O3_norte2,O3_norte,O3_noroeste,O3_centro,O3_noroeste2,O3_noreste2,O3_noreste3,SR_noreste,SR_noroeste,SR_centro,SR_norte2,SR_noreste2,WSR_centro,TOUT_noreste3,TOUT_norte2,TOUT_noroeste2,TOUT_norte,TOUT_noreste,TOUT_noreste2,TOUT_centro,TOUT_noroeste,WSR_norte,WSR_noreste3,WSR_noroeste2,WSR_norte2,WSR_noreste,WSR_noroeste,SR_noreste3,SO2_norte,WSR_noreste2,SO2_noreste,RH_norte,SO2_noreste2,SO2_noroeste,SO2_norte2,SO2_centro,PM2.5_noreste2,PM10_centro,Real,Predicted,date
10.0,10.0,11.461538461538462,12.0,8.0,15.0,9.45,0.0,0.0498461538461538,0.001,0.0,0.0,6.4,13.65,13.28,12.75,13.09,12.33,13.2,12.62,14.248461538461536,3.1,4.6,6.8,5.2,4.0,3.969230769230769,0.016,0.9,3.7,2.9,-4477.646750100929,2.3,2.3,2.4,2.2,3.0,27.0,6.0,5.979577075098813,2023-11-11
25.0,23.0,19.0,22.0,73.0,18.0,13.4,0.0,0.0,0.001,0.0,0.0,4.7,20.0,21.76,22.7,21.6,21.21,22.21,21.07,22.07,6.2,1.3,9.4,4.8,6.1,6.1,0.0,1.8,7.0,3.0,-5302.211949939443,2.9,2.7,2.5,2.6,18.0,56.0,27.0,25.80086956521739,2023-11-19
46.0,50.0,50.0,53.0,42.0,30.0,46.9,0.0,0.0,0.001,0.0,0.0,12.2,18.1,19.3,21.02,19.17,16.8,19.87,19.19,18.96,16.3,12.8,17.2,14.2,17.7,20.5,0.0,3.4,13.9,4.0,9.0,9.0,4.4,3.3,3.3,16.0,60.0,46.0,44.065,2024-03-26
40.0,44.0,50.0,51.0,54.0,31.0,39.6,0.564,0.794,0.923,0.569,0.717,9.2,31.0,30.97,31.85,31.91,30.37,30.68,29.42,30.77,8.2,15.1,10.0,7.1,6.4,7.7,0.892,3.5,9.9,6.5,40.0,9.4,3.8,6.0,5.6,38.0,106.0,46.0,44.88399999999999,2023-04-28
36.0,38.0,34.0,36.0,42.0,43.0,42.6,0.389,0.428,0.68,0.447,0.595,8.9,28.0,26.45,24.97,27.07,26.36,27.38,24.93,26.94,6.3,5.8,7.1,8.9,4.6,2.4,0.761,3.5,3.8,3.3,55.0,2.6,3.5,2.9,4.0,13.0,87.0,46.0,40.0,2023-05-16
19.0,21.0,11.0,33.35294117647059,13.0,20.0,9.8,0.0,0.0,0.0,0.0,0.0,5.411764705882353,21.7,23.49,21.78,23.31,22.77,23.82,27.55705882352941,23.44,6.1,3.2,2.5,3.7,6.0,4.1,0.0,1.6,5.0,2.8,79.0,2.6,3.8,3.2,2.4294117647058826,8.0,54.41176470588235,21.0,22.622857142857143,2023-09-20
20.0,15.0,24.0,18.0,15.0,13.0,6.5,0.0,0.0,0.001,0.0,0.0,5.7,16.0,18.17,17.14,17.74,15.76,18.5,17.23,17.98,8.1,1.0,12.9,7.7,10.02,10.4,0.006,2.2,7.3,4.08,-8511.5490512717,4.6,4.7,4.0,3.9,29.0,71.0,20.2,19.41636363636364,2023-12-22
30.0,26.0,24.0,29.0,32.0,38.0,38.8,0.135,0.29,0.377,0.366,0.41,4.6,29.4,27.44,26.18,27.76,27.35,27.22,25.42,26.67,6.3,14.3,7.0,6.7,4.1,1.8,0.728,3.6,6.7,3.5,55.0,5.6,3.6,3.9,4.7,20.0,52.0,32.0,32.52,2023-07-29
43.0,47.0,48.0,51.0,39.0,69.0,49.5,0.432,0.791,0.677,0.405,0.677,6.4,33.0,31.16,32.7,31.7,29.92,30.52,30.41,33.48,9.2,10.0,7.0,8.8,8.3,3.2,0.871,2.5,5.5,3.7,45.0,2.2,4.3,4.2,2.3,13.0,34.0,45.0,49.89,2023-09-16
11.0,15.0,8.0,13.0,9.0,16.0,23.7,0.094,0.134,0.074,0.059,0.095,4.9,26.6,24.49,23.09,24.85,24.49,24.64,23.6,25.31,3.6,6.4,6.5,5.3,6.0,2.7,0.328,1.7,5.2,2.8,-411.4085587404118,2.6,2.6,5.5,2.6,12.0,58.0,18.0,15.35112554112554,2023-09-30
46.0,52.0,59.0,62.0,60.0,22.0,9.0,0.053,0.074,0.058,0.0,0.0,13.3,30.9,32.63,32.62,32.07,34.08,32.91,34.9,35.54,11.2,8.0,20.1,10.5,15.3,15.8,0.0,2.9,9.5,4.7,17.0,2.4,5.9,3.2,4.7,11.6,49.0,31.0,33.20533333333333,2024-05-18
27.0,31.0,46.0,38.0,55.0,22.0,27.1,0.072,0.224,0.371,0.112,0.341,9.5,26.9,26.64,25.92,26.22,25.93,37.51,26.32,27.47,8.3,1.3,12.6,7.5,9.2,5.2,0.083,1.7,16.6,3.3,-2674.9208720226084,3.3,3.8,3.0,3.8,27.0,62.0,30.0,33.58,2023-10-23
43.0,49.0,63.0,53.0,73.0,13.0,22.3,0.72,0.727,1.174,0.465,0.564,16.5,37.7,36.64,34.86,36.98,33.68,37.2,33.87,35.22,12.0,15.4,15.2,9.4,12.7,12.5,0.552,3.0,11.1,5.7,2.3640081799591,2.2,6.2,6.9,6.6,31.0,52.0,53.0,49.91,2024-06-14
10.0,6.0,6.0,9.0,7.0,14.0,2.9,0.0,0.0,0.001,0.0,0.0,1.2,15.3,17.72,16.4,17.25,14.3,17.37,16.92,17.64,3.7,1.0,8.2,1.8,7.0,5.3,0.012,1.9,6.0,3.5,-8608.556721840938,3.0,3.4,3.0,3.1,27.0,79.0,10.0,10.969380952380952,2023-12-23
36.0,40.0,42.0,44.0,44.0,25.0,38.7,0.0,0.0,0.001,0.0,0.003,9.4,12.7,14.73,14.37,14.63,14.59,15.86,13.79,14.65,10.7,5.1,12.5,8.5,11.2,12.4,0.0,2.8,9.6,4.0,-3556.0738796931773,10.0,3.1,3.5,3.0,29.0,24.0,40.0,39.4,2023-11-01
19.0,16.0,18.0,4.0,12.0,25.0,28.0,0.056,0.348,0.106,0.203,0.318,1.3,29.5,28.13,27.19,28.93,28.09,27.54,6.35,29.0,3.7,8.7,5.3,5.1,4.6,2.6,0.59,3.5,4.8,3.4,56.0,2.6,4.8,4.8,1.8,18.0,4.0,21.0,20.502857142857142,2023-08-08
15.0,21.0,18.0,18.0,26.0,21.0,33.9,0.256,0.473,0.45,0.284,0.4,6.7,27.0,23.54,24.48,24.08,23.04,23.25,22.56,23.56,6.7,6.5,13.0,8.0,7.3,8.9,0.672,3.6,8.1,4.8,69.0,3.8,3.4,7.6,3.0,22.0,66.0,19.0,22.16666666666667,2023-04-26
31.0,15.0,45.0,32.0,37.0,38.0,50.3,0.425,0.573,0.664,0.411,0.592,4.8,21.8,19.42,18.91,20.48,17.11,19.54,17.77,20.31,2.7,6.3,8.7,6.2,2.4,3.0,0.745,3.5,6.0,7.0,6.0,5.4,7.0,7.8,10.5,17.0,219.0,40.0,36.02641304347826,2024-03-01
37.0,43.0,42.0,46.0,37.0,42.0,39.6,0.375,0.509,0.651,0.383,0.533,8.7,21.5,22.08,18.58,22.13,17.07,19.8,20.9,21.27,2.9,20.0,15.6,9.4,15.0,15.6,0.619,1.6,17.6,3.2,-7897.167137666533,3.6,3.0,2.8,3.1,8.0,43.0,41.0,41.21,2023-12-16
16.0,16.0,12.0,13.0,13.0,25.0,27.9,0.073,0.068,0.118,0.089,0.145,5.2,28.5,26.4,24.46,25.84,25.59,27.06,24.83,25.75,6.4,8.9,5.4,6.8,5.3,5.4,0.465,2.3,4.8,2.5,66.0,1.9,2.7,3.2,2.5,25.0,63.88,22.0,20.855,2023-07-20
22.0,25.0,22.0,23.0,20.0,22.0,25.5,0.0,0.0,0.0,0.0,0.0,8.6,23.2,23.26,22.29,22.93,22.81,23.54,22.37,23.19,10.6,9.2,10.9,6.5,11.7,8.2,0.0,3.6,9.1,3.1,79.0,4.3,3.2,2.6,2.8,9.0,57.0,26.0,24.76,2023-04-20
7.0,3.0,3.0,8.0,12.0,7.0,4.2,0.0,0.0,0.001,0.0,0.0,3.6,18.1,19.41,21.0,19.0,19.89,19.92,20.39,20.11,2.7,7.0,18.2,0.8,5.4,0.5,0.0,3.0,8.2,2.85,-2957.356321839081,2.2,3.4,2.7,3.5,17.0,77.0,5.0,7.284785714285713,2023-02-27
40.0,46.0,47.0,46.0,56.0,36.0,33.5,0.091,0.099,0.063,0.119,0.146,14.1,20.6,23.02,20.94,22.13,20.1,22.89,21.53,21.7,13.5,11.4,19.2,12.4,14.4,15.5,0.012,2.8,13.3,5.0,6.7407407407407405,14.9,3.5,3.4,3.7,5.0,40.0,46.0,43.53,2024-02-06
54.0,64.0,50.0,53.0,64.0,33.0,27.5,0.22375,0.653,1.054,0.311,0.412,7.3,35.1,33.96,32.41,35.51,15.775000000000002,34.93,30.3,30.89,4.3,9.2,14.2,4.8,3.65,10.7,0.227,2.4,5.2,1.25,2.7525562372188137,1.9,2.6,2.8,2.3,38.0,55.0,20.75,40.69,2024-06-10
14.0,19.0,13.0,25.0,13.0,14.0,18.5,0.0,0.0,0.0,0.0,0.0,8.2,27.2,28.89,28.29,28.79,28.58,29.6,28.03,29.04,12.2,9.6,9.2,4.4,9.6,7.6,0.0,3.3,13.4,3.16,41.0,3.5,4.4,3.2,3.1,8.0,60.0,19.0,18.66,2023-03-23
11.0,11.0,6.0,9.0,12.0,19.0,20.2,0.001,0.011,0.003,0.003,0.008,2.9,15.7,14.98,14.91,14.76,13.98,14.81,13.84,15.21,0.8,9.7,6.1,7.5,7.0,3.2,0.05,1.0,8.6,2.8,-4772.711748082358,2.3,2.4,2.6,2.3,6.0,33.0,6.666666666666667,6.4772590453025245,2023-11-14
41.0,49.0,53.0,43.0,62.0,39.0,40.0,0.383,0.628,0.709,0.44,0.575,13.5,30.9,29.8,27.93,30.21,28.68,30.05,27.97,29.22,9.9,14.5,15.2,9.1,11.4,9.0,0.591,4.5,12.2,6.1,44.0,9.0,5.3,4.9,4.1,48.0,75.0,43.0,44.85,2023-03-27
18.0,18.0,5.0,11.0,5.0,20.0,6.7,0.0,0.0,0.001,0.0,0.0,5.8,19.2,19.72,17.37,18.56,19.26,19.43,18.74,19.62,4.7,8.8,4.6,8.7,7.9,6.1,0.0,2.6,19.0,2.2,76.33333333333333,7.0,3.0,2.7,3.3,18.0,59.0,18.0,21.39,2023-01-08
30.0,30.0,28.0,37.0,32.0,29.84375,30.9,0.091,0.123,0.05,0.122,0.0,15.2,35.7,38.2,36.07,38.15,37.81,38.61,36.51,37.07,15.3,11.1,18.2,12.1,14.5,17.5,0.014,2.0,17.6,2.2,12.0,1.8285714285714283,2.4,2.5,2.4,9.0,39.49,31.0,32.81,2023-07-16
50.0,56.0,60.0,53.0,60.0,56.0,47.8,0.393,0.53,0.661,0.424,0.502,15.7,38.1,38.22,36.22,38.01,37.58,38.31,36.29,37.55,14.8,17.4,15.7,10.7,12.4,13.7,0.459,5.1,12.3,5.5,23.0,3.8,5.2,4.0,2.8,32.0,45.0,55.0,53.43,2023-09-11
16.333333333333332,8.0,14.0,18.0,11.0,26.0,16.6,0.0,0.0,0.001,0.0,0.0,10.9,25.3,25.99,25.18,26.12,25.56,26.57,25.59,26.15,9.2,7.5,11.3,9.2,12.2,9.5,0.0661111111111111,2.0,9.1,2.6,67.0,1.8,4.4,7.0,2.5,18.0,60.74,22.0,19.28,2023-07-17
26.0,28.0,27.0,31.0,24.0,14.0,25.9,0.0,0.0,0.001,0.0,0.0,15.1,25.3,24.95,24.45,24.34,24.23,25.47,25.64,26.28,8.9,8.6,15.6,7.3,14.0,17.8,0.0,2.6,7.4,3.9,8.0,2.5,3.9,3.7,3.3,23.0,93.0,20.0,21.88,2024-05-04
46.0,54.0,55.0,59.0,54.0,48.0,49.6,0.531,0.509,0.632,0.434,0.531,11.4,33.5,33.03,30.29,32.18,31.31,32.72,30.94,32.3,13.6,11.5,15.7,11.3,10.9,16.6,0.468,2.3,14.1,3.8,22.0,2.7,3.8,3.8,3.5,20.0,39.0,53.0,52.22,2024-03-22
26.0,26.0,26.0,33.0,25.0,27.0,19.2,0.0,0.0,0.001,0.0,0.0,15.8,20.2,25.2,23.83,23.53,24.66,25.66,23.94,23.66,11.7,16.8,22.0,9.8,13.4,20.6,0.0,1.3,7.9,2.7,-3285.2607993540573,2.2,2.7,2.5,3.1,8.0,33.0,25.0,27.875,2023-10-29
49.0,55.0,41.0,45.0,54.0,50.30653266331658,38.4,0.59,0.603,0.72,0.477,0.0,16.3,39.2,38.91,37.55,39.31,38.41,39.46,37.28,38.27,14.9,18.5,16.5,13.3,15.1,15.5,0.548,5.4,12.6,6.0,24.0,1.6,3.0,2.5,2.7,28.0,34.17,54.0,48.68,2023-06-25
10.0,12.0,22.0,17.0,23.0,5.0,6.7,0.188,0.166,0.179,0.006,0.012,14.7,25.4,26.9,26.12,27.2,25.37,27.47,26.68,14.634285714285715,10.6,3.9,18.2,9.9,14.8,11.2,0.0,2.2,11.7,2.1,-8492.756756756757,2.2,2.8,3.1,2.5,12.0,54.0,21.0,22.00130434782609,2024-07-01
14.0,13.0,10.0,11.0,11.0,13.0,14.7,0.0,0.0,0.0,0.0,0.0,6.0,21.4,21.5,20.8,21.19,20.97,21.81,20.75,21.73,7.3,1.9,4.8,5.0,5.7,5.8,1.9636774193548387,4.1,6.0,2.8,85.0,2.9,3.1,3.0,2.7,17.0,46.0,15.0,14.92,2023-04-02
11.0,5.0,6.0,9.0,5.5,11.0,5.45,0.0,0.0,0.001,0.0,0.0,1.1,14.4,17.43,17.49,16.39,15.81,16.73,15.99,17.09,4.0,3.45,3.8,3.4,3.2,6.6,0.0,3.5,3.5,4.4,-6385.464271295923,4.3,5.1,4.3,3.9,56.0,165.0,7.0,7.126625763125762,2023-11-30
12.0,6.0,6.0,11.0,6.0,11.0,2.8,0.0,0.0,0.001,0.0,0.0,4.0,12.1,17.83,18.74,15.84,14.41,16.46,16.53,17.68,2.9,3.0,5.5,4.2,1.3,3.9,0.0,4.8,2.3,6.3,1.1604938271604937,5.4,13.4,6.4,7.5,47.0,105.0,7.0,7.873618742368742,2024-01-18
19.0,22.0,22.0,19.0,21.0,29.0,24.7,0.092,0.111,0.089,0.062,0.162,9.4,8.2,8.52,10.41,7.75,7.41,8.65,7.78,9.64,14.7,26.2,11.4,17.9,19.2,16.2,0.243,1.1,24.8,2.6,-3333.764634638676,2.5,2.1,2.5,2.8,11.0,45.0,26.0,25.920434782608698,2023-10-30
8.0,4.0,3.0,5.0,4.0,7.0,4.6,0.0,0.0,0.001,0.0,0.0,8.5,13.7,18.42,15.24,16.4,16.55,16.92,17.77,18.25,3.6,5.1,6.4,4.7,3.3,7.2,0.026,4.2,4.7,6.6,-3010.268335351904,4.6,5.7,6.3,9.8,27.0,104.0,6.0,6.315146825396826,2023-02-15
23.0,25.0,16.0,16.0,13.0,44.0,26.5,0.0,0.0,0.0,0.0,0.0,5.6,26.1,26.82,24.75,26.62,26.39,27.04,26.21,26.98,6.8,3.0,4.8,5.5,5.2,4.9,1.0,2.1,4.4,2.4,63.0,2.7,3.2,5.0,2.2,7.0,65.0,30.0,27.62,2023-08-27
55.0,64.0,30.0,26.0,51.0,11.875,24.7,0.174,0.338,0.47,0.454,0.0,5.3,37.6,34.42,36.7,36.07,29.33,32.633125,29.35,19.81,5.5,8.8,19.6,8.4,3.9,4.3,0.819,3.6,1.925,3.2,10.310344827586206,1.93125,4.4,6.9,2.0,35.1875,84.0,55.0,28.387857142857143,2024-05-26
20.0,24.0,23.0,30.0,27.0,15.0,18.1,0.0,0.001,0.002,0.001,0.002,11.3,30.0,30.8,29.85,30.5,30.44,31.64,29.37,30.76,11.3,6.9,16.9,8.1,10.7,9.2,0.0,3.5,10.8,3.0,52.0,14.4,3.8,3.9,3.033333333333333,42.0,46.0,23.0,22.414333333333335,2023-05-05
11.0,6.0,3.0,4.0,5.0,8.0,5.6,0.0,0.0,0.0,0.0,0.0,5.8,21.8,26.35,25.82,25.7,25.35,25.79,25.43,26.48,7.0,5.3,6.9,2.3,3.3,1.5,0.0,4.0,3.8,4.4,40.0,4.4,4.5,5.7,3.9,35.0,81.0,7.0,6.528333333333332,2023-04-15
54.0,66.0,103.0,100.0,122.0,18.40625,26.5,0.509,0.683,1.048,0.345,0.0,12.6,40.6,39.83,38.67,39.49,36.59,37.81359375,36.98,38.37,14.1,15.9,15.8,12.7,11.9,10.6,0.367,4.3,2.51875,4.6,12.275862068965518,1.9609375,4.7,4.5,2.1,27.765625,124.0,67.0,62.175714285714285,2024-05-25
79.0,73.0,82.0,66.0,44.0,55.0,49.5,0.444,0.58,0.666,0.445,0.597,8.5,29.2,28.7,29.82,30.3,27.24,28.52,26.45,25.11,3.6,7.6,12.2,8.3,5.0,4.3,0.632,3.7,5.7,5.7,19.0,4.2,6.7,4.8,11.0,24.0,149.0,77.0,79.15,2024-03-03
14.0,12.0,11.0,11.0,12.0,23.0,23.4,0.0,0.0,0.0,0.0,0.0,2.3,22.6,21.77,20.48,21.35,21.52,22.12,20.79,21.3,5.3,7.0,5.3,5.1,4.6,5.8,0.0,3.7,6.5,3.2,79.0,2.4,3.3,3.2,2.966666666666667,19.0,52.0,16.0,17.220588235294116,2023-04-23
44.0,42.0,43.0,45.0,40.0,30.0,34.5,0.0,0.0,0.001,0.0,0.0,8.3,19.0,20.02,19.24,19.82,17.6,20.47,19.7,19.74,9.5,8.0,9.7,10.2,12.3,10.7,0.0,4.3,12.7,4.8,10.0,7.4,5.9,3.3,3.7,23.0,42.0,41.0,40.174,2024-04-13
77.0,74.0,80.0,85.0,36.0,46.0,56.6,0.486,0.646,0.793,0.507,0.65,8.0,35.9,34.26,33.04,34.09,32.51,35.06,31.09,33.47,8.1,9.5,15.1,9.1,8.2,10.7,0.697,2.8,5.2,4.4,24.0,3.2,4.4,3.8,4.3,47.0,55.0,71.0,72.6,2024-03-13
8.0,5.5,4.0,5.0,6.0,10.0,6.496153846153846,0.049,0.041,0.044,0.048,0.095,8.9,8.8,7.28,7.3,7.59,8.08,9.08,7.42,9.14,7.7,10.9,14.1,9.6,10.7,4.3,0.4607777777777775,2.72,16.2,2.4,77.33333333333333,1.7666666666666666,2.7,2.9,3.0,4.5,37.0,6.666666666666667,7.267696216826653,2023-01-31
16.0,15.0,12.0,11.0,12.0,24.0,23.1,0.055,0.043,0.028,0.031,0.079,8.0,28.3,25.25,23.95,24.99,25.06,26.0,24.25,25.37,8.4,6.3,8.2,7.8,8.6,9.8,0.324,1.4,7.6,2.4,73.0,1.8,2.6,3.3,2.5,9.0,42.7,21.0,19.76,2023-07-02
39.0,39.0,36.0,39.0,27.0,43.0,41.9,0.372,0.498,0.622,0.363,0.538,7.0,18.6,17.93,16.15,18.03,15.82,18.51,15.99,18.22,4.0,10.0,7.7,7.8,3.7,6.3,0.616,4.0,3.5,5.6,-9061.259184497376,4.2,6.5,5.3,6.2,26.5,99.0,43.0,42.12,2023-12-28
14.0,8.0,6.0,9.0,5.0,24.0,14.5,0.0,0.0,0.001,0.0,0.0,4.7,19.1,18.99,16.94,17.83,18.59,19.08,18.35,18.7,4.1,7.9,3.4,3.8,9.4,2.9,0.0,2.8,17.2,2.3,81.0,7.4,3.2,2.8,3.2,22.0,57.0,22.0,19.95705882352941,2023-01-08
38.0,34.0,41.0,49.0,45.0,44.0,40.7,0.159,0.198,0.264,0.167,0.233,8.1,23.0,23.1,20.99,22.0,20.51,23.41,21.66,22.91,9.4,9.0,17.8,9.1,8.3,5.2,0.117,2.6,6.3,5.0,-9461.41582559548,4.1,5.4,4.7,5.6,5.5,39.0,34.0,37.62391304347826,2024-01-01
21.0,16.0,25.0,24.0,18.0,10.0,1.3,0.0,0.0,0.001,0.0,0.0,9.9,16.0,17.54,15.19,17.19,14.97,18.1,16.77,17.49,6.9,4.3,8.3,8.6,8.6,5.7,0.0,5.7,6.9,3.2,35.333333333333336,5.4,5.1,2.9,3.7,20.0,46.0,22.0,20.323757763975156,2023-01-19
13.0,7.0,9.0,10.0,5.0,17.0,5.1,0.007,0.016,0.016,0.008,0.01,3.3,16.2,17.46,15.84,16.5,15.57,17.39,15.99,17.19,3.6,1.6,8.0,6.3,5.6,5.2,0.033,2.2,4.4,3.3,-6906.880500605572,3.3,4.0,3.0,3.7,15.0,52.0,10.0,12.393813186813183,2023-12-06
48.0,55.0,67.92682926829268,52.0,88.0,22.807692307692307,38.7,0.398,0.5377804878048781,0.471,0.331,0.377,15.8,38.9,36.9,35.17,36.91,36.38,37.57,35.83,36.0309756097561,16.0,13.6,17.7,13.0,13.7,11.98780487804878,0.277,2.1,4.6,2.0,39.0,1.975,2.2463414634146344,2.1,2.1,37.0,117.44,58.0,48.01,2023-06-17
8.0,4.0,3.0,4.0,4.0,8.0,8.5,0.009,0.019,0.017,0.009,0.011,2.6,18.6,18.56,18.06,17.94,17.96,18.35,17.71,18.3,2.7,2.8,5.1,2.1,3.8,1.5,0.118,4.5,2.9,2.9,83.0,2.45,3.4,3.1,3.0,13.0,54.0,5.0,6.387555555555554,2023-04-14
12.0,11.0,8.0,10.0,6.0,15.5,10.0,0.0,0.0,0.001,0.0,0.0,3.8,24.1,25.95,24.78,25.72,25.3,25.93,25.51,26.1,7.0,2.2,3.2,5.5,7.5,3.5,0.0,1.8,4.8,2.8,73.0,2.5,3.6,3.0,2.5,9.0,55.0,14.0,14.316363636363635,2023-09-24
37.0,46.0,43.0,33.0,48.0,34.0,34.3,0.156,0.161,0.149,0.168,0.225,12.5,29.8,30.36,28.08,29.9,29.78,30.75,28.1,29.74,12.6,6.9,18.7,11.8,12.9,11.2,0.017,3.525,15.1,9.4,49.0,14.8,7.9,8.3,3.2,47.0,78.0,43.0,40.24,2023-05-08
43.0,45.89041095890411,53.0,47.0,53.0,50.0,37.7,0.56,0.775,0.834,0.55,0.685,13.9,36.3,33.64,31.75,37.3158904109589,32.89,33.96,32.08,33.4,10.395890410958906,16.0,15.1,9.6,12.2,10.9,0.893,4.887671232876712,11.9,3.1,30.972602739726028,2.2,3.1,2.8,1.9,35.0,65.0,44.0,44.02,2023-08-14
14.0,23.0,16.0,14.0,19.0,11.0,21.6,0.004,0.015,0.013,0.004,0.01,3.6,13.6,13.41,11.41,13.2,12.93,13.68,12.22,12.83,2.9,4.9,5.5,2.7,1.8,3.3,0.04,4.1,1.6,3.5,74.0,4.6,3.3,3.6,3.3,13.0,67.0,15.0,17.813478260869566,2023-03-29
42.0,52.0,36.66666666666666,49.0,71.0,22.0,26.7,0.493,0.2203333333333333,0.529,0.332,0.522,8.4,34.3,33.92,32.33,34.17,30.74,34.25,30.36,30.136666666666667,10.7,10.1,12.7,10.7,7.5,7.333333333333333,0.267,2.4,18.3,2.2,3.5460122699386503,1.9,2.0666666666666664,3.2,2.2,60.0,73.0,23.0,31.3725,2024-06-02
34.0,37.0,59.73170731707317,17.0,18.0,22.03846153846154,35.1,0.043,0.107,0.12,0.335,0.0,3.4,28.4,27.79,25.49,27.83,21.55,33.95153846153846,23.47,22.94,4.5,10.4,1.8,4.3,4.5,4.7,0.718,4.9,14.01153846153846,4.1,14.0,2.7346153846153847,7.902439024390244,8.4,3.6,33.46153846153846,91.0,26.0,32.36,2024-04-27
34.0,34.0,42.0,37.0,28.0,14.0,18.7,0.0,0.0,0.001,0.0,0.0,13.7,22.1,24.1,26.77,23.95,20.42,23.73,24.71,24.74,18.0,5.5,14.5,12.8,16.6,24.3,0.001,2.5,18.2,4.0,16.0,2.7,5.6,3.7,3.6,16.0,40.0,33.0,29.094,2024-04-19
35.0,25.0,40.0,34.0,52.0,24.0,32.0,0.0,0.0,0.001,0.0,0.0,9.1,16.3,19.24,19.57,17.4,15.35,18.61,18.9,19.25,5.2,1.6,7.3,8.9,6.9,2.6,0.0,5.8,3.4,6.0,7.0,9.0,6.2,6.8,5.8,12.0,41.0,34.0,31.886666666666667,2024-04-12
45.0,24.0,43.0,68.0,41.0,12.0,16.4,0.0,0.0,0.001,0.0,0.0,6.9,20.8,27.16,24.76,26.37,26.65,26.96,25.92,26.96,4.0,3.9,5.1,4.9,6.4,6.9,0.0,4.8,6.6,5.8,-2404.1077916834884,5.8,4.1,4.8,6.0,21.0,47.0,36.0,38.635,2023-10-20
47.0,50.0,54.0,55.0,62.0,33.0,49.2,0.073,0.097,0.105,0.083,0.103,18.7,26.9,28.82,27.91,28.02,26.52,28.93,27.47,27.86,18.0,24.6,19.3,15.5,19.1,22.6,0.035,2.8,17.6,4.9,16.0,6.4,7.6,4.8,5.6,6.0,62.0,43.0,47.44142857142857,2024-04-12
14.0,9.0,10.0,13.0,16.0,16.0,21.1,0.145,0.252,0.13,0.154,0.262,0.9,21.7,19.31,17.0,18.46,16.48,18.61,19.12,18.28,1.1,3.2,10.9,4.6,2.0,3.1,0.467,1.5,1.4,4.1,-8728.408839779006,5.0,5.1,6.6,4.8,32.0,87.0,11.0,12.48,2024-01-08
23.0,30.0,33.0,29.0,32.0,6.0,10.7,0.266,0.282,0.389,0.011,0.021,13.2,29.1,31.29,30.92,31.83,31.26,32.18,32.26,25.269473684210528,12.8,18.8,18.9,10.3,15.8,14.6,0.0,2.3,13.3,2.2,-6638.918918918919,2.2,2.8,3.3,2.5,5.333333333333333,38.0,32.0,31.77,2024-07-03
43.0,47.0,36.0,47.0,50.0,59.55276381909548,41.5,0.441,0.443,0.544,0.364,0.0,14.1,39.0,38.39,36.36,38.35,37.83,38.97,37.18,37.48,16.9,17.0,21.2,15.1,17.9,19.1,0.35,3.1,18.4,3.3,27.0,1.6,2.9,2.9,3.3,34.0,37.9,43.0,45.58,2023-06-24
20.0,23.0,20.0,22.0,16.0,26.0,26.4,0.185,0.252,0.211,0.19,0.195,2.3,15.4,15.21,12.57,15.01,11.81,14.61,13.46,14.69,2.5,3.3,5.1,5.1,2.4,1.4,0.193,2.3,5.1,3.5,-8871.285829632621,3.2,3.4,3.1,2.9,15.0,38.0,25.0,24.51666666666667,2023-12-26
40.0,45.0,49.0,60.0,43.0,43.0,41.5,0.282,0.38,0.422,0.296,0.537,6.3,29.0,30.01,27.93,29.58,29.05,29.75,28.0,30.81,7.7,14.0,12.0,7.9,9.3,5.1,0.647,1.6,8.4,4.3,-4307.883326604764,2.7,3.4,3.9,3.4,24.0,46.0,2.0,38.2,2023-11-09
16.0,19.0,15.0,15.0,14.0,13.0,31.7,0.0,0.0,0.0,0.0,0.0,5.5,12.7,12.93,12.14,12.92,12.57,13.14,12.59,12.89,5.3,4.0,8.1,3.2,6.7,4.6,0.004,4.233333333333333,7.3,2.9,85.0,5.2,3.3,2.5,2.8,31.0,37.0,25.0,18.64,2023-03-29
28.0,26.0,48.0,36.142857142857146,38.0,27.0,26.7,0.0,0.0,0.0,0.0,0.0,8.057142857142857,22.0,22.64,21.49,21.19,21.87,21.75,25.52142857142857,22.25,1.5,5.2,12.6,9.3,8.1,18.0,0.0,1.6,8.0,3.7,-5411.345579329834,2.7,2.3,2.7,2.4,14.0,51.71428571428572,27.0,28.145714285714284,2023-11-20
66.0,86.0,83.0,70.0,39.0,66.0,65.0,0.166,0.385,0.499,0.227,0.339,13.3,30.7,31.27,32.3,30.22,28.46,30.98,31.01,30.54,11.0,11.9,17.5,10.9,13.3,14.8,0.144,4.1,14.6,5.8,5.530864197530864,18.9,6.8,4.7,4.6,45.0,74.0,79.0,71.45,2024-02-02
18.0,33.0,34.022222222222226,21.0,32.0,7.5,18.2,0.16,0.0,0.175,0.151,0.234,6.6,26.0,24.95,21.52,26.14,20.55,27.35,22.0,19.78511111111111,5.2,5.7,7.2,7.0,5.4,11.54,0.1480487804878049,2.2,1.6,2.0,-2163.7284482758623,2.1,2.3822222222222225,2.8,2.3,4.0,56.0,26.0,25.32,2024-06-22
