SO2_noreste,SO2_noroeste,SO2_norte2,SO2_noroeste2,SO2_noreste2,SO2_centro,O3_norte,O3_norte2,O3_noreste,O3_noroeste2,O3_noroeste,O3_noreste3,O3_centro,SR_norte2,PM2.5_noroeste2,SR_noroeste,SR_noreste,RH_norte,SR_centro,NO2_noroeste2,NO2_noreste2,SR_noreste2,PM10_noroeste2,NO2_norte2,O3_noreste2,PM10_norte2,PM2.5_noreste2,PM10_noroeste,PM10_centro,TOUT_norte,TOUT_norte2,PM10_noreste,TOUT_noreste3,TOUT_noreste,NOX_noroeste2,PM2.5_norte2,TOUT_noreste2,TOUT_noroeste2,TOUT_noroeste,WSR_centro,PM10_noreste2,TOUT_centro,CO_centro,NO2_noreste,SR_noreste3,CO_noroeste2,NO2_centro,Real,Predicted,date
2.6,2.2,2.4,3.4,2.4,2.6,14.0,16.0,18.0,10.0,9.0,17.9,11.0,0.0,5.1875,0.001,0.0,-3317.596689543803,0.001,5.8,6.8,0.003,15.0,12.4,22.0,6.0,4.6,10.0,17.0,7.73,8.23,17.0,7.0,7.19,14.9,2.0,7.77,9.85,9.31,7.1,20.0,7.62,0.97,5.7,0.021,1.07,14.1,1.5,1.4264999999999992,2023-10-30
9.2,4.6,4.6,3.1,4.0,7.9,19.0,20.0,15.0,21.0,20.0,35.8,25.0,0.089,20.615330188679245,0.157,0.074,7.0,0.293,5.6,27.0,0.109,104.0,33.5,25.0,65.0,16.0,59.0,74.0,16.09,15.79,75.0,17.5,13.07,11.7,27.0,16.46,15.77,15.68,4.6,80.0,15.65,2.32,29.4,0.256,2.63,27.0,2.7,3.4,2024-02-14
2.6,2.5,2.4,3.1,2.3,2.5,23.0,19.0,23.0,24.0,25.0,21.9,17.0,0.021,6.24,0.022,0.027,-1191.511909568026,0.017,12.5,13.8,0.041,16.0,25.3,19.0,26.0,13.0,17.0,35.0,16.53,17.18,26.0,17.7,16.51,15.4,18.0,17.37,15.59,16.65,3.1,42.0,16.1,0.73,15.4,0.09,1.09,22.0,1.5,1.6444999999999987,2023-10-08
2.3,2.6,2.4,1.8,1.8,2.3,32.0,29.0,35.0,29.0,27.0,30.6,30.0,0.092,5.57,0.124,0.099,42.0,0.059,7.5,14.8,0.133,50.0,14.6,33.0,48.0,15.0,25.0,34.38,32.44,32.25,50.0,29.9,32.09,10.9,23.0,32.98,30.9,31.63,14.2,78.0,30.77,1.1,6.5,0.017,0.25,6.8,1.9,1.8573357142857139,2023-07-07
3.2,3.6,3.1,2.1,7.9,3.1,32.0,26.0,31.0,40.0,29.0,32.3,35.0,0.07,21.45,0.065,0.043,51.0,0.031,18.1,26.9,0.062,78.0,23.0,19.0,52.0,22.0,57.0,42.0,30.15,30.48,72.0,29.4,29.96,21.4,28.0,31.01,29.13,29.74,11.0,89.0,29.26,0.7,10.9,0.002,0.59,12.7,3.7,3.618520238095238,2023-04-28
2.4,2.6,3.6,2.8,2.3,2.3,26.0,27.0,29.0,31.0,34.0,12.4,32.0,0.214,2.7231707317073166,0.486,0.58,-9522.823275862069,0.497,5.9,16.0,0.239,57.0,9.9,7.0,99.0,6.0,43.0,48.0,33.48,33.89,43.0,32.8,32.7,8.7,27.0,34.45,31.42,3.26,13.3,87.0,32.39,0.45,5.0,0.13,0.73,7.1,2.3,2.588,2024-06-29
3.1,3.8,3.1,5.5,4.0,4.1,43.0,43.0,41.0,54.0,43.0,46.1,45.0,0.369,21.01,0.443,0.451,38.333333333333336,0.603,15.0,14.4,0.488,68.0,12.7,38.0,35.0,31.0,24.0,43.0,19.78,20.18,51.0,21.4,19.62,19.7,23.0,20.11,17.09,19.08,8.1,78.0,18.68,1.53,8.0,0.555,1.94,9.9,3.1,3.4679785714285716,2023-02-12
3.3,3.4,4.2,1.9,3.3,4.5,19.0,18.0,16.0,12.0,11.0,34.7,12.0,0.082,20.17,0.084,0.059,70.0,0.153,21.7,31.9,0.133,52.0,30.4,16.0,94.0,19.0,39.0,83.0,18.35,18.31,60.0,19.8,18.57,31.9,10.0,18.65,16.4,17.32,3.5,118.0,17.12,3.55,27.0,0.346,1.84,25.0,4.0,3.956000000000001,2023-04-13
3.6,3.3,3.4,2.5,4.1,4.9,33.0,30.0,35.0,32.0,39.0,37.4,29.0,0.319,5.93,0.458,0.332,-9833.278562777554,0.539,2.0,11.2,0.483,25.0,22.9,38.0,48.0,31.8,39.0,75.0,18.36,19.44,59.0,20.3,15.32,5.4,38.75,18.67,14.74,20.47,6.9,49.0,17.98,1.86,10.3,0.62,1.47,23.1,1.8,1.774000000000001,2024-01-05
4.3,4.0,3.5,4.8,10.0,4.2,52.0,45.0,49.0,65.0,54.0,42.2,52.0,0.149,10.229245283018868,0.169,0.122,4.3580246913580245,0.169,4.3,28.5,0.219,64.0,24.8,40.0,42.0,4.0,36.0,47.0,20.23,20.85,42.0,19.9,17.35,6.9,5.666666666666668,21.19,19.07,20.29,11.6,61.0,19.43,1.87,9.4,0.072,1.95,13.6,3.1,3.0380000000000007,2024-01-29
4.9,6.8,4.7,4.5,5.6,4.9,119.0,102.0,104.0,123.0,117.0,71.0,104.0,0.278,15.0,0.306,0.237,18.0,0.381,4.3,22.9,0.345,95.0,23.7,85.0,56.0,20.0,76.0,59.0,31.93,32.51,55.0,30.9,30.06,6.7,34.0,32.08,31.4,31.39,7.9,94.0,30.74,2.3,11.9,0.201,2.34,12.9,3.1,3.907000000000001,2024-02-25
2.2,1.9,8.9,3.0,2.0,2.8,37.0,25.0,19.0,24.0,13.0,29.5,12.0,0.344,10.879268292682926,0.192,0.21,2.683026584867076,0.25,19.8,13.3,0.477,87.0,34.6,26.0,110.0,38.0,45.0,71.0,31.79,30.96,39.0,33.4,25.95,31.6,33.0,30.86,30.37,27.44,3.9,86.0,26.7,2.51,21.2,0.75,1.04,28.7,4.4,3.6871285714285738,2024-06-11
2.3,2.6,3.4,2.7,2.3,2.7,4.0,4.0,11.0,9.0,4.0,3.8,4.0,0.0,4.49,0.0,0.0,-34.62162162162167,0.001,16.4,16.9,0.0,27.0,25.2,7.0,61.0,11.0,9.0,56.0,23.75,23.7,12.0,23.3,20.16,20.0,11.0,24.38,23.53,19.812,7.3,40.0,23.77,0.71,19.7,0.006,0.9,27.5,2.4,2.594999999999999,2024-07-10
4.1,3.9,3.3,2.7,2.4,3.5,66.0,71.0,32.0,66.0,53.0,43.9,60.0,0.528,15.0,0.36,0.308,23.0,0.417,1.5,12.5,0.63,68.0,9.5,25.0,51.0,34.0,43.0,63.0,33.07,32.55,50.0,33.8,28.18,4.4,47.0,32.33,32.03,30.3,8.6,48.0,28.52,2.72,9.0,0.75,2.13,7.4,2.5,2.7340000000000004,2024-05-05
4.4,7.3,3.4,2.5,3.3,5.8,6.0,15.0,18.0,9.0,32.0,28.5,16.0,0.0,31.48,0.0,0.0,50.0,0.001,39.5,42.3,0.0,52.0,46.0,11.0,51.0,20.0,28.0,55.0,19.43,20.53,91.0,16.6,20.19,55.8,10.0,20.44,18.77,21.19,4.7,74.0,19.02,2.05,29.3,0.0,2.09,44.8,3.3,3.547878571428571,2023-02-05
2.9,2.3,2.4,2.0,2.3,2.2,10.0,10.0,6.0,8.0,11.461538461538462,9.45,12.0,0.0,4.58,0.0498461538461538,0.0,-4477.646750100929,0.001,4.6,11.5,0.0,9.0,17.4,15.0,11.0,3.0,5.846153846153847,27.0,13.09,13.28,21.0,13.65,12.33,8.8,2.0,13.2,12.75,14.248461538461536,6.4,23.0,12.62,1.0,10.9,0.016,0.83,13.7,0.9,1.2314999999999998,2023-11-11
3.0,2.7,2.5,2.4,2.9,2.6,23.0,25.0,27.0,73.0,19.0,13.4,22.0,0.0,29.49,0.0,0.0,-5302.211949939443,0.001,8.5,24.8,0.0,107.0,22.2,18.0,35.0,18.0,45.0,56.0,21.6,21.76,55.0,20.0,21.21,11.1,12.0,22.21,22.7,22.07,4.7,69.0,21.07,1.41,14.6,0.0,1.76,23.1,1.8,1.8529999999999993,2023-11-19
4.0,4.4,3.3,4.3,9.0,3.3,50.0,46.0,46.0,42.0,50.0,46.9,53.0,0.0,7.0,0.0,0.0,9.0,0.001,3.9,25.7,0.0,75.0,20.4,30.0,138.0,16.0,96.0,60.0,19.17,19.3,93.0,18.1,16.8,6.7,17.0,19.87,21.02,18.96,12.2,173.0,19.19,2.25,8.5,0.0,1.98,7.2,3.4,2.910999999999999,2024-03-26
6.5,3.8,6.0,2.0,9.4,5.6,44.0,40.0,46.0,54.0,50.0,39.6,51.0,0.569,18.72,0.794,0.564,40.0,0.923,13.6,20.8,0.717,57.0,31.0,31.0,73.0,38.0,58.0,106.0,31.91,30.97,67.0,31.0,30.37,17.9,23.0,30.68,31.85,30.77,9.2,74.0,29.42,0.81,15.1,0.892,0.49,29.3,3.5,4.462478571428572,2023-04-28
3.3,3.5,2.9,2.4,2.6,4.0,38.0,36.0,46.0,42.0,34.0,42.6,36.0,0.447,18.72,0.428,0.389,55.0,0.68,11.5,7.6,0.595,43.0,25.5,43.0,53.0,13.0,38.0,87.0,27.07,26.45,42.0,28.0,26.36,15.7,21.0,27.38,24.97,26.94,8.9,42.0,24.93,1.02,7.3,0.761,0.52,26.1,3.5,3.507121428571428,2023-05-16
2.8,3.8,3.2,2.1,2.6,2.4294117647058826,21.0,19.0,21.0,13.0,11.0,9.8,33.35294117647059,0.0,4.34,0.0,0.0,79.0,0.0,13.2,15.8,0.0,25.0,17.4,20.0,27.0,8.0,27.0,54.41176470588235,23.31,23.49,33.0,21.7,22.77,19.4,15.0,23.82,21.78,23.44,5.411764705882353,41.0,27.55705882352941,0.7647058823529411,11.5,0.0,0.46,18.123529411764704,1.6,1.9704999999999986,2023-09-20
4.08,4.7,4.0,2.2,4.6,3.9,15.0,20.0,20.2,15.0,24.0,6.5,18.0,0.0,15.0,0.0,0.0,-8511.5490512717,0.001,6.4,28.7,0.0,72.0,25.4,13.0,64.0,29.0,42.0,71.0,17.74,18.17,94.96666666666668,16.0,15.76,10.1,21.0,18.5,17.14,17.98,5.7,105.0,17.23,1.79,16.36,0.006,1.71,20.6,2.2,2.200000000000001,2023-12-22
3.5,3.6,3.9,1.8,5.6,4.7,26.0,30.0,32.0,32.0,24.0,38.8,29.0,0.366,5.75,0.29,0.135,55.0,0.377,8.3,18.3,0.41,31.0,17.9,38.0,40.0,20.0,34.0,52.0,27.76,27.44,51.0,29.4,27.35,12.8,26.0,27.22,26.18,26.67,4.6,56.0,25.42,1.48,13.1,0.728,0.32,19.2,3.6,3.8357642857142893,2023-07-29
3.7,4.3,4.2,2.0,2.2,2.3,47.0,43.0,45.0,39.0,48.0,49.5,51.0,0.405,3.69,0.791,0.432,45.0,0.677,4.9,8.0,0.677,12.0,22.0,69.0,38.41379310344828,13.0,21.0,34.0,31.7,31.16,40.0,33.0,29.92,8.6,22.0,30.52,32.7,33.48,6.4,38.0,30.41,0.77,13.0,0.871,0.38,12.7,2.5,2.9734999999999996,2023-09-16
2.8,2.6,5.5,2.6,2.6,2.6,15.0,11.0,18.0,9.0,8.0,23.7,13.0,0.059,4.0,0.134,0.094,-411.4085587404118,0.074,20.9,18.9,0.095,37.0,18.4,16.0,46.0,12.0,48.0,58.0,24.85,24.49,44.0,26.6,24.49,38.8,5.0,24.64,23.09,25.31,4.9,67.0,23.6,0.78,14.3,0.328,0.81,20.8,1.7,1.787000000000001,2023-09-30
4.7,5.9,3.2,3.2,2.4,4.7,52.0,46.0,31.0,60.0,59.0,9.0,62.0,0.0,14.857849462365593,0.074,0.053,17.0,0.058,2.0,21.7,0.0,61.0,24.8,22.0,53.0,11.6,34.0,49.0,32.07,32.63,60.0,30.9,34.08,5.6,9.0,32.91,32.62,35.54,13.3,58.0,34.9,2.68,12.7,0.0,2.49,7.5,2.9,2.853,2024-05-18
3.3,3.8,3.0,3.4,3.3,3.8,31.0,27.0,30.0,55.0,46.0,27.1,38.0,0.112,18.0,0.224,0.072,-2674.9208720226084,0.371,8.0,24.3,0.341,71.0,26.3,22.0,63.0,27.0,56.0,62.0,26.22,26.64,68.0,26.9,25.93,11.4,35.0,37.51,25.92,27.47,9.5,72.0,26.32,1.03,15.1,0.083,0.88,18.0,1.7,1.7879999999999996,2023-10-23
5.7,6.2,6.9,3.1,2.2,6.6,49.0,43.0,53.0,73.0,63.0,22.3,53.0,0.465,9.433414634146342,0.727,0.72,2.3640081799591,1.174,5.4,21.3,0.564,55.0,11.6,13.0,42.0,31.0,39.0,52.0,36.98,36.64,36.0,37.7,33.68,7.2,21.0,37.2,34.86,35.22,16.5,53.0,33.87,0.64,7.6,0.552,0.56,7.7,3.0,5.141979452054795,2024-06-14
3.5,3.4,3.0,2.1,3.0,3.1,6.0,10.0,10.0,7.0,6.0,2.9,9.0,0.0,18.0,0.0,0.0,-8608.556721840938,0.001,6.2,21.6,0.0,71.0,25.1,14.0,59.0,27.0,54.0,79.0,17.25,17.72,204.62,15.3,14.3,10.9,27.0,17.37,16.4,17.64,1.2,76.0,16.92,2.19,19.2,0.012,1.91,24.8,1.9,1.9679999999999993,2023-12-23
4.0,3.1,3.5,3.7,10.0,3.0,40.0,36.0,40.0,44.0,42.0,38.7,44.0,0.0,7.0,0.0,0.0,-3556.0738796931773,0.001,5.8,39.6,0.003,40.0,27.5,25.0,24.0,29.0,21.0,24.0,14.63,14.73,37.0,12.7,14.59,8.7,2.0,15.86,14.37,14.65,9.4,63.0,13.79,0.91,18.7,0.0,1.02,14.1,2.8,2.4954999999999994,2023-11-01
3.4,4.8,4.8,2.0,2.6,1.8,16.0,19.0,21.0,12.0,18.0,28.0,4.0,0.203,10.11,0.348,0.056,56.0,0.106,14.0,11.3,0.318,42.0,12.6,25.0,44.0,18.0,48.0,4.0,28.93,28.13,53.0,29.5,28.09,37.9,11.0,27.54,27.19,29.0,1.3,46.0,6.35,0.28,9.5,0.59,0.47,16.7,3.5,2.9705094585779523,2023-08-08
4.8,3.4,7.6,2.0,3.8,3.0,21.0,15.0,19.0,26.0,18.0,33.9,18.0,0.284,23.57,0.473,0.256,69.0,0.45,14.1,13.3,0.4,70.0,33.3,21.0,93.0,22.0,80.0,66.0,24.08,23.54,80.0,27.0,23.04,24.5,36.0,23.25,24.48,23.56,6.7,55.0,22.56,0.89,17.9,0.672,0.48,22.0,3.6,3.644228571428572,2023-04-26
7.0,7.0,7.8,4.9,5.4,10.5,15.0,31.0,40.0,37.0,45.0,50.3,32.0,0.411,18.865714285714287,0.573,0.425,6.0,0.664,4.6,15.6,0.592,114.0,46.5,38.0,176.0,17.0,108.0,219.0,20.48,19.42,121.0,21.8,17.11,9.4,55.0,19.54,18.91,20.31,4.8,106.0,17.77,2.62,21.8,0.745,2.33,43.6,3.5,5.770999999999999,2024-03-01
3.2,3.0,2.8,1.9,3.6,3.1,43.0,37.0,41.0,37.0,42.0,39.6,46.0,0.383,10.227015706806284,0.509,0.375,-7897.167137666533,0.651,2.0,10.0,0.533,25.0,19.0,42.0,46.0,8.0,32.0,43.0,22.13,22.08,52.0,21.5,17.07,5.4,18.0,19.8,18.58,21.27,8.7,73.0,20.9,1.3,7.8,0.619,1.18,8.1,1.6,1.6980000000000002,2023-12-16
2.5,2.7,3.2,1.9,1.9,2.5,16.0,16.0,22.0,13.0,12.0,27.9,13.0,0.089,8.49,0.068,0.073,66.0,0.118,9.1,13.4,0.145,43.0,14.5,25.0,45.0,25.0,41.0,63.88,25.84,26.4,61.0,28.5,25.59,15.5,5.285714285714286,27.06,24.46,25.75,5.2,59.0,24.83,1.18,7.6,0.465,0.31,12.8,2.3,2.238,2023-07-20
3.1,3.2,2.6,1.9,4.3,2.8,25.0,22.0,26.0,20.0,22.0,25.5,23.0,0.0,26.49,0.0,0.0,79.0,0.0,8.1,12.8,0.0,46.0,15.5,22.0,95.0,9.0,36.0,57.0,22.93,23.26,53.0,23.2,22.81,10.5,6.0,23.54,22.29,23.19,8.6,63.0,22.37,3.46,5.7,0.0,3.08,5.3,3.6,3.671666666666667,2023-04-20
2.85,3.4,2.7,2.5,2.2,3.5,3.0,7.0,5.0,12.0,3.0,4.2,8.0,0.0,21.89,0.0,0.0,-2957.356321839081,0.001,19.5,20.7,0.0,56.0,23.6,7.0,62.0,17.0,57.0,77.0,19.0,19.41,59.0,18.1,19.89,28.4,16.0,19.92,21.0,20.11,3.6,55.0,20.39,1.77,19.9,0.0,2.08,22.4,3.0,2.752,2023-02-27
5.0,3.5,3.4,3.5,14.9,3.7,46.0,40.0,46.0,56.0,47.0,33.5,46.0,0.119,15.532193396226416,0.099,0.091,6.7407407407407405,0.063,3.0,28.1,0.146,53.0,23.8,36.0,34.0,5.0,24.0,40.0,22.13,23.02,42.0,20.6,20.1,5.6,10.0,22.89,20.94,21.7,14.1,22.0,21.53,1.88,10.5,0.012,1.9,12.7,2.8,4.092592857142857,2024-02-06
1.25,2.6,2.8,2.7,1.9,2.3,64.0,54.0,20.75,64.0,50.0,27.5,53.0,0.311,11.194390243902438,0.653,0.22375,2.7525562372188137,1.054,6.6,12.1,0.412,47.0,12.9,33.0,58.0,38.0,25.0,55.0,35.51,33.96,18.25,35.1,15.775000000000002,8.7,10.0,34.93,32.41,30.89,7.3,72.0,30.3,2.13,5.4,0.227,0.7,8.9,2.4,2.659126923076924,2024-06-10
3.16,4.4,3.2,2.7,3.5,3.1,19.0,14.0,19.0,13.0,13.0,18.5,25.0,0.0,19.12,0.0,0.0,41.0,0.0,23.1,24.2,0.0,55.0,31.3,14.0,106.0,8.0,46.0,60.0,28.79,28.89,89.0,27.2,28.58,34.1,5.0,29.6,28.29,29.04,8.2,111.0,28.03,2.07,14.6,0.0,2.61,7.8,3.3,3.5193119047619064,2023-03-23
2.8,2.4,2.6,2.3,2.3,2.3,11.0,11.0,6.666666666666667,12.0,6.0,20.2,9.0,0.003,8.045254237288136,0.011,0.001,-4772.711748082358,0.003,3.6,15.1,0.008,6.0,22.6,19.0,27.0,6.0,11.0,33.0,14.76,14.98,20.0,15.7,13.98,10.0,12.0,14.81,14.91,15.21,2.9,23.0,13.84,1.51,17.8,0.05,1.12,20.3,1.0,1.0593333333333332,2023-11-14
6.1,5.3,4.9,2.2,9.0,4.1,49.0,41.0,43.0,62.0,53.0,40.0,43.0,0.44,18.81,0.628,0.383,44.0,0.709,10.5,16.5,0.575,88.0,16.7,39.0,74.0,48.0,51.0,75.0,30.21,29.8,77.0,30.9,28.68,13.7,45.0,30.05,27.93,29.22,13.5,68.0,27.97,2.79,9.2,0.591,2.83,8.2,4.5,4.145492857142857,2023-03-27
2.2,3.0,2.7,2.5,7.0,3.3,18.0,18.0,18.0,5.0,5.0,6.7,11.0,0.0,33.34,0.0,0.0,76.33333333333333,0.001,24.6,13.7,0.0,62.0,21.3,20.0,63.0,18.0,50.0,59.0,18.56,19.72,73.0,19.2,19.26,43.5,12.0,19.43,17.37,19.62,5.8,55.0,18.74,1.28,13.6,0.0,2.06,19.9,2.6,2.8780166666666656,2023-01-08
2.2,2.4,2.5,1.9,1.8285714285714283,2.4,30.0,30.0,31.0,32.0,28.0,30.9,37.0,0.122,8.62,0.123,0.091,12.0,0.05,4.0,9.5,0.0,113.0,13.0,29.84375,60.0,9.0,42.0,39.49,38.15,38.2,61.0,35.7,37.81,6.4,29.0,38.61,36.07,37.07,15.2,49.0,36.51,0.66,9.0,0.014,0.3,3.8,2.0,2.114232876712327,2023-07-16
5.5,5.2,4.0,2.1,3.8,2.8,56.0,50.0,55.0,60.0,60.0,47.8,53.0,0.424,5.96,0.53,0.393,23.0,0.661,6.5,18.4,0.502,49.0,14.1,56.0,34.0,32.0,21.0,45.0,38.01,38.22,47.94444444444444,38.1,37.58,9.2,17.0,38.31,36.22,37.55,15.7,47.0,36.29,0.66,5.5,0.459,0.36,6.5,5.1,4.9288921722113495,2023-09-11
2.6,4.4,7.0,1.8,1.8,2.5,8.0,16.333333333333332,22.0,11.0,14.0,16.6,18.0,0.0,9.02,0.0,0.0,67.0,0.001,7.8,6.2,0.0,49.0,9.4,26.0,52.0,18.0,45.0,60.74,26.12,25.99,59.0,25.3,25.56,9.7,6.0,26.57,25.18,26.15,10.9,55.0,25.59,0.92,3.9,0.0661111111111111,0.2,3.4,2.0,2.101999999999999,2023-07-17
3.9,3.9,3.7,2.9,2.5,3.3,28.0,26.0,20.0,24.0,27.0,25.9,31.0,0.0,11.0,0.0,0.0,8.0,0.001,1.6,11.7,0.0,57.0,14.1,14.0,41.0,23.0,41.0,93.0,24.34,24.95,44.0,25.3,24.23,4.3,17.0,25.47,24.45,26.28,15.1,47.0,25.64,2.68,7.8,0.0,2.12,5.1,2.6,2.458000000000002,2024-05-04
3.8,3.8,3.8,2.8,2.7,3.5,54.0,46.0,53.0,54.0,55.0,49.6,59.0,0.434,4.0,0.509,0.531,22.0,0.632,1.9,10.7,0.531,59.0,23.1,48.0,23.0,20.0,56.0,39.0,32.18,33.03,73.0,33.5,31.31,5.1,14.0,32.72,30.29,32.3,11.4,39.0,30.94,2.22,7.2,0.468,1.73,7.0,2.3,2.344,2024-03-22
2.7,2.7,2.5,3.4,2.2,3.1,26.0,26.0,25.0,25.0,26.0,19.2,33.0,0.0,8.6875,0.0,0.0,-3285.2607993540573,0.001,5.8,11.1,0.0,51.0,19.1,27.0,38.0,8.0,26.0,33.0,23.53,25.2,57.0,20.2,24.66,8.4,2.0,25.66,23.83,23.66,15.8,47.0,23.94,1.01,12.4,0.0,0.81,5.5,1.3,1.2919999999999996,2023-10-29
6.0,3.0,2.5,1.9,1.6,2.7,55.0,49.0,54.0,54.0,41.0,38.4,45.0,0.477,11.41,0.603,0.59,24.0,0.72,5.7,10.1,0.0,54.0,8.7,50.30653266331658,30.0,28.0,18.0,34.17,39.31,38.91,41.0,39.2,38.41,8.2,8.0,39.46,37.55,38.27,16.3,54.0,37.28,0.96,5.9,0.548,0.72,3.9,5.4,6.050607305936077,2023-06-25
2.1,2.8,3.1,2.6,2.2,2.5,12.0,10.0,21.0,23.0,22.0,6.7,17.0,0.006,8.29,0.166,0.188,-8492.756756756757,0.179,5.8,13.2,0.012,58.0,15.4,5.0,47.0,12.0,49.0,54.0,27.2,26.9,38.0,25.4,25.37,9.0,33.0,27.47,26.12,14.634285714285715,14.7,74.0,26.68,0.5,8.1,0.0,0.66,11.0,2.2,2.1809999999999987,2024-07-01
2.8,3.1,3.0,2.4,2.9,2.7,13.0,14.0,15.0,11.0,10.0,14.7,11.0,0.0,18.6,0.0,0.0,85.0,0.0,5.4,10.6,0.0,36.0,10.2,13.0,64.0,17.0,42.0,46.0,21.19,21.5,44.0,21.4,20.97,8.0,25.0,21.81,20.8,21.73,6.0,48.0,20.75,3.01,5.4,1.9636774193548387,2.65,5.1,4.1,3.9429999999999965,2023-04-02
4.4,5.1,4.3,3.8,4.3,3.9,5.0,11.0,7.0,5.5,6.0,5.45,9.0,0.0,26.4,0.0,0.0,-6385.464271295923,0.001,17.8,30.6,0.0,82.39,36.1,11.0,194.0,56.0,208.0,165.0,16.39,17.43,173.0,14.4,15.81,61.2,38.0,16.73,17.49,17.09,1.1,223.0,15.99,3.53,28.0,0.0,5.32,33.2,3.5,3.043,2023-11-30
6.3,13.4,6.4,5.9,5.4,7.5,6.0,12.0,7.0,6.0,6.0,2.8,11.0,0.0,17.07,0.0,0.0,1.1604938271604937,0.001,19.4,59.7,0.0,172.0,66.5,11.0,123.0,47.0,168.0,105.0,15.84,17.83,122.0,12.1,14.41,33.7,26.0,16.46,18.74,17.68,4.0,195.0,16.53,2.8,55.8,0.0,3.08,54.2,4.8,6.383000000000001,2024-01-18
2.6,2.1,2.5,3.4,2.5,2.8,22.0,19.0,26.0,21.0,22.0,24.7,19.0,0.062,3.4375,0.111,0.092,-3333.764634638676,0.089,4.0,8.1,0.162,13.0,17.2,29.0,74.0,11.0,12.0,45.0,7.75,8.52,23.0,8.2,7.41,9.6,2.0,8.65,10.41,9.64,9.4,31.0,7.78,1.05,6.0,0.243,0.83,13.2,1.1,1.2250000000000005,2023-10-30
6.6,5.7,6.3,2.9,4.6,9.8,4.0,8.0,6.0,4.0,3.0,4.6,5.0,0.0,22.06,0.0,0.0,-3010.268335351904,0.001,32.5,41.1,0.0,96.0,42.6,7.0,96.0,27.0,90.0,104.0,16.4,18.42,88.0,13.7,16.55,89.6,20.0,16.92,15.24,18.25,8.5,109.0,17.77,1.82,39.2,0.026,2.41,35.5,4.2,5.331499999999994,2023-02-15
2.4,3.2,5.0,2.1,2.7,2.2,25.0,23.0,30.0,13.0,16.0,26.5,16.0,0.0,8.373258426966292,0.0,0.0,63.0,0.0,16.3,9.9,0.0,46.0,15.5,44.0,30.0,7.0,37.0,65.0,26.62,26.82,41.0,26.1,26.39,19.2,9.0,27.04,24.75,26.98,5.6,35.0,26.21,0.67,9.4,1.0,0.43,18.5,2.1,2.1551301369863007,2023-08-27
3.2,4.4,6.9,2.6,1.93125,2.0,64.0,55.0,55.0,51.0,30.0,24.7,26.0,0.454,13.527096774193549,0.338,0.174,10.310344827586206,0.47,4.8,11.1125,0.0,104.0,16.4,11.875,80.0,35.1875,51.0,84.0,36.07,34.42,46.0,37.6,29.33,7.7,38.0,32.633125,36.7,19.81,5.3,98.0625,29.35,1.2,10.6,0.819,2.68,14.6,3.6,3.4810958904109577,2024-05-26
3.0,3.8,3.9,2.6500000000000004,14.4,3.033333333333333,24.0,20.0,23.0,27.0,23.0,18.1,30.0,0.001,16.13,0.001,0.0,52.0,0.002,16.7,33.5,0.002,63.0,34.1,15.0,50.0,42.0,55.0,46.0,30.5,30.8,88.0,30.0,30.44,19.9,34.0,31.64,29.85,30.76,11.3,130.0,29.37,0.72,19.7,0.0,0.55,10.6,3.5,3.5330059523809525,2023-05-05
4.4,4.5,5.7,2.7,4.4,3.9,6.0,11.0,7.0,5.0,3.0,5.6,4.0,0.0,26.47,0.0,0.0,40.0,0.0,38.9,38.3,0.0,104.0,43.8,8.0,104.0,35.0,86.0,81.0,25.7,26.35,117.0,21.8,25.35,77.0,18.0,25.79,25.82,26.48,5.8,112.0,25.43,3.94,37.9,0.0,3.18,41.1,4.0,3.9678999999999984,2023-04-15
4.6,4.7,4.5,2.7,1.9609375,2.1,66.0,54.0,67.0,122.0,103.0,26.5,100.0,0.345,13.666021505376344,0.683,0.509,12.275862068965518,1.048,2.5,10.934375,0.0,118.0,15.4,18.40625,83.0,27.765625,98.0,124.0,39.49,39.83,77.0,40.6,36.59,4.8,54.0,37.81359375,38.67,38.37,12.6,101.921875,36.98,1.1,15.6,0.367,2.9,11.5,4.3,3.9250000000000025,2024-05-25
5.7,6.7,4.8,3.2,4.2,11.0,73.0,79.0,77.0,44.0,82.0,49.5,66.0,0.445,6.0,0.58,0.444,19.0,0.666,2.7,13.5,0.597,70.0,25.9,55.0,108.0,24.0,80.0,149.0,30.3,28.7,76.0,29.2,27.24,6.3,27.0,28.52,29.82,25.11,8.5,87.0,26.45,2.78,13.2,0.632,2.04,37.1,3.7,3.8480000000000008,2024-03-03
3.2,3.3,3.2,1.9,2.4,2.966666666666667,12.0,14.0,16.0,12.0,11.0,23.4,11.0,0.0,24.3,0.0,0.0,79.0,0.0,12.7,5.9,0.0,47.0,16.4,23.0,53.0,19.0,25.0,52.0,21.35,21.77,35.0,22.6,21.52,16.1,27.0,22.12,20.48,21.3,2.3,41.0,20.79,3.83,8.8,0.0,3.7,13.5,3.7,3.7750833333333302,2023-04-23
4.8,5.9,3.3,4.2,7.4,3.7,42.0,44.0,41.0,40.0,43.0,34.5,45.0,0.0,5.0,0.0,0.0,10.0,0.001,2.6,18.5,0.0,42.0,16.4,30.0,36.0,23.0,12.0,42.0,19.82,20.02,30.0,19.0,17.6,5.1,7.0,20.47,19.24,19.74,8.3,48.0,19.7,2.31,6.2,0.0,2.02,6.1,4.3,4.199000000000001,2024-04-13
