CO_noroeste,CO_centro,CO_norte2,CO_noreste,NO2_norte2,PM2.5_norte,PM2.5_centro,NOX_norte2,PM10_norte2,NO2_noreste,PM10_norte,PM10_noroeste,NO2_centro,NOX_noreste,PM2.5_noroeste,NO2_norte,NO_noroeste,NOX_norte,CO_norte,NO2_noreste2,PM2.5_noreste,NOX_noroeste,PM2.5_noroeste2,SO2_noroeste2,SO2_centro,NOX_centro,NO_norte2,PM10_noreste3,PM10_noreste2,NOX_noreste2,NO_noreste,PM10_noroeste2,year,NO_norte,NO2_noreste3,NOX_noreste3,NO_noroeste2,SO2_noroeste,PM2.5_norte2,NO_noreste2,PM10_centro,PM10_noreste,WDR_noroeste2,PM2.5_noreste2,NO_centro,NO_noreste3,WDR_noreste3,NOX_noroeste2,SO2_noreste,NO2_noroeste,WDR_centro,SO2_noreste2,SO2_noreste3,RH_noroeste,SO2_norte2,WDR_noroeste,SO2_norte,WDR_norte2,Real,Predicted,date
0.76,0.54,0.76,0.71,14.2,8.0,13.47,17.6,39.0,10.4,47.0,30.0,5.9,18.9,22.0,5.2,0.8,7.0,0.72,11.2,18.0,56.4,7.77,2.8,2.5,8.0,3.4,26.0,44.0,20.3,8.4,48.0,2024,1.8,6.7,16.8,2.2,3.3,32.0,9.2,42.0,37.0,95.0,15.0,1.9,11.2,70.0,8.9,2.5,53.5,103.0,5.2,4.7,34.0,3.8,122.0,2.5,99.0,0.82,0.9070999999999998,2024-07-29
0.6363414634146342,2.09,0.67,0.3,31.4,21.0,23.035549738219892,34.1,52.0,13.8,44.0,42.4390243902439,21.8,34.7,22.0,15.8,2.782926829268293,17.6,0.55,24.0,18.91,18.55609756097561,11.528048780487804,2.5,3.3,23.9,2.8,56.0,42.0,30.0,20.8,94.0,2024,1.9,8.1,19.5,2.1,2.2463414634146344,23.0,6.1,106.0,33.0,113.0,3.0,2.0,12.5,54.0,20.3,2.5,15.836585365853658,47.0,2.0,2.5,41.14634146341464,3.4,247.2439024390244,2.5,225.0,0.99,0.9418466666666668,2024-06-09
2.55,2.92,1.84,3.24,17.7,16.0,59.69909090909091,22.5,59.0,12.5,54.0,34.0,12.0,22.8,22.0,8.9,2.6,11.7,0.63,26.4,16.0,10.2,15.0552688172043,2.6,3.6,15.4,4.8,25.0,82.0,32.8,10.3,53.0,2024,2.8,6.8,18.2,2.6,4.0,35.0,6.4,59.0,46.0,103.0,21.0,3.3,12.3,76.0,4.5,4.1,7.7,66.0,2.6,2.405343511450382,45.0,3.2,47.0,2.8,112.0,2.57,2.6238,2024-05-17
1.76,2.63,1.96,3.31,21.6,20.0,36.58162544169611,26.9,84.0,9.4,58.0,86.0,8.9,13.8,22.0,8.4,2.7,11.2,0.57,23.884615384615387,29.0,10.2,18.0,3.0,4.1,12.0,5.3,42.0,103.23076923076924,29.63076923076923,4.3,102.0,2024,2.8,5.3,16.8,2.6,8.4,45.0,5.746153846153846,88.0,70.0,102.0,39.61538461538461,2.9,12.4,100.0,5.8,8.1,7.5,101.0,2.796153846153846,3.67590206185567,30.0,3.5,63.0,2.9,94.0,2.29,2.204499999999998,2024-04-26
0.89,0.92,1.16,0.3564516129032258,23.1,8.59,16.44,40.0,73.0,4.8,91.0,42.0,9.6,7.0,8.191272315103427,3.1,3.2,5.9,0.62,8.2,10.333333333333334,9.1,8.71932584269663,2.6,2.8,12.7,16.9,45.0,66.0,11.7,2.2,60.0,2023,2.7,8.3,17.1,4.5,2.9,21.0,3.6,79.0,60.0,123.0,26.0,2.9,10.1,304.0,16.4,2.4,6.0,42.0,2.2,2.8,28.0,2.8,309.0,2.3,11.0,0.37,0.5809285714285718,2023-08-29
1.37,0.82,1.16,2.24,28.7,7.0,9.333333333333334,38.3,47.0,24.4,63.0,37.0,16.2,31.4,2.0,18.9,3.6,21.9,0.77,28.9,9.0,22.7,10.47,3.1,2.7,19.2,9.6,45.0,141.0,64.7,7.0,68.0,2023,3.0,10.5,23.8,8.2,9.2,13.0,35.8,29.0,71.0,94.0,6.0,3.0,14.6,140.0,38.9,3.4,19.1,87.0,3.2,2.8,57.0,2.7,67.0,1.3,74.0,1.33,1.3146999999999998,2023-10-12
0.6390243902439025,2.34,0.76,0.33,24.2,29.0,22.057068062827227,55.7,90.0,12.6,98.0,44.31707317073171,24.9,50.3,22.0,6.1,2.648780487804878,9.2,0.32,6.9,25.31,12.868292682926828,11.324146341463416,2.6,2.6,45.8,31.5,56.0,74.0,9.8,37.6,120.0,2024,3.1,7.6,24.4,13.0,2.1390243902439026,59.0,2.9,59.0,54.0,129.0,28.0,20.7,17.8,74.0,33.6,2.4,10.309756097560976,33.0,1.8,2.4,45.4390243902439,3.0,316.7317073170732,2.4,1.0,1.1,1.0607809523809526,2024-06-10
0.86,0.58,0.99,0.15,7.9,7.3,14.32,12.9,24.0,6.3,43.0,25.0,2.9,9.2,9.0,5.2,2.5,8.0,0.69,7.0,10.0,7.3,7.68,2.0,2.0,4.9,5.1,17.0,37.0,12.4,3.0,25.0,2023,2.7,5.3,17.5,2.0,10.7,15.0,5.4,24.77,36.0,102.0,3.0,1.9,13.4,78.0,7.0,2.6,4.8,51.0,3.2,2.6,69.0,14.0,45.0,2.2,47.0,0.29,0.3365999999999999,2023-09-06
2.15,2.35,2.19,3.29,35.9,38.0,11.49,80.0,133.0,19.3,203.0,58.0,17.5,34.1,12.789473684210527,44.2,4.2,116.2,0.75,22.1,21.0,25.4,17.0,5.8,3.4,20.4,44.1,41.0,197.0,36.9,14.8,106.0,2024,72.0,6.5,17.8,27.8,5.6,20.0,14.9,36.0,142.0,204.0,20.0,32.8,12.2,105.0,38.7,4.2,21.2,82.0,3.1,4.291228070175439,40.0,5.5,37.0,7.4,51.0,4.3,2.710403296703297,2024-03-23
0.92,1.23,0.84,1.22,10.3,6.666666666666667,10.0,15.3,24.0,5.3,23.0,13.0,9.9,7.4,10.410031170303204,7.1,2.8,10.0,0.42,11.2,9.0,11.3,4.43,1.7,3.5,11.9,5.0,23.05109489051095,33.0,17.0,2.1,25.0,2023,2.9,6.1,14.7,2.0,4.0,12.5,5.9,31.0,37.0,124.0,6.0,2.0,9.9,73.0,8.9,2.7,8.5,14.0,4.9,2.0,62.0,4.0,280.0,2.2,45.0,0.26,0.2723,2023-07-24
1.25,1.09,1.17,2.41,22.6,9.0,14.0,29.5,32.0,13.2,51.0,17.0,10.2,19.1,12.0,11.7,3.0,14.9,0.63,18.1,14.0,14.2,6.0,3.3,2.3,12.6,6.8,11.0,106.0,38.9,5.9,31.0,2023,3.2,9.2,25.9,3.3,2.4,28.0,20.8,28.0,54.0,99.0,21.0,2.5,18.0,72.0,11.2,2.5,11.2,89.0,2.3,3.0,69.0,2.4,60.0,1.4,88.0,1.01,0.9861999999999999,2023-10-26
0.98,0.97,0.0167307692307692,2.17,12.4,3.0,10.0,49.1,6.0,5.7,16.0,10.0,14.1,9.0,4.0,5.2,6.5,8.4,0.22,6.8,2.666666666666667,18.1,5.1875,3.4,2.6,22.0,36.7,4.0,20.0,13.3,3.3,15.0,2023,3.3,7.9,16.7,9.2,2.2,2.0,6.5,17.0,17.0,238.0,4.6,7.9,10.2,304.0,14.9,2.6,11.6,119.0,2.4,2.3,101.0,2.4,96.0,1.5,11.0,1.07,0.9255266666666668,2023-10-30
2.29,2.32,2.21,3.23,33.5,18.0,40.76,54.6,65.0,29.4,63.0,59.0,27.0,45.9,34.0,24.5,10.1,34.3,0.69,27.0,24.0,32.8,20.615330188679245,3.1,7.9,45.8,21.2,72.0,80.0,43.0,16.5,104.0,2024,9.8,7.5,19.7,6.2,4.6,27.0,16.0,74.0,75.0,144.0,16.0,18.6,12.9,38.0,11.7,9.2,22.7,336.0,4.0,4.223168654173765,72.0,4.6,263.0,2.7,254.0,2.63,2.3091999999999997,2024-02-14
0.85,0.73,0.99,1.67,25.3,6.0,16.972602739726028,54.8,26.0,15.4,31.0,17.0,22.0,19.6,14.0,7.1,3.2,10.6,0.38,13.8,7.25,17.5,6.24,3.1,2.5,27.1,29.5,20.0,42.0,21.6,4.1,16.0,2023,3.4,9.1,27.3,3.0,2.5,18.0,7.8,35.0,26.0,112.0,13.0,5.2,19.5,291.0,15.4,2.6,14.3,24.0,2.3,2.6,89.0,2.4,318.0,1.5,20.0,1.09,0.9837000000000006,2023-10-08
0.81,1.1,1.18,1.28,14.6,6.0,10.98,20.5,48.0,6.5,15.0,25.0,6.8,11.4,11.41484839897988,4.8,3.7,8.5,0.48,14.8,11.0,12.2,5.57,1.8,2.3,10.2,6.0,27.0,78.0,31.2,4.9,50.0,2023,3.7,5.9,14.2,3.5,2.6,23.0,16.4,34.38,50.0,97.0,15.0,3.2,9.6,85.0,10.9,2.3,8.5,118.0,1.8,2.0,38.0,2.4,97.0,1.9,126.0,0.25,0.3251999999999999,2023-07-07
0.6,0.7,0.87,0.79,23.0,9.5,19.1,29.3,52.0,10.9,55.0,57.0,12.7,15.7,15.699348257296684,8.2,3.2,11.4,0.43,26.9,17.0,12.4,21.45,2.1,3.1,15.6,6.3,32.0,89.0,45.9,4.8,78.0,2023,3.2,5.9,13.2,3.3,3.6,28.0,19.0,42.0,72.0,106.0,22.0,2.7,8.6,85.0,21.4,3.2,9.2,91.0,7.9,3.0,47.0,3.1,75.0,3.7,87.0,0.59,0.53315,2023-04-28
0.76,0.45,0.73,0.54,9.9,12.0,23.2,13.5,99.0,5.0,52.0,43.0,7.1,12.5,22.0,4.5,3.611764705882353,7.4,0.25,16.0,6.314103585657371,12.393425605536333,2.7231707317073166,2.8,2.3,10.2,3.7,41.0,87.0,26.1,7.4,57.0,2024,2.9,6.6,26.1,2.9,2.6,27.0,10.1,48.0,43.0,99.0,6.0,2.8,20.5,69.0,8.7,2.4,8.78166089965398,81.0,2.3,2.2254237288135594,7.0,3.6,159.0,2.3,105.0,0.73,0.6921999999999994,2024-06-29
1.1,1.53,0.92,0.82,12.7,6.79,12.31,18.6,35.0,8.0,48.0,24.0,9.9,12.9,2.0,6.3,3.4,9.6,0.48,14.4,11.14,11.0,21.01,5.5,4.1,14.1,5.9,23.0,78.0,24.0,4.9,68.0,2023,3.2,7.0,16.5,4.8,3.8,23.0,9.6,43.0,51.0,110.0,31.0,4.0,10.6,83.0,19.7,3.1,7.6,24.0,4.0,4.2,28.0,3.1,99.0,3.1,89.0,1.94,1.985487912087912,2023-02-12
1.99,3.55,1.64,1.46,30.4,8.81,37.39,69.8,94.0,27.0,25.08,39.0,25.0,44.9,16.64550864267498,19.3,8.1,27.0,0.5,31.9,18.0,27.2,20.17,1.9,4.5,37.9,39.5,43.0,118.0,54.8,18.0,52.0,2023,7.6,8.8,25.5,10.3,3.4,10.0,22.9,83.0,60.0,95.0,19.0,12.7,18.0,86.0,31.9,3.3,19.1,28.0,3.3,3.3,83.0,4.2,255.0,4.0,35.0,1.84,2.1081000000000003,2023-04-13
1.27,1.86,1.67,3.73,22.9,20.0,26.0,50.6,48.0,10.3,60.0,39.0,23.1,16.3,25.0,8.3,4.6,13.3,0.32,11.2,15.0,13.0,5.93,2.5,4.9,38.6,27.7,79.58333333333333,49.0,18.9,6.0,25.0,2024,5.0,7.2,16.7,3.6,3.3,38.75,7.7,75.0,59.0,298.0,31.8,15.5,10.2,306.0,5.4,3.6,8.4,87.0,4.1,9.468224299065422,38.0,3.4,243.0,1.8,53.0,1.47,1.4735472527472526,2024-01-05
1.51,1.87,1.55,2.37,24.8,34.0,8.56,34.2,42.0,9.4,49.0,36.0,13.6,13.4,10.0,9.5,3.1,12.6,0.48,28.5,10.0,13.5,10.229245283018868,4.8,4.2,18.4,9.4,14.0,61.0,45.3,4.1,64.0,2024,3.1,6.2,17.2,2.7,4.0,5.666666666666668,16.9,47.0,42.0,108.0,4.0,4.6,11.8,80.0,6.9,4.3,10.4,59.0,10.0,5.704258943781942,33.0,3.5,49.0,3.1,69.0,1.95,1.8992000000000007,2024-01-29
2.12,2.3,1.92,3.22,23.7,17.333333333333332,25.0,28.5,56.0,11.9,72.0,76.0,12.9,14.8,45.42857142857143,15.3,2.9,17.8,0.8,22.9,23.0,18.3,15.0,4.5,4.9,16.9,4.8,61.0,94.0,28.3,3.0,95.0,2024,2.5,7.4,17.4,2.3,6.8,34.0,5.1,59.0,55.0,115.0,20.0,4.0,10.9,89.0,6.7,4.9,15.4,57.0,5.6,3.9210526315789473,19.0,4.7,91.0,3.1,65.0,2.34,2.2142000000000004,2024-02-25
1.09,2.51,0.83,0.41,34.6,20.0,19.922198952879583,60.8,110.0,21.2,77.0,45.0,28.7,38.2,22.0,10.6,8.3,15.4,0.37,13.3,34.18090909090909,25.4,10.879268292682926,3.0,2.8,47.6,26.2,184.0,86.0,18.4,16.8,87.0,2024,4.8,10.4,25.2,11.9,1.9,33.0,5.1,71.0,39.0,134.0,38.0,18.6,15.8,81.0,31.6,2.2,17.1,50.0,2.0,2.3,39.0,8.9,249.0,4.4,20.0,1.04,1.1608999999999998,2024-06-11
0.76,0.71,0.97,0.79,25.2,7.0,15.9,54.3,61.0,19.7,28.0,9.0,27.5,29.1,22.0,17.3,12.6,22.0,0.38,16.9,10.2,70.9,4.49,2.7,2.7,55.3,29.0,16.0,40.0,42.3,9.2,27.0,2024,4.7,9.2,23.7,3.6,2.6,11.0,25.4,56.0,12.0,103.0,11.0,27.7,15.6,8.0,20.0,2.3,58.3,35.0,2.3,2.0425742574257426,58.0,3.4,257.0,2.4,36.0,0.9,0.8111,2024-07-10
2.7,2.72,1.92,3.16,9.5,21.0,36.76,12.2,51.0,9.0,47.0,43.0,7.4,21.8,22.0,5.2,2.7,7.7,0.61,12.5,28.0,8.6,15.0,2.7,3.5,10.6,2.8,39.0,48.0,16.4,12.8,68.0,2024,2.4,4.5,17.3,2.875,3.9,47.0,3.9,63.0,50.0,111.0,34.0,3.0,13.7,83.0,4.4,4.1,5.9,82.0,2.4,2.992912371134021,50.0,3.3,95.0,2.5,93.0,2.13,2.2229999999999994,2024-05-05
1.25,2.05,1.48,1.32,46.0,28.0,41.59,68.7,51.0,29.3,55.0,28.0,44.8,36.7,13.0,38.3,2.8,50.6,1.24,42.3,31.0,28.5,31.48,2.5,5.8,49.0,22.7,27.0,74.0,63.6,7.4,52.0,2023,12.3,9.1,23.9,16.5,7.3,10.0,21.3,55.0,91.0,159.0,20.0,4.0,15.9,79.0,55.8,4.4,25.7,292.0,3.3,2.0,41.0,3.4,97.0,3.3,49.0,2.09,1.8848692307692294,2023-02-05
1.0423076923076924,1.0,1.11,2.59,17.4,4.0,8.18918918918919,49.9,11.0,10.9,21.0,5.846153846153847,13.7,15.3,6.285714285714286,11.2,8.8,14.3,0.18,11.5,4.0,22.015384615384612,4.58,2.0,2.2,19.2,32.4,11.5,23.0,18.6,4.3,9.0,2023,3.2,12.7,36.35,4.3,2.3,2.0,7.1,27.0,21.0,94.0,3.0,5.5,25.05,276.5,8.8,2.9,13.215384615384616,80.0,2.3,2.95,93.0,2.4,149.92307692307693,0.9,44.0,0.83,0.8768000000000004,2023-11-11
1.76,1.41,1.22,3.18,22.2,17.0,27.0,25.1,35.0,14.6,76.0,45.0,23.1,19.4,16.0,17.9,4.6,21.2,0.81,24.8,21.0,34.7,29.49,2.4,2.6,26.5,2.9,36.0,69.0,41.8,4.8,107.0,2023,3.3,9.7,30.2,2.7,2.7,12.0,17.0,56.0,55.0,95.0,18.0,3.4,21.9,127.0,11.1,3.0,30.1,65.0,2.9,3.4,74.0,2.5,113.0,1.8,69.0,1.76,2.0804648351648343,2023-11-19
2.26,2.25,1.67,3.07,20.4,16.0,17.0,24.6,138.0,8.5,121.0,96.0,7.2,11.6,12.222222222222223,7.1,2.3,9.4,0.39,25.7,19.0,8.9,7.0,4.3,3.3,9.8,4.2,72.0,173.0,34.1,3.1,75.0,2024,2.3,5.5,15.8,2.7,4.4,17.0,8.5,60.0,93.0,81.0,16.0,3.1,11.3,84.0,6.7,4.0,6.6,83.0,9.0,4.34561403508772,50.0,3.3,52.0,3.4,88.0,1.98,1.9861999999999993,2024-03-26
0.68,0.81,0.93,0.72,31.0,9.0,40.92,47.0,73.0,15.1,78.0,58.0,29.3,22.2,15.714650042504958,12.1,4.3,16.9,0.4,20.8,14.0,17.4,18.72,2.0,5.6,36.9,16.0,24.0,74.0,35.0,7.1,57.0,2023,4.8,5.9,17.0,4.4,3.8,23.0,14.1,106.0,67.0,102.0,38.0,7.4,12.4,94.0,17.9,6.5,13.1,83.0,9.4,3.7,35.0,6.0,99.0,3.5,40.0,0.49,0.4789000000000001,2023-04-28
0.57,1.02,0.9,0.88,25.5,13.0,42.43,43.4,53.0,7.3,28.0,38.0,26.1,10.9,14.61547180504392,10.9,4.6,15.4,0.4,7.6,6.0,15.9,18.72,2.4,4.0,36.6,17.9,21.0,42.0,11.7,3.6,43.0,2023,4.5,6.1,22.6,4.2,3.5,21.0,4.1,87.0,42.0,104.0,13.0,10.4,17.8,131.0,15.7,3.3,11.2,22.0,2.6,2.2,49.0,2.9,13.0,3.5,27.0,0.52,0.5575999999999999,2023-05-16
1.05,0.7647058823529411,0.68,0.65,17.4,6.23,16.647058823529413,26.2,27.0,11.5,29.0,27.0,18.123529411764704,13.8,14.0,34.4,6.8,57.5,0.52,15.8,9.0,27.5,4.34,2.1,2.4294117647058826,30.294117647058822,8.8,12.0,41.0,22.6,2.3,25.0,2023,23.2,6.8,24.0,6.4,3.8,15.0,6.8,54.41176470588235,33.0,16.0,8.0,12.17058823529412,18.5,231.0,19.4,2.8,20.6,37.23529411764706,2.6,2.7,77.0,3.2,245.0,1.6,33.0,0.46,0.6543250000000004,2023-09-20
1.61,1.79,1.52,3.728,25.4,21.0,37.0,33.5,64.0,16.36,78.0,42.0,20.6,22.4,24.0,18.9,3.2,23.7,0.58,28.7,23.98,16.1,15.0,2.2,3.9,25.4,8.1,24.0,105.0,63.3,6.04,72.0,2023,4.8,8.4,15.9,3.8,4.7,21.0,34.6,71.0,94.96666666666668,107.0,29.0,4.7,8.2,128.0,10.1,4.08,12.9,58.0,4.6,2.8,85.0,4.0,68.0,2.2,80.0,1.71,1.8034769230769232,2023-12-22
1.42,1.48,1.03,1.26,17.9,9.0,15.0,36.3,40.0,13.1,33.0,34.0,19.2,21.9,10.091243978464153,10.5,7.0,18.9,0.48,18.3,13.0,21.3,5.75,1.8,4.7,28.0,18.4,27.0,56.0,36.7,8.8,31.0,2023,8.4,5.1,14.6,4.5,3.6,26.0,18.5,52.0,51.0,116.0,20.0,8.9,10.8,88.0,12.8,3.5,14.3,35.0,5.6,3.5,55.0,3.9,231.0,3.6,45.0,0.32,0.6449054945054945,2023-07-29
0.97,0.77,0.75,0.61,22.0,6.08,8.0,36.2,38.41379310344828,13.0,55.0,21.0,12.7,19.0,8.5,38.7,4.9,62.9,0.6,8.0,8.0,13.6,3.69,2.0,2.3,18.0,14.2,17.0,38.0,12.3,6.1,12.0,2023,24.2,6.7,18.9,3.8,4.3,22.0,4.3,34.0,40.0,299.0,13.0,5.3,13.5,79.0,8.6,3.7,8.7,12.0,2.2,2.6,31.0,4.2,305.0,2.5,13.0,0.38,0.4402000000000001,2023-09-16
0.81,0.78,0.98,1.31,18.4,7.0,16.0,41.7,46.0,14.3,42.0,48.0,20.8,22.3,14.0,12.4,11.5,18.8,0.57,18.9,10.08875,41.5,4.0,2.6,2.6,32.8,23.2,23.0,67.0,41.6,7.9,37.0,2023,6.5,7.7,21.5,18.0,2.6,5.0,22.7,58.0,44.0,81.0,12.0,12.0,15.1,85.0,38.8,2.8,30.0,33.0,2.6,2.8,71.0,5.5,193.0,1.7,41.0,0.81,0.8463425,2023-09-30
2.46,2.68,1.93,3.23,24.8,21.0,57.99727272727273,28.1,53.0,12.7,56.0,34.0,7.5,22.0,22.0,10.3,2.55,12.7,0.65,21.7,21.0,10.9,14.857849462365593,3.2,4.7,10.1,3.4,45.0,58.0,25.5,9.2,61.0,2024,2.4,10.1,28.3,3.8,5.9,9.0,3.8,49.0,60.0,83.0,11.6,2.9,19.2,82.0,5.6,4.7,8.3,99.0,2.4,2.384732824427481,4.0,3.2,60.0,2.9,66.0,2.49,2.5108999999999995,2024-05-18
0.9,1.03,1.25,2.22,26.3,18.0,31.0,48.6,63.0,15.1,69.0,56.0,18.0,20.4,43.0,12.5,3.7,17.3,0.64,24.3,25.0,16.6,18.0,3.4,3.8,25.8,22.3,68.0,72.0,39.6,5.3,71.0,2023,4.8,11.0,16.6,3.5,3.8,35.0,13.95,62.0,68.0,104.0,27.0,7.8,7.0,299.0,11.4,3.3,12.9,42.0,3.3,3.0,53.0,3.0,43.0,1.7,50.0,0.88,0.9722733333333338,2023-10-23
0.45,0.64,0.34,0.12,11.6,8.0,14.56,15.7,42.0,7.6,37.0,39.0,7.7,14.0,22.0,5.0,2.4,7.6,0.25,21.3,13.27,10.0,9.433414634146342,3.1,6.6,11.2,4.2,23.0,53.0,28.6,6.4,55.0,2024,2.6,6.7,25.6,2.0,6.2,21.0,7.3,52.0,36.0,103.0,31.0,3.3,19.9,85.0,7.2,5.7,7.6,62.0,2.2,2.398064516129032,15.0,6.9,56.0,3.0,119.0,0.56,0.5884000000000003,2024-06-14
1.78,2.19,1.58,4.08,25.1,24.0,43.0,38.0,59.0,19.2,90.0,54.0,24.8,31.0,35.0,21.1,13.2,32.8,0.87,21.6,31.04,36.4,18.0,2.1,3.1,44.7,12.9,77.0,76.0,45.3,11.7,71.0,2023,11.7,10.4,30.1,4.8,3.4,27.0,23.7,79.0,204.62,102.0,27.0,19.9,20.4,55.0,10.9,3.5,23.2,68.0,3.0,2.2,90.0,3.0,107.0,1.9,85.0,1.91,2.134421001221,2023-12-23
0.88,0.91,0.0507692307692307,2.47,27.5,9.0,10.0,32.6,24.0,18.7,49.0,21.0,14.1,22.8,9.0,15.3,2.7,19.9,0.34,39.6,10.0,18.9,7.0,3.7,3.0,16.7,5.1,14.0,63.0,64.1,4.1,40.0,2023,4.7,11.9,19.8,3.0,3.1,2.0,24.5,24.0,37.0,101.0,29.0,2.6,9.3,84.0,8.7,4.0,16.2,119.0,10.0,2.2,34.0,3.5,64.0,2.8,113.0,1.02,1.0043066666666667,2023-11-01
0.98,0.28,1.25,1.31,12.6,9.0,15.275555555555554,31.6,44.0,9.5,28.0,48.0,16.7,18.2,9.481722867667894,8.3,13.1,17.8,0.7,11.3,15.0,27.4,10.11,2.0,1.8,10.5,18.9,27.0,46.0,28.0,8.8,42.0,2023,9.5,5.3,16.2,24.1,4.8,11.0,16.6,4.0,53.0,112.0,18.0,10.4,12.2,54.0,37.9,3.4,14.4,331.0,2.6,3.0,50.0,4.8,342.0,3.5,32.0,0.47,0.5654999999999997,2023-08-08
0.61,0.89,1.56,0.76,33.3,16.0,26.47,91.9,93.0,17.9,63.0,80.0,22.0,30.8,15.84471521677529,11.1,9.9,18.5,0.38,13.3,25.0,23.9,23.57,2.0,3.0,36.4,58.5,39.0,55.0,23.6,12.9,70.0,2023,7.4,6.7,23.7,10.4,3.4,36.0,10.3,66.0,80.0,300.0,22.0,14.2,18.2,52.0,24.5,4.8,14.0,350.0,3.8,3.8,63.0,7.6,294.0,3.6,359.0,0.48,0.5982999999999999,2023-04-26
2.19,2.62,2.17,3.2,46.5,21.0,64.0,87.1,176.0,21.8,145.0,108.0,43.6,33.0,82.0,46.1,10.5,75.4,0.7,15.6,36.0,37.5,18.865714285714287,4.9,10.5,70.1,40.6,85.0,106.0,23.5,11.2,114.0,2024,29.2,10.2,23.1,4.6,7.0,55.0,8.0,219.0,121.0,295.0,17.0,26.5,13.7,333.0,9.4,7.0,27.0,67.0,5.4,3.988304093567252,32.0,7.8,311.0,3.5,28.0,2.33,2.1902272727272747,2024-03-01
1.07,1.3,1.31,3.3,19.0,10.0,11.756363636363638,38.8,46.0,7.8,51.0,32.0,8.1,12.3,11.0,5.3,5.1,8.5,0.34,10.0,7.0,13.9,10.227015706806284,1.9,3.1,13.1,19.8,17.0,73.0,17.5,4.5,25.0,2023,3.2,6.8,15.1,3.4,3.0,18.0,7.5,43.0,52.0,281.0,8.0,4.7,9.0,304.0,5.4,3.2,8.7,336.0,3.6,1.3,31.0,2.8,241.0,1.6,324.0,1.18,1.236399999999999,2023-12-16
1.07,1.18,1.07,1.34,14.5,14.0,20.1,41.6,45.0,7.6,45.0,41.0,12.8,13.8,10.647208841031452,7.8,7.3,13.2,0.46,13.4,15.0,19.1,8.49,1.9,2.5,20.9,27.1,42.0,59.0,29.3,6.2,43.0,2023,5.4,5.8,15.9,6.5,2.7,5.285714285714286,16.0,63.88,61.0,113.0,25.0,7.9,11.4,69.0,15.5,2.5,11.8,16.0,1.9,2.5,66.0,3.2,224.0,2.3,24.0,0.31,0.3452999999999998,2023-07-20
1.85,3.46,1.26,1.37,15.5,14.03,24.76,19.9,95.0,5.7,27.08,36.0,5.3,8.6,16.234910739586287,5.0,2.5,7.7,0.55,12.8,19.0,8.0,26.49,1.9,2.8,7.7,4.4,31.0,63.0,17.4,2.9,46.0,2023,2.6,7.6,18.1,2.5,3.2,6.0,4.6,57.0,53.0,104.0,9.0,2.675,11.8,74.0,10.5,3.1,5.4,56.0,4.3,1.8,82.0,2.6,76.0,3.6,87.0,3.08,3.0643999999999996,2023-04-20
1.78,1.77,1.08,1.15,23.6,22.0,33.01,77.3,62.0,19.9,47.0,57.0,22.4,27.7,29.0,16.7,32.4,40.7,0.76,20.7,24.0,52.6,21.89,2.5,3.5,28.2,53.7,37.0,55.0,34.2,7.9,56.0,2023,23.9,14.1,61.4,8.9,3.4,16.0,13.6,77.0,59.0,305.0,17.0,5.6,48.8,256.0,28.4,2.85,20.2,253.0,2.2,3.1,77.0,2.7,78.0,3.0,338.0,2.08,2.0380999999999996,2023-02-27
1.73,1.88,1.68,2.65,23.8,2.0,6.12,32.7,34.0,10.5,51.0,24.0,12.7,14.8,4.0,9.1,3.2,12.1,0.45,28.1,9.0,12.7,15.532193396226416,3.5,3.7,17.0,8.9,18.0,22.0,46.7,4.3,53.0,2024,3.0,14.9,26.0,2.7,3.5,10.0,18.6,40.0,42.0,93.0,5.0,4.2,11.8,65.0,5.6,5.0,9.5,68.0,14.9,4.948040885860307,28.0,3.4,60.0,2.8,100.0,1.9,1.9537769230769215,2024-02-06
0.68,2.13,0.42,0.1,12.9,17.0,21.43439790575916,15.6,58.0,5.4,123.0,25.0,8.9,12.25,22.0,5.8,3.6,7.9,0.34,12.1,27.952727272727277,16.6,11.194390243902438,2.7,2.3,12.2,2.8,30.0,72.0,16.1,6.850000000000001,47.0,2024,2.1,6.1,20.1,2.2,2.6,10.0,4.1,55.0,18.25,111.0,38.0,3.2,15.0,90.0,8.7,1.25,12.9,98.0,1.9,2.35,25.0,2.8,85.0,2.4,129.0,0.7,0.8083000000000007,2024-06-10
2.05,2.07,1.5,1.17,31.3,14.0,29.0,46.2,106.0,14.6,29.0,46.0,7.8,20.2,27.0,12.2,3.7,15.4,0.64,24.2,22.0,23.0,19.12,2.7,3.1,10.5,15.0,36.0,111.0,40.2,5.6,55.0,2023,3.1,12.3,25.2,11.1,4.4,5.0,16.0,60.0,89.0,89.0,8.0,2.5,14.0,61.0,34.1,3.16,19.3,131.0,3.5,1.7,36.0,3.2,85.0,3.3,94.0,2.61,2.568488888888889,2023-03-23
1.49,1.51,1.83,2.96,22.6,4.0,19.0,89.7,27.0,17.8,19.0,11.0,20.3,23.6,9.5,13.0,28.0,16.8,0.35,15.1,3.0,46.4,8.045254237288136,2.3,2.3,40.8,67.1,9.0,23.0,24.1,5.9,6.0,2023,3.8,11.0,27.9,6.4,2.4,12.0,8.9,33.0,20.0,305.0,6.0,20.5,18.2,296.0,10.0,2.8,18.4,69.0,2.3,2.6,99.5,2.6,96.0,1.0,11.0,1.12,1.2671000000000003,2023-11-14
