NOX_noreste3,NO_noreste,NOX_noreste,NO_norte,NOX_norte,NO_noreste2,NO_noroeste,NO_norte2,NOX_norte2,NOX_noroeste,PM2.5_norte,NOX_noreste2,PM10_noreste3,CO_noroeste,CO_norte,PM2.5_centro,NO2_noreste3,NO2_noreste,NOX_centro,PM10_norte,CO_noreste,PM10_noroeste,CO_noroeste2,WDR_noroeste2,NO2_norte,NO_centro,WDR_noroeste,PM2.5_noreste2,PM2.5_noreste,WDR_centro,NO2_centro,NO2_norte2,CO_noreste3,WDR_norte2,PM10_noreste2,PM10_norte2,NO2_noreste2,NO2_noroeste,PM2.5_noroeste,NO_noroeste2,PM2.5_norte2,WDR_norte,WDR_noreste3,RH_noreste2,PM10_noreste,WDR_noreste,year,RH_noreste,RH_noroeste,NOX_noroeste2,PM10_centro,Real,Predicted,date
17.5,3.0,9.2,2.7,8.0,5.4,2.5,5.1,12.9,7.3,7.3,12.4,17.0,0.86,0.69,14.32,5.3,6.3,4.9,43.0,0.15,25.0,0.29,102.0,5.2,1.9,45.0,3.0,10.0,51.0,2.9,7.9,0.258,47.0,37.0,24.0,7.0,4.8,9.0,2.0,15.0,116.0,78.0,70.0,36.0,124.0,2023,81.0,69.0,7.0,24.77,13.4,13.326999999999998,2023-09-06
17.8,14.8,34.1,72.0,116.2,14.9,4.2,44.1,80.0,25.4,38.0,36.9,41.0,2.15,0.75,11.49,6.5,19.3,20.4,203.0,3.29,58.0,4.3,204.0,44.2,32.8,37.0,20.0,21.0,82.0,17.5,35.9,0.216,51.0,197.0,133.0,22.1,21.2,12.789473684210527,27.8,20.0,144.0,105.0,43.0,142.0,124.0,2024,47.0,40.0,38.7,36.0,12.2,12.254000000000001,2024-03-23
14.7,2.1,7.4,2.9,10.0,5.9,2.8,5.0,15.3,11.3,6.666666666666667,17.0,23.05109489051095,0.92,0.42,10.0,6.1,5.3,11.9,23.0,1.22,13.0,0.26,124.0,7.1,2.0,280.0,6.0,9.0,14.0,9.9,10.3,0.658,45.0,33.0,24.0,11.2,8.5,10.410031170303204,2.0,12.5,14.0,73.0,30.77142857142857,37.0,94.0,2023,74.0,62.0,8.9,31.0,9.9,9.770499999999993,2023-07-24
25.9,5.9,19.1,3.2,14.9,20.8,3.0,6.8,29.5,14.2,9.0,38.9,11.0,1.25,0.63,14.0,9.2,13.2,12.6,51.0,2.41,17.0,1.01,99.0,11.7,2.5,60.0,21.0,14.0,89.0,10.2,22.6,0.371,88.0,106.0,32.0,18.1,11.2,12.0,3.3,28.0,145.0,72.0,67.0,54.0,143.0,2023,79.0,69.0,11.2,28.0,18.0,17.904699999999995,2023-10-26
16.7,3.3,9.0,3.3,8.4,6.5,6.5,36.7,49.1,18.1,3.0,13.3,4.0,0.98,0.22,10.0,7.9,5.7,22.0,16.0,2.17,10.0,1.07,238.0,5.2,7.9,96.0,4.6,2.666666666666667,119.0,14.1,12.4,0.497,11.0,20.0,6.0,6.8,11.6,4.0,9.2,2.0,21.0,304.0,81.0,17.0,16.0,2023,89.0,101.0,14.9,17.0,10.2,9.922794736842103,2023-10-30
19.7,16.5,45.9,9.8,34.3,16.0,10.1,21.2,54.6,32.8,18.0,43.0,72.0,2.29,0.69,40.76,7.5,29.4,45.8,63.0,3.23,59.0,2.63,144.0,24.5,18.6,263.0,16.0,24.0,336.0,27.0,33.5,0.071,254.0,80.0,65.0,27.0,22.7,34.0,6.2,27.0,63.0,38.0,68.0,75.0,52.0,2024,73.0,72.0,11.7,74.0,12.9,13.062478947368426,2024-02-14
27.3,4.1,19.6,3.4,10.6,7.8,3.2,29.5,54.8,17.5,6.0,21.6,20.0,0.85,0.38,16.972602739726028,9.1,15.4,27.1,31.0,1.67,17.0,1.09,112.0,7.1,5.2,318.0,13.0,7.25,24.0,22.0,25.3,0.43,20.0,42.0,26.0,13.8,14.3,14.0,3.0,18.0,47.0,291.0,82.0,26.0,50.0,2023,85.0,89.0,15.4,35.0,19.5,19.29539999999999,2023-10-08
14.2,4.9,11.4,3.7,8.5,16.4,3.7,6.0,20.5,12.2,6.0,31.2,27.0,0.81,0.48,10.98,5.9,6.5,10.2,15.0,1.28,25.0,0.25,97.0,4.8,3.2,97.0,15.0,11.0,118.0,6.8,14.6,0.507,126.0,78.0,48.0,14.8,8.5,11.41484839897988,3.5,23.0,23.0,85.0,40.0,50.0,158.0,2023,50.0,38.0,10.9,34.38,9.6,9.658000000000001,2023-07-07
13.2,4.8,15.7,3.2,11.4,19.0,3.2,6.3,29.3,12.4,9.5,45.9,32.0,0.6,0.43,19.1,5.9,10.9,15.6,55.0,0.79,57.0,0.59,106.0,8.2,2.7,75.0,22.0,17.0,91.0,12.7,23.0,0.354,87.0,89.0,52.0,26.9,9.2,15.699348257296684,3.3,28.0,21.0,85.0,46.0,72.0,145.0,2023,58.0,47.0,21.4,42.0,8.6,8.734,2023-04-28
26.1,7.4,12.5,2.9,7.4,10.1,3.611764705882353,3.7,13.5,12.393425605536333,12.0,26.1,41.0,0.76,0.25,23.2,6.6,5.0,10.2,52.0,0.54,43.0,0.73,99.0,4.5,2.8,159.0,6.0,6.314103585657371,81.0,7.1,9.9,0.303,105.0,87.0,99.0,16.0,8.78166089965398,22.0,2.9,27.0,123.0,69.0,38.0,43.0,159.0,2024,37.0,7.0,8.7,48.0,20.5,20.588000000000008,2024-06-29
16.5,4.9,12.9,3.2,9.6,9.6,3.4,5.9,18.6,11.0,6.79,24.0,23.0,1.1,0.48,12.31,7.0,8.0,14.1,48.0,0.82,24.0,1.94,110.0,6.3,4.0,99.0,31.0,11.14,24.0,9.9,12.7,0.475,89.0,78.0,35.0,14.4,7.6,2.0,4.8,23.0,23.0,83.0,30.0,51.0,153.0,2023,31.0,28.0,19.7,43.0,10.6,10.704784210526322,2023-02-12
25.5,18.0,44.9,7.6,27.0,22.9,8.1,39.5,69.8,27.2,8.81,54.8,43.0,1.99,0.5,37.39,8.8,27.0,37.9,25.08,1.46,39.0,1.84,95.0,19.3,12.7,255.0,19.0,18.0,28.0,25.0,30.4,0.306,35.0,118.0,94.0,31.9,19.1,16.64550864267498,10.3,10.0,18.0,86.0,67.0,60.0,88.0,2023,78.0,83.0,31.9,83.0,18.0,17.97765263157894,2023-04-13
16.7,6.0,16.3,5.0,13.3,7.7,4.6,27.7,50.6,13.0,20.0,18.9,79.58333333333333,1.27,0.32,26.0,7.2,10.3,38.6,60.0,3.73,39.0,1.47,298.0,8.3,15.5,243.0,31.8,15.0,87.0,23.1,22.9,0.328,53.0,49.0,48.0,11.2,8.4,25.0,3.6,38.75,43.0,306.0,45.0,59.0,22.0,2024,54.0,38.0,5.4,75.0,10.2,10.456015789473684,2024-01-05
17.2,4.1,13.4,3.1,12.6,16.9,3.1,9.4,34.2,13.5,34.0,45.3,14.0,1.51,0.48,8.56,6.2,9.4,18.4,49.0,2.37,36.0,1.95,108.0,9.5,4.6,49.0,4.0,10.0,59.0,13.6,24.8,0.362,69.0,61.0,42.0,28.5,10.4,10.0,2.7,5.666666666666668,156.0,80.0,28.0,42.0,143.0,2024,32.0,33.0,6.9,47.0,11.8,11.990499999999999,2024-01-29
17.4,3.0,14.8,2.5,17.8,5.1,2.9,4.8,28.5,18.3,17.333333333333332,28.3,61.0,2.12,0.8,25.0,7.4,11.9,16.9,72.0,3.22,76.0,2.34,115.0,15.3,4.0,91.0,20.0,23.0,57.0,12.9,23.7,0.13,65.0,94.0,56.0,22.9,15.4,45.42857142857143,2.3,34.0,163.0,89.0,22.0,55.0,145.0,2024,30.0,19.0,6.7,59.0,10.9,10.994400000000006,2024-02-25
25.2,16.8,38.2,4.8,15.4,5.1,8.3,26.2,60.8,25.4,20.0,18.4,184.0,1.09,0.37,19.922198952879583,10.4,21.2,47.6,77.0,0.41,45.0,1.04,134.0,10.6,18.6,249.0,38.0,34.18090909090909,50.0,28.7,34.6,0.421,20.0,86.0,110.0,13.3,17.1,22.0,11.9,33.0,67.0,81.0,53.0,39.0,32.0,2024,72.0,39.0,31.6,71.0,15.8,15.920999999999994,2024-06-11
23.7,9.2,29.1,4.7,22.0,25.4,12.6,29.0,54.3,70.9,7.0,42.3,16.0,0.76,0.38,15.9,9.2,19.7,55.3,28.0,0.79,9.0,0.9,103.0,17.3,27.7,257.0,11.0,10.2,35.0,27.5,25.2,0.394,36.0,40.0,61.0,16.9,58.3,22.0,3.6,11.0,131.0,8.0,79.0,12.0,52.0,2024,89.0,58.0,20.0,56.0,15.6,15.692000000000002,2024-07-10
17.3,12.8,21.8,2.4,7.7,3.9,2.7,2.8,12.2,8.6,21.0,16.4,39.0,2.7,0.61,36.76,4.5,9.0,10.6,47.0,3.16,43.0,2.13,111.0,5.2,3.0,95.0,34.0,28.0,82.0,7.4,9.5,0.404,93.0,48.0,51.0,12.5,5.9,22.0,2.875,47.0,150.0,83.0,46.0,50.0,123.0,2024,63.0,50.0,4.4,63.0,13.7,13.690000000000005,2024-05-05
23.9,7.4,36.7,12.3,50.6,21.3,2.8,22.7,68.7,28.5,28.0,63.6,27.0,1.25,1.24,41.59,9.1,29.3,49.0,55.0,1.32,28.0,2.09,159.0,38.3,4.0,97.0,20.0,31.0,292.0,44.8,46.0,0.475,49.0,74.0,51.0,42.3,25.7,13.0,16.5,10.0,28.0,79.0,43.0,91.0,141.0,2023,49.0,41.0,55.8,55.0,15.9,15.93099999999999,2023-02-05
36.35,4.3,15.3,3.2,14.3,7.1,8.8,32.4,49.9,22.015384615384612,4.0,18.6,11.5,1.0423076923076924,0.18,8.18918918918919,12.7,10.9,19.2,21.0,2.59,5.846153846153847,0.83,94.0,11.2,5.5,149.92307692307693,3.0,4.0,80.0,13.7,17.4,0.53,44.0,23.0,11.0,11.5,13.215384615384616,6.285714285714286,4.3,2.0,115.0,276.5,87.0,21.0,69.0,2023,93.5,93.0,8.8,27.0,25.05,24.85653448275862,2023-11-11
30.2,4.8,19.4,3.3,21.2,17.0,4.6,2.9,25.1,34.7,17.0,41.8,36.0,1.76,0.81,27.0,9.7,14.6,26.5,76.0,3.18,45.0,1.76,95.0,17.9,3.4,113.0,18.0,21.0,65.0,23.1,22.2,0.539,69.0,69.0,35.0,24.8,30.1,16.0,2.7,12.0,142.0,127.0,68.0,55.0,151.0,2023,78.0,74.0,11.1,56.0,21.9,21.423814285714293,2023-11-19
15.8,3.1,11.6,2.3,9.4,8.5,2.3,4.2,24.6,8.9,16.0,34.1,72.0,2.26,0.39,17.0,5.5,8.5,9.8,121.0,3.07,96.0,1.98,81.0,7.1,3.1,52.0,16.0,19.0,83.0,7.2,20.4,0.207,88.0,173.0,138.0,25.7,6.6,12.222222222222223,2.7,17.0,141.0,84.0,41.0,93.0,147.0,2024,49.0,50.0,6.7,60.0,11.3,11.427999999999995,2024-03-26
17.0,7.1,22.2,4.8,16.9,14.1,4.3,16.0,47.0,17.4,9.0,35.0,24.0,0.68,0.4,40.92,5.9,15.1,36.9,78.0,0.72,58.0,0.49,102.0,12.1,7.4,99.0,38.0,14.0,83.0,29.3,31.0,0.353,40.0,74.0,73.0,20.8,13.1,15.714650042504958,4.4,23.0,17.0,94.0,45.0,67.0,127.0,2023,51.0,35.0,17.9,106.0,12.4,12.359999999999998,2023-04-28
22.6,3.6,10.9,4.5,15.4,4.1,4.6,17.9,43.4,15.9,13.0,11.7,21.0,0.57,0.4,42.43,6.1,7.3,36.6,28.0,0.88,38.0,0.52,104.0,10.9,10.4,13.0,13.0,6.0,22.0,26.1,25.5,0.395,27.0,42.0,53.0,7.6,11.2,14.61547180504392,4.2,21.0,15.0,131.0,55.0,42.0,72.0,2023,66.0,49.0,15.7,87.0,17.8,17.776000000000007,2023-05-16
24.0,2.3,13.8,23.2,57.5,6.8,6.8,8.8,26.2,27.5,6.23,22.6,12.0,1.05,0.52,16.647058823529413,6.8,11.5,30.294117647058822,29.0,0.65,27.0,0.46,16.0,34.4,12.17058823529412,245.0,8.0,9.0,37.23529411764706,18.123529411764704,17.4,0.262,33.0,41.0,27.0,15.8,20.6,14.0,6.4,15.0,109.0,231.0,78.0,33.0,94.0,2023,88.0,77.0,19.4,54.41176470588235,18.5,18.211999999999996,2023-09-20
15.9,6.04,22.4,4.8,23.7,34.6,3.2,8.1,33.5,16.1,21.0,63.3,24.0,1.61,0.58,37.0,8.4,16.36,25.4,78.0,3.728,42.0,1.71,107.0,18.9,4.7,68.0,29.0,23.98,58.0,20.6,25.4,0.262,80.0,105.0,64.0,28.7,12.9,24.0,3.8,21.0,133.0,128.0,77.0,94.96666666666668,137.6,2023,85.2,85.0,10.1,71.0,8.2,8.440666666666669,2023-12-22
14.6,8.8,21.9,8.4,18.9,18.5,7.0,18.4,36.3,21.3,9.0,36.7,27.0,1.42,0.48,15.0,5.1,13.1,28.0,33.0,1.26,34.0,0.32,116.0,10.5,8.9,231.0,20.0,13.0,35.0,19.2,17.9,0.722,45.0,56.0,40.0,18.3,14.3,10.091243978464153,4.5,26.0,17.0,88.0,36.12857142857143,51.0,96.0,2023,64.0,55.0,12.8,52.0,10.8,10.835,2023-07-29
18.9,6.1,19.0,24.2,62.9,4.3,4.9,14.2,36.2,13.6,6.08,12.3,17.0,0.97,0.6,8.0,6.7,13.0,18.0,55.0,0.61,21.0,0.38,299.0,38.7,5.3,305.0,13.0,8.0,12.0,12.7,22.0,0.28,13.0,38.0,38.41379310344828,8.0,8.7,8.5,3.8,22.0,83.0,79.0,47.0,40.0,50.0,2023,58.0,31.0,8.6,34.0,13.5,13.274,2023-09-16
21.5,7.9,22.3,6.5,18.8,22.7,11.5,23.2,41.7,41.5,7.0,41.6,23.0,0.81,0.57,16.0,7.7,14.3,32.8,42.0,1.31,48.0,0.81,81.0,12.4,12.0,193.0,12.0,10.08875,33.0,20.8,18.4,0.319,41.0,67.0,46.0,18.9,30.0,14.0,18.0,5.0,119.0,85.0,74.0,44.0,92.0,2023,86.0,71.0,38.8,58.0,15.1,15.056656140350869,2023-09-30
28.3,9.2,22.0,2.4,12.7,3.8,2.55,3.4,28.1,10.9,21.0,25.5,45.0,2.46,0.65,57.99727272727273,10.1,12.7,10.1,56.0,3.23,34.0,2.49,83.0,10.3,2.9,60.0,11.6,21.0,99.0,7.5,24.8,0.43,66.0,58.0,53.0,21.7,8.3,22.0,3.8,9.0,124.0,82.0,34.0,60.0,129.0,2024,30.0,4.0,5.6,49.0,19.2,19.41027339901478,2024-05-18
16.6,5.3,20.4,4.8,17.3,13.95,3.7,22.3,48.6,16.6,18.0,39.6,68.0,0.9,0.64,31.0,11.0,15.1,25.8,69.0,2.22,56.0,0.88,104.0,12.5,7.8,43.0,27.0,25.0,42.0,18.0,26.3,0.445,50.0,72.0,63.0,24.3,12.9,43.0,3.5,35.0,118.0,299.0,72.0,68.0,110.0,2023,68.0,53.0,11.4,62.0,7.0,6.6439166666666685,2023-10-23
25.6,6.4,14.0,2.6,7.6,7.3,2.4,4.2,15.7,10.0,8.0,28.6,23.0,0.45,0.25,14.56,6.7,7.6,11.2,37.0,0.12,39.0,0.56,103.0,5.0,3.3,56.0,31.0,13.27,62.0,7.7,11.6,0.261,119.0,53.0,42.0,21.3,7.6,22.0,2.0,21.0,136.0,85.0,26.0,36.0,153.0,2024,40.0,15.0,7.2,52.0,19.9,20.104333333333333,2024-06-14
30.1,11.7,31.0,11.7,32.8,23.7,13.2,12.9,38.0,36.4,24.0,45.3,77.0,1.78,0.87,43.0,10.4,19.2,44.7,90.0,4.08,54.0,1.91,102.0,21.1,19.9,107.0,27.0,31.04,68.0,24.8,25.1,0.43,85.0,76.0,59.0,21.6,23.2,35.0,4.8,27.0,157.0,55.0,83.0,204.62,141.0,2023,89.0,90.0,10.9,79.0,20.4,20.676251231527104,2023-12-23
19.8,4.1,22.8,4.7,19.9,24.5,2.7,5.1,32.6,18.9,9.0,64.1,14.0,0.88,0.34,10.0,11.9,18.7,16.7,49.0,2.47,21.0,1.02,101.0,15.3,2.6,64.0,29.0,10.0,119.0,14.1,27.5,0.582,113.0,63.0,24.0,39.6,16.2,9.0,3.0,2.0,159.0,84.0,25.0,37.0,148.0,2023,31.0,34.0,8.7,24.0,9.3,9.381999999999998,2023-11-01
16.2,8.8,18.2,9.5,17.8,16.6,13.1,18.9,31.6,27.4,9.0,28.0,27.0,0.98,0.7,15.275555555555554,5.3,9.5,10.5,28.0,1.31,48.0,0.47,112.0,8.3,10.4,342.0,18.0,15.0,331.0,16.7,12.6,0.772,32.0,46.0,44.0,11.3,14.4,9.481722867667894,24.1,11.0,111.0,54.0,46.37142857142857,53.0,66.0,2023,67.0,50.0,37.9,4.0,12.2,12.156500000000001,2023-08-08
23.7,12.9,30.8,7.4,18.5,10.3,9.9,58.5,91.9,23.9,16.0,23.6,39.0,0.61,0.38,26.47,6.7,17.9,36.4,63.0,0.76,80.0,0.48,300.0,11.1,14.2,294.0,22.0,25.0,350.0,22.0,33.3,0.346,359.0,55.0,93.0,13.3,14.0,15.84471521677529,10.4,36.0,20.0,52.0,71.0,80.0,12.0,2023,78.0,63.0,24.5,66.0,18.2,17.932000000000006,2023-04-26
23.1,11.2,33.0,29.2,75.4,8.0,10.5,40.6,87.1,37.5,21.0,23.5,85.0,2.19,0.7,64.0,10.2,21.8,70.1,145.0,3.2,108.0,2.33,295.0,46.1,26.5,311.0,17.0,36.0,67.0,43.6,46.5,0.238,28.0,106.0,176.0,15.6,27.0,82.0,4.6,55.0,166.0,333.0,34.0,121.0,59.0,2024,41.0,32.0,9.4,219.0,13.7,14.007999999999996,2024-03-01
15.1,4.5,12.3,3.2,8.5,7.5,5.1,19.8,38.8,13.9,10.0,17.5,17.0,1.07,0.34,11.756363636363638,6.8,7.8,13.1,51.0,3.3,32.0,1.18,281.0,5.3,4.7,241.0,8.0,7.0,336.0,8.1,19.0,0.296,324.0,73.0,46.0,10.0,8.7,11.0,3.4,18.0,51.0,304.0,35.0,52.0,35.0,2023,41.0,31.0,5.4,43.0,9.0,9.27934736842105,2023-12-16
15.9,6.2,13.8,5.4,13.2,16.0,7.3,27.1,41.6,19.1,14.0,29.3,42.0,1.07,0.46,20.1,5.8,7.6,20.9,45.0,1.34,41.0,0.31,113.0,7.8,7.9,224.0,25.0,15.0,16.0,12.8,14.5,0.526,24.0,59.0,45.0,13.4,11.8,10.647208841031452,6.5,5.285714285714286,12.0,69.0,26.785714285714285,61.0,65.0,2023,74.0,66.0,15.5,63.88,11.4,11.460999999999991,2023-07-20
18.1,2.9,8.6,2.6,7.7,4.6,2.5,4.4,19.9,8.0,14.03,17.4,31.0,1.85,0.55,24.76,7.6,5.7,7.7,27.08,1.37,36.0,3.08,104.0,5.0,2.675,76.0,9.0,19.0,56.0,5.3,15.5,0.306,87.0,63.0,95.0,12.8,5.4,16.234910739586287,2.5,6.0,20.0,74.0,79.0,53.0,143.0,2023,87.0,82.0,10.5,57.0,11.8,11.637015789473686,2023-04-20
61.4,7.9,27.7,23.9,40.7,13.6,32.4,53.7,77.3,52.6,22.0,34.2,37.0,1.78,0.76,33.01,14.1,19.9,28.2,47.0,1.15,57.0,2.08,305.0,16.7,5.6,78.0,17.0,24.0,253.0,22.4,23.6,0.819,338.0,55.0,62.0,20.7,20.2,29.0,8.9,16.0,23.0,256.0,81.0,59.0,308.0,2023,85.0,77.0,28.4,77.0,48.8,50.180155339805815,2023-02-27
26.0,4.3,14.8,3.0,12.1,18.6,3.2,8.9,32.7,12.7,2.0,46.7,18.0,1.73,0.45,6.12,14.9,10.5,17.0,51.0,2.65,24.0,1.9,93.0,9.1,4.2,60.0,5.0,9.0,68.0,12.7,23.8,0.057,100.0,22.0,34.0,28.1,9.5,4.0,2.7,10.0,158.0,65.0,26.0,42.0,145.0,2024,29.0,28.0,5.6,40.0,11.8,12.078000000000007,2024-02-06
20.1,6.850000000000001,12.25,2.1,7.9,4.1,3.6,2.8,15.6,16.6,17.0,16.1,30.0,0.68,0.34,21.43439790575916,6.1,5.4,12.2,123.0,0.1,25.0,0.7,111.0,5.8,3.2,85.0,38.0,27.952727272727277,98.0,8.9,12.9,0.297,129.0,72.0,58.0,12.1,12.9,22.0,2.2,10.0,159.0,90.0,39.0,18.25,125.75,2024,27.0,25.0,8.7,55.0,15.0,15.27500000000001,2024-06-10
25.2,5.6,20.2,3.1,15.4,16.0,3.7,15.0,46.2,23.0,14.0,40.2,36.0,2.05,0.64,29.0,12.3,14.6,10.5,29.0,1.17,46.0,2.61,89.0,12.2,2.5,85.0,8.0,22.0,131.0,7.8,31.3,0.678,94.0,111.0,106.0,24.2,19.3,27.0,11.1,5.0,22.676148796498907,61.0,38.0,89.0,162.0,2023,47.0,36.0,34.1,60.0,14.0,13.76,2023-03-23
27.9,5.9,23.6,3.8,16.8,8.9,28.0,67.1,89.7,46.4,4.0,24.1,9.0,1.49,0.35,19.0,11.0,17.8,40.8,19.0,2.96,11.0,1.12,305.0,13.0,20.5,96.0,6.0,3.0,69.0,20.3,22.6,0.546,11.0,23.0,27.0,15.1,18.4,9.5,6.4,12.0,47.0,296.0,85.0,20.0,22.0,2023,93.0,99.5,10.0,33.0,18.2,18.210862068965522,2023-11-14
12.7,7.2,16.4,2.9,8.8,9.6,3.1,7.6,24.3,10.8,23.6,26.2,44.0,1.78,0.6,40.39,7.1,9.2,12.0,80.0,1.15,51.0,2.83,97.0,5.8,3.5,80.0,48.0,28.0,49.0,8.2,16.7,0.472,68.0,68.0,74.0,16.5,7.7,29.0,3.2,45.0,22.0,71.0,44.0,77.0,140.0,2023,52.0,39.0,13.7,75.0,6.7,6.720405263157898,2023-03-27
21.2,3.4,17.0,2.8,16.0,3.1,11.4,12.4,33.7,36.8,14.33,16.9,44.0,1.37,0.47,23.595294117647057,12.6,13.6,23.7,30.13,0.95,50.0,2.06,298.0,13.1,3.5,258.0,18.0,24.0,92.0,19.9,21.3,0.253,13.0,55.0,63.0,13.7,25.3,34.8,19.0,12.0,23.0,279.0,69.0,73.0,357.0,2023,74.0,72.0,43.5,59.0,9.4,9.932,2023-01-08
12.5,3.7,12.7,3.0,8.1,6.1,3.3,4.5,17.5,10.8,9.0,15.6,35.0,0.48,0.35,13.56,5.8,9.0,6.1,28.0,1.0,42.0,0.3,110.0,5.1,2.0,89.0,9.0,14.0,110.0,3.8,13.0,0.554,127.0,49.0,60.0,9.5,7.5,10.863984131482006,2.5,29.0,24.0,79.0,9.0,61.0,171.0,2023,9.0,5.0,6.4,39.49,8.0,8.142000000000001,2023-07-16
10.2,3.2,8.7,4.3,8.7,13.6,3.1,5.7,19.8,8.1,9.265463917525771,32.0,22.0,1.06,0.62,9.0,6.0,5.5,9.4,54.0,0.32,21.0,0.36,95.0,4.3,2.9,71.0,32.0,8.0,72.0,6.5,14.1,0.277,81.0,47.0,34.0,18.4,5.0,16.0,2.8,17.0,147.0,76.0,19.0,47.94444444444444,159.0,2023,23.0,14.0,9.2,45.0,5.6,5.724000000000001,2023-09-11
17.9,2.4,6.3,2.9,13.5,3.6,2.6,4.2,13.5,9.6,13.0,9.8,40.0,0.6,0.43,21.39,4.8,3.9,5.5,30.0,1.19,45.0,0.2,109.0,10.6,2.0,45.0,18.0,19.0,47.0,3.4,9.4,0.49,58.0,55.0,52.0,6.2,6.9,10.843581751204308,2.0,6.0,22.0,64.0,66.0,59.0,136.0,2023,77.0,65.0,9.7,60.74,14.4,14.210999999999983,2023-07-17
17.0,12.2,20.0,2.1,7.8,4.9,2.6,3.3,17.4,8.4,18.0,16.6,37.0,2.75,0.54,27.0,4.5,7.8,7.6,42.0,3.25,41.0,2.12,93.0,5.6,2.3,32.0,23.0,23.0,65.0,5.1,14.1,0.394,61.0,47.0,41.0,11.7,5.8,22.0,2.7,17.0,128.0,75.0,72.0,44.0,129.0,2024,75.0,71.0,4.3,93.0,13.5,13.438000000000004,2024-05-04
20.3,4.9,12.3,3.0,7.8,5.6,3.2,20.9,43.9,9.9,5.0,16.3,40.0,1.88,0.32,6.72,8.9,7.2,10.9,36.0,3.01,56.0,1.73,327.0,4.8,32.4,254.0,20.0,23.48,320.0,7.0,23.1,0.256,324.0,39.0,23.0,10.7,6.7,35.421052631578945,3.2,14.0,360.0,315.0,9.0,73.0,359.0,2024,12.0,12.0,5.1,39.0,12.2,12.369000000000005,2024-03-22
22.6,3.6,16.0,3.1,8.8,5.1,2.8,5.7,24.9,11.8,8.0,16.3,28.0,0.73,0.49,9.0,7.0,12.4,7.9,61.0,2.25,26.0,0.81,88.0,5.7,2.4,28.0,8.0,8.0,67.0,5.5,19.1,0.446,73.0,47.0,38.0,11.1,9.0,5.0,2.7,2.0,105.0,301.0,59.0,57.0,123.0,2023,70.0,64.0,8.4,33.0,16.9,16.748500000000003,2023-10-29
11.5,3.5,9.7,2.8,7.6,6.5,3.9,3.8,12.4,11.2,9.0,16.6,26.0,0.92,0.4,10.19,5.1,5.9,6.7,25.0,1.06,18.0,0.72,96.0,4.8,2.6,83.0,28.0,6.738181818181818,79.0,3.9,8.7,0.493,96.0,54.0,30.0,10.1,7.3,12.156984981581184,2.6,8.0,23.0,80.0,22.0,41.0,165.0,2023,26.0,16.0,8.2,34.17,7.8,7.851999999999999,2023-06-25
16.0,10.0,18.2,3.8,14.8,24.8,3.905882352941176,4.9,20.3,12.670242214532871,11.0,38.0,24.0,0.76,0.39,6.41375,5.3,8.1,17.1,49.0,0.58,49.0,0.66,91.0,11.0,5.8,114.0,12.0,16.01,58.0,11.0,15.4,0.282,128.0,74.0,47.0,13.2,8.764359861591696,22.0,3.4,33.0,152.0,93.0,65.0,38.0,129.0,2024,69.0,55.0,9.0,54.0,11.7,11.749499999999998,2024-07-01
23.6,3.1,8.5,2.7,7.3,6.6,2.8,4.7,14.9,9.2,21.0,17.2,31.0,1.8,0.54,32.57,5.4,5.4,7.7,30.0,1.2,42.0,2.65,135.0,4.6,2.4,129.0,17.0,23.0,65.0,5.1,10.2,0.616,72.0,48.0,64.0,10.6,6.4,12.0,2.7,25.0,19.0,87.0,86.0,44.0,139.0,2023,94.0,88.0,8.0,46.0,19.5,19.388666666666673,2023-04-02
76.1,88.0,116.0,183.2,215.4,122.6,176.1,155.2,191.4,210.3,40.0,153.2,102.5,3.93,1.75,53.0,15.05,28.0,133.2,246.0,5.64,208.0,5.32,261.0,32.2,100.0,266.0,56.0,74.0,281.0,33.2,36.1,1.0965,360.0,223.0,194.0,30.6,34.3,67.0,43.6,38.0,344.0,269.0,84.0,173.0,10.0,2023,91.0,94.0,61.2,165.0,62.7,62.11225242718446,2023-11-30
82.0,50.3,106.1,125.8,184.3,73.5,124.6,108.1,174.5,186.0,58.0,133.2,129.0,4.23,3.37,66.83,37.3,55.8,64.3,148.0,5.85,168.0,3.08,47.0,58.5,9.8,273.0,47.0,56.0,242.0,54.2,66.5,0.889,331.0,195.0,123.0,59.7,61.5,55.0,14.4,26.0,344.0,253.0,47.0,122.0,83.0,2024,48.0,42.0,33.7,105.0,45.8,47.50999999999997,2024-01-18
14.1,4.8,10.8,4.1,9.6,7.4,5.0,44.9,62.1,11.4,4.0,15.5,13.0,0.71,0.19,7.0,7.0,6.0,21.8,31.0,2.16,12.0,0.83,275.0,5.5,8.6,346.0,11.0,3.0,31.0,13.2,17.2,0.49,7.0,31.0,74.0,8.1,6.4,4.0,5.7,2.0,45.0,310.0,66.0,23.0,25.0,2023,75.0,79.0,9.6,45.0,8.5,8.251589473684207,2023-10-30
72.6,97.6,136.9,62.7,92.7,87.8,33.9,56.1,98.7,65.7,38.69,129.0,108.0,1.82,1.2,36.224375,23.4,39.2,52.1,138.0,2.01,90.0,2.41,300.0,30.2,16.4,323.0,27.0,36.63,217.0,35.5,42.6,0.833,233.0,109.0,96.0,41.1,31.8,23.0,57.2,20.0,18.0,243.0,56.0,88.0,68.0,2023,58.0,50.0,89.6,104.0,50.8,50.339000000000006,2023-02-15
