PM10_norte2,PM10_noroeste,PM2.5_norte,PM10_noreste2,PM10_noreste,PM10_noreste3,CO_norte,NOX_noreste,PM2.5_noreste,NOX_norte,NOX_norte2,NO2_noreste,NO_norte,NO2_norte2,NO_noreste,PM2.5_noroeste,CO_norte2,NO2_norte,CO_noreste,NOX_noroeste,PM2.5_noreste2,NO2_centro,PM2.5_norte2,NOX_centro,PM10_centro,NO_norte2,PM10_noroeste2,NOX_noreste2,NO_noroeste,NO2_noreste3,NO_noreste2,CO_noroeste,PM2.5_centro,NO2_noreste2,NO2_noroeste,NO_centro,CO_noroeste2,WDR_noroeste2,NOX_noreste3,SO2_centro,SO2_noroeste,WDR_noreste3,WDR_norte,WDR_noroeste,WDR_centro,CO_centro,PM2.5_noroeste2,SO2_norte2,NO_noreste3,WDR_norte2,SO2_noreste3,SO2_noroeste2,NO_noroeste2,SO2_noreste,NOX_noroeste2,year,CO_noreste3,SO2_noreste2,Real,Predicted,date
39.0,30.0,8.0,44.0,37.0,26.0,0.72,18.9,18.0,7.0,17.6,10.4,1.8,14.2,8.4,22.0,0.76,5.2,0.71,56.4,15.0,5.9,32.0,8.0,42.0,3.4,48.0,20.3,0.8,6.7,9.2,0.76,13.47,11.2,53.5,1.9,0.82,95.0,16.8,2.5,3.3,70.0,130.0,122.0,103.0,0.54,7.77,3.8,11.2,99.0,4.7,2.8,2.2,2.5,8.9,2024,0.27,5.2,47.0,41.135,2024-07-29
52.0,42.4390243902439,21.0,42.0,33.0,56.0,0.55,34.7,18.91,17.6,34.1,13.8,1.9,31.4,20.8,22.0,0.67,15.8,0.3,18.55609756097561,3.0,21.8,23.0,23.9,106.0,2.8,94.0,30.0,2.782926829268293,8.1,6.1,0.6363414634146342,23.035549738219892,24.0,15.836585365853658,2.0,0.99,113.0,19.5,3.3,2.2463414634146344,54.0,338.0,247.2439024390244,47.0,2.09,11.528048780487804,3.4,12.5,225.0,2.5,2.5,2.1,2.5,20.3,2024,0.401,2.0,44.0,62.946567119155354,2024-06-09
59.0,34.0,16.0,82.0,46.0,25.0,0.63,22.8,16.0,11.7,22.5,12.5,2.8,17.7,10.3,22.0,1.84,8.9,3.24,10.2,21.0,12.0,35.0,15.4,59.0,4.8,53.0,32.8,2.6,6.8,6.4,2.55,59.69909090909091,26.4,7.7,3.3,2.57,103.0,18.2,3.6,4.0,76.0,154.0,47.0,66.0,2.92,15.0552688172043,3.2,12.3,112.0,2.405343511450382,2.6,2.6,4.1,4.5,2024,0.356,2.6,54.0,55.153233785822025,2024-05-17
84.0,86.0,20.0,103.23076923076924,70.0,42.0,0.57,13.8,29.0,11.2,26.9,9.4,2.8,21.6,4.3,22.0,1.96,8.4,3.31,10.2,39.61538461538461,8.9,45.0,12.0,88.0,5.3,102.0,29.63076923076923,2.7,5.3,5.746153846153846,1.76,36.58162544169611,23.884615384615387,7.5,2.9,2.29,102.0,16.8,4.1,8.4,100.0,130.0,63.0,101.0,2.63,18.0,3.5,12.4,94.0,3.67590206185567,3.0,2.6,8.1,5.8,2024,0.398,2.796153846153846,58.0,69.07371040723982,2024-04-26
73.0,42.0,8.59,66.0,60.0,45.0,0.62,7.0,10.333333333333334,5.9,40.0,4.8,2.7,23.1,2.2,8.191272315103427,1.16,3.1,0.3564516129032258,9.1,26.0,9.6,21.0,12.7,79.0,16.9,60.0,11.7,3.2,8.3,3.6,0.89,16.44,8.2,6.0,2.9,0.37,123.0,17.1,2.8,2.9,304.0,53.0,309.0,42.0,0.92,8.71932584269663,2.8,10.1,11.0,2.8,2.6,4.5,2.4,16.4,2023,0.311,2.2,91.0,82.10483333333333,2023-08-29
47.0,37.0,7.0,141.0,71.0,45.0,0.77,31.4,9.0,21.9,38.3,24.4,3.0,28.7,7.0,2.0,1.16,18.9,2.24,22.7,6.0,16.2,13.0,19.2,29.0,9.6,68.0,64.7,3.6,10.5,35.8,1.37,9.333333333333334,28.9,19.1,3.0,1.33,94.0,23.8,2.7,9.2,140.0,148.0,67.0,87.0,0.82,10.47,2.7,14.6,74.0,2.8,3.1,8.2,3.4,38.9,2023,0.386,3.2,63.0,62.22389378423434,2023-10-12
90.0,44.31707317073171,29.0,74.0,54.0,56.0,0.32,50.3,25.31,9.2,55.7,12.6,3.1,24.2,37.6,22.0,0.76,6.1,0.33,12.868292682926828,28.0,24.9,59.0,45.8,59.0,31.5,120.0,9.8,2.648780487804878,7.6,2.9,0.6390243902439025,22.057068062827227,6.9,10.309756097560976,20.7,1.1,129.0,24.4,2.6,2.1390243902439026,74.0,52.0,316.7317073170732,33.0,2.34,11.324146341463416,3.0,17.8,1.0,2.4,2.6,13.0,2.4,33.6,2024,0.46,1.8,98.0,83.77896551724137,2024-06-10
24.0,25.0,7.3,37.0,36.0,17.0,0.69,9.2,10.0,8.0,12.9,6.3,2.7,7.9,3.0,9.0,0.99,5.2,0.15,7.3,3.0,2.9,15.0,4.9,24.77,5.1,25.0,12.4,2.5,5.3,5.4,0.86,14.32,7.0,4.8,1.9,0.29,102.0,17.5,2.0,10.7,78.0,116.0,45.0,51.0,0.58,7.68,14.0,13.4,47.0,2.6,2.0,2.0,2.6,7.0,2023,0.258,3.2,43.0,37.39808974358974,2023-09-06
133.0,58.0,38.0,197.0,142.0,41.0,0.75,34.1,21.0,116.2,80.0,19.3,72.0,35.9,14.8,12.789473684210527,2.19,44.2,3.29,25.4,20.0,17.5,20.0,20.4,36.0,44.1,106.0,36.9,4.2,6.5,14.9,2.15,11.49,22.1,21.2,32.8,4.3,204.0,17.8,3.4,5.6,105.0,144.0,37.0,82.0,2.35,17.0,5.5,12.2,51.0,4.291228070175439,5.8,27.8,4.2,38.7,2024,0.216,3.1,203.0,154.28429523809524,2024-03-23
24.0,13.0,6.666666666666667,33.0,37.0,23.05109489051095,0.42,7.4,9.0,10.0,15.3,5.3,2.9,10.3,2.1,10.410031170303204,0.84,7.1,1.22,11.3,6.0,9.9,12.5,11.9,31.0,5.0,25.0,17.0,2.8,6.1,5.9,0.92,10.0,11.2,8.5,2.0,0.26,124.0,14.7,3.5,4.0,73.0,14.0,280.0,14.0,1.23,4.43,4.0,9.9,45.0,2.0,1.7,2.0,2.7,8.9,2023,0.658,4.9,23.0,22.0253,2023-07-24
32.0,17.0,9.0,106.0,54.0,11.0,0.63,19.1,14.0,14.9,29.5,13.2,3.2,22.6,5.9,12.0,1.17,11.7,2.41,14.2,21.0,10.2,28.0,12.6,28.0,6.8,31.0,38.9,3.0,9.2,20.8,1.25,14.0,18.1,11.2,2.5,1.01,99.0,25.9,2.3,2.4,72.0,145.0,60.0,89.0,1.09,6.0,2.4,18.0,88.0,3.0,3.3,3.3,2.5,11.2,2023,0.371,2.3,51.0,60.30601659125188,2023-10-26
6.0,10.0,3.0,20.0,17.0,4.0,0.22,9.0,2.666666666666667,8.4,49.1,5.7,3.3,12.4,3.3,4.0,0.0167307692307692,5.2,2.17,18.1,4.6,14.1,2.0,22.0,17.0,36.7,15.0,13.3,6.5,7.9,6.5,0.98,10.0,6.8,11.6,7.9,1.07,238.0,16.7,2.6,2.2,304.0,21.0,96.0,119.0,0.97,5.1875,2.4,10.2,11.0,2.3,3.4,9.2,2.6,14.9,2023,0.497,2.4,16.0,20.58623846153846,2023-10-30
65.0,59.0,18.0,80.0,75.0,72.0,0.69,45.9,24.0,34.3,54.6,29.4,9.8,33.5,16.5,34.0,2.21,24.5,3.23,32.8,16.0,27.0,27.0,45.8,74.0,21.2,104.0,43.0,10.1,7.5,16.0,2.29,40.76,27.0,22.7,18.6,2.63,144.0,19.7,7.9,4.6,38.0,63.0,263.0,336.0,2.32,20.615330188679245,4.6,12.9,254.0,4.223168654173765,3.1,6.2,9.2,11.7,2024,0.071,4.0,63.0,79.0709,2024-02-14
26.0,17.0,6.0,42.0,26.0,20.0,0.38,19.6,7.25,10.6,54.8,15.4,3.4,25.3,4.1,14.0,0.99,7.1,1.67,17.5,13.0,22.0,18.0,27.1,35.0,29.5,16.0,21.6,3.2,9.1,7.8,0.85,16.972602739726028,13.8,14.3,5.2,1.09,112.0,27.3,2.5,2.5,291.0,47.0,318.0,24.0,0.73,6.24,2.4,19.5,20.0,2.6,3.1,3.0,2.6,15.4,2023,0.43,2.3,31.0,32.180256410256405,2023-10-08
48.0,25.0,6.0,78.0,50.0,27.0,0.48,11.4,11.0,8.5,20.5,6.5,3.7,14.6,4.9,11.41484839897988,1.18,4.8,1.28,12.2,15.0,6.8,23.0,10.2,34.38,6.0,50.0,31.2,3.7,5.9,16.4,0.81,10.98,14.8,8.5,3.2,0.25,97.0,14.2,2.3,2.6,85.0,23.0,97.0,118.0,1.1,5.57,2.4,9.6,126.0,2.0,1.8,3.5,2.3,10.9,2023,0.507,1.8,15.0,25.7277,2023-07-07
52.0,57.0,9.5,89.0,72.0,32.0,0.43,15.7,17.0,11.4,29.3,10.9,3.2,23.0,4.8,15.699348257296684,0.87,8.2,0.79,12.4,22.0,12.7,28.0,15.6,42.0,6.3,78.0,45.9,3.2,5.9,19.0,0.6,19.1,26.9,9.2,2.7,0.59,106.0,13.2,3.1,3.6,85.0,21.0,75.0,91.0,0.7,21.45,3.1,8.6,87.0,3.0,2.1,3.3,3.2,21.4,2023,0.354,7.9,55.0,63.596500000000006,2023-04-28
99.0,43.0,12.0,87.0,43.0,41.0,0.25,12.5,6.314103585657371,7.4,13.5,5.0,2.9,9.9,7.4,22.0,0.73,4.5,0.54,12.393425605536333,6.0,7.1,27.0,10.2,48.0,3.7,57.0,26.1,3.611764705882353,6.6,10.1,0.76,23.2,16.0,8.78166089965398,2.8,0.73,99.0,26.1,2.3,2.6,69.0,123.0,159.0,81.0,0.45,2.7231707317073166,3.6,20.5,105.0,2.2254237288135594,2.8,2.9,2.4,8.7,2024,0.303,2.3,52.0,63.29130945545326,2024-06-29
35.0,24.0,6.79,78.0,51.0,23.0,0.48,12.9,11.14,9.6,18.6,8.0,3.2,12.7,4.9,2.0,0.92,6.3,0.82,11.0,31.0,9.9,23.0,14.1,43.0,5.9,68.0,24.0,3.4,7.0,9.6,1.1,12.31,14.4,7.6,4.0,1.94,110.0,16.5,4.1,3.8,83.0,23.0,99.0,24.0,1.53,21.01,3.1,10.6,89.0,4.2,5.5,4.8,3.1,19.7,2023,0.475,4.0,48.0,38.33826923076923,2023-02-12
94.0,39.0,8.81,118.0,60.0,43.0,0.5,44.9,18.0,27.0,69.8,27.0,7.6,30.4,18.0,16.64550864267498,1.64,19.3,1.46,27.2,19.0,25.0,10.0,37.9,83.0,39.5,52.0,54.8,8.1,8.8,22.9,1.99,37.39,31.9,19.1,12.7,1.84,95.0,25.5,4.5,3.4,86.0,18.0,255.0,28.0,3.55,20.17,4.2,18.0,35.0,3.3,1.9,10.3,3.3,31.9,2023,0.306,3.3,25.08,39.05753333333334,2023-04-13
48.0,39.0,20.0,49.0,59.0,79.58333333333333,0.32,16.3,15.0,13.3,50.6,10.3,5.0,22.9,6.0,25.0,1.67,8.3,3.73,13.0,31.8,23.1,38.75,38.6,75.0,27.7,25.0,18.9,4.6,7.2,7.7,1.27,26.0,11.2,8.4,15.5,1.47,298.0,16.7,4.9,3.3,306.0,43.0,243.0,87.0,1.86,5.93,3.4,10.2,53.0,9.468224299065422,2.5,3.6,3.6,5.4,2024,0.328,4.1,60.0,65.05800603318251,2024-01-05
42.0,36.0,34.0,61.0,42.0,14.0,0.48,13.4,10.0,12.6,34.2,9.4,3.1,24.8,4.1,10.0,1.55,9.5,2.37,13.5,4.0,13.6,5.666666666666668,18.4,47.0,9.4,64.0,45.3,3.1,6.2,16.9,1.51,8.56,28.5,10.4,4.6,1.95,108.0,17.2,4.2,4.0,80.0,156.0,49.0,59.0,1.87,10.229245283018868,3.5,11.8,69.0,5.704258943781942,4.8,2.7,4.3,6.9,2024,0.362,10.0,49.0,59.88533665158372,2024-01-29
56.0,76.0,17.333333333333332,94.0,55.0,61.0,0.8,14.8,23.0,17.8,28.5,11.9,2.5,23.7,3.0,45.42857142857143,1.92,15.3,3.22,18.3,20.0,12.9,34.0,16.9,59.0,4.8,95.0,28.3,2.9,7.4,5.1,2.12,25.0,22.9,15.4,4.0,2.34,115.0,17.4,4.9,6.8,89.0,163.0,91.0,57.0,2.3,15.0,4.7,10.9,65.0,3.9210526315789473,4.5,2.3,4.9,6.7,2024,0.13,5.6,72.0,69.97333333333333,2024-02-25
110.0,45.0,20.0,86.0,39.0,184.0,0.37,38.2,34.18090909090909,15.4,60.8,21.2,4.8,34.6,16.8,22.0,0.83,10.6,0.41,25.4,38.0,28.7,33.0,47.6,71.0,26.2,87.0,18.4,8.3,10.4,5.1,1.09,19.922198952879583,13.3,17.1,18.6,1.04,134.0,25.2,2.8,1.9,81.0,67.0,249.0,50.0,2.51,10.879268292682926,8.9,15.8,20.0,2.3,3.0,11.9,2.2,31.6,2024,0.421,2.0,77.0,98.55106666666669,2024-06-11
61.0,9.0,7.0,40.0,12.0,16.0,0.38,29.1,10.2,22.0,54.3,19.7,4.7,25.2,9.2,22.0,0.97,17.3,0.79,70.9,11.0,27.5,11.0,55.3,56.0,29.0,27.0,42.3,12.6,9.2,25.4,0.76,15.9,16.9,58.3,27.7,0.9,103.0,23.7,2.7,2.6,8.0,131.0,257.0,35.0,0.71,4.49,3.4,15.6,36.0,2.0425742574257426,2.7,3.6,2.3,20.0,2024,0.394,2.3,28.0,39.20988787878788,2024-07-10
51.0,43.0,21.0,48.0,50.0,39.0,0.61,21.8,28.0,7.7,12.2,9.0,2.4,9.5,12.8,22.0,1.92,5.2,3.16,8.6,34.0,7.4,47.0,10.6,63.0,2.8,68.0,16.4,2.7,4.5,3.9,2.7,36.76,12.5,5.9,3.0,2.13,111.0,17.3,3.5,3.9,83.0,150.0,95.0,82.0,2.72,15.0,3.3,13.7,93.0,2.992912371134021,2.7,2.875,4.1,4.4,2024,0.404,2.4,47.0,49.812684766214176,2024-05-05
51.0,28.0,28.0,74.0,91.0,27.0,1.24,36.7,31.0,50.6,68.7,29.3,12.3,46.0,7.4,13.0,1.48,38.3,1.32,28.5,20.0,44.8,10.0,49.0,55.0,22.7,52.0,63.6,2.8,9.1,21.3,1.25,41.59,42.3,25.7,4.0,2.09,159.0,23.9,5.8,7.3,79.0,28.0,97.0,292.0,2.05,31.48,3.4,15.9,49.0,2.0,2.5,16.5,4.4,55.8,2023,0.475,3.3,55.0,66.14698543417367,2023-02-05
11.0,5.846153846153847,4.0,23.0,21.0,11.5,0.18,15.3,4.0,14.3,49.9,10.9,3.2,17.4,4.3,6.285714285714286,1.11,11.2,2.59,22.015384615384612,3.0,13.7,2.0,19.2,27.0,32.4,9.0,18.6,8.8,12.7,7.1,1.0423076923076924,8.18918918918919,11.5,13.215384615384616,5.5,0.83,94.0,36.35,2.2,2.3,276.5,115.0,149.92307692307693,80.0,1.0,4.58,2.4,25.05,44.0,2.95,2.0,4.3,2.9,8.8,2023,0.53,2.3,21.0,21.40358974358974,2023-11-11
35.0,45.0,17.0,69.0,55.0,36.0,0.81,19.4,21.0,21.2,25.1,14.6,3.3,22.2,4.8,16.0,1.22,17.9,3.18,34.7,18.0,23.1,12.0,26.5,56.0,2.9,107.0,41.8,4.6,9.7,17.0,1.76,27.0,24.8,30.1,3.4,1.76,95.0,30.2,2.6,2.7,127.0,142.0,113.0,65.0,1.41,29.49,2.5,21.9,69.0,3.4,2.4,2.7,3.0,11.1,2023,0.539,2.9,76.0,60.26892523163112,2023-11-19
138.0,96.0,16.0,173.0,93.0,72.0,0.39,11.6,19.0,9.4,24.6,8.5,2.3,20.4,3.1,12.222222222222223,1.67,7.1,3.07,8.9,16.0,7.2,17.0,9.8,60.0,4.2,75.0,34.1,2.3,5.5,8.5,2.26,17.0,25.7,6.6,3.1,1.98,81.0,15.8,3.3,4.4,84.0,141.0,52.0,83.0,2.25,7.0,3.3,11.3,88.0,4.34561403508772,4.3,2.7,4.0,6.7,2024,0.207,9.0,121.0,113.1675,2024-03-26
73.0,58.0,9.0,74.0,67.0,24.0,0.4,22.2,14.0,16.9,47.0,15.1,4.8,31.0,7.1,15.714650042504958,0.93,12.1,0.72,17.4,38.0,29.3,23.0,36.9,106.0,16.0,57.0,35.0,4.3,5.9,14.1,0.68,40.92,20.8,13.1,7.4,0.49,102.0,17.0,5.6,3.8,94.0,17.0,99.0,83.0,0.81,18.72,6.0,12.4,40.0,3.7,2.0,4.4,6.5,17.9,2023,0.353,9.4,78.0,79.1612,2023-04-28
53.0,38.0,13.0,42.0,42.0,21.0,0.4,10.9,6.0,15.4,43.4,7.3,4.5,25.5,3.6,14.61547180504392,0.9,10.9,0.88,15.9,13.0,26.1,21.0,36.6,87.0,17.9,43.0,11.7,4.6,6.1,4.1,0.57,42.43,7.6,11.2,10.4,0.52,104.0,22.6,4.0,3.5,131.0,15.0,13.0,22.0,1.02,18.72,2.9,17.8,27.0,2.2,2.4,4.2,3.3,15.7,2023,0.395,2.6,28.0,29.392599999999998,2023-05-16
27.0,27.0,6.23,41.0,33.0,12.0,0.52,13.8,9.0,57.5,26.2,11.5,23.2,17.4,2.3,14.0,0.68,34.4,0.65,27.5,8.0,18.123529411764704,15.0,30.294117647058822,54.41176470588235,8.8,25.0,22.6,6.8,6.8,6.8,1.05,16.647058823529413,15.8,20.6,12.17058823529412,0.46,16.0,24.0,2.4294117647058826,3.8,231.0,109.0,245.0,37.23529411764706,0.7647058823529411,4.34,3.2,18.5,33.0,2.7,2.1,6.4,2.8,19.4,2023,0.262,2.6,29.0,35.71339316239316,2023-09-20
64.0,42.0,21.0,105.0,94.96666666666668,24.0,0.58,22.4,23.98,23.7,33.5,16.36,4.8,25.4,6.04,24.0,1.52,18.9,3.728,16.1,29.0,20.6,21.0,25.4,71.0,8.1,72.0,63.3,3.2,8.4,34.6,1.61,37.0,28.7,12.9,4.7,1.71,107.0,15.9,3.9,4.7,128.0,133.0,68.0,58.0,1.79,15.0,4.0,8.2,80.0,2.8,2.2,3.8,4.08,10.1,2023,0.262,4.6,78.0,84.3975,2023-12-22
40.0,34.0,9.0,56.0,51.0,27.0,0.48,21.9,13.0,18.9,36.3,13.1,8.4,17.9,8.8,10.091243978464153,1.03,10.5,1.26,21.3,20.0,19.2,26.0,28.0,52.0,18.4,31.0,36.7,7.0,5.1,18.5,1.42,15.0,18.3,14.3,8.9,0.32,116.0,14.6,4.7,3.6,88.0,17.0,231.0,35.0,1.48,5.75,3.9,10.8,45.0,3.5,1.8,4.5,3.5,12.8,2023,0.722,5.6,33.0,34.1978,2023-07-29
38.41379310344828,21.0,6.08,38.0,40.0,17.0,0.6,19.0,8.0,62.9,36.2,13.0,24.2,22.0,6.1,8.5,0.75,38.7,0.61,13.6,13.0,12.7,22.0,18.0,34.0,14.2,12.0,12.3,4.9,6.7,4.3,0.97,8.0,8.0,8.7,5.3,0.38,299.0,18.9,2.3,4.3,79.0,83.0,305.0,12.0,0.77,3.69,4.2,13.5,13.0,2.6,2.0,3.8,3.7,8.6,2023,0.28,2.2,55.0,40.488861538461535,2023-09-16
46.0,48.0,7.0,67.0,44.0,23.0,0.57,22.3,10.08875,18.8,41.7,14.3,6.5,18.4,7.9,14.0,0.98,12.4,1.31,41.5,12.0,20.8,5.0,32.8,58.0,23.2,37.0,41.6,11.5,7.7,22.7,0.81,16.0,18.9,30.0,12.0,0.81,81.0,21.5,2.6,2.6,85.0,119.0,193.0,33.0,0.78,4.0,5.5,15.1,41.0,2.8,2.6,18.0,2.8,38.8,2023,0.319,2.6,42.0,48.47314077425842,2023-09-30
53.0,34.0,21.0,58.0,60.0,45.0,0.65,22.0,21.0,12.7,28.1,12.7,2.4,24.8,9.2,22.0,1.93,10.3,3.23,10.9,11.6,7.5,9.0,10.1,49.0,3.4,61.0,25.5,2.55,10.1,3.8,2.46,57.99727272727273,21.7,8.3,2.9,2.49,83.0,28.3,4.7,5.9,82.0,124.0,60.0,99.0,2.68,14.857849462365593,3.2,19.2,66.0,2.384732824427481,3.2,3.8,4.7,5.6,2024,0.43,2.4,56.0,54.79279034690799,2024-05-18
63.0,56.0,18.0,72.0,68.0,68.0,0.64,20.4,25.0,17.3,48.6,15.1,4.8,26.3,5.3,43.0,1.25,12.5,2.22,16.6,27.0,18.0,35.0,25.8,62.0,22.3,71.0,39.6,3.7,11.0,13.95,0.9,31.0,24.3,12.9,7.8,0.88,104.0,16.6,3.8,3.8,299.0,118.0,43.0,42.0,1.03,18.0,3.0,7.0,50.0,3.0,3.4,3.5,3.3,11.4,2023,0.445,3.3,69.0,68.14434389140271,2023-10-23
42.0,39.0,8.0,53.0,36.0,23.0,0.25,14.0,13.27,7.6,15.7,7.6,2.6,11.6,6.4,22.0,0.34,5.0,0.12,10.0,31.0,7.7,21.0,11.2,52.0,4.2,55.0,28.6,2.4,6.7,7.3,0.45,14.56,21.3,7.6,3.3,0.56,103.0,25.6,6.6,6.2,85.0,136.0,56.0,62.0,0.64,9.433414634146342,6.9,19.9,119.0,2.398064516129032,3.1,2.0,5.7,7.2,2024,0.261,2.2,37.0,43.03,2024-06-14
59.0,54.0,24.0,76.0,204.62,77.0,0.87,31.0,31.04,32.8,38.0,19.2,11.7,25.1,11.7,35.0,1.58,21.1,4.08,36.4,27.0,24.8,27.0,44.7,79.0,12.9,71.0,45.3,13.2,10.4,23.7,1.78,43.0,21.6,23.2,19.9,1.91,102.0,30.1,3.1,3.4,55.0,157.0,107.0,68.0,2.19,18.0,3.0,20.4,85.0,2.2,2.1,4.8,3.5,10.9,2023,0.43,3.0,90.0,78.56333333333333,2023-12-23
24.0,21.0,9.0,63.0,37.0,14.0,0.34,22.8,10.0,19.9,32.6,18.7,4.7,27.5,4.1,9.0,0.0507692307692307,15.3,2.47,18.9,29.0,14.1,2.0,16.7,24.0,5.1,40.0,64.1,2.7,11.9,24.5,0.88,10.0,39.6,16.2,2.6,1.02,101.0,19.8,3.0,3.1,84.0,159.0,64.0,119.0,0.91,7.0,3.5,9.3,113.0,2.2,3.7,3.0,4.0,8.7,2023,0.582,10.0,49.0,45.06323232323232,2023-11-01
44.0,48.0,9.0,46.0,53.0,27.0,0.7,18.2,15.0,17.8,31.6,9.5,9.5,12.6,8.8,9.481722867667894,1.25,8.3,1.31,27.4,18.0,16.7,11.0,10.5,4.0,18.9,42.0,28.0,13.1,5.3,16.6,0.98,15.275555555555554,11.3,14.4,10.4,0.47,112.0,16.2,1.8,4.8,54.0,111.0,342.0,331.0,0.28,10.11,4.8,12.2,32.0,3.0,2.0,24.1,3.4,37.9,2023,0.772,2.6,28.0,40.204343891402715,2023-08-08
93.0,80.0,16.0,55.0,80.0,39.0,0.38,30.8,25.0,18.5,91.9,17.9,7.4,33.3,12.9,15.84471521677529,1.56,11.1,0.76,23.9,22.0,22.0,36.0,36.4,66.0,58.5,70.0,23.6,9.9,6.7,10.3,0.61,26.47,13.3,14.0,14.2,0.48,300.0,23.7,3.0,3.4,52.0,20.0,294.0,350.0,0.89,23.57,7.6,18.2,359.0,3.8,2.0,10.4,4.8,24.5,2023,0.346,3.8,63.0,77.82003333333333,2023-04-26
176.0,108.0,21.0,106.0,121.0,85.0,0.7,33.0,36.0,75.4,87.1,21.8,29.2,46.5,11.2,82.0,2.17,46.1,3.2,37.5,17.0,43.6,55.0,70.1,219.0,40.6,114.0,23.5,10.5,10.2,8.0,2.19,64.0,15.6,27.0,26.5,2.33,295.0,23.1,10.5,7.0,333.0,166.0,311.0,67.0,2.62,18.865714285714287,7.8,13.7,28.0,3.988304093567252,4.9,4.6,7.0,9.4,2024,0.238,5.4,145.0,146.94,2024-03-01
46.0,32.0,10.0,73.0,52.0,17.0,0.34,12.3,7.0,8.5,38.8,7.8,3.2,19.0,4.5,11.0,1.31,5.3,3.3,13.9,8.0,8.1,18.0,13.1,43.0,19.8,25.0,17.5,5.1,6.8,7.5,1.07,11.756363636363638,10.0,8.7,4.7,1.18,281.0,15.1,3.1,3.0,304.0,51.0,241.0,336.0,1.3,10.227015706806284,2.8,9.0,324.0,1.3,1.9,3.4,3.2,5.4,2023,0.296,3.6,51.0,57.47240588235293,2023-12-16
45.0,41.0,14.0,59.0,61.0,42.0,0.46,13.8,15.0,13.2,41.6,7.6,5.4,14.5,6.2,10.647208841031452,1.07,7.8,1.34,19.1,25.0,12.8,5.285714285714286,20.9,63.88,27.1,43.0,29.3,7.3,5.8,16.0,1.07,20.1,13.4,11.8,7.9,0.31,113.0,15.9,2.5,2.7,69.0,12.0,224.0,16.0,1.18,8.49,3.2,11.4,24.0,2.5,1.9,6.5,2.5,15.5,2023,0.526,1.9,45.0,35.6828,2023-07-20
95.0,36.0,14.03,63.0,53.0,31.0,0.55,8.6,19.0,7.7,19.9,5.7,2.6,15.5,2.9,16.234910739586287,1.26,5.0,1.37,8.0,9.0,5.3,6.0,7.7,57.0,4.4,46.0,17.4,2.5,7.6,4.6,1.85,24.76,12.8,5.4,2.675,3.08,104.0,18.1,2.8,3.2,74.0,20.0,76.0,56.0,3.46,26.49,2.6,11.8,87.0,1.8,1.9,2.5,3.1,10.5,2023,0.306,4.3,27.08,33.21452767722473,2023-04-20
62.0,57.0,22.0,55.0,59.0,37.0,0.76,27.7,24.0,40.7,77.3,19.9,23.9,23.6,7.9,29.0,1.08,16.7,1.15,52.6,17.0,22.4,16.0,28.2,77.0,53.7,56.0,34.2,32.4,14.1,13.6,1.78,33.01,20.7,20.2,5.6,2.08,305.0,61.4,3.5,3.4,256.0,23.0,78.0,253.0,1.77,21.89,2.7,48.8,338.0,3.1,2.5,8.9,2.85,28.4,2023,0.819,2.2,47.0,61.38225681444991,2023-02-27
34.0,24.0,2.0,22.0,42.0,18.0,0.45,14.8,9.0,12.1,32.7,10.5,3.0,23.8,4.3,4.0,1.68,9.1,2.65,12.7,5.0,12.7,10.0,17.0,40.0,8.9,53.0,46.7,3.2,14.9,18.6,1.73,6.12,28.1,9.5,4.2,1.9,93.0,26.0,3.7,3.5,65.0,158.0,60.0,68.0,1.88,15.532193396226416,3.4,11.8,100.0,4.948040885860307,3.5,2.7,5.0,5.6,2024,0.057,14.9,51.0,43.79324238310708,2024-02-06
58.0,25.0,17.0,72.0,18.25,30.0,0.34,12.25,27.952727272727277,7.9,15.6,5.4,2.1,12.9,6.850000000000001,22.0,0.42,5.8,0.1,16.6,38.0,8.9,10.0,12.2,55.0,2.8,47.0,16.1,3.6,6.1,4.1,0.68,21.43439790575916,12.1,12.9,3.2,0.7,111.0,20.1,2.3,2.6,90.0,159.0,85.0,98.0,2.13,11.194390243902438,2.8,15.0,129.0,2.35,2.7,2.2,1.25,8.7,2024,0.297,1.9,123.0,50.13983408748115,2024-06-10
106.0,46.0,14.0,111.0,89.0,36.0,0.64,20.2,22.0,15.4,46.2,14.6,3.1,31.3,5.6,27.0,1.5,12.2,1.17,23.0,8.0,7.8,5.0,10.5,60.0,15.0,55.0,40.2,3.7,12.3,16.0,2.05,29.0,24.2,19.3,2.5,2.61,89.0,25.2,3.1,4.4,61.0,22.676148796498907,85.0,131.0,2.07,19.12,3.2,14.0,94.0,1.7,2.7,11.1,3.16,34.1,2023,0.678,3.5,29.0,41.94330497737556,2023-03-23
27.0,11.0,4.0,23.0,20.0,9.0,0.35,23.6,3.0,16.8,89.7,17.8,3.8,22.6,5.9,9.5,1.83,13.0,2.96,46.4,6.0,20.3,12.0,40.8,33.0,67.1,6.0,24.1,28.0,11.0,8.9,1.49,19.0,15.1,18.4,20.5,1.12,305.0,27.9,2.3,2.4,296.0,47.0,96.0,69.0,1.51,8.045254237288136,2.6,18.2,11.0,2.6,2.3,6.4,2.8,10.0,2023,0.546,2.3,19.0,24.410256410256412,2023-11-14
