NO2_noreste,NOX_norte,NO2_norte2,NO2_noreste2,NOX_norte2,NOX_noreste2,NO2_noreste3,NO2_centro,NOX_noreste,CO_norte,NO_norte,NOX_noroeste,NOX_centro,NO2_noroeste,NO_noreste2,NO_norte2,PM10_norte,NO_noroeste,CO_norte2,PM2.5_norte,NO_noreste,PM10_noroeste,NO2_noroeste2,NOX_noroeste2,CO_noroeste,PM10_norte2,PM10_noreste,PM10_noreste2,CO_noreste,PM10_noreste3,NO_centro,NOX_noreste3,CO_noroeste2,PM2.5_noreste,WDR_centro,PM2.5_noroeste,NO_noroeste2,WDR_noroeste2,SO2_centro,WDR_noroeste,SO2_noroeste,PM2.5_centro,CO_centro,WDR_noreste3,WDR_norte2,PM2.5_noroeste2,PM2.5_noreste2,SO2_norte2,PM10_noroeste2,PM10_centro,SO2_noroeste2,CO_noreste3,NO_noreste3,SO2_noreste3,PM2.5_norte2,SO2_noreste,SO2_noreste2,WDR_norte,RH_noreste3,WDR_noreste,Real,Predicted,date
11.7,14.4,14.8,8.8,20.4,11.7,8.903157894736843,12.0,13.8,0.4348068669527897,2.8,13.7,14.2,8.92,2.8,5.7,15.0,4.87,0.77,8.0,2.1,15.2,8.2,17.1,0.602,34.0,28.0,25.0,0.93,14.0,2.0,28.338421052631578,0.55,9.0,70.0,13.465287616888636,8.9,119.0,2.2,249.7,2.17,20.955876288659795,0.95,156.0,44.0,10.16,8.0,4.1,13.0,39.0,3.2,0.55,20.73526315789473,4.5,13.0,2.4,3.2,37.0,88.0,359.0,11.5,11.64,2023-06-04
8.9,10.7,15.7,11.6,23.7,18.4,7.2,23.8,12.9,0.5,3.7,14.6,35.2,10.8,6.7,8.0,61.0,3.8,1.11,10.0,4.0,36.0,4.0,7.6,1.09,53.0,54.0,36.0,2.52,17.0,11.4,27.4,0.88,12.0,59.0,27.0,3.7,116.0,7.3,167.0,6.6,27.0,1.26,88.0,50.0,11.33,4.0,5.1,44.0,63.0,2.7,0.438,21.5,4.1,14.0,5.2,4.1,145.0,44.0,107.0,7.0,7.056000000000001,2023-11-05
10.4,7.0,14.2,11.2,17.6,20.3,6.7,5.9,18.9,0.72,1.8,56.4,8.0,53.5,9.2,3.4,47.0,0.8,0.76,8.0,8.4,30.0,6.8,8.9,0.76,39.0,37.0,44.0,0.71,26.0,1.9,16.8,0.82,18.0,103.0,22.0,2.2,95.0,2.5,122.0,3.3,13.47,0.54,70.0,99.0,7.77,15.0,3.8,48.0,42.0,2.8,0.27,11.2,4.7,32.0,2.5,5.2,130.0,82.0,138.0,5.2,5.243999999999999,2024-07-29
13.8,17.6,31.4,24.0,34.1,30.0,8.1,21.8,34.7,0.55,1.9,18.55609756097561,23.9,15.836585365853658,6.1,2.8,44.0,2.782926829268293,0.67,21.0,20.8,42.4390243902439,18.2,20.3,0.6363414634146342,52.0,33.0,42.0,0.3,56.0,2.0,19.5,0.99,18.91,47.0,22.0,2.1,113.0,3.3,247.2439024390244,2.2463414634146344,23.035549738219892,2.09,54.0,225.0,11.528048780487804,3.0,3.4,94.0,106.0,2.5,0.401,12.5,2.5,23.0,2.5,2.0,338.0,64.0,139.0,15.8,15.362999999999998,2024-06-09
12.5,11.7,17.7,26.4,22.5,32.8,6.8,12.0,22.8,0.63,2.8,10.2,15.4,7.7,6.4,4.8,54.0,2.6,1.84,16.0,10.3,34.0,2.0,4.5,2.55,59.0,46.0,82.0,3.24,25.0,3.3,18.2,2.57,16.0,66.0,22.0,2.6,103.0,3.6,47.0,4.0,59.69909090909091,2.92,76.0,112.0,15.0552688172043,21.0,3.2,53.0,59.0,2.6,0.356,12.3,2.405343511450382,35.0,4.1,2.6,154.0,56.0,158.0,8.9,8.826999999999998,2024-05-17
9.4,11.2,21.6,23.884615384615387,26.9,29.63076923076923,5.3,8.9,13.8,0.57,2.8,10.2,12.0,7.5,5.746153846153846,5.3,58.0,2.7,1.96,20.0,4.3,86.0,3.2,5.8,1.76,84.0,70.0,103.23076923076924,3.31,42.0,2.9,16.8,2.29,29.0,101.0,22.0,2.6,102.0,4.1,63.0,8.4,36.58162544169611,2.63,100.0,94.0,18.0,39.61538461538461,3.5,102.0,88.0,3.0,0.398,12.4,3.67590206185567,45.0,8.1,2.796153846153846,130.0,36.0,158.0,8.4,8.383499999999996,2024-04-26
4.8,5.9,23.1,8.2,40.0,11.7,8.3,9.6,7.0,0.62,2.7,9.1,12.7,6.0,3.6,16.9,91.0,3.2,1.16,8.59,2.2,42.0,11.6,16.4,0.89,73.0,60.0,66.0,0.3564516129032258,45.0,2.9,17.1,0.37,10.333333333333334,42.0,8.191272315103427,4.5,123.0,2.8,309.0,2.9,16.44,0.92,304.0,11.0,8.71932584269663,26.0,2.8,60.0,79.0,2.6,0.311,10.1,2.8,21.0,2.4,2.2,53.0,35.0,33.0,3.1,3.176999999999999,2023-08-29
24.4,21.9,28.7,28.9,38.3,64.7,10.5,16.2,31.4,0.77,3.0,22.7,19.2,19.1,35.8,9.6,63.0,3.6,1.16,7.0,7.0,37.0,30.8,38.9,1.37,47.0,71.0,141.0,2.24,45.0,3.0,23.8,1.33,9.0,87.0,2.0,8.2,94.0,2.7,67.0,9.2,9.333333333333334,0.82,140.0,74.0,10.47,6.0,2.7,68.0,29.0,3.1,0.386,14.6,2.8,13.0,3.4,3.2,148.0,78.0,135.0,18.9,18.677,2023-10-12
12.6,9.2,24.2,6.9,55.7,9.8,7.6,24.9,50.3,0.32,3.1,12.868292682926828,45.8,10.309756097560976,2.9,31.5,98.0,2.648780487804878,0.76,29.0,37.6,44.31707317073171,20.6,33.6,0.6390243902439025,90.0,54.0,74.0,0.33,56.0,20.7,24.4,1.1,25.31,33.0,22.0,13.0,129.0,2.6,316.7317073170732,2.1390243902439026,22.057068062827227,2.34,74.0,1.0,11.324146341463416,28.0,3.0,120.0,59.0,2.6,0.46,17.8,2.4,59.0,2.4,1.8,52.0,58.0,115.0,6.1,6.097000000000003,2024-06-10
6.3,8.0,7.9,7.0,12.9,12.4,5.3,2.9,9.2,0.69,2.7,7.3,4.9,4.8,5.4,5.1,43.0,2.5,0.99,7.3,3.0,25.0,5.1,7.0,0.86,24.0,36.0,37.0,0.15,17.0,1.9,17.5,0.29,10.0,51.0,9.0,2.0,102.0,2.0,45.0,10.7,14.32,0.58,78.0,47.0,7.68,3.0,14.0,25.0,24.77,2.0,0.258,13.4,2.6,15.0,2.6,3.2,116.0,73.0,124.0,5.2,5.222000000000005,2023-09-06
19.3,116.2,35.9,22.1,80.0,36.9,6.5,17.5,34.1,0.75,72.0,25.4,20.4,21.2,14.9,44.1,203.0,4.2,2.19,38.0,14.8,58.0,10.9,38.7,2.15,133.0,142.0,197.0,3.29,41.0,32.8,17.8,4.3,21.0,82.0,12.789473684210527,27.8,204.0,3.4,37.0,5.6,11.49,2.35,105.0,51.0,17.0,20.0,5.5,106.0,36.0,5.8,0.216,12.2,4.291228070175439,20.0,4.2,3.1,144.0,61.0,124.0,44.2,35.666000000000004,2024-03-23
5.3,10.0,10.3,11.2,15.3,17.0,6.1,9.9,7.4,0.42,2.9,11.3,11.9,8.5,5.9,5.0,23.0,2.8,0.84,6.666666666666667,2.1,13.0,7.0,8.9,0.92,24.0,37.0,33.0,1.22,23.05109489051095,2.0,14.7,0.26,9.0,14.0,10.410031170303204,2.0,124.0,3.5,280.0,4.0,10.0,1.23,73.0,45.0,4.43,6.0,4.0,25.0,31.0,1.7,0.658,9.9,2.0,12.5,2.7,4.9,14.0,77.0,94.0,7.1,7.104999999999999,2023-07-24
13.2,14.9,22.6,18.1,29.5,38.9,9.2,10.2,19.1,0.63,3.2,14.2,12.6,11.2,20.8,6.8,51.0,3.0,1.17,9.0,5.9,17.0,7.9,11.2,1.25,32.0,54.0,106.0,2.41,11.0,2.5,25.9,1.01,14.0,89.0,12.0,3.3,99.0,2.3,60.0,2.4,14.0,1.09,72.0,88.0,6.0,21.0,2.4,31.0,28.0,3.3,0.371,18.0,3.0,28.0,2.5,2.3,145.0,80.0,143.0,11.7,11.63299999999999,2023-10-26
5.7,8.4,12.4,6.8,49.1,13.3,7.9,14.1,9.0,0.22,3.3,18.1,22.0,11.6,6.5,36.7,16.0,6.5,0.0167307692307692,3.0,3.3,10.0,5.8,14.9,0.98,6.0,17.0,20.0,2.17,4.0,7.9,16.7,1.07,2.666666666666667,119.0,4.0,9.2,238.0,2.6,96.0,2.2,10.0,0.97,304.0,11.0,5.1875,4.6,2.4,15.0,17.0,3.4,0.497,10.2,2.3,2.0,2.6,2.4,21.0,87.0,16.0,5.2,5.110000000000002,2023-10-30
29.4,34.3,33.5,27.0,54.6,43.0,7.5,27.0,45.9,0.69,9.8,32.8,45.8,22.7,16.0,21.2,63.0,10.1,2.21,18.0,16.5,59.0,5.6,11.7,2.29,65.0,75.0,80.0,3.23,72.0,18.6,19.7,2.63,24.0,336.0,34.0,6.2,144.0,7.9,263.0,4.6,40.76,2.32,38.0,254.0,20.615330188679245,16.0,4.6,104.0,74.0,3.1,0.071,12.9,4.223168654173765,27.0,9.2,4.0,63.0,69.0,52.0,24.5,24.34999999999998,2024-02-14
15.4,10.6,25.3,13.8,54.8,21.6,9.1,22.0,19.6,0.38,3.4,17.5,27.1,14.3,7.8,29.5,31.0,3.2,0.99,6.0,4.1,17.0,12.5,15.4,0.85,26.0,26.0,42.0,1.67,20.0,5.2,27.3,1.09,7.25,24.0,14.0,3.0,112.0,2.5,318.0,2.5,16.972602739726028,0.73,291.0,20.0,6.24,13.0,2.4,16.0,35.0,3.1,0.43,19.5,2.6,18.0,2.6,2.3,47.0,85.0,50.0,7.1,7.243500000000001,2023-10-08
6.5,8.5,14.6,14.8,20.5,31.2,5.9,6.8,11.4,0.48,3.7,12.2,10.2,8.5,16.4,6.0,15.0,3.7,1.18,6.0,4.9,25.0,7.5,10.9,0.81,48.0,50.0,78.0,1.28,27.0,3.2,14.2,0.25,11.0,118.0,11.41484839897988,3.5,97.0,2.3,97.0,2.6,10.98,1.1,85.0,126.0,5.57,15.0,2.4,50.0,34.38,1.8,0.507,9.6,2.0,23.0,2.3,1.8,23.0,54.0,158.0,4.8,4.9045,2023-07-07
10.9,11.4,23.0,26.9,29.3,45.9,5.9,12.7,15.7,0.43,3.2,12.4,15.6,9.2,19.0,6.3,55.0,3.2,0.87,9.5,4.8,57.0,18.1,21.4,0.6,52.0,72.0,89.0,0.79,32.0,2.7,13.2,0.59,17.0,91.0,15.699348257296684,3.3,106.0,3.1,75.0,3.6,19.1,0.7,85.0,87.0,21.45,22.0,3.1,78.0,42.0,2.1,0.354,8.6,3.0,28.0,3.2,7.9,21.0,52.0,145.0,8.2,8.23366666666667,2023-04-28
5.0,7.4,9.9,16.0,13.5,26.1,6.6,7.1,12.5,0.25,2.9,12.393425605536333,10.2,8.78166089965398,10.1,3.7,52.0,3.611764705882353,0.73,12.0,7.4,43.0,5.9,8.7,0.76,99.0,43.0,87.0,0.54,41.0,2.8,26.1,0.73,6.314103585657371,81.0,22.0,2.9,99.0,2.3,159.0,2.6,23.2,0.45,69.0,105.0,2.7231707317073166,6.0,3.6,57.0,48.0,2.8,0.303,20.5,2.2254237288135594,27.0,2.4,2.3,123.0,50.0,159.0,4.5,4.574,2024-06-29
8.0,9.6,12.7,14.4,18.6,24.0,7.0,9.9,12.9,0.48,3.2,11.0,14.1,7.6,9.6,5.9,48.0,3.4,0.92,6.79,4.9,24.0,15.0,19.7,1.1,35.0,51.0,78.0,0.82,23.0,4.0,16.5,1.94,11.14,24.0,2.0,4.8,110.0,4.1,99.0,3.8,12.31,1.53,83.0,89.0,21.01,31.0,3.1,68.0,43.0,5.5,0.475,10.6,4.2,23.0,3.1,4.0,23.0,29.0,153.0,6.3,6.290666666666664,2023-02-12
27.0,27.0,30.4,31.9,69.8,54.8,8.8,25.0,44.9,0.5,7.6,27.2,37.9,19.1,22.9,39.5,25.08,8.1,1.64,8.81,18.0,39.0,21.7,31.9,1.99,94.0,60.0,118.0,1.46,43.0,12.7,25.5,1.84,18.0,28.0,16.64550864267498,10.3,95.0,4.5,255.0,3.4,37.39,3.55,86.0,35.0,20.17,19.0,4.2,52.0,83.0,1.9,0.306,18.0,3.3,10.0,3.3,3.3,18.0,63.0,88.0,19.3,19.418000000000006,2023-04-13
10.3,13.3,22.9,11.2,50.6,18.9,7.2,23.1,16.3,0.32,5.0,13.0,38.6,8.4,7.7,27.7,60.0,4.6,1.67,20.0,6.0,39.0,2.0,5.4,1.27,48.0,59.0,49.0,3.73,79.58333333333333,15.5,16.7,1.47,15.0,87.0,25.0,3.6,298.0,4.9,243.0,3.3,26.0,1.86,306.0,53.0,5.93,31.8,3.4,25.0,75.0,2.5,0.328,10.2,9.468224299065422,38.75,3.6,4.1,43.0,42.0,22.0,8.3,8.160999999999996,2024-01-05
9.4,12.6,24.8,28.5,34.2,45.3,6.2,13.6,13.4,0.48,3.1,13.5,18.4,10.4,16.9,9.4,49.0,3.1,1.55,34.0,4.1,36.0,4.3,6.9,1.51,42.0,42.0,61.0,2.37,14.0,4.6,17.2,1.95,10.0,59.0,10.0,2.7,108.0,4.2,49.0,4.0,8.56,1.87,80.0,69.0,10.229245283018868,4.0,3.5,64.0,47.0,4.8,0.362,11.8,5.704258943781942,5.666666666666668,4.3,10.0,156.0,31.0,143.0,9.5,9.453999999999997,2024-01-29
11.9,17.8,23.7,22.9,28.5,28.3,7.4,12.9,14.8,0.8,2.5,18.3,16.9,15.4,5.1,4.8,72.0,2.9,1.92,17.333333333333332,3.0,76.0,4.3,6.7,2.12,56.0,55.0,94.0,3.22,61.0,4.0,17.4,2.34,23.0,57.0,45.42857142857143,2.3,115.0,4.9,91.0,6.8,25.0,2.3,89.0,65.0,15.0,20.0,4.7,95.0,59.0,4.5,0.13,10.9,3.9210526315789473,34.0,4.9,5.6,163.0,30.0,145.0,15.3,15.32299999999999,2024-02-25
21.2,15.4,34.6,13.3,60.8,18.4,10.4,28.7,38.2,0.37,4.8,25.4,47.6,17.1,5.1,26.2,77.0,8.3,0.83,20.0,16.8,45.0,19.8,31.6,1.09,110.0,39.0,86.0,0.41,184.0,18.6,25.2,1.04,34.18090909090909,50.0,22.0,11.9,134.0,2.8,249.0,1.9,19.922198952879583,2.51,81.0,20.0,10.879268292682926,38.0,8.9,87.0,71.0,3.0,0.421,15.8,2.3,33.0,2.2,2.0,67.0,45.0,32.0,10.6,10.52195454545455,2024-06-11
19.7,22.0,25.2,16.9,54.3,42.3,9.2,27.5,29.1,0.38,4.7,70.9,55.3,58.3,25.4,29.0,28.0,12.6,0.97,7.0,9.2,9.0,16.4,20.0,0.76,61.0,12.0,40.0,0.79,16.0,27.7,23.7,0.9,10.2,35.0,22.0,3.6,103.0,2.7,257.0,2.6,15.9,0.71,8.0,36.0,4.49,11.0,3.4,27.0,56.0,2.7,0.394,15.6,2.0425742574257426,11.0,2.3,2.3,131.0,91.0,52.0,17.3,17.229000000000006,2024-07-10
9.0,7.7,9.5,12.5,12.2,16.4,4.5,7.4,21.8,0.61,2.4,8.6,10.6,5.9,3.9,2.8,47.0,2.7,1.92,21.0,12.8,43.0,1.5,4.4,2.7,51.0,50.0,48.0,3.16,39.0,3.0,17.3,2.13,28.0,82.0,22.0,2.875,111.0,3.5,95.0,3.9,36.76,2.72,83.0,93.0,15.0,34.0,3.3,68.0,63.0,2.7,0.404,13.7,2.992912371134021,47.0,4.1,2.4,150.0,44.0,123.0,5.2,5.303416666666669,2024-05-05
29.3,50.6,46.0,42.3,68.7,63.6,9.1,44.8,36.7,1.24,12.3,28.5,49.0,25.7,21.3,22.7,55.0,2.8,1.48,28.0,7.4,28.0,39.5,55.8,1.25,51.0,91.0,74.0,1.32,27.0,4.0,23.9,2.09,31.0,292.0,13.0,16.5,159.0,5.8,97.0,7.3,41.59,2.05,79.0,49.0,31.48,20.0,3.4,52.0,55.0,2.5,0.475,15.9,2.0,10.0,4.4,3.3,28.0,59.0,141.0,38.3,38.62900000000001,2023-02-05
10.9,14.3,17.4,11.5,49.9,18.6,12.7,13.7,15.3,0.18,3.2,22.015384615384612,19.2,13.215384615384616,7.1,32.4,21.0,8.8,1.11,4.0,4.3,5.846153846153847,4.6,8.8,1.0423076923076924,11.0,21.0,23.0,2.59,11.5,5.5,36.35,0.83,4.0,80.0,6.285714285714286,4.3,94.0,2.2,149.92307692307693,2.3,8.18918918918919,1.0,276.5,44.0,4.58,3.0,2.4,9.0,27.0,2.0,0.53,25.05,2.95,2.0,2.9,2.3,115.0,91.0,69.0,11.2,10.960999999999999,2023-11-11
14.6,21.2,22.2,24.8,25.1,41.8,9.7,23.1,19.4,0.81,3.3,34.7,26.5,30.1,17.0,2.9,76.0,4.6,1.22,17.0,4.8,45.0,8.5,11.1,1.76,35.0,55.0,69.0,3.18,36.0,3.4,30.2,1.76,21.0,65.0,16.0,2.7,95.0,2.6,113.0,2.7,27.0,1.41,127.0,69.0,29.49,18.0,2.5,107.0,56.0,2.4,0.539,21.9,3.4,12.0,3.0,2.9,142.0,86.0,151.0,17.9,18.02599999999999,2023-11-19
8.5,9.4,20.4,25.7,24.6,34.1,5.5,7.2,11.6,0.39,2.3,8.9,9.8,6.6,8.5,4.2,121.0,2.3,1.67,16.0,3.1,96.0,3.9,6.7,2.26,138.0,93.0,173.0,3.07,72.0,3.1,15.8,1.98,19.0,83.0,12.222222222222223,2.7,81.0,3.3,52.0,4.4,17.0,2.25,84.0,88.0,7.0,16.0,3.3,75.0,60.0,4.3,0.207,11.3,4.34561403508772,17.0,4.0,9.0,141.0,55.0,147.0,7.1,7.1670000000000025,2024-03-26
15.1,16.9,31.0,20.8,47.0,35.0,5.9,29.3,22.2,0.4,4.8,17.4,36.9,13.1,14.1,16.0,78.0,4.3,0.93,9.0,7.1,58.0,13.6,17.9,0.68,73.0,67.0,74.0,0.72,24.0,7.4,17.0,0.49,14.0,83.0,15.714650042504958,4.4,102.0,5.6,99.0,3.8,40.92,0.81,94.0,40.0,18.72,38.0,6.0,57.0,106.0,2.0,0.353,12.4,3.7,23.0,6.5,9.4,17.0,45.0,127.0,12.1,12.098999999999997,2023-04-28
7.3,15.4,25.5,7.6,43.4,11.7,6.1,26.1,10.9,0.4,4.5,15.9,36.6,11.2,4.1,17.9,28.0,4.6,0.9,13.0,3.6,38.0,11.5,15.7,0.57,53.0,42.0,42.0,0.88,21.0,10.4,22.6,0.52,6.0,22.0,14.61547180504392,4.2,104.0,4.0,13.0,3.5,42.43,1.02,131.0,27.0,18.72,13.0,2.9,43.0,87.0,2.4,0.395,17.8,2.2,21.0,3.3,2.6,15.0,51.0,72.0,10.9,10.851499999999998,2023-05-16
11.5,57.5,17.4,15.8,26.2,22.6,6.8,18.123529411764704,13.8,0.52,23.2,27.5,30.294117647058822,20.6,6.8,8.8,29.0,6.8,0.68,6.23,2.3,27.0,13.2,19.4,1.05,27.0,33.0,41.0,0.65,12.0,12.17058823529412,24.0,0.46,9.0,37.23529411764706,14.0,6.4,16.0,2.4294117647058826,245.0,3.8,16.647058823529413,0.7647058823529411,231.0,33.0,4.34,8.0,3.2,25.0,54.41176470588235,2.1,0.262,18.5,2.7,15.0,2.8,2.6,109.0,89.0,94.0,34.4,33.866000000000014,2023-09-20
16.36,23.7,25.4,28.7,33.5,63.3,8.4,20.6,22.4,0.58,4.8,16.1,25.4,12.9,34.6,8.1,78.0,3.2,1.52,21.0,6.04,42.0,6.4,10.1,1.61,64.0,94.96666666666668,105.0,3.728,24.0,4.7,15.9,1.71,23.98,58.0,24.0,3.8,107.0,3.9,68.0,4.7,37.0,1.79,128.0,80.0,15.0,29.0,4.0,72.0,71.0,2.2,0.262,8.2,2.8,21.0,4.08,4.6,133.0,92.0,137.6,18.9,18.816000000000006,2023-12-22
13.1,18.9,17.9,18.3,36.3,36.7,5.1,19.2,21.9,0.48,8.4,21.3,28.0,14.3,18.5,18.4,33.0,7.0,1.03,9.0,8.8,34.0,8.3,12.8,1.42,40.0,51.0,56.0,1.26,27.0,8.9,14.6,0.32,13.0,35.0,10.091243978464153,4.5,116.0,4.7,231.0,3.6,15.0,1.48,88.0,45.0,5.75,20.0,3.9,31.0,52.0,1.8,0.722,10.8,3.5,26.0,3.5,5.6,17.0,48.0,96.0,10.5,10.73,2023-07-29
13.0,62.9,22.0,8.0,36.2,12.3,6.7,12.7,19.0,0.6,24.2,13.6,18.0,8.7,4.3,14.2,55.0,4.9,0.75,6.08,6.1,21.0,4.9,8.6,0.97,38.41379310344828,40.0,38.0,0.61,17.0,5.3,18.9,0.38,8.0,12.0,8.5,3.8,299.0,2.3,305.0,4.3,8.0,0.77,79.0,13.0,3.69,13.0,4.2,12.0,34.0,2.0,0.28,13.5,2.6,22.0,3.7,2.2,83.0,37.0,50.0,38.7,35.92099999999999,2023-09-16
14.3,18.8,18.4,18.9,41.7,41.6,7.7,20.8,22.3,0.57,6.5,41.5,32.8,30.0,22.7,23.2,42.0,11.5,0.98,7.0,7.9,48.0,20.9,38.8,0.81,46.0,44.0,67.0,1.31,23.0,12.0,21.5,0.81,10.08875,33.0,14.0,18.0,81.0,2.6,193.0,2.6,16.0,0.78,85.0,41.0,4.0,12.0,5.5,37.0,58.0,2.6,0.319,15.1,2.8,5.0,2.8,2.6,119.0,73.0,92.0,12.4,12.285500000000003,2023-09-30
12.7,12.7,24.8,21.7,28.1,25.5,10.1,7.5,22.0,0.65,2.4,10.9,10.1,8.3,3.8,3.4,56.0,2.55,1.93,21.0,9.2,34.0,2.0,5.6,2.46,53.0,60.0,58.0,3.23,45.0,2.9,28.3,2.49,21.0,99.0,22.0,3.8,83.0,4.7,60.0,5.9,57.99727272727273,2.68,82.0,66.0,14.857849462365593,11.6,3.2,61.0,49.0,3.2,0.43,19.2,2.384732824427481,9.0,4.7,2.4,124.0,44.0,129.0,10.3,10.240166666666674,2024-05-18
15.1,17.3,26.3,24.3,48.6,39.6,11.0,18.0,20.4,0.64,4.8,16.6,25.8,12.9,13.95,22.3,69.0,3.7,1.25,18.0,5.3,56.0,8.0,11.4,0.9,63.0,68.0,72.0,2.22,68.0,7.8,16.6,0.88,25.0,42.0,43.0,3.5,104.0,3.8,43.0,3.8,31.0,1.03,299.0,50.0,18.0,27.0,3.0,71.0,62.0,3.4,0.445,7.0,3.0,35.0,3.3,3.3,118.0,65.0,110.0,12.5,12.497999999999998,2023-10-23
7.6,7.6,11.6,21.3,15.7,28.6,6.7,7.7,14.0,0.25,2.6,10.0,11.2,7.6,7.3,4.2,37.0,2.4,0.34,8.0,6.4,39.0,5.4,7.2,0.45,42.0,36.0,53.0,0.12,23.0,3.3,25.6,0.56,13.27,62.0,22.0,2.0,103.0,6.6,56.0,6.2,14.56,0.64,85.0,119.0,9.433414634146342,31.0,6.9,55.0,52.0,3.1,0.261,19.9,2.398064516129032,21.0,5.7,2.2,136.0,28.0,153.0,5.0,4.9214999999999955,2024-06-14
19.2,32.8,25.1,21.6,38.0,45.3,10.4,24.8,31.0,0.87,11.7,36.4,44.7,23.2,23.7,12.9,90.0,13.2,1.58,24.0,11.7,54.0,6.2,10.9,1.78,59.0,204.62,76.0,4.08,77.0,19.9,30.1,1.91,31.04,68.0,35.0,4.8,102.0,3.1,107.0,3.4,43.0,2.19,55.0,85.0,18.0,27.0,3.0,71.0,79.0,2.1,0.43,20.4,2.2,27.0,3.5,3.0,157.0,94.0,141.0,21.1,21.28949999999999,2023-12-23
18.7,19.9,27.5,39.6,32.6,64.1,11.9,14.1,22.8,0.34,4.7,18.9,16.7,16.2,24.5,5.1,49.0,2.7,0.0507692307692307,9.0,4.1,21.0,5.8,8.7,0.88,24.0,37.0,63.0,2.47,14.0,2.6,19.8,1.02,10.0,119.0,9.0,3.0,101.0,3.0,64.0,3.1,10.0,0.91,84.0,113.0,7.0,29.0,3.5,40.0,24.0,3.7,0.582,9.3,2.2,2.0,4.0,10.0,159.0,37.0,148.0,15.3,15.456999999999999,2023-11-01
9.5,17.8,12.6,11.3,31.6,28.0,5.3,16.7,18.2,0.7,9.5,27.4,10.5,14.4,16.6,18.9,28.0,13.1,1.25,9.0,8.8,48.0,14.0,37.9,0.98,44.0,53.0,46.0,1.31,27.0,10.4,16.2,0.47,15.0,331.0,9.481722867667894,24.1,112.0,1.8,342.0,4.8,15.275555555555554,0.28,54.0,32.0,10.11,18.0,4.8,42.0,4.0,2.0,0.772,12.2,3.0,11.0,3.4,2.6,111.0,57.0,66.0,8.3,8.817500000000003,2023-08-08
17.9,18.5,33.3,13.3,91.9,23.6,6.7,22.0,30.8,0.38,7.4,23.9,36.4,14.0,10.3,58.5,63.0,9.9,1.56,16.0,12.9,80.0,14.1,24.5,0.61,93.0,80.0,55.0,0.76,39.0,14.2,23.7,0.48,25.0,350.0,15.84471521677529,10.4,300.0,3.0,294.0,3.4,26.47,0.89,52.0,359.0,23.57,22.0,7.6,70.0,66.0,2.0,0.346,18.2,3.8,36.0,4.8,3.8,20.0,54.0,12.0,11.1,11.241,2023-04-26
21.8,75.4,46.5,15.6,87.1,23.5,10.2,43.6,33.0,0.7,29.2,37.5,70.1,27.0,8.0,40.6,145.0,10.5,2.17,21.0,11.2,108.0,4.6,9.4,2.19,176.0,121.0,106.0,3.2,85.0,26.5,23.1,2.33,36.0,67.0,82.0,4.6,295.0,10.5,311.0,7.0,64.0,2.62,333.0,28.0,18.865714285714287,17.0,7.8,114.0,219.0,4.9,0.238,13.7,3.988304093567252,55.0,7.0,5.4,166.0,33.0,59.0,46.1,35.812000000000005,2024-03-01
7.8,8.5,19.0,10.0,38.8,17.5,6.8,8.1,12.3,0.34,3.2,13.9,13.1,8.7,7.5,19.8,51.0,5.1,1.31,10.0,4.5,32.0,2.0,5.4,1.07,46.0,52.0,73.0,3.3,17.0,4.7,15.1,1.18,7.0,336.0,11.0,3.4,281.0,3.1,241.0,3.0,11.756363636363638,1.3,304.0,324.0,10.227015706806284,8.0,2.8,25.0,43.0,1.9,0.296,9.0,1.3,18.0,3.2,3.6,51.0,29.0,35.0,5.3,5.267000000000001,2023-12-16
7.6,13.2,14.5,13.4,41.6,29.3,5.8,12.8,13.8,0.46,5.4,19.1,20.9,11.8,16.0,27.1,45.0,7.3,1.07,14.0,6.2,41.0,9.1,15.5,1.07,45.0,61.0,59.0,1.34,42.0,7.9,15.9,0.31,15.0,16.0,10.647208841031452,6.5,113.0,2.5,224.0,2.7,20.1,1.18,69.0,24.0,8.49,25.0,3.2,43.0,63.88,1.9,0.526,11.4,2.5,5.285714285714286,2.5,1.9,12.0,61.0,65.0,7.8,7.965363636363637,2023-07-20
5.7,7.7,15.5,12.8,19.9,17.4,7.6,5.3,8.6,0.55,2.6,8.0,7.7,5.4,4.6,4.4,27.08,2.5,1.26,14.03,2.9,36.0,8.1,10.5,1.85,95.0,53.0,63.0,1.37,31.0,2.675,18.1,3.08,19.0,56.0,16.234910739586287,2.5,104.0,2.8,76.0,3.2,24.76,3.46,74.0,87.0,26.49,9.0,2.6,46.0,57.0,1.9,0.306,11.8,1.8,6.0,3.1,4.3,20.0,81.0,143.0,5.0,5.102750000000003,2023-04-20
19.9,40.7,23.6,20.7,77.3,34.2,14.1,22.4,27.7,0.76,23.9,52.6,28.2,20.2,13.6,53.7,47.0,32.4,1.08,22.0,7.9,57.0,19.5,28.4,1.78,62.0,59.0,55.0,1.15,37.0,5.6,61.4,2.08,24.0,253.0,29.0,8.9,305.0,3.5,78.0,3.4,33.01,1.77,256.0,338.0,21.89,17.0,2.7,56.0,77.0,2.5,0.819,48.8,3.1,16.0,2.85,2.2,23.0,87.0,308.0,16.7,19.26150000000001,2023-02-27
