CO_noreste,CO_norte2,SO2_centro,NOX_centro,NO2_centro,NOX_noreste2,NO2_noreste3,NO2_norte2,NO2_noreste2,NO2_noreste,NOX_norte2,NOX_noreste,NO_noreste2,PM10_norte,CO_noroeste,NO2_norte,PM2.5_centro,NO_centro,NOX_noroeste,NOX_norte,SO2_noreste2,PM10_norte2,year,SO2_noroeste2,NO_norte2,PM2.5_noroeste,NO_noreste,PM10_noroeste,NO_noroeste,PM10_centro,PM10_noreste2,PM10_noreste,NO_norte,PM2.5_norte,CO_centro,PM10_noreste3,NO2_noroeste,CO_noroeste2,SO2_noroeste,SO2_noreste,CO_norte,WDR_norte,PM10_noroeste2,PM2.5_noreste,WDR_noroeste2,PM2.5_noreste2,O3_noreste3,Real,Predicted,date
0.99,1.03,3.0,16.3,12.5,15.5,7.6,29.1,11.8,10.7,37.1,14.4,3.7,16.0,0.68,9.7,16.64,3.6,16.9,13.2,3.2,37.0,2023,2.4,7.9,14.735335789175403,3.7,17.0,3.9,29.0,32.0,31.0,3.5,9.0,0.87,15.0,12.9,0.44,3.0,3.2,0.4,27.0,27.013333333333332,7.175,134.0,11.0,43.4,2.1,2.2469040365574995,2023-05-14
1.18,0.8,2.3,9.65,7.050000000000001,31.1,10.5,13.6,18.5,8.6,17.9,10.8,12.5,12.0,0.8,7.0,7.365,2.45,10.3,9.5,1.7,24.0,2023,1.7,4.3,11.641824879569285,2.1,16.0,3.0,13.435,34.0,30.0,2.6,7.0,1.09,39.0,7.3,0.23,2.5,2.2,0.47,21.0,16.0,9.07,106.0,12.0,8.3,0.9735849056603774,0.996943396226416,2023-07-04
3.05,1.7,3.2,10.65,7.13,13.0,6.9,10.7,8.2,7.7,23.8,11.3,4.8,9.0,2.06,5.7,6.0,0.8,6.2,8.3,2.4,6.0,2024,2.4,13.1,56.8092105263158,3.6,3.5,2.7,22.0,4.0,3.0,2.5,2.6666666666666665,2.63,6.0,4.25,1.73,3.2,3.4,0.34,37.0,21.0,2.5,116.0,2.0,13.9,4.224561403508772,4.191601057013379,2024-03-18
0.81,0.54,2.2,14.7,12.3,15.8,9.1,27.9,8.3,17.7,43.2,28.9,7.4,46.0,0.76,14.0,17.0,2.2,14.028888888888886,18.9,2.1,33.0,2024,2.7,15.3,22.0,11.1,33.06666666666666,3.611111111111111,41.0,20.0,23.0,4.8,10.0,0.52,20.0,10.417777777777776,0.88,2.457777777777778,2.0,0.36,332.0,37.0,5.405856573705179,15.0,4.0,13.5,2.5615384615384618,2.5106825816445406,2024-06-23
3.16,1.83,4.2,11.9,8.0,23.8,4.7,15.5,15.9,8.2,22.3,14.8,7.9,75.0,2.26,7.2,16.54,3.7,10.8,10.5,3.9,77.0,2024,3.4,6.8,64.0,6.6,67.0,3.3,79.0,71.0,55.0,3.3,9.0,2.34,34.0,7.5,1.97,3.9,4.5,0.53,140.0,83.0,13.0,115.0,11.0,47.9,4.367251461988304,4.3633851968187765,2024-03-28
0.8854603174603175,0.91,3.1,7.3,4.2,23.6,7.0,12.2,14.6,7.0,18.6,10.4,9.0,51.0,0.87,3.8,16.13,2.9,8.8,6.0,2.2,48.0,2023,2.1,6.4,8.670728251629356,3.4,31.0,3.3,48.0,51.0,56.0,2.1,8.806666666666667,0.65,26.0,5.5,0.29,3.0,2.7,0.65,135.0,87.0,14.0,95.0,30.0,46.9,2.5,2.6520000000000006,2023-08-21
0.64,0.92,3.1,31.1,28.5,45.6625,14.4,43.6,33.5375,28.1,74.0,31.3,12.0625,108.0,0.73,34.4,10.44,2.5,42.1,44.4,4.4125,85.0,2023,2.7,30.5,15.617738736185888,3.2,76.0,11.6,39.0,73.625,647.5,10.0,20.0,0.56,45.0,30.5,0.89,4.3,4.1,0.39,43.0,76.0,16.0,16.0,22.625,11.2,2.0,2.7649619374794714,2023-04-30
3.45,0.33,2.4,44.4,36.7,16.0,1.5999999999999996,23.6,13.5,18.0,35.4,35.4,2.5,52.0,2.55,3.8,49.42515151515151,7.5,20.5,6.1,2.1,110.0,2024,3.0,11.8,22.0,17.5,93.0,3.2,96.0,114.0,90.0,2.3,13.0,1.01,86.22330097087378,17.3,2.51,4.3,5.0,0.37,335.0,46.0,51.0,322.0,108.0,6.723300970873787,2.2809160305343514,2.5375139194931924,2024-05-24
1.53,1.38,2.9,15.1,11.7,36.0,5.7,18.5,23.2,13.0,26.3,21.2,12.7,43.66,1.8,8.2,42.33,3.1,13.0,12.0,7.6,72.0,2023,2.0,7.7,16.201756871635023,8.2,52.0,3.5,76.0,69.0,68.0,3.7,21.87,3.63,39.0,9.4,3.37,3.1833333333333336,4.1,0.61,18.0,89.0,29.0,103.0,53.0,36.3,2.6,2.6511204545454534,2023-04-20
1.62,1.89,3.0,61.1,25.8,72.0,15.6,26.0,24.1,23.0,78.0,50.6,47.9,86.0,2.45,23.3,44.78,35.1,55.8,119.1,3.0,89.0,2023,2.0,52.1,11.064935064935066,27.6,112.0,35.7,76.0,120.0,86.0,95.8,35.0,3.64,137.0,20.1,2.93,3.5,3.1,1.44,27.0,58.0,35.0,296.0,36.0,12.6,6.7,2.6200875084786417,2023-04-03
3.65,2.11,6.9,99.2,44.0,15.8,6.2,33.3,8.6,9.7,82.1,15.8,7.2,134.0,2.75,12.1,82.0,55.2,69.0,20.7,5.5,204.0,2023,2.7,48.9,52.0,6.2,84.0,32.5,125.0,66.0,100.0,8.6,20.0,2.45,20.0,36.5,2.5142857142857142,8.3,4.6,0.43,84.0,54.0,18.0,289.0,14.833333333333334,35.6,3.1,7.068403224087118,2023-12-27
3.28,2.66,5.6,73.4,25.2,37.5,12.8,26.6,18.5,20.9,136.5,48.1,19.0,152.0,3.28,21.7,31.89,48.0,115.2,56.9,4.0,127.0,2024,3.3,109.8,40.0,27.2,116.0,92.2,107.0,82.0,92.0,35.2,31.0,2.6,68.0,23.0,3.02,5.1,3.8,0.71,208.0,124.0,18.0,297.0,20.0,4.9,6.870967741935484,5.273128631623601,2024-01-24
2.87,1.18,2.3,15.8,12.3,20.8,13.5,27.3,14.8,12.5,47.5,15.6,6.1,61.0,1.06,15.2,7.0,3.5,28.7,18.7,2.7,48.0,2023,2.2,20.2,10.0,3.1,38.0,8.3,54.0,53.0,64.0,3.5,8.0,0.43,35.0,20.4,1.18,2.5,3.0,0.31,26.0,48.0,6.0,276.0,6.0,26.0,2.5,2.6540000000000004,2023-11-21
1.29,1.69,5.9,54.2,39.0,94.8,24.8,49.6,42.0,43.0,153.8,123.2,52.8,238.0,1.36,36.4,35.76,14.9,59.1,66.2,4.6,183.0,2023,3.7,104.1,25.75,80.2,201.0,26.3,90.0,141.0,156.0,29.8,35.0,1.64,79.0,32.8,1.18,4.2,6.0,0.7,40.0,101.0,74.0,356.0,37.0,6.846153846153847,3.5,4.587340979678227,2023-01-17
2.4,0.274,3.0,16.5,12.5,42.0,11.0,25.8,26.4,11.2,36.5,16.6,15.6,45.0,0.78,11.1,11.666666666666666,4.0,15.4,15.9,9.2,31.0,2023,3.4,10.7,6.0,5.4,27.0,3.35,34.0,71.0,51.0,4.8,10.0,0.95,18.0,11.8,0.97,2.9,3.5,0.55,140.0,60.0,12.0,107.0,11.0,44.4,2.5,3.2929999999999997,2023-11-02
4.41,2.07,17.3,34.4,29.2,72.6,14.4,40.1,39.0,21.3,63.8,27.6,33.6,115.0,1.86,23.9,37.21,5.0,30.6,27.9,6.8,90.0,2024,2.9,23.8,25.0,6.3,38.0,3.8,121.0,91.0,75.0,4.0,30.0,2.33,44.0,26.8,1.86,12.1,9.7,0.72,142.0,87.0,23.0,101.0,19.0,12.8,10.161290322580644,9.389045247270767,2024-01-23
3.09,1.76,3.5,9.9,7.3,44.4,13.6,23.8,34.0,11.8,27.0,15.6,10.4,35.0,2.16,15.4,6.29,2.5,19.8,17.8,3.1,64.0,2024,3.2,3.2,22.0,3.9,22.0,2.4,41.0,65.0,31.0,2.3,6.0,2.14,50.0,17.4,2.07,10.2,4.1,0.43,166.0,75.0,6.0,84.0,17.0,30.4,4.457894736842105,4.470011302500161,2024-04-03
0.56,0.93,2.5,10.3,7.2,27.0,7.4,11.2,16.3,5.9,17.8,13.4,10.8,52.0,0.76,4.6,23.95,2.9,12.3878892733564,8.6,2.3,70.0,2024,2.8,6.6,22.0,7.4,35.0,3.605882352941176,50.0,78.0,41.0,4.0,11.0,0.45,43.0,8.782006920415226,0.77,2.8,2.3,0.27,130.0,99.0,6.308167330677291,94.0,25.0,14.1,2.230508474576271,2.4618007809059064,2024-06-29
2.64,1.24,2.8,26.2,18.9,19.8,7.6,20.4,14.5,14.0,37.2,19.0,5.2,83.0,1.0,11.4,17.405405405405407,7.4,27.1,16.1,2.6,74.0,2023,2.2,16.8,18.0,5.0,53.0,8.5,52.0,89.0,80.0,4.7,11.0,1.36,52.0,18.5,1.05,3.1,3.1,0.44,5.0,41.0,15.0,88.0,26.0,21.3,3.2,3.269024484536083,2023-11-10
3.91,1.42,3.8,16.6,13.3,27.5,7.2,21.0,19.8,13.9,33.4,18.8,7.7,54.0,1.27,7.3,16.0,3.3,11.9,9.8,4.0,43.0,2024,2.8,12.4,4.375,4.9,13.0,2.9,50.0,52.0,61.0,2.5,17.0,1.7,16.0,9.0,1.48,4.1,4.5,0.3,22.0,41.0,24.0,106.0,30.0,29.5,2.7,9.536776289166253,2024-01-01
1.39,1.28,3.1333333333333333,25.0,22.4,22.7,14.3,29.8,19.1,16.1,43.4,18.8,3.6,40.05,1.85,27.5,19.97,2.4,23.0,30.9,3.4,55.0,2023,1.9,13.7,16.11249645792009,2.7,26.0,2.8,43.0,58.0,55.0,3.3,12.42,3.64,61.0,20.2,3.48,3.6,4.1,0.52,8.0,29.0,15.0,110.0,22.0,13.2,2.1,2.0522613275613275,2023-04-22
0.72,1.02,8.6,24.7,19.9,40.0,9.0,32.7,27.4,17.9,46.0,24.7,12.5,26.62,0.87,11.6,16.12,4.5,20.5,16.3,5.5,59.0,2023,3.4,13.3,8.0,6.9,50.0,5.2,63.0,54.0,60.0,4.6,5.99,1.39,25.0,15.3,2.19,3.7,7.0,0.51,22.0,57.0,11.0,107.0,13.0,45.8,4.4,3.3074096257110677,2023-01-13
3.1,1.86,12.4,36.8,23.5,31.2,6.6,21.6,18.6,11.4,43.2,18.3,12.6,55.0,2.14,10.5,38.0,13.2,17.8,16.4,6.4,87.0,2024,4.1,21.6,29.0,6.9,45.0,6.2,85.0,63.0,55.0,5.9,14.5,2.52,32.0,11.6,1.96,6.3,9.7,0.43,106.0,70.0,22.0,107.0,7.0,36.5,4.128654970760234,4.229353654704243,2024-03-11
0.4629032258064516,1.18,2.1,19.2,17.0,22.0,25.1,31.3,20.0,19.2,34.0,22.7,2.0,48.0,1.39,28.5,13.69,2.1,33.1,34.0,2.1,26.0,2023,2.0,2.7,8.163219042221591,3.5,23.0,5.2,45.0,54.0,41.0,5.5,13.81,0.82,60.0,27.9,0.67,2.8,2.4,1.2,353.0,37.0,10.0,72.0,12.0,6.7,3.0,3.4837416968277637,2023-08-29
0.84,0.86,3.2,10.5,7.6,97.6,13.1,34.4,46.1,22.9,41.1,28.3,51.6,19.74,1.08,18.0,6.12,2.7,31.7,21.4,7.5,46.0,2023,5.4,6.6,11.0,5.4,31.0,3.6,43.0,79.0,59.0,3.4,6.92,1.2,66.0,28.1,2.21,6.4,2.9,0.37,20.5,40.0,15.333333333333334,179.0,15.0,5.416666666666666,1.5,2.6523013201320125,2023-01-13
0.64,0.67,2.4,10.7,8.6,17.8,7.3,20.9,14.2,9.0,31.7,15.1,3.6,35.0,0.76,15.3,16.67,1.9,13.622491349480969,18.0,2.2,32.0,2024,2.7,10.8,22.0,6.1,2.0,4.91764705882353,52.0,48.0,33.0,2.6,10.0,0.37,37.0,8.704844290657439,0.98,2.6,2.2,0.29,44.0,35.0,15.0,107.0,11.0,14.3,2.1821782178217823,2.2949082253657984,2024-07-08
2.99,1.59,5.4,21.3,17.271428571428572,8.9,7.0,10.4,5.7,4.4,16.0,7.8,3.1,79.0,2.266923076923077,6.0,21.82,13.67142857142857,22.700000000000003,8.1,6.9,119.0,2024,3.1,5.6,22.0,3.4,96.72727272727272,13.826923076923077,107.0,259.0,53.0,2.1,13.0,2.4,68.0,8.873076923076924,1.82,6.273076923076923,3.9,0.32,360.0,178.0,14.0,284.0,9.333333333333334,43.2,4.951675257731959,4.919433153766875,2024-04-10
1.45,1.6,4.1,61.5,46.4,70.0,19.7,46.6,42.7,34.5,74.7,42.7,27.3,111.14,2.8,46.55,37.61,14.8,118.4,127.1,4.5,100.0,2023,4.2,28.2,66.0,8.2,112.0,64.0,79.0,73.0,112.0,80.7,60.57,2.15,51.0,54.4,2.37,4.8,3.4,3.03,25.0,129.0,38.0,23.0,24.0,3.8,3.9,2.9791363636363637,2023-01-15
0.67,0.95,4.7,10.6,8.1,47.6,20.2,35.1,36.6,19.5,55.7,22.3,11.0,35.0,0.87,34.6,7.85,2.4,22.3,53.2,2.7,28.0,2023,2.7,20.7,16.60576923076923,2.9,8.0,2.6,22.0,47.0,40.0,18.6,12.48,1.23,43.0,19.7,1.47,6.2,2.8,0.34,7.0,20.0,15.0,94.0,10.0,6.614285714285714,1.9,2.0680075507550755,2023-01-26
1.21,0.85,2.7,18.5,9.5,11.8,5.5,9.5,7.9,10.5,17.5,13.9,3.9,31.0,0.74,10.3,23.08,8.7,9.2,13.1,1.8,53.0,2023,1.9,8.0,10.779824312836496,3.4,46.0,2.7,76.29,68.0,62.0,2.8,13.0,0.94,49.0,6.5,0.25,4.2,2.3,0.45,20.0,54.0,19.0,132.0,20.0,17.5,1.9,1.935133333333336,2023-07-18
3.47,2.15,3.5,18.1,15.4,21.7,14.8,26.9,18.3,12.4,30.2,23.1,3.5,62.0,3.26,23.1,46.0,2.4,13.0,25.8,2.5,91.0,2024,2.833333333333333,3.2,22.0,10.7,53.0,2.3,85.0,91.0,46.0,2.8,38.0,3.04,117.0,10.6,2.58,5.9,4.2,1.06,156.0,80.86206896551724,39.0,157.66666666666669,31.0,24.8,2.4946564885496185,2.706308619264973,2024-05-12
1.07,1.21,4.0,17.2,13.5,44.4,13.5,37.9,29.7,12.7,44.5,18.7,14.7,46.0,1.78,13.0,23.54,3.5,23.8,16.3,3.1,92.0,2023,2.0,6.6,22.0,6.0,75.0,3.7,69.0,137.0,103.0,3.3,12.0,1.77,75.0,20.1,2.0,4.9,3.7,0.61,22.0,171.0,20.0,299.0,6.0,31.0,5.7,2.588178625541125,2023-03-02
1.1,1.16,14.8,31.7,28.0,71.9,8.4,33.9,39.0,20.8,38.9,27.8,32.9,104.0,1.5,28.0,23.585,3.5,40.1,31.6,11.4,113.0,2023,3.5,4.9,40.0,7.0,99.0,3.1,103.0,105.0,103.0,3.5,13.25,1.7,42.0,37.0,1.61,32.3,14.4,0.79,26.0,98.0,22.0,129.0,19.0,22.0,1.7,3.548073050173871,2023-01-20
2.36,1.18,2.4,18.3,14.4,80.5,15.3,30.7,31.8,34.1,52.8,58.0,48.7,55.0,1.41,27.7,32.34246575342466,3.9,59.4,42.9,3.2,36.0,2023,3.0,22.0,28.0,23.9,32.0,30.0,38.0,73.0,43.0,15.2,13.0,0.71,35.0,29.4,1.14,3.2,3.0,0.96,166.0,31.0,16.72,68.0,25.0,6.5,3.2,3.2593597972972983,2023-10-09
2.76,1.35,2.3,18.2,14.2,16.8,10.4,25.2,9.9,8.8,67.9,11.7,6.9,94.0,0.82,7.2,12.0,3.9,11.9,10.4,2.6,109.0,2023,2.2,42.6,6.5,2.9,46.0,3.7,98.0,60.0,65.0,3.1,8.0,0.41,58.0,8.2,1.07,2.5,3.4,0.15,44.0,31.0,10.0,106.0,4.0,27.3,2.6,2.7036916524701864,2023-11-21
0.93,0.66,3.05,10.1,6.9,25.8,7.3,17.6,16.3,11.3,25.0,17.9,9.5,24.0,0.55,10.7,34.74,3.0,15.5,14.7,2.6,104.0,2023,2.6,7.4,15.27854916406914,6.6,53.0,4.4,59.0,133.0,81.0,4.0,11.0,0.57,55.0,11.2,0.61,3.4,3.2,0.43,25.0,88.0,12.5,102.0,38.0,41.9,2.3,2.9014648596007135,2023-05-05
1.01,1.17,3.2,24.4,18.1,20.0,7.3,19.0,14.5,6.3,28.8,9.2,5.5,19.0,1.61,6.2,29.51230769230769,6.1,11.6,8.7,9.4,48.0,2023,2.5,9.8,19.333333333333336,2.9,30.0,2.5,54.0,63.0,48.0,2.5,11.0,2.06,31.0,9.1,2.45,3.5,2.75,0.49,22.588621444201312,47.0,14.0,148.0,7.0,23.0,2.3,2.0786151515151516,2023-03-23
1.24,0.89,2.8,23.9,16.3,17.1,6.5,15.3,9.7,10.2,28.5,16.7,7.4,38.0,1.18,7.5,30.35,7.4,14.4,12.7,1.8,45.0,2023,1.8,13.2,11.557665060923776,6.4,31.0,5.1,177.4,47.0,47.0,5.2,15.0,1.65,28.0,9.3,0.38,2.7,2.4,0.55,14.0,58.0,11.83,113.0,17.0,44.5,2.0,2.5374810422282126,2023-07-05
0.55,0.67,2.8,11.7,9.0,26.7,7.1,13.4,16.8,7.4,16.5,11.1,9.9,39.0,1.23,40.5,7.0,2.7,11.4,50.7,2.7,42.3448275862069,2023,2.0166666666666666,3.2,15.0,3.7,15.0,3.2,49.0,52.0,40.0,10.1,4.8,0.7,10.0,8.2,0.46,4.8,3.8,0.52,130.0,24.0,7.0,105.0,10.0,45.5,2.5,2.5310446650124074,2023-09-16
1.33,1.31,6.8,31.8,18.5,40.6,5.9,18.9,17.9,9.3,45.5,15.9,22.7,40.0,1.19,9.7,21.0,13.2,26.7,17.3,3.0,41.0,2023,1.8,26.5,10.277415698498157,6.6,42.0,9.9,57.0,57.0,45.0,7.6,10.333333333333334,1.53,24.56934306569343,16.8,0.49,3.7,3.3,0.53,14.0,52.0,14.0,124.0,23.0,38.8,1.9,2.5969999999999995,2023-07-26
0.78,0.8150000000000001,2.4,21.7,19.7,28.1,5.1,25.5,18.3,16.5,65.55,39.7,9.7,69.0,0.922,22.5,41.76,1.9,21.126666666666665,25.5,2.0,68.0,2024,2.5,40.1,22.0,23.2,60.73333333333333,2.533333333333333,90.0,111.0,78.0,3.0,28.0,1.27,67.25,18.593333333333334,0.94,1.84,2.9,0.42,39.0,96.0,36.0,114.0,48.81818181818182,14.1625,2.2508196721311475,2.2681045666842237,2024-06-03
3.92,1.4,6.1,24.9,20.7,17.6,10.1,26.6,14.3,15.5,42.6,18.9,3.4,136.4,1.47,15.7,47.89724137931034,3.9,21.4,18.4,6.1,43.0,2024,2.8,16.0,12.0,3.5,47.0,3.5,51.0,61.0,65.0,2.7,21.0,1.98,40.0,17.9,1.85,4.5,4.2,0.13,11.0,64.0,21.0,117.0,4.4,15.3,10.580403458213254,10.245701112391936,2024-01-15
0.7,0.7,2.5,15.0,12.2,27.7,6.5,20.6,21.8,15.0,24.7,23.5,6.0,54.0,0.76,7.9,37.912,2.6,13.046712802768166,9.9,2.3,86.0,2024,2.6,4.1,22.0,8.4,57.0,4.305882352941176,89.0,88.0,67.0,2.0,32.0,0.57,14.0,8.740830449826989,0.92,2.8,2.0,0.35,115.0,104.0,33.12,95.0,48.0,16.1,2.491089108910891,2.423701660146445,2024-07-04
3.18,1.75,4.6,10.9,8.3,16.860526315789475,9.7,21.3,12.034210526315787,12.1,23.8,19.1,4.826315789473684,58.0,1.6046341463414635,19.0,40.4513074204947,2.4,23.00975609756097,21.5,2.557894736842105,69.0,2024,2.9,2.6,22.0,7.0,48.25,17.729268292682924,72.0,74.05263157894737,48.0,2.5,15.0,2.33,47.0,7.310909090909091,2.07,6.782926829268293,4.1,0.55,158.0,87.0,18.0,87.0,20.76315789473684,29.5,3.508376288659794,3.518502787262149,2024-04-28
1.05,1.21,3.4,24.0,20.8,72.2,16.3,34.4,41.0,26.9,40.9,34.1,31.2,61.0,1.46,28.7,13.22,3.0,21.5,32.0,11.4,125.0,2023,4.6,6.5,21.0,7.3,83.0,3.8,67.0,160.0,162.0,3.3,16.0,1.47,90.0,17.7,3.05,3.9,5.5,0.72,26.0,128.0,25.0,236.0,8.0,14.2,2.5,2.790229643765903,2023-02-22
0.69,0.89,2.6,8.0,6.0,20.6,6.0,16.1,10.6,10.4,20.6,18.2,10.0,45.0,0.76,5.3,14.28,1.8,56.4,7.2,4.5,48.0,2024,2.8,4.5,22.0,7.8,20.0,0.8,52.0,59.0,40.0,1.9,9.0,0.56,25.0,53.5,0.86,3.6,2.5,0.74,126.0,54.0,17.7,89.0,5.0,11.1,4.7,3.9383950441564997,2024-07-29
1.95,1.31,4.7,65.4,52.3,21.3,8.4,36.7,14.9,11.2,57.1,14.6,6.4,74.0,1.16,9.3,37.0,13.1,27.2,12.6,2.2,103.0,2023,3.1,20.4,48.0,3.4,67.0,4.7,116.0,73.0,90.0,3.3,10.0,1.45,30.0,22.4,0.99,8.4,3.2,0.51,33.0,50.0,12.0,282.0,50.0,51.0,3.3,3.755772421256174,2023-10-13
0.93,0.88,2.9,14.4,10.8,36.7,6.0,19.9,21.1,8.2,26.5,12.5,15.6,48.0,0.72,9.2,46.05,3.3,12.9,12.4,8.4,74.64285714285714,2023,2.1,6.5,15.337206007367524,4.3,57.0,3.4,76.0,111.0,79.0,3.2,28.0,0.82,40.0,9.4,0.7,3.4,3.1,0.48,20.0,95.0,13.075,108.0,50.0,32.1,1.9,2.071666666666668,2023-05-04
0.8966666666666666,0.75,2.5,12.1,8.8,34.9,5.9,17.3,22.4,8.299999999999999,22.7,13.455555555555556,12.4,24.0,0.63,6.9,17.7,3.0,10.6,10.3,9.0,39.0,2023,2.3,5.5,14.181921224142815,5.155555555555555,24.0,3.2,45.0,68.0,42.44444444444444,3.3,11.0,0.89,14.0,7.4,0.53,3.6,2.833333333333333,0.34,21.0,72.0,13.22222222222222,104.0,35.0,31.3,2.3,2.415123564789505,2023-05-23
3.45,3.09,5.8,110.9,31.1,128.1,19.7,33.8,26.9,25.8,157.5,50.2,101.2,128.0,3.85,23.8,25.833391304347828,79.5,113.0,141.0,4.2,139.0,2024,2.7,123.7,38.0,24.3,118.0,85.5,85.0,109.0,95.0,117.2,30.0,2.97,39.0,27.5,2.1,5.0,4.6,1.68,196.0,82.0,27.0,304.0,33.0,7.3,4.830275229357798,4.659818923575553,2024-02-22
3.4,2.11,3.5,10.2,7.6,32.9,7.4,30.7,23.6,15.7,39.9,22.5,9.4,53.0,2.47,18.8,17.16,3.7,15.2,22.0,5.7,55.0,2024,3.1,9.2,22.0,6.7,40.0,3.0,46.0,51.0,61.0,3.2,19.0,2.33,44.0,12.2,2.23,8.0,4.3,0.78,99.0,72.0,25.0,70.0,11.333333333333332,27.0,4.414619883040936,4.428714381260773,2024-03-31
0.65,0.5942857142857143,2.0473684210526315,13.221052631578948,10.036842105263158,22.5,8.62857142857143,20.51428571428572,20.0,11.0,25.185714285714287,24.7,2.5,41.25,0.52,12.9,42.84520710059172,3.0,10.9,18.2,2.0,56.14285714285714,2024,2.8,4.614285714285714,22.0,13.7,40.0,3.0,55.368421052631575,115.0,55.0,5.3,12.5,0.5236842105263159,49.57142857142857,7.9,3.84,2.5,2.1,0.325,145.0,66.0,27.0,92.0,24.0,20.257142857142856,2.310714285714285,2.31888431188136,2024-05-29
3.12,1.93,3.4,7.1,4.5,20.1,5.6,15.2,14.4,7.0,19.3,18.4,5.6,63.0,2.72,8.7,30.5576,2.3,9.4,11.2,2.7,63.0,2024,2.8,4.1,22.0,11.4,75.0,2.55,69.0,85.0,55.0,2.5,19.0,2.69,51.0,6.9,2.19,4.0,3.8,0.59,132.0,87.0,32.0,96.0,25.0,27.2,3.115335051546392,3.0914304123711336,2024-05-03
3.59,1.54,2.9,26.2,20.0,51.5,14.8,25.8,25.0,16.7,38.6,23.0,26.5,44.0,1.44,17.3,6.565090909090909,6.0,14.6,21.5,3.8,26.0,2023,2.2,12.8,9.0,6.3,10.0,3.4,32.0,41.0,26.0,4.2,12.0,1.79,14.0,11.2,1.35,3.1,3.0,0.56,138.0,6.0,7.0,94.0,6.0,17.7,12.4,1.988666666666667,2023-12-14
5.68,3.64,3.1,37.0,27.4,149.1,18.5,33.4,32.7,30.9,158.9,148.1,116.4,178.0,1.92,22.8,16.344,9.4,59.0,98.7,3.9,187.0,2023,2.5,125.4,32.0,117.2,84.0,30.4,61.0,130.0,285.0,75.8,41.0,1.72,78.0,28.6,1.8,3.8,4.1,1.66,337.0,69.0,98.0,306.0,58.0,2.9,3.1,4.277999999999999,2023-12-18
0.63,1.05,2.5,10.5,8.4,20.3,14.5,31.9,17.6,10.2,39.3,16.2,2.7,18.0,0.76,14.6,4.09,1.9,56.4,17.7,2.4,17.0,2024,2.7,7.4,22.0,5.9,5.0,0.8,32.0,17.0,17.0,3.1,5.0,0.54,21.0,53.5,0.83,2.7,2.3,0.85,97.0,24.0,6.33,43.0,8.5,4.1,4.442857142857143,3.4665098214865275,2024-07-24
1.24,0.73,2.3,14.0,11.4,57.1,7.901052631578947,16.1,18.9,9.1,20.2,13.4,38.2,35.0,0.91,9.3,24.27,2.4,13.0,11.9,2.1,59.0,2023,2.1,4.1,13.118447152167754,4.3,49.0,3.3,46.0,101.0,75.0,2.6,16.0,1.12,40.0,9.7,0.45,2.9,2.3,0.57,20.0,46.0,19.0,82.0,3.0,20.2,4.1,3.741451844262297,2023-06-09
2.59,2.93,3.1,59.5,41.3,67.4,17.7,52.2,36.8,40.1,159.2,86.0,30.5,127.0,3.37,43.6,66.13,18.0,110.8,143.6,4.1,196.0,2023,2.3,106.9,9.545454545454543,45.9,189.0,72.3,126.0,162.0,153.0,100.0,45.0,3.99,100.0,38.5,3.84,4.2,3.6,2.13,29.0,159.0,60.0,299.0,54.0,5.5,2.7,3.7516711882453153,2023-04-04
2.47,2.28,3.7,107.6,39.6,197.0,10.25,45.5,38.7,38.3,155.8,181.3,158.4,100.97,1.89,30.8,26.1,67.7,107.1,266.7,3.3,200.0,2023,2.2,110.2,11.0,142.9,129.0,67.1,77.0,178.0,148.0,236.2,29.03,2.13,127.25531914893618,39.9,2.15,7.0,3.8,3.13,24.0,71.0,45.0,298.0,46.0,48.7125,5.146808510638294,6.976238059980016,2023-01-11
3.28,1.8,9.2,30.0,20.4,50.3,9.6,25.6,29.1,14.9,44.8,25.2,21.2,91.0,1.99,18.2,34.0,9.6,21.2,24.6,10.3,83.0,2024,4.1,19.2,37.0,10.3,65.0,5.4,107.0,98.0,93.0,6.4,27.0,2.14,64.0,15.7,2.14,6.4,8.2,0.52,168.0,110.0,32.0,107.0,25.0,37.4,3.976023391812865,4.14234294237147,2024-02-29
1.46,1.2,3.1,8.0,4.9,33.9,5.3,13.3,19.5,5.9,20.9,10.8,14.5,32.49,1.87,5.7,29.99,2.9,9.9,9.5,7.0,57.0,2023,2.0,7.6,16.07169169736469,4.9,34.0,3.8,49.0,110.0,64.0,3.7,18.26,3.51,27.0,6.1,3.68,3.6,3.2,0.55,22.0,46.0,23.0,105.0,47.0,30.3,1.9,2.1969474206349218,2023-04-22
2.49,1.47,5.6,16.2,10.1,9.6,5.6,14.9,5.6,4.6,29.4,7.7,4.0,65.0,1.54,2.8,18.28,5.8,12.1,5.4,3.3,35.0,2024,2.8,14.5,16.0,3.1500000000000004,30.0,3.9,66.0,50.0,120.0,2.5,4.0,1.82,36.0,8.2,1.7,2.8,3.5,0.32,47.0,21.0,5.0,319.0,3.0,41.9,5.053833049403748,4.6945191819635355,2024-02-05
