O3_centro,O3_norte,O3_norte2,O3_noroeste2,O3_noreste,O3_noreste3,SR_noroeste,SR_noreste,SR_centro,O3_noreste2,SR_norte2,TOUT_noreste3,SR_noreste2,TOUT_norte2,WSR_centro,TOUT_noroeste2,TOUT_noreste2,TOUT_norte,TOUT_centro,TOUT_noreste,TOUT_noroeste,WSR_noreste3,WSR_noroeste2,WSR_norte,WSR_norte2,WSR_noreste,WSR_noroeste,SR_noreste3,WSR_noreste2,SO2_norte,SO2_noreste,WDR_noreste2,SO2_noroeste,PM2.5_noreste2,year,RH_norte,SO2_norte2,PM2.5_norte2,SO2_noroeste2,SO2_noreste2,PM10_noroeste2,SO2_centro,PM10_centro,Real,Predicted,date
12.0,19.0,18.0,12.0,16.0,34.7,0.084,0.059,0.153,16.0,0.082,19.8,0.133,18.31,3.5,16.4,18.65,18.35,17.12,18.57,17.32,6.1,6.6,5.6,6.5,3.5,1.2,0.346,4.0,4.0,3.3,87.0,3.4,19.0,2023,70.0,4.2,10.0,1.9,3.3,52.0,4.5,83.0,11.0,10.82,2023-04-13
29.0,33.0,30.0,32.0,35.0,37.4,0.458,0.332,0.539,38.0,0.319,20.3,0.483,19.44,6.9,14.74,18.67,18.36,17.98,15.32,20.47,11.3,20.2,10.7,7.8,10.4,1.7,0.62,10.0,1.8,3.6,160.0,3.3,31.8,2024,-9833.278562777554,3.4,38.75,2.5,4.1,25.0,4.9,75.0,39.0,34.27436314363143,2024-01-05
52.0,52.0,45.0,65.0,49.0,42.2,0.169,0.122,0.169,40.0,0.149,19.9,0.219,20.85,11.6,19.07,21.19,20.23,19.43,17.35,20.29,10.0,15.1,8.6,10.8,11.0,8.5,0.072,9.8,3.1,4.3,305.0,4.0,4.0,2024,4.3580246913580245,3.5,5.666666666666668,4.8,10.0,64.0,4.2,47.0,54.0,53.025,2024-01-29
104.0,119.0,102.0,123.0,104.0,71.0,0.306,0.237,0.381,85.0,0.278,30.9,0.345,32.51,7.9,31.4,32.08,31.93,30.74,30.06,31.39,11.9,13.3,7.2,8.8,9.7,9.6,0.201,11.0,3.1,4.9,311.0,6.8,20.0,2024,18.0,4.7,34.0,4.5,5.6,95.0,4.9,59.0,117.0,114.28463414634145,2024-02-25
12.0,37.0,25.0,24.0,19.0,29.5,0.192,0.21,0.25,26.0,0.344,33.4,0.477,30.96,3.9,30.37,30.86,31.79,26.7,25.95,27.44,8.6,3.8,3.9,5.1,5.7,5.5,0.75,2.5,4.4,2.2,128.0,1.9,38.0,2024,2.683026584867076,8.9,33.0,3.0,2.0,87.0,2.8,71.0,13.0,13.778215077605322,2024-06-11
4.0,4.0,4.0,9.0,11.0,3.8,0.0,0.0,0.001,7.0,0.0,23.3,0.0,23.7,7.3,23.53,24.38,23.75,23.77,20.16,19.812,1.1,8.9,1.4,6.3,6.8,3.1,0.006,35.6,2.4,2.3,308.0,2.6,11.0,2024,-34.62162162162167,3.4,11.0,2.7,2.3,27.0,2.7,56.0,4.0,7.024625000000001,2024-07-10
60.0,66.0,71.0,66.0,32.0,43.9,0.36,0.308,0.417,25.0,0.528,33.8,0.63,32.55,8.6,32.03,32.33,33.07,28.52,28.18,30.3,14.0,11.1,9.4,6.4,6.5,6.9,0.75,11.7,2.5,4.1,312.0,3.9,34.0,2024,23.0,3.3,47.0,2.7,2.4,68.0,3.5,63.0,53.0,62.82768292682927,2024-05-05
16.0,6.0,15.0,9.0,18.0,28.5,0.0,0.0,0.001,11.0,0.0,16.6,0.0,20.53,4.7,18.77,20.44,19.43,19.02,20.19,21.19,5.8,6.0,4.8,3.5,7.6,7.8,0.0,6.7,3.3,4.4,158.0,7.3,20.0,2023,50.0,3.4,10.0,2.5,3.3,52.0,5.8,55.0,32.0,13.17789393939394,2023-02-05
12.0,10.0,10.0,8.0,6.0,9.45,0.0498461538461538,0.0,0.001,15.0,0.0,13.65,0.0,13.28,6.4,12.75,13.2,13.09,12.62,12.33,14.248461538461536,4.6,6.8,3.1,5.2,4.0,3.969230769230769,0.016,3.7,0.9,2.9,166.0,2.3,3.0,2023,-4477.646750100929,2.4,2.0,2.0,2.3,9.0,2.2,27.0,11.461538461538462,10.657480769230766,2023-11-11
22.0,23.0,25.0,73.0,27.0,13.4,0.0,0.0,0.001,18.0,0.0,20.0,0.0,21.76,4.7,22.7,22.21,21.6,21.07,21.21,22.07,1.3,9.4,6.2,4.8,6.1,6.1,0.0,7.0,1.8,3.0,311.0,2.7,18.0,2023,-5302.211949939443,2.5,12.0,2.4,2.9,107.0,2.6,56.0,19.0,29.98462355259916,2023-11-19
53.0,50.0,46.0,42.0,46.0,46.9,0.0,0.0,0.001,30.0,0.0,18.1,0.0,19.3,12.2,21.02,19.87,19.17,19.19,16.8,18.96,12.8,17.2,16.3,14.2,17.7,20.5,0.0,13.9,3.4,4.0,297.0,4.4,16.0,2024,9.0,3.3,17.0,4.3,9.0,75.0,3.3,60.0,50.0,50.34926829268293,2024-03-26
51.0,44.0,40.0,54.0,46.0,39.6,0.794,0.564,0.923,31.0,0.569,31.0,0.717,30.97,9.2,31.85,30.68,31.91,29.42,30.37,30.77,15.1,10.0,8.2,7.1,6.4,7.7,0.892,9.9,3.5,6.5,138.0,3.8,38.0,2023,40.0,6.0,23.0,2.0,9.4,57.0,5.6,106.0,50.0,45.33409090909091,2023-04-28
36.0,38.0,36.0,42.0,46.0,42.6,0.428,0.389,0.68,43.0,0.447,28.0,0.595,26.45,8.9,24.97,27.38,27.07,24.93,26.36,26.94,5.8,7.1,6.3,8.9,4.6,2.4,0.761,3.8,3.5,3.3,17.0,3.5,13.0,2023,55.0,2.9,21.0,2.4,2.6,43.0,4.0,87.0,34.0,37.7025,2023-05-16
33.35294117647059,21.0,19.0,13.0,21.0,9.8,0.0,0.0,0.0,20.0,0.0,21.7,0.0,23.49,5.411764705882353,21.78,23.82,23.31,27.55705882352941,22.77,23.44,3.2,2.5,6.1,3.7,6.0,4.1,0.0,5.0,1.6,2.8,292.0,3.8,8.0,2023,79.0,3.2,15.0,2.1,2.6,25.0,2.4294117647058826,54.41176470588235,11.0,18.518292682926827,2023-09-20
18.0,15.0,20.0,15.0,20.2,6.5,0.0,0.0,0.001,13.0,0.0,16.0,0.0,18.17,5.7,17.14,18.5,17.74,17.23,15.76,17.98,1.0,12.9,8.1,7.7,10.02,10.4,0.006,7.3,2.2,4.08,301.0,4.7,29.0,2023,-8511.5490512717,4.0,21.0,2.2,4.6,72.0,3.9,71.0,24.0,19.395714285714288,2023-12-22
29.0,26.0,30.0,32.0,32.0,38.8,0.29,0.135,0.377,38.0,0.366,29.4,0.41,27.44,4.6,26.18,27.22,27.76,25.42,27.35,26.67,14.3,7.0,6.3,6.7,4.1,1.8,0.728,6.7,3.6,3.5,129.0,3.6,20.0,2023,55.0,3.9,26.0,1.8,5.6,31.0,4.7,52.0,24.0,29.534727272727274,2023-07-29
51.0,47.0,43.0,39.0,45.0,49.5,0.791,0.432,0.677,69.0,0.405,33.0,0.677,31.16,6.4,32.7,30.52,31.7,30.41,29.92,33.48,10.0,7.0,9.2,8.8,8.3,3.2,0.871,5.5,2.5,3.7,169.0,4.3,13.0,2023,45.0,4.2,22.0,2.0,2.2,12.0,2.3,34.0,48.0,47.750349650349655,2023-09-16
13.0,15.0,11.0,9.0,18.0,23.7,0.134,0.094,0.074,16.0,0.059,26.6,0.095,24.49,4.9,23.09,24.64,24.85,23.6,24.49,25.31,6.4,6.5,3.6,5.3,6.0,2.7,0.328,5.2,1.7,2.8,301.0,2.6,12.0,2023,-411.4085587404118,5.5,5.0,2.6,2.6,37.0,2.6,58.0,8.0,10.134615384615385,2023-09-30
62.0,52.0,46.0,60.0,31.0,9.0,0.074,0.053,0.058,22.0,0.0,30.9,0.0,32.63,13.3,32.62,32.91,32.07,34.9,34.08,35.54,8.0,20.1,11.2,10.5,15.3,15.8,0.0,9.5,2.9,4.7,260.0,5.9,11.6,2024,17.0,3.2,9.0,3.2,2.4,61.0,4.7,49.0,59.0,56.637583148558754,2024-05-18
38.0,31.0,27.0,55.0,30.0,27.1,0.224,0.072,0.371,22.0,0.112,26.9,0.341,26.64,9.5,25.92,37.51,26.22,26.32,25.93,27.47,1.3,12.6,8.3,7.5,9.2,5.2,0.083,16.6,1.7,3.3,57.0,3.8,27.0,2023,-2674.9208720226084,3.0,35.0,3.4,3.3,71.0,3.8,62.0,46.0,33.457142857142856,2023-10-23
53.0,49.0,43.0,73.0,53.0,22.3,0.727,0.72,1.174,13.0,0.465,37.7,0.564,36.64,16.5,34.86,37.2,36.98,33.87,33.68,35.22,15.4,15.2,12.0,9.4,12.7,12.5,0.552,11.1,3.0,5.7,293.0,6.2,31.0,2024,2.3640081799591,6.9,21.0,3.1,2.2,55.0,6.6,52.0,63.0,62.81733333333334,2024-06-14
9.0,6.0,10.0,7.0,10.0,2.9,0.0,0.0,0.001,14.0,0.0,15.3,0.0,17.72,1.2,16.4,17.37,17.25,16.92,14.3,17.64,1.0,8.2,3.7,1.8,7.0,5.3,0.012,6.0,1.9,3.5,278.0,3.4,27.0,2023,-8608.556721840938,3.0,27.0,2.1,3.0,71.0,3.1,79.0,6.0,6.937732905982907,2023-12-23
44.0,40.0,36.0,44.0,40.0,38.7,0.0,0.0,0.001,25.0,0.0,12.7,0.003,14.73,9.4,14.37,15.86,14.63,13.79,14.59,14.65,5.1,12.5,10.7,8.5,11.2,12.4,0.0,9.6,2.8,4.0,307.0,3.1,29.0,2023,-3556.0738796931773,3.5,2.0,3.7,10.0,40.0,3.0,24.0,42.0,40.627857142857145,2023-11-01
4.0,16.0,19.0,12.0,21.0,28.0,0.348,0.056,0.106,25.0,0.203,29.5,0.318,28.13,1.3,27.19,27.54,28.93,6.35,28.09,29.0,8.7,5.3,3.7,5.1,4.6,2.6,0.59,4.8,3.5,3.4,251.0,4.8,18.0,2023,56.0,4.8,11.0,2.0,2.6,42.0,1.8,4.0,18.0,22.566721613289005,2023-08-08
18.0,21.0,15.0,26.0,19.0,33.9,0.473,0.256,0.45,21.0,0.284,27.0,0.4,23.54,6.7,24.48,23.25,24.08,22.56,23.04,23.56,6.5,13.0,6.7,8.0,7.3,8.9,0.672,8.1,3.6,4.8,350.0,3.4,22.0,2023,69.0,7.6,36.0,2.0,3.8,70.0,3.0,66.0,18.0,21.427142857142858,2023-04-26
32.0,15.0,31.0,37.0,40.0,50.3,0.573,0.425,0.664,38.0,0.411,21.8,0.592,19.42,4.8,18.91,19.54,20.48,17.77,17.11,20.31,6.3,8.7,2.7,6.2,2.4,3.0,0.745,6.0,3.5,7.0,158.0,7.0,17.0,2024,6.0,7.8,55.0,4.9,5.4,114.0,10.5,219.0,45.0,24.455788816874183,2024-03-01
46.0,43.0,37.0,37.0,41.0,39.6,0.509,0.375,0.651,42.0,0.383,21.5,0.533,22.08,8.7,18.58,19.8,22.13,20.9,17.07,21.27,20.0,15.6,2.9,9.4,15.0,15.6,0.619,17.6,1.6,3.2,165.0,3.0,8.0,2023,-7897.167137666533,2.8,18.0,1.9,3.6,25.0,3.1,43.0,42.0,44.78,2023-12-16
13.0,16.0,16.0,13.0,22.0,27.9,0.068,0.073,0.118,25.0,0.089,28.5,0.145,26.4,5.2,24.46,27.06,25.84,24.83,25.59,25.75,8.9,5.4,6.4,6.8,5.3,5.4,0.465,4.8,2.3,2.5,87.0,2.7,25.0,2023,66.0,3.2,5.285714285714286,1.9,1.9,43.0,2.5,63.88,12.0,12.87,2023-07-20
23.0,25.0,22.0,20.0,26.0,25.5,0.0,0.0,0.0,22.0,0.0,23.2,0.0,23.26,8.6,22.29,23.54,22.93,22.37,22.81,23.19,9.2,10.9,10.6,6.5,11.7,8.2,0.0,9.1,3.6,3.1,131.0,3.2,9.0,2023,79.0,2.6,6.0,1.9,4.3,46.0,2.8,57.0,22.0,21.88,2023-04-20
8.0,3.0,7.0,12.0,5.0,4.2,0.0,0.0,0.001,7.0,0.0,18.1,0.0,19.41,3.6,21.0,19.92,19.0,20.39,19.89,20.11,7.0,18.2,2.7,0.8,5.4,0.5,0.0,8.2,3.0,2.85,306.0,3.4,17.0,2023,-2957.356321839081,2.7,16.0,2.5,2.2,56.0,3.5,77.0,3.0,5.020111111111111,2023-02-27
46.0,46.0,40.0,56.0,46.0,33.5,0.099,0.091,0.063,36.0,0.119,20.6,0.146,23.02,14.1,20.94,22.89,22.13,21.53,20.1,21.7,11.4,19.2,13.5,12.4,14.4,15.5,0.012,13.3,2.8,5.0,295.0,3.5,5.0,2024,6.7407407407407405,3.4,10.0,3.5,14.9,53.0,3.7,40.0,47.0,46.91,2024-02-06
53.0,64.0,54.0,64.0,20.75,27.5,0.653,0.22375,1.054,33.0,0.311,35.1,0.412,33.96,7.3,32.41,34.93,35.51,30.3,15.775000000000002,30.89,9.2,14.2,4.3,4.8,3.65,10.7,0.227,5.2,2.4,1.25,324.0,2.6,38.0,2024,2.7525562372188137,2.8,10.0,2.7,1.9,47.0,2.3,55.0,50.0,56.940573751451794,2024-06-10
25.0,19.0,14.0,13.0,19.0,18.5,0.0,0.0,0.0,14.0,0.0,27.2,0.0,28.89,8.2,28.29,29.6,28.79,28.03,28.58,29.04,9.6,9.2,12.2,4.4,9.6,7.6,0.0,13.4,3.3,3.16,145.0,4.4,8.0,2023,41.0,3.2,5.0,2.7,3.5,55.0,3.1,60.0,13.0,17.655714285714286,2023-03-23
9.0,11.0,11.0,12.0,6.666666666666667,20.2,0.011,0.001,0.003,19.0,0.003,15.7,0.008,14.98,2.9,14.91,14.81,14.76,13.84,13.98,15.21,9.7,6.1,0.8,7.5,7.0,3.2,0.05,8.6,1.0,2.8,158.0,2.4,6.0,2023,-4772.711748082358,2.6,12.0,2.3,2.3,6.0,2.3,33.0,6.0,8.713832167832168,2023-11-14
43.0,49.0,41.0,62.0,43.0,40.0,0.628,0.383,0.709,39.0,0.44,30.9,0.575,29.8,13.5,27.93,30.05,30.21,27.97,28.68,29.22,14.5,15.2,9.9,9.1,11.4,9.0,0.591,12.2,4.5,6.1,148.0,5.3,48.0,2023,44.0,4.9,45.0,2.2,9.0,88.0,4.1,75.0,53.0,48.12362851782363,2023-03-27
11.0,18.0,18.0,5.0,18.0,6.7,0.0,0.0,0.001,20.0,0.0,19.2,0.0,19.72,5.8,17.37,19.43,18.56,18.74,19.26,19.62,8.8,4.6,4.7,8.7,7.9,6.1,0.0,19.0,2.6,2.2,330.0,3.0,18.0,2023,76.33333333333333,2.7,12.0,2.5,7.0,62.0,3.3,59.0,5.0,9.733333333333334,2023-01-08
37.0,30.0,30.0,32.0,31.0,30.9,0.123,0.091,0.05,29.84375,0.122,35.7,0.0,38.2,15.2,36.07,38.61,38.15,36.51,37.81,37.07,11.1,18.2,15.3,12.1,14.5,17.5,0.014,17.6,2.0,2.2,158.0,2.4,9.0,2023,12.0,2.5,29.0,1.9,1.8285714285714283,113.0,2.4,39.49,28.0,32.07707317073171,2023-07-16
53.0,56.0,50.0,60.0,55.0,47.8,0.53,0.393,0.661,56.0,0.424,38.1,0.502,38.22,15.7,36.22,38.31,38.01,36.29,37.58,37.55,17.4,15.7,14.8,10.7,12.4,13.7,0.459,12.3,5.1,5.5,289.0,5.2,32.0,2023,23.0,4.0,17.0,2.1,3.8,49.0,2.8,45.0,60.0,59.925,2023-09-11
18.0,8.0,16.333333333333332,11.0,22.0,16.6,0.0,0.0,0.001,26.0,0.0,25.3,0.0,25.99,10.9,25.18,26.57,26.12,25.59,25.56,26.15,7.5,11.3,9.2,9.2,12.2,9.5,0.0661111111111111,9.1,2.0,2.6,106.0,4.4,18.0,2023,67.0,7.0,6.0,1.8,1.8,49.0,2.5,60.74,14.0,14.195,2023-07-17
31.0,28.0,26.0,24.0,20.0,25.9,0.0,0.0,0.001,14.0,0.0,25.3,0.0,24.95,15.1,24.45,25.47,24.34,25.64,24.23,26.28,8.6,15.6,8.9,7.3,14.0,17.8,0.0,7.4,2.6,3.9,281.0,3.9,23.0,2024,8.0,3.7,17.0,2.9,2.5,57.0,3.3,93.0,27.0,28.92287456445993,2024-05-04
59.0,54.0,46.0,54.0,53.0,49.6,0.509,0.531,0.632,48.0,0.434,33.5,0.531,33.03,11.4,30.29,32.72,32.18,30.94,31.31,32.3,11.5,15.7,13.6,11.3,10.9,16.6,0.468,14.1,2.3,3.8,162.0,3.8,20.0,2024,22.0,3.8,14.0,2.8,2.7,59.0,3.5,39.0,55.0,51.65610104529616,2024-03-22
33.0,26.0,26.0,25.0,25.0,19.2,0.0,0.0,0.001,27.0,0.0,20.2,0.0,25.2,15.8,23.83,25.66,23.53,23.94,24.66,23.66,16.8,22.0,11.7,9.8,13.4,20.6,0.0,7.9,1.3,2.7,266.0,2.7,8.0,2023,-3285.2607993540573,2.5,2.0,3.4,2.2,51.0,3.1,33.0,26.0,29.16241335044929,2023-10-29
45.0,55.0,49.0,54.0,54.0,38.4,0.603,0.59,0.72,50.30653266331658,0.477,39.2,0.0,38.91,16.3,37.55,39.46,39.31,37.28,38.41,38.27,18.5,16.5,14.9,13.3,15.1,15.5,0.548,12.6,5.4,6.0,129.0,3.0,28.0,2023,24.0,2.5,8.0,1.9,1.6,54.0,2.7,34.17,41.0,46.02329268292683,2023-06-25
17.0,12.0,10.0,23.0,21.0,6.7,0.166,0.188,0.179,5.0,0.006,25.4,0.012,26.9,14.7,26.12,27.47,27.2,26.68,25.37,14.634285714285715,3.9,18.2,10.6,9.9,14.8,11.2,0.0,11.7,2.2,2.1,315.0,2.8,12.0,2024,-8492.756756756757,3.1,33.0,2.6,2.2,58.0,2.5,54.0,22.0,21.54079365079365,2024-07-01
11.0,13.0,14.0,11.0,15.0,14.7,0.0,0.0,0.0,13.0,0.0,21.4,0.0,21.5,6.0,20.8,21.81,21.19,20.75,20.97,21.73,1.9,4.8,7.3,5.0,5.7,5.8,1.9636774193548387,6.0,4.1,2.8,108.0,3.1,17.0,2023,85.0,3.0,25.0,2.4,2.9,36.0,2.7,46.0,10.0,10.24,2023-04-02
9.0,5.0,11.0,5.5,7.0,5.45,0.0,0.0,0.001,11.0,0.0,14.4,0.0,17.43,1.1,17.49,16.73,16.39,15.99,15.81,17.09,3.45,3.8,4.0,3.4,3.2,6.6,0.0,3.5,3.5,4.4,129.0,5.1,56.0,2023,-6385.464271295923,4.3,38.0,3.8,4.3,82.39,3.9,165.0,6.0,6.042520535020535,2023-11-30
11.0,6.0,12.0,6.0,7.0,2.8,0.0,0.0,0.001,11.0,0.0,12.1,0.0,17.83,4.0,18.74,16.46,15.84,16.53,14.41,17.68,3.0,5.5,2.9,4.2,1.3,3.9,0.0,2.3,4.8,6.3,128.0,13.4,47.0,2024,1.1604938271604937,6.4,26.0,5.9,5.4,172.0,7.5,105.0,6.0,5.937094988344988,2024-01-18
19.0,22.0,19.0,21.0,26.0,24.7,0.111,0.092,0.089,29.0,0.062,8.2,0.162,8.52,9.4,10.41,8.65,7.75,7.78,7.41,9.64,26.2,11.4,14.7,17.9,19.2,16.2,0.243,24.8,1.1,2.6,159.0,2.1,11.0,2023,-3333.764634638676,2.5,2.0,3.4,2.5,13.0,2.8,45.0,22.0,24.683365079365082,2023-10-30
5.0,4.0,8.0,4.0,6.0,4.6,0.0,0.0,0.001,7.0,0.0,13.7,0.0,18.42,8.5,15.24,16.92,16.4,17.77,16.55,18.25,5.1,6.4,3.6,4.7,3.3,7.2,0.026,4.7,4.2,6.6,341.0,5.7,27.0,2023,-3010.268335351904,6.3,20.0,2.9,4.6,96.0,9.8,104.0,3.0,2.945,2023-02-15
16.0,25.0,23.0,13.0,30.0,26.5,0.0,0.0,0.0,44.0,0.0,26.1,0.0,26.82,5.6,24.75,27.04,26.62,26.21,26.39,26.98,3.0,4.8,6.8,5.5,5.2,4.9,1.0,4.4,2.1,2.4,251.0,3.2,7.0,2023,63.0,5.0,9.0,2.1,2.7,46.0,2.2,65.0,16.0,17.76090909090909,2023-08-27
26.0,64.0,55.0,51.0,55.0,24.7,0.338,0.174,0.47,11.875,0.454,37.6,0.0,34.42,5.3,36.7,32.633125,36.07,29.35,29.33,19.81,8.8,19.6,5.5,8.4,3.9,4.3,0.819,1.925,3.6,3.2,310.875,4.4,35.1875,2024,10.310344827586206,6.9,38.0,2.6,1.93125,104.0,2.0,84.0,30.0,40.919910777569314,2024-05-26
30.0,24.0,20.0,27.0,23.0,18.1,0.001,0.0,0.002,15.0,0.001,30.0,0.002,30.8,11.3,29.85,31.64,30.5,29.37,30.44,30.76,6.9,16.9,11.3,8.1,10.7,9.2,0.0,10.8,3.5,3.0,116.0,3.8,42.0,2023,52.0,3.9,34.0,2.6500000000000004,14.4,63.0,3.033333333333333,46.0,23.0,23.1075,2023-05-05
4.0,6.0,11.0,5.0,7.0,5.6,0.0,0.0,0.0,8.0,0.0,21.8,0.0,26.35,5.8,25.82,25.79,25.7,25.43,25.35,26.48,5.3,6.9,7.0,2.3,3.3,1.5,0.0,3.8,4.0,4.4,162.0,4.5,35.0,2023,40.0,5.7,18.0,2.7,4.4,104.0,3.9,81.0,3.0,5.37,2023-04-15
100.0,66.0,54.0,122.0,67.0,26.5,0.683,0.509,1.048,18.40625,0.345,40.6,0.0,39.83,12.6,38.67,37.81359375,39.49,36.98,36.59,38.37,15.9,15.8,14.1,12.7,11.9,10.6,0.367,2.51875,4.3,4.6,265.15625,4.7,27.765625,2024,12.275862068965518,4.5,54.0,2.7,1.9609375,118.0,2.1,124.0,103.0,90.8013039399625,2024-05-25
66.0,73.0,79.0,44.0,77.0,49.5,0.58,0.444,0.666,55.0,0.445,29.2,0.597,28.7,8.5,29.82,28.52,30.3,26.45,27.24,25.11,7.6,12.2,3.6,8.3,5.0,4.3,0.632,5.7,3.7,5.7,226.0,6.7,24.0,2024,19.0,4.8,27.0,3.2,4.2,70.0,11.0,149.0,82.0,79.49414634146342,2024-03-03
11.0,12.0,14.0,12.0,16.0,23.4,0.0,0.0,0.0,23.0,0.0,22.6,0.0,21.77,2.3,20.48,22.12,21.35,20.79,21.52,21.3,7.0,5.3,5.3,5.1,4.6,5.8,0.0,6.5,3.7,3.2,103.0,3.3,19.0,2023,79.0,3.2,27.0,1.9,2.4,47.0,2.966666666666667,52.0,11.0,10.441538461538462,2023-04-23
45.0,42.0,44.0,40.0,41.0,34.5,0.0,0.0,0.001,30.0,0.0,19.0,0.0,20.02,8.3,19.24,20.47,19.82,19.7,17.6,19.74,8.0,9.7,9.5,10.2,12.3,10.7,0.0,12.7,4.3,4.8,305.0,5.9,23.0,2024,10.0,3.3,7.0,4.2,7.4,42.0,3.7,42.0,43.0,43.254,2024-04-13
85.0,74.0,77.0,36.0,71.0,56.6,0.646,0.486,0.793,46.0,0.507,35.9,0.65,34.26,8.0,33.04,35.06,34.09,31.09,32.51,33.47,9.5,15.1,8.1,9.1,8.2,10.7,0.697,5.2,2.8,4.4,316.0,4.4,47.0,2024,24.0,3.8,21.0,2.9,3.2,54.0,4.3,55.0,80.0,81.94,2024-03-13
5.0,5.5,8.0,6.0,6.666666666666667,6.496153846153846,0.041,0.049,0.044,10.0,0.048,8.8,0.095,7.28,8.9,7.3,9.08,7.59,7.42,8.08,9.14,10.9,14.1,7.7,9.6,10.7,4.3,0.4607777777777775,16.2,2.72,2.4,1.0,2.7,4.5,2023,77.33333333333333,2.9,3.0,1.6,1.7666666666666666,12.0,3.0,37.0,4.0,3.8970833333333332,2023-01-31
11.0,15.0,16.0,12.0,21.0,23.1,0.043,0.055,0.028,24.0,0.031,28.3,0.079,25.25,8.0,23.95,26.0,24.99,24.25,25.06,25.37,6.3,8.2,8.4,7.8,8.6,9.8,0.324,7.6,1.4,2.4,78.0,2.6,9.0,2023,73.0,3.3,4.0,1.6,1.8,24.0,2.5,42.7,12.0,15.389277777777776,2023-07-02
39.0,39.0,39.0,27.0,43.0,41.9,0.498,0.372,0.622,43.0,0.363,18.6,0.538,17.93,7.0,16.15,18.51,18.03,15.99,15.82,18.22,10.0,7.7,4.0,7.8,3.7,6.3,0.616,3.5,4.0,5.6,253.0,6.5,26.5,2023,-9061.259184497376,5.3,21.0,4.5,4.2,65.0,6.2,99.0,36.0,40.175714285714285,2023-12-28
9.0,8.0,14.0,5.0,22.0,14.5,0.0,0.0,0.001,24.0,0.0,19.1,0.0,18.99,4.7,16.94,19.08,17.83,18.35,18.59,18.7,7.9,3.4,4.1,3.8,9.4,2.9,0.0,17.2,2.8,2.3,340.0,3.2,22.0,2023,81.0,2.8,11.0,2.4,7.4,72.0,3.2,57.0,6.0,7.188030303030303,2023-01-08
49.0,34.0,38.0,45.0,34.0,40.7,0.198,0.159,0.264,44.0,0.167,23.0,0.233,23.1,8.1,20.99,23.41,22.0,21.66,20.51,22.91,9.0,17.8,9.4,9.1,8.3,5.2,0.117,6.3,2.6,5.0,182.0,5.4,5.5,2024,-9461.41582559548,4.7,10.5,3.5,4.1,44.0,5.6,39.0,41.0,41.614023050120615,2024-01-01
24.0,16.0,21.0,18.0,22.0,1.3,0.0,0.0,0.001,10.0,0.0,16.0,0.0,17.54,9.9,15.19,18.1,17.19,16.77,14.97,17.49,4.3,8.3,6.9,8.6,8.6,5.7,0.0,6.9,5.7,3.2,146.0,5.1,20.0,2023,35.333333333333336,2.9,6.0,4.1,5.4,71.0,3.7,46.0,25.0,19.786573426573426,2023-01-19
10.0,7.0,13.0,5.0,10.0,5.1,0.016,0.007,0.016,17.0,0.008,16.2,0.01,17.46,3.3,15.84,17.39,16.5,15.99,15.57,17.19,1.6,8.0,3.6,6.3,5.6,5.2,0.033,4.4,2.2,3.3,281.0,4.0,15.0,2023,-6906.880500605572,3.0,27.0,2.8,3.3,90.0,3.7,52.0,9.0,7.360919913419914,2023-12-06
52.0,55.0,48.0,88.0,58.0,38.7,0.5377804878048781,0.398,0.471,22.807692307692307,0.331,38.9,0.377,36.9,15.8,35.17,37.57,36.91,35.83,36.38,36.0309756097561,13.6,17.7,16.0,13.0,13.7,11.98780487804878,0.277,4.6,2.1,2.0,149.0,2.2463414634146344,37.0,2023,39.0,2.1,26.0,2.0,1.975,105.0,2.1,117.44,67.92682926829268,52.66424953095685,2023-06-17
4.0,4.0,8.0,4.0,5.0,8.5,0.019,0.009,0.017,8.0,0.009,18.6,0.011,18.56,2.6,18.06,18.35,17.94,17.71,17.96,18.3,2.8,5.1,2.7,2.1,3.8,1.5,0.118,2.9,4.5,2.9,310.0,3.4,13.0,2023,83.0,3.1,6.0,2.1,2.45,48.0,3.0,54.0,3.0,3.2195,2023-04-14
10.0,11.0,12.0,6.0,14.0,10.0,0.0,0.0,0.001,15.5,0.0,24.1,0.0,25.95,3.8,24.78,25.93,25.72,25.51,25.3,26.1,2.2,3.2,7.0,5.5,7.5,3.5,0.0,4.8,1.8,2.8,282.0,3.6,9.0,2023,73.0,3.0,5.5,2.0,2.5,32.0,2.5,55.0,8.0,8.701363636363636,2023-09-24
33.0,46.0,37.0,48.0,43.0,34.3,0.161,0.156,0.149,34.0,0.168,29.8,0.225,30.36,12.5,28.08,30.75,29.9,28.1,29.78,29.74,6.9,18.7,12.6,11.8,12.9,11.2,0.017,15.1,3.525,9.4,149.0,7.9,47.0,2023,49.0,8.3,44.0,2.5,14.8,94.0,3.2,78.0,43.0,41.75481238273921,2023-05-08
47.0,45.89041095890411,43.0,53.0,44.0,37.7,0.775,0.56,0.834,50.0,0.55,36.3,0.685,33.64,13.9,31.75,33.96,37.3158904109589,32.08,32.89,33.4,16.0,15.1,10.395890410958906,9.6,12.2,10.9,0.893,11.9,4.887671232876712,3.1,307.0,3.1,35.0,2023,30.972602739726028,2.8,15.0,1.8,2.2,72.0,1.9,65.0,53.0,49.28909090909091,2023-08-14
