CO_noroeste,CO_noroeste2,CO_norte2,CO_noreste,PM2.5_centro,NO2_centro,NOX_centro,SO2_centro,NO2_norte2,NOX_norte2,PM10_norte2,PM2.5_norte,NO_norte2,NO_centro,PM10_centro,NO2_noreste,PM10_noroeste,NO_noroeste,NOX_noreste,PM2.5_noroeste,NO2_norte,year,PM2.5_noroeste2,NOX_norte,PM10_norte,SO2_noroeste,PM2.5_norte2,PM10_noreste3,NO2_noreste2,CO_norte,PM2.5_noreste,PM10_noreste2,NO_noreste,PM10_noroeste2,NO_norte,NOX_noreste2,NOX_noroeste,RH_noroeste,SO2_noreste,WDR_noroeste2,PM2.5_noreste2,NO2_noreste3,WDR_noreste3,SO2_noroeste2,PM10_noreste,NO_noreste2,SO2_noreste3,SO2_norte,WDR_centro,SO2_norte2,SO2_noreste2,Real,Predicted,date
0.6390243902439025,1.1,0.76,0.33,22.057068062827227,24.9,45.8,2.6,24.2,55.7,90.0,29.0,31.5,20.7,59.0,12.6,44.31707317073171,2.648780487804878,50.3,22.0,6.1,2024,11.324146341463416,9.2,98.0,2.1390243902439026,59.0,56.0,6.9,0.32,25.31,74.0,37.6,120.0,3.1,9.8,12.868292682926828,45.4390243902439,2.4,129.0,28.0,7.6,74.0,2.6,54.0,2.9,2.4,2.4,33.0,3.0,1.8,2.34,2.3638562499999995,2024-06-10
0.86,0.29,0.99,0.15,14.32,2.9,4.9,2.0,7.9,12.9,24.0,7.3,5.1,1.9,24.77,6.3,25.0,2.5,9.2,9.0,5.2,2023,7.68,8.0,43.0,10.7,15.0,17.0,7.0,0.69,10.0,37.0,3.0,25.0,2.7,12.4,7.3,69.0,2.6,102.0,3.0,5.3,78.0,2.0,36.0,5.4,2.6,2.2,51.0,14.0,3.2,0.58,0.5977000000000006,2023-09-06
2.15,4.3,2.19,3.29,11.49,17.5,20.4,3.4,35.9,80.0,133.0,38.0,44.1,32.8,36.0,19.3,58.0,4.2,34.1,12.789473684210527,44.2,2024,17.0,116.2,203.0,5.6,20.0,41.0,22.1,0.75,21.0,197.0,14.8,106.0,72.0,36.9,25.4,40.0,4.2,204.0,20.0,6.5,105.0,5.8,142.0,14.9,4.291228070175439,7.4,82.0,5.5,3.1,2.35,2.5811230769230793,2024-03-23
0.92,0.26,0.84,1.22,10.0,9.9,11.9,3.5,10.3,15.3,24.0,6.666666666666667,5.0,2.0,31.0,5.3,13.0,2.8,7.4,10.410031170303204,7.1,2023,4.43,10.0,23.0,4.0,12.5,23.05109489051095,11.2,0.42,9.0,33.0,2.1,25.0,2.9,17.0,11.3,62.0,2.7,124.0,6.0,6.1,73.0,1.7,37.0,5.9,2.0,2.2,14.0,4.0,4.9,1.23,1.1902,2023-07-24
1.25,1.01,1.17,2.41,14.0,10.2,12.6,2.3,22.6,29.5,32.0,9.0,6.8,2.5,28.0,13.2,17.0,3.0,19.1,12.0,11.7,2023,6.0,14.9,51.0,2.4,28.0,11.0,18.1,0.63,14.0,106.0,5.9,31.0,3.2,38.9,14.2,69.0,2.5,99.0,21.0,9.2,72.0,3.3,54.0,20.8,3.0,1.4,89.0,2.4,2.3,1.09,1.0702318181818193,2023-10-26
0.98,1.07,0.0167307692307692,2.17,10.0,14.1,22.0,2.6,12.4,49.1,6.0,3.0,36.7,7.9,17.0,5.7,10.0,6.5,9.0,4.0,5.2,2023,5.1875,8.4,16.0,2.2,2.0,4.0,6.8,0.22,2.666666666666667,20.0,3.3,15.0,3.3,13.3,18.1,101.0,2.6,238.0,4.6,7.9,304.0,3.4,17.0,6.5,2.3,1.5,119.0,2.4,2.4,0.97,1.1705571428571424,2023-10-30
2.29,2.63,2.21,3.23,40.76,27.0,45.8,7.9,33.5,54.6,65.0,18.0,21.2,18.6,74.0,29.4,59.0,10.1,45.9,34.0,24.5,2024,20.615330188679245,34.3,63.0,4.6,27.0,72.0,27.0,0.69,24.0,80.0,16.5,104.0,9.8,43.0,32.8,72.0,9.2,144.0,16.0,7.5,38.0,3.1,75.0,16.0,4.223168654173765,2.7,336.0,4.6,4.0,2.32,2.4144,2024-02-14
0.85,1.09,0.99,1.67,16.972602739726028,22.0,27.1,2.5,25.3,54.8,26.0,6.0,29.5,5.2,35.0,15.4,17.0,3.2,19.6,14.0,7.1,2023,6.24,10.6,31.0,2.5,18.0,20.0,13.8,0.38,7.25,42.0,4.1,16.0,3.4,21.6,17.5,89.0,2.6,112.0,13.0,9.1,291.0,3.1,26.0,7.8,2.6,1.5,24.0,2.4,2.3,0.73,0.8331909090909088,2023-10-08
0.81,0.25,1.18,1.28,10.98,6.8,10.2,2.3,14.6,20.5,48.0,6.0,6.0,3.2,34.38,6.5,25.0,3.7,11.4,11.41484839897988,4.8,2023,5.57,8.5,15.0,2.6,23.0,27.0,14.8,0.48,11.0,78.0,4.9,50.0,3.7,31.2,12.2,38.0,2.3,97.0,15.0,5.9,85.0,1.8,50.0,16.4,2.0,1.9,118.0,2.4,1.8,1.1,1.0852999999999993,2023-07-07
0.6,0.59,0.87,0.79,19.1,12.7,15.6,3.1,23.0,29.3,52.0,9.5,6.3,2.7,42.0,10.9,57.0,3.2,15.7,15.699348257296684,8.2,2023,21.45,11.4,55.0,3.6,28.0,32.0,26.9,0.43,17.0,89.0,4.8,78.0,3.2,45.9,12.4,47.0,3.2,106.0,22.0,5.9,85.0,2.1,72.0,19.0,3.0,3.7,91.0,3.1,7.9,0.7,0.6189999999999999,2023-04-28
0.76,0.73,0.73,0.54,23.2,7.1,10.2,2.3,9.9,13.5,99.0,12.0,3.7,2.8,48.0,5.0,43.0,3.611764705882353,12.5,22.0,4.5,2024,2.7231707317073166,7.4,52.0,2.6,27.0,41.0,16.0,0.25,6.314103585657371,87.0,7.4,57.0,2.9,26.1,12.393425605536333,7.0,2.4,99.0,6.0,6.6,69.0,2.8,43.0,10.1,2.2254237288135594,2.3,81.0,3.6,2.3,0.45,0.43059999999999976,2024-06-29
1.1,1.94,0.92,0.82,12.31,9.9,14.1,4.1,12.7,18.6,35.0,6.79,5.9,4.0,43.0,8.0,24.0,3.4,12.9,2.0,6.3,2023,21.01,9.6,48.0,3.8,23.0,23.0,14.4,0.48,11.14,78.0,4.9,68.0,3.2,24.0,11.0,28.0,3.1,110.0,31.0,7.0,83.0,5.5,51.0,9.6,4.2,3.1,24.0,3.1,4.0,1.53,1.4647000000000003,2023-02-12
1.99,1.84,1.64,1.46,37.39,25.0,37.9,4.5,30.4,69.8,94.0,8.81,39.5,12.7,83.0,27.0,39.0,8.1,44.9,16.64550864267498,19.3,2023,20.17,27.0,25.08,3.4,10.0,43.0,31.9,0.5,18.0,118.0,18.0,52.0,7.6,54.8,27.2,83.0,3.3,95.0,19.0,8.8,86.0,1.9,60.0,22.9,3.3,4.0,28.0,4.2,3.3,3.55,3.2814000000000014,2023-04-13
1.27,1.47,1.67,3.73,26.0,23.1,38.6,4.9,22.9,50.6,48.0,20.0,27.7,15.5,75.0,10.3,39.0,4.6,16.3,25.0,8.3,2024,5.93,13.3,60.0,3.3,38.75,79.58333333333333,11.2,0.32,15.0,49.0,6.0,25.0,5.0,18.9,13.0,38.0,3.6,298.0,31.8,7.2,306.0,2.5,59.0,7.7,9.468224299065422,1.8,87.0,3.4,4.1,1.86,1.7925000000000002,2024-01-05
1.51,1.95,1.55,2.37,8.56,13.6,18.4,4.2,24.8,34.2,42.0,34.0,9.4,4.6,47.0,9.4,36.0,3.1,13.4,10.0,9.5,2024,10.229245283018868,12.6,49.0,4.0,5.666666666666668,14.0,28.5,0.48,10.0,61.0,4.1,64.0,3.1,45.3,13.5,33.0,4.3,108.0,4.0,6.2,80.0,4.8,42.0,16.9,5.704258943781942,3.1,59.0,3.5,10.0,1.87,1.8507000000000007,2024-01-29
2.12,2.34,1.92,3.22,25.0,12.9,16.9,4.9,23.7,28.5,56.0,17.333333333333332,4.8,4.0,59.0,11.9,76.0,2.9,14.8,45.42857142857143,15.3,2024,15.0,17.8,72.0,6.8,34.0,61.0,22.9,0.8,23.0,94.0,3.0,95.0,2.5,28.3,18.3,19.0,4.9,115.0,20.0,7.4,89.0,4.5,55.0,5.1,3.9210526315789473,3.1,57.0,4.7,5.6,2.3,2.3118999999999987,2024-02-25
1.09,1.04,0.83,0.41,19.922198952879583,28.7,47.6,2.8,34.6,60.8,110.0,20.0,26.2,18.6,71.0,21.2,45.0,8.3,38.2,22.0,10.6,2024,10.879268292682926,15.4,77.0,1.9,33.0,184.0,13.3,0.37,34.18090909090909,86.0,16.8,87.0,4.8,18.4,25.4,39.0,2.2,134.0,38.0,10.4,81.0,3.0,39.0,5.1,2.3,4.4,50.0,8.9,2.0,2.51,2.319537500000002,2024-06-11
0.76,0.9,0.97,0.79,15.9,27.5,55.3,2.7,25.2,54.3,61.0,7.0,29.0,27.7,56.0,19.7,9.0,12.6,29.1,22.0,17.3,2024,4.49,22.0,28.0,2.6,11.0,16.0,16.9,0.38,10.2,40.0,9.2,27.0,4.7,42.3,70.9,58.0,2.3,103.0,11.0,9.2,8.0,2.7,12.0,25.4,2.0425742574257426,2.4,35.0,3.4,2.3,0.71,0.8693352941176467,2024-07-10
2.7,2.13,1.92,3.16,36.76,7.4,10.6,3.5,9.5,12.2,51.0,21.0,2.8,3.0,63.0,9.0,43.0,2.7,21.8,22.0,5.2,2024,15.0,7.7,47.0,3.9,47.0,39.0,12.5,0.61,28.0,48.0,12.8,68.0,2.4,16.4,8.6,50.0,4.1,111.0,34.0,4.5,83.0,2.7,50.0,3.9,2.992912371134021,2.5,82.0,3.3,2.4,2.72,2.739400000000001,2024-05-05
1.25,2.09,1.48,1.32,41.59,44.8,49.0,5.8,46.0,68.7,51.0,28.0,22.7,4.0,55.0,29.3,28.0,2.8,36.7,13.0,38.3,2023,31.48,50.6,55.0,7.3,10.0,27.0,42.3,1.24,31.0,74.0,7.4,52.0,12.3,63.6,28.5,41.0,4.4,159.0,20.0,9.1,79.0,2.5,91.0,21.3,2.0,3.3,292.0,3.4,3.3,2.05,1.7409000000000008,2023-02-05
1.0423076923076924,0.83,1.11,2.59,8.18918918918919,13.7,19.2,2.2,17.4,49.9,11.0,4.0,32.4,5.5,27.0,10.9,5.846153846153847,8.8,15.3,6.285714285714286,11.2,2023,4.58,14.3,21.0,2.3,2.0,11.5,11.5,0.18,4.0,23.0,4.3,9.0,3.2,18.6,22.015384615384612,93.0,2.9,94.0,3.0,12.7,276.5,2.0,21.0,7.1,2.95,0.9,80.0,2.4,2.3,1.0,1.0985999999999994,2023-11-11
1.76,1.76,1.22,3.18,27.0,23.1,26.5,2.6,22.2,25.1,35.0,17.0,2.9,3.4,56.0,14.6,45.0,4.6,19.4,16.0,17.9,2023,29.49,21.2,76.0,2.7,12.0,36.0,24.8,0.81,21.0,69.0,4.8,107.0,3.3,41.8,34.7,74.0,3.0,95.0,18.0,9.7,127.0,2.4,55.0,17.0,3.4,1.8,65.0,2.5,2.9,1.41,1.4011167544220486,2023-11-19
2.26,1.98,1.67,3.07,17.0,7.2,9.8,3.3,20.4,24.6,138.0,16.0,4.2,3.1,60.0,8.5,96.0,2.3,11.6,12.222222222222223,7.1,2024,7.0,9.4,121.0,4.4,17.0,72.0,25.7,0.39,19.0,173.0,3.1,75.0,2.3,34.1,8.9,50.0,4.0,81.0,16.0,5.5,84.0,4.3,93.0,8.5,4.34561403508772,3.4,83.0,3.3,9.0,2.25,2.2413,2024-03-26
0.68,0.49,0.93,0.72,40.92,29.3,36.9,5.6,31.0,47.0,73.0,9.0,16.0,7.4,106.0,15.1,58.0,4.3,22.2,15.714650042504958,12.1,2023,18.72,16.9,78.0,3.8,23.0,24.0,20.8,0.4,14.0,74.0,7.1,57.0,4.8,35.0,17.4,35.0,6.5,102.0,38.0,5.9,94.0,2.0,67.0,14.1,3.7,3.5,83.0,6.0,9.4,0.81,0.8693000000000001,2023-04-28
0.57,0.52,0.9,0.88,42.43,26.1,36.6,4.0,25.5,43.4,53.0,13.0,17.9,10.4,87.0,7.3,38.0,4.6,10.9,14.61547180504392,10.9,2023,18.72,15.4,28.0,3.5,21.0,21.0,7.6,0.4,6.0,42.0,3.6,43.0,4.5,11.7,15.9,49.0,3.3,104.0,13.0,6.1,131.0,2.4,42.0,4.1,2.2,3.5,22.0,2.9,2.6,1.02,0.9691999999999997,2023-05-16
1.05,0.46,0.68,0.65,16.647058823529413,18.123529411764704,30.294117647058822,2.4294117647058826,17.4,26.2,27.0,6.23,8.8,12.17058823529412,54.41176470588235,11.5,27.0,6.8,13.8,14.0,34.4,2023,4.34,57.5,29.0,3.8,15.0,12.0,15.8,0.52,9.0,41.0,2.3,25.0,23.2,22.6,27.5,77.0,2.8,16.0,8.0,6.8,231.0,2.1,33.0,6.8,2.7,1.6,37.23529411764706,3.2,2.6,0.7647058823529411,0.6944176470588234,2023-09-20
1.61,1.71,1.52,3.728,37.0,20.6,25.4,3.9,25.4,33.5,64.0,21.0,8.1,4.7,71.0,16.36,42.0,3.2,22.4,24.0,18.9,2023,15.0,23.7,78.0,4.7,21.0,24.0,28.7,0.58,23.98,105.0,6.04,72.0,4.8,63.3,16.1,85.0,4.08,107.0,29.0,8.4,128.0,2.2,94.96666666666668,34.6,2.8,2.2,58.0,4.0,4.6,1.79,1.7873999999999994,2023-12-22
1.42,0.32,1.03,1.26,15.0,19.2,28.0,4.7,17.9,36.3,40.0,9.0,18.4,8.9,52.0,13.1,34.0,7.0,21.9,10.091243978464153,10.5,2023,5.75,18.9,33.0,3.6,26.0,27.0,18.3,0.48,13.0,56.0,8.8,31.0,8.4,36.7,21.3,55.0,3.5,116.0,20.0,5.1,88.0,1.8,51.0,18.5,3.5,3.6,35.0,3.9,5.6,1.48,1.2644999999999997,2023-07-29
0.97,0.38,0.75,0.61,8.0,12.7,18.0,2.3,22.0,36.2,38.41379310344828,6.08,14.2,5.3,34.0,13.0,21.0,4.9,19.0,8.5,38.7,2023,3.69,62.9,55.0,4.3,22.0,17.0,8.0,0.6,8.0,38.0,6.1,12.0,24.2,12.3,13.6,31.0,3.7,299.0,13.0,6.7,79.0,2.0,40.0,4.3,2.6,2.5,12.0,4.2,2.2,0.77,0.6438176470588233,2023-09-16
0.81,0.81,0.98,1.31,16.0,20.8,32.8,2.6,18.4,41.7,46.0,7.0,23.2,12.0,58.0,14.3,48.0,11.5,22.3,14.0,12.4,2023,4.0,18.8,42.0,2.6,5.0,23.0,18.9,0.57,10.08875,67.0,7.9,37.0,6.5,41.6,41.5,71.0,2.8,81.0,12.0,7.7,85.0,2.6,44.0,22.7,2.8,1.7,33.0,5.5,2.6,0.78,0.959532085561497,2023-09-30
2.46,2.49,1.93,3.23,57.99727272727273,7.5,10.1,4.7,24.8,28.1,53.0,21.0,3.4,2.9,49.0,12.7,34.0,2.55,22.0,22.0,10.3,2024,14.857849462365593,12.7,56.0,5.9,9.0,45.0,21.7,0.65,21.0,58.0,9.2,61.0,2.4,25.5,10.9,4.0,4.7,83.0,11.6,10.1,82.0,3.2,60.0,3.8,2.384732824427481,2.9,99.0,3.2,2.4,2.68,2.667800000000001,2024-05-18
0.9,0.88,1.25,2.22,31.0,18.0,25.8,3.8,26.3,48.6,63.0,18.0,22.3,7.8,62.0,15.1,56.0,3.7,20.4,43.0,12.5,2023,18.0,17.3,69.0,3.8,35.0,68.0,24.3,0.64,25.0,72.0,5.3,71.0,4.8,39.6,16.6,53.0,3.3,104.0,27.0,11.0,299.0,3.4,68.0,13.95,3.0,1.7,42.0,3.0,3.3,1.03,1.1299,2023-10-23
0.45,0.56,0.34,0.12,14.56,7.7,11.2,6.6,11.6,15.7,42.0,8.0,4.2,3.3,52.0,7.6,39.0,2.4,14.0,22.0,5.0,2024,9.433414634146342,7.6,37.0,6.2,21.0,23.0,21.3,0.25,13.27,53.0,6.4,55.0,2.6,28.6,10.0,15.0,5.7,103.0,31.0,6.7,85.0,3.1,36.0,7.3,2.398064516129032,3.0,62.0,6.9,2.2,0.64,0.6263999999999998,2024-06-14
1.78,1.91,1.58,4.08,43.0,24.8,44.7,3.1,25.1,38.0,59.0,24.0,12.9,19.9,79.0,19.2,54.0,13.2,31.0,35.0,21.1,2023,18.0,32.8,90.0,3.4,27.0,77.0,21.6,0.87,31.04,76.0,11.7,71.0,11.7,45.3,36.4,90.0,3.5,102.0,27.0,10.4,55.0,2.1,204.62,23.7,2.2,1.9,68.0,3.0,3.0,2.19,1.9861692307692302,2023-12-23
0.88,1.02,0.0507692307692307,2.47,10.0,14.1,16.7,3.0,27.5,32.6,24.0,9.0,5.1,2.6,24.0,18.7,21.0,2.7,22.8,9.0,15.3,2023,7.0,19.9,49.0,3.1,2.0,14.0,39.6,0.34,10.0,63.0,4.1,40.0,4.7,64.1,18.9,34.0,4.0,101.0,29.0,11.9,84.0,3.7,37.0,24.5,2.2,2.8,119.0,3.5,10.0,0.91,0.9114000000000001,2023-11-01
0.98,0.47,1.25,1.31,15.275555555555554,16.7,10.5,1.8,12.6,31.6,44.0,9.0,18.9,10.4,4.0,9.5,48.0,13.1,18.2,9.481722867667894,8.3,2023,10.11,17.8,28.0,4.8,11.0,27.0,11.3,0.7,15.0,46.0,8.8,42.0,9.5,28.0,27.4,50.0,3.4,112.0,18.0,5.3,54.0,2.0,53.0,16.6,3.0,3.5,331.0,4.8,2.6,0.28,0.9560106060606064,2023-08-08
0.61,0.48,1.56,0.76,26.47,22.0,36.4,3.0,33.3,91.9,93.0,16.0,58.5,14.2,66.0,17.9,80.0,9.9,30.8,15.84471521677529,11.1,2023,23.57,18.5,63.0,3.4,36.0,39.0,13.3,0.38,25.0,55.0,12.9,70.0,7.4,23.6,23.9,63.0,4.8,300.0,22.0,6.7,52.0,2.0,80.0,10.3,3.8,3.6,350.0,7.6,3.8,0.89,0.9636954545454545,2023-04-26
2.19,2.33,2.17,3.2,64.0,43.6,70.1,10.5,46.5,87.1,176.0,21.0,40.6,26.5,219.0,21.8,108.0,10.5,33.0,82.0,46.1,2024,18.865714285714287,75.4,145.0,7.0,55.0,85.0,15.6,0.7,36.0,106.0,11.2,114.0,29.2,23.5,37.5,32.0,7.0,295.0,17.0,10.2,333.0,4.9,121.0,8.0,3.988304093567252,3.5,67.0,7.8,5.4,2.62,2.6285999999999996,2024-03-01
1.07,1.18,1.31,3.3,11.756363636363638,8.1,13.1,3.1,19.0,38.8,46.0,10.0,19.8,4.7,43.0,7.8,32.0,5.1,12.3,11.0,5.3,2023,10.227015706806284,8.5,51.0,3.0,18.0,17.0,10.0,0.34,7.0,73.0,4.5,25.0,3.2,17.5,13.9,31.0,3.2,281.0,8.0,6.8,304.0,1.9,52.0,7.5,1.3,1.6,336.0,2.8,3.6,1.3,1.0603571428571432,2023-12-16
1.07,0.31,1.07,1.34,20.1,12.8,20.9,2.5,14.5,41.6,45.0,14.0,27.1,7.9,63.88,7.6,41.0,7.3,13.8,10.647208841031452,7.8,2023,8.49,13.2,45.0,2.7,5.285714285714286,42.0,13.4,0.46,15.0,59.0,6.2,43.0,5.4,29.3,19.1,66.0,2.5,113.0,25.0,5.8,69.0,1.9,61.0,16.0,2.5,2.3,16.0,3.2,1.9,1.18,1.2473166666666666,2023-07-20
1.85,3.08,1.26,1.37,24.76,5.3,7.7,2.8,15.5,19.9,95.0,14.03,4.4,2.675,57.0,5.7,36.0,2.5,8.6,16.234910739586287,5.0,2023,26.49,7.7,27.08,3.2,6.0,31.0,12.8,0.55,19.0,63.0,2.9,46.0,2.6,17.4,8.0,82.0,3.1,104.0,9.0,7.6,74.0,1.9,53.0,4.6,1.8,3.6,56.0,2.6,4.3,3.46,3.4625000000000004,2023-04-20
1.78,2.08,1.08,1.15,33.01,22.4,28.2,3.5,23.6,77.3,62.0,22.0,53.7,5.6,77.0,19.9,57.0,32.4,27.7,29.0,16.7,2023,21.89,40.7,47.0,3.4,16.0,37.0,20.7,0.76,24.0,55.0,7.9,56.0,23.9,34.2,52.6,77.0,2.85,305.0,17.0,14.1,256.0,2.5,59.0,13.6,3.1,3.0,253.0,2.7,2.2,1.77,1.7972772727272726,2023-02-27
1.73,1.9,1.68,2.65,6.12,12.7,17.0,3.7,23.8,32.7,34.0,2.0,8.9,4.2,40.0,10.5,24.0,3.2,14.8,4.0,9.1,2024,15.532193396226416,12.1,51.0,3.5,10.0,18.0,28.1,0.45,9.0,22.0,4.3,53.0,3.0,46.7,12.7,28.0,5.0,93.0,5.0,14.9,65.0,3.5,42.0,18.6,4.948040885860307,2.8,68.0,3.4,14.9,1.88,1.8621500000000004,2024-02-06
0.68,0.7,0.42,0.1,21.43439790575916,8.9,12.2,2.3,12.9,15.6,58.0,17.0,2.8,3.2,55.0,5.4,25.0,3.6,12.25,22.0,5.8,2024,11.194390243902438,7.9,123.0,2.6,10.0,30.0,12.1,0.34,27.952727272727277,72.0,6.850000000000001,47.0,2.1,16.1,16.6,25.0,1.25,111.0,38.0,6.1,90.0,2.7,18.25,4.1,2.35,2.4,98.0,2.8,1.9,2.13,1.3879500000000005,2024-06-10
2.05,2.61,1.5,1.17,29.0,7.8,10.5,3.1,31.3,46.2,106.0,14.0,15.0,2.5,60.0,14.6,46.0,3.7,20.2,27.0,12.2,2023,19.12,15.4,29.0,4.4,5.0,36.0,24.2,0.64,22.0,111.0,5.6,55.0,3.1,40.2,23.0,36.0,3.16,89.0,8.0,12.3,61.0,2.7,89.0,16.0,1.7,3.3,131.0,3.2,3.5,2.07,2.133084615384616,2023-03-23
1.49,1.12,1.83,2.96,19.0,20.3,40.8,2.3,22.6,89.7,27.0,4.0,67.1,20.5,33.0,17.8,11.0,28.0,23.6,9.5,13.0,2023,8.045254237288136,16.8,19.0,2.4,12.0,9.0,15.1,0.35,3.0,23.0,5.9,6.0,3.8,24.1,46.4,99.5,2.8,305.0,6.0,11.0,296.0,2.3,20.0,8.9,2.6,1.0,69.0,2.6,2.3,1.51,1.5449709090909098,2023-11-14
1.78,2.83,1.23,1.15,40.39,8.2,12.0,4.1,16.7,24.3,74.0,23.6,7.6,3.5,75.0,9.2,51.0,3.1,16.4,29.0,5.8,2023,18.81,8.8,80.0,5.3,45.0,44.0,16.5,0.6,28.0,68.0,7.2,88.0,2.9,26.2,10.8,39.0,6.1,97.0,48.0,7.1,71.0,2.2,77.0,9.6,0.7,4.5,49.0,4.9,9.0,2.79,2.6406000000000023,2023-03-27
1.37,2.06,1.06,0.95,23.595294117647057,19.9,23.7,3.3,21.3,33.7,63.0,14.33,12.4,3.5,59.0,13.6,50.0,11.4,17.0,34.8,13.1,2023,33.34,16.0,30.13,3.0,12.0,44.0,13.7,0.47,24.0,55.0,3.4,62.0,2.8,16.9,36.8,72.0,2.2,298.0,18.0,12.6,279.0,2.5,73.0,3.1,4.6,2.6,92.0,2.7,7.0,1.28,1.5660499999999997,2023-01-08
0.48,0.3,0.92,1.0,13.56,3.8,6.1,2.4,13.0,17.5,60.0,9.0,4.5,2.0,39.49,9.0,42.0,3.3,12.7,10.863984131482006,5.1,2023,8.62,8.1,28.0,2.4,29.0,35.0,9.5,0.35,14.0,49.0,3.7,113.0,3.0,15.6,10.8,5.0,2.2,110.0,9.0,5.8,79.0,1.9,61.0,6.1,1.9,2.0,110.0,2.5,1.8285714285714283,0.66,0.8176666666666662,2023-07-16
1.06,0.36,1.0,0.32,9.0,6.5,9.4,2.8,14.1,19.8,34.0,9.265463917525771,5.7,2.9,45.0,5.5,21.0,3.1,8.7,16.0,4.3,2023,5.96,8.7,54.0,5.2,17.0,22.0,18.4,0.62,8.0,47.0,3.2,49.0,4.3,32.0,8.1,14.0,5.5,95.0,32.0,6.0,76.0,2.1,47.94444444444444,13.6,2.3,5.1,72.0,4.0,3.8,0.66,0.6369999999999995,2023-09-11
0.6,0.2,0.84,1.19,21.39,3.4,5.5,2.5,9.4,13.5,52.0,13.0,4.2,2.0,60.74,3.9,45.0,2.6,6.3,10.843581751204308,10.6,2023,9.02,13.5,30.0,4.4,6.0,40.0,6.2,0.43,19.0,55.0,2.4,49.0,2.9,9.8,9.6,65.0,2.6,109.0,18.0,4.8,64.0,1.8,59.0,3.6,1.9,2.0,47.0,7.0,1.8,0.92,0.9377999999999997,2023-07-17
2.75,2.12,2.03,3.25,27.0,5.1,7.6,3.3,14.1,17.4,41.0,18.0,3.3,2.3,93.0,7.8,41.0,2.6,20.0,22.0,5.6,2024,11.0,7.8,42.0,3.9,17.0,37.0,11.7,0.54,23.0,47.0,12.2,57.0,2.1,16.6,8.4,71.0,3.9,93.0,23.0,4.5,75.0,2.9,44.0,4.9,3.03479381443299,2.6,65.0,3.7,2.5,2.68,2.6933999999999982,2024-05-04
1.88,1.73,1.75,3.01,6.72,7.0,10.9,3.5,23.1,43.9,23.0,5.0,20.9,32.4,39.0,7.2,56.0,3.2,12.3,35.421052631578945,4.8,2024,4.0,7.8,36.0,3.8,14.0,40.0,10.7,0.32,23.48,39.0,4.9,59.0,3.0,16.3,9.9,12.0,3.8,327.0,20.0,8.9,315.0,2.8,73.0,5.6,4.285380116959065,2.3,320.0,3.8,2.7,2.22,2.1895000000000002,2024-03-22
0.73,0.81,0.0121153846153846,2.25,9.0,5.5,7.9,3.1,19.1,24.9,38.0,8.0,5.7,2.4,33.0,12.4,26.0,2.8,16.0,5.0,5.7,2023,8.6875,8.8,61.0,2.7,2.0,28.0,11.1,0.49,8.0,47.0,3.6,51.0,3.1,16.3,11.8,64.0,2.7,88.0,8.0,7.0,301.0,3.4,57.0,5.1,2.9,1.3,67.0,2.5,2.2,1.01,0.9881701298701293,2023-10-29
0.92,0.72,0.71,1.06,10.19,3.9,6.7,2.7,8.7,12.4,30.0,9.0,3.8,2.6,34.17,5.9,18.0,3.9,9.7,12.156984981581184,4.8,2023,11.41,7.6,25.0,3.0,8.0,26.0,10.1,0.4,6.738181818181818,54.0,3.5,54.0,2.8,16.6,11.2,16.0,6.0,96.0,28.0,5.1,80.0,1.9,41.0,6.5,4.5,5.4,79.0,2.5,1.6,0.96,0.9455000000000006,2023-06-25
0.76,0.66,0.71,0.58,6.41375,11.0,17.1,2.5,15.4,20.3,47.0,11.0,4.9,5.8,54.0,8.1,49.0,3.905882352941176,18.2,22.0,11.0,2024,8.29,14.8,49.0,2.8,33.0,24.0,13.2,0.39,16.01,74.0,10.0,58.0,3.8,38.0,12.670242214532871,55.0,2.1,91.0,12.0,5.3,93.0,2.6,38.0,24.8,3.128767123287671,2.2,58.0,3.1,2.2,0.5,0.5124411764705882,2024-07-01
1.8,2.65,1.12,1.2,32.57,5.1,7.7,2.7,10.2,14.9,64.0,21.0,4.7,2.4,46.0,5.4,42.0,2.8,8.5,12.0,4.6,2023,18.6,7.3,30.0,3.1,25.0,31.0,10.6,0.54,23.0,48.0,3.1,36.0,2.7,17.2,9.2,88.0,2.8,135.0,17.0,5.4,87.0,2.4,44.0,6.6,1.9,4.1,65.0,3.0,2.9,3.01,2.8838999999999992,2023-04-02
3.93,5.32,3.46,5.64,53.0,33.2,133.2,3.9,36.1,191.4,194.0,40.0,155.2,100.0,165.0,28.0,208.0,176.1,116.0,67.0,32.2,2023,26.4,215.4,246.0,5.1,38.0,102.5,30.6,1.75,74.0,223.0,88.0,82.39,183.2,153.2,210.3,94.0,4.4,261.0,56.0,15.05,269.0,3.8,173.0,122.6,4.05,3.5,281.0,4.3,4.3,3.53,3.5424000000000024,2023-11-30
4.23,3.08,2.89,5.85,66.83,54.2,64.3,7.5,66.5,174.5,123.0,58.0,108.1,9.8,105.0,55.8,168.0,124.6,106.1,55.0,58.5,2024,17.07,184.3,148.0,13.4,26.0,129.0,59.7,3.37,56.0,195.0,50.3,172.0,125.8,133.2,186.0,42.0,6.3,47.0,47.0,37.3,253.0,5.9,122.0,73.5,14.146974063400574,4.8,242.0,6.4,5.4,2.8,2.6584999999999996,2024-01-18
