NO_noreste,NO2_noreste,NOX_norte,NOX_noreste2,NOX_norte2,NO_norte,NO_noreste2,CO_norte,NO_norte2,NOX_noroeste,NO_noroeste,NO2_norte2,NO2_noreste3,NO2_norte,NOX_centro,NO2_noreste2,NO2_centro,PM10_norte,PM2.5_norte,NO_centro,PM2.5_noreste,PM10_noroeste,PM10_noreste,CO_norte2,PM10_norte2,PM10_noreste2,PM10_noreste3,NO2_noroeste,CO_noreste,NOX_noreste3,PM2.5_noroeste,PM2.5_noreste2,WDR_noroeste2,CO_noroeste,NOX_noroeste2,WDR_centro,NO_noroeste2,PM2.5_centro,WDR_norte2,CO_noroeste2,WDR_noroeste,NO_noreste3,PM2.5_norte2,CO_noreste3,NO2_noroeste2,PM10_centro,SO2_centro,WDR_noreste3,PM10_noroeste2,CO_centro,PM2.5_noroeste2,WDR_noreste,SO2_noreste3,SO2_norte2,SO2_noroeste,SO2_noroeste2,WDR_norte,SO2_noreste,RH_noreste3,Real,Predicted,date
4.0,8.9,10.7,18.4,23.7,3.7,6.7,0.5,8.0,14.6,3.8,15.7,7.2,7.0,35.2,11.6,23.8,61.0,10.0,11.4,12.0,36.0,54.0,1.11,53.0,36.0,17.0,10.8,2.52,27.4,27.0,4.0,116.0,1.09,7.6,59.0,3.7,27.0,50.0,0.88,167.0,21.5,14.0,0.438,4.0,63.0,7.3,88.0,44.0,1.26,11.33,107.0,4.1,5.1,6.6,2.7,145.0,5.2,44.0,12.9,12.763999999999994,2023-11-05
8.4,10.4,7.0,20.3,17.6,1.8,9.2,0.72,3.4,56.4,0.8,14.2,6.7,5.2,8.0,11.2,5.9,47.0,8.0,1.9,18.0,30.0,37.0,0.76,39.0,44.0,26.0,53.5,0.71,16.8,22.0,15.0,95.0,0.76,8.9,103.0,2.2,13.47,99.0,0.82,122.0,11.2,32.0,0.27,6.8,42.0,2.5,70.0,48.0,0.54,7.77,138.0,4.7,3.8,3.3,2.8,130.0,2.5,82.0,18.9,18.817999999999998,2024-07-29
20.8,13.8,17.6,30.0,34.1,1.9,6.1,0.55,2.8,18.55609756097561,2.782926829268293,31.4,8.1,15.8,23.9,24.0,21.8,44.0,21.0,2.0,18.91,42.4390243902439,33.0,0.67,52.0,42.0,56.0,15.836585365853658,0.3,19.5,22.0,3.0,113.0,0.6363414634146342,20.3,47.0,2.1,23.035549738219892,225.0,0.99,247.2439024390244,12.5,23.0,0.401,18.2,106.0,3.3,54.0,94.0,2.09,11.528048780487804,139.0,2.5,3.4,2.2463414634146344,2.5,338.0,2.5,64.0,34.7,35.028272727272736,2024-06-09
10.3,12.5,11.7,32.8,22.5,2.8,6.4,0.63,4.8,10.2,2.6,17.7,6.8,8.9,15.4,26.4,12.0,54.0,16.0,3.3,16.0,34.0,46.0,1.84,59.0,82.0,25.0,7.7,3.24,18.2,22.0,21.0,103.0,2.55,4.5,66.0,2.6,59.69909090909091,112.0,2.57,47.0,12.3,35.0,0.356,2.0,59.0,3.6,76.0,53.0,2.92,15.0552688172043,158.0,2.405343511450382,3.2,4.0,2.6,154.0,4.1,56.0,22.8,22.815,2024-05-17
4.3,9.4,11.2,29.63076923076923,26.9,2.8,5.746153846153846,0.57,5.3,10.2,2.7,21.6,5.3,8.4,12.0,23.884615384615387,8.9,58.0,20.0,2.9,29.0,86.0,70.0,1.96,84.0,103.23076923076924,42.0,7.5,3.31,16.8,22.0,39.61538461538461,102.0,1.76,5.8,101.0,2.6,36.58162544169611,94.0,2.29,63.0,12.4,45.0,0.398,3.2,88.0,4.1,100.0,102.0,2.63,18.0,158.0,3.67590206185567,3.5,8.4,3.0,130.0,8.1,36.0,13.8,13.81299999999999,2024-04-26
2.2,4.8,5.9,11.7,40.0,2.7,3.6,0.62,16.9,9.1,3.2,23.1,8.3,3.1,12.7,8.2,9.6,91.0,8.59,2.9,10.333333333333334,42.0,60.0,1.16,73.0,66.0,45.0,6.0,0.3564516129032258,17.1,8.191272315103427,26.0,123.0,0.89,16.4,42.0,4.5,16.44,11.0,0.37,309.0,10.1,21.0,0.311,11.6,79.0,2.8,304.0,60.0,0.92,8.71932584269663,33.0,2.8,2.8,2.9,2.6,53.0,2.4,35.0,7.0,6.910999999999994,2023-08-29
7.0,24.4,21.9,64.7,38.3,3.0,35.8,0.77,9.6,22.7,3.6,28.7,10.5,18.9,19.2,28.9,16.2,63.0,7.0,3.0,9.0,37.0,71.0,1.16,47.0,141.0,45.0,19.1,2.24,23.8,2.0,6.0,94.0,1.37,38.9,87.0,8.2,9.333333333333334,74.0,1.33,67.0,14.6,13.0,0.386,30.8,29.0,2.7,140.0,68.0,0.82,10.47,135.0,2.8,2.7,9.2,3.1,148.0,3.4,78.0,31.4,31.51899999999999,2023-10-12
37.6,12.6,9.2,9.8,55.7,3.1,2.9,0.32,31.5,12.868292682926828,2.648780487804878,24.2,7.6,6.1,45.8,6.9,24.9,98.0,29.0,20.7,25.31,44.31707317073171,54.0,0.76,90.0,74.0,56.0,10.309756097560976,0.33,24.4,22.0,28.0,129.0,0.6390243902439025,33.6,33.0,13.0,22.057068062827227,1.0,1.1,316.7317073170732,17.8,59.0,0.46,20.6,59.0,2.6,74.0,120.0,2.34,11.324146341463416,115.0,2.4,3.0,2.1390243902439026,2.6,52.0,2.4,58.0,50.3,50.74212499999999,2024-06-10
3.0,6.3,8.0,12.4,12.9,2.7,5.4,0.69,5.1,7.3,2.5,7.9,5.3,5.2,4.9,7.0,2.9,43.0,7.3,1.9,10.0,25.0,36.0,0.99,24.0,37.0,17.0,4.8,0.15,17.5,9.0,3.0,102.0,0.86,7.0,51.0,2.0,14.32,47.0,0.29,45.0,13.4,15.0,0.258,5.1,24.77,2.0,78.0,25.0,0.58,7.68,124.0,2.6,14.0,10.7,2.0,116.0,2.6,73.0,9.2,9.340000000000002,2023-09-06
14.8,19.3,116.2,36.9,80.0,72.0,14.9,0.75,44.1,25.4,4.2,35.9,6.5,44.2,20.4,22.1,17.5,203.0,38.0,32.8,21.0,58.0,142.0,2.19,133.0,197.0,41.0,21.2,3.29,17.8,12.789473684210527,20.0,204.0,2.15,38.7,82.0,27.8,11.49,51.0,4.3,37.0,12.2,20.0,0.216,10.9,36.0,3.4,105.0,106.0,2.35,17.0,124.0,4.291228070175439,5.5,5.6,5.8,144.0,4.2,61.0,34.1,34.099000000000025,2024-03-23
2.1,5.3,10.0,17.0,15.3,2.9,5.9,0.42,5.0,11.3,2.8,10.3,6.1,7.1,11.9,11.2,9.9,23.0,6.666666666666667,2.0,9.0,13.0,37.0,0.84,24.0,33.0,23.05109489051095,8.5,1.22,14.7,10.410031170303204,6.0,124.0,0.92,8.9,14.0,2.0,10.0,45.0,0.26,280.0,9.9,12.5,0.658,7.0,31.0,3.5,73.0,25.0,1.23,4.43,94.0,2.0,4.0,4.0,1.7,14.0,2.7,77.0,7.4,7.437999999999997,2023-07-24
5.9,13.2,14.9,38.9,29.5,3.2,20.8,0.63,6.8,14.2,3.0,22.6,9.2,11.7,12.6,18.1,10.2,51.0,9.0,2.5,14.0,17.0,54.0,1.17,32.0,106.0,11.0,11.2,2.41,25.9,12.0,21.0,99.0,1.25,11.2,89.0,3.3,14.0,88.0,1.01,60.0,18.0,28.0,0.371,7.9,28.0,2.3,72.0,31.0,1.09,6.0,143.0,3.0,2.4,2.4,3.3,145.0,2.5,80.0,19.1,19.108882352941173,2023-10-26
3.3,5.7,8.4,13.3,49.1,3.3,6.5,0.22,36.7,18.1,6.5,12.4,7.9,5.2,22.0,6.8,14.1,16.0,3.0,7.9,2.666666666666667,10.0,17.0,0.0167307692307692,6.0,20.0,4.0,11.6,2.17,16.7,4.0,4.6,238.0,0.98,14.9,119.0,9.2,10.0,11.0,1.07,96.0,10.2,2.0,0.497,5.8,17.0,2.6,304.0,15.0,0.97,5.1875,16.0,2.3,2.4,2.2,3.4,21.0,2.6,87.0,9.0,9.057217391304345,2023-10-30
16.5,29.4,34.3,43.0,54.6,9.8,16.0,0.69,21.2,32.8,10.1,33.5,7.5,24.5,45.8,27.0,27.0,63.0,18.0,18.6,24.0,59.0,75.0,2.21,65.0,80.0,72.0,22.7,3.23,19.7,34.0,16.0,144.0,2.29,11.7,336.0,6.2,40.76,254.0,2.63,263.0,12.9,27.0,0.071,5.6,74.0,7.9,38.0,104.0,2.32,20.615330188679245,52.0,4.223168654173765,4.6,4.6,3.1,63.0,9.2,69.0,45.9,45.74999999999999,2024-02-14
4.1,15.4,10.6,21.6,54.8,3.4,7.8,0.38,29.5,17.5,3.2,25.3,9.1,7.1,27.1,13.8,22.0,31.0,6.0,5.2,7.25,17.0,26.0,0.99,26.0,42.0,20.0,14.3,1.67,27.3,14.0,13.0,112.0,0.85,15.4,24.0,3.0,16.972602739726028,20.0,1.09,318.0,19.5,18.0,0.43,12.5,35.0,2.5,291.0,16.0,0.73,6.24,50.0,2.6,2.4,2.5,3.1,47.0,2.6,85.0,19.6,19.570999999999973,2023-10-08
4.9,6.5,8.5,31.2,20.5,3.7,16.4,0.48,6.0,12.2,3.7,14.6,5.9,4.8,10.2,14.8,6.8,15.0,6.0,3.2,11.0,25.0,50.0,1.18,48.0,78.0,27.0,8.5,1.28,14.2,11.41484839897988,15.0,97.0,0.81,10.9,118.0,3.5,10.98,126.0,0.25,97.0,9.6,23.0,0.507,7.5,34.38,2.3,85.0,50.0,1.1,5.57,158.0,2.0,2.4,2.6,1.8,23.0,2.3,54.0,11.4,11.304999999999996,2023-07-07
4.8,10.9,11.4,45.9,29.3,3.2,19.0,0.43,6.3,12.4,3.2,23.0,5.9,8.2,15.6,26.9,12.7,55.0,9.5,2.7,17.0,57.0,72.0,0.87,52.0,89.0,32.0,9.2,0.79,13.2,15.699348257296684,22.0,106.0,0.6,21.4,91.0,3.3,19.1,87.0,0.59,75.0,8.6,28.0,0.354,18.1,42.0,3.1,85.0,78.0,0.7,21.45,145.0,3.0,3.1,3.6,2.1,21.0,3.2,52.0,15.7,15.729000000000003,2023-04-28
7.4,5.0,7.4,26.1,13.5,2.9,10.1,0.25,3.7,12.393425605536333,3.611764705882353,9.9,6.6,4.5,10.2,16.0,7.1,52.0,12.0,2.8,6.314103585657371,43.0,43.0,0.73,99.0,87.0,41.0,8.78166089965398,0.54,26.1,22.0,6.0,99.0,0.76,8.7,81.0,2.9,23.2,105.0,0.73,159.0,20.5,27.0,0.303,5.9,48.0,2.3,69.0,57.0,0.45,2.7231707317073166,159.0,2.2254237288135594,3.6,2.6,2.8,123.0,2.4,50.0,12.5,12.533999999999999,2024-06-29
4.9,8.0,9.6,24.0,18.6,3.2,9.6,0.48,5.9,11.0,3.4,12.7,7.0,6.3,14.1,14.4,9.9,48.0,6.79,4.0,11.14,24.0,51.0,0.92,35.0,78.0,23.0,7.6,0.82,16.5,2.0,31.0,110.0,1.1,19.7,24.0,4.8,12.31,89.0,1.94,99.0,10.6,23.0,0.475,15.0,43.0,4.1,83.0,68.0,1.53,21.01,153.0,4.2,3.1,3.8,5.5,23.0,3.1,29.0,12.9,12.905999999999999,2023-02-12
18.0,27.0,27.0,54.8,69.8,7.6,22.9,0.5,39.5,27.2,8.1,30.4,8.8,19.3,37.9,31.9,25.0,25.08,8.81,12.7,18.0,39.0,60.0,1.64,94.0,118.0,43.0,19.1,1.46,25.5,16.64550864267498,19.0,95.0,1.99,31.9,28.0,10.3,37.39,35.0,1.84,255.0,18.0,10.0,0.306,21.7,83.0,4.5,86.0,52.0,3.55,20.17,88.0,3.3,4.2,3.4,1.9,18.0,3.3,63.0,44.9,45.007,2023-04-13
6.0,10.3,13.3,18.9,50.6,5.0,7.7,0.32,27.7,13.0,4.6,22.9,7.2,8.3,38.6,11.2,23.1,60.0,20.0,15.5,15.0,39.0,59.0,1.67,48.0,49.0,79.58333333333333,8.4,3.73,16.7,25.0,31.8,298.0,1.27,5.4,87.0,3.6,26.0,53.0,1.47,243.0,10.2,38.75,0.328,2.0,75.0,4.9,306.0,25.0,1.86,5.93,22.0,9.468224299065422,3.4,3.3,2.5,43.0,3.6,42.0,16.3,16.314666666666675,2024-01-05
4.1,9.4,12.6,45.3,34.2,3.1,16.9,0.48,9.4,13.5,3.1,24.8,6.2,9.5,18.4,28.5,13.6,49.0,34.0,4.6,10.0,36.0,42.0,1.55,42.0,61.0,14.0,10.4,2.37,17.2,10.0,4.0,108.0,1.51,6.9,59.0,2.7,8.56,69.0,1.95,49.0,11.8,5.666666666666668,0.362,4.3,47.0,4.2,80.0,64.0,1.87,10.229245283018868,143.0,5.704258943781942,3.5,4.0,4.8,156.0,4.3,31.0,13.4,13.533999999999992,2024-01-29
3.0,11.9,17.8,28.3,28.5,2.5,5.1,0.8,4.8,18.3,2.9,23.7,7.4,15.3,16.9,22.9,12.9,72.0,17.333333333333332,4.0,23.0,76.0,55.0,1.92,56.0,94.0,61.0,15.4,3.22,17.4,45.42857142857143,20.0,115.0,2.12,6.7,57.0,2.3,25.0,65.0,2.34,91.0,10.9,34.0,0.13,4.3,59.0,4.9,89.0,95.0,2.3,15.0,145.0,3.9210526315789473,4.7,6.8,4.5,163.0,4.9,30.0,14.8,14.93400000000001,2024-02-25
16.8,21.2,15.4,18.4,60.8,4.8,5.1,0.37,26.2,25.4,8.3,34.6,10.4,10.6,47.6,13.3,28.7,77.0,20.0,18.6,34.18090909090909,45.0,39.0,0.83,110.0,86.0,184.0,17.1,0.41,25.2,22.0,38.0,134.0,1.09,31.6,50.0,11.9,19.922198952879583,20.0,1.04,249.0,15.8,33.0,0.421,19.8,71.0,2.8,81.0,87.0,2.51,10.879268292682926,32.0,2.3,8.9,1.9,3.0,67.0,2.2,45.0,38.2,38.11100000000002,2024-06-11
9.2,19.7,22.0,42.3,54.3,4.7,25.4,0.38,29.0,70.9,12.6,25.2,9.2,17.3,55.3,16.9,27.5,28.0,7.0,27.7,10.2,9.0,12.0,0.97,61.0,40.0,16.0,58.3,0.79,23.7,22.0,11.0,103.0,0.76,20.0,35.0,3.6,15.9,36.0,0.9,257.0,15.6,11.0,0.394,16.4,56.0,2.7,8.0,27.0,0.71,4.49,52.0,2.0425742574257426,3.4,2.6,2.7,131.0,2.3,91.0,29.1,29.15499999999999,2024-07-10
12.8,9.0,7.7,16.4,12.2,2.4,3.9,0.61,2.8,8.6,2.7,9.5,4.5,5.2,10.6,12.5,7.4,47.0,21.0,3.0,28.0,43.0,50.0,1.92,51.0,48.0,39.0,5.9,3.16,17.3,22.0,34.0,111.0,2.7,4.4,82.0,2.875,36.76,93.0,2.13,95.0,13.7,47.0,0.404,1.5,63.0,3.5,83.0,68.0,2.72,15.0,123.0,2.992912371134021,3.3,3.9,2.7,150.0,4.1,44.0,21.8,21.573999999999998,2024-05-05
7.4,29.3,50.6,63.6,68.7,12.3,21.3,1.24,22.7,28.5,2.8,46.0,9.1,38.3,49.0,42.3,44.8,55.0,28.0,4.0,31.0,28.0,91.0,1.48,51.0,74.0,27.0,25.7,1.32,23.9,13.0,20.0,159.0,1.25,55.8,292.0,16.5,41.59,49.0,2.09,97.0,15.9,10.0,0.475,39.5,55.0,5.8,79.0,52.0,2.05,31.48,141.0,2.0,3.4,7.3,2.5,28.0,4.4,59.0,36.7,36.804,2023-02-05
4.3,10.9,14.3,18.6,49.9,3.2,7.1,0.18,32.4,22.015384615384612,8.8,17.4,12.7,11.2,19.2,11.5,13.7,21.0,4.0,5.5,4.0,5.846153846153847,21.0,1.11,11.0,23.0,11.5,13.215384615384616,2.59,36.35,6.285714285714286,3.0,94.0,1.0423076923076924,8.8,80.0,4.3,8.18918918918919,44.0,0.83,149.92307692307693,25.05,2.0,0.53,4.6,27.0,2.2,276.5,9.0,1.0,4.58,69.0,2.95,2.4,2.3,2.0,115.0,2.9,91.0,15.3,15.131999999999989,2023-11-11
4.8,14.6,21.2,41.8,25.1,3.3,17.0,0.81,2.9,34.7,4.6,22.2,9.7,17.9,26.5,24.8,23.1,76.0,17.0,3.4,21.0,45.0,55.0,1.22,35.0,69.0,36.0,30.1,3.18,30.2,16.0,18.0,95.0,1.76,11.1,65.0,2.7,27.0,69.0,1.76,113.0,21.9,12.0,0.539,8.5,56.0,2.6,127.0,107.0,1.41,29.49,151.0,3.4,2.5,2.7,2.4,142.0,3.0,86.0,19.4,19.373999999999995,2023-11-19
3.1,8.5,9.4,34.1,24.6,2.3,8.5,0.39,4.2,8.9,2.3,20.4,5.5,7.1,9.8,25.7,7.2,121.0,16.0,3.1,19.0,96.0,93.0,1.67,138.0,173.0,72.0,6.6,3.07,15.8,12.222222222222223,16.0,81.0,2.26,6.7,83.0,2.7,17.0,88.0,1.98,52.0,11.3,17.0,0.207,3.9,60.0,3.3,84.0,75.0,2.25,7.0,147.0,4.34561403508772,3.3,4.4,4.3,141.0,4.0,55.0,11.6,11.645,2024-03-26
7.1,15.1,16.9,35.0,47.0,4.8,14.1,0.4,16.0,17.4,4.3,31.0,5.9,12.1,36.9,20.8,29.3,78.0,9.0,7.4,14.0,58.0,67.0,0.93,73.0,74.0,24.0,13.1,0.72,17.0,15.714650042504958,38.0,102.0,0.68,17.9,83.0,4.4,40.92,40.0,0.49,99.0,12.4,23.0,0.353,13.6,106.0,5.6,94.0,57.0,0.81,18.72,127.0,3.7,6.0,3.8,2.0,17.0,6.5,45.0,22.2,22.275999999999996,2023-04-28
3.6,7.3,15.4,11.7,43.4,4.5,4.1,0.4,17.9,15.9,4.6,25.5,6.1,10.9,36.6,7.6,26.1,28.0,13.0,10.4,6.0,38.0,42.0,0.9,53.0,42.0,21.0,11.2,0.88,22.6,14.61547180504392,13.0,104.0,0.57,15.7,22.0,4.2,42.43,27.0,0.52,13.0,17.8,21.0,0.395,11.5,87.0,4.0,131.0,43.0,1.02,18.72,72.0,2.2,2.9,3.5,2.4,15.0,3.3,51.0,10.9,10.84,2023-05-16
2.3,11.5,57.5,22.6,26.2,23.2,6.8,0.52,8.8,27.5,6.8,17.4,6.8,34.4,30.294117647058822,15.8,18.123529411764704,29.0,6.23,12.17058823529412,9.0,27.0,33.0,0.68,27.0,41.0,12.0,20.6,0.65,24.0,14.0,8.0,16.0,1.05,19.4,37.23529411764706,6.4,16.647058823529413,33.0,0.46,245.0,18.5,15.0,0.262,13.2,54.41176470588235,2.4294117647058826,231.0,25.0,0.7647058823529411,4.34,94.0,2.7,3.2,3.8,2.1,109.0,2.8,89.0,13.8,13.790999999999997,2023-09-20
6.04,16.36,23.7,63.3,33.5,4.8,34.6,0.58,8.1,16.1,3.2,25.4,8.4,18.9,25.4,28.7,20.6,78.0,21.0,4.7,23.98,42.0,94.96666666666668,1.52,64.0,105.0,24.0,12.9,3.728,15.9,24.0,29.0,107.0,1.61,10.1,58.0,3.8,37.0,80.0,1.71,68.0,8.2,21.0,0.262,6.4,71.0,3.9,128.0,72.0,1.79,15.0,137.6,2.8,4.0,4.7,2.2,133.0,4.08,92.0,22.4,22.364,2023-12-22
8.8,13.1,18.9,36.7,36.3,8.4,18.5,0.48,18.4,21.3,7.0,17.9,5.1,10.5,28.0,18.3,19.2,33.0,9.0,8.9,13.0,34.0,51.0,1.03,40.0,56.0,27.0,14.3,1.26,14.6,10.091243978464153,20.0,116.0,1.42,12.8,35.0,4.5,15.0,45.0,0.32,231.0,10.8,26.0,0.722,8.3,52.0,4.7,88.0,31.0,1.48,5.75,96.0,3.5,3.9,3.6,1.8,17.0,3.5,48.0,21.9,21.912999999999993,2023-07-29
6.1,13.0,62.9,12.3,36.2,24.2,4.3,0.6,14.2,13.6,4.9,22.0,6.7,38.7,18.0,8.0,12.7,55.0,6.08,5.3,8.0,21.0,40.0,0.75,38.41379310344828,38.0,17.0,8.7,0.61,18.9,8.5,13.0,299.0,0.97,8.6,12.0,3.8,8.0,13.0,0.38,305.0,13.5,22.0,0.28,4.9,34.0,2.3,79.0,12.0,0.77,3.69,50.0,2.6,4.2,4.3,2.0,83.0,3.7,37.0,19.0,19.14129411764705,2023-09-16
7.9,14.3,18.8,41.6,41.7,6.5,22.7,0.57,23.2,41.5,11.5,18.4,7.7,12.4,32.8,18.9,20.8,42.0,7.0,12.0,10.08875,48.0,44.0,0.98,46.0,67.0,23.0,30.0,1.31,21.5,14.0,12.0,81.0,0.81,38.8,33.0,18.0,16.0,41.0,0.81,193.0,15.1,5.0,0.319,20.9,58.0,2.6,85.0,37.0,0.78,4.0,92.0,2.8,5.5,2.6,2.6,119.0,2.8,73.0,22.3,22.086380952380956,2023-09-30
9.2,12.7,12.7,25.5,28.1,2.4,3.8,0.65,3.4,10.9,2.55,24.8,10.1,10.3,10.1,21.7,7.5,56.0,21.0,2.9,21.0,34.0,60.0,1.93,53.0,58.0,45.0,8.3,3.23,28.3,22.0,11.6,83.0,2.46,5.6,99.0,3.8,57.99727272727273,66.0,2.49,60.0,19.2,9.0,0.43,2.0,49.0,4.7,82.0,61.0,2.68,14.857849462365593,129.0,2.384732824427481,3.2,5.9,3.2,124.0,4.7,44.0,22.0,21.956,2024-05-18
5.3,15.1,17.3,39.6,48.6,4.8,13.95,0.64,22.3,16.6,3.7,26.3,11.0,12.5,25.8,24.3,18.0,69.0,18.0,7.8,25.0,56.0,68.0,1.25,63.0,72.0,68.0,12.9,2.22,16.6,43.0,27.0,104.0,0.9,11.4,42.0,3.5,31.0,50.0,0.88,43.0,7.0,35.0,0.445,8.0,62.0,3.8,299.0,71.0,1.03,18.0,110.0,3.0,3.0,3.8,3.4,118.0,3.3,65.0,20.4,20.339999999999996,2023-10-23
6.4,7.6,7.6,28.6,15.7,2.6,7.3,0.25,4.2,10.0,2.4,11.6,6.7,5.0,11.2,21.3,7.7,37.0,8.0,3.3,13.27,39.0,36.0,0.34,42.0,53.0,23.0,7.6,0.12,25.6,22.0,31.0,103.0,0.45,7.2,62.0,2.0,14.56,119.0,0.56,56.0,19.9,21.0,0.261,5.4,52.0,6.6,85.0,55.0,0.64,9.433414634146342,153.0,2.398064516129032,6.9,6.2,3.1,136.0,5.7,28.0,14.0,14.018000000000006,2024-06-14
11.7,19.2,32.8,45.3,38.0,11.7,23.7,0.87,12.9,36.4,13.2,25.1,10.4,21.1,44.7,21.6,24.8,90.0,24.0,19.9,31.04,54.0,204.62,1.58,59.0,76.0,77.0,23.2,4.08,30.1,35.0,27.0,102.0,1.78,10.9,68.0,4.8,43.0,85.0,1.91,107.0,20.4,27.0,0.43,6.2,79.0,3.1,55.0,71.0,2.19,18.0,141.0,2.2,3.0,3.4,2.1,157.0,3.5,94.0,31.0,30.948999999999984,2023-12-23
4.1,18.7,19.9,64.1,32.6,4.7,24.5,0.34,5.1,18.9,2.7,27.5,11.9,15.3,16.7,39.6,14.1,49.0,9.0,2.6,10.0,21.0,37.0,0.0507692307692307,24.0,63.0,14.0,16.2,2.47,19.8,9.0,29.0,101.0,0.88,8.7,119.0,3.0,10.0,113.0,1.02,64.0,9.3,2.0,0.582,5.8,24.0,3.0,84.0,40.0,0.91,7.0,148.0,2.2,3.5,3.1,3.7,159.0,4.0,37.0,22.8,22.809999999999995,2023-11-01
8.8,9.5,17.8,28.0,31.6,9.5,16.6,0.7,18.9,27.4,13.1,12.6,5.3,8.3,10.5,11.3,16.7,28.0,9.0,10.4,15.0,48.0,53.0,1.25,44.0,46.0,27.0,14.4,1.31,16.2,9.481722867667894,18.0,112.0,0.98,37.9,331.0,24.1,15.275555555555554,32.0,0.47,342.0,12.2,11.0,0.772,14.0,4.0,1.8,54.0,42.0,0.28,10.11,66.0,3.0,4.8,4.8,2.0,111.0,3.4,57.0,18.2,18.366,2023-08-08
12.9,17.9,18.5,23.6,91.9,7.4,10.3,0.38,58.5,23.9,9.9,33.3,6.7,11.1,36.4,13.3,22.0,63.0,16.0,14.2,25.0,80.0,80.0,1.56,93.0,55.0,39.0,14.0,0.76,23.7,15.84471521677529,22.0,300.0,0.61,24.5,350.0,10.4,26.47,359.0,0.48,294.0,18.2,36.0,0.346,14.1,66.0,3.0,52.0,70.0,0.89,23.57,12.0,3.8,7.6,3.4,2.0,20.0,4.8,54.0,30.8,30.563000000000002,2023-04-26
11.2,21.8,75.4,23.5,87.1,29.2,8.0,0.7,40.6,37.5,10.5,46.5,10.2,46.1,70.1,15.6,43.6,145.0,21.0,26.5,36.0,108.0,121.0,2.17,176.0,106.0,85.0,27.0,3.2,23.1,82.0,17.0,295.0,2.19,9.4,67.0,4.6,64.0,28.0,2.33,311.0,13.7,55.0,0.238,4.6,219.0,10.5,333.0,114.0,2.62,18.865714285714287,59.0,3.988304093567252,7.8,7.0,4.9,166.0,7.0,33.0,33.0,32.968,2024-03-01
4.5,7.8,8.5,17.5,38.8,3.2,7.5,0.34,19.8,13.9,5.1,19.0,6.8,5.3,13.1,10.0,8.1,51.0,10.0,4.7,7.0,32.0,52.0,1.31,46.0,73.0,17.0,8.7,3.3,15.1,11.0,8.0,281.0,1.07,5.4,336.0,3.4,11.756363636363638,324.0,1.18,241.0,9.0,18.0,0.296,2.0,43.0,3.1,304.0,25.0,1.3,10.227015706806284,35.0,1.3,2.8,3.0,1.9,51.0,3.2,29.0,12.3,12.406493606138104,2023-12-16
6.2,7.6,13.2,29.3,41.6,5.4,16.0,0.46,27.1,19.1,7.3,14.5,5.8,7.8,20.9,13.4,12.8,45.0,14.0,7.9,15.0,41.0,61.0,1.07,45.0,59.0,42.0,11.8,1.34,15.9,10.647208841031452,25.0,113.0,1.07,15.5,16.0,6.5,20.1,24.0,0.31,224.0,11.4,5.285714285714286,0.526,9.1,63.88,2.5,69.0,43.0,1.18,8.49,65.0,2.5,3.2,2.7,1.9,12.0,2.5,61.0,13.8,13.821000000000012,2023-07-20
2.9,5.7,7.7,17.4,19.9,2.6,4.6,0.55,4.4,8.0,2.5,15.5,7.6,5.0,7.7,12.8,5.3,27.08,14.03,2.675,19.0,36.0,53.0,1.26,95.0,63.0,31.0,5.4,1.37,18.1,16.234910739586287,9.0,104.0,1.85,10.5,56.0,2.5,24.76,87.0,3.08,76.0,11.8,6.0,0.306,8.1,57.0,2.8,74.0,46.0,3.46,26.49,143.0,1.8,2.6,3.2,1.9,20.0,3.1,81.0,8.6,8.593000000000004,2023-04-20
7.9,19.9,40.7,34.2,77.3,23.9,13.6,0.76,53.7,52.6,32.4,23.6,14.1,16.7,28.2,20.7,22.4,47.0,22.0,5.6,24.0,57.0,59.0,1.08,62.0,55.0,37.0,20.2,1.15,61.4,29.0,17.0,305.0,1.78,28.4,253.0,8.9,33.01,338.0,2.08,78.0,48.8,16.0,0.819,19.5,77.0,3.5,256.0,56.0,1.77,21.89,308.0,3.1,2.7,3.4,2.5,23.0,2.85,87.0,27.7,27.699,2023-02-27
4.3,10.5,12.1,46.7,32.7,3.0,18.6,0.45,8.9,12.7,3.2,23.8,14.9,9.1,17.0,28.1,12.7,51.0,2.0,4.2,9.0,24.0,42.0,1.68,34.0,22.0,18.0,9.5,2.65,26.0,4.0,5.0,93.0,1.73,5.6,68.0,2.7,6.12,100.0,1.9,60.0,11.8,10.0,0.057,3.0,40.0,3.7,65.0,53.0,1.88,15.532193396226416,145.0,4.948040885860307,3.4,3.5,3.5,158.0,5.0,33.0,14.8,14.852000000000011,2024-02-06
6.850000000000001,5.4,7.9,16.1,15.6,2.1,4.1,0.34,2.8,16.6,3.6,12.9,6.1,5.8,12.2,12.1,8.9,123.0,17.0,3.2,27.952727272727277,25.0,18.25,0.42,58.0,72.0,30.0,12.9,0.1,20.1,22.0,38.0,111.0,0.68,8.7,98.0,2.2,21.43439790575916,129.0,0.7,85.0,15.0,10.0,0.297,6.6,55.0,2.3,90.0,47.0,2.13,11.194390243902438,125.75,2.35,2.8,2.6,2.7,159.0,1.25,40.0,12.25,12.419000000000004,2024-06-10
