PM10_norte2,PM10_noreste2,PM10_noroeste,PM10_norte,PM2.5_noreste,PM10_noreste3,NOX_noreste,PM2.5_norte,NO2_noreste,PM2.5_noreste2,CO_norte,PM10_centro,NO2_norte2,NO_noreste,PM2.5_norte2,PM10_noroeste2,PM2.5_noroeste,NOX_norte,NOX_norte2,NOX_noreste2,NO2_norte,NO2_centro,NO2_noreste2,NO_norte,NOX_centro,NOX_noroeste,CO_norte2,PM2.5_centro,NO2_noreste3,NO_noreste2,NO_norte2,NO_noroeste,PM2.5_noroeste2,CO_noreste,SO2_centro,NO2_noroeste,WDR_noroeste2,NO_centro,CO_noroeste,CO_noreste3,NOX_noroeste2,CO_noroeste2,NO2_noroeste2,SO2_noroeste,NOX_noreste3,SO2_norte2,WDR_centro,NO_noroeste2,WDR_norte2,SO2_noreste,WDR_noreste3,SO2_noreste3,CO_centro,WDR_noroeste,SO2_norte,SO2_noreste2,SO2_noroeste2,NO_noreste3,WDR_noreste,Real,Predicted,date
53.0,36.0,36.0,61.0,12.0,17.0,12.9,10.0,8.9,4.0,0.5,63.0,15.7,4.0,14.0,44.0,27.0,10.7,23.7,18.4,7.0,23.8,11.6,3.7,35.2,14.6,1.11,27.0,7.2,6.7,8.0,3.8,11.33,2.52,7.3,10.8,116.0,11.4,1.09,0.438,7.6,0.88,4.0,6.6,27.4,5.1,59.0,3.7,50.0,5.2,88.0,4.1,1.26,167.0,3.1,4.1,2.7,21.5,107.0,54.0,41.73369565217392,2023-11-05
39.0,44.0,30.0,47.0,18.0,26.0,18.9,8.0,10.4,15.0,0.72,42.0,14.2,8.4,32.0,48.0,22.0,7.0,17.6,20.3,5.2,5.9,11.2,1.8,8.0,56.4,0.76,13.47,6.7,9.2,3.4,0.8,7.77,0.71,2.5,53.5,95.0,1.9,0.76,0.27,8.9,0.82,6.8,3.3,16.8,3.8,103.0,2.2,99.0,2.5,70.0,4.7,0.54,122.0,2.5,5.2,2.8,11.2,138.0,37.0,34.504652173913044,2024-07-29
52.0,42.0,42.4390243902439,44.0,18.91,56.0,34.7,21.0,13.8,3.0,0.55,106.0,31.4,20.8,23.0,94.0,22.0,17.6,34.1,30.0,15.8,21.8,24.0,1.9,23.9,18.55609756097561,0.67,23.035549738219892,8.1,6.1,2.8,2.782926829268293,11.528048780487804,0.3,3.3,15.836585365853658,113.0,2.0,0.6363414634146342,0.401,20.3,0.99,18.2,2.2463414634146344,19.5,3.4,47.0,2.1,225.0,2.5,54.0,2.5,2.09,247.2439024390244,2.5,2.0,2.5,12.5,139.0,33.0,38.02037285902503,2024-06-09
59.0,82.0,34.0,54.0,16.0,25.0,22.8,16.0,12.5,21.0,0.63,59.0,17.7,10.3,35.0,53.0,22.0,11.7,22.5,32.8,8.9,12.0,26.4,2.8,15.4,10.2,1.84,59.69909090909091,6.8,6.4,4.8,2.6,15.0552688172043,3.24,3.6,7.7,103.0,3.3,2.55,0.356,4.5,2.57,2.0,4.0,18.2,3.2,66.0,2.6,112.0,4.1,76.0,2.405343511450382,2.92,47.0,2.8,2.6,2.6,12.3,158.0,46.0,44.713,2024-05-17
84.0,103.23076923076924,86.0,58.0,29.0,42.0,13.8,20.0,9.4,39.61538461538461,0.57,88.0,21.6,4.3,45.0,102.0,22.0,11.2,26.9,29.63076923076923,8.4,8.9,23.884615384615387,2.8,12.0,10.2,1.96,36.58162544169611,5.3,5.746153846153846,5.3,2.7,18.0,3.31,4.1,7.5,102.0,2.9,1.76,0.398,5.8,2.29,3.2,8.4,16.8,3.5,101.0,2.6,94.0,8.1,100.0,3.67590206185567,2.63,63.0,2.9,2.796153846153846,3.0,12.4,158.0,70.0,62.917,2024-04-26
73.0,66.0,42.0,91.0,10.333333333333334,45.0,7.0,8.59,4.8,26.0,0.62,79.0,23.1,2.2,21.0,60.0,8.191272315103427,5.9,40.0,11.7,3.1,9.6,8.2,2.7,12.7,9.1,1.16,16.44,8.3,3.6,16.9,3.2,8.71932584269663,0.3564516129032258,2.8,6.0,123.0,2.9,0.89,0.311,16.4,0.37,11.6,2.9,17.1,2.8,42.0,4.5,11.0,2.4,304.0,2.8,0.92,309.0,2.3,2.2,2.6,10.1,33.0,60.0,64.68509803921569,2023-08-29
47.0,141.0,37.0,63.0,9.0,45.0,31.4,7.0,24.4,6.0,0.77,29.0,28.7,7.0,13.0,68.0,2.0,21.9,38.3,64.7,18.9,16.2,28.9,3.0,19.2,22.7,1.16,9.333333333333334,10.5,35.8,9.6,3.6,10.47,2.24,2.7,19.1,94.0,3.0,1.37,0.386,38.9,1.33,30.8,9.2,23.8,2.7,87.0,8.2,74.0,3.4,140.0,2.8,0.82,67.0,1.3,3.2,3.1,14.6,135.0,71.0,67.21313306982871,2023-10-12
90.0,74.0,44.31707317073171,98.0,25.31,56.0,50.3,29.0,12.6,28.0,0.32,59.0,24.2,37.6,59.0,120.0,22.0,9.2,55.7,9.8,6.1,24.9,6.9,3.1,45.8,12.868292682926828,0.76,22.057068062827227,7.6,2.9,31.5,2.648780487804878,11.324146341463416,0.33,2.6,10.309756097560976,129.0,20.7,0.6390243902439025,0.46,33.6,1.1,20.6,2.1390243902439026,24.4,3.0,33.0,13.0,1.0,2.4,74.0,2.4,2.34,316.7317073170732,2.4,1.8,2.6,17.8,115.0,54.0,55.736111111111114,2024-06-10
24.0,37.0,25.0,43.0,10.0,17.0,9.2,7.3,6.3,3.0,0.69,24.77,7.9,3.0,15.0,25.0,9.0,8.0,12.9,12.4,5.2,2.9,7.0,2.7,4.9,7.3,0.99,14.32,5.3,5.4,5.1,2.5,7.68,0.15,2.0,4.8,102.0,1.9,0.86,0.258,7.0,0.29,5.1,10.7,17.5,14.0,51.0,2.0,47.0,2.6,78.0,2.6,0.58,45.0,2.2,3.2,2.0,13.4,124.0,36.0,46.31555555555555,2023-09-06
133.0,197.0,58.0,203.0,21.0,41.0,34.1,38.0,19.3,20.0,0.75,36.0,35.9,14.8,20.0,106.0,12.789473684210527,116.2,80.0,36.9,44.2,17.5,22.1,72.0,20.4,25.4,2.19,11.49,6.5,14.9,44.1,4.2,17.0,3.29,3.4,21.2,204.0,32.8,2.15,0.216,38.7,4.3,10.9,5.6,17.8,5.5,82.0,27.8,51.0,4.2,105.0,4.291228070175439,2.35,37.0,7.4,3.1,5.8,12.2,124.0,142.0,126.1037,2024-03-23
24.0,33.0,13.0,23.0,9.0,23.05109489051095,7.4,6.666666666666667,5.3,6.0,0.42,31.0,10.3,2.1,12.5,25.0,10.410031170303204,10.0,15.3,17.0,7.1,9.9,11.2,2.9,11.9,11.3,0.84,10.0,6.1,5.9,5.0,2.8,4.43,1.22,3.5,8.5,124.0,2.0,0.92,0.658,8.9,0.26,7.0,4.0,14.7,4.0,14.0,2.0,45.0,2.7,73.0,2.0,1.23,280.0,2.2,4.9,1.7,9.9,94.0,37.0,37.075,2023-07-24
32.0,106.0,17.0,51.0,14.0,11.0,19.1,9.0,13.2,21.0,0.63,28.0,22.6,5.9,28.0,31.0,12.0,14.9,29.5,38.9,11.7,10.2,18.1,3.2,12.6,14.2,1.17,14.0,9.2,20.8,6.8,3.0,6.0,2.41,2.3,11.2,99.0,2.5,1.25,0.371,11.2,1.01,7.9,2.4,25.9,2.4,89.0,3.3,88.0,2.5,72.0,3.0,1.09,60.0,1.4,2.3,3.3,18.0,143.0,54.0,45.026666666666664,2023-10-26
6.0,20.0,10.0,16.0,2.666666666666667,4.0,9.0,3.0,5.7,4.6,0.22,17.0,12.4,3.3,2.0,15.0,4.0,8.4,49.1,13.3,5.2,14.1,6.8,3.3,22.0,18.1,0.0167307692307692,10.0,7.9,6.5,36.7,6.5,5.1875,2.17,2.6,11.6,238.0,7.9,0.98,0.497,14.9,1.07,5.8,2.2,16.7,2.4,119.0,9.2,11.0,2.6,304.0,2.3,0.97,96.0,1.5,2.4,3.4,10.2,16.0,17.0,20.4425,2023-10-30
65.0,80.0,59.0,63.0,24.0,72.0,45.9,18.0,29.4,16.0,0.69,74.0,33.5,16.5,27.0,104.0,34.0,34.3,54.6,43.0,24.5,27.0,27.0,9.8,45.8,32.8,2.21,40.76,7.5,16.0,21.2,10.1,20.615330188679245,3.23,7.9,22.7,144.0,18.6,2.29,0.071,11.7,2.63,5.6,4.6,19.7,4.6,336.0,6.2,254.0,9.2,38.0,4.223168654173765,2.32,263.0,2.7,4.0,3.1,12.9,52.0,75.0,79.94555,2024-02-14
26.0,42.0,17.0,31.0,7.25,20.0,19.6,6.0,15.4,13.0,0.38,35.0,25.3,4.1,18.0,16.0,14.0,10.6,54.8,21.6,7.1,22.0,13.8,3.4,27.1,17.5,0.99,16.972602739726028,9.1,7.8,29.5,3.2,6.24,1.67,2.5,14.3,112.0,5.2,0.85,0.43,15.4,1.09,12.5,2.5,27.3,2.4,24.0,3.0,20.0,2.6,291.0,2.6,0.73,318.0,1.5,2.3,3.1,19.5,50.0,26.0,31.38,2023-10-08
48.0,78.0,25.0,15.0,11.0,27.0,11.4,6.0,6.5,15.0,0.48,34.38,14.6,4.9,23.0,50.0,11.41484839897988,8.5,20.5,31.2,4.8,6.8,14.8,3.7,10.2,12.2,1.18,10.98,5.9,16.4,6.0,3.7,5.57,1.28,2.3,8.5,97.0,3.2,0.81,0.507,10.9,0.25,7.5,2.6,14.2,2.4,118.0,3.5,126.0,2.3,85.0,2.0,1.1,97.0,1.9,1.8,1.8,9.6,158.0,50.0,50.01176470588235,2023-07-07
52.0,89.0,57.0,55.0,17.0,32.0,15.7,9.5,10.9,22.0,0.43,42.0,23.0,4.8,28.0,78.0,15.699348257296684,11.4,29.3,45.9,8.2,12.7,26.9,3.2,15.6,12.4,0.87,19.1,5.9,19.0,6.3,3.2,21.45,0.79,3.1,9.2,106.0,2.7,0.6,0.354,21.4,0.59,18.1,3.6,13.2,3.1,91.0,3.3,87.0,3.2,85.0,3.0,0.7,75.0,3.7,7.9,2.1,8.6,145.0,72.0,70.45,2023-04-28
99.0,87.0,43.0,52.0,6.314103585657371,41.0,12.5,12.0,5.0,6.0,0.25,48.0,9.9,7.4,27.0,57.0,22.0,7.4,13.5,26.1,4.5,7.1,16.0,2.9,10.2,12.393425605536333,0.73,23.2,6.6,10.1,3.7,3.611764705882353,2.7231707317073166,0.54,2.3,8.78166089965398,99.0,2.8,0.76,0.303,8.7,0.73,5.9,2.6,26.1,3.6,81.0,2.9,105.0,2.4,69.0,2.2254237288135594,0.45,159.0,2.3,2.3,2.8,20.5,159.0,43.0,42.99833333333334,2024-06-29
35.0,78.0,24.0,48.0,11.14,23.0,12.9,6.79,8.0,31.0,0.48,43.0,12.7,4.9,23.0,68.0,2.0,9.6,18.6,24.0,6.3,9.9,14.4,3.2,14.1,11.0,0.92,12.31,7.0,9.6,5.9,3.4,21.01,0.82,4.1,7.6,110.0,4.0,1.1,0.475,19.7,1.94,15.0,3.8,16.5,3.1,24.0,4.8,89.0,3.1,83.0,4.2,1.53,99.0,3.1,4.0,5.5,10.6,153.0,51.0,51.82333333333333,2023-02-12
94.0,118.0,39.0,25.08,18.0,43.0,44.9,8.81,27.0,19.0,0.5,83.0,30.4,18.0,10.0,52.0,16.64550864267498,27.0,69.8,54.8,19.3,25.0,31.9,7.6,37.9,27.2,1.64,37.39,8.8,22.9,39.5,8.1,20.17,1.46,4.5,19.1,95.0,12.7,1.99,0.306,31.9,1.84,21.7,3.4,25.5,4.2,28.0,10.3,35.0,3.3,86.0,3.3,3.55,255.0,4.0,3.3,1.9,18.0,88.0,60.0,94.37625,2023-04-13
48.0,49.0,39.0,60.0,15.0,79.58333333333333,16.3,20.0,10.3,31.8,0.32,75.0,22.9,6.0,38.75,25.0,25.0,13.3,50.6,18.9,8.3,23.1,11.2,5.0,38.6,13.0,1.67,26.0,7.2,7.7,27.7,4.6,5.93,3.73,4.9,8.4,298.0,15.5,1.27,0.328,5.4,1.47,2.0,3.3,16.7,3.4,87.0,3.6,53.0,3.6,306.0,9.468224299065422,1.86,243.0,1.8,4.1,2.5,10.2,22.0,59.0,56.152369565217384,2024-01-05
42.0,61.0,36.0,49.0,10.0,14.0,13.4,34.0,9.4,4.0,0.48,47.0,24.8,4.1,5.666666666666668,64.0,10.0,12.6,34.2,45.3,9.5,13.6,28.5,3.1,18.4,13.5,1.55,8.56,6.2,16.9,9.4,3.1,10.229245283018868,2.37,4.2,10.4,108.0,4.6,1.51,0.362,6.9,1.95,4.3,4.0,17.2,3.5,59.0,2.7,69.0,4.3,80.0,5.704258943781942,1.87,49.0,3.1,10.0,4.8,11.8,143.0,42.0,51.905,2024-01-29
56.0,94.0,76.0,72.0,23.0,61.0,14.8,17.333333333333332,11.9,20.0,0.8,59.0,23.7,3.0,34.0,95.0,45.42857142857143,17.8,28.5,28.3,15.3,12.9,22.9,2.5,16.9,18.3,1.92,25.0,7.4,5.1,4.8,2.9,15.0,3.22,4.9,15.4,115.0,4.0,2.12,0.13,6.7,2.34,4.3,6.8,17.4,4.7,57.0,2.3,65.0,4.9,89.0,3.9210526315789473,2.3,91.0,3.1,5.6,4.5,10.9,145.0,55.0,63.8608,2024-02-25
110.0,86.0,45.0,77.0,34.18090909090909,184.0,38.2,20.0,21.2,38.0,0.37,71.0,34.6,16.8,33.0,87.0,22.0,15.4,60.8,18.4,10.6,28.7,13.3,4.8,47.6,25.4,0.83,19.922198952879583,10.4,5.1,26.2,8.3,10.879268292682926,0.41,2.8,17.1,134.0,18.6,1.09,0.421,31.6,1.04,19.8,1.9,25.2,8.9,50.0,11.9,20.0,2.2,81.0,2.3,2.51,249.0,4.4,2.0,3.0,15.8,32.0,39.0,67.31363636363636,2024-06-11
61.0,40.0,9.0,28.0,10.2,16.0,29.1,7.0,19.7,11.0,0.38,56.0,25.2,9.2,11.0,27.0,22.0,22.0,54.3,42.3,17.3,27.5,16.9,4.7,55.3,70.9,0.97,15.9,9.2,25.4,29.0,12.6,4.49,0.79,2.7,58.3,103.0,27.7,0.76,0.394,20.0,0.9,16.4,2.6,23.7,3.4,35.0,3.6,36.0,2.3,8.0,2.0425742574257426,0.71,257.0,2.4,2.3,2.7,15.6,52.0,12.0,24.171999999999997,2024-07-10
51.0,48.0,43.0,47.0,28.0,39.0,21.8,21.0,9.0,34.0,0.61,63.0,9.5,12.8,47.0,68.0,22.0,7.7,12.2,16.4,5.2,7.4,12.5,2.4,10.6,8.6,1.92,36.76,4.5,3.9,2.8,2.7,15.0,3.16,3.5,5.9,111.0,3.0,2.7,0.404,4.4,2.13,1.5,3.9,17.3,3.3,82.0,2.875,93.0,4.1,83.0,2.992912371134021,2.72,95.0,2.5,2.4,2.7,13.7,123.0,50.0,40.94266666666667,2024-05-05
51.0,74.0,28.0,55.0,31.0,27.0,36.7,28.0,29.3,20.0,1.24,55.0,46.0,7.4,10.0,52.0,13.0,50.6,68.7,63.6,38.3,44.8,42.3,12.3,49.0,28.5,1.48,41.59,9.1,21.3,22.7,2.8,31.48,1.32,5.8,25.7,159.0,4.0,1.25,0.475,55.8,2.09,39.5,7.3,23.9,3.4,292.0,16.5,49.0,4.4,79.0,2.0,2.05,97.0,3.3,3.3,2.5,15.9,141.0,91.0,90.98310555555555,2023-02-05
11.0,23.0,5.846153846153847,21.0,4.0,11.5,15.3,4.0,10.9,3.0,0.18,27.0,17.4,4.3,2.0,9.0,6.285714285714286,14.3,49.9,18.6,11.2,13.7,11.5,3.2,19.2,22.015384615384612,1.11,8.18918918918919,12.7,7.1,32.4,8.8,4.58,2.59,2.2,13.215384615384616,94.0,5.5,1.0423076923076924,0.53,8.8,0.83,4.6,2.3,36.35,2.4,80.0,4.3,44.0,2.9,276.5,2.95,1.0,149.92307692307693,0.9,2.3,2.0,25.05,69.0,21.0,20.02333333333333,2023-11-11
35.0,69.0,45.0,76.0,21.0,36.0,19.4,17.0,14.6,18.0,0.81,56.0,22.2,4.8,12.0,107.0,16.0,21.2,25.1,41.8,17.9,23.1,24.8,3.3,26.5,34.7,1.22,27.0,9.7,17.0,2.9,4.6,29.49,3.18,2.6,30.1,95.0,3.4,1.76,0.539,11.1,1.76,8.5,2.7,30.2,2.5,65.0,2.7,69.0,3.0,127.0,3.4,1.41,113.0,1.8,2.9,2.4,21.9,151.0,55.0,59.78,2023-11-19
138.0,173.0,96.0,121.0,19.0,72.0,11.6,16.0,8.5,16.0,0.39,60.0,20.4,3.1,17.0,75.0,12.222222222222223,9.4,24.6,34.1,7.1,7.2,25.7,2.3,9.8,8.9,1.67,17.0,5.5,8.5,4.2,2.3,7.0,3.07,3.3,6.6,81.0,3.1,2.26,0.207,6.7,1.98,3.9,4.4,15.8,3.3,83.0,2.7,88.0,4.0,84.0,4.34561403508772,2.25,52.0,3.4,9.0,4.3,11.3,147.0,93.0,99.0543,2024-03-26
73.0,74.0,58.0,78.0,14.0,24.0,22.2,9.0,15.1,38.0,0.4,106.0,31.0,7.1,23.0,57.0,15.714650042504958,16.9,47.0,35.0,12.1,29.3,20.8,4.8,36.9,17.4,0.93,40.92,5.9,14.1,16.0,4.3,18.72,0.72,5.6,13.1,102.0,7.4,0.68,0.353,17.9,0.49,13.6,3.8,17.0,6.0,83.0,4.4,40.0,6.5,94.0,3.7,0.81,99.0,3.5,9.4,2.0,12.4,127.0,67.0,77.0,2023-04-28
53.0,42.0,38.0,28.0,6.0,21.0,10.9,13.0,7.3,13.0,0.4,87.0,25.5,3.6,21.0,43.0,14.61547180504392,15.4,43.4,11.7,10.9,26.1,7.6,4.5,36.6,15.9,0.9,42.43,6.1,4.1,17.9,4.6,18.72,0.88,4.0,11.2,104.0,10.4,0.57,0.395,15.7,0.52,11.5,3.5,22.6,2.9,22.0,4.2,27.0,3.3,131.0,2.2,1.02,13.0,3.5,2.6,2.4,17.8,72.0,42.0,44.5,2023-05-16
27.0,41.0,27.0,29.0,9.0,12.0,13.8,6.23,11.5,8.0,0.52,54.41176470588235,17.4,2.3,15.0,25.0,14.0,57.5,26.2,22.6,34.4,18.123529411764704,15.8,23.2,30.294117647058822,27.5,0.68,16.647058823529413,6.8,6.8,8.8,6.8,4.34,0.65,2.4294117647058826,20.6,16.0,12.17058823529412,1.05,0.262,19.4,0.46,13.2,3.8,24.0,3.2,37.23529411764706,6.4,33.0,2.8,231.0,2.7,0.7647058823529411,245.0,1.6,2.6,2.1,18.5,94.0,33.0,36.75,2023-09-20
64.0,105.0,42.0,78.0,23.98,24.0,22.4,21.0,16.36,29.0,0.58,71.0,25.4,6.04,21.0,72.0,24.0,23.7,33.5,63.3,18.9,20.6,28.7,4.8,25.4,16.1,1.52,37.0,8.4,34.6,8.1,3.2,15.0,3.728,3.9,12.9,107.0,4.7,1.61,0.262,10.1,1.71,6.4,4.7,15.9,4.0,58.0,3.8,80.0,4.08,128.0,2.8,1.79,68.0,2.2,4.6,2.2,8.2,137.6,94.96666666666668,72.75876666666667,2023-12-22
40.0,56.0,34.0,33.0,13.0,27.0,21.9,9.0,13.1,20.0,0.48,52.0,17.9,8.8,26.0,31.0,10.091243978464153,18.9,36.3,36.7,10.5,19.2,18.3,8.4,28.0,21.3,1.03,15.0,5.1,18.5,18.4,7.0,5.75,1.26,4.7,14.3,116.0,8.9,1.42,0.722,12.8,0.32,8.3,3.6,14.6,3.9,35.0,4.5,45.0,3.5,88.0,3.5,1.48,231.0,3.6,5.6,1.8,10.8,96.0,51.0,50.96,2023-07-29
38.41379310344828,38.0,21.0,55.0,8.0,17.0,19.0,6.08,13.0,13.0,0.6,34.0,22.0,6.1,22.0,12.0,8.5,62.9,36.2,12.3,38.7,12.7,8.0,24.2,18.0,13.6,0.75,8.0,6.7,4.3,14.2,4.9,3.69,0.61,2.3,8.7,299.0,5.3,0.97,0.28,8.6,0.38,4.9,4.3,18.9,4.2,12.0,3.8,13.0,3.7,79.0,2.6,0.77,305.0,2.5,2.2,2.0,13.5,50.0,40.0,42.71476434051881,2023-09-16
46.0,67.0,48.0,42.0,10.08875,23.0,22.3,7.0,14.3,12.0,0.57,58.0,18.4,7.9,5.0,37.0,14.0,18.8,41.7,41.6,12.4,20.8,18.9,6.5,32.8,41.5,0.98,16.0,7.7,22.7,23.2,11.5,4.0,1.31,2.6,30.0,81.0,12.0,0.81,0.319,38.8,0.81,20.9,2.6,21.5,5.5,33.0,18.0,41.0,2.8,85.0,2.8,0.78,193.0,1.7,2.6,2.6,15.1,92.0,44.0,55.36314057971014,2023-09-30
53.0,58.0,34.0,56.0,21.0,45.0,22.0,21.0,12.7,11.6,0.65,49.0,24.8,9.2,9.0,61.0,22.0,12.7,28.1,25.5,10.3,7.5,21.7,2.4,10.1,10.9,1.93,57.99727272727273,10.1,3.8,3.4,2.55,14.857849462365593,3.23,4.7,8.3,83.0,2.9,2.46,0.43,5.6,2.49,2.0,5.9,28.3,3.2,99.0,3.8,66.0,4.7,82.0,2.384732824427481,2.68,60.0,2.9,2.4,3.2,19.2,129.0,60.0,49.16030303030303,2024-05-18
63.0,72.0,56.0,69.0,25.0,68.0,20.4,18.0,15.1,27.0,0.64,62.0,26.3,5.3,35.0,71.0,43.0,17.3,48.6,39.6,12.5,18.0,24.3,4.8,25.8,16.6,1.25,31.0,11.0,13.95,22.3,3.7,18.0,2.22,3.8,12.9,104.0,7.8,0.9,0.445,11.4,0.88,8.0,3.8,16.6,3.0,42.0,3.5,50.0,3.3,299.0,3.0,1.03,43.0,1.7,3.3,3.4,7.0,110.0,68.0,76.20032727272728,2023-10-23
42.0,53.0,39.0,37.0,13.27,23.0,14.0,8.0,7.6,31.0,0.25,52.0,11.6,6.4,21.0,55.0,22.0,7.6,15.7,28.6,5.0,7.7,21.3,2.6,11.2,10.0,0.34,14.56,6.7,7.3,4.2,2.4,9.433414634146342,0.12,6.6,7.6,103.0,3.3,0.45,0.261,7.2,0.56,5.4,6.2,25.6,6.9,62.0,2.0,119.0,5.7,85.0,2.398064516129032,0.64,56.0,3.0,2.2,3.1,19.9,153.0,36.0,38.755,2024-06-14
59.0,76.0,54.0,90.0,31.04,77.0,31.0,24.0,19.2,27.0,0.87,79.0,25.1,11.7,27.0,71.0,35.0,32.8,38.0,45.3,21.1,24.8,21.6,11.7,44.7,36.4,1.58,43.0,10.4,23.7,12.9,13.2,18.0,4.08,3.1,23.2,102.0,19.9,1.78,0.43,10.9,1.91,6.2,3.4,30.1,3.0,68.0,4.8,85.0,3.5,55.0,2.2,2.19,107.0,1.9,3.0,2.1,20.4,141.0,204.62,90.12206086956525,2023-12-23
24.0,63.0,21.0,49.0,10.0,14.0,22.8,9.0,18.7,29.0,0.34,24.0,27.5,4.1,2.0,40.0,9.0,19.9,32.6,64.1,15.3,14.1,39.6,4.7,16.7,18.9,0.0507692307692307,10.0,11.9,24.5,5.1,2.7,7.0,2.47,3.0,16.2,101.0,2.6,0.88,0.582,8.7,1.02,5.8,3.1,19.8,3.5,119.0,3.0,113.0,4.0,84.0,2.2,0.91,64.0,2.8,10.0,3.7,9.3,148.0,37.0,48.97460784313726,2023-11-01
44.0,46.0,48.0,28.0,15.0,27.0,18.2,9.0,9.5,18.0,0.7,4.0,12.6,8.8,11.0,42.0,9.481722867667894,17.8,31.6,28.0,8.3,16.7,11.3,9.5,10.5,27.4,1.25,15.275555555555554,5.3,16.6,18.9,13.1,10.11,1.31,1.8,14.4,112.0,10.4,0.98,0.772,37.9,0.47,14.0,4.8,16.2,4.8,331.0,24.1,32.0,3.4,54.0,3.0,0.28,342.0,3.5,2.6,2.0,12.2,66.0,53.0,54.85229249011857,2023-08-08
93.0,55.0,80.0,63.0,25.0,39.0,30.8,16.0,17.9,22.0,0.38,66.0,33.3,12.9,36.0,70.0,15.84471521677529,18.5,91.9,23.6,11.1,22.0,13.3,7.4,36.4,23.9,1.56,26.47,6.7,10.3,58.5,9.9,23.57,0.76,3.0,14.0,300.0,14.2,0.61,0.346,24.5,0.48,14.1,3.4,23.7,7.6,350.0,10.4,359.0,4.8,52.0,3.8,0.89,294.0,3.6,3.8,2.0,18.2,12.0,80.0,68.72666666666666,2023-04-26
176.0,106.0,108.0,145.0,36.0,85.0,33.0,21.0,21.8,17.0,0.7,219.0,46.5,11.2,55.0,114.0,82.0,75.4,87.1,23.5,46.1,43.6,15.6,29.2,70.1,37.5,2.17,64.0,10.2,8.0,40.6,10.5,18.865714285714287,3.2,10.5,27.0,295.0,26.5,2.19,0.238,9.4,2.33,4.6,7.0,23.1,7.8,67.0,4.6,28.0,7.0,333.0,3.988304093567252,2.62,311.0,3.5,5.4,4.9,13.7,59.0,121.0,125.37,2024-03-01
46.0,73.0,32.0,51.0,7.0,17.0,12.3,10.0,7.8,8.0,0.34,43.0,19.0,4.5,18.0,25.0,11.0,8.5,38.8,17.5,5.3,8.1,10.0,3.2,13.1,13.9,1.31,11.756363636363638,6.8,7.5,19.8,5.1,10.227015706806284,3.3,3.1,8.7,281.0,4.7,1.07,0.296,5.4,1.18,2.0,3.0,15.1,2.8,336.0,3.4,324.0,3.2,304.0,1.3,1.3,241.0,1.6,3.6,1.9,9.0,35.0,52.0,56.66666666666667,2023-12-16
45.0,59.0,41.0,45.0,15.0,42.0,13.8,14.0,7.6,25.0,0.46,63.88,14.5,6.2,5.285714285714286,43.0,10.647208841031452,13.2,41.6,29.3,7.8,12.8,13.4,5.4,20.9,19.1,1.07,20.1,5.8,16.0,27.1,7.3,8.49,1.34,2.5,11.8,113.0,7.9,1.07,0.526,15.5,0.31,9.1,2.7,15.9,3.2,16.0,6.5,24.0,2.5,69.0,2.5,1.18,224.0,2.3,1.9,1.9,11.4,65.0,61.0,56.2059,2023-07-20
95.0,63.0,36.0,27.08,19.0,31.0,8.6,14.03,5.7,9.0,0.55,57.0,15.5,2.9,6.0,46.0,16.234910739586287,7.7,19.9,17.4,5.0,5.3,12.8,2.6,7.7,8.0,1.26,24.76,7.6,4.6,4.4,2.5,26.49,1.37,2.8,5.4,104.0,2.675,1.85,0.306,10.5,3.08,8.1,3.2,18.1,2.6,56.0,2.5,87.0,3.1,74.0,1.8,3.46,76.0,3.6,4.3,1.9,11.8,143.0,53.0,57.88,2023-04-20
62.0,55.0,57.0,47.0,24.0,37.0,27.7,22.0,19.9,17.0,0.76,77.0,23.6,7.9,16.0,56.0,29.0,40.7,77.3,34.2,16.7,22.4,20.7,23.9,28.2,52.6,1.08,33.01,14.1,13.6,53.7,32.4,21.89,1.15,3.5,20.2,305.0,5.6,1.78,0.819,28.4,2.08,19.5,3.4,61.4,2.7,253.0,8.9,338.0,2.85,256.0,3.1,1.77,78.0,3.0,2.2,2.5,48.8,308.0,59.0,56.30271014492753,2023-02-27
34.0,22.0,24.0,51.0,9.0,18.0,14.8,2.0,10.5,5.0,0.45,40.0,23.8,4.3,10.0,53.0,4.0,12.1,32.7,46.7,9.1,12.7,28.1,3.0,17.0,12.7,1.68,6.12,14.9,18.6,8.9,3.2,15.532193396226416,2.65,3.7,9.5,93.0,4.2,1.73,0.057,5.6,1.9,3.0,3.5,26.0,3.4,68.0,2.7,100.0,5.0,65.0,4.948040885860307,1.88,60.0,2.8,14.9,3.5,11.8,145.0,42.0,46.591428571428565,2024-02-06
58.0,72.0,25.0,123.0,27.952727272727277,30.0,12.25,17.0,5.4,38.0,0.34,55.0,12.9,6.850000000000001,10.0,47.0,22.0,7.9,15.6,16.1,5.8,8.9,12.1,2.1,12.2,16.6,0.42,21.43439790575916,6.1,4.1,2.8,3.6,11.194390243902438,0.1,2.3,12.9,111.0,3.2,0.68,0.297,8.7,0.7,6.6,2.6,20.1,2.8,98.0,2.2,129.0,1.25,90.0,2.35,2.13,85.0,2.4,1.9,2.7,15.0,125.75,18.25,43.54318181818182,2024-06-10
