year,NO2_noroeste,WDR_noreste2,WDR_norte,RAINF_centro,TOUT_norte,TOUT_noreste2,TOUT_centro,TOUT_noreste3,RAINF_noroeste2,TOUT_norte2,TOUT_noroeste2,PM2.5_noroeste,RH_noroeste2,RH_centro,NOX_noroeste,Real,Predicted,date
2023,8.4,141.0,21.0,0.0,37.96,38.67,36.97,39.2,0.0,37.85,36.49,12.218192122414282,27.0,28.0,12.4,1.34,1.3255999999999997,2023-06-24
2024,42.8,106.0,345.0,0.0,15.06,15.95,16.99,19.5,0.0,17.03,12.39,60.0,64.0,55.0,254.1,3.77,4.104400000000002,2024-02-08
2023,7.7,158.0,23.0,0.0,27.86,27.96,25.39,27.8,0.0,27.04,27.73,13.931992065741005,55.0,62.0,11.4,1.89,1.6329278048780491,2023-05-27
2023,10.2,319.0,30.0,0.0,11.76,11.61,11.15,11.9,0.0,11.84,11.46,5.0,78.0,78.0,12.7,0.2035384615384615,1.2337061538461538,2023-03-28
2023,12.4,122.0,20.0,0.0,18.76,20.01,18.2,17.6,0.0,19.31,17.8,11.0,33.0,29.0,15.4,1.63,1.6541000000000006,2023-02-12
2024,53.5,303.0,165.0,0.0,25.27,24.99,26.43,23.4,0.0,24.71,25.09,22.0,67.0,62.0,56.4,11.58,11.579999999999952,2024-07-26
2023,4.3,287.0,149.0,0.0,34.43,33.72,32.12,35.0,0.0,33.66,31.86,8.737035987531877,37.0,38.0,7.4,1.61,1.6245000000000003,2023-08-20
2024,55.6,285.5,103.0,0.0,27.97,24.44,24.59,29.5,0.0,28.49,25.45,22.0,69.0,74.0,64.0,11.58,11.579999999999954,2024-07-11
2024,16.5,305.0,135.0,0.0,22.39,22.39,20.89,24.6,0.0,22.36,20.64,63.0,59.0,53.0,23.4,3.17,3.0595,2024-03-28
2024,53.5,308.03389830508473,125.0,0.0,23.55,24.57627118644068,23.46,23.9,0.0,23.16,22.98,22.0,81.0,77.0,56.4,11.58,11.579999999999954,2024-07-13
2023,36.4,50.0,83.0,0.0,9.01,9.09,8.98,5.1,0.0,9.91,8.5,26.0,48.0,53.0,83.1,2.01,2.2671999999999994,2023-11-02
2024,18.7,338.0,175.0,0.0,32.72,33.14,30.78,31.6,0.0,31.47,31.13,22.0,46.0,50.0,22.8,4.44,3.698895312500001,2024-06-08
2024,11.0,164.0,86.0,0.0,8.95,9.5,9.02,10.2,0.0,9.64,10.01,8.2,88.0,91.0,17.0,2.75,2.5986999999999996,2024-02-17
2024,30.6,173.0,353.0,0.0,17.74,18.51,18.31,15.2,0.0,18.84,17.47,17.0,66.0,63.0,38.4,3.01,2.7428999999999983,2024-02-09
2024,32.8,120.0,36.0,0.0,29.54,28.36,27.14,33.1,0.0,31.28,26.57,22.0,39.0,28.0,48.7,5.07,3.348257894736841,2024-05-09
2024,53.5,273.1525423728814,105.66666666666669,0.0,28.58,24.77322033898305,28.61,32.3,0.0,30.34,28.86,22.0,56.0,54.0,56.4,11.58,11.579999999999952,2024-07-13
2024,35.0,148.0,327.0,0.0,24.31,24.91,26.66625,23.4,0.0,24.62,22.79,22.0,72.0,39.625,37.9,5.76,7.012877777777777,2024-06-07
2023,11.0,162.0,21.914660831509845,0.0,32.03,32.06,31.88,33.3,0.0,32.68,32.07,12.0,29.0,29.0,14.4,1.86,1.6128565853658545,2023-03-16
2023,11.3,110.0,19.0,0.0,35.04,36.21,34.31,33.7,0.0,35.53,33.65,9.882119580617738,28.0,25.0,15.1,1.64,1.6302,2023-08-01
2024,19.8,267.0,133.0,0.0,26.46,26.91,26.7,24.0,0.0,27.43,27.38,18.5,29.0,35.0,23.7,2.95,3.288021052631582,2024-02-02
2023,11.6,144.0,21.0,0.0,36.46,35.96,34.32,36.3,0.0,35.93,36.05,12.95522810994616,37.0,46.0,14.7,1.37,1.376466666666667,2023-06-12
2024,9.0,289.0,136.0,0.0,28.37,29.2,29.3,28.15,0.0,28.72,27.89,22.0,69.0,62.0,12.3,3.2,4.481321875000003,2024-05-31
2024,4.7,150.0,43.0,0.0,26.03,27.35,25.03,27.1,0.0,26.23,24.09,22.0,75.0,70.0,6.9,11.58,10.80340000000001,2024-06-19
2023,9.2,295.0,135.0,0.0,26.13,26.7,25.3,27.1,0.0,26.03,25.17,16.0,78.0,76.0,14.0,1.92,1.6507000000000003,2023-09-06
2023,6.3,310.0,27.0,0.0,12.34,13.03,12.71,11.8,0.0,13.0,10.55,4.0,34.0,31.0,8.8,1.17,1.363737692307693,2023-01-13
2023,11.1,308.0,106.0,0.0,30.22,28.87,27.82,31.8,0.0,29.14,28.56,8.744686880136015,54.0,58.0,17.4,1.62,1.6581000000000008,2023-08-20
2023,13.9,261.0,125.0,0.0,17.27,17.5,18.09,16.7,0.0,18.33,17.25,18.0,82.0,72.0,18.5,2.05,2.191199999999999,2023-12-06
2023,17.2,171.0,163.0,0.0,22.88,22.97,25.274545454545454,23.3,0.0,22.83,21.05,10.0,86.0,72.36363636363636,19.6,1.18,1.3278999999999994,2023-10-14
2023,19.9,316.0,155.0,0.0,28.16,27.98,27.42,30.8,0.0,28.74,27.61,20.25,59.0,58.0,22.9,0.87,1.6400499999999993,2023-10-01
2023,43.7,67.0,12.0,0.0,19.89,20.02,19.01,18.2,0.0,21.11,19.17,25.0,56.0,54.0,77.3,1.55,1.472394634146342,2023-02-21
2024,5.4,303.0,144.0,0.0,23.59,23.79,23.34,22.5,0.0,23.99,23.72,22.0,67.0,74.0,7.9,3.32,3.2845178137651825,2024-04-20
2023,18.3,212.0,44.0,0.0,14.53,15.12,14.57,15.8,0.0,15.07,13.86,23.0,63.0,62.0,26.7,2.49,1.7809999999999997,2023-12-12
2024,4.8,169.0,345.0,0.0,21.62,22.17,27.01,22.6,0.0,22.97,23.92,22.0,79.0,72.0,6.9,4.01,2.946453801169591,2024-05-17
2024,6.958181818181819,283.0,130.0,0.0,29.11,29.6,29.49,27.7,0.0,29.52,28.47,22.0,56.0,54.0,46.90487804878049,7.7,7.022400000000012,2024-05-02
2024,8.1,307.0,146.0,0.0,28.88,29.82,28.18,29.0,0.0,29.48,26.86,39.66666666666666,35.0,32.0,11.0,3.13,4.03976255060729,2024-03-29
2023,8.6,282.0,114.54337899543378,0.0,37.07812785388128,37.26,36.01,33.9,0.0,37.09,35.35,9.20884103145367,27.0,25.0,11.5,1.73,1.7850500000000002,2023-08-12
2023,14.2,301.0,150.0,0.0,36.55,37.57,35.21,34.3,0.0,36.63,34.56,15.0,30.0,28.0,17.3,2.32,1.5244,2023-09-04
2023,24.4,58.0,24.0,0.0,15.4,16.66,15.58,14.6,0.0,16.61,23.24,59.0,25.0,62.0,37.4,1.2,1.2130476923076932,2023-01-02
2023,34.0,102.0,16.0,0.0,20.73,21.13,20.34,19.8,0.0,20.81,20.08,13.781524511192972,79.0,76.0,38.1,1.23,1.2895415384615385,2023-05-30
2023,21.3,349.0,10.0,0.0,3.91,4.36,4.25,4.5,0.0,4.72,4.22,2.0,89.0,88.0,25.1,1.14,1.1346999999999992,2023-02-01
2024,6.45,282.0,130.0,0.0,33.56,34.76,33.02,34.2,0.0,33.56,32.89,22.0,31.0,33.0,9.225,4.31,6.469800000000003,2024-05-14
2023,14.5,150.0,22.0,0.0,39.22,39.98,38.4,35.7,0.0,39.19,37.8,12.514026636440915,18.0,18.0,17.9,1.48,1.441833333333333,2023-06-19
2023,13.7,199.0,54.0,0.0,25.32,25.05,23.35,23.8,0.0,24.88,23.11,38.0,37.0,30.0,19.0,1.81,1.8418882352941177,2023-12-04
2024,8.777854671280277,85.0,129.0,0.0,24.99,25.09,23.96,24.0,0.0,24.4,23.87,22.0,80.0,81.0,12.45432525951557,11.58,11.57999999999999,2024-06-30
2024,30.4,134.0,330.0,0.0,23.73,21.52,23.46,26.9,0.0,24.51,26.13,40.0,11.0,35.0,65.9,3.05,3.3473499999999996,2024-03-08
2023,34.0,117.0,317.0,0.0,25.17,25.49,25.2,26.1,0.0,26.4,23.23,8.079059223576083,49.0,44.0,48.4,1.78,1.9610000000000016,2023-08-31
2023,6.8,149.0,54.0,0.0,23.49,24.73,28.72523809523809,23.1,0.0,24.76,25.32,3.0,52.0,25.61904761904762,9.9,1.55,1.6612764705882348,2023-11-20
2024,4.444444444444445,263.0,130.0,0.27,23.46,23.98,21.3,26.5,0.51,22.61,21.89,22.0,90.0,88.44444444444444,6.722222222222222,11.58,11.580000000000007,2024-06-21
2023,18.2,298.0,94.0,0.0,22.74,25.51,24.13,27.1,0.0,25.35,23.83,23.0,79.0,76.0,49.1,1.48,1.2917999999999998,2023-10-03
2023,16.2,112.4,22.0,0.0,18.46,22.4092,19.34,13.7,0.0,19.67,17.53,15.551431000283364,43.0,45.0,18.6,1.835414634146341,1.593162785074004,2023-05-01
2023,6.7,139.0,26.0,0.0,26.83,27.25,27.06,25.4,0.0,26.93,26.84,12.988381977897422,73.0,70.0,9.6,1.15,1.1829568563685644,2023-06-12
2024,30.5,202.0,348.0,0.0,10.61,10.66,11.4,4.7,0.0,12.22,7.938,8.0,20.4,34.0,59.0,2.62,3.0572000000000004,2024-01-13
2023,10.7,177.0,85.0,0.0,33.69,32.87,30.65,35.0,0.0,31.94,31.79,45.0,40.0,45.0,14.8,1.6,1.4099000000000002,2023-09-12
2024,9.7,298.0,133.0,0.0,20.92,21.11,20.58,21.3,0.0,21.19,19.89,23.0,83.0,79.0,13.0,2.61,2.707800000000002,2024-03-07
2023,34.5,344.0,33.0,0.0,14.73,14.8,14.6,9.9,0.0,15.48,13.84,26.0,51.0,50.0,39.4,1.08,1.4593999999999996,2023-01-05
2023,27.9,304.0,54.0,0.0,19.65,20.21,19.3,16.1,0.0,20.32,19.87,32.0,63.0,72.0,70.9,1.63,1.9701,2023-11-08
2023,15.4,156.0,24.0,0.0,35.12,35.78,33.82,32.7,0.0,35.47,33.69,12.083026353074526,25.0,26.0,19.6,1.18,1.5181388888888887,2023-06-26
2023,34.0,299.0,36.0,0.0,12.82,13.83,13.24,10.0,0.0,13.78,11.6,32.0,53.0,53.0,56.4,1.2,1.7255125,2023-01-05
2024,19.3,306.0,180.0,0.0,13.76,13.65,13.48,11.1,0.0,13.6,13.39,18.0,44.0,44.0,22.1,3.01,2.705999999999999,2024-02-29
2023,11.5,144.0,19.0,0.0,32.65,32.23,30.31,34.3,0.0,31.8,31.74,10.820629073391896,41.0,48.0,15.0,1.25,1.3525999999999991,2023-07-17
2024,13.5,190.0,64.0,0.0,10.13,9.43,9.84,9.6,0.0,11.26,10.95,6.0,72.0,83.0,16.9,2.17,2.3278000000000008,2024-01-05
2023,8.9,126.0,19.0,0.0,29.94,29.23,29.92,27.3,0.0,30.15,30.01,12.993482572966846,57.0,56.0,12.0,1.81,1.6420000000000001,2023-06-12
2023,10.8,295.0,143.0,0.0,33.19,33.25,33.14,31.3,0.0,33.42,32.24,4.0,25.0,25.0,13.5,1.79,2.0747000000000004,2023-09-10
2023,18.1,144.0,20.0,0.0,29.23,29.81,29.32,31.3,0.0,30.67,29.0,12.0,45.0,43.0,21.4,1.64,1.45118,2023-03-31
2024,22.5,104.0,13.0,0.0,14.36,15.36,14.66,12.0,0.0,15.11,13.78,22.0,71.0,68.0,25.8,2.57,2.669499999999999,2024-02-25
2024,13.6,222.0,106.0,0.0,29.39,28.66,24.35,29.8,0.0,27.34,27.35,22.0,68.0,77.0,19.7,3.19,5.134950000000001,2024-05-06
2023,34.1,353.0,14.0,0.0,32.19,30.93,31.73,33.8,0.0,33.07,33.51,12.41966562765656,20.0,35.0,53.5,1.31,1.4731874999999999,2023-06-21
2024,7.281818181818182,198.18421052631575,43.0,0.0,23.77,26.696052631578947,23.82,23.4,0.0,23.92,22.25,22.0,67.0,57.0,24.98048780487805,3.0610526315789475,3.3716601214574897,2024-04-29
2023,10.4,122.0,20.0,0.0,31.98,31.41,31.85,28.8,0.0,31.94,31.91,12.93482572966846,48.0,44.0,13.5,1.78,1.602666666666667,2023-06-12
2023,9.9,119.0,18.0,0.0,29.32,28.7,26.49,28.8,0.0,27.75,28.86,15.839614621705866,38.0,46.0,14.0,1.33,1.4294113651914804,2023-04-26
2024,32.3,203.0,337.0,0.0,23.34,23.66,23.36,21.5,0.0,24.25,24.63,38.0,41.0,48.0,63.5,2.78,3.2718000000000007,2024-02-02
2024,32.7,106.0,322.0,0.0,18.8,17.94,19.71,20.5,0.0,19.72,14.53,15.0,33.0,20.0,84.2,3.59,3.502700000000001,2024-03-26
2023,29.4,328.0,27.0,0.0,7.03,7.85,8.1,7.550000000000001,0.0,8.67,7.19,16.403846153846153,51.0,48.0,33.4,1.58,1.4312676923076921,2023-01-26
2024,5.4,184.0,69.0,0.0,31.42,31.48,30.44,32.6,0.0,31.73,32.62,22.0,17.0,25.0,9.6,2.95,3.16871052631579,2024-04-07
2023,31.7,158.5,20.0,0.0,29.82,29.22,28.18,29.3,0.0,30.04,28.29,12.0,21.0,24.0,36.1,1.37,1.6392728658536586,2023-01-17
2024,18.94,315.0,148.0,0.0,27.92,27.79,29.4,27.4875,0.0,28.9975,28.5,22.0,55.0,61.0,21.34,3.77,4.1559546874999995,2024-06-04
2023,15.5,307.0,65.0,0.0,15.79,16.46,15.52,13.6,0.0,16.35,15.04,18.0,73.0,72.0,19.4,1.96,2.0293374999999996,2023-12-21
2024,15.0,332.0,164.5,0.0,33.67,34.72,31.85,34.5,0.0,34.58,34.44,64.85714285714286,8.0,18.0,19.6,3.21,3.1112999999999995,2024-03-13
2023,12.3,169.0,79.0,0.0,18.14,19.3,18.32,20.5,0.0,19.03,17.81,2.0,50.0,44.0,16.9,1.4,1.8256926829268287,2023-10-16
2023,10.0,296.0,139.0,0.0,33.73,34.25,31.86647058823529,31.8,0.0,34.53,32.62,11.0,31.0,39.41176470588236,13.0,1.2,1.5070000000000008,2023-09-19
2024,34.4,108.0,328.0,0.0,33.96,30.89,27.92,36.4,0.0,34.06,30.85,22.0,28.0,24.0,75.1,4.43,4.385650000000001,2024-05-09
2023,44.7,1.0,26.0,0.0,18.15,18.67,18.4,14.9,0.0,19.44,17.29,23.0,56.0,48.0,66.2,1.27,1.4593000000000007,2023-01-18
2023,23.7,305.0,38.0,0.0,13.64,14.67,13.95,11.0,0.0,14.88,15.88,9.473684210526317,58.0,77.0,58.9,1.32,1.9409124999999994,2023-02-14
2024,16.9,299.0,61.0,0.0,21.31,21.35,19.64,23.2,0.0,20.59,17.99,47.0,72.0,58.0,25.0,3.1,2.810199999999999,2024-03-28
2023,9.7,153.0,21.0,0.0,37.09,37.67,35.58,35.6,0.0,36.95,35.33,11.17001983564749,34.0,33.0,13.2,1.31,1.3200180487804878,2023-07-11
2023,22.8,179.0,18.0,0.0,15.11,15.54,15.29,11.8,0.0,15.58,13.83,19.0,68.0,65.0,26.2,1.82,1.4340999999999995,2023-03-05
2024,25.5,111.0,335.0,0.0,19.26,19.65,19.02,16.8,0.0,20.04,18.68,13.0,76.0,73.0,69.7,3.25,3.120599999999998,2024-03-22
2023,11.1,81.0,12.0,0.0,25.73,26.86,25.39,27.5,0.0,26.14,24.5,9.976480589402096,74.0,69.0,17.2,1.46,1.4334999999999993,2023-07-31
2024,6.0,275.0,83.0,0.0,25.57,25.9,25.6,27.9,0.0,25.73,24.39,22.0,72.0,64.0,8.2,11.58,8.37790000000001,2024-06-14
2023,41.6,325.0,19.0,0.0,20.04,19.98,20.03,17.2,0.0,21.38,18.33,65.0,16.0,21.0,46.8,2.3,1.8524999999999998,2023-02-16
2024,11.9,203.0,132.0,0.0,23.74,23.45,21.7,24.7,0.0,22.77,22.24,22.0,20.0,19.0,17.4,3.26,3.6558263157894726,2024-04-03
2024,30.8,301.0,31.0,0.0,24.13,23.38,24.0,18.6,0.0,24.32,24.46,6.0,7.0,12.0,41.7,2.88,3.171999999999999,2024-02-03
2023,45.9,1.0,21.0,0.0,19.61,18.76,18.27,20.65,0.0,19.35,18.63,23.0,36.0,34.0,72.7,1.27,1.4934999999999994,2023-01-20
2023,4.5,276.0,136.0,0.0,36.84,36.93,34.55,37.6,0.0,36.64,34.34,21.0,27.0,29.0,7.6,1.77,1.7448000000000001,2023-09-12
2023,8.7,128.0,22.86870897155361,0.0,29.11,29.62,27.9,28.1,0.0,29.35,27.17,10.0,17.0,15.0,11.8,0.0,0.0184,2023-03-25
2024,7.1,161.0,82.0,0.0,23.89,24.8,23.53,28.2,0.0,24.75,23.64,19.0,29.0,27.0,10.8,2.51,3.295384210526316,2024-02-11
2024,16.3390243902439,283.0,180.0,0.0,28.94,28.78,29.45,27.450000000000003,0.0,29.05,27.44,22.0,54.0,42.0,19.073170731707314,6.9,5.162768421052634,2024-06-09
2023,16.7,66.0,8.0,0.0,23.04,23.5,22.53,21.1,0.0,23.09,21.96,10.246753246753247,78.0,73.0,21.5,1.26,1.3826000000000005,2023-04-04
2023,7.4,162.0,21.0,0.0,34.57,34.37,32.1,37.0,0.0,34.0,31.8,10.203457069991495,36.0,37.0,11.1,1.56,1.5492999999999986,2023-07-27
2023,6.4,124.0,19.5,0.0,25.45,26.17,25.15,25.8,0.0,25.59,24.35,11.87645225276282,76.0,71.0,9.7,1.38,1.3184634146341465,2023-06-30
2024,2.807692307692308,276.0,124.0,0.53,23.72,25.56,22.02,24.6,0.105,23.5,23.745,22.0,84.0,92.0,4.892307692307692,11.58,11.50290000000001,2024-06-20
2024,53.5,300.0,135.0,0.0,27.4,26.71,28.05,25.1,0.0,27.36,26.24,22.0,65.0,55.0,56.4,11.58,11.57999999999995,2024-07-19
2023,25.6,153.0,22.671772428884022,0.0,29.86,30.71,29.11,28.4,0.0,30.22,29.07,25.0,37.0,36.0,31.9,0.0,0.24449999999999997,2023-03-23
2024,7.9,162.0,4.0,0.0,38.82,39.24,31.99,39.6,0.0,39.12,36.59,22.0,11.0,44.0,11.2,4.78,3.9750692054655885,2024-05-16
2024,7.4,97.0,352.0,0.0,14.86,15.74,14.85,11.6,0.0,15.94,12.95,4.5,53.0,44.0,9.6,2.4,2.355199999999999,2024-01-28
2023,27.6,100.0,23.0,0.0,10.16,10.4,9.45,11.1,0.0,10.31,9.32,17.0,88.5,91.0,59.7,2.21,1.8375399999999997,2023-11-29
2023,17.6,356.0,21.0,0.0,23.02,21.84,20.25,22.2,0.0,21.58,21.38,16.285714285714285,49.0,47.0,24.8,1.0,1.3020957223264549,2023-01-08
2024,4.9,307.0,159.0,0.0,15.81,16.54,14.86,16.1,0.0,15.74,14.68,29.0,65.0,73.0,7.1,2.82,2.8982999999999977,2024-03-27
2024,6.925454545454546,283.0,9.0,0.0,27.83,26.94,25.5,28.5,0.0,28.28,24.56,22.0,79.0,71.0,49.1219512195122,7.7,7.889321052631583,2024-05-03
2023,9.3,132.0,19.0,0.0,20.2,20.36,18.55,18.7,0.0,20.01,20.17,16.933692264097477,61.0,65.0,13.3,1.39,1.3012999999999997,2023-04-08
2024,5.5,171.0,201.0,0.0,8.33,8.69,9.082,9.0,0.0,8.71,8.25,20.0,88.0,78.7,8.5,2.59,2.475399999999999,2024-02-17
2023,16.4,352.0,130.03196347031962,0.0,37.69283105022832,26.49,25.35,23.7,0.0,26.31,24.56,8.938509492774157,52.0,50.0,38.4,1.61,1.7489333333333326,2023-08-17
2024,7.150909090909091,318.0,156.0,0.0,31.93,32.65,31.05,32.5,0.0,32.4,30.78,22.0,45.0,45.0,33.84878048780488,4.29,3.9357465587044542,2024-04-30
2023,8.8,140.0,19.0,0.0,32.42,32.22,30.6,32.8,0.0,32.46,31.12,13.263814111646358,42.0,44.0,12.3,1.39,1.2112000000000007,2023-06-07
2023,11.1,293.0,127.40182648401829,0.0,37.58844748858448,34.98,33.03,36.7,0.0,34.59,32.55,8.984414848398979,32.0,32.0,17.9,1.71,1.7314999999999998,2023-08-16
2024,7.6,281.0,117.0,0.0,23.15,25.31,23.34,21.5,0.0,23.98,22.72,22.0,63.0,57.0,10.0,3.05,3.3015105263157887,2024-04-08
2024,20.4,140.0,97.0,0.0,11.09,10.11,10.09,9.4,0.0,11.08,8.92,25.0,77.0,61.0,43.5,2.22,2.6381000000000023,2024-01-15
2023,12.4,184.0,66.0,0.0,9.47,10.05,9.28,10.4,0.0,10.04,9.2,14.5,88.0,90.0,14.6,1.68,1.7276999999999987,2023-11-29
2024,6.9,293.0,141.0,0.0,31.02,30.51,26.43,32.4,0.0,31.4,28.61,22.0,54.0,62.0,10.3,4.33,6.095600000000002,2024-05-15
2024,7.7,301.0,138.0,0.0,37.5,38.07,34.85,38.2,0.0,37.21,35.48,22.0,30.0,32.0,10.2,11.58,10.001414062500011,2024-06-13
2023,9.3,310.0,168.0,0.0,34.48,33.83,32.01,35.8,0.0,33.67,32.63,27.0,40.0,41.0,13.0,1.83,1.4963000000000006,2023-09-11
2023,8.5,157.0,21.0,0.0,16.59,17.0,15.72,16.8,0.0,16.69,15.79,16.918390478889204,81.0,82.0,11.3,1.25,1.1728,2023-04-08
2023,8.4,140.0,22.0,0.0,30.03,31.09,29.79,29.4,0.0,30.28,29.61,10.486540096344571,48.0,44.0,11.4,1.33,1.3789999999999998,2023-07-22
2023,7.2,259.0,124.0,0.0,25.73,26.27,25.08,25.0,0.0,25.75,24.6,8.75998866534429,64.0,62.0,9.8,1.54,1.5078000000000003,2023-08-20
2023,8.7,75.0,21.0,0.0,23.43,25.616,22.83,25.5,0.0,23.52,23.99,13.215358458486824,73.0,70.0,13.4,1.112,1.3993799999999994,2023-06-08
2023,13.2,172.0,22.956236323851204,0.0,33.08,32.64,30.16,34.6,0.0,32.26,32.68,27.0,17.0,21.0,16.5,0.0226153846153846,0.07952851782363962,2023-03-26
2023,62.1,187.0,19.0,0.0,20.05,20.9,19.98,16.1,0.0,20.83,18.8,43.0,63.0,56.0,103.0,2.37,1.900499999999998,2023-10-19
2023,31.4,115.0,18.0,0.0,31.9,31.52,32.67,29.7,0.0,32.2,32.43,12.37886086710116,33.0,36.0,46.0,1.24,1.4557712195121946,2023-06-22
2023,4.1,7.0,20.0,0.0,29.21,30.14,27.1,29.4,0.0,29.16,29.25,13.81977897421366,41.0,45.0,6.2,1.19,1.1826854600301664,2023-05-29
2023,14.1,156.0,22.0,0.0,34.27,35.01,33.45,33.6,0.0,34.9,33.17,36.0,23.0,23.0,17.1,1.9,1.9093230769230767,2023-02-28
2024,22.6,118.0,356.0,0.0,10.98,11.5,13.12,12.3,0.0,12.93,8.47,19.0,68.0,52.0,65.3,2.34,2.9967000000000006,2024-01-28
2024,53.5,275.0,88.0,0.0,23.81,24.61,22.01,26.0,0.2099999999999999,23.81,24.48,22.0,77.6,90.0,56.4,11.58,11.579999999999954,2024-07-12
2024,9.647619047619049,163.0,63.0,0.0,18.11,17.13,17.78,19.2,0.0,18.82,17.17,31.63636363636364,15.0,16.0,15.142857142857142,2.52,2.539699999999998,2024-02-05
2024,60.9,290.0,131.0,0.0,34.97,34.52,33.1,33.7,0.0,34.54,33.06,22.0,42.0,38.0,64.1,11.58,11.301199999999959,2024-07-09
2024,31.4,268.0,140.0,0.0,18.43,18.2,17.12,14.8,0.0,18.59,18.0,20.0,53.0,70.0,74.6,2.85,2.9756500000000004,2024-02-21
2024,20.82307692307692,119.0,158.0,0.0,35.29,35.58,34.47,36.8,0.0,35.43,35.49,22.0,20.0,23.0,30.5,3.31,3.7623499999999974,2024-04-09
2023,11.7,148.0,64.0,0.0,16.03,16.12,15.84,15.8,0.0,16.47,17.01,3.0,88.0,86.0,20.7,1.71,1.8157000000000005,2023-11-10
2023,5.1,162.0,337.0,0.0,21.4,22.7,27.12333333333333,22.2,0.0,23.14,21.72,3.363636363636364,53.0,28.666666666666664,7.8,1.72,1.6796,2023-11-20
2024,9.1,159.0,33.0,0.0,11.2,12.76,11.78,12.9,0.0,12.25,11.22,5.0,38.0,36.0,12.6,2.57,2.283599999999999,2024-02-29
2023,18.9,98.0,21.336980306345733,0.0,20.74,21.19,20.31,19.8,0.0,21.28,19.47,33.0,72.0,71.0,30.8,1.74,1.8841000000000003,2023-03-11
2024,15.7,304.0,177.0,0.0,19.38,20.06,18.77,18.0,0.0,19.79,19.25,5.2,62.0,66.0,19.9,2.71,2.690949999999999,2024-01-25
2024,6.0,310.0,139.0,0.0,26.2,26.4,26.93,25.2,0.0,26.25,26.22,22.0,74.0,69.0,8.1,3.03,6.216619230769233,2024-05-31
2024,31.8,197.0,157.0,0.0,10.32,9.45,9.86,4.4,0.0,11.54,8.81,22.0,39.0,34.0,80.8,2.73,3.1063000000000005,2024-01-10
2023,6.3,22.0,8.0,0.0,23.93,24.05,23.28,24.9,0.0,25.19,22.95,3.0,10.0,9.0,9.8,1.13,1.2668999999999984,2023-01-12
2023,14.0,158.0,21.070021881838077,0.0,27.07,27.48,24.61,30.3,0.0,26.79,24.85,31.0,58.0,58.0,18.0,2.02,1.629370769230769,2023-03-08
2023,28.1,94.0,9.0,0.0,30.5,30.63,30.77,29.9,0.0,31.21,30.86,12.37631056956645,43.0,46.0,38.7,1.25,1.3232385365853654,2023-06-22
2023,11.2,166.0,21.573304157549234,0.0,18.84,19.99,14.843636363636364,19.9,0.0,18.82,16.9,7.0,76.0,54.45454545454545,15.0,1.9,1.8215999999999992,2023-03-13
2023,11.9,279.0,141.0,0.0,32.16,32.96,31.47470588235294,29.9,0.0,32.62,31.45,9.833333333333334,35.0,41.11764705882353,14.7,1.41,1.6104000000000003,2023-09-19
2024,7.268571428571429,164.0,71.0,0.0,15.11,15.12,15.64,15.7,0.0,15.43,15.05,22.0,81.0,77.0,10.32857142857143,2.91,2.9052000000000002,2024-04-21
2023,32.8,165.0,110.0,0.0,17.33,17.05,15.14,17.6,0.0,16.45,13.17,41.0,38.0,32.0,52.8,2.66,2.1094999999999984,2023-11-02
2023,8.9,130.0,19.0,0.0,26.2,26.57,25.19,26.4,0.0,26.41,26.36,14.069708132615473,61.0,66.0,14.6,1.44,1.3850585365853672,2023-05-25
2024,4.0,274.0,127.0,0.0,26.33,26.49,27.19,29.075,0.0,26.05,25.41,22.0,72.0,61.0,6.1,11.58,9.095500000000012,2024-06-18
2024,21.7,149.0,10.0,0.0,16.8,17.73,16.92,17.7,0.0,17.75,18.04,14.0,77.0,80.0,30.4,2.24,2.587799999999999,2024-01-23
2024,16.0,266.0,69.0,0.0,7.31,8.68,8.28,8.1,0.0,8.53,7.78,10.0,48.0,55.0,18.6,2.51,2.5463999999999993,2024-01-20
2023,24.1,108.0,347.0,0.0,15.26,16.08,14.69,13.0,0.0,16.08,13.19,30.0,82.0,73.0,71.3,1.71,2.0601,2023-11-04
2024,23.0,309.0,175.0,0.0,20.44,21.37,19.23,16.8,0.0,20.93,22.26,9.0,28.0,40.0,26.4,2.65,2.9751999999999996,2024-01-05
2024,53.5,225.81355932203388,107.77777777777776,0.0,30.86,25.04050847457627,24.84,29.7,0.0,28.7,27.81,22.0,63.0,74.0,56.4,11.58,11.579999999999952,2024-07-14
2023,11.5,86.0,21.0,0.0,31.76,31.38,29.03,31.2,0.0,30.87,30.32,13.33012184754888,43.0,43.0,15.8,1.32,1.4677469230769233,2023-06-06
2024,13.7,169.0,65.0,0.0,15.29,15.46,15.14,15.5,0.0,16.17,15.66,2.0,82.0,82.0,17.1,2.01,2.1544,2024-01-25
2023,18.7,143.0,23.0,0.0,23.56,24.45,22.57,19.5,0.0,23.72,22.29,8.0,12.0,11.0,21.4,2.5,2.006999999999999,2023-03-03
2024,10.6,219.4375,126.0,0.0,36.79,42.994062500000005,39.29,33.7,0.0,37.56,37.07,22.0,24.0,19.0,13.4,0.7271875,4.521632812500003,2024-05-24
2023,39.8,315.0,354.0,0.0,15.67,17.43,15.9,11.1,0.0,16.88,15.76,92.0,56.0,56.0,75.7,3.26,2.9553000000000003,2023-12-17
