NO2_centro,SO2_noroeste,SO2_noreste,NOX_centro,SO2_norte2,NO2_norte2,CO_norte2,SO2_noroeste2,PM10_centro,CO_centro,PM10_norte2,NOX_norte2,NO2_noreste,CO_noroeste,PM10_noroeste,CO_noreste,CO_noroeste2,PM10_norte,PM2.5_centro,PM10_noreste,NO2_noreste2,SO2_norte,NOX_noreste,NO_centro,NO2_norte,NO_norte2,NOX_noreste2,SO2_noreste2,PM10_noroeste2,SO2_noreste3,PM10_noreste2,PM2.5_noroeste,PM10_noreste3,NO2_noreste3,NOX_noroeste,NOX_norte,NO2_noroeste,NO_noreste,O3_noreste3,WDR_noroeste2,PM2.5_norte,NO_noreste2,SR_noreste2,PM2.5_norte2,SR_noroeste,SR_norte2,NO_noroeste,NO_norte,SR_noreste,SR_centro,PM2.5_noreste2,CO_norte,O3_norte2,PM2.5_noroeste2,O3_noreste2,year,PM2.5_noreste,O3_noreste,O3_noroeste,WDR_noreste3,O3_centro,O3_norte,Real,Predicted,date
6.4,3.4,3.3,9.6,3.0,12.4,1.45,2.5,47.0,1.95,57.0,19.3,9.0,1.39,22.0,2.34,1.48,50.0,9.38,41.0,6.1,2.1,11.8,3.0,7.6,7.0,9.0,3.3,30.0,5.955025553662692,41.0,6.0,22.0,10.4,6.6,9.7,4.2,2.8,20.8,119.0,32.0,2.9,0.0,6.0,0.0,0.0,2.4,2.1,0.0,0.001,11.0,0.35,35.0,4.48,40.0,2024,8.0,32.0,41.0,317.0,40.0,31.0,4.4,3.932999999999999,2024-01-27
12.0,2.17,2.4,14.2,4.1,14.8,0.77,3.2,39.0,0.95,34.0,20.4,11.7,0.602,15.2,0.93,0.55,15.0,20.955876288659795,28.0,8.8,3.3742857142857146,13.8,2.0,11.5,5.7,11.7,3.2,13.0,4.5,25.0,13.465287616888636,14.0,8.903157894736843,13.7,14.4,8.92,2.1,14.3,119.0,8.0,2.8,0.004,13.0,0.0,0.003,4.87,2.8,0.0,0.005,8.0,0.4348068669527897,26.0,10.16,25.0,2023,9.0,23.0,25.7,156.0,27.0,15.0,2.2,2.2537499999999993,2023-06-04
23.8,6.6,5.2,35.2,5.1,15.7,1.11,2.7,63.0,1.26,53.0,23.7,8.9,1.09,36.0,2.52,0.88,61.0,27.0,54.0,11.6,3.1,12.9,11.4,7.0,8.0,18.4,4.1,44.0,4.1,36.0,27.0,17.0,7.2,14.6,10.7,10.8,4.0,43.9,116.0,10.0,6.7,0.486,14.0,0.523,0.369,3.8,3.7,0.364,0.618,4.0,0.5,49.0,11.33,46.0,2023,12.0,49.0,56.0,88.0,41.0,45.0,7.3,5.624999999999999,2023-11-05
5.9,3.3,2.5,8.0,3.8,14.2,0.76,2.8,42.0,0.54,39.0,17.6,10.4,0.76,30.0,0.71,0.82,47.0,13.47,37.0,11.2,2.5,18.9,1.9,5.2,3.4,20.3,5.2,48.0,4.7,44.0,22.0,26.0,6.7,56.4,7.0,53.5,8.4,9.9,95.0,8.0,9.2,0.0,32.0,0.0,0.0,0.8,1.8,0.0,0.001,15.0,0.72,12.0,7.77,9.0,2024,18.0,16.0,16.0,70.0,21.0,11.0,2.5,2.656999999999997,2024-07-29
21.8,2.2463414634146344,2.5,23.9,3.4,31.4,0.67,2.5,106.0,2.09,52.0,34.1,13.8,0.6363414634146342,42.4390243902439,0.3,0.99,44.0,23.035549738219892,33.0,24.0,2.5,34.7,2.0,15.8,2.8,30.0,2.0,94.0,2.5,42.0,22.0,56.0,8.1,18.55609756097561,17.6,15.836585365853658,20.8,22.9,113.0,21.0,6.1,0.0,23.0,0.0,0.0,2.782926829268293,1.9,0.0,0.001,3.0,0.55,11.0,11.528048780487804,16.0,2024,18.91,23.0,46.36585365853659,54.0,33.0,21.0,3.3,2.9730000000000016,2024-06-09
12.0,4.0,4.1,15.4,3.2,17.7,1.84,2.6,59.0,2.92,59.0,22.5,12.5,2.55,34.0,3.24,2.57,54.0,59.69909090909091,46.0,26.4,2.8,22.8,3.3,8.9,4.8,32.8,2.6,53.0,2.405343511450382,82.0,22.0,25.0,6.8,10.2,11.7,7.7,10.3,41.8,103.0,16.0,6.4,0.116,35.0,0.236,0.119,2.6,2.8,0.212,0.324,21.0,0.63,59.0,15.0552688172043,17.0,2024,16.0,35.0,61.0,76.0,72.0,58.0,3.6,3.7165000000000004,2024-05-17
8.9,8.4,8.1,12.0,3.5,21.6,1.96,3.0,88.0,2.63,84.0,26.9,9.4,1.76,86.0,3.31,2.29,58.0,36.58162544169611,70.0,23.884615384615387,2.9,13.8,2.9,8.4,5.3,29.63076923076923,2.796153846153846,102.0,3.67590206185567,103.23076923076924,22.0,42.0,5.3,10.2,11.2,7.5,4.3,44.6,102.0,20.0,5.746153846153846,0.0,45.0,0.509,0.207,2.7,2.8,0.401,0.622,39.61538461538461,0.57,52.0,18.0,23.884615384615383,2024,29.0,72.0,65.0,100.0,82.0,59.0,4.1,4.2170000000000005,2024-04-26
9.6,2.9,2.4,12.7,2.8,23.1,1.16,2.6,79.0,0.92,73.0,40.0,4.8,0.89,42.0,0.3564516129032258,0.37,91.0,16.44,60.0,8.2,2.3,7.0,2.9,3.1,16.9,11.7,2.2,60.0,2.8,66.0,8.191272315103427,45.0,8.3,9.1,5.9,6.0,2.2,56.1,123.0,8.59,3.6,0.566,21.0,0.56,0.389,3.2,2.7,0.439,0.438,26.0,0.62,45.0,8.71932584269663,87.0,2023,10.333333333333334,61.0,62.0,304.0,64.0,58.0,2.8,2.7279285714285715,2023-08-29
16.2,9.2,3.4,19.2,2.7,28.7,1.16,3.1,29.0,0.82,47.0,38.3,24.4,1.37,37.0,2.24,1.33,63.0,9.333333333333334,71.0,28.9,1.3,31.4,3.0,18.9,9.6,64.7,3.2,68.0,2.8,141.0,2.0,45.0,10.5,22.7,21.9,19.1,7.0,13.8,94.0,7.0,35.8,0.0,13.0,0.0,0.0,3.6,3.0,0.0,0.001,6.0,0.77,19.0,10.47,12.0,2023,9.0,17.0,22.0,140.0,36.0,18.0,2.7,2.743508021390374,2023-10-12
24.9,2.1390243902439026,2.4,45.8,3.0,24.2,0.76,2.6,59.0,2.34,90.0,55.7,12.6,0.6390243902439025,44.31707317073171,0.33,1.1,98.0,22.057068062827227,54.0,6.9,2.4,50.3,20.7,6.1,31.5,9.8,1.8,120.0,2.4,74.0,22.0,56.0,7.6,12.868292682926828,9.2,10.309756097560976,37.6,17.5,129.0,29.0,2.9,0.406,59.0,0.0,0.267,2.648780487804878,3.1,0.186,0.242,28.0,0.32,15.0,11.324146341463416,25.0,2024,25.31,9.0,46.09756097560975,74.0,11.0,30.0,2.6,2.883000000000001,2024-06-10
2.9,10.7,2.6,4.9,14.0,7.9,0.99,2.0,24.77,0.58,24.0,12.9,6.3,0.86,25.0,0.15,0.29,43.0,14.32,36.0,7.0,2.2,9.2,1.9,5.2,5.1,12.4,3.2,25.0,2.6,37.0,9.0,17.0,5.3,7.3,8.0,4.8,3.0,16.1,102.0,7.3,5.4,0.0,15.0,0.0,0.0,2.5,2.7,0.0,0.0,3.0,0.69,13.0,7.68,22.0,2023,10.0,25.0,14.0,78.0,15.0,11.0,2.0,2.1401764705882345,2023-09-06
17.5,5.6,4.2,20.4,5.5,35.9,2.19,5.8,36.0,2.35,133.0,80.0,19.3,2.15,58.0,3.29,4.3,203.0,11.49,142.0,22.1,7.4,34.1,32.8,44.2,44.1,36.9,3.1,106.0,4.291228070175439,197.0,12.789473684210527,41.0,6.5,25.4,116.2,21.2,14.8,43.4,204.0,38.0,14.9,0.0,20.0,0.0,0.0,4.2,72.0,0.0,0.001,20.0,0.75,30.0,17.0,31.0,2024,21.0,32.0,35.0,105.0,41.0,11.0,3.4,4.2669999999999995,2024-03-23
9.9,4.0,2.7,11.9,4.0,10.3,0.84,1.7,31.0,1.23,24.0,15.3,5.3,0.92,13.0,1.22,0.26,23.0,10.0,37.0,11.2,2.2,7.4,2.0,7.1,5.0,17.0,4.9,25.0,2.0,33.0,10.410031170303204,23.05109489051095,6.1,11.3,10.0,8.5,2.1,15.6,124.0,6.666666666666667,5.9,0.008,12.5,0.0,0.0,2.8,2.9,0.0,0.001,6.0,0.42,19.0,4.43,23.0,2023,9.0,21.0,16.0,73.0,16.0,15.0,3.5,2.942909090909089,2023-07-24
10.2,2.4,2.5,12.6,2.4,22.6,1.17,3.3,28.0,1.09,32.0,29.5,13.2,1.25,17.0,2.41,1.01,51.0,14.0,54.0,18.1,1.4,19.1,2.5,11.7,6.8,38.9,2.3,31.0,3.0,106.0,12.0,11.0,9.2,14.2,14.9,11.2,5.9,15.5,99.0,9.0,20.8,0.008,28.0,0.0,0.0,3.0,3.2,0.0,0.001,21.0,0.63,18.0,6.0,13.0,2023,14.0,18.0,21.0,72.0,28.0,16.0,2.3,2.3205000000000022,2023-10-26
14.1,2.2,2.6,22.0,2.4,12.4,0.0167307692307692,3.4,17.0,0.97,6.0,49.1,5.7,0.98,10.0,2.17,1.07,16.0,10.0,17.0,6.8,1.5,9.0,7.9,5.2,36.7,13.3,2.4,15.0,2.3,20.0,4.0,4.0,7.9,18.1,8.4,11.6,3.3,17.9,238.0,3.0,6.5,0.003,2.0,0.001,0.0,6.5,3.3,0.0,0.001,4.6,0.22,16.0,5.1875,22.0,2023,2.666666666666667,18.0,9.0,304.0,11.0,14.0,2.6,2.996999999999998,2023-10-30
27.0,4.6,9.2,45.8,4.6,33.5,2.21,3.1,74.0,2.32,65.0,54.6,29.4,2.29,59.0,3.23,2.63,63.0,40.76,75.0,27.0,2.7,45.9,18.6,24.5,21.2,43.0,4.0,104.0,4.223168654173765,80.0,34.0,72.0,7.5,32.8,34.3,22.7,16.5,35.8,144.0,18.0,16.0,0.109,27.0,0.157,0.089,10.1,9.8,0.074,0.293,16.0,0.69,20.0,20.615330188679245,25.0,2024,24.0,15.0,20.0,38.0,25.0,19.0,7.9,5.766499999999999,2024-02-14
22.0,2.5,2.6,27.1,2.4,25.3,0.99,3.1,35.0,0.73,26.0,54.8,15.4,0.85,17.0,1.67,1.09,31.0,16.972602739726028,26.0,13.8,1.5,19.6,5.2,7.1,29.5,21.6,2.3,16.0,2.6,42.0,14.0,20.0,9.1,17.5,10.6,14.3,4.1,21.9,112.0,6.0,7.8,0.041,18.0,0.022,0.021,3.2,3.4,0.027,0.017,13.0,0.38,19.0,6.24,19.0,2023,7.25,23.0,25.0,291.0,17.0,23.0,2.5,2.5813272727272705,2023-10-08
6.8,2.6,2.3,10.2,2.4,14.6,1.18,1.8,34.38,1.1,48.0,20.5,6.5,0.81,25.0,1.28,0.25,15.0,10.98,50.0,14.8,1.9,11.4,3.2,4.8,6.0,31.2,1.8,50.0,2.0,78.0,11.41484839897988,27.0,5.9,12.2,8.5,8.5,4.9,30.6,97.0,6.0,16.4,0.133,23.0,0.124,0.092,3.7,3.7,0.099,0.059,15.0,0.48,29.0,5.57,33.0,2023,11.0,35.0,27.0,85.0,30.0,32.0,2.3,2.4250000000000025,2023-07-07
12.7,3.6,3.2,15.6,3.1,23.0,0.87,2.1,42.0,0.7,52.0,29.3,10.9,0.6,57.0,0.79,0.59,55.0,19.1,72.0,26.9,3.7,15.7,2.7,8.2,6.3,45.9,7.9,78.0,3.0,89.0,15.699348257296684,32.0,5.9,12.4,11.4,9.2,4.8,32.3,106.0,9.5,19.0,0.062,28.0,0.065,0.07,3.2,3.2,0.043,0.031,22.0,0.43,26.0,21.45,19.0,2023,17.0,31.0,29.0,85.0,35.0,32.0,3.1,3.060933333333333,2023-04-28
7.1,2.6,2.4,10.2,3.6,9.9,0.73,2.8,48.0,0.45,99.0,13.5,5.0,0.76,43.0,0.54,0.73,52.0,23.2,43.0,16.0,2.3,12.5,2.8,4.5,3.7,26.1,2.3,57.0,2.2254237288135594,87.0,22.0,41.0,6.6,12.393425605536333,7.4,8.78166089965398,7.4,12.4,99.0,12.0,10.1,0.239,27.0,0.486,0.214,3.611764705882353,2.9,0.58,0.497,6.0,0.25,27.0,2.7231707317073166,7.0,2024,6.314103585657371,29.0,34.0,69.0,32.0,26.0,2.3,2.475000000000002,2024-06-29
9.9,3.8,3.1,14.1,3.1,12.7,0.92,5.5,43.0,1.53,35.0,18.6,8.0,1.1,24.0,0.82,1.94,48.0,12.31,51.0,14.4,3.1,12.9,4.0,6.3,5.9,24.0,4.0,68.0,4.2,78.0,2.0,23.0,7.0,11.0,9.6,7.6,4.9,46.1,110.0,6.79,9.6,0.488,23.0,0.443,0.369,3.4,3.2,0.451,0.603,31.0,0.48,43.0,21.01,38.0,2023,11.14,41.0,43.0,83.0,45.0,43.0,4.1,4.074000000000002,2023-02-12
25.0,3.4,3.3,37.9,4.2,30.4,1.64,1.9,83.0,3.55,94.0,69.8,27.0,1.99,39.0,1.46,1.84,25.08,37.39,60.0,31.9,4.0,44.9,12.7,19.3,39.5,54.8,3.3,52.0,3.3,118.0,16.64550864267498,43.0,8.8,27.2,27.0,19.1,18.0,34.7,95.0,8.81,22.9,0.133,10.0,0.084,0.082,8.1,7.6,0.059,0.153,19.0,0.5,18.0,20.17,16.0,2023,18.0,16.0,11.0,86.0,12.0,19.0,4.5,3.9005000000000005,2023-04-13
23.1,3.3,3.6,38.6,3.4,22.9,1.67,2.5,75.0,1.86,48.0,50.6,10.3,1.27,39.0,3.73,1.47,60.0,26.0,59.0,11.2,1.8,16.3,15.5,8.3,27.7,18.9,4.1,25.0,9.468224299065422,49.0,25.0,79.58333333333333,7.2,13.0,13.3,8.4,6.0,37.4,298.0,20.0,7.7,0.483,38.75,0.458,0.319,4.6,5.0,0.332,0.539,31.8,0.32,30.0,5.93,38.0,2024,15.0,35.0,39.0,306.0,29.0,33.0,4.9,5.053999999999998,2024-01-05
13.6,4.0,4.3,18.4,3.5,24.8,1.55,4.8,47.0,1.87,42.0,34.2,9.4,1.51,36.0,2.37,1.95,49.0,8.56,42.0,28.5,3.1,13.4,4.6,9.5,9.4,45.3,10.0,64.0,5.704258943781942,61.0,10.0,14.0,6.2,13.5,12.6,10.4,4.1,42.2,108.0,34.0,16.9,0.219,5.666666666666668,0.169,0.149,3.1,3.1,0.122,0.169,4.0,0.48,45.0,10.229245283018868,40.0,2024,10.0,49.0,54.0,80.0,52.0,52.0,4.2,4.7085,2024-01-29
12.9,6.8,4.9,16.9,4.7,23.7,1.92,4.5,59.0,2.3,56.0,28.5,11.9,2.12,76.0,3.22,2.34,72.0,25.0,55.0,22.9,3.1,14.8,4.0,15.3,4.8,28.3,5.6,95.0,3.9210526315789473,94.0,45.42857142857143,61.0,7.4,18.3,17.8,15.4,3.0,71.0,115.0,17.333333333333332,5.1,0.345,34.0,0.306,0.278,2.9,2.5,0.237,0.381,20.0,0.8,102.0,15.0,85.0,2024,23.0,104.0,117.0,89.0,104.0,119.0,4.9,5.6875,2024-02-25
28.7,1.9,2.2,47.6,8.9,34.6,0.83,3.0,71.0,2.51,110.0,60.8,21.2,1.09,45.0,0.41,1.04,77.0,19.922198952879583,39.0,13.3,4.4,38.2,18.6,10.6,26.2,18.4,2.0,87.0,2.3,86.0,22.0,184.0,10.4,25.4,15.4,17.1,16.8,29.5,134.0,20.0,5.1,0.477,33.0,0.192,0.344,8.3,4.8,0.21,0.25,38.0,0.37,25.0,10.879268292682926,26.0,2024,34.18090909090909,19.0,13.0,81.0,12.0,37.0,2.8,3.1436666666666673,2024-06-11
27.5,2.6,2.3,55.3,3.4,25.2,0.97,2.7,56.0,0.71,61.0,54.3,19.7,0.76,9.0,0.79,0.9,28.0,15.9,12.0,16.9,2.4,29.1,27.7,17.3,29.0,42.3,2.3,27.0,2.0425742574257426,40.0,22.0,16.0,9.2,70.9,22.0,58.3,9.2,3.8,103.0,7.0,25.4,0.0,11.0,0.0,0.0,12.6,4.7,0.0,0.001,11.0,0.38,4.0,4.49,7.0,2024,10.2,11.0,4.0,8.0,4.0,4.0,2.7,2.7939999999999974,2024-07-10
7.4,3.9,4.1,10.6,3.3,9.5,1.92,2.7,63.0,2.72,51.0,12.2,9.0,2.7,43.0,3.16,2.13,47.0,36.76,50.0,12.5,2.5,21.8,3.0,5.2,2.8,16.4,2.4,68.0,2.992912371134021,48.0,22.0,39.0,4.5,8.6,7.7,5.9,12.8,43.9,111.0,21.0,3.9,0.63,47.0,0.36,0.528,2.7,2.4,0.308,0.417,34.0,0.61,71.0,15.0,25.0,2024,28.0,32.0,53.0,83.0,60.0,66.0,3.5,3.615999999999998,2024-05-05
44.8,7.3,4.4,49.0,3.4,46.0,1.48,2.5,55.0,2.05,51.0,68.7,29.3,1.25,28.0,1.32,2.09,55.0,41.59,91.0,42.3,3.3,36.7,4.0,38.3,22.7,63.6,3.3,52.0,2.0,74.0,13.0,27.0,9.1,28.5,50.6,25.7,7.4,28.5,159.0,28.0,21.3,0.0,10.0,0.0,0.0,2.8,12.3,0.0,0.001,20.0,1.24,15.0,31.48,11.0,2023,31.0,18.0,32.0,79.0,16.0,6.0,5.8,5.168000000000001,2023-02-05
13.7,2.3,2.9,19.2,2.4,17.4,1.11,2.0,27.0,1.0,11.0,49.9,10.9,1.0423076923076924,5.846153846153847,2.59,0.83,21.0,8.18918918918919,21.0,11.5,0.9,15.3,5.5,11.2,32.4,18.6,2.3,9.0,2.95,23.0,6.285714285714286,11.5,12.7,22.015384615384612,14.3,13.215384615384616,4.3,9.45,94.0,4.0,7.1,0.0,2.0,0.0498461538461538,0.0,8.8,3.2,0.0,0.001,3.0,0.18,10.0,4.58,15.0,2023,4.0,6.0,11.461538461538462,276.5,12.0,10.0,2.2,2.2963636363636373,2023-11-11
23.1,2.7,3.0,26.5,2.5,22.2,1.22,2.4,56.0,1.41,35.0,25.1,14.6,1.76,45.0,3.18,1.76,76.0,27.0,55.0,24.8,1.8,19.4,3.4,17.9,2.9,41.8,2.9,107.0,3.4,69.0,16.0,36.0,9.7,34.7,21.2,30.1,4.8,13.4,95.0,17.0,17.0,0.0,12.0,0.0,0.0,4.6,3.3,0.0,0.001,18.0,0.81,25.0,29.49,18.0,2023,21.0,27.0,19.0,127.0,22.0,23.0,2.6,2.7967636363636363,2023-11-19
7.2,4.4,4.0,9.8,3.3,20.4,1.67,4.3,60.0,2.25,138.0,24.6,8.5,2.26,96.0,3.07,1.98,121.0,17.0,93.0,25.7,3.4,11.6,3.1,7.1,4.2,34.1,9.0,75.0,4.34561403508772,173.0,12.222222222222223,72.0,5.5,8.9,9.4,6.6,3.1,46.9,81.0,16.0,8.5,0.0,17.0,0.0,0.0,2.3,2.3,0.0,0.001,16.0,0.39,46.0,7.0,30.0,2024,19.0,46.0,50.0,84.0,53.0,50.0,3.3,3.7755000000000005,2024-03-26
29.3,3.8,6.5,36.9,6.0,31.0,0.93,2.0,106.0,0.81,73.0,47.0,15.1,0.68,58.0,0.72,0.49,78.0,40.92,67.0,20.8,3.5,22.2,7.4,12.1,16.0,35.0,9.4,57.0,3.7,74.0,15.714650042504958,24.0,5.9,17.4,16.9,13.1,7.1,39.6,102.0,9.0,14.1,0.717,23.0,0.794,0.569,4.3,4.8,0.564,0.923,38.0,0.4,40.0,18.72,31.0,2023,14.0,46.0,50.0,94.0,51.0,44.0,5.6,5.346000000000001,2023-04-28
26.1,3.5,3.3,36.6,2.9,25.5,0.9,2.4,87.0,1.02,53.0,43.4,7.3,0.57,38.0,0.88,0.52,28.0,42.43,42.0,7.6,3.5,10.9,10.4,10.9,17.9,11.7,2.6,43.0,2.2,42.0,14.61547180504392,21.0,6.1,15.9,15.4,11.2,3.6,42.6,104.0,13.0,4.1,0.595,21.0,0.428,0.447,4.6,4.5,0.389,0.68,13.0,0.4,36.0,18.72,43.0,2023,6.0,46.0,34.0,131.0,36.0,38.0,4.0,4.339333333333334,2023-05-16
18.123529411764704,3.8,2.8,30.294117647058822,3.2,17.4,0.68,2.1,54.41176470588235,0.7647058823529411,27.0,26.2,11.5,1.05,27.0,0.65,0.46,29.0,16.647058823529413,33.0,15.8,1.6,13.8,12.17058823529412,34.4,8.8,22.6,2.6,25.0,2.7,41.0,14.0,12.0,6.8,27.5,57.5,20.6,2.3,9.8,16.0,6.23,6.8,0.0,15.0,0.0,0.0,6.8,23.2,0.0,0.0,8.0,0.52,19.0,4.34,20.0,2023,9.0,21.0,11.0,231.0,33.35294117647059,21.0,2.4294117647058826,2.3695201426024948,2023-09-20
20.6,4.7,4.08,25.4,4.0,25.4,1.52,2.2,71.0,1.79,64.0,33.5,16.36,1.61,42.0,3.728,1.71,78.0,37.0,94.96666666666668,28.7,2.2,22.4,4.7,18.9,8.1,63.3,4.6,72.0,2.8,105.0,24.0,24.0,8.4,16.1,23.7,12.9,6.04,6.5,107.0,21.0,34.6,0.0,21.0,0.0,0.0,3.2,4.8,0.0,0.001,29.0,0.58,20.0,15.0,13.0,2023,23.98,20.2,24.0,128.0,18.0,15.0,3.9,3.786307692307694,2023-12-22
19.2,3.6,3.5,28.0,3.9,17.9,1.03,1.8,52.0,1.48,40.0,36.3,13.1,1.42,34.0,1.26,0.32,33.0,15.0,51.0,18.3,3.6,21.9,8.9,10.5,18.4,36.7,5.6,31.0,3.5,56.0,10.091243978464153,27.0,5.1,21.3,18.9,14.3,8.8,38.8,116.0,9.0,18.5,0.41,26.0,0.29,0.366,7.0,8.4,0.135,0.377,20.0,0.48,30.0,5.75,38.0,2023,13.0,32.0,24.0,88.0,29.0,26.0,4.7,4.576999999999999,2023-07-29
12.7,4.3,3.7,18.0,4.2,22.0,0.75,2.0,34.0,0.77,38.41379310344828,36.2,13.0,0.97,21.0,0.61,0.38,55.0,8.0,40.0,8.0,2.5,19.0,5.3,38.7,14.2,12.3,2.2,12.0,2.6,38.0,8.5,17.0,6.7,13.6,62.9,8.7,6.1,49.5,299.0,6.08,4.3,0.677,22.0,0.791,0.405,4.9,24.2,0.432,0.677,13.0,0.6,43.0,3.69,69.0,2023,8.0,45.0,48.0,79.0,51.0,47.0,2.3,3.3763058823529395,2023-09-16
20.8,2.6,2.8,32.8,5.5,18.4,0.98,2.6,58.0,0.78,46.0,41.7,14.3,0.81,48.0,1.31,0.81,42.0,16.0,44.0,18.9,1.7,22.3,12.0,12.4,23.2,41.6,2.6,37.0,2.8,67.0,14.0,23.0,7.7,41.5,18.8,30.0,7.9,23.7,81.0,7.0,22.7,0.095,5.0,0.134,0.059,11.5,6.5,0.094,0.074,12.0,0.57,11.0,4.0,16.0,2023,10.08875,18.0,8.0,85.0,13.0,15.0,2.6,2.8191864527629242,2023-09-30
7.5,5.9,4.7,10.1,3.2,24.8,1.93,3.2,49.0,2.68,53.0,28.1,12.7,2.46,34.0,3.23,2.49,56.0,57.99727272727273,60.0,21.7,2.9,22.0,2.9,10.3,3.4,25.5,2.4,61.0,2.384732824427481,58.0,22.0,45.0,10.1,10.9,12.7,8.3,9.2,9.0,83.0,21.0,3.8,0.0,9.0,0.074,0.0,2.55,2.4,0.053,0.058,11.6,0.65,46.0,14.857849462365593,22.0,2024,21.0,31.0,59.0,82.0,62.0,52.0,4.7,4.0790000000000015,2024-05-18
18.0,3.8,3.3,25.8,3.0,26.3,1.25,3.4,62.0,1.03,63.0,48.6,15.1,0.9,56.0,2.22,0.88,69.0,31.0,68.0,24.3,1.7,20.4,7.8,12.5,22.3,39.6,3.3,71.0,3.0,72.0,43.0,68.0,11.0,16.6,17.3,12.9,5.3,27.1,104.0,18.0,13.95,0.341,35.0,0.224,0.112,3.7,4.8,0.072,0.371,27.0,0.64,27.0,18.0,22.0,2023,25.0,30.0,46.0,299.0,38.0,31.0,3.8,3.526272727272728,2023-10-23
7.7,6.2,5.7,11.2,6.9,11.6,0.34,3.1,52.0,0.64,42.0,15.7,7.6,0.45,39.0,0.12,0.56,37.0,14.56,36.0,21.3,3.0,14.0,3.3,5.0,4.2,28.6,2.2,55.0,2.398064516129032,53.0,22.0,23.0,6.7,10.0,7.6,7.6,6.4,22.3,103.0,8.0,7.3,0.564,21.0,0.727,0.465,2.4,2.6,0.72,1.174,31.0,0.25,43.0,9.433414634146342,13.0,2024,13.27,53.0,63.0,85.0,53.0,49.0,6.6,4.026571428571431,2024-06-14
24.8,3.4,3.5,44.7,3.0,25.1,1.58,2.1,79.0,2.19,59.0,38.0,19.2,1.78,54.0,4.08,1.91,90.0,43.0,204.62,21.6,1.9,31.0,19.9,21.1,12.9,45.3,3.0,71.0,2.2,76.0,35.0,77.0,10.4,36.4,32.8,23.2,11.7,2.9,102.0,24.0,23.7,0.0,27.0,0.0,0.0,13.2,11.7,0.0,0.001,27.0,0.87,10.0,18.0,14.0,2023,31.04,10.0,6.0,55.0,9.0,6.0,3.1,3.2455000000000003,2023-12-23
14.1,3.1,4.0,16.7,3.5,27.5,0.0507692307692307,3.7,24.0,0.91,24.0,32.6,18.7,0.88,21.0,2.47,1.02,49.0,10.0,37.0,39.6,2.8,22.8,2.6,15.3,5.1,64.1,10.0,40.0,2.2,63.0,9.0,14.0,11.9,18.9,19.9,16.2,4.1,38.7,101.0,9.0,24.5,0.003,2.0,0.0,0.0,2.7,4.7,0.0,0.001,29.0,0.34,36.0,7.0,25.0,2023,10.0,40.0,42.0,84.0,44.0,40.0,3.0,3.2766982429335383,2023-11-01
16.7,4.8,3.4,10.5,4.8,12.6,1.25,2.0,4.0,0.28,44.0,31.6,9.5,0.98,48.0,1.31,0.47,28.0,15.275555555555554,53.0,11.3,3.5,18.2,10.4,8.3,18.9,28.0,2.6,42.0,3.0,46.0,9.481722867667894,27.0,5.3,27.4,17.8,14.4,8.8,28.0,112.0,9.0,16.6,0.318,11.0,0.348,0.203,13.1,9.5,0.056,0.106,18.0,0.7,19.0,10.11,25.0,2023,15.0,21.0,18.0,54.0,4.0,16.0,1.8,2.7285641711229944,2023-08-08
22.0,3.4,4.8,36.4,7.6,33.3,1.56,2.0,66.0,0.89,93.0,91.9,17.9,0.61,80.0,0.76,0.48,63.0,26.47,80.0,13.3,3.6,30.8,14.2,11.1,58.5,23.6,3.8,70.0,3.8,55.0,15.84471521677529,39.0,6.7,23.9,18.5,14.0,12.9,33.9,300.0,16.0,10.3,0.4,36.0,0.473,0.284,9.9,7.4,0.256,0.45,22.0,0.38,15.0,23.57,21.0,2023,25.0,19.0,18.0,52.0,18.0,21.0,3.0,3.8153823529411786,2023-04-26
43.6,7.0,7.0,70.1,7.8,46.5,2.17,4.9,219.0,2.62,176.0,87.1,21.8,2.19,108.0,3.2,2.33,145.0,64.0,121.0,15.6,3.5,33.0,26.5,46.1,40.6,23.5,5.4,114.0,3.988304093567252,106.0,82.0,85.0,10.2,37.5,75.4,27.0,11.2,50.3,295.0,21.0,8.0,0.592,55.0,0.573,0.411,10.5,29.2,0.425,0.664,17.0,0.7,31.0,18.865714285714287,38.0,2024,36.0,40.0,45.0,333.0,32.0,15.0,10.5,10.235749999999996,2024-03-01
8.1,3.0,3.2,13.1,2.8,19.0,1.31,1.9,43.0,1.3,46.0,38.8,7.8,1.07,32.0,3.3,1.18,51.0,11.756363636363638,52.0,10.0,1.6,12.3,4.7,5.3,19.8,17.5,3.6,25.0,1.3,73.0,11.0,17.0,6.8,13.9,8.5,8.7,4.5,39.6,281.0,10.0,7.5,0.533,18.0,0.509,0.383,5.1,3.2,0.375,0.651,8.0,0.34,37.0,10.227015706806284,42.0,2023,7.0,41.0,42.0,304.0,46.0,43.0,3.1,3.1403333333333348,2023-12-16
