O3_noreste,O3_noreste3,O3_norte2,O3_norte,O3_noroeste,O3_centro,SR_norte2,O3_noroeste2,SR_noroeste,SR_noreste,SR_noreste2,SR_centro,TOUT_noreste3,TOUT_noroeste,TOUT_noreste,TOUT_norte,TOUT_norte2,TOUT_noreste2,TOUT_noroeste2,TOUT_centro,WSR_noreste3,SR_noreste3,WSR_centro,WSR_norte2,WSR_norte,WSR_noroeste2,WSR_noreste,WSR_noreste2,WSR_noroeste,RH_norte,SO2_norte,SO2_noreste,SO2_centro,SO2_noreste2,Real,Predicted,date
18.0,23.7,11.0,15.0,8.0,13.0,0.059,9.0,0.134,0.094,0.095,0.074,26.6,25.31,24.49,24.85,24.49,24.64,23.09,23.6,6.4,0.328,4.9,5.3,3.6,6.5,6.0,5.2,2.7,-411.4085587404118,1.7,2.8,2.6,2.6,16.0,17.352384615384615,2023-09-30
31.0,9.0,46.0,52.0,59.0,62.0,0.0,60.0,0.074,0.053,0.0,0.058,30.9,35.54,34.08,32.07,32.63,32.91,32.62,34.9,8.0,0.0,13.3,10.5,11.2,20.1,15.3,9.5,15.8,17.0,2.9,4.7,4.7,2.4,22.0,18.33067973163842,2024-05-18
30.0,27.1,27.0,31.0,46.0,38.0,0.112,55.0,0.224,0.072,0.341,0.371,26.9,27.47,25.93,26.22,26.64,37.51,25.92,26.32,1.3,0.083,9.5,7.5,8.3,12.6,9.2,16.6,5.2,-2674.9208720226084,1.7,3.3,3.8,3.3,22.0,24.45834615384615,2023-10-23
53.0,22.3,43.0,49.0,63.0,53.0,0.465,73.0,0.727,0.72,0.564,1.174,37.7,35.22,33.68,36.98,36.64,37.2,34.86,33.87,15.4,0.552,16.5,9.4,12.0,15.2,12.7,11.1,12.5,2.3640081799591,3.0,5.7,6.6,2.2,13.0,14.54,2024-06-14
10.0,2.9,10.0,6.0,6.0,9.0,0.0,7.0,0.0,0.0,0.0,0.001,15.3,17.64,14.3,17.25,17.72,17.37,16.4,16.92,1.0,0.012,1.2,1.8,3.7,8.2,7.0,6.0,5.3,-8608.556721840938,1.9,3.5,3.1,3.0,14.0,12.846379044684127,2023-12-23
40.0,38.7,36.0,40.0,42.0,44.0,0.0,44.0,0.0,0.0,0.003,0.001,12.7,14.65,14.59,14.63,14.73,15.86,14.37,13.79,5.1,0.0,9.4,8.5,10.7,12.5,11.2,9.6,12.4,-3556.0738796931773,2.8,4.0,3.0,10.0,25.0,32.10561904761905,2023-11-01
21.0,28.0,19.0,16.0,18.0,4.0,0.203,12.0,0.348,0.056,0.318,0.106,29.5,29.0,28.09,28.93,28.13,27.54,27.19,6.35,8.7,0.59,1.3,5.1,3.7,5.3,4.6,4.8,2.6,56.0,3.5,3.4,1.8,2.6,25.0,24.291111111111114,2023-08-08
19.0,33.9,15.0,21.0,18.0,18.0,0.284,26.0,0.473,0.256,0.4,0.45,27.0,23.56,23.04,24.08,23.54,23.25,24.48,22.56,6.5,0.672,6.7,8.0,6.7,13.0,7.3,8.1,8.9,69.0,3.6,4.8,3.0,3.8,21.0,23.75,2023-04-26
40.0,50.3,31.0,15.0,45.0,32.0,0.411,37.0,0.573,0.425,0.592,0.664,21.8,20.31,17.11,20.48,19.42,19.54,18.91,17.77,6.3,0.745,4.8,6.2,2.7,8.7,2.4,6.0,3.0,6.0,3.5,7.0,10.5,5.4,38.0,41.460301507537686,2024-03-01
41.0,39.6,37.0,43.0,42.0,46.0,0.383,37.0,0.509,0.375,0.533,0.651,21.5,21.27,17.07,22.13,22.08,19.8,18.58,20.9,20.0,0.619,8.7,9.4,2.9,15.6,15.0,17.6,15.6,-7897.167137666533,1.6,3.2,3.1,3.6,42.0,43.656666666666666,2023-12-16
22.0,27.9,16.0,16.0,12.0,13.0,0.089,13.0,0.068,0.073,0.145,0.118,28.5,25.75,25.59,25.84,26.4,27.06,24.46,24.83,8.9,0.465,5.2,6.8,6.4,5.4,5.3,4.8,5.4,66.0,2.3,2.5,2.5,1.9,25.0,25.162161209500045,2023-07-20
26.0,25.5,22.0,25.0,22.0,23.0,0.0,20.0,0.0,0.0,0.0,0.0,23.2,23.19,22.81,22.93,23.26,23.54,22.29,22.37,9.2,0.0,8.6,6.5,10.6,10.9,11.7,9.1,8.2,79.0,3.6,3.1,2.8,4.3,22.0,22.615,2023-04-20
5.0,4.2,7.0,3.0,3.0,8.0,0.0,12.0,0.0,0.0,0.0,0.001,18.1,20.11,19.89,19.0,19.41,19.92,21.0,20.39,7.0,0.0,3.6,0.8,2.7,18.2,5.4,8.2,0.5,-2957.356321839081,3.0,2.85,3.5,2.2,7.0,6.5343888888888895,2023-02-27
46.0,33.5,40.0,46.0,47.0,46.0,0.119,56.0,0.099,0.091,0.146,0.063,20.6,21.7,20.1,22.13,23.02,22.89,20.94,21.53,11.4,0.012,14.1,12.4,13.5,19.2,14.4,13.3,15.5,6.7407407407407405,2.8,5.0,3.7,14.9,36.0,33.25026666666667,2024-02-06
20.75,27.5,54.0,64.0,50.0,53.0,0.311,64.0,0.653,0.22375,0.412,1.054,35.1,30.89,15.775000000000002,35.51,33.96,34.93,32.41,30.3,9.2,0.227,7.3,4.8,4.3,14.2,3.65,5.2,10.7,2.7525562372188137,2.4,1.25,2.3,1.9,33.0,25.135798611111113,2024-06-10
19.0,18.5,14.0,19.0,13.0,25.0,0.0,13.0,0.0,0.0,0.0,0.0,27.2,29.04,28.58,28.79,28.89,29.6,28.29,28.03,9.6,0.0,8.2,4.4,12.2,9.2,9.6,13.4,7.6,41.0,3.3,3.16,3.1,3.5,14.0,15.12,2023-03-23
6.666666666666667,20.2,11.0,11.0,6.0,9.0,0.003,12.0,0.011,0.001,0.008,0.003,15.7,15.21,13.98,14.76,14.98,14.81,14.91,13.84,9.7,0.05,2.9,7.5,0.8,6.1,7.0,8.6,3.2,-4772.711748082358,1.0,2.8,2.3,2.3,19.0,19.173384615384617,2023-11-14
43.0,40.0,41.0,49.0,53.0,43.0,0.44,62.0,0.628,0.383,0.575,0.709,30.9,29.22,28.68,30.21,29.8,30.05,27.93,27.97,14.5,0.591,13.5,9.1,9.9,15.2,11.4,12.2,9.0,44.0,4.5,6.1,4.1,9.0,39.0,34.54315326633166,2023-03-27
18.0,6.7,18.0,18.0,5.0,11.0,0.0,5.0,0.0,0.0,0.0,0.001,19.2,19.62,19.26,18.56,19.72,19.43,17.37,18.74,8.8,0.0,5.8,8.7,4.7,4.6,7.9,19.0,6.1,76.33333333333333,2.6,2.2,3.3,7.0,20.0,17.45941103824206,2023-01-08
31.0,30.9,30.0,30.0,28.0,37.0,0.122,32.0,0.123,0.091,0.0,0.05,35.7,37.07,37.81,38.15,38.2,38.61,36.07,36.51,11.1,0.014,15.2,12.1,15.3,18.2,14.5,17.6,17.5,12.0,2.0,2.2,2.4,1.8285714285714283,29.84375,45.419797392410786,2023-07-16
55.0,47.8,50.0,56.0,60.0,53.0,0.424,60.0,0.53,0.393,0.502,0.661,38.1,37.55,37.58,38.01,38.22,38.31,36.22,36.29,17.4,0.459,15.7,10.7,14.8,15.7,12.4,12.3,13.7,23.0,5.1,5.5,2.8,3.8,56.0,56.88402469076151,2023-09-11
22.0,16.6,16.333333333333332,8.0,14.0,18.0,0.0,11.0,0.0,0.0,0.0,0.001,25.3,26.15,25.56,26.12,25.99,26.57,25.18,25.59,7.5,0.0661111111111111,10.9,9.2,9.2,11.3,12.2,9.1,9.5,67.0,2.0,2.6,2.5,1.8,26.0,28.299392660417478,2023-07-17
20.0,25.9,26.0,28.0,27.0,31.0,0.0,24.0,0.0,0.0,0.0,0.001,25.3,26.28,24.23,24.34,24.95,25.47,24.45,25.64,8.6,0.0,15.1,7.3,8.9,15.6,14.0,7.4,17.8,8.0,2.6,3.9,3.3,2.5,14.0,14.53111111111111,2024-05-04
53.0,49.6,46.0,54.0,55.0,59.0,0.434,54.0,0.509,0.531,0.531,0.632,33.5,32.3,31.31,32.18,33.03,32.72,30.29,30.94,11.5,0.468,11.4,11.3,13.6,15.7,10.9,14.1,16.6,22.0,2.3,3.8,3.5,2.7,48.0,46.10833333333334,2024-03-22
25.0,19.2,26.0,26.0,26.0,33.0,0.0,25.0,0.0,0.0,0.0,0.001,20.2,23.66,24.66,23.53,25.2,25.66,23.83,23.94,16.8,0.0,15.8,9.8,11.7,22.0,13.4,7.9,20.6,-3285.2607993540573,1.3,2.7,3.1,2.2,27.0,18.73715092816788,2023-10-29
54.0,38.4,49.0,55.0,41.0,45.0,0.477,54.0,0.603,0.59,0.0,0.72,39.2,38.27,38.41,39.31,38.91,39.46,37.55,37.28,18.5,0.548,16.3,13.3,14.9,16.5,15.1,12.6,15.5,24.0,5.4,6.0,2.7,1.6,50.30653266331658,50.50530843319162,2023-06-25
21.0,6.7,10.0,12.0,22.0,17.0,0.006,23.0,0.166,0.188,0.012,0.179,25.4,14.634285714285715,25.37,27.2,26.9,27.47,26.12,26.68,3.9,0.0,14.7,9.9,10.6,18.2,14.8,11.7,11.2,-8492.756756756757,2.2,2.1,2.5,2.2,5.0,5.76808608058608,2024-07-01
15.0,14.7,14.0,13.0,10.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,21.4,21.73,20.97,21.19,21.5,21.81,20.8,20.75,1.9,1.9636774193548387,6.0,5.0,7.3,4.8,5.7,6.0,5.8,85.0,4.1,2.8,2.7,2.9,13.0,15.08406779661017,2023-04-02
7.0,5.45,11.0,5.0,6.0,9.0,0.0,5.5,0.0,0.0,0.0,0.001,14.4,17.09,15.81,16.39,17.43,16.73,17.49,15.99,3.45,0.0,1.1,3.4,4.0,3.8,3.2,3.5,6.6,-6385.464271295923,3.5,4.4,3.9,4.3,11.0,10.955757575757575,2023-11-30
7.0,2.8,12.0,6.0,6.0,11.0,0.0,6.0,0.0,0.0,0.0,0.001,12.1,17.68,14.41,15.84,17.83,16.46,18.74,16.53,3.0,0.0,4.0,4.2,2.9,5.5,1.3,2.3,3.9,1.1604938271604937,4.8,6.3,7.5,5.4,11.0,11.02628787878788,2024-01-18
26.0,24.7,19.0,22.0,22.0,19.0,0.062,21.0,0.111,0.092,0.162,0.089,8.2,9.64,7.41,7.75,8.52,8.65,10.41,7.78,26.2,0.243,9.4,17.9,14.7,11.4,19.2,24.8,16.2,-3333.764634638676,1.1,2.6,2.8,2.5,29.0,28.32,2023-10-30
6.0,4.6,8.0,4.0,3.0,5.0,0.0,4.0,0.0,0.0,0.0,0.001,13.7,18.25,16.55,16.4,18.42,16.92,15.24,17.77,5.1,0.026,8.5,4.7,3.6,6.4,3.3,4.7,7.2,-3010.268335351904,4.2,6.6,9.8,4.6,7.0,7.341666666666668,2023-02-15
30.0,26.5,23.0,25.0,16.0,16.0,0.0,13.0,0.0,0.0,0.0,0.0,26.1,26.98,26.39,26.62,26.82,27.04,24.75,26.21,3.0,1.0,5.6,5.5,6.8,4.8,5.2,4.4,4.9,63.0,2.1,2.4,2.2,2.7,44.0,37.30294871794872,2023-08-27
55.0,24.7,55.0,64.0,30.0,26.0,0.454,51.0,0.338,0.174,0.0,0.47,37.6,19.81,29.33,36.07,34.42,32.633125,36.7,29.35,8.8,0.819,5.3,8.4,5.5,19.6,3.9,1.925,4.3,10.310344827586206,3.6,3.2,2.0,1.93125,11.875,25.078666247906195,2024-05-26
23.0,18.1,20.0,24.0,23.0,30.0,0.001,27.0,0.001,0.0,0.002,0.002,30.0,30.76,30.44,30.5,30.8,31.64,29.85,29.37,6.9,0.0,11.3,8.1,11.3,16.9,10.7,10.8,9.2,52.0,3.5,3.0,3.033333333333333,14.4,15.0,17.95903685092127,2023-05-05
7.0,5.6,11.0,6.0,3.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,21.8,26.48,25.35,25.7,26.35,25.79,25.82,25.43,5.3,0.0,5.8,2.3,7.0,6.9,3.3,3.8,1.5,40.0,4.0,4.4,3.9,4.4,8.0,9.489242424242425,2023-04-15
67.0,26.5,54.0,66.0,103.0,100.0,0.345,122.0,0.683,0.509,0.0,1.048,40.6,38.37,36.59,39.49,39.83,37.81359375,38.67,36.98,15.9,0.367,12.6,12.7,14.1,15.8,11.9,2.51875,10.6,12.275862068965518,4.3,4.6,2.1,1.9609375,18.40625,20.288134615384614,2024-05-25
77.0,49.5,79.0,73.0,82.0,66.0,0.445,44.0,0.58,0.444,0.597,0.666,29.2,25.11,27.24,30.3,28.7,28.52,29.82,26.45,7.6,0.632,8.5,8.3,3.6,12.2,5.0,5.7,4.3,19.0,3.7,5.7,11.0,4.2,55.0,53.46,2024-03-03
16.0,23.4,14.0,12.0,11.0,11.0,0.0,12.0,0.0,0.0,0.0,0.0,22.6,21.3,21.52,21.35,21.77,22.12,20.48,20.79,7.0,0.0,2.3,5.1,5.3,5.3,4.6,6.5,5.8,79.0,3.7,3.2,2.966666666666667,2.4,23.0,15.77,2023-04-23
41.0,34.5,44.0,42.0,43.0,45.0,0.0,40.0,0.0,0.0,0.0,0.001,19.0,19.74,17.6,19.82,20.02,20.47,19.24,19.7,8.0,0.0,8.3,10.2,9.5,9.7,12.3,12.7,10.7,10.0,4.3,4.8,3.7,7.4,30.0,29.38,2024-04-13
71.0,56.6,77.0,74.0,80.0,85.0,0.507,36.0,0.646,0.486,0.65,0.793,35.9,33.47,32.51,34.09,34.26,35.06,33.04,31.09,9.5,0.697,8.0,9.1,8.1,15.1,8.2,5.2,10.7,24.0,2.8,4.4,4.3,3.2,46.0,51.829572864321605,2024-03-13
6.666666666666667,6.496153846153846,8.0,5.5,4.0,5.0,0.048,6.0,0.041,0.049,0.095,0.044,8.8,9.14,8.08,7.59,7.28,9.08,7.3,7.42,10.9,0.4607777777777775,8.9,9.6,7.7,14.1,10.7,16.2,4.3,77.33333333333333,2.72,2.4,3.0,1.7666666666666666,10.0,9.101999999999999,2023-01-31
21.0,23.1,16.0,15.0,12.0,11.0,0.031,12.0,0.043,0.055,0.079,0.028,28.3,25.37,25.06,24.99,25.25,26.0,23.95,24.25,6.3,0.324,8.0,7.8,8.4,8.2,8.6,7.6,9.8,73.0,1.4,2.4,2.5,1.8,24.0,23.860698363612936,2023-07-02
43.0,41.9,39.0,39.0,36.0,39.0,0.363,27.0,0.498,0.372,0.538,0.622,18.6,18.22,15.82,18.03,17.93,18.51,16.15,15.99,10.0,0.616,7.0,7.8,4.0,7.7,3.7,3.5,6.3,-9061.259184497376,4.0,5.6,6.2,4.2,43.0,42.03166666666666,2023-12-28
22.0,14.5,14.0,8.0,6.0,9.0,0.0,5.0,0.0,0.0,0.0,0.001,19.1,18.7,18.59,17.83,18.99,19.08,16.94,18.35,7.9,0.0,4.7,3.8,4.1,3.4,9.4,17.2,2.9,81.0,2.8,2.3,3.2,7.4,24.0,19.963,2023-01-08
34.0,40.7,38.0,34.0,41.0,49.0,0.167,45.0,0.198,0.159,0.233,0.264,23.0,22.91,20.51,22.0,23.1,23.41,20.99,21.66,9.0,0.117,8.1,9.1,9.4,17.8,8.3,6.3,5.2,-9461.41582559548,2.6,5.0,5.6,4.1,44.0,32.13,2024-01-01
22.0,1.3,21.0,16.0,25.0,24.0,0.0,18.0,0.0,0.0,0.0,0.001,16.0,17.49,14.97,17.19,17.54,18.1,15.19,16.77,4.3,0.0,9.9,8.6,6.9,8.3,8.6,6.9,5.7,35.333333333333336,5.7,3.2,3.7,5.4,10.0,14.905,2023-01-19
10.0,5.1,13.0,7.0,9.0,10.0,0.008,5.0,0.016,0.007,0.01,0.016,16.2,17.19,15.57,16.5,17.46,17.39,15.84,15.99,1.6,0.033,3.3,6.3,3.6,8.0,5.6,4.4,5.2,-6906.880500605572,2.2,3.3,3.7,3.3,17.0,12.591269841269842,2023-12-06
58.0,38.7,48.0,55.0,67.92682926829268,52.0,0.331,88.0,0.5377804878048781,0.398,0.377,0.471,38.9,36.0309756097561,36.38,36.91,36.9,37.57,35.17,35.83,13.6,0.277,15.8,13.0,16.0,17.7,13.7,4.6,11.98780487804878,39.0,2.1,2.0,2.1,1.975,22.807692307692307,44.54883432386291,2023-06-17
5.0,8.5,8.0,4.0,3.0,4.0,0.009,4.0,0.019,0.009,0.011,0.017,18.6,18.3,17.96,17.94,18.56,18.35,18.06,17.71,2.8,0.118,2.6,2.1,2.7,5.1,3.8,2.9,1.5,83.0,4.5,2.9,3.0,2.45,8.0,7.0625,2023-04-14
14.0,10.0,12.0,11.0,8.0,10.0,0.0,6.0,0.0,0.0,0.0,0.001,24.1,26.1,25.3,25.72,25.95,25.93,24.78,25.51,2.2,0.0,3.8,5.5,7.0,3.2,7.5,4.8,3.5,73.0,1.8,2.8,2.5,2.5,15.5,15.68801468882876,2023-09-24
43.0,34.3,37.0,46.0,43.0,33.0,0.168,48.0,0.161,0.156,0.225,0.149,29.8,29.74,29.78,29.9,30.36,30.75,28.08,28.1,6.9,0.017,12.5,11.8,12.6,18.7,12.9,15.1,11.2,49.0,3.525,9.4,3.2,14.8,34.0,30.97942857142857,2023-05-08
44.0,37.7,43.0,45.89041095890411,53.0,47.0,0.55,53.0,0.775,0.56,0.685,0.834,36.3,33.4,32.89,37.3158904109589,33.64,33.96,31.75,32.08,16.0,0.893,13.9,9.6,10.395890410958906,15.1,12.2,11.9,10.9,30.972602739726028,4.887671232876712,3.1,1.9,2.2,50.0,48.766408653846156,2023-08-14
15.0,21.6,14.0,23.0,16.0,14.0,0.004,19.0,0.015,0.004,0.01,0.013,13.6,12.83,12.93,13.2,13.41,13.68,11.41,12.22,4.9,0.04,3.6,2.7,2.9,5.5,1.8,1.6,3.3,74.0,4.1,3.5,3.3,4.6,11.0,16.098333333333336,2023-03-29
23.0,26.7,42.0,52.0,36.66666666666666,49.0,0.332,71.0,0.2203333333333333,0.493,0.522,0.529,34.3,30.136666666666667,30.74,34.17,33.92,34.25,32.33,30.36,10.1,0.267,8.4,10.7,10.7,12.7,7.5,18.3,7.333333333333333,3.5460122699386503,2.4,2.2,2.2,1.9,22.0,18.66,2024-06-02
26.0,35.1,34.0,37.0,59.73170731707317,17.0,0.335,18.0,0.107,0.043,0.0,0.12,28.4,22.94,21.55,27.83,27.79,33.95153846153846,25.49,23.47,10.4,0.718,3.4,4.3,4.5,1.8,4.5,14.01153846153846,4.7,14.0,4.9,4.1,3.6,2.7346153846153847,22.03846153846154,23.55929039381671,2024-04-27
33.0,18.7,34.0,34.0,42.0,37.0,0.0,28.0,0.0,0.0,0.0,0.001,22.1,24.74,20.42,23.95,24.1,23.73,26.77,24.71,5.5,0.001,13.7,12.8,18.0,14.5,16.6,18.2,24.3,16.0,2.5,4.0,3.6,2.7,14.0,20.330794956140352,2024-04-19
34.0,32.0,35.0,25.0,40.0,34.0,0.0,52.0,0.0,0.0,0.0,0.001,16.3,19.25,15.35,17.4,19.24,18.61,19.57,18.9,1.6,0.0,9.1,8.9,5.2,7.3,6.9,3.4,2.6,7.0,5.8,6.0,5.8,9.0,24.0,26.3684,2024-04-12
36.0,16.4,45.0,24.0,43.0,68.0,0.0,41.0,0.0,0.0,0.0,0.001,20.8,26.96,26.65,26.37,27.16,26.96,24.76,25.92,3.9,0.0,6.9,4.9,4.0,5.1,6.4,6.6,6.9,-2404.1077916834884,4.8,5.8,6.0,5.8,12.0,18.75221677074041,2023-10-20
43.0,49.2,47.0,50.0,54.0,55.0,0.083,62.0,0.097,0.073,0.103,0.105,26.9,27.86,26.52,28.02,28.82,28.93,27.91,27.47,24.6,0.035,18.7,15.5,18.0,19.3,19.1,17.6,22.6,16.0,2.8,4.9,5.6,6.4,33.0,30.6075,2024-04-12
11.0,21.1,14.0,9.0,10.0,13.0,0.154,16.0,0.252,0.145,0.262,0.13,21.7,18.28,16.48,18.46,19.31,18.61,17.0,19.12,3.2,0.467,0.9,4.6,1.1,10.9,2.0,1.4,3.1,-8728.408839779006,1.5,4.1,4.8,5.0,16.0,18.04,2024-01-08
32.0,10.7,23.0,30.0,33.0,29.0,0.011,32.0,0.282,0.266,0.021,0.389,29.1,25.269473684210528,31.26,31.83,31.29,32.18,30.92,32.26,18.8,0.0,13.2,10.3,12.8,18.9,15.8,13.3,14.6,-6638.918918918919,2.3,2.2,2.5,2.2,6.0,6.197380952380952,2024-07-03
43.0,41.5,43.0,47.0,36.0,47.0,0.364,50.0,0.443,0.441,0.0,0.544,39.0,37.48,37.83,38.35,38.39,38.97,36.36,37.18,17.0,0.35,14.1,15.1,16.9,21.2,17.9,18.4,19.1,27.0,3.1,3.3,3.3,1.6,59.55276381909548,46.21159571897951,2023-06-24
25.0,26.4,20.0,23.0,20.0,22.0,0.19,16.0,0.252,0.185,0.195,0.211,15.4,14.69,11.81,15.01,15.21,14.61,12.57,13.46,3.3,0.193,2.3,5.1,2.5,5.1,2.4,5.1,1.4,-8871.285829632621,2.3,3.5,2.9,3.2,26.0,24.73,2023-12-26
2.0,41.5,40.0,45.0,49.0,60.0,0.296,43.0,0.38,0.282,0.537,0.422,29.0,30.81,29.05,29.58,30.01,29.75,27.93,28.0,14.0,0.647,6.3,7.9,7.7,12.0,9.3,8.4,5.1,-4307.883326604764,1.6,4.3,3.4,2.7,43.0,47.17,2023-11-09
25.0,31.7,16.0,19.0,15.0,15.0,0.0,14.0,0.0,0.0,0.0,0.0,12.7,12.89,12.57,12.92,12.93,13.14,12.14,12.59,4.0,0.004,5.5,3.2,5.3,8.1,6.7,7.3,4.6,85.0,4.233333333333333,2.9,2.8,5.2,13.0,21.17,2023-03-29
27.0,26.7,28.0,26.0,48.0,36.142857142857146,0.0,38.0,0.0,0.0,0.0,0.0,22.0,22.25,21.87,21.19,22.64,21.75,21.49,25.52142857142857,5.2,0.0,8.057142857142857,9.3,1.5,12.6,8.1,8.0,18.0,-5411.345579329834,1.6,3.7,2.4,2.7,27.0,24.86687314439946,2023-11-20
79.0,65.0,66.0,86.0,83.0,70.0,0.227,39.0,0.385,0.166,0.339,0.499,30.7,30.54,28.46,30.22,31.27,30.98,32.3,31.01,11.9,0.144,13.3,10.9,11.0,17.5,13.3,14.6,14.8,5.530864197530864,4.1,5.8,4.6,18.9,66.0,60.52115384615385,2024-02-02
26.0,18.2,18.0,33.0,34.022222222222226,21.0,0.151,32.0,0.0,0.16,0.234,0.175,26.0,19.78511111111111,20.55,26.14,24.95,27.35,21.52,22.0,5.7,0.1480487804878049,6.6,7.0,5.2,7.2,5.4,1.6,11.54,-2163.7284482758623,2.2,2.0,2.3,2.1,7.5,9.887946428571428,2024-06-22
12.0,12.9,13.0,19.0,25.857142857142858,16.0,0.0,16.0,0.0381818181818181,0.0,0.0,0.001,26.3,28.798571428571428,23.76,25.43,25.8,26.17,24.76,25.43,11.1,0.0,11.3,7.3,9.1,13.4,14.0,9.2,15.185714285714283,3.685071574642127,2.1,2.1,2.1,2.1,7.0,9.09816406487644,2024-06-01
21.0,26.2,38.0,53.0,11.987804878048776,32.0,0.42,42.0,0.312,0.09,0.412,0.366,29.7,26.97,26.67,31.95,31.74,31.27,31.14,28.54,13.5,0.295,6.2,7.6,7.4,4.4,7.0,8.1,2.2,19.0,3.7,4.2,3.4,2.5,17.0,17.634122807017544,2024-05-03
81.0,62.1,75.0,73.0,77.0,80.0,0.372,44.0,0.428,0.357,0.524,0.448,32.4,31.94,33.4,34.47,35.03,35.02,34.16,33.12,16.6,0.38,9.5,8.8,8.2,1.7,8.4,7.2,10.4,22.0,2.7,4.5,3.9,4.3,41.0,57.47041666666666,2024-03-14
42.0,31.9,40.0,34.0,39.0,40.0,0.397,31.0,0.634,0.393,0.503,0.584,33.0,31.85,30.35,31.52,30.91,30.76,29.84,29.07,11.8,1.1111111111111112,7.9,7.5,7.9,14.3,7.1,8.4,6.2,48.0,5.4,4.8,3.2,2.6,41.0,42.633165829145725,2023-08-20
18.0,2.8,14.0,10.0,6.666666666666667,12.0,0.0,5.0,0.0,0.0,0.0,0.001,15.4,17.13,13.91,16.72,17.08,16.87,16.46,16.1,3.2,0.014,3.0,4.3,4.0,5.5,6.0,3.8,4.7,-8616.640694388374,1.7,3.6,3.0,3.0,14.0,15.305,2023-12-23
46.0,36.9,36.0,44.0,45.0,43.0,0.123,43.0,0.111,0.093,0.15,0.062,21.9,22.78,21.68,23.17,24.53,23.8,24.55,23.0,6.4,0.013,11.8,12.6,14.6,11.5,14.1,15.7,21.0,6.444444444444444,1.9,4.3,6.3,2.9,50.0,40.03666666666666,2024-02-05
37.0,28.5,37.0,36.0,35.0,39.0,0.048,37.0,0.059,0.039,0.058,0.07,18.4,19.77,18.91,19.71,19.94,20.16,19.65,19.33,3.8,0.013,7.3,6.8,7.5,8.4,9.6,10.3,8.5,-6652.2353653613245,4.6,4.7,3.0,11.0,29.0,28.743466666666663,2023-12-03
52.0,43.3,50.0,55.0,41.0,53.0,0.466,63.0,0.59,0.58,0.0,0.695,39.2,37.21,37.32,37.96,37.85,38.67,36.49,36.97,18.5,0.541,15.0,14.5,17.2,21.5,17.1,15.9,17.4,30.0,4.1,3.2,4.3,1.7,59.95477386934673,62.26810981993302,2023-06-24
8.0,21.6,13.0,6.0,12.363636363636363,14.0,0.063,6.0,0.106,0.073,0.095,0.071,19.5,15.71,14.0,15.06,17.03,15.95,12.39,16.99,8.0,0.326,3.8,4.7,3.7,2.7,3.3,7.4,3.8,7.222222222222221,4.1,5.0,8.8,5.0,14.0,14.0975,2024-02-08
37.0,33.9,38.0,32.0,24.0,36.0,0.112,36.0,0.249,0.112,0.176,0.063,27.8,27.21,26.92,27.86,27.04,27.96,27.73,25.39,10.8,0.195,14.5,12.9,13.5,17.3,12.7,17.4,14.3,58.0,3.6,2.2,2.2,2.4,38.0,35.25857142857143,2023-05-27
30.0,23.4,23.0,31.0,28.0,27.0,0.0,32.0,0.0,0.0,0.0,0.0,11.9,11.35,10.95,11.76,11.84,11.61,11.46,11.15,7.2,0.001,6.8,8.1,2.5,14.1,5.5,5.6,2.4,79.0,4.1,2.55,3.3,2.2,29.0,28.865,2023-03-28
33.0,31.3,30.0,31.0,31.0,32.0,0.008,33.0,0.007,0.006,0.011,0.007,17.6,18.81,19.1,18.76,19.31,20.01,17.8,18.2,6.2,0.0,10.4,8.1,11.5,17.3,13.0,9.8,13.6,25.33333333333333,6.5,6.5,6.6,13.7,24.0,22.870263157894737,2023-02-12
41.0,5.4,22.0,29.0,46.0,40.0,0.0,49.0,0.068,0.055,0.0,0.109,23.4,26.67,23.65,25.27,24.71,24.99,25.09,26.43,6.2,0.0,9.0,6.6,7.8,9.9,9.8,8.5,6.8,2.0,3.1,2.5,2.7,8.0,12.0,14.54,2024-07-26
38.0,33.4,41.0,45.0,48.0,44.0,0.54,48.0,0.783,0.561,0.673,0.898,35.0,33.53,32.96,34.43,33.66,33.72,31.86,32.12,16.3,1.0833333333333337,13.1,9.5,12.0,14.4,12.2,10.0,10.2,36.0,4.6,3.6,3.5,2.8,48.0,48.5646875,2023-08-20
15.0,9.3,26.0,26.0,17.0,11.0,0.455,23.0,0.197,0.239,0.0,0.297,29.5,25.44,22.73,27.97,28.49,24.44,25.45,24.59,10.1,0.682,9.1,10.1,9.0,9.1,9.1,9.8,3.2,1.2142857142857142,2.4,2.3,2.6,1.9,11.0,10.42702254842615,2024-07-11
47.0,48.9,47.0,48.0,48.0,49.0,0.407,37.0,0.563,0.436,0.563,0.199,24.6,22.07,20.03,22.39,22.36,22.39,20.64,20.89,16.5,0.749,9.2,8.2,6.3,2.1,9.4,11.3,6.7,15.0,3.6,4.9,5.2,4.4,37.0,41.56,2024-03-28
15.0,6.9,14.0,12.0,22.0,17.0,0.0,23.0,0.0,0.0,0.0,0.001,23.9,23.56,19.97,23.55,23.16,24.57627118644068,22.98,23.46,7.7,0.9346,7.8,6.9,7.7,11.3,10.0,9.561016949152542,9.4,17.214521452145213,2.4,2.2,2.4,2.4203389830508475,11.203389830508474,12.888107344632763,2024-07-13
