NOX_noroeste,NO_norte,NOX_norte,NO_norte2,NOX_norte2,NOX_noreste,NO_noreste,NO_noreste2,NOX_centro,CO_norte,NOX_noreste2,NO_centro,NO2_noreste,PM10_noroeste,NO2_norte,NO2_centro,CO_norte2,CO_noroeste,NO2_noreste3,NO_noroeste2,NO2_norte2,PM10_norte,NOX_noroeste2,NO2_noroeste,CO_noreste,PM2.5_norte,NO2_noreste2,PM2.5_noroeste,NOX_noreste3,PM10_norte2,PM10_noreste3,WDR_noroeste,WDR_noroeste2,CO_noroeste2,PM10_noreste,WDR_centro,PM10_noreste2,PM2.5_noreste,WDR_noreste3,NO_noreste3,PM2.5_centro,CO_centro,WDR_norte2,PM2.5_noreste2,CO_noreste3,PM10_noroeste2,NO2_noroeste2,PM10_centro,PM2.5_noroeste2,RH_noroeste,PM2.5_norte2,SO2_centro,RH_noreste3,SO2_noreste3,RH_noreste2,WDR_norte,RH_norte2,RH_noreste,SO2_noroeste,SO2_noroeste2,SO2_norte2,Real,Predicted,date
6.6,2.1,9.7,7.0,19.3,11.8,2.8,2.9,9.6,0.35,9.0,3.0,9.0,22.0,7.6,6.4,1.45,1.39,10.4,3.2,12.4,50.0,5.3,4.2,2.34,32.0,6.1,6.0,23.3,57.0,22.0,347.0,119.0,1.48,41.0,357.0,41.0,8.0,317.0,13.5,9.38,1.95,2.0,11.0,0.333,30.0,2.3,47.0,4.48,72.0,6.0,4.4,71.0,5.955025553662692,66.0,33.0,71.0,74.0,3.4,2.5,3.0,2.4,2.2942873015873033,2024-01-27
13.7,2.8,14.4,5.7,20.4,13.8,2.1,2.8,14.2,0.4348068669527897,11.7,2.0,11.7,15.2,11.5,12.0,0.77,0.602,8.903157894736843,8.9,14.8,15.0,17.1,8.92,0.93,8.0,8.8,13.465287616888636,28.338421052631578,34.0,14.0,249.7,119.0,0.55,28.0,70.0,25.0,9.0,156.0,20.73526315789473,20.955876288659795,0.95,44.0,8.0,0.55,13.0,8.2,39.0,10.16,76.0,13.0,2.2,88.0,4.5,83.0,37.0,79.0,87.0,2.17,3.2,4.1,4.87,3.695948741113905,2023-06-04
14.6,3.7,10.7,8.0,23.7,12.9,4.0,6.7,35.2,0.5,18.4,11.4,8.9,36.0,7.0,23.8,1.11,1.09,7.2,3.7,15.7,61.0,7.6,10.8,2.52,10.0,11.6,27.0,27.4,53.0,17.0,167.0,116.0,0.88,54.0,59.0,36.0,12.0,88.0,21.5,27.0,1.26,50.0,4.0,0.438,44.0,4.0,63.0,11.33,43.0,14.0,7.3,44.0,4.1,48.0,145.0,51.0,59.0,6.6,2.7,5.1,3.8,3.9729159663865534,2023-11-05
56.4,1.8,7.0,3.4,17.6,18.9,8.4,9.2,8.0,0.72,20.3,1.9,10.4,30.0,5.2,5.9,0.76,0.76,6.7,2.2,14.2,47.0,8.9,53.5,0.71,8.0,11.2,22.0,16.8,39.0,26.0,122.0,95.0,0.82,37.0,103.0,44.0,18.0,70.0,11.2,13.47,0.54,99.0,15.0,0.27,48.0,6.8,42.0,7.77,34.0,32.0,2.5,82.0,4.7,72.0,130.0,75.0,71.0,3.3,2.8,3.8,0.8,0.8000000000000017,2024-07-29
18.55609756097561,1.9,17.6,2.8,34.1,34.7,20.8,6.1,23.9,0.55,30.0,2.0,13.8,42.4390243902439,15.8,21.8,0.67,0.6363414634146342,8.1,2.1,31.4,44.0,20.3,15.836585365853658,0.3,21.0,24.0,22.0,19.5,52.0,56.0,247.2439024390244,113.0,0.99,33.0,47.0,42.0,18.91,54.0,12.5,23.035549738219892,2.09,225.0,3.0,0.401,94.0,18.2,106.0,11.528048780487804,41.14634146341464,23.0,3.3,64.0,2.5,53.0,338.0,58.0,52.0,2.2463414634146344,2.5,3.4,2.782926829268293,2.956212646034022,2024-06-09
10.2,2.8,11.7,4.8,22.5,22.8,10.3,6.4,15.4,0.63,32.8,3.3,12.5,34.0,8.9,12.0,1.84,2.55,6.8,2.6,17.7,54.0,4.5,7.7,3.24,16.0,26.4,22.0,18.2,59.0,25.0,47.0,103.0,2.57,46.0,66.0,82.0,16.0,76.0,12.3,59.69909090909091,2.92,112.0,21.0,0.356,53.0,2.0,59.0,15.0552688172043,45.0,35.0,3.6,56.0,2.405343511450382,51.0,154.0,52.0,56.0,4.0,2.6,3.2,2.6,2.813399999999999,2024-05-17
10.2,2.8,11.2,5.3,26.9,13.8,4.3,5.746153846153846,12.0,0.57,29.63076923076923,2.9,9.4,86.0,8.4,8.9,1.96,1.76,5.3,2.6,21.6,58.0,5.8,7.5,3.31,20.0,23.884615384615387,22.0,16.8,84.0,42.0,63.0,102.0,2.29,70.0,101.0,103.23076923076924,29.0,100.0,12.4,36.58162544169611,2.63,94.0,39.61538461538461,0.398,102.0,3.2,88.0,18.0,30.0,45.0,4.1,36.0,3.67590206185567,32.96153846153846,130.0,38.0,41.0,8.4,3.0,3.5,2.7,2.9533455284552836,2024-04-26
9.1,2.7,5.9,16.9,40.0,7.0,2.2,3.6,12.7,0.62,11.7,2.9,4.8,42.0,3.1,9.6,1.16,0.89,8.3,4.5,23.1,91.0,16.4,6.0,0.3564516129032258,8.59,8.2,8.191272315103427,17.1,73.0,45.0,309.0,123.0,0.37,60.0,42.0,66.0,10.333333333333334,304.0,10.1,16.44,0.92,11.0,26.0,0.311,60.0,11.6,79.0,8.71932584269663,28.0,21.0,2.8,35.0,2.8,37.0,53.0,36.0,45.0,2.9,2.6,2.8,3.2,3.283761904761905,2023-08-29
22.7,3.0,21.9,9.6,38.3,31.4,7.0,35.8,19.2,0.77,64.7,3.0,24.4,37.0,18.9,16.2,1.16,1.37,10.5,8.2,28.7,63.0,38.9,19.1,2.24,7.0,28.9,2.0,23.8,47.0,45.0,67.0,94.0,1.33,71.0,87.0,141.0,9.0,140.0,14.6,9.333333333333334,0.82,74.0,6.0,0.386,68.0,30.8,29.0,10.47,57.0,13.0,2.7,78.0,2.8,60.0,148.0,59.0,68.0,9.2,3.1,2.7,3.6,3.784825203252031,2023-10-12
12.868292682926828,3.1,9.2,31.5,55.7,50.3,37.6,2.9,45.8,0.32,9.8,20.7,12.6,44.31707317073171,6.1,24.9,0.76,0.6390243902439025,7.6,13.0,24.2,98.0,33.6,10.309756097560976,0.33,29.0,6.9,22.0,24.4,90.0,56.0,316.7317073170732,129.0,1.1,54.0,33.0,74.0,25.31,74.0,17.8,22.057068062827227,2.34,1.0,28.0,0.46,120.0,20.6,59.0,11.324146341463416,45.4390243902439,59.0,2.6,58.0,2.4,61.0,52.0,64.0,77.0,2.1390243902439026,2.6,3.0,2.648780487804878,3.5025624900366665,2024-06-10
7.3,2.7,8.0,5.1,12.9,9.2,3.0,5.4,4.9,0.69,12.4,1.9,6.3,25.0,5.2,2.9,0.99,0.86,5.3,2.0,7.9,43.0,7.0,4.8,0.15,7.3,7.0,9.0,17.5,24.0,17.0,45.0,102.0,0.29,36.0,51.0,37.0,10.0,78.0,13.4,14.32,0.58,47.0,3.0,0.258,25.0,5.1,24.77,7.68,69.0,15.0,2.0,73.0,2.6,70.0,116.0,72.0,81.0,10.7,2.0,14.0,2.5,2.612222222222221,2023-09-06
25.4,72.0,116.2,44.1,80.0,34.1,14.8,14.9,20.4,0.75,36.9,32.8,19.3,58.0,44.2,17.5,2.19,2.15,6.5,27.8,35.9,203.0,38.7,21.2,3.29,38.0,22.1,12.789473684210527,17.8,133.0,41.0,37.0,204.0,4.3,142.0,82.0,197.0,21.0,105.0,12.2,11.49,2.35,51.0,20.0,0.216,106.0,10.9,36.0,17.0,40.0,20.0,3.4,61.0,4.291228070175439,43.0,144.0,40.0,47.0,5.6,5.8,5.5,4.2,4.572032207629768,2024-03-23
11.3,2.9,10.0,5.0,15.3,7.4,2.1,5.9,11.9,0.42,17.0,2.0,5.3,13.0,7.1,9.9,0.84,0.92,6.1,2.0,10.3,23.0,8.9,8.5,1.22,6.666666666666667,11.2,10.410031170303204,14.7,24.0,23.05109489051095,280.0,124.0,0.26,37.0,14.0,33.0,9.0,73.0,9.9,10.0,1.23,45.0,6.0,0.658,25.0,7.0,31.0,4.43,62.0,12.5,3.5,77.0,2.0,30.77142857142857,14.0,65.0,74.0,4.0,1.7,4.0,2.8,2.9789649122807025,2023-07-24
14.2,3.2,14.9,6.8,29.5,19.1,5.9,20.8,12.6,0.63,38.9,2.5,13.2,17.0,11.7,10.2,1.17,1.25,9.2,3.3,22.6,51.0,11.2,11.2,2.41,9.0,18.1,12.0,25.9,32.0,11.0,60.0,99.0,1.01,54.0,89.0,106.0,14.0,72.0,18.0,14.0,1.09,88.0,21.0,0.371,31.0,7.9,28.0,6.0,69.0,28.0,2.3,80.0,3.0,67.0,145.0,69.0,79.0,2.4,3.3,2.4,3.0,3.1640635854341737,2023-10-26
18.1,3.3,8.4,36.7,49.1,9.0,3.3,6.5,22.0,0.22,13.3,7.9,5.7,10.0,5.2,14.1,0.0167307692307692,0.98,7.9,9.2,12.4,16.0,14.9,11.6,2.17,3.0,6.8,4.0,16.7,6.0,4.0,96.0,238.0,1.07,17.0,119.0,20.0,2.666666666666667,304.0,10.2,10.0,0.97,11.0,4.6,0.497,15.0,5.8,17.0,5.1875,101.0,2.0,2.6,87.0,2.3,81.0,21.0,88.0,89.0,2.2,3.4,2.4,6.5,6.554999999999999,2023-10-30
32.8,9.8,34.3,21.2,54.6,45.9,16.5,16.0,45.8,0.69,43.0,18.6,29.4,59.0,24.5,27.0,2.21,2.29,7.5,6.2,33.5,63.0,11.7,22.7,3.23,18.0,27.0,34.0,19.7,65.0,72.0,263.0,144.0,2.63,75.0,336.0,80.0,24.0,38.0,12.9,40.76,2.32,254.0,16.0,0.071,104.0,5.6,74.0,20.615330188679245,72.0,27.0,7.9,69.0,4.223168654173765,68.0,63.0,67.0,73.0,4.6,3.1,4.6,10.1,10.223614718614716,2024-02-14
17.5,3.4,10.6,29.5,54.8,19.6,4.1,7.8,27.1,0.38,21.6,5.2,15.4,17.0,7.1,22.0,0.99,0.85,9.1,3.0,25.3,31.0,15.4,14.3,1.67,6.0,13.8,14.0,27.3,26.0,20.0,318.0,112.0,1.09,26.0,24.0,42.0,7.25,291.0,19.5,16.972602739726028,0.73,20.0,13.0,0.43,16.0,12.5,35.0,6.24,89.0,18.0,2.5,85.0,2.6,82.0,47.0,79.0,85.0,2.5,3.1,2.4,3.2,3.813029738562092,2023-10-08
12.2,3.7,8.5,6.0,20.5,11.4,4.9,16.4,10.2,0.48,31.2,3.2,6.5,25.0,4.8,6.8,1.18,0.81,5.9,3.5,14.6,15.0,10.9,8.5,1.28,6.0,14.8,11.41484839897988,14.2,48.0,27.0,97.0,97.0,0.25,50.0,118.0,78.0,11.0,85.0,9.6,10.98,1.1,126.0,15.0,0.507,50.0,7.5,34.38,5.57,38.0,23.0,2.3,54.0,2.0,40.0,23.0,42.0,50.0,2.6,1.8,2.4,3.7,3.739931372549019,2023-07-07
12.4,3.2,11.4,6.3,29.3,15.7,4.8,19.0,15.6,0.43,45.9,2.7,10.9,57.0,8.2,12.7,0.87,0.6,5.9,3.3,23.0,55.0,21.4,9.2,0.79,9.5,26.9,15.699348257296684,13.2,52.0,32.0,75.0,106.0,0.59,72.0,91.0,89.0,17.0,85.0,8.6,19.1,0.7,87.0,22.0,0.354,78.0,18.1,42.0,21.45,47.0,28.0,3.1,52.0,3.0,46.0,21.0,49.0,58.0,3.6,2.1,3.1,3.2,3.2279047619047607,2023-04-28
12.393425605536333,2.9,7.4,3.7,13.5,12.5,7.4,10.1,10.2,0.25,26.1,2.8,5.0,43.0,4.5,7.1,0.73,0.76,6.6,2.9,9.9,52.0,8.7,8.78166089965398,0.54,12.0,16.0,22.0,26.1,99.0,41.0,159.0,99.0,0.73,43.0,81.0,87.0,6.314103585657371,69.0,20.5,23.2,0.45,105.0,6.0,0.303,57.0,5.9,48.0,2.7231707317073166,7.0,27.0,2.3,50.0,2.2254237288135594,38.0,123.0,40.0,37.0,2.6,2.8,3.6,3.611764705882353,3.5768998599439783,2024-06-29
11.0,3.2,9.6,5.9,18.6,12.9,4.9,9.6,14.1,0.48,24.0,4.0,8.0,24.0,6.3,9.9,0.92,1.1,7.0,4.8,12.7,48.0,19.7,7.6,0.82,6.79,14.4,2.0,16.5,35.0,23.0,99.0,110.0,1.94,51.0,24.0,78.0,11.14,83.0,10.6,12.31,1.53,89.0,31.0,0.475,68.0,15.0,43.0,21.01,28.0,23.0,4.1,29.0,4.2,30.0,23.0,25.0,31.0,3.8,5.5,3.1,3.4,3.3905000000000003,2023-02-12
27.2,7.6,27.0,39.5,69.8,44.9,18.0,22.9,37.9,0.5,54.8,12.7,27.0,39.0,19.3,25.0,1.64,1.99,8.8,10.3,30.4,25.08,31.9,19.1,1.46,8.81,31.9,16.64550864267498,25.5,94.0,43.0,255.0,95.0,1.84,60.0,28.0,118.0,18.0,86.0,18.0,37.39,3.55,35.0,19.0,0.306,52.0,21.7,83.0,20.17,83.0,10.0,4.5,63.0,3.3,67.0,18.0,69.0,78.0,3.4,1.9,4.2,8.1,8.303848484848489,2023-04-13
13.0,5.0,13.3,27.7,50.6,16.3,6.0,7.7,38.6,0.32,18.9,15.5,10.3,39.0,8.3,23.1,1.67,1.27,7.2,3.6,22.9,60.0,5.4,8.4,3.73,20.0,11.2,25.0,16.7,48.0,79.58333333333333,243.0,298.0,1.47,59.0,87.0,49.0,15.0,306.0,10.2,26.0,1.86,53.0,31.8,0.328,25.0,2.0,75.0,5.93,38.0,38.75,4.9,42.0,9.468224299065422,45.0,43.0,44.0,54.0,3.3,2.5,3.4,4.6,4.331823529411764,2024-01-05
13.5,3.1,12.6,9.4,34.2,13.4,4.1,16.9,18.4,0.48,45.3,4.6,9.4,36.0,9.5,13.6,1.55,1.51,6.2,2.7,24.8,49.0,6.9,10.4,2.37,34.0,28.5,10.0,17.2,42.0,14.0,49.0,108.0,1.95,42.0,59.0,61.0,10.0,80.0,11.8,8.56,1.87,69.0,4.0,0.362,64.0,4.3,47.0,10.229245283018868,33.0,5.666666666666668,4.2,31.0,5.704258943781942,28.0,156.0,31.0,32.0,4.0,4.8,3.5,3.1,3.294999999999999,2024-01-29
18.3,2.5,17.8,4.8,28.5,14.8,3.0,5.1,16.9,0.8,28.3,4.0,11.9,76.0,15.3,12.9,1.92,2.12,7.4,2.3,23.7,72.0,6.7,15.4,3.22,17.333333333333332,22.9,45.42857142857143,17.4,56.0,61.0,91.0,115.0,2.34,55.0,57.0,94.0,23.0,89.0,10.9,25.0,2.3,65.0,20.0,0.13,95.0,4.3,59.0,15.0,19.0,34.0,4.9,30.0,3.9210526315789473,22.0,163.0,26.0,30.0,6.8,4.5,4.7,2.9,3.0524545454545464,2024-02-25
25.4,4.8,15.4,26.2,60.8,38.2,16.8,5.1,47.6,0.37,18.4,18.6,21.2,45.0,10.6,28.7,0.83,1.09,10.4,11.9,34.6,77.0,31.6,17.1,0.41,20.0,13.3,22.0,25.2,110.0,184.0,249.0,134.0,1.04,39.0,50.0,86.0,34.18090909090909,81.0,15.8,19.922198952879583,2.51,20.0,38.0,0.421,87.0,19.8,71.0,10.879268292682926,39.0,33.0,2.8,45.0,2.3,53.0,67.0,53.0,72.0,1.9,3.0,8.9,8.3,8.059255622426354,2024-06-11
70.9,4.7,22.0,29.0,54.3,29.1,9.2,25.4,55.3,0.38,42.3,27.7,19.7,9.0,17.3,27.5,0.97,0.76,9.2,3.6,25.2,28.0,20.0,58.3,0.79,7.0,16.9,22.0,23.7,61.0,16.0,257.0,103.0,0.9,12.0,35.0,40.0,10.2,8.0,15.6,15.9,0.71,36.0,11.0,0.394,27.0,16.4,56.0,4.49,58.0,11.0,2.7,91.0,2.0425742574257426,79.0,131.0,83.0,89.0,2.6,2.7,3.4,12.6,14.85299999999999,2024-07-10
8.6,2.4,7.7,2.8,12.2,21.8,12.8,3.9,10.6,0.61,16.4,3.0,9.0,43.0,5.2,7.4,1.92,2.7,4.5,2.875,9.5,47.0,4.4,5.9,3.16,21.0,12.5,22.0,17.3,51.0,39.0,95.0,111.0,2.13,50.0,82.0,48.0,28.0,83.0,13.7,36.76,2.72,93.0,34.0,0.404,68.0,1.5,63.0,15.0,50.0,47.0,3.5,44.0,2.992912371134021,46.0,150.0,46.0,63.0,3.9,2.7,3.3,2.7,2.5565,2024-05-05
28.5,12.3,50.6,22.7,68.7,36.7,7.4,21.3,49.0,1.24,63.6,4.0,29.3,28.0,38.3,44.8,1.48,1.25,9.1,16.5,46.0,55.0,55.8,25.7,1.32,28.0,42.3,13.0,23.9,51.0,27.0,97.0,159.0,2.09,91.0,292.0,74.0,31.0,79.0,15.9,41.59,2.05,49.0,20.0,0.475,52.0,39.5,55.0,31.48,41.0,10.0,5.8,59.0,2.0,43.0,28.0,42.0,49.0,7.3,2.5,3.4,2.8,3.7869999999999995,2023-02-05
22.015384615384612,3.2,14.3,32.4,49.9,15.3,4.3,7.1,19.2,0.18,18.6,5.5,10.9,5.846153846153847,11.2,13.7,1.11,1.0423076923076924,12.7,4.3,17.4,21.0,8.8,13.215384615384616,2.59,4.0,11.5,6.285714285714286,36.35,11.0,11.5,149.92307692307693,94.0,0.83,21.0,80.0,23.0,4.0,276.5,25.05,8.18918918918919,1.0,44.0,3.0,0.53,9.0,4.6,27.0,4.58,93.0,2.0,2.2,91.0,2.95,87.0,115.0,88.42857142857143,93.5,2.3,2.0,2.4,8.8,8.179,2023-11-11
34.7,3.3,21.2,2.9,25.1,19.4,4.8,17.0,26.5,0.81,41.8,3.4,14.6,45.0,17.9,23.1,1.22,1.76,9.7,2.7,22.2,76.0,11.1,30.1,3.18,17.0,24.8,16.0,30.2,35.0,36.0,113.0,95.0,1.76,55.0,65.0,69.0,21.0,127.0,21.9,27.0,1.41,69.0,18.0,0.539,107.0,8.5,56.0,29.49,74.0,12.0,2.6,86.0,3.4,68.0,142.0,72.0,78.0,2.7,2.4,2.5,4.6,4.653000000000002,2023-11-19
8.9,2.3,9.4,4.2,24.6,11.6,3.1,8.5,9.8,0.39,34.1,3.1,8.5,96.0,7.1,7.2,1.67,2.26,5.5,2.7,20.4,121.0,6.7,6.6,3.07,16.0,25.7,12.222222222222223,15.8,138.0,72.0,52.0,81.0,1.98,93.0,83.0,173.0,19.0,84.0,11.3,17.0,2.25,88.0,16.0,0.207,75.0,3.9,60.0,7.0,50.0,17.0,3.3,55.0,4.34561403508772,41.0,141.0,46.0,49.0,4.4,4.3,3.3,2.3,2.502416666666666,2024-03-26
17.4,4.8,16.9,16.0,47.0,22.2,7.1,14.1,36.9,0.4,35.0,7.4,15.1,58.0,12.1,29.3,0.93,0.68,5.9,4.4,31.0,78.0,17.9,13.1,0.72,9.0,20.8,15.714650042504958,17.0,73.0,24.0,99.0,102.0,0.49,67.0,83.0,74.0,14.0,94.0,12.4,40.92,0.81,40.0,38.0,0.353,57.0,13.6,106.0,18.72,35.0,23.0,5.6,45.0,3.7,45.0,17.0,40.0,51.0,3.8,2.0,6.0,4.3,4.607833333333331,2023-04-28
15.9,4.5,15.4,17.9,43.4,10.9,3.6,4.1,36.6,0.4,11.7,10.4,7.3,38.0,10.9,26.1,0.9,0.57,6.1,4.2,25.5,28.0,15.7,11.2,0.88,13.0,7.6,14.61547180504392,22.6,53.0,21.0,13.0,104.0,0.52,42.0,22.0,42.0,6.0,131.0,17.8,42.43,1.02,27.0,13.0,0.395,43.0,11.5,87.0,18.72,49.0,21.0,4.0,51.0,2.2,55.0,15.0,55.0,66.0,3.5,2.4,2.9,4.6,4.6974117647058815,2023-05-16
27.5,23.2,57.5,8.8,26.2,13.8,2.3,6.8,30.294117647058822,0.52,22.6,12.17058823529412,11.5,27.0,34.4,18.123529411764704,0.68,1.05,6.8,6.4,17.4,29.0,19.4,20.6,0.65,6.23,15.8,14.0,24.0,27.0,12.0,245.0,16.0,0.46,33.0,37.23529411764706,41.0,9.0,231.0,18.5,16.647058823529413,0.7647058823529411,33.0,8.0,0.262,25.0,13.2,54.41176470588235,4.34,77.0,15.0,2.4294117647058826,89.0,2.7,78.0,109.0,78.0,88.0,3.8,2.1,3.2,6.8,6.8980000000000015,2023-09-20
16.1,4.8,23.7,8.1,33.5,22.4,6.04,34.6,25.4,0.58,63.3,4.7,16.36,42.0,18.9,20.6,1.52,1.61,8.4,3.8,25.4,78.0,10.1,12.9,3.728,21.0,28.7,24.0,15.9,64.0,24.0,68.0,107.0,1.71,94.96666666666668,58.0,105.0,23.98,128.0,8.2,37.0,1.79,80.0,29.0,0.262,72.0,6.4,71.0,15.0,85.0,21.0,3.9,92.0,2.8,77.0,133.0,80.0,85.2,4.7,2.2,4.0,3.2,3.6383336134453788,2023-12-22
21.3,8.4,18.9,18.4,36.3,21.9,8.8,18.5,28.0,0.48,36.7,8.9,13.1,34.0,10.5,19.2,1.03,1.42,5.1,4.5,17.9,33.0,12.8,14.3,1.26,9.0,18.3,10.091243978464153,14.6,40.0,27.0,231.0,116.0,0.32,51.0,35.0,56.0,13.0,88.0,10.8,15.0,1.48,45.0,20.0,0.722,31.0,8.3,52.0,5.75,55.0,26.0,4.7,48.0,3.5,36.12857142857143,17.0,54.0,64.0,3.6,1.8,3.9,7.0,7.028000000000007,2023-07-29
13.6,24.2,62.9,14.2,36.2,19.0,6.1,4.3,18.0,0.6,12.3,5.3,13.0,21.0,38.7,12.7,0.75,0.97,6.7,3.8,22.0,55.0,8.6,8.7,0.61,6.08,8.0,8.5,18.9,38.41379310344828,17.0,305.0,299.0,0.38,40.0,12.0,38.0,8.0,79.0,13.5,8.0,0.77,13.0,13.0,0.28,12.0,4.9,34.0,3.69,31.0,22.0,2.3,37.0,2.6,47.0,83.0,44.0,58.0,4.3,2.0,4.2,4.9,4.378800706033374,2023-09-16
41.5,6.5,18.8,23.2,41.7,22.3,7.9,22.7,32.8,0.57,41.6,12.0,14.3,48.0,12.4,20.8,0.98,0.81,7.7,18.0,18.4,42.0,38.8,30.0,1.31,7.0,18.9,14.0,21.5,46.0,23.0,193.0,81.0,0.81,44.0,33.0,67.0,10.08875,85.0,15.1,16.0,0.78,41.0,12.0,0.319,37.0,20.9,58.0,4.0,71.0,5.0,2.6,73.0,2.8,74.0,119.0,76.0,86.0,2.6,2.6,5.5,11.5,11.479666666666663,2023-09-30
10.9,2.4,12.7,3.4,28.1,22.0,9.2,3.8,10.1,0.65,25.5,2.9,12.7,34.0,10.3,7.5,1.93,2.46,10.1,3.8,24.8,56.0,5.6,8.3,3.23,21.0,21.7,22.0,28.3,53.0,45.0,60.0,83.0,2.49,60.0,99.0,58.0,21.0,82.0,19.2,57.99727272727273,2.68,66.0,11.6,0.43,61.0,2.0,49.0,14.857849462365593,4.0,9.0,4.7,44.0,2.384732824427481,34.0,124.0,34.0,30.0,5.9,3.2,3.2,2.55,2.661277777777777,2024-05-18
16.6,4.8,17.3,22.3,48.6,20.4,5.3,13.95,25.8,0.64,39.6,7.8,15.1,56.0,12.5,18.0,1.25,0.9,11.0,3.5,26.3,69.0,11.4,12.9,2.22,18.0,24.3,43.0,16.6,63.0,68.0,43.0,104.0,0.88,68.0,42.0,72.0,25.0,299.0,7.0,31.0,1.03,50.0,27.0,0.445,71.0,8.0,62.0,18.0,53.0,35.0,3.8,65.0,3.0,72.0,118.0,58.0,68.0,3.8,3.4,3.0,3.7,4.0132503586800565,2023-10-23
10.0,2.6,7.6,4.2,15.7,14.0,6.4,7.3,11.2,0.25,28.6,3.3,7.6,39.0,5.0,7.7,0.34,0.45,6.7,2.0,11.6,37.0,7.2,7.6,0.12,8.0,21.3,22.0,25.6,42.0,23.0,56.0,103.0,0.56,36.0,62.0,53.0,13.27,85.0,19.9,14.56,0.64,119.0,31.0,0.261,55.0,5.4,52.0,9.433414634146342,15.0,21.0,6.6,28.0,2.398064516129032,26.0,136.0,30.0,40.0,6.2,3.1,6.9,2.4,2.514473577235773,2024-06-14
36.4,11.7,32.8,12.9,38.0,31.0,11.7,23.7,44.7,0.87,45.3,19.9,19.2,54.0,21.1,24.8,1.58,1.78,10.4,4.8,25.1,90.0,10.9,23.2,4.08,24.0,21.6,35.0,30.1,59.0,77.0,107.0,102.0,1.91,204.62,68.0,76.0,31.04,55.0,20.4,43.0,2.19,85.0,27.0,0.43,71.0,6.2,79.0,18.0,90.0,27.0,3.1,94.0,2.2,83.0,157.0,82.0,89.0,3.4,2.1,3.0,13.2,12.999999999999995,2023-12-23
18.9,4.7,19.9,5.1,32.6,22.8,4.1,24.5,16.7,0.34,64.1,2.6,18.7,21.0,15.3,14.1,0.0507692307692307,0.88,11.9,3.0,27.5,49.0,8.7,16.2,2.47,9.0,39.6,9.0,19.8,24.0,14.0,64.0,101.0,1.02,37.0,119.0,63.0,10.0,84.0,9.3,10.0,0.91,113.0,29.0,0.582,40.0,5.8,24.0,7.0,34.0,2.0,3.0,37.0,2.2,25.0,159.0,32.0,31.0,3.1,3.7,3.5,2.7,3.0200288600288587,2023-11-01
27.4,9.5,17.8,18.9,31.6,18.2,8.8,16.6,10.5,0.7,28.0,10.4,9.5,48.0,8.3,16.7,1.25,0.98,5.3,24.1,12.6,28.0,37.9,14.4,1.31,9.0,11.3,9.481722867667894,16.2,44.0,27.0,342.0,112.0,0.47,53.0,331.0,46.0,15.0,54.0,12.2,15.275555555555554,0.28,32.0,18.0,0.772,42.0,14.0,4.0,10.11,50.0,11.0,1.8,57.0,3.0,46.37142857142857,111.0,57.0,67.0,4.8,2.0,4.8,13.1,12.454730769230766,2023-08-08
23.9,7.4,18.5,58.5,91.9,30.8,12.9,10.3,36.4,0.38,23.6,14.2,17.9,80.0,11.1,22.0,1.56,0.61,6.7,10.4,33.3,63.0,24.5,14.0,0.76,16.0,13.3,15.84471521677529,23.7,93.0,39.0,294.0,300.0,0.48,80.0,350.0,55.0,25.0,52.0,18.2,26.47,0.89,359.0,22.0,0.346,70.0,14.1,66.0,23.57,63.0,36.0,3.0,54.0,3.8,71.0,20.0,66.0,78.0,3.4,2.0,7.6,9.9,9.216076923076924,2023-04-26
37.5,29.2,75.4,40.6,87.1,33.0,11.2,8.0,70.1,0.7,23.5,26.5,21.8,108.0,46.1,43.6,2.17,2.19,10.2,4.6,46.5,145.0,9.4,27.0,3.2,21.0,15.6,82.0,23.1,176.0,85.0,311.0,295.0,2.33,121.0,67.0,106.0,36.0,333.0,13.7,64.0,2.62,28.0,17.0,0.238,114.0,4.6,219.0,18.865714285714287,32.0,55.0,10.5,33.0,3.988304093567252,34.0,166.0,36.0,41.0,7.0,4.9,7.8,10.5,10.794,2024-03-01
13.9,3.2,8.5,19.8,38.8,12.3,4.5,7.5,13.1,0.34,17.5,4.7,7.8,32.0,5.3,8.1,1.31,1.07,6.8,3.4,19.0,51.0,5.4,8.7,3.3,10.0,10.0,11.0,15.1,46.0,17.0,241.0,281.0,1.18,52.0,336.0,73.0,7.0,304.0,9.0,11.756363636363638,1.3,324.0,8.0,0.296,25.0,2.0,43.0,10.227015706806284,31.0,18.0,3.1,29.0,1.3,35.0,51.0,30.0,41.0,3.0,1.9,2.8,5.1,4.376460920953748,2023-12-16
19.1,5.4,13.2,27.1,41.6,13.8,6.2,16.0,20.9,0.46,29.3,7.9,7.6,41.0,7.8,12.8,1.07,1.07,5.8,6.5,14.5,45.0,15.5,11.8,1.34,14.0,13.4,10.647208841031452,15.9,45.0,42.0,224.0,113.0,0.31,61.0,16.0,59.0,15.0,69.0,11.4,20.1,1.18,24.0,25.0,0.526,43.0,9.1,63.88,8.49,66.0,5.285714285714286,2.5,61.0,2.5,26.785714285714285,12.0,64.0,74.0,2.7,1.9,3.2,7.3,7.203,2023-07-20
