NO_noroeste,NO2_noroeste,NOX_norte,NOX_norte2,NO_norte,NOX_noreste,NO_norte2,CO_norte,NO2_noreste,NOX_centro,NOX_noreste2,NO2_centro,NO_noreste,NO_noreste2,NO2_norte,NO2_norte2,PM10_noroeste,NO2_noreste3,NO_centro,NO2_noreste2,PM10_norte,NOX_noroeste2,CO_norte2,NO_noroeste2,PM2.5_norte,PM2.5_noroeste,PM10_norte2,CO_noroeste,WDR_noroeste,NOX_noreste3,PM10_noreste3,NO2_noroeste2,PM10_noreste,PM10_noreste2,PM2.5_noreste,CO_noreste,WDR_centro,WDR_noroeste2,PM2.5_centro,CO_noroeste2,WDR_noreste3,NO_noreste3,PM10_centro,PM2.5_noreste2,PM2.5_noroeste2,PM10_noroeste2,WDR_norte2,SO2_centro,CO_noreste3,PM2.5_norte2,RH_noreste3,CO_centro,SO2_noreste3,RH_noreste2,RH_noroeste,SO2_noroeste,SO2_noroeste2,SO2_norte2,WDR_norte,RH_norte2,RH_noreste,PRS_noreste3,PRS_noreste2,SO2_noreste2,CO_noreste2,PRS_noreste,Real,Predicted,date
4.1,10.2,11.9,22.5,3.7,15.5,9.2,0.63,7.9,18.7,24.2,14.0,7.6,11.0,8.2,13.4,67.0,7.805263157894737,4.5,13.2,44.0,13.1,0.81,2.9,25.0,13.085293284216492,65.0,0.78,40.0,19.94736842105263,43.0,10.3,71.0,71.0,24.0,1.3,46.0,105.0,39.53,0.4,98.0,13.442105263157892,74.0,40.0,35.09,61.0,59.0,2.3,0.591,31.0,60.0,1.23,3.9,65.0,51.0,2.1,2.0,2.7,19.0,58.0,71.0,726.0,711.0,2.0,1.41,715.9,14.3,14.262829268292672,2023-06-10
10.3,38.6,63.0,70.3,26.7,35.7,25.9,1.28,27.9,28.7,84.6,25.4,7.8,42.6,36.3,44.4,37.0,10.8,3.1,42.0,60.0,52.4,1.4,10.1,24.0,17.0,38.0,1.76,107.0,24.5,46.0,42.4,72.0,77.0,22.0,1.16,28.0,123.0,16.9,1.98,265.0,14.9,37.0,14.0,37.8,52.0,55.0,3.5,0.448,4.0,63.0,1.68,1.8,43.0,48.0,3.5,2.0,3.3,35.0,44.0,50.0,735.0,721.3,4.8,1.95,724.4,48.9,48.42100000000001,2023-02-04
44.4,22.8,60.9,95.4,30.0,93.4,60.2,0.79,31.4,38.6,80.6,25.8,62.0,53.4,30.8,35.2,65.0,13.3,12.6,27.2,45.0,108.6,1.44,82.7,20.0,14.68943043355058,81.0,1.38,313.0,47.7,73.0,26.1,63.0,56.0,6.725,1.84,219.0,224.0,21.0,1.34,86.0,35.9,40.0,29.0,31.02,102.59,227.0,3.1,0.703,21.0,76.0,1.08,2.6,84.0,87.0,3.7,2.8,3.1,40.0,80.0,91.0,734.0,719.9,3.3,1.46,723.3,67.3,67.81027272727272,2023-05-15
2.4,4.2,9.7,19.3,2.1,11.8,7.0,0.35,9.0,9.6,9.0,6.4,2.8,2.9,7.6,12.4,22.0,10.4,3.0,6.1,50.0,5.3,1.45,3.2,32.0,6.0,57.0,1.39,347.0,23.3,22.0,2.3,41.0,41.0,8.0,2.34,357.0,119.0,9.38,1.48,317.0,13.5,47.0,11.0,4.48,30.0,2.0,4.4,0.333,6.0,71.0,1.95,5.955025553662692,66.0,72.0,3.4,2.5,3.0,33.0,71.0,74.0,733.0,717.9,3.3,2.05,721.9,6.6,6.623111111111112,2024-01-27
4.87,8.92,14.4,20.4,2.8,13.8,5.7,0.4348068669527897,11.7,14.2,11.7,12.0,2.1,2.8,11.5,14.8,15.2,8.903157894736843,2.0,8.8,15.0,17.1,0.77,8.9,8.0,13.465287616888636,34.0,0.602,249.7,28.338421052631578,14.0,8.2,28.0,25.0,9.0,0.93,70.0,119.0,20.955876288659795,0.55,156.0,20.73526315789473,39.0,8.0,10.16,13.0,44.0,2.2,0.55,13.0,88.0,0.95,4.5,83.0,76.0,2.17,3.2,4.1,37.0,79.0,87.0,728.0,712.3,3.2,1.41,717.1,13.7,13.721486341285736,2023-06-04
3.8,10.8,10.7,23.7,3.7,12.9,8.0,0.5,8.9,35.2,18.4,23.8,4.0,6.7,7.0,15.7,36.0,7.2,11.4,11.6,61.0,7.6,1.11,3.7,10.0,27.0,53.0,1.09,167.0,27.4,17.0,4.0,54.0,36.0,12.0,2.52,59.0,116.0,27.0,0.88,88.0,21.5,63.0,4.0,11.33,44.0,50.0,7.3,0.438,14.0,44.0,1.26,4.1,48.0,43.0,6.6,2.7,5.1,145.0,51.0,59.0,732.0,718.3,4.1,1.72,722.0,14.6,14.692723809523807,2023-11-05
0.8,53.5,7.0,17.6,1.8,18.9,3.4,0.72,10.4,8.0,20.3,5.9,8.4,9.2,5.2,14.2,30.0,6.7,1.9,11.2,47.0,8.9,0.76,2.2,8.0,22.0,39.0,0.76,122.0,16.8,26.0,6.8,37.0,44.0,18.0,0.71,103.0,95.0,13.47,0.82,70.0,11.2,42.0,15.0,7.77,48.0,99.0,2.5,0.27,32.0,82.0,0.54,4.7,72.0,34.0,3.3,2.8,3.8,130.0,75.0,71.0,729.0,714.9,5.2,11.58,719.0,56.4,56.39999999999995,2024-07-29
2.782926829268293,15.836585365853658,17.6,34.1,1.9,34.7,2.8,0.55,13.8,23.9,30.0,21.8,20.8,6.1,15.8,31.4,42.4390243902439,8.1,2.0,24.0,44.0,20.3,0.67,2.1,21.0,22.0,52.0,0.6363414634146342,247.2439024390244,19.5,56.0,18.2,33.0,42.0,18.91,0.3,47.0,113.0,23.035549738219892,0.99,54.0,12.5,106.0,3.0,11.528048780487804,94.0,225.0,3.3,0.401,23.0,64.0,2.09,2.5,53.0,41.14634146341464,2.2463414634146344,2.5,3.4,338.0,58.0,52.0,726.0,709.9,2.0,6.13,715.6,18.55609756097561,18.551999999999992,2024-06-09
2.6,7.7,11.7,22.5,2.8,22.8,4.8,0.63,12.5,15.4,32.8,12.0,10.3,6.4,8.9,17.7,34.0,6.8,3.3,26.4,54.0,4.5,1.84,2.6,16.0,22.0,59.0,2.55,47.0,18.2,25.0,2.0,46.0,82.0,16.0,3.24,66.0,103.0,59.69909090909091,2.57,76.0,12.3,59.0,21.0,15.0552688172043,53.0,112.0,3.6,0.356,35.0,56.0,2.92,2.405343511450382,51.0,45.0,4.0,2.6,3.2,154.0,52.0,56.0,724.0,707.5,2.6,4.81,713.0,10.2,10.329904761904757,2024-05-17
2.7,7.5,11.2,26.9,2.8,13.8,5.3,0.57,9.4,12.0,29.63076923076923,8.9,4.3,5.746153846153846,8.4,21.6,86.0,5.3,2.9,23.884615384615387,58.0,5.8,1.96,2.6,20.0,22.0,84.0,1.76,63.0,16.8,42.0,3.2,70.0,103.23076923076924,29.0,3.31,101.0,102.0,36.58162544169611,2.29,100.0,12.4,88.0,39.61538461538461,18.0,102.0,94.0,4.1,0.398,45.0,36.0,2.63,3.67590206185567,32.96153846153846,30.0,8.4,3.0,3.5,130.0,38.0,41.0,721.0,703.9,2.796153846153846,3.434230769230769,710.8,10.2,10.201926829268304,2024-04-26
3.2,6.0,5.9,40.0,2.7,7.0,16.9,0.62,4.8,12.7,11.7,9.6,2.2,3.6,3.1,23.1,42.0,8.3,2.9,8.2,91.0,16.4,1.16,4.5,8.59,8.191272315103427,73.0,0.89,309.0,17.1,45.0,11.6,60.0,66.0,10.333333333333334,0.3564516129032258,42.0,123.0,16.44,0.37,304.0,10.1,79.0,26.0,8.71932584269663,60.0,11.0,2.8,0.311,21.0,35.0,0.92,2.8,37.0,28.0,2.9,2.6,2.8,53.0,36.0,45.0,728.0,713.9,2.2,1.6,706.4,9.1,9.342894736842101,2023-08-29
3.6,19.1,21.9,38.3,3.0,31.4,9.6,0.77,24.4,19.2,64.7,16.2,7.0,35.8,18.9,28.7,37.0,10.5,3.0,28.9,63.0,38.9,1.16,8.2,7.0,2.0,47.0,1.37,67.0,23.8,45.0,30.8,71.0,141.0,9.0,2.24,87.0,94.0,9.333333333333334,1.33,140.0,14.6,29.0,6.0,10.47,68.0,74.0,2.7,0.386,13.0,78.0,0.82,2.8,60.0,57.0,9.2,3.1,2.7,148.0,59.0,68.0,723.0,705.7,3.2,1.9,711.9,22.7,22.651999999999994,2023-10-12
2.648780487804878,10.309756097560976,9.2,55.7,3.1,50.3,31.5,0.32,12.6,45.8,9.8,24.9,37.6,2.9,6.1,24.2,44.31707317073171,7.6,20.7,6.9,98.0,33.6,0.76,13.0,29.0,22.0,90.0,0.6390243902439025,316.7317073170732,24.4,56.0,20.6,54.0,74.0,25.31,0.33,33.0,129.0,22.057068062827227,1.1,74.0,17.8,59.0,28.0,11.324146341463416,120.0,1.0,2.6,0.46,59.0,58.0,2.34,2.4,61.0,45.4390243902439,2.1390243902439026,2.6,3.0,52.0,64.0,77.0,728.0,712.2,1.8,10.23,715.9,12.868292682926828,12.93926219512195,2024-06-10
2.5,4.8,8.0,12.9,2.7,9.2,5.1,0.69,6.3,4.9,12.4,2.9,3.0,5.4,5.2,7.9,25.0,5.3,1.9,7.0,43.0,7.0,0.99,2.0,7.3,9.0,24.0,0.86,45.0,17.5,17.0,5.1,36.0,37.0,10.0,0.15,51.0,102.0,14.32,0.29,78.0,13.4,24.77,3.0,7.68,25.0,47.0,2.0,0.258,15.0,73.0,0.58,2.6,70.0,69.0,10.7,2.0,14.0,116.0,72.0,81.0,728.0,713.0,3.2,1.52,717.5,7.3,7.305600000000001,2023-09-06
4.2,21.2,116.2,80.0,72.0,34.1,44.1,0.75,19.3,20.4,36.9,17.5,14.8,14.9,44.2,35.9,58.0,6.5,32.8,22.1,203.0,38.7,2.19,27.8,38.0,12.789473684210527,133.0,2.15,37.0,17.8,41.0,10.9,142.0,197.0,21.0,3.29,82.0,204.0,11.49,4.3,105.0,12.2,36.0,20.0,17.0,106.0,51.0,3.4,0.216,20.0,61.0,2.35,4.291228070175439,43.0,40.0,5.6,5.8,5.5,144.0,40.0,47.0,731.0,715.7,3.1,3.13,720.0,25.4,25.47900000000001,2024-03-23
2.8,8.5,10.0,15.3,2.9,7.4,5.0,0.42,5.3,11.9,17.0,9.9,2.1,5.9,7.1,10.3,13.0,6.1,2.0,11.2,23.0,8.9,0.84,2.0,6.666666666666667,10.410031170303204,24.0,0.92,280.0,14.7,23.05109489051095,7.0,37.0,33.0,9.0,1.22,14.0,124.0,10.0,0.26,73.0,9.9,31.0,6.0,4.43,25.0,45.0,3.5,0.658,12.5,77.0,1.23,2.0,30.77142857142857,62.0,4.0,1.7,4.0,14.0,65.0,74.0,731.0,716.7,4.9,1.31,720.6,11.3,11.263900000000003,2023-07-24
3.0,11.2,14.9,29.5,3.2,19.1,6.8,0.63,13.2,12.6,38.9,10.2,5.9,20.8,11.7,22.6,17.0,9.2,2.5,18.1,51.0,11.2,1.17,3.3,9.0,12.0,32.0,1.25,60.0,25.9,11.0,7.9,54.0,106.0,14.0,2.41,89.0,99.0,14.0,1.01,72.0,18.0,28.0,21.0,6.0,31.0,88.0,2.3,0.371,28.0,80.0,1.09,3.0,67.0,69.0,2.4,3.3,2.4,145.0,69.0,79.0,729.0,713.8,2.3,1.72,718.4,14.2,14.217999999999993,2023-10-26
6.5,11.6,8.4,49.1,3.3,9.0,36.7,0.22,5.7,22.0,13.3,14.1,3.3,6.5,5.2,12.4,10.0,7.9,7.9,6.8,16.0,14.9,0.0167307692307692,9.2,3.0,4.0,6.0,0.98,96.0,16.7,4.0,5.8,17.0,20.0,2.666666666666667,2.17,119.0,238.0,10.0,1.07,304.0,10.2,17.0,4.6,5.1875,15.0,11.0,2.6,0.497,2.0,87.0,0.97,2.3,81.0,101.0,2.2,3.4,2.4,21.0,88.0,89.0,737.0,721.8,2.4,1.42,725.0,18.1,18.16299999999999,2023-10-30
10.1,22.7,34.3,54.6,9.8,45.9,21.2,0.69,29.4,45.8,43.0,27.0,16.5,16.0,24.5,33.5,59.0,7.5,18.6,27.0,63.0,11.7,2.21,6.2,18.0,34.0,65.0,2.29,263.0,19.7,72.0,5.6,75.0,80.0,24.0,3.23,336.0,144.0,40.76,2.63,38.0,12.9,74.0,16.0,20.615330188679245,104.0,254.0,7.9,0.071,27.0,69.0,2.32,4.223168654173765,68.0,72.0,4.6,3.1,4.6,63.0,67.0,73.0,733.0,718.2,4.0,3.02,721.9,32.8,32.91300000000002,2024-02-14
3.2,14.3,10.6,54.8,3.4,19.6,29.5,0.38,15.4,27.1,21.6,22.0,4.1,7.8,7.1,25.3,17.0,9.1,5.2,13.8,31.0,15.4,0.99,3.0,6.0,14.0,26.0,0.85,318.0,27.3,20.0,12.5,26.0,42.0,7.25,1.67,24.0,112.0,16.972602739726028,1.09,291.0,19.5,35.0,13.0,6.24,16.0,20.0,2.5,0.43,18.0,85.0,0.73,2.6,82.0,89.0,2.5,3.1,2.4,47.0,79.0,85.0,736.0,722.2,2.3,1.27,725.3,17.5,17.530715447154492,2023-10-08
3.7,8.5,8.5,20.5,3.7,11.4,6.0,0.48,6.5,10.2,31.2,6.8,4.9,16.4,4.8,14.6,25.0,5.9,3.2,14.8,15.0,10.9,1.18,3.5,6.0,11.41484839897988,48.0,0.81,97.0,14.2,27.0,7.5,50.0,78.0,11.0,1.28,118.0,97.0,10.98,0.25,85.0,9.6,34.38,15.0,5.57,50.0,126.0,2.3,0.507,23.0,54.0,1.1,2.0,40.0,38.0,2.6,1.8,2.4,23.0,42.0,50.0,726.0,710.6,1.8,1.2,715.8,12.2,12.208666666666668,2023-07-07
3.2,9.2,11.4,29.3,3.2,15.7,6.3,0.43,10.9,15.6,45.9,12.7,4.8,19.0,8.2,23.0,57.0,5.9,2.7,26.9,55.0,21.4,0.87,3.3,9.5,15.699348257296684,52.0,0.6,75.0,13.2,32.0,18.1,72.0,89.0,17.0,0.79,91.0,106.0,19.1,0.59,85.0,8.6,42.0,22.0,21.45,78.0,87.0,3.1,0.354,28.0,52.0,0.7,3.0,46.0,47.0,3.6,2.1,3.1,21.0,49.0,58.0,723.0,705.6,7.9,0.76,711.5,12.4,12.413226984126988,2023-04-28
3.611764705882353,8.78166089965398,7.4,13.5,2.9,12.5,3.7,0.25,5.0,10.2,26.1,7.1,7.4,10.1,4.5,9.9,43.0,6.6,2.8,16.0,52.0,8.7,0.73,2.9,12.0,22.0,99.0,0.76,159.0,26.1,41.0,5.9,43.0,87.0,6.314103585657371,0.54,81.0,99.0,23.2,0.73,69.0,20.5,48.0,6.0,2.7231707317073166,57.0,105.0,2.3,0.303,27.0,50.0,0.45,2.2254237288135594,38.0,7.0,2.6,2.8,3.6,123.0,40.0,37.0,728.0,712.1,2.3,11.58,717.3,12.393425605536333,12.395588235294115,2024-06-29
3.4,7.6,9.6,18.6,3.2,12.9,5.9,0.48,8.0,14.1,24.0,9.9,4.9,9.6,6.3,12.7,24.0,7.0,4.0,14.4,48.0,19.7,0.92,4.8,6.79,2.0,35.0,1.1,99.0,16.5,23.0,15.0,51.0,78.0,11.14,0.82,24.0,110.0,12.31,1.94,83.0,10.6,43.0,31.0,21.01,68.0,89.0,4.1,0.475,23.0,29.0,1.53,4.2,30.0,28.0,3.8,5.5,3.1,23.0,25.0,31.0,731.0,717.3,4.0,1.48,721.2,11.0,11.044890243902442,2023-02-12
8.1,19.1,27.0,69.8,7.6,44.9,39.5,0.5,27.0,37.9,54.8,25.0,18.0,22.9,19.3,30.4,39.0,8.8,12.7,31.9,25.08,31.9,1.64,10.3,8.81,16.64550864267498,94.0,1.99,255.0,25.5,43.0,21.7,60.0,118.0,18.0,1.46,28.0,95.0,37.39,1.84,86.0,18.0,83.0,19.0,20.17,52.0,35.0,4.5,0.306,10.0,63.0,3.55,3.3,67.0,83.0,3.4,1.9,4.2,18.0,69.0,78.0,727.0,711.4,3.3,1.43,716.2,27.2,27.186178861788605,2023-04-13
4.6,8.4,13.3,50.6,5.0,16.3,27.7,0.32,10.3,38.6,18.9,23.1,6.0,7.7,8.3,22.9,39.0,7.2,15.5,11.2,60.0,5.4,1.67,3.6,20.0,25.0,48.0,1.27,243.0,16.7,79.58333333333333,2.0,59.0,49.0,15.0,3.73,87.0,298.0,26.0,1.47,306.0,10.2,75.0,31.8,5.93,25.0,53.0,4.9,0.328,38.75,42.0,1.86,9.468224299065422,45.0,38.0,3.3,2.5,3.4,43.0,44.0,54.0,728.0,713.3,4.1,2.13,717.9,13.0,12.89654493066576,2024-01-05
3.1,10.4,12.6,34.2,3.1,13.4,9.4,0.48,9.4,18.4,45.3,13.6,4.1,16.9,9.5,24.8,36.0,6.2,4.6,28.5,49.0,6.9,1.55,2.7,34.0,10.0,42.0,1.51,49.0,17.2,14.0,4.3,42.0,61.0,10.0,2.37,59.0,108.0,8.56,1.95,80.0,11.8,47.0,4.0,10.229245283018868,64.0,69.0,4.2,0.362,5.666666666666668,31.0,1.87,5.704258943781942,28.0,33.0,4.0,4.8,3.5,156.0,31.0,32.0,736.0,722.0,10.0,2.54,700.7,13.5,13.505000000000003,2024-01-29
2.9,15.4,17.8,28.5,2.5,14.8,4.8,0.8,11.9,16.9,28.3,12.9,3.0,5.1,15.3,23.7,76.0,7.4,4.0,22.9,72.0,6.7,1.92,2.3,17.333333333333332,45.42857142857143,56.0,2.12,91.0,17.4,61.0,4.3,55.0,94.0,23.0,3.22,57.0,115.0,25.0,2.34,89.0,10.9,59.0,20.0,15.0,95.0,65.0,4.9,0.13,34.0,30.0,2.3,3.9210526315789473,22.0,19.0,6.8,4.5,4.7,163.0,26.0,30.0,729.0,713.7,5.6,2.88,718.3,18.3,18.390780487804882,2024-02-25
8.3,17.1,15.4,60.8,4.8,38.2,26.2,0.37,21.2,47.6,18.4,28.7,16.8,5.1,10.6,34.6,45.0,10.4,18.6,13.3,77.0,31.6,0.83,11.9,20.0,22.0,110.0,1.09,249.0,25.2,184.0,19.8,39.0,86.0,34.18090909090909,0.41,50.0,134.0,19.922198952879583,1.04,81.0,15.8,71.0,38.0,10.879268292682926,87.0,20.0,2.8,0.421,33.0,45.0,2.51,2.3,53.0,39.0,1.9,3.0,8.9,67.0,53.0,72.0,727.0,712.0,2.0,11.58,716.9,25.4,25.16484552845528,2024-06-11
12.6,58.3,22.0,54.3,4.7,29.1,29.0,0.38,19.7,55.3,42.3,27.5,9.2,25.4,17.3,25.2,9.0,9.2,27.7,16.9,28.0,20.0,0.97,3.6,7.0,22.0,61.0,0.76,257.0,23.7,16.0,16.4,12.0,40.0,10.2,0.79,35.0,103.0,15.9,0.9,8.0,15.6,56.0,11.0,4.49,27.0,36.0,2.7,0.394,11.0,91.0,0.71,2.0425742574257426,79.0,58.0,2.6,2.7,3.4,131.0,83.0,89.0,731.0,716.3,2.3,11.58,720.3,70.9,70.40300000000003,2024-07-10
2.7,5.9,7.7,12.2,2.4,21.8,2.8,0.61,9.0,10.6,16.4,7.4,12.8,3.9,5.2,9.5,43.0,4.5,3.0,12.5,47.0,4.4,1.92,2.875,21.0,22.0,51.0,2.7,95.0,17.3,39.0,1.5,50.0,48.0,28.0,3.16,82.0,111.0,36.76,2.13,83.0,13.7,63.0,34.0,15.0,68.0,93.0,3.5,0.404,47.0,44.0,2.72,2.992912371134021,46.0,50.0,3.9,2.7,3.3,150.0,46.0,63.0,723.0,708.3,2.4,3.22,715.0,8.6,8.588500000000005,2024-05-05
2.8,25.7,50.6,68.7,12.3,36.7,22.7,1.24,29.3,49.0,63.6,44.8,7.4,21.3,38.3,46.0,28.0,9.1,4.0,42.3,55.0,55.8,1.48,16.5,28.0,13.0,51.0,1.25,97.0,23.9,27.0,39.5,91.0,74.0,31.0,1.32,292.0,159.0,41.59,2.09,79.0,15.9,55.0,20.0,31.48,52.0,49.0,5.8,0.475,10.0,59.0,2.05,2.0,43.0,41.0,7.3,2.5,3.4,28.0,42.0,49.0,733.0,718.7,3.3,1.7,722.2,28.5,28.53180487804877,2023-02-05
8.8,13.215384615384616,14.3,49.9,3.2,15.3,32.4,0.18,10.9,19.2,18.6,13.7,4.3,7.1,11.2,17.4,5.846153846153847,12.7,5.5,11.5,21.0,8.8,1.11,4.3,4.0,6.285714285714286,11.0,1.0423076923076924,149.92307692307693,36.35,11.5,4.6,21.0,23.0,4.0,2.59,80.0,94.0,8.18918918918919,0.83,276.5,25.05,27.0,3.0,4.58,9.0,44.0,2.2,0.53,2.0,91.0,1.0,2.95,87.0,93.0,2.3,2.0,2.4,115.0,88.42857142857143,93.5,734.5,719.9,2.3,1.69,723.4,22.015384615384612,22.011153846153857,2023-11-11
4.6,30.1,21.2,25.1,3.3,19.4,2.9,0.81,14.6,26.5,41.8,23.1,4.8,17.0,17.9,22.2,45.0,9.7,3.4,24.8,76.0,11.1,1.22,2.7,17.0,16.0,35.0,1.76,113.0,30.2,36.0,8.5,55.0,69.0,21.0,3.18,65.0,95.0,27.0,1.76,127.0,21.9,56.0,18.0,29.49,107.0,69.0,2.6,0.539,12.0,86.0,1.41,3.4,68.0,74.0,2.7,2.4,2.5,142.0,72.0,78.0,725.0,708.3,2.9,2.15,713.9,34.7,34.08099999999998,2023-11-19
2.3,6.6,9.4,24.6,2.3,11.6,4.2,0.39,8.5,9.8,34.1,7.2,3.1,8.5,7.1,20.4,96.0,5.5,3.1,25.7,121.0,6.7,1.67,2.7,16.0,12.222222222222223,138.0,2.26,52.0,15.8,72.0,3.9,93.0,173.0,19.0,3.07,83.0,81.0,17.0,1.98,84.0,11.3,60.0,16.0,7.0,75.0,88.0,3.3,0.207,17.0,55.0,2.25,4.34561403508772,41.0,50.0,4.4,4.3,3.3,141.0,46.0,49.0,728.0,711.5,9.0,3.53,716.3,8.9,8.931055555555552,2024-03-26
4.3,13.1,16.9,47.0,4.8,22.2,16.0,0.4,15.1,36.9,35.0,29.3,7.1,14.1,12.1,31.0,58.0,5.9,7.4,20.8,78.0,17.9,0.93,4.4,9.0,15.714650042504958,73.0,0.68,99.0,17.0,24.0,13.6,67.0,74.0,14.0,0.72,83.0,102.0,40.92,0.49,94.0,12.4,106.0,38.0,18.72,57.0,40.0,5.6,0.353,23.0,45.0,0.81,3.7,45.0,35.0,3.8,2.0,6.0,17.0,40.0,51.0,723.0,708.4,9.4,1.41,713.6,17.4,17.41736349206349,2023-04-28
4.6,11.2,15.4,43.4,4.5,10.9,17.9,0.4,7.3,36.6,11.7,26.1,3.6,4.1,10.9,25.5,38.0,6.1,10.4,7.6,28.0,15.7,0.9,4.2,13.0,14.61547180504392,53.0,0.57,13.0,22.6,21.0,11.5,42.0,42.0,6.0,0.88,22.0,104.0,42.43,0.52,131.0,17.8,87.0,13.0,18.72,43.0,27.0,4.0,0.395,21.0,51.0,1.02,2.2,55.0,49.0,3.5,2.4,2.9,15.0,55.0,66.0,731.0,717.7,2.6,0.99,721.4,15.9,15.64429268292683,2023-05-16
6.8,20.6,57.5,26.2,23.2,13.8,8.8,0.52,11.5,30.294117647058822,22.6,18.123529411764704,2.3,6.8,34.4,17.4,27.0,6.8,12.17058823529412,15.8,29.0,19.4,0.68,6.4,6.23,14.0,27.0,1.05,245.0,24.0,12.0,13.2,33.0,41.0,9.0,0.65,37.23529411764706,16.0,16.647058823529413,0.46,231.0,18.5,54.41176470588235,8.0,4.34,25.0,33.0,2.4294117647058826,0.262,15.0,89.0,0.7647058823529411,2.7,78.0,77.0,3.8,2.1,3.2,109.0,78.0,88.0,728.0,712.4,2.6,0.84,716.9,27.5,27.314000000000007,2023-09-20
3.2,12.9,23.7,33.5,4.8,22.4,8.1,0.58,16.36,25.4,63.3,20.6,6.04,34.6,18.9,25.4,42.0,8.4,4.7,28.7,78.0,10.1,1.52,3.8,21.0,24.0,64.0,1.61,68.0,15.9,24.0,6.4,94.96666666666668,105.0,23.98,3.728,58.0,107.0,37.0,1.71,128.0,8.2,71.0,29.0,15.0,72.0,80.0,3.9,0.262,21.0,92.0,1.79,2.8,77.0,85.0,4.7,2.2,4.0,133.0,80.0,85.2,733.0,719.0,4.6,2.43,721.88,16.1,16.157000000000004,2023-12-22
7.0,14.3,18.9,36.3,8.4,21.9,18.4,0.48,13.1,28.0,36.7,19.2,8.8,18.5,10.5,17.9,34.0,5.1,8.9,18.3,33.0,12.8,1.03,4.5,9.0,10.091243978464153,40.0,1.42,231.0,14.6,27.0,8.3,51.0,56.0,13.0,1.26,35.0,116.0,15.0,0.32,88.0,10.8,52.0,20.0,5.75,31.0,45.0,4.7,0.722,26.0,48.0,1.48,3.5,36.12857142857143,55.0,3.6,1.8,3.9,17.0,54.0,64.0,733.0,719.2,5.6,1.51,722.5,21.3,21.43,2023-07-29
4.9,8.7,62.9,36.2,24.2,19.0,14.2,0.6,13.0,18.0,12.3,12.7,6.1,4.3,38.7,22.0,21.0,6.7,5.3,8.0,55.0,8.6,0.75,3.8,6.08,8.5,38.41379310344828,0.97,305.0,18.9,17.0,4.9,40.0,38.0,8.0,0.61,12.0,299.0,8.0,0.38,79.0,13.5,34.0,13.0,3.69,12.0,13.0,2.3,0.28,22.0,37.0,0.77,2.6,47.0,31.0,4.3,2.0,4.2,83.0,44.0,58.0,729.0,715.2,2.2,1.61,719.2,13.6,13.546261466815828,2023-09-16
11.5,30.0,18.8,41.7,6.5,22.3,23.2,0.57,14.3,32.8,41.6,20.8,7.9,22.7,12.4,18.4,48.0,7.7,12.0,18.9,42.0,38.8,0.98,18.0,7.0,14.0,46.0,0.81,193.0,21.5,23.0,20.9,44.0,67.0,10.08875,1.31,33.0,81.0,16.0,0.81,85.0,15.1,58.0,12.0,4.0,37.0,41.0,2.6,0.319,5.0,73.0,0.78,2.8,74.0,71.0,2.6,2.6,5.5,119.0,76.0,86.0,730.0,715.5,2.6,0.92,719.7,41.5,40.93399999999999,2023-09-30
2.55,8.3,12.7,28.1,2.4,22.0,3.4,0.65,12.7,10.1,25.5,7.5,9.2,3.8,10.3,24.8,34.0,10.1,2.9,21.7,56.0,5.6,1.93,3.8,21.0,22.0,53.0,2.46,60.0,28.3,45.0,2.0,60.0,58.0,21.0,3.23,99.0,83.0,57.99727272727273,2.49,82.0,19.2,49.0,11.6,14.857849462365593,61.0,66.0,4.7,0.43,9.0,44.0,2.68,2.384732824427481,34.0,4.0,5.9,3.2,3.2,124.0,34.0,30.0,728.0,711.2,2.4,4.95,714.8,10.9,10.825333333333333,2024-05-18
3.7,12.9,17.3,48.6,4.8,20.4,22.3,0.64,15.1,25.8,39.6,18.0,5.3,13.95,12.5,26.3,56.0,11.0,7.8,24.3,69.0,11.4,1.25,3.5,18.0,43.0,63.0,0.9,43.0,16.6,68.0,8.0,68.0,72.0,25.0,2.22,42.0,104.0,31.0,0.88,299.0,7.0,62.0,27.0,18.0,71.0,50.0,3.8,0.445,35.0,65.0,1.03,3.0,72.0,53.0,3.8,3.4,3.0,118.0,58.0,68.0,724.0,684.9,3.3,1.59,714.0,16.6,16.628,2023-10-23
2.4,7.6,7.6,15.7,2.6,14.0,4.2,0.25,7.6,11.2,28.6,7.7,6.4,7.3,5.0,11.6,39.0,6.7,3.3,21.3,37.0,7.2,0.34,2.0,8.0,22.0,42.0,0.45,56.0,25.6,23.0,5.4,36.0,53.0,13.27,0.12,62.0,103.0,14.56,0.56,85.0,19.9,52.0,31.0,9.433414634146342,55.0,119.0,6.6,0.261,21.0,28.0,0.64,2.398064516129032,26.0,15.0,6.2,3.1,6.9,136.0,30.0,40.0,725.0,710.2,2.2,11.58,716.5,10.0,9.973333333333334,2024-06-14
