PM10_norte2,PM10_norte,PM10_noreste2,PM10_noreste,PM10_noreste3,PM2.5_norte,PM10_centro,PM10_noroeste2,NOX_noroeste,PM2.5_noreste,NOX_noreste,NO_noroeste,PM2.5_noroeste,PM2.5_noreste2,CO_norte,NO2_centro,PM2.5_centro,NOX_norte,NO2_noreste,NO2_norte2,NOX_norte2,PM2.5_norte2,NO_noreste,NO_norte,NOX_centro,CO_norte2,NO_norte2,NO2_norte,NOX_noreste2,PM2.5_noroeste2,CO_noroeste,NO2_noroeste,NO_noreste2,NO2_noreste2,NO2_noreste3,CO_noroeste2,WDR_noroeste2,NO_centro,CO_noreste,SO2_centro,NOX_noroeste2,NOX_noreste3,NO_noroeste2,SO2_noroeste,CO_centro,WDR_noroeste,WDR_centro,CO_noreste3,NO2_noroeste2,SO2_norte2,WDR_norte2,NO_noreste3,WDR_noreste3,SO2_noroeste2,SO2_noreste,SO2_noreste3,SO2_norte,WDR_noreste,SO2_noreste2,Real,Predicted,date
53.0,61.0,36.0,54.0,17.0,10.0,63.0,44.0,14.6,12.0,12.9,3.8,27.0,4.0,0.5,23.8,27.0,10.7,8.9,15.7,23.7,14.0,4.0,3.7,35.2,1.11,8.0,7.0,18.4,11.33,1.09,10.8,6.7,11.6,7.2,0.88,116.0,11.4,2.52,7.3,7.6,27.4,3.7,6.6,1.26,167.0,59.0,0.438,4.0,5.1,50.0,21.5,88.0,2.7,5.2,4.1,3.1,107.0,4.1,36.0,37.499221835075495,2023-11-05
39.0,47.0,44.0,37.0,26.0,8.0,42.0,48.0,56.4,18.0,18.9,0.8,22.0,15.0,0.72,5.9,13.47,7.0,10.4,14.2,17.6,32.0,8.4,1.8,8.0,0.76,3.4,5.2,20.3,7.77,0.76,53.5,9.2,11.2,6.7,0.82,95.0,1.9,0.71,2.5,8.9,16.8,2.2,3.3,0.54,122.0,103.0,0.27,6.8,3.8,99.0,11.2,70.0,2.8,2.5,4.7,2.5,138.0,5.2,30.0,28.594385964912277,2024-07-29
52.0,44.0,42.0,33.0,56.0,21.0,106.0,94.0,18.55609756097561,18.91,34.7,2.782926829268293,22.0,3.0,0.55,21.8,23.035549738219892,17.6,13.8,31.4,34.1,23.0,20.8,1.9,23.9,0.67,2.8,15.8,30.0,11.528048780487804,0.6363414634146342,15.836585365853658,6.1,24.0,8.1,0.99,113.0,2.0,0.3,3.3,20.3,19.5,2.1,2.2463414634146344,2.09,247.2439024390244,47.0,0.401,18.2,3.4,225.0,12.5,54.0,2.5,2.5,2.5,2.5,139.0,2.0,42.4390243902439,48.665370499419275,2024-06-09
59.0,54.0,82.0,46.0,25.0,16.0,59.0,53.0,10.2,16.0,22.8,2.6,22.0,21.0,0.63,12.0,59.69909090909091,11.7,12.5,17.7,22.5,35.0,10.3,2.8,15.4,1.84,4.8,8.9,32.8,15.0552688172043,2.55,7.7,6.4,26.4,6.8,2.57,103.0,3.3,3.24,3.6,4.5,18.2,2.6,4.0,2.92,47.0,66.0,0.356,2.0,3.2,112.0,12.3,76.0,2.6,4.1,2.405343511450382,2.8,158.0,2.6,34.0,40.10666075388026,2024-05-17
84.0,58.0,103.23076923076924,70.0,42.0,20.0,88.0,102.0,10.2,29.0,13.8,2.7,22.0,39.61538461538461,0.57,8.9,36.58162544169611,11.2,9.4,21.6,26.9,45.0,4.3,2.8,12.0,1.96,5.3,8.4,29.63076923076923,18.0,1.76,7.5,5.746153846153846,23.884615384615387,5.3,2.29,102.0,2.9,3.31,4.1,5.8,16.8,2.6,8.4,2.63,63.0,101.0,0.398,3.2,3.5,94.0,12.4,100.0,3.0,8.1,3.67590206185567,2.9,158.0,2.796153846153846,86.0,71.35655210643016,2024-04-26
73.0,91.0,66.0,60.0,45.0,8.59,79.0,60.0,9.1,10.333333333333334,7.0,3.2,8.191272315103427,26.0,0.62,9.6,16.44,5.9,4.8,23.1,40.0,21.0,2.2,2.7,12.7,1.16,16.9,3.1,11.7,8.71932584269663,0.89,6.0,3.6,8.2,8.3,0.37,123.0,2.9,0.3564516129032258,2.8,16.4,17.1,4.5,2.9,0.92,309.0,42.0,0.311,11.6,2.8,11.0,10.1,304.0,2.6,2.4,2.8,2.3,33.0,2.2,42.0,50.013242740998834,2023-08-29
47.0,63.0,141.0,71.0,45.0,7.0,29.0,68.0,22.7,9.0,31.4,3.6,2.0,6.0,0.77,16.2,9.333333333333334,21.9,24.4,28.7,38.3,13.0,7.0,3.0,19.2,1.16,9.6,18.9,64.7,10.47,1.37,19.1,35.8,28.9,10.5,1.33,94.0,3.0,2.24,2.7,38.9,23.8,8.2,9.2,0.82,67.0,87.0,0.386,30.8,2.7,74.0,14.6,140.0,3.1,3.4,2.8,1.3,135.0,3.2,37.0,33.29,2023-10-12
90.0,98.0,74.0,54.0,56.0,29.0,59.0,120.0,12.868292682926828,25.31,50.3,2.648780487804878,22.0,28.0,0.32,24.9,22.057068062827227,9.2,12.6,24.2,55.7,59.0,37.6,3.1,45.8,0.76,31.5,6.1,9.8,11.324146341463416,0.6390243902439025,10.309756097560976,2.9,6.9,7.6,1.1,129.0,20.7,0.33,2.6,33.6,24.4,13.0,2.1390243902439026,2.34,316.7317073170732,33.0,0.46,20.6,3.0,1.0,17.8,74.0,2.6,2.4,2.4,2.4,115.0,1.8,44.31707317073171,56.19658684405026,2024-06-10
24.0,43.0,37.0,36.0,17.0,7.3,24.77,25.0,7.3,10.0,9.2,2.5,9.0,3.0,0.69,2.9,14.32,8.0,6.3,7.9,12.9,15.0,3.0,2.7,4.9,0.99,5.1,5.2,12.4,7.68,0.86,4.8,5.4,7.0,5.3,0.29,102.0,1.9,0.15,2.0,7.0,17.5,2.0,10.7,0.58,45.0,51.0,0.258,5.1,14.0,47.0,13.4,78.0,2.0,2.6,2.6,2.2,124.0,3.2,25.0,21.83419047619048,2023-09-06
133.0,203.0,197.0,142.0,41.0,38.0,36.0,106.0,25.4,21.0,34.1,4.2,12.789473684210527,20.0,0.75,17.5,11.49,116.2,19.3,35.9,80.0,20.0,14.8,72.0,20.4,2.19,44.1,44.2,36.9,17.0,2.15,21.2,14.9,22.1,6.5,4.3,204.0,32.8,3.29,3.4,38.7,17.8,27.8,5.6,2.35,37.0,82.0,0.216,10.9,5.5,51.0,12.2,105.0,5.8,4.2,4.291228070175439,7.4,124.0,3.1,58.0,79.68756097560976,2024-03-23
24.0,23.0,33.0,37.0,23.05109489051095,6.666666666666667,31.0,25.0,11.3,9.0,7.4,2.8,10.410031170303204,6.0,0.42,9.9,10.0,10.0,5.3,10.3,15.3,12.5,2.1,2.9,11.9,0.84,5.0,7.1,17.0,4.43,0.92,8.5,5.9,11.2,6.1,0.26,124.0,2.0,1.22,3.5,8.9,14.7,2.0,4.0,1.23,280.0,14.0,0.658,7.0,4.0,45.0,9.9,73.0,1.7,2.7,2.0,2.2,94.0,4.9,13.0,19.04,2023-07-24
32.0,51.0,106.0,54.0,11.0,9.0,28.0,31.0,14.2,14.0,19.1,3.0,12.0,21.0,0.63,10.2,14.0,14.9,13.2,22.6,29.5,28.0,5.9,3.2,12.6,1.17,6.8,11.7,38.9,6.0,1.25,11.2,20.8,18.1,9.2,1.01,99.0,2.5,2.41,2.3,11.2,25.9,3.3,2.4,1.09,60.0,89.0,0.371,7.9,2.4,88.0,18.0,72.0,3.3,2.5,3.0,1.4,143.0,2.3,17.0,22.34,2023-10-26
6.0,16.0,20.0,17.0,4.0,3.0,17.0,15.0,18.1,2.666666666666667,9.0,6.5,4.0,4.6,0.22,14.1,10.0,8.4,5.7,12.4,49.1,2.0,3.3,3.3,22.0,0.0167307692307692,36.7,5.2,13.3,5.1875,0.98,11.6,6.5,6.8,7.9,1.07,238.0,7.9,2.17,2.6,14.9,16.7,9.2,2.2,0.97,96.0,119.0,0.497,5.8,2.4,11.0,10.2,304.0,3.4,2.6,2.3,1.5,16.0,2.4,10.0,10.716862637362638,2023-10-30
65.0,63.0,80.0,75.0,72.0,18.0,74.0,104.0,32.8,24.0,45.9,10.1,34.0,16.0,0.69,27.0,40.76,34.3,29.4,33.5,54.6,27.0,16.5,9.8,45.8,2.21,21.2,24.5,43.0,20.615330188679245,2.29,22.7,16.0,27.0,7.5,2.63,144.0,18.6,3.23,7.9,11.7,19.7,6.2,4.6,2.32,263.0,336.0,0.071,5.6,4.6,254.0,12.9,38.0,3.1,9.2,4.223168654173765,2.7,52.0,4.0,59.0,59.236329004329,2024-02-14
26.0,31.0,42.0,26.0,20.0,6.0,35.0,16.0,17.5,7.25,19.6,3.2,14.0,13.0,0.38,22.0,16.972602739726028,10.6,15.4,25.3,54.8,18.0,4.1,3.4,27.1,0.99,29.5,7.1,21.6,6.24,0.85,14.3,7.8,13.8,9.1,1.09,112.0,5.2,1.67,2.5,15.4,27.3,3.0,2.5,0.73,318.0,24.0,0.43,12.5,2.4,20.0,19.5,291.0,3.1,2.6,2.6,1.5,50.0,2.3,17.0,15.200666666666667,2023-10-08
48.0,15.0,78.0,50.0,27.0,6.0,34.38,50.0,12.2,11.0,11.4,3.7,11.41484839897988,15.0,0.48,6.8,10.98,8.5,6.5,14.6,20.5,23.0,4.9,3.7,10.2,1.18,6.0,4.8,31.2,5.57,0.81,8.5,16.4,14.8,5.9,0.25,97.0,3.2,1.28,2.3,10.9,14.2,3.5,2.6,1.1,97.0,118.0,0.507,7.5,2.4,126.0,9.6,85.0,1.8,2.3,2.0,1.9,158.0,1.8,25.0,26.895,2023-07-07
52.0,55.0,89.0,72.0,32.0,9.5,42.0,78.0,12.4,17.0,15.7,3.2,15.699348257296684,22.0,0.43,12.7,19.1,11.4,10.9,23.0,29.3,28.0,4.8,3.2,15.6,0.87,6.3,8.2,45.9,21.45,0.6,9.2,19.0,26.9,5.9,0.59,106.0,2.7,0.79,3.1,21.4,13.2,3.3,3.6,0.7,75.0,91.0,0.354,18.1,3.1,87.0,8.6,85.0,2.1,3.2,3.0,3.7,145.0,7.9,57.0,38.727818181818186,2023-04-28
99.0,52.0,87.0,43.0,41.0,12.0,48.0,57.0,12.393425605536333,6.314103585657371,12.5,3.611764705882353,22.0,6.0,0.25,7.1,23.2,7.4,5.0,9.9,13.5,27.0,7.4,2.9,10.2,0.73,3.7,4.5,26.1,2.7231707317073166,0.76,8.78166089965398,10.1,16.0,6.6,0.73,99.0,2.8,0.54,2.3,8.7,26.1,2.9,2.6,0.45,159.0,81.0,0.303,5.9,3.6,105.0,20.5,69.0,2.8,2.4,2.2254237288135594,2.3,159.0,2.3,43.0,38.84073720887585,2024-06-29
35.0,48.0,78.0,51.0,23.0,6.79,43.0,68.0,11.0,11.14,12.9,3.4,2.0,31.0,0.48,9.9,12.31,9.6,8.0,12.7,18.6,23.0,4.9,3.2,14.1,0.92,5.9,6.3,24.0,21.01,1.1,7.6,9.6,14.4,7.0,1.94,110.0,4.0,0.82,4.1,19.7,16.5,4.8,3.8,1.53,99.0,24.0,0.475,15.0,3.1,89.0,10.6,83.0,5.5,3.1,4.2,3.1,153.0,4.0,24.0,28.798000000000002,2023-02-12
94.0,25.08,118.0,60.0,43.0,8.81,83.0,52.0,27.2,18.0,44.9,8.1,16.64550864267498,19.0,0.5,25.0,37.39,27.0,27.0,30.4,69.8,10.0,18.0,7.6,37.9,1.64,39.5,19.3,54.8,20.17,1.99,19.1,22.9,31.9,8.8,1.84,95.0,12.7,1.46,4.5,31.9,25.5,10.3,3.4,3.55,255.0,28.0,0.306,21.7,4.2,35.0,18.0,86.0,1.9,3.3,3.3,4.0,88.0,3.3,39.0,52.753603104212864,2023-04-13
48.0,60.0,49.0,59.0,79.58333333333333,20.0,75.0,25.0,13.0,15.0,16.3,4.6,25.0,31.8,0.32,23.1,26.0,13.3,10.3,22.9,50.6,38.75,6.0,5.0,38.6,1.67,27.7,8.3,18.9,5.93,1.27,8.4,7.7,11.2,7.2,1.47,298.0,15.5,3.73,4.9,5.4,16.7,3.6,3.3,1.86,243.0,87.0,0.328,2.0,3.4,53.0,10.2,306.0,2.5,3.6,9.468224299065422,1.8,22.0,4.1,39.0,33.59,2024-01-05
42.0,49.0,61.0,42.0,14.0,34.0,47.0,64.0,13.5,10.0,13.4,3.1,10.0,4.0,0.48,13.6,8.56,12.6,9.4,24.8,34.2,5.666666666666668,4.1,3.1,18.4,1.55,9.4,9.5,45.3,10.229245283018868,1.51,10.4,16.9,28.5,6.2,1.95,108.0,4.6,2.37,4.2,6.9,17.2,2.7,4.0,1.87,49.0,59.0,0.362,4.3,3.5,69.0,11.8,80.0,4.8,4.3,5.704258943781942,3.1,143.0,10.0,36.0,31.23,2024-01-29
56.0,72.0,94.0,55.0,61.0,17.333333333333332,59.0,95.0,18.3,23.0,14.8,2.9,45.42857142857143,20.0,0.8,12.9,25.0,17.8,11.9,23.7,28.5,34.0,3.0,2.5,16.9,1.92,4.8,15.3,28.3,15.0,2.12,15.4,5.1,22.9,7.4,2.34,115.0,4.0,3.22,4.9,6.7,17.4,2.3,6.8,2.3,91.0,57.0,0.13,4.3,4.7,65.0,10.9,89.0,4.5,4.9,3.9210526315789473,3.1,145.0,5.6,76.0,51.129590909090915,2024-02-25
110.0,77.0,86.0,39.0,184.0,20.0,71.0,87.0,25.4,34.18090909090909,38.2,8.3,22.0,38.0,0.37,28.7,19.922198952879583,15.4,21.2,34.6,60.8,33.0,16.8,4.8,47.6,0.83,26.2,10.6,18.4,10.879268292682926,1.09,17.1,5.1,13.3,10.4,1.04,134.0,18.6,0.41,2.8,31.6,25.2,11.9,1.9,2.51,249.0,50.0,0.421,19.8,8.9,20.0,15.8,81.0,3.0,2.2,2.3,4.4,32.0,2.0,45.0,68.2322363002851,2024-06-11
61.0,28.0,40.0,12.0,16.0,7.0,56.0,27.0,70.9,10.2,29.1,12.6,22.0,11.0,0.38,27.5,15.9,22.0,19.7,25.2,54.3,11.0,9.2,4.7,55.3,0.97,29.0,17.3,42.3,4.49,0.76,58.3,25.4,16.9,9.2,0.9,103.0,27.7,0.79,2.7,20.0,23.7,3.6,2.6,0.71,257.0,35.0,0.394,16.4,3.4,36.0,15.6,8.0,2.7,2.3,2.0425742574257426,2.4,52.0,2.3,9.0,33.108000000000004,2024-07-10
51.0,47.0,48.0,50.0,39.0,21.0,63.0,68.0,8.6,28.0,21.8,2.7,22.0,34.0,0.61,7.4,36.76,7.7,9.0,9.5,12.2,47.0,12.8,2.4,10.6,1.92,2.8,5.2,16.4,15.0,2.7,5.9,3.9,12.5,4.5,2.13,111.0,3.0,3.16,3.5,4.4,17.3,2.875,3.9,2.72,95.0,82.0,0.404,1.5,3.3,93.0,13.7,83.0,2.7,4.1,2.992912371134021,2.5,123.0,2.4,43.0,44.29768292682927,2024-05-05
51.0,55.0,74.0,91.0,27.0,28.0,55.0,52.0,28.5,31.0,36.7,2.8,13.0,20.0,1.24,44.8,41.59,50.6,29.3,46.0,68.7,10.0,7.4,12.3,49.0,1.48,22.7,38.3,63.6,31.48,1.25,25.7,21.3,42.3,9.1,2.09,159.0,4.0,1.32,5.8,55.8,23.9,16.5,7.3,2.05,97.0,292.0,0.475,39.5,3.4,49.0,15.9,79.0,2.5,4.4,2.0,3.3,141.0,3.3,28.0,40.04122648083624,2023-02-05
11.0,21.0,23.0,21.0,11.5,4.0,27.0,9.0,22.015384615384612,4.0,15.3,8.8,6.285714285714286,3.0,0.18,13.7,8.18918918918919,14.3,10.9,17.4,49.9,2.0,4.3,3.2,19.2,1.11,32.4,11.2,18.6,4.58,1.0423076923076924,13.215384615384616,7.1,11.5,12.7,0.83,94.0,5.5,2.59,2.2,8.8,36.35,4.3,2.3,1.0,149.92307692307693,80.0,0.53,4.6,2.4,44.0,25.05,276.5,2.0,2.9,2.95,0.9,69.0,2.3,5.846153846153847,5.713653846153849,2023-11-11
35.0,76.0,69.0,55.0,36.0,17.0,56.0,107.0,34.7,21.0,19.4,4.6,16.0,18.0,0.81,23.1,27.0,21.2,14.6,22.2,25.1,12.0,4.8,3.3,26.5,1.22,2.9,17.9,41.8,29.49,1.76,30.1,17.0,24.8,9.7,1.76,95.0,3.4,3.18,2.6,11.1,30.2,2.7,2.7,1.41,113.0,65.0,0.539,8.5,2.5,69.0,21.9,127.0,2.4,3.0,3.4,1.8,151.0,2.9,45.0,41.81409745539014,2023-11-19
138.0,121.0,173.0,93.0,72.0,16.0,60.0,75.0,8.9,19.0,11.6,2.3,12.222222222222223,16.0,0.39,7.2,17.0,9.4,8.5,20.4,24.6,17.0,3.1,2.3,9.8,1.67,4.2,7.1,34.1,7.0,2.26,6.6,8.5,25.7,5.5,1.98,81.0,3.1,3.07,3.3,6.7,15.8,2.7,4.4,2.25,52.0,83.0,0.207,3.9,3.3,88.0,11.3,84.0,4.3,4.0,4.34561403508772,3.4,147.0,9.0,96.0,68.37,2024-03-26
73.0,78.0,74.0,67.0,24.0,9.0,106.0,57.0,17.4,14.0,22.2,4.3,15.714650042504958,38.0,0.4,29.3,40.92,16.9,15.1,31.0,47.0,23.0,7.1,4.8,36.9,0.93,16.0,12.1,35.0,18.72,0.68,13.1,14.1,20.8,5.9,0.49,102.0,7.4,0.72,5.6,17.9,17.0,4.4,3.8,0.81,99.0,83.0,0.353,13.6,6.0,40.0,12.4,94.0,2.0,6.5,3.7,3.5,127.0,9.4,58.0,51.78666666666667,2023-04-28
53.0,28.0,42.0,42.0,21.0,13.0,87.0,43.0,15.9,6.0,10.9,4.6,14.61547180504392,13.0,0.4,26.1,42.43,15.4,7.3,25.5,43.4,21.0,3.6,4.5,36.6,0.9,17.9,10.9,11.7,18.72,0.57,11.2,4.1,7.6,6.1,0.52,104.0,10.4,0.88,4.0,15.7,22.6,4.2,3.5,1.02,13.0,22.0,0.395,11.5,2.9,27.0,17.8,131.0,2.4,3.3,2.2,3.5,72.0,2.6,38.0,38.83558610495195,2023-05-16
27.0,29.0,41.0,33.0,12.0,6.23,54.41176470588235,25.0,27.5,9.0,13.8,6.8,14.0,8.0,0.52,18.123529411764704,16.647058823529413,57.5,11.5,17.4,26.2,15.0,2.3,23.2,30.294117647058822,0.68,8.8,34.4,22.6,4.34,1.05,20.6,6.8,15.8,6.8,0.46,16.0,12.17058823529412,0.65,2.4294117647058826,19.4,24.0,6.4,3.8,0.7647058823529411,245.0,37.23529411764706,0.262,13.2,3.2,33.0,18.5,231.0,2.1,2.8,2.7,1.6,94.0,2.6,27.0,29.790596491228072,2023-09-20
64.0,78.0,105.0,94.96666666666668,24.0,21.0,71.0,72.0,16.1,23.98,22.4,3.2,24.0,29.0,0.58,20.6,37.0,23.7,16.36,25.4,33.5,21.0,6.04,4.8,25.4,1.52,8.1,18.9,63.3,15.0,1.61,12.9,34.6,28.7,8.4,1.71,107.0,4.7,3.728,3.9,10.1,15.9,3.8,4.7,1.79,68.0,58.0,0.262,6.4,4.0,80.0,8.2,128.0,2.2,4.08,2.8,2.2,137.6,4.6,42.0,47.94,2023-12-22
40.0,33.0,56.0,51.0,27.0,9.0,52.0,31.0,21.3,13.0,21.9,7.0,10.091243978464153,20.0,0.48,19.2,15.0,18.9,13.1,17.9,36.3,26.0,8.8,8.4,28.0,1.03,18.4,10.5,36.7,5.75,1.42,14.3,18.5,18.3,5.1,0.32,116.0,8.9,1.26,4.7,12.8,14.6,4.5,3.6,1.48,231.0,35.0,0.722,8.3,3.9,45.0,10.8,88.0,1.8,3.5,3.5,3.6,96.0,5.6,34.0,31.947368421052634,2023-07-29
38.41379310344828,55.0,38.0,40.0,17.0,6.08,34.0,12.0,13.6,8.0,19.0,4.9,8.5,13.0,0.6,12.7,8.0,62.9,13.0,22.0,36.2,22.0,6.1,24.2,18.0,0.75,14.2,38.7,12.3,3.69,0.97,8.7,4.3,8.0,6.7,0.38,299.0,5.3,0.61,2.3,8.6,18.9,3.8,4.3,0.77,305.0,12.0,0.28,4.9,4.2,13.0,13.5,79.0,2.0,3.7,2.6,2.5,50.0,2.2,21.0,14.282333333333334,2023-09-16
46.0,42.0,67.0,44.0,23.0,7.0,58.0,37.0,41.5,10.08875,22.3,11.5,14.0,12.0,0.57,20.8,16.0,18.8,14.3,18.4,41.7,5.0,7.9,6.5,32.8,0.98,23.2,12.4,41.6,4.0,0.81,30.0,22.7,18.9,7.7,0.81,81.0,12.0,1.31,2.6,38.8,21.5,18.0,2.6,0.78,193.0,33.0,0.319,20.9,5.5,41.0,15.1,85.0,2.6,2.8,2.8,1.7,92.0,2.6,48.0,36.65929824561404,2023-09-30
53.0,56.0,58.0,60.0,45.0,21.0,49.0,61.0,10.9,21.0,22.0,2.55,22.0,11.6,0.65,7.5,57.99727272727273,12.7,12.7,24.8,28.1,9.0,9.2,2.4,10.1,1.93,3.4,10.3,25.5,14.857849462365593,2.46,8.3,3.8,21.7,10.1,2.49,83.0,2.9,3.23,4.7,5.6,28.3,3.8,5.9,2.68,60.0,99.0,0.43,2.0,3.2,66.0,19.2,82.0,3.2,4.7,2.384732824427481,2.9,129.0,2.4,34.0,34.68382335550629,2024-05-18
63.0,69.0,72.0,68.0,68.0,18.0,62.0,71.0,16.6,25.0,20.4,3.7,43.0,27.0,0.64,18.0,31.0,17.3,15.1,26.3,48.6,35.0,5.3,4.8,25.8,1.25,22.3,12.5,39.6,18.0,0.9,12.9,13.95,24.3,11.0,0.88,104.0,7.8,2.22,3.8,11.4,16.6,3.5,3.8,1.03,43.0,42.0,0.445,8.0,3.0,50.0,7.0,299.0,3.4,3.3,3.0,1.7,110.0,3.3,56.0,47.04828571428572,2023-10-23
42.0,37.0,53.0,36.0,23.0,8.0,52.0,55.0,10.0,13.27,14.0,2.4,22.0,31.0,0.25,7.7,14.56,7.6,7.6,11.6,15.7,21.0,6.4,2.6,11.2,0.34,4.2,5.0,28.6,9.433414634146342,0.45,7.6,7.3,21.3,6.7,0.56,103.0,3.3,0.12,6.6,7.2,25.6,2.0,6.2,0.64,56.0,62.0,0.261,5.4,6.9,119.0,19.9,85.0,3.1,5.7,2.398064516129032,3.0,153.0,2.2,39.0,34.306909090909095,2024-06-14
59.0,90.0,76.0,204.62,77.0,24.0,79.0,71.0,36.4,31.04,31.0,13.2,35.0,27.0,0.87,24.8,43.0,32.8,19.2,25.1,38.0,27.0,11.7,11.7,44.7,1.58,12.9,21.1,45.3,18.0,1.78,23.2,23.7,21.6,10.4,1.91,102.0,19.9,4.08,3.1,10.9,30.1,4.8,3.4,2.19,107.0,68.0,0.43,6.2,3.0,85.0,20.4,55.0,2.1,3.5,2.2,1.9,141.0,3.0,54.0,58.047333333333334,2023-12-23
24.0,49.0,63.0,37.0,14.0,9.0,24.0,40.0,18.9,10.0,22.8,2.7,9.0,29.0,0.34,14.1,10.0,19.9,18.7,27.5,32.6,2.0,4.1,4.7,16.7,0.0507692307692307,5.1,15.3,64.1,7.0,0.88,16.2,24.5,39.6,11.9,1.02,101.0,2.6,2.47,3.0,8.7,19.8,3.0,3.1,0.91,64.0,119.0,0.582,5.8,3.5,113.0,9.3,84.0,3.7,4.0,2.2,2.8,148.0,10.0,21.0,19.530666666666665,2023-11-01
44.0,28.0,46.0,53.0,27.0,9.0,4.0,42.0,27.4,15.0,18.2,13.1,9.481722867667894,18.0,0.7,16.7,15.275555555555554,17.8,9.5,12.6,31.6,11.0,8.8,9.5,10.5,1.25,18.9,8.3,28.0,10.11,0.98,14.4,16.6,11.3,5.3,0.47,112.0,10.4,1.31,1.8,37.9,16.2,24.1,4.8,0.28,342.0,331.0,0.772,14.0,4.8,32.0,12.2,54.0,2.0,3.4,3.0,3.5,66.0,2.6,48.0,41.53952380952381,2023-08-08
93.0,63.0,55.0,80.0,39.0,16.0,66.0,70.0,23.9,25.0,30.8,9.9,15.84471521677529,22.0,0.38,22.0,26.47,18.5,17.9,33.3,91.9,36.0,12.9,7.4,36.4,1.56,58.5,11.1,23.6,23.57,0.61,14.0,10.3,13.3,6.7,0.48,300.0,14.2,0.76,3.0,24.5,23.7,10.4,3.4,0.89,294.0,350.0,0.346,14.1,7.6,359.0,18.2,52.0,2.0,4.8,3.8,3.6,12.0,3.8,80.0,59.699512195121955,2023-04-26
176.0,145.0,106.0,121.0,85.0,21.0,219.0,114.0,37.5,36.0,33.0,10.5,82.0,17.0,0.7,43.6,64.0,75.4,21.8,46.5,87.1,55.0,11.2,29.2,70.1,2.17,40.6,46.1,23.5,18.865714285714287,2.19,27.0,8.0,15.6,10.2,2.33,295.0,26.5,3.2,10.5,9.4,23.1,4.6,7.0,2.62,311.0,67.0,0.238,4.6,7.8,28.0,13.7,333.0,4.9,7.0,3.988304093567252,3.5,59.0,5.4,108.0,105.18,2024-03-01
46.0,51.0,73.0,52.0,17.0,10.0,43.0,25.0,13.9,7.0,12.3,5.1,11.0,8.0,0.34,8.1,11.756363636363638,8.5,7.8,19.0,38.8,18.0,4.5,3.2,13.1,1.31,19.8,5.3,17.5,10.227015706806284,1.07,8.7,7.5,10.0,6.8,1.18,281.0,4.7,3.3,3.1,5.4,15.1,3.4,3.0,1.3,241.0,336.0,0.296,2.0,2.8,324.0,9.0,304.0,1.9,3.2,1.3,1.6,35.0,3.6,32.0,27.36447619047619,2023-12-16
45.0,45.0,59.0,61.0,42.0,14.0,63.88,43.0,19.1,15.0,13.8,7.3,10.647208841031452,25.0,0.46,12.8,20.1,13.2,7.6,14.5,41.6,5.285714285714286,6.2,5.4,20.9,1.07,27.1,7.8,29.3,8.49,1.07,11.8,16.0,13.4,5.8,0.31,113.0,7.9,1.34,2.5,15.5,15.9,6.5,2.7,1.18,224.0,16.0,0.526,9.1,3.2,24.0,11.4,69.0,1.9,2.5,2.5,2.3,65.0,1.9,41.0,42.46,2023-07-20
95.0,27.08,63.0,53.0,31.0,14.03,57.0,46.0,8.0,19.0,8.6,2.5,16.234910739586287,9.0,0.55,5.3,24.76,7.7,5.7,15.5,19.9,6.0,2.9,2.6,7.7,1.26,4.4,5.0,17.4,26.49,1.85,5.4,4.6,12.8,7.6,3.08,104.0,2.675,1.37,2.8,10.5,18.1,2.5,3.2,3.46,76.0,56.0,0.306,8.1,2.6,87.0,11.8,74.0,1.9,3.1,1.8,3.6,143.0,4.3,36.0,42.17,2023-04-20
62.0,47.0,55.0,59.0,37.0,22.0,77.0,56.0,52.6,24.0,27.7,32.4,29.0,17.0,0.76,22.4,33.01,40.7,19.9,23.6,77.3,16.0,7.9,23.9,28.2,1.08,53.7,16.7,34.2,21.89,1.78,20.2,13.6,20.7,14.1,2.08,305.0,5.6,1.15,3.5,28.4,61.4,8.9,3.4,1.77,78.0,253.0,0.819,19.5,2.7,338.0,48.8,256.0,2.5,2.85,3.1,3.0,308.0,2.2,57.0,52.49030303030304,2023-02-27
34.0,51.0,22.0,42.0,18.0,2.0,40.0,53.0,12.7,9.0,14.8,3.2,4.0,5.0,0.45,12.7,6.12,12.1,10.5,23.8,32.7,10.0,4.3,3.0,17.0,1.68,8.9,9.1,46.7,15.532193396226416,1.73,9.5,18.6,28.1,14.9,1.9,93.0,4.2,2.65,3.7,5.6,26.0,2.7,3.5,1.88,60.0,68.0,0.057,3.0,3.4,100.0,11.8,65.0,3.5,5.0,4.948040885860307,2.8,145.0,14.9,24.0,25.743298701298706,2024-02-06
58.0,123.0,72.0,18.25,30.0,17.0,55.0,47.0,16.6,27.952727272727277,12.25,3.6,22.0,38.0,0.34,8.9,21.43439790575916,7.9,5.4,12.9,15.6,10.0,6.850000000000001,2.1,12.2,0.42,2.8,5.8,16.1,11.194390243902438,0.68,12.9,4.1,12.1,6.1,0.7,111.0,3.2,0.1,2.3,8.7,20.1,2.2,2.6,2.13,85.0,98.0,0.297,6.6,2.8,129.0,15.0,90.0,2.7,1.25,2.35,2.4,125.75,1.9,25.0,37.88512195121952,2024-06-10
