CO_noreste,CO_noroeste,CO_centro,NOX_norte2,NO_norte2,NOX_centro,NO2_norte2,CO_noroeste2,NO2_centro,NOX_noreste,PM10_norte,CO_norte,NOX_norte,NO2_noreste,NO_centro,PM10_norte2,NO_noroeste,NO2_norte,NOX_noroeste,NO_noreste,NO_norte,PM2.5_norte,PM2.5_noroeste,NOX_noreste2,PM10_noroeste,PM2.5_centro,SO2_centro,NO_noreste2,PM2.5_norte2,PM2.5_noreste,NO2_noreste2,NO2_noreste3,PM10_noreste2,PM10_noreste,PM10_noreste3,WDR_noroeste2,PM10_centro,SO2_noroeste,PM10_noroeste2,PM2.5_noreste2,NO2_noroeste,year,SO2_noreste3,WDR_noreste3,SO2_noreste,WDR_noroeste,WDR_centro,WDR_norte,SO2_norte2,SO2_noroeste2,PM2.5_noroeste2,WDR_norte2,NOX_noreste3,RH_noroeste,NO_noroeste2,SO2_noreste2,Real,Predicted,date
0.3,0.6363414634146342,2.09,34.1,2.8,23.9,31.4,0.99,21.8,34.7,44.0,0.55,17.6,13.8,2.0,52.0,2.782926829268293,15.8,18.55609756097561,20.8,1.9,21.0,22.0,30.0,42.4390243902439,23.035549738219892,3.3,6.1,23.0,18.91,24.0,8.1,42.0,33.0,56.0,113.0,106.0,2.2463414634146344,94.0,3.0,15.836585365853658,2024,2.5,54.0,2.5,247.2439024390244,47.0,338.0,3.4,2.5,11.528048780487804,225.0,19.5,41.14634146341464,2.1,2.0,0.67,0.5018,2024-06-09
3.24,2.55,2.92,22.5,4.8,15.4,17.7,2.57,12.0,22.8,54.0,0.63,11.7,12.5,3.3,59.0,2.6,8.9,10.2,10.3,2.8,16.0,22.0,32.8,34.0,59.69909090909091,3.6,6.4,35.0,16.0,26.4,6.8,82.0,46.0,25.0,103.0,59.0,4.0,53.0,21.0,7.7,2024,2.405343511450382,76.0,4.1,47.0,66.0,154.0,3.2,2.6,15.0552688172043,112.0,18.2,45.0,2.6,2.6,1.84,1.8124000000000016,2024-05-17
3.31,1.76,2.63,26.9,5.3,12.0,21.6,2.29,8.9,13.8,58.0,0.57,11.2,9.4,2.9,84.0,2.7,8.4,10.2,4.3,2.8,20.0,22.0,29.63076923076923,86.0,36.58162544169611,4.1,5.746153846153846,45.0,29.0,23.884615384615387,5.3,103.23076923076924,70.0,42.0,102.0,88.0,8.4,102.0,39.61538461538461,7.5,2024,3.67590206185567,100.0,8.1,63.0,101.0,130.0,3.5,3.0,18.0,94.0,16.8,30.0,2.6,2.796153846153846,1.96,2.0880533333333333,2024-04-26
0.3564516129032258,0.89,0.92,40.0,16.9,12.7,23.1,0.37,9.6,7.0,91.0,0.62,5.9,4.8,2.9,73.0,3.2,3.1,9.1,2.2,2.7,8.59,8.191272315103427,11.7,42.0,16.44,2.8,3.6,21.0,10.333333333333334,8.2,8.3,66.0,60.0,45.0,123.0,79.0,2.9,60.0,26.0,6.0,2023,2.8,304.0,2.4,309.0,42.0,53.0,2.8,2.6,8.71932584269663,11.0,17.1,28.0,4.5,2.2,1.16,1.1857000000000006,2023-08-29
2.24,1.37,0.82,38.3,9.6,19.2,28.7,1.33,16.2,31.4,63.0,0.77,21.9,24.4,3.0,47.0,3.6,18.9,22.7,7.0,3.0,7.0,2.0,64.7,37.0,9.333333333333334,2.7,35.8,13.0,9.0,28.9,10.5,141.0,71.0,45.0,94.0,29.0,9.2,68.0,6.0,19.1,2023,2.8,140.0,3.4,67.0,87.0,148.0,2.7,3.1,10.47,74.0,23.8,57.0,8.2,3.2,1.16,1.1391330409356728,2023-10-12
0.33,0.6390243902439025,2.34,55.7,31.5,45.8,24.2,1.1,24.9,50.3,98.0,0.32,9.2,12.6,20.7,90.0,2.648780487804878,6.1,12.868292682926828,37.6,3.1,29.0,22.0,9.8,44.31707317073171,22.057068062827227,2.6,2.9,59.0,25.31,6.9,7.6,74.0,54.0,56.0,129.0,59.0,2.1390243902439026,120.0,28.0,10.309756097560976,2024,2.4,74.0,2.4,316.7317073170732,33.0,52.0,3.0,2.6,11.324146341463416,1.0,24.4,45.4390243902439,13.0,1.8,0.76,0.8891312500000003,2024-06-10
0.15,0.86,0.58,12.9,5.1,4.9,7.9,0.29,2.9,9.2,43.0,0.69,8.0,6.3,1.9,24.0,2.5,5.2,7.3,3.0,2.7,7.3,9.0,12.4,25.0,14.32,2.0,5.4,15.0,10.0,7.0,5.3,37.0,36.0,17.0,102.0,24.77,10.7,25.0,3.0,4.8,2023,2.6,78.0,2.6,45.0,51.0,116.0,14.0,2.0,7.68,47.0,17.5,69.0,2.0,3.2,0.99,1.0643923076923074,2023-09-06
3.29,2.15,2.35,80.0,44.1,20.4,35.9,4.3,17.5,34.1,203.0,0.75,116.2,19.3,32.8,133.0,4.2,44.2,25.4,14.8,72.0,38.0,12.789473684210527,36.9,58.0,11.49,3.4,14.9,20.0,21.0,22.1,6.5,197.0,142.0,41.0,204.0,36.0,5.6,106.0,20.0,21.2,2024,4.291228070175439,105.0,4.2,37.0,82.0,144.0,5.5,5.8,17.0,51.0,17.8,40.0,27.8,3.1,2.19,2.137300000000001,2024-03-23
1.22,0.92,1.23,15.3,5.0,11.9,10.3,0.26,9.9,7.4,23.0,0.42,10.0,5.3,2.0,24.0,2.8,7.1,11.3,2.1,2.9,6.666666666666667,10.410031170303204,17.0,13.0,10.0,3.5,5.9,12.5,9.0,11.2,6.1,33.0,37.0,23.05109489051095,124.0,31.0,4.0,25.0,6.0,8.5,2023,2.0,73.0,2.7,280.0,14.0,14.0,4.0,1.7,4.43,45.0,14.7,62.0,2.0,4.9,0.84,0.8656999999999994,2023-07-24
2.41,1.25,1.09,29.5,6.8,12.6,22.6,1.01,10.2,19.1,51.0,0.63,14.9,13.2,2.5,32.0,3.0,11.7,14.2,5.9,3.2,9.0,12.0,38.9,17.0,14.0,2.3,20.8,28.0,14.0,18.1,9.2,106.0,54.0,11.0,99.0,28.0,2.4,31.0,21.0,11.2,2023,3.0,72.0,2.5,60.0,89.0,145.0,2.4,3.3,6.0,88.0,25.9,69.0,3.3,2.3,1.17,0.986371277552857,2023-10-26
2.17,0.98,0.97,49.1,36.7,22.0,12.4,1.07,14.1,9.0,16.0,0.22,8.4,5.7,7.9,6.0,6.5,5.2,18.1,3.3,3.3,3.0,4.0,13.3,10.0,10.0,2.6,6.5,2.0,2.666666666666667,6.8,7.9,20.0,17.0,4.0,238.0,17.0,2.2,15.0,4.6,11.6,2023,2.3,304.0,2.6,96.0,119.0,21.0,2.4,3.4,5.1875,11.0,16.7,101.0,9.2,2.4,0.0167307692307692,0.3907119658119658,2023-10-30
3.23,2.29,2.32,54.6,21.2,45.8,33.5,2.63,27.0,45.9,63.0,0.69,34.3,29.4,18.6,65.0,10.1,24.5,32.8,16.5,9.8,18.0,34.0,43.0,59.0,40.76,7.9,16.0,27.0,24.0,27.0,7.5,80.0,75.0,72.0,144.0,74.0,4.6,104.0,16.0,22.7,2024,4.223168654173765,38.0,9.2,263.0,336.0,63.0,4.6,3.1,20.615330188679245,254.0,19.7,72.0,6.2,4.0,2.21,1.9465000000000012,2024-02-14
1.67,0.85,0.73,54.8,29.5,27.1,25.3,1.09,22.0,19.6,31.0,0.38,10.6,15.4,5.2,26.0,3.2,7.1,17.5,4.1,3.4,6.0,14.0,21.6,17.0,16.972602739726028,2.5,7.8,18.0,7.25,13.8,9.1,42.0,26.0,20.0,112.0,35.0,2.5,16.0,13.0,14.3,2023,2.6,291.0,2.6,318.0,24.0,47.0,2.4,3.1,6.24,20.0,27.3,89.0,3.0,2.3,0.99,1.1767999999999996,2023-10-08
1.28,0.81,1.1,20.5,6.0,10.2,14.6,0.25,6.8,11.4,15.0,0.48,8.5,6.5,3.2,48.0,3.7,4.8,12.2,4.9,3.7,6.0,11.41484839897988,31.2,25.0,10.98,2.3,16.4,23.0,11.0,14.8,5.9,78.0,50.0,27.0,97.0,34.38,2.6,50.0,15.0,8.5,2023,2.0,85.0,2.3,97.0,118.0,23.0,2.4,1.8,5.57,126.0,14.2,38.0,3.5,1.8,1.18,0.9615526315789475,2023-07-07
0.79,0.6,0.7,29.3,6.3,15.6,23.0,0.59,12.7,15.7,55.0,0.43,11.4,10.9,2.7,52.0,3.2,8.2,12.4,4.8,3.2,9.5,15.699348257296684,45.9,57.0,19.1,3.1,19.0,28.0,17.0,26.9,5.9,89.0,72.0,32.0,106.0,42.0,3.6,78.0,22.0,9.2,2023,3.0,85.0,3.2,75.0,91.0,21.0,3.1,2.1,21.45,87.0,13.2,47.0,3.3,7.9,0.87,0.8627000000000001,2023-04-28
0.54,0.76,0.45,13.5,3.7,10.2,9.9,0.73,7.1,12.5,52.0,0.25,7.4,5.0,2.8,99.0,3.611764705882353,4.5,12.393425605536333,7.4,2.9,12.0,22.0,26.1,43.0,23.2,2.3,10.1,27.0,6.314103585657371,16.0,6.6,87.0,43.0,41.0,99.0,48.0,2.6,57.0,6.0,8.78166089965398,2024,2.2254237288135594,69.0,2.4,159.0,81.0,123.0,3.6,2.8,2.7231707317073166,105.0,26.1,7.0,2.9,2.3,0.73,0.8304999999999992,2024-06-29
0.82,1.1,1.53,18.6,5.9,14.1,12.7,1.94,9.9,12.9,48.0,0.48,9.6,8.0,4.0,35.0,3.4,6.3,11.0,4.9,3.2,6.79,2.0,24.0,24.0,12.31,4.1,9.6,23.0,11.14,14.4,7.0,78.0,51.0,23.0,110.0,43.0,3.8,68.0,31.0,7.6,2023,4.2,83.0,3.1,99.0,24.0,23.0,3.1,5.5,21.01,89.0,16.5,28.0,4.8,4.0,0.92,0.9143199999999995,2023-02-12
1.46,1.99,3.55,69.8,39.5,37.9,30.4,1.84,25.0,44.9,25.08,0.5,27.0,27.0,12.7,94.0,8.1,19.3,27.2,18.0,7.6,8.81,16.64550864267498,54.8,39.0,37.39,4.5,22.9,10.0,18.0,31.9,8.8,118.0,60.0,43.0,95.0,83.0,3.4,52.0,19.0,19.1,2023,3.3,86.0,3.3,255.0,28.0,18.0,4.2,1.9,20.17,35.0,25.5,83.0,10.3,3.3,1.64,1.7228,2023-04-13
3.73,1.27,1.86,50.6,27.7,38.6,22.9,1.47,23.1,16.3,60.0,0.32,13.3,10.3,15.5,48.0,4.6,8.3,13.0,6.0,5.0,20.0,25.0,18.9,39.0,26.0,4.9,7.7,38.75,15.0,11.2,7.2,49.0,59.0,79.58333333333333,298.0,75.0,3.3,25.0,31.8,8.4,2024,9.468224299065422,306.0,3.6,243.0,87.0,43.0,3.4,2.5,5.93,53.0,16.7,38.0,3.6,4.1,1.67,1.5862966666666662,2024-01-05
2.37,1.51,1.87,34.2,9.4,18.4,24.8,1.95,13.6,13.4,49.0,0.48,12.6,9.4,4.6,42.0,3.1,9.5,13.5,4.1,3.1,34.0,10.0,45.3,36.0,8.56,4.2,16.9,5.666666666666668,10.0,28.5,6.2,61.0,42.0,14.0,108.0,47.0,4.0,64.0,4.0,10.4,2024,5.704258943781942,80.0,4.3,49.0,59.0,156.0,3.5,4.8,10.229245283018868,69.0,17.2,33.0,2.7,10.0,1.55,1.5430599999999997,2024-01-29
3.22,2.12,2.3,28.5,4.8,16.9,23.7,2.34,12.9,14.8,72.0,0.8,17.8,11.9,4.0,56.0,2.9,15.3,18.3,3.0,2.5,17.333333333333332,45.42857142857143,28.3,76.0,25.0,4.9,5.1,34.0,23.0,22.9,7.4,94.0,55.0,61.0,115.0,59.0,6.8,95.0,20.0,15.4,2024,3.9210526315789473,89.0,4.9,91.0,57.0,163.0,4.7,4.5,15.0,65.0,17.4,19.0,2.3,5.6,1.92,1.8456000000000006,2024-02-25
0.41,1.09,2.51,60.8,26.2,47.6,34.6,1.04,28.7,38.2,77.0,0.37,15.4,21.2,18.6,110.0,8.3,10.6,25.4,16.8,4.8,20.0,22.0,18.4,45.0,19.922198952879583,2.8,5.1,33.0,34.18090909090909,13.3,10.4,86.0,39.0,184.0,134.0,71.0,1.9,87.0,38.0,17.1,2024,2.3,81.0,2.2,249.0,50.0,67.0,8.9,3.0,10.879268292682926,20.0,25.2,39.0,11.9,2.0,0.83,0.9939437500000002,2024-06-11
0.79,0.76,0.71,54.3,29.0,55.3,25.2,0.9,27.5,29.1,28.0,0.38,22.0,19.7,27.7,61.0,12.6,17.3,70.9,9.2,4.7,7.0,22.0,42.3,9.0,15.9,2.7,25.4,11.0,10.2,16.9,9.2,40.0,12.0,16.0,103.0,56.0,2.6,27.0,11.0,58.3,2024,2.0425742574257426,8.0,2.3,257.0,35.0,131.0,3.4,2.7,4.49,36.0,23.7,58.0,3.6,2.3,0.97,1.0803555555555555,2024-07-10
3.16,2.7,2.72,12.2,2.8,10.6,9.5,2.13,7.4,21.8,47.0,0.61,7.7,9.0,3.0,51.0,2.7,5.2,8.6,12.8,2.4,21.0,22.0,16.4,43.0,36.76,3.5,3.9,47.0,28.0,12.5,4.5,48.0,50.0,39.0,111.0,63.0,3.9,68.0,34.0,5.9,2024,2.992912371134021,83.0,4.1,95.0,82.0,150.0,3.3,2.7,15.0,93.0,17.3,50.0,2.875,2.4,1.92,1.9746684210526313,2024-05-05
1.32,1.25,2.05,68.7,22.7,49.0,46.0,2.09,44.8,36.7,55.0,1.24,50.6,29.3,4.0,51.0,2.8,38.3,28.5,7.4,12.3,28.0,13.0,63.6,28.0,41.59,5.8,21.3,10.0,31.0,42.3,9.1,74.0,91.0,27.0,159.0,55.0,7.3,52.0,20.0,25.7,2023,2.0,79.0,4.4,97.0,292.0,28.0,3.4,2.5,31.48,49.0,23.9,41.0,16.5,3.3,1.48,1.3881999999999999,2023-02-05
2.59,1.0423076923076924,1.0,49.9,32.4,19.2,17.4,0.83,13.7,15.3,21.0,0.18,14.3,10.9,5.5,11.0,8.8,11.2,22.015384615384612,4.3,3.2,4.0,6.285714285714286,18.6,5.846153846153847,8.18918918918919,2.2,7.1,2.0,4.0,11.5,12.7,23.0,21.0,11.5,94.0,27.0,2.3,9.0,3.0,13.215384615384616,2023,2.95,276.5,2.9,149.92307692307693,80.0,115.0,2.4,2.0,4.58,44.0,36.35,93.0,4.3,2.3,1.11,1.0958050000000004,2023-11-11
3.18,1.76,1.41,25.1,2.9,26.5,22.2,1.76,23.1,19.4,76.0,0.81,21.2,14.6,3.4,35.0,4.6,17.9,34.7,4.8,3.3,17.0,16.0,41.8,45.0,27.0,2.6,17.0,12.0,21.0,24.8,9.7,69.0,55.0,36.0,95.0,56.0,2.7,107.0,18.0,30.1,2023,3.4,127.0,3.0,113.0,65.0,142.0,2.5,2.4,29.49,69.0,30.2,74.0,2.7,2.9,1.22,1.3938099999999998,2023-11-19
3.07,2.26,2.25,24.6,4.2,9.8,20.4,1.98,7.2,11.6,121.0,0.39,9.4,8.5,3.1,138.0,2.3,7.1,8.9,3.1,2.3,16.0,12.222222222222223,34.1,96.0,17.0,3.3,8.5,17.0,19.0,25.7,5.5,173.0,93.0,72.0,81.0,60.0,4.4,75.0,16.0,6.6,2024,4.34561403508772,84.0,4.0,52.0,83.0,141.0,3.3,4.3,7.0,88.0,15.8,50.0,2.7,9.0,1.67,1.711325,2024-03-26
0.72,0.68,0.81,47.0,16.0,36.9,31.0,0.49,29.3,22.2,78.0,0.4,16.9,15.1,7.4,73.0,4.3,12.1,17.4,7.1,4.8,9.0,15.714650042504958,35.0,58.0,40.92,5.6,14.1,23.0,14.0,20.8,5.9,74.0,67.0,24.0,102.0,106.0,3.8,57.0,38.0,13.1,2023,3.7,94.0,6.5,99.0,83.0,17.0,6.0,2.0,18.72,40.0,17.0,35.0,4.4,9.4,0.93,0.9577000000000004,2023-04-28
0.88,0.57,1.02,43.4,17.9,36.6,25.5,0.52,26.1,10.9,28.0,0.4,15.4,7.3,10.4,53.0,4.6,10.9,15.9,3.6,4.5,13.0,14.61547180504392,11.7,38.0,42.43,4.0,4.1,21.0,6.0,7.6,6.1,42.0,42.0,21.0,104.0,87.0,3.5,43.0,13.0,11.2,2023,2.2,131.0,3.3,13.0,22.0,15.0,2.9,2.4,18.72,27.0,22.6,49.0,4.2,2.6,0.9,0.9031000000000003,2023-05-16
0.65,1.05,0.7647058823529411,26.2,8.8,30.294117647058822,17.4,0.46,18.123529411764704,13.8,29.0,0.52,57.5,11.5,12.17058823529412,27.0,6.8,34.4,27.5,2.3,23.2,6.23,14.0,22.6,27.0,16.647058823529413,2.4294117647058826,6.8,15.0,9.0,15.8,6.8,41.0,33.0,12.0,16.0,54.41176470588235,3.8,25.0,8.0,20.6,2023,2.7,231.0,2.8,245.0,37.23529411764706,109.0,3.2,2.1,4.34,33.0,24.0,77.0,6.4,2.6,0.68,0.7332000000000001,2023-09-20
3.728,1.61,1.79,33.5,8.1,25.4,25.4,1.71,20.6,22.4,78.0,0.58,23.7,16.36,4.7,64.0,3.2,18.9,16.1,6.04,4.8,21.0,24.0,63.3,42.0,37.0,3.9,34.6,21.0,23.98,28.7,8.4,105.0,94.96666666666668,24.0,107.0,71.0,4.7,72.0,29.0,12.9,2023,2.8,128.0,4.08,68.0,58.0,133.0,4.0,2.2,15.0,80.0,15.9,85.0,3.8,4.6,1.52,1.4992999999999994,2023-12-22
1.26,1.42,1.48,36.3,18.4,28.0,17.9,0.32,19.2,21.9,33.0,0.48,18.9,13.1,8.9,40.0,7.0,10.5,21.3,8.8,8.4,9.0,10.091243978464153,36.7,34.0,15.0,4.7,18.5,26.0,13.0,18.3,5.1,56.0,51.0,27.0,116.0,52.0,3.6,31.0,20.0,14.3,2023,3.5,88.0,3.5,231.0,35.0,17.0,3.9,1.8,5.75,45.0,14.6,55.0,4.5,5.6,1.03,1.0676999999999994,2023-07-29
0.61,0.97,0.77,36.2,14.2,18.0,22.0,0.38,12.7,19.0,55.0,0.6,62.9,13.0,5.3,38.41379310344828,4.9,38.7,13.6,6.1,24.2,6.08,8.5,12.3,21.0,8.0,2.3,4.3,22.0,8.0,8.0,6.7,38.0,40.0,17.0,299.0,34.0,4.3,12.0,13.0,8.7,2023,2.6,79.0,3.7,305.0,12.0,83.0,4.2,2.0,3.69,13.0,18.9,31.0,3.8,2.2,0.75,0.9574903846153847,2023-09-16
1.31,0.81,0.78,41.7,23.2,32.8,18.4,0.81,20.8,22.3,42.0,0.57,18.8,14.3,12.0,46.0,11.5,12.4,41.5,7.9,6.5,7.0,14.0,41.6,48.0,16.0,2.6,22.7,5.0,10.08875,18.9,7.7,67.0,44.0,23.0,81.0,58.0,2.6,37.0,12.0,30.0,2023,2.8,85.0,2.8,193.0,33.0,119.0,5.5,2.6,4.0,41.0,21.5,71.0,18.0,2.6,0.98,0.9868993814664866,2023-09-30
3.23,2.46,2.68,28.1,3.4,10.1,24.8,2.49,7.5,22.0,56.0,0.65,12.7,12.7,2.9,53.0,2.55,10.3,10.9,9.2,2.4,21.0,22.0,25.5,34.0,57.99727272727273,4.7,3.8,9.0,21.0,21.7,10.1,58.0,60.0,45.0,83.0,49.0,5.9,61.0,11.6,8.3,2024,2.384732824427481,82.0,4.7,60.0,99.0,124.0,3.2,3.2,14.857849462365593,66.0,28.3,4.0,3.8,2.4,1.93,1.8063999999999987,2024-05-18
2.22,0.9,1.03,48.6,22.3,25.8,26.3,0.88,18.0,20.4,69.0,0.64,17.3,15.1,7.8,63.0,3.7,12.5,16.6,5.3,4.8,18.0,43.0,39.6,56.0,31.0,3.8,13.95,35.0,25.0,24.3,11.0,72.0,68.0,68.0,104.0,62.0,3.8,71.0,27.0,12.9,2023,3.0,299.0,3.3,43.0,42.0,118.0,3.0,3.4,18.0,50.0,16.6,53.0,3.5,3.3,1.25,1.1445797660818713,2023-10-23
0.12,0.45,0.64,15.7,4.2,11.2,11.6,0.56,7.7,14.0,37.0,0.25,7.6,7.6,3.3,42.0,2.4,5.0,10.0,6.4,2.6,8.0,22.0,28.6,39.0,14.56,6.6,7.3,21.0,13.27,21.3,6.7,53.0,36.0,23.0,103.0,52.0,6.2,55.0,31.0,7.6,2024,2.398064516129032,85.0,5.7,56.0,62.0,136.0,6.9,3.1,9.433414634146342,119.0,25.6,15.0,2.0,2.2,0.34,0.3728999999999999,2024-06-14
4.08,1.78,2.19,38.0,12.9,44.7,25.1,1.91,24.8,31.0,90.0,0.87,32.8,19.2,19.9,59.0,13.2,21.1,36.4,11.7,11.7,24.0,35.0,45.3,54.0,43.0,3.1,23.7,27.0,31.04,21.6,10.4,76.0,204.62,77.0,102.0,79.0,3.4,71.0,27.0,23.2,2023,2.2,55.0,3.5,107.0,68.0,157.0,3.0,2.1,18.0,85.0,30.1,90.0,4.8,3.0,1.58,1.7061000000000006,2023-12-23
2.47,0.88,0.91,32.6,5.1,16.7,27.5,1.02,14.1,22.8,49.0,0.34,19.9,18.7,2.6,24.0,2.7,15.3,18.9,4.1,4.7,9.0,9.0,64.1,21.0,10.0,3.0,24.5,2.0,10.0,39.6,11.9,63.0,37.0,14.0,101.0,24.0,3.1,40.0,29.0,16.2,2023,2.2,84.0,4.0,64.0,119.0,159.0,3.5,3.7,7.0,113.0,19.8,34.0,3.0,10.0,0.0507692307692307,0.41839515744489425,2023-11-01
1.31,0.98,0.28,31.6,18.9,10.5,12.6,0.47,16.7,18.2,28.0,0.7,17.8,9.5,10.4,44.0,13.1,8.3,27.4,8.8,9.5,9.0,9.481722867667894,28.0,48.0,15.275555555555554,1.8,16.6,11.0,15.0,11.3,5.3,46.0,53.0,27.0,112.0,4.0,4.8,42.0,18.0,14.4,2023,3.0,54.0,3.4,342.0,331.0,111.0,4.8,2.0,10.11,32.0,16.2,50.0,24.1,2.6,1.25,1.337815789473684,2023-08-08
0.76,0.61,0.89,91.9,58.5,36.4,33.3,0.48,22.0,30.8,63.0,0.38,18.5,17.9,14.2,93.0,9.9,11.1,23.9,12.9,7.4,16.0,15.84471521677529,23.6,80.0,26.47,3.0,10.3,36.0,25.0,13.3,6.7,55.0,80.0,39.0,300.0,66.0,3.4,70.0,22.0,14.0,2023,3.8,52.0,4.8,294.0,350.0,20.0,7.6,2.0,23.57,359.0,23.7,63.0,10.4,3.8,1.56,1.3497000000000008,2023-04-26
3.2,2.19,2.62,87.1,40.6,70.1,46.5,2.33,43.6,33.0,145.0,0.7,75.4,21.8,26.5,176.0,10.5,46.1,37.5,11.2,29.2,21.0,82.0,23.5,108.0,64.0,10.5,8.0,55.0,36.0,15.6,10.2,106.0,121.0,85.0,295.0,219.0,7.0,114.0,17.0,27.0,2024,3.988304093567252,333.0,7.0,311.0,67.0,166.0,7.8,4.9,18.865714285714287,28.0,23.1,32.0,4.6,5.4,2.17,2.6881,2024-03-01
3.3,1.07,1.3,38.8,19.8,13.1,19.0,1.18,8.1,12.3,51.0,0.34,8.5,7.8,4.7,46.0,5.1,5.3,13.9,4.5,3.2,10.0,11.0,17.5,32.0,11.756363636363638,3.1,7.5,18.0,7.0,10.0,6.8,73.0,52.0,17.0,281.0,43.0,3.0,25.0,8.0,8.7,2023,1.3,304.0,3.2,241.0,336.0,51.0,2.8,1.9,10.227015706806284,324.0,15.1,31.0,3.4,3.6,1.31,1.2965999999999998,2023-12-16
1.34,1.07,1.18,41.6,27.1,20.9,14.5,0.31,12.8,13.8,45.0,0.46,13.2,7.6,7.9,45.0,7.3,7.8,19.1,6.2,5.4,14.0,10.647208841031452,29.3,41.0,20.1,2.5,16.0,5.285714285714286,15.0,13.4,5.8,59.0,61.0,42.0,113.0,63.88,2.7,43.0,25.0,11.8,2023,2.5,69.0,2.5,224.0,16.0,12.0,3.2,1.9,8.49,24.0,15.9,66.0,6.5,1.9,1.07,1.0667999999999997,2023-07-20
1.37,1.85,3.46,19.9,4.4,7.7,15.5,3.08,5.3,8.6,27.08,0.55,7.7,5.7,2.675,95.0,2.5,5.0,8.0,2.9,2.6,14.03,16.234910739586287,17.4,36.0,24.76,2.8,4.6,6.0,19.0,12.8,7.6,63.0,53.0,31.0,104.0,57.0,3.2,46.0,9.0,5.4,2023,1.8,74.0,3.1,76.0,56.0,20.0,2.6,1.9,26.49,87.0,18.1,82.0,2.5,4.3,1.26,1.2674000000000003,2023-04-20
1.15,1.78,1.77,77.3,53.7,28.2,23.6,2.08,22.4,27.7,47.0,0.76,40.7,19.9,5.6,62.0,32.4,16.7,52.6,7.9,23.9,22.0,29.0,34.2,57.0,33.01,3.5,13.6,16.0,24.0,20.7,14.1,55.0,59.0,37.0,305.0,77.0,3.4,56.0,17.0,20.2,2023,3.1,256.0,2.85,78.0,253.0,23.0,2.7,2.5,21.89,338.0,61.4,77.0,8.9,2.2,1.08,1.3046999999999995,2023-02-27
2.65,1.73,1.88,32.7,8.9,17.0,23.8,1.9,12.7,14.8,51.0,0.45,12.1,10.5,4.2,34.0,3.2,9.1,12.7,4.3,3.0,2.0,4.0,46.7,24.0,6.12,3.7,18.6,10.0,9.0,28.1,14.9,22.0,42.0,18.0,93.0,40.0,3.5,53.0,5.0,9.5,2024,4.948040885860307,65.0,5.0,60.0,68.0,158.0,3.4,3.5,15.532193396226416,100.0,26.0,28.0,2.7,14.9,1.68,1.6511499999999986,2024-02-06
0.1,0.68,2.13,15.6,2.8,12.2,12.9,0.7,8.9,12.25,123.0,0.34,7.9,5.4,3.2,58.0,3.6,5.8,16.6,6.850000000000001,2.1,17.0,22.0,16.1,25.0,21.43439790575916,2.3,4.1,10.0,27.952727272727277,12.1,6.1,72.0,18.25,30.0,111.0,55.0,2.6,47.0,38.0,12.9,2024,2.35,90.0,1.25,85.0,98.0,159.0,2.8,2.7,11.194390243902438,129.0,20.1,25.0,2.2,1.9,0.42,0.4042000000000003,2024-06-10
1.17,2.05,2.07,46.2,15.0,10.5,31.3,2.61,7.8,20.2,29.0,0.64,15.4,14.6,2.5,106.0,3.7,12.2,23.0,5.6,3.1,14.0,27.0,40.2,46.0,29.0,3.1,16.0,5.0,22.0,24.2,12.3,111.0,89.0,36.0,89.0,60.0,4.4,55.0,8.0,19.3,2023,1.7,61.0,3.16,85.0,131.0,22.676148796498907,3.2,2.7,19.12,94.0,25.2,36.0,11.1,3.5,1.5,1.3489000000000004,2023-03-23
2.96,1.49,1.51,89.7,67.1,40.8,22.6,1.12,20.3,23.6,19.0,0.35,16.8,17.8,20.5,27.0,28.0,13.0,46.4,5.9,3.8,4.0,9.5,24.1,11.0,19.0,2.3,8.9,12.0,3.0,15.1,11.0,23.0,20.0,9.0,305.0,33.0,2.4,6.0,6.0,18.4,2023,2.6,296.0,2.8,96.0,69.0,47.0,2.6,2.3,8.045254237288136,11.0,27.9,99.5,6.4,2.3,1.83,1.7638499999999997,2023-11-14
1.15,1.78,2.79,24.3,7.6,12.0,16.7,2.83,8.2,16.4,80.0,0.6,8.8,9.2,3.5,74.0,3.1,5.8,10.8,7.2,2.9,23.6,29.0,26.2,51.0,40.39,4.1,9.6,45.0,28.0,16.5,7.1,68.0,77.0,44.0,97.0,75.0,5.3,88.0,48.0,7.7,2023,0.7,71.0,6.1,80.0,49.0,22.0,4.9,2.2,18.81,68.0,12.7,39.0,3.2,9.0,1.23,1.2059000000000002,2023-03-27
0.95,1.37,1.28,33.7,12.4,23.7,21.3,2.06,19.9,17.0,30.13,0.47,16.0,13.6,3.5,63.0,11.4,13.1,36.8,3.4,2.8,14.33,34.8,16.9,50.0,23.595294117647057,3.3,3.1,12.0,24.0,13.7,12.6,55.0,73.0,44.0,298.0,59.0,3.0,62.0,18.0,25.3,2023,4.6,279.0,2.2,258.0,92.0,23.0,2.7,2.5,33.34,13.0,21.2,72.0,19.0,7.0,1.06,1.025636842105263,2023-01-08
