SO2_centro,SO2_noroeste,SO2_noreste,SO2_norte,CO_noroeste2,NO2_norte2,NO2_noreste2,SO2_norte2,SO2_noreste2,NO2_noreste,year,NO2_norte,NO2_centro,CO_noroeste,NOX_noreste2,PM10_noroeste2,CO_noreste,PM10_norte,CO_norte2,PM2.5_noroeste,PM10_norte2,SO2_noreste3,PM10_noroeste,NO2_noroeste,NO2_noreste3,NOX_norte2,CO_centro,NOX_noroeste,PM10_noreste2,NOX_noroeste2,NOX_noreste,NOX_centro,PM10_noreste3,O3_noroeste2,NOX_norte,PM10_centro,O3_centro,PM10_noreste,NO2_noroeste2,O3_noroeste,NO_noroeste2,NO_noreste2,PM2.5_noroeste2,CO_norte,O3_norte2,NO_noroeste,Real,Predicted,date
7.9,4.6,9.2,2.7,2.63,33.5,27.0,4.6,4.0,29.4,2024,24.5,27.0,2.29,43.0,104.0,3.23,63.0,2.21,34.0,65.0,4.223168654173765,59.0,22.7,7.5,54.6,2.32,32.8,80.0,11.7,45.9,45.8,72.0,21.0,34.3,74.0,25.0,75.0,5.6,20.0,6.2,16.0,20.615330188679245,0.69,20.0,10.1,3.1,3.0339999999999985,2024-02-14
2.5,2.5,2.6,1.5,1.09,25.3,13.8,2.4,2.3,15.4,2023,7.1,22.0,0.85,21.6,16.0,1.67,31.0,0.99,14.0,26.0,2.6,17.0,14.3,9.1,54.8,0.73,17.5,42.0,15.4,19.6,27.1,20.0,24.0,10.6,35.0,17.0,26.0,12.5,25.0,3.0,7.8,6.24,0.38,19.0,3.2,3.1,2.9348,2023-10-08
2.3,2.6,2.3,1.9,0.25,14.6,14.8,2.4,1.8,6.5,2023,4.8,6.8,0.81,31.2,50.0,1.28,15.0,1.18,11.41484839897988,48.0,2.0,25.0,8.5,5.9,20.5,1.1,12.2,78.0,10.9,11.4,10.2,27.0,29.0,8.5,34.38,30.0,50.0,7.5,27.0,3.5,16.4,5.57,0.48,29.0,3.7,1.8,1.80407142857143,2023-07-07
3.1,3.6,3.2,3.7,0.59,23.0,26.9,3.1,7.9,10.9,2023,8.2,12.7,0.6,45.9,78.0,0.79,55.0,0.87,15.699348257296684,52.0,3.0,57.0,9.2,5.9,29.3,0.7,12.4,89.0,21.4,15.7,15.6,32.0,40.0,11.4,42.0,35.0,72.0,18.1,29.0,3.3,19.0,21.45,0.43,26.0,3.2,2.1,2.3715333333333337,2023-04-28
2.3,2.6,2.4,2.3,0.73,9.9,16.0,3.6,2.3,5.0,2024,4.5,7.1,0.76,26.1,57.0,0.54,52.0,0.73,22.0,99.0,2.2254237288135594,43.0,8.78166089965398,6.6,13.5,0.45,12.393425605536333,87.0,8.7,12.5,10.2,41.0,31.0,7.4,48.0,32.0,43.0,5.9,34.0,2.9,10.1,2.7231707317073166,0.25,27.0,3.611764705882353,2.8,2.7938000000000023,2024-06-29
4.1,3.8,3.1,3.1,1.94,12.7,14.4,3.1,4.0,8.0,2023,6.3,9.9,1.1,24.0,68.0,0.82,48.0,0.92,2.0,35.0,4.2,24.0,7.6,7.0,18.6,1.53,11.0,78.0,19.7,12.9,14.1,23.0,54.0,9.6,43.0,45.0,51.0,15.0,43.0,4.8,9.6,21.01,0.48,43.0,3.4,5.5,3.662333333333332,2023-02-12
4.5,3.4,3.3,4.0,1.84,30.4,31.9,4.2,3.3,27.0,2023,19.3,25.0,1.99,54.8,52.0,1.46,25.08,1.64,16.64550864267498,94.0,3.3,39.0,19.1,8.8,69.8,3.55,27.2,118.0,31.9,44.9,37.9,43.0,12.0,27.0,83.0,12.0,60.0,21.7,11.0,10.3,22.9,20.17,0.5,18.0,8.1,1.9,2.0430000000000006,2023-04-13
4.9,3.3,3.6,1.8,1.47,22.9,11.2,3.4,4.1,10.3,2024,8.3,23.1,1.27,18.9,25.0,3.73,60.0,1.67,25.0,48.0,9.468224299065422,39.0,8.4,7.2,50.6,1.86,13.0,49.0,5.4,16.3,38.6,79.58333333333333,32.0,13.3,75.0,29.0,59.0,2.0,39.0,3.6,7.7,5.93,0.32,30.0,4.6,2.5,2.5900000000000007,2024-01-05
4.2,4.0,4.3,3.1,1.95,24.8,28.5,3.5,10.0,9.4,2024,9.5,13.6,1.51,45.3,64.0,2.37,49.0,1.55,10.0,42.0,5.704258943781942,36.0,10.4,6.2,34.2,1.87,13.5,61.0,6.9,13.4,18.4,14.0,65.0,12.6,47.0,52.0,42.0,4.3,54.0,2.7,16.9,10.229245283018868,0.48,45.0,3.1,4.8,4.070916666666665,2024-01-29
4.9,6.8,4.9,3.1,2.34,23.7,22.9,4.7,5.6,11.9,2024,15.3,12.9,2.12,28.3,95.0,3.22,72.0,1.92,45.42857142857143,56.0,3.9210526315789473,76.0,15.4,7.4,28.5,2.3,18.3,94.0,6.7,14.8,16.9,61.0,123.0,17.8,59.0,104.0,55.0,4.3,117.0,2.3,5.1,15.0,0.8,102.0,2.9,4.5,4.1453333333333315,2024-02-25
2.8,1.9,2.2,4.4,1.04,34.6,13.3,8.9,2.0,21.2,2024,10.6,28.7,1.09,18.4,87.0,0.41,77.0,0.83,22.0,110.0,2.3,45.0,17.1,10.4,60.8,2.51,25.4,86.0,31.6,38.2,47.6,184.0,24.0,15.4,71.0,12.0,39.0,19.8,13.0,11.9,5.1,10.879268292682926,0.37,25.0,8.3,3.0,2.6897499999999996,2024-06-11
2.7,2.6,2.3,2.4,0.9,25.2,16.9,3.4,2.3,19.7,2024,17.3,27.5,0.76,42.3,27.0,0.79,28.0,0.97,22.0,61.0,2.0425742574257426,9.0,58.3,9.2,54.3,0.71,70.9,40.0,20.0,29.1,55.3,16.0,9.0,22.0,56.0,4.0,12.0,16.4,4.0,3.6,25.4,4.49,0.38,4.0,12.6,2.7,2.6427999999999976,2024-07-10
3.5,3.9,4.1,2.5,2.13,9.5,12.5,3.3,2.4,9.0,2024,5.2,7.4,2.7,16.4,68.0,3.16,47.0,1.92,22.0,51.0,2.992912371134021,43.0,5.9,4.5,12.2,2.72,8.6,48.0,4.4,21.8,10.6,39.0,66.0,7.7,63.0,60.0,50.0,1.5,53.0,2.875,3.9,15.0,0.61,71.0,2.7,2.7,2.771000000000001,2024-05-05
5.8,7.3,4.4,3.3,2.09,46.0,42.3,3.4,3.3,29.3,2023,38.3,44.8,1.25,63.6,52.0,1.32,55.0,1.48,13.0,51.0,2.0,28.0,25.7,9.1,68.7,2.05,28.5,74.0,55.8,36.7,49.0,27.0,9.0,50.6,55.0,16.0,91.0,39.5,32.0,16.5,21.3,31.48,1.24,15.0,2.8,2.5,3.8164999999999987,2023-02-05
2.2,2.3,2.9,0.9,0.83,17.4,11.5,2.4,2.3,10.9,2023,11.2,13.7,1.0423076923076924,18.6,9.0,2.59,21.0,1.11,6.285714285714286,11.0,2.95,5.846153846153847,13.215384615384616,12.7,49.9,1.0,22.015384615384612,23.0,8.8,15.3,19.2,11.5,8.0,14.3,27.0,12.0,21.0,4.6,11.461538461538462,4.3,7.1,4.58,0.18,10.0,8.8,2.0,2.1249999999999982,2023-11-11
2.6,2.7,3.0,1.8,1.76,22.2,24.8,2.5,2.9,14.6,2023,17.9,23.1,1.76,41.8,107.0,3.18,76.0,1.22,16.0,35.0,3.4,45.0,30.1,9.7,25.1,1.41,34.7,69.0,11.1,19.4,26.5,36.0,73.0,21.2,56.0,22.0,55.0,8.5,19.0,2.7,17.0,29.49,0.81,25.0,4.6,2.4,2.4000000000000017,2023-11-19
3.3,4.4,4.0,3.4,1.98,20.4,25.7,3.3,9.0,8.5,2024,7.1,7.2,2.26,34.1,75.0,3.07,121.0,1.67,12.222222222222223,138.0,4.34561403508772,96.0,6.6,5.5,24.6,2.25,8.9,173.0,6.7,11.6,9.8,72.0,42.0,9.4,60.0,53.0,93.0,3.9,50.0,2.7,8.5,7.0,0.39,46.0,2.3,4.3,3.847250000000001,2024-03-26
5.6,3.8,6.5,3.5,0.49,31.0,20.8,6.0,9.4,15.1,2023,12.1,29.3,0.68,35.0,57.0,0.72,78.0,0.93,15.714650042504958,73.0,3.7,58.0,13.1,5.9,47.0,0.81,17.4,74.0,17.9,22.2,36.9,24.0,54.0,16.9,106.0,51.0,67.0,13.6,50.0,4.4,14.1,18.72,0.4,40.0,4.3,2.0,2.1161666666666656,2023-04-28
4.0,3.5,3.3,3.5,0.52,25.5,7.6,2.9,2.6,7.3,2023,10.9,26.1,0.57,11.7,43.0,0.88,28.0,0.9,14.61547180504392,53.0,2.2,38.0,11.2,6.1,43.4,1.02,15.9,42.0,15.7,10.9,36.6,21.0,42.0,15.4,87.0,36.0,42.0,11.5,34.0,4.2,4.1,18.72,0.4,36.0,4.6,2.4,2.4050000000000025,2023-05-16
2.4294117647058826,3.8,2.8,1.6,0.46,17.4,15.8,3.2,2.6,11.5,2023,34.4,18.123529411764704,1.05,22.6,25.0,0.65,29.0,0.68,14.0,27.0,2.7,27.0,20.6,6.8,26.2,0.7647058823529411,27.5,41.0,19.4,13.8,30.294117647058822,12.0,13.0,57.5,54.41176470588235,33.35294117647059,33.0,13.2,11.0,6.4,6.8,4.34,0.52,19.0,6.8,2.1,2.0533333333333332,2023-09-20
3.9,4.7,4.08,2.2,1.71,25.4,28.7,4.0,4.6,16.36,2023,18.9,20.6,1.61,63.3,72.0,3.728,78.0,1.52,24.0,64.0,2.8,42.0,12.9,8.4,33.5,1.79,16.1,105.0,10.1,22.4,25.4,24.0,15.0,23.7,71.0,18.0,94.96666666666668,6.4,24.0,3.8,34.6,15.0,0.58,20.0,3.2,2.2,2.5720000000000005,2023-12-22
4.7,3.6,3.5,3.6,0.32,17.9,18.3,3.9,5.6,13.1,2023,10.5,19.2,1.42,36.7,31.0,1.26,33.0,1.03,10.091243978464153,40.0,3.5,34.0,14.3,5.1,36.3,1.48,21.3,56.0,12.8,21.9,28.0,27.0,32.0,18.9,52.0,29.0,51.0,8.3,24.0,4.5,18.5,5.75,0.48,30.0,7.0,1.8,1.9380000000000024,2023-07-29
2.3,4.3,3.7,2.5,0.38,22.0,8.0,4.2,2.2,13.0,2023,38.7,12.7,0.97,12.3,12.0,0.61,55.0,0.75,8.5,38.41379310344828,2.6,21.0,8.7,6.7,36.2,0.77,13.6,38.0,8.6,19.0,18.0,17.0,39.0,62.9,34.0,51.0,40.0,4.9,48.0,3.8,4.3,3.69,0.6,43.0,4.9,2.0,1.9963333333333344,2023-09-16
2.6,2.6,2.8,1.7,0.81,18.4,18.9,5.5,2.6,14.3,2023,12.4,20.8,0.81,41.6,37.0,1.31,42.0,0.98,14.0,46.0,2.8,48.0,30.0,7.7,41.7,0.78,41.5,67.0,38.8,22.3,32.8,23.0,9.0,18.8,58.0,13.0,44.0,20.9,8.0,18.0,22.7,4.0,0.57,11.0,11.5,2.6,2.8263589285714272,2023-09-30
4.7,5.9,4.7,2.9,2.49,24.8,21.7,3.2,2.4,12.7,2024,10.3,7.5,2.46,25.5,61.0,3.23,56.0,1.93,22.0,53.0,2.384732824427481,34.0,8.3,10.1,28.1,2.68,10.9,58.0,5.6,22.0,10.1,45.0,60.0,12.7,49.0,62.0,60.0,2.0,59.0,3.8,3.8,14.857849462365593,0.65,46.0,2.55,3.2,3.215592592592592,2024-05-18
3.8,3.8,3.3,1.7,0.88,26.3,24.3,3.0,3.3,15.1,2023,12.5,18.0,0.9,39.6,71.0,2.22,69.0,1.25,43.0,63.0,3.0,56.0,12.9,11.0,48.6,1.03,16.6,72.0,11.4,20.4,25.8,68.0,55.0,17.3,62.0,38.0,68.0,8.0,46.0,3.5,13.95,18.0,0.64,27.0,3.7,3.4,3.093000000000001,2023-10-23
6.6,6.2,5.7,3.0,0.56,11.6,21.3,6.9,2.2,7.6,2024,5.0,7.7,0.45,28.6,55.0,0.12,37.0,0.34,22.0,42.0,2.398064516129032,39.0,7.6,6.7,15.7,0.64,10.0,53.0,7.2,14.0,11.2,23.0,73.0,7.6,52.0,53.0,36.0,5.4,63.0,2.0,7.3,9.433414634146342,0.25,43.0,2.4,3.1,3.557666666666664,2024-06-14
3.1,3.4,3.5,1.9,1.91,25.1,21.6,3.0,3.0,19.2,2023,21.1,24.8,1.78,45.3,71.0,4.08,90.0,1.58,35.0,59.0,2.2,54.0,23.2,10.4,38.0,2.19,36.4,76.0,10.9,31.0,44.7,77.0,7.0,32.8,79.0,9.0,204.62,6.2,6.0,4.8,23.7,18.0,0.87,10.0,13.2,2.1,2.3974666666666673,2023-12-23
3.0,3.1,4.0,2.8,1.02,27.5,39.6,3.5,10.0,18.7,2023,15.3,14.1,0.88,64.1,40.0,2.47,49.0,0.0507692307692307,9.0,24.0,2.2,21.0,16.2,11.9,32.6,0.91,18.9,63.0,8.7,22.8,16.7,14.0,44.0,19.9,24.0,44.0,37.0,5.8,42.0,3.0,24.5,7.0,0.34,36.0,2.7,3.7,3.4000000000000017,2023-11-01
1.8,4.8,3.4,3.5,0.47,12.6,11.3,4.8,2.6,9.5,2023,8.3,16.7,0.98,28.0,42.0,1.31,28.0,1.25,9.481722867667894,44.0,3.0,48.0,14.4,5.3,31.6,0.28,27.4,46.0,37.9,18.2,10.5,27.0,12.0,17.8,4.0,4.0,53.0,14.0,18.0,24.1,16.6,10.11,0.7,19.0,13.1,2.0,1.9143333333333354,2023-08-08
3.0,3.4,4.8,3.6,0.48,33.3,13.3,7.6,3.8,17.9,2023,11.1,22.0,0.61,23.6,70.0,0.76,63.0,1.56,15.84471521677529,93.0,3.8,80.0,14.0,6.7,91.9,0.89,23.9,55.0,24.5,30.8,36.4,39.0,26.0,18.5,66.0,18.0,80.0,14.1,18.0,10.4,10.3,23.57,0.38,15.0,9.9,2.0,2.034571428571428,2023-04-26
10.5,7.0,7.0,3.5,2.33,46.5,15.6,7.8,5.4,21.8,2024,46.1,43.6,2.19,23.5,114.0,3.2,145.0,2.17,82.0,176.0,3.988304093567252,108.0,27.0,10.2,87.1,2.62,37.5,106.0,9.4,33.0,70.1,85.0,37.0,75.4,219.0,32.0,121.0,4.6,45.0,4.6,8.0,18.865714285714287,0.7,31.0,10.5,4.9,3.8819999999999992,2024-03-01
3.1,3.0,3.2,1.6,1.18,19.0,10.0,2.8,3.6,7.8,2023,5.3,8.1,1.07,17.5,25.0,3.3,51.0,1.31,11.0,46.0,1.3,32.0,8.7,6.8,38.8,1.3,13.9,73.0,5.4,12.3,13.1,17.0,37.0,8.5,43.0,46.0,52.0,2.0,42.0,3.4,7.5,10.227015706806284,0.34,37.0,5.1,1.9,2.416000000000001,2023-12-16
2.5,2.7,2.5,2.3,0.31,14.5,13.4,3.2,1.9,7.6,2023,7.8,12.8,1.07,29.3,43.0,1.34,45.0,1.07,10.647208841031452,45.0,2.5,41.0,11.8,5.8,41.6,1.18,19.1,59.0,15.5,13.8,20.9,42.0,13.0,13.2,63.88,13.0,61.0,9.1,12.0,6.5,16.0,8.49,0.46,16.0,7.3,1.9,1.8367142857142875,2023-07-20
2.8,3.2,3.1,3.6,3.08,15.5,12.8,2.6,4.3,5.7,2023,5.0,5.3,1.85,17.4,46.0,1.37,27.08,1.26,16.234910739586287,95.0,1.8,36.0,5.4,7.6,19.9,3.46,8.0,63.0,10.5,8.6,7.7,31.0,20.0,7.7,57.0,23.0,53.0,8.1,22.0,2.5,4.6,26.49,0.55,22.0,2.5,1.9,1.915125000000001,2023-04-20
3.5,3.4,2.85,3.0,2.08,23.6,20.7,2.7,2.2,19.9,2023,16.7,22.4,1.78,34.2,56.0,1.15,47.0,1.08,29.0,62.0,3.1,57.0,20.2,14.1,77.3,1.77,52.6,55.0,28.4,27.7,28.2,37.0,12.0,40.7,77.0,8.0,59.0,19.5,3.0,8.9,13.6,21.89,0.76,7.0,32.4,2.5,2.513200000000001,2023-02-27
3.7,3.5,5.0,2.8,1.9,23.8,28.1,3.4,14.9,10.5,2024,9.1,12.7,1.73,46.7,53.0,2.65,51.0,1.68,4.0,34.0,4.948040885860307,24.0,9.5,14.9,32.7,1.88,12.7,22.0,5.6,14.8,17.0,18.0,56.0,12.1,40.0,46.0,42.0,3.0,47.0,2.7,18.6,15.532193396226416,0.45,40.0,3.2,3.5,3.6439999999999997,2024-02-06
2.3,2.6,1.25,2.4,0.7,12.9,12.1,2.8,1.9,5.4,2024,5.8,8.9,0.68,16.1,47.0,0.1,123.0,0.42,22.0,58.0,2.35,25.0,12.9,6.1,15.6,2.13,16.6,72.0,8.7,12.25,12.2,30.0,64.0,7.9,55.0,53.0,18.25,6.6,50.0,2.2,4.1,11.194390243902438,0.34,54.0,3.6,2.7,2.7258999999999998,2024-06-10
3.1,4.4,3.16,3.3,2.61,31.3,24.2,3.2,3.5,14.6,2023,12.2,7.8,2.05,40.2,55.0,1.17,29.0,1.5,27.0,106.0,1.7,46.0,19.3,12.3,46.2,2.07,23.0,111.0,34.1,20.2,10.5,36.0,13.0,15.4,60.0,25.0,89.0,23.1,13.0,11.1,16.0,19.12,0.64,14.0,3.7,2.7,2.59673148148148,2023-03-23
2.3,2.4,2.8,1.0,1.12,22.6,15.1,2.6,2.3,17.8,2023,13.0,20.3,1.49,24.1,6.0,2.96,19.0,1.83,9.5,27.0,2.6,11.0,18.4,11.0,89.7,1.51,46.4,23.0,10.0,23.6,40.8,9.0,12.0,16.8,33.0,9.0,20.0,3.6,6.0,6.4,8.9,8.045254237288136,0.35,11.0,28.0,2.3,2.252333333333335,2023-11-14
4.1,5.3,6.1,4.5,2.83,16.7,16.5,4.9,9.0,9.2,2023,5.8,8.2,1.78,26.2,88.0,1.15,80.0,1.23,29.0,74.0,0.7,51.0,7.7,7.1,24.3,2.79,10.8,68.0,13.7,16.4,12.0,44.0,62.0,8.8,75.0,43.0,77.0,10.5,53.0,3.2,9.6,18.81,0.6,41.0,3.1,2.2,3.382333333333334,2023-03-27
3.3,3.0,2.2,2.6,2.06,21.3,13.7,2.7,7.0,13.6,2023,13.1,19.9,1.37,16.9,62.0,0.95,30.13,1.06,34.8,63.0,4.6,50.0,25.3,12.6,33.7,1.28,36.8,55.0,43.5,17.0,23.7,44.0,5.0,16.0,59.0,11.0,73.0,24.6,5.0,19.0,3.1,33.34,0.47,18.0,11.4,2.5,2.548000000000001,2023-01-08
2.4,2.4,2.2,2.0,0.3,13.0,9.5,2.5,1.8285714285714283,9.0,2023,5.1,3.8,0.48,15.6,113.0,1.0,28.0,0.92,10.863984131482006,60.0,1.9,42.0,7.5,5.8,17.5,0.66,10.8,49.0,6.4,12.7,6.1,35.0,32.0,8.1,39.49,37.0,61.0,4.0,28.0,2.5,6.1,8.62,0.35,30.0,3.3,1.9,1.9358571428571452,2023-07-16
2.8,5.2,5.5,5.1,0.36,14.1,18.4,4.0,3.8,5.5,2023,4.3,6.5,1.06,32.0,49.0,0.32,54.0,1.0,16.0,34.0,2.3,21.0,5.0,6.0,19.8,0.66,8.1,47.0,9.2,8.7,9.4,22.0,60.0,8.7,45.0,53.0,47.94444444444444,6.5,60.0,2.8,13.6,5.96,0.62,50.0,3.1,2.1,2.1935,2023-09-11
2.5,4.4,2.6,2.0,0.2,9.4,6.2,7.0,1.8,3.9,2023,10.6,3.4,0.6,9.8,49.0,1.19,30.0,0.84,10.843581751204308,52.0,1.9,45.0,6.9,4.8,13.5,0.92,9.6,55.0,9.7,6.3,5.5,40.0,11.0,13.5,60.74,18.0,59.0,7.8,14.0,2.0,3.6,9.02,0.43,16.333333333333332,2.6,1.8,1.8460000000000016,2023-07-17
3.3,3.9,3.9,2.6,2.12,14.1,11.7,3.7,2.5,7.8,2024,5.6,5.1,2.75,16.6,57.0,3.25,42.0,2.03,22.0,41.0,3.03479381443299,41.0,5.8,4.5,17.4,2.68,8.4,47.0,4.3,20.0,7.6,37.0,24.0,7.8,93.0,31.0,44.0,1.6,27.0,2.7,4.9,11.0,0.54,26.0,2.6,2.9,2.7846000000000015,2024-05-04
3.5,3.8,3.8,2.3,1.73,23.1,10.7,3.8,2.7,7.2,2024,4.8,7.0,1.88,16.3,59.0,3.01,36.0,1.75,35.421052631578945,23.0,4.285380116959065,56.0,6.7,8.9,43.9,2.22,9.9,39.0,5.1,12.3,10.9,40.0,54.0,7.8,39.0,59.0,73.0,1.9,55.0,3.2,5.6,4.0,0.32,46.0,3.2,2.8,2.8066666666666684,2024-03-22
3.1,2.7,2.7,1.3,0.81,19.1,11.1,2.5,2.2,12.4,2023,5.7,5.5,0.73,16.3,51.0,2.25,61.0,0.0121153846153846,5.0,38.0,2.9,26.0,9.0,7.0,24.9,1.01,11.8,47.0,8.4,16.0,7.9,28.0,25.0,8.8,33.0,33.0,57.0,5.8,26.0,2.7,5.1,8.6875,0.49,26.0,2.8,3.4,3.3465,2023-10-29
2.7,3.0,6.0,5.4,0.72,8.7,10.1,2.5,1.6,5.9,2023,4.8,3.9,0.92,16.6,54.0,1.06,25.0,0.71,12.156984981581184,30.0,4.5,18.0,7.3,5.1,12.4,0.96,11.2,54.0,8.2,9.7,6.7,26.0,54.0,7.6,34.17,45.0,41.0,5.7,41.0,2.6,6.5,11.41,0.4,49.0,3.9,1.9,2.211499999999999,2023-06-25
2.5,2.8,2.1,2.2,0.66,15.4,13.2,3.1,2.2,8.1,2024,11.0,11.0,0.76,38.0,58.0,0.58,49.0,0.71,22.0,47.0,3.128767123287671,49.0,8.764359861591696,5.3,20.3,0.5,12.670242214532871,74.0,9.0,18.2,17.1,24.0,23.0,14.8,54.0,17.0,38.0,5.8,22.0,3.4,24.8,8.29,0.39,10.0,3.905882352941176,2.6,2.6146999999999987,2024-07-01
2.7,3.1,2.8,4.1,2.65,10.2,10.6,3.0,2.9,5.4,2023,4.6,5.1,1.8,17.2,36.0,1.2,30.0,1.12,12.0,64.0,1.9,42.0,6.4,5.4,14.9,3.01,9.2,48.0,8.0,8.5,7.7,31.0,11.0,7.3,46.0,11.0,44.0,5.4,10.0,2.7,6.6,18.6,0.54,14.0,2.8,2.4,2.3439999999999994,2023-04-02
3.9,5.1,4.4,3.5,5.32,36.1,30.6,4.3,4.3,28.0,2023,32.2,33.2,3.93,153.2,82.39,5.64,246.0,3.46,67.0,194.0,4.05,208.0,34.3,15.05,191.4,3.53,210.3,223.0,61.2,116.0,133.2,102.5,5.5,215.4,165.0,9.0,173.0,17.8,6.0,43.6,122.6,26.4,1.75,11.0,176.1,3.8,3.6265648148148153,2023-11-30
7.5,13.4,6.3,4.8,3.08,66.5,59.7,6.4,5.4,55.8,2024,58.5,54.2,4.23,133.2,172.0,5.85,148.0,2.89,55.0,123.0,14.146974063400574,168.0,61.5,37.3,174.5,2.8,186.0,195.0,33.7,106.1,64.3,129.0,6.0,184.3,105.0,11.0,122.0,19.4,6.0,14.4,73.5,17.07,3.37,12.0,124.6,5.9,4.497909090909092,2024-01-18
2.8,2.1,2.6,1.1,0.83,17.2,8.1,2.5,2.5,6.0,2023,5.5,13.2,0.71,15.5,13.0,2.16,31.0,0.0190384615384615,4.0,74.0,2.2,12.0,6.4,7.0,62.1,1.05,11.4,31.0,9.6,10.8,21.8,13.0,21.0,9.6,45.0,19.0,23.0,4.0,22.0,5.7,7.4,3.4375,0.19,19.0,5.0,3.4,3.3854999999999977,2023-10-30
9.8,5.7,6.6,4.2,2.41,42.6,41.1,6.3,4.6,39.2,2023,30.2,35.5,1.82,129.0,96.0,2.01,138.0,1.21,23.0,96.0,3.8,90.0,31.8,23.4,98.7,1.82,65.7,109.0,89.6,136.9,52.1,108.0,4.0,92.7,104.0,5.0,88.0,32.5,3.0,57.2,87.8,22.06,1.2,8.0,33.9,2.9,3.347954545454545,2023-02-15
2.2,3.2,2.4,2.1,0.43,15.5,9.9,5.0,2.7,9.4,2023,7.9,18.5,1.18,12.0,46.0,0.4622222222222221,43.0,0.88,8.33408897704732,30.0,2.8,37.0,19.3,8.7,18.9,0.67,22.4,35.0,19.2,11.9,20.8,34.0,13.0,10.8,65.0,16.0,41.0,16.3,16.0,2.9,2.1,8.373258426966292,0.72,23.0,3.1,2.1,2.0190833333333327,2023-08-27
2.0,4.4,3.2,3.6,2.68,16.4,11.1125,6.9,1.93125,10.6,2024,10.7,14.6,2.72,19.55625,104.0,0.59,74.0,0.59,22.0,80.0,2.2458015267175573,51.0,9.0,10.5,20.1,1.2,13.1,98.0625,7.7,35.2,20.8,56.0,51.0,14.0,84.0,26.0,46.0,4.8,30.0,3.1,8.44375,13.527096774193549,0.66,55.0,4.1,2.6,2.680807407407404,2024-05-26
3.033333333333333,3.8,3.0,3.5,0.55,34.1,33.5,3.9,14.4,19.7,2023,16.7,10.6,0.7,51.2,63.0,1.16,40.0,1.12,15.268347973930291,50.0,2.3,55.0,14.8,18.2,51.0,0.72,17.9,130.0,19.9,26.1,13.4,56.0,27.0,20.1,46.0,30.0,88.0,16.7,23.0,3.2,17.7,16.13,0.63,20.0,3.1,2.6500000000000004,2.371391666666666,2023-05-05
3.9,4.5,4.4,4.0,3.18,43.8,38.3,5.7,4.4,37.9,2023,37.6,41.1,2.46,71.1,104.0,1.81,84.82,1.68,16.543496741286482,104.0,2.8,86.0,35.1,20.1,59.7,3.94,52.1,112.0,77.0,50.3,59.6,67.0,5.0,55.3,81.0,4.0,117.0,38.9,3.0,38.3,32.8,26.47,1.24,11.0,17.1,2.7,2.637249999999998,2023-04-15
2.1,4.7,4.6,4.3,2.9,15.4,10.934375,4.5,1.9609375,15.6,2024,6.5,11.5,2.94,16.8546875,118.0,0.73,78.0,0.62,22.0,83.0,2.26030534351145,98.0,15.2,7.7,19.1,1.1,17.8,101.921875,4.8,28.1,13.9,64.0,122.0,9.1,124.0,100.0,77.0,2.5,103.0,2.4,5.9203125,13.666021505376344,0.63,54.0,2.6,2.7,2.7265074074074054,2024-05-25
11.0,6.7,5.7,3.7,2.04,25.9,13.5,4.8,4.2,13.2,2024,17.9,37.1,2.55,18.4,70.0,3.27,99.0,2.06,70.4,108.0,4.0169590643274855,80.0,22.8,6.0,33.8,2.78,27.6,87.0,6.3,17.3,48.0,47.0,44.0,22.0,149.0,66.0,76.0,2.7,82.0,3.6,4.9,6.0,0.74,79.0,4.8,3.2,3.3720000000000003,2024-03-03
2.966666666666667,3.3,3.2,3.7,3.7,16.4,5.9,3.2,2.4,8.8,2023,11.7,13.5,1.69,8.3,47.0,1.42,28.0,1.27,16.041088126948143,53.0,1.9,25.0,9.5,6.0,23.5,3.83,12.2,41.0,16.1,12.4,15.9,24.0,12.0,14.3,52.0,11.0,35.0,12.7,11.0,3.5,2.4,24.3,0.43,14.0,2.7,1.9,1.9310000000000025,2023-04-23
3.7,5.9,4.8,4.3,2.02,16.4,18.5,3.3,7.4,6.2,2024,5.8,6.1,2.44,23.7,42.0,3.05,33.0,1.69,22.0,36.0,4.726159793814433,12.0,5.2,8.1,19.8,2.31,7.5,48.0,5.1,9.8,8.9,34.0,40.0,8.0,42.0,45.0,30.0,2.6,43.0,2.475,5.2,5.0,0.43,44.0,2.3,4.2,4.049166666666667,2024-04-13
4.3,4.4,4.4,2.8,1.79,20.7,19.1,3.8,3.2,12.2,2024,10.9,13.6,1.97,27.2,54.0,3.15,61.0,1.7,79.42857142857143,59.0,4.157894736842105,63.0,12.3,9.2,27.9,2.34,15.8,61.0,5.4,17.3,17.9,34.0,36.0,14.2,55.0,85.0,47.0,1.7,80.0,3.7,8.2,4.0,0.45,77.0,3.5,2.9,3.1819999999999995,2024-03-13
3.0,2.7,2.4,2.72,1.7,13.2,8.6,2.9,1.7666666666666666,9.2,2023,8.4,11.6,1.11,22.7,12.0,0.8,12.68,1.37,6.0,15.0,1.8,10.0,24.9,8.3,80.3,1.54,45.0,28.0,21.8,19.9,27.0,14.0,6.0,19.8,37.0,5.0,33.0,9.5,4.0,12.4,14.1,9.82,0.26,8.0,20.1,1.6,1.6770666666666647,2023-01-31
