NOX_noreste,NO_norte,NOX_norte,NO_noreste2,NO_norte2,NOX_noreste2,NOX_norte2,CO_norte,NO_noroeste,NOX_noroeste,NO2_noreste,NOX_centro,NO_centro,PM10_norte,NO2_noreste3,PM2.5_noreste,PM2.5_norte,PM10_noroeste,NO2_norte2,PM10_noreste,CO_norte2,NO2_norte,PM10_norte2,NOX_noreste3,PM10_noreste2,PM10_noreste3,CO_noreste,NO2_centro,NO2_noreste2,PM2.5_noreste2,PM2.5_noroeste,NO2_noroeste,WDR_noroeste2,NO_noreste3,CO_noroeste,WDR_norte2,PM2.5_centro,PM2.5_norte2,WDR_centro,NO_noroeste2,WDR_noroeste,NOX_noroeste2,CO_noreste3,CO_noroeste2,PM10_centro,WDR_noreste3,WDR_noreste,PM10_noroeste2,SO2_centro,CO_centro,PM2.5_noroeste2,NO2_noroeste2,SO2_noreste3,WDR_norte,SO2_norte2,SO2_noroeste,Real,Predicted,date
34.7,1.9,17.6,6.1,2.8,30.0,34.1,0.55,2.782926829268293,18.55609756097561,13.8,23.9,2.0,44.0,8.1,18.91,21.0,42.4390243902439,31.4,33.0,0.67,15.8,52.0,19.5,42.0,56.0,0.3,21.8,24.0,3.0,22.0,15.836585365853658,113.0,12.5,0.6363414634146342,225.0,23.035549738219892,23.0,47.0,2.1,247.2439024390244,20.3,0.401,0.99,106.0,54.0,139.0,94.0,3.3,2.09,11.528048780487804,18.2,2.5,338.0,3.4,2.2463414634146344,20.8,21.06857142857143,2024-06-09
22.8,2.8,11.7,6.4,4.8,32.8,22.5,0.63,2.6,10.2,12.5,15.4,3.3,54.0,6.8,16.0,16.0,34.0,17.7,46.0,1.84,8.9,59.0,18.2,82.0,25.0,3.24,12.0,26.4,21.0,22.0,7.7,103.0,12.3,2.55,112.0,59.69909090909091,35.0,66.0,2.6,47.0,4.5,0.356,2.57,59.0,76.0,158.0,53.0,3.6,2.92,15.0552688172043,2.0,2.405343511450382,154.0,3.2,4.0,10.3,10.299,2024-05-17
13.8,2.8,11.2,5.746153846153846,5.3,29.63076923076923,26.9,0.57,2.7,10.2,9.4,12.0,2.9,58.0,5.3,29.0,20.0,86.0,21.6,70.0,1.96,8.4,84.0,16.8,103.23076923076924,42.0,3.31,8.9,23.884615384615387,39.61538461538461,22.0,7.5,102.0,12.4,1.76,94.0,36.58162544169611,45.0,101.0,2.6,63.0,5.8,0.398,2.29,88.0,100.0,158.0,102.0,4.1,2.63,18.0,3.2,3.67590206185567,130.0,3.5,8.4,4.3,4.611,2024-04-26
7.0,2.7,5.9,3.6,16.9,11.7,40.0,0.62,3.2,9.1,4.8,12.7,2.9,91.0,8.3,10.333333333333334,8.59,42.0,23.1,60.0,1.16,3.1,73.0,17.1,66.0,45.0,0.3564516129032258,9.6,8.2,26.0,8.191272315103427,6.0,123.0,10.1,0.89,11.0,16.44,21.0,42.0,4.5,309.0,16.4,0.311,0.37,79.0,304.0,33.0,60.0,2.8,0.92,8.71932584269663,11.6,2.8,53.0,2.8,2.9,2.2,2.5806956521739117,2023-08-29
31.4,3.0,21.9,35.8,9.6,64.7,38.3,0.77,3.6,22.7,24.4,19.2,3.0,63.0,10.5,9.0,7.0,37.0,28.7,71.0,1.16,18.9,47.0,23.8,141.0,45.0,2.24,16.2,28.9,6.0,2.0,19.1,94.0,14.6,1.37,74.0,9.333333333333334,13.0,87.0,8.2,67.0,38.9,0.386,1.33,29.0,140.0,135.0,68.0,2.7,0.82,10.47,30.8,2.8,148.0,2.7,9.2,7.0,6.917999999999995,2023-10-12
50.3,3.1,9.2,2.9,31.5,9.8,55.7,0.32,2.648780487804878,12.868292682926828,12.6,45.8,20.7,98.0,7.6,25.31,29.0,44.31707317073171,24.2,54.0,0.76,6.1,90.0,24.4,74.0,56.0,0.33,24.9,6.9,28.0,22.0,10.309756097560976,129.0,17.8,0.6390243902439025,1.0,22.057068062827227,59.0,33.0,13.0,316.7317073170732,33.6,0.46,1.1,59.0,74.0,115.0,120.0,2.6,2.34,11.324146341463416,20.6,2.4,52.0,3.0,2.1390243902439026,37.6,35.1475714285714,2024-06-10
9.2,2.7,8.0,5.4,5.1,12.4,12.9,0.69,2.5,7.3,6.3,4.9,1.9,43.0,5.3,10.0,7.3,25.0,7.9,36.0,0.99,5.2,24.0,17.5,37.0,17.0,0.15,2.9,7.0,3.0,9.0,4.8,102.0,13.4,0.86,47.0,14.32,15.0,51.0,2.0,45.0,7.0,0.258,0.29,24.77,78.0,124.0,25.0,2.0,0.58,7.68,5.1,2.6,116.0,14.0,10.7,3.0,2.4565,2023-09-06
34.1,72.0,116.2,14.9,44.1,36.9,80.0,0.75,4.2,25.4,19.3,20.4,32.8,203.0,6.5,21.0,38.0,58.0,35.9,142.0,2.19,44.2,133.0,17.8,197.0,41.0,3.29,17.5,22.1,20.0,12.789473684210527,21.2,204.0,12.2,2.15,51.0,11.49,20.0,82.0,27.8,37.0,38.7,0.216,4.3,36.0,105.0,124.0,106.0,3.4,2.35,17.0,10.9,4.291228070175439,144.0,5.5,5.6,14.8,14.768500000000007,2024-03-23
7.4,2.9,10.0,5.9,5.0,17.0,15.3,0.42,2.8,11.3,5.3,11.9,2.0,23.0,6.1,9.0,6.666666666666667,13.0,10.3,37.0,0.84,7.1,24.0,14.7,33.0,23.05109489051095,1.22,9.9,11.2,6.0,10.410031170303204,8.5,124.0,9.9,0.92,45.0,10.0,12.5,14.0,2.0,280.0,8.9,0.658,0.26,31.0,73.0,94.0,25.0,3.5,1.23,4.43,7.0,2.0,14.0,4.0,4.0,2.1,2.316,2023-07-24
19.1,3.2,14.9,20.8,6.8,38.9,29.5,0.63,3.0,14.2,13.2,12.6,2.5,51.0,9.2,14.0,9.0,17.0,22.6,54.0,1.17,11.7,32.0,25.9,106.0,11.0,2.41,10.2,18.1,21.0,12.0,11.2,99.0,18.0,1.25,88.0,14.0,28.0,89.0,3.3,60.0,11.2,0.371,1.01,28.0,72.0,143.0,31.0,2.3,1.09,6.0,7.9,3.0,145.0,2.4,2.4,5.9,5.833647058823529,2023-10-26
9.0,3.3,8.4,6.5,36.7,13.3,49.1,0.22,6.5,18.1,5.7,22.0,7.9,16.0,7.9,2.666666666666667,3.0,10.0,12.4,17.0,0.0167307692307692,5.2,6.0,16.7,20.0,4.0,2.17,14.1,6.8,4.6,4.0,11.6,238.0,10.2,0.98,11.0,10.0,2.0,119.0,9.2,96.0,14.9,0.497,1.07,17.0,304.0,16.0,15.0,2.6,0.97,5.1875,5.8,2.3,21.0,2.4,2.2,3.3,3.3322499999999993,2023-10-30
45.9,9.8,34.3,16.0,21.2,43.0,54.6,0.69,10.1,32.8,29.4,45.8,18.6,63.0,7.5,24.0,18.0,59.0,33.5,75.0,2.21,24.5,65.0,19.7,80.0,72.0,3.23,27.0,27.0,16.0,34.0,22.7,144.0,12.9,2.29,254.0,40.76,27.0,336.0,6.2,263.0,11.7,0.071,2.63,74.0,38.0,52.0,104.0,7.9,2.32,20.615330188679245,5.6,4.223168654173765,63.0,4.6,4.6,16.5,17.145000000000007,2024-02-14
19.6,3.4,10.6,7.8,29.5,21.6,54.8,0.38,3.2,17.5,15.4,27.1,5.2,31.0,9.1,7.25,6.0,17.0,25.3,26.0,0.99,7.1,26.0,27.3,42.0,20.0,1.67,22.0,13.8,13.0,14.0,14.3,112.0,19.5,0.85,20.0,16.972602739726028,18.0,24.0,3.0,318.0,15.4,0.43,1.09,35.0,291.0,50.0,16.0,2.5,0.73,6.24,12.5,2.6,47.0,2.4,2.5,4.1,3.8939999999999992,2023-10-08
11.4,3.7,8.5,16.4,6.0,31.2,20.5,0.48,3.7,12.2,6.5,10.2,3.2,15.0,5.9,11.0,6.0,25.0,14.6,50.0,1.18,4.8,48.0,14.2,78.0,27.0,1.28,6.8,14.8,15.0,11.41484839897988,8.5,97.0,9.6,0.81,126.0,10.98,23.0,118.0,3.5,97.0,10.9,0.507,0.25,34.38,85.0,158.0,50.0,2.3,1.1,5.57,7.5,2.0,23.0,2.4,2.6,4.9,4.752529411764705,2023-07-07
15.7,3.2,11.4,19.0,6.3,45.9,29.3,0.43,3.2,12.4,10.9,15.6,2.7,55.0,5.9,17.0,9.5,57.0,23.0,72.0,0.87,8.2,52.0,13.2,89.0,32.0,0.79,12.7,26.9,22.0,15.699348257296684,9.2,106.0,8.6,0.6,87.0,19.1,28.0,91.0,3.3,75.0,21.4,0.354,0.59,42.0,85.0,145.0,78.0,3.1,0.7,21.45,18.1,3.0,21.0,3.1,3.6,4.8,4.833999999999998,2023-04-28
12.5,2.9,7.4,10.1,3.7,26.1,13.5,0.25,3.611764705882353,12.393425605536333,5.0,10.2,2.8,52.0,6.6,6.314103585657371,12.0,43.0,9.9,43.0,0.73,4.5,99.0,26.1,87.0,41.0,0.54,7.1,16.0,6.0,22.0,8.78166089965398,99.0,20.5,0.76,105.0,23.2,27.0,81.0,2.9,159.0,8.7,0.303,0.73,48.0,69.0,159.0,57.0,2.3,0.45,2.7231707317073166,5.9,2.2254237288135594,123.0,3.6,2.6,7.4,7.257999999999999,2024-06-29
12.9,3.2,9.6,9.6,5.9,24.0,18.6,0.48,3.4,11.0,8.0,14.1,4.0,48.0,7.0,11.14,6.79,24.0,12.7,51.0,0.92,6.3,35.0,16.5,78.0,23.0,0.82,9.9,14.4,31.0,2.0,7.6,110.0,10.6,1.1,89.0,12.31,23.0,24.0,4.8,99.0,19.7,0.475,1.94,43.0,83.0,153.0,68.0,4.1,1.53,21.01,15.0,4.2,23.0,3.1,3.8,4.9,4.769039215686274,2023-02-12
44.9,7.6,27.0,22.9,39.5,54.8,69.8,0.5,8.1,27.2,27.0,37.9,12.7,25.08,8.8,18.0,8.81,39.0,30.4,60.0,1.64,19.3,94.0,25.5,118.0,43.0,1.46,25.0,31.9,19.0,16.64550864267498,19.1,95.0,18.0,1.99,35.0,37.39,10.0,28.0,10.3,255.0,31.9,0.306,1.84,83.0,86.0,88.0,52.0,4.5,3.55,20.17,21.7,3.3,18.0,4.2,3.4,18.0,17.634,2023-04-13
16.3,5.0,13.3,7.7,27.7,18.9,50.6,0.32,4.6,13.0,10.3,38.6,15.5,60.0,7.2,15.0,20.0,39.0,22.9,59.0,1.67,8.3,48.0,16.7,49.0,79.58333333333333,3.73,23.1,11.2,31.8,25.0,8.4,298.0,10.2,1.27,53.0,26.0,38.75,87.0,3.6,243.0,5.4,0.328,1.47,75.0,306.0,22.0,25.0,4.9,1.86,5.93,2.0,9.468224299065422,43.0,3.4,3.3,6.0,5.513999999999998,2024-01-05
13.4,3.1,12.6,16.9,9.4,45.3,34.2,0.48,3.1,13.5,9.4,18.4,4.6,49.0,6.2,10.0,34.0,36.0,24.8,42.0,1.55,9.5,42.0,17.2,61.0,14.0,2.37,13.6,28.5,4.0,10.0,10.4,108.0,11.8,1.51,69.0,8.56,5.666666666666668,59.0,2.7,49.0,6.9,0.362,1.95,47.0,80.0,143.0,64.0,4.2,1.87,10.229245283018868,4.3,5.704258943781942,156.0,3.5,4.0,4.1,3.972,2024-01-29
14.8,2.5,17.8,5.1,4.8,28.3,28.5,0.8,2.9,18.3,11.9,16.9,4.0,72.0,7.4,23.0,17.333333333333332,76.0,23.7,55.0,1.92,15.3,56.0,17.4,94.0,61.0,3.22,12.9,22.9,20.0,45.42857142857143,15.4,115.0,10.9,2.12,65.0,25.0,34.0,57.0,2.3,91.0,6.7,0.13,2.34,59.0,89.0,145.0,95.0,4.9,2.3,15.0,4.3,3.9210526315789473,163.0,4.7,6.8,3.0,3.685999999999998,2024-02-25
38.2,4.8,15.4,5.1,26.2,18.4,60.8,0.37,8.3,25.4,21.2,47.6,18.6,77.0,10.4,34.18090909090909,20.0,45.0,34.6,39.0,0.83,10.6,110.0,25.2,86.0,184.0,0.41,28.7,13.3,38.0,22.0,17.1,134.0,15.8,1.09,20.0,19.922198952879583,33.0,50.0,11.9,249.0,31.6,0.421,1.04,71.0,81.0,32.0,87.0,2.8,2.51,10.879268292682926,19.8,2.3,67.0,8.9,1.9,16.8,16.98900000000001,2024-06-11
29.1,4.7,22.0,25.4,29.0,42.3,54.3,0.38,12.6,70.9,19.7,55.3,27.7,28.0,9.2,10.2,7.0,9.0,25.2,12.0,0.97,17.3,61.0,23.7,40.0,16.0,0.79,27.5,16.9,11.0,22.0,58.3,103.0,15.6,0.76,36.0,15.9,11.0,35.0,3.6,257.0,20.0,0.394,0.9,56.0,8.0,52.0,27.0,2.7,0.71,4.49,16.4,2.0425742574257426,131.0,3.4,2.6,9.2,9.316999999999993,2024-07-10
21.8,2.4,7.7,3.9,2.8,16.4,12.2,0.61,2.7,8.6,9.0,10.6,3.0,47.0,4.5,28.0,21.0,43.0,9.5,50.0,1.92,5.2,51.0,17.3,48.0,39.0,3.16,7.4,12.5,34.0,22.0,5.9,111.0,13.7,2.7,93.0,36.76,47.0,82.0,2.875,95.0,4.4,0.404,2.13,63.0,83.0,123.0,68.0,3.5,2.72,15.0,1.5,2.992912371134021,150.0,3.3,3.9,12.8,12.847133333333334,2024-05-05
36.7,12.3,50.6,21.3,22.7,63.6,68.7,1.24,2.8,28.5,29.3,49.0,4.0,55.0,9.1,31.0,28.0,28.0,46.0,91.0,1.48,38.3,51.0,23.9,74.0,27.0,1.32,44.8,42.3,20.0,13.0,25.7,159.0,15.9,1.25,49.0,41.59,10.0,292.0,16.5,97.0,55.8,0.475,2.09,55.0,79.0,141.0,52.0,5.8,2.05,31.48,39.5,2.0,28.0,3.4,7.3,7.4,7.549999999999998,2023-02-05
15.3,3.2,14.3,7.1,32.4,18.6,49.9,0.18,8.8,22.015384615384612,10.9,19.2,5.5,21.0,12.7,4.0,4.0,5.846153846153847,17.4,21.0,1.11,11.2,11.0,36.35,23.0,11.5,2.59,13.7,11.5,3.0,6.285714285714286,13.215384615384616,94.0,25.05,1.0423076923076924,44.0,8.18918918918919,2.0,80.0,4.3,149.92307692307693,8.8,0.53,0.83,27.0,276.5,69.0,9.0,2.2,1.0,4.58,4.6,2.95,115.0,2.4,2.3,4.3,4.226323529411766,2023-11-11
19.4,3.3,21.2,17.0,2.9,41.8,25.1,0.81,4.6,34.7,14.6,26.5,3.4,76.0,9.7,21.0,17.0,45.0,22.2,55.0,1.22,17.9,35.0,30.2,69.0,36.0,3.18,23.1,24.8,18.0,16.0,30.1,95.0,21.9,1.76,69.0,27.0,12.0,65.0,2.7,113.0,11.1,0.539,1.76,56.0,127.0,151.0,107.0,2.6,1.41,29.49,8.5,3.4,142.0,2.5,2.7,4.8,4.732399999999998,2023-11-19
11.6,2.3,9.4,8.5,4.2,34.1,24.6,0.39,2.3,8.9,8.5,9.8,3.1,121.0,5.5,19.0,16.0,96.0,20.4,93.0,1.67,7.1,138.0,15.8,173.0,72.0,3.07,7.2,25.7,16.0,12.222222222222223,6.6,81.0,11.3,2.26,88.0,17.0,17.0,83.0,2.7,52.0,6.7,0.207,1.98,60.0,84.0,147.0,75.0,3.3,2.25,7.0,3.9,4.34561403508772,141.0,3.3,4.4,3.1,3.5330000000000026,2024-03-26
22.2,4.8,16.9,14.1,16.0,35.0,47.0,0.4,4.3,17.4,15.1,36.9,7.4,78.0,5.9,14.0,9.0,58.0,31.0,67.0,0.93,12.1,73.0,17.0,74.0,24.0,0.72,29.3,20.8,38.0,15.714650042504958,13.1,102.0,12.4,0.68,40.0,40.92,23.0,83.0,4.4,99.0,17.9,0.353,0.49,106.0,94.0,127.0,57.0,5.6,0.81,18.72,13.6,3.7,17.0,6.0,3.8,7.1,7.2952717086834715,2023-04-28
10.9,4.5,15.4,4.1,17.9,11.7,43.4,0.4,4.6,15.9,7.3,36.6,10.4,28.0,6.1,6.0,13.0,38.0,25.5,42.0,0.9,10.9,53.0,22.6,42.0,21.0,0.88,26.1,7.6,13.0,14.61547180504392,11.2,104.0,17.8,0.57,27.0,42.43,21.0,22.0,4.2,13.0,15.7,0.395,0.52,87.0,131.0,72.0,43.0,4.0,1.02,18.72,11.5,2.2,15.0,2.9,3.5,3.6,3.6615000000000015,2023-05-16
13.8,23.2,57.5,6.8,8.8,22.6,26.2,0.52,6.8,27.5,11.5,30.294117647058822,12.17058823529412,29.0,6.8,9.0,6.23,27.0,17.4,33.0,0.68,34.4,27.0,24.0,41.0,12.0,0.65,18.123529411764704,15.8,8.0,14.0,20.6,16.0,18.5,1.05,33.0,16.647058823529413,15.0,37.23529411764706,6.4,245.0,19.4,0.262,0.46,54.41176470588235,231.0,94.0,25.0,2.4294117647058826,0.7647058823529411,4.34,13.2,2.7,109.0,3.2,3.8,2.3,2.734000000000001,2023-09-20
22.4,4.8,23.7,34.6,8.1,63.3,33.5,0.58,3.2,16.1,16.36,25.4,4.7,78.0,8.4,23.98,21.0,42.0,25.4,94.96666666666668,1.52,18.9,64.0,15.9,105.0,24.0,3.728,20.6,28.7,29.0,24.0,12.9,107.0,8.2,1.61,80.0,37.0,21.0,58.0,3.8,68.0,10.1,0.262,1.71,71.0,128.0,137.6,72.0,3.9,1.79,15.0,6.4,2.8,133.0,4.0,4.7,6.04,5.927,2023-12-22
21.9,8.4,18.9,18.5,18.4,36.7,36.3,0.48,7.0,21.3,13.1,28.0,8.9,33.0,5.1,13.0,9.0,34.0,17.9,51.0,1.03,10.5,40.0,14.6,56.0,27.0,1.26,19.2,18.3,20.0,10.091243978464153,14.3,116.0,10.8,1.42,45.0,15.0,26.0,35.0,4.5,231.0,12.8,0.722,0.32,52.0,88.0,96.0,31.0,4.7,1.48,5.75,8.3,3.5,17.0,3.9,3.6,8.8,8.803,2023-07-29
19.0,24.2,62.9,4.3,14.2,12.3,36.2,0.6,4.9,13.6,13.0,18.0,5.3,55.0,6.7,8.0,6.08,21.0,22.0,40.0,0.75,38.7,38.41379310344828,18.9,38.0,17.0,0.61,12.7,8.0,13.0,8.5,8.7,299.0,13.5,0.97,13.0,8.0,22.0,12.0,3.8,305.0,8.6,0.28,0.38,34.0,79.0,50.0,12.0,2.3,0.77,3.69,4.9,2.6,83.0,4.2,4.3,6.1,5.97776470588235,2023-09-16
22.3,6.5,18.8,22.7,23.2,41.6,41.7,0.57,11.5,41.5,14.3,32.8,12.0,42.0,7.7,10.08875,7.0,48.0,18.4,44.0,0.98,12.4,46.0,21.5,67.0,23.0,1.31,20.8,18.9,12.0,14.0,30.0,81.0,15.1,0.81,41.0,16.0,5.0,33.0,18.0,193.0,38.8,0.319,0.81,58.0,85.0,92.0,37.0,2.6,0.78,4.0,20.9,2.8,119.0,5.5,2.6,7.9,8.042238095238094,2023-09-30
22.0,2.4,12.7,3.8,3.4,25.5,28.1,0.65,2.55,10.9,12.7,10.1,2.9,56.0,10.1,21.0,21.0,34.0,24.8,60.0,1.93,10.3,53.0,28.3,58.0,45.0,3.23,7.5,21.7,11.6,22.0,8.3,83.0,19.2,2.46,66.0,57.99727272727273,9.0,99.0,3.8,60.0,5.6,0.43,2.49,49.0,82.0,129.0,61.0,4.7,2.68,14.857849462365593,2.0,2.384732824427481,124.0,3.2,5.9,9.2,9.178000000000003,2024-05-18
20.4,4.8,17.3,13.95,22.3,39.6,48.6,0.64,3.7,16.6,15.1,25.8,7.8,69.0,11.0,25.0,18.0,56.0,26.3,68.0,1.25,12.5,63.0,16.6,72.0,68.0,2.22,18.0,24.3,27.0,43.0,12.9,104.0,7.0,0.9,50.0,31.0,35.0,42.0,3.5,43.0,11.4,0.445,0.88,62.0,299.0,110.0,71.0,3.8,1.03,18.0,8.0,3.0,118.0,3.0,3.8,5.3,5.134000000000002,2023-10-23
14.0,2.6,7.6,7.3,4.2,28.6,15.7,0.25,2.4,10.0,7.6,11.2,3.3,37.0,6.7,13.27,8.0,39.0,11.6,36.0,0.34,5.0,42.0,25.6,53.0,23.0,0.12,7.7,21.3,31.0,22.0,7.6,103.0,19.9,0.45,119.0,14.56,21.0,62.0,2.0,56.0,7.2,0.261,0.56,52.0,85.0,153.0,55.0,6.6,0.64,9.433414634146342,5.4,2.398064516129032,136.0,6.9,6.2,6.4,6.363999999999996,2024-06-14
31.0,11.7,32.8,23.7,12.9,45.3,38.0,0.87,13.2,36.4,19.2,44.7,19.9,90.0,10.4,31.04,24.0,54.0,25.1,204.62,1.58,21.1,59.0,30.1,76.0,77.0,4.08,24.8,21.6,27.0,35.0,23.2,102.0,20.4,1.78,85.0,43.0,27.0,68.0,4.8,107.0,10.9,0.43,1.91,79.0,55.0,141.0,71.0,3.1,2.19,18.0,6.2,2.2,157.0,3.0,3.4,11.7,12.009,2023-12-23
22.8,4.7,19.9,24.5,5.1,64.1,32.6,0.34,2.7,18.9,18.7,16.7,2.6,49.0,11.9,10.0,9.0,21.0,27.5,37.0,0.0507692307692307,15.3,24.0,19.8,63.0,14.0,2.47,14.1,39.6,29.0,9.0,16.2,101.0,9.3,0.88,113.0,10.0,2.0,119.0,3.0,64.0,8.7,0.582,1.02,24.0,84.0,148.0,40.0,3.0,0.91,7.0,5.8,2.2,159.0,3.5,3.1,4.1,3.887,2023-11-01
18.2,9.5,17.8,16.6,18.9,28.0,31.6,0.7,13.1,27.4,9.5,10.5,10.4,28.0,5.3,15.0,9.0,48.0,12.6,53.0,1.25,8.3,44.0,16.2,46.0,27.0,1.31,16.7,11.3,18.0,9.481722867667894,14.4,112.0,12.2,0.98,32.0,15.275555555555554,11.0,331.0,24.1,342.0,37.9,0.772,0.47,4.0,54.0,66.0,42.0,1.8,0.28,10.11,14.0,3.0,111.0,4.8,4.8,8.8,8.586000000000004,2023-08-08
30.8,7.4,18.5,10.3,58.5,23.6,91.9,0.38,9.9,23.9,17.9,36.4,14.2,63.0,6.7,25.0,16.0,80.0,33.3,80.0,1.56,11.1,93.0,23.7,55.0,39.0,0.76,22.0,13.3,22.0,15.84471521677529,14.0,300.0,18.2,0.61,359.0,26.47,36.0,350.0,10.4,294.0,24.5,0.346,0.48,66.0,52.0,12.0,70.0,3.0,0.89,23.57,14.1,3.8,20.0,7.6,3.4,12.9,12.533999999999994,2023-04-26
33.0,29.2,75.4,8.0,40.6,23.5,87.1,0.7,10.5,37.5,21.8,70.1,26.5,145.0,10.2,36.0,21.0,108.0,46.5,121.0,2.17,46.1,176.0,23.1,106.0,85.0,3.2,43.6,15.6,17.0,82.0,27.0,295.0,13.7,2.19,28.0,64.0,55.0,67.0,4.6,311.0,9.4,0.238,2.33,219.0,333.0,59.0,114.0,10.5,2.62,18.865714285714287,4.6,3.988304093567252,166.0,7.8,7.0,11.2,11.161999999999994,2024-03-01
12.3,3.2,8.5,7.5,19.8,17.5,38.8,0.34,5.1,13.9,7.8,13.1,4.7,51.0,6.8,7.0,10.0,32.0,19.0,52.0,1.31,5.3,46.0,15.1,73.0,17.0,3.3,8.1,10.0,8.0,11.0,8.7,281.0,9.0,1.07,324.0,11.756363636363638,18.0,336.0,3.4,241.0,5.4,0.296,1.18,43.0,304.0,35.0,25.0,3.1,1.3,10.227015706806284,2.0,1.3,51.0,2.8,3.0,4.5,4.551746803069053,2023-12-16
13.8,5.4,13.2,16.0,27.1,29.3,41.6,0.46,7.3,19.1,7.6,20.9,7.9,45.0,5.8,15.0,14.0,41.0,14.5,61.0,1.07,7.8,45.0,15.9,59.0,42.0,1.34,12.8,13.4,25.0,10.647208841031452,11.8,113.0,11.4,1.07,24.0,20.1,5.285714285714286,16.0,6.5,224.0,15.5,0.526,0.31,63.88,69.0,65.0,43.0,2.5,1.18,8.49,9.1,2.5,12.0,3.2,2.7,6.2,6.0470000000000015,2023-07-20
8.6,2.6,7.7,4.6,4.4,17.4,19.9,0.55,2.5,8.0,5.7,7.7,2.675,27.08,7.6,19.0,14.03,36.0,15.5,53.0,1.26,5.0,95.0,18.1,63.0,31.0,1.37,5.3,12.8,9.0,16.234910739586287,5.4,104.0,11.8,1.85,87.0,24.76,6.0,56.0,2.5,76.0,10.5,0.306,3.08,57.0,74.0,143.0,46.0,2.8,3.46,26.49,8.1,1.8,20.0,2.6,3.2,2.9,2.836591304347827,2023-04-20
27.7,23.9,40.7,13.6,53.7,34.2,77.3,0.76,32.4,52.6,19.9,28.2,5.6,47.0,14.1,24.0,22.0,57.0,23.6,59.0,1.08,16.7,62.0,61.4,55.0,37.0,1.15,22.4,20.7,17.0,29.0,20.2,305.0,48.8,1.78,338.0,33.01,16.0,253.0,8.9,78.0,28.4,0.819,2.08,77.0,256.0,308.0,56.0,3.5,1.77,21.89,19.5,3.1,23.0,2.7,3.4,7.9,7.718000000000001,2023-02-27
14.8,3.0,12.1,18.6,8.9,46.7,32.7,0.45,3.2,12.7,10.5,17.0,4.2,51.0,14.9,9.0,2.0,24.0,23.8,42.0,1.68,9.1,34.0,26.0,22.0,18.0,2.65,12.7,28.1,5.0,4.0,9.5,93.0,11.8,1.73,100.0,6.12,10.0,68.0,2.7,60.0,5.6,0.057,1.9,40.0,65.0,145.0,53.0,3.7,1.88,15.532193396226416,3.0,4.948040885860307,158.0,3.4,3.5,4.3,4.28,2024-02-06
12.25,2.1,7.9,4.1,2.8,16.1,15.6,0.34,3.6,16.6,5.4,12.2,3.2,123.0,6.1,27.952727272727277,17.0,25.0,12.9,18.25,0.42,5.8,58.0,20.1,72.0,30.0,0.1,8.9,12.1,38.0,22.0,12.9,111.0,15.0,0.68,129.0,21.43439790575916,10.0,98.0,2.2,85.0,8.7,0.297,0.7,55.0,90.0,125.75,47.0,2.3,2.13,11.194390243902438,6.6,2.35,159.0,2.8,2.6,6.850000000000001,6.572999999999996,2024-06-10
20.2,3.1,15.4,16.0,15.0,40.2,46.2,0.64,3.7,23.0,14.6,10.5,2.5,29.0,12.3,22.0,14.0,46.0,31.3,89.0,1.5,12.2,106.0,25.2,111.0,36.0,1.17,7.8,24.2,8.0,27.0,19.3,89.0,14.0,2.05,94.0,29.0,5.0,131.0,11.1,85.0,34.1,0.678,2.61,60.0,61.0,162.0,55.0,3.1,2.07,19.12,23.1,1.7,22.676148796498907,3.2,4.4,5.6,5.594999999999999,2023-03-23
23.6,3.8,16.8,8.9,67.1,24.1,89.7,0.35,28.0,46.4,17.8,40.8,20.5,19.0,11.0,3.0,4.0,11.0,22.6,20.0,1.83,13.0,27.0,27.9,23.0,9.0,2.96,20.3,15.1,6.0,9.5,18.4,305.0,18.2,1.49,11.0,19.0,12.0,69.0,6.4,96.0,10.0,0.546,1.12,33.0,296.0,22.0,6.0,2.3,1.51,8.045254237288136,3.6,2.6,47.0,2.6,2.4,5.9,5.735999999999997,2023-11-14
16.4,2.9,8.8,9.6,7.6,26.2,24.3,0.6,3.1,10.8,9.2,12.0,3.5,80.0,7.1,28.0,23.6,51.0,16.7,77.0,1.23,5.8,74.0,12.7,68.0,44.0,1.15,8.2,16.5,48.0,29.0,7.7,97.0,6.7,1.78,68.0,40.39,45.0,49.0,3.2,80.0,13.7,0.472,2.83,75.0,71.0,140.0,88.0,4.1,2.79,18.81,10.5,0.7,22.0,4.9,5.3,7.2,6.634999999999999,2023-03-27
17.0,2.8,16.0,3.1,12.4,16.9,33.7,0.47,11.4,36.8,13.6,23.7,3.5,30.13,12.6,24.0,14.33,50.0,21.3,73.0,1.06,13.1,63.0,21.2,55.0,44.0,0.95,19.9,13.7,18.0,34.8,25.3,298.0,9.4,1.37,13.0,23.595294117647057,12.0,92.0,19.0,258.0,43.5,0.253,2.06,59.0,279.0,357.0,62.0,3.3,1.28,33.34,24.6,4.6,23.0,2.7,3.0,3.4,3.3169999999999993,2023-01-08
