O3_noroeste,O3_centro,O3_norte,O3_norte2,O3_noreste,SR_noreste,SR_centro,SR_norte2,O3_noreste3,SR_noroeste,TOUT_noroeste2,TOUT_noreste3,TOUT_norte2,TOUT_noreste2,WSR_centro,TOUT_norte,O3_noreste2,SR_noreste2,TOUT_centro,WSR_noroeste2,TOUT_noreste,TOUT_noroeste,WSR_noreste3,WSR_norte,WSR_norte2,WSR_noreste,WSR_noroeste,WSR_noreste2,SR_noreste3,SO2_norte,PM2.5_noreste2,SO2_noreste,RH_norte,PM2.5_norte2,WDR_noreste2,year,SO2_noroeste2,SO2_noroeste,PM10_noroeste2,SO2_norte2,SO2_noreste2,PM10_centro,Real,Predicted,date
54.0,52.0,52.0,45.0,49.0,0.122,0.169,0.149,42.2,0.169,19.07,19.9,20.85,21.19,11.6,20.23,40.0,0.219,19.43,15.1,17.35,20.29,10.0,8.6,10.8,11.0,8.5,9.8,0.072,3.1,4.0,4.3,4.3580246913580245,5.666666666666668,305.0,2024,4.8,4.0,64.0,3.5,10.0,47.0,65.0,54.26,2024-01-29
117.0,104.0,119.0,102.0,104.0,0.237,0.381,0.278,71.0,0.306,31.4,30.9,32.51,32.08,7.9,31.93,85.0,0.345,30.74,13.3,30.06,31.39,11.9,7.2,8.8,9.7,9.6,11.0,0.201,3.1,20.0,4.9,18.0,34.0,311.0,2024,4.5,6.8,95.0,4.7,5.6,59.0,123.0,97.04,2024-02-25
13.0,12.0,37.0,25.0,19.0,0.21,0.25,0.344,29.5,0.192,30.37,33.4,30.96,30.86,3.9,31.79,26.0,0.477,26.7,3.8,25.95,27.44,8.6,3.9,5.1,5.7,5.5,2.5,0.75,4.4,38.0,2.2,2.683026584867076,33.0,128.0,2024,3.0,1.9,87.0,8.9,2.0,71.0,24.0,22.87,2024-06-11
4.0,4.0,4.0,4.0,11.0,0.0,0.001,0.0,3.8,0.0,23.53,23.3,23.7,24.38,7.3,23.75,7.0,0.0,23.77,8.9,20.16,19.812,1.1,1.4,6.3,6.8,3.1,35.6,0.006,2.4,11.0,2.3,-34.62162162162167,11.0,308.0,2024,2.7,2.6,27.0,3.4,2.3,56.0,9.0,14.715,2024-07-10
53.0,60.0,66.0,71.0,32.0,0.308,0.417,0.528,43.9,0.36,32.03,33.8,32.55,32.33,8.6,33.07,25.0,0.63,28.52,11.1,28.18,30.3,14.0,9.4,6.4,6.5,6.9,11.7,0.75,2.5,34.0,4.1,23.0,47.0,312.0,2024,2.7,3.9,68.0,3.3,2.4,63.0,66.0,69.21,2024-05-05
32.0,16.0,6.0,15.0,18.0,0.0,0.001,0.0,28.5,0.0,18.77,16.6,20.53,20.44,4.7,19.43,11.0,0.0,19.02,6.0,20.19,21.19,5.8,4.8,3.5,7.6,7.8,6.7,0.0,3.3,20.0,4.4,50.0,10.0,158.0,2023,2.5,7.3,52.0,3.4,3.3,55.0,9.0,17.23,2023-02-05
11.461538461538462,12.0,10.0,10.0,6.0,0.0,0.001,0.0,9.45,0.0498461538461538,12.75,13.65,13.28,13.2,6.4,13.09,15.0,0.0,12.62,6.8,12.33,14.248461538461536,4.6,3.1,5.2,4.0,3.969230769230769,3.7,0.016,0.9,3.0,2.9,-4477.646750100929,2.0,166.0,2023,2.0,2.3,9.0,2.4,2.3,27.0,8.0,9.4,2023-11-11
19.0,22.0,23.0,25.0,27.0,0.0,0.001,0.0,13.4,0.0,22.7,20.0,21.76,22.21,4.7,21.6,18.0,0.0,21.07,9.4,21.21,22.07,1.3,6.2,4.8,6.1,6.1,7.0,0.0,1.8,18.0,3.0,-5302.211949939443,12.0,311.0,2023,2.4,2.7,107.0,2.5,2.9,56.0,73.0,21.37,2023-11-19
50.0,53.0,50.0,46.0,46.0,0.0,0.001,0.0,46.9,0.0,21.02,18.1,19.3,19.87,12.2,19.17,30.0,0.0,19.19,17.2,16.8,18.96,12.8,16.3,14.2,17.7,20.5,13.9,0.0,3.4,16.0,4.0,9.0,17.0,297.0,2024,4.3,4.4,75.0,3.3,9.0,60.0,42.0,52.87,2024-03-26
50.0,51.0,44.0,40.0,46.0,0.564,0.923,0.569,39.6,0.794,31.85,31.0,30.97,30.68,9.2,31.91,31.0,0.717,29.42,10.0,30.37,30.77,15.1,8.2,7.1,6.4,7.7,9.9,0.892,3.5,38.0,6.5,40.0,23.0,138.0,2023,2.0,3.8,57.0,6.0,9.4,106.0,54.0,51.23875,2023-04-28
34.0,36.0,38.0,36.0,46.0,0.389,0.68,0.447,42.6,0.428,24.97,28.0,26.45,27.38,8.9,27.07,43.0,0.595,24.93,7.1,26.36,26.94,5.8,6.3,8.9,4.6,2.4,3.8,0.761,3.5,13.0,3.3,55.0,21.0,17.0,2023,2.4,3.5,43.0,2.9,2.6,87.0,42.0,36.5325,2023-05-16
11.0,33.35294117647059,21.0,19.0,21.0,0.0,0.0,0.0,9.8,0.0,21.78,21.7,23.49,23.82,5.411764705882353,23.31,20.0,0.0,27.55705882352941,2.5,22.77,23.44,3.2,6.1,3.7,6.0,4.1,5.0,0.0,1.6,8.0,2.8,79.0,15.0,292.0,2023,2.1,3.8,25.0,3.2,2.6,54.41176470588235,13.0,13.86,2023-09-20
24.0,18.0,15.0,20.0,20.2,0.0,0.001,0.0,6.5,0.0,17.14,16.0,18.17,18.5,5.7,17.74,13.0,0.0,17.23,12.9,15.76,17.98,1.0,8.1,7.7,10.02,10.4,7.3,0.006,2.2,29.0,4.08,-8511.5490512717,21.0,301.0,2023,2.2,4.7,72.0,4.0,4.6,71.0,15.0,20.942857142857143,2023-12-22
24.0,29.0,26.0,30.0,32.0,0.135,0.377,0.366,38.8,0.29,26.18,29.4,27.44,27.22,4.6,27.76,38.0,0.41,25.42,7.0,27.35,26.67,14.3,6.3,6.7,4.1,1.8,6.7,0.728,3.6,20.0,3.5,55.0,26.0,129.0,2023,1.8,3.6,31.0,3.9,5.6,52.0,32.0,27.13,2023-07-29
48.0,51.0,47.0,43.0,45.0,0.432,0.677,0.405,49.5,0.791,32.7,33.0,31.16,30.52,6.4,31.7,69.0,0.677,30.41,7.0,29.92,33.48,10.0,9.2,8.8,8.3,3.2,5.5,0.871,2.5,13.0,3.7,45.0,22.0,169.0,2023,2.0,4.3,12.0,4.2,2.2,34.0,39.0,43.11625,2023-09-16
8.0,13.0,15.0,11.0,18.0,0.094,0.074,0.059,23.7,0.134,23.09,26.6,24.49,24.64,4.9,24.85,16.0,0.095,23.6,6.5,24.49,25.31,6.4,3.6,5.3,6.0,2.7,5.2,0.328,1.7,12.0,2.8,-411.4085587404118,5.0,301.0,2023,2.6,2.6,37.0,5.5,2.6,58.0,9.0,12.0,2023-09-30
59.0,62.0,52.0,46.0,31.0,0.053,0.058,0.0,9.0,0.074,32.62,30.9,32.63,32.91,13.3,32.07,22.0,0.0,34.9,20.1,34.08,35.54,8.0,11.2,10.5,15.3,15.8,9.5,0.0,2.9,11.6,4.7,17.0,9.0,260.0,2024,3.2,5.9,61.0,3.2,2.4,49.0,60.0,59.03375,2024-05-18
46.0,38.0,31.0,27.0,30.0,0.072,0.371,0.112,27.1,0.224,25.92,26.9,26.64,37.51,9.5,26.22,22.0,0.341,26.32,12.6,25.93,27.47,1.3,8.3,7.5,9.2,5.2,16.6,0.083,1.7,27.0,3.3,-2674.9208720226084,35.0,57.0,2023,3.4,3.8,71.0,3.0,3.3,62.0,55.0,41.38875,2023-10-23
63.0,53.0,49.0,43.0,53.0,0.72,1.174,0.465,22.3,0.727,34.86,37.7,36.64,37.2,16.5,36.98,13.0,0.564,33.87,15.2,33.68,35.22,15.4,12.0,9.4,12.7,12.5,11.1,0.552,3.0,31.0,5.7,2.3640081799591,21.0,293.0,2024,3.1,6.2,55.0,6.9,2.2,52.0,73.0,69.38,2024-06-14
6.0,9.0,6.0,10.0,10.0,0.0,0.001,0.0,2.9,0.0,16.4,15.3,17.72,17.37,1.2,17.25,14.0,0.0,16.92,8.2,14.3,17.64,1.0,3.7,1.8,7.0,5.3,6.0,0.012,1.9,27.0,3.5,-8608.556721840938,27.0,278.0,2023,2.1,3.4,71.0,3.0,3.0,79.0,7.0,9.386666666666667,2023-12-23
42.0,44.0,40.0,36.0,40.0,0.0,0.001,0.0,38.7,0.0,14.37,12.7,14.73,15.86,9.4,14.63,25.0,0.003,13.79,12.5,14.59,14.65,5.1,10.7,8.5,11.2,12.4,9.6,0.0,2.8,29.0,4.0,-3556.0738796931773,2.0,307.0,2023,3.7,3.1,40.0,3.5,10.0,24.0,44.0,42.39,2023-11-01
18.0,4.0,16.0,19.0,21.0,0.056,0.106,0.203,28.0,0.348,27.19,29.5,28.13,27.54,1.3,28.93,25.0,0.318,6.35,5.3,28.09,29.0,8.7,3.7,5.1,4.6,2.6,4.8,0.59,3.5,18.0,3.4,56.0,11.0,251.0,2023,2.0,4.8,42.0,4.8,2.6,4.0,12.0,14.83,2023-08-08
18.0,18.0,21.0,15.0,19.0,0.256,0.45,0.284,33.9,0.473,24.48,27.0,23.54,23.25,6.7,24.08,21.0,0.4,22.56,13.0,23.04,23.56,6.5,6.7,8.0,7.3,8.9,8.1,0.672,3.6,22.0,4.8,69.0,36.0,350.0,2023,2.0,3.4,70.0,7.6,3.8,66.0,26.0,23.3,2023-04-26
45.0,32.0,15.0,31.0,40.0,0.425,0.664,0.411,50.3,0.573,18.91,21.8,19.42,19.54,4.8,20.48,38.0,0.592,17.77,8.7,17.11,20.31,6.3,2.7,6.2,2.4,3.0,6.0,0.745,3.5,17.0,7.0,6.0,55.0,158.0,2024,4.9,7.0,114.0,7.8,5.4,219.0,37.0,36.5,2024-03-01
42.0,46.0,43.0,37.0,41.0,0.375,0.651,0.383,39.6,0.509,18.58,21.5,22.08,19.8,8.7,22.13,42.0,0.533,20.9,15.6,17.07,21.27,20.0,2.9,9.4,15.0,15.6,17.6,0.619,1.6,8.0,3.2,-7897.167137666533,18.0,165.0,2023,1.9,3.0,25.0,2.8,3.6,43.0,37.0,40.195,2023-12-16
12.0,13.0,16.0,16.0,22.0,0.073,0.118,0.089,27.9,0.068,24.46,28.5,26.4,27.06,5.2,25.84,25.0,0.145,24.83,5.4,25.59,25.75,8.9,6.4,6.8,5.3,5.4,4.8,0.465,2.3,25.0,2.5,66.0,5.285714285714286,87.0,2023,1.9,2.7,43.0,3.2,1.9,63.88,13.0,11.905,2023-07-20
22.0,23.0,25.0,22.0,26.0,0.0,0.0,0.0,25.5,0.0,22.29,23.2,23.26,23.54,8.6,22.93,22.0,0.0,22.37,10.9,22.81,23.19,9.2,10.6,6.5,11.7,8.2,9.1,0.0,3.6,9.0,3.1,79.0,6.0,131.0,2023,1.9,3.2,46.0,2.6,4.3,57.0,20.0,21.79,2023-04-20
3.0,8.0,3.0,7.0,5.0,0.0,0.001,0.0,4.2,0.0,21.0,18.1,19.41,19.92,3.6,19.0,7.0,0.0,20.39,18.2,19.89,20.11,7.0,2.7,0.8,5.4,0.5,8.2,0.0,3.0,17.0,2.85,-2957.356321839081,16.0,306.0,2023,2.5,3.4,56.0,2.7,2.2,77.0,12.0,19.39375,2023-02-27
47.0,46.0,46.0,40.0,46.0,0.091,0.063,0.119,33.5,0.099,20.94,20.6,23.02,22.89,14.1,22.13,36.0,0.146,21.53,19.2,20.1,21.7,11.4,13.5,12.4,14.4,15.5,13.3,0.012,2.8,5.0,5.0,6.7407407407407405,10.0,295.0,2024,3.5,3.5,53.0,3.4,14.9,40.0,56.0,52.96,2024-02-06
50.0,53.0,64.0,54.0,20.75,0.22375,1.054,0.311,27.5,0.653,32.41,35.1,33.96,34.93,7.3,35.51,33.0,0.412,30.3,14.2,15.775000000000002,30.89,9.2,4.3,4.8,3.65,10.7,5.2,0.227,2.4,38.0,1.25,2.7525562372188137,10.0,324.0,2024,2.7,2.6,47.0,2.8,1.9,55.0,64.0,58.37,2024-06-10
13.0,25.0,19.0,14.0,19.0,0.0,0.0,0.0,18.5,0.0,28.29,27.2,28.89,29.6,8.2,28.79,14.0,0.0,28.03,9.2,28.58,29.04,9.6,12.2,4.4,9.6,7.6,13.4,0.0,3.3,8.0,3.16,41.0,5.0,145.0,2023,2.7,4.4,55.0,3.2,3.5,60.0,13.0,18.357833333333332,2023-03-23
6.0,9.0,11.0,11.0,6.666666666666667,0.001,0.003,0.003,20.2,0.011,14.91,15.7,14.98,14.81,2.9,14.76,19.0,0.008,13.84,6.1,13.98,15.21,9.7,0.8,7.5,7.0,3.2,8.6,0.05,1.0,6.0,2.8,-4772.711748082358,12.0,158.0,2023,2.3,2.4,6.0,2.6,2.3,33.0,12.0,10.28,2023-11-14
53.0,43.0,49.0,41.0,43.0,0.383,0.709,0.44,40.0,0.628,27.93,30.9,29.8,30.05,13.5,30.21,39.0,0.575,27.97,15.2,28.68,29.22,14.5,9.9,9.1,11.4,9.0,12.2,0.591,4.5,48.0,6.1,44.0,45.0,148.0,2023,2.2,5.3,88.0,4.9,9.0,75.0,62.0,60.52,2023-03-27
5.0,11.0,18.0,18.0,18.0,0.0,0.001,0.0,6.7,0.0,17.37,19.2,19.72,19.43,5.8,18.56,20.0,0.0,18.74,4.6,19.26,19.62,8.8,4.7,8.7,7.9,6.1,19.0,0.0,2.6,18.0,2.2,76.33333333333333,12.0,330.0,2023,2.5,3.0,62.0,2.7,7.0,59.0,5.0,7.573333333333334,2023-01-08
28.0,37.0,30.0,30.0,31.0,0.091,0.05,0.122,30.9,0.123,36.07,35.7,38.2,38.61,15.2,38.15,29.84375,0.0,36.51,18.2,37.81,37.07,11.1,15.3,12.1,14.5,17.5,17.6,0.014,2.0,9.0,2.2,12.0,29.0,158.0,2023,1.9,2.4,113.0,2.5,1.8285714285714283,39.49,32.0,33.8425,2023-07-16
60.0,53.0,56.0,50.0,55.0,0.393,0.661,0.424,47.8,0.53,36.22,38.1,38.22,38.31,15.7,38.01,56.0,0.502,36.29,15.7,37.58,37.55,17.4,14.8,10.7,12.4,13.7,12.3,0.459,5.1,32.0,5.5,23.0,17.0,289.0,2023,2.1,5.2,49.0,4.0,3.8,45.0,60.0,60.97,2023-09-11
14.0,18.0,8.0,16.333333333333332,22.0,0.0,0.001,0.0,16.6,0.0,25.18,25.3,25.99,26.57,10.9,26.12,26.0,0.0,25.59,11.3,25.56,26.15,7.5,9.2,9.2,12.2,9.5,9.1,0.0661111111111111,2.0,18.0,2.6,67.0,6.0,106.0,2023,1.8,4.4,49.0,7.0,1.8,60.74,11.0,10.74,2023-07-17
27.0,31.0,28.0,26.0,20.0,0.0,0.001,0.0,25.9,0.0,24.45,25.3,24.95,25.47,15.1,24.34,14.0,0.0,25.64,15.6,24.23,26.28,8.6,8.9,7.3,14.0,17.8,7.4,0.0,2.6,23.0,3.9,8.0,17.0,281.0,2024,2.9,3.9,57.0,3.7,2.5,93.0,24.0,27.110833333333332,2024-05-04
55.0,59.0,54.0,46.0,53.0,0.531,0.632,0.434,49.6,0.509,30.29,33.5,33.03,32.72,11.4,32.18,48.0,0.531,30.94,15.7,31.31,32.3,11.5,13.6,11.3,10.9,16.6,14.1,0.468,2.3,20.0,3.8,22.0,14.0,162.0,2024,2.8,3.8,59.0,3.8,2.7,39.0,54.0,59.28,2024-03-22
26.0,33.0,26.0,26.0,25.0,0.0,0.001,0.0,19.2,0.0,23.83,20.2,25.2,25.66,15.8,23.53,27.0,0.0,23.94,22.0,24.66,23.66,16.8,11.7,9.8,13.4,20.6,7.9,0.0,1.3,8.0,2.7,-3285.2607993540573,2.0,266.0,2023,3.4,2.7,51.0,2.5,2.2,33.0,25.0,27.20375,2023-10-29
41.0,45.0,55.0,49.0,54.0,0.59,0.72,0.477,38.4,0.603,37.55,39.2,38.91,39.46,16.3,39.31,50.30653266331658,0.0,37.28,16.5,38.41,38.27,18.5,14.9,13.3,15.1,15.5,12.6,0.548,5.4,28.0,6.0,24.0,8.0,129.0,2023,1.9,3.0,54.0,2.5,1.6,34.17,54.0,59.49,2023-06-25
22.0,17.0,12.0,10.0,21.0,0.188,0.179,0.006,6.7,0.166,26.12,25.4,26.9,27.47,14.7,27.2,5.0,0.012,26.68,18.2,25.37,14.634285714285715,3.9,10.6,9.9,14.8,11.2,11.7,0.0,2.2,12.0,2.1,-8492.756756756757,33.0,315.0,2024,2.6,2.8,58.0,3.1,2.2,54.0,23.0,21.29375,2024-07-01
10.0,11.0,13.0,14.0,15.0,0.0,0.0,0.0,14.7,0.0,20.8,21.4,21.5,21.81,6.0,21.19,13.0,0.0,20.75,4.8,20.97,21.73,1.9,7.3,5.0,5.7,5.8,6.0,1.9636774193548387,4.1,17.0,2.8,85.0,25.0,108.0,2023,2.4,3.1,36.0,3.0,2.9,46.0,11.0,10.78,2023-04-02
6.0,9.0,5.0,11.0,7.0,0.0,0.001,0.0,5.45,0.0,17.49,14.4,17.43,16.73,1.1,16.39,11.0,0.0,15.99,3.8,15.81,17.09,3.45,4.0,3.4,3.2,6.6,3.5,0.0,3.5,56.0,4.4,-6385.464271295923,38.0,129.0,2023,3.8,5.1,82.39,4.3,4.3,165.0,5.5,7.052191558441559,2023-11-30
6.0,11.0,6.0,12.0,7.0,0.0,0.001,0.0,2.8,0.0,18.74,12.1,17.83,16.46,4.0,15.84,11.0,0.0,16.53,5.5,14.41,17.68,3.0,2.9,4.2,1.3,3.9,2.3,0.0,4.8,47.0,6.3,1.1604938271604937,26.0,128.0,2024,5.9,13.4,172.0,6.4,5.4,105.0,6.0,7.370892857142857,2024-01-18
22.0,19.0,22.0,19.0,26.0,0.092,0.089,0.062,24.7,0.111,10.41,8.2,8.52,8.65,9.4,7.75,29.0,0.162,7.78,11.4,7.41,9.64,26.2,14.7,17.9,19.2,16.2,24.8,0.243,1.1,11.0,2.6,-3333.764634638676,2.0,159.0,2023,3.4,2.1,13.0,2.5,2.5,45.0,21.0,24.65,2023-10-30
3.0,5.0,4.0,8.0,6.0,0.0,0.001,0.0,4.6,0.0,15.24,13.7,18.42,16.92,8.5,16.4,7.0,0.0,17.77,6.4,16.55,18.25,5.1,3.6,4.7,3.3,7.2,4.7,0.026,4.2,27.0,6.6,-3010.268335351904,20.0,341.0,2023,2.9,5.7,96.0,6.3,4.6,104.0,4.0,7.281666666666666,2023-02-15
16.0,16.0,25.0,23.0,30.0,0.0,0.0,0.0,26.5,0.0,24.75,26.1,26.82,27.04,5.6,26.62,44.0,0.0,26.21,4.8,26.39,26.98,3.0,6.8,5.5,5.2,4.9,4.4,1.0,2.1,7.0,2.4,63.0,9.0,251.0,2023,2.1,3.2,46.0,5.0,2.7,65.0,13.0,15.015,2023-08-27
30.0,26.0,64.0,55.0,55.0,0.174,0.47,0.454,24.7,0.338,36.7,37.6,34.42,32.633125,5.3,36.07,11.875,0.0,29.35,19.6,29.33,19.81,8.8,5.5,8.4,3.9,4.3,1.925,0.819,3.6,35.1875,3.2,10.310344827586206,38.0,310.875,2024,2.6,4.4,104.0,6.9,1.93125,84.0,51.0,50.420370370370364,2024-05-26
23.0,30.0,24.0,20.0,23.0,0.0,0.002,0.001,18.1,0.001,29.85,30.0,30.8,31.64,11.3,30.5,15.0,0.002,29.37,16.9,30.44,30.76,6.9,11.3,8.1,10.7,9.2,10.8,0.0,3.5,42.0,3.0,52.0,34.0,116.0,2023,2.6500000000000004,3.8,63.0,3.9,14.4,46.0,27.0,23.5,2023-05-05
3.0,4.0,6.0,11.0,7.0,0.0,0.0,0.0,5.6,0.0,25.82,21.8,26.35,25.79,5.8,25.7,8.0,0.0,25.43,6.9,25.35,26.48,5.3,7.0,2.3,3.3,1.5,3.8,0.0,4.0,35.0,4.4,40.0,18.0,162.0,2023,2.7,4.5,104.0,5.7,4.4,81.0,5.0,8.165,2023-04-15
103.0,100.0,66.0,54.0,67.0,0.509,1.048,0.345,26.5,0.683,38.67,40.6,39.83,37.81359375,12.6,39.49,18.40625,0.0,36.98,15.8,36.59,38.37,15.9,14.1,12.7,11.9,10.6,2.51875,0.367,4.3,27.765625,4.6,12.275862068965518,54.0,265.15625,2024,2.7,4.7,118.0,4.5,1.9609375,124.0,122.0,115.66833333333332,2024-05-25
82.0,66.0,73.0,79.0,77.0,0.444,0.666,0.445,49.5,0.58,29.82,29.2,28.7,28.52,8.5,30.3,55.0,0.597,26.45,12.2,27.24,25.11,7.6,3.6,8.3,5.0,4.3,5.7,0.632,3.7,24.0,5.7,19.0,27.0,226.0,2024,3.2,6.7,70.0,4.8,4.2,149.0,44.0,63.01,2024-03-03
11.0,11.0,12.0,14.0,16.0,0.0,0.0,0.0,23.4,0.0,20.48,22.6,21.77,22.12,2.3,21.35,23.0,0.0,20.79,5.3,21.52,21.3,7.0,5.3,5.1,4.6,5.8,6.5,0.0,3.7,19.0,3.2,79.0,27.0,103.0,2023,1.9,3.3,47.0,3.2,2.4,52.0,12.0,12.04,2023-04-23
43.0,45.0,42.0,44.0,41.0,0.0,0.001,0.0,34.5,0.0,19.24,19.0,20.02,20.47,8.3,19.82,30.0,0.0,19.7,9.7,17.6,19.74,8.0,9.5,10.2,12.3,10.7,12.7,0.0,4.3,23.0,4.8,10.0,7.0,305.0,2024,4.2,5.9,42.0,3.3,7.4,42.0,40.0,37.823076923076925,2024-04-13
80.0,85.0,74.0,77.0,71.0,0.486,0.793,0.507,56.6,0.646,33.04,35.9,34.26,35.06,8.0,34.09,46.0,0.65,31.09,15.1,32.51,33.47,9.5,8.1,9.1,8.2,10.7,5.2,0.697,2.8,47.0,4.4,24.0,21.0,316.0,2024,2.9,4.4,54.0,3.8,3.2,55.0,36.0,69.06,2024-03-13
4.0,5.0,5.5,8.0,6.666666666666667,0.049,0.044,0.048,6.496153846153846,0.041,7.3,8.8,7.28,9.08,8.9,7.59,10.0,0.095,7.42,14.1,8.08,9.14,10.9,7.7,9.6,10.7,4.3,16.2,0.4607777777777775,2.72,4.5,2.4,77.33333333333333,3.0,1.0,2023,1.6,2.7,12.0,2.9,1.7666666666666666,37.0,6.0,6.17,2023-01-31
12.0,11.0,15.0,16.0,21.0,0.055,0.028,0.031,23.1,0.043,23.95,28.3,25.25,26.0,8.0,24.99,24.0,0.079,24.25,8.2,25.06,25.37,6.3,8.4,7.8,8.6,9.8,7.6,0.324,1.4,9.0,2.4,73.0,4.0,78.0,2023,1.6,2.6,24.0,3.3,1.8,42.7,12.0,10.91,2023-07-02
36.0,39.0,39.0,39.0,43.0,0.372,0.622,0.363,41.9,0.498,16.15,18.6,17.93,18.51,7.0,18.03,43.0,0.538,15.99,7.7,15.82,18.22,10.0,4.0,7.8,3.7,6.3,3.5,0.616,4.0,26.5,5.6,-9061.259184497376,21.0,253.0,2023,4.5,6.5,65.0,5.3,4.2,99.0,27.0,32.988846153846154,2023-12-28
6.0,9.0,8.0,14.0,22.0,0.0,0.001,0.0,14.5,0.0,16.94,19.1,18.99,19.08,4.7,17.83,24.0,0.0,18.35,3.4,18.59,18.7,7.9,4.1,3.8,9.4,2.9,17.2,0.0,2.8,22.0,2.3,81.0,11.0,340.0,2023,2.4,3.2,72.0,2.8,7.4,57.0,5.0,5.8,2023-01-08
41.0,49.0,34.0,38.0,34.0,0.159,0.264,0.167,40.7,0.198,20.99,23.0,23.1,23.41,8.1,22.0,44.0,0.233,21.66,17.8,20.51,22.91,9.0,9.4,9.1,8.3,5.2,6.3,0.117,2.6,5.5,5.0,-9461.41582559548,10.5,182.0,2024,3.5,5.4,44.0,4.7,4.1,39.0,45.0,41.370625,2024-01-01
25.0,24.0,16.0,21.0,22.0,0.0,0.001,0.0,1.3,0.0,15.19,16.0,17.54,18.1,9.9,17.19,10.0,0.0,16.77,8.3,14.97,17.49,4.3,6.9,8.6,8.6,5.7,6.9,0.0,5.7,20.0,3.2,35.333333333333336,6.0,146.0,2023,4.1,5.1,71.0,2.9,5.4,46.0,18.0,19.115714285714287,2023-01-19
9.0,10.0,7.0,13.0,10.0,0.007,0.016,0.008,5.1,0.016,15.84,16.2,17.46,17.39,3.3,16.5,17.0,0.01,15.99,8.0,15.57,17.19,1.6,3.6,6.3,5.6,5.2,4.4,0.033,2.2,15.0,3.3,-6906.880500605572,27.0,281.0,2023,2.8,4.0,90.0,3.0,3.3,52.0,5.0,10.755,2023-12-06
67.92682926829268,52.0,55.0,48.0,58.0,0.398,0.471,0.331,38.7,0.5377804878048781,35.17,38.9,36.9,37.57,15.8,36.91,22.807692307692307,0.377,35.83,17.7,36.38,36.0309756097561,13.6,16.0,13.0,13.7,11.98780487804878,4.6,0.277,2.1,37.0,2.0,39.0,26.0,149.0,2023,2.0,2.2463414634146344,105.0,2.1,1.975,117.44,88.0,72.995,2023-06-17
3.0,4.0,4.0,8.0,5.0,0.009,0.017,0.009,8.5,0.019,18.06,18.6,18.56,18.35,2.6,17.94,8.0,0.011,17.71,5.1,17.96,18.3,2.8,2.7,2.1,3.8,1.5,2.9,0.118,4.5,13.0,2.9,83.0,6.0,310.0,2023,2.1,3.4,48.0,3.1,2.45,54.0,4.0,5.61,2023-04-14
8.0,10.0,11.0,12.0,14.0,0.0,0.001,0.0,10.0,0.0,24.78,24.1,25.95,25.93,3.8,25.72,15.5,0.0,25.51,3.2,25.3,26.1,2.2,7.0,5.5,7.5,3.5,4.8,0.0,1.8,9.0,2.8,73.0,5.5,282.0,2023,2.0,3.6,32.0,3.0,2.5,55.0,6.0,7.545,2023-09-24
43.0,33.0,46.0,37.0,43.0,0.156,0.149,0.168,34.3,0.161,28.08,29.8,30.36,30.75,12.5,29.9,34.0,0.225,28.1,18.7,29.78,29.74,6.9,12.6,11.8,12.9,11.2,15.1,0.017,3.525,47.0,9.4,49.0,44.0,149.0,2023,2.5,7.9,94.0,8.3,14.8,78.0,48.0,51.05,2023-05-08
53.0,47.0,45.89041095890411,43.0,44.0,0.56,0.834,0.55,37.7,0.775,31.75,36.3,33.64,33.96,13.9,37.3158904109589,50.0,0.685,32.08,15.1,32.89,33.4,16.0,10.395890410958906,9.6,12.2,10.9,11.9,0.893,4.887671232876712,35.0,3.1,30.972602739726028,15.0,307.0,2023,1.8,3.1,72.0,2.8,2.2,65.0,53.0,52.6,2023-08-14
16.0,14.0,23.0,14.0,15.0,0.004,0.013,0.004,21.6,0.015,11.41,13.6,13.41,13.68,3.6,13.2,11.0,0.01,12.22,5.5,12.93,12.83,4.9,2.9,2.7,1.8,3.3,1.6,0.04,4.1,13.0,3.5,74.0,24.0,5.0,2023,2.2,3.3,42.0,3.6,4.6,67.0,19.0,16.67,2023-03-29
36.66666666666666,49.0,52.0,42.0,23.0,0.493,0.529,0.332,26.7,0.2203333333333333,32.33,34.3,33.92,34.25,8.4,34.17,22.0,0.522,30.36,12.7,30.74,30.136666666666667,10.1,10.7,10.7,7.5,7.333333333333333,18.3,0.267,2.4,60.0,2.2,3.5460122699386503,42.0,314.0,2024,2.4,2.0666666666666664,71.0,3.2,1.9,73.0,71.0,67.33,2024-06-02
59.73170731707317,17.0,37.0,34.0,26.0,0.043,0.12,0.335,35.1,0.107,25.49,28.4,27.79,33.95153846153846,3.4,27.83,22.03846153846154,0.0,23.47,1.8,21.55,22.94,10.4,4.5,4.3,4.5,4.7,14.01153846153846,0.718,4.9,33.46153846153846,4.1,14.0,35.0,315.61538461538464,2024,2.8,7.902439024390244,118.0,8.4,2.7346153846153847,91.0,18.0,26.5525,2024-04-27
42.0,37.0,34.0,34.0,33.0,0.0,0.001,0.0,18.7,0.0,26.77,22.1,24.1,23.73,13.7,23.95,14.0,0.0,24.71,14.5,20.42,24.74,5.5,18.0,12.8,16.6,24.3,18.2,0.001,2.5,16.0,4.0,16.0,57.0,314.0,2024,2.8,5.6,91.0,3.7,2.7,40.0,28.0,33.875,2024-04-19
