PM2.5_noreste,PM2.5_norte,PM10_norte2,PM2.5_centro,PM2.5_noreste2,PM2.5_noroeste,PM10_noroeste,PM10_norte,PM10_noreste,PM10_noreste2,PM10_centro,CO_norte,CO_norte2,PM2.5_noroeste2,PM10_noroeste2,PM10_noreste3,NOX_noreste,NO_noreste,CO_noroeste,NO2_norte2,NO2_centro,CO_noreste,NO2_noreste,NOX_centro,NOX_norte2,CO_noroeste2,SO2_noroeste,CO_centro,NOX_noroeste,SO2_norte2,NO_norte2,NOX_norte,SR_centro,SO2_centro,SR_noroeste,NO2_noroeste,NO2_norte,SR_norte2,SR_noreste,NO2_noreste2,TOUT_noroeste2,NO_noroeste,SR_noreste2,TOUT_noreste3,NO_centro,NO_norte,TOUT_norte2,TOUT_noroeste,TOUT_centro,O3_noroeste2,NOX_noreste2,TOUT_norte,SO2_noreste,O3_norte2,TOUT_noreste2,NOX_noreste3,O3_norte,WDR_noroeste2,TOUT_noreste,CO_noreste3,O3_centro,NO_noreste3,year,O3_noroeste,SO2_norte,NO_noreste2,NO2_noreste3,Real,Predicted,date
24.0,25.0,65.0,39.53,40.0,13.085293284216492,67.0,44.0,71.0,71.0,74.0,0.63,0.81,35.09,61.0,43.0,15.5,7.6,0.78,13.4,14.0,1.3,7.9,18.7,22.5,0.4,2.1,1.23,14.3,2.7,9.2,11.9,0.63,2.3,0.622,10.2,8.2,0.408,0.356,13.2,29.8,4.1,0.375,31.5,4.5,3.7,29.93,30.53,28.39,69.0,24.2,29.12,2.0,41.0,29.49,19.94736842105263,45.0,105.0,28.77,0.591,47.0,13.442105263157892,2023,46.0,3.3,11.0,7.805263157894737,31.0,26.461794871794872,2023-06-10
22.0,24.0,38.0,16.9,14.0,17.0,37.0,60.0,72.0,77.0,37.0,1.28,1.4,37.8,52.0,46.0,35.7,7.8,1.76,44.4,25.4,1.16,27.9,28.7,70.3,1.98,3.5,1.68,48.9,3.3,25.9,63.0,0.001,3.5,0.0,38.6,36.3,0.0,0.0,42.0,15.19,10.3,0.0,13.8,3.1,26.7,17.47,17.38,16.31,11.0,84.6,16.4,3.7,12.0,18.1,24.5,7.0,123.0,17.33,0.448,18.0,14.9,2023,12.0,3.5,42.6,10.8,4.0,10.626666666666665,2023-02-04
6.725,20.0,81.0,21.0,29.0,14.68943043355058,65.0,45.0,63.0,56.0,40.0,0.79,1.44,31.02,102.59,73.0,93.4,62.0,1.38,35.2,25.8,1.84,31.4,38.6,95.4,1.34,3.7,1.08,67.3,3.1,60.2,60.9,0.047,3.1,0.046,22.8,30.8,0.023,0.026,27.2,17.31,44.4,0.031,22.3,12.6,30.0,19.59,19.07,18.77,4.0,80.6,19.77,3.5,10.0,19.81,47.7,6.0,224.0,18.93,0.703,6.0,35.9,2023,7.666666666666667,3.8,53.4,13.3,21.0,17.923333333333336,2023-05-15
8.0,32.0,57.0,9.38,11.0,6.0,22.0,50.0,41.0,41.0,47.0,0.35,1.45,4.48,30.0,22.0,11.8,2.8,1.39,12.4,6.4,2.34,9.0,9.6,19.3,1.48,3.4,1.95,6.6,3.0,7.0,9.7,0.001,4.4,0.0,4.2,7.6,0.0,0.0,6.1,18.16,2.4,0.0,20.1,3.0,2.1,19.54,19.31,18.77,31.0,9.0,18.77,3.3,35.0,20.16,23.3,31.0,119.0,17.2,0.333,40.0,13.5,2024,41.0,2.1,2.9,10.4,6.0,8.49,2024-01-27
9.0,8.0,34.0,20.955876288659795,8.0,13.465287616888636,15.2,15.0,28.0,25.0,39.0,0.4348068669527897,0.77,10.16,13.0,14.0,13.8,2.1,0.602,14.8,12.0,0.93,11.7,14.2,20.4,0.55,2.17,0.95,13.7,4.1,5.7,14.4,0.005,2.2,0.0,8.92,11.5,0.003,0.0,8.8,20.36,4.87,0.004,21.9,2.0,2.8,20.94,23.011,19.83,27.0,11.7,20.82,2.4,26.0,21.4,28.338421052631578,15.0,119.0,20.34,0.55,27.0,20.73526315789473,2023,25.7,3.3742857142857146,2.8,8.903157894736843,13.0,12.22464035964036,2023-06-04
12.0,10.0,53.0,27.0,4.0,27.0,36.0,61.0,54.0,36.0,63.0,0.5,1.11,11.33,44.0,17.0,12.9,4.0,1.09,15.7,23.8,2.52,8.9,35.2,23.7,0.88,6.6,1.26,14.6,5.1,8.0,10.7,0.618,7.3,0.523,10.8,7.0,0.369,0.364,11.6,24.47,3.8,0.486,27.5,11.4,3.7,25.26,26.37,24.14,36.0,18.4,25.68,5.2,49.0,25.7,27.4,45.0,116.0,25.41,0.438,41.0,21.5,2023,56.0,3.1,6.7,7.2,14.0,23.17833333333333,2023-11-05
18.0,8.0,39.0,13.47,15.0,22.0,30.0,47.0,37.0,44.0,42.0,0.72,0.76,7.77,48.0,26.0,18.9,8.4,0.76,14.2,5.9,0.71,10.4,8.0,17.6,0.82,3.3,0.54,56.4,3.8,3.4,7.0,0.001,2.5,0.0,53.5,5.2,0.0,0.0,11.2,26.05,0.8,0.0,25.0,1.9,1.8,25.72,26.67,27.64,20.0,20.3,26.22,2.5,12.0,26.15,16.8,11.0,95.0,24.58,0.27,21.0,11.2,2024,16.0,2.5,9.2,6.7,32.0,12.362151515151513,2024-07-29
18.91,21.0,52.0,23.035549738219892,3.0,22.0,42.4390243902439,44.0,33.0,42.0,106.0,0.55,0.67,11.528048780487804,94.0,56.0,34.7,20.8,0.6363414634146342,31.4,21.8,0.3,13.8,23.9,34.1,0.99,2.2463414634146344,2.09,18.55609756097561,3.4,2.8,17.6,0.001,3.3,0.0,15.836585365853658,15.8,0.0,0.0,24.0,24.61,2.782926829268293,0.0,27.1,2.0,1.9,28.52,30.16536585365854,29.6,27.0,30.0,27.45,2.5,11.0,28.64,19.5,21.0,113.0,27.39,0.401,33.0,12.5,2024,46.36585365853659,2.5,6.1,8.1,23.0,20.327666666666666,2024-06-09
16.0,16.0,59.0,59.69909090909091,21.0,22.0,34.0,54.0,46.0,82.0,59.0,0.63,1.84,15.0552688172043,53.0,25.0,22.8,10.3,2.55,17.7,12.0,3.24,12.5,15.4,22.5,2.57,4.0,2.92,10.2,3.2,4.8,11.7,0.324,3.6,0.236,7.7,8.9,0.119,0.212,26.4,29.67,2.6,0.116,29.0,3.3,2.8,29.36,30.37,28.97,68.0,32.8,29.1,4.1,59.0,29.27,18.2,58.0,103.0,27.89,0.356,72.0,12.3,2024,61.0,2.8,6.4,6.8,35.0,25.83333333333333,2024-05-17
29.0,20.0,84.0,36.58162544169611,39.61538461538461,22.0,86.0,58.0,70.0,103.23076923076924,88.0,0.57,1.96,18.0,102.0,42.0,13.8,4.3,1.76,21.6,8.9,3.31,9.4,12.0,26.9,2.29,8.4,2.63,10.2,3.5,5.3,11.2,0.622,4.1,0.509,7.5,8.4,0.207,0.401,23.884615384615387,33.46,2.7,0.0,33.6,2.9,2.8,34.16,34.12,33.02,114.0,29.63076923076923,33.13,8.1,52.0,33.86538461538461,16.8,59.0,102.0,31.85,0.398,82.0,12.4,2024,65.0,2.9,5.746153846153846,5.3,45.0,42.83700000000001,2024-04-26
10.333333333333334,8.59,73.0,16.44,26.0,8.191272315103427,42.0,91.0,60.0,66.0,79.0,0.62,1.16,8.71932584269663,60.0,45.0,7.0,2.2,0.89,23.1,9.6,0.3564516129032258,4.8,12.7,40.0,0.37,2.9,0.92,9.1,2.8,16.9,5.9,0.438,2.8,0.56,6.0,3.1,0.389,0.439,8.2,34.22,3.2,0.566,35.2,2.9,2.7,33.91,34.56,32.37,48.0,11.7,33.62,2.4,45.0,33.29,17.1,58.0,123.0,32.33,0.311,64.0,10.1,2023,62.0,2.3,3.6,8.3,21.0,24.55166666666667,2023-08-29
9.0,7.0,47.0,9.333333333333334,6.0,2.0,37.0,63.0,71.0,141.0,29.0,0.77,1.16,10.47,68.0,45.0,31.4,7.0,1.37,28.7,16.2,2.24,24.4,19.2,38.3,1.33,9.2,0.82,22.7,2.7,9.6,21.9,0.001,2.7,0.0,19.1,18.9,0.0,0.0,28.9,26.57,3.6,0.0,24.8,3.0,3.0,27.88,27.79,27.54,18.0,64.7,27.37,3.4,19.0,27.8,23.8,18.0,94.0,27.37,0.386,36.0,14.6,2023,22.0,1.3,35.8,10.5,13.0,10.95189393939394,2023-10-12
25.31,29.0,90.0,22.057068062827227,28.0,22.0,44.31707317073171,98.0,54.0,74.0,59.0,0.32,0.76,11.324146341463416,120.0,56.0,50.3,37.6,0.6390243902439025,24.2,24.9,0.33,12.6,45.8,55.7,1.1,2.1390243902439026,2.34,12.868292682926828,3.0,31.5,9.2,0.242,2.6,0.0,10.309756097560976,6.1,0.267,0.186,6.9,28.59,2.648780487804878,0.406,31.4,20.7,3.1,28.68,29.84609756097561,26.32,20.0,9.8,29.33,2.4,15.0,29.3,24.4,30.0,129.0,25.57,0.46,11.0,17.8,2024,46.09756097560975,2.4,2.9,7.6,59.0,25.91,2024-06-10
10.0,7.3,24.0,14.32,3.0,9.0,25.0,43.0,36.0,37.0,24.77,0.69,0.99,7.68,25.0,17.0,9.2,3.0,0.86,7.9,2.9,0.15,6.3,4.9,12.9,0.29,10.7,0.58,7.3,14.0,5.1,8.0,0.0,2.0,0.0,4.8,5.2,0.0,0.0,7.0,25.82,2.5,0.0,27.1,1.9,2.7,26.81,27.19,26.08,9.0,12.4,26.58,2.6,13.0,27.06,17.5,11.0,102.0,26.46,0.258,15.0,13.4,2023,14.0,2.2,5.4,5.3,15.0,10.872792207792209,2023-09-06
21.0,38.0,133.0,11.49,20.0,12.789473684210527,58.0,203.0,142.0,197.0,36.0,0.75,2.19,17.0,106.0,41.0,34.1,14.8,2.15,35.9,17.5,3.29,19.3,20.4,80.0,4.3,5.6,2.35,25.4,5.5,44.1,116.2,0.001,3.4,0.0,21.2,44.2,0.0,0.0,22.1,21.02,4.2,0.0,18.9,32.8,72.0,21.42,21.58,20.48,6.0,36.9,19.85,4.2,30.0,20.92,17.8,11.0,204.0,17.95,0.216,41.0,12.2,2024,35.0,7.4,14.9,6.5,20.0,17.121666666666666,2024-03-23
9.0,6.666666666666667,24.0,10.0,6.0,10.410031170303204,13.0,23.0,37.0,33.0,31.0,0.42,0.84,4.43,25.0,23.05109489051095,7.4,2.1,0.92,10.3,9.9,1.22,5.3,11.9,15.3,0.26,4.0,1.23,11.3,4.0,5.0,10.0,0.001,3.5,0.0,8.5,7.1,0.0,0.0,11.2,24.91,2.8,0.008,24.9,2.0,2.9,26.06,26.45,25.48,14.0,17.0,25.86,2.7,19.0,26.43,14.7,15.0,124.0,25.43,0.658,16.0,9.9,2023,16.0,2.2,5.9,6.1,12.5,6.824944444444445,2023-07-24
14.0,9.0,32.0,14.0,21.0,12.0,17.0,51.0,54.0,106.0,28.0,0.63,1.17,6.0,31.0,11.0,19.1,5.9,1.25,22.6,10.2,2.41,13.2,12.6,29.5,1.01,2.4,1.09,14.2,2.4,6.8,14.9,0.001,2.3,0.0,11.2,11.7,0.0,0.0,18.1,25.43,3.0,0.008,25.7,2.5,3.2,26.39,26.21,25.54,17.0,38.9,25.98,2.5,18.0,27.2,25.9,16.0,99.0,25.82,0.371,28.0,18.0,2023,21.0,1.4,20.8,9.2,28.0,15.027773892773892,2023-10-26
2.666666666666667,3.0,6.0,10.0,4.6,4.0,10.0,16.0,17.0,20.0,17.0,0.22,0.0167307692307692,5.1875,15.0,4.0,9.0,3.3,0.98,12.4,14.1,2.17,5.7,22.0,49.1,1.07,2.2,0.97,18.1,2.4,36.7,8.4,0.001,2.6,0.001,11.6,5.2,0.0,0.0,6.8,9.85,6.5,0.003,7.0,7.9,3.3,8.23,9.31,7.62,10.0,13.3,7.73,2.6,16.0,7.77,16.7,14.0,238.0,7.19,0.497,11.0,10.2,2023,9.0,1.5,6.5,7.9,2.0,2.5733333333333337,2023-10-30
24.0,18.0,65.0,40.76,16.0,34.0,59.0,63.0,75.0,80.0,74.0,0.69,2.21,20.615330188679245,104.0,72.0,45.9,16.5,2.29,33.5,27.0,3.23,29.4,45.8,54.6,2.63,4.6,2.32,32.8,4.6,21.2,34.3,0.293,7.9,0.157,22.7,24.5,0.089,0.074,27.0,15.77,10.1,0.109,17.5,18.6,9.8,15.79,15.68,15.65,21.0,43.0,16.09,9.2,20.0,16.46,19.7,19.0,144.0,13.07,0.071,25.0,12.9,2024,20.0,2.7,16.0,7.5,27.0,22.6975,2024-02-14
7.25,6.0,26.0,16.972602739726028,13.0,14.0,17.0,31.0,26.0,42.0,35.0,0.38,0.99,6.24,16.0,20.0,19.6,4.1,0.85,25.3,22.0,1.67,15.4,27.1,54.8,1.09,2.5,0.73,17.5,2.4,29.5,10.6,0.017,2.5,0.022,14.3,7.1,0.021,0.027,13.8,15.59,3.2,0.041,17.7,5.2,3.4,17.18,16.65,16.1,24.0,21.6,16.53,2.6,19.0,17.37,27.3,23.0,112.0,16.51,0.43,17.0,19.5,2023,25.0,1.5,7.8,9.1,18.0,11.99468939393939,2023-10-08
11.0,6.0,48.0,10.98,15.0,11.41484839897988,25.0,15.0,50.0,78.0,34.38,0.48,1.18,5.57,50.0,27.0,11.4,4.9,0.81,14.6,6.8,1.28,6.5,10.2,20.5,0.25,2.6,1.1,12.2,2.4,6.0,8.5,0.059,2.3,0.124,8.5,4.8,0.092,0.099,14.8,30.9,3.7,0.133,29.9,3.2,3.7,32.25,31.63,30.77,29.0,31.2,32.44,2.3,29.0,32.98,14.2,32.0,97.0,32.09,0.507,30.0,9.6,2023,27.0,1.9,16.4,5.9,23.0,16.94242424242424,2023-07-07
17.0,9.5,52.0,19.1,22.0,15.699348257296684,57.0,55.0,72.0,89.0,42.0,0.43,0.87,21.45,78.0,32.0,15.7,4.8,0.6,23.0,12.7,0.79,10.9,15.6,29.3,0.59,3.6,0.7,12.4,3.1,6.3,11.4,0.031,3.1,0.065,9.2,8.2,0.07,0.043,26.9,29.13,3.2,0.062,29.4,2.7,3.2,30.48,29.74,29.26,40.0,45.9,30.15,3.2,26.0,31.01,13.2,32.0,106.0,29.96,0.354,35.0,8.6,2023,29.0,3.7,19.0,5.9,28.0,19.7925,2023-04-28
6.314103585657371,12.0,99.0,23.2,6.0,22.0,43.0,52.0,43.0,87.0,48.0,0.25,0.73,2.7231707317073166,57.0,41.0,12.5,7.4,0.76,9.9,7.1,0.54,5.0,10.2,13.5,0.73,2.6,0.45,12.393425605536333,3.6,3.7,7.4,0.497,2.3,0.486,8.78166089965398,4.5,0.214,0.58,16.0,31.42,3.611764705882353,0.239,32.8,2.8,2.9,33.89,3.26,32.39,31.0,26.1,33.48,2.4,27.0,34.45,26.1,26.0,99.0,32.7,0.303,32.0,20.5,2024,34.0,2.3,10.1,6.6,27.0,27.400666666666666,2024-06-29
11.14,6.79,35.0,12.31,31.0,2.0,24.0,48.0,51.0,78.0,43.0,0.48,0.92,21.01,68.0,23.0,12.9,4.9,1.1,12.7,9.9,0.82,8.0,14.1,18.6,1.94,3.8,1.53,11.0,3.1,5.9,9.6,0.603,4.1,0.443,7.6,6.3,0.369,0.451,14.4,17.09,3.4,0.488,21.4,4.0,3.2,20.18,19.08,18.68,54.0,24.0,19.78,3.1,43.0,20.11,16.5,43.0,110.0,19.62,0.475,45.0,10.6,2023,43.0,3.1,9.6,7.0,23.0,15.576142191142191,2023-02-12
18.0,8.81,94.0,37.39,19.0,16.64550864267498,39.0,25.08,60.0,118.0,83.0,0.5,1.64,20.17,52.0,43.0,44.9,18.0,1.99,30.4,25.0,1.46,27.0,37.9,69.8,1.84,3.4,3.55,27.2,4.2,39.5,27.0,0.153,4.5,0.084,19.1,19.3,0.082,0.059,31.9,16.4,8.1,0.133,19.8,12.7,7.6,18.31,17.32,17.12,12.0,54.8,18.35,3.3,18.0,18.65,25.5,19.0,95.0,18.57,0.306,12.0,18.0,2023,11.0,4.0,22.9,8.8,10.0,19.85,2023-04-13
15.0,20.0,48.0,26.0,31.8,25.0,39.0,60.0,59.0,49.0,75.0,0.32,1.67,5.93,25.0,79.58333333333333,16.3,6.0,1.27,22.9,23.1,3.73,10.3,38.6,50.6,1.47,3.3,1.86,13.0,3.4,27.7,13.3,0.539,4.9,0.458,8.4,8.3,0.319,0.332,11.2,14.74,4.6,0.483,20.3,15.5,5.0,19.44,20.47,17.98,32.0,18.9,18.36,3.6,30.0,18.67,16.7,33.0,298.0,15.32,0.328,29.0,10.2,2024,39.0,1.8,7.7,7.2,38.75,21.390333333333334,2024-01-05
10.0,34.0,42.0,8.56,4.0,10.0,36.0,49.0,42.0,61.0,47.0,0.48,1.55,10.229245283018868,64.0,14.0,13.4,4.1,1.51,24.8,13.6,2.37,9.4,18.4,34.2,1.95,4.0,1.87,13.5,3.5,9.4,12.6,0.169,4.2,0.169,10.4,9.5,0.149,0.122,28.5,19.07,3.1,0.219,19.9,4.6,3.1,20.85,20.29,19.43,65.0,45.3,20.23,4.3,45.0,21.19,17.2,52.0,108.0,17.35,0.362,52.0,11.8,2024,54.0,3.1,16.9,6.2,5.666666666666668,15.901785714285714,2024-01-29
23.0,17.333333333333332,56.0,25.0,20.0,45.42857142857143,76.0,72.0,55.0,94.0,59.0,0.8,1.92,15.0,95.0,61.0,14.8,3.0,2.12,23.7,12.9,3.22,11.9,16.9,28.5,2.34,6.8,2.3,18.3,4.7,4.8,17.8,0.381,4.9,0.306,15.4,15.3,0.278,0.237,22.9,31.4,2.9,0.345,30.9,4.0,2.5,32.51,31.39,30.74,123.0,28.3,31.93,4.9,102.0,32.08,17.4,119.0,115.0,30.06,0.13,104.0,10.9,2024,117.0,3.1,5.1,7.4,34.0,37.711666666666666,2024-02-25
34.18090909090909,20.0,110.0,19.922198952879583,38.0,22.0,45.0,77.0,39.0,86.0,71.0,0.37,0.83,10.879268292682926,87.0,184.0,38.2,16.8,1.09,34.6,28.7,0.41,21.2,47.6,60.8,1.04,1.9,2.51,25.4,8.9,26.2,15.4,0.25,2.8,0.192,17.1,10.6,0.344,0.21,13.3,30.37,8.3,0.477,33.4,18.6,4.8,30.96,27.44,26.7,24.0,18.4,31.79,2.2,25.0,30.86,25.2,37.0,134.0,25.95,0.421,12.0,15.8,2024,13.0,4.4,5.1,10.4,33.0,31.93474358974359,2024-06-11
10.2,7.0,61.0,15.9,11.0,22.0,9.0,28.0,12.0,40.0,56.0,0.38,0.97,4.49,27.0,16.0,29.1,9.2,0.76,25.2,27.5,0.79,19.7,55.3,54.3,0.9,2.6,0.71,70.9,3.4,29.0,22.0,0.001,2.7,0.0,58.3,17.3,0.0,0.0,16.9,23.53,12.6,0.0,23.3,27.7,4.7,23.7,19.812,23.77,9.0,42.3,23.75,2.3,4.0,24.38,23.7,4.0,103.0,20.16,0.394,4.0,15.6,2024,4.0,2.4,25.4,9.2,11.0,15.455666666666668,2024-07-10
28.0,21.0,51.0,36.76,34.0,22.0,43.0,47.0,50.0,48.0,63.0,0.61,1.92,15.0,68.0,39.0,21.8,12.8,2.7,9.5,7.4,3.16,9.0,10.6,12.2,2.13,3.9,2.72,8.6,3.3,2.8,7.7,0.417,3.5,0.36,5.9,5.2,0.528,0.308,12.5,32.03,2.7,0.63,33.8,3.0,2.4,32.55,30.3,28.52,66.0,16.4,33.07,4.1,71.0,32.33,17.3,66.0,111.0,28.18,0.404,60.0,13.7,2024,53.0,2.5,3.9,4.5,47.0,34.03700000000001,2024-05-05
31.0,28.0,51.0,41.59,20.0,13.0,28.0,55.0,91.0,74.0,55.0,1.24,1.48,31.48,52.0,27.0,36.7,7.4,1.25,46.0,44.8,1.32,29.3,49.0,68.7,2.09,7.3,2.05,28.5,3.4,22.7,50.6,0.001,5.8,0.0,25.7,38.3,0.0,0.0,42.3,18.77,2.8,0.0,16.6,4.0,12.3,20.53,21.19,19.02,9.0,63.6,19.43,4.4,15.0,20.44,23.9,6.0,159.0,20.19,0.475,16.0,15.9,2023,32.0,3.3,21.3,9.1,10.0,14.344153846153844,2023-02-05
4.0,4.0,11.0,8.18918918918919,3.0,6.285714285714286,5.846153846153847,21.0,21.0,23.0,27.0,0.18,1.11,4.58,9.0,11.5,15.3,4.3,1.0423076923076924,17.4,13.7,2.59,10.9,19.2,49.9,0.83,2.3,1.0,22.015384615384612,2.4,32.4,14.3,0.001,2.2,0.0498461538461538,13.215384615384616,11.2,0.0,0.0,11.5,12.75,8.8,0.0,13.65,5.5,3.2,13.28,14.248461538461536,12.62,8.0,18.6,13.09,2.9,10.0,13.2,36.35,10.0,94.0,12.33,0.53,12.0,25.05,2023,11.461538461538462,0.9,7.1,12.7,2.0,5.373333333333334,2023-11-11
21.0,17.0,35.0,27.0,18.0,16.0,45.0,76.0,55.0,69.0,56.0,0.81,1.22,29.49,107.0,36.0,19.4,4.8,1.76,22.2,23.1,3.18,14.6,26.5,25.1,1.76,2.7,1.41,34.7,2.5,2.9,21.2,0.001,2.6,0.0,30.1,17.9,0.0,0.0,24.8,22.7,4.6,0.0,20.0,3.4,3.3,21.76,22.07,21.07,73.0,41.8,21.6,3.0,25.0,22.21,30.2,23.0,95.0,21.21,0.539,22.0,21.9,2023,19.0,1.8,17.0,9.7,12.0,20.60877192982456,2023-11-19
19.0,16.0,138.0,17.0,16.0,12.222222222222223,96.0,121.0,93.0,173.0,60.0,0.39,1.67,7.0,75.0,72.0,11.6,3.1,2.26,20.4,7.2,3.07,8.5,9.8,24.6,1.98,4.4,2.25,8.9,3.3,4.2,9.4,0.001,3.3,0.0,6.6,7.1,0.0,0.0,25.7,21.02,2.3,0.0,18.1,3.1,2.3,19.3,18.96,19.19,42.0,34.1,19.17,4.0,46.0,19.87,15.8,50.0,81.0,16.8,0.207,53.0,11.3,2024,50.0,3.4,8.5,5.5,17.0,14.432321428571429,2024-03-26
14.0,9.0,73.0,40.92,38.0,15.714650042504958,58.0,78.0,67.0,74.0,106.0,0.4,0.93,18.72,57.0,24.0,22.2,7.1,0.68,31.0,29.3,0.72,15.1,36.9,47.0,0.49,3.8,0.81,17.4,6.0,16.0,16.9,0.923,5.6,0.794,13.1,12.1,0.569,0.564,20.8,31.85,4.3,0.717,31.0,7.4,4.8,30.97,30.77,29.42,54.0,35.0,31.91,6.5,40.0,30.68,17.0,44.0,102.0,30.37,0.353,51.0,12.4,2023,50.0,3.5,14.1,5.9,23.0,28.997692307692308,2023-04-28
6.0,13.0,53.0,42.43,13.0,14.61547180504392,38.0,28.0,42.0,42.0,87.0,0.4,0.9,18.72,43.0,21.0,10.9,3.6,0.57,25.5,26.1,0.88,7.3,36.6,43.4,0.52,3.5,1.02,15.9,2.9,17.9,15.4,0.68,4.0,0.428,11.2,10.9,0.447,0.389,7.6,24.97,4.6,0.595,28.0,10.4,4.5,26.45,26.94,24.93,42.0,11.7,27.07,3.3,36.0,27.38,22.6,38.0,104.0,26.36,0.395,36.0,17.8,2023,34.0,3.5,4.1,6.1,21.0,22.335,2023-05-16
9.0,6.23,27.0,16.647058823529413,8.0,14.0,27.0,29.0,33.0,41.0,54.41176470588235,0.52,0.68,4.34,25.0,12.0,13.8,2.3,1.05,17.4,18.123529411764704,0.65,11.5,30.294117647058822,26.2,0.46,3.8,0.7647058823529411,27.5,3.2,8.8,57.5,0.0,2.4294117647058826,0.0,20.6,34.4,0.0,0.0,15.8,21.78,6.8,0.0,21.7,12.17058823529412,23.2,23.49,23.44,27.55705882352941,13.0,22.6,23.31,2.8,19.0,23.82,24.0,21.0,16.0,22.77,0.262,33.35294117647059,18.5,2023,11.0,1.6,6.8,6.8,15.0,9.017676767676768,2023-09-20
23.98,21.0,64.0,37.0,29.0,24.0,42.0,78.0,94.96666666666668,105.0,71.0,0.58,1.52,15.0,72.0,24.0,22.4,6.04,1.61,25.4,20.6,3.728,16.36,25.4,33.5,1.71,4.7,1.79,16.1,4.0,8.1,23.7,0.001,3.9,0.0,12.9,18.9,0.0,0.0,28.7,17.14,3.2,0.0,16.0,4.7,4.8,18.17,17.98,17.23,15.0,63.3,17.74,4.08,20.0,18.5,15.9,15.0,107.0,15.76,0.262,18.0,8.2,2023,24.0,2.2,34.6,8.4,21.0,19.731410256410257,2023-12-22
13.0,9.0,40.0,15.0,20.0,10.091243978464153,34.0,33.0,51.0,56.0,52.0,0.48,1.03,5.75,31.0,27.0,21.9,8.8,1.42,17.9,19.2,1.26,13.1,28.0,36.3,0.32,3.6,1.48,21.3,3.9,18.4,18.9,0.377,4.7,0.29,14.3,10.5,0.366,0.135,18.3,26.18,7.0,0.41,29.4,8.9,8.4,27.44,26.67,25.42,32.0,36.7,27.76,3.5,30.0,27.22,14.6,26.0,116.0,27.35,0.722,29.0,10.8,2023,24.0,3.6,18.5,5.1,26.0,14.438571428571429,2023-07-29
8.0,6.08,38.41379310344828,8.0,13.0,8.5,21.0,55.0,40.0,38.0,34.0,0.6,0.75,3.69,12.0,17.0,19.0,6.1,0.97,22.0,12.7,0.61,13.0,18.0,36.2,0.38,4.3,0.77,13.6,4.2,14.2,62.9,0.677,2.3,0.791,8.7,38.7,0.405,0.432,8.0,32.7,4.9,0.677,33.0,5.3,24.2,31.16,33.48,30.41,39.0,12.3,31.7,3.7,43.0,30.52,18.9,47.0,299.0,29.92,0.28,51.0,13.5,2023,48.0,2.5,4.3,6.7,22.0,13.766785714285716,2023-09-16
10.08875,7.0,46.0,16.0,12.0,14.0,48.0,42.0,44.0,67.0,58.0,0.57,0.98,4.0,37.0,23.0,22.3,7.9,0.81,18.4,20.8,1.31,14.3,32.8,41.7,0.81,2.6,0.78,41.5,5.5,23.2,18.8,0.074,2.6,0.134,30.0,12.4,0.059,0.094,18.9,23.09,11.5,0.095,26.6,12.0,6.5,24.49,25.31,23.6,9.0,41.6,24.85,2.8,11.0,24.64,21.5,15.0,81.0,24.49,0.319,13.0,15.1,2023,8.0,1.7,22.7,7.7,5.0,9.316230436230436,2023-09-30
21.0,21.0,53.0,57.99727272727273,11.6,22.0,34.0,56.0,60.0,58.0,49.0,0.65,1.93,14.857849462365593,61.0,45.0,22.0,9.2,2.46,24.8,7.5,3.23,12.7,10.1,28.1,2.49,5.9,2.68,10.9,3.2,3.4,12.7,0.058,4.7,0.074,8.3,10.3,0.0,0.053,21.7,32.62,2.55,0.0,30.9,2.9,2.4,32.63,35.54,34.9,60.0,25.5,32.07,4.7,46.0,32.91,28.3,52.0,83.0,34.08,0.43,62.0,19.2,2024,59.0,2.9,3.8,10.1,9.0,27.537142857142857,2024-05-18
25.0,18.0,63.0,31.0,27.0,43.0,56.0,69.0,68.0,72.0,62.0,0.64,1.25,18.0,71.0,68.0,20.4,5.3,0.9,26.3,18.0,2.22,15.1,25.8,48.6,0.88,3.8,1.03,16.6,3.0,22.3,17.3,0.371,3.8,0.224,12.9,12.5,0.112,0.072,24.3,25.92,3.7,0.341,26.9,7.8,4.8,26.64,27.47,26.32,55.0,39.6,26.22,3.3,27.0,37.51,16.6,31.0,104.0,25.93,0.445,38.0,7.0,2023,46.0,1.7,13.95,11.0,35.0,27.41333333333333,2023-10-23
13.27,8.0,42.0,14.56,31.0,22.0,39.0,37.0,36.0,53.0,52.0,0.25,0.34,9.433414634146342,55.0,23.0,14.0,6.4,0.45,11.6,7.7,0.12,7.6,11.2,15.7,0.56,6.2,0.64,10.0,6.9,4.2,7.6,1.174,6.6,0.727,7.6,5.0,0.465,0.72,21.3,34.86,2.4,0.564,37.7,3.3,2.6,36.64,35.22,33.87,73.0,28.6,36.98,5.7,43.0,37.2,25.6,49.0,103.0,33.68,0.261,53.0,19.9,2024,63.0,3.0,7.3,6.7,21.0,17.559,2024-06-14
