NOX_noreste2,NO2_noreste,NO2_norte2,NO2_norte,NO_noreste2,NO2_noreste3,NOX_noreste,NOX_norte,CO_norte,NO2_centro,NOX_noroeste,NOX_norte2,PM10_noreste2,NO2_noroeste,NO2_noroeste2,NO_norte,NO_noreste,PM10_noreste,NOX_centro,PM10_norte,NOX_noroeste2,NO_noroeste,CO_norte2,PM10_noroeste,PM2.5_norte,PM10_noreste3,PM10_norte2,CO_noreste,CO_noroeste,NO_norte2,SO2_noreste2,CO_noroeste2,PM2.5_noreste,SO2_noroeste,PM2.5_noreste2,SO2_noroeste2,SO2_centro,NOX_noreste3,PM10_noroeste2,PM2.5_noroeste,PM2.5_noroeste2,SO2_noreste,NO_noroeste2,WDR_noreste,SO2_norte2,WDR_centro,NO_centro,CO_centro,CO_noreste3,SO2_noreste3,WDR_norte2,PM2.5_centro,SO2_norte,PM10_centro,PM2.5_norte2,NO_noreste3,WDR_noroeste2,WDR_norte,Real,Predicted,date
20.3,10.4,14.2,5.2,9.2,6.7,18.9,7.0,0.72,5.9,56.4,17.6,44.0,53.5,6.8,1.8,8.4,37.0,8.0,47.0,8.9,0.8,0.76,30.0,8.0,26.0,39.0,0.71,0.76,3.4,5.2,0.82,18.0,3.3,15.0,2.8,2.5,16.8,48.0,22.0,7.77,2.5,2.2,138.0,3.8,103.0,1.9,0.54,0.27,4.7,99.0,13.47,2.5,42.0,32.0,11.2,95.0,130.0,11.2,11.13231355932203,2024-07-29
30.0,13.8,31.4,15.8,6.1,8.1,34.7,17.6,0.55,21.8,18.55609756097561,34.1,42.0,15.836585365853658,18.2,1.9,20.8,33.0,23.9,44.0,20.3,2.782926829268293,0.67,42.4390243902439,21.0,56.0,52.0,0.3,0.6363414634146342,2.8,2.0,0.99,18.91,2.2463414634146344,3.0,2.5,3.3,19.5,94.0,22.0,11.528048780487804,2.5,2.1,139.0,3.4,47.0,2.0,2.09,0.401,2.5,225.0,23.035549738219892,2.5,106.0,23.0,12.5,113.0,338.0,24.0,24.051602564102563,2024-06-09
32.8,12.5,17.7,8.9,6.4,6.8,22.8,11.7,0.63,12.0,10.2,22.5,82.0,7.7,2.0,2.8,10.3,46.0,15.4,54.0,4.5,2.6,1.84,34.0,16.0,25.0,59.0,3.24,2.55,4.8,2.6,2.57,16.0,4.0,21.0,2.6,3.6,18.2,53.0,22.0,15.0552688172043,4.1,2.6,158.0,3.2,66.0,3.3,2.92,0.356,2.405343511450382,112.0,59.69909090909091,2.8,59.0,35.0,12.3,103.0,154.0,26.4,26.310000000000006,2024-05-17
29.63076923076923,9.4,21.6,8.4,5.746153846153846,5.3,13.8,11.2,0.57,8.9,10.2,26.9,103.23076923076924,7.5,3.2,2.8,4.3,70.0,12.0,58.0,5.8,2.7,1.96,86.0,20.0,42.0,84.0,3.31,1.76,5.3,2.796153846153846,2.29,29.0,8.4,39.61538461538461,3.0,4.1,16.8,102.0,22.0,18.0,8.1,2.6,158.0,3.5,101.0,2.9,2.63,0.398,3.67590206185567,94.0,36.58162544169611,2.9,88.0,45.0,12.4,102.0,130.0,23.884615384615387,23.74157692307693,2024-04-26
11.7,4.8,23.1,3.1,3.6,8.3,7.0,5.9,0.62,9.6,9.1,40.0,66.0,6.0,11.6,2.7,2.2,60.0,12.7,91.0,16.4,3.2,1.16,42.0,8.59,45.0,73.0,0.3564516129032258,0.89,16.9,2.2,0.37,10.333333333333334,2.9,26.0,2.6,2.8,17.1,60.0,8.191272315103427,8.71932584269663,2.4,4.5,33.0,2.8,42.0,2.9,0.92,0.311,2.8,11.0,16.44,2.3,79.0,21.0,10.1,123.0,53.0,8.2,8.059199999999993,2023-08-29
64.7,24.4,28.7,18.9,35.8,10.5,31.4,21.9,0.77,16.2,22.7,38.3,141.0,19.1,30.8,3.0,7.0,71.0,19.2,63.0,38.9,3.6,1.16,37.0,7.0,45.0,47.0,2.24,1.37,9.6,3.2,1.33,9.0,9.2,6.0,3.1,2.7,23.8,68.0,2.0,10.47,3.4,8.2,135.0,2.7,87.0,3.0,0.82,0.386,2.8,74.0,9.333333333333334,1.3,29.0,13.0,14.6,94.0,148.0,28.9,34.30000000000001,2023-10-12
9.8,12.6,24.2,6.1,2.9,7.6,50.3,9.2,0.32,24.9,12.868292682926828,55.7,74.0,10.309756097560976,20.6,3.1,37.6,54.0,45.8,98.0,33.6,2.648780487804878,0.76,44.31707317073171,29.0,56.0,90.0,0.33,0.6390243902439025,31.5,1.8,1.1,25.31,2.1390243902439026,28.0,2.6,2.6,24.4,120.0,22.0,11.324146341463416,2.4,13.0,115.0,3.0,33.0,20.7,2.34,0.46,2.4,1.0,22.057068062827227,2.4,59.0,59.0,17.8,129.0,52.0,6.9,7.008999999999999,2024-06-10
12.4,6.3,7.9,5.2,5.4,5.3,9.2,8.0,0.69,2.9,7.3,12.9,37.0,4.8,5.1,2.7,3.0,36.0,4.9,43.0,7.0,2.5,0.99,25.0,7.3,17.0,24.0,0.15,0.86,5.1,3.2,0.29,10.0,10.7,3.0,2.0,2.0,17.5,25.0,9.0,7.68,2.6,2.0,124.0,14.0,51.0,1.9,0.58,0.258,2.6,47.0,14.32,2.2,24.77,15.0,13.4,102.0,116.0,7.0,7.072000000000002,2023-09-06
36.9,19.3,35.9,44.2,14.9,6.5,34.1,116.2,0.75,17.5,25.4,80.0,197.0,21.2,10.9,72.0,14.8,142.0,20.4,203.0,38.7,4.2,2.19,58.0,38.0,41.0,133.0,3.29,2.15,44.1,3.1,4.3,21.0,5.6,20.0,5.8,3.4,17.8,106.0,12.789473684210527,17.0,4.2,27.8,124.0,5.5,82.0,32.8,2.35,0.216,4.291228070175439,51.0,11.49,7.4,36.0,20.0,12.2,204.0,144.0,22.1,22.040000000000006,2024-03-23
17.0,5.3,10.3,7.1,5.9,6.1,7.4,10.0,0.42,9.9,11.3,15.3,33.0,8.5,7.0,2.9,2.1,37.0,11.9,23.0,8.9,2.8,0.84,13.0,6.666666666666667,23.05109489051095,24.0,1.22,0.92,5.0,4.9,0.26,9.0,4.0,6.0,1.7,3.5,14.7,25.0,10.410031170303204,4.43,2.7,2.0,94.0,4.0,14.0,2.0,1.23,0.658,2.0,45.0,10.0,2.2,31.0,12.5,9.9,124.0,14.0,11.2,11.081937499999999,2023-07-24
38.9,13.2,22.6,11.7,20.8,9.2,19.1,14.9,0.63,10.2,14.2,29.5,106.0,11.2,7.9,3.2,5.9,54.0,12.6,51.0,11.2,3.0,1.17,17.0,9.0,11.0,32.0,2.41,1.25,6.8,2.3,1.01,14.0,2.4,21.0,3.3,2.3,25.9,31.0,12.0,6.0,2.5,3.3,143.0,2.4,89.0,2.5,1.09,0.371,3.0,88.0,14.0,1.4,28.0,28.0,18.0,99.0,145.0,18.1,18.187,2023-10-26
13.3,5.7,12.4,5.2,6.5,7.9,9.0,8.4,0.22,14.1,18.1,49.1,20.0,11.6,5.8,3.3,3.3,17.0,22.0,16.0,14.9,6.5,0.0167307692307692,10.0,3.0,4.0,6.0,2.17,0.98,36.7,2.4,1.07,2.666666666666667,2.2,4.6,3.4,2.6,16.7,15.0,4.0,5.1875,2.6,9.2,16.0,2.4,119.0,7.9,0.97,0.497,2.3,11.0,10.0,1.5,17.0,2.0,10.2,238.0,21.0,6.8,7.263823728813564,2023-10-30
43.0,29.4,33.5,24.5,16.0,7.5,45.9,34.3,0.69,27.0,32.8,54.6,80.0,22.7,5.6,9.8,16.5,75.0,45.8,63.0,11.7,10.1,2.21,59.0,18.0,72.0,65.0,3.23,2.29,21.2,4.0,2.63,24.0,4.6,16.0,3.1,7.9,19.7,104.0,34.0,20.615330188679245,9.2,6.2,52.0,4.6,336.0,18.6,2.32,0.071,4.223168654173765,254.0,40.76,2.7,74.0,27.0,12.9,144.0,63.0,27.0,26.950999999999993,2024-02-14
21.6,15.4,25.3,7.1,7.8,9.1,19.6,10.6,0.38,22.0,17.5,54.8,42.0,14.3,12.5,3.4,4.1,26.0,27.1,31.0,15.4,3.2,0.99,17.0,6.0,20.0,26.0,1.67,0.85,29.5,2.3,1.09,7.25,2.5,13.0,3.1,2.5,27.3,16.0,14.0,6.24,2.6,3.0,50.0,2.4,24.0,5.2,0.73,0.43,2.6,20.0,16.972602739726028,1.5,35.0,18.0,19.5,112.0,47.0,13.8,13.613000000000001,2023-10-08
31.2,6.5,14.6,4.8,16.4,5.9,11.4,8.5,0.48,6.8,12.2,20.5,78.0,8.5,7.5,3.7,4.9,50.0,10.2,15.0,10.9,3.7,1.18,25.0,6.0,27.0,48.0,1.28,0.81,6.0,1.8,0.25,11.0,2.6,15.0,1.8,2.3,14.2,50.0,11.41484839897988,5.57,2.3,3.5,158.0,2.4,118.0,3.2,1.1,0.507,2.0,126.0,10.98,1.9,34.38,23.0,9.6,97.0,23.0,14.8,14.812999999999997,2023-07-07
45.9,10.9,23.0,8.2,19.0,5.9,15.7,11.4,0.43,12.7,12.4,29.3,89.0,9.2,18.1,3.2,4.8,72.0,15.6,55.0,21.4,3.2,0.87,57.0,9.5,32.0,52.0,0.79,0.6,6.3,7.9,0.59,17.0,3.6,22.0,2.1,3.1,13.2,78.0,15.699348257296684,21.45,3.2,3.3,145.0,3.1,91.0,2.7,0.7,0.354,3.0,87.0,19.1,3.7,42.0,28.0,8.6,106.0,21.0,26.9,26.716499999999982,2023-04-28
26.1,5.0,9.9,4.5,10.1,6.6,12.5,7.4,0.25,7.1,12.393425605536333,13.5,87.0,8.78166089965398,5.9,2.9,7.4,43.0,10.2,52.0,8.7,3.611764705882353,0.73,43.0,12.0,41.0,99.0,0.54,0.76,3.7,2.3,0.73,6.314103585657371,2.6,6.0,2.8,2.3,26.1,57.0,22.0,2.7231707317073166,2.4,2.9,159.0,3.6,81.0,2.8,0.45,0.303,2.2254237288135594,105.0,23.2,2.3,48.0,27.0,20.5,99.0,123.0,16.0,15.808999999999996,2024-06-29
24.0,8.0,12.7,6.3,9.6,7.0,12.9,9.6,0.48,9.9,11.0,18.6,78.0,7.6,15.0,3.2,4.9,51.0,14.1,48.0,19.7,3.4,0.92,24.0,6.79,23.0,35.0,0.82,1.1,5.9,4.0,1.94,11.14,3.8,31.0,5.5,4.1,16.5,68.0,2.0,21.01,3.1,4.8,153.0,3.1,24.0,4.0,1.53,0.475,4.2,89.0,12.31,3.1,43.0,23.0,10.6,110.0,23.0,14.4,14.391966101694916,2023-02-12
54.8,27.0,30.4,19.3,22.9,8.8,44.9,27.0,0.5,25.0,27.2,69.8,118.0,19.1,21.7,7.6,18.0,60.0,37.9,25.08,31.9,8.1,1.64,39.0,8.81,43.0,94.0,1.46,1.99,39.5,3.3,1.84,18.0,3.4,19.0,1.9,4.5,25.5,52.0,16.64550864267498,20.17,3.3,10.3,88.0,4.2,28.0,12.7,3.55,0.306,3.3,35.0,37.39,4.0,83.0,10.0,18.0,95.0,18.0,31.9,30.96600000000002,2023-04-13
18.9,10.3,22.9,8.3,7.7,7.2,16.3,13.3,0.32,23.1,13.0,50.6,49.0,8.4,2.0,5.0,6.0,59.0,38.6,60.0,5.4,4.6,1.67,39.0,20.0,79.58333333333333,48.0,3.73,1.27,27.7,4.1,1.47,15.0,3.3,31.8,2.5,4.9,16.7,25.0,25.0,5.93,3.6,3.6,22.0,3.4,87.0,15.5,1.86,0.328,9.468224299065422,53.0,26.0,1.8,75.0,38.75,10.2,298.0,43.0,11.2,11.233975105932199,2024-01-05
45.3,9.4,24.8,9.5,16.9,6.2,13.4,12.6,0.48,13.6,13.5,34.2,61.0,10.4,4.3,3.1,4.1,42.0,18.4,49.0,6.9,3.1,1.55,36.0,34.0,14.0,42.0,2.37,1.51,9.4,10.0,1.95,10.0,4.0,4.0,4.8,4.2,17.2,64.0,10.0,10.229245283018868,4.3,2.7,143.0,3.5,59.0,4.6,1.87,0.362,5.704258943781942,69.0,8.56,3.1,47.0,5.666666666666668,11.8,108.0,156.0,28.5,28.324999999999985,2024-01-29
28.3,11.9,23.7,15.3,5.1,7.4,14.8,17.8,0.8,12.9,18.3,28.5,94.0,15.4,4.3,2.5,3.0,55.0,16.9,72.0,6.7,2.9,1.92,76.0,17.333333333333332,61.0,56.0,3.22,2.12,4.8,5.6,2.34,23.0,6.8,20.0,4.5,4.9,17.4,95.0,45.42857142857143,15.0,4.9,2.3,145.0,4.7,57.0,4.0,2.3,0.13,3.9210526315789473,65.0,25.0,3.1,59.0,34.0,10.9,115.0,163.0,22.9,22.979230769230774,2024-02-25
18.4,21.2,34.6,10.6,5.1,10.4,38.2,15.4,0.37,28.7,25.4,60.8,86.0,17.1,19.8,4.8,16.8,39.0,47.6,77.0,31.6,8.3,0.83,45.0,20.0,184.0,110.0,0.41,1.09,26.2,2.0,1.04,34.18090909090909,1.9,38.0,3.0,2.8,25.2,87.0,22.0,10.879268292682926,2.2,11.9,32.0,8.9,50.0,18.6,2.51,0.421,2.3,20.0,19.922198952879583,4.4,71.0,33.0,15.8,134.0,67.0,13.3,13.212947368421045,2024-06-11
42.3,19.7,25.2,17.3,25.4,9.2,29.1,22.0,0.38,27.5,70.9,54.3,40.0,58.3,16.4,4.7,9.2,12.0,55.3,28.0,20.0,12.6,0.97,9.0,7.0,16.0,61.0,0.79,0.76,29.0,2.3,0.9,10.2,2.6,11.0,2.7,2.7,23.7,27.0,22.0,4.49,2.3,3.6,52.0,3.4,35.0,27.7,0.71,0.394,2.0425742574257426,36.0,15.9,2.4,56.0,11.0,15.6,103.0,131.0,16.9,17.621000000000002,2024-07-10
16.4,9.0,9.5,5.2,3.9,4.5,21.8,7.7,0.61,7.4,8.6,12.2,48.0,5.9,1.5,2.4,12.8,50.0,10.6,47.0,4.4,2.7,1.92,43.0,21.0,39.0,51.0,3.16,2.7,2.8,2.4,2.13,28.0,3.9,34.0,2.7,3.5,17.3,68.0,22.0,15.0,4.1,2.875,123.0,3.3,82.0,3.0,2.72,0.404,2.992912371134021,93.0,36.76,2.5,63.0,47.0,13.7,111.0,150.0,12.5,12.627499999999998,2024-05-05
63.6,29.3,46.0,38.3,21.3,9.1,36.7,50.6,1.24,44.8,28.5,68.7,74.0,25.7,39.5,12.3,7.4,91.0,49.0,55.0,55.8,2.8,1.48,28.0,28.0,27.0,51.0,1.32,1.25,22.7,3.3,2.09,31.0,7.3,20.0,2.5,5.8,23.9,52.0,13.0,31.48,4.4,16.5,141.0,3.4,292.0,4.0,2.05,0.475,2.0,49.0,41.59,3.3,55.0,10.0,15.9,159.0,28.0,42.3,40.79299999999998,2023-02-05
18.6,10.9,17.4,11.2,7.1,12.7,15.3,14.3,0.18,13.7,22.015384615384612,49.9,23.0,13.215384615384616,4.6,3.2,4.3,21.0,19.2,21.0,8.8,8.8,1.11,5.846153846153847,4.0,11.5,11.0,2.59,1.0423076923076924,32.4,2.3,0.83,4.0,2.3,3.0,2.0,2.2,36.35,9.0,6.285714285714286,4.58,2.9,4.3,69.0,2.4,80.0,5.5,1.0,0.53,2.95,44.0,8.18918918918919,0.9,27.0,2.0,25.05,94.0,115.0,11.5,11.41121875,2023-11-11
41.8,14.6,22.2,17.9,17.0,9.7,19.4,21.2,0.81,23.1,34.7,25.1,69.0,30.1,8.5,3.3,4.8,55.0,26.5,76.0,11.1,4.6,1.22,45.0,17.0,36.0,35.0,3.18,1.76,2.9,2.9,1.76,21.0,2.7,18.0,2.4,2.6,30.2,107.0,16.0,29.49,3.0,2.7,151.0,2.5,65.0,3.4,1.41,0.539,3.4,69.0,27.0,1.8,56.0,12.0,21.9,95.0,142.0,24.8,24.859999999999992,2023-11-19
34.1,8.5,20.4,7.1,8.5,5.5,11.6,9.4,0.39,7.2,8.9,24.6,173.0,6.6,3.9,2.3,3.1,93.0,9.8,121.0,6.7,2.3,1.67,96.0,16.0,72.0,138.0,3.07,2.26,4.2,9.0,1.98,19.0,4.4,16.0,4.3,3.3,15.8,75.0,12.222222222222223,7.0,4.0,2.7,147.0,3.3,83.0,3.1,2.25,0.207,4.34561403508772,88.0,17.0,3.4,60.0,17.0,11.3,81.0,141.0,25.7,25.588,2024-03-26
35.0,15.1,31.0,12.1,14.1,5.9,22.2,16.9,0.4,29.3,17.4,47.0,74.0,13.1,13.6,4.8,7.1,67.0,36.9,78.0,17.9,4.3,0.93,58.0,9.0,24.0,73.0,0.72,0.68,16.0,9.4,0.49,14.0,3.8,38.0,2.0,5.6,17.0,57.0,15.714650042504958,18.72,6.5,4.4,127.0,6.0,83.0,7.4,0.81,0.353,3.7,40.0,40.92,3.5,106.0,23.0,12.4,102.0,17.0,20.8,21.2005,2023-04-28
11.7,7.3,25.5,10.9,4.1,6.1,10.9,15.4,0.4,26.1,15.9,43.4,42.0,11.2,11.5,4.5,3.6,42.0,36.6,28.0,15.7,4.6,0.9,38.0,13.0,21.0,53.0,0.88,0.57,17.9,2.6,0.52,6.0,3.5,13.0,2.4,4.0,22.6,43.0,14.61547180504392,18.72,3.3,4.2,72.0,2.9,22.0,10.4,1.02,0.395,2.2,27.0,42.43,3.5,87.0,21.0,17.8,104.0,15.0,7.6,7.632350000000006,2023-05-16
22.6,11.5,17.4,34.4,6.8,6.8,13.8,57.5,0.52,18.123529411764704,27.5,26.2,41.0,20.6,13.2,23.2,2.3,33.0,30.294117647058822,29.0,19.4,6.8,0.68,27.0,6.23,12.0,27.0,0.65,1.05,8.8,2.6,0.46,9.0,3.8,8.0,2.1,2.4294117647058826,24.0,25.0,14.0,4.34,2.8,6.4,94.0,3.2,37.23529411764706,12.17058823529412,0.7647058823529411,0.262,2.7,33.0,16.647058823529413,1.6,54.41176470588235,15.0,18.5,16.0,109.0,15.8,15.829500000000001,2023-09-20
63.3,16.36,25.4,18.9,34.6,8.4,22.4,23.7,0.58,20.6,16.1,33.5,105.0,12.9,6.4,4.8,6.04,94.96666666666668,25.4,78.0,10.1,3.2,1.52,42.0,21.0,24.0,64.0,3.728,1.61,8.1,4.6,1.71,23.98,4.7,29.0,2.2,3.9,15.9,72.0,24.0,15.0,4.08,3.8,137.6,4.0,58.0,4.7,1.79,0.262,2.8,80.0,37.0,2.2,71.0,21.0,8.2,107.0,133.0,28.7,30.789,2023-12-22
36.7,13.1,17.9,10.5,18.5,5.1,21.9,18.9,0.48,19.2,21.3,36.3,56.0,14.3,8.3,8.4,8.8,51.0,28.0,33.0,12.8,7.0,1.03,34.0,9.0,27.0,40.0,1.26,1.42,18.4,5.6,0.32,13.0,3.6,20.0,1.8,4.7,14.6,31.0,10.091243978464153,5.75,3.5,4.5,96.0,3.9,35.0,8.9,1.48,0.722,3.5,45.0,15.0,3.6,52.0,26.0,10.8,116.0,17.0,18.3,18.216000000000005,2023-07-29
12.3,13.0,22.0,38.7,4.3,6.7,19.0,62.9,0.6,12.7,13.6,36.2,38.0,8.7,4.9,24.2,6.1,40.0,18.0,55.0,8.6,4.9,0.75,21.0,6.08,17.0,38.41379310344828,0.61,0.97,14.2,2.2,0.38,8.0,4.3,13.0,2.0,2.3,18.9,12.0,8.5,3.69,3.7,3.8,50.0,4.2,12.0,5.3,0.77,0.28,2.6,13.0,8.0,2.5,34.0,22.0,13.5,299.0,83.0,8.0,7.994000000000001,2023-09-16
41.6,14.3,18.4,12.4,22.7,7.7,22.3,18.8,0.57,20.8,41.5,41.7,67.0,30.0,20.9,6.5,7.9,44.0,32.8,42.0,38.8,11.5,0.98,48.0,7.0,23.0,46.0,1.31,0.81,23.2,2.6,0.81,10.08875,2.6,12.0,2.6,2.6,21.5,37.0,14.0,4.0,2.8,18.0,92.0,5.5,33.0,12.0,0.78,0.319,2.8,41.0,16.0,1.7,58.0,5.0,15.1,81.0,119.0,18.9,18.519,2023-09-30
25.5,12.7,24.8,10.3,3.8,10.1,22.0,12.7,0.65,7.5,10.9,28.1,58.0,8.3,2.0,2.4,9.2,60.0,10.1,56.0,5.6,2.55,1.93,34.0,21.0,45.0,53.0,3.23,2.46,3.4,2.4,2.49,21.0,5.9,11.6,3.2,4.7,28.3,61.0,22.0,14.857849462365593,4.7,3.8,129.0,3.2,99.0,2.9,2.68,0.43,2.384732824427481,66.0,57.99727272727273,2.9,49.0,9.0,19.2,83.0,124.0,21.7,21.642520000000022,2024-05-18
39.6,15.1,26.3,12.5,13.95,11.0,20.4,17.3,0.64,18.0,16.6,48.6,72.0,12.9,8.0,4.8,5.3,68.0,25.8,69.0,11.4,3.7,1.25,56.0,18.0,68.0,63.0,2.22,0.9,22.3,3.3,0.88,25.0,3.8,27.0,3.4,3.8,16.6,71.0,43.0,18.0,3.3,3.5,110.0,3.0,42.0,7.8,1.03,0.445,3.0,50.0,31.0,1.7,62.0,35.0,7.0,104.0,118.0,24.3,25.645000000000014,2023-10-23
28.6,7.6,11.6,5.0,7.3,6.7,14.0,7.6,0.25,7.7,10.0,15.7,53.0,7.6,5.4,2.6,6.4,36.0,11.2,37.0,7.2,2.4,0.34,39.0,8.0,23.0,42.0,0.12,0.45,4.2,2.2,0.56,13.27,6.2,31.0,3.1,6.6,25.6,55.0,22.0,9.433414634146342,5.7,2.0,153.0,6.9,62.0,3.3,0.64,0.261,2.398064516129032,119.0,14.56,3.0,52.0,21.0,19.9,103.0,136.0,21.3,21.400166666666674,2024-06-14
45.3,19.2,25.1,21.1,23.7,10.4,31.0,32.8,0.87,24.8,36.4,38.0,76.0,23.2,6.2,11.7,11.7,204.62,44.7,90.0,10.9,13.2,1.58,54.0,24.0,77.0,59.0,4.08,1.78,12.9,3.0,1.91,31.04,3.4,27.0,2.1,3.1,30.1,71.0,35.0,18.0,3.5,4.8,141.0,3.0,68.0,19.9,2.19,0.43,2.2,85.0,43.0,1.9,79.0,27.0,20.4,102.0,157.0,21.6,21.610499999999973,2023-12-23
64.1,18.7,27.5,15.3,24.5,11.9,22.8,19.9,0.34,14.1,18.9,32.6,63.0,16.2,5.8,4.7,4.1,37.0,16.7,49.0,8.7,2.7,0.0507692307692307,21.0,9.0,14.0,24.0,2.47,0.88,5.1,10.0,1.02,10.0,3.1,29.0,3.7,3.0,19.8,40.0,9.0,7.0,4.0,3.0,148.0,3.5,119.0,2.6,0.91,0.582,2.2,113.0,10.0,2.8,24.0,2.0,9.3,101.0,159.0,39.6,38.588,2023-11-01
28.0,9.5,12.6,8.3,16.6,5.3,18.2,17.8,0.7,16.7,27.4,31.6,46.0,14.4,14.0,9.5,8.8,53.0,10.5,28.0,37.9,13.1,1.25,48.0,9.0,27.0,44.0,1.31,0.98,18.9,2.6,0.47,15.0,4.8,18.0,2.0,1.8,16.2,42.0,9.481722867667894,10.11,3.4,24.1,66.0,4.8,331.0,10.4,0.28,0.772,3.0,32.0,15.275555555555554,3.5,4.0,11.0,12.2,112.0,111.0,11.3,11.327352941176473,2023-08-08
23.6,17.9,33.3,11.1,10.3,6.7,30.8,18.5,0.38,22.0,23.9,91.9,55.0,14.0,14.1,7.4,12.9,80.0,36.4,63.0,24.5,9.9,1.56,80.0,16.0,39.0,93.0,0.76,0.61,58.5,3.8,0.48,25.0,3.4,22.0,2.0,3.0,23.7,70.0,15.84471521677529,23.57,4.8,10.4,12.0,7.6,350.0,14.2,0.89,0.346,3.8,359.0,26.47,3.6,66.0,36.0,18.2,300.0,20.0,13.3,13.165288135593217,2023-04-26
23.5,21.8,46.5,46.1,8.0,10.2,33.0,75.4,0.7,43.6,37.5,87.1,106.0,27.0,4.6,29.2,11.2,121.0,70.1,145.0,9.4,10.5,2.17,108.0,21.0,85.0,176.0,3.2,2.19,40.6,5.4,2.33,36.0,7.0,17.0,4.9,10.5,23.1,114.0,82.0,18.865714285714287,7.0,4.6,59.0,7.8,67.0,26.5,2.62,0.238,3.988304093567252,28.0,64.0,3.5,219.0,55.0,13.7,295.0,166.0,15.6,15.437999999999994,2024-03-01
17.5,7.8,19.0,5.3,7.5,6.8,12.3,8.5,0.34,8.1,13.9,38.8,73.0,8.7,2.0,3.2,4.5,52.0,13.1,51.0,5.4,5.1,1.31,32.0,10.0,17.0,46.0,3.3,1.07,19.8,3.6,1.18,7.0,3.0,8.0,1.9,3.1,15.1,25.0,11.0,10.227015706806284,3.2,3.4,35.0,2.8,336.0,4.7,1.3,0.296,1.3,324.0,11.756363636363638,1.6,43.0,18.0,9.0,281.0,51.0,10.0,10.006978065802597,2023-12-16
29.3,7.6,14.5,7.8,16.0,5.8,13.8,13.2,0.46,12.8,19.1,41.6,59.0,11.8,9.1,5.4,6.2,61.0,20.9,45.0,15.5,7.3,1.07,41.0,14.0,42.0,45.0,1.34,1.07,27.1,1.9,0.31,15.0,2.7,25.0,1.9,2.5,15.9,43.0,10.647208841031452,8.49,2.5,6.5,65.0,3.2,16.0,7.9,1.18,0.526,2.5,24.0,20.1,2.3,63.88,5.285714285714286,11.4,113.0,12.0,13.4,12.77,2023-07-20
17.4,5.7,15.5,5.0,4.6,7.6,8.6,7.7,0.55,5.3,8.0,19.9,63.0,5.4,8.1,2.6,2.9,53.0,7.7,27.08,10.5,2.5,1.26,36.0,14.03,31.0,95.0,1.37,1.85,4.4,4.3,3.08,19.0,3.2,9.0,1.9,2.8,18.1,46.0,16.234910739586287,26.49,3.1,2.5,143.0,2.6,56.0,2.675,3.46,0.306,1.8,87.0,24.76,3.6,57.0,6.0,11.8,104.0,20.0,12.8,12.850394736842095,2023-04-20
34.2,19.9,23.6,16.7,13.6,14.1,27.7,40.7,0.76,22.4,52.6,77.3,55.0,20.2,19.5,23.9,7.9,59.0,28.2,47.0,28.4,32.4,1.08,57.0,22.0,37.0,62.0,1.15,1.78,53.7,2.2,2.08,24.0,3.4,17.0,2.5,3.5,61.4,56.0,29.0,21.89,2.85,8.9,308.0,2.7,253.0,5.6,1.77,0.819,3.1,338.0,33.01,3.0,77.0,16.0,48.8,305.0,23.0,20.7,20.51200000000001,2023-02-27
46.7,10.5,23.8,9.1,18.6,14.9,14.8,12.1,0.45,12.7,12.7,32.7,22.0,9.5,3.0,3.0,4.3,42.0,17.0,51.0,5.6,3.2,1.68,24.0,2.0,18.0,34.0,2.65,1.73,8.9,14.9,1.9,9.0,3.5,5.0,3.5,3.7,26.0,53.0,4.0,15.532193396226416,5.0,2.7,145.0,3.4,68.0,4.2,1.88,0.057,4.948040885860307,100.0,6.12,2.8,40.0,10.0,11.8,93.0,158.0,28.1,27.511499999999998,2024-02-06
16.1,5.4,12.9,5.8,4.1,6.1,12.25,7.9,0.34,8.9,16.6,15.6,72.0,12.9,6.6,2.1,6.850000000000001,18.25,12.2,123.0,8.7,3.6,0.42,25.0,17.0,30.0,58.0,0.1,0.68,2.8,1.9,0.7,27.952727272727277,2.6,38.0,2.7,2.3,20.1,47.0,22.0,11.194390243902438,1.25,2.2,125.75,2.8,98.0,3.2,2.13,0.297,2.35,129.0,21.43439790575916,2.4,55.0,10.0,15.0,111.0,159.0,12.1,11.86625,2024-06-10
40.2,14.6,31.3,12.2,16.0,12.3,20.2,15.4,0.64,7.8,23.0,46.2,111.0,19.3,23.1,3.1,5.6,89.0,10.5,29.0,34.1,3.7,1.5,46.0,14.0,36.0,106.0,1.17,2.05,15.0,3.5,2.61,22.0,4.4,8.0,2.7,3.1,25.2,55.0,27.0,19.12,3.16,11.1,162.0,3.2,131.0,2.5,2.07,0.678,1.7,94.0,29.0,3.3,60.0,5.0,14.0,89.0,22.676148796498907,24.2,24.039999999999985,2023-03-23
24.1,17.8,22.6,13.0,8.9,11.0,23.6,16.8,0.35,20.3,46.4,89.7,23.0,18.4,3.6,3.8,5.9,20.0,40.8,19.0,10.0,28.0,1.83,11.0,4.0,9.0,27.0,2.96,1.49,67.1,2.3,1.12,3.0,2.4,6.0,2.3,2.3,27.9,6.0,9.5,8.045254237288136,2.8,6.4,22.0,2.6,69.0,20.5,1.51,0.546,2.6,11.0,19.0,1.0,33.0,12.0,18.2,305.0,47.0,15.1,15.347999999999992,2023-11-14
