PM10_noroeste,PM10_noreste2,PM10_norte,PM10_noreste,PM10_centro,PM10_noreste3,PM2.5_norte,PM2.5_norte2,PM2.5_centro,NO2_norte2,PM10_noroeste2,NOX_norte2,PM2.5_noreste,NOX_noreste,NO2_centro,PM2.5_noreste2,NO2_noreste,NOX_centro,CO_norte2,CO_norte,NO_noreste,PM2.5_noroeste,NO_norte2,NOX_norte,NOX_noroeste,NO2_norte,NO_norte,PM2.5_noroeste2,NOX_noreste2,NO_noroeste,NO_centro,CO_noroeste,CO_noroeste2,SO2_centro,NO2_noreste2,WDR_noroeste2,NO2_noroeste,NO_noreste2,NO2_noreste3,CO_noreste,CO_centro,SO2_noroeste,SO2_norte2,CO_noreste3,NOX_noreste3,NOX_noroeste2,WDR_noroeste,NO_noroeste2,WDR_centro,NO2_noroeste2,WDR_norte2,WDR_noreste3,SO2_noreste,SO2_noreste3,SO2_noroeste2,NO_noreste3,SO2_norte,SR_noreste2,SR_noroeste,SR_norte2,Real,Predicted,date
15.2,25.0,15.0,28.0,39.0,14.0,8.0,13.0,20.955876288659795,14.8,13.0,20.4,9.0,13.8,12.0,8.0,11.7,14.2,0.77,0.4348068669527897,2.1,13.465287616888636,5.7,14.4,13.7,11.5,2.8,10.16,11.7,4.87,2.0,0.602,0.55,2.2,8.8,119.0,8.92,2.8,8.903157894736843,0.93,0.95,2.17,4.1,0.55,28.338421052631578,17.1,249.7,8.9,70.0,8.2,44.0,156.0,2.4,4.5,3.2,20.73526315789473,3.3742857142857146,0.004,0.0,0.003,34.0,26.60808620689655,2023-06-04
36.0,36.0,61.0,54.0,63.0,17.0,10.0,14.0,27.0,15.7,44.0,23.7,12.0,12.9,23.8,4.0,8.9,35.2,1.11,0.5,4.0,27.0,8.0,10.7,14.6,7.0,3.7,11.33,18.4,3.8,11.4,1.09,0.88,7.3,11.6,116.0,10.8,6.7,7.2,2.52,1.26,6.6,5.1,0.438,27.4,7.6,167.0,3.7,59.0,4.0,50.0,88.0,5.2,4.1,2.7,21.5,3.1,0.486,0.523,0.369,53.0,49.632339901477835,2023-11-05
30.0,44.0,47.0,37.0,42.0,26.0,8.0,32.0,13.47,14.2,48.0,17.6,18.0,18.9,5.9,15.0,10.4,8.0,0.76,0.72,8.4,22.0,3.4,7.0,56.4,5.2,1.8,7.77,20.3,0.8,1.9,0.76,0.82,2.5,11.2,95.0,53.5,9.2,6.7,0.71,0.54,3.3,3.8,0.27,16.8,8.9,122.0,2.2,103.0,6.8,99.0,70.0,2.5,4.7,2.8,11.2,2.5,0.0,0.0,0.0,39.0,36.73,2024-07-29
42.4390243902439,42.0,44.0,33.0,106.0,56.0,21.0,23.0,23.035549738219892,31.4,94.0,34.1,18.91,34.7,21.8,3.0,13.8,23.9,0.67,0.55,20.8,22.0,2.8,17.6,18.55609756097561,15.8,1.9,11.528048780487804,30.0,2.782926829268293,2.0,0.6363414634146342,0.99,3.3,24.0,113.0,15.836585365853658,6.1,8.1,0.3,2.09,2.2463414634146344,3.4,0.401,19.5,20.3,247.2439024390244,2.1,47.0,18.2,225.0,54.0,2.5,2.5,2.5,12.5,2.5,0.0,0.0,0.0,52.0,53.63078947368421,2024-06-09
34.0,82.0,54.0,46.0,59.0,25.0,16.0,35.0,59.69909090909091,17.7,53.0,22.5,16.0,22.8,12.0,21.0,12.5,15.4,1.84,0.63,10.3,22.0,4.8,11.7,10.2,8.9,2.8,15.0552688172043,32.8,2.6,3.3,2.55,2.57,3.6,26.4,103.0,7.7,6.4,6.8,3.24,2.92,4.0,3.2,0.356,18.2,4.5,47.0,2.6,66.0,2.0,112.0,76.0,4.1,2.405343511450382,2.6,12.3,2.8,0.116,0.236,0.119,59.0,57.380476190476195,2024-05-17
86.0,103.23076923076924,58.0,70.0,88.0,42.0,20.0,45.0,36.58162544169611,21.6,102.0,26.9,29.0,13.8,8.9,39.61538461538461,9.4,12.0,1.96,0.57,4.3,22.0,5.3,11.2,10.2,8.4,2.8,18.0,29.63076923076923,2.7,2.9,1.76,2.29,4.1,23.884615384615387,102.0,7.5,5.746153846153846,5.3,3.31,2.63,8.4,3.5,0.398,16.8,5.8,63.0,2.6,101.0,3.2,94.0,100.0,8.1,3.67590206185567,3.0,12.4,2.9,0.0,0.509,0.207,84.0,82.79666666666668,2024-04-26
42.0,66.0,91.0,60.0,79.0,45.0,8.59,21.0,16.44,23.1,60.0,40.0,10.333333333333334,7.0,9.6,26.0,4.8,12.7,1.16,0.62,2.2,8.191272315103427,16.9,5.9,9.1,3.1,2.7,8.71932584269663,11.7,3.2,2.9,0.89,0.37,2.8,8.2,123.0,6.0,3.6,8.3,0.3564516129032258,0.92,2.9,2.8,0.311,17.1,16.4,309.0,4.5,42.0,11.6,11.0,304.0,2.4,2.8,2.6,10.1,2.3,0.566,0.56,0.389,73.0,71.702,2023-08-29
37.0,141.0,63.0,71.0,29.0,45.0,7.0,13.0,9.333333333333334,28.7,68.0,38.3,9.0,31.4,16.2,6.0,24.4,19.2,1.16,0.77,7.0,2.0,9.6,21.9,22.7,18.9,3.0,10.47,64.7,3.6,3.0,1.37,1.33,2.7,28.9,94.0,19.1,35.8,10.5,2.24,0.82,9.2,2.7,0.386,23.8,38.9,67.0,8.2,87.0,30.8,74.0,140.0,3.4,2.8,3.1,14.6,1.3,0.0,0.0,0.0,47.0,51.07333333333334,2023-10-12
44.31707317073171,74.0,98.0,54.0,59.0,56.0,29.0,59.0,22.057068062827227,24.2,120.0,55.7,25.31,50.3,24.9,28.0,12.6,45.8,0.76,0.32,37.6,22.0,31.5,9.2,12.868292682926828,6.1,3.1,11.324146341463416,9.8,2.648780487804878,20.7,0.6390243902439025,1.1,2.6,6.9,129.0,10.309756097560976,2.9,7.6,0.33,2.34,2.1390243902439026,3.0,0.46,24.4,33.6,316.7317073170732,13.0,33.0,20.6,1.0,74.0,2.4,2.4,2.6,17.8,2.4,0.406,0.0,0.267,90.0,87.07,2024-06-10
25.0,37.0,43.0,36.0,24.77,17.0,7.3,15.0,14.32,7.9,25.0,12.9,10.0,9.2,2.9,3.0,6.3,4.9,0.99,0.69,3.0,9.0,5.1,8.0,7.3,5.2,2.7,7.68,12.4,2.5,1.9,0.86,0.29,2.0,7.0,102.0,4.8,5.4,5.3,0.15,0.58,10.7,14.0,0.258,17.5,7.0,45.0,2.0,51.0,5.1,47.0,78.0,2.6,2.6,2.0,13.4,2.2,0.0,0.0,0.0,24.0,25.72,2023-09-06
58.0,197.0,203.0,142.0,36.0,41.0,38.0,20.0,11.49,35.9,106.0,80.0,21.0,34.1,17.5,20.0,19.3,20.4,2.19,0.75,14.8,12.789473684210527,44.1,116.2,25.4,44.2,72.0,17.0,36.9,4.2,32.8,2.15,4.3,3.4,22.1,204.0,21.2,14.9,6.5,3.29,2.35,5.6,5.5,0.216,17.8,38.7,37.0,27.8,82.0,10.9,51.0,105.0,4.2,4.291228070175439,5.8,12.2,7.4,0.0,0.0,0.0,133.0,97.58,2024-03-23
13.0,33.0,23.0,37.0,31.0,23.05109489051095,6.666666666666667,12.5,10.0,10.3,25.0,15.3,9.0,7.4,9.9,6.0,5.3,11.9,0.84,0.42,2.1,10.410031170303204,5.0,10.0,11.3,7.1,2.9,4.43,17.0,2.8,2.0,0.92,0.26,3.5,11.2,124.0,8.5,5.9,6.1,1.22,1.23,4.0,4.0,0.658,14.7,8.9,280.0,2.0,14.0,7.0,45.0,73.0,2.7,2.0,1.7,9.9,2.2,0.008,0.0,0.0,24.0,24.423428571428573,2023-07-24
17.0,106.0,51.0,54.0,28.0,11.0,9.0,28.0,14.0,22.6,31.0,29.5,14.0,19.1,10.2,21.0,13.2,12.6,1.17,0.63,5.9,12.0,6.8,14.9,14.2,11.7,3.2,6.0,38.9,3.0,2.5,1.25,1.01,2.3,18.1,99.0,11.2,20.8,9.2,2.41,1.09,2.4,2.4,0.371,25.9,11.2,60.0,3.3,89.0,7.9,88.0,72.0,2.5,3.0,3.3,18.0,1.4,0.008,0.0,0.0,32.0,39.33,2023-10-26
10.0,20.0,16.0,17.0,17.0,4.0,3.0,2.0,10.0,12.4,15.0,49.1,2.666666666666667,9.0,14.1,4.6,5.7,22.0,0.0167307692307692,0.22,3.3,4.0,36.7,8.4,18.1,5.2,3.3,5.1875,13.3,6.5,7.9,0.98,1.07,2.6,6.8,238.0,11.6,6.5,7.9,2.17,0.97,2.2,2.4,0.497,16.7,14.9,96.0,9.2,119.0,5.8,11.0,304.0,2.6,2.3,3.4,10.2,1.5,0.003,0.001,0.0,6.0,12.7975,2023-10-30
59.0,80.0,63.0,75.0,74.0,72.0,18.0,27.0,40.76,33.5,104.0,54.6,24.0,45.9,27.0,16.0,29.4,45.8,2.21,0.69,16.5,34.0,21.2,34.3,32.8,24.5,9.8,20.615330188679245,43.0,10.1,18.6,2.29,2.63,7.9,27.0,144.0,22.7,16.0,7.5,3.23,2.32,4.6,4.6,0.071,19.7,11.7,263.0,6.2,336.0,5.6,254.0,38.0,9.2,4.223168654173765,3.1,12.9,2.7,0.109,0.157,0.089,65.0,78.63,2024-02-14
17.0,42.0,31.0,26.0,35.0,20.0,6.0,18.0,16.972602739726028,25.3,16.0,54.8,7.25,19.6,22.0,13.0,15.4,27.1,0.99,0.38,4.1,14.0,29.5,10.6,17.5,7.1,3.4,6.24,21.6,3.2,5.2,0.85,1.09,2.5,13.8,112.0,14.3,7.8,9.1,1.67,0.73,2.5,2.4,0.43,27.3,15.4,318.0,3.0,24.0,12.5,20.0,291.0,2.6,2.6,3.1,19.5,1.5,0.041,0.022,0.021,26.0,32.02166666666667,2023-10-08
25.0,78.0,15.0,50.0,34.38,27.0,6.0,23.0,10.98,14.6,50.0,20.5,11.0,11.4,6.8,15.0,6.5,10.2,1.18,0.48,4.9,11.41484839897988,6.0,8.5,12.2,4.8,3.7,5.57,31.2,3.7,3.2,0.81,0.25,2.3,14.8,97.0,8.5,16.4,5.9,1.28,1.1,2.6,2.4,0.507,14.2,10.9,97.0,3.5,118.0,7.5,126.0,85.0,2.3,2.0,1.8,9.6,1.9,0.133,0.124,0.092,48.0,46.74,2023-07-07
57.0,89.0,55.0,72.0,42.0,32.0,9.5,28.0,19.1,23.0,78.0,29.3,17.0,15.7,12.7,22.0,10.9,15.6,0.87,0.43,4.8,15.699348257296684,6.3,11.4,12.4,8.2,3.2,21.45,45.9,3.2,2.7,0.6,0.59,3.1,26.9,106.0,9.2,19.0,5.9,0.79,0.7,3.6,3.1,0.354,13.2,21.4,75.0,3.3,91.0,18.1,87.0,85.0,3.2,3.0,2.1,8.6,3.7,0.062,0.065,0.07,52.0,71.20571428571428,2023-04-28
43.0,87.0,52.0,43.0,48.0,41.0,12.0,27.0,23.2,9.9,57.0,13.5,6.314103585657371,12.5,7.1,6.0,5.0,10.2,0.73,0.25,7.4,22.0,3.7,7.4,12.393425605536333,4.5,2.9,2.7231707317073166,26.1,3.611764705882353,2.8,0.76,0.73,2.3,16.0,99.0,8.78166089965398,10.1,6.6,0.54,0.45,2.6,3.6,0.303,26.1,8.7,159.0,2.9,81.0,5.9,105.0,69.0,2.4,2.2254237288135594,2.8,20.5,2.3,0.239,0.486,0.214,99.0,52.713571428571434,2024-06-29
24.0,78.0,48.0,51.0,43.0,23.0,6.79,23.0,12.31,12.7,68.0,18.6,11.14,12.9,9.9,31.0,8.0,14.1,0.92,0.48,4.9,2.0,5.9,9.6,11.0,6.3,3.2,21.01,24.0,3.4,4.0,1.1,1.94,4.1,14.4,110.0,7.6,9.6,7.0,0.82,1.53,3.8,3.1,0.475,16.5,19.7,99.0,4.8,24.0,15.0,89.0,83.0,3.1,4.2,5.5,10.6,3.1,0.488,0.443,0.369,35.0,43.52,2023-02-12
39.0,118.0,25.08,60.0,83.0,43.0,8.81,10.0,37.39,30.4,52.0,69.8,18.0,44.9,25.0,19.0,27.0,37.9,1.64,0.5,18.0,16.64550864267498,39.5,27.0,27.2,19.3,7.6,20.17,54.8,8.1,12.7,1.99,1.84,4.5,31.9,95.0,19.1,22.9,8.8,1.46,3.55,3.4,4.2,0.306,25.5,31.9,255.0,10.3,28.0,21.7,35.0,86.0,3.3,3.3,1.9,18.0,4.0,0.133,0.084,0.082,94.0,74.18,2023-04-13
39.0,49.0,60.0,59.0,75.0,79.58333333333333,20.0,38.75,26.0,22.9,25.0,50.6,15.0,16.3,23.1,31.8,10.3,38.6,1.67,0.32,6.0,25.0,27.7,13.3,13.0,8.3,5.0,5.93,18.9,4.6,15.5,1.27,1.47,4.9,11.2,298.0,8.4,7.7,7.2,3.73,1.86,3.3,3.4,0.328,16.7,5.4,243.0,3.6,87.0,2.0,53.0,306.0,3.6,9.468224299065422,2.5,10.2,1.8,0.483,0.458,0.319,48.0,64.7,2024-01-05
36.0,61.0,49.0,42.0,47.0,14.0,34.0,5.666666666666668,8.56,24.8,64.0,34.2,10.0,13.4,13.6,4.0,9.4,18.4,1.55,0.48,4.1,10.0,9.4,12.6,13.5,9.5,3.1,10.229245283018868,45.3,3.1,4.6,1.51,1.95,4.2,28.5,108.0,10.4,16.9,6.2,2.37,1.87,4.0,3.5,0.362,17.2,6.9,49.0,2.7,59.0,4.3,69.0,80.0,4.3,5.704258943781942,4.8,11.8,3.1,0.219,0.169,0.149,42.0,41.38,2024-01-29
76.0,94.0,72.0,55.0,59.0,61.0,17.333333333333332,34.0,25.0,23.7,95.0,28.5,23.0,14.8,12.9,20.0,11.9,16.9,1.92,0.8,3.0,45.42857142857143,4.8,17.8,18.3,15.3,2.5,15.0,28.3,2.9,4.0,2.12,2.34,4.9,22.9,115.0,15.4,5.1,7.4,3.22,2.3,6.8,4.7,0.13,17.4,6.7,91.0,2.3,57.0,4.3,65.0,89.0,4.9,3.9210526315789473,4.5,10.9,3.1,0.345,0.306,0.278,56.0,70.125,2024-02-25
45.0,86.0,77.0,39.0,71.0,184.0,20.0,33.0,19.922198952879583,34.6,87.0,60.8,34.18090909090909,38.2,28.7,38.0,21.2,47.6,0.83,0.37,16.8,22.0,26.2,15.4,25.4,10.6,4.8,10.879268292682926,18.4,8.3,18.6,1.09,1.04,2.8,13.3,134.0,17.1,5.1,10.4,0.41,2.51,1.9,8.9,0.421,25.2,31.6,249.0,11.9,50.0,19.8,20.0,81.0,2.2,2.3,3.0,15.8,4.4,0.477,0.192,0.344,110.0,83.105,2024-06-11
9.0,40.0,28.0,12.0,56.0,16.0,7.0,11.0,15.9,25.2,27.0,54.3,10.2,29.1,27.5,11.0,19.7,55.3,0.97,0.38,9.2,22.0,29.0,22.0,70.9,17.3,4.7,4.49,42.3,12.6,27.7,0.76,0.9,2.7,16.9,103.0,58.3,25.4,9.2,0.79,0.71,2.6,3.4,0.394,23.7,20.0,257.0,3.6,35.0,16.4,36.0,8.0,2.3,2.0425742574257426,2.7,15.6,2.4,0.0,0.0,0.0,61.0,65.4375,2024-07-10
43.0,48.0,47.0,50.0,63.0,39.0,21.0,47.0,36.76,9.5,68.0,12.2,28.0,21.8,7.4,34.0,9.0,10.6,1.92,0.61,12.8,22.0,2.8,7.7,8.6,5.2,2.4,15.0,16.4,2.7,3.0,2.7,2.13,3.5,12.5,111.0,5.9,3.9,4.5,3.16,2.72,3.9,3.3,0.404,17.3,4.4,95.0,2.875,82.0,1.5,93.0,83.0,4.1,2.992912371134021,2.7,13.7,2.5,0.63,0.36,0.528,51.0,58.492345864661644,2024-05-05
28.0,74.0,55.0,91.0,55.0,27.0,28.0,10.0,41.59,46.0,52.0,68.7,31.0,36.7,44.8,20.0,29.3,49.0,1.48,1.24,7.4,13.0,22.7,50.6,28.5,38.3,12.3,31.48,63.6,2.8,4.0,1.25,2.09,5.8,42.3,159.0,25.7,21.3,9.1,1.32,2.05,7.3,3.4,0.475,23.9,55.8,97.0,16.5,292.0,39.5,49.0,79.0,4.4,2.0,2.5,15.9,3.3,0.0,0.0,0.0,51.0,60.88,2023-02-05
5.846153846153847,23.0,21.0,21.0,27.0,11.5,4.0,2.0,8.18918918918919,17.4,9.0,49.9,4.0,15.3,13.7,3.0,10.9,19.2,1.11,0.18,4.3,6.285714285714286,32.4,14.3,22.015384615384612,11.2,3.2,4.58,18.6,8.8,5.5,1.0423076923076924,0.83,2.2,11.5,94.0,13.215384615384616,7.1,12.7,2.59,1.0,2.3,2.4,0.53,36.35,8.8,149.92307692307693,4.3,80.0,4.6,44.0,276.5,2.9,2.95,2.0,25.05,0.9,0.0,0.0498461538461538,0.0,11.0,12.41,2023-11-11
45.0,69.0,76.0,55.0,56.0,36.0,17.0,12.0,27.0,22.2,107.0,25.1,21.0,19.4,23.1,18.0,14.6,26.5,1.22,0.81,4.8,16.0,2.9,21.2,34.7,17.9,3.3,29.49,41.8,4.6,3.4,1.76,1.76,2.6,24.8,95.0,30.1,17.0,9.7,3.18,1.41,2.7,2.5,0.539,30.2,11.1,113.0,2.7,65.0,8.5,69.0,127.0,3.0,3.4,2.4,21.9,1.8,0.0,0.0,0.0,35.0,57.357142857142854,2023-11-19
96.0,173.0,121.0,93.0,60.0,72.0,16.0,17.0,17.0,20.4,75.0,24.6,19.0,11.6,7.2,16.0,8.5,9.8,1.67,0.39,3.1,12.222222222222223,4.2,9.4,8.9,7.1,2.3,7.0,34.1,2.3,3.1,2.26,1.98,3.3,25.7,81.0,6.6,8.5,5.5,3.07,2.25,4.4,3.3,0.207,15.8,6.7,52.0,2.7,83.0,3.9,88.0,84.0,4.0,4.34561403508772,4.3,11.3,3.4,0.0,0.0,0.0,138.0,94.22,2024-03-26
58.0,74.0,78.0,67.0,106.0,24.0,9.0,23.0,40.92,31.0,57.0,47.0,14.0,22.2,29.3,38.0,15.1,36.9,0.93,0.4,7.1,15.714650042504958,16.0,16.9,17.4,12.1,4.8,18.72,35.0,4.3,7.4,0.68,0.49,5.6,20.8,102.0,13.1,14.1,5.9,0.72,0.81,3.8,6.0,0.353,17.0,17.9,99.0,4.4,83.0,13.6,40.0,94.0,6.5,3.7,2.0,12.4,3.5,0.717,0.794,0.569,73.0,77.49976190476191,2023-04-28
38.0,42.0,28.0,42.0,87.0,21.0,13.0,21.0,42.43,25.5,43.0,43.4,6.0,10.9,26.1,13.0,7.3,36.6,0.9,0.4,3.6,14.61547180504392,17.9,15.4,15.9,10.9,4.5,18.72,11.7,4.6,10.4,0.57,0.52,4.0,7.6,104.0,11.2,4.1,6.1,0.88,1.02,3.5,2.9,0.395,22.6,15.7,13.0,4.2,22.0,11.5,27.0,131.0,3.3,2.2,2.4,17.8,3.5,0.595,0.428,0.447,53.0,62.52,2023-05-16
27.0,41.0,29.0,33.0,54.41176470588235,12.0,6.23,15.0,16.647058823529413,17.4,25.0,26.2,9.0,13.8,18.123529411764704,8.0,11.5,30.294117647058822,0.68,0.52,2.3,14.0,8.8,57.5,27.5,34.4,23.2,4.34,22.6,6.8,12.17058823529412,1.05,0.46,2.4294117647058826,15.8,16.0,20.6,6.8,6.8,0.65,0.7647058823529411,3.8,3.2,0.262,24.0,19.4,245.0,6.4,37.23529411764706,13.2,33.0,231.0,2.8,2.7,2.1,18.5,1.6,0.0,0.0,0.0,27.0,30.55557471264368,2023-09-20
42.0,105.0,78.0,94.96666666666668,71.0,24.0,21.0,21.0,37.0,25.4,72.0,33.5,23.98,22.4,20.6,29.0,16.36,25.4,1.52,0.58,6.04,24.0,8.1,23.7,16.1,18.9,4.8,15.0,63.3,3.2,4.7,1.61,1.71,3.9,28.7,107.0,12.9,34.6,8.4,3.728,1.79,4.7,4.0,0.262,15.9,10.1,68.0,3.8,58.0,6.4,80.0,128.0,4.08,2.8,2.2,8.2,2.2,0.0,0.0,0.0,64.0,71.686,2023-12-22
34.0,56.0,33.0,51.0,52.0,27.0,9.0,26.0,15.0,17.9,31.0,36.3,13.0,21.9,19.2,20.0,13.1,28.0,1.03,0.48,8.8,10.091243978464153,18.4,18.9,21.3,10.5,8.4,5.75,36.7,7.0,8.9,1.42,0.32,4.7,18.3,116.0,14.3,18.5,5.1,1.26,1.48,3.6,3.9,0.722,14.6,12.8,231.0,4.5,35.0,8.3,45.0,88.0,3.5,3.5,1.8,10.8,3.6,0.41,0.29,0.366,40.0,42.98666666666667,2023-07-29
21.0,38.0,55.0,40.0,34.0,17.0,6.08,22.0,8.0,22.0,12.0,36.2,8.0,19.0,12.7,13.0,13.0,18.0,0.75,0.6,6.1,8.5,14.2,62.9,13.6,38.7,24.2,3.69,12.3,4.9,5.3,0.97,0.38,2.3,8.0,299.0,8.7,4.3,6.7,0.61,0.77,4.3,4.2,0.28,18.9,8.6,305.0,3.8,12.0,4.9,13.0,79.0,3.7,2.6,2.0,13.5,2.5,0.677,0.791,0.405,38.41379310344828,51.17275862068965,2023-09-16
48.0,67.0,42.0,44.0,58.0,23.0,7.0,5.0,16.0,18.4,37.0,41.7,10.08875,22.3,20.8,12.0,14.3,32.8,0.98,0.57,7.9,14.0,23.2,18.8,41.5,12.4,6.5,4.0,41.6,11.5,12.0,0.81,0.81,2.6,18.9,81.0,30.0,22.7,7.7,1.31,0.78,2.6,5.5,0.319,21.5,38.8,193.0,18.0,33.0,20.9,41.0,85.0,2.8,2.8,2.6,15.1,1.7,0.095,0.134,0.059,46.0,37.586666666666666,2023-09-30
34.0,58.0,56.0,60.0,49.0,45.0,21.0,9.0,57.99727272727273,24.8,61.0,28.1,21.0,22.0,7.5,11.6,12.7,10.1,1.93,0.65,9.2,22.0,3.4,12.7,10.9,10.3,2.4,14.857849462365593,25.5,2.55,2.9,2.46,2.49,4.7,21.7,83.0,8.3,3.8,10.1,3.23,2.68,5.9,3.2,0.43,28.3,5.6,60.0,3.8,99.0,2.0,66.0,82.0,4.7,2.384732824427481,3.2,19.2,2.9,0.0,0.074,0.0,53.0,55.15571428571428,2024-05-18
56.0,72.0,69.0,68.0,62.0,68.0,18.0,35.0,31.0,26.3,71.0,48.6,25.0,20.4,18.0,27.0,15.1,25.8,1.25,0.64,5.3,43.0,22.3,17.3,16.6,12.5,4.8,18.0,39.6,3.7,7.8,0.9,0.88,3.8,24.3,104.0,12.9,13.95,11.0,2.22,1.03,3.8,3.0,0.445,16.6,11.4,43.0,3.5,42.0,8.0,50.0,299.0,3.3,3.0,3.4,7.0,1.7,0.341,0.224,0.112,63.0,73.26914285714285,2023-10-23
39.0,53.0,37.0,36.0,52.0,23.0,8.0,21.0,14.56,11.6,55.0,15.7,13.27,14.0,7.7,31.0,7.6,11.2,0.34,0.25,6.4,22.0,4.2,7.6,10.0,5.0,2.6,9.433414634146342,28.6,2.4,3.3,0.45,0.56,6.6,21.3,103.0,7.6,7.3,6.7,0.12,0.64,6.2,6.9,0.261,25.6,7.2,56.0,2.0,62.0,5.4,119.0,85.0,5.7,2.398064516129032,3.1,19.9,3.0,0.564,0.727,0.465,42.0,41.37033333333333,2024-06-14
54.0,76.0,90.0,204.62,79.0,77.0,24.0,27.0,43.0,25.1,71.0,38.0,31.04,31.0,24.8,27.0,19.2,44.7,1.58,0.87,11.7,35.0,12.9,32.8,36.4,21.1,11.7,18.0,45.3,13.2,19.9,1.78,1.91,3.1,21.6,102.0,23.2,23.7,10.4,4.08,2.19,3.4,3.0,0.43,30.1,10.9,107.0,4.8,68.0,6.2,85.0,55.0,3.5,2.2,2.1,20.4,1.9,0.0,0.0,0.0,59.0,78.00526315789473,2023-12-23
21.0,63.0,49.0,37.0,24.0,14.0,9.0,2.0,10.0,27.5,40.0,32.6,10.0,22.8,14.1,29.0,18.7,16.7,0.0507692307692307,0.34,4.1,9.0,5.1,19.9,18.9,15.3,4.7,7.0,64.1,2.7,2.6,0.88,1.02,3.0,39.6,101.0,16.2,24.5,11.9,2.47,0.91,3.1,3.5,0.582,19.8,8.7,64.0,3.0,119.0,5.8,113.0,84.0,4.0,2.2,3.7,9.3,2.8,0.003,0.0,0.0,24.0,32.6075,2023-11-01
48.0,46.0,28.0,53.0,4.0,27.0,9.0,11.0,15.275555555555554,12.6,42.0,31.6,15.0,18.2,16.7,18.0,9.5,10.5,1.25,0.7,8.8,9.481722867667894,18.9,17.8,27.4,8.3,9.5,10.11,28.0,13.1,10.4,0.98,0.47,1.8,11.3,112.0,14.4,16.6,5.3,1.31,0.28,4.8,4.8,0.772,16.2,37.9,342.0,24.1,331.0,14.0,32.0,54.0,3.4,3.0,2.0,12.2,3.5,0.318,0.348,0.203,44.0,39.25,2023-08-08
80.0,55.0,63.0,80.0,66.0,39.0,16.0,36.0,26.47,33.3,70.0,91.9,25.0,30.8,22.0,22.0,17.9,36.4,1.56,0.38,12.9,15.84471521677529,58.5,18.5,23.9,11.1,7.4,23.57,23.6,9.9,14.2,0.61,0.48,3.0,13.3,300.0,14.0,10.3,6.7,0.76,0.89,3.4,7.6,0.346,23.7,24.5,294.0,10.4,350.0,14.1,359.0,52.0,4.8,3.8,2.0,18.2,3.6,0.4,0.473,0.284,93.0,97.965,2023-04-26
108.0,106.0,145.0,121.0,219.0,85.0,21.0,55.0,64.0,46.5,114.0,87.1,36.0,33.0,43.6,17.0,21.8,70.1,2.17,0.7,11.2,82.0,40.6,75.4,37.5,46.1,29.2,18.865714285714287,23.5,10.5,26.5,2.19,2.33,10.5,15.6,295.0,27.0,8.0,10.2,3.2,2.62,7.0,7.8,0.238,23.1,9.4,311.0,4.6,67.0,4.6,28.0,333.0,7.0,3.988304093567252,4.9,13.7,3.5,0.592,0.573,0.411,176.0,165.688,2024-03-01
32.0,73.0,51.0,52.0,43.0,17.0,10.0,18.0,11.756363636363638,19.0,25.0,38.8,7.0,12.3,8.1,8.0,7.8,13.1,1.31,0.34,4.5,11.0,19.8,8.5,13.9,5.3,3.2,10.227015706806284,17.5,5.1,4.7,1.07,1.18,3.1,10.0,281.0,8.7,7.5,6.8,3.3,1.3,3.0,2.8,0.296,15.1,5.4,241.0,3.4,336.0,2.0,324.0,304.0,3.2,1.3,1.9,9.0,1.6,0.533,0.509,0.383,46.0,50.44155172413794,2023-12-16
41.0,59.0,45.0,61.0,63.88,42.0,14.0,5.285714285714286,20.1,14.5,43.0,41.6,15.0,13.8,12.8,25.0,7.6,20.9,1.07,0.46,6.2,10.647208841031452,27.1,13.2,19.1,7.8,5.4,8.49,29.3,7.3,7.9,1.07,0.31,2.5,13.4,113.0,11.8,16.0,5.8,1.34,1.18,2.7,3.2,0.526,15.9,15.5,224.0,6.5,16.0,9.1,24.0,69.0,2.5,2.5,1.9,11.4,2.3,0.145,0.068,0.089,45.0,48.16666666666667,2023-07-20
36.0,63.0,27.08,53.0,57.0,31.0,14.03,6.0,24.76,15.5,46.0,19.9,19.0,8.6,5.3,9.0,5.7,7.7,1.26,0.55,2.9,16.234910739586287,4.4,7.7,8.0,5.0,2.6,26.49,17.4,2.5,2.675,1.85,3.08,2.8,12.8,104.0,5.4,4.6,7.6,1.37,3.46,3.2,2.6,0.306,18.1,10.5,76.0,2.5,56.0,8.1,87.0,74.0,3.1,1.8,1.9,11.8,3.6,0.0,0.0,0.0,95.0,59.72,2023-04-20
57.0,55.0,47.0,59.0,77.0,37.0,22.0,16.0,33.01,23.6,56.0,77.3,24.0,27.7,22.4,17.0,19.9,28.2,1.08,0.76,7.9,29.0,53.7,40.7,52.6,16.7,23.9,21.89,34.2,32.4,5.6,1.78,2.08,3.5,20.7,305.0,20.2,13.6,14.1,1.15,1.77,3.4,2.7,0.819,61.4,28.4,78.0,8.9,253.0,19.5,338.0,256.0,2.85,3.1,2.5,48.8,3.0,0.0,0.0,0.0,62.0,68.5,2023-02-27
