NOX_centro,NO_norte2,NOX_norte2,NO_noroeste,NO_norte,NO2_centro,NOX_noreste,NOX_norte,NOX_noroeste,NO_noreste,CO_norte2,NO_noreste2,NOX_noreste2,NO2_noreste,CO_norte,PM2.5_centro,PM10_norte,NO2_norte2,PM10_norte2,NO2_norte,CO_noreste,PM10_centro,PM10_noroeste,NO2_noreste3,WDR_noroeste2,NO2_noroeste,CO_noroeste,WDR_noroeste,SO2_centro,CO_centro,PM10_noreste3,PM2.5_norte,NO_noroeste2,NOX_noreste3,PM10_noreste,PM10_noreste2,PM2.5_noroeste,NO2_noreste2,WDR_noreste3,NOX_noroeste2,CO_noroeste2,PM2.5_noreste2,WDR_norte2,NO_noreste3,SO2_noreste3,WDR_centro,PM2.5_noreste,PM2.5_norte2,PM10_noroeste2,RH_noroeste,CO_noreste3,RH_noreste2,SO2_norte2,RH_noreste,PM2.5_noroeste2,RH_norte2,Real,Predicted,date
23.9,2.8,34.1,2.782926829268293,1.9,21.8,34.7,17.6,18.55609756097561,20.8,0.67,6.1,30.0,13.8,0.55,23.035549738219892,44.0,31.4,52.0,15.8,0.3,106.0,42.4390243902439,8.1,113.0,15.836585365853658,0.6363414634146342,247.2439024390244,3.3,2.09,56.0,21.0,2.1,19.5,33.0,42.0,22.0,24.0,54.0,20.3,0.99,3.0,225.0,12.5,2.5,47.0,18.91,23.0,94.0,41.14634146341464,0.401,53.0,3.4,52.0,11.528048780487804,58.0,2.0,3.674200000000003,2024-06-09
15.4,4.8,22.5,2.6,2.8,12.0,22.8,11.7,10.2,10.3,1.84,6.4,32.8,12.5,0.63,59.69909090909091,54.0,17.7,59.0,8.9,3.24,59.0,34.0,6.8,103.0,7.7,2.55,47.0,3.6,2.92,25.0,16.0,2.6,18.2,46.0,82.0,22.0,26.4,76.0,4.5,2.57,21.0,112.0,12.3,2.405343511450382,66.0,16.0,35.0,53.0,45.0,0.356,51.0,3.2,56.0,15.0552688172043,52.0,3.3,3.059333333333334,2024-05-17
12.0,5.3,26.9,2.7,2.8,8.9,13.8,11.2,10.2,4.3,1.96,5.746153846153846,29.63076923076923,9.4,0.57,36.58162544169611,58.0,21.6,84.0,8.4,3.31,88.0,86.0,5.3,102.0,7.5,1.76,63.0,4.1,2.63,42.0,20.0,2.6,16.8,70.0,103.23076923076924,22.0,23.884615384615387,100.0,5.8,2.29,39.61538461538461,94.0,12.4,3.67590206185567,101.0,29.0,45.0,102.0,30.0,0.398,32.96153846153846,3.5,41.0,18.0,38.0,2.9,3.0470000000000006,2024-04-26
12.7,16.9,40.0,3.2,2.7,9.6,7.0,5.9,9.1,2.2,1.16,3.6,11.7,4.8,0.62,16.44,91.0,23.1,73.0,3.1,0.3564516129032258,79.0,42.0,8.3,123.0,6.0,0.89,309.0,2.8,0.92,45.0,8.59,4.5,17.1,60.0,66.0,8.191272315103427,8.2,304.0,16.4,0.37,26.0,11.0,10.1,2.8,42.0,10.333333333333334,21.0,60.0,28.0,0.311,37.0,2.8,45.0,8.71932584269663,36.0,2.9,3.014500000000001,2023-08-29
19.2,9.6,38.3,3.6,3.0,16.2,31.4,21.9,22.7,7.0,1.16,35.8,64.7,24.4,0.77,9.333333333333334,63.0,28.7,47.0,18.9,2.24,29.0,37.0,10.5,94.0,19.1,1.37,67.0,2.7,0.82,45.0,7.0,8.2,23.8,71.0,141.0,2.0,28.9,140.0,38.9,1.33,6.0,74.0,14.6,2.8,87.0,9.0,13.0,68.0,57.0,0.386,60.0,2.7,68.0,10.47,59.0,3.0,3.2213636363636384,2023-10-12
45.8,31.5,55.7,2.648780487804878,3.1,24.9,50.3,9.2,12.868292682926828,37.6,0.76,2.9,9.8,12.6,0.32,22.057068062827227,98.0,24.2,90.0,6.1,0.33,59.0,44.31707317073171,7.6,129.0,10.309756097560976,0.6390243902439025,316.7317073170732,2.6,2.34,56.0,29.0,13.0,24.4,54.0,74.0,22.0,6.9,74.0,33.6,1.1,28.0,1.0,17.8,2.4,33.0,25.31,59.0,120.0,45.4390243902439,0.46,61.0,3.0,77.0,11.324146341463416,64.0,20.7,20.918000000000003,2024-06-10
4.9,5.1,12.9,2.5,2.7,2.9,9.2,8.0,7.3,3.0,0.99,5.4,12.4,6.3,0.69,14.32,43.0,7.9,24.0,5.2,0.15,24.77,25.0,5.3,102.0,4.8,0.86,45.0,2.0,0.58,17.0,7.3,2.0,17.5,36.0,37.0,9.0,7.0,78.0,7.0,0.29,3.0,47.0,13.4,2.6,51.0,10.0,15.0,25.0,69.0,0.258,70.0,14.0,81.0,7.68,72.0,1.9,1.9014166666666688,2023-09-06
20.4,44.1,80.0,4.2,72.0,17.5,34.1,116.2,25.4,14.8,2.19,14.9,36.9,19.3,0.75,11.49,203.0,35.9,133.0,44.2,3.29,36.0,58.0,6.5,204.0,21.2,2.15,37.0,3.4,2.35,41.0,38.0,27.8,17.8,142.0,197.0,12.789473684210527,22.1,105.0,38.7,4.3,20.0,51.0,12.2,4.291228070175439,82.0,21.0,20.0,106.0,40.0,0.216,43.0,5.5,47.0,17.0,40.0,32.8,5.688624999999998,2024-03-23
11.9,5.0,15.3,2.8,2.9,9.9,7.4,10.0,11.3,2.1,0.84,5.9,17.0,5.3,0.42,10.0,23.0,10.3,24.0,7.1,1.22,31.0,13.0,6.1,124.0,8.5,0.92,280.0,3.5,1.23,23.05109489051095,6.666666666666667,2.0,14.7,37.0,33.0,10.410031170303204,11.2,73.0,8.9,0.26,6.0,45.0,9.9,2.0,14.0,9.0,12.5,25.0,62.0,0.658,30.77142857142857,4.0,74.0,4.43,65.0,2.0,2.7959166666666664,2023-07-24
12.6,6.8,29.5,3.0,3.2,10.2,19.1,14.9,14.2,5.9,1.17,20.8,38.9,13.2,0.63,14.0,51.0,22.6,32.0,11.7,2.41,28.0,17.0,9.2,99.0,11.2,1.25,60.0,2.3,1.09,11.0,9.0,3.3,25.9,54.0,106.0,12.0,18.1,72.0,11.2,1.01,21.0,88.0,18.0,3.0,89.0,14.0,28.0,31.0,69.0,0.371,67.0,2.4,79.0,6.0,69.0,2.5,2.6900454545454533,2023-10-26
22.0,36.7,49.1,6.5,3.3,14.1,9.0,8.4,18.1,3.3,0.0167307692307692,6.5,13.3,5.7,0.22,10.0,16.0,12.4,6.0,5.2,2.17,17.0,10.0,7.9,238.0,11.6,0.98,96.0,2.6,0.97,4.0,3.0,9.2,16.7,17.0,20.0,4.0,6.8,304.0,14.9,1.07,4.6,11.0,10.2,2.3,119.0,2.666666666666667,2.0,15.0,101.0,0.497,81.0,2.4,89.0,5.1875,88.0,7.9,8.868519327731095,2023-10-30
45.8,21.2,54.6,10.1,9.8,27.0,45.9,34.3,32.8,16.5,2.21,16.0,43.0,29.4,0.69,40.76,63.0,33.5,65.0,24.5,3.23,74.0,59.0,7.5,144.0,22.7,2.29,263.0,7.9,2.32,72.0,18.0,6.2,19.7,75.0,80.0,34.0,27.0,38.0,11.7,2.63,16.0,254.0,12.9,4.223168654173765,336.0,24.0,27.0,104.0,72.0,0.071,68.0,4.6,73.0,20.615330188679245,67.0,18.6,19.906000000000002,2024-02-14
27.1,29.5,54.8,3.2,3.4,22.0,19.6,10.6,17.5,4.1,0.99,7.8,21.6,15.4,0.38,16.972602739726028,31.0,25.3,26.0,7.1,1.67,35.0,17.0,9.1,112.0,14.3,0.85,318.0,2.5,0.73,20.0,6.0,3.0,27.3,26.0,42.0,14.0,13.8,291.0,15.4,1.09,13.0,20.0,19.5,2.6,24.0,7.25,18.0,16.0,89.0,0.43,82.0,2.4,85.0,6.24,79.0,5.2,5.118,2023-10-08
10.2,6.0,20.5,3.7,3.7,6.8,11.4,8.5,12.2,4.9,1.18,16.4,31.2,6.5,0.48,10.98,15.0,14.6,48.0,4.8,1.28,34.38,25.0,5.9,97.0,8.5,0.81,97.0,2.3,1.1,27.0,6.0,3.5,14.2,50.0,78.0,11.41484839897988,14.8,85.0,10.9,0.25,15.0,126.0,9.6,2.0,118.0,11.0,23.0,50.0,38.0,0.507,40.0,2.4,50.0,5.57,42.0,3.2,3.213,2023-07-07
15.6,6.3,29.3,3.2,3.2,12.7,15.7,11.4,12.4,4.8,0.87,19.0,45.9,10.9,0.43,19.1,55.0,23.0,52.0,8.2,0.79,42.0,57.0,5.9,106.0,9.2,0.6,75.0,3.1,0.7,32.0,9.5,3.3,13.2,72.0,89.0,15.699348257296684,26.9,85.0,21.4,0.59,22.0,87.0,8.6,3.0,91.0,17.0,28.0,78.0,47.0,0.354,46.0,3.1,58.0,21.45,49.0,2.7,3.072000000000001,2023-04-28
10.2,3.7,13.5,3.611764705882353,2.9,7.1,12.5,7.4,12.393425605536333,7.4,0.73,10.1,26.1,5.0,0.25,23.2,52.0,9.9,99.0,4.5,0.54,48.0,43.0,6.6,99.0,8.78166089965398,0.76,159.0,2.3,0.45,41.0,12.0,2.9,26.1,43.0,87.0,22.0,16.0,69.0,8.7,0.73,6.0,105.0,20.5,2.2254237288135594,81.0,6.314103585657371,27.0,57.0,7.0,0.303,38.0,3.6,37.0,2.7231707317073166,40.0,2.8,2.783285714285715,2024-06-29
14.1,5.9,18.6,3.4,3.2,9.9,12.9,9.6,11.0,4.9,0.92,9.6,24.0,8.0,0.48,12.31,48.0,12.7,35.0,6.3,0.82,43.0,24.0,7.0,110.0,7.6,1.1,99.0,4.1,1.53,23.0,6.79,4.8,16.5,51.0,78.0,2.0,14.4,83.0,19.7,1.94,31.0,89.0,10.6,4.2,24.0,11.14,23.0,68.0,28.0,0.475,30.0,3.1,31.0,21.01,25.0,4.0,4.121666666666667,2023-02-12
37.9,39.5,69.8,8.1,7.6,25.0,44.9,27.0,27.2,18.0,1.64,22.9,54.8,27.0,0.5,37.39,25.08,30.4,94.0,19.3,1.46,83.0,39.0,8.8,95.0,19.1,1.99,255.0,4.5,3.55,43.0,8.81,10.3,25.5,60.0,118.0,16.64550864267498,31.9,86.0,31.9,1.84,19.0,35.0,18.0,3.3,28.0,18.0,10.0,52.0,83.0,0.306,67.0,4.2,78.0,20.17,69.0,12.7,12.874818181818181,2023-04-13
38.6,27.7,50.6,4.6,5.0,23.1,16.3,13.3,13.0,6.0,1.67,7.7,18.9,10.3,0.32,26.0,60.0,22.9,48.0,8.3,3.73,75.0,39.0,7.2,298.0,8.4,1.27,243.0,4.9,1.86,79.58333333333333,20.0,3.6,16.7,59.0,49.0,25.0,11.2,306.0,5.4,1.47,31.8,53.0,10.2,9.468224299065422,87.0,15.0,38.75,25.0,38.0,0.328,45.0,3.4,54.0,5.93,44.0,15.5,15.219,2024-01-05
18.4,9.4,34.2,3.1,3.1,13.6,13.4,12.6,13.5,4.1,1.55,16.9,45.3,9.4,0.48,8.56,49.0,24.8,42.0,9.5,2.37,47.0,36.0,6.2,108.0,10.4,1.51,49.0,4.2,1.87,14.0,34.0,2.7,17.2,42.0,61.0,10.0,28.5,80.0,6.9,1.95,4.0,69.0,11.8,5.704258943781942,59.0,10.0,5.666666666666668,64.0,33.0,0.362,28.0,3.5,32.0,10.229245283018868,31.0,4.6,4.406000000000003,2024-01-29
16.9,4.8,28.5,2.9,2.5,12.9,14.8,17.8,18.3,3.0,1.92,5.1,28.3,11.9,0.8,25.0,72.0,23.7,56.0,15.3,3.22,59.0,76.0,7.4,115.0,15.4,2.12,91.0,4.9,2.3,61.0,17.333333333333332,2.3,17.4,55.0,94.0,45.42857142857143,22.9,89.0,6.7,2.34,20.0,65.0,10.9,3.9210526315789473,57.0,23.0,34.0,95.0,19.0,0.13,22.0,4.7,30.0,15.0,26.0,4.0,3.745333333333333,2024-02-25
47.6,26.2,60.8,8.3,4.8,28.7,38.2,15.4,25.4,16.8,0.83,5.1,18.4,21.2,0.37,19.922198952879583,77.0,34.6,110.0,10.6,0.41,71.0,45.0,10.4,134.0,17.1,1.09,249.0,2.8,2.51,184.0,20.0,11.9,25.2,39.0,86.0,22.0,13.3,81.0,31.6,1.04,38.0,20.0,15.8,2.3,50.0,34.18090909090909,33.0,87.0,39.0,0.421,53.0,8.9,72.0,10.879268292682926,53.0,18.6,18.546999999999997,2024-06-11
55.3,29.0,54.3,12.6,4.7,27.5,29.1,22.0,70.9,9.2,0.97,25.4,42.3,19.7,0.38,15.9,28.0,25.2,61.0,17.3,0.79,56.0,9.0,9.2,103.0,58.3,0.76,257.0,2.7,0.71,16.0,7.0,3.6,23.7,12.0,40.0,22.0,16.9,8.0,20.0,0.9,11.0,36.0,15.6,2.0425742574257426,35.0,10.2,11.0,27.0,58.0,0.394,79.0,3.4,89.0,4.49,83.0,27.7,26.87799999999998,2024-07-10
10.6,2.8,12.2,2.7,2.4,7.4,21.8,7.7,8.6,12.8,1.92,3.9,16.4,9.0,0.61,36.76,47.0,9.5,51.0,5.2,3.16,63.0,43.0,4.5,111.0,5.9,2.7,95.0,3.5,2.72,39.0,21.0,2.875,17.3,50.0,48.0,22.0,12.5,83.0,4.4,2.13,34.0,93.0,13.7,2.992912371134021,82.0,28.0,47.0,68.0,50.0,0.404,46.0,3.3,63.0,15.0,46.0,3.0,2.949999999999999,2024-05-05
49.0,22.7,68.7,2.8,12.3,44.8,36.7,50.6,28.5,7.4,1.48,21.3,63.6,29.3,1.24,41.59,55.0,46.0,51.0,38.3,1.32,55.0,28.0,9.1,159.0,25.7,1.25,97.0,5.8,2.05,27.0,28.0,16.5,23.9,91.0,74.0,13.0,42.3,79.0,55.8,2.09,20.0,49.0,15.9,2.0,292.0,31.0,10.0,52.0,41.0,0.475,43.0,3.4,49.0,31.48,42.0,4.0,5.7010000000000005,2023-02-05
19.2,32.4,49.9,8.8,3.2,13.7,15.3,14.3,22.015384615384612,4.3,1.11,7.1,18.6,10.9,0.18,8.18918918918919,21.0,17.4,11.0,11.2,2.59,27.0,5.846153846153847,12.7,94.0,13.215384615384616,1.0423076923076924,149.92307692307693,2.2,1.0,11.5,4.0,4.3,36.35,21.0,23.0,6.285714285714286,11.5,276.5,8.8,0.83,3.0,44.0,25.05,2.95,80.0,4.0,2.0,9.0,93.0,0.53,87.0,2.4,93.5,4.58,88.42857142857143,5.5,5.352933333333334,2023-11-11
26.5,2.9,25.1,4.6,3.3,23.1,19.4,21.2,34.7,4.8,1.22,17.0,41.8,14.6,0.81,27.0,76.0,22.2,35.0,17.9,3.18,56.0,45.0,9.7,95.0,30.1,1.76,113.0,2.6,1.41,36.0,17.0,2.7,30.2,55.0,69.0,16.0,24.8,127.0,11.1,1.76,18.0,69.0,21.9,3.4,65.0,21.0,12.0,107.0,74.0,0.539,68.0,2.5,78.0,29.49,72.0,3.4,4.443399999999998,2023-11-19
9.8,4.2,24.6,2.3,2.3,7.2,11.6,9.4,8.9,3.1,1.67,8.5,34.1,8.5,0.39,17.0,121.0,20.4,138.0,7.1,3.07,60.0,96.0,5.5,81.0,6.6,2.26,52.0,3.3,2.25,72.0,16.0,2.7,15.8,93.0,173.0,12.222222222222223,25.7,84.0,6.7,1.98,16.0,88.0,11.3,4.34561403508772,83.0,19.0,17.0,75.0,50.0,0.207,41.0,3.3,49.0,7.0,46.0,3.1,3.2878333333333343,2024-03-26
36.9,16.0,47.0,4.3,4.8,29.3,22.2,16.9,17.4,7.1,0.93,14.1,35.0,15.1,0.4,40.92,78.0,31.0,73.0,12.1,0.72,106.0,58.0,5.9,102.0,13.1,0.68,99.0,5.6,0.81,24.0,9.0,4.4,17.0,67.0,74.0,15.714650042504958,20.8,94.0,17.9,0.49,38.0,40.0,12.4,3.7,83.0,14.0,23.0,57.0,35.0,0.353,45.0,6.0,51.0,18.72,40.0,7.4,7.9844285714285705,2023-04-28
36.6,17.9,43.4,4.6,4.5,26.1,10.9,15.4,15.9,3.6,0.9,4.1,11.7,7.3,0.4,42.43,28.0,25.5,53.0,10.9,0.88,87.0,38.0,6.1,104.0,11.2,0.57,13.0,4.0,1.02,21.0,13.0,4.2,22.6,42.0,42.0,14.61547180504392,7.6,131.0,15.7,0.52,13.0,27.0,17.8,2.2,22.0,6.0,21.0,43.0,49.0,0.395,55.0,2.9,66.0,18.72,55.0,10.4,10.32054545454545,2023-05-16
30.294117647058822,8.8,26.2,6.8,23.2,18.123529411764704,13.8,57.5,27.5,2.3,0.68,6.8,22.6,11.5,0.52,16.647058823529413,29.0,17.4,27.0,34.4,0.65,54.41176470588235,27.0,6.8,16.0,20.6,1.05,245.0,2.4294117647058826,0.7647058823529411,12.0,6.23,6.4,24.0,33.0,41.0,14.0,15.8,231.0,19.4,0.46,8.0,33.0,18.5,2.7,37.23529411764706,9.0,15.0,25.0,77.0,0.262,78.0,3.2,88.0,4.34,78.0,12.17058823529412,12.287499999999998,2023-09-20
25.4,8.1,33.5,3.2,4.8,20.6,22.4,23.7,16.1,6.04,1.52,34.6,63.3,16.36,0.58,37.0,78.0,25.4,64.0,18.9,3.728,71.0,42.0,8.4,107.0,12.9,1.61,68.0,3.9,1.79,24.0,21.0,3.8,15.9,94.96666666666668,105.0,24.0,28.7,128.0,10.1,1.71,29.0,80.0,8.2,2.8,58.0,23.98,21.0,72.0,85.0,0.262,77.0,4.0,85.2,15.0,80.0,4.7,4.5550000000000015,2023-12-22
28.0,18.4,36.3,7.0,8.4,19.2,21.9,18.9,21.3,8.8,1.03,18.5,36.7,13.1,0.48,15.0,33.0,17.9,40.0,10.5,1.26,52.0,34.0,5.1,116.0,14.3,1.42,231.0,4.7,1.48,27.0,9.0,4.5,14.6,51.0,56.0,10.091243978464153,18.3,88.0,12.8,0.32,20.0,45.0,10.8,3.5,35.0,13.0,26.0,31.0,55.0,0.722,36.12857142857143,3.9,64.0,5.75,54.0,8.9,8.662000000000003,2023-07-29
18.0,14.2,36.2,4.9,24.2,12.7,19.0,62.9,13.6,6.1,0.75,4.3,12.3,13.0,0.6,8.0,55.0,22.0,38.41379310344828,38.7,0.61,34.0,21.0,6.7,299.0,8.7,0.97,305.0,2.3,0.77,17.0,6.08,3.8,18.9,40.0,38.0,8.5,8.0,79.0,8.6,0.38,13.0,13.0,13.5,2.6,12.0,8.0,22.0,12.0,31.0,0.28,47.0,4.2,58.0,3.69,44.0,5.3,5.214933333333334,2023-09-16
32.8,23.2,41.7,11.5,6.5,20.8,22.3,18.8,41.5,7.9,0.98,22.7,41.6,14.3,0.57,16.0,42.0,18.4,46.0,12.4,1.31,58.0,48.0,7.7,81.0,30.0,0.81,193.0,2.6,0.78,23.0,7.0,18.0,21.5,44.0,67.0,14.0,18.9,85.0,38.8,0.81,12.0,41.0,15.1,2.8,33.0,10.08875,5.0,37.0,71.0,0.319,74.0,5.5,86.0,4.0,76.0,12.0,11.614470320855611,2023-09-30
10.1,3.4,28.1,2.55,2.4,7.5,22.0,12.7,10.9,9.2,1.93,3.8,25.5,12.7,0.65,57.99727272727273,56.0,24.8,53.0,10.3,3.23,49.0,34.0,10.1,83.0,8.3,2.46,60.0,4.7,2.68,45.0,21.0,3.8,28.3,60.0,58.0,22.0,21.7,82.0,5.6,2.49,11.6,66.0,19.2,2.384732824427481,99.0,21.0,9.0,61.0,4.0,0.43,34.0,3.2,30.0,14.857849462365593,34.0,2.9,2.705466666666668,2024-05-18
25.8,22.3,48.6,3.7,4.8,18.0,20.4,17.3,16.6,5.3,1.25,13.95,39.6,15.1,0.64,31.0,69.0,26.3,63.0,12.5,2.22,62.0,56.0,11.0,104.0,12.9,0.9,43.0,3.8,1.03,68.0,18.0,3.5,16.6,68.0,72.0,43.0,24.3,299.0,11.4,0.88,27.0,50.0,7.0,3.0,42.0,25.0,35.0,71.0,53.0,0.445,72.0,3.0,68.0,18.0,58.0,7.8,7.497000000000003,2023-10-23
11.2,4.2,15.7,2.4,2.6,7.7,14.0,7.6,10.0,6.4,0.34,7.3,28.6,7.6,0.25,14.56,37.0,11.6,42.0,5.0,0.12,52.0,39.0,6.7,103.0,7.6,0.45,56.0,6.6,0.64,23.0,8.0,2.0,25.6,36.0,53.0,22.0,21.3,85.0,7.2,0.56,31.0,119.0,19.9,2.398064516129032,62.0,13.27,21.0,55.0,15.0,0.261,26.0,6.9,40.0,9.433414634146342,30.0,3.3,2.963166666666668,2024-06-14
44.7,12.9,38.0,13.2,11.7,24.8,31.0,32.8,36.4,11.7,1.58,23.7,45.3,19.2,0.87,43.0,90.0,25.1,59.0,21.1,4.08,79.0,54.0,10.4,102.0,23.2,1.78,107.0,3.1,2.19,77.0,24.0,4.8,30.1,204.62,76.0,35.0,21.6,55.0,10.9,1.91,27.0,85.0,20.4,2.2,68.0,31.04,27.0,71.0,90.0,0.43,83.0,3.0,89.0,18.0,82.0,19.9,20.621,2023-12-23
16.7,5.1,32.6,2.7,4.7,14.1,22.8,19.9,18.9,4.1,0.0507692307692307,24.5,64.1,18.7,0.34,10.0,49.0,27.5,24.0,15.3,2.47,24.0,21.0,11.9,101.0,16.2,0.88,64.0,3.0,0.91,14.0,9.0,3.0,19.8,37.0,63.0,9.0,39.6,84.0,8.7,1.02,29.0,113.0,9.3,2.2,119.0,10.0,2.0,40.0,34.0,0.582,25.0,3.5,31.0,7.0,32.0,2.6,2.651000000000003,2023-11-01
10.5,18.9,31.6,13.1,9.5,16.7,18.2,17.8,27.4,8.8,1.25,16.6,28.0,9.5,0.7,15.275555555555554,28.0,12.6,44.0,8.3,1.31,4.0,48.0,5.3,112.0,14.4,0.98,342.0,1.8,0.28,27.0,9.0,24.1,16.2,53.0,46.0,9.481722867667894,11.3,54.0,37.9,0.47,18.0,32.0,12.2,3.0,331.0,15.0,11.0,42.0,50.0,0.772,46.37142857142857,4.8,67.0,10.11,57.0,10.4,2.9108,2023-08-08
36.4,58.5,91.9,9.9,7.4,22.0,30.8,18.5,23.9,12.9,1.56,10.3,23.6,17.9,0.38,26.47,63.0,33.3,93.0,11.1,0.76,66.0,80.0,6.7,300.0,14.0,0.61,294.0,3.0,0.89,39.0,16.0,10.4,23.7,80.0,55.0,15.84471521677529,13.3,52.0,24.5,0.48,22.0,359.0,18.2,3.8,350.0,25.0,36.0,70.0,63.0,0.346,71.0,7.6,78.0,23.57,66.0,14.2,14.071849999999994,2023-04-26
70.1,40.6,87.1,10.5,29.2,43.6,33.0,75.4,37.5,11.2,2.17,8.0,23.5,21.8,0.7,64.0,145.0,46.5,176.0,46.1,3.2,219.0,108.0,10.2,295.0,27.0,2.19,311.0,10.5,2.62,85.0,21.0,4.6,23.1,121.0,106.0,82.0,15.6,333.0,9.4,2.33,17.0,28.0,13.7,3.988304093567252,67.0,36.0,55.0,114.0,32.0,0.238,34.0,7.8,41.0,18.865714285714287,36.0,26.5,25.95400000000001,2024-03-01
13.1,19.8,38.8,5.1,3.2,8.1,12.3,8.5,13.9,4.5,1.31,7.5,17.5,7.8,0.34,11.756363636363638,51.0,19.0,46.0,5.3,3.3,43.0,32.0,6.8,281.0,8.7,1.07,241.0,3.1,1.3,17.0,10.0,3.4,15.1,52.0,73.0,11.0,10.0,304.0,5.4,1.18,8.0,324.0,9.0,1.3,336.0,7.0,18.0,25.0,31.0,0.296,35.0,2.8,41.0,10.227015706806284,30.0,4.7,4.173033333333334,2023-12-16
20.9,27.1,41.6,7.3,5.4,12.8,13.8,13.2,19.1,6.2,1.07,16.0,29.3,7.6,0.46,20.1,45.0,14.5,45.0,7.8,1.34,63.88,41.0,5.8,113.0,11.8,1.07,224.0,2.5,1.18,42.0,14.0,6.5,15.9,61.0,59.0,10.647208841031452,13.4,69.0,15.5,0.31,25.0,24.0,11.4,2.5,16.0,15.0,5.285714285714286,43.0,66.0,0.526,26.785714285714285,3.2,74.0,8.49,64.0,7.9,7.697383333333335,2023-07-20
7.7,4.4,19.9,2.5,2.6,5.3,8.6,7.7,8.0,2.9,1.26,4.6,17.4,5.7,0.55,24.76,27.08,15.5,95.0,5.0,1.37,57.0,36.0,7.6,104.0,5.4,1.85,76.0,2.8,3.46,31.0,14.03,2.5,18.1,53.0,63.0,16.234910739586287,12.8,74.0,10.5,3.08,9.0,87.0,11.8,1.8,56.0,19.0,6.0,46.0,82.0,0.306,79.0,2.6,87.0,26.49,78.0,2.675,2.4505666666666652,2023-04-20
28.2,53.7,77.3,32.4,23.9,22.4,27.7,40.7,52.6,7.9,1.08,13.6,34.2,19.9,0.76,33.01,47.0,23.6,62.0,16.7,1.15,77.0,57.0,14.1,305.0,20.2,1.78,78.0,3.5,1.77,37.0,22.0,8.9,61.4,59.0,55.0,29.0,20.7,256.0,28.4,2.08,17.0,338.0,48.8,3.1,253.0,24.0,16.0,56.0,77.0,0.819,81.0,2.7,85.0,21.89,80.0,5.6,5.597499999999999,2023-02-27
17.0,8.9,32.7,3.2,3.0,12.7,14.8,12.1,12.7,4.3,1.68,18.6,46.7,10.5,0.45,6.12,51.0,23.8,34.0,9.1,2.65,40.0,24.0,14.9,93.0,9.5,1.73,60.0,3.7,1.88,18.0,2.0,2.7,26.0,42.0,22.0,4.0,28.1,65.0,5.6,1.9,5.0,100.0,11.8,4.948040885860307,68.0,9.0,10.0,53.0,28.0,0.057,26.0,3.4,29.0,15.532193396226416,27.0,4.2,4.165166666666667,2024-02-06
12.2,2.8,15.6,3.6,2.1,8.9,12.25,7.9,16.6,6.850000000000001,0.42,4.1,16.1,5.4,0.34,21.43439790575916,123.0,12.9,58.0,5.8,0.1,55.0,25.0,6.1,111.0,12.9,0.68,85.0,2.3,2.13,30.0,17.0,2.2,20.1,18.25,72.0,22.0,12.1,90.0,8.7,0.7,38.0,129.0,15.0,2.35,98.0,27.952727272727277,10.0,47.0,25.0,0.297,39.0,2.8,27.0,11.194390243902438,44.0,3.2,2.6772333333333336,2024-06-10
10.5,15.0,46.2,3.7,3.1,7.8,20.2,15.4,23.0,5.6,1.5,16.0,40.2,14.6,0.64,29.0,29.0,31.3,106.0,12.2,1.17,60.0,46.0,12.3,89.0,19.3,2.05,85.0,3.1,2.07,36.0,14.0,11.1,25.2,89.0,111.0,27.0,24.2,61.0,34.1,2.61,8.0,94.0,14.0,1.7,131.0,22.0,5.0,55.0,36.0,0.678,38.0,3.2,47.0,19.12,39.0,2.5,2.5990600233100247,2023-03-23
40.8,67.1,89.7,28.0,3.8,20.3,23.6,16.8,46.4,5.9,1.83,8.9,24.1,17.8,0.35,19.0,19.0,22.6,27.0,13.0,2.96,33.0,11.0,11.0,305.0,18.4,1.49,96.0,2.3,1.51,9.0,4.0,6.4,27.9,20.0,23.0,9.5,15.1,296.0,10.0,1.12,6.0,11.0,18.2,2.6,69.0,3.0,12.0,6.0,99.5,0.546,85.0,2.6,93.0,8.045254237288136,88.66666666666667,20.5,19.89449999999999,2023-11-14
12.0,7.6,24.3,3.1,2.9,8.2,16.4,8.8,10.8,7.2,1.23,9.6,26.2,9.2,0.6,40.39,80.0,16.7,74.0,5.8,1.15,75.0,51.0,7.1,97.0,7.7,1.78,80.0,4.1,2.79,44.0,23.6,3.2,12.7,77.0,68.0,29.0,16.5,71.0,13.7,2.83,48.0,68.0,6.7,0.7,49.0,28.0,45.0,88.0,39.0,0.472,44.0,4.9,52.0,18.81,45.0,3.5,3.233000000000002,2023-03-27
23.7,12.4,33.7,11.4,2.8,19.9,17.0,16.0,36.8,3.4,1.06,3.1,16.9,13.6,0.47,23.595294117647057,30.13,21.3,63.0,13.1,0.95,59.0,50.0,12.6,298.0,25.3,1.37,258.0,3.3,1.28,44.0,14.33,19.0,21.2,73.0,55.0,34.8,13.7,279.0,43.5,2.06,18.0,13.0,9.4,4.6,92.0,24.0,12.0,62.0,72.0,0.253,69.0,2.7,74.0,33.34,66.0,3.5,3.4950000000000006,2023-01-08
