O3_norte,O3_centro,O3_noreste,O3_noroeste,O3_noroeste2,O3_noreste3,O3_noreste2,SR_norte2,SR_centro,SR_noreste,SR_noroeste,SR_noreste2,TOUT_noreste3,TOUT_norte2,TOUT_norte,TOUT_noroeste2,TOUT_noreste2,TOUT_noroeste,WSR_centro,TOUT_centro,TOUT_noreste,WSR_noreste3,WSR_noroeste2,WSR_norte,WSR_norte2,SR_noreste3,WSR_noreste,WSR_noroeste,SO2_norte,SO2_noreste,PM2.5_noreste2,WSR_noreste2,SO2_norte2,RH_norte,SO2_noroeste,PM2.5_norte2,SO2_centro,SO2_noreste2,PM10_noroeste2,PM10_centro,WDR_noreste2,SO2_noroeste2,Real,Predicted,date
52.0,52.0,49.0,54.0,65.0,42.2,40.0,0.149,0.169,0.122,0.169,0.219,19.9,20.85,20.23,19.07,21.19,20.29,11.6,19.43,17.35,10.0,15.1,8.6,10.8,0.072,11.0,8.5,3.1,4.3,4.0,9.8,3.5,4.3580246913580245,4.0,5.666666666666668,4.2,10.0,64.0,47.0,305.0,4.8,45.0,47.13,2024-01-29
119.0,104.0,104.0,117.0,123.0,71.0,85.0,0.278,0.381,0.237,0.306,0.345,30.9,32.51,31.93,31.4,32.08,31.39,7.9,30.74,30.06,11.9,13.3,7.2,8.8,0.201,9.7,9.6,3.1,4.9,20.0,11.0,4.7,18.0,6.8,34.0,4.9,5.6,95.0,59.0,311.0,4.5,102.0,104.29,2024-02-25
37.0,12.0,19.0,13.0,24.0,29.5,26.0,0.344,0.25,0.21,0.192,0.477,33.4,30.96,31.79,30.37,30.86,27.44,3.9,26.7,25.95,8.6,3.8,3.9,5.1,0.75,5.7,5.5,4.4,2.2,38.0,2.5,8.9,2.683026584867076,1.9,33.0,2.8,2.0,87.0,71.0,128.0,3.0,25.0,27.9,2024-06-11
4.0,4.0,11.0,4.0,9.0,3.8,7.0,0.0,0.001,0.0,0.0,0.0,23.3,23.7,23.75,23.53,24.38,19.812,7.3,23.77,20.16,1.1,8.9,1.4,6.3,0.006,6.8,3.1,2.4,2.3,11.0,35.6,3.4,-34.62162162162167,2.6,11.0,2.7,2.3,27.0,56.0,308.0,2.7,4.0,7.476365914786968,2024-07-10
66.0,60.0,32.0,53.0,66.0,43.9,25.0,0.528,0.417,0.308,0.36,0.63,33.8,32.55,33.07,32.03,32.33,30.3,8.6,28.52,28.18,14.0,11.1,9.4,6.4,0.75,6.5,6.9,2.5,4.1,34.0,11.7,3.3,23.0,3.9,47.0,3.5,2.4,68.0,63.0,312.0,2.7,71.0,57.498684210526314,2024-05-05
6.0,16.0,18.0,32.0,9.0,28.5,11.0,0.0,0.001,0.0,0.0,0.0,16.6,20.53,19.43,18.77,20.44,21.19,4.7,19.02,20.19,5.8,6.0,4.8,3.5,0.0,7.6,7.8,3.3,4.4,20.0,6.7,3.4,50.0,7.3,10.0,5.8,3.3,52.0,55.0,158.0,2.5,15.0,17.0875,2023-02-05
10.0,12.0,6.0,11.461538461538462,8.0,9.45,15.0,0.0,0.001,0.0,0.0498461538461538,0.0,13.65,13.28,13.09,12.75,13.2,14.248461538461536,6.4,12.62,12.33,4.6,6.8,3.1,5.2,0.016,4.0,3.969230769230769,0.9,2.9,3.0,3.7,2.4,-4477.646750100929,2.3,2.0,2.2,2.3,9.0,27.0,166.0,2.0,10.0,10.297083333333335,2023-11-11
23.0,22.0,27.0,19.0,73.0,13.4,18.0,0.0,0.001,0.0,0.0,0.0,20.0,21.76,21.6,22.7,22.21,22.07,4.7,21.07,21.21,1.3,9.4,6.2,4.8,0.0,6.1,6.1,1.8,3.0,18.0,7.0,2.5,-5302.211949939443,2.7,12.0,2.6,2.9,107.0,56.0,311.0,2.4,25.0,24.59833333333333,2023-11-19
50.0,53.0,46.0,50.0,42.0,46.9,30.0,0.0,0.001,0.0,0.0,0.0,18.1,19.3,19.17,21.02,19.87,18.96,12.2,19.19,16.8,12.8,17.2,16.3,14.2,0.0,17.7,20.5,3.4,4.0,16.0,13.9,3.3,9.0,4.4,17.0,3.3,9.0,75.0,60.0,297.0,4.3,46.0,45.3925,2024-03-26
44.0,51.0,46.0,50.0,54.0,39.6,31.0,0.569,0.923,0.564,0.794,0.717,31.0,30.97,31.91,31.85,30.68,30.77,9.2,29.42,30.37,15.1,10.0,8.2,7.1,0.892,6.4,7.7,3.5,6.5,38.0,9.9,6.0,40.0,3.8,23.0,5.6,9.4,57.0,106.0,138.0,2.0,40.0,47.21,2023-04-28
38.0,36.0,46.0,34.0,42.0,42.6,43.0,0.447,0.68,0.389,0.428,0.595,28.0,26.45,27.07,24.97,27.38,26.94,8.9,24.93,26.36,5.8,7.1,6.3,8.9,0.761,4.6,2.4,3.5,3.3,13.0,3.8,2.9,55.0,3.5,21.0,4.0,2.6,43.0,87.0,17.0,2.4,36.0,35.71,2023-05-16
21.0,33.35294117647059,21.0,11.0,13.0,9.8,20.0,0.0,0.0,0.0,0.0,0.0,21.7,23.49,23.31,21.78,23.82,23.44,5.411764705882353,27.55705882352941,22.77,3.2,2.5,6.1,3.7,0.0,6.0,4.1,1.6,2.8,8.0,5.0,3.2,79.0,3.8,15.0,2.4294117647058826,2.6,25.0,54.41176470588235,292.0,2.1,19.0,18.6,2023-09-20
15.0,18.0,20.2,24.0,15.0,6.5,13.0,0.0,0.001,0.0,0.0,0.0,16.0,18.17,17.74,17.14,18.5,17.98,5.7,17.23,15.76,1.0,12.9,8.1,7.7,0.006,10.02,10.4,2.2,4.08,29.0,7.3,4.0,-8511.5490512717,4.7,21.0,3.9,4.6,72.0,71.0,301.0,2.2,20.0,17.97907894736842,2023-12-22
26.0,29.0,32.0,24.0,32.0,38.8,38.0,0.366,0.377,0.135,0.29,0.41,29.4,27.44,27.76,26.18,27.22,26.67,4.6,25.42,27.35,14.3,7.0,6.3,6.7,0.728,4.1,1.8,3.6,3.5,20.0,6.7,3.9,55.0,3.6,26.0,4.7,5.6,31.0,52.0,129.0,1.8,30.0,26.63,2023-07-29
47.0,51.0,45.0,48.0,39.0,49.5,69.0,0.405,0.677,0.432,0.791,0.677,33.0,31.16,31.7,32.7,30.52,33.48,6.4,30.41,29.92,10.0,7.0,9.2,8.8,0.871,8.3,3.2,2.5,3.7,13.0,5.5,4.2,45.0,4.3,22.0,2.3,2.2,12.0,34.0,169.0,2.0,43.0,44.0334,2023-09-16
15.0,13.0,18.0,8.0,9.0,23.7,16.0,0.059,0.074,0.094,0.134,0.095,26.6,24.49,24.85,23.09,24.64,25.31,4.9,23.6,24.49,6.4,6.5,3.6,5.3,0.328,6.0,2.7,1.7,2.8,12.0,5.2,5.5,-411.4085587404118,2.6,5.0,2.6,2.6,37.0,58.0,301.0,2.6,11.0,14.502714285714289,2023-09-30
52.0,62.0,31.0,59.0,60.0,9.0,22.0,0.0,0.058,0.053,0.074,0.0,30.9,32.63,32.07,32.62,32.91,35.54,13.3,34.9,34.08,8.0,20.1,11.2,10.5,0.0,15.3,15.8,2.9,4.7,11.6,9.5,3.2,17.0,5.9,9.0,4.7,2.4,61.0,49.0,260.0,3.2,46.0,48.72071428571429,2024-05-18
31.0,38.0,30.0,46.0,55.0,27.1,22.0,0.112,0.371,0.072,0.224,0.341,26.9,26.64,26.22,25.92,37.51,27.47,9.5,26.32,25.93,1.3,12.6,8.3,7.5,0.083,9.2,5.2,1.7,3.3,27.0,16.6,3.0,-2674.9208720226084,3.8,35.0,3.8,3.3,71.0,62.0,57.0,3.4,27.0,30.563333333333336,2023-10-23
49.0,53.0,53.0,63.0,73.0,22.3,13.0,0.465,1.174,0.72,0.727,0.564,37.7,36.64,36.98,34.86,37.2,35.22,16.5,33.87,33.68,15.4,15.2,12.0,9.4,0.552,12.7,12.5,3.0,5.7,31.0,11.1,6.9,2.3640081799591,6.2,21.0,6.6,2.2,55.0,52.0,293.0,3.1,43.0,40.59,2024-06-14
6.0,9.0,10.0,6.0,7.0,2.9,14.0,0.0,0.001,0.0,0.0,0.0,15.3,17.72,17.25,16.4,17.37,17.64,1.2,16.92,14.3,1.0,8.2,3.7,1.8,0.012,7.0,5.3,1.9,3.5,27.0,6.0,3.0,-8608.556721840938,3.4,27.0,3.1,3.0,71.0,79.0,278.0,2.1,10.0,11.407916666666667,2023-12-23
40.0,44.0,40.0,42.0,44.0,38.7,25.0,0.0,0.001,0.0,0.0,0.003,12.7,14.73,14.63,14.37,15.86,14.65,9.4,13.79,14.59,5.1,12.5,10.7,8.5,0.0,11.2,12.4,2.8,4.0,29.0,9.6,3.5,-3556.0738796931773,3.1,2.0,3.0,10.0,40.0,24.0,307.0,3.7,36.0,39.36857142857143,2023-11-01
16.0,4.0,21.0,18.0,12.0,28.0,25.0,0.203,0.106,0.056,0.348,0.318,29.5,28.13,28.93,27.19,27.54,29.0,1.3,6.35,28.09,8.7,5.3,3.7,5.1,0.59,4.6,2.6,3.5,3.4,18.0,4.8,4.8,56.0,4.8,11.0,1.8,2.6,42.0,4.0,251.0,2.0,19.0,24.12,2023-08-08
21.0,18.0,19.0,18.0,26.0,33.9,21.0,0.284,0.45,0.256,0.473,0.4,27.0,23.54,24.08,24.48,23.25,23.56,6.7,22.56,23.04,6.5,13.0,6.7,8.0,0.672,7.3,8.9,3.6,4.8,22.0,8.1,7.6,69.0,3.4,36.0,3.0,3.8,70.0,66.0,350.0,2.0,15.0,16.97978947368421,2023-04-26
15.0,32.0,40.0,45.0,37.0,50.3,38.0,0.411,0.664,0.425,0.573,0.592,21.8,19.42,20.48,18.91,19.54,20.31,4.8,17.77,17.11,6.3,8.7,2.7,6.2,0.745,2.4,3.0,3.5,7.0,17.0,6.0,7.8,6.0,7.0,55.0,10.5,5.4,114.0,219.0,158.0,4.9,31.0,26.01,2024-03-01
43.0,46.0,41.0,42.0,37.0,39.6,42.0,0.383,0.651,0.375,0.509,0.533,21.5,22.08,22.13,18.58,19.8,21.27,8.7,20.9,17.07,20.0,15.6,2.9,9.4,0.619,15.0,15.6,1.6,3.2,8.0,17.6,2.8,-7897.167137666533,3.0,18.0,3.1,3.6,25.0,43.0,165.0,1.9,37.0,37.825,2023-12-16
16.0,13.0,22.0,12.0,13.0,27.9,25.0,0.089,0.118,0.073,0.068,0.145,28.5,26.4,25.84,24.46,27.06,25.75,5.2,24.83,25.59,8.9,5.4,6.4,6.8,0.465,5.3,5.4,2.3,2.5,25.0,4.8,3.2,66.0,2.7,5.285714285714286,2.5,1.9,43.0,63.88,87.0,1.9,16.0,17.27,2023-07-20
25.0,23.0,26.0,22.0,20.0,25.5,22.0,0.0,0.0,0.0,0.0,0.0,23.2,23.26,22.93,22.29,23.54,23.19,8.6,22.37,22.81,9.2,10.9,10.6,6.5,0.0,11.7,8.2,3.6,3.1,9.0,9.1,2.6,79.0,3.2,6.0,2.8,4.3,46.0,57.0,131.0,1.9,22.0,21.9475,2023-04-20
3.0,8.0,5.0,3.0,12.0,4.2,7.0,0.0,0.001,0.0,0.0,0.0,18.1,19.41,19.0,21.0,19.92,20.11,3.6,20.39,19.89,7.0,18.2,2.7,0.8,0.0,5.4,0.5,3.0,2.85,17.0,8.2,2.7,-2957.356321839081,3.4,16.0,3.5,2.2,56.0,77.0,306.0,2.5,7.0,8.1425,2023-02-27
46.0,46.0,46.0,47.0,56.0,33.5,36.0,0.119,0.063,0.091,0.099,0.146,20.6,23.02,22.13,20.94,22.89,21.7,14.1,21.53,20.1,11.4,19.2,13.5,12.4,0.012,14.4,15.5,2.8,5.0,5.0,13.3,3.4,6.7407407407407405,3.5,10.0,3.7,14.9,53.0,40.0,295.0,3.5,40.0,41.86,2024-02-06
64.0,53.0,20.75,50.0,64.0,27.5,33.0,0.311,1.054,0.22375,0.653,0.412,35.1,33.96,35.51,32.41,34.93,30.89,7.3,30.3,15.775000000000002,9.2,14.2,4.3,4.8,0.227,3.65,10.7,2.4,1.25,38.0,5.2,2.8,2.7525562372188137,2.6,10.0,2.3,1.9,47.0,55.0,324.0,2.7,54.0,50.3166,2024-06-10
19.0,25.0,19.0,13.0,13.0,18.5,14.0,0.0,0.0,0.0,0.0,0.0,27.2,28.89,28.79,28.29,29.6,29.04,8.2,28.03,28.58,9.6,9.2,12.2,4.4,0.0,9.6,7.6,3.3,3.16,8.0,13.4,3.2,41.0,4.4,5.0,3.1,3.5,55.0,60.0,145.0,2.7,14.0,16.14,2023-03-23
11.0,9.0,6.666666666666667,6.0,12.0,20.2,19.0,0.003,0.003,0.001,0.011,0.008,15.7,14.98,14.76,14.91,14.81,15.21,2.9,13.84,13.98,9.7,6.1,0.8,7.5,0.05,7.0,3.2,1.0,2.8,6.0,8.6,2.6,-4772.711748082358,2.4,12.0,2.3,2.3,6.0,33.0,158.0,2.3,11.0,10.62375,2023-11-14
49.0,43.0,43.0,53.0,62.0,40.0,39.0,0.44,0.709,0.383,0.628,0.575,30.9,29.8,30.21,27.93,30.05,29.22,13.5,27.97,28.68,14.5,15.2,9.9,9.1,0.591,11.4,9.0,4.5,6.1,48.0,12.2,4.9,44.0,5.3,45.0,4.1,9.0,88.0,75.0,148.0,2.2,41.0,42.86833333333334,2023-03-27
18.0,11.0,18.0,5.0,5.0,6.7,20.0,0.0,0.001,0.0,0.0,0.0,19.2,19.72,18.56,17.37,19.43,19.62,5.8,18.74,19.26,8.8,4.6,4.7,8.7,0.0,7.9,6.1,2.6,2.2,18.0,19.0,2.7,76.33333333333333,3.0,12.0,3.3,7.0,62.0,59.0,330.0,2.5,18.0,15.59,2023-01-08
30.0,37.0,31.0,28.0,32.0,30.9,29.84375,0.122,0.05,0.091,0.123,0.0,35.7,38.2,38.15,36.07,38.61,37.07,15.2,36.51,37.81,11.1,18.2,15.3,12.1,0.014,14.5,17.5,2.0,2.2,9.0,17.6,2.5,12.0,2.4,29.0,2.4,1.8285714285714283,113.0,39.49,158.0,1.9,30.0,27.68,2023-07-16
56.0,53.0,55.0,60.0,60.0,47.8,56.0,0.424,0.661,0.393,0.53,0.502,38.1,38.22,38.01,36.22,38.31,37.55,15.7,36.29,37.58,17.4,15.7,14.8,10.7,0.459,12.4,13.7,5.1,5.5,32.0,12.3,4.0,23.0,5.2,17.0,2.8,3.8,49.0,45.0,289.0,2.1,50.0,52.33,2023-09-11
8.0,18.0,22.0,14.0,11.0,16.6,26.0,0.0,0.001,0.0,0.0,0.0,25.3,25.99,26.12,25.18,26.57,26.15,10.9,25.59,25.56,7.5,11.3,9.2,9.2,0.0661111111111111,12.2,9.5,2.0,2.6,18.0,9.1,7.0,67.0,4.4,6.0,2.5,1.8,49.0,60.74,106.0,1.8,16.333333333333332,15.971428571428572,2023-07-17
28.0,31.0,20.0,27.0,24.0,25.9,14.0,0.0,0.001,0.0,0.0,0.0,25.3,24.95,24.34,24.45,25.47,26.28,15.1,25.64,24.23,8.6,15.6,8.9,7.3,0.0,14.0,17.8,2.6,3.9,23.0,7.4,3.7,8.0,3.9,17.0,3.3,2.5,57.0,93.0,281.0,2.9,26.0,24.251885964912287,2024-05-04
54.0,59.0,53.0,55.0,54.0,49.6,48.0,0.434,0.632,0.531,0.509,0.531,33.5,33.03,32.18,30.29,32.72,32.3,11.4,30.94,31.31,11.5,15.7,13.6,11.3,0.468,10.9,16.6,2.3,3.8,20.0,14.1,3.8,22.0,3.8,14.0,3.5,2.7,59.0,39.0,162.0,2.8,46.0,50.63,2024-03-22
26.0,33.0,25.0,26.0,25.0,19.2,27.0,0.0,0.001,0.0,0.0,0.0,20.2,25.2,23.53,23.83,25.66,23.66,15.8,23.94,24.66,16.8,22.0,11.7,9.8,0.0,13.4,20.6,1.3,2.7,8.0,7.9,2.5,-3285.2607993540573,2.7,2.0,3.1,2.2,51.0,33.0,266.0,3.4,26.0,25.34,2023-10-29
55.0,45.0,54.0,41.0,54.0,38.4,50.30653266331658,0.477,0.72,0.59,0.603,0.0,39.2,38.91,39.31,37.55,39.46,38.27,16.3,37.28,38.41,18.5,16.5,14.9,13.3,0.548,15.1,15.5,5.4,6.0,28.0,12.6,2.5,24.0,3.0,8.0,2.7,1.6,54.0,34.17,129.0,1.9,49.0,48.97280000000001,2023-06-25
12.0,17.0,21.0,22.0,23.0,6.7,5.0,0.006,0.179,0.188,0.166,0.012,25.4,26.9,27.2,26.12,27.47,14.634285714285715,14.7,26.68,25.37,3.9,18.2,10.6,9.9,0.0,14.8,11.2,2.2,2.1,12.0,11.7,3.1,-8492.756756756757,2.8,33.0,2.5,2.2,58.0,54.0,315.0,2.6,10.0,7.404949573130688,2024-07-01
13.0,11.0,15.0,10.0,11.0,14.7,13.0,0.0,0.0,0.0,0.0,0.0,21.4,21.5,21.19,20.8,21.81,21.73,6.0,20.75,20.97,1.9,4.8,7.3,5.0,1.9636774193548387,5.7,5.8,4.1,2.8,17.0,6.0,3.0,85.0,3.1,25.0,2.7,2.9,36.0,46.0,108.0,2.4,14.0,13.16,2023-04-02
5.0,9.0,7.0,6.0,5.5,5.45,11.0,0.0,0.001,0.0,0.0,0.0,14.4,17.43,16.39,17.49,16.73,17.09,1.1,15.99,15.81,3.45,3.8,4.0,3.4,0.0,3.2,6.6,3.5,4.4,56.0,3.5,4.3,-6385.464271295923,5.1,38.0,3.9,4.3,82.39,165.0,129.0,3.8,11.0,10.86,2023-11-30
6.0,11.0,7.0,6.0,6.0,2.8,11.0,0.0,0.001,0.0,0.0,0.0,12.1,17.83,15.84,18.74,16.46,17.68,4.0,16.53,14.41,3.0,5.5,2.9,4.2,0.0,1.3,3.9,4.8,6.3,47.0,2.3,6.4,1.1604938271604937,13.4,26.0,7.5,5.4,172.0,105.0,128.0,5.9,12.0,12.455,2024-01-18
22.0,19.0,26.0,22.0,21.0,24.7,29.0,0.062,0.089,0.092,0.111,0.162,8.2,8.52,7.75,10.41,8.65,9.64,9.4,7.78,7.41,26.2,11.4,14.7,17.9,0.243,19.2,16.2,1.1,2.6,11.0,24.8,2.5,-3333.764634638676,2.1,2.0,2.8,2.5,13.0,45.0,159.0,3.4,19.0,19.844,2023-10-30
4.0,5.0,6.0,3.0,4.0,4.6,7.0,0.0,0.001,0.0,0.0,0.0,13.7,18.42,16.4,15.24,16.92,18.25,8.5,17.77,16.55,5.1,6.4,3.6,4.7,0.026,3.3,7.2,4.2,6.6,27.0,4.7,6.3,-3010.268335351904,5.7,20.0,9.8,4.6,96.0,104.0,341.0,2.9,8.0,8.821666666666667,2023-02-15
25.0,16.0,30.0,16.0,13.0,26.5,44.0,0.0,0.0,0.0,0.0,0.0,26.1,26.82,26.62,24.75,27.04,26.98,5.6,26.21,26.39,3.0,4.8,6.8,5.5,1.0,5.2,4.9,2.1,2.4,7.0,4.4,5.0,63.0,3.2,9.0,2.2,2.7,46.0,65.0,251.0,2.1,23.0,22.62,2023-08-27
64.0,26.0,55.0,30.0,51.0,24.7,11.875,0.454,0.47,0.174,0.338,0.0,37.6,34.42,36.07,36.7,32.633125,19.81,5.3,29.35,29.33,8.8,19.6,5.5,8.4,0.819,3.9,4.3,3.6,3.2,35.1875,1.925,6.9,10.310344827586206,4.4,38.0,2.0,1.93125,104.0,84.0,310.875,2.6,55.0,43.10368421052632,2024-05-26
24.0,30.0,23.0,23.0,27.0,18.1,15.0,0.001,0.002,0.0,0.001,0.002,30.0,30.8,30.5,29.85,31.64,30.76,11.3,29.37,30.44,6.9,16.9,11.3,8.1,0.0,10.7,9.2,3.5,3.0,42.0,10.8,3.9,52.0,3.8,34.0,3.033333333333333,14.4,63.0,46.0,116.0,2.6500000000000004,20.0,22.663859649122806,2023-05-05
6.0,4.0,7.0,3.0,5.0,5.6,8.0,0.0,0.0,0.0,0.0,0.0,21.8,26.35,25.7,25.82,25.79,26.48,5.8,25.43,25.35,5.3,6.9,7.0,2.3,0.0,3.3,1.5,4.0,4.4,35.0,3.8,5.7,40.0,4.5,18.0,3.9,4.4,104.0,81.0,162.0,2.7,11.0,8.646666666666667,2023-04-15
66.0,100.0,67.0,103.0,122.0,26.5,18.40625,0.345,1.048,0.509,0.683,0.0,40.6,39.83,39.49,38.67,37.81359375,38.37,12.6,36.98,36.59,15.9,15.8,14.1,12.7,0.367,11.9,10.6,4.3,4.6,27.765625,2.51875,4.5,12.275862068965518,4.7,54.0,2.1,1.9609375,118.0,124.0,265.15625,2.7,54.0,58.606,2024-05-25
73.0,66.0,77.0,82.0,44.0,49.5,55.0,0.445,0.666,0.444,0.58,0.597,29.2,28.7,30.3,29.82,28.52,25.11,8.5,26.45,27.24,7.6,12.2,3.6,8.3,0.632,5.0,4.3,3.7,5.7,24.0,5.7,4.8,19.0,6.7,27.0,11.0,4.2,70.0,149.0,226.0,3.2,79.0,66.62,2024-03-03
12.0,11.0,16.0,11.0,12.0,23.4,23.0,0.0,0.0,0.0,0.0,0.0,22.6,21.77,21.35,20.48,22.12,21.3,2.3,20.79,21.52,7.0,5.3,5.3,5.1,0.0,4.6,5.8,3.7,3.2,19.0,6.5,3.2,79.0,3.3,27.0,2.966666666666667,2.4,47.0,52.0,103.0,1.9,14.0,13.45,2023-04-23
42.0,45.0,41.0,43.0,40.0,34.5,30.0,0.0,0.001,0.0,0.0,0.0,19.0,20.02,19.82,19.24,20.47,19.74,8.3,19.7,17.6,8.0,9.7,9.5,10.2,0.0,12.3,10.7,4.3,4.8,23.0,12.7,3.3,10.0,5.9,7.0,3.7,7.4,42.0,42.0,305.0,4.2,44.0,41.03,2024-04-13
74.0,85.0,71.0,80.0,36.0,56.6,46.0,0.507,0.793,0.486,0.646,0.65,35.9,34.26,34.09,33.04,35.06,33.47,8.0,31.09,32.51,9.5,15.1,8.1,9.1,0.697,8.2,10.7,2.8,4.4,47.0,5.2,3.8,24.0,4.4,21.0,4.3,3.2,54.0,55.0,316.0,2.9,77.0,72.52,2024-03-13
5.5,5.0,6.666666666666667,4.0,6.0,6.496153846153846,10.0,0.048,0.044,0.049,0.041,0.095,8.8,7.28,7.59,7.3,9.08,9.14,8.9,7.42,8.08,10.9,14.1,7.7,9.6,0.4607777777777775,10.7,4.3,2.72,2.4,4.5,16.2,2.9,77.33333333333333,2.7,3.0,3.0,1.7666666666666666,12.0,37.0,1.0,1.6,8.0,8.809714285714286,2023-01-31
15.0,11.0,21.0,12.0,12.0,23.1,24.0,0.031,0.028,0.055,0.043,0.079,28.3,25.25,24.99,23.95,26.0,25.37,8.0,24.25,25.06,6.3,8.2,8.4,7.8,0.324,8.6,9.8,1.4,2.4,9.0,7.6,3.3,73.0,2.6,4.0,2.5,1.8,24.0,42.7,78.0,1.6,16.0,16.084,2023-07-02
39.0,39.0,43.0,36.0,27.0,41.9,43.0,0.363,0.622,0.372,0.498,0.538,18.6,17.93,18.03,16.15,18.51,18.22,7.0,15.99,15.82,10.0,7.7,4.0,7.8,0.616,3.7,6.3,4.0,5.6,26.5,3.5,5.3,-9061.259184497376,6.5,21.0,6.2,4.2,65.0,99.0,253.0,4.5,39.0,37.11,2023-12-28
8.0,9.0,22.0,6.0,5.0,14.5,24.0,0.0,0.001,0.0,0.0,0.0,19.1,18.99,17.83,16.94,19.08,18.7,4.7,18.35,18.59,7.9,3.4,4.1,3.8,0.0,9.4,2.9,2.8,2.3,22.0,17.2,2.8,81.0,3.2,11.0,3.2,7.4,72.0,57.0,340.0,2.4,14.0,14.5,2023-01-08
34.0,49.0,34.0,41.0,45.0,40.7,44.0,0.167,0.264,0.159,0.198,0.233,23.0,23.1,22.0,20.99,23.41,22.91,8.1,21.66,20.51,9.0,17.8,9.4,9.1,0.117,8.3,5.2,2.6,5.0,5.5,6.3,4.7,-9461.41582559548,5.4,10.5,5.6,4.1,44.0,39.0,182.0,3.5,38.0,37.0,2024-01-01
16.0,24.0,22.0,25.0,18.0,1.3,10.0,0.0,0.001,0.0,0.0,0.0,16.0,17.54,17.19,15.19,18.1,17.49,9.9,16.77,14.97,4.3,8.3,6.9,8.6,0.0,8.6,5.7,5.7,3.2,20.0,6.9,2.9,35.333333333333336,5.1,6.0,3.7,5.4,71.0,46.0,146.0,4.1,21.0,19.058235294117647,2023-01-19
7.0,10.0,10.0,9.0,5.0,5.1,17.0,0.008,0.016,0.007,0.016,0.01,16.2,17.46,16.5,15.84,17.39,17.19,3.3,15.99,15.57,1.6,8.0,3.6,6.3,0.033,5.6,5.2,2.2,3.3,15.0,4.4,3.0,-6906.880500605572,4.0,27.0,3.7,3.3,90.0,52.0,281.0,2.8,13.0,11.286944444444444,2023-12-06
55.0,52.0,58.0,67.92682926829268,88.0,38.7,22.807692307692307,0.331,0.471,0.398,0.5377804878048781,0.377,38.9,36.9,36.91,35.17,37.57,36.0309756097561,15.8,35.83,36.38,13.6,17.7,16.0,13.0,0.277,13.7,11.98780487804878,2.1,2.0,37.0,4.6,2.1,39.0,2.2463414634146344,26.0,2.1,1.975,105.0,117.44,149.0,2.0,48.0,51.382,2023-06-17
4.0,4.0,5.0,3.0,4.0,8.5,8.0,0.009,0.017,0.009,0.019,0.011,18.6,18.56,17.94,18.06,18.35,18.3,2.6,17.71,17.96,2.8,5.1,2.7,2.1,0.118,3.8,1.5,4.5,2.9,13.0,2.9,3.1,83.0,3.4,6.0,3.0,2.45,48.0,54.0,310.0,2.1,8.0,7.890333333333333,2023-04-14
11.0,10.0,14.0,8.0,6.0,10.0,15.5,0.0,0.001,0.0,0.0,0.0,24.1,25.95,25.72,24.78,25.93,26.1,3.8,25.51,25.3,2.2,3.2,7.0,5.5,0.0,7.5,3.5,1.8,2.8,9.0,4.8,3.0,73.0,3.6,5.5,2.5,2.5,32.0,55.0,282.0,2.0,12.0,12.94,2023-09-24
46.0,33.0,43.0,43.0,48.0,34.3,34.0,0.168,0.149,0.156,0.161,0.225,29.8,30.36,29.9,28.08,30.75,29.74,12.5,28.1,29.78,6.9,18.7,12.6,11.8,0.017,12.9,11.2,3.525,9.4,47.0,15.1,8.3,49.0,7.9,44.0,3.2,14.8,94.0,78.0,149.0,2.5,37.0,37.62,2023-05-08
45.89041095890411,47.0,44.0,53.0,53.0,37.7,50.0,0.55,0.834,0.56,0.775,0.685,36.3,33.64,37.3158904109589,31.75,33.96,33.4,13.9,32.08,32.89,16.0,15.1,10.395890410958906,9.6,0.893,12.2,10.9,4.887671232876712,3.1,35.0,11.9,2.8,30.972602739726028,3.1,15.0,1.9,2.2,72.0,65.0,307.0,1.8,43.0,42.433171428571434,2023-08-14
23.0,14.0,15.0,16.0,19.0,21.6,11.0,0.004,0.013,0.004,0.015,0.01,13.6,13.41,13.2,11.41,13.68,12.83,3.6,12.22,12.93,4.9,5.5,2.9,2.7,0.04,1.8,3.3,4.1,3.5,13.0,1.6,3.6,74.0,3.3,24.0,3.3,4.6,42.0,67.0,5.0,2.2,14.0,17.64,2023-03-29
52.0,49.0,23.0,36.66666666666666,71.0,26.7,22.0,0.332,0.529,0.493,0.2203333333333333,0.522,34.3,33.92,34.17,32.33,34.25,30.136666666666667,8.4,30.36,30.74,10.1,12.7,10.7,10.7,0.267,7.5,7.333333333333333,2.4,2.2,60.0,18.3,3.2,3.5460122699386503,2.0666666666666664,42.0,2.2,1.9,71.0,73.0,314.0,2.4,42.0,39.92,2024-06-02
37.0,17.0,26.0,59.73170731707317,18.0,35.1,22.03846153846154,0.335,0.12,0.043,0.107,0.0,28.4,27.79,27.83,25.49,33.95153846153846,22.94,3.4,23.47,21.55,10.4,1.8,4.5,4.3,0.718,4.5,4.7,4.9,4.1,33.46153846153846,14.01153846153846,8.4,14.0,7.902439024390244,35.0,3.6,2.7346153846153847,118.0,91.0,315.61538461538464,2.8,34.0,27.56789473684211,2024-04-27
