PM2.5_noreste,PM2.5_norte,PM10_noroeste,PM10_norte,PM2.5_norte2,CO_norte,CO_norte2,PM10_norte2,PM2.5_noreste2,PM10_noreste,NOX_noreste,NOX_noroeste,CO_noreste,CO_noroeste,PM2.5_centro,NO_noreste,NO_noroeste,NO2_centro,NO2_noreste,NOX_norte,NOX_norte2,NO2_norte2,PM10_noreste2,NOX_centro,NO_norte,NO2_noroeste,CO_noroeste2,NO2_norte,NO_norte2,NOX_noreste2,PM10_noroeste2,PM10_noreste3,PM10_centro,PM2.5_noroeste2,NO_noreste2,NO2_noreste3,NO2_noreste2,NO_centro,CO_centro,SO2_noroeste,SO2_centro,WDR_noroeste2,year,NOX_noreste3,WDR_noroeste,SO2_noroeste2,WDR_norte,SO2_noreste3,WDR_centro,NO_noroeste2,SO2_norte2,SO2_noreste,WDR_norte2,NOX_noroeste2,NO_noreste3,CO_noreste2,WDR_noreste3,SO2_noreste2,Real,Predicted,date
18.0,8.0,30.0,47.0,32.0,0.72,0.76,39.0,15.0,37.0,18.9,56.4,0.71,0.76,13.47,8.4,0.8,5.9,10.4,7.0,17.6,14.2,44.0,8.0,1.8,53.5,0.82,5.2,3.4,20.3,48.0,26.0,42.0,7.77,9.2,6.7,11.2,1.9,0.54,3.3,2.5,95.0,2024,16.8,122.0,2.8,130.0,4.7,103.0,2.2,3.8,2.5,99.0,8.9,11.2,11.58,70.0,5.2,22.0,22.0,2024-07-29
18.91,21.0,42.4390243902439,44.0,23.0,0.55,0.67,52.0,3.0,33.0,34.7,18.55609756097561,0.3,0.6363414634146342,23.035549738219892,20.8,2.782926829268293,21.8,13.8,17.6,34.1,31.4,42.0,23.9,1.9,15.836585365853658,0.99,15.8,2.8,30.0,94.0,56.0,106.0,11.528048780487804,6.1,8.1,24.0,2.0,2.09,2.2463414634146344,3.3,113.0,2024,19.5,247.2439024390244,2.5,338.0,2.5,47.0,2.1,3.4,2.5,225.0,20.3,12.5,6.13,54.0,2.0,22.0,21.44625,2024-06-09
16.0,16.0,34.0,54.0,35.0,0.63,1.84,59.0,21.0,46.0,22.8,10.2,3.24,2.55,59.69909090909091,10.3,2.6,12.0,12.5,11.7,22.5,17.7,82.0,15.4,2.8,7.7,2.57,8.9,4.8,32.8,53.0,25.0,59.0,15.0552688172043,6.4,6.8,26.4,3.3,2.92,4.0,3.6,103.0,2024,18.2,47.0,2.6,154.0,2.405343511450382,66.0,2.6,3.2,4.1,112.0,4.5,12.3,4.81,76.0,2.6,22.0,22.365131578947366,2024-05-17
29.0,20.0,86.0,58.0,45.0,0.57,1.96,84.0,39.61538461538461,70.0,13.8,10.2,3.31,1.76,36.58162544169611,4.3,2.7,8.9,9.4,11.2,26.9,21.6,103.23076923076924,12.0,2.8,7.5,2.29,8.4,5.3,29.63076923076923,102.0,42.0,88.0,18.0,5.746153846153846,5.3,23.884615384615387,2.9,2.63,8.4,4.1,102.0,2024,16.8,63.0,3.0,130.0,3.67590206185567,101.0,2.6,3.5,8.1,94.0,5.8,12.4,3.434230769230769,100.0,2.796153846153846,22.0,24.39796052631579,2024-04-26
10.333333333333334,8.59,42.0,91.0,21.0,0.62,1.16,73.0,26.0,60.0,7.0,9.1,0.3564516129032258,0.89,16.44,2.2,3.2,9.6,4.8,5.9,40.0,23.1,66.0,12.7,2.7,6.0,0.37,3.1,16.9,11.7,60.0,45.0,79.0,8.71932584269663,3.6,8.3,8.2,2.9,0.92,2.9,2.8,123.0,2023,17.1,309.0,2.6,53.0,2.8,42.0,4.5,2.8,2.4,11.0,16.4,10.1,1.6,304.0,2.2,8.191272315103427,11.198383512798719,2023-08-29
9.0,7.0,37.0,63.0,13.0,0.77,1.16,47.0,6.0,71.0,31.4,22.7,2.24,1.37,9.333333333333334,7.0,3.6,16.2,24.4,21.9,38.3,28.7,141.0,19.2,3.0,19.1,1.33,18.9,9.6,64.7,68.0,45.0,29.0,10.47,35.8,10.5,28.9,3.0,0.82,9.2,2.7,94.0,2023,23.8,67.0,3.1,148.0,2.8,87.0,8.2,2.7,3.4,74.0,38.9,14.6,1.9,140.0,3.2,2.0,9.64813357637451,2023-10-12
25.31,29.0,44.31707317073171,98.0,59.0,0.32,0.76,90.0,28.0,54.0,50.3,12.868292682926828,0.33,0.6390243902439025,22.057068062827227,37.6,2.648780487804878,24.9,12.6,9.2,55.7,24.2,74.0,45.8,3.1,10.309756097560976,1.1,6.1,31.5,9.8,120.0,56.0,59.0,11.324146341463416,2.9,7.6,6.9,20.7,2.34,2.1390243902439026,2.6,129.0,2024,24.4,316.7317073170732,2.6,52.0,2.4,33.0,13.0,3.0,2.4,1.0,33.6,17.8,10.23,74.0,1.8,22.0,22.480500000000003,2024-06-10
10.0,7.3,25.0,43.0,15.0,0.69,0.99,24.0,3.0,36.0,9.2,7.3,0.15,0.86,14.32,3.0,2.5,2.9,6.3,8.0,12.9,7.9,37.0,4.9,2.7,4.8,0.29,5.2,5.1,12.4,25.0,17.0,24.77,7.68,5.4,5.3,7.0,1.9,0.58,10.7,2.0,102.0,2023,17.5,45.0,2.0,116.0,2.6,51.0,2.0,14.0,2.6,47.0,7.0,13.4,1.52,78.0,3.2,9.0,7.831286396941115,2023-09-06
21.0,38.0,58.0,203.0,20.0,0.75,2.19,133.0,20.0,142.0,34.1,25.4,3.29,2.15,11.49,14.8,4.2,17.5,19.3,116.2,80.0,35.9,197.0,20.4,72.0,21.2,4.3,44.2,44.1,36.9,106.0,41.0,36.0,17.0,14.9,6.5,22.1,32.8,2.35,5.6,3.4,204.0,2024,17.8,37.0,5.8,144.0,4.291228070175439,82.0,27.8,5.5,4.2,51.0,38.7,12.2,3.13,105.0,3.1,12.789473684210527,26.74568430095736,2024-03-23
9.0,6.666666666666667,13.0,23.0,12.5,0.42,0.84,24.0,6.0,37.0,7.4,11.3,1.22,0.92,10.0,2.1,2.8,9.9,5.3,10.0,15.3,10.3,33.0,11.9,2.9,8.5,0.26,7.1,5.0,17.0,25.0,23.05109489051095,31.0,4.43,5.9,6.1,11.2,2.0,1.23,4.0,3.5,124.0,2023,14.7,280.0,1.7,14.0,2.0,14.0,2.0,4.0,2.7,45.0,8.9,9.9,1.31,73.0,4.9,10.410031170303204,10.369154011191412,2023-07-24
14.0,9.0,17.0,51.0,28.0,0.63,1.17,32.0,21.0,54.0,19.1,14.2,2.41,1.25,14.0,5.9,3.0,10.2,13.2,14.9,29.5,22.6,106.0,12.6,3.2,11.2,1.01,11.7,6.8,38.9,31.0,11.0,28.0,6.0,20.8,9.2,18.1,2.5,1.09,2.4,2.3,99.0,2023,25.9,60.0,3.3,145.0,3.0,89.0,3.3,2.4,2.5,88.0,11.2,18.0,1.72,72.0,2.3,12.0,9.03745739081437,2023-10-26
2.666666666666667,3.0,10.0,16.0,2.0,0.22,0.0167307692307692,6.0,4.6,17.0,9.0,18.1,2.17,0.98,10.0,3.3,6.5,14.1,5.7,8.4,49.1,12.4,20.0,22.0,3.3,11.6,1.07,5.2,36.7,13.3,15.0,4.0,17.0,5.1875,6.5,7.9,6.8,7.9,0.97,2.2,2.6,238.0,2023,16.7,96.0,3.4,21.0,2.3,119.0,9.2,2.4,2.6,11.0,14.9,10.2,1.42,304.0,2.4,4.0,6.763309471976807,2023-10-30
24.0,18.0,59.0,63.0,27.0,0.69,2.21,65.0,16.0,75.0,45.9,32.8,3.23,2.29,40.76,16.5,10.1,27.0,29.4,34.3,54.6,33.5,80.0,45.8,9.8,22.7,2.63,24.5,21.2,43.0,104.0,72.0,74.0,20.615330188679245,16.0,7.5,27.0,18.6,2.32,4.6,7.9,144.0,2024,19.7,263.0,3.1,63.0,4.223168654173765,336.0,6.2,4.6,9.2,254.0,11.7,12.9,3.02,38.0,4.0,34.0,35.45414661654136,2024-02-14
7.25,6.0,17.0,31.0,18.0,0.38,0.99,26.0,13.0,26.0,19.6,17.5,1.67,0.85,16.972602739726028,4.1,3.2,22.0,15.4,10.6,54.8,25.3,42.0,27.1,3.4,14.3,1.09,7.1,29.5,21.6,16.0,20.0,35.0,6.24,7.8,9.1,13.8,5.2,0.73,2.5,2.5,112.0,2023,27.3,318.0,3.1,47.0,2.6,24.0,3.0,2.4,2.6,20.0,15.4,19.5,1.27,291.0,2.3,14.0,10.2078731473259,2023-10-08
11.0,6.0,25.0,15.0,23.0,0.48,1.18,48.0,15.0,50.0,11.4,12.2,1.28,0.81,10.98,4.9,3.7,6.8,6.5,8.5,20.5,14.6,78.0,10.2,3.7,8.5,0.25,4.8,6.0,31.2,50.0,27.0,34.38,5.57,16.4,5.9,14.8,3.2,1.1,2.6,2.3,97.0,2023,14.2,97.0,1.8,23.0,2.0,118.0,3.5,2.4,2.3,126.0,10.9,9.6,1.2,85.0,1.8,11.41484839897988,11.326149050722584,2023-07-07
17.0,9.5,57.0,55.0,28.0,0.43,0.87,52.0,22.0,72.0,15.7,12.4,0.79,0.6,19.1,4.8,3.2,12.7,10.9,11.4,29.3,23.0,89.0,15.6,3.2,9.2,0.59,8.2,6.3,45.9,78.0,32.0,42.0,21.45,19.0,5.9,26.9,2.7,0.7,3.6,3.1,106.0,2023,13.2,75.0,2.1,21.0,3.0,91.0,3.3,3.1,3.2,87.0,21.4,8.6,0.76,85.0,7.9,15.699348257296684,15.43173609143289,2023-04-28
6.314103585657371,12.0,43.0,52.0,27.0,0.25,0.73,99.0,6.0,43.0,12.5,12.393425605536333,0.54,0.76,23.2,7.4,3.611764705882353,7.1,5.0,7.4,13.5,9.9,87.0,10.2,2.9,8.78166089965398,0.73,4.5,3.7,26.1,57.0,41.0,48.0,2.7231707317073166,10.1,6.6,16.0,2.8,0.45,2.6,2.3,99.0,2024,26.1,159.0,2.8,123.0,2.2254237288135594,81.0,2.9,3.6,2.4,105.0,8.7,20.5,11.58,69.0,2.3,22.0,22.45,2024-06-29
11.14,6.79,24.0,48.0,23.0,0.48,0.92,35.0,31.0,51.0,12.9,11.0,0.82,1.1,12.31,4.9,3.4,9.9,8.0,9.6,18.6,12.7,78.0,14.1,3.2,7.6,1.94,6.3,5.9,24.0,68.0,23.0,43.0,21.01,9.6,7.0,14.4,4.0,1.53,3.8,4.1,110.0,2023,16.5,99.0,5.5,23.0,4.2,24.0,4.8,3.1,3.1,89.0,19.7,10.6,1.48,83.0,4.0,2.0,11.098363526645265,2023-02-12
18.0,8.81,39.0,25.08,10.0,0.5,1.64,94.0,19.0,60.0,44.9,27.2,1.46,1.99,37.39,18.0,8.1,25.0,27.0,27.0,69.8,30.4,118.0,37.9,7.6,19.1,1.84,19.3,39.5,54.8,52.0,43.0,83.0,20.17,22.9,8.8,31.9,12.7,3.55,3.4,4.5,95.0,2023,25.5,255.0,1.9,18.0,3.3,28.0,10.3,4.2,3.3,35.0,31.9,18.0,1.43,86.0,3.3,16.64550864267498,16.520747269873794,2023-04-13
15.0,20.0,39.0,60.0,38.75,0.32,1.67,48.0,31.8,59.0,16.3,13.0,3.73,1.27,26.0,6.0,4.6,23.1,10.3,13.3,50.6,22.9,49.0,38.6,5.0,8.4,1.47,8.3,27.7,18.9,25.0,79.58333333333333,75.0,5.93,7.7,7.2,11.2,15.5,1.86,3.3,4.9,298.0,2024,16.7,243.0,2.5,43.0,9.468224299065422,87.0,3.6,3.4,3.6,53.0,5.4,10.2,2.13,306.0,4.1,25.0,22.734911616249345,2024-01-05
10.0,34.0,36.0,49.0,5.666666666666668,0.48,1.55,42.0,4.0,42.0,13.4,13.5,2.37,1.51,8.56,4.1,3.1,13.6,9.4,12.6,34.2,24.8,61.0,18.4,3.1,10.4,1.95,9.5,9.4,45.3,64.0,14.0,47.0,10.229245283018868,16.9,6.2,28.5,4.6,1.87,4.0,4.2,108.0,2024,17.2,49.0,4.8,156.0,5.704258943781942,59.0,2.7,3.5,4.3,69.0,6.9,11.8,2.54,80.0,10.0,10.0,10.916502671799254,2024-01-29
23.0,17.333333333333332,76.0,72.0,34.0,0.8,1.92,56.0,20.0,55.0,14.8,18.3,3.22,2.12,25.0,3.0,2.9,12.9,11.9,17.8,28.5,23.7,94.0,16.9,2.5,15.4,2.34,15.3,4.8,28.3,95.0,61.0,59.0,15.0,5.1,7.4,22.9,4.0,2.3,6.8,4.9,115.0,2024,17.4,91.0,4.5,163.0,3.9210526315789473,57.0,2.3,4.7,4.9,65.0,6.7,10.9,2.88,89.0,5.6,45.42857142857143,32.345654553049286,2024-02-25
34.18090909090909,20.0,45.0,77.0,33.0,0.37,0.83,110.0,38.0,39.0,38.2,25.4,0.41,1.09,19.922198952879583,16.8,8.3,28.7,21.2,15.4,60.8,34.6,86.0,47.6,4.8,17.1,1.04,10.6,26.2,18.4,87.0,184.0,71.0,10.879268292682926,5.1,10.4,13.3,18.6,2.51,1.9,2.8,134.0,2024,25.2,249.0,3.0,67.0,2.3,50.0,11.9,8.9,2.2,20.0,31.6,15.8,11.58,81.0,2.0,22.0,22.313289473684208,2024-06-11
10.2,7.0,9.0,28.0,11.0,0.38,0.97,61.0,11.0,12.0,29.1,70.9,0.79,0.76,15.9,9.2,12.6,27.5,19.7,22.0,54.3,25.2,40.0,55.3,4.7,58.3,0.9,17.3,29.0,42.3,27.0,16.0,56.0,4.49,25.4,9.2,16.9,27.7,0.71,2.6,2.7,103.0,2024,23.7,257.0,2.7,131.0,2.0425742574257426,35.0,3.6,3.4,2.3,36.0,20.0,15.6,11.58,8.0,2.3,22.0,24.817775119617227,2024-07-10
28.0,21.0,43.0,47.0,47.0,0.61,1.92,51.0,34.0,50.0,21.8,8.6,3.16,2.7,36.76,12.8,2.7,7.4,9.0,7.7,12.2,9.5,48.0,10.6,2.4,5.9,2.13,5.2,2.8,16.4,68.0,39.0,63.0,15.0,3.9,4.5,12.5,3.0,2.72,3.9,3.5,111.0,2024,17.3,95.0,2.7,150.0,2.992912371134021,82.0,2.875,3.3,4.1,93.0,4.4,13.7,3.22,83.0,2.4,22.0,22.0,2024-05-05
31.0,28.0,28.0,55.0,10.0,1.24,1.48,51.0,20.0,91.0,36.7,28.5,1.32,1.25,41.59,7.4,2.8,44.8,29.3,50.6,68.7,46.0,74.0,49.0,12.3,25.7,2.09,38.3,22.7,63.6,52.0,27.0,55.0,31.48,21.3,9.1,42.3,4.0,2.05,7.3,5.8,159.0,2023,23.9,97.0,2.5,28.0,2.0,292.0,16.5,3.4,4.4,49.0,55.8,15.9,1.7,79.0,3.3,13.0,20.645433407654867,2023-02-05
4.0,4.0,5.846153846153847,21.0,2.0,0.18,1.11,11.0,3.0,21.0,15.3,22.015384615384612,2.59,1.0423076923076924,8.18918918918919,4.3,8.8,13.7,10.9,14.3,49.9,17.4,23.0,19.2,3.2,13.215384615384616,0.83,11.2,32.4,18.6,9.0,11.5,27.0,4.58,7.1,12.7,11.5,5.5,1.0,2.3,2.2,94.0,2023,36.35,149.92307692307693,2.0,115.0,2.95,80.0,4.3,2.4,2.9,44.0,8.8,25.05,1.69,276.5,2.3,6.285714285714286,5.59295155993432,2023-11-11
21.0,17.0,45.0,76.0,12.0,0.81,1.22,35.0,18.0,55.0,19.4,34.7,3.18,1.76,27.0,4.8,4.6,23.1,14.6,21.2,25.1,22.2,69.0,26.5,3.3,30.1,1.76,17.9,2.9,41.8,107.0,36.0,56.0,29.49,17.0,9.7,24.8,3.4,1.41,2.7,2.6,95.0,2023,30.2,113.0,2.4,142.0,3.4,65.0,2.7,2.5,3.0,69.0,11.1,21.9,2.15,127.0,2.9,16.0,25.076878466178197,2023-11-19
19.0,16.0,96.0,121.0,17.0,0.39,1.67,138.0,16.0,93.0,11.6,8.9,3.07,2.26,17.0,3.1,2.3,7.2,8.5,9.4,24.6,20.4,173.0,9.8,2.3,6.6,1.98,7.1,4.2,34.1,75.0,72.0,60.0,7.0,8.5,5.5,25.7,3.1,2.25,4.4,3.3,81.0,2024,15.8,52.0,4.3,141.0,4.34561403508772,83.0,2.7,3.3,4.0,88.0,6.7,11.3,3.53,84.0,9.0,12.222222222222223,34.1668169476722,2024-03-26
14.0,9.0,58.0,78.0,23.0,0.4,0.93,73.0,38.0,67.0,22.2,17.4,0.72,0.68,40.92,7.1,4.3,29.3,15.1,16.9,47.0,31.0,74.0,36.9,4.8,13.1,0.49,12.1,16.0,35.0,57.0,24.0,106.0,18.72,14.1,5.9,20.8,7.4,0.81,3.8,5.6,102.0,2023,17.0,99.0,2.0,17.0,3.7,83.0,4.4,6.0,6.5,40.0,17.9,12.4,1.41,94.0,9.4,15.714650042504958,15.089681921224146,2023-04-28
6.0,13.0,38.0,28.0,21.0,0.4,0.9,53.0,13.0,42.0,10.9,15.9,0.88,0.57,42.43,3.6,4.6,26.1,7.3,15.4,43.4,25.5,42.0,36.6,4.5,11.2,0.52,10.9,17.9,11.7,43.0,21.0,87.0,18.72,4.1,6.1,7.6,10.4,1.02,3.5,4.0,104.0,2023,22.6,13.0,2.4,15.0,2.2,22.0,4.2,2.9,3.3,27.0,15.7,17.8,0.99,131.0,2.6,14.61547180504392,14.720396712949846,2023-05-16
9.0,6.23,27.0,29.0,15.0,0.52,0.68,27.0,8.0,33.0,13.8,27.5,0.65,1.05,16.647058823529413,2.3,6.8,18.123529411764704,11.5,57.5,26.2,17.4,41.0,30.294117647058822,23.2,20.6,0.46,34.4,8.8,22.6,25.0,12.0,54.41176470588235,4.34,6.8,6.8,15.8,12.17058823529412,0.7647058823529411,3.8,2.4294117647058826,16.0,2023,24.0,245.0,2.1,109.0,2.7,37.23529411764706,6.4,3.2,2.8,33.0,19.4,18.5,0.84,231.0,2.6,14.0,9.498059227256167,2023-09-20
23.98,21.0,42.0,78.0,21.0,0.58,1.52,64.0,29.0,94.96666666666668,22.4,16.1,3.728,1.61,37.0,6.04,3.2,20.6,16.36,23.7,33.5,25.4,105.0,25.4,4.8,12.9,1.71,18.9,8.1,63.3,72.0,24.0,71.0,15.0,34.6,8.4,28.7,4.7,1.79,4.7,3.9,107.0,2023,15.9,68.0,2.2,133.0,2.8,58.0,3.8,4.0,4.08,80.0,10.1,8.2,2.43,128.0,4.6,24.0,22.040833333333335,2023-12-22
13.0,9.0,34.0,33.0,26.0,0.48,1.03,40.0,20.0,51.0,21.9,21.3,1.26,1.42,15.0,8.8,7.0,19.2,13.1,18.9,36.3,17.9,56.0,28.0,8.4,14.3,0.32,10.5,18.4,36.7,31.0,27.0,52.0,5.75,18.5,5.1,18.3,8.9,1.48,3.6,4.7,116.0,2023,14.6,231.0,1.8,17.0,3.5,35.0,4.5,3.9,3.5,45.0,12.8,10.8,1.51,88.0,5.6,10.091243978464153,10.397847832247097,2023-07-29
8.0,6.08,21.0,55.0,22.0,0.6,0.75,38.41379310344828,13.0,40.0,19.0,13.6,0.61,0.97,8.0,6.1,4.9,12.7,13.0,62.9,36.2,22.0,38.0,18.0,24.2,8.7,0.38,38.7,14.2,12.3,12.0,17.0,34.0,3.69,4.3,6.7,8.0,5.3,0.77,4.3,2.3,299.0,2023,18.9,305.0,2.0,83.0,2.6,12.0,3.8,4.2,3.7,13.0,8.6,13.5,1.61,79.0,2.2,8.5,10.021139508471753,2023-09-16
10.08875,7.0,48.0,42.0,5.0,0.57,0.98,46.0,12.0,44.0,22.3,41.5,1.31,0.81,16.0,7.9,11.5,20.8,14.3,18.8,41.7,18.4,67.0,32.8,6.5,30.0,0.81,12.4,23.2,41.6,37.0,23.0,58.0,4.0,22.7,7.7,18.9,12.0,0.78,2.6,2.6,81.0,2023,21.5,193.0,2.6,119.0,2.8,33.0,18.0,5.5,2.8,41.0,38.8,15.1,0.92,85.0,2.6,14.0,15.974116398821536,2023-09-30
21.0,21.0,34.0,56.0,9.0,0.65,1.93,53.0,11.6,60.0,22.0,10.9,3.23,2.46,57.99727272727273,9.2,2.55,7.5,12.7,12.7,28.1,24.8,58.0,10.1,2.4,8.3,2.49,10.3,3.4,25.5,61.0,45.0,49.0,14.857849462365593,3.8,10.1,21.7,2.9,2.68,5.9,4.7,83.0,2024,28.3,60.0,3.2,124.0,2.384732824427481,99.0,3.8,3.2,4.7,66.0,5.6,19.2,4.95,82.0,2.4,22.0,21.961,2024-05-18
25.0,18.0,56.0,69.0,35.0,0.64,1.25,63.0,27.0,68.0,20.4,16.6,2.22,0.9,31.0,5.3,3.7,18.0,15.1,17.3,48.6,26.3,72.0,25.8,4.8,12.9,0.88,12.5,22.3,39.6,71.0,68.0,62.0,18.0,13.95,11.0,24.3,7.8,1.03,3.8,3.8,104.0,2023,16.6,43.0,3.4,118.0,3.0,42.0,3.5,3.0,3.3,50.0,11.4,7.0,1.59,299.0,3.3,43.0,29.531809852563605,2023-10-23
13.27,8.0,39.0,37.0,21.0,0.25,0.34,42.0,31.0,36.0,14.0,10.0,0.12,0.45,14.56,6.4,2.4,7.7,7.6,7.6,15.7,11.6,53.0,11.2,2.6,7.6,0.56,5.0,4.2,28.6,55.0,23.0,52.0,9.433414634146342,7.3,6.7,21.3,3.3,0.64,6.2,6.6,103.0,2024,25.6,56.0,3.1,136.0,2.398064516129032,62.0,2.0,6.9,5.7,119.0,7.2,19.9,11.58,85.0,2.2,22.0,23.264642857142857,2024-06-14
31.04,24.0,54.0,90.0,27.0,0.87,1.58,59.0,27.0,204.62,31.0,36.4,4.08,1.78,43.0,11.7,13.2,24.8,19.2,32.8,38.0,25.1,76.0,44.7,11.7,23.2,1.91,21.1,12.9,45.3,71.0,77.0,79.0,18.0,23.7,10.4,21.6,19.9,2.19,3.4,3.1,102.0,2023,30.1,107.0,2.1,157.0,2.2,68.0,4.8,3.0,3.5,85.0,10.9,20.4,2.12,55.0,3.0,35.0,32.18365203465657,2023-12-23
10.0,9.0,21.0,49.0,2.0,0.34,0.0507692307692307,24.0,29.0,37.0,22.8,18.9,2.47,0.88,10.0,4.1,2.7,14.1,18.7,19.9,32.6,27.5,63.0,16.7,4.7,16.2,1.02,15.3,5.1,64.1,40.0,14.0,24.0,7.0,24.5,11.9,39.6,2.6,0.91,3.1,3.0,101.0,2023,19.8,64.0,3.7,159.0,2.2,119.0,3.0,3.5,4.0,113.0,8.7,9.3,2.36,84.0,10.0,9.0,8.18929047234998,2023-11-01
15.0,9.0,48.0,28.0,11.0,0.7,1.25,44.0,18.0,53.0,18.2,27.4,1.31,0.98,15.275555555555554,8.8,13.1,16.7,9.5,17.8,31.6,12.6,46.0,10.5,9.5,14.4,0.47,8.3,18.9,28.0,42.0,27.0,4.0,10.11,16.6,5.3,11.3,10.4,0.28,4.8,1.8,112.0,2023,16.2,342.0,2.0,111.0,3.0,331.0,24.1,4.8,3.4,32.0,37.9,12.2,1.52,54.0,2.6,9.481722867667894,12.119312051531162,2023-08-08
25.0,16.0,80.0,63.0,36.0,0.38,1.56,93.0,22.0,80.0,30.8,23.9,0.76,0.61,26.47,12.9,9.9,22.0,17.9,18.5,91.9,33.3,55.0,36.4,7.4,14.0,0.48,11.1,58.5,23.6,70.0,39.0,66.0,23.57,10.3,6.7,13.3,14.2,0.89,3.4,3.0,300.0,2023,23.7,294.0,2.0,20.0,3.8,350.0,10.4,7.6,4.8,359.0,24.5,18.2,1.24,52.0,3.8,15.84471521677529,15.924771243779603,2023-04-26
36.0,21.0,108.0,145.0,55.0,0.7,2.17,176.0,17.0,121.0,33.0,37.5,3.2,2.19,64.0,11.2,10.5,43.6,21.8,75.4,87.1,46.5,106.0,70.1,29.2,27.0,2.33,46.1,40.6,23.5,114.0,85.0,219.0,18.865714285714287,8.0,10.2,15.6,26.5,2.62,7.0,10.5,295.0,2024,23.1,311.0,4.9,166.0,3.988304093567252,67.0,4.6,7.8,7.0,28.0,9.4,13.7,2.83,333.0,5.4,82.0,63.14754761904761,2024-03-01
7.0,10.0,32.0,51.0,18.0,0.34,1.31,46.0,8.0,52.0,12.3,13.9,3.3,1.07,11.756363636363638,4.5,5.1,8.1,7.8,8.5,38.8,19.0,73.0,13.1,3.2,8.7,1.18,5.3,19.8,17.5,25.0,17.0,43.0,10.227015706806284,7.5,6.8,10.0,4.7,1.3,3.0,3.1,281.0,2023,15.1,241.0,1.9,51.0,1.3,336.0,3.4,2.8,3.2,324.0,5.4,9.0,2.02,304.0,3.6,11.0,10.924203797524852,2023-12-16
15.0,14.0,41.0,45.0,5.285714285714286,0.46,1.07,45.0,25.0,61.0,13.8,19.1,1.34,1.07,20.1,6.2,7.3,12.8,7.6,13.2,41.6,14.5,59.0,20.9,5.4,11.8,0.31,7.8,27.1,29.3,43.0,42.0,63.88,8.49,16.0,5.8,13.4,7.9,1.18,2.7,2.5,113.0,2023,15.9,224.0,1.9,12.0,2.5,16.0,6.5,3.2,2.5,24.0,15.5,11.4,1.32,69.0,1.9,10.647208841031452,10.93894304335506,2023-07-20
19.0,14.03,36.0,27.08,6.0,0.55,1.26,95.0,9.0,53.0,8.6,8.0,1.37,1.85,24.76,2.9,2.5,5.3,5.7,7.7,19.9,15.5,63.0,7.7,2.6,5.4,3.08,5.0,4.4,17.4,46.0,31.0,57.0,26.49,4.6,7.6,12.8,2.675,3.46,3.2,2.8,104.0,2023,18.1,76.0,1.9,20.0,1.8,56.0,2.5,2.6,3.1,87.0,10.5,11.8,1.27,74.0,4.3,16.234910739586287,16.31532239367321,2023-04-20
24.0,22.0,57.0,47.0,16.0,0.76,1.08,62.0,17.0,59.0,27.7,52.6,1.15,1.78,33.01,7.9,32.4,22.4,19.9,40.7,77.3,23.6,55.0,28.2,23.9,20.2,2.08,16.7,53.7,34.2,56.0,37.0,77.0,21.89,13.6,14.1,20.7,5.6,1.77,3.4,3.5,305.0,2023,61.4,78.0,2.5,23.0,3.1,253.0,8.9,2.7,2.85,338.0,28.4,48.8,1.52,256.0,2.2,29.0,28.605257188541824,2023-02-27
9.0,2.0,24.0,51.0,10.0,0.45,1.68,34.0,5.0,42.0,14.8,12.7,2.65,1.73,6.12,4.3,3.2,12.7,10.5,12.1,32.7,23.8,22.0,17.0,3.0,9.5,1.9,9.1,8.9,46.7,53.0,18.0,40.0,15.532193396226416,18.6,14.9,28.1,4.2,1.88,3.5,3.7,93.0,2024,26.0,60.0,3.5,158.0,4.948040885860307,68.0,2.7,3.4,5.0,100.0,5.6,11.8,2.88,65.0,14.9,4.0,10.910222755901513,2024-02-06
27.952727272727277,17.0,25.0,123.0,10.0,0.34,0.42,58.0,38.0,18.25,12.25,16.6,0.1,0.68,21.43439790575916,6.850000000000001,3.6,8.9,5.4,7.9,15.6,12.9,72.0,12.2,2.1,12.9,0.7,5.8,2.8,16.1,47.0,30.0,55.0,11.194390243902438,4.1,6.1,12.1,3.2,2.13,2.6,2.3,111.0,2024,20.1,85.0,2.7,159.0,2.35,98.0,2.2,2.8,1.25,129.0,8.7,15.0,11.16,90.0,1.9,22.0,21.902857142857144,2024-06-10
22.0,14.0,46.0,29.0,5.0,0.64,1.5,106.0,8.0,89.0,20.2,23.0,1.17,2.05,29.0,5.6,3.7,7.8,14.6,15.4,46.2,31.3,111.0,10.5,3.1,19.3,2.61,12.2,15.0,40.2,55.0,36.0,60.0,19.12,16.0,12.3,24.2,2.5,2.07,4.4,3.1,89.0,2023,25.2,85.0,2.7,22.676148796498907,1.7,131.0,11.1,3.2,3.16,94.0,34.1,14.0,0.0,61.0,3.5,27.0,25.53094267072306,2023-03-23
3.0,4.0,11.0,19.0,12.0,0.35,1.83,27.0,6.0,20.0,23.6,46.4,2.96,1.49,19.0,5.9,28.0,20.3,17.8,16.8,89.7,22.6,23.0,40.8,3.8,18.4,1.12,13.0,67.1,24.1,6.0,9.0,33.0,8.045254237288136,8.9,11.0,15.1,20.5,1.51,2.4,2.3,305.0,2023,27.9,96.0,2.3,47.0,2.6,69.0,6.4,2.6,2.8,11.0,10.0,18.2,1.92,296.0,2.3,9.5,10.29990448405931,2023-11-14
