CO_centro,CO_norte2,CO_noroeste2,CO_noreste,NO_noroeste,CO_norte,PM2.5_norte,PM2.5_noroeste,NO2_norte2,NOX_noroeste,NOX_norte,PM2.5_centro,NO2_norte,PM10_norte,PM10_noroeste,NOX_norte2,NO2_centro,NOX_noreste,NO2_noreste,NOX_centro,PM2.5_noreste,year,PM10_norte2,NOX_noreste2,NO_norte,SO2_noroeste,NO_noreste,NO2_noreste2,NO_norte2,SO2_centro,PM10_noreste3,NO_noreste2,PM10_noreste2,PM2.5_norte2,NOX_noreste3,NO_centro,PM10_noroeste2,PM2.5_noreste2,NO2_noreste3,PM10_centro,PM10_noreste,NO_noreste3,WDR_norte,SO2_noreste,SO2_noroeste2,NO2_noroeste,WDR_noroeste2,SO2_noreste3,PM2.5_noroeste2,WDR_centro,RH_noroeste,NO_noroeste2,SO2_norte2,WDR_noreste3,SO2_noreste2,Real,Predicted,date
2.92,1.84,2.57,3.24,2.6,0.63,16.0,22.0,17.7,10.2,11.7,59.69909090909091,8.9,54.0,34.0,22.5,12.0,22.8,12.5,15.4,16.0,2024,59.0,32.8,2.8,4.0,10.3,26.4,4.8,3.6,25.0,6.4,82.0,35.0,18.2,3.3,53.0,21.0,6.8,59.0,46.0,12.3,154.0,4.1,2.6,7.7,103.0,2.405343511450382,15.0552688172043,66.0,45.0,2.6,3.2,76.0,2.6,2.55,2.6697,2024-05-17
2.63,1.96,2.29,3.31,2.7,0.57,20.0,22.0,21.6,10.2,11.2,36.58162544169611,8.4,58.0,86.0,26.9,8.9,13.8,9.4,12.0,29.0,2024,84.0,29.63076923076923,2.8,8.4,4.3,23.884615384615387,5.3,4.1,42.0,5.746153846153846,103.23076923076924,45.0,16.8,2.9,102.0,39.61538461538461,5.3,88.0,70.0,12.4,130.0,8.1,3.0,7.5,102.0,3.67590206185567,18.0,101.0,30.0,2.6,3.5,100.0,2.796153846153846,1.76,2.422227893041919,2024-04-26
0.92,1.16,0.37,0.3564516129032258,3.2,0.62,8.59,8.191272315103427,23.1,9.1,5.9,16.44,3.1,91.0,42.0,40.0,9.6,7.0,4.8,12.7,10.333333333333334,2023,73.0,11.7,2.7,2.9,2.2,8.2,16.9,2.8,45.0,3.6,66.0,21.0,17.1,2.9,60.0,26.0,8.3,79.0,60.0,10.1,53.0,2.4,2.6,6.0,123.0,2.8,8.71932584269663,42.0,28.0,4.5,2.8,304.0,2.2,0.89,0.923987804878048,2023-08-29
0.82,1.16,1.33,2.24,3.6,0.77,7.0,2.0,28.7,22.7,21.9,9.333333333333334,18.9,63.0,37.0,38.3,16.2,31.4,24.4,19.2,9.0,2023,47.0,64.7,3.0,9.2,7.0,28.9,9.6,2.7,45.0,35.8,141.0,13.0,23.8,3.0,68.0,6.0,10.5,29.0,71.0,14.6,148.0,3.4,3.1,19.1,94.0,2.8,10.47,87.0,57.0,8.2,2.7,140.0,3.2,1.37,1.0348000000000004,2023-10-12
2.34,0.76,1.1,0.33,2.648780487804878,0.32,29.0,22.0,24.2,12.868292682926828,9.2,22.057068062827227,6.1,98.0,44.31707317073171,55.7,24.9,50.3,12.6,45.8,25.31,2024,90.0,9.8,3.1,2.1390243902439026,37.6,6.9,31.5,2.6,56.0,2.9,74.0,59.0,24.4,20.7,120.0,28.0,7.6,59.0,54.0,17.8,52.0,2.4,2.6,10.309756097560976,129.0,2.4,11.324146341463416,33.0,45.4390243902439,13.0,3.0,74.0,1.8,0.6390243902439025,0.8113939140534268,2024-06-10
0.58,0.99,0.29,0.15,2.5,0.69,7.3,9.0,7.9,7.3,8.0,14.32,5.2,43.0,25.0,12.9,2.9,9.2,6.3,4.9,10.0,2023,24.0,12.4,2.7,10.7,3.0,7.0,5.1,2.0,17.0,5.4,37.0,15.0,17.5,1.9,25.0,3.0,5.3,24.77,36.0,13.4,116.0,2.6,2.0,4.8,102.0,2.6,7.68,51.0,69.0,2.0,14.0,78.0,3.2,0.86,0.9931999999999997,2023-09-06
2.35,2.19,4.3,3.29,4.2,0.75,38.0,12.789473684210527,35.9,25.4,116.2,11.49,44.2,203.0,58.0,80.0,17.5,34.1,19.3,20.4,21.0,2024,133.0,36.9,72.0,5.6,14.8,22.1,44.1,3.4,41.0,14.9,197.0,20.0,17.8,32.8,106.0,20.0,6.5,36.0,142.0,12.2,144.0,4.2,5.8,21.2,204.0,4.291228070175439,17.0,82.0,40.0,27.8,5.5,105.0,3.1,2.15,2.4401410256410263,2024-03-23
1.23,0.84,0.26,1.22,2.8,0.42,6.666666666666667,10.410031170303204,10.3,11.3,10.0,10.0,7.1,23.0,13.0,15.3,9.9,7.4,5.3,11.9,9.0,2023,24.0,17.0,2.9,4.0,2.1,11.2,5.0,3.5,23.05109489051095,5.9,33.0,12.5,14.7,2.0,25.0,6.0,6.1,31.0,37.0,9.9,14.0,2.7,1.7,8.5,124.0,2.0,4.43,14.0,62.0,2.0,4.0,73.0,4.9,0.92,0.8692000000000003,2023-07-24
1.09,1.17,1.01,2.41,3.0,0.63,9.0,12.0,22.6,14.2,14.9,14.0,11.7,51.0,17.0,29.5,10.2,19.1,13.2,12.6,14.0,2023,32.0,38.9,3.2,2.4,5.9,18.1,6.8,2.3,11.0,20.8,106.0,28.0,25.9,2.5,31.0,21.0,9.2,28.0,54.0,18.0,145.0,2.5,3.3,11.2,99.0,3.0,6.0,89.0,69.0,3.3,2.4,72.0,2.3,1.25,1.0499,2023-10-26
0.97,0.0167307692307692,1.07,2.17,6.5,0.22,3.0,4.0,12.4,18.1,8.4,10.0,5.2,16.0,10.0,49.1,14.1,9.0,5.7,22.0,2.666666666666667,2023,6.0,13.3,3.3,2.2,3.3,6.8,36.7,2.6,4.0,6.5,20.0,2.0,16.7,7.9,15.0,4.6,7.9,17.0,17.0,10.2,21.0,2.6,3.4,11.6,238.0,2.3,5.1875,119.0,101.0,9.2,2.4,304.0,2.4,0.98,0.9855249999999997,2023-10-30
2.32,2.21,2.63,3.23,10.1,0.69,18.0,34.0,33.5,32.8,34.3,40.76,24.5,63.0,59.0,54.6,27.0,45.9,29.4,45.8,24.0,2024,65.0,43.0,9.8,4.6,16.5,27.0,21.2,7.9,72.0,16.0,80.0,27.0,19.7,18.6,104.0,16.0,7.5,74.0,75.0,12.9,63.0,9.2,3.1,22.7,144.0,4.223168654173765,20.615330188679245,336.0,72.0,6.2,4.6,38.0,4.0,2.29,2.3863999999999983,2024-02-14
0.73,0.99,1.09,1.67,3.2,0.38,6.0,14.0,25.3,17.5,10.6,16.972602739726028,7.1,31.0,17.0,54.8,22.0,19.6,15.4,27.1,7.25,2023,26.0,21.6,3.4,2.5,4.1,13.8,29.5,2.5,20.0,7.8,42.0,18.0,27.3,5.2,16.0,13.0,9.1,35.0,26.0,19.5,47.0,2.6,3.1,14.3,112.0,2.6,6.24,24.0,89.0,3.0,2.4,291.0,2.3,0.85,0.7482952380952379,2023-10-08
1.1,1.18,0.25,1.28,3.7,0.48,6.0,11.41484839897988,14.6,12.2,8.5,10.98,4.8,15.0,25.0,20.5,6.8,11.4,6.5,10.2,11.0,2023,48.0,31.2,3.7,2.6,4.9,14.8,6.0,2.3,27.0,16.4,78.0,23.0,14.2,3.2,50.0,15.0,5.9,34.38,50.0,9.6,23.0,2.3,1.8,8.5,97.0,2.0,5.57,118.0,38.0,3.5,2.4,85.0,1.8,0.81,0.8369842105263152,2023-07-07
0.7,0.87,0.59,0.79,3.2,0.43,9.5,15.699348257296684,23.0,12.4,11.4,19.1,8.2,55.0,57.0,29.3,12.7,15.7,10.9,15.6,17.0,2023,52.0,45.9,3.2,3.6,4.8,26.9,6.3,3.1,32.0,19.0,89.0,28.0,13.2,2.7,78.0,22.0,5.9,42.0,72.0,8.6,21.0,3.2,2.1,9.2,106.0,3.0,21.45,91.0,47.0,3.3,3.1,85.0,7.9,0.6,0.7592000000000002,2023-04-28
0.45,0.73,0.73,0.54,3.611764705882353,0.25,12.0,22.0,9.9,12.393425605536333,7.4,23.2,4.5,52.0,43.0,13.5,7.1,12.5,5.0,10.2,6.314103585657371,2024,99.0,26.1,2.9,2.6,7.4,16.0,3.7,2.3,41.0,10.1,87.0,27.0,26.1,2.8,57.0,6.0,6.6,48.0,43.0,20.5,123.0,2.4,2.8,8.78166089965398,99.0,2.2254237288135594,2.7231707317073166,81.0,7.0,2.9,3.6,69.0,2.3,0.76,0.7620999999999999,2024-06-29
1.53,0.92,1.94,0.82,3.4,0.48,6.79,2.0,12.7,11.0,9.6,12.31,6.3,48.0,24.0,18.6,9.9,12.9,8.0,14.1,11.14,2023,35.0,24.0,3.2,3.8,4.9,14.4,5.9,4.1,23.0,9.6,78.0,23.0,16.5,4.0,68.0,31.0,7.0,43.0,51.0,10.6,23.0,3.1,5.5,7.6,110.0,4.2,21.01,24.0,28.0,4.8,3.1,83.0,4.0,1.1,1.1391,2023-02-12
3.55,1.64,1.84,1.46,8.1,0.5,8.81,16.64550864267498,30.4,27.2,27.0,37.39,19.3,25.08,39.0,69.8,25.0,44.9,27.0,37.9,18.0,2023,94.0,54.8,7.6,3.4,18.0,31.9,39.5,4.5,43.0,22.9,118.0,10.0,25.5,12.7,52.0,19.0,8.8,83.0,60.0,18.0,18.0,3.3,1.9,19.1,95.0,3.3,20.17,28.0,83.0,10.3,4.2,86.0,3.3,1.99,2.02266219512195,2023-04-13
1.86,1.67,1.47,3.73,4.6,0.32,20.0,25.0,22.9,13.0,13.3,26.0,8.3,60.0,39.0,50.6,23.1,16.3,10.3,38.6,15.0,2024,48.0,18.9,5.0,3.3,6.0,11.2,27.7,4.9,79.58333333333333,7.7,49.0,38.75,16.7,15.5,25.0,31.8,7.2,75.0,59.0,10.2,43.0,3.6,2.5,8.4,298.0,9.468224299065422,5.93,87.0,38.0,3.6,3.4,306.0,4.1,1.27,1.4134000000000002,2024-01-05
1.87,1.55,1.95,2.37,3.1,0.48,34.0,10.0,24.8,13.5,12.6,8.56,9.5,49.0,36.0,34.2,13.6,13.4,9.4,18.4,10.0,2024,42.0,45.3,3.1,4.0,4.1,28.5,9.4,4.2,14.0,16.9,61.0,5.666666666666668,17.2,4.6,64.0,4.0,6.2,47.0,42.0,11.8,156.0,4.3,4.8,10.4,108.0,5.704258943781942,10.229245283018868,59.0,33.0,2.7,3.5,80.0,10.0,1.51,1.6122576923076926,2024-01-29
2.3,1.92,2.34,3.22,2.9,0.8,17.333333333333332,45.42857142857143,23.7,18.3,17.8,25.0,15.3,72.0,76.0,28.5,12.9,14.8,11.9,16.9,23.0,2024,56.0,28.3,2.5,6.8,3.0,22.9,4.8,4.9,61.0,5.1,94.0,34.0,17.4,4.0,95.0,20.0,7.4,59.0,55.0,10.9,163.0,4.9,4.5,15.4,115.0,3.9210526315789473,15.0,57.0,19.0,2.3,4.7,89.0,5.6,2.12,2.2082948717948723,2024-02-25
2.51,0.83,1.04,0.41,8.3,0.37,20.0,22.0,34.6,25.4,15.4,19.922198952879583,10.6,77.0,45.0,60.8,28.7,38.2,21.2,47.6,34.18090909090909,2024,110.0,18.4,4.8,1.9,16.8,13.3,26.2,2.8,184.0,5.1,86.0,33.0,25.2,18.6,87.0,38.0,10.4,71.0,39.0,15.8,67.0,2.2,3.0,17.1,134.0,2.3,10.879268292682926,50.0,39.0,11.9,8.9,81.0,2.0,1.09,0.9353385365853661,2024-06-11
0.71,0.97,0.9,0.79,12.6,0.38,7.0,22.0,25.2,70.9,22.0,15.9,17.3,28.0,9.0,54.3,27.5,29.1,19.7,55.3,10.2,2024,61.0,42.3,4.7,2.6,9.2,16.9,29.0,2.7,16.0,25.4,40.0,11.0,23.7,27.7,27.0,11.0,9.2,56.0,12.0,15.6,131.0,2.3,2.7,58.3,103.0,2.0425742574257426,4.49,35.0,58.0,3.6,3.4,8.0,2.3,0.76,0.8130000000000003,2024-07-10
2.72,1.92,2.13,3.16,2.7,0.61,21.0,22.0,9.5,8.6,7.7,36.76,5.2,47.0,43.0,12.2,7.4,21.8,9.0,10.6,28.0,2024,51.0,16.4,2.4,3.9,12.8,12.5,2.8,3.5,39.0,3.9,48.0,47.0,17.3,3.0,68.0,34.0,4.5,63.0,50.0,13.7,150.0,4.1,2.7,5.9,111.0,2.992912371134021,15.0,82.0,50.0,2.875,3.3,83.0,2.4,2.7,2.6891999999999996,2024-05-05
2.05,1.48,2.09,1.32,2.8,1.24,28.0,13.0,46.0,28.5,50.6,41.59,38.3,55.0,28.0,68.7,44.8,36.7,29.3,49.0,31.0,2023,51.0,63.6,12.3,7.3,7.4,42.3,22.7,5.8,27.0,21.3,74.0,10.0,23.9,4.0,52.0,20.0,9.1,55.0,91.0,15.9,28.0,4.4,2.5,25.7,159.0,2.0,31.48,292.0,41.0,16.5,3.4,79.0,3.3,1.25,1.8847000000000003,2023-02-05
1.0,1.11,0.83,2.59,8.8,0.18,4.0,6.285714285714286,17.4,22.015384615384612,14.3,8.18918918918919,11.2,21.0,5.846153846153847,49.9,13.7,15.3,10.9,19.2,4.0,2023,11.0,18.6,3.2,2.3,4.3,11.5,32.4,2.2,11.5,7.1,23.0,2.0,36.35,5.5,9.0,3.0,12.7,27.0,21.0,25.05,115.0,2.9,2.0,13.215384615384616,94.0,2.95,4.58,80.0,93.0,4.3,2.4,276.5,2.3,1.0423076923076924,1.036288461538461,2023-11-11
1.41,1.22,1.76,3.18,4.6,0.81,17.0,16.0,22.2,34.7,21.2,27.0,17.9,76.0,45.0,25.1,23.1,19.4,14.6,26.5,21.0,2023,35.0,41.8,3.3,2.7,4.8,24.8,2.9,2.6,36.0,17.0,69.0,12.0,30.2,3.4,107.0,18.0,9.7,56.0,55.0,21.9,142.0,3.0,2.4,30.1,95.0,3.4,29.49,65.0,74.0,2.7,2.5,127.0,2.9,1.76,1.4013190476190476,2023-11-19
2.25,1.67,1.98,3.07,2.3,0.39,16.0,12.222222222222223,20.4,8.9,9.4,17.0,7.1,121.0,96.0,24.6,7.2,11.6,8.5,9.8,19.0,2024,138.0,34.1,2.3,4.4,3.1,25.7,4.2,3.3,72.0,8.5,173.0,17.0,15.8,3.1,75.0,16.0,5.5,60.0,93.0,11.3,141.0,4.0,4.3,6.6,81.0,4.34561403508772,7.0,83.0,50.0,2.7,3.3,84.0,9.0,2.26,2.1312,2024-03-26
0.81,0.93,0.49,0.72,4.3,0.4,9.0,15.714650042504958,31.0,17.4,16.9,40.92,12.1,78.0,58.0,47.0,29.3,22.2,15.1,36.9,14.0,2023,73.0,35.0,4.8,3.8,7.1,20.8,16.0,5.6,24.0,14.1,74.0,23.0,17.0,7.4,57.0,38.0,5.9,106.0,67.0,12.4,17.0,6.5,2.0,13.1,102.0,3.7,18.72,83.0,35.0,4.4,6.0,94.0,9.4,0.68,0.8328725055432374,2023-04-28
1.02,0.9,0.52,0.88,4.6,0.4,13.0,14.61547180504392,25.5,15.9,15.4,42.43,10.9,28.0,38.0,43.4,26.1,10.9,7.3,36.6,6.0,2023,53.0,11.7,4.5,3.5,3.6,7.6,17.9,4.0,21.0,4.1,42.0,21.0,22.6,10.4,43.0,13.0,6.1,87.0,42.0,17.8,15.0,3.3,2.4,11.2,104.0,2.2,18.72,22.0,49.0,4.2,2.9,131.0,2.6,0.57,0.6389095238095236,2023-05-16
0.7647058823529411,0.68,0.46,0.65,6.8,0.52,6.23,14.0,17.4,27.5,57.5,16.647058823529413,34.4,29.0,27.0,26.2,18.123529411764704,13.8,11.5,30.294117647058822,9.0,2023,27.0,22.6,23.2,3.8,2.3,15.8,8.8,2.4294117647058826,12.0,6.8,41.0,15.0,24.0,12.17058823529412,25.0,8.0,6.8,54.41176470588235,33.0,18.5,109.0,2.8,2.1,20.6,16.0,2.7,4.34,37.23529411764706,77.0,6.4,3.2,231.0,2.6,1.05,1.1114999999999995,2023-09-20
1.79,1.52,1.71,3.728,3.2,0.58,21.0,24.0,25.4,16.1,23.7,37.0,18.9,78.0,42.0,33.5,20.6,22.4,16.36,25.4,23.98,2023,64.0,63.3,4.8,4.7,6.04,28.7,8.1,3.9,24.0,34.6,105.0,21.0,15.9,4.7,72.0,29.0,8.4,71.0,94.96666666666668,8.2,133.0,4.08,2.2,12.9,107.0,2.8,15.0,58.0,85.0,3.8,4.0,128.0,4.6,1.61,1.5933,2023-12-22
1.48,1.03,0.32,1.26,7.0,0.48,9.0,10.091243978464153,17.9,21.3,18.9,15.0,10.5,33.0,34.0,36.3,19.2,21.9,13.1,28.0,13.0,2023,40.0,36.7,8.4,3.6,8.8,18.3,18.4,4.7,27.0,18.5,56.0,26.0,14.6,8.9,31.0,20.0,5.1,52.0,51.0,10.8,17.0,3.5,1.8,14.3,116.0,3.5,5.75,35.0,55.0,4.5,3.9,88.0,5.6,1.42,1.2108499999999993,2023-07-29
0.77,0.75,0.38,0.61,4.9,0.6,6.08,8.5,22.0,13.6,62.9,8.0,38.7,55.0,21.0,36.2,12.7,19.0,13.0,18.0,8.0,2023,38.41379310344828,12.3,24.2,4.3,6.1,8.0,14.2,2.3,17.0,4.3,38.0,22.0,18.9,5.3,12.0,13.0,6.7,34.0,40.0,13.5,83.0,3.7,2.0,8.7,299.0,2.6,3.69,12.0,31.0,3.8,4.2,79.0,2.2,0.97,1.0928961722488042,2023-09-16
0.78,0.98,0.81,1.31,11.5,0.57,7.0,14.0,18.4,41.5,18.8,16.0,12.4,42.0,48.0,41.7,20.8,22.3,14.3,32.8,10.08875,2023,46.0,41.6,6.5,2.6,7.9,18.9,23.2,2.6,23.0,22.7,67.0,5.0,21.5,12.0,37.0,12.0,7.7,58.0,44.0,15.1,119.0,2.8,2.6,30.0,81.0,2.8,4.0,33.0,71.0,18.0,5.5,85.0,2.6,0.81,0.8355333333333332,2023-09-30
2.68,1.93,2.49,3.23,2.55,0.65,21.0,22.0,24.8,10.9,12.7,57.99727272727273,10.3,56.0,34.0,28.1,7.5,22.0,12.7,10.1,21.0,2024,53.0,25.5,2.4,5.9,9.2,21.7,3.4,4.7,45.0,3.8,58.0,9.0,28.3,2.9,61.0,11.6,10.1,49.0,60.0,19.2,124.0,4.7,3.2,8.3,83.0,2.384732824427481,14.857849462365593,99.0,4.0,3.8,3.2,82.0,2.4,2.46,2.5198000000000005,2024-05-18
1.03,1.25,0.88,2.22,3.7,0.64,18.0,43.0,26.3,16.6,17.3,31.0,12.5,69.0,56.0,48.6,18.0,20.4,15.1,25.8,25.0,2023,63.0,39.6,4.8,3.8,5.3,24.3,22.3,3.8,68.0,13.95,72.0,35.0,16.6,7.8,71.0,27.0,11.0,62.0,68.0,7.0,118.0,3.3,3.4,12.9,104.0,3.0,18.0,42.0,53.0,3.5,3.0,299.0,3.3,0.9,0.8767024390243905,2023-10-23
0.64,0.34,0.56,0.12,2.4,0.25,8.0,22.0,11.6,10.0,7.6,14.56,5.0,37.0,39.0,15.7,7.7,14.0,7.6,11.2,13.27,2024,42.0,28.6,2.6,6.2,6.4,21.3,4.2,6.6,23.0,7.3,53.0,21.0,25.6,3.3,55.0,31.0,6.7,52.0,36.0,19.9,136.0,5.7,3.1,7.6,103.0,2.398064516129032,9.433414634146342,62.0,15.0,2.0,6.9,85.0,2.2,0.45,0.49162999999999984,2024-06-14
2.19,1.58,1.91,4.08,13.2,0.87,24.0,35.0,25.1,36.4,32.8,43.0,21.1,90.0,54.0,38.0,24.8,31.0,19.2,44.7,31.04,2023,59.0,45.3,11.7,3.4,11.7,21.6,12.9,3.1,77.0,23.7,76.0,27.0,30.1,19.9,71.0,27.0,10.4,79.0,204.62,20.4,157.0,3.5,2.1,23.2,102.0,2.2,18.0,68.0,90.0,4.8,3.0,55.0,3.0,1.78,2.0928428571428563,2023-12-23
0.91,0.0507692307692307,1.02,2.47,2.7,0.34,9.0,9.0,27.5,18.9,19.9,10.0,15.3,49.0,21.0,32.6,14.1,22.8,18.7,16.7,10.0,2023,24.0,64.1,4.7,3.1,4.1,39.6,5.1,3.0,14.0,24.5,63.0,2.0,19.8,2.6,40.0,29.0,11.9,24.0,37.0,9.3,159.0,4.0,3.7,16.2,101.0,2.2,7.0,119.0,34.0,3.0,3.5,84.0,10.0,0.88,0.8655499999999993,2023-11-01
0.28,1.25,0.47,1.31,13.1,0.7,9.0,9.481722867667894,12.6,27.4,17.8,15.275555555555554,8.3,28.0,48.0,31.6,16.7,18.2,9.5,10.5,15.0,2023,44.0,28.0,9.5,4.8,8.8,11.3,18.9,1.8,27.0,16.6,46.0,11.0,16.2,10.4,42.0,18.0,5.3,4.0,53.0,12.2,111.0,3.4,2.0,14.4,112.0,3.0,10.11,331.0,50.0,24.1,4.8,54.0,2.6,0.98,1.0740300528739553,2023-08-08
0.89,1.56,0.48,0.76,9.9,0.38,16.0,15.84471521677529,33.3,23.9,18.5,26.47,11.1,63.0,80.0,91.9,22.0,30.8,17.9,36.4,25.0,2023,93.0,23.6,7.4,3.4,12.9,13.3,58.5,3.0,39.0,10.3,55.0,36.0,23.7,14.2,70.0,22.0,6.7,66.0,80.0,18.2,20.0,4.8,2.0,14.0,300.0,3.8,23.57,350.0,63.0,10.4,7.6,52.0,3.8,0.61,0.8635962833914058,2023-04-26
2.62,2.17,2.33,3.2,10.5,0.7,21.0,82.0,46.5,37.5,75.4,64.0,46.1,145.0,108.0,87.1,43.6,33.0,21.8,70.1,36.0,2024,176.0,23.5,29.2,7.0,11.2,15.6,40.6,10.5,85.0,8.0,106.0,55.0,23.1,26.5,114.0,17.0,10.2,219.0,121.0,13.7,166.0,7.0,4.9,27.0,295.0,3.988304093567252,18.865714285714287,67.0,32.0,4.6,7.8,333.0,5.4,2.19,2.369357692307691,2024-03-01
1.3,1.31,1.18,3.3,5.1,0.34,10.0,11.0,19.0,13.9,8.5,11.756363636363638,5.3,51.0,32.0,38.8,8.1,12.3,7.8,13.1,7.0,2023,46.0,17.5,3.2,3.0,4.5,10.0,19.8,3.1,17.0,7.5,73.0,18.0,15.1,4.7,25.0,8.0,6.8,43.0,52.0,9.0,51.0,3.2,1.9,8.7,281.0,1.3,10.227015706806284,336.0,31.0,3.4,2.8,304.0,3.6,1.07,1.0295967907573813,2023-12-16
1.18,1.07,0.31,1.34,7.3,0.46,14.0,10.647208841031452,14.5,19.1,13.2,20.1,7.8,45.0,41.0,41.6,12.8,13.8,7.6,20.9,15.0,2023,45.0,29.3,5.4,2.7,6.2,13.4,27.1,2.5,42.0,16.0,59.0,5.285714285714286,15.9,7.9,43.0,25.0,5.8,63.88,61.0,11.4,12.0,2.5,1.9,11.8,113.0,2.5,8.49,16.0,66.0,6.5,3.2,69.0,1.9,1.07,1.0194090909090905,2023-07-20
3.46,1.26,3.08,1.37,2.5,0.55,14.03,16.234910739586287,15.5,8.0,7.7,24.76,5.0,27.08,36.0,19.9,5.3,8.6,5.7,7.7,19.0,2023,95.0,17.4,2.6,3.2,2.9,12.8,4.4,2.8,31.0,4.6,63.0,6.0,18.1,2.675,46.0,9.0,7.6,57.0,53.0,11.8,20.0,3.1,1.9,5.4,104.0,1.8,26.49,56.0,82.0,2.5,2.6,74.0,4.3,1.85,1.9071999999999998,2023-04-20
1.77,1.08,2.08,1.15,32.4,0.76,22.0,29.0,23.6,52.6,40.7,33.01,16.7,47.0,57.0,77.3,22.4,27.7,19.9,28.2,24.0,2023,62.0,34.2,23.9,3.4,7.9,20.7,53.7,3.5,37.0,13.6,55.0,16.0,61.4,5.6,56.0,17.0,14.1,77.0,59.0,48.8,23.0,2.85,2.5,20.2,305.0,3.1,21.89,253.0,77.0,8.9,2.7,256.0,2.2,1.78,1.7353022727272718,2023-02-27
1.88,1.68,1.9,2.65,3.2,0.45,2.0,4.0,23.8,12.7,12.1,6.12,9.1,51.0,24.0,32.7,12.7,14.8,10.5,17.0,9.0,2024,34.0,46.7,3.0,3.5,4.3,28.1,8.9,3.7,18.0,18.6,22.0,10.0,26.0,4.2,53.0,5.0,14.9,40.0,42.0,11.8,158.0,5.0,3.5,9.5,93.0,4.948040885860307,15.532193396226416,68.0,28.0,2.7,3.4,65.0,14.9,1.73,1.7195000000000016,2024-02-06
2.13,0.42,0.7,0.1,3.6,0.34,17.0,22.0,12.9,16.6,7.9,21.43439790575916,5.8,123.0,25.0,15.6,8.9,12.25,5.4,12.2,27.952727272727277,2024,58.0,16.1,2.1,2.6,6.850000000000001,12.1,2.8,2.3,30.0,4.1,72.0,10.0,20.1,3.2,47.0,38.0,6.1,55.0,18.25,15.0,159.0,1.25,2.7,12.9,111.0,2.35,11.194390243902438,98.0,25.0,2.2,2.8,90.0,1.9,0.68,0.7797452264808359,2024-06-10
2.07,1.5,2.61,1.17,3.7,0.64,14.0,27.0,31.3,23.0,15.4,29.0,12.2,29.0,46.0,46.2,7.8,20.2,14.6,10.5,22.0,2023,106.0,40.2,3.1,4.4,5.6,24.2,15.0,3.1,36.0,16.0,111.0,5.0,25.2,2.5,55.0,8.0,12.3,60.0,89.0,14.0,22.676148796498907,3.16,2.7,19.3,89.0,1.7,19.12,131.0,36.0,11.1,3.2,61.0,3.5,2.05,1.761,2023-03-23
1.51,1.83,1.12,2.96,28.0,0.35,4.0,9.5,22.6,46.4,16.8,19.0,13.0,19.0,11.0,89.7,20.3,23.6,17.8,40.8,3.0,2023,27.0,24.1,3.8,2.4,5.9,15.1,67.1,2.3,9.0,8.9,23.0,12.0,27.9,20.5,6.0,6.0,11.0,33.0,20.0,18.2,47.0,2.8,2.3,18.4,305.0,2.6,8.045254237288136,69.0,99.5,6.4,2.6,296.0,2.3,1.49,1.4181538461538457,2023-11-14
2.79,1.23,2.83,1.15,3.1,0.6,23.6,29.0,16.7,10.8,8.8,40.39,5.8,80.0,51.0,24.3,8.2,16.4,9.2,12.0,28.0,2023,74.0,26.2,2.9,5.3,7.2,16.5,7.6,4.1,44.0,9.6,68.0,45.0,12.7,3.5,88.0,48.0,7.1,75.0,77.0,6.7,22.0,6.1,2.2,7.7,97.0,0.7,18.81,49.0,39.0,3.2,4.9,71.0,9.0,1.78,1.7897000000000003,2023-03-27
1.28,1.06,2.06,0.95,11.4,0.47,14.33,34.8,21.3,36.8,16.0,23.595294117647057,13.1,30.13,50.0,33.7,19.9,17.0,13.6,23.7,24.0,2023,63.0,16.9,2.8,3.0,3.4,13.7,12.4,3.3,44.0,3.1,55.0,12.0,21.2,3.5,62.0,18.0,12.6,59.0,73.0,9.4,23.0,2.2,2.5,25.3,298.0,4.6,33.34,92.0,72.0,19.0,2.7,279.0,7.0,1.37,1.0796999999999994,2023-01-08
0.66,0.92,0.3,1.0,3.3,0.35,9.0,10.863984131482006,13.0,10.8,8.1,13.56,5.1,28.0,42.0,17.5,3.8,12.7,9.0,6.1,14.0,2023,60.0,15.6,3.0,2.4,3.7,9.5,4.5,2.4,35.0,6.1,49.0,29.0,12.5,2.0,113.0,9.0,5.8,39.49,61.0,8.0,24.0,2.2,1.9,7.5,110.0,1.9,8.62,110.0,5.0,2.5,2.5,79.0,1.8285714285714283,0.48,0.65035,2023-07-16
0.66,1.0,0.36,0.32,3.1,0.62,9.265463917525771,16.0,14.1,8.1,8.7,9.0,4.3,54.0,21.0,19.8,6.5,8.7,5.5,9.4,8.0,2023,34.0,32.0,4.3,5.2,3.2,18.4,5.7,2.8,22.0,13.6,47.0,17.0,10.2,2.9,49.0,32.0,6.0,45.0,47.94444444444444,5.6,147.0,5.5,2.1,5.0,95.0,2.3,5.96,72.0,14.0,2.8,4.0,76.0,3.8,1.06,1.0071000000000006,2023-09-11
