SO2_norte2,SO2_noreste,SO2_norte,SO2_centro,SO2_noroeste2,CO_noroeste,CO_norte2,NO2_noreste2,SO2_noreste2,NO2_norte2,PM10_noroeste,NO2_norte,PM10_norte,CO_noreste,PM10_noroeste2,CO_noroeste2,PM10_norte2,PM2.5_noroeste,NO2_noreste,PM10_noreste2,NOX_noreste2,NO2_centro,PM2.5_norte2,CO_centro,PM10_noreste,CO_norte,O3_noroeste,PM10_centro,PM2.5_norte,O3_centro,PM2.5_noreste,O3_norte2,NOX_noreste,NOX_centro,NOX_norte,NO2_noroeste,PM10_noreste3,PM2.5_noreste2,PM2.5_centro,NOX_noroeste,NO_noreste2,NOX_norte2,O3_noreste,year,NO2_noreste3,O3_noroeste2,SO2_noreste3,O3_norte,WDR_noreste2,O3_noreste3,WDR_norte,NO_noreste,NO_noroeste,NO_norte,Real,Predicted,date
2.8,2.4,2.3,2.8,2.6,0.89,1.16,8.2,2.2,23.1,42.0,3.1,91.0,0.3564516129032258,60.0,0.37,73.0,8.191272315103427,4.8,66.0,11.7,9.6,21.0,0.92,60.0,0.62,62.0,79.0,8.59,64.0,10.333333333333334,45.0,7.0,12.7,5.9,6.0,45.0,26.0,16.44,9.1,3.6,40.0,61.0,2023,8.3,48.0,2.8,58.0,164.0,56.1,53.0,2.2,3.2,2.7,2.9,2.911384615384617,2023-08-29
2.7,3.4,1.3,2.7,3.1,1.37,1.16,28.9,3.2,28.7,37.0,18.9,63.0,2.24,68.0,1.33,47.0,2.0,24.4,141.0,64.7,16.2,13.0,0.82,71.0,0.77,22.0,29.0,7.0,36.0,9.0,19.0,31.4,19.2,21.9,19.1,45.0,6.0,9.333333333333334,22.7,35.8,38.3,17.0,2023,10.5,18.0,2.8,18.0,311.0,13.8,148.0,7.0,3.6,3.0,9.2,3.518000000000001,2023-10-12
3.0,2.4,2.4,2.6,2.6,0.6390243902439025,0.76,6.9,1.8,24.2,44.31707317073171,6.1,98.0,0.33,120.0,1.1,90.0,22.0,12.6,74.0,9.8,24.9,59.0,2.34,54.0,0.32,46.09756097560975,59.0,29.0,11.0,25.31,15.0,50.3,45.8,9.2,10.309756097560976,56.0,28.0,22.057068062827227,12.868292682926828,2.9,55.7,9.0,2024,7.6,20.0,2.4,30.0,171.0,17.5,52.0,37.6,2.648780487804878,3.1,2.1390243902439026,2.355239837398374,2024-06-10
14.0,2.6,2.2,2.0,2.0,0.86,0.99,7.0,3.2,7.9,25.0,5.2,43.0,0.15,25.0,0.29,24.0,9.0,6.3,37.0,12.4,2.9,15.0,0.58,36.0,0.69,14.0,24.77,7.3,15.0,10.0,13.0,9.2,4.9,8.0,4.8,17.0,3.0,14.32,7.3,5.4,12.9,25.0,2023,5.3,9.0,2.6,11.0,302.0,16.1,116.0,3.0,2.5,2.7,10.7,8.780999999999995,2023-09-06
5.5,4.2,7.4,3.4,5.8,2.15,2.19,22.1,3.1,35.9,58.0,44.2,203.0,3.29,106.0,4.3,133.0,12.789473684210527,19.3,197.0,36.9,17.5,20.0,2.35,142.0,0.75,35.0,36.0,38.0,41.0,21.0,30.0,34.1,20.4,116.2,21.2,41.0,20.0,11.49,25.4,14.9,80.0,32.0,2024,6.5,6.0,4.291228070175439,11.0,260.0,43.4,144.0,14.8,4.2,72.0,5.6,6.576416666666667,2024-03-23
4.0,2.7,2.2,3.5,1.7,0.92,0.84,11.2,4.9,10.3,13.0,7.1,23.0,1.22,25.0,0.26,24.0,10.410031170303204,5.3,33.0,17.0,9.9,12.5,1.23,37.0,0.42,16.0,31.0,6.666666666666667,16.0,9.0,19.0,7.4,11.9,10.0,8.5,23.05109489051095,6.0,10.0,11.3,5.9,15.3,21.0,2023,6.1,14.0,2.0,15.0,130.0,15.6,14.0,2.1,2.8,2.9,4.0,3.58225,2023-07-24
2.4,2.5,1.4,2.3,3.3,1.25,1.17,18.1,2.3,22.6,17.0,11.7,51.0,2.41,31.0,1.01,32.0,12.0,13.2,106.0,38.9,10.2,28.0,1.09,54.0,0.63,21.0,28.0,9.0,28.0,14.0,18.0,19.1,12.6,14.9,11.2,11.0,21.0,14.0,14.2,20.8,29.5,18.0,2023,9.2,17.0,3.0,16.0,298.0,15.5,145.0,5.9,3.0,3.2,2.4,2.6947555555555556,2023-10-26
2.4,2.6,1.5,2.6,3.4,0.98,0.0167307692307692,6.8,2.4,12.4,10.0,5.2,16.0,2.17,15.0,1.07,6.0,4.0,5.7,20.0,13.3,14.1,2.0,0.97,17.0,0.22,9.0,17.0,3.0,11.0,2.666666666666667,16.0,9.0,22.0,8.4,11.6,4.0,4.6,10.0,18.1,6.5,49.1,18.0,2023,7.9,10.0,2.3,14.0,162.0,17.9,21.0,3.3,6.5,3.3,2.2,2.486833333333332,2023-10-30
4.6,9.2,2.7,7.9,3.1,2.29,2.21,27.0,4.0,33.5,59.0,24.5,63.0,3.23,104.0,2.63,65.0,34.0,29.4,80.0,43.0,27.0,27.0,2.32,75.0,0.69,20.0,74.0,18.0,25.0,24.0,20.0,45.9,45.8,34.3,22.7,72.0,16.0,40.76,32.8,16.0,54.6,15.0,2024,7.5,21.0,4.223168654173765,19.0,259.0,35.8,63.0,16.5,10.1,9.8,4.6,5.83811091753775,2024-02-14
2.4,2.6,1.5,2.5,3.1,0.85,0.99,13.8,2.3,25.3,17.0,7.1,31.0,1.67,16.0,1.09,26.0,14.0,15.4,42.0,21.6,22.0,18.0,0.73,26.0,0.38,25.0,35.0,6.0,17.0,7.25,19.0,19.6,27.1,10.6,14.3,20.0,13.0,16.972602739726028,17.5,7.8,54.8,23.0,2023,9.1,24.0,2.6,23.0,177.0,21.9,47.0,4.1,3.2,3.4,2.5,2.547111111111113,2023-10-08
2.4,2.3,1.9,2.3,1.8,0.81,1.18,14.8,1.8,14.6,25.0,4.8,15.0,1.28,50.0,0.25,48.0,11.41484839897988,6.5,78.0,31.2,6.8,23.0,1.1,50.0,0.48,27.0,34.38,6.0,30.0,11.0,29.0,11.4,10.2,8.5,8.5,27.0,15.0,10.98,12.2,16.4,20.5,35.0,2023,5.9,29.0,2.0,32.0,150.0,30.6,23.0,4.9,3.7,3.7,2.6,2.7103739837398364,2023-07-07
3.1,3.2,3.7,3.1,2.1,0.6,0.87,26.9,7.9,23.0,57.0,8.2,55.0,0.79,78.0,0.59,52.0,15.699348257296684,10.9,89.0,45.9,12.7,28.0,0.7,72.0,0.43,29.0,42.0,9.5,35.0,17.0,26.0,15.7,15.6,11.4,9.2,32.0,22.0,19.1,12.4,19.0,29.3,31.0,2023,5.9,40.0,3.0,32.0,132.0,32.3,21.0,4.8,3.2,3.2,3.6,3.5725999999999987,2023-04-28
3.6,2.4,2.3,2.3,2.8,0.76,0.73,16.0,2.3,9.9,43.0,4.5,52.0,0.54,57.0,0.73,99.0,22.0,5.0,87.0,26.1,7.1,27.0,0.45,43.0,0.25,34.0,48.0,12.0,32.0,6.314103585657371,27.0,12.5,10.2,7.4,8.78166089965398,41.0,6.0,23.2,12.393425605536333,10.1,13.5,29.0,2024,6.6,31.0,2.2254237288135594,26.0,279.0,12.4,123.0,7.4,3.611764705882353,2.9,2.6,3.4635347985347975,2024-06-29
3.1,3.1,3.1,4.1,5.5,1.1,0.92,14.4,4.0,12.7,24.0,6.3,48.0,0.82,68.0,1.94,35.0,2.0,8.0,78.0,24.0,9.9,23.0,1.53,51.0,0.48,43.0,43.0,6.79,45.0,11.14,43.0,12.9,14.1,9.6,7.6,23.0,31.0,12.31,11.0,9.6,18.6,41.0,2023,7.0,54.0,4.2,43.0,153.0,46.1,23.0,4.9,3.4,3.2,3.8,4.026333333333334,2023-02-12
4.2,3.3,4.0,4.5,1.9,1.99,1.64,31.9,3.3,30.4,39.0,19.3,25.08,1.46,52.0,1.84,94.0,16.64550864267498,27.0,118.0,54.8,25.0,10.0,3.55,60.0,0.5,11.0,83.0,8.81,12.0,18.0,18.0,44.9,37.9,27.0,19.1,43.0,19.0,37.39,27.2,22.9,69.8,16.0,2023,8.8,12.0,3.3,19.0,87.0,34.7,18.0,18.0,8.1,7.6,3.4,3.6480000000000006,2023-04-13
3.4,3.6,1.8,4.9,2.5,1.27,1.67,11.2,4.1,22.9,39.0,8.3,60.0,3.73,25.0,1.47,48.0,25.0,10.3,49.0,18.9,23.1,38.75,1.86,59.0,0.32,39.0,75.0,20.0,29.0,15.0,30.0,16.3,38.6,13.3,8.4,79.58333333333333,31.8,26.0,13.0,7.7,50.6,35.0,2024,7.2,32.0,9.468224299065422,33.0,160.0,37.4,43.0,6.0,4.6,5.0,3.3,3.529799999999998,2024-01-05
3.5,4.3,3.1,4.2,4.8,1.51,1.55,28.5,10.0,24.8,36.0,9.5,49.0,2.37,64.0,1.95,42.0,10.0,9.4,61.0,45.3,13.6,5.666666666666668,1.87,42.0,0.48,54.0,47.0,34.0,52.0,10.0,45.0,13.4,18.4,12.6,10.4,14.0,4.0,8.56,13.5,16.9,34.2,49.0,2024,6.2,65.0,5.704258943781942,52.0,305.0,42.2,156.0,4.1,3.1,3.1,4.0,4.246000000000002,2024-01-29
4.7,4.9,3.1,4.9,4.5,2.12,1.92,22.9,5.6,23.7,76.0,15.3,72.0,3.22,95.0,2.34,56.0,45.42857142857143,11.9,94.0,28.3,12.9,34.0,2.3,55.0,0.8,117.0,59.0,17.333333333333332,104.0,23.0,102.0,14.8,16.9,17.8,15.4,61.0,20.0,25.0,18.3,5.1,28.5,104.0,2024,7.4,123.0,3.9210526315789473,119.0,311.0,71.0,163.0,3.0,2.9,2.5,6.8,6.326396810506568,2024-02-25
8.9,2.2,4.4,2.8,3.0,1.09,0.83,13.3,2.0,34.6,45.0,10.6,77.0,0.41,87.0,1.04,110.0,22.0,21.2,86.0,18.4,28.7,33.0,2.51,39.0,0.37,13.0,71.0,20.0,12.0,34.18090909090909,25.0,38.2,47.6,15.4,17.1,184.0,38.0,19.922198952879583,25.4,5.1,60.8,19.0,2024,10.4,24.0,2.3,37.0,128.0,29.5,67.0,16.8,8.3,4.8,1.9,3.995076887340301,2024-06-11
3.4,2.3,2.4,2.7,2.7,0.76,0.97,16.9,2.3,25.2,9.0,17.3,28.0,0.79,27.0,0.9,61.0,22.0,19.7,40.0,42.3,27.5,11.0,0.71,12.0,0.38,4.0,56.0,7.0,4.0,10.2,4.0,29.1,55.3,22.0,58.3,16.0,11.0,15.9,70.9,25.4,54.3,11.0,2024,9.2,9.0,2.0425742574257426,4.0,308.0,3.8,131.0,9.2,12.6,4.7,2.6,3.0560256410256414,2024-07-10
3.3,4.1,2.5,3.5,2.7,2.7,1.92,12.5,2.4,9.5,43.0,5.2,47.0,3.16,68.0,2.13,51.0,22.0,9.0,48.0,16.4,7.4,47.0,2.72,50.0,0.61,53.0,63.0,21.0,60.0,28.0,71.0,21.8,10.6,7.7,5.9,39.0,34.0,36.76,8.6,3.9,12.2,32.0,2024,4.5,66.0,2.992912371134021,66.0,312.0,43.9,150.0,12.8,2.7,2.4,3.9,4.18910162601626,2024-05-05
3.4,4.4,3.3,5.8,2.5,1.25,1.48,42.3,3.3,46.0,28.0,38.3,55.0,1.32,52.0,2.09,51.0,13.0,29.3,74.0,63.6,44.8,10.0,2.05,91.0,1.24,32.0,55.0,28.0,16.0,31.0,15.0,36.7,49.0,50.6,25.7,27.0,20.0,41.59,28.5,21.3,68.7,18.0,2023,9.1,9.0,2.0,6.0,158.0,28.5,28.0,7.4,2.8,12.3,7.3,5.177000000000001,2023-02-05
2.4,2.9,0.9,2.2,2.0,1.0423076923076924,1.11,11.5,2.3,17.4,5.846153846153847,11.2,21.0,2.59,9.0,0.83,11.0,6.285714285714286,10.9,23.0,18.6,13.7,2.0,1.0,21.0,0.18,11.461538461538462,27.0,4.0,12.0,4.0,10.0,15.3,19.2,14.3,13.215384615384616,11.5,3.0,8.18918918918919,22.015384615384612,7.1,49.9,6.0,2023,12.7,8.0,2.95,10.0,166.0,9.45,115.0,4.3,8.8,3.2,2.3,2.337500000000003,2023-11-11
2.5,3.0,1.8,2.6,2.4,1.76,1.22,24.8,2.9,22.2,45.0,17.9,76.0,3.18,107.0,1.76,35.0,16.0,14.6,69.0,41.8,23.1,12.0,1.41,55.0,0.81,19.0,56.0,17.0,22.0,21.0,25.0,19.4,26.5,21.2,30.1,36.0,18.0,27.0,34.7,17.0,25.1,27.0,2023,9.7,73.0,3.4,23.0,311.0,13.4,142.0,4.8,4.6,3.3,2.7,3.093,2023-11-19
3.3,4.0,3.4,3.3,4.3,2.26,1.67,25.7,9.0,20.4,96.0,7.1,121.0,3.07,75.0,1.98,138.0,12.222222222222223,8.5,173.0,34.1,7.2,17.0,2.25,93.0,0.39,50.0,60.0,16.0,53.0,19.0,46.0,11.6,9.8,9.4,6.6,72.0,16.0,17.0,8.9,8.5,24.6,46.0,2024,5.5,42.0,4.34561403508772,50.0,297.0,46.9,141.0,3.1,2.3,2.3,4.4,4.9135,2024-03-26
6.0,6.5,3.5,5.6,2.0,0.68,0.93,20.8,9.4,31.0,58.0,12.1,78.0,0.72,57.0,0.49,73.0,15.714650042504958,15.1,74.0,35.0,29.3,23.0,0.81,67.0,0.4,50.0,106.0,9.0,51.0,14.0,40.0,22.2,36.9,16.9,13.1,24.0,38.0,40.92,17.4,14.1,47.0,46.0,2023,5.9,54.0,3.7,44.0,138.0,39.6,17.0,7.1,4.3,4.8,3.8,4.468333333333335,2023-04-28
2.9,3.3,3.5,4.0,2.4,0.57,0.9,7.6,2.6,25.5,38.0,10.9,28.0,0.88,43.0,0.52,53.0,14.61547180504392,7.3,42.0,11.7,26.1,21.0,1.02,42.0,0.4,34.0,87.0,13.0,36.0,6.0,36.0,10.9,36.6,15.4,11.2,21.0,13.0,42.43,15.9,4.1,43.4,46.0,2023,6.1,42.0,2.2,38.0,17.0,42.6,15.0,3.6,4.6,4.5,3.5,3.4730000000000016,2023-05-16
3.2,2.8,1.6,2.4294117647058826,2.1,1.05,0.68,15.8,2.6,17.4,27.0,34.4,29.0,0.65,25.0,0.46,27.0,14.0,11.5,41.0,22.6,18.123529411764704,15.0,0.7647058823529411,33.0,0.52,11.0,54.41176470588235,6.23,33.35294117647059,9.0,19.0,13.8,30.294117647058822,57.5,20.6,12.0,8.0,16.647058823529413,27.5,6.8,26.2,21.0,2023,6.8,13.0,2.7,21.0,292.0,9.8,109.0,2.3,6.8,23.2,3.8,3.6597500000000003,2023-09-20
4.0,4.08,2.2,3.9,2.2,1.61,1.52,28.7,4.6,25.4,42.0,18.9,78.0,3.728,72.0,1.71,64.0,24.0,16.36,105.0,63.3,20.6,21.0,1.79,94.96666666666668,0.58,24.0,71.0,21.0,18.0,23.98,20.0,22.4,25.4,23.7,12.9,24.0,29.0,37.0,16.1,34.6,33.5,20.2,2023,8.4,15.0,2.8,15.0,301.0,6.5,133.0,6.04,3.2,4.8,4.7,4.8679999999999986,2023-12-22
3.9,3.5,3.6,4.7,1.8,1.42,1.03,18.3,5.6,17.9,34.0,10.5,33.0,1.26,31.0,0.32,40.0,10.091243978464153,13.1,56.0,36.7,19.2,26.0,1.48,51.0,0.48,24.0,52.0,9.0,29.0,13.0,30.0,21.9,28.0,18.9,14.3,27.0,20.0,15.0,21.3,18.5,36.3,32.0,2023,5.1,32.0,3.5,26.0,129.0,38.8,17.0,8.8,7.0,8.4,3.6,3.7669999999999995,2023-07-29
4.2,3.7,2.5,2.3,2.0,0.97,0.75,8.0,2.2,22.0,21.0,38.7,55.0,0.61,12.0,0.38,38.41379310344828,8.5,13.0,38.0,12.3,12.7,22.0,0.77,40.0,0.6,48.0,34.0,6.08,51.0,8.0,43.0,19.0,18.0,62.9,8.7,17.0,13.0,8.0,13.6,4.3,36.2,45.0,2023,6.7,39.0,2.6,47.0,169.0,49.5,83.0,6.1,4.9,24.2,4.3,4.583996304508502,2023-09-16
5.5,2.8,1.7,2.6,2.6,0.81,0.98,18.9,2.6,18.4,48.0,12.4,42.0,1.31,37.0,0.81,46.0,14.0,14.3,67.0,41.6,20.8,5.0,0.78,44.0,0.57,8.0,58.0,7.0,13.0,10.08875,11.0,22.3,32.8,18.8,30.0,23.0,12.0,16.0,41.5,22.7,41.7,18.0,2023,7.7,9.0,2.8,15.0,301.0,23.7,119.0,7.9,11.5,6.5,2.6,3.092175438596489,2023-09-30
3.2,4.7,2.9,4.7,3.2,2.46,1.93,21.7,2.4,24.8,34.0,10.3,56.0,3.23,61.0,2.49,53.0,22.0,12.7,58.0,25.5,7.5,9.0,2.68,60.0,0.65,59.0,49.0,21.0,62.0,21.0,46.0,22.0,10.1,12.7,8.3,45.0,11.6,57.99727272727273,10.9,3.8,28.1,31.0,2024,10.1,60.0,2.384732824427481,52.0,260.0,9.0,124.0,9.2,2.55,2.4,5.9,5.104571428571428,2024-05-18
3.0,3.3,1.7,3.8,3.4,0.9,1.25,24.3,3.3,26.3,56.0,12.5,69.0,2.22,71.0,0.88,63.0,43.0,15.1,72.0,39.6,18.0,35.0,1.03,68.0,0.64,46.0,62.0,18.0,38.0,25.0,27.0,20.4,25.8,17.3,12.9,68.0,27.0,31.0,16.6,13.95,48.6,30.0,2023,11.0,55.0,3.0,31.0,57.0,27.1,118.0,5.3,3.7,4.8,3.8,4.185333333333333,2023-10-23
6.9,5.7,3.0,6.6,3.1,0.45,0.34,21.3,2.2,11.6,39.0,5.0,37.0,0.12,55.0,0.56,42.0,22.0,7.6,53.0,28.6,7.7,21.0,0.64,36.0,0.25,63.0,52.0,8.0,53.0,13.27,43.0,14.0,11.2,7.6,7.6,23.0,31.0,14.56,10.0,7.3,15.7,53.0,2024,6.7,73.0,2.398064516129032,49.0,293.0,22.3,136.0,6.4,2.4,2.6,6.2,6.830052439024392,2024-06-14
3.0,3.5,1.9,3.1,2.1,1.78,1.58,21.6,3.0,25.1,54.0,21.1,90.0,4.08,71.0,1.91,59.0,35.0,19.2,76.0,45.3,24.8,27.0,2.19,204.62,0.87,6.0,79.0,24.0,9.0,31.04,10.0,31.0,44.7,32.8,23.2,77.0,27.0,43.0,36.4,23.7,38.0,10.0,2023,10.4,7.0,2.2,6.0,278.0,2.9,157.0,11.7,13.2,11.7,3.4,3.634999999999999,2023-12-23
3.5,4.0,2.8,3.0,3.7,0.88,0.0507692307692307,39.6,10.0,27.5,21.0,15.3,49.0,2.47,40.0,1.02,24.0,9.0,18.7,63.0,64.1,14.1,2.0,0.91,37.0,0.34,42.0,24.0,9.0,44.0,10.0,36.0,22.8,16.7,19.9,16.2,14.0,29.0,10.0,18.9,24.5,32.6,40.0,2023,11.9,44.0,2.2,40.0,307.0,38.7,159.0,4.1,2.7,4.7,3.1,4.159000000000001,2023-11-01
4.8,3.4,3.5,1.8,2.0,0.98,1.25,11.3,2.6,12.6,48.0,8.3,28.0,1.31,42.0,0.47,44.0,9.481722867667894,9.5,46.0,28.0,16.7,11.0,0.28,53.0,0.7,18.0,4.0,9.0,4.0,15.0,19.0,18.2,10.5,17.8,14.4,27.0,18.0,15.275555555555554,27.4,16.6,31.6,21.0,2023,5.3,12.0,3.0,16.0,251.0,28.0,111.0,8.8,13.1,9.5,4.8,4.422114832535886,2023-08-08
7.6,4.8,3.6,3.0,2.0,0.61,1.56,13.3,3.8,33.3,80.0,11.1,63.0,0.76,70.0,0.48,93.0,15.84471521677529,17.9,55.0,23.6,22.0,36.0,0.89,80.0,0.38,18.0,66.0,16.0,18.0,25.0,15.0,30.8,36.4,18.5,14.0,39.0,22.0,26.47,23.9,10.3,91.9,19.0,2023,6.7,26.0,3.8,21.0,350.0,33.9,20.0,12.9,9.9,7.4,3.4,4.422545454545453,2023-04-26
7.8,7.0,3.5,10.5,4.9,2.19,2.17,15.6,5.4,46.5,108.0,46.1,145.0,3.2,114.0,2.33,176.0,82.0,21.8,106.0,23.5,43.6,55.0,2.62,121.0,0.7,45.0,219.0,21.0,32.0,36.0,31.0,33.0,70.1,75.4,27.0,85.0,17.0,64.0,37.5,8.0,87.1,40.0,2024,10.2,37.0,3.988304093567252,15.0,158.0,50.3,166.0,11.2,10.5,29.2,7.0,7.726469512195123,2024-03-01
2.8,3.2,1.6,3.1,1.9,1.07,1.31,10.0,3.6,19.0,32.0,5.3,51.0,3.3,25.0,1.18,46.0,11.0,7.8,73.0,17.5,8.1,18.0,1.3,52.0,0.34,42.0,43.0,10.0,46.0,7.0,37.0,12.3,13.1,8.5,8.7,17.0,8.0,11.756363636363638,13.9,7.5,38.8,41.0,2023,6.8,37.0,1.3,43.0,165.0,39.6,51.0,4.5,5.1,3.2,3.0,3.125499999999999,2023-12-16
3.2,2.5,2.3,2.5,1.9,1.07,1.07,13.4,1.9,14.5,41.0,7.8,45.0,1.34,43.0,0.31,45.0,10.647208841031452,7.6,59.0,29.3,12.8,5.285714285714286,1.18,61.0,0.46,12.0,63.88,14.0,13.0,15.0,16.0,13.8,20.9,13.2,11.8,42.0,25.0,20.1,19.1,16.0,41.6,22.0,2023,5.8,13.0,2.5,16.0,87.0,27.9,12.0,6.2,7.3,5.4,2.7,3.1059999999999985,2023-07-20
2.6,3.1,3.6,2.8,1.9,1.85,1.26,12.8,4.3,15.5,36.0,5.0,27.08,1.37,46.0,3.08,95.0,16.234910739586287,5.7,63.0,17.4,5.3,6.0,3.46,53.0,0.55,22.0,57.0,14.03,23.0,19.0,22.0,8.6,7.7,7.7,5.4,31.0,9.0,24.76,8.0,4.6,19.9,26.0,2023,7.6,20.0,1.8,25.0,131.0,25.5,20.0,2.9,2.5,2.6,3.2,3.3233666666666664,2023-04-20
2.7,2.85,3.0,3.5,2.5,1.78,1.08,20.7,2.2,23.6,57.0,16.7,47.0,1.15,56.0,2.08,62.0,29.0,19.9,55.0,34.2,22.4,16.0,1.77,59.0,0.76,3.0,77.0,22.0,8.0,24.0,7.0,27.7,28.2,40.7,20.2,37.0,17.0,33.01,52.6,13.6,77.3,5.0,2023,14.1,12.0,3.1,3.0,306.0,4.2,23.0,7.9,32.4,23.9,3.4,3.3014390243902447,2023-02-27
3.4,5.0,2.8,3.7,3.5,1.73,1.68,28.1,14.9,23.8,24.0,9.1,51.0,2.65,53.0,1.9,34.0,4.0,10.5,22.0,46.7,12.7,10.0,1.88,42.0,0.45,47.0,40.0,2.0,46.0,9.0,40.0,14.8,17.0,12.1,9.5,18.0,5.0,6.12,12.7,18.6,32.7,46.0,2024,14.9,56.0,4.948040885860307,46.0,295.0,33.5,158.0,4.3,3.2,3.0,3.5,4.130000000000001,2024-02-06
2.8,1.25,2.4,2.3,2.7,0.68,0.42,12.1,1.9,12.9,25.0,5.8,123.0,0.1,47.0,0.7,58.0,22.0,5.4,72.0,16.1,8.9,10.0,2.13,18.25,0.34,50.0,55.0,17.0,53.0,27.952727272727277,54.0,12.25,12.2,7.9,12.9,30.0,38.0,21.43439790575916,16.6,4.1,15.6,20.75,2024,6.1,64.0,2.35,64.0,324.0,27.5,159.0,6.850000000000001,3.6,2.1,2.6,2.6619504258614013,2024-06-10
3.2,3.16,3.3,3.1,2.7,2.05,1.5,24.2,3.5,31.3,46.0,12.2,29.0,1.17,55.0,2.61,106.0,27.0,14.6,111.0,40.2,7.8,5.0,2.07,89.0,0.64,13.0,60.0,14.0,25.0,22.0,14.0,20.2,10.5,15.4,19.3,36.0,8.0,29.0,23.0,16.0,46.2,19.0,2023,12.3,13.0,1.7,19.0,145.0,18.5,22.676148796498907,5.6,3.7,3.1,4.4,3.8950000000000027,2023-03-23
2.6,2.8,1.0,2.3,2.3,1.49,1.83,15.1,2.3,22.6,11.0,13.0,19.0,2.96,6.0,1.12,27.0,9.5,17.8,23.0,24.1,20.3,12.0,1.51,20.0,0.35,6.0,33.0,4.0,9.0,3.0,11.0,23.6,40.8,16.8,18.4,9.0,6.0,19.0,46.4,8.9,89.7,6.666666666666667,2023,11.0,12.0,2.6,11.0,158.0,20.2,47.0,5.9,28.0,3.8,2.4,2.501333333333335,2023-11-14
4.9,6.1,4.5,4.1,2.2,1.78,1.23,16.5,9.0,16.7,51.0,5.8,80.0,1.15,88.0,2.83,74.0,29.0,9.2,68.0,26.2,8.2,45.0,2.79,77.0,0.6,53.0,75.0,23.6,43.0,28.0,41.0,16.4,12.0,8.8,7.7,44.0,48.0,40.39,10.8,9.6,24.3,43.0,2023,7.1,62.0,0.7,49.0,148.0,40.0,22.0,7.2,3.1,2.9,5.3,5.546750000000004,2023-03-27
2.7,2.2,2.6,3.3,2.5,1.37,1.06,13.7,7.0,21.3,50.0,13.1,30.13,0.95,62.0,2.06,63.0,34.8,13.6,55.0,16.9,19.9,12.0,1.28,73.0,0.47,5.0,59.0,14.33,11.0,24.0,18.0,17.0,23.7,16.0,25.3,44.0,18.0,23.595294117647057,36.8,3.1,33.7,18.0,2023,12.6,5.0,4.6,18.0,330.0,6.7,23.0,3.4,11.4,2.8,3.0,3.339500000000001,2023-01-08
2.5,2.2,2.0,2.4,1.9,0.48,0.92,9.5,1.8285714285714283,13.0,42.0,5.1,28.0,1.0,113.0,0.3,60.0,10.863984131482006,9.0,49.0,15.6,3.8,29.0,0.66,61.0,0.35,28.0,39.49,9.0,37.0,14.0,30.0,12.7,6.1,8.1,7.5,35.0,9.0,13.56,10.8,6.1,17.5,31.0,2023,5.8,32.0,1.9,30.0,158.0,30.9,24.0,3.7,3.3,3.0,2.4,2.8209081881533096,2023-07-16
4.0,5.5,5.1,2.8,2.1,1.06,1.0,18.4,3.8,14.1,21.0,4.3,54.0,0.32,49.0,0.36,34.0,16.0,5.5,47.0,32.0,6.5,17.0,0.66,47.94444444444444,0.62,60.0,45.0,9.265463917525771,53.0,8.0,50.0,8.7,9.4,8.7,5.0,22.0,32.0,9.0,8.1,13.6,19.8,55.0,2023,6.0,60.0,2.3,56.0,289.0,47.8,147.0,3.2,3.1,4.3,5.2,4.741000000000002,2023-09-11
7.0,2.6,2.0,2.5,1.8,0.6,0.84,6.2,1.8,9.4,45.0,10.6,30.0,1.19,49.0,0.2,52.0,10.843581751204308,3.9,55.0,9.8,3.4,6.0,0.92,59.0,0.43,14.0,60.74,13.0,18.0,19.0,16.333333333333332,6.3,5.5,13.5,6.9,40.0,18.0,21.39,9.6,3.6,13.5,22.0,2023,4.8,11.0,1.9,8.0,106.0,16.6,22.0,2.4,2.6,2.9,4.4,4.724000000000001,2023-07-17
3.7,3.9,2.6,3.3,2.9,2.75,2.03,11.7,2.5,14.1,41.0,5.6,42.0,3.25,57.0,2.12,41.0,22.0,7.8,47.0,16.6,5.1,17.0,2.68,44.0,0.54,27.0,93.0,18.0,31.0,23.0,26.0,20.0,7.6,7.8,5.8,37.0,23.0,27.0,8.4,4.9,17.4,20.0,2024,4.5,24.0,3.03479381443299,28.0,281.0,25.9,128.0,12.2,2.6,2.1,3.9,4.229955284552844,2024-05-04
3.8,3.8,2.3,3.5,2.8,1.88,1.75,10.7,2.7,23.1,56.0,4.8,36.0,3.01,59.0,1.73,23.0,35.421052631578945,7.2,39.0,16.3,7.0,14.0,2.22,73.0,0.32,55.0,39.0,5.0,59.0,23.48,46.0,12.3,10.9,7.8,6.7,40.0,20.0,6.72,9.9,5.6,43.9,53.0,2024,8.9,54.0,4.285380116959065,54.0,162.0,49.6,360.0,4.9,3.2,3.0,3.8,4.111943089430895,2024-03-22
2.5,2.7,1.3,3.1,3.4,0.73,0.0121153846153846,11.1,2.2,19.1,26.0,5.7,61.0,2.25,51.0,0.81,38.0,5.0,12.4,47.0,16.3,5.5,2.0,1.01,57.0,0.49,26.0,33.0,8.0,33.0,8.0,26.0,16.0,7.9,8.8,9.0,28.0,8.0,9.0,11.8,5.1,24.9,25.0,2023,7.0,25.0,2.9,26.0,266.0,19.2,105.0,3.6,2.8,3.1,2.7,2.616999999999999,2023-10-29
