NOX_norte2,NOX_centro,NOX_norte,NO_norte,NOX_noreste,NOX_noroeste,NO_noroeste,NO_noreste,NO_centro,CO_norte2,NO2_norte2,NO2_noreste,NO2_centro,NO_noreste2,NOX_noreste2,NO2_norte,NO2_noreste3,CO_norte,PM10_norte,PM10_norte2,WDR_noroeste,WDR_noroeste2,NO2_noroeste,PM10_noroeste,NO_noroeste2,WDR_noreste3,CO_noreste,NOX_noreste3,PM2.5_norte,NOX_noroeste2,PM10_noreste3,CO_noroeste,PM10_noreste,NO2_noreste2,PM2.5_noroeste,PM2.5_centro,WDR_centro,CO_noroeste2,PM10_noreste2,CO_centro,PM10_centro,NO_noreste3,PM2.5_noreste,SO2_centro,RH_noroeste,WDR_norte2,CO_noreste3,RH_noreste2,NO2_noroeste2,PM2.5_noreste2,PM2.5_norte2,PRS_noreste3,PM2.5_noroeste2,RH_noreste3,RH_noreste,RH_norte2,PM10_noroeste2,SO2_noreste3,PRS_noroeste,PRS_noreste,PRS_noreste2,PRS_norte2,PRS_norte,PRS_noroeste2,PRS_centro,RH_centro,RH_noroeste2,SO2_norte2,Real,Predicted,date
27.8,13.1,25.1,2.9,17.9,12.1,2.5,4.2,2.9,1.65,22.9,13.7,10.0,11.3,41.9,22.1,6.5,0.8,53.0,44.0,57.0,79.0,9.6,36.0,2.8,91.0,3.24,17.033333333333335,22.0,7.9,32.0,2.15,61.0,30.6,6.6,13.601565217391304,96.0,2.13,76.0,2.09,44.0,11.366666666666667,21.0,3.7,40.0,90.0,0.117,38.0,5.1,16.0,3.0,733.0,9.0,54.0,43.0,39.0,66.0,3.909356725146199,715.1,721.9,718.1,715.5,718.8,702.9,713.9,37.0,32.0,3.5,4.9,4.885666666666666,2024-02-24
17.5,14.9,8.1,2.8,6.3,11.1,3.6,2.5,4.9,0.77,9.7,3.6,9.8,8.1,17.5,5.2,5.1,0.48,19.0,21.0,24.0,105.0,7.6,19.0,2.5,47.0,1.12,17.4,6.8,9.2,17.0,0.73,28.0,9.4,11.751487673561916,11.88,52.0,0.23,30.0,1.08,29.75,13.6,16.67281690140845,2.2,73.0,59.0,0.521,73.0,6.8,11.0,4.0,729.0,5.7306,71.0,82.0,75.0,26.0,10.2,711.5,718.1,713.6,711.9,715.2,699.9,710.7,74.0,76.0,3.0,7.9,7.746999999999999,2023-07-02
22.5,18.7,11.9,3.7,15.5,14.3,4.1,7.6,4.5,0.81,13.4,7.9,14.0,11.0,24.2,8.2,7.805263157894737,0.63,44.0,65.0,40.0,105.0,10.2,67.0,2.9,98.0,1.3,19.94736842105263,25.0,13.1,43.0,0.78,71.0,13.2,13.085293284216492,39.53,46.0,0.4,71.0,1.23,74.0,13.442105263157892,24.0,2.3,51.0,59.0,0.591,65.0,10.3,40.0,31.0,726.0,35.09,60.0,71.0,58.0,61.0,3.9,709.4,715.9,711.0,709.9,713.2,697.8,708.8,59.0,56.0,2.7,9.2,9.199000000000003,2023-06-10
70.3,28.7,63.0,26.7,35.7,48.9,10.3,7.8,3.1,1.4,44.4,27.9,25.4,42.6,84.6,36.3,10.8,1.28,60.0,38.0,107.0,123.0,38.6,37.0,10.1,265.0,1.16,24.5,24.0,52.4,46.0,1.76,72.0,42.0,17.0,16.9,28.0,1.98,77.0,1.68,37.0,14.9,22.0,3.5,48.0,55.0,0.448,43.0,42.4,14.0,4.0,735.0,37.8,63.0,50.0,44.0,52.0,1.8,717.5,724.4,721.3,718.0,721.4,705.8,716.0,43.0,50.0,3.3,25.9,26.391000000000005,2023-02-04
95.4,38.6,60.9,30.0,93.4,67.3,44.4,62.0,12.6,1.44,35.2,31.4,25.8,53.4,80.6,30.8,13.3,0.79,45.0,81.0,313.0,224.0,22.8,65.0,82.7,86.0,1.84,47.7,20.0,108.6,73.0,1.38,63.0,27.2,14.68943043355058,21.0,219.0,1.34,56.0,1.08,40.0,35.9,6.725,3.1,87.0,227.0,0.703,84.0,26.1,29.0,21.0,734.0,31.02,76.0,91.0,80.0,102.59,2.6,716.7,723.3,719.9,717.1,720.3,705.0,715.4,77.0,82.0,3.1,60.2,59.98099999999997,2023-05-15
19.3,9.6,9.7,2.1,11.8,6.6,2.4,2.8,3.0,1.45,12.4,9.0,6.4,2.9,9.0,7.6,10.4,0.35,50.0,57.0,347.0,119.0,4.2,22.0,3.2,317.0,2.34,23.3,32.0,5.3,22.0,1.39,41.0,6.1,6.0,9.38,357.0,1.48,41.0,1.95,47.0,13.5,8.0,4.4,72.0,2.0,0.333,66.0,2.3,11.0,6.0,733.0,4.48,71.0,74.0,71.0,30.0,5.955025553662692,714.9,721.9,717.9,715.7,719.2,702.5,714.2,70.0,76.0,3.0,7.0,6.980999999999998,2024-01-27
20.4,14.2,14.4,2.8,13.8,13.7,4.87,2.1,2.0,0.77,14.8,11.7,12.0,2.8,11.7,11.5,8.903157894736843,0.4348068669527897,15.0,34.0,249.7,119.0,8.92,15.2,8.9,156.0,0.93,28.338421052631578,8.0,17.1,14.0,0.602,28.0,8.8,13.465287616888636,20.955876288659795,70.0,0.55,25.0,0.95,39.0,20.73526315789473,9.0,2.2,76.0,44.0,0.55,83.0,8.2,8.0,13.0,728.0,10.16,88.0,87.0,79.0,13.0,4.5,710.5999999999999,717.1,712.3,710.9,714.3,698.8,709.9,78.0,79.0,4.1,5.7,5.708999999999998,2023-06-04
23.7,35.2,10.7,3.7,12.9,14.6,3.8,4.0,11.4,1.11,15.7,8.9,23.8,6.7,18.4,7.0,7.2,0.5,61.0,53.0,167.0,116.0,10.8,36.0,3.7,88.0,2.52,27.4,10.0,7.6,17.0,1.09,54.0,11.6,27.0,27.0,59.0,0.88,36.0,1.26,63.0,21.5,12.0,7.3,43.0,50.0,0.438,48.0,4.0,4.0,14.0,732.0,11.33,44.0,59.0,51.0,44.0,4.1,715.1,722.0,718.3,715.9,718.8,703.9,714.1,50.0,49.0,5.1,8.0,7.978000000000001,2023-11-05
17.6,8.0,7.0,1.8,18.9,56.4,0.8,8.4,1.9,0.76,14.2,10.4,5.9,9.2,20.3,5.2,6.7,0.72,47.0,39.0,122.0,95.0,53.5,30.0,2.2,70.0,0.71,16.8,8.0,8.9,26.0,0.76,37.0,11.2,22.0,13.47,103.0,0.82,44.0,0.54,42.0,11.2,18.0,2.5,34.0,99.0,0.27,72.0,6.8,15.0,32.0,729.0,7.77,82.0,71.0,75.0,48.0,4.7,712.4,719.0,714.9,712.9,716.4,701.2,711.4,54.0,68.0,3.8,3.4,3.347000000000001,2024-07-29
34.1,23.9,17.6,1.9,34.7,18.55609756097561,2.782926829268293,20.8,2.0,0.67,31.4,13.8,21.8,6.1,30.0,15.8,8.1,0.55,44.0,52.0,247.2439024390244,113.0,15.836585365853658,42.4390243902439,2.1,54.0,0.3,19.5,21.0,20.3,56.0,0.6363414634146342,33.0,24.0,22.0,23.035549738219892,47.0,0.99,42.0,2.09,106.0,12.5,18.91,3.3,41.14634146341464,225.0,0.401,53.0,18.2,3.0,23.0,726.0,11.528048780487804,64.0,52.0,58.0,94.0,2.5,710.0512195121952,715.6,709.9,709.1,712.5,697.8,708.3,43.0,69.0,3.4,2.8,3.176,2024-06-09
22.5,15.4,11.7,2.8,22.8,10.2,2.6,10.3,3.3,1.84,17.7,12.5,12.0,6.4,32.8,8.9,6.8,0.63,54.0,59.0,47.0,103.0,7.7,34.0,2.6,76.0,3.24,18.2,16.0,4.5,25.0,2.55,46.0,26.4,22.0,59.69909090909091,66.0,2.57,82.0,2.92,59.0,12.3,16.0,3.6,45.0,112.0,0.356,51.0,2.0,21.0,35.0,724.0,15.0552688172043,56.0,56.0,52.0,53.0,2.405343511450382,706.6,713.0,707.5,707.0,709.7,694.6,706.3,51.0,51.0,3.2,4.8,4.722999999999997,2024-05-17
26.9,12.0,11.2,2.8,13.8,10.2,2.7,4.3,2.9,1.96,21.6,9.4,8.9,5.746153846153846,29.63076923076923,8.4,5.3,0.57,58.0,84.0,63.0,102.0,7.5,86.0,2.6,100.0,3.31,16.8,20.0,5.8,42.0,1.76,70.0,23.884615384615387,22.0,36.58162544169611,101.0,2.29,103.23076923076924,2.63,88.0,12.4,29.0,4.1,30.0,94.0,0.398,32.96153846153846,3.2,39.61538461538461,45.0,721.0,18.0,36.0,41.0,38.0,102.0,3.67590206185567,704.6,710.8,703.9,704.4,706.9,692.1,704.2,37.0,35.0,3.5,5.3,5.235266666666662,2024-04-26
40.0,12.7,5.9,2.7,7.0,9.1,3.2,2.2,2.9,1.16,23.1,4.8,9.6,3.6,11.7,3.1,8.3,0.62,91.0,73.0,309.0,123.0,6.0,42.0,4.5,304.0,0.3564516129032258,17.1,8.59,16.4,45.0,0.89,60.0,8.2,8.191272315103427,16.44,42.0,0.37,66.0,0.92,79.0,10.1,10.333333333333334,2.8,28.0,11.0,0.311,37.0,11.6,26.0,21.0,728.0,8.71932584269663,35.0,45.0,36.0,60.0,2.8,711.9,706.4,713.9,712.4,715.5,700.4,711.2,36.0,28.0,2.8,16.9,17.084999999999994,2023-08-29
38.3,19.2,21.9,3.0,31.4,22.7,3.6,7.0,3.0,1.16,28.7,24.4,16.2,35.8,64.7,18.9,10.5,0.77,63.0,47.0,67.0,94.0,19.1,37.0,8.2,140.0,2.24,23.8,7.0,38.9,45.0,1.37,71.0,28.9,2.0,9.333333333333334,87.0,1.33,141.0,0.82,29.0,14.6,9.0,2.7,57.0,74.0,0.386,60.0,30.8,6.0,13.0,723.0,10.47,78.0,68.0,59.0,68.0,2.8,705.4,711.9,705.7,705.7,709.0,693.9,705.1,52.0,58.0,2.7,9.6,9.482500000000002,2023-10-12
55.7,45.8,9.2,3.1,50.3,12.868292682926828,2.648780487804878,37.6,20.7,0.76,24.2,12.6,24.9,2.9,9.8,6.1,7.6,0.32,98.0,90.0,316.7317073170732,129.0,10.309756097560976,44.31707317073171,13.0,74.0,0.33,24.4,29.0,33.6,56.0,0.6390243902439025,54.0,6.9,22.0,22.057068062827227,33.0,1.1,74.0,2.34,59.0,17.8,25.31,2.6,45.4390243902439,1.0,0.46,61.0,20.6,28.0,59.0,728.0,11.324146341463416,58.0,77.0,64.0,120.0,2.4,710.4536585365854,715.9,712.2,711.0,714.4,698.3,708.6,68.0,60.0,3.0,31.5,31.767000000000007,2024-06-10
12.9,4.9,8.0,2.7,9.2,7.3,2.5,3.0,1.9,0.99,7.9,6.3,2.9,5.4,12.4,5.2,5.3,0.69,43.0,24.0,45.0,102.0,4.8,25.0,2.0,78.0,0.15,17.5,7.3,7.0,17.0,0.86,36.0,7.0,9.0,14.32,51.0,0.29,37.0,0.58,24.77,13.4,10.0,2.0,69.0,47.0,0.258,70.0,5.1,3.0,15.0,728.0,7.68,73.0,81.0,72.0,25.0,2.6,710.8,717.5,713.0,711.3,714.6,699.5,710.2,73.0,74.0,14.0,5.1,4.5815,2023-09-06
80.0,20.4,116.2,72.0,34.1,25.4,4.2,14.8,32.8,2.19,35.9,19.3,17.5,14.9,36.9,44.2,6.5,0.75,203.0,133.0,37.0,204.0,21.2,58.0,27.8,105.0,3.29,17.8,38.0,38.7,41.0,2.15,142.0,22.1,12.789473684210527,11.49,82.0,4.3,197.0,2.35,36.0,12.2,21.0,3.4,40.0,51.0,0.216,43.0,10.9,20.0,20.0,731.0,17.0,61.0,47.0,40.0,106.0,4.291228070175439,713.1,720.0,715.7,713.6,716.9,700.7,712.4,39.0,28.0,5.5,44.1,44.691,2024-03-23
15.3,11.9,10.0,2.9,7.4,11.3,2.8,2.1,2.0,0.84,10.3,5.3,9.9,5.9,17.0,7.1,6.1,0.42,23.0,24.0,280.0,124.0,8.5,13.0,2.0,73.0,1.22,14.7,6.666666666666667,8.9,23.05109489051095,0.92,37.0,11.2,10.410031170303204,10.0,14.0,0.26,33.0,1.23,31.0,9.9,9.0,3.5,62.0,45.0,0.658,30.77142857142857,7.0,6.0,12.5,731.0,4.43,77.0,74.0,65.0,25.0,2.0,713.7,720.6,716.7,714.4,717.6,702.3,712.9,63.0,70.0,4.0,5.0,5.1665,2023-07-24
29.5,12.6,14.9,3.2,19.1,14.2,3.0,5.9,2.5,1.17,22.6,13.2,10.2,20.8,38.9,11.7,9.2,0.63,51.0,32.0,60.0,99.0,11.2,17.0,3.3,72.0,2.41,25.9,9.0,11.2,11.0,1.25,54.0,18.1,12.0,14.0,89.0,1.01,106.0,1.09,28.0,18.0,14.0,2.3,69.0,88.0,0.371,67.0,7.9,21.0,28.0,729.0,6.0,80.0,79.0,69.0,31.0,3.0,711.8,718.4,713.8,712.1,715.3,700.0,710.8,67.0,70.0,2.4,6.8,6.414,2023-10-26
49.1,22.0,8.4,3.3,9.0,18.1,6.5,3.3,7.9,0.0167307692307692,12.4,5.7,14.1,6.5,13.3,5.2,7.9,0.22,16.0,6.0,96.0,238.0,11.6,10.0,9.2,304.0,2.17,16.7,3.0,14.9,4.0,0.98,17.0,6.8,4.0,10.0,119.0,1.07,20.0,0.97,17.0,10.2,2.666666666666667,2.6,101.0,11.0,0.497,81.0,5.8,4.6,2.0,737.0,5.1875,87.0,89.0,88.0,15.0,2.3,717.6,725.0,721.8,718.3,721.7,705.4,716.4,87.0,86.0,2.4,36.7,34.89500000000002,2023-10-30
54.6,45.8,34.3,9.8,45.9,32.8,10.1,16.5,18.6,2.21,33.5,29.4,27.0,16.0,43.0,24.5,7.5,0.69,63.0,65.0,263.0,144.0,22.7,59.0,6.2,38.0,3.23,19.7,18.0,11.7,72.0,2.29,75.0,27.0,34.0,40.76,336.0,2.63,80.0,2.32,74.0,12.9,24.0,7.9,72.0,254.0,0.071,68.0,5.6,16.0,27.0,733.0,20.615330188679245,69.0,73.0,67.0,104.0,4.223168654173765,715.1,721.9,718.2,715.5,718.9,702.9,713.8,63.0,71.0,4.6,21.2,20.872000000000007,2024-02-14
54.8,27.1,10.6,3.4,19.6,17.5,3.2,4.1,5.2,0.99,25.3,15.4,22.0,7.8,21.6,7.1,9.1,0.38,31.0,26.0,318.0,112.0,14.3,17.0,3.0,291.0,1.67,27.3,6.0,15.4,20.0,0.85,26.0,13.8,14.0,16.972602739726028,24.0,1.09,42.0,0.73,35.0,19.5,7.25,2.5,89.0,20.0,0.43,82.0,12.5,13.0,18.0,736.0,6.24,85.0,85.0,79.0,16.0,2.6,718.2,725.3,722.2,718.7,722.3,706.1,716.8,83.0,85.0,2.4,29.5,29.588999999999988,2023-10-08
20.5,10.2,8.5,3.7,11.4,12.2,3.7,4.9,3.2,1.18,14.6,6.5,6.8,16.4,31.2,4.8,5.9,0.48,15.0,48.0,97.0,97.0,8.5,25.0,3.5,85.0,1.28,14.2,6.0,10.9,27.0,0.81,50.0,14.8,11.41484839897988,10.98,118.0,0.25,78.0,1.1,34.38,9.6,11.0,2.3,38.0,126.0,0.507,40.0,7.5,15.0,23.0,726.0,5.57,54.0,50.0,42.0,50.0,2.0,709.2,715.8,710.6,709.6,713.0,697.6,708.7,44.0,43.0,2.4,6.0,5.922999999999995,2023-07-07
29.3,15.6,11.4,3.2,15.7,12.4,3.2,4.8,2.7,0.87,23.0,10.9,12.7,19.0,45.9,8.2,5.9,0.43,55.0,52.0,75.0,106.0,9.2,57.0,3.3,85.0,0.79,13.2,9.5,21.4,32.0,0.6,72.0,26.9,15.699348257296684,19.1,91.0,0.59,89.0,0.7,42.0,8.6,17.0,3.1,47.0,87.0,0.354,46.0,18.1,22.0,28.0,723.0,21.45,52.0,58.0,49.0,78.0,3.0,705.3,711.5,705.6,705.5,708.8,693.7,704.9,50.0,47.0,3.1,6.3,6.066000000000002,2023-04-28
13.5,10.2,7.4,2.9,12.5,12.393425605536333,3.611764705882353,7.4,2.8,0.73,9.9,5.0,7.1,10.1,26.1,4.5,6.6,0.25,52.0,99.0,159.0,99.0,8.78166089965398,43.0,2.9,69.0,0.54,26.1,12.0,8.7,41.0,0.76,43.0,16.0,22.0,23.2,81.0,0.73,87.0,0.45,48.0,20.5,6.314103585657371,2.3,7.0,105.0,0.303,38.0,5.9,6.0,27.0,728.0,2.7231707317073166,50.0,37.0,40.0,57.0,2.2254237288135594,710.9,717.3,712.1,710.9,714.4,699.0,710.1,43.0,43.0,3.6,3.7,3.94,2024-06-29
18.6,14.1,9.6,3.2,12.9,11.0,3.4,4.9,4.0,0.92,12.7,8.0,9.9,9.6,24.0,6.3,7.0,0.48,48.0,35.0,99.0,110.0,7.6,24.0,4.8,83.0,0.82,16.5,6.79,19.7,23.0,1.1,51.0,14.4,2.0,12.31,24.0,1.94,78.0,1.53,43.0,10.6,11.14,4.1,28.0,89.0,0.475,30.0,15.0,31.0,23.0,731.0,21.01,29.0,31.0,25.0,68.0,4.2,714.3,721.2,717.3,714.8,718.1,702.3,713.0,23.0,28.0,3.1,5.9,5.820999999999998,2023-02-12
69.8,37.9,27.0,7.6,44.9,27.2,8.1,18.0,12.7,1.64,30.4,27.0,25.0,22.9,54.8,19.3,8.8,0.5,25.08,94.0,255.0,95.0,19.1,39.0,10.3,86.0,1.46,25.5,8.81,31.9,43.0,1.99,60.0,31.9,16.64550864267498,37.39,28.0,1.84,118.0,3.55,83.0,18.0,18.0,4.5,83.0,35.0,0.306,67.0,21.7,19.0,10.0,727.0,20.17,63.0,78.0,69.0,52.0,3.3,709.3,716.2,711.4,709.9,713.4,697.8,708.8,75.0,80.0,4.2,39.5,39.481000000000016,2023-04-13
50.6,38.6,13.3,5.0,16.3,13.0,4.6,6.0,15.5,1.67,22.9,10.3,23.1,7.7,18.9,8.3,7.2,0.32,60.0,48.0,243.0,298.0,8.4,39.0,3.6,306.0,3.73,16.7,20.0,5.4,79.58333333333333,1.27,59.0,11.2,25.0,26.0,87.0,1.47,49.0,1.86,75.0,10.2,15.0,4.9,38.0,53.0,0.328,45.0,2.0,31.8,38.75,728.0,5.93,42.0,54.0,44.0,25.0,9.468224299065422,710.8,717.9,713.3,711.6,714.4,699.3,710.3,45.0,58.0,3.4,27.7,27.77499999999999,2024-01-05
34.2,18.4,12.6,3.1,13.4,13.5,3.1,4.1,4.6,1.55,24.8,9.4,13.6,16.9,45.3,9.5,6.2,0.48,49.0,42.0,49.0,108.0,10.4,36.0,2.7,80.0,2.37,17.2,34.0,6.9,14.0,1.51,42.0,28.5,10.0,8.56,59.0,1.95,61.0,1.87,47.0,11.8,10.0,4.2,33.0,69.0,0.362,28.0,4.3,4.0,5.666666666666668,736.0,10.229245283018868,31.0,32.0,31.0,64.0,5.704258943781942,718.2,700.7,722.0,718.7,722.0,706.0,716.6,33.0,34.0,3.5,9.4,9.329999999999998,2024-01-29
28.5,16.9,17.8,2.5,14.8,18.3,2.9,3.0,4.0,1.92,23.7,11.9,12.9,5.1,28.3,15.3,7.4,0.8,72.0,56.0,91.0,115.0,15.4,76.0,2.3,89.0,3.22,17.4,17.333333333333332,6.7,61.0,2.12,55.0,22.9,45.42857142857143,25.0,57.0,2.34,94.0,2.3,59.0,10.9,23.0,4.9,19.0,65.0,0.13,22.0,4.3,20.0,34.0,729.0,15.0,30.0,30.0,26.0,95.0,3.9210526315789473,712.0,718.3,713.7,712.3,715.2,700.1,711.0,27.0,20.0,4.7,4.8,5.292466666666669,2024-02-25
60.8,47.6,15.4,4.8,38.2,25.4,8.3,16.8,18.6,0.83,34.6,21.2,28.7,5.1,18.4,10.6,10.4,0.37,77.0,110.0,249.0,134.0,17.1,45.0,11.9,81.0,0.41,25.2,20.0,31.6,184.0,1.09,39.0,13.3,22.0,19.922198952879583,50.0,1.04,86.0,2.51,71.0,15.8,34.18090909090909,2.8,39.0,20.0,0.421,53.0,19.8,38.0,33.0,727.0,10.879268292682926,45.0,72.0,53.0,87.0,2.3,710.3,716.9,712.0,710.8,714.0,698.9,709.5,66.0,55.0,8.9,26.2,26.306000000000004,2024-06-11
54.3,55.3,22.0,4.7,29.1,70.9,12.6,9.2,27.7,0.97,25.2,19.7,27.5,25.4,42.3,17.3,9.2,0.38,28.0,61.0,257.0,103.0,58.3,9.0,3.6,8.0,0.79,23.7,7.0,20.0,16.0,0.76,12.0,16.9,22.0,15.9,35.0,0.9,40.0,0.71,56.0,15.6,10.2,2.7,58.0,36.0,0.394,79.0,16.4,11.0,11.0,731.0,4.49,91.0,89.0,83.0,27.0,2.0425742574257426,713.5,720.3,716.3,714.1,717.8,701.9,712.5,79.0,76.0,3.4,29.0,28.550000000000008,2024-07-10
12.2,10.6,7.7,2.4,21.8,8.6,2.7,12.8,3.0,1.92,9.5,9.0,7.4,3.9,16.4,5.2,4.5,0.61,47.0,51.0,95.0,111.0,5.9,43.0,2.875,83.0,3.16,17.3,21.0,4.4,39.0,2.7,50.0,12.5,22.0,36.76,82.0,2.13,48.0,2.72,63.0,13.7,28.0,3.5,50.0,93.0,0.404,46.0,1.5,34.0,47.0,723.0,15.0,44.0,63.0,46.0,68.0,2.992912371134021,708.5,715.0,708.3,708.1,710.3,696.0,708.1,58.0,48.0,3.3,2.8,3.1049999999999995,2024-05-05
68.7,49.0,50.6,12.3,36.7,28.5,2.8,7.4,4.0,1.48,46.0,29.3,44.8,21.3,63.6,38.3,9.1,1.24,55.0,51.0,97.0,159.0,25.7,28.0,16.5,79.0,1.32,23.9,28.0,55.8,27.0,1.25,91.0,42.3,13.0,41.59,292.0,2.09,74.0,2.05,55.0,15.9,31.0,5.8,41.0,49.0,0.475,43.0,39.5,20.0,10.0,733.0,31.48,59.0,49.0,42.0,52.0,2.0,715.4,722.2,718.7,715.9,719.3,703.8,714.2,41.0,45.0,3.4,22.7,23.275,2023-02-05
49.9,19.2,14.3,3.2,15.3,22.015384615384612,8.8,4.3,5.5,1.11,17.4,10.9,13.7,7.1,18.6,11.2,12.7,0.18,21.0,11.0,149.92307692307693,94.0,13.215384615384616,5.846153846153847,4.3,276.5,2.59,36.35,4.0,8.8,11.5,1.0423076923076924,21.0,11.5,6.285714285714286,8.18918918918919,80.0,0.83,23.0,1.0,27.0,25.05,4.0,2.2,93.0,44.0,0.53,87.0,4.6,3.0,2.0,734.5,4.58,91.0,93.5,88.42857142857143,9.0,2.95,716.9846153846154,723.4,719.9,716.8,720.1,703.6,715.0,90.0,90.0,2.4,32.4,33.08400000000001,2023-11-11
25.1,26.5,21.2,3.3,19.4,34.7,4.6,4.8,3.4,1.22,22.2,14.6,23.1,17.0,41.8,17.9,9.7,0.81,76.0,35.0,113.0,95.0,30.1,45.0,2.7,127.0,3.18,30.2,17.0,11.1,36.0,1.76,55.0,24.8,16.0,27.0,65.0,1.76,69.0,1.41,56.0,21.9,21.0,2.6,74.0,69.0,0.539,68.0,8.5,18.0,12.0,725.0,29.49,86.0,78.0,72.0,107.0,3.4,707.2,713.9,708.3,707.5,710.6,695.0,706.9,74.0,67.0,2.5,2.9,3.859409523809522,2023-11-19
24.6,9.8,9.4,2.3,11.6,8.9,2.3,3.1,3.1,1.67,20.4,8.5,7.2,8.5,34.1,7.1,5.5,0.39,121.0,138.0,52.0,81.0,6.6,96.0,2.7,84.0,3.07,15.8,16.0,6.7,72.0,2.26,93.0,25.7,12.222222222222223,17.0,83.0,1.98,173.0,2.25,60.0,11.3,19.0,3.3,50.0,88.0,0.207,41.0,3.9,16.0,17.0,728.0,7.0,55.0,49.0,46.0,75.0,4.34561403508772,709.5,716.3,711.5,710.0,713.2,696.6,708.8,42.0,22.0,3.3,4.2,4.455485714285714,2024-03-26
47.0,36.9,16.9,4.8,22.2,17.4,4.3,7.1,7.4,0.93,31.0,15.1,29.3,14.1,35.0,12.1,5.9,0.4,78.0,73.0,99.0,102.0,13.1,58.0,4.4,94.0,0.72,17.0,9.0,17.9,24.0,0.68,67.0,20.8,15.714650042504958,40.92,83.0,0.49,74.0,0.81,106.0,12.4,14.0,5.6,35.0,40.0,0.353,45.0,13.6,38.0,23.0,723.0,18.72,45.0,51.0,40.0,57.0,3.7,707.1,713.6,708.4,707.7,710.8,695.3,706.9,42.0,35.0,6.0,16.0,16.018000000000015,2023-04-28
43.4,36.6,15.4,4.5,10.9,15.9,4.6,3.6,10.4,0.9,25.5,7.3,26.1,4.1,11.7,10.9,6.1,0.4,28.0,53.0,13.0,104.0,11.2,38.0,4.2,131.0,0.88,22.6,13.0,15.7,21.0,0.57,42.0,7.6,14.61547180504392,42.43,22.0,0.52,42.0,1.02,87.0,17.8,6.0,4.0,49.0,27.0,0.395,55.0,11.5,13.0,21.0,731.0,18.72,51.0,66.0,55.0,43.0,2.2,714.7,721.4,717.7,715.2,718.4,703.0,713.7,57.0,55.0,2.9,17.9,17.93499999999999,2023-05-16
26.2,30.294117647058822,57.5,23.2,13.8,27.5,6.8,2.3,12.17058823529412,0.68,17.4,11.5,18.123529411764704,6.8,22.6,34.4,6.8,0.52,29.0,27.0,245.0,16.0,20.6,27.0,6.4,231.0,0.65,24.0,6.23,19.4,12.0,1.05,33.0,15.8,14.0,16.647058823529413,37.23529411764706,0.46,41.0,0.7647058823529411,54.41176470588235,18.5,9.0,2.4294117647058826,77.0,33.0,0.262,78.0,13.2,8.0,15.0,728.0,4.34,89.0,88.0,78.0,25.0,2.7,710.3,716.9,712.4,710.7,714.0,698.7,710.2470588235294,58.17647058823529,77.0,3.2,8.8,8.888999999999998,2023-09-20
33.5,25.4,23.7,4.8,22.4,16.1,3.2,6.04,4.7,1.52,25.4,16.36,20.6,34.6,63.3,18.9,8.4,0.58,78.0,64.0,68.0,107.0,12.9,42.0,3.8,128.0,3.728,15.9,21.0,10.1,24.0,1.61,94.96666666666668,28.7,24.0,37.0,58.0,1.71,105.0,1.79,71.0,8.2,23.98,3.9,85.0,80.0,0.262,77.0,6.4,29.0,21.0,733.0,15.0,92.0,85.2,80.0,72.0,2.8,715.7,721.88,719.0,716.3,719.2,703.0,714.5,81.0,80.0,4.0,8.1,8.026989473684209,2023-12-22
36.3,28.0,18.9,8.4,21.9,21.3,7.0,8.8,8.9,1.03,17.9,13.1,19.2,18.5,36.7,10.5,5.1,0.48,33.0,40.0,231.0,116.0,14.3,34.0,4.5,88.0,1.26,14.6,9.0,12.8,27.0,1.42,51.0,18.3,10.091243978464153,15.0,35.0,0.32,56.0,1.48,52.0,10.8,13.0,4.7,55.0,45.0,0.722,36.12857142857143,8.3,20.0,26.0,733.0,5.75,48.0,64.0,54.0,31.0,3.5,715.7,722.5,719.2,716.2,719.7,704.1,714.6,58.0,57.0,3.9,18.4,18.276999999999997,2023-07-29
36.2,18.0,62.9,24.2,19.0,13.6,4.9,6.1,5.3,0.75,22.0,13.0,12.7,4.3,12.3,38.7,6.7,0.6,55.0,38.41379310344828,305.0,299.0,8.7,21.0,3.8,79.0,0.61,18.9,6.08,8.6,17.0,0.97,40.0,8.0,8.5,8.0,12.0,0.38,38.0,0.77,34.0,13.5,8.0,2.3,31.0,13.0,0.28,47.0,4.9,13.0,22.0,729.0,3.69,37.0,58.0,44.0,12.0,2.6,712.5,719.2,715.2,713.2,716.2,700.7,711.7,41.0,37.0,4.2,14.2,14.385999999999994,2023-09-16
41.7,32.8,18.8,6.5,22.3,41.5,11.5,7.9,12.0,0.98,18.4,14.3,20.8,22.7,41.6,12.4,7.7,0.57,42.0,46.0,193.0,81.0,30.0,48.0,18.0,85.0,1.31,21.5,7.0,38.8,23.0,0.81,44.0,18.9,14.0,16.0,33.0,0.81,67.0,0.78,58.0,15.1,10.08875,2.6,71.0,41.0,0.319,74.0,20.9,12.0,5.0,730.0,4.0,73.0,86.0,76.0,37.0,2.8,712.9,719.7,715.5,713.3,716.6,701.0,711.9,75.0,79.0,5.5,23.2,23.185874999999992,2023-09-30
