NOX_noroeste,NO2_noreste,NO2_norte2,NO2_centro,NO2_norte,NOX_norte2,CO_norte,NOX_norte,NOX_noreste,NOX_centro,NO2_noreste2,NOX_noreste2,NO2_noreste3,NO_norte2,NO_noroeste,NO2_noroeste2,NO_norte,NOX_noroeste2,PM10_norte,NO_noreste2,PM10_noroeste,NO_noreste,WDR_noroeste,PM10_norte2,PM2.5_noroeste,PM2.5_norte,NO_centro,NO_noroeste2,PM2.5_noreste,CO_norte2,CO_noreste2,PM10_noreste,PM10_noreste2,PM10_noreste3,PM2.5_centro,NOX_noreste3,WDR_centro,PM10_centro,SO2_centro,WDR_noroeste2,PM2.5_noroeste2,CO_noroeste,PM2.5_norte2,CO_noroeste2,PM2.5_noreste2,PM10_noroeste2,RH_noreste3,SO2_noroeste2,SO2_noroeste,WDR_noreste3,CO_noreste,WDR_norte2,SO2_norte2,SO2_noreste3,NO_noreste3,SO2_noreste2,RH_noreste2,PRS_noreste2,CO_noreste3,PRS_noreste3,PRS_noroeste2,PRS_noroeste,PRS_noreste,PRS_norte2,Real,Predicted,date
48.9,27.9,44.4,25.4,36.3,70.3,1.28,63.0,35.7,28.7,42.0,84.6,10.8,25.9,10.3,42.4,26.7,52.4,60.0,42.6,37.0,7.8,107.0,38.0,17.0,24.0,3.1,10.1,22.0,1.4,1.95,72.0,77.0,46.0,16.9,24.5,28.0,37.0,3.5,123.0,37.8,1.76,4.0,1.98,14.0,52.0,63.0,2.0,3.5,265.0,1.16,55.0,3.3,1.8,14.9,4.8,43.0,721.3,0.448,735.0,705.8,717.5,724.4,718.0,38.6,39.04,2023-02-04
67.3,31.4,35.2,25.8,30.8,95.4,0.79,60.9,93.4,38.6,27.2,80.6,13.3,60.2,44.4,26.1,30.0,108.6,45.0,53.4,65.0,62.0,313.0,81.0,14.68943043355058,20.0,12.6,82.7,6.725,1.44,1.46,63.0,56.0,73.0,21.0,47.7,219.0,40.0,3.1,224.0,31.02,1.38,21.0,1.34,29.0,102.59,76.0,2.8,3.7,86.0,1.84,227.0,3.1,2.6,35.9,3.3,84.0,719.9,0.703,734.0,705.0,716.7,723.3,717.1,22.8,32.62039999999999,2023-05-15
6.6,9.0,12.4,6.4,7.6,19.3,0.35,9.7,11.8,9.6,6.1,9.0,10.4,7.0,2.4,2.3,2.1,5.3,50.0,2.9,22.0,2.8,347.0,57.0,6.0,32.0,3.0,3.2,8.0,1.45,2.05,41.0,41.0,22.0,9.38,23.3,357.0,47.0,4.4,119.0,4.48,1.39,6.0,1.48,11.0,30.0,71.0,2.5,3.4,317.0,2.34,2.0,3.0,5.955025553662692,13.5,3.3,66.0,717.9,0.333,733.0,702.5,714.9,721.9,715.7,4.2,4.213222222222221,2024-01-27
13.7,11.7,14.8,12.0,11.5,20.4,0.4348068669527897,14.4,13.8,14.2,8.8,11.7,8.903157894736843,5.7,4.87,8.2,2.8,17.1,15.0,2.8,15.2,2.1,249.7,34.0,13.465287616888636,8.0,2.0,8.9,9.0,0.77,1.41,28.0,25.0,14.0,20.955876288659795,28.338421052631578,70.0,39.0,2.2,119.0,10.16,0.602,13.0,0.55,8.0,13.0,88.0,3.2,2.17,156.0,0.93,44.0,4.1,4.5,20.73526315789473,3.2,83.0,712.3,0.55,728.0,698.8,710.5999999999999,717.1,710.9,8.92,8.89152378090555,2023-06-04
14.6,8.9,15.7,23.8,7.0,23.7,0.5,10.7,12.9,35.2,11.6,18.4,7.2,8.0,3.8,4.0,3.7,7.6,61.0,6.7,36.0,4.0,167.0,53.0,27.0,10.0,11.4,3.7,12.0,1.11,1.72,54.0,36.0,17.0,27.0,27.4,59.0,63.0,7.3,116.0,11.33,1.09,14.0,0.88,4.0,44.0,44.0,2.7,6.6,88.0,2.52,50.0,5.1,4.1,21.5,4.1,48.0,718.3,0.438,732.0,703.9,715.1,722.0,715.9,10.8,10.816888888888888,2023-11-05
56.4,10.4,14.2,5.9,5.2,17.6,0.72,7.0,18.9,8.0,11.2,20.3,6.7,3.4,0.8,6.8,1.8,8.9,47.0,9.2,30.0,8.4,122.0,39.0,22.0,8.0,1.9,2.2,18.0,0.76,11.58,37.0,44.0,26.0,13.47,16.8,103.0,42.0,2.5,95.0,7.77,0.76,32.0,0.82,15.0,48.0,82.0,2.8,3.3,70.0,0.71,99.0,3.8,4.7,11.2,5.2,72.0,714.9,0.27,729.0,701.2,712.4,719.0,712.9,53.5,53.5,2024-07-29
18.55609756097561,13.8,31.4,21.8,15.8,34.1,0.55,17.6,34.7,23.9,24.0,30.0,8.1,2.8,2.782926829268293,18.2,1.9,20.3,44.0,6.1,42.4390243902439,20.8,247.2439024390244,52.0,22.0,21.0,2.0,2.1,18.91,0.67,6.13,33.0,42.0,56.0,23.035549738219892,19.5,47.0,106.0,3.3,113.0,11.528048780487804,0.6363414634146342,23.0,0.99,3.0,94.0,64.0,2.5,2.2463414634146344,54.0,0.3,225.0,3.4,2.5,12.5,2.0,53.0,709.9,0.401,726.0,697.8,710.0512195121952,715.6,709.1,15.836585365853658,15.69784146341463,2024-06-09
10.2,12.5,17.7,12.0,8.9,22.5,0.63,11.7,22.8,15.4,26.4,32.8,6.8,4.8,2.6,2.0,2.8,4.5,54.0,6.4,34.0,10.3,47.0,59.0,22.0,16.0,3.3,2.6,16.0,1.84,4.81,46.0,82.0,25.0,59.69909090909091,18.2,66.0,59.0,3.6,103.0,15.0552688172043,2.55,35.0,2.57,21.0,53.0,56.0,2.6,4.0,76.0,3.24,112.0,3.2,2.405343511450382,12.3,2.6,51.0,707.5,0.356,724.0,694.6,706.6,713.0,707.0,7.7,7.614000000000007,2024-05-17
10.2,9.4,21.6,8.9,8.4,26.9,0.57,11.2,13.8,12.0,23.884615384615387,29.63076923076923,5.3,5.3,2.7,3.2,2.8,5.8,58.0,5.746153846153846,86.0,4.3,63.0,84.0,22.0,20.0,2.9,2.6,29.0,1.96,3.434230769230769,70.0,103.23076923076924,42.0,36.58162544169611,16.8,101.0,88.0,4.1,102.0,18.0,1.76,45.0,2.29,39.61538461538461,102.0,36.0,3.0,8.4,100.0,3.31,94.0,3.5,3.67590206185567,12.4,2.796153846153846,32.96153846153846,703.9,0.398,721.0,692.1,704.6,710.8,704.4,7.5,7.4940666666666615,2024-04-26
9.1,4.8,23.1,9.6,3.1,40.0,0.62,5.9,7.0,12.7,8.2,11.7,8.3,16.9,3.2,11.6,2.7,16.4,91.0,3.6,42.0,2.2,309.0,73.0,8.191272315103427,8.59,2.9,4.5,10.333333333333334,1.16,1.6,60.0,66.0,45.0,16.44,17.1,42.0,79.0,2.8,123.0,8.71932584269663,0.89,21.0,0.37,26.0,60.0,35.0,2.6,2.9,304.0,0.3564516129032258,11.0,2.8,2.8,10.1,2.2,37.0,713.9,0.311,728.0,700.4,711.9,706.4,712.4,6.0,5.819263157894733,2023-08-29
22.7,24.4,28.7,16.2,18.9,38.3,0.77,21.9,31.4,19.2,28.9,64.7,10.5,9.6,3.6,30.8,3.0,38.9,63.0,35.8,37.0,7.0,67.0,47.0,2.0,7.0,3.0,8.2,9.0,1.16,1.9,71.0,141.0,45.0,9.333333333333334,23.8,87.0,29.0,2.7,94.0,10.47,1.37,13.0,1.33,6.0,68.0,78.0,3.1,9.2,140.0,2.24,74.0,2.7,2.8,14.6,3.2,60.0,705.7,0.386,723.0,693.9,705.4,711.9,705.7,19.1,19.21499999999999,2023-10-12
12.868292682926828,12.6,24.2,24.9,6.1,55.7,0.32,9.2,50.3,45.8,6.9,9.8,7.6,31.5,2.648780487804878,20.6,3.1,33.6,98.0,2.9,44.31707317073171,37.6,316.7317073170732,90.0,22.0,29.0,20.7,13.0,25.31,0.76,10.23,54.0,74.0,56.0,22.057068062827227,24.4,33.0,59.0,2.6,129.0,11.324146341463416,0.6390243902439025,59.0,1.1,28.0,120.0,58.0,2.6,2.1390243902439026,74.0,0.33,1.0,3.0,2.4,17.8,1.8,61.0,712.2,0.46,728.0,698.3,710.4536585365854,715.9,711.0,10.309756097560976,10.261833333333334,2024-06-10
7.3,6.3,7.9,2.9,5.2,12.9,0.69,8.0,9.2,4.9,7.0,12.4,5.3,5.1,2.5,5.1,2.7,7.0,43.0,5.4,25.0,3.0,45.0,24.0,9.0,7.3,1.9,2.0,10.0,0.99,1.52,36.0,37.0,17.0,14.32,17.5,51.0,24.77,2.0,102.0,7.68,0.86,15.0,0.29,3.0,25.0,73.0,2.0,10.7,78.0,0.15,47.0,14.0,2.6,13.4,3.2,70.0,713.0,0.258,728.0,699.5,710.8,717.5,711.3,4.8,4.79793333333333,2023-09-06
25.4,19.3,35.9,17.5,44.2,80.0,0.75,116.2,34.1,20.4,22.1,36.9,6.5,44.1,4.2,10.9,72.0,38.7,203.0,14.9,58.0,14.8,37.0,133.0,12.789473684210527,38.0,32.8,27.8,21.0,2.19,3.13,142.0,197.0,41.0,11.49,17.8,82.0,36.0,3.4,204.0,17.0,2.15,20.0,4.3,20.0,106.0,61.0,5.8,5.6,105.0,3.29,51.0,5.5,4.291228070175439,12.2,3.1,43.0,715.7,0.216,731.0,700.7,713.1,720.0,713.6,21.2,21.103000000000012,2024-03-23
11.3,5.3,10.3,9.9,7.1,15.3,0.42,10.0,7.4,11.9,11.2,17.0,6.1,5.0,2.8,7.0,2.9,8.9,23.0,5.9,13.0,2.1,280.0,24.0,10.410031170303204,6.666666666666667,2.0,2.0,9.0,0.84,1.31,37.0,33.0,23.05109489051095,10.0,14.7,14.0,31.0,3.5,124.0,4.43,0.92,12.5,0.26,6.0,25.0,77.0,1.7,4.0,73.0,1.22,45.0,4.0,2.0,9.9,4.9,30.77142857142857,716.7,0.658,731.0,702.3,713.7,720.6,714.4,8.5,8.44799999999999,2023-07-24
14.2,13.2,22.6,10.2,11.7,29.5,0.63,14.9,19.1,12.6,18.1,38.9,9.2,6.8,3.0,7.9,3.2,11.2,51.0,20.8,17.0,5.9,60.0,32.0,12.0,9.0,2.5,3.3,14.0,1.17,1.72,54.0,106.0,11.0,14.0,25.9,89.0,28.0,2.3,99.0,6.0,1.25,28.0,1.01,21.0,31.0,80.0,3.3,2.4,72.0,2.41,88.0,2.4,3.0,18.0,2.3,67.0,713.8,0.371,729.0,700.0,711.8,718.4,712.1,11.2,11.224999999999996,2023-10-26
18.1,5.7,12.4,14.1,5.2,49.1,0.22,8.4,9.0,22.0,6.8,13.3,7.9,36.7,6.5,5.8,3.3,14.9,16.0,6.5,10.0,3.3,96.0,6.0,4.0,3.0,7.9,9.2,2.666666666666667,0.0167307692307692,1.42,17.0,20.0,4.0,10.0,16.7,119.0,17.0,2.6,238.0,5.1875,0.98,2.0,1.07,4.6,15.0,87.0,3.4,2.2,304.0,2.17,11.0,2.4,2.3,10.2,2.4,81.0,721.8,0.497,737.0,705.4,717.6,725.0,718.3,11.6,10.910999999999994,2023-10-30
32.8,29.4,33.5,27.0,24.5,54.6,0.69,34.3,45.9,45.8,27.0,43.0,7.5,21.2,10.1,5.6,9.8,11.7,63.0,16.0,59.0,16.5,263.0,65.0,34.0,18.0,18.6,6.2,24.0,2.21,3.02,75.0,80.0,72.0,40.76,19.7,336.0,74.0,7.9,144.0,20.615330188679245,2.29,27.0,2.63,16.0,104.0,69.0,3.1,4.6,38.0,3.23,254.0,4.6,4.223168654173765,12.9,4.0,68.0,718.2,0.071,733.0,702.9,715.1,721.9,715.5,22.7,22.92894871794871,2024-02-14
17.5,15.4,25.3,22.0,7.1,54.8,0.38,10.6,19.6,27.1,13.8,21.6,9.1,29.5,3.2,12.5,3.4,15.4,31.0,7.8,17.0,4.1,318.0,26.0,14.0,6.0,5.2,3.0,7.25,0.99,1.27,26.0,42.0,20.0,16.972602739726028,27.3,24.0,35.0,2.5,112.0,6.24,0.85,18.0,1.09,13.0,16.0,85.0,3.1,2.5,291.0,1.67,20.0,2.4,2.6,19.5,2.3,82.0,722.2,0.43,736.0,706.1,718.2,725.3,718.7,14.3,14.288317073170738,2023-10-08
12.2,6.5,14.6,6.8,4.8,20.5,0.48,8.5,11.4,10.2,14.8,31.2,5.9,6.0,3.7,7.5,3.7,10.9,15.0,16.4,25.0,4.9,97.0,48.0,11.41484839897988,6.0,3.2,3.5,11.0,1.18,1.2,50.0,78.0,27.0,10.98,14.2,118.0,34.38,2.3,97.0,5.57,0.81,23.0,0.25,15.0,50.0,54.0,1.8,2.6,85.0,1.28,126.0,2.4,2.0,9.6,1.8,40.0,710.6,0.507,726.0,697.6,709.2,715.8,709.6,8.5,8.521226066897341,2023-07-07
12.4,10.9,23.0,12.7,8.2,29.3,0.43,11.4,15.7,15.6,26.9,45.9,5.9,6.3,3.2,18.1,3.2,21.4,55.0,19.0,57.0,4.8,75.0,52.0,15.699348257296684,9.5,2.7,3.3,17.0,0.87,0.76,72.0,89.0,32.0,19.1,13.2,91.0,42.0,3.1,106.0,21.45,0.6,28.0,0.59,22.0,78.0,52.0,2.1,3.6,85.0,0.79,87.0,3.1,3.0,8.6,7.9,46.0,705.6,0.354,723.0,693.7,705.3,711.5,705.5,9.2,9.135357142857147,2023-04-28
12.393425605536333,5.0,9.9,7.1,4.5,13.5,0.25,7.4,12.5,10.2,16.0,26.1,6.6,3.7,3.611764705882353,5.9,2.9,8.7,52.0,10.1,43.0,7.4,159.0,99.0,22.0,12.0,2.8,2.9,6.314103585657371,0.73,11.58,43.0,87.0,41.0,23.2,26.1,81.0,48.0,2.3,99.0,2.7231707317073166,0.76,27.0,0.73,6.0,57.0,50.0,2.8,2.6,69.0,0.54,105.0,3.6,2.2254237288135594,20.5,2.3,38.0,712.1,0.303,728.0,699.0,710.9,717.3,710.9,8.78166089965398,8.783906574394466,2024-06-29
11.0,8.0,12.7,9.9,6.3,18.6,0.48,9.6,12.9,14.1,14.4,24.0,7.0,5.9,3.4,15.0,3.2,19.7,48.0,9.6,24.0,4.9,99.0,35.0,2.0,6.79,4.0,4.8,11.14,0.92,1.48,51.0,78.0,23.0,12.31,16.5,24.0,43.0,4.1,110.0,21.01,1.1,23.0,1.94,31.0,68.0,29.0,5.5,3.8,83.0,0.82,89.0,3.1,4.2,10.6,4.0,30.0,717.3,0.475,731.0,702.3,714.3,721.2,714.8,7.6,7.636890909090917,2023-02-12
27.2,27.0,30.4,25.0,19.3,69.8,0.5,27.0,44.9,37.9,31.9,54.8,8.8,39.5,8.1,21.7,7.6,31.9,25.08,22.9,39.0,18.0,255.0,94.0,16.64550864267498,8.81,12.7,10.3,18.0,1.64,1.43,60.0,118.0,43.0,37.39,25.5,28.0,83.0,4.5,95.0,20.17,1.99,10.0,1.84,19.0,52.0,63.0,1.9,3.4,86.0,1.46,35.0,4.2,3.3,18.0,3.3,67.0,711.4,0.306,727.0,697.8,709.3,716.2,709.9,19.1,18.960855875831484,2023-04-13
13.0,10.3,22.9,23.1,8.3,50.6,0.32,13.3,16.3,38.6,11.2,18.9,7.2,27.7,4.6,2.0,5.0,5.4,60.0,7.7,39.0,6.0,243.0,48.0,25.0,20.0,15.5,3.6,15.0,1.67,2.13,59.0,49.0,79.58333333333333,26.0,16.7,87.0,75.0,4.9,298.0,5.93,1.27,38.75,1.47,31.8,25.0,42.0,2.5,3.3,306.0,3.73,53.0,3.4,9.468224299065422,10.2,4.1,45.0,713.3,0.328,728.0,699.3,710.8,717.9,711.6,8.4,8.580820486770564,2024-01-05
13.5,9.4,24.8,13.6,9.5,34.2,0.48,12.6,13.4,18.4,28.5,45.3,6.2,9.4,3.1,4.3,3.1,6.9,49.0,16.9,36.0,4.1,49.0,42.0,10.0,34.0,4.6,2.7,10.0,1.55,2.54,42.0,61.0,14.0,8.56,17.2,59.0,47.0,4.2,108.0,10.229245283018868,1.51,5.666666666666668,1.95,4.0,64.0,31.0,4.8,4.0,80.0,2.37,69.0,3.5,5.704258943781942,11.8,10.0,28.0,722.0,0.362,736.0,706.0,718.2,700.7,718.7,10.4,10.489,2024-01-29
18.3,11.9,23.7,12.9,15.3,28.5,0.8,17.8,14.8,16.9,22.9,28.3,7.4,4.8,2.9,4.3,2.5,6.7,72.0,5.1,76.0,3.0,91.0,56.0,45.42857142857143,17.333333333333332,4.0,2.3,23.0,1.92,2.88,55.0,94.0,61.0,25.0,17.4,57.0,59.0,4.9,115.0,15.0,2.12,34.0,2.34,20.0,95.0,30.0,4.5,6.8,89.0,3.22,65.0,4.7,3.9210526315789473,10.9,5.6,22.0,713.7,0.13,729.0,700.1,712.0,718.3,712.3,15.4,15.419999999999998,2024-02-25
25.4,21.2,34.6,28.7,10.6,60.8,0.37,15.4,38.2,47.6,13.3,18.4,10.4,26.2,8.3,19.8,4.8,31.6,77.0,5.1,45.0,16.8,249.0,110.0,22.0,20.0,18.6,11.9,34.18090909090909,0.83,11.58,39.0,86.0,184.0,19.922198952879583,25.2,50.0,71.0,2.8,134.0,10.879268292682926,1.09,33.0,1.04,38.0,87.0,45.0,3.0,1.9,81.0,0.41,20.0,8.9,2.3,15.8,2.0,53.0,712.0,0.421,727.0,698.9,710.3,716.9,710.8,17.1,17.02699709639954,2024-06-11
70.9,19.7,25.2,27.5,17.3,54.3,0.38,22.0,29.1,55.3,16.9,42.3,9.2,29.0,12.6,16.4,4.7,20.0,28.0,25.4,9.0,9.2,257.0,61.0,22.0,7.0,27.7,3.6,10.2,0.97,11.58,12.0,40.0,16.0,15.9,23.7,35.0,56.0,2.7,103.0,4.49,0.76,11.0,0.9,11.0,27.0,91.0,2.7,2.6,8.0,0.79,36.0,3.4,2.0425742574257426,15.6,2.3,79.0,716.3,0.394,731.0,701.9,713.5,720.3,714.1,58.3,57.32099999999994,2024-07-10
8.6,9.0,9.5,7.4,5.2,12.2,0.61,7.7,21.8,10.6,12.5,16.4,4.5,2.8,2.7,1.5,2.4,4.4,47.0,3.9,43.0,12.8,95.0,51.0,22.0,21.0,3.0,2.875,28.0,1.92,3.22,50.0,48.0,39.0,36.76,17.3,82.0,63.0,3.5,111.0,15.0,2.7,47.0,2.13,34.0,68.0,44.0,2.7,3.9,83.0,3.16,93.0,3.3,2.992912371134021,13.7,2.4,46.0,708.3,0.404,723.0,696.0,708.5,715.0,708.1,5.9,5.947071428571428,2024-05-05
28.5,29.3,46.0,44.8,38.3,68.7,1.24,50.6,36.7,49.0,42.3,63.6,9.1,22.7,2.8,39.5,12.3,55.8,55.0,21.3,28.0,7.4,97.0,51.0,13.0,28.0,4.0,16.5,31.0,1.48,1.7,91.0,74.0,27.0,41.59,23.9,292.0,55.0,5.8,159.0,31.48,1.25,10.0,2.09,20.0,52.0,59.0,2.5,7.3,79.0,1.32,49.0,3.4,2.0,15.9,3.3,43.0,718.7,0.475,733.0,703.8,715.4,722.2,715.9,25.7,25.572658536585372,2023-02-05
22.015384615384612,10.9,17.4,13.7,11.2,49.9,0.18,14.3,15.3,19.2,11.5,18.6,12.7,32.4,8.8,4.6,3.2,8.8,21.0,7.1,5.846153846153847,4.3,149.92307692307693,11.0,6.285714285714286,4.0,5.5,4.3,4.0,1.11,1.69,21.0,23.0,11.5,8.18918918918919,36.35,80.0,27.0,2.2,94.0,4.58,1.0423076923076924,2.0,0.83,3.0,9.0,91.0,2.0,2.3,276.5,2.59,44.0,2.4,2.95,25.05,2.3,87.0,719.9,0.53,734.5,703.6,716.9846153846154,723.4,716.8,13.215384615384616,13.342230769230769,2023-11-11
34.7,14.6,22.2,23.1,17.9,25.1,0.81,21.2,19.4,26.5,24.8,41.8,9.7,2.9,4.6,8.5,3.3,11.1,76.0,17.0,45.0,4.8,113.0,35.0,16.0,17.0,3.4,2.7,21.0,1.22,2.15,55.0,69.0,36.0,27.0,30.2,65.0,56.0,2.6,95.0,29.49,1.76,12.0,1.76,18.0,107.0,86.0,2.4,2.7,127.0,3.18,69.0,2.5,3.4,21.9,2.9,68.0,708.3,0.539,725.0,695.0,707.2,713.9,707.5,30.1,29.80199999999999,2023-11-19
8.9,8.5,20.4,7.2,7.1,24.6,0.39,9.4,11.6,9.8,25.7,34.1,5.5,4.2,2.3,3.9,2.3,6.7,121.0,8.5,96.0,3.1,52.0,138.0,12.222222222222223,16.0,3.1,2.7,19.0,1.67,3.53,93.0,173.0,72.0,17.0,15.8,83.0,60.0,3.3,81.0,7.0,2.26,17.0,1.98,16.0,75.0,55.0,4.3,4.4,84.0,3.07,88.0,3.3,4.34561403508772,11.3,9.0,41.0,711.5,0.207,728.0,696.6,709.5,716.3,710.0,6.6,6.631200000000004,2024-03-26
17.4,15.1,31.0,29.3,12.1,47.0,0.4,16.9,22.2,36.9,20.8,35.0,5.9,16.0,4.3,13.6,4.8,17.9,78.0,14.1,58.0,7.1,99.0,73.0,15.714650042504958,9.0,7.4,4.4,14.0,0.93,1.41,67.0,74.0,24.0,40.92,17.0,83.0,106.0,5.6,102.0,18.72,0.68,23.0,0.49,38.0,57.0,45.0,2.0,3.8,94.0,0.72,40.0,6.0,3.7,12.4,9.4,45.0,708.4,0.353,723.0,695.3,707.1,713.6,707.7,13.1,13.171960317460309,2023-04-28
15.9,7.3,25.5,26.1,10.9,43.4,0.4,15.4,10.9,36.6,7.6,11.7,6.1,17.9,4.6,11.5,4.5,15.7,28.0,4.1,38.0,3.6,13.0,53.0,14.61547180504392,13.0,10.4,4.2,6.0,0.9,0.99,42.0,42.0,21.0,42.43,22.6,22.0,87.0,4.0,104.0,18.72,0.57,21.0,0.52,13.0,43.0,51.0,2.4,3.5,131.0,0.88,27.0,2.9,2.2,17.8,2.6,55.0,717.7,0.395,731.0,703.0,714.7,721.4,715.2,11.2,11.308691056910563,2023-05-16
27.5,11.5,17.4,18.123529411764704,34.4,26.2,0.52,57.5,13.8,30.294117647058822,15.8,22.6,6.8,8.8,6.8,13.2,23.2,19.4,29.0,6.8,27.0,2.3,245.0,27.0,14.0,6.23,12.17058823529412,6.4,9.0,0.68,0.84,33.0,41.0,12.0,16.647058823529413,24.0,37.23529411764706,54.41176470588235,2.4294117647058826,16.0,4.34,1.05,15.0,0.46,8.0,25.0,89.0,2.1,3.8,231.0,0.65,33.0,3.2,2.7,18.5,2.6,78.0,712.4,0.262,728.0,698.7,710.3,716.9,710.7,20.6,20.694999999999997,2023-09-20
16.1,16.36,25.4,20.6,18.9,33.5,0.58,23.7,22.4,25.4,28.7,63.3,8.4,8.1,3.2,6.4,4.8,10.1,78.0,34.6,42.0,6.04,68.0,64.0,24.0,21.0,4.7,3.8,23.98,1.52,2.43,94.96666666666668,105.0,24.0,37.0,15.9,58.0,71.0,3.9,107.0,15.0,1.61,21.0,1.71,29.0,72.0,92.0,2.2,4.7,128.0,3.728,80.0,4.0,2.8,8.2,4.6,77.0,719.0,0.262,733.0,703.0,715.7,721.88,716.3,12.9,12.908000000000005,2023-12-22
21.3,13.1,17.9,19.2,10.5,36.3,0.48,18.9,21.9,28.0,18.3,36.7,5.1,18.4,7.0,8.3,8.4,12.8,33.0,18.5,34.0,8.8,231.0,40.0,10.091243978464153,9.0,8.9,4.5,13.0,1.03,1.51,51.0,56.0,27.0,15.0,14.6,35.0,52.0,4.7,116.0,5.75,1.42,26.0,0.32,20.0,31.0,48.0,1.8,3.6,88.0,1.26,45.0,3.9,3.5,10.8,5.6,36.12857142857143,719.2,0.722,733.0,704.1,715.7,722.5,716.2,14.3,14.227769230769232,2023-07-29
13.6,13.0,22.0,12.7,38.7,36.2,0.6,62.9,19.0,18.0,8.0,12.3,6.7,14.2,4.9,4.9,24.2,8.6,55.0,4.3,21.0,6.1,305.0,38.41379310344828,8.5,6.08,5.3,3.8,8.0,0.75,1.61,40.0,38.0,17.0,8.0,18.9,12.0,34.0,2.3,299.0,3.69,0.97,22.0,0.38,13.0,12.0,37.0,2.0,4.3,79.0,0.61,13.0,4.2,2.6,13.5,2.2,47.0,715.2,0.28,729.0,700.7,712.5,719.2,713.2,8.7,8.638018900191655,2023-09-16
41.5,14.3,18.4,20.8,12.4,41.7,0.57,18.8,22.3,32.8,18.9,41.6,7.7,23.2,11.5,20.9,6.5,38.8,42.0,22.7,48.0,7.9,193.0,46.0,14.0,7.0,12.0,18.0,10.08875,0.98,0.92,44.0,67.0,23.0,16.0,21.5,33.0,58.0,2.6,81.0,4.0,0.81,5.0,0.81,12.0,37.0,73.0,2.6,2.6,85.0,1.31,41.0,5.5,2.8,15.1,2.6,74.0,715.5,0.319,730.0,701.0,712.9,719.7,713.3,30.0,28.432999999999982,2023-09-30
10.9,12.7,24.8,7.5,10.3,28.1,0.65,12.7,22.0,10.1,21.7,25.5,10.1,3.4,2.55,2.0,2.4,5.6,56.0,3.8,34.0,9.2,60.0,53.0,22.0,21.0,2.9,3.8,21.0,1.93,4.95,60.0,58.0,45.0,57.99727272727273,28.3,99.0,49.0,4.7,83.0,14.857849462365593,2.46,9.0,2.49,11.6,61.0,44.0,3.2,5.9,82.0,3.23,66.0,3.2,2.384732824427481,19.2,2.4,34.0,711.2,0.43,728.0,697.5,708.6,714.8,710.3,8.3,8.331799999999996,2024-05-18
16.6,15.1,26.3,18.0,12.5,48.6,0.64,17.3,20.4,25.8,24.3,39.6,11.0,22.3,3.7,8.0,4.8,11.4,69.0,13.95,56.0,5.3,43.0,63.0,43.0,18.0,7.8,3.5,25.0,1.25,1.59,68.0,72.0,68.0,31.0,16.6,42.0,62.0,3.8,104.0,18.0,0.9,35.0,0.88,27.0,71.0,65.0,3.4,3.8,299.0,2.22,50.0,3.0,3.0,7.0,3.3,72.0,684.9,0.445,724.0,695.5,707.4,714.0,707.9,12.9,12.830422222222214,2023-10-23
10.0,7.6,11.6,7.7,5.0,15.7,0.25,7.6,14.0,11.2,21.3,28.6,6.7,4.2,2.4,5.4,2.6,7.2,37.0,7.3,39.0,6.4,56.0,42.0,22.0,8.0,3.3,2.0,13.27,0.34,11.58,36.0,53.0,23.0,14.56,25.6,62.0,52.0,6.6,103.0,9.433414634146342,0.45,21.0,0.56,31.0,55.0,28.0,3.1,6.2,85.0,0.12,119.0,6.9,2.398064516129032,19.9,2.2,26.0,710.2,0.261,725.0,697.9,710.1,716.5,709.4,7.6,7.575250000000003,2024-06-14
36.4,19.2,25.1,24.8,21.1,38.0,0.87,32.8,31.0,44.7,21.6,45.3,10.4,12.9,13.2,6.2,11.7,10.9,90.0,23.7,54.0,11.7,107.0,59.0,35.0,24.0,19.9,4.8,31.04,1.58,2.12,204.62,76.0,77.0,43.0,30.1,68.0,79.0,3.1,102.0,18.0,1.78,27.0,1.91,27.0,71.0,94.0,2.1,3.4,55.0,4.08,85.0,3.0,2.2,20.4,3.0,83.0,712.3,0.43,728.0,698.5,710.2,717.1,710.7,23.2,23.149,2023-12-23
18.9,18.7,27.5,14.1,15.3,32.6,0.34,19.9,22.8,16.7,39.6,64.1,11.9,5.1,2.7,5.8,4.7,8.7,49.0,24.5,21.0,4.1,64.0,24.0,9.0,9.0,2.6,3.0,10.0,0.0507692307692307,2.36,37.0,63.0,14.0,10.0,19.8,119.0,24.0,3.0,101.0,7.0,0.88,2.0,1.02,29.0,40.0,37.0,3.7,3.1,84.0,2.47,113.0,3.5,2.2,9.3,10.0,25.0,724.8,0.582,738.0,707.4,719.9,727.2,720.6,16.2,16.278499999999994,2023-11-01
27.4,9.5,12.6,16.7,8.3,31.6,0.7,17.8,18.2,10.5,11.3,28.0,5.3,18.9,13.1,14.0,9.5,37.9,28.0,16.6,48.0,8.8,342.0,44.0,9.481722867667894,9.0,10.4,24.1,15.0,1.25,1.52,53.0,46.0,27.0,15.275555555555554,16.2,331.0,4.0,1.8,112.0,10.11,0.98,11.0,0.47,18.0,42.0,57.0,2.0,4.8,54.0,1.31,32.0,4.8,3.0,12.2,2.6,46.37142857142857,715.8,0.772,730.0,701.9,713.0,719.7,713.6,14.4,14.932,2023-08-08
