NO2_noreste,NO2_norte,NOX_norte2,NO2_centro,NO2_noreste2,NOX_noreste,NOX_norte,NO2_noreste3,NOX_centro,NOX_noreste2,NOX_noroeste,NO_norte2,NO2_noroeste,CO_norte,CO_norte2,PM10_norte2,PM10_norte,PM10_noroeste,NO_norte,NO_noreste2,PM2.5_norte,PM10_noreste2,PM10_noreste,NO_noreste,NO2_noroeste2,PM10_noreste3,NO_noroeste,NOX_noroeste2,SO2_centro,CO_noroeste2,CO_noroeste,CO_noreste,NO_centro,PM2.5_centro,PM2.5_noroeste,PM2.5_noreste,PM10_centro,WDR_noroeste2,CO_centro,PM2.5_noroeste2,NOX_noreste3,PM10_noroeste2,NO_noroeste2,PM2.5_noreste2,SO2_norte2,PM2.5_norte2,SO2_noroeste2,SO2_noroeste,WDR_centro,WDR_noroeste,WDR_noreste3,SO2_noreste,CO_noreste3,SO2_noreste3,WDR_norte2,SO2_noreste2,NO_noreste3,SO2_norte,Real,Predicted,date
10.4,5.2,17.6,5.9,11.2,18.9,7.0,6.7,8.0,20.3,56.4,3.4,53.5,0.72,0.76,39.0,47.0,30.0,1.8,9.2,8.0,44.0,37.0,8.4,6.8,26.0,0.8,8.9,2.5,0.82,0.76,0.71,1.9,13.47,22.0,18.0,42.0,95.0,0.54,7.77,16.8,48.0,2.2,15.0,3.8,32.0,2.8,3.3,103.0,122.0,70.0,2.5,0.27,4.7,99.0,5.2,11.2,2.5,14.2,14.215000000000007,2024-07-29
13.8,15.8,34.1,21.8,24.0,34.7,17.6,8.1,23.9,30.0,18.55609756097561,2.8,15.836585365853658,0.55,0.67,52.0,44.0,42.4390243902439,1.9,6.1,21.0,42.0,33.0,20.8,18.2,56.0,2.782926829268293,20.3,3.3,0.99,0.6363414634146342,0.3,2.0,23.035549738219892,22.0,18.91,106.0,113.0,2.09,11.528048780487804,19.5,94.0,2.1,3.0,3.4,23.0,2.5,2.2463414634146344,47.0,247.2439024390244,54.0,2.5,0.401,2.5,225.0,2.0,12.5,2.5,31.4,30.392999999999986,2024-06-09
12.5,8.9,22.5,12.0,26.4,22.8,11.7,6.8,15.4,32.8,10.2,4.8,7.7,0.63,1.84,59.0,54.0,34.0,2.8,6.4,16.0,82.0,46.0,10.3,2.0,25.0,2.6,4.5,3.6,2.57,2.55,3.24,3.3,59.69909090909091,22.0,16.0,59.0,103.0,2.92,15.0552688172043,18.2,53.0,2.6,21.0,3.2,35.0,2.6,4.0,66.0,47.0,76.0,4.1,0.356,2.405343511450382,112.0,2.6,12.3,2.8,17.7,17.706999999999994,2024-05-17
9.4,8.4,26.9,8.9,23.884615384615387,13.8,11.2,5.3,12.0,29.63076923076923,10.2,5.3,7.5,0.57,1.96,84.0,58.0,86.0,2.8,5.746153846153846,20.0,103.23076923076924,70.0,4.3,3.2,42.0,2.7,5.8,4.1,2.29,1.76,3.31,2.9,36.58162544169611,22.0,29.0,88.0,102.0,2.63,18.0,16.8,102.0,2.6,39.61538461538461,3.5,45.0,3.0,8.4,101.0,63.0,100.0,8.1,0.398,3.67590206185567,94.0,2.796153846153846,12.4,2.9,21.6,21.47199999999999,2024-04-26
4.8,3.1,40.0,9.6,8.2,7.0,5.9,8.3,12.7,11.7,9.1,16.9,6.0,0.62,1.16,73.0,91.0,42.0,2.7,3.6,8.59,66.0,60.0,2.2,11.6,45.0,3.2,16.4,2.8,0.37,0.89,0.3564516129032258,2.9,16.44,8.191272315103427,10.333333333333334,79.0,123.0,0.92,8.71932584269663,17.1,60.0,4.5,26.0,2.8,21.0,2.6,2.9,42.0,309.0,304.0,2.4,0.311,2.8,11.0,2.2,10.1,2.3,23.1,22.700374999999994,2023-08-29
24.4,18.9,38.3,16.2,28.9,31.4,21.9,10.5,19.2,64.7,22.7,9.6,19.1,0.77,1.16,47.0,63.0,37.0,3.0,35.8,7.0,141.0,71.0,7.0,30.8,45.0,3.6,38.9,2.7,1.33,1.37,2.24,3.0,9.333333333333334,2.0,9.0,29.0,94.0,0.82,10.47,23.8,68.0,8.2,6.0,2.7,13.0,3.1,9.2,87.0,67.0,140.0,3.4,0.386,2.8,74.0,3.2,14.6,1.3,28.7,28.722999999999992,2023-10-12
12.6,6.1,55.7,24.9,6.9,50.3,9.2,7.6,45.8,9.8,12.868292682926828,31.5,10.309756097560976,0.32,0.76,90.0,98.0,44.31707317073171,3.1,2.9,29.0,74.0,54.0,37.6,20.6,56.0,2.648780487804878,33.6,2.6,1.1,0.6390243902439025,0.33,20.7,22.057068062827227,22.0,25.31,59.0,129.0,2.34,11.324146341463416,24.4,120.0,13.0,28.0,3.0,59.0,2.6,2.1390243902439026,33.0,316.7317073170732,74.0,2.4,0.46,2.4,1.0,1.8,17.8,2.4,24.2,26.258000000000003,2024-06-10
6.3,5.2,12.9,2.9,7.0,9.2,8.0,5.3,4.9,12.4,7.3,5.1,4.8,0.69,0.99,24.0,43.0,25.0,2.7,5.4,7.3,37.0,36.0,3.0,5.1,17.0,2.5,7.0,2.0,0.29,0.86,0.15,1.9,14.32,9.0,10.0,24.77,102.0,0.58,7.68,17.5,25.0,2.0,3.0,14.0,15.0,2.0,10.7,51.0,45.0,78.0,2.6,0.258,2.6,47.0,3.2,13.4,2.2,7.9,8.111000000000004,2023-09-06
19.3,44.2,80.0,17.5,22.1,34.1,116.2,6.5,20.4,36.9,25.4,44.1,21.2,0.75,2.19,133.0,203.0,58.0,72.0,14.9,38.0,197.0,142.0,14.8,10.9,41.0,4.2,38.7,3.4,4.3,2.15,3.29,32.8,11.49,12.789473684210527,21.0,36.0,204.0,2.35,17.0,17.8,106.0,27.8,20.0,5.5,20.0,5.8,5.6,82.0,37.0,105.0,4.2,0.216,4.291228070175439,51.0,3.1,12.2,7.4,35.9,38.40650000000001,2024-03-23
5.3,7.1,15.3,9.9,11.2,7.4,10.0,6.1,11.9,17.0,11.3,5.0,8.5,0.42,0.84,24.0,23.0,13.0,2.9,5.9,6.666666666666667,33.0,37.0,2.1,7.0,23.05109489051095,2.8,8.9,3.5,0.26,0.92,1.22,2.0,10.0,10.410031170303204,9.0,31.0,124.0,1.23,4.43,14.7,25.0,2.0,6.0,4.0,12.5,1.7,4.0,14.0,280.0,73.0,2.7,0.658,2.0,45.0,4.9,9.9,2.2,10.3,10.440999999999999,2023-07-24
13.2,11.7,29.5,10.2,18.1,19.1,14.9,9.2,12.6,38.9,14.2,6.8,11.2,0.63,1.17,32.0,51.0,17.0,3.2,20.8,9.0,106.0,54.0,5.9,7.9,11.0,3.0,11.2,2.3,1.01,1.25,2.41,2.5,14.0,12.0,14.0,28.0,99.0,1.09,6.0,25.9,31.0,3.3,21.0,2.4,28.0,3.3,2.4,89.0,60.0,72.0,2.5,0.371,3.0,88.0,2.3,18.0,1.4,22.6,22.690499999999993,2023-10-26
5.7,5.2,49.1,14.1,6.8,9.0,8.4,7.9,22.0,13.3,18.1,36.7,11.6,0.22,0.0167307692307692,6.0,16.0,10.0,3.3,6.5,3.0,20.0,17.0,3.3,5.8,4.0,6.5,14.9,2.6,1.07,0.98,2.17,7.9,10.0,4.0,2.666666666666667,17.0,238.0,0.97,5.1875,16.7,15.0,9.2,4.6,2.4,2.0,3.4,2.2,119.0,96.0,304.0,2.6,0.497,2.3,11.0,2.4,10.2,1.5,12.4,17.222499999999997,2023-10-30
29.4,24.5,54.6,27.0,27.0,45.9,34.3,7.5,45.8,43.0,32.8,21.2,22.7,0.69,2.21,65.0,63.0,59.0,9.8,16.0,18.0,80.0,75.0,16.5,5.6,72.0,10.1,11.7,7.9,2.63,2.29,3.23,18.6,40.76,34.0,24.0,74.0,144.0,2.32,20.615330188679245,19.7,104.0,6.2,16.0,4.6,27.0,3.1,4.6,336.0,263.0,38.0,9.2,0.071,4.223168654173765,254.0,4.0,12.9,2.7,33.5,34.503,2024-02-14
15.4,7.1,54.8,22.0,13.8,19.6,10.6,9.1,27.1,21.6,17.5,29.5,14.3,0.38,0.99,26.0,31.0,17.0,3.4,7.8,6.0,42.0,26.0,4.1,12.5,20.0,3.2,15.4,2.5,1.09,0.85,1.67,5.2,16.972602739726028,14.0,7.25,35.0,112.0,0.73,6.24,27.3,16.0,3.0,13.0,2.4,18.0,3.1,2.5,24.0,318.0,291.0,2.6,0.43,2.6,20.0,2.3,19.5,1.5,25.3,24.978500000000004,2023-10-08
6.5,4.8,20.5,6.8,14.8,11.4,8.5,5.9,10.2,31.2,12.2,6.0,8.5,0.48,1.18,48.0,15.0,25.0,3.7,16.4,6.0,78.0,50.0,4.9,7.5,27.0,3.7,10.9,2.3,0.25,0.81,1.28,3.2,10.98,11.41484839897988,11.0,34.38,97.0,1.1,5.57,14.2,50.0,3.5,15.0,2.4,23.0,1.8,2.6,118.0,97.0,85.0,2.3,0.507,2.0,126.0,1.8,9.6,1.9,14.6,14.594000000000008,2023-07-07
10.9,8.2,29.3,12.7,26.9,15.7,11.4,5.9,15.6,45.9,12.4,6.3,9.2,0.43,0.87,52.0,55.0,57.0,3.2,19.0,9.5,89.0,72.0,4.8,18.1,32.0,3.2,21.4,3.1,0.59,0.6,0.79,2.7,19.1,15.699348257296684,17.0,42.0,106.0,0.7,21.45,13.2,78.0,3.3,22.0,3.1,28.0,2.1,3.6,91.0,75.0,85.0,3.2,0.354,3.0,87.0,7.9,8.6,3.7,23.0,22.838,2023-04-28
5.0,4.5,13.5,7.1,16.0,12.5,7.4,6.6,10.2,26.1,12.393425605536333,3.7,8.78166089965398,0.25,0.73,99.0,52.0,43.0,2.9,10.1,12.0,87.0,43.0,7.4,5.9,41.0,3.611764705882353,8.7,2.3,0.73,0.76,0.54,2.8,23.2,22.0,6.314103585657371,48.0,99.0,0.45,2.7231707317073166,26.1,57.0,2.9,6.0,3.6,27.0,2.8,2.6,81.0,159.0,69.0,2.4,0.303,2.2254237288135594,105.0,2.3,20.5,2.3,9.9,9.804333333333338,2024-06-29
8.0,6.3,18.6,9.9,14.4,12.9,9.6,7.0,14.1,24.0,11.0,5.9,7.6,0.48,0.92,35.0,48.0,24.0,3.2,9.6,6.79,78.0,51.0,4.9,15.0,23.0,3.4,19.7,4.1,1.94,1.1,0.82,4.0,12.31,2.0,11.14,43.0,110.0,1.53,21.01,16.5,68.0,4.8,31.0,3.1,23.0,5.5,3.8,24.0,99.0,83.0,3.1,0.475,4.2,89.0,4.0,10.6,3.1,12.7,12.728000000000003,2023-02-12
27.0,19.3,69.8,25.0,31.9,44.9,27.0,8.8,37.9,54.8,27.2,39.5,19.1,0.5,1.64,94.0,25.08,39.0,7.6,22.9,8.81,118.0,60.0,18.0,21.7,43.0,8.1,31.9,4.5,1.84,1.99,1.46,12.7,37.39,16.64550864267498,18.0,83.0,95.0,3.55,20.17,25.5,52.0,10.3,19.0,4.2,10.0,1.9,3.4,28.0,255.0,86.0,3.3,0.306,3.3,35.0,3.3,18.0,4.0,30.4,33.596999999999994,2023-04-13
10.3,8.3,50.6,23.1,11.2,16.3,13.3,7.2,38.6,18.9,13.0,27.7,8.4,0.32,1.67,48.0,60.0,39.0,5.0,7.7,20.0,49.0,59.0,6.0,2.0,79.58333333333333,4.6,5.4,4.9,1.47,1.27,3.73,15.5,26.0,25.0,15.0,75.0,298.0,1.86,5.93,16.7,25.0,3.6,31.8,3.4,38.75,2.5,3.3,87.0,243.0,306.0,3.6,0.328,9.468224299065422,53.0,4.1,10.2,1.8,22.9,23.896999999999984,2024-01-05
9.4,9.5,34.2,13.6,28.5,13.4,12.6,6.2,18.4,45.3,13.5,9.4,10.4,0.48,1.55,42.0,49.0,36.0,3.1,16.9,34.0,61.0,42.0,4.1,4.3,14.0,3.1,6.9,4.2,1.95,1.51,2.37,4.6,8.56,10.0,10.0,47.0,108.0,1.87,10.229245283018868,17.2,64.0,2.7,4.0,3.5,5.666666666666668,4.8,4.0,59.0,49.0,80.0,4.3,0.362,5.704258943781942,69.0,10.0,11.8,3.1,24.8,24.75168421052631,2024-01-29
11.9,15.3,28.5,12.9,22.9,14.8,17.8,7.4,16.9,28.3,18.3,4.8,15.4,0.8,1.92,56.0,72.0,76.0,2.5,5.1,17.333333333333332,94.0,55.0,3.0,4.3,61.0,2.9,6.7,4.9,2.34,2.12,3.22,4.0,25.0,45.42857142857143,23.0,59.0,115.0,2.3,15.0,17.4,95.0,2.3,20.0,4.7,34.0,4.5,6.8,57.0,91.0,89.0,4.9,0.13,3.9210526315789473,65.0,5.6,10.9,3.1,23.7,23.827999999999985,2024-02-25
21.2,10.6,60.8,28.7,13.3,38.2,15.4,10.4,47.6,18.4,25.4,26.2,17.1,0.37,0.83,110.0,77.0,45.0,4.8,5.1,20.0,86.0,39.0,16.8,19.8,184.0,8.3,31.6,2.8,1.04,1.09,0.41,18.6,19.922198952879583,22.0,34.18090909090909,71.0,134.0,2.51,10.879268292682926,25.2,87.0,11.9,38.0,8.9,33.0,3.0,1.9,50.0,249.0,81.0,2.2,0.421,2.3,20.0,2.0,15.8,4.4,34.6,34.284250000000014,2024-06-11
19.7,17.3,54.3,27.5,16.9,29.1,22.0,9.2,55.3,42.3,70.9,29.0,58.3,0.38,0.97,61.0,28.0,9.0,4.7,25.4,7.0,40.0,12.0,9.2,16.4,16.0,12.6,20.0,2.7,0.9,0.76,0.79,27.7,15.9,22.0,10.2,56.0,103.0,0.71,4.49,23.7,27.0,3.6,11.0,3.4,11.0,2.7,2.6,35.0,257.0,8.0,2.3,0.394,2.0425742574257426,36.0,2.3,15.6,2.4,25.2,28.143999999999988,2024-07-10
9.0,5.2,12.2,7.4,12.5,21.8,7.7,4.5,10.6,16.4,8.6,2.8,5.9,0.61,1.92,51.0,47.0,43.0,2.4,3.9,21.0,48.0,50.0,12.8,1.5,39.0,2.7,4.4,3.5,2.13,2.7,3.16,3.0,36.76,22.0,28.0,63.0,111.0,2.72,15.0,17.3,68.0,2.875,34.0,3.3,47.0,2.7,3.9,82.0,95.0,83.0,4.1,0.404,2.992912371134021,93.0,2.4,13.7,2.5,9.5,9.399000000000004,2024-05-05
29.3,38.3,68.7,44.8,42.3,36.7,50.6,9.1,49.0,63.6,28.5,22.7,25.7,1.24,1.48,51.0,55.0,28.0,12.3,21.3,28.0,74.0,91.0,7.4,39.5,27.0,2.8,55.8,5.8,2.09,1.25,1.32,4.0,41.59,13.0,31.0,55.0,159.0,2.05,31.48,23.9,52.0,16.5,20.0,3.4,10.0,2.5,7.3,292.0,97.0,79.0,4.4,0.475,2.0,49.0,3.3,15.9,3.3,46.0,46.66500000000003,2023-02-05
10.9,11.2,49.9,13.7,11.5,15.3,14.3,12.7,19.2,18.6,22.015384615384612,32.4,13.215384615384616,0.18,1.11,11.0,21.0,5.846153846153847,3.2,7.1,4.0,23.0,21.0,4.3,4.6,11.5,8.8,8.8,2.2,0.83,1.0423076923076924,2.59,5.5,8.18918918918919,6.285714285714286,4.0,27.0,94.0,1.0,4.58,36.35,9.0,4.3,3.0,2.4,2.0,2.0,2.3,80.0,149.92307692307693,276.5,2.9,0.53,2.95,44.0,2.3,25.05,0.9,17.4,18.00975,2023-11-11
14.6,17.9,25.1,23.1,24.8,19.4,21.2,9.7,26.5,41.8,34.7,2.9,30.1,0.81,1.22,35.0,76.0,45.0,3.3,17.0,17.0,69.0,55.0,4.8,8.5,36.0,4.6,11.1,2.6,1.76,1.76,3.18,3.4,27.0,16.0,21.0,56.0,95.0,1.41,29.49,30.2,107.0,2.7,18.0,2.5,12.0,2.4,2.7,65.0,113.0,127.0,3.0,0.539,3.4,69.0,2.9,21.9,1.8,22.2,22.04500000000001,2023-11-19
8.5,7.1,24.6,7.2,25.7,11.6,9.4,5.5,9.8,34.1,8.9,4.2,6.6,0.39,1.67,138.0,121.0,96.0,2.3,8.5,16.0,173.0,93.0,3.1,3.9,72.0,2.3,6.7,3.3,1.98,2.26,3.07,3.1,17.0,12.222222222222223,19.0,60.0,81.0,2.25,7.0,15.8,75.0,2.7,16.0,3.3,17.0,4.3,4.4,83.0,52.0,84.0,4.0,0.207,4.34561403508772,88.0,9.0,11.3,3.4,20.4,20.44042857142857,2024-03-26
15.1,12.1,47.0,29.3,20.8,22.2,16.9,5.9,36.9,35.0,17.4,16.0,13.1,0.4,0.93,73.0,78.0,58.0,4.8,14.1,9.0,74.0,67.0,7.1,13.6,24.0,4.3,17.9,5.6,0.49,0.68,0.72,7.4,40.92,15.714650042504958,14.0,106.0,102.0,0.81,18.72,17.0,57.0,4.4,38.0,6.0,23.0,2.0,3.8,83.0,99.0,94.0,6.5,0.353,3.7,40.0,9.4,12.4,3.5,31.0,29.887000000000004,2023-04-28
7.3,10.9,43.4,26.1,7.6,10.9,15.4,6.1,36.6,11.7,15.9,17.9,11.2,0.4,0.9,53.0,28.0,38.0,4.5,4.1,13.0,42.0,42.0,3.6,11.5,21.0,4.6,15.7,4.0,0.52,0.57,0.88,10.4,42.43,14.61547180504392,6.0,87.0,104.0,1.02,18.72,22.6,43.0,4.2,13.0,2.9,21.0,2.4,3.5,22.0,13.0,131.0,3.3,0.395,2.2,27.0,2.6,17.8,3.5,25.5,25.977999999999998,2023-05-16
11.5,34.4,26.2,18.123529411764704,15.8,13.8,57.5,6.8,30.294117647058822,22.6,27.5,8.8,20.6,0.52,0.68,27.0,29.0,27.0,23.2,6.8,6.23,41.0,33.0,2.3,13.2,12.0,6.8,19.4,2.4294117647058826,0.46,1.05,0.65,12.17058823529412,16.647058823529413,14.0,9.0,54.41176470588235,16.0,0.7647058823529411,4.34,24.0,25.0,6.4,8.0,3.2,15.0,2.1,3.8,37.23529411764706,245.0,231.0,2.8,0.262,2.7,33.0,2.6,18.5,1.6,17.4,17.200000000000006,2023-09-20
16.36,18.9,33.5,20.6,28.7,22.4,23.7,8.4,25.4,63.3,16.1,8.1,12.9,0.58,1.52,64.0,78.0,42.0,4.8,34.6,21.0,105.0,94.96666666666668,6.04,6.4,24.0,3.2,10.1,3.9,1.71,1.61,3.728,4.7,37.0,24.0,23.98,71.0,107.0,1.79,15.0,15.9,72.0,3.8,29.0,4.0,21.0,2.2,4.7,58.0,68.0,128.0,4.08,0.262,2.8,80.0,4.6,8.2,2.2,25.4,25.733000000000008,2023-12-22
13.1,10.5,36.3,19.2,18.3,21.9,18.9,5.1,28.0,36.7,21.3,18.4,14.3,0.48,1.03,40.0,33.0,34.0,8.4,18.5,9.0,56.0,51.0,8.8,8.3,27.0,7.0,12.8,4.7,0.32,1.42,1.26,8.9,15.0,10.091243978464153,13.0,52.0,116.0,1.48,5.75,14.6,31.0,4.5,20.0,3.9,26.0,1.8,3.6,35.0,231.0,88.0,3.5,0.722,3.5,45.0,5.6,10.8,3.6,17.9,17.929999999999996,2023-07-29
13.0,38.7,36.2,12.7,8.0,19.0,62.9,6.7,18.0,12.3,13.6,14.2,8.7,0.6,0.75,38.41379310344828,55.0,21.0,24.2,4.3,6.08,38.0,40.0,6.1,4.9,17.0,4.9,8.6,2.3,0.38,0.97,0.61,5.3,8.0,8.5,8.0,34.0,299.0,0.77,3.69,18.9,12.0,3.8,13.0,4.2,22.0,2.0,4.3,12.0,305.0,79.0,3.7,0.28,2.6,13.0,2.2,13.5,2.5,22.0,22.121999999999993,2023-09-16
14.3,12.4,41.7,20.8,18.9,22.3,18.8,7.7,32.8,41.6,41.5,23.2,30.0,0.57,0.98,46.0,42.0,48.0,6.5,22.7,7.0,67.0,44.0,7.9,20.9,23.0,11.5,38.8,2.6,0.81,0.81,1.31,12.0,16.0,14.0,10.08875,58.0,81.0,0.78,4.0,21.5,37.0,18.0,12.0,5.5,5.0,2.6,2.6,33.0,193.0,85.0,2.8,0.319,2.8,41.0,2.6,15.1,1.7,18.4,20.602500000000006,2023-09-30
12.7,10.3,28.1,7.5,21.7,22.0,12.7,10.1,10.1,25.5,10.9,3.4,8.3,0.65,1.93,53.0,56.0,34.0,2.4,3.8,21.0,58.0,60.0,9.2,2.0,45.0,2.55,5.6,4.7,2.49,2.46,3.23,2.9,57.99727272727273,22.0,21.0,49.0,83.0,2.68,14.857849462365593,28.3,61.0,3.8,11.6,3.2,9.0,3.2,5.9,99.0,60.0,82.0,4.7,0.43,2.384732824427481,66.0,2.4,19.2,2.9,24.8,24.744666666666667,2024-05-18
15.1,12.5,48.6,18.0,24.3,20.4,17.3,11.0,25.8,39.6,16.6,22.3,12.9,0.64,1.25,63.0,69.0,56.0,4.8,13.95,18.0,72.0,68.0,5.3,8.0,68.0,3.7,11.4,3.8,0.88,0.9,2.22,7.8,31.0,43.0,25.0,62.0,104.0,1.03,18.0,16.6,71.0,3.5,27.0,3.0,35.0,3.4,3.8,42.0,43.0,299.0,3.3,0.445,3.0,50.0,3.3,7.0,1.7,26.3,26.0175,2023-10-23
7.6,5.0,15.7,7.7,21.3,14.0,7.6,6.7,11.2,28.6,10.0,4.2,7.6,0.25,0.34,42.0,37.0,39.0,2.6,7.3,8.0,53.0,36.0,6.4,5.4,23.0,2.4,7.2,6.6,0.56,0.45,0.12,3.3,14.56,22.0,13.27,52.0,103.0,0.64,9.433414634146342,25.6,55.0,2.0,31.0,6.9,21.0,3.1,6.2,62.0,56.0,85.0,5.7,0.261,2.398064516129032,119.0,2.2,19.9,3.0,11.6,11.44,2024-06-14
19.2,21.1,38.0,24.8,21.6,31.0,32.8,10.4,44.7,45.3,36.4,12.9,23.2,0.87,1.58,59.0,90.0,54.0,11.7,23.7,24.0,76.0,204.62,11.7,6.2,77.0,13.2,10.9,3.1,1.91,1.78,4.08,19.9,43.0,35.0,31.04,79.0,102.0,2.19,18.0,30.1,71.0,4.8,27.0,3.0,27.0,2.1,3.4,68.0,107.0,55.0,3.5,0.43,2.2,85.0,3.0,20.4,1.9,25.1,24.96499999999999,2023-12-23
18.7,15.3,32.6,14.1,39.6,22.8,19.9,11.9,16.7,64.1,18.9,5.1,16.2,0.34,0.0507692307692307,24.0,49.0,21.0,4.7,24.5,9.0,63.0,37.0,4.1,5.8,14.0,2.7,8.7,3.0,1.02,0.88,2.47,2.6,10.0,9.0,10.0,24.0,101.0,0.91,7.0,19.8,40.0,3.0,29.0,3.5,2.0,3.7,3.1,119.0,64.0,84.0,4.0,0.582,2.2,113.0,10.0,9.3,2.8,27.5,27.480499999999996,2023-11-01
9.5,8.3,31.6,16.7,11.3,18.2,17.8,5.3,10.5,28.0,27.4,18.9,14.4,0.7,1.25,44.0,28.0,48.0,9.5,16.6,9.0,46.0,53.0,8.8,14.0,27.0,13.1,37.9,1.8,0.47,0.98,1.31,10.4,15.275555555555554,9.481722867667894,15.0,4.0,112.0,0.28,10.11,16.2,42.0,24.1,18.0,4.8,11.0,2.0,4.8,331.0,342.0,54.0,3.4,0.772,3.0,32.0,2.6,12.2,3.5,12.6,13.630999999999995,2023-08-08
17.9,11.1,91.9,22.0,13.3,30.8,18.5,6.7,36.4,23.6,23.9,58.5,14.0,0.38,1.56,93.0,63.0,80.0,7.4,10.3,16.0,55.0,80.0,12.9,14.1,39.0,9.9,24.5,3.0,0.48,0.61,0.76,14.2,26.47,15.84471521677529,25.0,66.0,300.0,0.89,23.57,23.7,70.0,10.4,22.0,7.6,36.0,2.0,3.4,350.0,294.0,52.0,4.8,0.346,3.8,359.0,3.8,18.2,3.6,33.3,30.89400000000002,2023-04-26
21.8,46.1,87.1,43.6,15.6,33.0,75.4,10.2,70.1,23.5,37.5,40.6,27.0,0.7,2.17,176.0,145.0,108.0,29.2,8.0,21.0,106.0,121.0,11.2,4.6,85.0,10.5,9.4,10.5,2.33,2.19,3.2,26.5,64.0,82.0,36.0,219.0,295.0,2.62,18.865714285714287,23.1,114.0,4.6,17.0,7.8,55.0,4.9,7.0,67.0,311.0,333.0,7.0,0.238,3.988304093567252,28.0,5.4,13.7,3.5,46.5,44.39600000000002,2024-03-01
7.8,5.3,38.8,8.1,10.0,12.3,8.5,6.8,13.1,17.5,13.9,19.8,8.7,0.34,1.31,46.0,51.0,32.0,3.2,7.5,10.0,73.0,52.0,4.5,2.0,17.0,5.1,5.4,3.1,1.18,1.07,3.3,4.7,11.756363636363638,11.0,7.0,43.0,281.0,1.3,10.227015706806284,15.1,25.0,3.4,8.0,2.8,18.0,1.9,3.0,336.0,241.0,304.0,3.2,0.296,1.3,324.0,3.6,9.0,1.6,19.0,20.495249999999995,2023-12-16
7.6,7.8,41.6,12.8,13.4,13.8,13.2,5.8,20.9,29.3,19.1,27.1,11.8,0.46,1.07,45.0,45.0,41.0,5.4,16.0,14.0,59.0,61.0,6.2,9.1,42.0,7.3,15.5,2.5,0.31,1.07,1.34,7.9,20.1,10.647208841031452,15.0,63.88,113.0,1.18,8.49,15.9,43.0,6.5,25.0,3.2,5.285714285714286,1.9,2.7,16.0,224.0,69.0,2.5,0.526,2.5,24.0,1.9,11.4,2.3,14.5,16.13,2023-07-20
5.7,5.0,19.9,5.3,12.8,8.6,7.7,7.6,7.7,17.4,8.0,4.4,5.4,0.55,1.26,95.0,27.08,36.0,2.6,4.6,14.03,63.0,53.0,2.9,8.1,31.0,2.5,10.5,2.8,3.08,1.85,1.37,2.675,24.76,16.234910739586287,19.0,57.0,104.0,3.46,26.49,18.1,46.0,2.5,9.0,2.6,6.0,1.9,3.2,56.0,76.0,74.0,3.1,0.306,1.8,87.0,4.3,11.8,3.6,15.5,15.49525,2023-04-20
19.9,16.7,77.3,22.4,20.7,27.7,40.7,14.1,28.2,34.2,52.6,53.7,20.2,0.76,1.08,62.0,47.0,57.0,23.9,13.6,22.0,55.0,59.0,7.9,19.5,37.0,32.4,28.4,3.5,2.08,1.78,1.15,5.6,33.01,29.0,24.0,77.0,305.0,1.77,21.89,61.4,56.0,8.9,17.0,2.7,16.0,2.5,3.4,253.0,78.0,256.0,2.85,0.819,3.1,338.0,2.2,48.8,3.0,23.6,26.42225,2023-02-27
10.5,9.1,32.7,12.7,28.1,14.8,12.1,14.9,17.0,46.7,12.7,8.9,9.5,0.45,1.68,34.0,51.0,24.0,3.0,18.6,2.0,22.0,42.0,4.3,3.0,18.0,3.2,5.6,3.7,1.9,1.73,2.65,4.2,6.12,4.0,9.0,40.0,93.0,1.88,15.532193396226416,26.0,53.0,2.7,5.0,3.4,10.0,3.5,3.5,68.0,60.0,65.0,5.0,0.057,4.948040885860307,100.0,14.9,11.8,2.8,23.8,23.83833333333334,2024-02-06
5.4,5.8,15.6,8.9,12.1,12.25,7.9,6.1,12.2,16.1,16.6,2.8,12.9,0.34,0.42,58.0,123.0,25.0,2.1,4.1,17.0,72.0,18.25,6.850000000000001,6.6,30.0,3.6,8.7,2.3,0.7,0.68,0.1,3.2,21.43439790575916,22.0,27.952727272727277,55.0,111.0,2.13,11.194390243902438,20.1,47.0,2.2,38.0,2.8,10.0,2.7,2.6,98.0,85.0,90.0,1.25,0.297,2.35,129.0,1.9,15.0,2.4,12.9,12.92700000000001,2024-06-10
14.6,12.2,46.2,7.8,24.2,20.2,15.4,12.3,10.5,40.2,23.0,15.0,19.3,0.64,1.5,106.0,29.0,46.0,3.1,16.0,14.0,111.0,89.0,5.6,23.1,36.0,3.7,34.1,3.1,2.61,2.05,1.17,2.5,29.0,27.0,22.0,60.0,89.0,2.07,19.12,25.2,55.0,11.1,8.0,3.2,5.0,2.7,4.4,131.0,85.0,61.0,3.16,0.678,1.7,94.0,3.5,14.0,3.3,31.3,30.197000000000003,2023-03-23
17.8,13.0,89.7,20.3,15.1,23.6,16.8,11.0,40.8,24.1,46.4,67.1,18.4,0.35,1.83,27.0,19.0,11.0,3.8,8.9,4.0,23.0,20.0,5.9,3.6,9.0,28.0,10.0,2.3,1.12,1.49,2.96,20.5,19.0,9.5,3.0,33.0,305.0,1.51,8.045254237288136,27.9,6.0,6.4,6.0,2.6,12.0,2.3,2.4,69.0,96.0,296.0,2.8,0.546,2.6,11.0,2.3,18.2,1.0,22.6,24.5805,2023-11-14
