PM10_noreste2,PM10_norte2,PM10_noroeste,PM10_norte,PM10_noreste,PM2.5_norte,PM10_centro,NOX_noreste,NO2_noreste,NO2_norte2,PM10_noroeste2,NO_noreste,NOX_norte,PM2.5_noreste2,CO_norte,NOX_norte2,NOX_noreste2,PM2.5_noreste,NO2_noreste3,NO_norte,NO2_norte,PM2.5_centro,NO_noreste2,NO2_noreste2,NOX_noroeste,NO2_centro,CO_norte2,NOX_centro,NO_norte2,NO_noroeste,NOX_noreste3,PM2.5_norte2,CO_noroeste,WDR_noroeste2,CO_noreste,CO_noroeste2,PM2.5_noroeste,NO_centro,NO2_noroeste,NO_noreste3,PM2.5_noroeste2,CO_noreste3,SO2_centro,WDR_norte2,WDR_centro,CO_centro,WDR_noreste3,NOX_noroeste2,WDR_noroeste,NO_noroeste2,SO2_norte2,NO2_noroeste2,SO2_noroeste,SO2_noreste3,SO2_noroeste2,WDR_noreste,year,SO2_noreste,Real,Predicted,date
44.0,39.0,30.0,47.0,37.0,8.0,42.0,18.9,10.4,14.2,48.0,8.4,7.0,15.0,0.72,17.6,20.3,18.0,6.7,1.8,5.2,13.47,9.2,11.2,56.4,5.9,0.76,8.0,3.4,0.8,16.8,32.0,0.76,95.0,0.71,0.82,22.0,1.9,53.5,11.2,7.77,0.27,2.5,99.0,103.0,0.54,70.0,8.9,122.0,2.2,3.8,6.8,3.3,4.7,2.8,138.0,2024,2.5,26.0,25.925255474452555,2024-07-29
42.0,52.0,42.4390243902439,44.0,33.0,21.0,106.0,34.7,13.8,31.4,94.0,20.8,17.6,3.0,0.55,34.1,30.0,18.91,8.1,1.9,15.8,23.035549738219892,6.1,24.0,18.55609756097561,21.8,0.67,23.9,2.8,2.782926829268293,19.5,23.0,0.6363414634146342,113.0,0.3,0.99,22.0,2.0,15.836585365853658,12.5,11.528048780487804,0.401,3.3,225.0,47.0,2.09,54.0,20.3,247.2439024390244,2.1,3.4,18.2,2.2463414634146344,2.5,2.5,139.0,2024,2.5,56.0,33.6075,2024-06-09
82.0,59.0,34.0,54.0,46.0,16.0,59.0,22.8,12.5,17.7,53.0,10.3,11.7,21.0,0.63,22.5,32.8,16.0,6.8,2.8,8.9,59.69909090909091,6.4,26.4,10.2,12.0,1.84,15.4,4.8,2.6,18.2,35.0,2.55,103.0,3.24,2.57,22.0,3.3,7.7,12.3,15.0552688172043,0.356,3.6,112.0,66.0,2.92,76.0,4.5,47.0,2.6,3.2,2.0,4.0,2.405343511450382,2.6,158.0,2024,4.1,25.0,35.545,2024-05-17
103.23076923076924,84.0,86.0,58.0,70.0,20.0,88.0,13.8,9.4,21.6,102.0,4.3,11.2,39.61538461538461,0.57,26.9,29.63076923076923,29.0,5.3,2.8,8.4,36.58162544169611,5.746153846153846,23.884615384615387,10.2,8.9,1.96,12.0,5.3,2.7,16.8,45.0,1.76,102.0,3.31,2.29,22.0,2.9,7.5,12.4,18.0,0.398,4.1,94.0,101.0,2.63,100.0,5.8,63.0,2.6,3.5,3.2,8.4,3.67590206185567,3.0,158.0,2024,8.1,42.0,48.27,2024-04-26
66.0,73.0,42.0,91.0,60.0,8.59,79.0,7.0,4.8,23.1,60.0,2.2,5.9,26.0,0.62,40.0,11.7,10.333333333333334,8.3,2.7,3.1,16.44,3.6,8.2,9.1,9.6,1.16,12.7,16.9,3.2,17.1,21.0,0.89,123.0,0.3564516129032258,0.37,8.191272315103427,2.9,6.0,10.1,8.71932584269663,0.311,2.8,11.0,42.0,0.92,304.0,16.4,309.0,4.5,2.8,11.6,2.9,2.8,2.6,33.0,2023,2.4,45.0,41.45291159772912,2023-08-29
141.0,47.0,37.0,63.0,71.0,7.0,29.0,31.4,24.4,28.7,68.0,7.0,21.9,6.0,0.77,38.3,64.7,9.0,10.5,3.0,18.9,9.333333333333334,35.8,28.9,22.7,16.2,1.16,19.2,9.6,3.6,23.8,13.0,1.37,94.0,2.24,1.33,2.0,3.0,19.1,14.6,10.47,0.386,2.7,74.0,87.0,0.82,140.0,38.9,67.0,8.2,2.7,30.8,9.2,2.8,3.1,135.0,2023,3.4,45.0,29.92,2023-10-12
74.0,90.0,44.31707317073171,98.0,54.0,29.0,59.0,50.3,12.6,24.2,120.0,37.6,9.2,28.0,0.32,55.7,9.8,25.31,7.6,3.1,6.1,22.057068062827227,2.9,6.9,12.868292682926828,24.9,0.76,45.8,31.5,2.648780487804878,24.4,59.0,0.6390243902439025,129.0,0.33,1.1,22.0,20.7,10.309756097560976,17.8,11.324146341463416,0.46,2.6,1.0,33.0,2.34,74.0,33.6,316.7317073170732,13.0,3.0,20.6,2.1390243902439026,2.4,2.6,115.0,2024,2.4,56.0,48.171818734793185,2024-06-10
37.0,24.0,25.0,43.0,36.0,7.3,24.77,9.2,6.3,7.9,25.0,3.0,8.0,3.0,0.69,12.9,12.4,10.0,5.3,2.7,5.2,14.32,5.4,7.0,7.3,2.9,0.99,4.9,5.1,2.5,17.5,15.0,0.86,102.0,0.15,0.29,9.0,1.9,4.8,13.4,7.68,0.258,2.0,47.0,51.0,0.58,78.0,7.0,45.0,2.0,14.0,5.1,10.7,2.6,2.0,124.0,2023,2.6,17.0,19.98195918367347,2023-09-06
197.0,133.0,58.0,203.0,142.0,38.0,36.0,34.1,19.3,35.9,106.0,14.8,116.2,20.0,0.75,80.0,36.9,21.0,6.5,72.0,44.2,11.49,14.9,22.1,25.4,17.5,2.19,20.4,44.1,4.2,17.8,20.0,2.15,204.0,3.29,4.3,12.789473684210527,32.8,21.2,12.2,17.0,0.216,3.4,51.0,82.0,2.35,105.0,38.7,37.0,27.8,5.5,10.9,5.6,4.291228070175439,5.8,124.0,2024,4.2,41.0,72.52618446601942,2024-03-23
33.0,24.0,13.0,23.0,37.0,6.666666666666667,31.0,7.4,5.3,10.3,25.0,2.1,10.0,6.0,0.42,15.3,17.0,9.0,6.1,2.9,7.1,10.0,5.9,11.2,11.3,9.9,0.84,11.9,5.0,2.8,14.7,12.5,0.92,124.0,1.22,0.26,10.410031170303204,2.0,8.5,9.9,4.43,0.658,3.5,45.0,14.0,1.23,73.0,8.9,280.0,2.0,4.0,7.0,4.0,2.0,1.7,94.0,2023,2.7,23.05109489051095,22.17721167883211,2023-07-24
106.0,32.0,17.0,51.0,54.0,9.0,28.0,19.1,13.2,22.6,31.0,5.9,14.9,21.0,0.63,29.5,38.9,14.0,9.2,3.2,11.7,14.0,20.8,18.1,14.2,10.2,1.17,12.6,6.8,3.0,25.9,28.0,1.25,99.0,2.41,1.01,12.0,2.5,11.2,18.0,6.0,0.371,2.3,88.0,89.0,1.09,72.0,11.2,60.0,3.3,2.4,7.9,2.4,3.0,3.3,143.0,2023,2.5,11.0,26.084233576642337,2023-10-26
20.0,6.0,10.0,16.0,17.0,3.0,17.0,9.0,5.7,12.4,15.0,3.3,8.4,4.6,0.22,49.1,13.3,2.666666666666667,7.9,3.3,5.2,10.0,6.5,6.8,18.1,14.1,0.0167307692307692,22.0,36.7,6.5,16.7,2.0,0.98,238.0,2.17,1.07,4.0,7.9,11.6,10.2,5.1875,0.497,2.6,11.0,119.0,0.97,304.0,14.9,96.0,9.2,2.4,5.8,2.2,2.3,3.4,16.0,2023,2.6,4.0,6.995,2023-10-30
80.0,65.0,59.0,63.0,75.0,18.0,74.0,45.9,29.4,33.5,104.0,16.5,34.3,16.0,0.69,54.6,43.0,24.0,7.5,9.8,24.5,40.76,16.0,27.0,32.8,27.0,2.21,45.8,21.2,10.1,19.7,27.0,2.29,144.0,3.23,2.63,34.0,18.6,22.7,12.9,20.615330188679245,0.071,7.9,254.0,336.0,2.32,38.0,11.7,263.0,6.2,4.6,5.6,4.6,4.223168654173765,3.1,52.0,2024,9.2,72.0,45.9525,2024-02-14
42.0,26.0,17.0,31.0,26.0,6.0,35.0,19.6,15.4,25.3,16.0,4.1,10.6,13.0,0.38,54.8,21.6,7.25,9.1,3.4,7.1,16.972602739726028,7.8,13.8,17.5,22.0,0.99,27.1,29.5,3.2,27.3,18.0,0.85,112.0,1.67,1.09,14.0,5.2,14.3,19.5,6.24,0.43,2.5,20.0,24.0,0.73,291.0,15.4,318.0,3.0,2.4,12.5,2.5,2.6,3.1,50.0,2023,2.6,20.0,15.907931034482758,2023-10-08
78.0,48.0,25.0,15.0,50.0,6.0,34.38,11.4,6.5,14.6,50.0,4.9,8.5,15.0,0.48,20.5,31.2,11.0,5.9,3.7,4.8,10.98,16.4,14.8,12.2,6.8,1.18,10.2,6.0,3.7,14.2,23.0,0.81,97.0,1.28,0.25,11.41484839897988,3.2,8.5,9.6,5.57,0.507,2.3,126.0,118.0,1.1,85.0,10.9,97.0,3.5,2.4,7.5,2.6,2.0,1.8,158.0,2023,2.3,27.0,21.611459854014598,2023-07-07
89.0,52.0,57.0,55.0,72.0,9.5,42.0,15.7,10.9,23.0,78.0,4.8,11.4,22.0,0.43,29.3,45.9,17.0,5.9,3.2,8.2,19.1,19.0,26.9,12.4,12.7,0.87,15.6,6.3,3.2,13.2,28.0,0.6,106.0,0.79,0.59,15.699348257296684,2.7,9.2,8.6,21.45,0.354,3.1,87.0,91.0,0.7,85.0,21.4,75.0,3.3,3.1,18.1,3.6,3.0,2.1,145.0,2023,3.2,32.0,33.72276279855007,2023-04-28
87.0,99.0,43.0,52.0,43.0,12.0,48.0,12.5,5.0,9.9,57.0,7.4,7.4,6.0,0.25,13.5,26.1,6.314103585657371,6.6,2.9,4.5,23.2,10.1,16.0,12.393425605536333,7.1,0.73,10.2,3.7,3.611764705882353,26.1,27.0,0.76,99.0,0.54,0.73,22.0,2.8,8.78166089965398,20.5,2.7231707317073166,0.303,2.3,105.0,81.0,0.45,69.0,8.7,159.0,2.9,3.6,5.9,2.6,2.2254237288135594,2.8,159.0,2024,2.4,41.0,31.873892944038925,2024-06-29
78.0,35.0,24.0,48.0,51.0,6.79,43.0,12.9,8.0,12.7,68.0,4.9,9.6,31.0,0.48,18.6,24.0,11.14,7.0,3.2,6.3,12.31,9.6,14.4,11.0,9.9,0.92,14.1,5.9,3.4,16.5,23.0,1.1,110.0,0.82,1.94,2.0,4.0,7.6,10.6,21.01,0.475,4.1,89.0,24.0,1.53,83.0,19.7,99.0,4.8,3.1,15.0,3.8,4.2,5.5,153.0,2023,3.1,23.0,22.889317890659914,2023-02-12
118.0,94.0,39.0,25.08,60.0,8.81,83.0,44.9,27.0,30.4,52.0,18.0,27.0,19.0,0.5,69.8,54.8,18.0,8.8,7.6,19.3,37.39,22.9,31.9,27.2,25.0,1.64,37.9,39.5,8.1,25.5,10.0,1.99,95.0,1.46,1.84,16.64550864267498,12.7,19.1,18.0,20.17,0.306,4.5,35.0,28.0,3.55,86.0,31.9,255.0,10.3,4.2,21.7,3.4,3.3,1.9,88.0,2023,3.3,43.0,39.016190476190474,2023-04-13
49.0,48.0,39.0,60.0,59.0,20.0,75.0,16.3,10.3,22.9,25.0,6.0,13.3,31.8,0.32,50.6,18.9,15.0,7.2,5.0,8.3,26.0,7.7,11.2,13.0,23.1,1.67,38.6,27.7,4.6,16.7,38.75,1.27,298.0,3.73,1.47,25.0,15.5,8.4,10.2,5.93,0.328,4.9,53.0,87.0,1.86,306.0,5.4,243.0,3.6,3.4,2.0,3.3,9.468224299065422,2.5,22.0,2024,3.6,79.58333333333333,46.08,2024-01-05
61.0,42.0,36.0,49.0,42.0,34.0,47.0,13.4,9.4,24.8,64.0,4.1,12.6,4.0,0.48,34.2,45.3,10.0,6.2,3.1,9.5,8.56,16.9,28.5,13.5,13.6,1.55,18.4,9.4,3.1,17.2,5.666666666666668,1.51,108.0,2.37,1.95,10.0,4.6,10.4,11.8,10.229245283018868,0.362,4.2,69.0,59.0,1.87,80.0,6.9,49.0,2.7,3.5,4.3,4.0,5.704258943781942,4.8,143.0,2024,4.3,14.0,25.87666666666667,2024-01-29
94.0,56.0,76.0,72.0,55.0,17.333333333333332,59.0,14.8,11.9,23.7,95.0,3.0,17.8,20.0,0.8,28.5,28.3,23.0,7.4,2.5,15.3,25.0,5.1,22.9,18.3,12.9,1.92,16.9,4.8,2.9,17.4,34.0,2.12,115.0,3.22,2.34,45.42857142857143,4.0,15.4,10.9,15.0,0.13,4.9,65.0,57.0,2.3,89.0,6.7,91.0,2.3,4.7,4.3,6.8,3.9210526315789473,4.5,145.0,2024,4.9,61.0,45.61333333333333,2024-02-25
86.0,110.0,45.0,77.0,39.0,20.0,71.0,38.2,21.2,34.6,87.0,16.8,15.4,38.0,0.37,60.8,18.4,34.18090909090909,10.4,4.8,10.6,19.922198952879583,5.1,13.3,25.4,28.7,0.83,47.6,26.2,8.3,25.2,33.0,1.09,134.0,0.41,1.04,22.0,18.6,17.1,15.8,10.879268292682926,0.421,2.8,20.0,50.0,2.51,81.0,31.6,249.0,11.9,8.9,19.8,1.9,2.3,3.0,32.0,2024,2.2,184.0,47.63833333333334,2024-06-11
40.0,61.0,9.0,28.0,12.0,7.0,56.0,29.1,19.7,25.2,27.0,9.2,22.0,11.0,0.38,54.3,42.3,10.2,9.2,4.7,17.3,15.9,25.4,16.9,70.9,27.5,0.97,55.3,29.0,12.6,23.7,11.0,0.76,103.0,0.79,0.9,22.0,27.7,58.3,15.6,4.49,0.394,2.7,36.0,35.0,0.71,8.0,20.0,257.0,3.6,3.4,16.4,2.6,2.0425742574257426,2.7,52.0,2024,2.3,16.0,20.6703908045977,2024-07-10
48.0,51.0,43.0,47.0,50.0,21.0,63.0,21.8,9.0,9.5,68.0,12.8,7.7,34.0,0.61,12.2,16.4,28.0,4.5,2.4,5.2,36.76,3.9,12.5,8.6,7.4,1.92,10.6,2.8,2.7,17.3,47.0,2.7,111.0,3.16,2.13,22.0,3.0,5.9,13.7,15.0,0.404,3.5,93.0,82.0,2.72,83.0,4.4,95.0,2.875,3.3,1.5,3.9,2.992912371134021,2.7,123.0,2024,4.1,39.0,34.845612244897964,2024-05-05
74.0,51.0,28.0,55.0,91.0,28.0,55.0,36.7,29.3,46.0,52.0,7.4,50.6,20.0,1.24,68.7,63.6,31.0,9.1,12.3,38.3,41.59,21.3,42.3,28.5,44.8,1.48,49.0,22.7,2.8,23.9,10.0,1.25,159.0,1.32,2.09,13.0,4.0,25.7,15.9,31.48,0.475,5.8,49.0,292.0,2.05,79.0,55.8,97.0,16.5,3.4,39.5,7.3,2.0,2.5,141.0,2023,4.4,27.0,44.39,2023-02-05
23.0,11.0,5.846153846153847,21.0,21.0,4.0,27.0,15.3,10.9,17.4,9.0,4.3,14.3,3.0,0.18,49.9,18.6,4.0,12.7,3.2,11.2,8.18918918918919,7.1,11.5,22.015384615384612,13.7,1.11,19.2,32.4,8.8,36.35,2.0,1.0423076923076924,94.0,2.59,0.83,6.285714285714286,5.5,13.215384615384616,25.05,4.58,0.53,2.2,44.0,80.0,1.0,276.5,8.8,149.92307692307693,4.3,2.4,4.6,2.3,2.95,2.0,69.0,2023,2.9,11.5,10.226666666666667,2023-11-11
69.0,35.0,45.0,76.0,55.0,17.0,56.0,19.4,14.6,22.2,107.0,4.8,21.2,18.0,0.81,25.1,41.8,21.0,9.7,3.3,17.9,27.0,17.0,24.8,34.7,23.1,1.22,26.5,2.9,4.6,30.2,12.0,1.76,95.0,3.18,1.76,16.0,3.4,30.1,21.9,29.49,0.539,2.6,69.0,65.0,1.41,127.0,11.1,113.0,2.7,2.5,8.5,2.7,3.4,2.4,151.0,2023,3.0,36.0,34.83959183673469,2023-11-19
173.0,138.0,96.0,121.0,93.0,16.0,60.0,11.6,8.5,20.4,75.0,3.1,9.4,16.0,0.39,24.6,34.1,19.0,5.5,2.3,7.1,17.0,8.5,25.7,8.9,7.2,1.67,9.8,4.2,2.3,15.8,17.0,2.26,81.0,3.07,1.98,12.222222222222223,3.1,6.6,11.3,7.0,0.207,3.3,88.0,83.0,2.25,84.0,6.7,52.0,2.7,3.3,3.9,4.4,4.34561403508772,4.3,147.0,2024,4.0,72.0,57.533478137623135,2024-03-26
74.0,73.0,58.0,78.0,67.0,9.0,106.0,22.2,15.1,31.0,57.0,7.1,16.9,38.0,0.4,47.0,35.0,14.0,5.9,4.8,12.1,40.92,14.1,20.8,17.4,29.3,0.93,36.9,16.0,4.3,17.0,23.0,0.68,102.0,0.72,0.49,15.714650042504958,7.4,13.1,12.4,18.72,0.353,5.6,40.0,83.0,0.81,94.0,17.9,99.0,4.4,6.0,13.6,3.8,3.7,2.0,127.0,2023,6.5,24.0,33.96080291970803,2023-04-28
42.0,53.0,38.0,28.0,42.0,13.0,87.0,10.9,7.3,25.5,43.0,3.6,15.4,13.0,0.4,43.4,11.7,6.0,6.1,4.5,10.9,42.43,4.1,7.6,15.9,26.1,0.9,36.6,17.9,4.6,22.6,21.0,0.57,104.0,0.88,0.52,14.61547180504392,10.4,11.2,17.8,18.72,0.395,4.0,27.0,22.0,1.02,131.0,15.7,13.0,4.2,2.9,11.5,3.5,2.2,2.4,72.0,2023,3.3,21.0,21.155253984805604,2023-05-16
41.0,27.0,27.0,29.0,33.0,6.23,54.41176470588235,13.8,11.5,17.4,25.0,2.3,57.5,8.0,0.52,26.2,22.6,9.0,6.8,23.2,34.4,16.647058823529413,6.8,15.8,27.5,18.123529411764704,0.68,30.294117647058822,8.8,6.8,24.0,15.0,1.05,16.0,0.65,0.46,14.0,12.17058823529412,20.6,18.5,4.34,0.262,2.4294117647058826,33.0,37.23529411764706,0.7647058823529411,231.0,19.4,245.0,6.4,3.2,13.2,3.8,2.7,2.1,94.0,2023,2.8,12.0,21.538702517503353,2023-09-20
105.0,64.0,42.0,78.0,94.96666666666668,21.0,71.0,22.4,16.36,25.4,72.0,6.04,23.7,29.0,0.58,33.5,63.3,23.98,8.4,4.8,18.9,37.0,34.6,28.7,16.1,20.6,1.52,25.4,8.1,3.2,15.9,21.0,1.61,107.0,3.728,1.71,24.0,4.7,12.9,8.2,15.0,0.262,3.9,80.0,58.0,1.79,128.0,10.1,68.0,3.8,4.0,6.4,4.7,2.8,2.2,137.6,2023,4.08,24.0,37.04831305758313,2023-12-22
56.0,40.0,34.0,33.0,51.0,9.0,52.0,21.9,13.1,17.9,31.0,8.8,18.9,20.0,0.48,36.3,36.7,13.0,5.1,8.4,10.5,15.0,18.5,18.3,21.3,19.2,1.03,28.0,18.4,7.0,14.6,26.0,1.42,116.0,1.26,0.32,10.091243978464153,8.9,14.3,10.8,5.75,0.722,4.7,45.0,35.0,1.48,88.0,12.8,231.0,4.5,3.9,8.3,3.6,3.5,1.8,96.0,2023,3.5,27.0,25.864963503649633,2023-07-29
38.0,38.41379310344828,21.0,55.0,40.0,6.08,34.0,19.0,13.0,22.0,12.0,6.1,62.9,13.0,0.6,36.2,12.3,8.0,6.7,24.2,38.7,8.0,4.3,8.0,13.6,12.7,0.75,18.0,14.2,4.9,18.9,22.0,0.97,299.0,0.61,0.38,8.5,5.3,8.7,13.5,3.69,0.28,2.3,13.0,12.0,0.77,79.0,8.6,305.0,3.8,4.2,4.9,4.3,2.6,2.0,50.0,2023,3.7,17.0,18.295,2023-09-16
67.0,46.0,48.0,42.0,44.0,7.0,58.0,22.3,14.3,18.4,37.0,7.9,18.8,12.0,0.57,41.7,41.6,10.08875,7.7,6.5,12.4,16.0,22.7,18.9,41.5,20.8,0.98,32.8,23.2,11.5,21.5,5.0,0.81,81.0,1.31,0.81,14.0,12.0,30.0,15.1,4.0,0.319,2.6,41.0,33.0,0.78,85.0,38.8,193.0,18.0,5.5,20.9,2.6,2.8,2.6,92.0,2023,2.8,23.0,27.501995382094442,2023-09-30
58.0,53.0,34.0,56.0,60.0,21.0,49.0,22.0,12.7,24.8,61.0,9.2,12.7,11.6,0.65,28.1,25.5,21.0,10.1,2.4,10.3,57.99727272727273,3.8,21.7,10.9,7.5,1.93,10.1,3.4,2.55,28.3,9.0,2.46,83.0,3.23,2.49,22.0,2.9,8.3,19.2,14.857849462365593,0.43,4.7,66.0,99.0,2.68,82.0,5.6,60.0,3.8,3.2,2.0,5.9,2.384732824427481,3.2,129.0,2024,4.7,45.0,43.25857142857143,2024-05-18
72.0,63.0,56.0,69.0,68.0,18.0,62.0,20.4,15.1,26.3,71.0,5.3,17.3,27.0,0.64,48.6,39.6,25.0,11.0,4.8,12.5,31.0,13.95,24.3,16.6,18.0,1.25,25.8,22.3,3.7,16.6,35.0,0.9,104.0,2.22,0.88,43.0,7.8,12.9,7.0,18.0,0.445,3.8,50.0,42.0,1.03,299.0,11.4,43.0,3.5,3.0,8.0,3.8,3.0,3.4,110.0,2023,3.3,68.0,41.436315421649326,2023-10-23
53.0,42.0,39.0,37.0,36.0,8.0,52.0,14.0,7.6,11.6,55.0,6.4,7.6,31.0,0.25,15.7,28.6,13.27,6.7,2.6,5.0,14.56,7.3,21.3,10.0,7.7,0.34,11.2,4.2,2.4,25.6,21.0,0.45,103.0,0.12,0.56,22.0,3.3,7.6,19.9,9.433414634146342,0.261,6.6,119.0,62.0,0.64,85.0,7.2,56.0,2.0,6.9,5.4,6.2,2.398064516129032,3.1,153.0,2024,5.7,23.0,23.234367816091954,2024-06-14
76.0,59.0,54.0,90.0,204.62,24.0,79.0,31.0,19.2,25.1,71.0,11.7,32.8,27.0,0.87,38.0,45.3,31.04,10.4,11.7,21.1,43.0,23.7,21.6,36.4,24.8,1.58,44.7,12.9,13.2,30.1,27.0,1.78,102.0,4.08,1.91,35.0,19.9,23.2,20.4,18.0,0.43,3.1,85.0,68.0,2.19,55.0,10.9,107.0,4.8,3.0,6.2,3.4,2.2,2.1,141.0,2023,3.5,77.0,44.3975,2023-12-23
63.0,24.0,21.0,49.0,37.0,9.0,24.0,22.8,18.7,27.5,40.0,4.1,19.9,29.0,0.34,32.6,64.1,10.0,11.9,4.7,15.3,10.0,24.5,39.6,18.9,14.1,0.0507692307692307,16.7,5.1,2.7,19.8,2.0,0.88,101.0,2.47,1.02,9.0,2.6,16.2,9.3,7.0,0.582,3.0,113.0,119.0,0.91,84.0,8.7,64.0,3.0,3.5,5.8,3.1,2.2,3.7,148.0,2023,4.0,14.0,24.94393552311435,2023-11-01
46.0,44.0,48.0,28.0,53.0,9.0,4.0,18.2,9.5,12.6,42.0,8.8,17.8,18.0,0.7,31.6,28.0,15.0,5.3,9.5,8.3,15.275555555555554,16.6,11.3,27.4,16.7,1.25,10.5,18.9,13.1,16.2,11.0,0.98,112.0,1.31,0.47,9.481722867667894,10.4,14.4,12.2,10.11,0.772,1.8,32.0,331.0,0.28,54.0,37.9,342.0,24.1,4.8,14.0,4.8,3.0,2.0,66.0,2023,3.4,27.0,38.11596290779085,2023-08-08
55.0,93.0,80.0,63.0,80.0,16.0,66.0,30.8,17.9,33.3,70.0,12.9,18.5,22.0,0.38,91.9,23.6,25.0,6.7,7.4,11.1,26.47,10.3,13.3,23.9,22.0,1.56,36.4,58.5,9.9,23.7,36.0,0.61,300.0,0.76,0.48,15.84471521677529,14.2,14.0,18.2,23.57,0.346,3.0,359.0,350.0,0.89,52.0,24.5,294.0,10.4,7.6,14.1,3.4,3.8,2.0,12.0,2023,4.8,39.0,41.85830728982118,2023-04-26
106.0,176.0,108.0,145.0,121.0,21.0,219.0,33.0,21.8,46.5,114.0,11.2,75.4,17.0,0.7,87.1,23.5,36.0,10.2,29.2,46.1,64.0,8.0,15.6,37.5,43.6,2.17,70.1,40.6,10.5,23.1,55.0,2.19,295.0,3.2,2.33,82.0,26.5,27.0,13.7,18.865714285714287,0.238,10.5,28.0,67.0,2.62,333.0,9.4,311.0,4.6,7.8,4.6,7.0,3.988304093567252,4.9,59.0,2024,7.0,85.0,69.14,2024-03-01
73.0,46.0,32.0,51.0,52.0,10.0,43.0,12.3,7.8,19.0,25.0,4.5,8.5,8.0,0.34,38.8,17.5,7.0,6.8,3.2,5.3,11.756363636363638,7.5,10.0,13.9,8.1,1.31,13.1,19.8,5.1,15.1,18.0,1.07,281.0,3.3,1.18,11.0,4.7,8.7,9.0,10.227015706806284,0.296,3.1,324.0,336.0,1.3,304.0,5.4,241.0,3.4,2.8,2.0,3.0,1.3,1.9,35.0,2023,3.2,17.0,36.44905109489051,2023-12-16
59.0,45.0,41.0,45.0,61.0,14.0,63.88,13.8,7.6,14.5,43.0,6.2,13.2,25.0,0.46,41.6,29.3,15.0,5.8,5.4,7.8,20.1,16.0,13.4,19.1,12.8,1.07,20.9,27.1,7.3,15.9,5.285714285714286,1.07,113.0,1.34,0.31,10.647208841031452,7.9,11.8,11.4,8.49,0.526,2.5,24.0,16.0,1.18,69.0,15.5,224.0,6.5,3.2,9.1,2.7,2.5,1.9,65.0,2023,2.5,42.0,34.93834276776404,2023-07-20
63.0,95.0,36.0,27.08,53.0,14.03,57.0,8.6,5.7,15.5,46.0,2.9,7.7,9.0,0.55,19.9,17.4,19.0,7.6,2.6,5.0,24.76,4.6,12.8,8.0,5.3,1.26,7.7,4.4,2.5,18.1,6.0,1.85,104.0,1.37,3.08,16.234910739586287,2.675,5.4,11.8,26.49,0.306,2.8,87.0,56.0,3.46,74.0,10.5,76.0,2.5,2.6,8.1,3.2,1.8,1.9,143.0,2023,3.1,31.0,32.35173469387755,2023-04-20
55.0,62.0,57.0,47.0,59.0,22.0,77.0,27.7,19.9,23.6,56.0,7.9,40.7,17.0,0.76,77.3,34.2,24.0,14.1,23.9,16.7,33.01,13.6,20.7,52.6,22.4,1.08,28.2,53.7,32.4,61.4,16.0,1.78,305.0,1.15,2.08,29.0,5.6,20.2,48.8,21.89,0.819,3.5,338.0,253.0,1.77,256.0,28.4,78.0,8.9,2.7,19.5,3.4,3.1,2.5,308.0,2023,2.85,37.0,50.26747572815534,2023-02-27
22.0,34.0,24.0,51.0,42.0,2.0,40.0,14.8,10.5,23.8,53.0,4.3,12.1,5.0,0.45,32.7,46.7,9.0,14.9,3.0,9.1,6.12,18.6,28.1,12.7,12.7,1.68,17.0,8.9,3.2,26.0,10.0,1.73,93.0,2.65,1.9,4.0,4.2,9.5,11.8,15.532193396226416,0.057,3.7,100.0,68.0,1.88,65.0,5.6,60.0,2.7,3.4,3.0,3.5,4.948040885860307,3.5,145.0,2024,5.0,18.0,33.40313218390805,2024-02-06
72.0,58.0,25.0,123.0,18.25,17.0,55.0,12.25,5.4,12.9,47.0,6.850000000000001,7.9,38.0,0.34,15.6,16.1,27.952727272727277,6.1,2.1,5.8,21.43439790575916,4.1,12.1,16.6,8.9,0.42,12.2,2.8,3.6,20.1,10.0,0.68,111.0,0.1,0.7,22.0,3.2,12.9,15.0,11.194390243902438,0.297,2.3,129.0,98.0,2.13,90.0,8.7,85.0,2.2,2.8,6.6,2.6,2.35,2.7,125.75,2024,1.25,30.0,38.60928571428572,2024-06-10
111.0,106.0,46.0,29.0,89.0,14.0,60.0,20.2,14.6,31.3,55.0,5.6,15.4,8.0,0.64,46.2,40.2,22.0,12.3,3.1,12.2,29.0,16.0,24.2,23.0,7.8,1.5,10.5,15.0,3.7,25.2,5.0,2.05,89.0,1.17,2.61,27.0,2.5,19.3,14.0,19.12,0.678,3.1,94.0,131.0,2.07,61.0,34.1,85.0,11.1,3.2,23.1,4.4,1.7,2.7,162.0,2023,3.16,36.0,49.786461517981934,2023-03-23
23.0,27.0,11.0,19.0,20.0,4.0,33.0,23.6,17.8,22.6,6.0,5.9,16.8,6.0,0.35,89.7,24.1,3.0,11.0,3.8,13.0,19.0,8.9,15.1,46.4,20.3,1.83,40.8,67.1,28.0,27.9,12.0,1.49,305.0,2.96,1.12,9.5,20.5,18.4,18.2,8.045254237288136,0.546,2.3,11.0,69.0,1.51,296.0,10.0,96.0,6.4,2.6,3.6,2.4,2.6,2.3,22.0,2023,2.8,9.0,12.372931034482757,2023-11-14
