NO_norte,NO2_norte,NOX_noreste,CO_norte,NOX_norte2,NOX_noroeste,NO2_noreste,NO_noroeste,NO_norte2,NO_noreste,NOX_noreste2,NO_noreste2,NO2_norte2,NOX_centro,NO2_noreste3,PM10_norte,NO2_noreste2,NO2_centro,NO_centro,PM2.5_norte,CO_norte2,PM10_noroeste,NO2_noroeste,NOX_noreste3,PM10_norte2,PM10_noreste3,NOX_noroeste2,CO_noreste,PM10_noreste,CO_noroeste,PM10_noreste2,NO_noroeste2,WDR_noroeste2,WDR_centro,PM2.5_noroeste,PM2.5_noreste,WDR_noroeste,WDR_norte2,CO_noroeste2,NO2_noroeste2,WDR_noreste3,NO_noreste3,CO_noreste3,PM2.5_noreste2,PM2.5_centro,CO_centro,PM10_noroeste2,SO2_centro,PM10_centro,PM2.5_noroeste2,PM2.5_norte2,SO2_noreste3,SO2_noroeste,RH_noreste3,SO2_norte2,WDR_noreste,RH_noroeste,SO2_noroeste2,WDR_norte,SO2_noreste,RH_noreste2,Real,Predicted,date
2.1,7.6,11.8,0.35,19.3,6.6,9.0,2.4,7.0,2.8,9.0,2.9,12.4,9.6,10.4,50.0,6.1,6.4,3.0,32.0,1.45,22.0,4.2,23.3,57.0,22.0,5.3,2.34,41.0,1.39,41.0,3.2,119.0,357.0,6.0,8.0,347.0,2.0,1.48,2.3,317.0,13.5,0.333,11.0,9.38,1.95,30.0,4.4,47.0,4.48,6.0,5.955025553662692,3.4,71.0,3.0,14.0,72.0,2.5,33.0,3.3,66.0,9.7,9.620333333333333,2024-01-27
2.8,11.5,13.8,0.4348068669527897,20.4,13.7,11.7,4.87,5.7,2.1,11.7,2.8,14.8,14.2,8.903157894736843,15.0,8.8,12.0,2.0,8.0,0.77,15.2,8.92,28.338421052631578,34.0,14.0,17.1,0.93,28.0,0.602,25.0,8.9,119.0,70.0,13.465287616888636,9.0,249.7,44.0,0.55,8.2,156.0,20.73526315789473,0.55,8.0,20.955876288659795,0.95,13.0,2.2,39.0,10.16,13.0,4.5,2.17,88.0,4.1,359.0,76.0,3.2,37.0,2.4,83.0,14.4,14.31100000000001,2023-06-04
3.7,7.0,12.9,0.5,23.7,14.6,8.9,3.8,8.0,4.0,18.4,6.7,15.7,35.2,7.2,61.0,11.6,23.8,11.4,10.0,1.11,36.0,10.8,27.4,53.0,17.0,7.6,2.52,54.0,1.09,36.0,3.7,116.0,59.0,27.0,12.0,167.0,50.0,0.88,4.0,88.0,21.5,0.438,4.0,27.0,1.26,44.0,7.3,63.0,11.33,14.0,4.1,6.6,44.0,5.1,107.0,43.0,2.7,145.0,5.2,48.0,10.7,10.681000000000001,2023-11-05
1.8,5.2,18.9,0.72,17.6,56.4,10.4,0.8,3.4,8.4,20.3,9.2,14.2,8.0,6.7,47.0,11.2,5.9,1.9,8.0,0.76,30.0,53.5,16.8,39.0,26.0,8.9,0.71,37.0,0.76,44.0,2.2,95.0,103.0,22.0,18.0,122.0,99.0,0.82,6.8,70.0,11.2,0.27,15.0,13.47,0.54,48.0,2.5,42.0,7.77,32.0,4.7,3.3,82.0,3.8,138.0,34.0,2.8,130.0,2.5,72.0,7.0,7.031500000000005,2024-07-29
1.9,15.8,34.7,0.55,34.1,18.55609756097561,13.8,2.782926829268293,2.8,20.8,30.0,6.1,31.4,23.9,8.1,44.0,24.0,21.8,2.0,21.0,0.67,42.4390243902439,15.836585365853658,19.5,52.0,56.0,20.3,0.3,33.0,0.6363414634146342,42.0,2.1,113.0,47.0,22.0,18.91,247.2439024390244,225.0,0.99,18.2,54.0,12.5,0.401,3.0,23.035549738219892,2.09,94.0,3.3,106.0,11.528048780487804,23.0,2.5,2.2463414634146344,64.0,3.4,139.0,41.14634146341464,2.5,338.0,2.5,53.0,17.6,17.993000000000002,2024-06-09
2.8,8.9,22.8,0.63,22.5,10.2,12.5,2.6,4.8,10.3,32.8,6.4,17.7,15.4,6.8,54.0,26.4,12.0,3.3,16.0,1.84,34.0,7.7,18.2,59.0,25.0,4.5,3.24,46.0,2.55,82.0,2.6,103.0,66.0,22.0,16.0,47.0,112.0,2.57,2.0,76.0,12.3,0.356,21.0,59.69909090909091,2.92,53.0,3.6,59.0,15.0552688172043,35.0,2.405343511450382,4.0,56.0,3.2,158.0,45.0,2.6,154.0,4.1,51.0,11.7,11.657000000000004,2024-05-17
2.8,8.4,13.8,0.57,26.9,10.2,9.4,2.7,5.3,4.3,29.63076923076923,5.746153846153846,21.6,12.0,5.3,58.0,23.884615384615387,8.9,2.9,20.0,1.96,86.0,7.5,16.8,84.0,42.0,5.8,3.31,70.0,1.76,103.23076923076924,2.6,102.0,101.0,22.0,29.0,63.0,94.0,2.29,3.2,100.0,12.4,0.398,39.61538461538461,36.58162544169611,2.63,102.0,4.1,88.0,18.0,45.0,3.67590206185567,8.4,36.0,3.5,158.0,30.0,3.0,130.0,8.1,32.96153846153846,11.2,11.201500000000008,2024-04-26
2.7,3.1,7.0,0.62,40.0,9.1,4.8,3.2,16.9,2.2,11.7,3.6,23.1,12.7,8.3,91.0,8.2,9.6,2.9,8.59,1.16,42.0,6.0,17.1,73.0,45.0,16.4,0.3564516129032258,60.0,0.89,66.0,4.5,123.0,42.0,8.191272315103427,10.333333333333334,309.0,11.0,0.37,11.6,304.0,10.1,0.311,26.0,16.44,0.92,60.0,2.8,79.0,8.71932584269663,21.0,2.8,2.9,35.0,2.8,33.0,28.0,2.6,53.0,2.4,37.0,5.9,5.804954545454543,2023-08-29
3.0,18.9,31.4,0.77,38.3,22.7,24.4,3.6,9.6,7.0,64.7,35.8,28.7,19.2,10.5,63.0,28.9,16.2,3.0,7.0,1.16,37.0,19.1,23.8,47.0,45.0,38.9,2.24,71.0,1.37,141.0,8.2,94.0,87.0,2.0,9.0,67.0,74.0,1.33,30.8,140.0,14.6,0.386,6.0,9.333333333333334,0.82,68.0,2.7,29.0,10.47,13.0,2.8,9.2,78.0,2.7,135.0,57.0,3.1,148.0,3.4,60.0,21.9,21.722,2023-10-12
3.1,6.1,50.3,0.32,55.7,12.868292682926828,12.6,2.648780487804878,31.5,37.6,9.8,2.9,24.2,45.8,7.6,98.0,6.9,24.9,20.7,29.0,0.76,44.31707317073171,10.309756097560976,24.4,90.0,56.0,33.6,0.33,54.0,0.6390243902439025,74.0,13.0,129.0,33.0,22.0,25.31,316.7317073170732,1.0,1.1,20.6,74.0,17.8,0.46,28.0,22.057068062827227,2.34,120.0,2.6,59.0,11.324146341463416,59.0,2.4,2.1390243902439026,58.0,3.0,115.0,45.4390243902439,2.6,52.0,2.4,61.0,9.2,9.131000000000006,2024-06-10
2.7,5.2,9.2,0.69,12.9,7.3,6.3,2.5,5.1,3.0,12.4,5.4,7.9,4.9,5.3,43.0,7.0,2.9,1.9,7.3,0.99,25.0,4.8,17.5,24.0,17.0,7.0,0.15,36.0,0.86,37.0,2.0,102.0,51.0,9.0,10.0,45.0,47.0,0.29,5.1,78.0,13.4,0.258,3.0,14.32,0.58,25.0,2.0,24.77,7.68,15.0,2.6,10.7,73.0,14.0,124.0,69.0,2.0,116.0,2.6,70.0,8.0,7.9255,2023-09-06
72.0,44.2,34.1,0.75,80.0,25.4,19.3,4.2,44.1,14.8,36.9,14.9,35.9,20.4,6.5,203.0,22.1,17.5,32.8,38.0,2.19,58.0,21.2,17.8,133.0,41.0,38.7,3.29,142.0,2.15,197.0,27.8,204.0,82.0,12.789473684210527,21.0,37.0,51.0,4.3,10.9,105.0,12.2,0.216,20.0,11.49,2.35,106.0,3.4,36.0,17.0,20.0,4.291228070175439,5.6,61.0,5.5,124.0,40.0,5.8,144.0,4.2,43.0,116.2,112.55700000000003,2024-03-23
2.9,7.1,7.4,0.42,15.3,11.3,5.3,2.8,5.0,2.1,17.0,5.9,10.3,11.9,6.1,23.0,11.2,9.9,2.0,6.666666666666667,0.84,13.0,8.5,14.7,24.0,23.05109489051095,8.9,1.22,37.0,0.92,33.0,2.0,124.0,14.0,10.410031170303204,9.0,280.0,45.0,0.26,7.0,73.0,9.9,0.658,6.0,10.0,1.23,25.0,3.5,31.0,4.43,12.5,2.0,4.0,77.0,4.0,94.0,62.0,1.7,14.0,2.7,30.77142857142857,10.0,10.010000000000005,2023-07-24
3.2,11.7,19.1,0.63,29.5,14.2,13.2,3.0,6.8,5.9,38.9,20.8,22.6,12.6,9.2,51.0,18.1,10.2,2.5,9.0,1.17,17.0,11.2,25.9,32.0,11.0,11.2,2.41,54.0,1.25,106.0,3.3,99.0,89.0,12.0,14.0,60.0,88.0,1.01,7.9,72.0,18.0,0.371,21.0,14.0,1.09,31.0,2.3,28.0,6.0,28.0,3.0,2.4,80.0,2.4,143.0,69.0,3.3,145.0,2.5,67.0,14.9,14.818000000000001,2023-10-26
3.3,5.2,9.0,0.22,49.1,18.1,5.7,6.5,36.7,3.3,13.3,6.5,12.4,22.0,7.9,16.0,6.8,14.1,7.9,3.0,0.0167307692307692,10.0,11.6,16.7,6.0,4.0,14.9,2.17,17.0,0.98,20.0,9.2,238.0,119.0,4.0,2.666666666666667,96.0,11.0,1.07,5.8,304.0,10.2,0.497,4.6,10.0,0.97,15.0,2.6,17.0,5.1875,2.0,2.3,2.2,87.0,2.4,16.0,101.0,3.4,21.0,2.6,81.0,8.4,8.571000000000002,2023-10-30
9.8,24.5,45.9,0.69,54.6,32.8,29.4,10.1,21.2,16.5,43.0,16.0,33.5,45.8,7.5,63.0,27.0,27.0,18.6,18.0,2.21,59.0,22.7,19.7,65.0,72.0,11.7,3.23,75.0,2.29,80.0,6.2,144.0,336.0,34.0,24.0,263.0,254.0,2.63,5.6,38.0,12.9,0.071,16.0,40.76,2.32,104.0,7.9,74.0,20.615330188679245,27.0,4.223168654173765,4.6,69.0,4.6,52.0,72.0,3.1,63.0,9.2,68.0,34.3,34.30200000000002,2024-02-14
3.4,7.1,19.6,0.38,54.8,17.5,15.4,3.2,29.5,4.1,21.6,7.8,25.3,27.1,9.1,31.0,13.8,22.0,5.2,6.0,0.99,17.0,14.3,27.3,26.0,20.0,15.4,1.67,26.0,0.85,42.0,3.0,112.0,24.0,14.0,7.25,318.0,20.0,1.09,12.5,291.0,19.5,0.43,13.0,16.972602739726028,0.73,16.0,2.5,35.0,6.24,18.0,2.6,2.5,85.0,2.4,50.0,89.0,3.1,47.0,2.6,82.0,10.6,10.547,2023-10-08
3.7,4.8,11.4,0.48,20.5,12.2,6.5,3.7,6.0,4.9,31.2,16.4,14.6,10.2,5.9,15.0,14.8,6.8,3.2,6.0,1.18,25.0,8.5,14.2,48.0,27.0,10.9,1.28,50.0,0.81,78.0,3.5,97.0,118.0,11.41484839897988,11.0,97.0,126.0,0.25,7.5,85.0,9.6,0.507,15.0,10.98,1.1,50.0,2.3,34.38,5.57,23.0,2.0,2.6,54.0,2.4,158.0,38.0,1.8,23.0,2.3,40.0,8.5,8.441240740740733,2023-07-07
3.2,8.2,15.7,0.43,29.3,12.4,10.9,3.2,6.3,4.8,45.9,19.0,23.0,15.6,5.9,55.0,26.9,12.7,2.7,9.5,0.87,57.0,9.2,13.2,52.0,32.0,21.4,0.79,72.0,0.6,89.0,3.3,106.0,91.0,15.699348257296684,17.0,75.0,87.0,0.59,18.1,85.0,8.6,0.354,22.0,19.1,0.7,78.0,3.1,42.0,21.45,28.0,3.0,3.6,52.0,3.1,145.0,47.0,2.1,21.0,3.2,46.0,11.4,11.397999999999994,2023-04-28
2.9,4.5,12.5,0.25,13.5,12.393425605536333,5.0,3.611764705882353,3.7,7.4,26.1,10.1,9.9,10.2,6.6,52.0,16.0,7.1,2.8,12.0,0.73,43.0,8.78166089965398,26.1,99.0,41.0,8.7,0.54,43.0,0.76,87.0,2.9,99.0,81.0,22.0,6.314103585657371,159.0,105.0,0.73,5.9,69.0,20.5,0.303,6.0,23.2,0.45,57.0,2.3,48.0,2.7231707317073166,27.0,2.2254237288135594,2.6,50.0,3.6,159.0,7.0,2.8,123.0,2.4,38.0,7.4,7.398999999999993,2024-06-29
3.2,6.3,12.9,0.48,18.6,11.0,8.0,3.4,5.9,4.9,24.0,9.6,12.7,14.1,7.0,48.0,14.4,9.9,4.0,6.79,0.92,24.0,7.6,16.5,35.0,23.0,19.7,0.82,51.0,1.1,78.0,4.8,110.0,24.0,2.0,11.14,99.0,89.0,1.94,15.0,83.0,10.6,0.475,31.0,12.31,1.53,68.0,4.1,43.0,21.01,23.0,4.2,3.8,29.0,3.1,153.0,28.0,5.5,23.0,3.1,30.0,9.6,9.479666666666665,2023-02-12
7.6,19.3,44.9,0.5,69.8,27.2,27.0,8.1,39.5,18.0,54.8,22.9,30.4,37.9,8.8,25.08,31.9,25.0,12.7,8.81,1.64,39.0,19.1,25.5,94.0,43.0,31.9,1.46,60.0,1.99,118.0,10.3,95.0,28.0,16.64550864267498,18.0,255.0,35.0,1.84,21.7,86.0,18.0,0.306,19.0,37.39,3.55,52.0,4.5,83.0,20.17,10.0,3.3,3.4,63.0,4.2,88.0,83.0,1.9,18.0,3.3,67.0,27.0,26.68799999999999,2023-04-13
5.0,8.3,16.3,0.32,50.6,13.0,10.3,4.6,27.7,6.0,18.9,7.7,22.9,38.6,7.2,60.0,11.2,23.1,15.5,20.0,1.67,39.0,8.4,16.7,48.0,79.58333333333333,5.4,3.73,59.0,1.27,49.0,3.6,298.0,87.0,25.0,15.0,243.0,53.0,1.47,2.0,306.0,10.2,0.328,31.8,26.0,1.86,25.0,4.9,75.0,5.93,38.75,9.468224299065422,3.3,42.0,3.4,22.0,38.0,2.5,43.0,3.6,45.0,13.3,13.339863636363637,2024-01-05
3.1,9.5,13.4,0.48,34.2,13.5,9.4,3.1,9.4,4.1,45.3,16.9,24.8,18.4,6.2,49.0,28.5,13.6,4.6,34.0,1.55,36.0,10.4,17.2,42.0,14.0,6.9,2.37,42.0,1.51,61.0,2.7,108.0,59.0,10.0,10.0,49.0,69.0,1.95,4.3,80.0,11.8,0.362,4.0,8.56,1.87,64.0,4.2,47.0,10.229245283018868,5.666666666666668,5.704258943781942,4.0,31.0,3.5,143.0,33.0,4.8,156.0,4.3,28.0,12.6,12.596000000000002,2024-01-29
2.5,15.3,14.8,0.8,28.5,18.3,11.9,2.9,4.8,3.0,28.3,5.1,23.7,16.9,7.4,72.0,22.9,12.9,4.0,17.333333333333332,1.92,76.0,15.4,17.4,56.0,61.0,6.7,3.22,55.0,2.12,94.0,2.3,115.0,57.0,45.42857142857143,23.0,91.0,65.0,2.34,4.3,89.0,10.9,0.13,20.0,25.0,2.3,95.0,4.9,59.0,15.0,34.0,3.9210526315789473,6.8,30.0,4.7,145.0,19.0,4.5,163.0,4.9,22.0,17.8,17.75700000000001,2024-02-25
4.8,10.6,38.2,0.37,60.8,25.4,21.2,8.3,26.2,16.8,18.4,5.1,34.6,47.6,10.4,77.0,13.3,28.7,18.6,20.0,0.83,45.0,17.1,25.2,110.0,184.0,31.6,0.41,39.0,1.09,86.0,11.9,134.0,50.0,22.0,34.18090909090909,249.0,20.0,1.04,19.8,81.0,15.8,0.421,38.0,19.922198952879583,2.51,87.0,2.8,71.0,10.879268292682926,33.0,2.3,1.9,45.0,8.9,32.0,39.0,3.0,67.0,2.2,53.0,15.4,15.356336363636364,2024-06-11
4.7,17.3,29.1,0.38,54.3,70.9,19.7,12.6,29.0,9.2,42.3,25.4,25.2,55.3,9.2,28.0,16.9,27.5,27.7,7.0,0.97,9.0,58.3,23.7,61.0,16.0,20.0,0.79,12.0,0.76,40.0,3.6,103.0,35.0,22.0,10.2,257.0,36.0,0.9,16.4,8.0,15.6,0.394,11.0,15.9,0.71,27.0,2.7,56.0,4.49,11.0,2.0425742574257426,2.6,91.0,3.4,52.0,58.0,2.7,131.0,2.3,79.0,22.0,22.070999999999994,2024-07-10
2.4,5.2,21.8,0.61,12.2,8.6,9.0,2.7,2.8,12.8,16.4,3.9,9.5,10.6,4.5,47.0,12.5,7.4,3.0,21.0,1.92,43.0,5.9,17.3,51.0,39.0,4.4,3.16,50.0,2.7,48.0,2.875,111.0,82.0,22.0,28.0,95.0,93.0,2.13,1.5,83.0,13.7,0.404,34.0,36.76,2.72,68.0,3.5,63.0,15.0,47.0,2.992912371134021,3.9,44.0,3.3,123.0,50.0,2.7,150.0,4.1,46.0,7.7,7.635833333333337,2024-05-05
12.3,38.3,36.7,1.24,68.7,28.5,29.3,2.8,22.7,7.4,63.6,21.3,46.0,49.0,9.1,55.0,42.3,44.8,4.0,28.0,1.48,28.0,25.7,23.9,51.0,27.0,55.8,1.32,91.0,1.25,74.0,16.5,159.0,292.0,13.0,31.0,97.0,49.0,2.09,39.5,79.0,15.9,0.475,20.0,41.59,2.05,52.0,5.8,55.0,31.48,10.0,2.0,7.3,59.0,3.4,141.0,41.0,2.5,28.0,4.4,43.0,50.6,50.79000000000003,2023-02-05
3.2,11.2,15.3,0.18,49.9,22.015384615384612,10.9,8.8,32.4,4.3,18.6,7.1,17.4,19.2,12.7,21.0,11.5,13.7,5.5,4.0,1.11,5.846153846153847,13.215384615384616,36.35,11.0,11.5,8.8,2.59,21.0,1.0423076923076924,23.0,4.3,94.0,80.0,6.285714285714286,4.0,149.92307692307693,44.0,0.83,4.6,276.5,25.05,0.53,3.0,8.18918918918919,1.0,9.0,2.2,27.0,4.58,2.0,2.95,2.3,91.0,2.4,69.0,93.0,2.0,115.0,2.9,87.0,14.3,14.416999999999996,2023-11-11
3.3,17.9,19.4,0.81,25.1,34.7,14.6,4.6,2.9,4.8,41.8,17.0,22.2,26.5,9.7,76.0,24.8,23.1,3.4,17.0,1.22,45.0,30.1,30.2,35.0,36.0,11.1,3.18,55.0,1.76,69.0,2.7,95.0,65.0,16.0,21.0,113.0,69.0,1.76,8.5,127.0,21.9,0.539,18.0,27.0,1.41,107.0,2.6,56.0,29.49,12.0,3.4,2.7,86.0,2.5,151.0,74.0,2.4,142.0,3.0,68.0,21.2,21.09400000000001,2023-11-19
2.3,7.1,11.6,0.39,24.6,8.9,8.5,2.3,4.2,3.1,34.1,8.5,20.4,9.8,5.5,121.0,25.7,7.2,3.1,16.0,1.67,96.0,6.6,15.8,138.0,72.0,6.7,3.07,93.0,2.26,173.0,2.7,81.0,83.0,12.222222222222223,19.0,52.0,88.0,1.98,3.9,84.0,11.3,0.207,16.0,17.0,2.25,75.0,3.3,60.0,7.0,17.0,4.34561403508772,4.4,55.0,3.3,147.0,50.0,4.3,141.0,4.0,41.0,9.4,9.429,2024-03-26
4.8,12.1,22.2,0.4,47.0,17.4,15.1,4.3,16.0,7.1,35.0,14.1,31.0,36.9,5.9,78.0,20.8,29.3,7.4,9.0,0.93,58.0,13.1,17.0,73.0,24.0,17.9,0.72,67.0,0.68,74.0,4.4,102.0,83.0,15.714650042504958,14.0,99.0,40.0,0.49,13.6,94.0,12.4,0.353,38.0,40.92,0.81,57.0,5.6,106.0,18.72,23.0,3.7,3.8,45.0,6.0,127.0,35.0,2.0,17.0,6.5,45.0,16.9,16.886,2023-04-28
4.5,10.9,10.9,0.4,43.4,15.9,7.3,4.6,17.9,3.6,11.7,4.1,25.5,36.6,6.1,28.0,7.6,26.1,10.4,13.0,0.9,38.0,11.2,22.6,53.0,21.0,15.7,0.88,42.0,0.57,42.0,4.2,104.0,22.0,14.61547180504392,6.0,13.0,27.0,0.52,11.5,131.0,17.8,0.395,13.0,42.43,1.02,43.0,4.0,87.0,18.72,21.0,2.2,3.5,51.0,2.9,72.0,49.0,2.4,15.0,3.3,55.0,15.4,15.452,2023-05-16
23.2,34.4,13.8,0.52,26.2,27.5,11.5,6.8,8.8,2.3,22.6,6.8,17.4,30.294117647058822,6.8,29.0,15.8,18.123529411764704,12.17058823529412,6.23,0.68,27.0,20.6,24.0,27.0,12.0,19.4,0.65,33.0,1.05,41.0,6.4,16.0,37.23529411764706,14.0,9.0,245.0,33.0,0.46,13.2,231.0,18.5,0.262,8.0,16.647058823529413,0.7647058823529411,25.0,2.4294117647058826,54.41176470588235,4.34,15.0,2.7,3.8,89.0,3.2,94.0,77.0,2.1,109.0,2.8,78.0,57.5,57.823,2023-09-20
4.8,18.9,22.4,0.58,33.5,16.1,16.36,3.2,8.1,6.04,63.3,34.6,25.4,25.4,8.4,78.0,28.7,20.6,4.7,21.0,1.52,42.0,12.9,15.9,64.0,24.0,10.1,3.728,94.96666666666668,1.61,105.0,3.8,107.0,58.0,24.0,23.98,68.0,80.0,1.71,6.4,128.0,8.2,0.262,29.0,37.0,1.79,72.0,3.9,71.0,15.0,21.0,2.8,4.7,92.0,4.0,137.6,85.0,2.2,133.0,4.08,77.0,23.7,23.60399999999999,2023-12-22
8.4,10.5,21.9,0.48,36.3,21.3,13.1,7.0,18.4,8.8,36.7,18.5,17.9,28.0,5.1,33.0,18.3,19.2,8.9,9.0,1.03,34.0,14.3,14.6,40.0,27.0,12.8,1.26,51.0,1.42,56.0,4.5,116.0,35.0,10.091243978464153,13.0,231.0,45.0,0.32,8.3,88.0,10.8,0.722,20.0,15.0,1.48,31.0,4.7,52.0,5.75,26.0,3.5,3.6,48.0,3.9,96.0,55.0,1.8,17.0,3.5,36.12857142857143,18.9,18.621999999999996,2023-07-29
24.2,38.7,19.0,0.6,36.2,13.6,13.0,4.9,14.2,6.1,12.3,4.3,22.0,18.0,6.7,55.0,8.0,12.7,5.3,6.08,0.75,21.0,8.7,18.9,38.41379310344828,17.0,8.6,0.61,40.0,0.97,38.0,3.8,299.0,12.0,8.5,8.0,305.0,13.0,0.38,4.9,79.0,13.5,0.28,13.0,8.0,0.77,12.0,2.3,34.0,3.69,22.0,2.6,4.3,37.0,4.2,50.0,31.0,2.0,83.0,3.7,47.0,62.9,62.917000000000016,2023-09-16
6.5,12.4,22.3,0.57,41.7,41.5,14.3,11.5,23.2,7.9,41.6,22.7,18.4,32.8,7.7,42.0,18.9,20.8,12.0,7.0,0.98,48.0,30.0,21.5,46.0,23.0,38.8,1.31,44.0,0.81,67.0,18.0,81.0,33.0,14.0,10.08875,193.0,41.0,0.81,20.9,85.0,15.1,0.319,12.0,16.0,0.78,37.0,2.6,58.0,4.0,5.0,2.8,2.6,73.0,5.5,92.0,71.0,2.6,119.0,2.8,74.0,18.8,18.905000000000015,2023-09-30
2.4,10.3,22.0,0.65,28.1,10.9,12.7,2.55,3.4,9.2,25.5,3.8,24.8,10.1,10.1,56.0,21.7,7.5,2.9,21.0,1.93,34.0,8.3,28.3,53.0,45.0,5.6,3.23,60.0,2.46,58.0,3.8,83.0,99.0,22.0,21.0,60.0,66.0,2.49,2.0,82.0,19.2,0.43,11.6,57.99727272727273,2.68,61.0,4.7,49.0,14.857849462365593,9.0,2.384732824427481,5.9,44.0,3.2,129.0,4.0,3.2,124.0,4.7,34.0,12.7,12.733000000000006,2024-05-18
4.8,12.5,20.4,0.64,48.6,16.6,15.1,3.7,22.3,5.3,39.6,13.95,26.3,25.8,11.0,69.0,24.3,18.0,7.8,18.0,1.25,56.0,12.9,16.6,63.0,68.0,11.4,2.22,68.0,0.9,72.0,3.5,104.0,42.0,43.0,25.0,43.0,50.0,0.88,8.0,299.0,7.0,0.445,27.0,31.0,1.03,71.0,3.8,62.0,18.0,35.0,3.0,3.8,65.0,3.0,110.0,53.0,3.4,118.0,3.3,72.0,17.3,17.314000000000007,2023-10-23
2.6,5.0,14.0,0.25,15.7,10.0,7.6,2.4,4.2,6.4,28.6,7.3,11.6,11.2,6.7,37.0,21.3,7.7,3.3,8.0,0.34,39.0,7.6,25.6,42.0,23.0,7.2,0.12,36.0,0.45,53.0,2.0,103.0,62.0,22.0,13.27,56.0,119.0,0.56,5.4,85.0,19.9,0.261,31.0,14.56,0.64,55.0,6.6,52.0,9.433414634146342,21.0,2.398064516129032,6.2,28.0,6.9,153.0,15.0,3.1,136.0,5.7,26.0,7.6,7.541000000000001,2024-06-14
11.7,21.1,31.0,0.87,38.0,36.4,19.2,13.2,12.9,11.7,45.3,23.7,25.1,44.7,10.4,90.0,21.6,24.8,19.9,24.0,1.58,54.0,23.2,30.1,59.0,77.0,10.9,4.08,204.62,1.78,76.0,4.8,102.0,68.0,35.0,31.04,107.0,85.0,1.91,6.2,55.0,20.4,0.43,27.0,43.0,2.19,71.0,3.1,79.0,18.0,27.0,2.2,3.4,94.0,3.0,141.0,90.0,2.1,157.0,3.5,83.0,32.8,32.83019999999999,2023-12-23
4.7,15.3,22.8,0.34,32.6,18.9,18.7,2.7,5.1,4.1,64.1,24.5,27.5,16.7,11.9,49.0,39.6,14.1,2.6,9.0,0.0507692307692307,21.0,16.2,19.8,24.0,14.0,8.7,2.47,37.0,0.88,63.0,3.0,101.0,119.0,9.0,10.0,64.0,113.0,1.02,5.8,84.0,9.3,0.582,29.0,10.0,0.91,40.0,3.0,24.0,7.0,2.0,2.2,3.1,37.0,3.5,148.0,34.0,3.7,159.0,4.0,25.0,19.9,19.995999999999995,2023-11-01
9.5,8.3,18.2,0.7,31.6,27.4,9.5,13.1,18.9,8.8,28.0,16.6,12.6,10.5,5.3,28.0,11.3,16.7,10.4,9.0,1.25,48.0,14.4,16.2,44.0,27.0,37.9,1.31,53.0,0.98,46.0,24.1,112.0,331.0,9.481722867667894,15.0,342.0,32.0,0.47,14.0,54.0,12.2,0.772,18.0,15.275555555555554,0.28,42.0,1.8,4.0,10.11,11.0,3.0,4.8,57.0,4.8,66.0,50.0,2.0,111.0,3.4,46.37142857142857,17.8,18.861500000000014,2023-08-08
7.4,11.1,30.8,0.38,91.9,23.9,17.9,9.9,58.5,12.9,23.6,10.3,33.3,36.4,6.7,63.0,13.3,22.0,14.2,16.0,1.56,80.0,14.0,23.7,93.0,39.0,24.5,0.76,80.0,0.61,55.0,10.4,300.0,350.0,15.84471521677529,25.0,294.0,359.0,0.48,14.1,52.0,18.2,0.346,22.0,26.47,0.89,70.0,3.0,66.0,23.57,36.0,3.8,3.4,54.0,7.6,12.0,63.0,2.0,20.0,4.8,71.0,18.5,18.833000000000006,2023-04-26
29.2,46.1,33.0,0.7,87.1,37.5,21.8,10.5,40.6,11.2,23.5,8.0,46.5,70.1,10.2,145.0,15.6,43.6,26.5,21.0,2.17,108.0,27.0,23.1,176.0,85.0,9.4,3.2,121.0,2.19,106.0,4.6,295.0,67.0,82.0,36.0,311.0,28.0,2.33,4.6,333.0,13.7,0.238,17.0,64.0,2.62,114.0,10.5,219.0,18.865714285714287,55.0,3.988304093567252,7.0,33.0,7.8,59.0,32.0,4.9,166.0,7.0,34.0,75.4,71.69899999999996,2024-03-01
3.2,5.3,12.3,0.34,38.8,13.9,7.8,5.1,19.8,4.5,17.5,7.5,19.0,13.1,6.8,51.0,10.0,8.1,4.7,10.0,1.31,32.0,8.7,15.1,46.0,17.0,5.4,3.3,52.0,1.07,73.0,3.4,281.0,336.0,11.0,7.0,241.0,324.0,1.18,2.0,304.0,9.0,0.296,8.0,11.756363636363638,1.3,25.0,3.1,43.0,10.227015706806284,18.0,1.3,3.0,29.0,2.8,35.0,31.0,1.9,51.0,3.2,35.0,8.5,8.398499999999993,2023-12-16
5.4,7.8,13.8,0.46,41.6,19.1,7.6,7.3,27.1,6.2,29.3,16.0,14.5,20.9,5.8,45.0,13.4,12.8,7.9,14.0,1.07,41.0,11.8,15.9,45.0,42.0,15.5,1.34,61.0,1.07,59.0,6.5,113.0,16.0,10.647208841031452,15.0,224.0,24.0,0.31,9.1,69.0,11.4,0.526,25.0,20.1,1.18,43.0,2.5,63.88,8.49,5.285714285714286,2.5,2.7,61.0,3.2,65.0,66.0,1.9,12.0,2.5,26.785714285714285,13.2,13.29825454545455,2023-07-20
