PM10_centro,PM2.5_norte,PM2.5_norte2,PM10_norte2,NO2_centro,PM2.5_noroeste2,PM10_noroeste,NOX_centro,PM2.5_noreste2,PM2.5_noreste,CO_norte2,CO_noroeste,CO_centro,PM10_norte,CO_noroeste2,PM2.5_noroeste,PM10_noreste3,PM10_noreste2,NO_centro,PM10_noroeste2,NO2_norte2,NOX_noreste,NOX_norte2,PM10_noreste,CO_norte,NO2_noreste,NOX_noroeste,NO_noreste,CO_noreste,NO_norte2,SO2_centro,NO_noroeste,NOX_noreste3,NOX_norte,NO2_noroeste,NO2_norte,NO_noreste3,NO_norte,NOX_noreste2,NO2_noreste2,SO2_noreste3,NO2_noreste3,WDR_noroeste2,NO_noreste2,year,SO2_norte2,SO2_noroeste,CO_noreste3,WDR_noroeste,NOX_noroeste2,NO_noroeste2,SR_noroeste,SO2_noreste,RH_noreste,RH_noreste2,SR_noreste2,SR_centro,SR_norte2,NO2_noroeste2,Real,Predicted,date
63.0,10.0,14.0,53.0,23.8,11.33,36.0,35.2,4.0,12.0,1.11,1.09,1.26,61.0,0.88,27.0,17.0,36.0,11.4,44.0,15.7,12.9,23.7,54.0,0.5,8.9,14.6,4.0,2.52,8.0,7.3,3.8,27.4,10.7,10.8,7.0,21.5,3.7,18.4,11.6,4.1,7.2,116.0,6.7,2023,5.1,6.6,0.438,167.0,7.6,3.7,0.523,5.2,59.0,48.0,0.486,0.618,0.369,4.0,27.0,21.73051697513415,2023-11-05
42.0,8.0,32.0,39.0,5.9,7.77,30.0,8.0,15.0,18.0,0.76,0.76,0.54,47.0,0.82,22.0,26.0,44.0,1.9,48.0,14.2,18.9,17.6,37.0,0.72,10.4,56.4,8.4,0.71,3.4,2.5,0.8,16.8,7.0,53.5,5.2,11.2,1.8,20.3,11.2,4.7,6.7,95.0,9.2,2024,3.8,3.3,0.27,122.0,8.9,2.2,0.0,2.5,71.0,72.0,0.0,0.001,0.0,6.8,13.47,13.656263166666669,2024-07-29
106.0,21.0,23.0,52.0,21.8,11.528048780487804,42.4390243902439,23.9,3.0,18.91,0.67,0.6363414634146342,2.09,44.0,0.99,22.0,56.0,42.0,2.0,94.0,31.4,34.7,34.1,33.0,0.55,13.8,18.55609756097561,20.8,0.3,2.8,3.3,2.782926829268293,19.5,17.6,15.836585365853658,15.8,12.5,1.9,30.0,24.0,2.5,8.1,113.0,6.1,2024,3.4,2.2463414634146344,0.401,247.2439024390244,20.3,2.1,0.0,2.5,52.0,53.0,0.0,0.001,0.0,18.2,23.035549738219892,32.29718842266644,2024-06-09
59.0,16.0,35.0,59.0,12.0,15.0552688172043,34.0,15.4,21.0,16.0,1.84,2.55,2.92,54.0,2.57,22.0,25.0,82.0,3.3,53.0,17.7,22.8,22.5,46.0,0.63,12.5,10.2,10.3,3.24,4.8,3.6,2.6,18.2,11.7,7.7,8.9,12.3,2.8,32.8,26.4,2.405343511450382,6.8,103.0,6.4,2024,3.2,4.0,0.356,47.0,4.5,2.6,0.236,4.1,56.0,51.0,0.116,0.324,0.119,2.0,59.69909090909091,49.58974111748541,2024-05-17
88.0,20.0,45.0,84.0,8.9,18.0,86.0,12.0,39.61538461538461,29.0,1.96,1.76,2.63,58.0,2.29,22.0,42.0,103.23076923076924,2.9,102.0,21.6,13.8,26.9,70.0,0.57,9.4,10.2,4.3,3.31,5.3,4.1,2.7,16.8,11.2,7.5,8.4,12.4,2.8,29.63076923076923,23.884615384615387,3.67590206185567,5.3,102.0,5.746153846153846,2024,3.5,8.4,0.398,63.0,5.8,2.6,0.509,8.1,41.0,32.96153846153846,0.0,0.622,0.207,3.2,36.58162544169611,38.58023916200634,2024-04-26
79.0,8.59,21.0,73.0,9.6,8.71932584269663,42.0,12.7,26.0,10.333333333333334,1.16,0.89,0.92,91.0,0.37,8.191272315103427,45.0,66.0,2.9,60.0,23.1,7.0,40.0,60.0,0.62,4.8,9.1,2.2,0.3564516129032258,16.9,2.8,3.2,17.1,5.9,6.0,3.1,10.1,2.7,11.7,8.2,2.8,8.3,123.0,3.6,2023,2.8,2.9,0.311,309.0,16.4,4.5,0.56,2.4,45.0,37.0,0.566,0.438,0.389,11.6,16.44,16.23851842424242,2023-08-29
29.0,7.0,13.0,47.0,16.2,10.47,37.0,19.2,6.0,9.0,1.16,1.37,0.82,63.0,1.33,2.0,45.0,141.0,3.0,68.0,28.7,31.4,38.3,71.0,0.77,24.4,22.7,7.0,2.24,9.6,2.7,3.6,23.8,21.9,19.1,18.9,14.6,3.0,64.7,28.9,2.8,10.5,94.0,35.8,2023,2.7,9.2,0.386,67.0,38.9,8.2,0.0,3.4,68.0,60.0,0.0,0.001,0.0,30.8,9.333333333333334,10.543451267256007,2023-10-12
59.0,29.0,59.0,90.0,24.9,11.324146341463416,44.31707317073171,45.8,28.0,25.31,0.76,0.6390243902439025,2.34,98.0,1.1,22.0,56.0,74.0,20.7,120.0,24.2,50.3,55.7,54.0,0.32,12.6,12.868292682926828,37.6,0.33,31.5,2.6,2.648780487804878,24.4,9.2,10.309756097560976,6.1,17.8,3.1,9.8,6.9,2.4,7.6,129.0,2.9,2024,3.0,2.1390243902439026,0.46,316.7317073170732,33.6,13.0,0.0,2.4,77.0,61.0,0.406,0.242,0.267,20.6,22.057068062827227,27.248530689040813,2024-06-10
24.77,7.3,15.0,24.0,2.9,7.68,25.0,4.9,3.0,10.0,0.99,0.86,0.58,43.0,0.29,9.0,17.0,37.0,1.9,25.0,7.9,9.2,12.9,36.0,0.69,6.3,7.3,3.0,0.15,5.1,2.0,2.5,17.5,8.0,4.8,5.2,13.4,2.7,12.4,7.0,2.6,5.3,102.0,5.4,2023,14.0,10.7,0.258,45.0,7.0,2.0,0.0,2.6,81.0,70.0,0.0,0.0,0.0,5.1,14.32,11.68264748858448,2023-09-06
36.0,38.0,20.0,133.0,17.5,17.0,58.0,20.4,20.0,21.0,2.19,2.15,2.35,203.0,4.3,12.789473684210527,41.0,197.0,32.8,106.0,35.9,34.1,80.0,142.0,0.75,19.3,25.4,14.8,3.29,44.1,3.4,4.2,17.8,116.2,21.2,44.2,12.2,72.0,36.9,22.1,4.291228070175439,6.5,204.0,14.9,2024,5.5,5.6,0.216,37.0,38.7,27.8,0.0,4.2,47.0,43.0,0.0,0.001,0.0,10.9,11.49,19.22309121640133,2024-03-23
31.0,6.666666666666667,12.5,24.0,9.9,4.43,13.0,11.9,6.0,9.0,0.84,0.92,1.23,23.0,0.26,10.410031170303204,23.05109489051095,33.0,2.0,25.0,10.3,7.4,15.3,37.0,0.42,5.3,11.3,2.1,1.22,5.0,3.5,2.8,14.7,10.0,8.5,7.1,9.9,2.9,17.0,11.2,2.0,6.1,124.0,5.9,2023,4.0,4.0,0.658,280.0,8.9,2.0,0.0,2.7,74.0,30.77142857142857,0.008,0.001,0.0,7.0,10.0,9.856716438356166,2023-07-24
28.0,9.0,28.0,32.0,10.2,6.0,17.0,12.6,21.0,14.0,1.17,1.25,1.09,51.0,1.01,12.0,11.0,106.0,2.5,31.0,22.6,19.1,29.5,54.0,0.63,13.2,14.2,5.9,2.41,6.8,2.3,3.0,25.9,14.9,11.2,11.7,18.0,3.2,38.9,18.1,3.0,9.2,99.0,20.8,2023,2.4,2.4,0.371,60.0,11.2,3.3,0.0,2.5,79.0,67.0,0.008,0.001,0.0,7.9,14.0,10.814008120589456,2023-10-26
17.0,3.0,2.0,6.0,14.1,5.1875,10.0,22.0,4.6,2.666666666666667,0.0167307692307692,0.98,0.97,16.0,1.07,4.0,4.0,20.0,7.9,15.0,12.4,9.0,49.1,17.0,0.22,5.7,18.1,3.3,2.17,36.7,2.6,6.5,16.7,8.4,11.6,5.2,10.2,3.3,13.3,6.8,2.3,7.9,238.0,6.5,2023,2.4,2.2,0.497,96.0,14.9,9.2,0.001,2.6,89.0,81.0,0.003,0.001,0.0,5.8,10.0,8.465304176904176,2023-10-30
74.0,18.0,27.0,65.0,27.0,20.615330188679245,59.0,45.8,16.0,24.0,2.21,2.29,2.32,63.0,2.63,34.0,72.0,80.0,18.6,104.0,33.5,45.9,54.6,75.0,0.69,29.4,32.8,16.5,3.23,21.2,7.9,10.1,19.7,34.3,22.7,24.5,12.9,9.8,43.0,27.0,4.223168654173765,7.5,144.0,16.0,2024,4.6,4.6,0.071,263.0,11.7,6.2,0.157,9.2,73.0,68.0,0.109,0.293,0.089,5.6,40.76,33.37501758868379,2024-02-14
35.0,6.0,18.0,26.0,22.0,6.24,17.0,27.1,13.0,7.25,0.99,0.85,0.73,31.0,1.09,14.0,20.0,42.0,5.2,16.0,25.3,19.6,54.8,26.0,0.38,15.4,17.5,4.1,1.67,29.5,2.5,3.2,27.3,10.6,14.3,7.1,19.5,3.4,21.6,13.8,2.6,9.1,112.0,7.8,2023,2.4,2.5,0.43,318.0,15.4,3.0,0.022,2.6,85.0,82.0,0.041,0.017,0.021,12.5,16.972602739726028,13.937700197490116,2023-10-08
34.38,6.0,23.0,48.0,6.8,5.57,25.0,10.2,15.0,11.0,1.18,0.81,1.1,15.0,0.25,11.41484839897988,27.0,78.0,3.2,50.0,14.6,11.4,20.5,50.0,0.48,6.5,12.2,4.9,1.28,6.0,2.3,3.7,14.2,8.5,8.5,4.8,9.6,3.7,31.2,14.8,2.0,5.9,97.0,16.4,2023,2.4,2.6,0.507,97.0,10.9,3.5,0.124,2.3,50.0,40.0,0.133,0.059,0.092,7.5,10.98,10.468683959592243,2023-07-07
42.0,9.5,28.0,52.0,12.7,21.45,57.0,15.6,22.0,17.0,0.87,0.6,0.7,55.0,0.59,15.699348257296684,32.0,89.0,2.7,78.0,23.0,15.7,29.3,72.0,0.43,10.9,12.4,4.8,0.79,6.3,3.1,3.2,13.2,11.4,9.2,8.2,8.6,3.2,45.9,26.9,3.0,5.9,106.0,19.0,2023,3.1,3.6,0.354,75.0,21.4,3.3,0.065,3.2,58.0,46.0,0.062,0.031,0.07,18.1,19.1,18.390476872773824,2023-04-28
48.0,12.0,27.0,99.0,7.1,2.7231707317073166,43.0,10.2,6.0,6.314103585657371,0.73,0.76,0.45,52.0,0.73,22.0,41.0,87.0,2.8,57.0,9.9,12.5,13.5,43.0,0.25,5.0,12.393425605536333,7.4,0.54,3.7,2.3,3.611764705882353,26.1,7.4,8.78166089965398,4.5,20.5,2.9,26.1,16.0,2.2254237288135594,6.6,99.0,10.1,2024,3.6,2.6,0.303,159.0,8.7,2.9,0.486,2.4,37.0,38.0,0.239,0.497,0.214,5.9,23.2,19.0346053939394,2024-06-29
43.0,6.79,23.0,35.0,9.9,21.01,24.0,14.1,31.0,11.14,0.92,1.1,1.53,48.0,1.94,2.0,23.0,78.0,4.0,68.0,12.7,12.9,18.6,51.0,0.48,8.0,11.0,4.9,0.82,5.9,4.1,3.4,16.5,9.6,7.6,6.3,10.6,3.2,24.0,14.4,4.2,7.0,110.0,9.6,2023,3.1,3.8,0.475,99.0,19.7,4.8,0.443,3.1,31.0,30.0,0.488,0.603,0.369,15.0,12.31,14.10680600809643,2023-02-12
83.0,8.81,10.0,94.0,25.0,20.17,39.0,37.9,19.0,18.0,1.64,1.99,3.55,25.08,1.84,16.64550864267498,43.0,118.0,12.7,52.0,30.4,44.9,69.8,60.0,0.5,27.0,27.2,18.0,1.46,39.5,4.5,8.1,25.5,27.0,19.1,19.3,18.0,7.6,54.8,31.9,3.3,8.8,95.0,22.9,2023,4.2,3.4,0.306,255.0,31.9,10.3,0.084,3.3,78.0,67.0,0.133,0.153,0.082,21.7,37.39,31.414413869074068,2023-04-13
75.0,20.0,38.75,48.0,23.1,5.93,39.0,38.6,31.8,15.0,1.67,1.27,1.86,60.0,1.47,25.0,79.58333333333333,49.0,15.5,25.0,22.9,16.3,50.6,59.0,0.32,10.3,13.0,6.0,3.73,27.7,4.9,4.6,16.7,13.3,8.4,8.3,10.2,5.0,18.9,11.2,9.468224299065422,7.2,298.0,7.7,2024,3.4,3.3,0.328,243.0,5.4,3.6,0.458,3.6,54.0,45.0,0.483,0.539,0.319,2.0,26.0,30.22988017110166,2024-01-05
47.0,34.0,5.666666666666668,42.0,13.6,10.229245283018868,36.0,18.4,4.0,10.0,1.55,1.51,1.87,49.0,1.95,10.0,14.0,61.0,4.6,64.0,24.8,13.4,34.2,42.0,0.48,9.4,13.5,4.1,2.37,9.4,4.2,3.1,17.2,12.6,10.4,9.5,11.8,3.1,45.3,28.5,5.704258943781942,6.2,108.0,16.9,2024,3.5,4.0,0.362,49.0,6.9,2.7,0.169,4.3,32.0,28.0,0.219,0.169,0.149,4.3,8.56,10.416763930610452,2024-01-29
59.0,17.333333333333332,34.0,56.0,12.9,15.0,76.0,16.9,20.0,23.0,1.92,2.12,2.3,72.0,2.34,45.42857142857143,61.0,94.0,4.0,95.0,23.7,14.8,28.5,55.0,0.8,11.9,18.3,3.0,3.22,4.8,4.9,2.9,17.4,17.8,15.4,15.3,10.9,2.5,28.3,22.9,3.9210526315789473,7.4,115.0,5.1,2024,4.7,6.8,0.13,91.0,6.7,2.3,0.306,4.9,30.0,22.0,0.345,0.381,0.278,4.3,25.0,27.53294844355264,2024-02-25
71.0,20.0,33.0,110.0,28.7,10.879268292682926,45.0,47.6,38.0,34.18090909090909,0.83,1.09,2.51,77.0,1.04,22.0,184.0,86.0,18.6,87.0,34.6,38.2,60.8,39.0,0.37,21.2,25.4,16.8,0.41,26.2,2.8,8.3,25.2,15.4,17.1,10.6,15.8,4.8,18.4,13.3,2.3,10.4,134.0,5.1,2024,8.9,1.9,0.421,249.0,31.6,11.9,0.192,2.2,72.0,53.0,0.477,0.25,0.344,19.8,19.922198952879583,24.452927531899924,2024-06-11
56.0,7.0,11.0,61.0,27.5,4.49,9.0,55.3,11.0,10.2,0.97,0.76,0.71,28.0,0.9,22.0,16.0,40.0,27.7,27.0,25.2,29.1,54.3,12.0,0.38,19.7,70.9,9.2,0.79,29.0,2.7,12.6,23.7,22.0,58.3,17.3,15.6,4.7,42.3,16.9,2.0425742574257426,9.2,103.0,25.4,2024,3.4,2.6,0.394,257.0,20.0,3.6,0.0,2.3,89.0,79.0,0.0,0.001,0.0,16.4,15.9,26.45640217355708,2024-07-10
63.0,21.0,47.0,51.0,7.4,15.0,43.0,10.6,34.0,28.0,1.92,2.7,2.72,47.0,2.13,22.0,39.0,48.0,3.0,68.0,9.5,21.8,12.2,50.0,0.61,9.0,8.6,12.8,3.16,2.8,3.5,2.7,17.3,7.7,5.9,5.2,13.7,2.4,16.4,12.5,2.992912371134021,4.5,111.0,3.9,2024,3.3,3.9,0.404,95.0,4.4,2.875,0.36,4.1,63.0,46.0,0.63,0.417,0.528,1.5,36.76,36.88517138976455,2024-05-05
55.0,28.0,10.0,51.0,44.8,31.48,28.0,49.0,20.0,31.0,1.48,1.25,2.05,55.0,2.09,13.0,27.0,74.0,4.0,52.0,46.0,36.7,68.7,91.0,1.24,29.3,28.5,7.4,1.32,22.7,5.8,2.8,23.9,50.6,25.7,38.3,15.9,12.3,63.6,42.3,2.0,9.1,159.0,21.3,2023,3.4,7.3,0.475,97.0,55.8,16.5,0.0,4.4,49.0,43.0,0.0,0.001,0.0,39.5,41.59,25.376208854121195,2023-02-05
27.0,4.0,2.0,11.0,13.7,4.58,5.846153846153847,19.2,3.0,4.0,1.11,1.0423076923076924,1.0,21.0,0.83,6.285714285714286,11.5,23.0,5.5,9.0,17.4,15.3,49.9,21.0,0.18,10.9,22.015384615384612,4.3,2.59,32.4,2.2,8.8,36.35,14.3,13.215384615384616,11.2,25.05,3.2,18.6,11.5,2.95,12.7,94.0,7.1,2023,2.4,2.3,0.53,149.92307692307693,8.8,4.3,0.0498461538461538,2.9,93.5,87.0,0.0,0.001,0.0,4.6,8.18918918918919,9.00949121335532,2023-11-11
56.0,17.0,12.0,35.0,23.1,29.49,45.0,26.5,18.0,21.0,1.22,1.76,1.41,76.0,1.76,16.0,36.0,69.0,3.4,107.0,22.2,19.4,25.1,55.0,0.81,14.6,34.7,4.8,3.18,2.9,2.6,4.6,30.2,21.2,30.1,17.9,21.9,3.3,41.8,24.8,3.4,9.7,95.0,17.0,2023,2.5,2.7,0.539,113.0,11.1,2.7,0.0,3.0,78.0,68.0,0.0,0.001,0.0,8.5,27.0,25.71723422286943,2023-11-19
60.0,16.0,17.0,138.0,7.2,7.0,96.0,9.8,16.0,19.0,1.67,2.26,2.25,121.0,1.98,12.222222222222223,72.0,173.0,3.1,75.0,20.4,11.6,24.6,93.0,0.39,8.5,8.9,3.1,3.07,4.2,3.3,2.3,15.8,9.4,6.6,7.1,11.3,2.3,34.1,25.7,4.34561403508772,5.5,81.0,8.5,2024,3.3,4.4,0.207,52.0,6.7,2.7,0.0,4.0,49.0,41.0,0.0,0.001,0.0,3.9,17.0,18.909576816568528,2024-03-26
106.0,9.0,23.0,73.0,29.3,18.72,58.0,36.9,38.0,14.0,0.93,0.68,0.81,78.0,0.49,15.714650042504958,24.0,74.0,7.4,57.0,31.0,22.2,47.0,67.0,0.4,15.1,17.4,7.1,0.72,16.0,5.6,4.3,17.0,16.9,13.1,12.1,12.4,4.8,35.0,20.8,3.7,5.9,102.0,14.1,2023,6.0,3.8,0.353,99.0,17.9,4.4,0.794,6.5,51.0,45.0,0.717,0.923,0.569,13.6,40.92,31.897751686321282,2023-04-28
87.0,13.0,21.0,53.0,26.1,18.72,38.0,36.6,13.0,6.0,0.9,0.57,1.02,28.0,0.52,14.61547180504392,21.0,42.0,10.4,43.0,25.5,10.9,43.4,42.0,0.4,7.3,15.9,3.6,0.88,17.9,4.0,4.6,22.6,15.4,11.2,10.9,17.8,4.5,11.7,7.6,2.2,6.1,104.0,4.1,2023,2.9,3.5,0.395,13.0,15.7,4.2,0.428,3.3,66.0,55.0,0.595,0.68,0.447,11.5,42.43,37.03657863888043,2023-05-16
54.41176470588235,6.23,15.0,27.0,18.123529411764704,4.34,27.0,30.294117647058822,8.0,9.0,0.68,1.05,0.7647058823529411,29.0,0.46,14.0,12.0,41.0,12.17058823529412,25.0,17.4,13.8,26.2,33.0,0.52,11.5,27.5,2.3,0.65,8.8,2.4294117647058826,6.8,24.0,57.5,20.6,34.4,18.5,23.2,22.6,15.8,2.7,6.8,16.0,6.8,2023,3.2,3.8,0.262,245.0,19.4,6.4,0.0,2.8,88.0,78.0,0.0,0.0,0.0,13.2,16.647058823529413,17.084655258467023,2023-09-20
71.0,21.0,21.0,64.0,20.6,15.0,42.0,25.4,29.0,23.98,1.52,1.61,1.79,78.0,1.71,24.0,24.0,105.0,4.7,72.0,25.4,22.4,33.5,94.96666666666668,0.58,16.36,16.1,6.04,3.728,8.1,3.9,3.2,15.9,23.7,12.9,18.9,8.2,4.8,63.3,28.7,2.8,8.4,107.0,34.6,2023,4.0,4.7,0.262,68.0,10.1,3.8,0.0,4.08,85.2,77.0,0.0,0.001,0.0,6.4,37.0,31.018845907005062,2023-12-22
52.0,9.0,26.0,40.0,19.2,5.75,34.0,28.0,20.0,13.0,1.03,1.42,1.48,33.0,0.32,10.091243978464153,27.0,56.0,8.9,31.0,17.9,21.9,36.3,51.0,0.48,13.1,21.3,8.8,1.26,18.4,4.7,7.0,14.6,18.9,14.3,10.5,10.8,8.4,36.7,18.3,3.5,5.1,116.0,18.5,2023,3.9,3.6,0.722,231.0,12.8,4.5,0.29,3.5,64.0,36.12857142857143,0.41,0.377,0.366,8.3,15.0,17.097711461728665,2023-07-29
34.0,6.08,22.0,38.41379310344828,12.7,3.69,21.0,18.0,13.0,8.0,0.75,0.97,0.77,55.0,0.38,8.5,17.0,38.0,5.3,12.0,22.0,19.0,36.2,40.0,0.6,13.0,13.6,6.1,0.61,14.2,2.3,4.9,18.9,62.9,8.7,38.7,13.5,24.2,12.3,8.0,2.6,6.7,299.0,4.3,2023,4.2,4.3,0.28,305.0,8.6,3.8,0.791,3.7,58.0,47.0,0.677,0.677,0.405,4.9,8.0,9.606046415426121,2023-09-16
58.0,7.0,5.0,46.0,20.8,4.0,48.0,32.8,12.0,10.08875,0.98,0.81,0.78,42.0,0.81,14.0,23.0,67.0,12.0,37.0,18.4,22.3,41.7,44.0,0.57,14.3,41.5,7.9,1.31,23.2,2.6,11.5,21.5,18.8,30.0,12.4,15.1,6.5,41.6,18.9,2.8,7.7,81.0,22.7,2023,5.5,2.6,0.319,193.0,38.8,18.0,0.134,2.8,86.0,74.0,0.095,0.074,0.059,20.9,16.0,17.410177424242423,2023-09-30
49.0,21.0,9.0,53.0,7.5,14.857849462365593,34.0,10.1,11.6,21.0,1.93,2.46,2.68,56.0,2.49,22.0,45.0,58.0,2.9,61.0,24.8,22.0,28.1,60.0,0.65,12.7,10.9,9.2,3.23,3.4,4.7,2.55,28.3,12.7,8.3,10.3,19.2,2.4,25.5,21.7,2.384732824427481,10.1,83.0,3.8,2024,3.2,5.9,0.43,60.0,5.6,3.8,0.074,4.7,30.0,34.0,0.0,0.058,0.0,2.0,57.99727272727273,38.387096042117406,2024-05-18
62.0,18.0,35.0,63.0,18.0,18.0,56.0,25.8,27.0,25.0,1.25,0.9,1.03,69.0,0.88,43.0,68.0,72.0,7.8,71.0,26.3,20.4,48.6,68.0,0.64,15.1,16.6,5.3,2.22,22.3,3.8,3.7,16.6,17.3,12.9,12.5,7.0,4.8,39.6,24.3,3.0,11.0,104.0,13.95,2023,3.0,3.8,0.445,43.0,11.4,3.5,0.224,3.3,68.0,72.0,0.341,0.371,0.112,8.0,31.0,31.765808913666728,2023-10-23
52.0,8.0,21.0,42.0,7.7,9.433414634146342,39.0,11.2,31.0,13.27,0.34,0.45,0.64,37.0,0.56,22.0,23.0,53.0,3.3,55.0,11.6,14.0,15.7,36.0,0.25,7.6,10.0,6.4,0.12,4.2,6.6,2.4,25.6,7.6,7.6,5.0,19.9,2.6,28.6,21.3,2.398064516129032,6.7,103.0,7.3,2024,6.9,6.2,0.261,56.0,7.2,2.0,0.727,5.7,40.0,26.0,0.564,1.174,0.465,5.4,14.56,15.131105782608689,2024-06-14
79.0,24.0,27.0,59.0,24.8,18.0,54.0,44.7,27.0,31.04,1.58,1.78,2.19,90.0,1.91,35.0,77.0,76.0,19.9,71.0,25.1,31.0,38.0,204.62,0.87,19.2,36.4,11.7,4.08,12.9,3.1,13.2,30.1,32.8,23.2,21.1,20.4,11.7,45.3,21.6,2.2,10.4,102.0,23.7,2023,3.0,3.4,0.43,107.0,10.9,4.8,0.0,3.5,89.0,83.0,0.0,0.001,0.0,6.2,43.0,40.266774313292615,2023-12-23
24.0,9.0,2.0,24.0,14.1,7.0,21.0,16.7,29.0,10.0,0.0507692307692307,0.88,0.91,49.0,1.02,9.0,14.0,63.0,2.6,40.0,27.5,22.8,32.6,37.0,0.34,18.7,18.9,4.1,2.47,5.1,3.0,2.7,19.8,19.9,16.2,15.3,9.3,4.7,64.1,39.6,2.2,11.9,101.0,24.5,2023,3.5,3.1,0.582,64.0,8.7,3.0,0.0,4.0,31.0,25.0,0.003,0.001,0.0,5.8,10.0,9.422417504456327,2023-11-01
4.0,9.0,11.0,44.0,16.7,10.11,48.0,10.5,18.0,15.0,1.25,0.98,0.28,28.0,0.47,9.481722867667894,27.0,46.0,10.4,42.0,12.6,18.2,31.6,53.0,0.7,9.5,27.4,8.8,1.31,18.9,1.8,13.1,16.2,17.8,14.4,8.3,12.2,9.5,28.0,11.3,3.0,5.3,112.0,16.6,2023,4.8,4.8,0.772,342.0,37.9,24.1,0.348,3.4,67.0,46.37142857142857,0.318,0.106,0.203,14.0,15.275555555555554,15.73581859324295,2023-08-08
66.0,16.0,36.0,93.0,22.0,23.57,80.0,36.4,22.0,25.0,1.56,0.61,0.89,63.0,0.48,15.84471521677529,39.0,55.0,14.2,70.0,33.3,30.8,91.9,80.0,0.38,17.9,23.9,12.9,0.76,58.5,3.0,9.9,23.7,18.5,14.0,11.1,18.2,7.4,23.6,13.3,3.8,6.7,300.0,10.3,2023,7.6,3.4,0.346,294.0,24.5,10.4,0.473,4.8,78.0,71.0,0.4,0.45,0.284,14.1,26.47,32.33755212126969,2023-04-26
219.0,21.0,55.0,176.0,43.6,18.865714285714287,108.0,70.1,17.0,36.0,2.17,2.19,2.62,145.0,2.33,82.0,85.0,106.0,26.5,114.0,46.5,33.0,87.1,121.0,0.7,21.8,37.5,11.2,3.2,40.6,10.5,10.5,23.1,75.4,27.0,46.1,13.7,29.2,23.5,15.6,3.988304093567252,10.2,295.0,8.0,2024,7.8,7.0,0.238,311.0,9.4,4.6,0.573,7.0,41.0,34.0,0.592,0.664,0.411,4.6,64.0,63.95899008695651,2024-03-01
43.0,10.0,18.0,46.0,8.1,10.227015706806284,32.0,13.1,8.0,7.0,1.31,1.07,1.3,51.0,1.18,11.0,17.0,73.0,4.7,25.0,19.0,12.3,38.8,52.0,0.34,7.8,13.9,4.5,3.3,19.8,3.1,5.1,15.1,8.5,8.7,5.3,9.0,3.2,17.5,10.0,1.3,6.8,281.0,7.5,2023,2.8,3.0,0.296,241.0,5.4,3.4,0.509,3.2,41.0,35.0,0.533,0.651,0.383,2.0,11.756363636363638,10.312497794728106,2023-12-16
63.88,14.0,5.285714285714286,45.0,12.8,8.49,41.0,20.9,25.0,15.0,1.07,1.07,1.18,45.0,0.31,10.647208841031452,42.0,59.0,7.9,43.0,14.5,13.8,41.6,61.0,0.46,7.6,19.1,6.2,1.34,27.1,2.5,7.3,15.9,13.2,11.8,7.8,11.4,5.4,29.3,13.4,2.5,5.8,113.0,16.0,2023,3.2,2.7,0.526,224.0,15.5,6.5,0.068,2.5,74.0,26.785714285714285,0.145,0.118,0.089,9.1,20.1,19.856161844532284,2023-07-20
57.0,14.03,6.0,95.0,5.3,26.49,36.0,7.7,9.0,19.0,1.26,1.85,3.46,27.08,3.08,16.234910739586287,31.0,63.0,2.675,46.0,15.5,8.6,19.9,53.0,0.55,5.7,8.0,2.9,1.37,4.4,2.8,2.5,18.1,7.7,5.4,5.0,11.8,2.6,17.4,12.8,1.8,7.6,104.0,4.6,2023,2.6,3.2,0.306,76.0,10.5,2.5,0.0,3.1,87.0,79.0,0.0,0.0,0.0,8.1,24.76,29.994705897435903,2023-04-20
77.0,22.0,16.0,62.0,22.4,21.89,57.0,28.2,17.0,24.0,1.08,1.78,1.77,47.0,2.08,29.0,37.0,55.0,5.6,56.0,23.6,27.7,77.3,59.0,0.76,19.9,52.6,7.9,1.15,53.7,3.5,32.4,61.4,40.7,20.2,16.7,48.8,23.9,34.2,20.7,3.1,14.1,305.0,13.6,2023,2.7,3.4,0.819,78.0,28.4,8.9,0.0,2.85,85.0,81.0,0.0,0.001,0.0,19.5,33.01,37.292644065030096,2023-02-27
40.0,2.0,10.0,34.0,12.7,15.532193396226416,24.0,17.0,5.0,9.0,1.68,1.73,1.88,51.0,1.9,4.0,18.0,22.0,4.2,53.0,23.8,14.8,32.7,42.0,0.45,10.5,12.7,4.3,2.65,8.9,3.7,3.2,26.0,12.1,9.5,9.1,11.8,3.0,46.7,28.1,4.948040885860307,14.9,93.0,18.6,2024,3.4,3.5,0.057,60.0,5.6,2.7,0.099,5.0,29.0,26.0,0.146,0.063,0.119,3.0,6.12,9.357658076416339,2024-02-06
55.0,17.0,10.0,58.0,8.9,11.194390243902438,25.0,12.2,38.0,27.952727272727277,0.42,0.68,2.13,123.0,0.7,22.0,30.0,72.0,3.2,47.0,12.9,12.25,15.6,18.25,0.34,5.4,16.6,6.850000000000001,0.1,2.8,2.3,3.6,20.1,7.9,12.9,5.8,15.0,2.1,16.1,12.1,2.35,6.1,111.0,4.1,2024,2.8,2.6,0.297,85.0,8.7,2.2,0.653,1.25,27.0,39.0,0.412,1.054,0.311,6.6,21.43439790575916,25.844693778554834,2024-06-10
