NO2_norte2,NO2_norte,NOX_noreste,NO2_noreste2,NOX_noreste2,NOX_norte2,NOX_norte,NO2_centro,NO2_noreste3,CO_norte,NOX_noroeste,NOX_centro,NO_noreste2,NO_noreste,NO_norte,NO2_noroeste,NO_norte2,PM10_norte,NO_noroeste,PM10_noreste,CO_norte2,PM10_norte2,PM10_noroeste,PM2.5_norte,NO2_noroeste2,NOX_noroeste2,PM10_noreste2,PM10_noreste3,PM2.5_noreste,CO_noreste,NO_centro,NOX_noreste3,CO_noroeste,PM2.5_noroeste,WDR_noroeste2,WDR_centro,NO_noroeste2,CO_noroeste2,PM2.5_centro,SO2_centro,PM2.5_noreste2,WDR_noroeste,CO_noreste3,PM2.5_noroeste2,WDR_norte2,PM10_centro,WDR_noreste3,PM2.5_norte2,CO_centro,PM10_noroeste2,SO2_noroeste,SO2_norte2,NO_noreste3,SO2_noroeste2,SO2_noreste3,SO2_noreste,WDR_noreste,SO2_noreste2,SO2_norte,WDR_norte,Real,Predicted,date
14.8,11.5,13.8,8.8,11.7,20.4,14.4,12.0,8.903157894736843,0.4348068669527897,13.7,14.2,2.8,2.1,2.8,8.92,5.7,15.0,4.87,28.0,0.77,34.0,15.2,8.0,8.2,17.1,25.0,14.0,9.0,0.93,2.0,28.338421052631578,0.602,13.465287616888636,119.0,70.0,8.9,0.55,20.955876288659795,2.2,8.0,249.7,0.55,10.16,44.0,39.0,156.0,13.0,0.95,13.0,2.17,4.1,20.73526315789473,3.2,4.5,2.4,359.0,3.2,3.3742857142857146,37.0,11.7,11.531999999999998,2023-06-04
15.7,7.0,12.9,11.6,18.4,23.7,10.7,23.8,7.2,0.5,14.6,35.2,6.7,4.0,3.7,10.8,8.0,61.0,3.8,54.0,1.11,53.0,36.0,10.0,4.0,7.6,36.0,17.0,12.0,2.52,11.4,27.4,1.09,27.0,116.0,59.0,3.7,0.88,27.0,7.3,4.0,167.0,0.438,11.33,50.0,63.0,88.0,14.0,1.26,44.0,6.6,5.1,21.5,2.7,4.1,5.2,107.0,4.1,3.1,145.0,8.9,8.914,2023-11-05
14.2,5.2,18.9,11.2,20.3,17.6,7.0,5.9,6.7,0.72,56.4,8.0,9.2,8.4,1.8,53.5,3.4,47.0,0.8,37.0,0.76,39.0,30.0,8.0,6.8,8.9,44.0,26.0,18.0,0.71,1.9,16.8,0.76,22.0,95.0,103.0,2.2,0.82,13.47,2.5,15.0,122.0,0.27,7.77,99.0,42.0,70.0,32.0,0.54,48.0,3.3,3.8,11.2,2.8,4.7,2.5,138.0,5.2,2.5,130.0,10.4,10.449999999999996,2024-07-29
31.4,15.8,34.7,24.0,30.0,34.1,17.6,21.8,8.1,0.55,18.55609756097561,23.9,6.1,20.8,1.9,15.836585365853658,2.8,44.0,2.782926829268293,33.0,0.67,52.0,42.4390243902439,21.0,18.2,20.3,42.0,56.0,18.91,0.3,2.0,19.5,0.6363414634146342,22.0,113.0,47.0,2.1,0.99,23.035549738219892,3.3,3.0,247.2439024390244,0.401,11.528048780487804,225.0,106.0,54.0,23.0,2.09,94.0,2.2463414634146344,3.4,12.5,2.5,2.5,2.5,139.0,2.0,2.5,338.0,13.8,14.877499999999996,2024-06-09
17.7,8.9,22.8,26.4,32.8,22.5,11.7,12.0,6.8,0.63,10.2,15.4,6.4,10.3,2.8,7.7,4.8,54.0,2.6,46.0,1.84,59.0,34.0,16.0,2.0,4.5,82.0,25.0,16.0,3.24,3.3,18.2,2.55,22.0,103.0,66.0,2.6,2.57,59.69909090909091,3.6,21.0,47.0,0.356,15.0552688172043,112.0,59.0,76.0,35.0,2.92,53.0,4.0,3.2,12.3,2.6,2.405343511450382,4.1,158.0,2.6,2.8,154.0,12.5,12.291999999999998,2024-05-17
21.6,8.4,13.8,23.884615384615387,29.63076923076923,26.9,11.2,8.9,5.3,0.57,10.2,12.0,5.746153846153846,4.3,2.8,7.5,5.3,58.0,2.7,70.0,1.96,84.0,86.0,20.0,3.2,5.8,103.23076923076924,42.0,29.0,3.31,2.9,16.8,1.76,22.0,102.0,101.0,2.6,2.29,36.58162544169611,4.1,39.61538461538461,63.0,0.398,18.0,94.0,88.0,100.0,45.0,2.63,102.0,8.4,3.5,12.4,3.0,3.67590206185567,8.1,158.0,2.796153846153846,2.9,130.0,9.4,9.553999999999998,2024-04-26
23.1,3.1,7.0,8.2,11.7,40.0,5.9,9.6,8.3,0.62,9.1,12.7,3.6,2.2,2.7,6.0,16.9,91.0,3.2,60.0,1.16,73.0,42.0,8.59,11.6,16.4,66.0,45.0,10.333333333333334,0.3564516129032258,2.9,17.1,0.89,8.191272315103427,123.0,42.0,4.5,0.37,16.44,2.8,26.0,309.0,0.311,8.71932584269663,11.0,79.0,304.0,21.0,0.92,60.0,2.9,2.8,10.1,2.6,2.8,2.4,33.0,2.2,2.3,53.0,4.8,4.8009999999999975,2023-08-29
28.7,18.9,31.4,28.9,64.7,38.3,21.9,16.2,10.5,0.77,22.7,19.2,35.8,7.0,3.0,19.1,9.6,63.0,3.6,71.0,1.16,47.0,37.0,7.0,30.8,38.9,141.0,45.0,9.0,2.24,3.0,23.8,1.37,2.0,94.0,87.0,8.2,1.33,9.333333333333334,2.7,6.0,67.0,0.386,10.47,74.0,29.0,140.0,13.0,0.82,68.0,9.2,2.7,14.6,3.1,2.8,3.4,135.0,3.2,1.3,148.0,24.4,24.274,2023-10-12
24.2,6.1,50.3,6.9,9.8,55.7,9.2,24.9,7.6,0.32,12.868292682926828,45.8,2.9,37.6,3.1,10.309756097560976,31.5,98.0,2.648780487804878,54.0,0.76,90.0,44.31707317073171,29.0,20.6,33.6,74.0,56.0,25.31,0.33,20.7,24.4,0.6390243902439025,22.0,129.0,33.0,13.0,1.1,22.057068062827227,2.6,28.0,316.7317073170732,0.46,11.324146341463416,1.0,59.0,74.0,59.0,2.34,120.0,2.1390243902439026,3.0,17.8,2.6,2.4,2.4,115.0,1.8,2.4,52.0,12.6,13.369999999999994,2024-06-10
7.9,5.2,9.2,7.0,12.4,12.9,8.0,2.9,5.3,0.69,7.3,4.9,5.4,3.0,2.7,4.8,5.1,43.0,2.5,36.0,0.99,24.0,25.0,7.3,5.1,7.0,37.0,17.0,10.0,0.15,1.9,17.5,0.86,9.0,102.0,51.0,2.0,0.29,14.32,2.0,3.0,45.0,0.258,7.68,47.0,24.77,78.0,15.0,0.58,25.0,10.7,14.0,13.4,2.0,2.6,2.6,124.0,3.2,2.2,116.0,6.3,6.241999999999998,2023-09-06
35.9,44.2,34.1,22.1,36.9,80.0,116.2,17.5,6.5,0.75,25.4,20.4,14.9,14.8,72.0,21.2,44.1,203.0,4.2,142.0,2.19,133.0,58.0,38.0,10.9,38.7,197.0,41.0,21.0,3.29,32.8,17.8,2.15,12.789473684210527,204.0,82.0,27.8,4.3,11.49,3.4,20.0,37.0,0.216,17.0,51.0,36.0,105.0,20.0,2.35,106.0,5.6,5.5,12.2,5.8,4.291228070175439,4.2,124.0,3.1,7.4,144.0,19.3,21.03000000000001,2024-03-23
10.3,7.1,7.4,11.2,17.0,15.3,10.0,9.9,6.1,0.42,11.3,11.9,5.9,2.1,2.9,8.5,5.0,23.0,2.8,37.0,0.84,24.0,13.0,6.666666666666667,7.0,8.9,33.0,23.05109489051095,9.0,1.22,2.0,14.7,0.92,10.410031170303204,124.0,14.0,2.0,0.26,10.0,3.5,6.0,280.0,0.658,4.43,45.0,31.0,73.0,12.5,1.23,25.0,4.0,4.0,9.9,1.7,2.0,2.7,94.0,4.9,2.2,14.0,5.3,5.250999999999997,2023-07-24
22.6,11.7,19.1,18.1,38.9,29.5,14.9,10.2,9.2,0.63,14.2,12.6,20.8,5.9,3.2,11.2,6.8,51.0,3.0,54.0,1.17,32.0,17.0,9.0,7.9,11.2,106.0,11.0,14.0,2.41,2.5,25.9,1.25,12.0,99.0,89.0,3.3,1.01,14.0,2.3,21.0,60.0,0.371,6.0,88.0,28.0,72.0,28.0,1.09,31.0,2.4,2.4,18.0,3.3,3.0,2.5,143.0,2.3,1.4,145.0,13.2,13.209058823529412,2023-10-26
12.4,5.2,9.0,6.8,13.3,49.1,8.4,14.1,7.9,0.22,18.1,22.0,6.5,3.3,3.3,11.6,36.7,16.0,6.5,17.0,0.0167307692307692,6.0,10.0,3.0,5.8,14.9,20.0,4.0,2.666666666666667,2.17,7.9,16.7,0.98,4.0,238.0,119.0,9.2,1.07,10.0,2.6,4.6,96.0,0.497,5.1875,11.0,17.0,304.0,2.0,0.97,15.0,2.2,2.4,10.2,3.4,2.3,2.6,16.0,2.4,1.5,21.0,5.7,5.6387826086956485,2023-10-30
33.5,24.5,45.9,27.0,43.0,54.6,34.3,27.0,7.5,0.69,32.8,45.8,16.0,16.5,9.8,22.7,21.2,63.0,10.1,75.0,2.21,65.0,59.0,18.0,5.6,11.7,80.0,72.0,24.0,3.23,18.6,19.7,2.29,34.0,144.0,336.0,6.2,2.63,40.76,7.9,16.0,263.0,0.071,20.615330188679245,254.0,74.0,38.0,27.0,2.32,104.0,4.6,4.6,12.9,3.1,4.223168654173765,9.2,52.0,4.0,2.7,63.0,29.4,26.15224999999999,2024-02-14
25.3,7.1,19.6,13.8,21.6,54.8,10.6,22.0,9.1,0.38,17.5,27.1,7.8,4.1,3.4,14.3,29.5,31.0,3.2,26.0,0.99,26.0,17.0,6.0,12.5,15.4,42.0,20.0,7.25,1.67,5.2,27.3,0.85,14.0,112.0,24.0,3.0,1.09,16.972602739726028,2.5,13.0,318.0,0.43,6.24,20.0,35.0,291.0,18.0,0.73,16.0,2.5,2.4,19.5,3.1,2.6,2.6,50.0,2.3,1.5,47.0,15.4,15.460999999999991,2023-10-08
14.6,4.8,11.4,14.8,31.2,20.5,8.5,6.8,5.9,0.48,12.2,10.2,16.4,4.9,3.7,8.5,6.0,15.0,3.7,50.0,1.18,48.0,25.0,6.0,7.5,10.9,78.0,27.0,11.0,1.28,3.2,14.2,0.81,11.41484839897988,97.0,118.0,3.5,0.25,10.98,2.3,15.0,97.0,0.507,5.57,126.0,34.38,85.0,23.0,1.1,50.0,2.6,2.4,9.6,1.8,2.0,2.3,158.0,1.8,1.9,23.0,6.5,6.564999999999998,2023-07-07
23.0,8.2,15.7,26.9,45.9,29.3,11.4,12.7,5.9,0.43,12.4,15.6,19.0,4.8,3.2,9.2,6.3,55.0,3.2,72.0,0.87,52.0,57.0,9.5,18.1,21.4,89.0,32.0,17.0,0.79,2.7,13.2,0.6,15.699348257296684,106.0,91.0,3.3,0.59,19.1,3.1,22.0,75.0,0.354,21.45,87.0,42.0,85.0,28.0,0.7,78.0,3.6,3.1,8.6,2.1,3.0,3.2,145.0,7.9,3.7,21.0,10.9,10.879999999999995,2023-04-28
9.9,4.5,12.5,16.0,26.1,13.5,7.4,7.1,6.6,0.25,12.393425605536333,10.2,10.1,7.4,2.9,8.78166089965398,3.7,52.0,3.611764705882353,43.0,0.73,99.0,43.0,12.0,5.9,8.7,87.0,41.0,6.314103585657371,0.54,2.8,26.1,0.76,22.0,99.0,81.0,2.9,0.73,23.2,2.3,6.0,159.0,0.303,2.7231707317073166,105.0,48.0,69.0,27.0,0.45,57.0,2.6,3.6,20.5,2.8,2.2254237288135594,2.4,159.0,2.3,2.3,123.0,5.0,5.147,2024-06-29
12.7,6.3,12.9,14.4,24.0,18.6,9.6,9.9,7.0,0.48,11.0,14.1,9.6,4.9,3.2,7.6,5.9,48.0,3.4,51.0,0.92,35.0,24.0,6.79,15.0,19.7,78.0,23.0,11.14,0.82,4.0,16.5,1.1,2.0,110.0,24.0,4.8,1.94,12.31,4.1,31.0,99.0,0.475,21.01,89.0,43.0,83.0,23.0,1.53,68.0,3.8,3.1,10.6,5.5,4.2,3.1,153.0,4.0,3.1,23.0,8.0,7.984411764705883,2023-02-12
30.4,19.3,44.9,31.9,54.8,69.8,27.0,25.0,8.8,0.5,27.2,37.9,22.9,18.0,7.6,19.1,39.5,25.08,8.1,60.0,1.64,94.0,39.0,8.81,21.7,31.9,118.0,43.0,18.0,1.46,12.7,25.5,1.99,16.64550864267498,95.0,28.0,10.3,1.84,37.39,4.5,19.0,255.0,0.306,20.17,35.0,83.0,86.0,10.0,3.55,52.0,3.4,4.2,18.0,1.9,3.3,3.3,88.0,3.3,4.0,18.0,27.0,26.385999999999985,2023-04-13
22.9,8.3,16.3,11.2,18.9,50.6,13.3,23.1,7.2,0.32,13.0,38.6,7.7,6.0,5.0,8.4,27.7,60.0,4.6,59.0,1.67,48.0,39.0,20.0,2.0,5.4,49.0,79.58333333333333,15.0,3.73,15.5,16.7,1.27,25.0,298.0,87.0,3.6,1.47,26.0,4.9,31.8,243.0,0.328,5.93,53.0,75.0,306.0,38.75,1.86,25.0,3.3,3.4,10.2,2.5,9.468224299065422,3.6,22.0,4.1,1.8,43.0,10.3,10.406999999999996,2024-01-05
24.8,9.5,13.4,28.5,45.3,34.2,12.6,13.6,6.2,0.48,13.5,18.4,16.9,4.1,3.1,10.4,9.4,49.0,3.1,42.0,1.55,42.0,36.0,34.0,4.3,6.9,61.0,14.0,10.0,2.37,4.6,17.2,1.51,10.0,108.0,59.0,2.7,1.95,8.56,4.2,4.0,49.0,0.362,10.229245283018868,69.0,47.0,80.0,5.666666666666668,1.87,64.0,4.0,3.5,11.8,4.8,5.704258943781942,4.3,143.0,10.0,3.1,156.0,9.4,9.310999999999996,2024-01-29
23.7,15.3,14.8,22.9,28.3,28.5,17.8,12.9,7.4,0.8,18.3,16.9,5.1,3.0,2.5,15.4,4.8,72.0,2.9,55.0,1.92,56.0,76.0,17.333333333333332,4.3,6.7,94.0,61.0,23.0,3.22,4.0,17.4,2.12,45.42857142857143,115.0,57.0,2.3,2.34,25.0,4.9,20.0,91.0,0.13,15.0,65.0,59.0,89.0,34.0,2.3,95.0,6.8,4.7,10.9,4.5,3.9210526315789473,4.9,145.0,5.6,3.1,163.0,11.9,11.805000000000001,2024-02-25
34.6,10.6,38.2,13.3,18.4,60.8,15.4,28.7,10.4,0.37,25.4,47.6,5.1,16.8,4.8,17.1,26.2,77.0,8.3,39.0,0.83,110.0,45.0,20.0,19.8,31.6,86.0,184.0,34.18090909090909,0.41,18.6,25.2,1.09,22.0,134.0,50.0,11.9,1.04,19.922198952879583,2.8,38.0,249.0,0.421,10.879268292682926,20.0,71.0,81.0,33.0,2.51,87.0,1.9,8.9,15.8,3.0,2.3,2.2,32.0,2.0,4.4,67.0,21.2,18.97200000000001,2024-06-11
25.2,17.3,29.1,16.9,42.3,54.3,22.0,27.5,9.2,0.38,70.9,55.3,25.4,9.2,4.7,58.3,29.0,28.0,12.6,12.0,0.97,61.0,9.0,7.0,16.4,20.0,40.0,16.0,10.2,0.79,27.7,23.7,0.76,22.0,103.0,35.0,3.6,0.9,15.9,2.7,11.0,257.0,0.394,4.49,36.0,56.0,8.0,11.0,0.71,27.0,2.6,3.4,15.6,2.7,2.0425742574257426,2.3,52.0,2.3,2.4,131.0,19.7,19.969999999999985,2024-07-10
9.5,5.2,21.8,12.5,16.4,12.2,7.7,7.4,4.5,0.61,8.6,10.6,3.9,12.8,2.4,5.9,2.8,47.0,2.7,50.0,1.92,51.0,43.0,21.0,1.5,4.4,48.0,39.0,28.0,3.16,3.0,17.3,2.7,22.0,111.0,82.0,2.875,2.13,36.76,3.5,34.0,95.0,0.404,15.0,93.0,63.0,83.0,47.0,2.72,68.0,3.9,3.3,13.7,2.7,2.992912371134021,4.1,123.0,2.4,2.5,150.0,9.0,8.769636363636362,2024-05-05
46.0,38.3,36.7,42.3,63.6,68.7,50.6,44.8,9.1,1.24,28.5,49.0,21.3,7.4,12.3,25.7,22.7,55.0,2.8,91.0,1.48,51.0,28.0,28.0,39.5,55.8,74.0,27.0,31.0,1.32,4.0,23.9,1.25,13.0,159.0,292.0,16.5,2.09,41.59,5.8,20.0,97.0,0.475,31.48,49.0,55.0,79.0,10.0,2.05,52.0,7.3,3.4,15.9,2.5,2.0,4.4,141.0,3.3,3.3,28.0,29.3,29.65742857142859,2023-02-05
17.4,11.2,15.3,11.5,18.6,49.9,14.3,13.7,12.7,0.18,22.015384615384612,19.2,7.1,4.3,3.2,13.215384615384616,32.4,21.0,8.8,21.0,1.11,11.0,5.846153846153847,4.0,4.6,8.8,23.0,11.5,4.0,2.59,5.5,36.35,1.0423076923076924,6.285714285714286,94.0,80.0,4.3,0.83,8.18918918918919,2.2,3.0,149.92307692307693,0.53,4.58,44.0,27.0,276.5,2.0,1.0,9.0,2.3,2.4,25.05,2.0,2.95,2.9,69.0,2.3,0.9,115.0,10.9,11.032000000000009,2023-11-11
22.2,17.9,19.4,24.8,41.8,25.1,21.2,23.1,9.7,0.81,34.7,26.5,17.0,4.8,3.3,30.1,2.9,76.0,4.6,55.0,1.22,35.0,45.0,17.0,8.5,11.1,69.0,36.0,21.0,3.18,3.4,30.2,1.76,16.0,95.0,65.0,2.7,1.76,27.0,2.6,18.0,113.0,0.539,29.49,69.0,56.0,127.0,12.0,1.41,107.0,2.7,2.5,21.9,2.4,3.4,3.0,151.0,2.9,1.8,142.0,14.6,14.747600000000002,2023-11-19
20.4,7.1,11.6,25.7,34.1,24.6,9.4,7.2,5.5,0.39,8.9,9.8,8.5,3.1,2.3,6.6,4.2,121.0,2.3,93.0,1.67,138.0,96.0,16.0,3.9,6.7,173.0,72.0,19.0,3.07,3.1,15.8,2.26,12.222222222222223,81.0,83.0,2.7,1.98,17.0,3.3,16.0,52.0,0.207,7.0,88.0,60.0,84.0,17.0,2.25,75.0,4.4,3.3,11.3,4.3,4.34561403508772,4.0,147.0,9.0,3.4,141.0,8.5,8.529999999999998,2024-03-26
31.0,12.1,22.2,20.8,35.0,47.0,16.9,29.3,5.9,0.4,17.4,36.9,14.1,7.1,4.8,13.1,16.0,78.0,4.3,67.0,0.93,73.0,58.0,9.0,13.6,17.9,74.0,24.0,14.0,0.72,7.4,17.0,0.68,15.714650042504958,102.0,83.0,4.4,0.49,40.92,5.6,38.0,99.0,0.353,18.72,40.0,106.0,94.0,23.0,0.81,57.0,3.8,6.0,12.4,2.0,3.7,6.5,127.0,9.4,3.5,17.0,15.1,15.021999999999997,2023-04-28
25.5,10.9,10.9,7.6,11.7,43.4,15.4,26.1,6.1,0.4,15.9,36.6,4.1,3.6,4.5,11.2,17.9,28.0,4.6,42.0,0.9,53.0,38.0,13.0,11.5,15.7,42.0,21.0,6.0,0.88,10.4,22.6,0.57,14.61547180504392,104.0,22.0,4.2,0.52,42.43,4.0,13.0,13.0,0.395,18.72,27.0,87.0,131.0,21.0,1.02,43.0,3.5,2.9,17.8,2.4,2.2,3.3,72.0,2.6,3.5,15.0,7.3,7.204000000000003,2023-05-16
17.4,34.4,13.8,15.8,22.6,26.2,57.5,18.123529411764704,6.8,0.52,27.5,30.294117647058822,6.8,2.3,23.2,20.6,8.8,29.0,6.8,33.0,0.68,27.0,27.0,6.23,13.2,19.4,41.0,12.0,9.0,0.65,12.17058823529412,24.0,1.05,14.0,16.0,37.23529411764706,6.4,0.46,16.647058823529413,2.4294117647058826,8.0,245.0,0.262,4.34,33.0,54.41176470588235,231.0,15.0,0.7647058823529411,25.0,3.8,3.2,18.5,2.1,2.7,2.8,94.0,2.6,1.6,109.0,11.5,11.398999999999996,2023-09-20
25.4,18.9,22.4,28.7,63.3,33.5,23.7,20.6,8.4,0.58,16.1,25.4,34.6,6.04,4.8,12.9,8.1,78.0,3.2,94.96666666666668,1.52,64.0,42.0,21.0,6.4,10.1,105.0,24.0,23.98,3.728,4.7,15.9,1.61,24.0,107.0,58.0,3.8,1.71,37.0,3.9,29.0,68.0,0.262,15.0,80.0,71.0,128.0,21.0,1.79,72.0,4.7,4.0,8.2,2.2,2.8,4.08,137.6,4.6,2.2,133.0,16.36,16.4722705882353,2023-12-22
17.9,10.5,21.9,18.3,36.7,36.3,18.9,19.2,5.1,0.48,21.3,28.0,18.5,8.8,8.4,14.3,18.4,33.0,7.0,51.0,1.03,40.0,34.0,9.0,8.3,12.8,56.0,27.0,13.0,1.26,8.9,14.6,1.42,10.091243978464153,116.0,35.0,4.5,0.32,15.0,4.7,20.0,231.0,0.722,5.75,45.0,52.0,88.0,26.0,1.48,31.0,3.6,3.9,10.8,1.8,3.5,3.5,96.0,5.6,3.6,17.0,13.1,13.047999999999996,2023-07-29
22.0,38.7,19.0,8.0,12.3,36.2,62.9,12.7,6.7,0.6,13.6,18.0,4.3,6.1,24.2,8.7,14.2,55.0,4.9,40.0,0.75,38.41379310344828,21.0,6.08,4.9,8.6,38.0,17.0,8.0,0.61,5.3,18.9,0.97,8.5,299.0,12.0,3.8,0.38,8.0,2.3,13.0,305.0,0.28,3.69,13.0,34.0,79.0,22.0,0.77,12.0,4.3,4.2,13.5,2.0,2.6,3.7,50.0,2.2,2.5,83.0,13.0,12.860705882352946,2023-09-16
18.4,12.4,22.3,18.9,41.6,41.7,18.8,20.8,7.7,0.57,41.5,32.8,22.7,7.9,6.5,30.0,23.2,42.0,11.5,44.0,0.98,46.0,48.0,7.0,20.9,38.8,67.0,23.0,10.08875,1.31,12.0,21.5,0.81,14.0,81.0,33.0,18.0,0.81,16.0,2.6,12.0,193.0,0.319,4.0,41.0,58.0,85.0,5.0,0.78,37.0,2.6,5.5,15.1,2.6,2.8,2.8,92.0,2.6,1.7,119.0,14.3,14.189666666666671,2023-09-30
24.8,10.3,22.0,21.7,25.5,28.1,12.7,7.5,10.1,0.65,10.9,10.1,3.8,9.2,2.4,8.3,3.4,56.0,2.55,60.0,1.93,53.0,34.0,21.0,2.0,5.6,58.0,45.0,21.0,3.23,2.9,28.3,2.46,22.0,83.0,99.0,3.8,2.49,57.99727272727273,4.7,11.6,60.0,0.43,14.857849462365593,66.0,49.0,82.0,9.0,2.68,61.0,5.9,3.2,19.2,3.2,2.384732824427481,4.7,129.0,2.4,2.9,124.0,12.7,12.771,2024-05-18
26.3,12.5,20.4,24.3,39.6,48.6,17.3,18.0,11.0,0.64,16.6,25.8,13.95,5.3,4.8,12.9,22.3,69.0,3.7,68.0,1.25,63.0,56.0,18.0,8.0,11.4,72.0,68.0,25.0,2.22,7.8,16.6,0.9,43.0,104.0,42.0,3.5,0.88,31.0,3.8,27.0,43.0,0.445,18.0,50.0,62.0,299.0,35.0,1.03,71.0,3.8,3.0,7.0,3.4,3.0,3.3,110.0,3.3,1.7,118.0,15.1,15.095999999999997,2023-10-23
11.6,5.0,14.0,21.3,28.6,15.7,7.6,7.7,6.7,0.25,10.0,11.2,7.3,6.4,2.6,7.6,4.2,37.0,2.4,36.0,0.34,42.0,39.0,8.0,5.4,7.2,53.0,23.0,13.27,0.12,3.3,25.6,0.45,22.0,103.0,62.0,2.0,0.56,14.56,6.6,31.0,56.0,0.261,9.433414634146342,119.0,52.0,85.0,21.0,0.64,55.0,6.2,6.9,19.9,3.1,2.398064516129032,5.7,153.0,2.2,3.0,136.0,7.6,7.670999999999995,2024-06-14
25.1,21.1,31.0,21.6,45.3,38.0,32.8,24.8,10.4,0.87,36.4,44.7,23.7,11.7,11.7,23.2,12.9,90.0,13.2,204.62,1.58,59.0,54.0,24.0,6.2,10.9,76.0,77.0,31.04,4.08,19.9,30.1,1.78,35.0,102.0,68.0,4.8,1.91,43.0,3.1,27.0,107.0,0.43,18.0,85.0,79.0,55.0,27.0,2.19,71.0,3.4,3.0,20.4,2.1,2.2,3.5,141.0,3.0,1.9,157.0,19.2,19.434000000000005,2023-12-23
27.5,15.3,22.8,39.6,64.1,32.6,19.9,14.1,11.9,0.34,18.9,16.7,24.5,4.1,4.7,16.2,5.1,49.0,2.7,37.0,0.0507692307692307,24.0,21.0,9.0,5.8,8.7,63.0,14.0,10.0,2.47,2.6,19.8,0.88,9.0,101.0,119.0,3.0,1.02,10.0,3.0,29.0,64.0,0.582,7.0,113.0,24.0,84.0,2.0,0.91,40.0,3.1,3.5,9.3,3.7,2.2,4.0,148.0,10.0,2.8,159.0,18.7,18.58975000000001,2023-11-01
12.6,8.3,18.2,11.3,28.0,31.6,17.8,16.7,5.3,0.7,27.4,10.5,16.6,8.8,9.5,14.4,18.9,28.0,13.1,53.0,1.25,44.0,48.0,9.0,14.0,37.9,46.0,27.0,15.0,1.31,10.4,16.2,0.98,9.481722867667894,112.0,331.0,24.1,0.47,15.275555555555554,1.8,18.0,342.0,0.772,10.11,32.0,4.0,54.0,11.0,0.28,42.0,4.8,4.8,12.2,2.0,3.0,3.4,66.0,2.6,3.5,111.0,9.5,9.479999999999993,2023-08-08
33.3,11.1,30.8,13.3,23.6,91.9,18.5,22.0,6.7,0.38,23.9,36.4,10.3,12.9,7.4,14.0,58.5,63.0,9.9,80.0,1.56,93.0,80.0,16.0,14.1,24.5,55.0,39.0,25.0,0.76,14.2,23.7,0.61,15.84471521677529,300.0,350.0,10.4,0.48,26.47,3.0,22.0,294.0,0.346,23.57,359.0,66.0,52.0,36.0,0.89,70.0,3.4,7.6,18.2,2.0,3.8,4.8,12.0,3.8,3.6,20.0,17.9,17.689999999999998,2023-04-26
46.5,46.1,33.0,15.6,23.5,87.1,75.4,43.6,10.2,0.7,37.5,70.1,8.0,11.2,29.2,27.0,40.6,145.0,10.5,121.0,2.17,176.0,108.0,21.0,4.6,9.4,106.0,85.0,36.0,3.2,26.5,23.1,2.19,82.0,295.0,67.0,4.6,2.33,64.0,10.5,17.0,311.0,0.238,18.865714285714287,28.0,219.0,333.0,55.0,2.62,114.0,7.0,7.8,13.7,4.9,3.988304093567252,7.0,59.0,5.4,3.5,166.0,21.8,21.479,2024-03-01
19.0,5.3,12.3,10.0,17.5,38.8,8.5,8.1,6.8,0.34,13.9,13.1,7.5,4.5,3.2,8.7,19.8,51.0,5.1,52.0,1.31,46.0,32.0,10.0,2.0,5.4,73.0,17.0,7.0,3.3,4.7,15.1,1.07,11.0,281.0,336.0,3.4,1.18,11.756363636363638,3.1,8.0,241.0,0.296,10.227015706806284,324.0,43.0,304.0,18.0,1.3,25.0,3.0,2.8,9.0,1.9,1.3,3.2,35.0,3.6,1.6,51.0,7.8,7.883869565217393,2023-12-16
14.5,7.8,13.8,13.4,29.3,41.6,13.2,12.8,5.8,0.46,19.1,20.9,16.0,6.2,5.4,11.8,27.1,45.0,7.3,61.0,1.07,45.0,41.0,14.0,9.1,15.5,59.0,42.0,15.0,1.34,7.9,15.9,1.07,10.647208841031452,113.0,16.0,6.5,0.31,20.1,2.5,25.0,224.0,0.526,8.49,24.0,63.88,69.0,5.285714285714286,1.18,43.0,2.7,3.2,11.4,1.9,2.5,2.5,65.0,1.9,2.3,12.0,7.6,7.633000000000006,2023-07-20
15.5,5.0,8.6,12.8,17.4,19.9,7.7,5.3,7.6,0.55,8.0,7.7,4.6,2.9,2.6,5.4,4.4,27.08,2.5,53.0,1.26,95.0,36.0,14.03,8.1,10.5,63.0,31.0,19.0,1.37,2.675,18.1,1.85,16.234910739586287,104.0,56.0,2.5,3.08,24.76,2.8,9.0,76.0,0.306,26.49,87.0,57.0,74.0,6.0,3.46,46.0,3.2,2.6,11.8,1.9,1.8,3.1,143.0,4.3,3.6,20.0,5.7,5.710999999999997,2023-04-20
23.6,16.7,27.7,20.7,34.2,77.3,40.7,22.4,14.1,0.76,52.6,28.2,13.6,7.9,23.9,20.2,53.7,47.0,32.4,59.0,1.08,62.0,57.0,22.0,19.5,28.4,55.0,37.0,24.0,1.15,5.6,61.4,1.78,29.0,305.0,253.0,8.9,2.08,33.01,3.5,17.0,78.0,0.819,21.89,338.0,77.0,256.0,16.0,1.77,56.0,3.4,2.7,48.8,2.5,3.1,2.85,308.0,2.2,3.0,23.0,19.9,19.81,2023-02-27
