NOX_noreste2,NOX_noreste,NO_noreste,NOX_norte,NO_norte,NO2_noreste2,NO2_noreste,NOX_noroeste,NO_noroeste,NOX_norte2,CO_norte,NO_norte2,NO2_norte,NO2_noreste3,NOX_centro,NO2_norte2,NO_centro,PM10_noreste2,NO2_centro,PM10_norte,CO_norte2,NOX_noreste3,CO_noreste,NO2_noroeste,PM10_noroeste,PM10_noreste3,NOX_noroeste2,PM10_noreste,NO_noroeste2,PM10_norte2,PM2.5_norte,CO_noroeste,PM2.5_noreste2,NO_noreste3,PM2.5_noreste,CO_noreste3,PM2.5_noroeste,WDR_norte2,WDR_centro,NO2_noroeste2,WDR_noroeste2,CO_noroeste2,WDR_noreste,PM10_noroeste2,SO2_centro,WDR_noroeste,SO2_noreste3,PM2.5_centro,PM10_centro,CO_centro,PM2.5_noroeste2,SO2_noroeste,WDR_noreste3,PM2.5_norte2,SO2_noroeste2,SO2_norte2,WDR_norte,SO2_noreste2,RH_noreste3,RH_noroeste,SO2_noreste,Real,Predicted,date
9.0,11.8,2.8,9.7,2.1,6.1,9.0,6.6,2.4,19.3,0.35,7.0,7.6,10.4,9.6,12.4,3.0,41.0,6.4,50.0,1.45,23.3,2.34,4.2,22.0,22.0,5.3,41.0,3.2,57.0,32.0,1.39,11.0,13.5,8.0,0.333,6.0,2.0,357.0,2.3,119.0,1.48,14.0,30.0,4.4,347.0,5.955025553662692,9.38,47.0,1.95,4.48,3.4,317.0,6.0,2.5,3.0,33.0,3.3,71.0,72.0,3.3,2.9,2.970999999999998,2024-01-27
11.7,13.8,2.1,14.4,2.8,8.8,11.7,13.7,4.87,20.4,0.4348068669527897,5.7,11.5,8.903157894736843,14.2,14.8,2.0,25.0,12.0,15.0,0.77,28.338421052631578,0.93,8.92,15.2,14.0,17.1,28.0,8.9,34.0,8.0,0.602,8.0,20.73526315789473,9.0,0.55,13.465287616888636,44.0,70.0,8.2,119.0,0.55,359.0,13.0,2.2,249.7,4.5,20.955876288659795,39.0,0.95,10.16,2.17,156.0,13.0,3.2,4.1,37.0,3.2,88.0,76.0,2.4,2.8,2.6702999999999992,2023-06-04
18.4,12.9,4.0,10.7,3.7,11.6,8.9,14.6,3.8,23.7,0.5,8.0,7.0,7.2,35.2,15.7,11.4,36.0,23.8,61.0,1.11,27.4,2.52,10.8,36.0,17.0,7.6,54.0,3.7,53.0,10.0,1.09,4.0,21.5,12.0,0.438,27.0,50.0,59.0,4.0,116.0,0.88,107.0,44.0,7.3,167.0,4.1,27.0,63.0,1.26,11.33,6.6,88.0,14.0,2.7,5.1,145.0,4.1,44.0,43.0,5.2,6.7,6.850000000000005,2023-11-05
20.3,18.9,8.4,7.0,1.8,11.2,10.4,56.4,0.8,17.6,0.72,3.4,5.2,6.7,8.0,14.2,1.9,44.0,5.9,47.0,0.76,16.8,0.71,53.5,30.0,26.0,8.9,37.0,2.2,39.0,8.0,0.76,15.0,11.2,18.0,0.27,22.0,99.0,103.0,6.8,95.0,0.82,138.0,48.0,2.5,122.0,4.7,13.47,42.0,0.54,7.77,3.3,70.0,32.0,2.8,3.8,130.0,5.2,82.0,34.0,2.5,9.2,9.212800052966104,2024-07-29
30.0,34.7,20.8,17.6,1.9,24.0,13.8,18.55609756097561,2.782926829268293,34.1,0.55,2.8,15.8,8.1,23.9,31.4,2.0,42.0,21.8,44.0,0.67,19.5,0.3,15.836585365853658,42.4390243902439,56.0,20.3,33.0,2.1,52.0,21.0,0.6363414634146342,3.0,12.5,18.91,0.401,22.0,225.0,47.0,18.2,113.0,0.99,139.0,94.0,3.3,247.2439024390244,2.5,23.035549738219892,106.0,2.09,11.528048780487804,2.2463414634146344,54.0,23.0,2.5,3.4,338.0,2.0,64.0,41.14634146341464,2.5,6.1,5.9486599999999985,2024-06-09
32.8,22.8,10.3,11.7,2.8,26.4,12.5,10.2,2.6,22.5,0.63,4.8,8.9,6.8,15.4,17.7,3.3,82.0,12.0,54.0,1.84,18.2,3.24,7.7,34.0,25.0,4.5,46.0,2.6,59.0,16.0,2.55,21.0,12.3,16.0,0.356,22.0,112.0,66.0,2.0,103.0,2.57,158.0,53.0,3.6,47.0,2.405343511450382,59.69909090909091,59.0,2.92,15.0552688172043,4.0,76.0,35.0,2.6,3.2,154.0,2.6,56.0,45.0,4.1,6.4,6.455000000000004,2024-05-17
29.63076923076923,13.8,4.3,11.2,2.8,23.884615384615387,9.4,10.2,2.7,26.9,0.57,5.3,8.4,5.3,12.0,21.6,2.9,103.23076923076924,8.9,58.0,1.96,16.8,3.31,7.5,86.0,42.0,5.8,70.0,2.6,84.0,20.0,1.76,39.61538461538461,12.4,29.0,0.398,22.0,94.0,101.0,3.2,102.0,2.29,158.0,102.0,4.1,63.0,3.67590206185567,36.58162544169611,88.0,2.63,18.0,8.4,100.0,45.0,3.0,3.5,130.0,2.796153846153846,36.0,30.0,8.1,5.746153846153846,5.667961538461538,2024-04-26
11.7,7.0,2.2,5.9,2.7,8.2,4.8,9.1,3.2,40.0,0.62,16.9,3.1,8.3,12.7,23.1,2.9,66.0,9.6,91.0,1.16,17.1,0.3564516129032258,6.0,42.0,45.0,16.4,60.0,4.5,73.0,8.59,0.89,26.0,10.1,10.333333333333334,0.311,8.191272315103427,11.0,42.0,11.6,123.0,0.37,33.0,60.0,2.8,309.0,2.8,16.44,79.0,0.92,8.71932584269663,2.9,304.0,21.0,2.6,2.8,53.0,2.2,35.0,28.0,2.4,3.6,3.415,2023-08-29
64.7,31.4,7.0,21.9,3.0,28.9,24.4,22.7,3.6,38.3,0.77,9.6,18.9,10.5,19.2,28.7,3.0,141.0,16.2,63.0,1.16,23.8,2.24,19.1,37.0,45.0,38.9,71.0,8.2,47.0,7.0,1.37,6.0,14.6,9.0,0.386,2.0,74.0,87.0,30.8,94.0,1.33,135.0,68.0,2.7,67.0,2.8,9.333333333333334,29.0,0.82,10.47,9.2,140.0,13.0,3.1,2.7,148.0,3.2,78.0,57.0,3.4,35.8,36.08499999999999,2023-10-12
9.8,50.3,37.6,9.2,3.1,6.9,12.6,12.868292682926828,2.648780487804878,55.7,0.32,31.5,6.1,7.6,45.8,24.2,20.7,74.0,24.9,98.0,0.76,24.4,0.33,10.309756097560976,44.31707317073171,56.0,33.6,54.0,13.0,90.0,29.0,0.6390243902439025,28.0,17.8,25.31,0.46,22.0,1.0,33.0,20.6,129.0,1.1,115.0,120.0,2.6,316.7317073170732,2.4,22.057068062827227,59.0,2.34,11.324146341463416,2.1390243902439026,74.0,59.0,2.6,3.0,52.0,1.8,58.0,45.4390243902439,2.4,2.9,3.062999999999997,2024-06-10
12.4,9.2,3.0,8.0,2.7,7.0,6.3,7.3,2.5,12.9,0.69,5.1,5.2,5.3,4.9,7.9,1.9,37.0,2.9,43.0,0.99,17.5,0.15,4.8,25.0,17.0,7.0,36.0,2.0,24.0,7.3,0.86,3.0,13.4,10.0,0.258,9.0,47.0,51.0,5.1,102.0,0.29,124.0,25.0,2.0,45.0,2.6,14.32,24.77,0.58,7.68,10.7,78.0,15.0,2.0,14.0,116.0,3.2,73.0,69.0,2.6,5.4,5.226999999999997,2023-09-06
36.9,34.1,14.8,116.2,72.0,22.1,19.3,25.4,4.2,80.0,0.75,44.1,44.2,6.5,20.4,35.9,32.8,197.0,17.5,203.0,2.19,17.8,3.29,21.2,58.0,41.0,38.7,142.0,27.8,133.0,38.0,2.15,20.0,12.2,21.0,0.216,12.789473684210527,51.0,82.0,10.9,204.0,4.3,124.0,106.0,3.4,37.0,4.291228070175439,11.49,36.0,2.35,17.0,5.6,105.0,20.0,5.8,5.5,144.0,3.1,61.0,40.0,4.2,14.9,14.732000000000005,2024-03-23
17.0,7.4,2.1,10.0,2.9,11.2,5.3,11.3,2.8,15.3,0.42,5.0,7.1,6.1,11.9,10.3,2.0,33.0,9.9,23.0,0.84,14.7,1.22,8.5,13.0,23.05109489051095,8.9,37.0,2.0,24.0,6.666666666666667,0.92,6.0,9.9,9.0,0.658,10.410031170303204,45.0,14.0,7.0,124.0,0.26,94.0,25.0,3.5,280.0,2.0,10.0,31.0,1.23,4.43,4.0,73.0,12.5,1.7,4.0,14.0,4.9,77.0,62.0,2.7,5.9,5.715859375000001,2023-07-24
38.9,19.1,5.9,14.9,3.2,18.1,13.2,14.2,3.0,29.5,0.63,6.8,11.7,9.2,12.6,22.6,2.5,106.0,10.2,51.0,1.17,25.9,2.41,11.2,17.0,11.0,11.2,54.0,3.3,32.0,9.0,1.25,21.0,18.0,14.0,0.371,12.0,88.0,89.0,7.9,99.0,1.01,143.0,31.0,2.3,60.0,3.0,14.0,28.0,1.09,6.0,2.4,72.0,28.0,3.3,2.4,145.0,2.3,80.0,69.0,2.5,20.8,20.615,2023-10-26
13.3,9.0,3.3,8.4,3.3,6.8,5.7,18.1,6.5,49.1,0.22,36.7,5.2,7.9,22.0,12.4,7.9,20.0,14.1,16.0,0.0167307692307692,16.7,2.17,11.6,10.0,4.0,14.9,17.0,9.2,6.0,3.0,0.98,4.6,10.2,2.666666666666667,0.497,4.0,11.0,119.0,5.8,238.0,1.07,16.0,15.0,2.6,96.0,2.3,10.0,17.0,0.97,5.1875,2.2,304.0,2.0,3.4,2.4,21.0,2.4,87.0,101.0,2.6,6.5,6.186999999999999,2023-10-30
43.0,45.9,16.5,34.3,9.8,27.0,29.4,32.8,10.1,54.6,0.69,21.2,24.5,7.5,45.8,33.5,18.6,80.0,27.0,63.0,2.21,19.7,3.23,22.7,59.0,72.0,11.7,75.0,6.2,65.0,18.0,2.29,16.0,12.9,24.0,0.071,34.0,254.0,336.0,5.6,144.0,2.63,52.0,104.0,7.9,263.0,4.223168654173765,40.76,74.0,2.32,20.615330188679245,4.6,38.0,27.0,3.1,4.6,63.0,4.0,69.0,72.0,9.2,16.0,16.157999999999998,2024-02-14
21.6,19.6,4.1,10.6,3.4,13.8,15.4,17.5,3.2,54.8,0.38,29.5,7.1,9.1,27.1,25.3,5.2,42.0,22.0,31.0,0.99,27.3,1.67,14.3,17.0,20.0,15.4,26.0,3.0,26.0,6.0,0.85,13.0,19.5,7.25,0.43,14.0,20.0,24.0,12.5,112.0,1.09,50.0,16.0,2.5,318.0,2.6,16.972602739726028,35.0,0.73,6.24,2.5,291.0,18.0,3.1,2.4,47.0,2.3,85.0,89.0,2.6,7.8,7.847999999999998,2023-10-08
31.2,11.4,4.9,8.5,3.7,14.8,6.5,12.2,3.7,20.5,0.48,6.0,4.8,5.9,10.2,14.6,3.2,78.0,6.8,15.0,1.18,14.2,1.28,8.5,25.0,27.0,10.9,50.0,3.5,48.0,6.0,0.81,15.0,9.6,11.0,0.507,11.41484839897988,126.0,118.0,7.5,97.0,0.25,158.0,50.0,2.3,97.0,2.0,10.98,34.38,1.1,5.57,2.6,85.0,23.0,1.8,2.4,23.0,1.8,54.0,38.0,2.3,16.4,16.53899999999999,2023-07-07
45.9,15.7,4.8,11.4,3.2,26.9,10.9,12.4,3.2,29.3,0.43,6.3,8.2,5.9,15.6,23.0,2.7,89.0,12.7,55.0,0.87,13.2,0.79,9.2,57.0,32.0,21.4,72.0,3.3,52.0,9.5,0.6,22.0,8.6,17.0,0.354,15.699348257296684,87.0,91.0,18.1,106.0,0.59,145.0,78.0,3.1,75.0,3.0,19.1,42.0,0.7,21.45,3.6,85.0,28.0,2.1,3.1,21.0,7.9,52.0,47.0,3.2,19.0,18.969999999999985,2023-04-28
26.1,12.5,7.4,7.4,2.9,16.0,5.0,12.393425605536333,3.611764705882353,13.5,0.25,3.7,4.5,6.6,10.2,9.9,2.8,87.0,7.1,52.0,0.73,26.1,0.54,8.78166089965398,43.0,41.0,8.7,43.0,2.9,99.0,12.0,0.76,6.0,20.5,6.314103585657371,0.303,22.0,105.0,81.0,5.9,99.0,0.73,159.0,57.0,2.3,159.0,2.2254237288135594,23.2,48.0,0.45,2.7231707317073166,2.6,69.0,27.0,2.8,3.6,123.0,2.3,50.0,7.0,2.4,10.1,10.054000000000004,2024-06-29
24.0,12.9,4.9,9.6,3.2,14.4,8.0,11.0,3.4,18.6,0.48,5.9,6.3,7.0,14.1,12.7,4.0,78.0,9.9,48.0,0.92,16.5,0.82,7.6,24.0,23.0,19.7,51.0,4.8,35.0,6.79,1.1,31.0,10.6,11.14,0.475,2.0,89.0,24.0,15.0,110.0,1.94,153.0,68.0,4.1,99.0,4.2,12.31,43.0,1.53,21.01,3.8,83.0,23.0,5.5,3.1,23.0,4.0,29.0,28.0,3.1,9.6,9.526084745762711,2023-02-12
54.8,44.9,18.0,27.0,7.6,31.9,27.0,27.2,8.1,69.8,0.5,39.5,19.3,8.8,37.9,30.4,12.7,118.0,25.0,25.08,1.64,25.5,1.46,19.1,39.0,43.0,31.9,60.0,10.3,94.0,8.81,1.99,19.0,18.0,18.0,0.306,16.64550864267498,35.0,28.0,21.7,95.0,1.84,88.0,52.0,4.5,255.0,3.3,37.39,83.0,3.55,20.17,3.4,86.0,10.0,1.9,4.2,18.0,3.3,63.0,83.0,3.3,22.9,22.795000000000005,2023-04-13
18.9,16.3,6.0,13.3,5.0,11.2,10.3,13.0,4.6,50.6,0.32,27.7,8.3,7.2,38.6,22.9,15.5,49.0,23.1,60.0,1.67,16.7,3.73,8.4,39.0,79.58333333333333,5.4,59.0,3.6,48.0,20.0,1.27,31.8,10.2,15.0,0.328,25.0,53.0,87.0,2.0,298.0,1.47,22.0,25.0,4.9,243.0,9.468224299065422,26.0,75.0,1.86,5.93,3.3,306.0,38.75,2.5,3.4,43.0,4.1,42.0,38.0,3.6,7.7,7.67867272245763,2024-01-05
45.3,13.4,4.1,12.6,3.1,28.5,9.4,13.5,3.1,34.2,0.48,9.4,9.5,6.2,18.4,24.8,4.6,61.0,13.6,49.0,1.55,17.2,2.37,10.4,36.0,14.0,6.9,42.0,2.7,42.0,34.0,1.51,4.0,11.8,10.0,0.362,10.0,69.0,59.0,4.3,108.0,1.95,143.0,64.0,4.2,49.0,5.704258943781942,8.56,47.0,1.87,10.229245283018868,4.0,80.0,5.666666666666668,4.8,3.5,156.0,10.0,31.0,33.0,4.3,16.9,16.785999999999994,2024-01-29
28.3,14.8,3.0,17.8,2.5,22.9,11.9,18.3,2.9,28.5,0.8,4.8,15.3,7.4,16.9,23.7,4.0,94.0,12.9,72.0,1.92,17.4,3.22,15.4,76.0,61.0,6.7,55.0,2.3,56.0,17.333333333333332,2.12,20.0,10.9,23.0,0.13,45.42857142857143,65.0,57.0,4.3,115.0,2.34,145.0,95.0,4.9,91.0,3.9210526315789473,25.0,59.0,2.3,15.0,6.8,89.0,34.0,4.5,4.7,163.0,5.6,30.0,19.0,4.9,5.1,5.4346138461538445,2024-02-25
18.4,38.2,16.8,15.4,4.8,13.3,21.2,25.4,8.3,60.8,0.37,26.2,10.6,10.4,47.6,34.6,18.6,86.0,28.7,77.0,0.83,25.2,0.41,17.1,45.0,184.0,31.6,39.0,11.9,110.0,20.0,1.09,38.0,15.8,34.18090909090909,0.421,22.0,20.0,50.0,19.8,134.0,1.04,32.0,87.0,2.8,249.0,2.3,19.922198952879583,71.0,2.51,10.879268292682926,1.9,81.0,33.0,3.0,8.9,67.0,2.0,45.0,39.0,2.2,5.1,5.103157894736842,2024-06-11
42.3,29.1,9.2,22.0,4.7,16.9,19.7,70.9,12.6,54.3,0.38,29.0,17.3,9.2,55.3,25.2,27.7,40.0,27.5,28.0,0.97,23.7,0.79,58.3,9.0,16.0,20.0,12.0,3.6,61.0,7.0,0.76,11.0,15.6,10.2,0.394,22.0,36.0,35.0,16.4,103.0,0.9,52.0,27.0,2.7,257.0,2.0425742574257426,15.9,56.0,0.71,4.49,2.6,8.0,11.0,2.7,3.4,131.0,2.3,91.0,58.0,2.3,25.4,25.58899999999999,2024-07-10
16.4,21.8,12.8,7.7,2.4,12.5,9.0,8.6,2.7,12.2,0.61,2.8,5.2,4.5,10.6,9.5,3.0,48.0,7.4,47.0,1.92,17.3,3.16,5.9,43.0,39.0,4.4,50.0,2.875,51.0,21.0,2.7,34.0,13.7,28.0,0.404,22.0,93.0,82.0,1.5,111.0,2.13,123.0,68.0,3.5,95.0,2.992912371134021,36.76,63.0,2.72,15.0,3.9,83.0,47.0,2.7,3.3,150.0,2.4,44.0,50.0,4.1,3.9,3.875166666666664,2024-05-05
63.6,36.7,7.4,50.6,12.3,42.3,29.3,28.5,2.8,68.7,1.24,22.7,38.3,9.1,49.0,46.0,4.0,74.0,44.8,55.0,1.48,23.9,1.32,25.7,28.0,27.0,55.8,91.0,16.5,51.0,28.0,1.25,20.0,15.9,31.0,0.475,13.0,49.0,292.0,39.5,159.0,2.09,141.0,52.0,5.8,97.0,2.0,41.59,55.0,2.05,31.48,7.3,79.0,10.0,2.5,3.4,28.0,3.3,59.0,41.0,4.4,21.3,21.94200000000001,2023-02-05
18.6,15.3,4.3,14.3,3.2,11.5,10.9,22.015384615384612,8.8,49.9,0.18,32.4,11.2,12.7,19.2,17.4,5.5,23.0,13.7,21.0,1.11,36.35,2.59,13.215384615384616,5.846153846153847,11.5,8.8,21.0,4.3,11.0,4.0,1.0423076923076924,3.0,25.05,4.0,0.53,6.285714285714286,44.0,80.0,4.6,94.0,0.83,69.0,9.0,2.2,149.92307692307693,2.95,8.18918918918919,27.0,1.0,4.58,2.3,276.5,2.0,2.0,2.4,115.0,2.3,91.0,93.0,2.9,7.1,7.153083686440676,2023-11-11
41.8,19.4,4.8,21.2,3.3,24.8,14.6,34.7,4.6,25.1,0.81,2.9,17.9,9.7,26.5,22.2,3.4,69.0,23.1,76.0,1.22,30.2,3.18,30.1,45.0,36.0,11.1,55.0,2.7,35.0,17.0,1.76,18.0,21.9,21.0,0.539,16.0,69.0,65.0,8.5,95.0,1.76,151.0,107.0,2.6,113.0,3.4,27.0,56.0,1.41,29.49,2.7,127.0,12.0,2.4,2.5,142.0,2.9,86.0,74.0,3.0,17.0,16.984,2023-11-19
34.1,11.6,3.1,9.4,2.3,25.7,8.5,8.9,2.3,24.6,0.39,4.2,7.1,5.5,9.8,20.4,3.1,173.0,7.2,121.0,1.67,15.8,3.07,6.6,96.0,72.0,6.7,93.0,2.7,138.0,16.0,2.26,16.0,11.3,19.0,0.207,12.222222222222223,88.0,83.0,3.9,81.0,1.98,147.0,75.0,3.3,52.0,4.34561403508772,17.0,60.0,2.25,7.0,4.4,84.0,17.0,4.3,3.3,141.0,9.0,55.0,50.0,4.0,8.5,8.542,2024-03-26
35.0,22.2,7.1,16.9,4.8,20.8,15.1,17.4,4.3,47.0,0.4,16.0,12.1,5.9,36.9,31.0,7.4,74.0,29.3,78.0,0.93,17.0,0.72,13.1,58.0,24.0,17.9,67.0,4.4,73.0,9.0,0.68,38.0,12.4,14.0,0.353,15.714650042504958,40.0,83.0,13.6,102.0,0.49,127.0,57.0,5.6,99.0,3.7,40.92,106.0,0.81,18.72,3.8,94.0,23.0,2.0,6.0,17.0,9.4,45.0,35.0,6.5,14.1,14.083249999999994,2023-04-28
11.7,10.9,3.6,15.4,4.5,7.6,7.3,15.9,4.6,43.4,0.4,17.9,10.9,6.1,36.6,25.5,10.4,42.0,26.1,28.0,0.9,22.6,0.88,11.2,38.0,21.0,15.7,42.0,4.2,53.0,13.0,0.57,13.0,17.8,6.0,0.395,14.61547180504392,27.0,22.0,11.5,104.0,0.52,72.0,43.0,4.0,13.0,2.2,42.43,87.0,1.02,18.72,3.5,131.0,21.0,2.4,2.9,15.0,2.6,51.0,49.0,3.3,4.1,4.012133333333333,2023-05-16
22.6,13.8,2.3,57.5,23.2,15.8,11.5,27.5,6.8,26.2,0.52,8.8,34.4,6.8,30.294117647058822,17.4,12.17058823529412,41.0,18.123529411764704,29.0,0.68,24.0,0.65,20.6,27.0,12.0,19.4,33.0,6.4,27.0,6.23,1.05,8.0,18.5,9.0,0.262,14.0,33.0,37.23529411764706,13.2,16.0,0.46,94.0,25.0,2.4294117647058826,245.0,2.7,16.647058823529413,54.41176470588235,0.7647058823529411,4.34,3.8,231.0,15.0,2.1,3.2,109.0,2.6,89.0,77.0,2.8,6.8,6.655999999999997,2023-09-20
63.3,22.4,6.04,23.7,4.8,28.7,16.36,16.1,3.2,33.5,0.58,8.1,18.9,8.4,25.4,25.4,4.7,105.0,20.6,78.0,1.52,15.9,3.728,12.9,42.0,24.0,10.1,94.96666666666668,3.8,64.0,21.0,1.61,29.0,8.2,23.98,0.262,24.0,80.0,58.0,6.4,107.0,1.71,137.6,72.0,3.9,68.0,2.8,37.0,71.0,1.79,15.0,4.7,128.0,21.0,2.2,4.0,133.0,4.6,92.0,85.0,4.08,34.6,34.53099999999999,2023-12-22
36.7,21.9,8.8,18.9,8.4,18.3,13.1,21.3,7.0,36.3,0.48,18.4,10.5,5.1,28.0,17.9,8.9,56.0,19.2,33.0,1.03,14.6,1.26,14.3,34.0,27.0,12.8,51.0,4.5,40.0,9.0,1.42,20.0,10.8,13.0,0.722,10.091243978464153,45.0,35.0,8.3,116.0,0.32,96.0,31.0,4.7,231.0,3.5,15.0,52.0,1.48,5.75,3.6,88.0,26.0,1.8,3.9,17.0,5.6,48.0,55.0,3.5,18.5,18.511000000000003,2023-07-29
12.3,19.0,6.1,62.9,24.2,8.0,13.0,13.6,4.9,36.2,0.6,14.2,38.7,6.7,18.0,22.0,5.3,38.0,12.7,55.0,0.75,18.9,0.61,8.7,21.0,17.0,8.6,40.0,3.8,38.41379310344828,6.08,0.97,13.0,13.5,8.0,0.28,8.5,13.0,12.0,4.9,299.0,0.38,50.0,12.0,2.3,305.0,2.6,8.0,34.0,0.77,3.69,4.3,79.0,22.0,2.0,4.2,83.0,2.2,37.0,31.0,3.7,4.3,4.339500000000002,2023-09-16
41.6,22.3,7.9,18.8,6.5,18.9,14.3,41.5,11.5,41.7,0.57,23.2,12.4,7.7,32.8,18.4,12.0,67.0,20.8,42.0,0.98,21.5,1.31,30.0,48.0,23.0,38.8,44.0,18.0,46.0,7.0,0.81,12.0,15.1,10.08875,0.319,14.0,41.0,33.0,20.9,81.0,0.81,92.0,37.0,2.6,193.0,2.8,16.0,58.0,0.78,4.0,2.6,85.0,5.0,2.6,5.5,119.0,2.6,73.0,71.0,2.8,22.7,23.063000000000002,2023-09-30
25.5,22.0,9.2,12.7,2.4,21.7,12.7,10.9,2.55,28.1,0.65,3.4,10.3,10.1,10.1,24.8,2.9,58.0,7.5,56.0,1.93,28.3,3.23,8.3,34.0,45.0,5.6,60.0,3.8,53.0,21.0,2.46,11.6,19.2,21.0,0.43,22.0,66.0,99.0,2.0,83.0,2.49,129.0,61.0,4.7,60.0,2.384732824427481,57.99727272727273,49.0,2.68,14.857849462365593,5.9,82.0,9.0,3.2,3.2,124.0,2.4,44.0,4.0,4.7,3.8,4.109998461538458,2024-05-18
39.6,20.4,5.3,17.3,4.8,24.3,15.1,16.6,3.7,48.6,0.64,22.3,12.5,11.0,25.8,26.3,7.8,72.0,18.0,69.0,1.25,16.6,2.22,12.9,56.0,68.0,11.4,68.0,3.5,63.0,18.0,0.9,27.0,7.0,25.0,0.445,43.0,50.0,42.0,8.0,104.0,0.88,110.0,71.0,3.8,43.0,3.0,31.0,62.0,1.03,18.0,3.8,299.0,35.0,3.4,3.0,118.0,3.3,65.0,53.0,3.3,13.95,15.151999999999997,2023-10-23
28.6,14.0,6.4,7.6,2.6,21.3,7.6,10.0,2.4,15.7,0.25,4.2,5.0,6.7,11.2,11.6,3.3,53.0,7.7,37.0,0.34,25.6,0.12,7.6,39.0,23.0,7.2,36.0,2.0,42.0,8.0,0.45,31.0,19.9,13.27,0.261,22.0,119.0,62.0,5.4,103.0,0.56,153.0,55.0,6.6,56.0,2.398064516129032,14.56,52.0,0.64,9.433414634146342,6.2,85.0,21.0,3.1,6.9,136.0,2.2,28.0,15.0,5.7,7.3,7.409999999999999,2024-06-14
45.3,31.0,11.7,32.8,11.7,21.6,19.2,36.4,13.2,38.0,0.87,12.9,21.1,10.4,44.7,25.1,19.9,76.0,24.8,90.0,1.58,30.1,4.08,23.2,54.0,77.0,10.9,204.62,4.8,59.0,24.0,1.78,27.0,20.4,31.04,0.43,35.0,85.0,68.0,6.2,102.0,1.91,141.0,71.0,3.1,107.0,2.2,43.0,79.0,2.19,18.0,3.4,55.0,27.0,2.1,3.0,157.0,3.0,94.0,90.0,3.5,23.7,23.680999999999997,2023-12-23
64.1,22.8,4.1,19.9,4.7,39.6,18.7,18.9,2.7,32.6,0.34,5.1,15.3,11.9,16.7,27.5,2.6,63.0,14.1,49.0,0.0507692307692307,19.8,2.47,16.2,21.0,14.0,8.7,37.0,3.0,24.0,9.0,0.88,29.0,9.3,10.0,0.582,9.0,113.0,119.0,5.8,101.0,1.02,148.0,40.0,3.0,64.0,2.2,10.0,24.0,0.91,7.0,3.1,84.0,2.0,3.7,3.5,159.0,10.0,37.0,34.0,4.0,24.5,24.643999999999995,2023-11-01
28.0,18.2,8.8,17.8,9.5,11.3,9.5,27.4,13.1,31.6,0.7,18.9,8.3,5.3,10.5,12.6,10.4,46.0,16.7,28.0,1.25,16.2,1.31,14.4,48.0,27.0,37.9,53.0,24.1,44.0,9.0,0.98,18.0,12.2,15.0,0.772,9.481722867667894,32.0,331.0,14.0,112.0,0.47,66.0,42.0,1.8,342.0,3.0,15.275555555555554,4.0,0.28,10.11,4.8,54.0,11.0,2.0,4.8,111.0,2.6,57.0,50.0,3.4,16.6,16.687272727272735,2023-08-08
23.6,30.8,12.9,18.5,7.4,13.3,17.9,23.9,9.9,91.9,0.38,58.5,11.1,6.7,36.4,33.3,14.2,55.0,22.0,63.0,1.56,23.7,0.76,14.0,80.0,39.0,24.5,80.0,10.4,93.0,16.0,0.61,22.0,18.2,25.0,0.346,15.84471521677529,359.0,350.0,14.1,300.0,0.48,12.0,70.0,3.0,294.0,3.8,26.47,66.0,0.89,23.57,3.4,52.0,36.0,2.0,7.6,20.0,3.8,54.0,63.0,4.8,10.3,10.40120338983051,2023-04-26
23.5,33.0,11.2,75.4,29.2,15.6,21.8,37.5,10.5,87.1,0.7,40.6,46.1,10.2,70.1,46.5,26.5,106.0,43.6,145.0,2.17,23.1,3.2,27.0,108.0,85.0,9.4,121.0,4.6,176.0,21.0,2.19,17.0,13.7,36.0,0.238,82.0,28.0,67.0,4.6,295.0,2.33,59.0,114.0,10.5,311.0,3.988304093567252,64.0,219.0,2.62,18.865714285714287,7.0,333.0,55.0,4.9,7.8,166.0,5.4,33.0,32.0,7.0,8.0,7.806000000000003,2024-03-01
17.5,12.3,4.5,8.5,3.2,10.0,7.8,13.9,5.1,38.8,0.34,19.8,5.3,6.8,13.1,19.0,4.7,73.0,8.1,51.0,1.31,15.1,3.3,8.7,32.0,17.0,5.4,52.0,3.4,46.0,10.0,1.07,8.0,9.0,7.0,0.296,11.0,324.0,336.0,2.0,281.0,1.18,35.0,25.0,3.1,241.0,1.3,11.756363636363638,43.0,1.3,10.227015706806284,3.0,304.0,18.0,1.9,2.8,51.0,3.6,29.0,31.0,3.2,7.5,7.579218344965105,2023-12-16
29.3,13.8,6.2,13.2,5.4,13.4,7.6,19.1,7.3,41.6,0.46,27.1,7.8,5.8,20.9,14.5,7.9,59.0,12.8,45.0,1.07,15.9,1.34,11.8,41.0,42.0,15.5,61.0,6.5,45.0,14.0,1.07,25.0,11.4,15.0,0.526,10.647208841031452,24.0,16.0,9.1,113.0,0.31,65.0,43.0,2.5,224.0,2.5,20.1,63.88,1.18,8.49,2.7,69.0,5.285714285714286,1.9,3.2,12.0,1.9,61.0,66.0,2.5,16.0,15.932272727272732,2023-07-20
