PM10_norte2,PM10_noreste3,PM10_noreste,PM10_noroeste,PM10_norte,PM2.5_noreste2,PM2.5_norte,PM10_centro,PM10_noroeste2,NOX_noreste,NOX_noreste2,PM2.5_noreste,CO_norte,NO2_noreste2,NO2_noreste,NO2_norte2,NO_noreste,NO_noreste2,PM2.5_norte2,NOX_norte,NO2_norte,PM2.5_centro,NOX_norte2,CO_norte2,NO_norte,PM2.5_noroeste,NO2_centro,NOX_noroeste,CO_noreste,NO2_noreste3,NOX_centro,NO_noroeste,CO_noroeste,CO_noroeste2,PM2.5_noroeste2,NO_norte2,NO2_noroeste,NO_centro,SO2_centro,NOX_noreste3,SO2_noroeste,WDR_noroeste2,CO_noreste3,CO_centro,WDR_norte2,SO2_norte2,NOX_noroeste2,NO2_noroeste2,NO_noreste3,WDR_centro,NO_noroeste2,WDR_noreste,SO2_noreste3,SO2_noreste,SO2_noreste2,SO2_noroeste2,SO2_norte,TOUT_noroeste,WSR_noreste2,Real,Predicted,date
53.0,17.0,54.0,36.0,61.0,4.0,10.0,63.0,44.0,12.9,18.4,12.0,0.5,11.6,8.9,15.7,4.0,6.7,14.0,10.7,7.0,27.0,23.7,1.11,3.7,27.0,23.8,14.6,2.52,7.2,35.2,3.8,1.09,0.88,11.33,8.0,10.8,11.4,7.3,27.4,6.6,116.0,0.438,1.26,50.0,5.1,7.6,4.0,21.5,59.0,3.7,107.0,4.1,5.2,4.1,2.7,3.1,26.37,7.8,36.0,52.43090526315789,2023-11-05
39.0,26.0,37.0,30.0,47.0,15.0,8.0,42.0,48.0,18.9,20.3,18.0,0.72,11.2,10.4,14.2,8.4,9.2,32.0,7.0,5.2,13.47,17.6,0.76,1.8,22.0,5.9,56.4,0.71,6.7,8.0,0.8,0.76,0.82,7.77,3.4,53.5,1.9,2.5,16.8,3.3,95.0,0.27,0.54,99.0,3.8,8.9,6.8,11.2,103.0,2.2,138.0,4.7,2.5,5.2,2.8,2.5,26.67,10.5,44.0,56.97637228664882,2024-07-29
52.0,56.0,33.0,42.4390243902439,44.0,3.0,21.0,106.0,94.0,34.7,30.0,18.91,0.55,24.0,13.8,31.4,20.8,6.1,23.0,17.6,15.8,23.035549738219892,34.1,0.67,1.9,22.0,21.8,18.55609756097561,0.3,8.1,23.9,2.782926829268293,0.6363414634146342,0.99,11.528048780487804,2.8,15.836585365853658,2.0,3.3,19.5,2.2463414634146344,113.0,0.401,2.09,225.0,3.4,20.3,18.2,12.5,47.0,2.1,139.0,2.5,2.5,2.0,2.5,2.5,30.16536585365854,6.3,42.0,66.66165436766623,2024-06-09
59.0,25.0,46.0,34.0,54.0,21.0,16.0,59.0,53.0,22.8,32.8,16.0,0.63,26.4,12.5,17.7,10.3,6.4,35.0,11.7,8.9,59.69909090909091,22.5,1.84,2.8,22.0,12.0,10.2,3.24,6.8,15.4,2.6,2.55,2.57,15.0552688172043,4.8,7.7,3.3,3.6,18.2,4.0,103.0,0.356,2.92,112.0,3.2,4.5,2.0,12.3,66.0,2.6,158.0,2.405343511450382,4.1,2.6,2.6,2.8,30.37,16.7,82.0,77.16923076923077,2024-05-17
84.0,42.0,70.0,86.0,58.0,39.61538461538461,20.0,88.0,102.0,13.8,29.63076923076923,29.0,0.57,23.884615384615387,9.4,21.6,4.3,5.746153846153846,45.0,11.2,8.4,36.58162544169611,26.9,1.96,2.8,22.0,8.9,10.2,3.31,5.3,12.0,2.7,1.76,2.29,18.0,5.3,7.5,2.9,4.1,16.8,8.4,102.0,0.398,2.63,94.0,3.5,5.8,3.2,12.4,101.0,2.6,158.0,3.67590206185567,8.1,2.796153846153846,3.0,2.9,34.12,17.765384615384615,103.23076923076924,100.21794871794873,2024-04-26
73.0,45.0,60.0,42.0,91.0,26.0,8.59,79.0,60.0,7.0,11.7,10.333333333333334,0.62,8.2,4.8,23.1,2.2,3.6,21.0,5.9,3.1,16.44,40.0,1.16,2.7,8.191272315103427,9.6,9.1,0.3564516129032258,8.3,12.7,3.2,0.89,0.37,8.71932584269663,16.9,6.0,2.9,2.8,17.1,2.9,123.0,0.311,0.92,11.0,2.8,16.4,11.6,10.1,42.0,4.5,33.0,2.8,2.4,2.2,2.6,2.3,34.56,13.8,66.0,66.18703492647059,2023-08-29
47.0,45.0,71.0,37.0,63.0,6.0,7.0,29.0,68.0,31.4,64.7,9.0,0.77,28.9,24.4,28.7,7.0,35.8,13.0,21.9,18.9,9.333333333333334,38.3,1.16,3.0,2.0,16.2,22.7,2.24,10.5,19.2,3.6,1.37,1.33,10.47,9.6,19.1,3.0,2.7,23.8,9.2,94.0,0.386,0.82,74.0,2.7,38.9,30.8,14.6,87.0,8.2,135.0,2.8,3.4,3.2,3.1,1.3,27.79,8.8,141.0,97.24,2023-10-12
90.0,56.0,54.0,44.31707317073171,98.0,28.0,29.0,59.0,120.0,50.3,9.8,25.31,0.32,6.9,12.6,24.2,37.6,2.9,59.0,9.2,6.1,22.057068062827227,55.7,0.76,3.1,22.0,24.9,12.868292682926828,0.33,7.6,45.8,2.648780487804878,0.6390243902439025,1.1,11.324146341463416,31.5,10.309756097560976,20.7,2.6,24.4,2.1390243902439026,129.0,0.46,2.34,1.0,3.0,33.6,20.6,17.8,33.0,13.0,115.0,2.4,2.4,1.8,2.6,2.4,29.84609756097561,7.1,74.0,79.36401387711865,2024-06-10
24.0,17.0,36.0,25.0,43.0,3.0,7.3,24.77,25.0,9.2,12.4,10.0,0.69,7.0,6.3,7.9,3.0,5.4,15.0,8.0,5.2,14.32,12.9,0.99,2.7,9.0,2.9,7.3,0.15,5.3,4.9,2.5,0.86,0.29,7.68,5.1,4.8,1.9,2.0,17.5,10.7,102.0,0.258,0.58,47.0,14.0,7.0,5.1,13.4,51.0,2.0,124.0,2.6,2.6,3.2,2.0,2.2,27.19,8.9,37.0,41.54514619883041,2023-09-06
133.0,41.0,142.0,58.0,203.0,20.0,38.0,36.0,106.0,34.1,36.9,21.0,0.75,22.1,19.3,35.9,14.8,14.9,20.0,116.2,44.2,11.49,80.0,2.19,72.0,12.789473684210527,17.5,25.4,3.29,6.5,20.4,4.2,2.15,4.3,17.0,44.1,21.2,32.8,3.4,17.8,5.6,204.0,0.216,2.35,51.0,5.5,38.7,10.9,12.2,82.0,27.8,124.0,4.291228070175439,4.2,3.1,5.8,7.4,21.58,11.4,197.0,114.8835294117647,2024-03-23
24.0,23.05109489051095,37.0,13.0,23.0,6.0,6.666666666666667,31.0,25.0,7.4,17.0,9.0,0.42,11.2,5.3,10.3,2.1,5.9,12.5,10.0,7.1,10.0,15.3,0.84,2.9,10.410031170303204,9.9,11.3,1.22,6.1,11.9,2.8,0.92,0.26,4.43,5.0,8.5,2.0,3.5,14.7,4.0,124.0,0.658,1.23,45.0,4.0,8.9,7.0,9.9,14.0,2.0,94.0,2.0,2.7,4.9,1.7,2.2,26.45,5.8,33.0,39.06894736842106,2023-07-24
32.0,11.0,54.0,17.0,51.0,21.0,9.0,28.0,31.0,19.1,38.9,14.0,0.63,18.1,13.2,22.6,5.9,20.8,28.0,14.9,11.7,14.0,29.5,1.17,3.2,12.0,10.2,14.2,2.41,9.2,12.6,3.0,1.25,1.01,6.0,6.8,11.2,2.5,2.3,25.9,2.4,99.0,0.371,1.09,88.0,2.4,11.2,7.9,18.0,89.0,3.3,143.0,3.0,2.5,2.3,3.3,1.4,26.21,8.5,106.0,75.47433333333333,2023-10-26
6.0,4.0,17.0,10.0,16.0,4.6,3.0,17.0,15.0,9.0,13.3,2.666666666666667,0.22,6.8,5.7,12.4,3.3,6.5,2.0,8.4,5.2,10.0,49.1,0.0167307692307692,3.3,4.0,14.1,18.1,2.17,7.9,22.0,6.5,0.98,1.07,5.1875,36.7,11.6,7.9,2.6,16.7,2.2,238.0,0.497,0.97,11.0,2.4,14.9,5.8,10.2,119.0,9.2,16.0,2.3,2.6,2.4,3.4,1.5,9.31,23.1,20.0,23.716666666666665,2023-10-30
65.0,72.0,75.0,59.0,63.0,16.0,18.0,74.0,104.0,45.9,43.0,24.0,0.69,27.0,29.4,33.5,16.5,16.0,27.0,34.3,24.5,40.76,54.6,2.21,9.8,34.0,27.0,32.8,3.23,7.5,45.8,10.1,2.29,2.63,20.615330188679245,21.2,22.7,18.6,7.9,19.7,4.6,144.0,0.071,2.32,254.0,4.6,11.7,5.6,12.9,336.0,6.2,52.0,4.223168654173765,9.2,4.0,3.1,2.7,15.68,2.4,80.0,82.64953125,2024-02-14
26.0,20.0,26.0,17.0,31.0,13.0,6.0,35.0,16.0,19.6,21.6,7.25,0.38,13.8,15.4,25.3,4.1,7.8,18.0,10.6,7.1,16.972602739726028,54.8,0.99,3.4,14.0,22.0,17.5,1.67,9.1,27.1,3.2,0.85,1.09,6.24,29.5,14.3,5.2,2.5,27.3,2.5,112.0,0.43,0.73,20.0,2.4,15.4,12.5,19.5,24.0,3.0,50.0,2.6,2.6,2.3,3.1,1.5,16.65,7.0,42.0,34.346666666666664,2023-10-08
48.0,27.0,50.0,25.0,15.0,15.0,6.0,34.38,50.0,11.4,31.2,11.0,0.48,14.8,6.5,14.6,4.9,16.4,23.0,8.5,4.8,10.98,20.5,1.18,3.7,11.41484839897988,6.8,12.2,1.28,5.9,10.2,3.7,0.81,0.25,5.57,6.0,8.5,3.2,2.3,14.2,2.6,97.0,0.507,1.1,126.0,2.4,10.9,7.5,9.6,118.0,3.5,158.0,2.0,2.3,1.8,1.8,1.9,31.63,16.5,78.0,66.14333333333333,2023-07-07
52.0,32.0,72.0,57.0,55.0,22.0,9.5,42.0,78.0,15.7,45.9,17.0,0.43,26.9,10.9,23.0,4.8,19.0,28.0,11.4,8.2,19.1,29.3,0.87,3.2,15.699348257296684,12.7,12.4,0.79,5.9,15.6,3.2,0.6,0.59,21.45,6.3,9.2,2.7,3.1,13.2,3.6,106.0,0.354,0.7,87.0,3.1,21.4,18.1,8.6,91.0,3.3,145.0,3.0,3.2,7.9,2.1,3.7,29.74,12.9,89.0,87.395,2023-04-28
99.0,41.0,43.0,43.0,52.0,6.0,12.0,48.0,57.0,12.5,26.1,6.314103585657371,0.25,16.0,5.0,9.9,7.4,10.1,27.0,7.4,4.5,23.2,13.5,0.73,2.9,22.0,7.1,12.393425605536333,0.54,6.6,10.2,3.611764705882353,0.76,0.73,2.7231707317073166,3.7,8.78166089965398,2.8,2.3,26.1,2.6,99.0,0.303,0.45,105.0,3.6,8.7,5.9,20.5,81.0,2.9,159.0,2.2254237288135594,2.4,2.3,2.8,2.3,3.26,7.7,87.0,74.80538461538463,2024-06-29
35.0,23.0,51.0,24.0,48.0,31.0,6.79,43.0,68.0,12.9,24.0,11.14,0.48,14.4,8.0,12.7,4.9,9.6,23.0,9.6,6.3,12.31,18.6,0.92,3.2,2.0,9.9,11.0,0.82,7.0,14.1,3.4,1.1,1.94,21.01,5.9,7.6,4.0,4.1,16.5,3.8,110.0,0.475,1.53,89.0,3.1,19.7,15.0,10.6,24.0,4.8,153.0,4.2,3.1,4.0,5.5,3.1,19.08,14.2,78.0,70.78888888888889,2023-02-12
94.0,43.0,60.0,39.0,25.08,19.0,8.81,83.0,52.0,44.9,54.8,18.0,0.5,31.9,27.0,30.4,18.0,22.9,10.0,27.0,19.3,37.39,69.8,1.64,7.6,16.64550864267498,25.0,27.2,1.46,8.8,37.9,8.1,1.99,1.84,20.17,39.5,19.1,12.7,4.5,25.5,3.4,95.0,0.306,3.55,35.0,4.2,31.9,21.7,18.0,28.0,10.3,88.0,3.3,3.3,3.3,1.9,4.0,17.32,4.0,118.0,68.48,2023-04-13
48.0,79.58333333333333,59.0,39.0,60.0,31.8,20.0,75.0,25.0,16.3,18.9,15.0,0.32,11.2,10.3,22.9,6.0,7.7,38.75,13.3,8.3,26.0,50.6,1.67,5.0,25.0,23.1,13.0,3.73,7.2,38.6,4.6,1.27,1.47,5.93,27.7,8.4,15.5,4.9,16.7,3.3,298.0,0.328,1.86,53.0,3.4,5.4,2.0,10.2,87.0,3.6,22.0,9.468224299065422,3.6,4.1,2.5,1.8,20.47,10.0,49.0,74.26973684210527,2024-01-05
42.0,14.0,42.0,36.0,49.0,4.0,34.0,47.0,64.0,13.4,45.3,10.0,0.48,28.5,9.4,24.8,4.1,16.9,5.666666666666668,12.6,9.5,8.56,34.2,1.55,3.1,10.0,13.6,13.5,2.37,6.2,18.4,3.1,1.51,1.95,10.229245283018868,9.4,10.4,4.6,4.2,17.2,4.0,108.0,0.362,1.87,69.0,3.5,6.9,4.3,11.8,59.0,2.7,143.0,5.704258943781942,4.3,10.0,4.8,3.1,20.29,9.8,61.0,63.2023076923077,2024-01-29
56.0,61.0,55.0,76.0,72.0,20.0,17.333333333333332,59.0,95.0,14.8,28.3,23.0,0.8,22.9,11.9,23.7,3.0,5.1,34.0,17.8,15.3,25.0,28.5,1.92,2.5,45.42857142857143,12.9,18.3,3.22,7.4,16.9,2.9,2.12,2.34,15.0,4.8,15.4,4.0,4.9,17.4,6.8,115.0,0.13,2.3,65.0,4.7,6.7,4.3,10.9,57.0,2.3,145.0,3.9210526315789473,4.9,5.6,4.5,3.1,31.39,11.0,94.0,90.3654769736842,2024-02-25
110.0,184.0,39.0,45.0,77.0,38.0,20.0,71.0,87.0,38.2,18.4,34.18090909090909,0.37,13.3,21.2,34.6,16.8,5.1,33.0,15.4,10.6,19.922198952879583,60.8,0.83,4.8,22.0,28.7,25.4,0.41,10.4,47.6,8.3,1.09,1.04,10.879268292682926,26.2,17.1,18.6,2.8,25.2,1.9,134.0,0.421,2.51,20.0,8.9,31.6,19.8,15.8,50.0,11.9,32.0,2.3,2.2,2.0,3.0,4.4,27.44,2.5,86.0,88.34806110829959,2024-06-11
61.0,16.0,12.0,9.0,28.0,11.0,7.0,56.0,27.0,29.1,42.3,10.2,0.38,16.9,19.7,25.2,9.2,25.4,11.0,22.0,17.3,15.9,54.3,0.97,4.7,22.0,27.5,70.9,0.79,9.2,55.3,12.6,0.76,0.9,4.49,29.0,58.3,27.7,2.7,23.7,2.6,103.0,0.394,0.71,36.0,3.4,20.0,16.4,15.6,35.0,3.6,52.0,2.0425742574257426,2.3,2.3,2.7,2.4,19.812,35.6,40.0,29.864915254237285,2024-07-10
51.0,39.0,50.0,43.0,47.0,34.0,21.0,63.0,68.0,21.8,16.4,28.0,0.61,12.5,9.0,9.5,12.8,3.9,47.0,7.7,5.2,36.76,12.2,1.92,2.4,22.0,7.4,8.6,3.16,4.5,10.6,2.7,2.7,2.13,15.0,2.8,5.9,3.0,3.5,17.3,3.9,111.0,0.404,2.72,93.0,3.3,4.4,1.5,13.7,82.0,2.875,123.0,2.992912371134021,4.1,2.4,2.7,2.5,30.3,11.7,48.0,61.4495625,2024-05-05
51.0,27.0,91.0,28.0,55.0,20.0,28.0,55.0,52.0,36.7,63.6,31.0,1.24,42.3,29.3,46.0,7.4,21.3,10.0,50.6,38.3,41.59,68.7,1.48,12.3,13.0,44.8,28.5,1.32,9.1,49.0,2.8,1.25,2.09,31.48,22.7,25.7,4.0,5.8,23.9,7.3,159.0,0.475,2.05,49.0,3.4,55.8,39.5,15.9,292.0,16.5,141.0,2.0,4.4,3.3,2.5,3.3,21.19,6.7,74.0,78.52366666666667,2023-02-05
11.0,11.5,21.0,5.846153846153847,21.0,3.0,4.0,27.0,9.0,15.3,18.6,4.0,0.18,11.5,10.9,17.4,4.3,7.1,2.0,14.3,11.2,8.18918918918919,49.9,1.11,3.2,6.285714285714286,13.7,22.015384615384612,2.59,12.7,19.2,8.8,1.0423076923076924,0.83,4.58,32.4,13.215384615384616,5.5,2.2,36.35,2.3,94.0,0.53,1.0,44.0,2.4,8.8,4.6,25.05,80.0,4.3,69.0,2.95,2.9,2.3,2.0,0.9,14.248461538461536,3.7,23.0,22.77,2023-11-11
35.0,36.0,55.0,45.0,76.0,18.0,17.0,56.0,107.0,19.4,41.8,21.0,0.81,24.8,14.6,22.2,4.8,17.0,12.0,21.2,17.9,27.0,25.1,1.22,3.3,16.0,23.1,34.7,3.18,9.7,26.5,4.6,1.76,1.76,29.49,2.9,30.1,3.4,2.6,30.2,2.7,95.0,0.539,1.41,69.0,2.5,11.1,8.5,21.9,65.0,2.7,151.0,3.4,3.0,2.9,2.4,1.8,22.07,7.0,69.0,77.04,2023-11-19
138.0,72.0,93.0,96.0,121.0,16.0,16.0,60.0,75.0,11.6,34.1,19.0,0.39,25.7,8.5,20.4,3.1,8.5,17.0,9.4,7.1,17.0,24.6,1.67,2.3,12.222222222222223,7.2,8.9,3.07,5.5,9.8,2.3,2.26,1.98,7.0,4.2,6.6,3.1,3.3,15.8,4.4,81.0,0.207,2.25,88.0,3.3,6.7,3.9,11.3,83.0,2.7,147.0,4.34561403508772,4.0,9.0,4.3,3.4,18.96,13.9,173.0,116.09198570953805,2024-03-26
73.0,24.0,67.0,58.0,78.0,38.0,9.0,106.0,57.0,22.2,35.0,14.0,0.4,20.8,15.1,31.0,7.1,14.1,23.0,16.9,12.1,40.92,47.0,0.93,4.8,15.714650042504958,29.3,17.4,0.72,5.9,36.9,4.3,0.68,0.49,18.72,16.0,13.1,7.4,5.6,17.0,3.8,102.0,0.353,0.81,40.0,6.0,17.9,13.6,12.4,83.0,4.4,127.0,3.7,6.5,9.4,2.0,3.5,30.77,9.9,74.0,68.64439999999999,2023-04-28
53.0,21.0,42.0,38.0,28.0,13.0,13.0,87.0,43.0,10.9,11.7,6.0,0.4,7.6,7.3,25.5,3.6,4.1,21.0,15.4,10.9,42.43,43.4,0.9,4.5,14.61547180504392,26.1,15.9,0.88,6.1,36.6,4.6,0.57,0.52,18.72,17.9,11.2,10.4,4.0,22.6,3.5,104.0,0.395,1.02,27.0,2.9,15.7,11.5,17.8,22.0,4.2,72.0,2.2,3.3,2.6,2.4,3.5,26.94,3.8,42.0,43.386302083333334,2023-05-16
27.0,12.0,33.0,27.0,29.0,8.0,6.23,54.41176470588235,25.0,13.8,22.6,9.0,0.52,15.8,11.5,17.4,2.3,6.8,15.0,57.5,34.4,16.647058823529413,26.2,0.68,23.2,14.0,18.123529411764704,27.5,0.65,6.8,30.294117647058822,6.8,1.05,0.46,4.34,8.8,20.6,12.17058823529412,2.4294117647058826,24.0,3.8,16.0,0.262,0.7647058823529411,33.0,3.2,19.4,13.2,18.5,37.23529411764706,6.4,94.0,2.7,2.8,2.6,2.1,1.6,23.44,5.0,41.0,38.93244318181818,2023-09-20
64.0,24.0,94.96666666666668,42.0,78.0,29.0,21.0,71.0,72.0,22.4,63.3,23.98,0.58,28.7,16.36,25.4,6.04,34.6,21.0,23.7,18.9,37.0,33.5,1.52,4.8,24.0,20.6,16.1,3.728,8.4,25.4,3.2,1.61,1.71,15.0,8.1,12.9,4.7,3.9,15.9,4.7,107.0,0.262,1.79,80.0,4.0,10.1,6.4,8.2,58.0,3.8,137.6,2.8,4.08,4.6,2.2,2.2,17.98,7.3,105.0,98.57,2023-12-22
40.0,27.0,51.0,34.0,33.0,20.0,9.0,52.0,31.0,21.9,36.7,13.0,0.48,18.3,13.1,17.9,8.8,18.5,26.0,18.9,10.5,15.0,36.3,1.03,8.4,10.091243978464153,19.2,21.3,1.26,5.1,28.0,7.0,1.42,0.32,5.75,18.4,14.3,8.9,4.7,14.6,3.6,116.0,0.722,1.48,45.0,3.9,12.8,8.3,10.8,35.0,4.5,96.0,3.5,3.5,5.6,1.8,3.6,26.67,6.7,56.0,56.63587719298246,2023-07-29
38.41379310344828,17.0,40.0,21.0,55.0,13.0,6.08,34.0,12.0,19.0,12.3,8.0,0.6,8.0,13.0,22.0,6.1,4.3,22.0,62.9,38.7,8.0,36.2,0.75,24.2,8.5,12.7,13.6,0.61,6.7,18.0,4.9,0.97,0.38,3.69,14.2,8.7,5.3,2.3,18.9,4.3,299.0,0.28,0.77,13.0,4.2,8.6,4.9,13.5,12.0,3.8,50.0,2.6,3.7,2.2,2.0,2.5,33.48,5.5,38.0,38.27421052631579,2023-09-16
46.0,23.0,44.0,48.0,42.0,12.0,7.0,58.0,37.0,22.3,41.6,10.08875,0.57,18.9,14.3,18.4,7.9,22.7,5.0,18.8,12.4,16.0,41.7,0.98,6.5,14.0,20.8,41.5,1.31,7.7,32.8,11.5,0.81,0.81,4.0,23.2,30.0,12.0,2.6,21.5,2.6,81.0,0.319,0.78,41.0,5.5,38.8,20.9,15.1,33.0,18.0,92.0,2.8,2.8,2.6,2.6,1.7,25.31,5.2,67.0,53.913973684210525,2023-09-30
53.0,45.0,60.0,34.0,56.0,11.6,21.0,49.0,61.0,22.0,25.5,21.0,0.65,21.7,12.7,24.8,9.2,3.8,9.0,12.7,10.3,57.99727272727273,28.1,1.93,2.4,22.0,7.5,10.9,3.23,10.1,10.1,2.55,2.46,2.49,14.857849462365593,3.4,8.3,2.9,4.7,28.3,5.9,83.0,0.43,2.68,66.0,3.2,5.6,2.0,19.2,99.0,3.8,129.0,2.384732824427481,4.7,2.4,3.2,2.9,35.54,9.5,58.0,75.96526315789474,2024-05-18
63.0,68.0,68.0,56.0,69.0,27.0,18.0,62.0,71.0,20.4,39.6,25.0,0.64,24.3,15.1,26.3,5.3,13.95,35.0,17.3,12.5,31.0,48.6,1.25,4.8,43.0,18.0,16.6,2.22,11.0,25.8,3.7,0.9,0.88,18.0,22.3,12.9,7.8,3.8,16.6,3.8,104.0,0.445,1.03,50.0,3.0,11.4,8.0,7.0,42.0,3.5,110.0,3.0,3.3,3.3,3.4,1.7,27.47,16.6,72.0,81.75265625,2023-10-23
42.0,23.0,36.0,39.0,37.0,31.0,8.0,52.0,55.0,14.0,28.6,13.27,0.25,21.3,7.6,11.6,6.4,7.3,21.0,7.6,5.0,14.56,15.7,0.34,2.6,22.0,7.7,10.0,0.12,6.7,11.2,2.4,0.45,0.56,9.433414634146342,4.2,7.6,3.3,6.6,25.6,6.2,103.0,0.261,0.64,119.0,6.9,7.2,5.4,19.9,62.0,2.0,153.0,2.398064516129032,5.7,2.2,3.1,3.0,35.22,11.1,53.0,58.29818181818182,2024-06-14
59.0,77.0,204.62,54.0,90.0,27.0,24.0,79.0,71.0,31.0,45.3,31.04,0.87,21.6,19.2,25.1,11.7,23.7,27.0,32.8,21.1,43.0,38.0,1.58,11.7,35.0,24.8,36.4,4.08,10.4,44.7,13.2,1.78,1.91,18.0,12.9,23.2,19.9,3.1,30.1,3.4,102.0,0.43,2.19,85.0,3.0,10.9,6.2,20.4,68.0,4.8,141.0,2.2,3.5,3.0,2.1,1.9,17.64,6.0,76.0,97.4775,2023-12-23
24.0,14.0,37.0,21.0,49.0,29.0,9.0,24.0,40.0,22.8,64.1,10.0,0.34,39.6,18.7,27.5,4.1,24.5,2.0,19.9,15.3,10.0,32.6,0.0507692307692307,4.7,9.0,14.1,18.9,2.47,11.9,16.7,2.7,0.88,1.02,7.0,5.1,16.2,2.6,3.0,19.8,3.1,101.0,0.582,0.91,113.0,3.5,8.7,5.8,9.3,119.0,3.0,148.0,2.2,4.0,10.0,3.7,2.8,14.65,9.6,63.0,68.061875,2023-11-01
44.0,27.0,53.0,48.0,28.0,18.0,9.0,4.0,42.0,18.2,28.0,15.0,0.7,11.3,9.5,12.6,8.8,16.6,11.0,17.8,8.3,15.275555555555554,31.6,1.25,9.5,9.481722867667894,16.7,27.4,1.31,5.3,10.5,13.1,0.98,0.47,10.11,18.9,14.4,10.4,1.8,16.2,4.8,112.0,0.772,0.28,32.0,4.8,37.9,14.0,12.2,331.0,24.1,66.0,3.0,3.4,2.6,2.0,3.5,29.0,4.8,46.0,53.542993421052635,2023-08-08
93.0,39.0,80.0,80.0,63.0,22.0,16.0,66.0,70.0,30.8,23.6,25.0,0.38,13.3,17.9,33.3,12.9,10.3,36.0,18.5,11.1,26.47,91.9,1.56,7.4,15.84471521677529,22.0,23.9,0.76,6.7,36.4,9.9,0.61,0.48,23.57,58.5,14.0,14.2,3.0,23.7,3.4,300.0,0.346,0.89,359.0,7.6,24.5,14.1,18.2,350.0,10.4,12.0,3.8,4.8,3.8,2.0,3.6,23.56,8.1,55.0,70.32900000000001,2023-04-26
176.0,85.0,121.0,108.0,145.0,17.0,21.0,219.0,114.0,33.0,23.5,36.0,0.7,15.6,21.8,46.5,11.2,8.0,55.0,75.4,46.1,64.0,87.1,2.17,29.2,82.0,43.6,37.5,3.2,10.2,70.1,10.5,2.19,2.33,18.865714285714287,40.6,27.0,26.5,10.5,23.1,7.0,295.0,0.238,2.62,28.0,7.8,9.4,4.6,13.7,67.0,4.6,59.0,3.988304093567252,7.0,5.4,4.9,3.5,20.31,6.0,106.0,111.62933333333335,2024-03-01
46.0,17.0,52.0,32.0,51.0,8.0,10.0,43.0,25.0,12.3,17.5,7.0,0.34,10.0,7.8,19.0,4.5,7.5,18.0,8.5,5.3,11.756363636363638,38.8,1.31,3.2,11.0,8.1,13.9,3.3,6.8,13.1,5.1,1.07,1.18,10.227015706806284,19.8,8.7,4.7,3.1,15.1,3.0,281.0,0.296,1.3,324.0,2.8,5.4,2.0,9.0,336.0,3.4,35.0,1.3,3.2,3.6,1.9,1.6,21.27,17.6,73.0,53.77447058823529,2023-12-16
45.0,42.0,61.0,41.0,45.0,25.0,14.0,63.88,43.0,13.8,29.3,15.0,0.46,13.4,7.6,14.5,6.2,16.0,5.285714285714286,13.2,7.8,20.1,41.6,1.07,5.4,10.647208841031452,12.8,19.1,1.34,5.8,20.9,7.3,1.07,0.31,8.49,27.1,11.8,7.9,2.5,15.9,2.7,113.0,0.526,1.18,24.0,3.2,15.5,9.1,11.4,16.0,6.5,65.0,2.5,2.5,1.9,1.9,2.3,25.75,4.8,59.0,61.06105263157894,2023-07-20
95.0,31.0,53.0,36.0,27.08,9.0,14.03,57.0,46.0,8.6,17.4,19.0,0.55,12.8,5.7,15.5,2.9,4.6,6.0,7.7,5.0,24.76,19.9,1.26,2.6,16.234910739586287,5.3,8.0,1.37,7.6,7.7,2.5,1.85,3.08,26.49,4.4,5.4,2.675,2.8,18.1,3.2,104.0,0.306,3.46,87.0,2.6,10.5,8.1,11.8,56.0,2.5,143.0,1.8,3.1,4.3,1.9,3.6,23.19,9.1,63.0,59.80306501547988,2023-04-20
62.0,37.0,59.0,57.0,47.0,17.0,22.0,77.0,56.0,27.7,34.2,24.0,0.76,20.7,19.9,23.6,7.9,13.6,16.0,40.7,16.7,33.01,77.3,1.08,23.9,29.0,22.4,52.6,1.15,14.1,28.2,32.4,1.78,2.08,21.89,53.7,20.2,5.6,3.5,61.4,3.4,305.0,0.819,1.77,338.0,2.7,28.4,19.5,48.8,253.0,8.9,308.0,3.1,2.85,2.2,2.5,3.0,20.11,8.2,55.0,62.71666666666666,2023-02-27
34.0,18.0,42.0,24.0,51.0,5.0,2.0,40.0,53.0,14.8,46.7,9.0,0.45,28.1,10.5,23.8,4.3,18.6,10.0,12.1,9.1,6.12,32.7,1.68,3.0,4.0,12.7,12.7,2.65,14.9,17.0,3.2,1.73,1.9,15.532193396226416,8.9,9.5,4.2,3.7,26.0,3.5,93.0,0.057,1.88,100.0,3.4,5.6,3.0,11.8,68.0,2.7,145.0,4.948040885860307,5.0,14.9,3.5,2.8,21.7,13.3,22.0,51.94,2024-02-06
58.0,30.0,18.25,25.0,123.0,38.0,17.0,55.0,47.0,12.25,16.1,27.952727272727277,0.34,12.1,5.4,12.9,6.850000000000001,4.1,10.0,7.9,5.8,21.43439790575916,15.6,0.42,2.1,22.0,8.9,16.6,0.1,6.1,12.2,3.6,0.68,0.7,11.194390243902438,2.8,12.9,3.2,2.3,20.1,2.6,111.0,0.297,2.13,129.0,2.8,8.7,6.6,15.0,98.0,2.2,125.75,2.35,1.25,1.9,2.7,2.4,30.89,5.2,72.0,59.93364583333334,2024-06-10
