NO_centro,NO2_centro,NOX_norte2,NO_norte2,NOX_noroeste,NOX_noreste,NO2_noreste,NO2_norte2,NOX_norte,NO_noroeste,NO_norte,CO_norte2,NO_noreste,NO2_norte,NOX_noreste2,PM2.5_centro,NO_noreste2,PM10_norte2,CO_norte,NO2_noroeste,PM10_norte,NO2_noreste3,PM10_noroeste,PM10_centro,SO2_centro,CO_noreste,NO2_noreste2,WDR_noroeste2,PM2.5_norte,CO_noroeste,WDR_noroeste,PM10_noreste,CO_centro,PM2.5_noroeste,PM10_noreste3,PM10_noreste2,NOX_noroeste2,NO_noroeste2,NOX_noreste3,CO_noroeste2,PM2.5_noreste2,WDR_noreste3,PM2.5_noreste,PM2.5_norte2,PM10_noroeste2,WDR_centro,NO2_noroeste2,SO2_noreste3,PM2.5_noroeste2,NO_noreste3,SO2_norte2,CO_noreste3,WDR_norte2,SO2_noroeste,RH_noroeste,SO2_noroeste2,SO2_noreste,RH_noreste2,RH_noreste,SO2_noreste2,Real,Predicted,date
2.0,12.0,20.4,5.7,13.7,13.8,11.7,14.8,14.4,4.87,2.8,0.77,2.1,11.5,11.7,20.955876288659795,2.8,34.0,0.4348068669527897,8.92,15.0,8.903157894736843,15.2,39.0,2.2,0.93,8.8,119.0,8.0,0.602,249.7,28.0,0.95,13.465287616888636,14.0,25.0,17.1,8.9,28.338421052631578,0.55,8.0,156.0,9.0,13.0,13.0,70.0,8.2,4.5,10.16,20.73526315789473,4.1,0.55,44.0,2.17,76.0,3.2,2.4,83.0,87.0,3.2,14.2,14.17499999999999,2023-06-04
11.4,23.8,23.7,8.0,14.6,12.9,8.9,15.7,10.7,3.8,3.7,1.11,4.0,7.0,18.4,27.0,6.7,53.0,0.5,10.8,61.0,7.2,36.0,63.0,7.3,2.52,11.6,116.0,10.0,1.09,167.0,54.0,1.26,27.0,17.0,36.0,7.6,3.7,27.4,0.88,4.0,88.0,12.0,14.0,44.0,59.0,4.0,4.1,11.33,21.5,5.1,0.438,50.0,6.6,43.0,2.7,5.2,48.0,59.0,4.1,35.2,36.044012987013005,2023-11-05
1.9,5.9,17.6,3.4,56.4,18.9,10.4,14.2,7.0,0.8,1.8,0.76,8.4,5.2,20.3,13.47,9.2,39.0,0.72,53.5,47.0,6.7,30.0,42.0,2.5,0.71,11.2,95.0,8.0,0.76,122.0,37.0,0.54,22.0,26.0,44.0,8.9,2.2,16.8,0.82,15.0,70.0,18.0,32.0,48.0,103.0,6.8,4.7,7.77,11.2,3.8,0.27,99.0,3.3,34.0,2.8,2.5,72.0,71.0,5.2,8.0,8.007000000000003,2024-07-29
2.0,21.8,34.1,2.8,18.55609756097561,34.7,13.8,31.4,17.6,2.782926829268293,1.9,0.67,20.8,15.8,30.0,23.035549738219892,6.1,52.0,0.55,15.836585365853658,44.0,8.1,42.4390243902439,106.0,3.3,0.3,24.0,113.0,21.0,0.6363414634146342,247.2439024390244,33.0,2.09,22.0,56.0,42.0,20.3,2.1,19.5,0.99,3.0,54.0,18.91,23.0,94.0,47.0,18.2,2.5,11.528048780487804,12.5,3.4,0.401,225.0,2.2463414634146344,41.14634146341464,2.5,2.5,53.0,52.0,2.0,23.9,24.416,2024-06-09
3.3,12.0,22.5,4.8,10.2,22.8,12.5,17.7,11.7,2.6,2.8,1.84,10.3,8.9,32.8,59.69909090909091,6.4,59.0,0.63,7.7,54.0,6.8,34.0,59.0,3.6,3.24,26.4,103.0,16.0,2.55,47.0,46.0,2.92,22.0,25.0,82.0,4.5,2.6,18.2,2.57,21.0,76.0,16.0,35.0,53.0,66.0,2.0,2.405343511450382,15.0552688172043,12.3,3.2,0.356,112.0,4.0,45.0,2.6,4.1,51.0,56.0,2.6,15.4,15.492999999999993,2024-05-17
2.9,8.9,26.9,5.3,10.2,13.8,9.4,21.6,11.2,2.7,2.8,1.96,4.3,8.4,29.63076923076923,36.58162544169611,5.746153846153846,84.0,0.57,7.5,58.0,5.3,86.0,88.0,4.1,3.31,23.884615384615387,102.0,20.0,1.76,63.0,70.0,2.63,22.0,42.0,103.23076923076924,5.8,2.6,16.8,2.29,39.61538461538461,100.0,29.0,45.0,102.0,101.0,3.2,3.67590206185567,18.0,12.4,3.5,0.398,94.0,8.4,30.0,3.0,8.1,32.96153846153846,41.0,2.796153846153846,12.0,11.975000000000005,2024-04-26
2.9,9.6,40.0,16.9,9.1,7.0,4.8,23.1,5.9,3.2,2.7,1.16,2.2,3.1,11.7,16.44,3.6,73.0,0.62,6.0,91.0,8.3,42.0,79.0,2.8,0.3564516129032258,8.2,123.0,8.59,0.89,309.0,60.0,0.92,8.191272315103427,45.0,66.0,16.4,4.5,17.1,0.37,26.0,304.0,10.333333333333334,21.0,60.0,42.0,11.6,2.8,8.71932584269663,10.1,2.8,0.311,11.0,2.9,28.0,2.6,2.4,37.0,45.0,2.2,12.7,12.422625000000004,2023-08-29
3.0,16.2,38.3,9.6,22.7,31.4,24.4,28.7,21.9,3.6,3.0,1.16,7.0,18.9,64.7,9.333333333333334,35.8,47.0,0.77,19.1,63.0,10.5,37.0,29.0,2.7,2.24,28.9,94.0,7.0,1.37,67.0,71.0,0.82,2.0,45.0,141.0,38.9,8.2,23.8,1.33,6.0,140.0,9.0,13.0,68.0,87.0,30.8,2.8,10.47,14.6,2.7,0.386,74.0,9.2,57.0,3.1,3.4,60.0,68.0,3.2,19.2,19.25199999999999,2023-10-12
20.7,24.9,55.7,31.5,12.868292682926828,50.3,12.6,24.2,9.2,2.648780487804878,3.1,0.76,37.6,6.1,9.8,22.057068062827227,2.9,90.0,0.32,10.309756097560976,98.0,7.6,44.31707317073171,59.0,2.6,0.33,6.9,129.0,29.0,0.6390243902439025,316.7317073170732,54.0,2.34,22.0,56.0,74.0,33.6,13.0,24.4,1.1,28.0,74.0,25.31,59.0,120.0,33.0,20.6,2.4,11.324146341463416,17.8,3.0,0.46,1.0,2.1390243902439026,45.4390243902439,2.6,2.4,61.0,77.0,1.8,45.8,45.53400000000001,2024-06-10
1.9,2.9,12.9,5.1,7.3,9.2,6.3,7.9,8.0,2.5,2.7,0.99,3.0,5.2,12.4,14.32,5.4,24.0,0.69,4.8,43.0,5.3,25.0,24.77,2.0,0.15,7.0,102.0,7.3,0.86,45.0,36.0,0.58,9.0,17.0,37.0,7.0,2.0,17.5,0.29,3.0,78.0,10.0,15.0,25.0,51.0,5.1,2.6,7.68,13.4,14.0,0.258,47.0,10.7,69.0,2.0,2.6,70.0,81.0,3.2,4.9,4.898999999999997,2023-09-06
32.8,17.5,80.0,44.1,25.4,34.1,19.3,35.9,116.2,4.2,72.0,2.19,14.8,44.2,36.9,11.49,14.9,133.0,0.75,21.2,203.0,6.5,58.0,36.0,3.4,3.29,22.1,204.0,38.0,2.15,37.0,142.0,2.35,12.789473684210527,41.0,197.0,38.7,27.8,17.8,4.3,20.0,105.0,21.0,20.0,106.0,82.0,10.9,4.291228070175439,17.0,12.2,5.5,0.216,51.0,5.6,40.0,5.8,4.2,43.0,47.0,3.1,20.4,43.557300000000005,2024-03-23
2.0,9.9,15.3,5.0,11.3,7.4,5.3,10.3,10.0,2.8,2.9,0.84,2.1,7.1,17.0,10.0,5.9,24.0,0.42,8.5,23.0,6.1,13.0,31.0,3.5,1.22,11.2,124.0,6.666666666666667,0.92,280.0,37.0,1.23,10.410031170303204,23.05109489051095,33.0,8.9,2.0,14.7,0.26,6.0,73.0,9.0,12.5,25.0,14.0,7.0,2.0,4.43,9.9,4.0,0.658,45.0,4.0,62.0,1.7,2.7,30.77142857142857,74.0,4.9,11.9,12.229596153846149,2023-07-24
2.5,10.2,29.5,6.8,14.2,19.1,13.2,22.6,14.9,3.0,3.2,1.17,5.9,11.7,38.9,14.0,20.8,32.0,0.63,11.2,51.0,9.2,17.0,28.0,2.3,2.41,18.1,99.0,9.0,1.25,60.0,54.0,1.09,12.0,11.0,106.0,11.2,3.3,25.9,1.01,21.0,72.0,14.0,28.0,31.0,89.0,7.9,3.0,6.0,18.0,2.4,0.371,88.0,2.4,69.0,3.3,2.5,67.0,79.0,2.3,12.6,12.820750000000002,2023-10-26
7.9,14.1,49.1,36.7,18.1,9.0,5.7,12.4,8.4,6.5,3.3,0.0167307692307692,3.3,5.2,13.3,10.0,6.5,6.0,0.22,11.6,16.0,7.9,10.0,17.0,2.6,2.17,6.8,238.0,3.0,0.98,96.0,17.0,0.97,4.0,4.0,20.0,14.9,9.2,16.7,1.07,4.6,304.0,2.666666666666667,2.0,15.0,119.0,5.8,2.3,5.1875,10.2,2.4,0.497,11.0,2.2,101.0,3.4,2.6,81.0,89.0,2.4,22.0,21.824899999999992,2023-10-30
18.6,27.0,54.6,21.2,32.8,45.9,29.4,33.5,34.3,10.1,9.8,2.21,16.5,24.5,43.0,40.76,16.0,65.0,0.69,22.7,63.0,7.5,59.0,74.0,7.9,3.23,27.0,144.0,18.0,2.29,263.0,75.0,2.32,34.0,72.0,80.0,11.7,6.2,19.7,2.63,16.0,38.0,24.0,27.0,104.0,336.0,5.6,4.223168654173765,20.615330188679245,12.9,4.6,0.071,254.0,4.6,72.0,3.1,9.2,68.0,73.0,4.0,45.8,45.489,2024-02-14
5.2,22.0,54.8,29.5,17.5,19.6,15.4,25.3,10.6,3.2,3.4,0.99,4.1,7.1,21.6,16.972602739726028,7.8,26.0,0.38,14.3,31.0,9.1,17.0,35.0,2.5,1.67,13.8,112.0,6.0,0.85,318.0,26.0,0.73,14.0,20.0,42.0,15.4,3.0,27.3,1.09,13.0,291.0,7.25,18.0,16.0,24.0,12.5,2.6,6.24,19.5,2.4,0.43,20.0,2.5,89.0,3.1,2.6,82.0,85.0,2.3,27.1,27.257999999999996,2023-10-08
3.2,6.8,20.5,6.0,12.2,11.4,6.5,14.6,8.5,3.7,3.7,1.18,4.9,4.8,31.2,10.98,16.4,48.0,0.48,8.5,15.0,5.9,25.0,34.38,2.3,1.28,14.8,97.0,6.0,0.81,97.0,50.0,1.1,11.41484839897988,27.0,78.0,10.9,3.5,14.2,0.25,15.0,85.0,11.0,23.0,50.0,118.0,7.5,2.0,5.57,9.6,2.4,0.507,126.0,2.6,38.0,1.8,2.3,40.0,50.0,1.8,10.2,10.129000000000003,2023-07-07
2.7,12.7,29.3,6.3,12.4,15.7,10.9,23.0,11.4,3.2,3.2,0.87,4.8,8.2,45.9,19.1,19.0,52.0,0.43,9.2,55.0,5.9,57.0,42.0,3.1,0.79,26.9,106.0,9.5,0.6,75.0,72.0,0.7,15.699348257296684,32.0,89.0,21.4,3.3,13.2,0.59,22.0,85.0,17.0,28.0,78.0,91.0,18.1,3.0,21.45,8.6,3.1,0.354,87.0,3.6,47.0,2.1,3.2,46.0,58.0,7.9,15.6,15.593,2023-04-28
2.8,7.1,13.5,3.7,12.393425605536333,12.5,5.0,9.9,7.4,3.611764705882353,2.9,0.73,7.4,4.5,26.1,23.2,10.1,99.0,0.25,8.78166089965398,52.0,6.6,43.0,48.0,2.3,0.54,16.0,99.0,12.0,0.76,159.0,43.0,0.45,22.0,41.0,87.0,8.7,2.9,26.1,0.73,6.0,69.0,6.314103585657371,27.0,57.0,81.0,5.9,2.2254237288135594,2.7231707317073166,20.5,3.6,0.303,105.0,2.6,7.0,2.8,2.4,38.0,37.0,2.3,10.2,10.124666666666664,2024-06-29
4.0,9.9,18.6,5.9,11.0,12.9,8.0,12.7,9.6,3.4,3.2,0.92,4.9,6.3,24.0,12.31,9.6,35.0,0.48,7.6,48.0,7.0,24.0,43.0,4.1,0.82,14.4,110.0,6.79,1.1,99.0,51.0,1.53,2.0,23.0,78.0,19.7,4.8,16.5,1.94,31.0,83.0,11.14,23.0,68.0,24.0,15.0,4.2,21.01,10.6,3.1,0.475,89.0,3.8,28.0,5.5,3.1,30.0,31.0,4.0,14.1,13.913000000000002,2023-02-12
12.7,25.0,69.8,39.5,27.2,44.9,27.0,30.4,27.0,8.1,7.6,1.64,18.0,19.3,54.8,37.39,22.9,94.0,0.5,19.1,25.08,8.8,39.0,83.0,4.5,1.46,31.9,95.0,8.81,1.99,255.0,60.0,3.55,16.64550864267498,43.0,118.0,31.9,10.3,25.5,1.84,19.0,86.0,18.0,10.0,52.0,28.0,21.7,3.3,20.17,18.0,4.2,0.306,35.0,3.4,83.0,1.9,3.3,67.0,78.0,3.3,37.9,37.8801948051948,2023-04-13
15.5,23.1,50.6,27.7,13.0,16.3,10.3,22.9,13.3,4.6,5.0,1.67,6.0,8.3,18.9,26.0,7.7,48.0,0.32,8.4,60.0,7.2,39.0,75.0,4.9,3.73,11.2,298.0,20.0,1.27,243.0,59.0,1.86,25.0,79.58333333333333,49.0,5.4,3.6,16.7,1.47,31.8,306.0,15.0,38.75,25.0,87.0,2.0,9.468224299065422,5.93,10.2,3.4,0.328,53.0,3.3,38.0,2.5,3.6,45.0,54.0,4.1,38.6,38.76657142857141,2024-01-05
4.6,13.6,34.2,9.4,13.5,13.4,9.4,24.8,12.6,3.1,3.1,1.55,4.1,9.5,45.3,8.56,16.9,42.0,0.48,10.4,49.0,6.2,36.0,47.0,4.2,2.37,28.5,108.0,34.0,1.51,49.0,42.0,1.87,10.0,14.0,61.0,6.9,2.7,17.2,1.95,4.0,80.0,10.0,5.666666666666668,64.0,59.0,4.3,5.704258943781942,10.229245283018868,11.8,3.5,0.362,69.0,4.0,33.0,4.8,4.3,28.0,32.0,10.0,18.4,18.390857142857136,2024-01-29
4.0,12.9,28.5,4.8,18.3,14.8,11.9,23.7,17.8,2.9,2.5,1.92,3.0,15.3,28.3,25.0,5.1,56.0,0.8,15.4,72.0,7.4,76.0,59.0,4.9,3.22,22.9,115.0,17.333333333333332,2.12,91.0,55.0,2.3,45.42857142857143,61.0,94.0,6.7,2.3,17.4,2.34,20.0,89.0,23.0,34.0,95.0,57.0,4.3,3.9210526315789473,15.0,10.9,4.7,0.13,65.0,6.8,19.0,4.5,4.9,22.0,30.0,5.6,16.9,16.92007142857143,2024-02-25
18.6,28.7,60.8,26.2,25.4,38.2,21.2,34.6,15.4,8.3,4.8,0.83,16.8,10.6,18.4,19.922198952879583,5.1,110.0,0.37,17.1,77.0,10.4,45.0,71.0,2.8,0.41,13.3,134.0,20.0,1.09,249.0,39.0,2.51,22.0,184.0,86.0,31.6,11.9,25.2,1.04,38.0,81.0,34.18090909090909,33.0,87.0,50.0,19.8,2.3,10.879268292682926,15.8,8.9,0.421,20.0,1.9,39.0,3.0,2.2,53.0,72.0,2.0,47.6,47.08799999999999,2024-06-11
27.7,27.5,54.3,29.0,70.9,29.1,19.7,25.2,22.0,12.6,4.7,0.97,9.2,17.3,42.3,15.9,25.4,61.0,0.38,58.3,28.0,9.2,9.0,56.0,2.7,0.79,16.9,103.0,7.0,0.76,257.0,12.0,0.71,22.0,16.0,40.0,20.0,3.6,23.7,0.9,11.0,8.0,10.2,11.0,27.0,35.0,16.4,2.0425742574257426,4.49,15.6,3.4,0.394,36.0,2.6,58.0,2.7,2.3,79.0,89.0,2.3,55.3,54.67580000000001,2024-07-10
3.0,7.4,12.2,2.8,8.6,21.8,9.0,9.5,7.7,2.7,2.4,1.92,12.8,5.2,16.4,36.76,3.9,51.0,0.61,5.9,47.0,4.5,43.0,63.0,3.5,3.16,12.5,111.0,21.0,2.7,95.0,50.0,2.72,22.0,39.0,48.0,4.4,2.875,17.3,2.13,34.0,83.0,28.0,47.0,68.0,82.0,1.5,2.992912371134021,15.0,13.7,3.3,0.404,93.0,3.9,50.0,2.7,4.1,46.0,63.0,2.4,10.6,10.511000000000001,2024-05-05
4.0,44.8,68.7,22.7,28.5,36.7,29.3,46.0,50.6,2.8,12.3,1.48,7.4,38.3,63.6,41.59,21.3,51.0,1.24,25.7,55.0,9.1,28.0,55.0,5.8,1.32,42.3,159.0,28.0,1.25,97.0,91.0,2.05,13.0,27.0,74.0,55.8,16.5,23.9,2.09,20.0,79.0,31.0,10.0,52.0,292.0,39.5,2.0,31.48,15.9,3.4,0.475,49.0,7.3,41.0,2.5,4.4,43.0,49.0,3.3,49.0,51.85900000000002,2023-02-05
5.5,13.7,49.9,32.4,22.015384615384612,15.3,10.9,17.4,14.3,8.8,3.2,1.11,4.3,11.2,18.6,8.18918918918919,7.1,11.0,0.18,13.215384615384616,21.0,12.7,5.846153846153847,27.0,2.2,2.59,11.5,94.0,4.0,1.0423076923076924,149.92307692307693,21.0,1.0,6.285714285714286,11.5,23.0,8.8,4.3,36.35,0.83,3.0,276.5,4.0,2.0,9.0,80.0,4.6,2.95,4.58,25.05,2.4,0.53,44.0,2.3,93.0,2.0,2.9,87.0,93.5,2.3,19.2,19.178999999999995,2023-11-11
3.4,23.1,25.1,2.9,34.7,19.4,14.6,22.2,21.2,4.6,3.3,1.22,4.8,17.9,41.8,27.0,17.0,35.0,0.81,30.1,76.0,9.7,45.0,56.0,2.6,3.18,24.8,95.0,17.0,1.76,113.0,55.0,1.41,16.0,36.0,69.0,11.1,2.7,30.2,1.76,18.0,127.0,21.0,12.0,107.0,65.0,8.5,3.4,29.49,21.9,2.5,0.539,69.0,2.7,74.0,2.4,3.0,68.0,78.0,2.9,26.5,26.49499999999999,2023-11-19
3.1,7.2,24.6,4.2,8.9,11.6,8.5,20.4,9.4,2.3,2.3,1.67,3.1,7.1,34.1,17.0,8.5,138.0,0.39,6.6,121.0,5.5,96.0,60.0,3.3,3.07,25.7,81.0,16.0,2.26,52.0,93.0,2.25,12.222222222222223,72.0,173.0,6.7,2.7,15.8,1.98,16.0,84.0,19.0,17.0,75.0,83.0,3.9,4.34561403508772,7.0,11.3,3.3,0.207,88.0,4.4,50.0,4.3,4.0,41.0,49.0,9.0,9.8,10.424666666666667,2024-03-26
7.4,29.3,47.0,16.0,17.4,22.2,15.1,31.0,16.9,4.3,4.8,0.93,7.1,12.1,35.0,40.92,14.1,73.0,0.4,13.1,78.0,5.9,58.0,106.0,5.6,0.72,20.8,102.0,9.0,0.68,99.0,67.0,0.81,15.714650042504958,24.0,74.0,17.9,4.4,17.0,0.49,38.0,94.0,14.0,23.0,57.0,83.0,13.6,3.7,18.72,12.4,6.0,0.353,40.0,3.8,35.0,2.0,6.5,45.0,51.0,9.4,36.9,37.13700000000001,2023-04-28
10.4,26.1,43.4,17.9,15.9,10.9,7.3,25.5,15.4,4.6,4.5,0.9,3.6,10.9,11.7,42.43,4.1,53.0,0.4,11.2,28.0,6.1,38.0,87.0,4.0,0.88,7.6,104.0,13.0,0.57,13.0,42.0,1.02,14.61547180504392,21.0,42.0,15.7,4.2,22.6,0.52,13.0,131.0,6.0,21.0,43.0,22.0,11.5,2.2,18.72,17.8,2.9,0.395,27.0,3.5,49.0,2.4,3.3,55.0,66.0,2.6,36.6,36.38799999999998,2023-05-16
12.17058823529412,18.123529411764704,26.2,8.8,27.5,13.8,11.5,17.4,57.5,6.8,23.2,0.68,2.3,34.4,22.6,16.647058823529413,6.8,27.0,0.52,20.6,29.0,6.8,27.0,54.41176470588235,2.4294117647058826,0.65,15.8,16.0,6.23,1.05,245.0,33.0,0.7647058823529411,14.0,12.0,41.0,19.4,6.4,24.0,0.46,8.0,231.0,9.0,15.0,25.0,37.23529411764706,13.2,2.7,4.34,18.5,3.2,0.262,33.0,3.8,77.0,2.1,2.8,78.0,88.0,2.6,30.294117647058822,30.914882352941174,2023-09-20
4.7,20.6,33.5,8.1,16.1,22.4,16.36,25.4,23.7,3.2,4.8,1.52,6.04,18.9,63.3,37.0,34.6,64.0,0.58,12.9,78.0,8.4,42.0,71.0,3.9,3.728,28.7,107.0,21.0,1.61,68.0,94.96666666666668,1.79,24.0,24.0,105.0,10.1,3.8,15.9,1.71,29.0,128.0,23.98,21.0,72.0,58.0,6.4,2.8,15.0,8.2,4.0,0.262,80.0,4.7,85.0,2.2,4.08,77.0,85.2,4.6,25.4,25.497000000000003,2023-12-22
8.9,19.2,36.3,18.4,21.3,21.9,13.1,17.9,18.9,7.0,8.4,1.03,8.8,10.5,36.7,15.0,18.5,40.0,0.48,14.3,33.0,5.1,34.0,52.0,4.7,1.26,18.3,116.0,9.0,1.42,231.0,51.0,1.48,10.091243978464153,27.0,56.0,12.8,4.5,14.6,0.32,20.0,88.0,13.0,26.0,31.0,35.0,8.3,3.5,5.75,10.8,3.9,0.722,45.0,3.6,55.0,1.8,3.5,36.12857142857143,64.0,5.6,28.0,27.836999999999986,2023-07-29
5.3,12.7,36.2,14.2,13.6,19.0,13.0,22.0,62.9,4.9,24.2,0.75,6.1,38.7,12.3,8.0,4.3,38.41379310344828,0.6,8.7,55.0,6.7,21.0,34.0,2.3,0.61,8.0,299.0,6.08,0.97,305.0,40.0,0.77,8.5,17.0,38.0,8.6,3.8,18.9,0.38,13.0,79.0,8.0,22.0,12.0,12.0,4.9,2.6,3.69,13.5,4.2,0.28,13.0,4.3,31.0,2.0,3.7,47.0,58.0,2.2,18.0,18.181999999999995,2023-09-16
12.0,20.8,41.7,23.2,41.5,22.3,14.3,18.4,18.8,11.5,6.5,0.98,7.9,12.4,41.6,16.0,22.7,46.0,0.57,30.0,42.0,7.7,48.0,58.0,2.6,1.31,18.9,81.0,7.0,0.81,193.0,44.0,0.78,14.0,23.0,67.0,38.8,18.0,21.5,0.81,12.0,85.0,10.08875,5.0,37.0,33.0,20.9,2.8,4.0,15.1,5.5,0.319,41.0,2.6,71.0,2.6,2.8,74.0,86.0,2.6,32.8,32.84189999999999,2023-09-30
2.9,7.5,28.1,3.4,10.9,22.0,12.7,24.8,12.7,2.55,2.4,1.93,9.2,10.3,25.5,57.99727272727273,3.8,53.0,0.65,8.3,56.0,10.1,34.0,49.0,4.7,3.23,21.7,83.0,21.0,2.46,60.0,60.0,2.68,22.0,45.0,58.0,5.6,3.8,28.3,2.49,11.6,82.0,21.0,9.0,61.0,99.0,2.0,2.384732824427481,14.857849462365593,19.2,3.2,0.43,66.0,5.9,4.0,3.2,4.7,34.0,30.0,2.4,10.1,10.50866666666667,2024-05-18
7.8,18.0,48.6,22.3,16.6,20.4,15.1,26.3,17.3,3.7,4.8,1.25,5.3,12.5,39.6,31.0,13.95,63.0,0.64,12.9,69.0,11.0,56.0,62.0,3.8,2.22,24.3,104.0,18.0,0.9,43.0,68.0,1.03,43.0,68.0,72.0,11.4,3.5,16.6,0.88,27.0,299.0,25.0,35.0,71.0,42.0,8.0,3.0,18.0,7.0,3.0,0.445,50.0,3.8,53.0,3.4,3.3,72.0,68.0,3.3,25.8,26.15599999999999,2023-10-23
3.3,7.7,15.7,4.2,10.0,14.0,7.6,11.6,7.6,2.4,2.6,0.34,6.4,5.0,28.6,14.56,7.3,42.0,0.25,7.6,37.0,6.7,39.0,52.0,6.6,0.12,21.3,103.0,8.0,0.45,56.0,36.0,0.64,22.0,23.0,53.0,7.2,2.0,25.6,0.56,31.0,85.0,13.27,21.0,55.0,62.0,5.4,2.398064516129032,9.433414634146342,19.9,6.9,0.261,119.0,6.2,15.0,3.1,5.7,26.0,40.0,2.2,11.2,11.163368421052636,2024-06-14
19.9,24.8,38.0,12.9,36.4,31.0,19.2,25.1,32.8,13.2,11.7,1.58,11.7,21.1,45.3,43.0,23.7,59.0,0.87,23.2,90.0,10.4,54.0,79.0,3.1,4.08,21.6,102.0,24.0,1.78,107.0,204.62,2.19,35.0,77.0,76.0,10.9,4.8,30.1,1.91,27.0,55.0,31.04,27.0,71.0,68.0,6.2,2.2,18.0,20.4,3.0,0.43,85.0,3.4,90.0,2.1,3.5,83.0,89.0,3.0,44.7,44.704000000000015,2023-12-23
2.6,14.1,32.6,5.1,18.9,22.8,18.7,27.5,19.9,2.7,4.7,0.0507692307692307,4.1,15.3,64.1,10.0,24.5,24.0,0.34,16.2,49.0,11.9,21.0,24.0,3.0,2.47,39.6,101.0,9.0,0.88,64.0,37.0,0.91,9.0,14.0,63.0,8.7,3.0,19.8,1.02,29.0,84.0,10.0,2.0,40.0,119.0,5.8,2.2,7.0,9.3,3.5,0.582,113.0,3.1,34.0,3.7,4.0,25.0,31.0,10.0,16.7,16.764000000000003,2023-11-01
10.4,16.7,31.6,18.9,27.4,18.2,9.5,12.6,17.8,13.1,9.5,1.25,8.8,8.3,28.0,15.275555555555554,16.6,44.0,0.7,14.4,28.0,5.3,48.0,4.0,1.8,1.31,11.3,112.0,9.0,0.98,342.0,53.0,0.28,9.481722867667894,27.0,46.0,37.9,24.1,16.2,0.47,18.0,54.0,15.0,11.0,42.0,331.0,14.0,3.0,10.11,12.2,4.8,0.772,32.0,4.8,50.0,2.0,3.4,46.37142857142857,67.0,2.6,10.5,27.595035294117643,2023-08-08
14.2,22.0,91.9,58.5,23.9,30.8,17.9,33.3,18.5,9.9,7.4,1.56,12.9,11.1,23.6,26.47,10.3,93.0,0.38,14.0,63.0,6.7,80.0,66.0,3.0,0.76,13.3,300.0,16.0,0.61,294.0,80.0,0.89,15.84471521677529,39.0,55.0,24.5,10.4,23.7,0.48,22.0,52.0,25.0,36.0,70.0,350.0,14.1,3.8,23.57,18.2,7.6,0.346,359.0,3.4,63.0,2.0,4.8,71.0,78.0,3.8,36.4,36.22559999999999,2023-04-26
26.5,43.6,87.1,40.6,37.5,33.0,21.8,46.5,75.4,10.5,29.2,2.17,11.2,46.1,23.5,64.0,8.0,176.0,0.7,27.0,145.0,10.2,108.0,219.0,10.5,3.2,15.6,295.0,21.0,2.19,311.0,121.0,2.62,82.0,85.0,106.0,9.4,4.6,23.1,2.33,17.0,333.0,36.0,55.0,114.0,67.0,4.6,3.988304093567252,18.865714285714287,13.7,7.8,0.238,28.0,7.0,32.0,4.9,7.0,34.0,41.0,5.4,70.1,70.44100000000002,2024-03-01
4.7,8.1,38.8,19.8,13.9,12.3,7.8,19.0,8.5,5.1,3.2,1.31,4.5,5.3,17.5,11.756363636363638,7.5,46.0,0.34,8.7,51.0,6.8,32.0,43.0,3.1,3.3,10.0,281.0,10.0,1.07,241.0,52.0,1.3,11.0,17.0,73.0,5.4,3.4,15.1,1.18,8.0,304.0,7.0,18.0,25.0,336.0,2.0,1.3,10.227015706806284,9.0,2.8,0.296,324.0,3.0,31.0,1.9,3.2,35.0,41.0,3.6,13.1,12.889000000000003,2023-12-16
7.9,12.8,41.6,27.1,19.1,13.8,7.6,14.5,13.2,7.3,5.4,1.07,6.2,7.8,29.3,20.1,16.0,45.0,0.46,11.8,45.0,5.8,41.0,63.88,2.5,1.34,13.4,113.0,14.0,1.07,224.0,61.0,1.18,10.647208841031452,42.0,59.0,15.5,6.5,15.9,0.31,25.0,69.0,15.0,5.285714285714286,43.0,16.0,9.1,2.5,8.49,11.4,3.2,0.526,24.0,2.7,66.0,1.9,2.5,26.785714285714285,74.0,1.9,20.9,20.99282156862744,2023-07-20
2.675,5.3,19.9,4.4,8.0,8.6,5.7,15.5,7.7,2.5,2.6,1.26,2.9,5.0,17.4,24.76,4.6,95.0,0.55,5.4,27.08,7.6,36.0,57.0,2.8,1.37,12.8,104.0,14.03,1.85,76.0,53.0,3.46,16.234910739586287,31.0,63.0,10.5,2.5,18.1,3.08,9.0,74.0,19.0,6.0,46.0,56.0,8.1,1.8,26.49,11.8,2.6,0.306,87.0,3.2,82.0,1.9,3.1,79.0,87.0,4.3,7.7,8.023499999999999,2023-04-20
5.6,22.4,77.3,53.7,52.6,27.7,19.9,23.6,40.7,32.4,23.9,1.08,7.9,16.7,34.2,33.01,13.6,62.0,0.76,20.2,47.0,14.1,57.0,77.0,3.5,1.15,20.7,305.0,22.0,1.78,78.0,59.0,1.77,29.0,37.0,55.0,28.4,8.9,61.4,2.08,17.0,256.0,24.0,16.0,56.0,253.0,19.5,3.1,21.89,48.8,2.7,0.819,338.0,3.4,77.0,2.5,2.85,81.0,85.0,2.2,28.2,28.24649999999999,2023-02-27
