PM2.5_noreste,PM10_norte,CO_norte,PM10_noroeste,PM2.5_norte2,PM10_norte2,PM2.5_centro,PM2.5_noreste2,NOX_noreste,PM2.5_noroeste,PM10_noreste3,NOX_norte,PM10_noreste2,PM10_noreste,NO2_noreste,PM2.5_noroeste2,NO_noreste,NO_norte,NO2_norte2,NO2_norte,CO_norte2,CO_noroeste,NOX_norte2,NOX_noroeste,PM10_centro,PM10_noroeste2,NO2_centro,CO_noreste,CO_noroeste2,NO_noroeste,NOX_noreste2,NOX_centro,NO2_noreste2,NO_norte2,NO2_noreste3,NOX_noreste3,NO_noreste2,NO2_noroeste,CO_centro,NO_noreste3,NO_centro,WDR_noroeste2,CO_noreste3,WDR_centro,NOX_noroeste2,NO_noroeste2,SO2_centro,WDR_noroeste,SO2_noroeste,WDR_norte2,year,NO2_noroeste2,SO2_norte2,SO2_noreste3,SO2_noreste,WDR_noreste,WDR_noreste3,WDR_norte,Real,Predicted,date
18.0,47.0,0.72,30.0,32.0,39.0,13.47,15.0,18.9,22.0,26.0,7.0,44.0,37.0,10.4,7.77,8.4,1.8,14.2,5.2,0.76,0.76,17.6,56.4,42.0,48.0,5.9,0.71,0.82,0.8,20.3,8.0,11.2,3.4,6.7,16.8,9.2,53.5,0.54,11.2,1.9,95.0,0.27,103.0,8.9,2.2,2.5,122.0,3.3,99.0,2024,6.8,3.8,4.7,2.5,138.0,70.0,130.0,8.0,12.172340639269406,2024-07-29
18.91,44.0,0.55,42.4390243902439,23.0,52.0,23.035549738219892,3.0,34.7,22.0,56.0,17.6,42.0,33.0,13.8,11.528048780487804,20.8,1.9,31.4,15.8,0.67,0.6363414634146342,34.1,18.55609756097561,106.0,94.0,21.8,0.3,0.99,2.782926829268293,30.0,23.9,24.0,2.8,8.1,19.5,6.1,15.836585365853658,2.09,12.5,2.0,113.0,0.401,47.0,20.3,2.1,3.3,247.2439024390244,2.2463414634146344,225.0,2024,18.2,3.4,2.5,2.5,139.0,54.0,338.0,21.0,15.174866666666667,2024-06-09
16.0,54.0,0.63,34.0,35.0,59.0,59.69909090909091,21.0,22.8,22.0,25.0,11.7,82.0,46.0,12.5,15.0552688172043,10.3,2.8,17.7,8.9,1.84,2.55,22.5,10.2,59.0,53.0,12.0,3.24,2.57,2.6,32.8,15.4,26.4,4.8,6.8,18.2,6.4,7.7,2.92,12.3,3.3,103.0,0.356,66.0,4.5,2.6,3.6,47.0,4.0,112.0,2024,2.0,3.2,2.405343511450382,4.1,158.0,76.0,154.0,16.0,13.422802564102565,2024-05-17
29.0,58.0,0.57,86.0,45.0,84.0,36.58162544169611,39.61538461538461,13.8,22.0,42.0,11.2,103.23076923076924,70.0,9.4,18.0,4.3,2.8,21.6,8.4,1.96,1.76,26.9,10.2,88.0,102.0,8.9,3.31,2.29,2.7,29.63076923076923,12.0,23.884615384615387,5.3,5.3,16.8,5.746153846153846,7.5,2.63,12.4,2.9,102.0,0.398,101.0,5.8,2.6,4.1,63.0,8.4,94.0,2024,3.2,3.5,3.67590206185567,8.1,158.0,100.0,130.0,20.0,23.0599,2024-04-26
10.333333333333334,91.0,0.62,42.0,21.0,73.0,16.44,26.0,7.0,8.191272315103427,45.0,5.9,66.0,60.0,4.8,8.71932584269663,2.2,2.7,23.1,3.1,1.16,0.89,40.0,9.1,79.0,60.0,9.6,0.3564516129032258,0.37,3.2,11.7,12.7,8.2,16.9,8.3,17.1,3.6,6.0,0.92,10.1,2.9,123.0,0.311,42.0,16.4,4.5,2.8,309.0,2.9,11.0,2023,11.6,2.8,2.8,2.4,33.0,304.0,53.0,8.59,9.871899312714781,2023-08-29
9.0,63.0,0.77,37.0,13.0,47.0,9.333333333333334,6.0,31.4,2.0,45.0,21.9,141.0,71.0,24.4,10.47,7.0,3.0,28.7,18.9,1.16,1.37,38.3,22.7,29.0,68.0,16.2,2.24,1.33,3.6,64.7,19.2,28.9,9.6,10.5,23.8,35.8,19.1,0.82,14.6,3.0,94.0,0.386,87.0,38.9,8.2,2.7,67.0,9.2,74.0,2023,30.8,2.7,2.8,3.4,135.0,140.0,148.0,7.0,9.02845738831615,2023-10-12
25.31,98.0,0.32,44.31707317073171,59.0,90.0,22.057068062827227,28.0,50.3,22.0,56.0,9.2,74.0,54.0,12.6,11.324146341463416,37.6,3.1,24.2,6.1,0.76,0.6390243902439025,55.7,12.868292682926828,59.0,120.0,24.9,0.33,1.1,2.648780487804878,9.8,45.8,6.9,31.5,7.6,24.4,2.9,10.309756097560976,2.34,17.8,20.7,129.0,0.46,33.0,33.6,13.0,2.6,316.7317073170732,2.1390243902439026,1.0,2024,20.6,3.0,2.4,2.4,115.0,74.0,52.0,29.0,26.393598733850126,2024-06-10
10.0,43.0,0.69,25.0,15.0,24.0,14.32,3.0,9.2,9.0,17.0,8.0,37.0,36.0,6.3,7.68,3.0,2.7,7.9,5.2,0.99,0.86,12.9,7.3,24.77,25.0,2.9,0.15,0.29,2.5,12.4,4.9,7.0,5.1,5.3,17.5,5.4,4.8,0.58,13.4,1.9,102.0,0.258,51.0,7.0,2.0,2.0,45.0,10.7,47.0,2023,5.1,14.0,2.6,2.6,124.0,78.0,116.0,7.3,7.692924182083509,2023-09-06
21.0,203.0,0.75,58.0,20.0,133.0,11.49,20.0,34.1,12.789473684210527,41.0,116.2,197.0,142.0,19.3,17.0,14.8,72.0,35.9,44.2,2.19,2.15,80.0,25.4,36.0,106.0,17.5,3.29,4.3,4.2,36.9,20.4,22.1,44.1,6.5,17.8,14.9,21.2,2.35,12.2,32.8,204.0,0.216,82.0,38.7,27.8,3.4,37.0,5.6,51.0,2024,10.9,5.5,4.291228070175439,4.2,124.0,105.0,144.0,38.0,31.341400000000004,2024-03-23
9.0,23.0,0.42,13.0,12.5,24.0,10.0,6.0,7.4,10.410031170303204,23.05109489051095,10.0,33.0,37.0,5.3,4.43,2.1,2.9,10.3,7.1,0.84,0.92,15.3,11.3,31.0,25.0,9.9,1.22,0.26,2.8,17.0,11.9,11.2,5.0,6.1,14.7,5.9,8.5,1.23,9.9,2.0,124.0,0.658,14.0,8.9,2.0,3.5,280.0,4.0,45.0,2023,7.0,4.0,2.0,2.7,94.0,73.0,14.0,6.666666666666667,6.561923287671233,2023-07-24
14.0,51.0,0.63,17.0,28.0,32.0,14.0,21.0,19.1,12.0,11.0,14.9,106.0,54.0,13.2,6.0,5.9,3.2,22.6,11.7,1.17,1.25,29.5,14.2,28.0,31.0,10.2,2.41,1.01,3.0,38.9,12.6,18.1,6.8,9.2,25.9,20.8,11.2,1.09,18.0,2.5,99.0,0.371,89.0,11.2,3.3,2.3,60.0,2.4,88.0,2023,7.9,2.4,3.0,2.5,143.0,72.0,145.0,9.0,10.898223333333336,2023-10-26
2.666666666666667,16.0,0.22,10.0,2.0,6.0,10.0,4.6,9.0,4.0,4.0,8.4,20.0,17.0,5.7,5.1875,3.3,3.3,12.4,5.2,0.0167307692307692,0.98,49.1,18.1,17.0,15.0,14.1,2.17,1.07,6.5,13.3,22.0,6.8,36.7,7.9,16.7,6.5,11.6,0.97,10.2,7.9,238.0,0.497,119.0,14.9,9.2,2.6,96.0,2.2,11.0,2023,5.8,2.4,2.3,2.6,16.0,304.0,21.0,3.0,3.3192000000000004,2023-10-30
24.0,63.0,0.69,59.0,27.0,65.0,40.76,16.0,45.9,34.0,72.0,34.3,80.0,75.0,29.4,20.615330188679245,16.5,9.8,33.5,24.5,2.21,2.29,54.6,32.8,74.0,104.0,27.0,3.23,2.63,10.1,43.0,45.8,27.0,21.2,7.5,19.7,16.0,22.7,2.32,12.9,18.6,144.0,0.071,336.0,11.7,6.2,7.9,263.0,4.6,254.0,2024,5.6,4.6,4.223168654173765,9.2,52.0,38.0,63.0,18.0,19.468686666666667,2024-02-14
7.25,31.0,0.38,17.0,18.0,26.0,16.972602739726028,13.0,19.6,14.0,20.0,10.6,42.0,26.0,15.4,6.24,4.1,3.4,25.3,7.1,0.99,0.85,54.8,17.5,35.0,16.0,22.0,1.67,1.09,3.2,21.6,27.1,13.8,29.5,9.1,27.3,7.8,14.3,0.73,19.5,5.2,112.0,0.43,24.0,15.4,3.0,2.5,318.0,2.5,20.0,2023,12.5,2.4,2.6,2.6,50.0,291.0,47.0,6.0,7.884451890034365,2023-10-08
11.0,15.0,0.48,25.0,23.0,48.0,10.98,15.0,11.4,11.41484839897988,27.0,8.5,78.0,50.0,6.5,5.57,4.9,3.7,14.6,4.8,1.18,0.81,20.5,12.2,34.38,50.0,6.8,1.28,0.25,3.7,31.2,10.2,14.8,6.0,5.9,14.2,16.4,8.5,1.1,9.6,3.2,97.0,0.507,118.0,10.9,3.5,2.3,97.0,2.6,126.0,2023,7.5,2.4,2.0,2.3,158.0,85.0,23.0,6.0,6.279338127853881,2023-07-07
17.0,55.0,0.43,57.0,28.0,52.0,19.1,22.0,15.7,15.699348257296684,32.0,11.4,89.0,72.0,10.9,21.45,4.8,3.2,23.0,8.2,0.87,0.6,29.3,12.4,42.0,78.0,12.7,0.79,0.59,3.2,45.9,15.6,26.9,6.3,5.9,13.2,19.0,9.2,0.7,8.6,2.7,106.0,0.354,91.0,21.4,3.3,3.1,75.0,3.6,87.0,2023,18.1,3.1,3.0,3.2,145.0,85.0,21.0,9.5,13.911681622181423,2023-04-28
6.314103585657371,52.0,0.25,43.0,27.0,99.0,23.2,6.0,12.5,22.0,41.0,7.4,87.0,43.0,5.0,2.7231707317073166,7.4,2.9,9.9,4.5,0.73,0.76,13.5,12.393425605536333,48.0,57.0,7.1,0.54,0.73,3.611764705882353,26.1,10.2,16.0,3.7,6.6,26.1,10.1,8.78166089965398,0.45,20.5,2.8,99.0,0.303,81.0,8.7,2.9,2.3,159.0,2.6,105.0,2024,5.9,3.6,2.2254237288135594,2.4,159.0,69.0,123.0,12.0,12.952392307692305,2024-06-29
11.14,48.0,0.48,24.0,23.0,35.0,12.31,31.0,12.9,2.0,23.0,9.6,78.0,51.0,8.0,21.01,4.9,3.2,12.7,6.3,0.92,1.1,18.6,11.0,43.0,68.0,9.9,0.82,1.94,3.4,24.0,14.1,14.4,5.9,7.0,16.5,9.6,7.6,1.53,10.6,4.0,110.0,0.475,24.0,19.7,4.8,4.1,99.0,3.8,89.0,2023,15.0,3.1,4.2,3.1,153.0,83.0,23.0,6.79,9.12283333333333,2023-02-12
18.0,25.08,0.5,39.0,10.0,94.0,37.39,19.0,44.9,16.64550864267498,43.0,27.0,118.0,60.0,27.0,20.17,18.0,7.6,30.4,19.3,1.64,1.99,69.8,27.2,83.0,52.0,25.0,1.46,1.84,8.1,54.8,37.9,31.9,39.5,8.8,25.5,22.9,19.1,3.55,18.0,12.7,95.0,0.306,28.0,31.9,10.3,4.5,255.0,3.4,35.0,2023,21.7,4.2,3.3,3.3,88.0,86.0,18.0,8.81,12.868783333333331,2023-04-13
15.0,60.0,0.32,39.0,38.75,48.0,26.0,31.8,16.3,25.0,79.58333333333333,13.3,49.0,59.0,10.3,5.93,6.0,5.0,22.9,8.3,1.67,1.27,50.6,13.0,75.0,25.0,23.1,3.73,1.47,4.6,18.9,38.6,11.2,27.7,7.2,16.7,7.7,8.4,1.86,10.2,15.5,298.0,0.328,87.0,5.4,3.6,4.9,243.0,3.3,53.0,2024,2.0,3.4,9.468224299065422,3.6,22.0,306.0,43.0,20.0,19.50318181818182,2024-01-05
10.0,49.0,0.48,36.0,5.666666666666668,42.0,8.56,4.0,13.4,10.0,14.0,12.6,61.0,42.0,9.4,10.229245283018868,4.1,3.1,24.8,9.5,1.55,1.51,34.2,13.5,47.0,64.0,13.6,2.37,1.95,3.1,45.3,18.4,28.5,9.4,6.2,17.2,16.9,10.4,1.87,11.8,4.6,108.0,0.362,59.0,6.9,2.7,4.2,49.0,4.0,69.0,2024,4.3,3.5,5.704258943781942,4.3,143.0,80.0,156.0,34.0,27.46,2024-01-29
23.0,72.0,0.8,76.0,34.0,56.0,25.0,20.0,14.8,45.42857142857143,61.0,17.8,94.0,55.0,11.9,15.0,3.0,2.5,23.7,15.3,1.92,2.12,28.5,18.3,59.0,95.0,12.9,3.22,2.34,2.9,28.3,16.9,22.9,4.8,7.4,17.4,5.1,15.4,2.3,10.9,4.0,115.0,0.13,57.0,6.7,2.3,4.9,91.0,6.8,65.0,2024,4.3,4.7,3.9210526315789473,4.9,145.0,89.0,163.0,17.333333333333332,17.030359072164956,2024-02-25
34.18090909090909,77.0,0.37,45.0,33.0,110.0,19.922198952879583,38.0,38.2,22.0,184.0,15.4,86.0,39.0,21.2,10.879268292682926,16.8,4.8,34.6,10.6,0.83,1.09,60.8,25.4,71.0,87.0,28.7,0.41,1.04,8.3,18.4,47.6,13.3,26.2,10.4,25.2,5.1,17.1,2.51,15.8,18.6,134.0,0.421,50.0,31.6,11.9,2.8,249.0,1.9,20.0,2024,19.8,8.9,2.3,2.2,32.0,81.0,67.0,20.0,26.401891666666664,2024-06-11
10.2,28.0,0.38,9.0,11.0,61.0,15.9,11.0,29.1,22.0,16.0,22.0,40.0,12.0,19.7,4.49,9.2,4.7,25.2,17.3,0.97,0.76,54.3,70.9,56.0,27.0,27.5,0.79,0.9,12.6,42.3,55.3,16.9,29.0,9.2,23.7,25.4,58.3,0.71,15.6,27.7,103.0,0.394,35.0,20.0,3.6,2.7,257.0,2.6,36.0,2024,16.4,3.4,2.0425742574257426,2.3,52.0,8.0,131.0,7.0,8.921195184296003,2024-07-10
28.0,47.0,0.61,43.0,47.0,51.0,36.76,34.0,21.8,22.0,39.0,7.7,48.0,50.0,9.0,15.0,12.8,2.4,9.5,5.2,1.92,2.7,12.2,8.6,63.0,68.0,7.4,3.16,2.13,2.7,16.4,10.6,12.5,2.8,4.5,17.3,3.9,5.9,2.72,13.7,3.0,111.0,0.404,82.0,4.4,2.875,3.5,95.0,3.9,93.0,2024,1.5,3.3,2.992912371134021,4.1,123.0,83.0,150.0,21.0,22.35,2024-05-05
31.0,55.0,1.24,28.0,10.0,51.0,41.59,20.0,36.7,13.0,27.0,50.6,74.0,91.0,29.3,31.48,7.4,12.3,46.0,38.3,1.48,1.25,68.7,28.5,55.0,52.0,44.8,1.32,2.09,2.8,63.6,49.0,42.3,22.7,9.1,23.9,21.3,25.7,2.05,15.9,4.0,159.0,0.475,292.0,55.8,16.5,5.8,97.0,7.3,49.0,2023,39.5,3.4,2.0,4.4,141.0,79.0,28.0,28.0,21.33054166666667,2023-02-05
4.0,21.0,0.18,5.846153846153847,2.0,11.0,8.18918918918919,3.0,15.3,6.285714285714286,11.5,14.3,23.0,21.0,10.9,4.58,4.3,3.2,17.4,11.2,1.11,1.0423076923076924,49.9,22.015384615384612,27.0,9.0,13.7,2.59,0.83,8.8,18.6,19.2,11.5,32.4,12.7,36.35,7.1,13.215384615384616,1.0,25.05,5.5,94.0,0.53,80.0,8.8,4.3,2.2,149.92307692307693,2.3,44.0,2023,4.6,2.4,2.95,2.9,69.0,276.5,115.0,4.0,4.898800000000001,2023-11-11
21.0,76.0,0.81,45.0,12.0,35.0,27.0,18.0,19.4,16.0,36.0,21.2,69.0,55.0,14.6,29.49,4.8,3.3,22.2,17.9,1.22,1.76,25.1,34.7,56.0,107.0,23.1,3.18,1.76,4.6,41.8,26.5,24.8,2.9,9.7,30.2,17.0,30.1,1.41,21.9,3.4,95.0,0.539,65.0,11.1,2.7,2.6,113.0,2.7,69.0,2023,8.5,2.5,3.4,3.0,151.0,127.0,142.0,17.0,16.78044885844749,2023-11-19
19.0,121.0,0.39,96.0,17.0,138.0,17.0,16.0,11.6,12.222222222222223,72.0,9.4,173.0,93.0,8.5,7.0,3.1,2.3,20.4,7.1,1.67,2.26,24.6,8.9,60.0,75.0,7.2,3.07,1.98,2.3,34.1,9.8,25.7,4.2,5.5,15.8,8.5,6.6,2.25,11.3,3.1,81.0,0.207,83.0,6.7,2.7,3.3,52.0,4.4,88.0,2024,3.9,3.3,4.34561403508772,4.0,147.0,84.0,141.0,16.0,14.209274595267743,2024-03-26
14.0,78.0,0.4,58.0,23.0,73.0,40.92,38.0,22.2,15.714650042504958,24.0,16.9,74.0,67.0,15.1,18.72,7.1,4.8,31.0,12.1,0.93,0.68,47.0,17.4,106.0,57.0,29.3,0.72,0.49,4.3,35.0,36.9,20.8,16.0,5.9,17.0,14.1,13.1,0.81,12.4,7.4,102.0,0.353,83.0,17.9,4.4,5.6,99.0,3.8,40.0,2023,13.6,6.0,3.7,6.5,127.0,94.0,17.0,9.0,11.647235478390149,2023-04-28
6.0,28.0,0.4,38.0,21.0,53.0,42.43,13.0,10.9,14.61547180504392,21.0,15.4,42.0,42.0,7.3,18.72,3.6,4.5,25.5,10.9,0.9,0.57,43.4,15.9,87.0,43.0,26.1,0.88,0.52,4.6,11.7,36.6,7.6,17.9,6.1,22.6,4.1,11.2,1.02,17.8,10.4,104.0,0.395,22.0,15.7,4.2,4.0,13.0,3.5,27.0,2023,11.5,2.9,2.2,3.3,72.0,131.0,15.0,13.0,10.1585,2023-05-16
9.0,29.0,0.52,27.0,15.0,27.0,16.647058823529413,8.0,13.8,14.0,12.0,57.5,41.0,33.0,11.5,4.34,2.3,23.2,17.4,34.4,0.68,1.05,26.2,27.5,54.41176470588235,25.0,18.123529411764704,0.65,0.46,6.8,22.6,30.294117647058822,15.8,8.8,6.8,24.0,6.8,20.6,0.7647058823529411,18.5,12.17058823529412,16.0,0.262,37.23529411764706,19.4,6.4,2.4294117647058826,245.0,3.8,33.0,2023,13.2,3.2,2.7,2.8,94.0,231.0,109.0,6.23,7.099799999999999,2023-09-20
23.98,78.0,0.58,42.0,21.0,64.0,37.0,29.0,22.4,24.0,24.0,23.7,105.0,94.96666666666668,16.36,15.0,6.04,4.8,25.4,18.9,1.52,1.61,33.5,16.1,71.0,72.0,20.6,3.728,1.71,3.2,63.3,25.4,28.7,8.1,8.4,15.9,34.6,12.9,1.79,8.2,4.7,107.0,0.262,58.0,10.1,3.8,3.9,68.0,4.7,80.0,2023,6.4,4.0,2.8,4.08,137.6,128.0,133.0,21.0,20.889518333333335,2023-12-22
13.0,33.0,0.48,34.0,26.0,40.0,15.0,20.0,21.9,10.091243978464153,27.0,18.9,56.0,51.0,13.1,5.75,8.8,8.4,17.9,10.5,1.03,1.42,36.3,21.3,52.0,31.0,19.2,1.26,0.32,7.0,36.7,28.0,18.3,18.4,5.1,14.6,18.5,14.3,1.48,10.8,8.9,116.0,0.722,35.0,12.8,4.5,4.7,231.0,3.6,45.0,2023,8.3,3.9,3.5,3.5,96.0,88.0,17.0,9.0,9.685598599695586,2023-07-29
8.0,55.0,0.6,21.0,22.0,38.41379310344828,8.0,13.0,19.0,8.5,17.0,62.9,38.0,40.0,13.0,3.69,6.1,24.2,22.0,38.7,0.75,0.97,36.2,13.6,34.0,12.0,12.7,0.61,0.38,4.9,12.3,18.0,8.0,14.2,6.7,18.9,4.3,8.7,0.77,13.5,5.3,299.0,0.28,12.0,8.6,3.8,2.3,305.0,4.3,13.0,2023,4.9,4.2,2.6,3.7,50.0,79.0,83.0,6.08,8.038420067787035,2023-09-16
10.08875,42.0,0.57,48.0,5.0,46.0,16.0,12.0,22.3,14.0,23.0,18.8,67.0,44.0,14.3,4.0,7.9,6.5,18.4,12.4,0.98,0.81,41.7,41.5,58.0,37.0,20.8,1.31,0.81,11.5,41.6,32.8,18.9,23.2,7.7,21.5,22.7,30.0,0.78,15.1,12.0,81.0,0.319,33.0,38.8,18.0,2.6,193.0,2.6,41.0,2023,20.9,5.5,2.8,2.8,92.0,85.0,119.0,7.0,8.657774226804124,2023-09-30
21.0,56.0,0.65,34.0,9.0,53.0,57.99727272727273,11.6,22.0,22.0,45.0,12.7,58.0,60.0,12.7,14.857849462365593,9.2,2.4,24.8,10.3,1.93,2.46,28.1,10.9,49.0,61.0,7.5,3.23,2.49,2.55,25.5,10.1,21.7,3.4,10.1,28.3,3.8,8.3,2.68,19.2,2.9,83.0,0.43,99.0,5.6,3.8,4.7,60.0,5.9,66.0,2024,2.0,3.2,2.384732824427481,4.7,129.0,82.0,124.0,21.0,17.6675,2024-05-18
25.0,69.0,0.64,56.0,35.0,63.0,31.0,27.0,20.4,43.0,68.0,17.3,72.0,68.0,15.1,18.0,5.3,4.8,26.3,12.5,1.25,0.9,48.6,16.6,62.0,71.0,18.0,2.22,0.88,3.7,39.6,25.8,24.3,22.3,11.0,16.6,13.95,12.9,1.03,7.0,7.8,104.0,0.445,42.0,11.4,3.5,3.8,43.0,3.8,50.0,2023,8.0,3.0,3.0,3.3,110.0,299.0,118.0,18.0,17.980723059360734,2023-10-23
13.27,37.0,0.25,39.0,21.0,42.0,14.56,31.0,14.0,22.0,23.0,7.6,53.0,36.0,7.6,9.433414634146342,6.4,2.6,11.6,5.0,0.34,0.45,15.7,10.0,52.0,55.0,7.7,0.12,0.56,2.4,28.6,11.2,21.3,4.2,6.7,25.6,7.3,7.6,0.64,19.9,3.3,103.0,0.261,62.0,7.2,2.0,6.6,56.0,6.2,119.0,2024,5.4,6.9,2.398064516129032,5.7,153.0,85.0,136.0,8.0,8.190320091324201,2024-06-14
31.04,90.0,0.87,54.0,27.0,59.0,43.0,27.0,31.0,35.0,77.0,32.8,76.0,204.62,19.2,18.0,11.7,11.7,25.1,21.1,1.58,1.78,38.0,36.4,79.0,71.0,24.8,4.08,1.91,13.2,45.3,44.7,21.6,12.9,10.4,30.1,23.7,23.2,2.19,20.4,19.9,102.0,0.43,68.0,10.9,4.8,3.1,107.0,3.4,85.0,2023,6.2,3.0,2.2,3.5,141.0,55.0,157.0,24.0,24.857233333333333,2023-12-23
10.0,49.0,0.34,21.0,2.0,24.0,10.0,29.0,22.8,9.0,14.0,19.9,63.0,37.0,18.7,7.0,4.1,4.7,27.5,15.3,0.0507692307692307,0.88,32.6,18.9,24.0,40.0,14.1,2.47,1.02,2.7,64.1,16.7,39.6,5.1,11.9,19.8,24.5,16.2,0.91,9.3,2.6,101.0,0.582,119.0,8.7,3.0,3.0,64.0,3.1,113.0,2023,5.8,3.5,2.2,4.0,148.0,84.0,159.0,9.0,9.132383331526992,2023-11-01
15.0,28.0,0.7,48.0,11.0,44.0,15.275555555555554,18.0,18.2,9.481722867667894,27.0,17.8,46.0,53.0,9.5,10.11,8.8,9.5,12.6,8.3,1.25,0.98,31.6,27.4,4.0,42.0,16.7,1.31,0.47,13.1,28.0,10.5,11.3,18.9,5.3,16.2,16.6,14.4,0.28,12.2,10.4,112.0,0.772,331.0,37.9,24.1,1.8,342.0,4.8,32.0,2023,14.0,4.8,3.0,3.4,66.0,54.0,111.0,9.0,10.982066760187667,2023-08-08
25.0,63.0,0.38,80.0,36.0,93.0,26.47,22.0,30.8,15.84471521677529,39.0,18.5,55.0,80.0,17.9,23.57,12.9,7.4,33.3,11.1,1.56,0.61,91.9,23.9,66.0,70.0,22.0,0.76,0.48,9.9,23.6,36.4,13.3,58.5,6.7,23.7,10.3,14.0,0.89,18.2,14.2,300.0,0.346,350.0,24.5,10.4,3.0,294.0,3.4,359.0,2023,14.1,7.6,3.8,4.8,12.0,52.0,20.0,16.0,18.37439444444444,2023-04-26
36.0,145.0,0.7,108.0,55.0,176.0,64.0,17.0,33.0,82.0,85.0,75.4,106.0,121.0,21.8,18.865714285714287,11.2,29.2,46.5,46.1,2.17,2.19,87.1,37.5,219.0,114.0,43.6,3.2,2.33,10.5,23.5,70.1,15.6,40.6,10.2,23.1,8.0,27.0,2.62,13.7,26.5,295.0,0.238,67.0,9.4,4.6,10.5,311.0,7.0,28.0,2024,4.6,7.8,3.988304093567252,7.0,59.0,333.0,166.0,21.0,28.235160465116284,2024-03-01
7.0,51.0,0.34,32.0,18.0,46.0,11.756363636363638,8.0,12.3,11.0,17.0,8.5,73.0,52.0,7.8,10.227015706806284,4.5,3.2,19.0,5.3,1.31,1.07,38.8,13.9,43.0,25.0,8.1,3.3,1.18,5.1,17.5,13.1,10.0,19.8,6.8,15.1,7.5,8.7,1.3,9.0,4.7,281.0,0.296,336.0,5.4,3.4,3.1,241.0,3.0,324.0,2023,2.0,2.8,1.3,3.2,35.0,304.0,51.0,10.0,8.659118900343643,2023-12-16
15.0,45.0,0.46,41.0,5.285714285714286,45.0,20.1,25.0,13.8,10.647208841031452,42.0,13.2,59.0,61.0,7.6,8.49,6.2,5.4,14.5,7.8,1.07,1.07,41.6,19.1,63.88,43.0,12.8,1.34,0.31,7.3,29.3,20.9,13.4,27.1,5.8,15.9,16.0,11.8,1.18,11.4,7.9,113.0,0.526,16.0,15.5,6.5,2.5,224.0,2.7,24.0,2023,9.1,3.2,2.5,2.5,65.0,69.0,12.0,14.0,12.035549315068492,2023-07-20
19.0,27.08,0.55,36.0,6.0,95.0,24.76,9.0,8.6,16.234910739586287,31.0,7.7,63.0,53.0,5.7,26.49,2.9,2.6,15.5,5.0,1.26,1.85,19.9,8.0,57.0,46.0,5.3,1.37,3.08,2.5,17.4,7.7,12.8,4.4,7.6,18.1,4.6,5.4,3.46,11.8,2.675,104.0,0.306,56.0,10.5,2.5,2.8,76.0,3.2,87.0,2023,8.1,2.6,1.8,3.1,143.0,74.0,20.0,14.03,14.364310000000005,2023-04-20
24.0,47.0,0.76,57.0,16.0,62.0,33.01,17.0,27.7,29.0,37.0,40.7,55.0,59.0,19.9,21.89,7.9,23.9,23.6,16.7,1.08,1.78,77.3,52.6,77.0,56.0,22.4,1.15,2.08,32.4,34.2,28.2,20.7,53.7,14.1,61.4,13.6,20.2,1.77,48.8,5.6,305.0,0.819,253.0,28.4,8.9,3.5,78.0,3.4,338.0,2023,19.5,2.7,3.1,2.85,308.0,256.0,23.0,22.0,19.08117328767123,2023-02-27
9.0,51.0,0.45,24.0,10.0,34.0,6.12,5.0,14.8,4.0,18.0,12.1,22.0,42.0,10.5,15.532193396226416,4.3,3.0,23.8,9.1,1.68,1.73,32.7,12.7,40.0,53.0,12.7,2.65,1.9,3.2,46.7,17.0,28.1,8.9,14.9,26.0,18.6,9.5,1.88,11.8,4.2,93.0,0.057,68.0,5.6,2.7,3.7,60.0,3.5,100.0,2024,3.0,3.4,4.948040885860307,5.0,145.0,65.0,158.0,2.0,5.996756621004566,2024-02-06
27.952727272727277,123.0,0.34,25.0,10.0,58.0,21.43439790575916,38.0,12.25,22.0,30.0,7.9,72.0,18.25,5.4,11.194390243902438,6.850000000000001,2.1,12.9,5.8,0.42,0.68,15.6,16.6,55.0,47.0,8.9,0.1,0.7,3.6,16.1,12.2,12.1,2.8,6.1,20.1,4.1,12.9,2.13,15.0,3.2,111.0,0.297,98.0,8.7,2.2,2.3,85.0,2.6,129.0,2024,6.6,2.8,2.35,1.25,125.75,90.0,159.0,17.0,20.944188333333333,2024-06-10
22.0,29.0,0.64,46.0,5.0,106.0,29.0,8.0,20.2,27.0,36.0,15.4,111.0,89.0,14.6,19.12,5.6,3.1,31.3,12.2,1.5,2.05,46.2,23.0,60.0,55.0,7.8,1.17,2.61,3.7,40.2,10.5,24.2,15.0,12.3,25.2,16.0,19.3,2.07,14.0,2.5,89.0,0.678,131.0,34.1,11.1,3.1,85.0,4.4,94.0,2023,23.1,3.2,1.7,3.16,162.0,61.0,22.676148796498907,14.0,15.000340549828179,2023-03-23
3.0,19.0,0.35,11.0,12.0,27.0,19.0,6.0,23.6,9.5,9.0,16.8,23.0,20.0,17.8,8.045254237288136,5.9,3.8,22.6,13.0,1.83,1.49,89.7,46.4,33.0,6.0,20.3,2.96,1.12,28.0,24.1,40.8,15.1,67.1,11.0,27.9,8.9,18.4,1.51,18.2,20.5,305.0,0.546,69.0,10.0,6.4,2.3,96.0,2.4,11.0,2023,3.6,2.6,2.6,2.8,22.0,296.0,47.0,4.0,4.971900000000001,2023-11-14
