O3_norte2,O3_noroeste,O3_noreste,O3_centro,O3_noroeste2,O3_noreste3,SR_norte2,O3_noreste2,SR_centro,SR_noreste,SR_noroeste,SR_noreste2,TOUT_noreste3,TOUT_norte,TOUT_norte2,TOUT_noroeste2,TOUT_noreste2,WSR_centro,TOUT_centro,TOUT_noroeste,TOUT_noreste,WSR_noreste3,WSR_norte,WSR_noroeste2,WSR_norte2,WSR_noreste,SR_noreste3,WSR_noroeste,SO2_norte,WSR_noreste2,PM2.5_noreste2,RH_norte,SO2_noreste,PM2.5_norte2,WDR_noreste2,PM10_noroeste2,SO2_norte2,PM10_centro,SO2_noroeste,SO2_noreste2,SO2_centro,Real,Predicted,date
102.0,117.0,104.0,104.0,123.0,71.0,0.278,85.0,0.381,0.237,0.306,0.345,30.9,31.93,32.51,31.4,32.08,7.9,30.74,31.39,30.06,11.9,7.2,13.3,8.8,9.7,0.201,9.6,3.1,11.0,20.0,18.0,4.9,34.0,311.0,95.0,4.7,59.0,6.8,5.6,4.9,119.0,101.63,2024-02-25
25.0,13.0,19.0,12.0,24.0,29.5,0.344,26.0,0.25,0.21,0.192,0.477,33.4,31.79,30.96,30.37,30.86,3.9,26.7,27.44,25.95,8.6,3.9,3.8,5.1,5.7,0.75,5.5,4.4,2.5,38.0,2.683026584867076,2.2,33.0,128.0,87.0,8.9,71.0,1.9,2.0,2.8,37.0,32.44,2024-06-11
4.0,4.0,11.0,4.0,9.0,3.8,0.0,7.0,0.001,0.0,0.0,0.0,23.3,23.75,23.7,23.53,24.38,7.3,23.77,19.812,20.16,1.1,1.4,8.9,6.3,6.8,0.006,3.1,2.4,35.6,11.0,-34.62162162162167,2.3,11.0,308.0,27.0,3.4,56.0,2.6,2.3,2.7,4.0,3.235,2024-07-10
71.0,53.0,32.0,60.0,66.0,43.9,0.528,25.0,0.417,0.308,0.36,0.63,33.8,33.07,32.55,32.03,32.33,8.6,28.52,30.3,28.18,14.0,9.4,11.1,6.4,6.5,0.75,6.9,2.5,11.7,34.0,23.0,4.1,47.0,312.0,68.0,3.3,63.0,3.9,2.4,3.5,66.0,69.155,2024-05-05
15.0,32.0,18.0,16.0,9.0,28.5,0.0,11.0,0.001,0.0,0.0,0.0,16.6,19.43,20.53,18.77,20.44,4.7,19.02,21.19,20.19,5.8,4.8,6.0,3.5,7.6,0.0,7.8,3.3,6.7,20.0,50.0,4.4,10.0,158.0,52.0,3.4,55.0,7.3,3.3,5.8,6.0,16.14,2023-02-05
10.0,11.461538461538462,6.0,12.0,8.0,9.45,0.0,15.0,0.001,0.0,0.0498461538461538,0.0,13.65,13.09,13.28,12.75,13.2,6.4,12.62,14.248461538461536,12.33,4.6,3.1,6.8,5.2,4.0,0.016,3.969230769230769,0.9,3.7,3.0,-4477.646750100929,2.9,2.0,166.0,9.0,2.4,27.0,2.3,2.3,2.2,10.0,11.56,2023-11-11
25.0,19.0,27.0,22.0,73.0,13.4,0.0,18.0,0.001,0.0,0.0,0.0,20.0,21.6,21.76,22.7,22.21,4.7,21.07,22.07,21.21,1.3,6.2,9.4,4.8,6.1,0.0,6.1,1.8,7.0,18.0,-5302.211949939443,3.0,12.0,311.0,107.0,2.5,56.0,2.7,2.9,2.6,23.0,23.35833333333333,2023-11-19
46.0,50.0,46.0,53.0,42.0,46.9,0.0,30.0,0.001,0.0,0.0,0.0,18.1,19.17,19.3,21.02,19.87,12.2,19.19,18.96,16.8,12.8,16.3,17.2,14.2,17.7,0.0,20.5,3.4,13.9,16.0,9.0,4.0,17.0,297.0,75.0,3.3,60.0,4.4,9.0,3.3,50.0,45.31,2024-03-26
40.0,50.0,46.0,51.0,54.0,39.6,0.569,31.0,0.923,0.564,0.794,0.717,31.0,31.91,30.97,31.85,30.68,9.2,29.42,30.77,30.37,15.1,8.2,10.0,7.1,6.4,0.892,7.7,3.5,9.9,38.0,40.0,6.5,23.0,138.0,57.0,6.0,106.0,3.8,9.4,5.6,44.0,46.61769406392694,2023-04-28
36.0,34.0,46.0,36.0,42.0,42.6,0.447,43.0,0.68,0.389,0.428,0.595,28.0,27.07,26.45,24.97,27.38,8.9,24.93,26.94,26.36,5.8,6.3,7.1,8.9,4.6,0.761,2.4,3.5,3.8,13.0,55.0,3.3,21.0,17.0,43.0,2.9,87.0,3.5,2.6,4.0,38.0,39.1,2023-05-16
19.0,11.0,21.0,33.35294117647059,13.0,9.8,0.0,20.0,0.0,0.0,0.0,0.0,21.7,23.31,23.49,21.78,23.82,5.411764705882353,27.55705882352941,23.44,22.77,3.2,6.1,2.5,3.7,6.0,0.0,4.1,1.6,5.0,8.0,79.0,2.8,15.0,292.0,25.0,3.2,54.41176470588235,3.8,2.6,2.4294117647058826,21.0,15.32,2023-09-20
20.0,24.0,20.2,18.0,15.0,6.5,0.0,13.0,0.001,0.0,0.0,0.0,16.0,17.74,18.17,17.14,18.5,5.7,17.23,17.98,15.76,1.0,8.1,12.9,7.7,10.02,0.006,10.4,2.2,7.3,29.0,-8511.5490512717,4.08,21.0,301.0,72.0,4.0,71.0,4.7,4.6,3.9,15.0,14.1,2023-12-22
30.0,24.0,32.0,29.0,32.0,38.8,0.366,38.0,0.377,0.135,0.29,0.41,29.4,27.76,27.44,26.18,27.22,4.6,25.42,26.67,27.35,14.3,6.3,7.0,6.7,4.1,0.728,1.8,3.6,6.7,20.0,55.0,3.5,26.0,129.0,31.0,3.9,52.0,3.6,5.6,4.7,26.0,30.07,2023-07-29
43.0,48.0,45.0,51.0,39.0,49.5,0.405,69.0,0.677,0.432,0.791,0.677,33.0,31.7,31.16,32.7,30.52,6.4,30.41,33.48,29.92,10.0,9.2,7.0,8.8,8.3,0.871,3.2,2.5,5.5,13.0,45.0,3.7,22.0,169.0,12.0,4.2,34.0,4.3,2.2,2.3,47.0,41.13,2023-09-16
11.0,8.0,18.0,13.0,9.0,23.7,0.059,16.0,0.074,0.094,0.134,0.095,26.6,24.85,24.49,23.09,24.64,4.9,23.6,25.31,24.49,6.4,3.6,6.5,5.3,6.0,0.328,2.7,1.7,5.2,12.0,-411.4085587404118,2.8,5.0,301.0,37.0,5.5,58.0,2.6,2.6,2.6,15.0,10.71375,2023-09-30
46.0,59.0,31.0,62.0,60.0,9.0,0.0,22.0,0.058,0.053,0.074,0.0,30.9,32.07,32.63,32.62,32.91,13.3,34.9,35.54,34.08,8.0,11.2,20.1,10.5,15.3,0.0,15.8,2.9,9.5,11.6,17.0,4.7,9.0,260.0,61.0,3.2,49.0,5.9,2.4,4.7,52.0,45.75,2024-05-18
27.0,46.0,30.0,38.0,55.0,27.1,0.112,22.0,0.371,0.072,0.224,0.341,26.9,26.22,26.64,25.92,37.51,9.5,26.32,27.47,25.93,1.3,8.3,12.6,7.5,9.2,0.083,5.2,1.7,16.6,27.0,-2674.9208720226084,3.3,35.0,57.0,71.0,3.0,62.0,3.8,3.3,3.8,31.0,32.47314814814815,2023-10-23
43.0,63.0,53.0,53.0,73.0,22.3,0.465,13.0,1.174,0.72,0.727,0.564,37.7,36.98,36.64,34.86,37.2,16.5,33.87,35.22,33.68,15.4,12.0,15.2,9.4,12.7,0.552,12.5,3.0,11.1,31.0,2.3640081799591,5.7,21.0,293.0,55.0,6.9,52.0,6.2,2.2,6.6,49.0,53.00570776255708,2024-06-14
10.0,6.0,10.0,9.0,7.0,2.9,0.0,14.0,0.001,0.0,0.0,0.0,15.3,17.25,17.72,16.4,17.37,1.2,16.92,17.64,14.3,1.0,3.7,8.2,1.8,7.0,0.012,5.3,1.9,6.0,27.0,-8608.556721840938,3.5,27.0,278.0,71.0,3.0,79.0,3.4,3.0,3.1,6.0,6.382752913752914,2023-12-23
36.0,42.0,40.0,44.0,44.0,38.7,0.0,25.0,0.001,0.0,0.0,0.003,12.7,14.63,14.73,14.37,15.86,9.4,13.79,14.65,14.59,5.1,10.7,12.5,8.5,11.2,0.0,12.4,2.8,9.6,29.0,-3556.0738796931773,4.0,2.0,307.0,40.0,3.5,24.0,3.1,10.0,3.0,40.0,37.21,2023-11-01
19.0,18.0,21.0,4.0,12.0,28.0,0.203,25.0,0.106,0.056,0.348,0.318,29.5,28.93,28.13,27.19,27.54,1.3,6.35,29.0,28.09,8.7,3.7,5.3,5.1,4.6,0.59,2.6,3.5,4.8,18.0,56.0,3.4,11.0,251.0,42.0,4.8,4.0,4.8,2.6,1.8,16.0,18.323333333333334,2023-08-08
15.0,18.0,19.0,18.0,26.0,33.9,0.284,21.0,0.45,0.256,0.473,0.4,27.0,24.08,23.54,24.48,23.25,6.7,22.56,23.56,23.04,6.5,6.7,13.0,8.0,7.3,0.672,8.9,3.6,8.1,22.0,69.0,4.8,36.0,350.0,70.0,7.6,66.0,3.4,3.8,3.0,21.0,19.524444444444445,2023-04-26
31.0,45.0,40.0,32.0,37.0,50.3,0.411,38.0,0.664,0.425,0.573,0.592,21.8,20.48,19.42,18.91,19.54,4.8,17.77,20.31,17.11,6.3,2.7,8.7,6.2,2.4,0.745,3.0,3.5,6.0,17.0,6.0,7.0,55.0,158.0,114.0,7.8,219.0,7.0,5.4,10.5,15.0,37.71,2024-03-01
37.0,42.0,41.0,46.0,37.0,39.6,0.383,42.0,0.651,0.375,0.509,0.533,21.5,22.13,22.08,18.58,19.8,8.7,20.9,21.27,17.07,20.0,2.9,15.6,9.4,15.0,0.619,15.6,1.6,17.6,8.0,-7897.167137666533,3.2,18.0,165.0,25.0,2.8,43.0,3.0,3.6,3.1,43.0,38.7,2023-12-16
16.0,12.0,22.0,13.0,13.0,27.9,0.089,25.0,0.118,0.073,0.068,0.145,28.5,25.84,26.4,24.46,27.06,5.2,24.83,25.75,25.59,8.9,6.4,5.4,6.8,5.3,0.465,5.4,2.3,4.8,25.0,66.0,2.5,5.285714285714286,87.0,43.0,3.2,63.88,2.7,1.9,2.5,16.0,15.149285714285716,2023-07-20
22.0,22.0,26.0,23.0,20.0,25.5,0.0,22.0,0.0,0.0,0.0,0.0,23.2,22.93,23.26,22.29,23.54,8.6,22.37,23.19,22.81,9.2,10.6,10.9,6.5,11.7,0.0,8.2,3.6,9.1,9.0,79.0,3.1,6.0,131.0,46.0,2.6,57.0,3.2,4.3,2.8,25.0,22.736666666666668,2023-04-20
7.0,3.0,5.0,8.0,12.0,4.2,0.0,7.0,0.001,0.0,0.0,0.0,18.1,19.0,19.41,21.0,19.92,3.6,20.39,20.11,19.89,7.0,2.7,18.2,0.8,5.4,0.0,0.5,3.0,8.2,17.0,-2957.356321839081,2.85,16.0,306.0,56.0,2.7,77.0,3.4,2.2,3.5,3.0,4.391166666666667,2023-02-27
40.0,47.0,46.0,46.0,56.0,33.5,0.119,36.0,0.063,0.091,0.099,0.146,20.6,22.13,23.02,20.94,22.89,14.1,21.53,21.7,20.1,11.4,13.5,19.2,12.4,14.4,0.012,15.5,2.8,13.3,5.0,6.7407407407407405,5.0,10.0,295.0,53.0,3.4,40.0,3.5,14.9,3.7,46.0,45.24,2024-02-06
54.0,50.0,20.75,53.0,64.0,27.5,0.311,33.0,1.054,0.22375,0.653,0.412,35.1,35.51,33.96,32.41,34.93,7.3,30.3,30.89,15.775000000000002,9.2,4.3,14.2,4.8,3.65,0.227,10.7,2.4,5.2,38.0,2.7525562372188137,1.25,10.0,324.0,47.0,2.8,55.0,2.6,1.9,2.3,64.0,54.37173515981735,2024-06-10
14.0,13.0,19.0,25.0,13.0,18.5,0.0,14.0,0.0,0.0,0.0,0.0,27.2,28.79,28.89,28.29,29.6,8.2,28.03,29.04,28.58,9.6,12.2,9.2,4.4,9.6,0.0,7.6,3.3,13.4,8.0,41.0,3.16,5.0,145.0,55.0,3.2,60.0,4.4,3.5,3.1,19.0,13.35,2023-03-23
11.0,6.0,6.666666666666667,9.0,12.0,20.2,0.003,19.0,0.003,0.001,0.011,0.008,15.7,14.76,14.98,14.91,14.81,2.9,13.84,15.21,13.98,9.7,0.8,6.1,7.5,7.0,0.05,3.2,1.0,8.6,6.0,-4772.711748082358,2.8,12.0,158.0,6.0,2.6,33.0,2.4,2.3,2.3,11.0,11.72,2023-11-14
41.0,53.0,43.0,43.0,62.0,40.0,0.44,39.0,0.709,0.383,0.628,0.575,30.9,30.21,29.8,27.93,30.05,13.5,27.97,29.22,28.68,14.5,9.9,15.2,9.1,11.4,0.591,9.0,4.5,12.2,48.0,44.0,6.1,45.0,148.0,88.0,4.9,75.0,5.3,9.0,4.1,49.0,49.28063926940639,2023-03-27
18.0,5.0,18.0,11.0,5.0,6.7,0.0,20.0,0.001,0.0,0.0,0.0,19.2,18.56,19.72,17.37,19.43,5.8,18.74,19.62,19.26,8.8,4.7,4.6,8.7,7.9,0.0,6.1,2.6,19.0,18.0,76.33333333333333,2.2,12.0,330.0,62.0,2.7,59.0,3.0,7.0,3.3,18.0,13.38875,2023-01-08
30.0,28.0,31.0,37.0,32.0,30.9,0.122,29.84375,0.05,0.091,0.123,0.0,35.7,38.15,38.2,36.07,38.61,15.2,36.51,37.07,37.81,11.1,15.3,18.2,12.1,14.5,0.014,17.5,2.0,17.6,9.0,12.0,2.2,29.0,158.0,113.0,2.5,39.49,2.4,1.8285714285714283,2.4,30.0,31.821552511415526,2023-07-16
50.0,60.0,55.0,53.0,60.0,47.8,0.424,56.0,0.661,0.393,0.53,0.502,38.1,38.01,38.22,36.22,38.31,15.7,36.29,37.55,37.58,17.4,14.8,15.7,10.7,12.4,0.459,13.7,5.1,12.3,32.0,23.0,5.5,17.0,289.0,49.0,4.0,45.0,5.2,3.8,2.8,56.0,58.7058904109589,2023-09-11
16.333333333333332,14.0,22.0,18.0,11.0,16.6,0.0,26.0,0.001,0.0,0.0,0.0,25.3,26.12,25.99,25.18,26.57,10.9,25.59,26.15,25.56,7.5,9.2,11.3,9.2,12.2,0.0661111111111111,9.5,2.0,9.1,18.0,67.0,2.6,6.0,106.0,49.0,7.0,60.74,4.4,1.8,2.5,8.0,10.693333333333335,2023-07-17
26.0,27.0,20.0,31.0,24.0,25.9,0.0,14.0,0.001,0.0,0.0,0.0,25.3,24.34,24.95,24.45,25.47,15.1,25.64,26.28,24.23,8.6,8.9,15.6,7.3,14.0,0.0,17.8,2.6,7.4,23.0,8.0,3.9,17.0,281.0,57.0,3.7,93.0,3.9,2.5,3.3,28.0,26.07,2024-05-04
46.0,55.0,53.0,59.0,54.0,49.6,0.434,48.0,0.632,0.531,0.509,0.531,33.5,32.18,33.03,30.29,32.72,11.4,30.94,32.3,31.31,11.5,13.6,15.7,11.3,10.9,0.468,16.6,2.3,14.1,20.0,22.0,3.8,14.0,162.0,59.0,3.8,39.0,3.8,2.7,3.5,54.0,53.13,2024-03-22
26.0,26.0,25.0,33.0,25.0,19.2,0.0,27.0,0.001,0.0,0.0,0.0,20.2,23.53,25.2,23.83,25.66,15.8,23.94,23.66,24.66,16.8,11.7,22.0,9.8,13.4,0.0,20.6,1.3,7.9,8.0,-3285.2607993540573,2.7,2.0,266.0,51.0,2.5,33.0,2.7,2.2,3.1,26.0,23.455,2023-10-29
49.0,41.0,54.0,45.0,54.0,38.4,0.477,50.30653266331658,0.72,0.59,0.603,0.0,39.2,39.31,38.91,37.55,39.46,16.3,37.28,38.27,38.41,18.5,14.9,16.5,13.3,15.1,0.548,15.5,5.4,12.6,28.0,24.0,6.0,8.0,129.0,54.0,2.5,34.17,3.0,1.6,2.7,55.0,54.36730593607306,2023-06-25
10.0,22.0,21.0,17.0,23.0,6.7,0.006,5.0,0.179,0.188,0.166,0.012,25.4,27.2,26.9,26.12,27.47,14.7,26.68,14.634285714285715,25.37,3.9,10.6,18.2,9.9,14.8,0.0,11.2,2.2,11.7,12.0,-8492.756756756757,2.1,33.0,315.0,58.0,3.1,54.0,2.8,2.2,2.5,12.0,15.364074074074074,2024-07-01
14.0,10.0,15.0,11.0,11.0,14.7,0.0,13.0,0.0,0.0,0.0,0.0,21.4,21.19,21.5,20.8,21.81,6.0,20.75,21.73,20.97,1.9,7.3,4.8,5.0,5.7,1.9636774193548387,5.8,4.1,6.0,17.0,85.0,2.8,25.0,108.0,36.0,3.0,46.0,3.1,2.9,2.7,13.0,13.637222222222222,2023-04-02
11.0,6.0,7.0,9.0,5.5,5.45,0.0,11.0,0.001,0.0,0.0,0.0,14.4,16.39,17.43,17.49,16.73,1.1,15.99,17.09,15.81,3.45,4.0,3.8,3.4,3.2,0.0,6.6,3.5,3.5,56.0,-6385.464271295923,4.4,38.0,129.0,82.39,4.3,165.0,5.1,4.3,3.9,5.0,5.150666666666666,2023-11-30
12.0,6.0,7.0,11.0,6.0,2.8,0.0,11.0,0.001,0.0,0.0,0.0,12.1,15.84,17.83,18.74,16.46,4.0,16.53,17.68,14.41,3.0,2.9,5.5,4.2,1.3,0.0,3.9,4.8,2.3,47.0,1.1604938271604937,6.3,26.0,128.0,172.0,6.4,105.0,13.4,5.4,7.5,6.0,5.717619047619047,2024-01-18
19.0,22.0,26.0,19.0,21.0,24.7,0.062,29.0,0.089,0.092,0.111,0.162,8.2,7.75,8.52,10.41,8.65,9.4,7.78,9.64,7.41,26.2,14.7,11.4,17.9,19.2,0.243,16.2,1.1,24.8,11.0,-3333.764634638676,2.6,2.0,159.0,13.0,2.5,45.0,2.1,2.5,2.8,22.0,22.123333333333335,2023-10-30
8.0,3.0,6.0,5.0,4.0,4.6,0.0,7.0,0.001,0.0,0.0,0.0,13.7,16.4,18.42,15.24,16.92,8.5,17.77,18.25,16.55,5.1,3.6,6.4,4.7,3.3,0.026,7.2,4.2,4.7,27.0,-3010.268335351904,6.6,20.0,341.0,96.0,6.3,104.0,5.7,4.6,9.8,4.0,4.906904761904763,2023-02-15
23.0,16.0,30.0,16.0,13.0,26.5,0.0,44.0,0.0,0.0,0.0,0.0,26.1,26.62,26.82,24.75,27.04,5.6,26.21,26.98,26.39,3.0,6.8,4.8,5.5,5.2,1.0,4.9,2.1,4.4,7.0,63.0,2.4,9.0,251.0,46.0,5.0,65.0,3.2,2.7,2.2,25.0,21.29,2023-08-27
55.0,30.0,55.0,26.0,51.0,24.7,0.454,11.875,0.47,0.174,0.338,0.0,37.6,36.07,34.42,36.7,32.633125,5.3,29.35,19.81,29.33,8.8,5.5,19.6,8.4,3.9,0.819,4.3,3.6,1.925,35.1875,10.310344827586206,3.2,38.0,310.875,104.0,6.9,84.0,4.4,1.93125,2.0,64.0,50.768995433789954,2024-05-26
20.0,23.0,23.0,30.0,27.0,18.1,0.001,15.0,0.002,0.0,0.001,0.002,30.0,30.5,30.8,29.85,31.64,11.3,29.37,30.76,30.44,6.9,11.3,16.9,8.1,10.7,0.0,9.2,3.5,10.8,42.0,52.0,3.0,34.0,116.0,63.0,3.9,46.0,3.8,14.4,3.033333333333333,24.0,22.86666666666667,2023-05-05
11.0,3.0,7.0,4.0,5.0,5.6,0.0,8.0,0.0,0.0,0.0,0.0,21.8,25.7,26.35,25.82,25.79,5.8,25.43,26.48,25.35,5.3,7.0,6.9,2.3,3.3,0.0,1.5,4.0,3.8,35.0,40.0,4.4,18.0,162.0,104.0,5.7,81.0,4.5,4.4,3.9,6.0,4.991584249084248,2023-04-15
54.0,103.0,67.0,100.0,122.0,26.5,0.345,18.40625,1.048,0.509,0.683,0.0,40.6,39.49,39.83,38.67,37.81359375,12.6,36.98,38.37,36.59,15.9,14.1,15.8,12.7,11.9,0.367,10.6,4.3,2.51875,27.765625,12.275862068965518,4.6,54.0,265.15625,118.0,4.5,124.0,4.7,1.9609375,2.1,66.0,60.18255707762557,2024-05-25
79.0,82.0,77.0,66.0,44.0,49.5,0.445,55.0,0.666,0.444,0.58,0.597,29.2,30.3,28.7,29.82,28.52,8.5,26.45,25.11,27.24,7.6,3.6,12.2,8.3,5.0,0.632,4.3,3.7,5.7,24.0,19.0,5.7,27.0,226.0,70.0,4.8,149.0,6.7,4.2,11.0,73.0,74.29,2024-03-03
14.0,11.0,16.0,11.0,12.0,23.4,0.0,23.0,0.0,0.0,0.0,0.0,22.6,21.35,21.77,20.48,22.12,2.3,20.79,21.3,21.52,7.0,5.3,5.3,5.1,4.6,0.0,5.8,3.7,6.5,19.0,79.0,3.2,27.0,103.0,47.0,3.2,52.0,3.3,2.4,2.966666666666667,12.0,14.334375,2023-04-23
44.0,43.0,41.0,45.0,40.0,34.5,0.0,30.0,0.001,0.0,0.0,0.0,19.0,19.82,20.02,19.24,20.47,8.3,19.7,19.74,17.6,8.0,9.5,9.7,10.2,12.3,0.0,10.7,4.3,12.7,23.0,10.0,4.8,7.0,305.0,42.0,3.3,42.0,5.9,7.4,3.7,42.0,39.865,2024-04-13
77.0,80.0,71.0,85.0,36.0,56.6,0.507,46.0,0.793,0.486,0.646,0.65,35.9,34.09,34.26,33.04,35.06,8.0,31.09,33.47,32.51,9.5,8.1,15.1,9.1,8.2,0.697,10.7,2.8,5.2,47.0,24.0,4.4,21.0,316.0,54.0,3.8,55.0,4.4,3.2,4.3,74.0,72.17666666666668,2024-03-13
8.0,4.0,6.666666666666667,5.0,6.0,6.496153846153846,0.048,10.0,0.044,0.049,0.041,0.095,8.8,7.59,7.28,7.3,9.08,8.9,7.42,9.14,8.08,10.9,7.7,14.1,9.6,10.7,0.4607777777777775,4.3,2.72,16.2,4.5,77.33333333333333,2.4,3.0,1.0,12.0,2.9,37.0,2.7,1.7666666666666666,3.0,5.5,5.68257738095238,2023-01-31
16.0,12.0,21.0,11.0,12.0,23.1,0.031,24.0,0.028,0.055,0.043,0.079,28.3,24.99,25.25,23.95,26.0,8.0,24.25,25.37,25.06,6.3,8.4,8.2,7.8,8.6,0.324,9.8,1.4,7.6,9.0,73.0,2.4,4.0,78.0,24.0,3.3,42.7,2.6,1.8,2.5,15.0,13.666875,2023-07-02
39.0,36.0,43.0,39.0,27.0,41.9,0.363,43.0,0.622,0.372,0.498,0.538,18.6,18.03,17.93,16.15,18.51,7.0,15.99,18.22,15.82,10.0,4.0,7.7,7.8,3.7,0.616,6.3,4.0,3.5,26.5,-9061.259184497376,5.6,21.0,253.0,65.0,5.3,99.0,6.5,4.2,6.2,39.0,39.65,2023-12-28
14.0,6.0,22.0,9.0,5.0,14.5,0.0,24.0,0.001,0.0,0.0,0.0,19.1,17.83,18.99,16.94,19.08,4.7,18.35,18.7,18.59,7.9,4.1,3.4,3.8,9.4,0.0,2.9,2.8,17.2,22.0,81.0,2.3,11.0,340.0,72.0,2.8,57.0,3.2,7.4,3.2,8.0,13.983589285714283,2023-01-08
38.0,41.0,34.0,49.0,45.0,40.7,0.167,44.0,0.264,0.159,0.198,0.233,23.0,22.0,23.1,20.99,23.41,8.1,21.66,22.91,20.51,9.0,9.4,17.8,9.1,8.3,0.117,5.2,2.6,6.3,5.5,-9461.41582559548,5.0,10.5,182.0,44.0,4.7,39.0,5.4,4.1,5.6,34.0,35.79,2024-01-01
21.0,25.0,22.0,24.0,18.0,1.3,0.0,10.0,0.001,0.0,0.0,0.0,16.0,17.19,17.54,15.19,18.1,9.9,16.77,17.49,14.97,4.3,6.9,8.3,8.6,8.6,0.0,5.7,5.7,6.9,20.0,35.333333333333336,3.2,6.0,146.0,71.0,2.9,46.0,5.1,5.4,3.7,16.0,16.17,2023-01-19
13.0,9.0,10.0,10.0,5.0,5.1,0.008,17.0,0.016,0.007,0.016,0.01,16.2,16.5,17.46,15.84,17.39,3.3,15.99,17.19,15.57,1.6,3.6,8.0,6.3,5.6,0.033,5.2,2.2,4.4,15.0,-6906.880500605572,3.3,27.0,281.0,90.0,3.0,52.0,4.0,3.3,3.7,7.0,8.007095904095904,2023-12-06
48.0,67.92682926829268,58.0,52.0,88.0,38.7,0.331,22.807692307692307,0.471,0.398,0.5377804878048781,0.377,38.9,36.91,36.9,35.17,37.57,15.8,35.83,36.0309756097561,36.38,13.6,16.0,17.7,13.0,13.7,0.277,11.98780487804878,2.1,4.6,37.0,39.0,2.0,26.0,149.0,105.0,2.1,117.44,2.2463414634146344,1.975,2.1,55.0,58.923744292237444,2023-06-17
8.0,3.0,5.0,4.0,4.0,8.5,0.009,8.0,0.017,0.009,0.019,0.011,18.6,17.94,18.56,18.06,18.35,2.6,17.71,18.3,17.96,2.8,2.7,5.1,2.1,3.8,0.118,1.5,4.5,2.9,13.0,83.0,2.9,6.0,310.0,48.0,3.1,54.0,3.4,2.45,3.0,4.0,4.464785714285714,2023-04-14
12.0,8.0,14.0,10.0,6.0,10.0,0.0,15.5,0.001,0.0,0.0,0.0,24.1,25.72,25.95,24.78,25.93,3.8,25.51,26.1,25.3,2.2,7.0,3.2,5.5,7.5,0.0,3.5,1.8,4.8,9.0,73.0,2.8,5.5,282.0,32.0,3.0,55.0,3.6,2.5,2.5,11.0,10.227916666666665,2023-09-24
37.0,43.0,43.0,33.0,48.0,34.3,0.168,34.0,0.149,0.156,0.161,0.225,29.8,29.9,30.36,28.08,30.75,12.5,28.1,29.74,29.78,6.9,12.6,18.7,11.8,12.9,0.017,11.2,3.525,15.1,47.0,49.0,9.4,44.0,149.0,94.0,8.3,78.0,7.9,14.8,3.2,46.0,43.55643835616438,2023-05-08
43.0,53.0,44.0,47.0,53.0,37.7,0.55,50.0,0.834,0.56,0.775,0.685,36.3,37.3158904109589,33.64,31.75,33.96,13.9,32.08,33.4,32.89,16.0,10.395890410958906,15.1,9.6,12.2,0.893,10.9,4.887671232876712,11.9,35.0,30.972602739726028,3.1,15.0,307.0,72.0,2.8,65.0,3.1,2.2,1.9,45.89041095890411,47.35687214611872,2023-08-14
14.0,16.0,15.0,14.0,19.0,21.6,0.004,11.0,0.013,0.004,0.015,0.01,13.6,13.2,13.41,11.41,13.68,3.6,12.22,12.83,12.93,4.9,2.9,5.5,2.7,1.8,0.04,3.3,4.1,1.6,13.0,74.0,3.5,24.0,5.0,42.0,3.6,67.0,3.3,4.6,3.3,23.0,12.397,2023-03-29
42.0,36.66666666666666,23.0,49.0,71.0,26.7,0.332,22.0,0.529,0.493,0.2203333333333333,0.522,34.3,34.17,33.92,32.33,34.25,8.4,30.36,30.136666666666667,30.74,10.1,10.7,12.7,10.7,7.5,0.267,7.333333333333333,2.4,18.3,60.0,3.5460122699386503,2.2,42.0,314.0,71.0,3.2,73.0,2.0666666666666664,1.9,2.2,52.0,50.17,2024-06-02
34.0,59.73170731707317,26.0,17.0,18.0,35.1,0.335,22.03846153846154,0.12,0.043,0.107,0.0,28.4,27.83,27.79,25.49,33.95153846153846,3.4,23.47,22.94,21.55,10.4,4.5,1.8,4.3,4.5,0.718,4.7,4.9,14.01153846153846,33.46153846153846,14.0,4.1,35.0,315.61538461538464,118.0,8.4,91.0,7.902439024390244,2.7346153846153847,3.6,37.0,34.722808219178084,2024-04-27
34.0,42.0,33.0,37.0,28.0,18.7,0.0,14.0,0.001,0.0,0.0,0.0,22.1,23.95,24.1,26.77,23.73,13.7,24.71,24.74,20.42,5.5,18.0,14.5,12.8,16.6,0.001,24.3,2.5,18.2,16.0,16.0,4.0,57.0,314.0,91.0,3.7,40.0,5.6,2.7,3.6,34.0,32.733698630136985,2024-04-19
35.0,40.0,34.0,34.0,52.0,32.0,0.0,24.0,0.001,0.0,0.0,0.0,16.3,17.4,19.24,19.57,18.61,9.1,18.9,19.25,15.35,1.6,5.2,7.3,8.9,6.9,0.0,2.6,5.8,3.4,12.0,7.0,6.0,9.0,295.0,52.0,6.8,41.0,6.2,9.0,5.8,25.0,37.801428571428566,2024-04-12
45.0,43.0,36.0,68.0,41.0,16.4,0.0,12.0,0.001,0.0,0.0,0.0,20.8,26.37,27.16,24.76,26.96,6.9,25.92,26.96,26.65,3.9,4.0,5.1,4.9,6.4,0.0,6.9,4.8,6.6,21.0,-2404.1077916834884,5.8,5.0,317.0,111.0,4.8,47.0,4.1,5.8,6.0,24.0,27.56,2023-10-20
