PM2.5_norte,PM2.5_noroeste,PM2.5_norte2,PM2.5_noreste2,PM10_noreste,PM10_norte,CO_norte,NOX_noreste,PM10_noroeste,PM10_norte2,NO_noreste,PM10_noreste2,PM2.5_centro,NO2_noreste,PM10_noreste3,CO_noreste,CO_norte2,CO_noroeste,PM2.5_noroeste2,NOX_norte,NO2_norte2,PM10_noroeste2,NOX_noroeste,NO2_norte,NOX_noreste2,NO_norte,NOX_norte2,NO2_noreste2,CO_noroeste2,PM10_centro,NO2_noreste3,NO2_centro,NO_noroeste,NO2_noroeste,NO_noreste2,NOX_centro,NO_norte2,NOX_noreste3,CO_noreste3,CO_centro,NO_noreste3,NO_centro,SO2_noroeste,WDR_noroeste2,NOX_noroeste2,WDR_centro,WDR_norte2,NO_noroeste2,WDR_noroeste,SO2_centro,SO2_norte2,NO2_noroeste2,WDR_noreste,SO2_noreste3,SO2_noreste,year,Festivo,Real,Predicted,date
21.0,22.0,23.0,3.0,33.0,44.0,0.55,34.7,42.4390243902439,52.0,20.8,42.0,23.035549738219892,13.8,56.0,0.3,0.67,0.6363414634146342,11.528048780487804,17.6,31.4,94.0,18.55609756097561,15.8,30.0,1.9,34.1,24.0,0.99,106.0,8.1,21.8,2.782926829268293,15.836585365853658,6.1,23.9,2.8,19.5,0.401,2.09,12.5,2.0,2.2463414634146344,113.0,20.3,47.0,225.0,2.1,247.2439024390244,3.3,3.4,18.2,139.0,2.5,2.5,2024,0,18.91,25.865879397634885,2024-06-09
16.0,22.0,35.0,21.0,46.0,54.0,0.63,22.8,34.0,59.0,10.3,82.0,59.69909090909091,12.5,25.0,3.24,1.84,2.55,15.0552688172043,11.7,17.7,53.0,10.2,8.9,32.8,2.8,22.5,26.4,2.57,59.0,6.8,12.0,2.6,7.7,6.4,15.4,4.8,18.2,0.356,2.92,12.3,3.3,4.0,103.0,4.5,66.0,112.0,2.6,47.0,3.6,3.2,2.0,158.0,2.405343511450382,4.1,2024,0,16.0,22.163766666666664,2024-05-17
20.0,22.0,45.0,39.61538461538461,70.0,58.0,0.57,13.8,86.0,84.0,4.3,103.23076923076924,36.58162544169611,9.4,42.0,3.31,1.96,1.76,18.0,11.2,21.6,102.0,10.2,8.4,29.63076923076923,2.8,26.9,23.884615384615387,2.29,88.0,5.3,8.9,2.7,7.5,5.746153846153846,12.0,5.3,16.8,0.398,2.63,12.4,2.9,8.4,102.0,5.8,101.0,94.0,2.6,63.0,4.1,3.5,3.2,158.0,3.67590206185567,8.1,2024,1,29.0,29.90276666666666,2024-04-26
8.59,8.191272315103427,21.0,26.0,60.0,91.0,0.62,7.0,42.0,73.0,2.2,66.0,16.44,4.8,45.0,0.3564516129032258,1.16,0.89,8.71932584269663,5.9,23.1,60.0,9.1,3.1,11.7,2.7,40.0,8.2,0.37,79.0,8.3,9.6,3.2,6.0,3.6,12.7,16.9,17.1,0.311,0.92,10.1,2.9,2.9,123.0,16.4,42.0,11.0,4.5,309.0,2.8,2.8,11.6,33.0,2.8,2.4,2023,0,10.333333333333334,12.561117557002037,2023-08-29
7.0,2.0,13.0,6.0,71.0,63.0,0.77,31.4,37.0,47.0,7.0,141.0,9.333333333333334,24.4,45.0,2.24,1.16,1.37,10.47,21.9,28.7,68.0,22.7,18.9,64.7,3.0,38.3,28.9,1.33,29.0,10.5,16.2,3.6,19.1,35.8,19.2,9.6,23.8,0.386,0.82,14.6,3.0,9.2,94.0,38.9,87.0,74.0,8.2,67.0,2.7,2.7,30.8,135.0,2.8,3.4,2023,0,9.0,11.878614285714285,2023-10-12
29.0,22.0,59.0,28.0,54.0,98.0,0.32,50.3,44.31707317073171,90.0,37.6,74.0,22.057068062827227,12.6,56.0,0.33,0.76,0.6390243902439025,11.324146341463416,9.2,24.2,120.0,12.868292682926828,6.1,9.8,3.1,55.7,6.9,1.1,59.0,7.6,24.9,2.648780487804878,10.309756097560976,2.9,45.8,31.5,24.4,0.46,2.34,17.8,20.7,2.1390243902439026,129.0,33.6,33.0,1.0,13.0,316.7317073170732,2.6,3.0,20.6,115.0,2.4,2.4,2024,0,25.31,31.54998802660754,2024-06-10
7.3,9.0,15.0,3.0,36.0,43.0,0.69,9.2,25.0,24.0,3.0,37.0,14.32,6.3,17.0,0.15,0.99,0.86,7.68,8.0,7.9,25.0,7.3,5.2,12.4,2.7,12.9,7.0,0.29,24.77,5.3,2.9,2.5,4.8,5.4,4.9,5.1,17.5,0.258,0.58,13.4,1.9,10.7,102.0,7.0,51.0,47.0,2.0,45.0,2.0,14.0,5.1,124.0,2.6,2.6,2023,0,10.0,10.692270657276994,2023-09-06
38.0,12.789473684210527,20.0,20.0,142.0,203.0,0.75,34.1,58.0,133.0,14.8,197.0,11.49,19.3,41.0,3.29,2.19,2.15,17.0,116.2,35.9,106.0,25.4,44.2,36.9,72.0,80.0,22.1,4.3,36.0,6.5,17.5,4.2,21.2,14.9,20.4,44.1,17.8,0.216,2.35,12.2,32.8,5.6,204.0,38.7,82.0,51.0,27.8,37.0,3.4,5.5,10.9,124.0,4.291228070175439,4.2,2024,0,21.0,37.892212473867595,2024-03-23
6.666666666666667,10.410031170303204,12.5,6.0,37.0,23.0,0.42,7.4,13.0,24.0,2.1,33.0,10.0,5.3,23.05109489051095,1.22,0.84,0.92,4.43,10.0,10.3,25.0,11.3,7.1,17.0,2.9,15.3,11.2,0.26,31.0,6.1,9.9,2.8,8.5,5.9,11.9,5.0,14.7,0.658,1.23,9.9,2.0,4.0,124.0,8.9,14.0,45.0,2.0,280.0,3.5,4.0,7.0,94.0,2.0,2.7,2023,0,9.0,9.64049647887324,2023-07-24
9.0,12.0,28.0,21.0,54.0,51.0,0.63,19.1,17.0,32.0,5.9,106.0,14.0,13.2,11.0,2.41,1.17,1.25,6.0,14.9,22.6,31.0,14.2,11.7,38.9,3.2,29.5,18.1,1.01,28.0,9.2,10.2,3.0,11.2,20.8,12.6,6.8,25.9,0.371,1.09,18.0,2.5,2.4,99.0,11.2,89.0,88.0,3.3,60.0,2.3,2.4,7.9,143.0,3.0,2.5,2023,0,14.0,12.67369929577465,2023-10-26
3.0,4.0,2.0,4.6,17.0,16.0,0.22,9.0,10.0,6.0,3.3,20.0,10.0,5.7,4.0,2.17,0.0167307692307692,0.98,5.1875,8.4,12.4,15.0,18.1,5.2,13.3,3.3,49.1,6.8,1.07,17.0,7.9,14.1,6.5,11.6,6.5,22.0,36.7,16.7,0.497,0.97,10.2,7.9,2.2,238.0,14.9,119.0,11.0,9.2,96.0,2.6,2.4,5.8,16.0,2.3,2.6,2023,0,2.666666666666667,2.899308366533864,2023-10-30
18.0,34.0,27.0,16.0,75.0,63.0,0.69,45.9,59.0,65.0,16.5,80.0,40.76,29.4,72.0,3.23,2.21,2.29,20.615330188679245,34.3,33.5,104.0,32.8,24.5,43.0,9.8,54.6,27.0,2.63,74.0,7.5,27.0,10.1,22.7,16.0,45.8,21.2,19.7,0.071,2.32,12.9,18.6,4.6,144.0,11.7,336.0,254.0,6.2,263.0,7.9,4.6,5.6,52.0,4.223168654173765,9.2,2024,0,24.0,23.6481,2024-02-14
6.0,14.0,18.0,13.0,26.0,31.0,0.38,19.6,17.0,26.0,4.1,42.0,16.972602739726028,15.4,20.0,1.67,0.99,0.85,6.24,10.6,25.3,16.0,17.5,7.1,21.6,3.4,54.8,13.8,1.09,35.0,9.1,22.0,3.2,14.3,7.8,27.1,29.5,27.3,0.43,0.73,19.5,5.2,2.5,112.0,15.4,24.0,20.0,3.0,318.0,2.5,2.4,12.5,50.0,2.6,2.6,2023,0,7.25,8.323782802124832,2023-10-08
6.0,11.41484839897988,23.0,15.0,50.0,15.0,0.48,11.4,25.0,48.0,4.9,78.0,10.98,6.5,27.0,1.28,1.18,0.81,5.57,8.5,14.6,50.0,12.2,4.8,31.2,3.7,20.5,14.8,0.25,34.38,5.9,6.8,3.7,8.5,16.4,10.2,6.0,14.2,0.507,1.1,9.6,3.2,2.6,97.0,10.9,118.0,126.0,3.5,97.0,2.3,2.4,7.5,158.0,2.0,2.3,2023,0,11.0,10.000142253521126,2023-07-07
9.5,15.699348257296684,28.0,22.0,72.0,55.0,0.43,15.7,57.0,52.0,4.8,89.0,19.1,10.9,32.0,0.79,0.87,0.6,21.45,11.4,23.0,78.0,12.4,8.2,45.9,3.2,29.3,26.9,0.59,42.0,5.9,12.7,3.2,9.2,19.0,15.6,6.3,13.2,0.354,0.7,8.6,2.7,3.6,106.0,21.4,91.0,87.0,3.3,75.0,3.1,3.1,18.1,145.0,3.0,3.2,2023,0,17.0,15.21599583333333,2023-04-28
12.0,22.0,27.0,6.0,43.0,52.0,0.25,12.5,43.0,99.0,7.4,87.0,23.2,5.0,41.0,0.54,0.73,0.76,2.7231707317073166,7.4,9.9,57.0,12.393425605536333,4.5,26.1,2.9,13.5,16.0,0.73,48.0,6.6,7.1,3.611764705882353,8.78166089965398,10.1,10.2,3.7,26.1,0.303,0.45,20.5,2.8,2.6,99.0,8.7,81.0,105.0,2.9,159.0,2.3,3.6,5.9,159.0,2.2254237288135594,2.4,2024,0,6.314103585657371,8.572759362549805,2024-06-29
6.79,2.0,23.0,31.0,51.0,48.0,0.48,12.9,24.0,35.0,4.9,78.0,12.31,8.0,23.0,0.82,0.92,1.1,21.01,9.6,12.7,68.0,11.0,6.3,24.0,3.2,18.6,14.4,1.94,43.0,7.0,9.9,3.4,7.6,9.6,14.1,5.9,16.5,0.475,1.53,10.6,4.0,3.8,110.0,19.7,24.0,89.0,4.8,99.0,4.1,3.1,15.0,153.0,4.2,3.1,2023,0,11.14,10.77090099601594,2023-02-12
8.81,16.64550864267498,10.0,19.0,60.0,25.08,0.5,44.9,39.0,94.0,18.0,118.0,37.39,27.0,43.0,1.46,1.64,1.99,20.17,27.0,30.4,52.0,27.2,19.3,54.8,7.6,69.8,31.9,1.84,83.0,8.8,25.0,8.1,19.1,22.9,37.9,39.5,25.5,0.306,3.55,18.0,12.7,3.4,95.0,31.9,28.0,35.0,10.3,255.0,4.5,4.2,21.7,88.0,3.3,3.3,2023,0,18.0,16.706475,2023-04-13
20.0,25.0,38.75,31.8,59.0,60.0,0.32,16.3,39.0,48.0,6.0,49.0,26.0,10.3,79.58333333333333,3.73,1.67,1.27,5.93,13.3,22.9,25.0,13.0,8.3,18.9,5.0,50.6,11.2,1.47,75.0,7.2,23.1,4.6,8.4,7.7,38.6,27.7,16.7,0.328,1.86,10.2,15.5,3.3,298.0,5.4,87.0,53.0,3.6,243.0,4.9,3.4,2.0,22.0,9.468224299065422,3.6,2024,0,15.0,19.020809513461305,2024-01-05
34.0,10.0,5.666666666666668,4.0,42.0,49.0,0.48,13.4,36.0,42.0,4.1,61.0,8.56,9.4,14.0,2.37,1.55,1.51,10.229245283018868,12.6,24.8,64.0,13.5,9.5,45.3,3.1,34.2,28.5,1.95,47.0,6.2,13.6,3.1,10.4,16.9,18.4,9.4,17.2,0.362,1.87,11.8,4.6,4.0,108.0,6.9,59.0,69.0,2.7,49.0,4.2,3.5,4.3,143.0,5.704258943781942,4.3,2024,0,10.0,8.953301449275362,2024-01-29
17.333333333333332,45.42857142857143,34.0,20.0,55.0,72.0,0.8,14.8,76.0,56.0,3.0,94.0,25.0,11.9,61.0,3.22,1.92,2.12,15.0,17.8,23.7,95.0,18.3,15.3,28.3,2.5,28.5,22.9,2.34,59.0,7.4,12.9,2.9,15.4,5.1,16.9,4.8,17.4,0.13,2.3,10.9,4.0,6.8,115.0,6.7,57.0,65.0,2.3,91.0,4.9,4.7,4.3,145.0,3.9210526315789473,4.9,2024,0,23.0,25.195300000000003,2024-02-25
20.0,22.0,33.0,38.0,39.0,77.0,0.37,38.2,45.0,110.0,16.8,86.0,19.922198952879583,21.2,184.0,0.41,0.83,1.09,10.879268292682926,15.4,34.6,87.0,25.4,10.6,18.4,4.8,60.8,13.3,1.04,71.0,10.4,28.7,8.3,17.1,5.1,47.6,26.2,25.2,0.421,2.51,15.8,18.6,1.9,134.0,31.6,50.0,20.0,11.9,249.0,2.8,8.9,19.8,32.0,2.3,2.2,2024,0,34.18090909090909,26.66177450110865,2024-06-11
7.0,22.0,11.0,11.0,12.0,28.0,0.38,29.1,9.0,61.0,9.2,40.0,15.9,19.7,16.0,0.79,0.97,0.76,4.49,22.0,25.2,27.0,70.9,17.3,42.3,4.7,54.3,16.9,0.9,56.0,9.2,27.5,12.6,58.3,25.4,55.3,29.0,23.7,0.394,0.71,15.6,27.7,2.6,103.0,20.0,35.0,36.0,3.6,257.0,2.7,3.4,16.4,52.0,2.0425742574257426,2.3,2024,0,10.2,8.899544272908367,2024-07-10
21.0,22.0,47.0,34.0,50.0,47.0,0.61,21.8,43.0,51.0,12.8,48.0,36.76,9.0,39.0,3.16,1.92,2.7,15.0,7.7,9.5,68.0,8.6,5.2,16.4,2.4,12.2,12.5,2.13,63.0,4.5,7.4,2.7,5.9,3.9,10.6,2.8,17.3,0.404,2.72,13.7,3.0,3.9,111.0,4.4,82.0,93.0,2.875,95.0,3.5,3.3,1.5,123.0,2.992912371134021,4.1,2024,0,28.0,28.833482770562767,2024-05-05
28.0,13.0,10.0,20.0,91.0,55.0,1.24,36.7,28.0,51.0,7.4,74.0,41.59,29.3,27.0,1.32,1.48,1.25,31.48,50.6,46.0,52.0,28.5,38.3,63.6,12.3,68.7,42.3,2.09,55.0,9.1,44.8,2.8,25.7,21.3,49.0,22.7,23.9,0.475,2.05,15.9,4.0,7.3,159.0,55.8,292.0,49.0,16.5,97.0,5.8,3.4,39.5,141.0,2.0,4.4,2023,0,31.0,29.686500000000002,2023-02-05
4.0,6.285714285714286,2.0,3.0,21.0,21.0,0.18,15.3,5.846153846153847,11.0,4.3,23.0,8.18918918918919,10.9,11.5,2.59,1.11,1.0423076923076924,4.58,14.3,17.4,9.0,22.015384615384612,11.2,18.6,3.2,49.9,11.5,0.83,27.0,12.7,13.7,8.8,13.215384615384616,7.1,19.2,32.4,36.35,0.53,1.0,25.05,5.5,2.3,94.0,8.8,80.0,44.0,4.3,149.92307692307693,2.2,2.4,4.6,69.0,2.95,2.9,2023,0,4.0,4.92861786188579,2023-11-11
17.0,16.0,12.0,18.0,55.0,76.0,0.81,19.4,45.0,35.0,4.8,69.0,27.0,14.6,36.0,3.18,1.22,1.76,29.49,21.2,22.2,107.0,34.7,17.9,41.8,3.3,25.1,24.8,1.76,56.0,9.7,23.1,4.6,30.1,17.0,26.5,2.9,30.2,0.539,1.41,21.9,3.4,2.7,95.0,11.1,65.0,69.0,2.7,113.0,2.6,2.5,8.5,151.0,3.4,3.0,2023,0,21.0,21.352342857142858,2023-11-19
16.0,12.222222222222223,17.0,16.0,93.0,121.0,0.39,11.6,96.0,138.0,3.1,173.0,17.0,8.5,72.0,3.07,1.67,2.26,7.0,9.4,20.4,75.0,8.9,7.1,34.1,2.3,24.6,25.7,1.98,60.0,5.5,7.2,2.3,6.6,8.5,9.8,4.2,15.8,0.207,2.25,11.3,3.1,4.4,81.0,6.7,83.0,88.0,2.7,52.0,3.3,3.3,3.9,147.0,4.34561403508772,4.0,2024,0,19.0,18.266876190476193,2024-03-26
9.0,15.714650042504958,23.0,38.0,67.0,78.0,0.4,22.2,58.0,73.0,7.1,74.0,40.92,15.1,24.0,0.72,0.93,0.68,18.72,16.9,31.0,57.0,17.4,12.1,35.0,4.8,47.0,20.8,0.49,106.0,5.9,29.3,4.3,13.1,14.1,36.9,16.0,17.0,0.353,0.81,12.4,7.4,3.8,102.0,17.9,83.0,40.0,4.4,99.0,5.6,6.0,13.6,127.0,3.7,6.5,2023,0,14.0,14.281699999999999,2023-04-28
13.0,14.61547180504392,21.0,13.0,42.0,28.0,0.4,10.9,38.0,53.0,3.6,42.0,42.43,7.3,21.0,0.88,0.9,0.57,18.72,15.4,25.5,43.0,15.9,10.9,11.7,4.5,43.4,7.6,0.52,87.0,6.1,26.1,4.6,11.2,4.1,36.6,17.9,22.6,0.395,1.02,17.8,10.4,3.5,104.0,15.7,22.0,27.0,4.2,13.0,4.0,2.9,11.5,72.0,2.2,3.3,2023,0,6.0,11.88204929577465,2023-05-16
6.23,14.0,15.0,8.0,33.0,29.0,0.52,13.8,27.0,27.0,2.3,41.0,16.647058823529413,11.5,12.0,0.65,0.68,1.05,4.34,57.5,17.4,25.0,27.5,34.4,22.6,23.2,26.2,15.8,0.46,54.41176470588235,6.8,18.123529411764704,6.8,20.6,6.8,30.294117647058822,8.8,24.0,0.262,0.7647058823529411,18.5,12.17058823529412,3.8,16.0,19.4,37.23529411764706,33.0,6.4,245.0,2.4294117647058826,3.2,13.2,94.0,2.7,2.8,2023,0,9.0,8.458623546722203,2023-09-20
21.0,24.0,21.0,29.0,94.96666666666668,78.0,0.58,22.4,42.0,64.0,6.04,105.0,37.0,16.36,24.0,3.728,1.52,1.61,15.0,23.7,25.4,72.0,16.1,18.9,63.3,4.8,33.5,28.7,1.71,71.0,8.4,20.6,3.2,12.9,34.6,25.4,8.1,15.9,0.262,1.79,8.2,4.7,4.7,107.0,10.1,58.0,80.0,3.8,68.0,3.9,4.0,6.4,137.6,2.8,4.08,2023,0,23.98,25.885733333333327,2023-12-22
9.0,10.091243978464153,26.0,20.0,51.0,33.0,0.48,21.9,34.0,40.0,8.8,56.0,15.0,13.1,27.0,1.26,1.03,1.42,5.75,18.9,17.9,31.0,21.3,10.5,36.7,8.4,36.3,18.3,0.32,52.0,5.1,19.2,7.0,14.3,18.5,28.0,18.4,14.6,0.722,1.48,10.8,8.9,3.6,116.0,12.8,35.0,45.0,4.5,231.0,4.7,3.9,8.3,96.0,3.5,3.5,2023,0,13.0,11.544318581946222,2023-07-29
6.08,8.5,22.0,13.0,40.0,55.0,0.6,19.0,21.0,38.41379310344828,6.1,38.0,8.0,13.0,17.0,0.61,0.75,0.97,3.69,62.9,22.0,12.0,13.6,38.7,12.3,24.2,36.2,8.0,0.38,34.0,6.7,12.7,4.9,8.7,4.3,18.0,14.2,18.9,0.28,0.77,13.5,5.3,4.3,299.0,8.6,12.0,13.0,3.8,305.0,2.3,4.2,4.9,50.0,2.6,3.7,2023,0,8.0,8.241742164674635,2023-09-16
7.0,14.0,5.0,12.0,44.0,42.0,0.57,22.3,48.0,46.0,7.9,67.0,16.0,14.3,23.0,1.31,0.98,0.81,4.0,18.8,18.4,37.0,41.5,12.4,41.6,6.5,41.7,18.9,0.81,58.0,7.7,20.8,11.5,30.0,22.7,32.8,23.2,21.5,0.319,0.78,15.1,12.0,2.6,81.0,38.8,33.0,41.0,18.0,193.0,2.6,5.5,20.9,92.0,2.8,2.8,2023,0,10.08875,10.225518749999999,2023-09-30
21.0,22.0,9.0,11.6,60.0,56.0,0.65,22.0,34.0,53.0,9.2,58.0,57.99727272727273,12.7,45.0,3.23,1.93,2.46,14.857849462365593,12.7,24.8,61.0,10.9,10.3,25.5,2.4,28.1,21.7,2.49,49.0,10.1,7.5,2.55,8.3,3.8,10.1,3.4,28.3,0.43,2.68,19.2,2.9,5.9,83.0,5.6,99.0,66.0,3.8,60.0,4.7,3.2,2.0,129.0,2.384732824427481,4.7,2024,0,21.0,25.459916666666672,2024-05-18
18.0,43.0,35.0,27.0,68.0,69.0,0.64,20.4,56.0,63.0,5.3,72.0,31.0,15.1,68.0,2.22,1.25,0.9,18.0,17.3,26.3,71.0,16.6,12.5,39.6,4.8,48.6,24.3,0.88,62.0,11.0,18.0,3.7,12.9,13.95,25.8,22.3,16.6,0.445,1.03,7.0,7.8,3.8,104.0,11.4,42.0,50.0,3.5,43.0,3.8,3.0,8.0,110.0,3.0,3.3,2023,0,25.0,23.924195833333332,2023-10-23
8.0,22.0,21.0,31.0,36.0,37.0,0.25,14.0,39.0,42.0,6.4,53.0,14.56,7.6,23.0,0.12,0.34,0.45,9.433414634146342,7.6,11.6,55.0,10.0,5.0,28.6,2.6,15.7,21.3,0.56,52.0,6.7,7.7,2.4,7.6,7.3,11.2,4.2,25.6,0.261,0.64,19.9,3.3,6.2,103.0,7.2,62.0,119.0,2.0,56.0,6.6,6.9,5.4,153.0,2.398064516129032,5.7,2024,0,13.27,13.683624999999996,2024-06-14
24.0,35.0,27.0,27.0,204.62,90.0,0.87,31.0,54.0,59.0,11.7,76.0,43.0,19.2,77.0,4.08,1.58,1.78,18.0,32.8,25.1,71.0,36.4,21.1,45.3,11.7,38.0,21.6,1.91,79.0,10.4,24.8,13.2,23.2,23.7,44.7,12.9,30.1,0.43,2.19,20.4,19.9,3.4,102.0,10.9,68.0,85.0,4.8,107.0,3.1,3.0,6.2,141.0,2.2,3.5,2023,0,31.04,29.972127272727267,2023-12-23
9.0,9.0,2.0,29.0,37.0,49.0,0.34,22.8,21.0,24.0,4.1,63.0,10.0,18.7,14.0,2.47,0.0507692307692307,0.88,7.0,19.9,27.5,40.0,18.9,15.3,64.1,4.7,32.6,39.6,1.02,24.0,11.9,14.1,2.7,16.2,24.5,16.7,5.1,19.8,0.582,0.91,9.3,2.6,3.1,101.0,8.7,119.0,113.0,3.0,64.0,3.0,3.5,5.8,148.0,2.2,4.0,2023,0,10.0,10.26405920409272,2023-11-01
9.0,9.481722867667894,11.0,18.0,53.0,28.0,0.7,18.2,48.0,44.0,8.8,46.0,15.275555555555554,9.5,27.0,1.31,1.25,0.98,10.11,17.8,12.6,42.0,27.4,8.3,28.0,9.5,31.6,11.3,0.47,4.0,5.3,16.7,13.1,14.4,16.6,10.5,18.9,16.2,0.772,0.28,12.2,10.4,4.8,112.0,37.9,331.0,32.0,24.1,342.0,1.8,4.8,14.0,66.0,3.0,3.4,2023,0,15.0,12.612522727272728,2023-08-08
16.0,15.84471521677529,36.0,22.0,80.0,63.0,0.38,30.8,80.0,93.0,12.9,55.0,26.47,17.9,39.0,0.76,1.56,0.61,23.57,18.5,33.3,70.0,23.9,11.1,23.6,7.4,91.9,13.3,0.48,66.0,6.7,22.0,9.9,14.0,10.3,36.4,58.5,23.7,0.346,0.89,18.2,14.2,3.4,300.0,24.5,350.0,359.0,10.4,294.0,3.0,7.6,14.1,12.0,3.8,4.8,2023,0,25.0,20.07335,2023-04-26
21.0,82.0,55.0,17.0,121.0,145.0,0.7,33.0,108.0,176.0,11.2,106.0,64.0,21.8,85.0,3.2,2.17,2.19,18.865714285714287,75.4,46.5,114.0,37.5,46.1,23.5,29.2,87.1,15.6,2.33,219.0,10.2,43.6,10.5,27.0,8.0,70.1,40.6,23.1,0.238,2.62,13.7,26.5,7.0,295.0,9.4,67.0,28.0,4.6,311.0,10.5,7.8,4.6,59.0,3.988304093567252,7.0,2024,0,36.0,32.80350000000001,2024-03-01
10.0,11.0,18.0,8.0,52.0,51.0,0.34,12.3,32.0,46.0,4.5,73.0,11.756363636363638,7.8,17.0,3.3,1.31,1.07,10.227015706806284,8.5,19.0,25.0,13.9,5.3,17.5,3.2,38.8,10.0,1.18,43.0,6.8,8.1,5.1,8.7,7.5,13.1,19.8,15.1,0.296,1.3,9.0,4.7,3.0,281.0,5.4,336.0,324.0,3.4,241.0,3.1,2.8,2.0,35.0,1.3,3.2,2023,0,7.0,9.444762612035852,2023-12-16
14.0,10.647208841031452,5.285714285714286,25.0,61.0,45.0,0.46,13.8,41.0,45.0,6.2,59.0,20.1,7.6,42.0,1.34,1.07,1.07,8.49,13.2,14.5,43.0,19.1,7.8,29.3,5.4,41.6,13.4,0.31,63.88,5.8,12.8,7.3,11.8,16.0,20.9,27.1,15.9,0.526,1.18,11.4,7.9,2.7,113.0,15.5,16.0,24.0,6.5,224.0,2.5,3.2,9.1,65.0,2.5,2.5,2023,0,15.0,16.500587499999998,2023-07-20
14.03,16.234910739586287,6.0,9.0,53.0,27.08,0.55,8.6,36.0,95.0,2.9,63.0,24.76,5.7,31.0,1.37,1.26,1.85,26.49,7.7,15.5,46.0,8.0,5.0,17.4,2.6,19.9,12.8,3.08,57.0,7.6,5.3,2.5,5.4,4.6,7.7,4.4,18.1,0.306,3.46,11.8,2.675,3.2,104.0,10.5,56.0,87.0,2.5,76.0,2.8,2.6,8.1,143.0,1.8,3.1,2023,0,19.0,19.393633333333334,2023-04-20
22.0,29.0,16.0,17.0,59.0,47.0,0.76,27.7,57.0,62.0,7.9,55.0,33.01,19.9,37.0,1.15,1.08,1.78,21.89,40.7,23.6,56.0,52.6,16.7,34.2,23.9,77.3,20.7,2.08,77.0,14.1,22.4,32.4,20.2,13.6,28.2,53.7,61.4,0.819,1.77,48.8,5.6,3.4,305.0,28.4,253.0,338.0,8.9,78.0,3.5,2.7,19.5,308.0,3.1,2.85,2023,0,24.0,24.12913142857143,2023-02-27
2.0,4.0,10.0,5.0,42.0,51.0,0.45,14.8,24.0,34.0,4.3,22.0,6.12,10.5,18.0,2.65,1.68,1.73,15.532193396226416,12.1,23.8,53.0,12.7,9.1,46.7,3.0,32.7,28.1,1.9,40.0,14.9,12.7,3.2,9.5,18.6,17.0,8.9,26.0,0.057,1.88,11.8,4.2,3.5,93.0,5.6,68.0,100.0,2.7,60.0,3.7,3.4,3.0,145.0,4.948040885860307,5.0,2024,0,9.0,6.3683641434262945,2024-02-06
17.0,22.0,10.0,38.0,18.25,123.0,0.34,12.25,25.0,58.0,6.850000000000001,72.0,21.43439790575916,5.4,30.0,0.1,0.42,0.68,11.194390243902438,7.9,12.9,47.0,16.6,5.8,16.1,2.1,15.6,12.1,0.7,55.0,6.1,8.9,3.6,12.9,4.1,12.2,2.8,20.1,0.297,2.13,15.0,3.2,2.6,111.0,8.7,98.0,129.0,2.2,85.0,2.3,2.8,6.6,125.75,2.35,1.25,2024,0,27.952727272727277,23.457960419960965,2024-06-10
14.0,27.0,5.0,8.0,89.0,29.0,0.64,20.2,46.0,106.0,5.6,111.0,29.0,14.6,36.0,1.17,1.5,2.05,19.12,15.4,31.3,55.0,23.0,12.2,40.2,3.1,46.2,24.2,2.61,60.0,12.3,7.8,3.7,19.3,16.0,10.5,15.0,25.2,0.678,2.07,14.0,2.5,4.4,89.0,34.1,131.0,94.0,11.1,85.0,3.1,3.2,23.1,162.0,1.7,3.16,2023,0,22.0,20.4772,2023-03-23
4.0,9.5,12.0,6.0,20.0,19.0,0.35,23.6,11.0,27.0,5.9,23.0,19.0,17.8,9.0,2.96,1.83,1.49,8.045254237288136,16.8,22.6,6.0,46.4,13.0,24.1,3.8,89.7,15.1,1.12,33.0,11.0,20.3,28.0,18.4,8.9,40.8,67.1,27.9,0.546,1.51,18.2,20.5,2.4,305.0,10.0,69.0,11.0,6.4,96.0,2.3,2.6,3.6,22.0,2.6,2.8,2023,0,3.0,5.927647011952192,2023-11-14
23.6,29.0,45.0,48.0,77.0,80.0,0.6,16.4,51.0,74.0,7.2,68.0,40.39,9.2,44.0,1.15,1.23,1.78,18.81,8.8,16.7,88.0,10.8,5.8,26.2,2.9,24.3,16.5,2.83,75.0,7.1,8.2,3.1,7.7,9.6,12.0,7.6,12.7,0.472,2.79,6.7,3.5,5.3,97.0,13.7,49.0,68.0,3.2,80.0,4.1,4.9,10.5,140.0,0.7,6.1,2023,0,28.0,28.343799999999998,2023-03-27
14.33,34.8,12.0,18.0,73.0,30.13,0.47,17.0,50.0,63.0,3.4,55.0,23.595294117647057,13.6,44.0,0.95,1.06,1.37,33.34,16.0,21.3,62.0,36.8,13.1,16.9,2.8,33.7,13.7,2.06,59.0,12.6,19.9,11.4,25.3,3.1,23.7,12.4,21.2,0.253,1.28,9.4,3.5,3.0,298.0,43.5,92.0,13.0,19.0,258.0,3.3,2.7,24.6,357.0,4.6,2.2,2023,0,24.0,20.083716666666668,2023-01-08
