SO2_noroeste,SO2_noreste,SO2_norte,SO2_centro,NO2_norte2,SO2_noroeste2,SO2_noreste2,NO2_centro,NO2_noreste,NO2_noreste2,PM10_norte2,PM10_noroeste,NO2_norte,PM10_centro,PM10_norte,PM10_noroeste2,NOX_centro,PM2.5_norte2,PM10_noreste2,CO_norte2,PM10_noreste,O3_norte2,NOX_noreste2,NOX_norte2,NOX_noreste,PM2.5_noreste2,PM10_noreste3,PM2.5_noroeste,PM2.5_norte,CO_norte,PM2.5_centro,O3_centro,O3_noroeste,NOX_norte,NO2_noroeste,SR_noroeste,SR_norte2,SR_noreste2,NOX_noroeste,O3_noreste,O3_norte,SR_centro,SR_noreste,O3_noreste3,CO_noroeste,O3_noroeste2,PM2.5_noreste,NO_centro,NO_noreste2,NO_noreste,CO_noroeste2,CO_centro,NO2_noreste3,NO_noroeste,NOX_noroeste2,NO_norte2,CO_noreste,Real,Predicted,date
2.2463414634146344,2.5,2.5,3.3,31.4,2.5,2.0,21.8,13.8,24.0,52.0,42.4390243902439,15.8,106.0,44.0,94.0,23.9,23.0,42.0,0.67,33.0,11.0,30.0,34.1,34.7,3.0,56.0,22.0,21.0,0.55,23.035549738219892,33.0,46.36585365853659,17.6,15.836585365853658,0.0,0.0,0.0,18.55609756097561,23.0,21.0,0.001,0.0,22.9,0.6363414634146342,27.0,18.91,2.0,6.1,20.8,0.99,2.09,8.1,2.782926829268293,20.3,2.8,0.3,3.4,3.972750000000001,2024-06-09
4.0,4.1,2.8,3.6,17.7,2.6,2.6,12.0,12.5,26.4,59.0,34.0,8.9,59.0,54.0,53.0,15.4,35.0,82.0,1.84,46.0,59.0,32.8,22.5,22.8,21.0,25.0,22.0,16.0,0.63,59.69909090909091,72.0,61.0,11.7,7.7,0.236,0.119,0.116,10.2,35.0,58.0,0.324,0.212,41.8,2.55,68.0,16.0,3.3,6.4,10.3,2.57,2.92,6.8,2.6,4.5,4.8,3.24,3.2,3.450000000000001,2024-05-17
8.4,8.1,2.9,4.1,21.6,3.0,2.796153846153846,8.9,9.4,23.884615384615387,84.0,86.0,8.4,88.0,58.0,102.0,12.0,45.0,103.23076923076924,1.96,70.0,52.0,29.63076923076923,26.9,13.8,39.61538461538461,42.0,22.0,20.0,0.57,36.58162544169611,82.0,65.0,11.2,7.5,0.509,0.207,0.0,10.2,72.0,59.0,0.622,0.401,44.6,1.76,114.0,29.0,2.9,5.746153846153846,4.3,2.29,2.63,5.3,2.7,5.8,5.3,3.31,3.5,5.653999999999999,2024-04-26
2.9,2.4,2.3,2.8,23.1,2.6,2.2,9.6,4.8,8.2,73.0,42.0,3.1,79.0,91.0,60.0,12.7,21.0,66.0,1.16,60.0,45.0,11.7,40.0,7.0,26.0,45.0,8.191272315103427,8.59,0.62,16.44,64.0,62.0,5.9,6.0,0.56,0.389,0.566,9.1,61.0,58.0,0.438,0.439,56.1,0.89,48.0,10.333333333333334,2.9,3.6,2.2,0.37,0.92,8.3,3.2,16.4,16.9,0.3564516129032258,2.8,2.8850000000000016,2023-08-29
9.2,3.4,1.3,2.7,28.7,3.1,3.2,16.2,24.4,28.9,47.0,37.0,18.9,29.0,63.0,68.0,19.2,13.0,141.0,1.16,71.0,19.0,64.7,38.3,31.4,6.0,45.0,2.0,7.0,0.77,9.333333333333334,36.0,22.0,21.9,19.1,0.0,0.0,0.0,22.7,17.0,18.0,0.001,0.0,13.8,1.37,18.0,9.0,3.0,35.8,7.0,1.33,0.82,10.5,3.6,38.9,9.6,2.24,2.7,5.574500000000001,2023-10-12
2.1390243902439026,2.4,2.4,2.6,24.2,2.6,1.8,24.9,12.6,6.9,90.0,44.31707317073171,6.1,59.0,98.0,120.0,45.8,59.0,74.0,0.76,54.0,15.0,9.8,55.7,50.3,28.0,56.0,22.0,29.0,0.32,22.057068062827227,11.0,46.09756097560975,9.2,10.309756097560976,0.0,0.267,0.406,12.868292682926828,9.0,30.0,0.242,0.186,17.5,0.6390243902439025,20.0,25.31,20.7,2.9,37.6,1.1,2.34,7.6,2.648780487804878,33.6,31.5,0.33,3.0,3.827749999999999,2024-06-10
10.7,2.6,2.2,2.0,7.9,2.0,3.2,2.9,6.3,7.0,24.0,25.0,5.2,24.77,43.0,25.0,4.9,15.0,37.0,0.99,36.0,13.0,12.4,12.9,9.2,3.0,17.0,9.0,7.3,0.69,14.32,15.0,14.0,8.0,4.8,0.0,0.0,0.0,7.3,25.0,11.0,0.0,0.0,16.1,0.86,9.0,10.0,1.9,5.4,3.0,0.29,0.58,5.3,2.5,7.0,5.1,0.15,14.0,10.205999999999994,2023-09-06
5.6,4.2,7.4,3.4,35.9,5.8,3.1,17.5,19.3,22.1,133.0,58.0,44.2,36.0,203.0,106.0,20.4,20.0,197.0,2.19,142.0,30.0,36.9,80.0,34.1,20.0,41.0,12.789473684210527,38.0,0.75,11.49,41.0,35.0,116.2,21.2,0.0,0.0,0.0,25.4,32.0,11.0,0.001,0.0,43.4,2.15,6.0,21.0,32.8,14.9,14.8,4.3,2.35,6.5,4.2,38.7,44.1,3.29,5.5,5.817166666666667,2024-03-23
4.0,2.7,2.2,3.5,10.3,1.7,4.9,9.9,5.3,11.2,24.0,13.0,7.1,31.0,23.0,25.0,11.9,12.5,33.0,0.84,37.0,19.0,17.0,15.3,7.4,6.0,23.05109489051095,10.410031170303204,6.666666666666667,0.42,10.0,16.0,16.0,10.0,8.5,0.0,0.0,0.008,11.3,21.0,15.0,0.001,0.0,15.6,0.92,14.0,9.0,2.0,5.9,2.1,0.26,1.23,6.1,2.8,8.9,5.0,1.22,4.0,4.312666666666667,2023-07-24
2.4,2.5,1.4,2.3,22.6,3.3,2.3,10.2,13.2,18.1,32.0,17.0,11.7,28.0,51.0,31.0,12.6,28.0,106.0,1.17,54.0,18.0,38.9,29.5,19.1,21.0,11.0,12.0,9.0,0.63,14.0,28.0,21.0,14.9,11.2,0.0,0.0,0.008,14.2,18.0,16.0,0.001,0.0,15.5,1.25,17.0,14.0,2.5,20.8,5.9,1.01,1.09,9.2,3.0,11.2,6.8,2.41,2.4,2.4520000000000017,2023-10-26
2.2,2.6,1.5,2.6,12.4,3.4,2.4,14.1,5.7,6.8,6.0,10.0,5.2,17.0,16.0,15.0,22.0,2.0,20.0,0.0167307692307692,17.0,16.0,13.3,49.1,9.0,4.6,4.0,4.0,3.0,0.22,10.0,11.0,9.0,8.4,11.6,0.001,0.0,0.003,18.1,18.0,14.0,0.001,0.0,17.9,0.98,10.0,2.666666666666667,7.9,6.5,3.3,1.07,0.97,7.9,6.5,14.9,36.7,2.17,2.4,2.442875000000001,2023-10-30
4.6,9.2,2.7,7.9,33.5,3.1,4.0,27.0,29.4,27.0,65.0,59.0,24.5,74.0,63.0,104.0,45.8,27.0,80.0,2.21,75.0,20.0,43.0,54.6,45.9,16.0,72.0,34.0,18.0,0.69,40.76,25.0,20.0,34.3,22.7,0.157,0.089,0.109,32.8,15.0,19.0,0.293,0.074,35.8,2.29,21.0,24.0,18.6,16.0,16.5,2.63,2.32,7.5,10.1,11.7,21.2,3.23,4.6,6.467,2024-02-14
2.5,2.6,1.5,2.5,25.3,3.1,2.3,22.0,15.4,13.8,26.0,17.0,7.1,35.0,31.0,16.0,27.1,18.0,42.0,0.99,26.0,19.0,21.6,54.8,19.6,13.0,20.0,14.0,6.0,0.38,16.972602739726028,17.0,25.0,10.6,14.3,0.022,0.021,0.041,17.5,23.0,23.0,0.017,0.027,21.9,0.85,24.0,7.25,5.2,7.8,4.1,1.09,0.73,9.1,3.2,15.4,29.5,1.67,2.4,2.469375,2023-10-08
2.6,2.3,1.9,2.3,14.6,1.8,1.8,6.8,6.5,14.8,48.0,25.0,4.8,34.38,15.0,50.0,10.2,23.0,78.0,1.18,50.0,29.0,31.2,20.5,11.4,15.0,27.0,11.41484839897988,6.0,0.48,10.98,30.0,27.0,8.5,8.5,0.124,0.092,0.133,12.2,35.0,32.0,0.059,0.099,30.6,0.81,29.0,11.0,3.2,16.4,4.9,0.25,1.1,5.9,3.7,10.9,6.0,1.28,2.4,2.573000000000001,2023-07-07
3.6,3.2,3.7,3.1,23.0,2.1,7.9,12.7,10.9,26.9,52.0,57.0,8.2,42.0,55.0,78.0,15.6,28.0,89.0,0.87,72.0,26.0,45.9,29.3,15.7,22.0,32.0,15.699348257296684,9.5,0.43,19.1,35.0,29.0,11.4,9.2,0.065,0.07,0.062,12.4,31.0,32.0,0.031,0.043,32.3,0.6,40.0,17.0,2.7,19.0,4.8,0.59,0.7,5.9,3.2,21.4,6.3,0.79,3.1,3.3558571428571424,2023-04-28
2.6,2.4,2.3,2.3,9.9,2.8,2.3,7.1,5.0,16.0,99.0,43.0,4.5,48.0,52.0,57.0,10.2,27.0,87.0,0.73,43.0,27.0,26.1,13.5,12.5,6.0,41.0,22.0,12.0,0.25,23.2,32.0,34.0,7.4,8.78166089965398,0.486,0.214,0.239,12.393425605536333,29.0,26.0,0.497,0.58,12.4,0.76,31.0,6.314103585657371,2.8,10.1,7.4,0.73,0.45,6.6,3.611764705882353,8.7,3.7,0.54,3.6,2.9520000000000004,2024-06-29
3.8,3.1,3.1,4.1,12.7,5.5,4.0,9.9,8.0,14.4,35.0,24.0,6.3,43.0,48.0,68.0,14.1,23.0,78.0,0.92,51.0,43.0,24.0,18.6,12.9,31.0,23.0,2.0,6.79,0.48,12.31,45.0,43.0,9.6,7.6,0.443,0.369,0.488,11.0,41.0,43.0,0.603,0.451,46.1,1.1,54.0,11.14,4.0,9.6,4.9,1.94,1.53,7.0,3.4,19.7,5.9,0.82,3.1,3.311749999999999,2023-02-12
3.4,3.3,4.0,4.5,30.4,1.9,3.3,25.0,27.0,31.9,94.0,39.0,19.3,83.0,25.08,52.0,37.9,10.0,118.0,1.64,60.0,18.0,54.8,69.8,44.9,19.0,43.0,16.64550864267498,8.81,0.5,37.39,12.0,11.0,27.0,19.1,0.084,0.082,0.133,27.2,16.0,19.0,0.153,0.059,34.7,1.99,12.0,18.0,12.7,22.9,18.0,1.84,3.55,8.8,8.1,31.9,39.5,1.46,4.2,3.995,2023-04-13
3.3,3.6,1.8,4.9,22.9,2.5,4.1,23.1,10.3,11.2,48.0,39.0,8.3,75.0,60.0,25.0,38.6,38.75,49.0,1.67,59.0,30.0,18.9,50.6,16.3,31.8,79.58333333333333,25.0,20.0,0.32,26.0,29.0,39.0,13.3,8.4,0.458,0.319,0.483,13.0,35.0,33.0,0.539,0.332,37.4,1.27,32.0,15.0,15.5,7.7,6.0,1.47,1.86,7.2,4.6,5.4,27.7,3.73,3.4,3.4975999999999994,2024-01-05
4.0,4.3,3.1,4.2,24.8,4.8,10.0,13.6,9.4,28.5,42.0,36.0,9.5,47.0,49.0,64.0,18.4,5.666666666666668,61.0,1.55,42.0,45.0,45.3,34.2,13.4,4.0,14.0,10.0,34.0,0.48,8.56,52.0,54.0,12.6,10.4,0.169,0.149,0.219,13.5,49.0,52.0,0.169,0.122,42.2,1.51,65.0,10.0,4.6,16.9,4.1,1.95,1.87,6.2,3.1,6.9,9.4,2.37,3.5,3.733999999999999,2024-01-29
6.8,4.9,3.1,4.9,23.7,4.5,5.6,12.9,11.9,22.9,56.0,76.0,15.3,59.0,72.0,95.0,16.9,34.0,94.0,1.92,55.0,102.0,28.3,28.5,14.8,20.0,61.0,45.42857142857143,17.333333333333332,0.8,25.0,104.0,117.0,17.8,15.4,0.306,0.278,0.345,18.3,104.0,119.0,0.381,0.237,71.0,2.12,123.0,23.0,4.0,5.1,3.0,2.34,2.3,7.4,2.9,6.7,4.8,3.22,4.7,4.458000000000002,2024-02-25
1.9,2.2,4.4,2.8,34.6,3.0,2.0,28.7,21.2,13.3,110.0,45.0,10.6,71.0,77.0,87.0,47.6,33.0,86.0,0.83,39.0,25.0,18.4,60.8,38.2,38.0,184.0,22.0,20.0,0.37,19.922198952879583,12.0,13.0,15.4,17.1,0.192,0.344,0.477,25.4,19.0,37.0,0.25,0.21,29.5,1.09,24.0,34.18090909090909,18.6,5.1,16.8,1.04,2.51,10.4,8.3,31.6,26.2,0.41,8.9,4.946562499999999,2024-06-11
2.6,2.3,2.4,2.7,25.2,2.7,2.3,27.5,19.7,16.9,61.0,9.0,17.3,56.0,28.0,27.0,55.3,11.0,40.0,0.97,12.0,4.0,42.3,54.3,29.1,11.0,16.0,22.0,7.0,0.38,15.9,4.0,4.0,22.0,58.3,0.0,0.0,0.0,70.9,11.0,4.0,0.001,0.0,3.8,0.76,9.0,10.2,27.7,25.4,9.2,0.9,0.71,9.2,12.6,20.0,29.0,0.79,3.4,3.4252999999999996,2024-07-10
3.9,4.1,2.5,3.5,9.5,2.7,2.4,7.4,9.0,12.5,51.0,43.0,5.2,63.0,47.0,68.0,10.6,47.0,48.0,1.92,50.0,71.0,16.4,12.2,21.8,34.0,39.0,22.0,21.0,0.61,36.76,60.0,53.0,7.7,5.9,0.36,0.528,0.63,8.6,32.0,66.0,0.417,0.308,43.9,2.7,66.0,28.0,3.0,3.9,12.8,2.13,2.72,4.5,2.7,4.4,2.8,3.16,3.3,3.544842105263158,2024-05-05
7.3,4.4,3.3,5.8,46.0,2.5,3.3,44.8,29.3,42.3,51.0,28.0,38.3,55.0,55.0,52.0,49.0,10.0,74.0,1.48,91.0,15.0,63.6,68.7,36.7,20.0,27.0,13.0,28.0,1.24,41.59,16.0,32.0,50.6,25.7,0.0,0.0,0.0,28.5,18.0,6.0,0.001,0.0,28.5,1.25,9.0,31.0,4.0,21.3,7.4,2.09,2.05,9.1,2.8,55.8,22.7,1.32,3.4,4.455000000000001,2023-02-05
2.3,2.9,0.9,2.2,17.4,2.0,2.3,13.7,10.9,11.5,11.0,5.846153846153847,11.2,27.0,21.0,9.0,19.2,2.0,23.0,1.11,21.0,10.0,18.6,49.9,15.3,3.0,11.5,6.285714285714286,4.0,0.18,8.18918918918919,12.0,11.461538461538462,14.3,13.215384615384616,0.0498461538461538,0.0,0.0,22.015384615384612,6.0,10.0,0.001,0.0,9.45,1.0423076923076924,8.0,4.0,5.5,7.1,4.3,0.83,1.0,12.7,8.8,8.8,32.4,2.59,2.4,2.5200000000000022,2023-11-11
2.7,3.0,1.8,2.6,22.2,2.4,2.9,23.1,14.6,24.8,35.0,45.0,17.9,56.0,76.0,107.0,26.5,12.0,69.0,1.22,55.0,25.0,41.8,25.1,19.4,18.0,36.0,16.0,17.0,0.81,27.0,22.0,19.0,21.2,30.1,0.0,0.0,0.0,34.7,27.0,23.0,0.001,0.0,13.4,1.76,73.0,21.0,3.4,17.0,4.8,1.76,1.41,9.7,4.6,11.1,2.9,3.18,2.5,2.850499999999999,2023-11-19
4.4,4.0,3.4,3.3,20.4,4.3,9.0,7.2,8.5,25.7,138.0,96.0,7.1,60.0,121.0,75.0,9.8,17.0,173.0,1.67,93.0,46.0,34.1,24.6,11.6,16.0,72.0,12.222222222222223,16.0,0.39,17.0,53.0,50.0,9.4,6.6,0.0,0.0,0.0,8.9,46.0,50.0,0.001,0.0,46.9,2.26,42.0,19.0,3.1,8.5,3.1,1.98,2.25,5.5,2.3,6.7,4.2,3.07,3.3,3.7689999999999992,2024-03-26
3.8,6.5,3.5,5.6,31.0,2.0,9.4,29.3,15.1,20.8,73.0,58.0,12.1,106.0,78.0,57.0,36.9,23.0,74.0,0.93,67.0,40.0,35.0,47.0,22.2,38.0,24.0,15.714650042504958,9.0,0.4,40.92,51.0,50.0,16.9,13.1,0.794,0.569,0.717,17.4,46.0,44.0,0.923,0.564,39.6,0.68,54.0,14.0,7.4,14.1,7.1,0.49,0.81,5.9,4.3,17.9,16.0,0.72,6.0,5.913,2023-04-28
3.5,3.3,3.5,4.0,25.5,2.4,2.6,26.1,7.3,7.6,53.0,38.0,10.9,87.0,28.0,43.0,36.6,21.0,42.0,0.9,42.0,36.0,11.7,43.4,10.9,13.0,21.0,14.61547180504392,13.0,0.4,42.43,36.0,34.0,15.4,11.2,0.428,0.447,0.595,15.9,46.0,38.0,0.68,0.389,42.6,0.57,42.0,6.0,10.4,4.1,3.6,0.52,1.02,6.1,4.6,15.7,17.9,0.88,2.9,3.4710000000000014,2023-05-16
3.8,2.8,1.6,2.4294117647058826,17.4,2.1,2.6,18.123529411764704,11.5,15.8,27.0,27.0,34.4,54.41176470588235,29.0,25.0,30.294117647058822,15.0,41.0,0.68,33.0,19.0,22.6,26.2,13.8,8.0,12.0,14.0,6.23,0.52,16.647058823529413,33.35294117647059,11.0,57.5,20.6,0.0,0.0,0.0,27.5,21.0,21.0,0.0,0.0,9.8,1.05,13.0,9.0,12.17058823529412,6.8,2.3,0.46,0.7647058823529411,6.8,6.8,19.4,8.8,0.65,3.2,3.5788333333333338,2023-09-20
4.7,4.08,2.2,3.9,25.4,2.2,4.6,20.6,16.36,28.7,64.0,42.0,18.9,71.0,78.0,72.0,25.4,21.0,105.0,1.52,94.96666666666668,20.0,63.3,33.5,22.4,29.0,24.0,24.0,21.0,0.58,37.0,18.0,24.0,23.7,12.9,0.0,0.0,0.0,16.1,20.2,15.0,0.001,0.0,6.5,1.61,15.0,23.98,4.7,34.6,6.04,1.71,1.79,8.4,3.2,10.1,8.1,3.728,4.0,3.7530000000000014,2023-12-22
3.6,3.5,3.6,4.7,17.9,1.8,5.6,19.2,13.1,18.3,40.0,34.0,10.5,52.0,33.0,31.0,28.0,26.0,56.0,1.03,51.0,30.0,36.7,36.3,21.9,20.0,27.0,10.091243978464153,9.0,0.48,15.0,29.0,24.0,18.9,14.3,0.29,0.366,0.41,21.3,32.0,26.0,0.377,0.135,38.8,1.42,32.0,13.0,8.9,18.5,8.8,0.32,1.48,5.1,7.0,12.8,18.4,1.26,3.9,4.074499999999999,2023-07-29
4.3,3.7,2.5,2.3,22.0,2.0,2.2,12.7,13.0,8.0,38.41379310344828,21.0,38.7,34.0,55.0,12.0,18.0,22.0,38.0,0.75,40.0,43.0,12.3,36.2,19.0,13.0,17.0,8.5,6.08,0.6,8.0,51.0,48.0,62.9,8.7,0.791,0.405,0.677,13.6,45.0,47.0,0.677,0.432,49.5,0.97,39.0,8.0,5.3,4.3,6.1,0.38,0.77,6.7,4.9,8.6,14.2,0.61,4.2,4.579999999999998,2023-09-16
2.6,2.8,1.7,2.6,18.4,2.6,2.6,20.8,14.3,18.9,46.0,48.0,12.4,58.0,42.0,37.0,32.8,5.0,67.0,0.98,44.0,11.0,41.6,41.7,22.3,12.0,23.0,14.0,7.0,0.57,16.0,13.0,8.0,18.8,30.0,0.134,0.059,0.095,41.5,18.0,15.0,0.074,0.094,23.7,0.81,9.0,10.08875,12.0,22.7,7.9,0.81,0.78,7.7,11.5,38.8,23.2,1.31,5.5,3.493666666666667,2023-09-30
5.9,4.7,2.9,4.7,24.8,3.2,2.4,7.5,12.7,21.7,53.0,34.0,10.3,49.0,56.0,61.0,10.1,9.0,58.0,1.93,60.0,46.0,25.5,28.1,22.0,11.6,45.0,22.0,21.0,0.65,57.99727272727273,62.0,59.0,12.7,8.3,0.074,0.0,0.0,10.9,31.0,52.0,0.058,0.053,9.0,2.46,60.0,21.0,2.9,3.8,9.2,2.49,2.68,10.1,2.55,5.6,3.4,3.23,3.2,3.991733333333333,2024-05-18
3.8,3.3,1.7,3.8,26.3,3.4,3.3,18.0,15.1,24.3,63.0,56.0,12.5,62.0,69.0,71.0,25.8,35.0,72.0,1.25,68.0,27.0,39.6,48.6,20.4,27.0,68.0,43.0,18.0,0.64,31.0,38.0,46.0,17.3,12.9,0.224,0.112,0.341,16.6,30.0,31.0,0.371,0.072,27.1,0.9,55.0,25.0,7.8,13.95,5.3,0.88,1.03,11.0,3.7,11.4,22.3,2.22,3.0,3.638999999999998,2023-10-23
6.2,5.7,3.0,6.6,11.6,3.1,2.2,7.7,7.6,21.3,42.0,39.0,5.0,52.0,37.0,55.0,11.2,21.0,53.0,0.34,36.0,43.0,28.6,15.7,14.0,31.0,23.0,22.0,8.0,0.25,14.56,53.0,63.0,7.6,7.6,0.727,0.465,0.564,10.0,53.0,49.0,1.174,0.72,22.3,0.45,73.0,13.27,3.3,7.3,6.4,0.56,0.64,6.7,2.4,7.2,4.2,0.12,6.9,6.591999999999998,2024-06-14
3.4,3.5,1.9,3.1,25.1,2.1,3.0,24.8,19.2,21.6,59.0,54.0,21.1,79.0,90.0,71.0,44.7,27.0,76.0,1.58,204.62,10.0,45.3,38.0,31.0,27.0,77.0,35.0,24.0,0.87,43.0,9.0,6.0,32.8,23.2,0.0,0.0,0.0,36.4,10.0,6.0,0.001,0.0,2.9,1.78,7.0,31.04,19.9,23.7,11.7,1.91,2.19,10.4,13.2,10.9,12.9,4.08,3.0,3.1160000000000014,2023-12-23
3.1,4.0,2.8,3.0,27.5,3.7,10.0,14.1,18.7,39.6,24.0,21.0,15.3,24.0,49.0,40.0,16.7,2.0,63.0,0.0507692307692307,37.0,36.0,64.1,32.6,22.8,29.0,14.0,9.0,9.0,0.34,10.0,44.0,42.0,19.9,16.2,0.0,0.0,0.003,18.9,40.0,40.0,0.001,0.0,38.7,0.88,44.0,10.0,2.6,24.5,4.1,1.02,0.91,11.9,2.7,8.7,5.1,2.47,3.5,3.1900000000000013,2023-11-01
4.8,3.4,3.5,1.8,12.6,2.0,2.6,16.7,9.5,11.3,44.0,48.0,8.3,4.0,28.0,42.0,10.5,11.0,46.0,1.25,53.0,19.0,28.0,31.6,18.2,18.0,27.0,9.481722867667894,9.0,0.7,15.275555555555554,4.0,18.0,17.8,14.4,0.348,0.203,0.318,27.4,21.0,16.0,0.106,0.056,28.0,0.98,12.0,15.0,10.4,16.6,8.8,0.47,0.28,5.3,13.1,37.9,18.9,1.31,4.8,5.308,2023-08-08
3.4,4.8,3.6,3.0,33.3,2.0,3.8,22.0,17.9,13.3,93.0,80.0,11.1,66.0,63.0,70.0,36.4,36.0,55.0,1.56,80.0,15.0,23.6,91.9,30.8,22.0,39.0,15.84471521677529,16.0,0.38,26.47,18.0,18.0,18.5,14.0,0.473,0.284,0.4,23.9,19.0,21.0,0.45,0.256,33.9,0.61,26.0,25.0,14.2,10.3,12.9,0.48,0.89,6.7,9.9,24.5,58.5,0.76,7.6,5.806000000000001,2023-04-26
7.0,7.0,3.5,10.5,46.5,4.9,5.4,43.6,21.8,15.6,176.0,108.0,46.1,219.0,145.0,114.0,70.1,55.0,106.0,2.17,121.0,31.0,23.5,87.1,33.0,17.0,85.0,82.0,21.0,0.7,64.0,32.0,45.0,75.4,27.0,0.573,0.411,0.592,37.5,40.0,15.0,0.664,0.425,50.3,2.19,37.0,36.0,26.5,8.0,11.2,2.33,2.62,10.2,10.5,9.4,40.6,3.2,7.8,8.037999999999998,2024-03-01
3.0,3.2,1.6,3.1,19.0,1.9,3.6,8.1,7.8,10.0,46.0,32.0,5.3,43.0,51.0,25.0,13.1,18.0,73.0,1.31,52.0,37.0,17.5,38.8,12.3,8.0,17.0,11.0,10.0,0.34,11.756363636363638,46.0,42.0,8.5,8.7,0.509,0.383,0.533,13.9,41.0,43.0,0.651,0.375,39.6,1.07,37.0,7.0,4.7,7.5,4.5,1.18,1.3,6.8,5.1,5.4,19.8,3.3,2.8,2.952000000000001,2023-12-16
2.7,2.5,2.3,2.5,14.5,1.9,1.9,12.8,7.6,13.4,45.0,41.0,7.8,63.88,45.0,43.0,20.9,5.285714285714286,59.0,1.07,61.0,16.0,29.3,41.6,13.8,25.0,42.0,10.647208841031452,14.0,0.46,20.1,13.0,12.0,13.2,11.8,0.068,0.089,0.145,19.1,22.0,16.0,0.118,0.073,27.9,1.07,13.0,15.0,7.9,16.0,6.2,0.31,1.18,5.8,7.3,15.5,27.1,1.34,3.2,3.0100000000000007,2023-07-20
3.2,3.1,3.6,2.8,15.5,1.9,4.3,5.3,5.7,12.8,95.0,36.0,5.0,57.0,27.08,46.0,7.7,6.0,63.0,1.26,53.0,22.0,17.4,19.9,8.6,9.0,31.0,16.234910739586287,14.03,0.55,24.76,23.0,22.0,7.7,5.4,0.0,0.0,0.0,8.0,26.0,25.0,0.0,0.0,25.5,1.85,20.0,19.0,2.675,4.6,2.9,3.08,3.46,7.6,2.5,10.5,4.4,1.37,2.6,3.0406666666666653,2023-04-20
3.4,2.85,3.0,3.5,23.6,2.5,2.2,22.4,19.9,20.7,62.0,57.0,16.7,77.0,47.0,56.0,28.2,16.0,55.0,1.08,59.0,7.0,34.2,77.3,27.7,17.0,37.0,29.0,22.0,0.76,33.01,8.0,3.0,40.7,20.2,0.0,0.0,0.0,52.6,5.0,3.0,0.001,0.0,4.2,1.78,12.0,24.0,5.6,13.6,7.9,2.08,1.77,14.1,32.4,28.4,53.7,1.15,2.7,3.2036000000000002,2023-02-27
3.5,5.0,2.8,3.7,23.8,3.5,14.9,12.7,10.5,28.1,34.0,24.0,9.1,40.0,51.0,53.0,17.0,10.0,22.0,1.68,42.0,40.0,46.7,32.7,14.8,5.0,18.0,4.0,2.0,0.45,6.12,46.0,47.0,12.1,9.5,0.099,0.119,0.146,12.7,46.0,46.0,0.063,0.091,33.5,1.73,56.0,9.0,4.2,18.6,4.3,1.9,1.88,14.9,3.2,5.6,8.9,2.65,3.4,3.719,2024-02-06
2.6,1.25,2.4,2.3,12.9,2.7,1.9,8.9,5.4,12.1,58.0,25.0,5.8,55.0,123.0,47.0,12.2,10.0,72.0,0.42,18.25,54.0,16.1,15.6,12.25,38.0,30.0,22.0,17.0,0.34,21.43439790575916,53.0,50.0,7.9,12.9,0.653,0.311,0.412,16.6,20.75,64.0,1.054,0.22375,27.5,0.68,64.0,27.952727272727277,3.2,4.1,6.850000000000001,0.7,2.13,6.1,3.6,8.7,2.8,0.1,2.8,3.498999999999999,2024-06-10
4.4,3.16,3.3,3.1,31.3,2.7,3.5,7.8,14.6,24.2,106.0,46.0,12.2,60.0,29.0,55.0,10.5,5.0,111.0,1.5,89.0,14.0,40.2,46.2,20.2,8.0,36.0,27.0,14.0,0.64,29.0,25.0,13.0,15.4,19.3,0.0,0.0,0.0,23.0,19.0,19.0,0.0,0.0,18.5,2.05,13.0,22.0,2.5,16.0,5.6,2.61,2.07,12.3,3.7,34.1,15.0,1.17,3.2,3.6555,2023-03-23
2.4,2.8,1.0,2.3,22.6,2.3,2.3,20.3,17.8,15.1,27.0,11.0,13.0,33.0,19.0,6.0,40.8,12.0,23.0,1.83,20.0,11.0,24.1,89.7,23.6,6.0,9.0,9.5,4.0,0.35,19.0,9.0,6.0,16.8,18.4,0.011,0.003,0.008,46.4,6.666666666666667,11.0,0.003,0.001,20.2,1.49,12.0,3.0,20.5,8.9,5.9,1.12,1.51,11.0,28.0,10.0,67.1,2.96,2.6,2.6329999999999973,2023-11-14
5.3,6.1,4.5,4.1,16.7,2.2,9.0,8.2,9.2,16.5,74.0,51.0,5.8,75.0,80.0,88.0,12.0,45.0,68.0,1.23,77.0,41.0,26.2,24.3,16.4,48.0,44.0,29.0,23.6,0.6,40.39,43.0,53.0,8.8,7.7,0.628,0.44,0.575,10.8,43.0,49.0,0.709,0.383,40.0,1.78,62.0,28.0,3.5,9.6,7.2,2.83,2.79,7.1,3.1,13.7,7.6,1.15,4.9,5.529000000000001,2023-03-27
3.0,2.2,2.6,3.3,21.3,2.5,7.0,19.9,13.6,13.7,63.0,50.0,13.1,59.0,30.13,62.0,23.7,12.0,55.0,1.06,73.0,18.0,16.9,33.7,17.0,18.0,44.0,34.8,14.33,0.47,23.595294117647057,11.0,5.0,16.0,25.3,0.0,0.0,0.0,36.8,18.0,18.0,0.001,0.0,6.7,1.37,5.0,24.0,3.5,3.1,3.4,2.06,1.28,12.6,11.4,43.5,12.4,0.95,2.7,2.9170000000000003,2023-01-08
