NOX_noreste,NO2_noroeste2,NO2_noreste,CO_norte,NO_noreste,NOX_norte,NOX_noroeste2,NOX_noreste2,NO_norte,NO_noreste2,NOX_norte2,PM10_noreste3,PM10_noreste,NO_noroeste,NO2_noreste3,NO2_norte2,PM2.5_norte,PM10_norte2,PM10_noroeste,NOX_noroeste,PM2.5_noreste,PM2.5_noroeste2,NO_norte2,NO2_noreste2,NOX_noreste3,PM10_noreste2,NO2_norte,PM2.5_noreste2,NOX_centro,NO_noroeste2,NO2_centro,NO_noreste3,PM2.5_centro,NO_centro,PM2.5_norte2,WDR_centro,WDR_norte2,WDR_noroeste2,WDR_noreste,PM10_norte,NO2_noroeste,WDR_noroeste,PM10_centro,Real,Predicted,date
12.9,15.0,8.0,0.48,4.9,9.6,19.7,24.0,3.2,9.6,18.6,23.0,51.0,3.4,7.0,12.7,6.79,35.0,24.0,11.0,11.14,21.01,5.9,14.4,16.5,78.0,6.3,31.0,14.1,4.8,9.9,10.6,12.31,4.0,23.0,24.0,89.0,110.0,153.0,48.0,7.6,99.0,43.0,0.475,0.42868000000000017,2023-02-12
44.9,21.7,27.0,0.5,18.0,27.0,31.9,54.8,7.6,22.9,69.8,43.0,60.0,8.1,8.8,30.4,8.81,94.0,39.0,27.2,18.0,20.17,39.5,31.9,25.5,118.0,19.3,19.0,37.9,10.3,25.0,18.0,37.39,12.7,10.0,28.0,35.0,95.0,88.0,25.08,19.1,255.0,83.0,0.306,0.5233522695035459,2023-04-13
16.3,2.0,10.3,0.32,6.0,13.3,5.4,18.9,5.0,7.7,50.6,79.58333333333333,59.0,4.6,7.2,22.9,20.0,48.0,39.0,13.0,15.0,5.93,27.7,11.2,16.7,49.0,8.3,31.8,38.6,3.6,23.1,10.2,26.0,15.5,38.75,87.0,53.0,298.0,22.0,60.0,8.4,243.0,75.0,0.328,0.3421299999999998,2024-01-05
13.4,4.3,9.4,0.48,4.1,12.6,6.9,45.3,3.1,16.9,34.2,14.0,42.0,3.1,6.2,24.8,34.0,42.0,36.0,13.5,10.0,10.229245283018868,9.4,28.5,17.2,61.0,9.5,4.0,18.4,2.7,13.6,11.8,8.56,4.6,5.666666666666668,59.0,69.0,108.0,143.0,49.0,10.4,49.0,47.0,0.362,0.33507999999999993,2024-01-29
14.8,4.3,11.9,0.8,3.0,17.8,6.7,28.3,2.5,5.1,28.5,61.0,55.0,2.9,7.4,23.7,17.333333333333332,56.0,76.0,18.3,23.0,15.0,4.8,22.9,17.4,94.0,15.3,20.0,16.9,2.3,12.9,10.9,25.0,4.0,34.0,57.0,65.0,115.0,145.0,72.0,15.4,91.0,59.0,0.13,0.21123000000000008,2024-02-25
38.2,19.8,21.2,0.37,16.8,15.4,31.6,18.4,4.8,5.1,60.8,184.0,39.0,8.3,10.4,34.6,20.0,110.0,45.0,25.4,34.18090909090909,10.879268292682926,26.2,13.3,25.2,86.0,10.6,38.0,47.6,11.9,28.7,15.8,19.922198952879583,18.6,33.0,50.0,20.0,134.0,32.0,77.0,17.1,249.0,71.0,0.421,0.41263499999999986,2024-06-11
29.1,16.4,19.7,0.38,9.2,22.0,20.0,42.3,4.7,25.4,54.3,16.0,12.0,12.6,9.2,25.2,7.0,61.0,9.0,70.9,10.2,4.49,29.0,16.9,23.7,40.0,17.3,11.0,55.3,3.6,27.5,15.6,15.9,27.7,11.0,35.0,36.0,103.0,52.0,28.0,58.3,257.0,56.0,0.394,0.4194211206896552,2024-07-10
21.8,1.5,9.0,0.61,12.8,7.7,4.4,16.4,2.4,3.9,12.2,39.0,50.0,2.7,4.5,9.5,21.0,51.0,43.0,8.6,28.0,15.0,2.8,12.5,17.3,48.0,5.2,34.0,10.6,2.875,7.4,13.7,36.76,3.0,47.0,82.0,93.0,111.0,123.0,47.0,5.9,95.0,63.0,0.404,0.3871250000000001,2024-05-05
36.7,39.5,29.3,1.24,7.4,50.6,55.8,63.6,12.3,21.3,68.7,27.0,91.0,2.8,9.1,46.0,28.0,51.0,28.0,28.5,31.0,31.48,22.7,42.3,23.9,74.0,38.3,20.0,49.0,16.5,44.8,15.9,41.59,4.0,10.0,292.0,49.0,159.0,141.0,55.0,25.7,97.0,55.0,0.475,0.5437449999999998,2023-02-05
15.3,4.6,10.9,0.18,4.3,14.3,8.8,18.6,3.2,7.1,49.9,11.5,21.0,8.8,12.7,17.4,4.0,11.0,5.846153846153847,22.015384615384612,4.0,4.58,32.4,11.5,36.35,23.0,11.2,3.0,19.2,4.3,13.7,25.05,8.18918918918919,5.5,2.0,80.0,44.0,94.0,69.0,21.0,13.215384615384616,149.92307692307693,27.0,0.53,0.5259999999999999,2023-11-11
19.4,8.5,14.6,0.81,4.8,21.2,11.1,41.8,3.3,17.0,25.1,36.0,55.0,4.6,9.7,22.2,17.0,35.0,45.0,34.7,21.0,29.49,2.9,24.8,30.2,69.0,17.9,18.0,26.5,2.7,23.1,21.9,27.0,3.4,12.0,65.0,69.0,95.0,151.0,76.0,30.1,113.0,56.0,0.539,0.47046,2023-11-19
11.6,3.9,8.5,0.39,3.1,9.4,6.7,34.1,2.3,8.5,24.6,72.0,93.0,2.3,5.5,20.4,16.0,138.0,96.0,8.9,19.0,7.0,4.2,25.7,15.8,173.0,7.1,16.0,9.8,2.7,7.2,11.3,17.0,3.1,17.0,83.0,88.0,81.0,147.0,121.0,6.6,52.0,60.0,0.207,0.25676999999999983,2024-03-26
22.2,13.6,15.1,0.4,7.1,16.9,17.9,35.0,4.8,14.1,47.0,24.0,67.0,4.3,5.9,31.0,9.0,73.0,58.0,17.4,14.0,18.72,16.0,20.8,17.0,74.0,12.1,38.0,36.9,4.4,29.3,12.4,40.92,7.4,23.0,83.0,40.0,102.0,127.0,78.0,13.1,99.0,106.0,0.353,0.39602499999999985,2023-04-28
10.9,11.5,7.3,0.4,3.6,15.4,15.7,11.7,4.5,4.1,43.4,21.0,42.0,4.6,6.1,25.5,13.0,53.0,38.0,15.9,6.0,18.72,17.9,7.6,22.6,42.0,10.9,13.0,36.6,4.2,26.1,17.8,42.43,10.4,21.0,22.0,27.0,104.0,72.0,28.0,11.2,13.0,87.0,0.395,0.40848299999999993,2023-05-16
13.8,13.2,11.5,0.52,2.3,57.5,19.4,22.6,23.2,6.8,26.2,12.0,33.0,6.8,6.8,17.4,6.23,27.0,27.0,27.5,9.0,4.34,8.8,15.8,24.0,41.0,34.4,8.0,30.294117647058822,6.4,18.123529411764704,18.5,16.647058823529413,12.17058823529412,15.0,37.23529411764706,33.0,16.0,94.0,29.0,20.6,245.0,54.41176470588235,0.262,0.29181,2023-09-20
22.4,6.4,16.36,0.58,6.04,23.7,10.1,63.3,4.8,34.6,33.5,24.0,94.96666666666668,3.2,8.4,25.4,21.0,64.0,42.0,16.1,23.98,15.0,8.1,28.7,15.9,105.0,18.9,29.0,25.4,3.8,20.6,8.2,37.0,4.7,21.0,58.0,80.0,107.0,137.6,78.0,12.9,68.0,71.0,0.262,0.3026655555555557,2023-12-22
21.9,8.3,13.1,0.48,8.8,18.9,12.8,36.7,8.4,18.5,36.3,27.0,51.0,7.0,5.1,17.9,9.0,40.0,34.0,21.3,13.0,5.75,18.4,18.3,14.6,56.0,10.5,20.0,28.0,4.5,19.2,10.8,15.0,8.9,26.0,35.0,45.0,116.0,96.0,33.0,14.3,231.0,52.0,0.722,0.6567465048543693,2023-07-29
19.0,4.9,13.0,0.6,6.1,62.9,8.6,12.3,24.2,4.3,36.2,17.0,40.0,4.9,6.7,22.0,6.08,38.41379310344828,21.0,13.6,8.0,3.69,14.2,8.0,18.9,38.0,38.7,13.0,18.0,3.8,12.7,13.5,8.0,5.3,22.0,12.0,13.0,299.0,50.0,55.0,8.7,305.0,34.0,0.28,0.29734,2023-09-16
22.3,20.9,14.3,0.57,7.9,18.8,38.8,41.6,6.5,22.7,41.7,23.0,44.0,11.5,7.7,18.4,7.0,46.0,48.0,41.5,10.08875,4.0,23.2,18.9,21.5,67.0,12.4,12.0,32.8,18.0,20.8,15.1,16.0,12.0,5.0,33.0,41.0,81.0,92.0,42.0,30.0,193.0,58.0,0.319,0.40586999999999984,2023-09-30
22.0,2.0,12.7,0.65,9.2,12.7,5.6,25.5,2.4,3.8,28.1,45.0,60.0,2.55,10.1,24.8,21.0,53.0,34.0,10.9,21.0,14.857849462365593,3.4,21.7,28.3,58.0,10.3,11.6,10.1,3.8,7.5,19.2,57.99727272727273,2.9,9.0,99.0,66.0,83.0,129.0,56.0,8.3,60.0,49.0,0.43,0.406483028360993,2024-05-18
20.4,8.0,15.1,0.64,5.3,17.3,11.4,39.6,4.8,13.95,48.6,68.0,68.0,3.7,11.0,26.3,18.0,63.0,56.0,16.6,25.0,18.0,22.3,24.3,16.6,72.0,12.5,27.0,25.8,3.5,18.0,7.0,31.0,7.8,35.0,42.0,50.0,104.0,110.0,69.0,12.9,43.0,62.0,0.445,0.35887555555555556,2023-10-23
14.0,5.4,7.6,0.25,6.4,7.6,7.2,28.6,2.6,7.3,15.7,23.0,36.0,2.4,6.7,11.6,8.0,42.0,39.0,10.0,13.27,9.433414634146342,4.2,21.3,25.6,53.0,5.0,31.0,11.2,2.0,7.7,19.9,14.56,3.3,21.0,62.0,119.0,103.0,153.0,37.0,7.6,56.0,52.0,0.261,0.2818699999999999,2024-06-14
31.0,6.2,19.2,0.87,11.7,32.8,10.9,45.3,11.7,23.7,38.0,77.0,204.62,13.2,10.4,25.1,24.0,59.0,54.0,36.4,31.04,18.0,12.9,21.6,30.1,76.0,21.1,27.0,44.7,4.8,24.8,20.4,43.0,19.9,27.0,68.0,85.0,102.0,141.0,90.0,23.2,107.0,79.0,0.43,0.43235331623931633,2023-12-23
22.8,5.8,18.7,0.34,4.1,19.9,8.7,64.1,4.7,24.5,32.6,14.0,37.0,2.7,11.9,27.5,9.0,24.0,21.0,18.9,10.0,7.0,5.1,39.6,19.8,63.0,15.3,29.0,16.7,3.0,14.1,9.3,10.0,2.6,2.0,119.0,113.0,101.0,148.0,49.0,16.2,64.0,24.0,0.582,0.4339500000000002,2023-11-01
18.2,14.0,9.5,0.7,8.8,17.8,37.9,28.0,9.5,16.6,31.6,27.0,53.0,13.1,5.3,12.6,9.0,44.0,48.0,27.4,15.0,10.11,18.9,11.3,16.2,46.0,8.3,18.0,10.5,24.1,16.7,12.2,15.275555555555554,10.4,11.0,331.0,32.0,112.0,66.0,28.0,14.4,342.0,4.0,0.772,0.6677800000000002,2023-08-08
30.8,14.1,17.9,0.38,12.9,18.5,24.5,23.6,7.4,10.3,91.9,39.0,80.0,9.9,6.7,33.3,16.0,93.0,80.0,23.9,25.0,23.57,58.5,13.3,23.7,55.0,11.1,22.0,36.4,10.4,22.0,18.2,26.47,14.2,36.0,350.0,359.0,300.0,12.0,63.0,14.0,294.0,66.0,0.346,0.44638000000000005,2023-04-26
33.0,4.6,21.8,0.7,11.2,75.4,9.4,23.5,29.2,8.0,87.1,85.0,121.0,10.5,10.2,46.5,21.0,176.0,108.0,37.5,36.0,18.865714285714287,40.6,15.6,23.1,106.0,46.1,17.0,70.1,4.6,43.6,13.7,64.0,26.5,55.0,67.0,28.0,295.0,59.0,145.0,27.0,311.0,219.0,0.238,0.22544899999999998,2024-03-01
12.3,2.0,7.8,0.34,4.5,8.5,5.4,17.5,3.2,7.5,38.8,17.0,52.0,5.1,6.8,19.0,10.0,46.0,32.0,13.9,7.0,10.227015706806284,19.8,10.0,15.1,73.0,5.3,8.0,13.1,3.4,8.1,9.0,11.756363636363638,4.7,18.0,336.0,324.0,281.0,35.0,51.0,8.7,241.0,43.0,0.296,0.2868700000000002,2023-12-16
13.8,9.1,7.6,0.46,6.2,13.2,15.5,29.3,5.4,16.0,41.6,42.0,61.0,7.3,5.8,14.5,14.0,45.0,41.0,19.1,15.0,8.49,27.1,13.4,15.9,59.0,7.8,25.0,20.9,6.5,12.8,11.4,20.1,7.9,5.285714285714286,16.0,24.0,113.0,65.0,45.0,11.8,224.0,63.88,0.526,0.5068300000000001,2023-07-20
8.6,8.1,5.7,0.55,2.9,7.7,10.5,17.4,2.6,4.6,19.9,31.0,53.0,2.5,7.6,15.5,14.03,95.0,36.0,8.0,19.0,26.49,4.4,12.8,18.1,63.0,5.0,9.0,7.7,2.5,5.3,11.8,24.76,2.675,6.0,56.0,87.0,104.0,143.0,27.08,5.4,76.0,57.0,0.306,0.475756666666667,2023-04-20
27.7,19.5,19.9,0.76,7.9,40.7,28.4,34.2,23.9,13.6,77.3,37.0,59.0,32.4,14.1,23.6,22.0,62.0,57.0,52.6,24.0,21.89,53.7,20.7,61.4,55.0,16.7,17.0,28.2,8.9,22.4,48.8,33.01,5.6,16.0,253.0,338.0,305.0,308.0,47.0,20.2,78.0,77.0,0.819,0.6763208588498878,2023-02-27
14.8,3.0,10.5,0.45,4.3,12.1,5.6,46.7,3.0,18.6,32.7,18.0,42.0,3.2,14.9,23.8,2.0,34.0,24.0,12.7,9.0,15.532193396226416,8.9,28.1,26.0,22.0,9.1,5.0,17.0,2.7,12.7,11.8,6.12,4.2,10.0,68.0,100.0,93.0,145.0,51.0,9.5,60.0,40.0,0.057,0.23045666666666664,2024-02-06
12.25,6.6,5.4,0.34,6.850000000000001,7.9,8.7,16.1,2.1,4.1,15.6,30.0,18.25,3.6,6.1,12.9,17.0,58.0,25.0,16.6,27.952727272727277,11.194390243902438,2.8,12.1,20.1,72.0,5.8,38.0,12.2,2.2,8.9,15.0,21.43439790575916,3.2,10.0,98.0,129.0,111.0,125.75,123.0,12.9,85.0,55.0,0.297,0.3006222222222224,2024-06-10
20.2,23.1,14.6,0.64,5.6,15.4,34.1,40.2,3.1,16.0,46.2,36.0,89.0,3.7,12.3,31.3,14.0,106.0,46.0,23.0,22.0,19.12,15.0,24.2,25.2,111.0,12.2,8.0,10.5,11.1,7.8,14.0,29.0,2.5,5.0,131.0,94.0,89.0,162.0,29.0,19.3,85.0,60.0,0.678,0.5484722695035462,2023-03-23
23.6,3.6,17.8,0.35,5.9,16.8,10.0,24.1,3.8,8.9,89.7,9.0,20.0,28.0,11.0,22.6,4.0,27.0,11.0,46.4,3.0,8.045254237288136,67.1,15.1,27.9,23.0,13.0,6.0,40.8,6.4,20.3,18.2,19.0,20.5,12.0,69.0,11.0,305.0,22.0,19.0,18.4,96.0,33.0,0.546,0.5153765517241384,2023-11-14
16.4,10.5,9.2,0.6,7.2,8.8,13.7,26.2,2.9,9.6,24.3,44.0,77.0,3.1,7.1,16.7,23.6,74.0,51.0,10.8,28.0,18.81,7.6,16.5,12.7,68.0,5.8,48.0,12.0,3.2,8.2,6.7,40.39,3.5,45.0,49.0,68.0,97.0,140.0,80.0,7.7,80.0,75.0,0.472,0.45724611111111124,2023-03-27
17.0,24.6,13.6,0.47,3.4,16.0,43.5,16.9,2.8,3.1,33.7,44.0,73.0,11.4,12.6,21.3,14.33,63.0,50.0,36.8,24.0,33.34,12.4,13.7,21.2,55.0,13.1,18.0,23.7,19.0,19.9,9.4,23.595294117647057,3.5,12.0,92.0,13.0,298.0,357.0,30.13,25.3,258.0,59.0,0.253,0.4054035,2023-01-08
12.7,4.0,9.0,0.35,3.7,8.1,6.4,15.6,3.0,6.1,17.5,35.0,61.0,3.3,5.8,13.0,9.0,60.0,42.0,10.8,14.0,8.62,4.5,9.5,12.5,49.0,5.1,9.0,6.1,2.5,3.8,8.0,13.56,2.0,29.0,110.0,127.0,110.0,171.0,28.0,7.5,89.0,39.49,0.554,0.4566599999999997,2023-07-16
8.7,6.5,5.5,0.62,3.2,8.7,9.2,32.0,4.3,13.6,19.8,22.0,47.94444444444444,3.1,6.0,14.1,9.265463917525771,34.0,21.0,8.1,8.0,5.96,5.7,18.4,10.2,47.0,4.3,32.0,9.4,2.8,6.5,5.6,9.0,2.9,17.0,72.0,81.0,95.0,159.0,54.0,5.0,71.0,45.0,0.277,0.4714699999999999,2023-09-11
6.3,7.8,3.9,0.43,2.4,13.5,9.7,9.8,2.9,3.6,13.5,40.0,59.0,2.6,4.8,9.4,13.0,52.0,45.0,9.6,19.0,9.02,4.2,6.2,17.9,55.0,10.6,18.0,5.5,2.0,3.4,14.4,21.39,2.0,6.0,47.0,58.0,109.0,136.0,30.0,6.9,45.0,60.74,0.49,0.5148599999999997,2023-07-17
20.0,1.6,7.8,0.54,12.2,7.8,4.3,16.6,2.1,4.9,17.4,37.0,44.0,2.6,4.5,14.1,18.0,41.0,41.0,8.4,23.0,11.0,3.3,11.7,17.0,47.0,5.6,23.0,7.6,2.7,5.1,13.5,27.0,2.3,17.0,65.0,61.0,93.0,129.0,42.0,5.8,32.0,93.0,0.394,0.3731599999999999,2024-05-04
12.3,1.9,7.2,0.32,4.9,7.8,5.1,16.3,3.0,5.6,43.9,40.0,73.0,3.2,8.9,23.1,5.0,23.0,56.0,9.9,23.48,4.0,20.9,10.7,20.3,39.0,4.8,20.0,10.9,3.2,7.0,12.2,6.72,32.4,14.0,320.0,324.0,327.0,359.0,36.0,6.7,254.0,39.0,0.256,0.24724000000000002,2024-03-22
16.0,5.8,12.4,0.49,3.6,8.8,8.4,16.3,3.1,5.1,24.9,28.0,57.0,2.8,7.0,19.1,8.0,38.0,26.0,11.8,8.0,8.6875,5.7,11.1,22.6,47.0,5.7,8.0,7.9,2.7,5.5,16.9,9.0,2.4,2.0,67.0,73.0,88.0,123.0,61.0,9.0,28.0,33.0,0.446,0.40757999999999994,2023-10-29
9.7,5.7,5.9,0.4,3.5,7.6,8.2,16.6,2.8,6.5,12.4,26.0,41.0,3.9,5.1,8.7,9.0,30.0,18.0,11.2,6.738181818181818,11.41,3.8,10.1,11.5,54.0,4.8,28.0,6.7,2.6,3.9,7.8,10.19,2.6,8.0,79.0,96.0,96.0,165.0,25.0,7.3,83.0,34.17,0.493,0.5171299999999999,2023-06-25
18.2,5.8,8.1,0.39,10.0,14.8,9.0,38.0,3.8,24.8,20.3,24.0,38.0,3.905882352941176,5.3,15.4,11.0,47.0,49.0,12.670242214532871,16.01,8.29,4.9,13.2,16.0,74.0,11.0,12.0,17.1,3.4,11.0,11.7,6.41375,5.8,33.0,58.0,128.0,91.0,129.0,49.0,8.764359861591696,114.0,54.0,0.282,0.3239766666666666,2024-07-01
8.5,5.4,5.4,0.54,3.1,7.3,8.0,17.2,2.7,6.6,14.9,31.0,44.0,2.8,5.4,10.2,21.0,64.0,42.0,9.2,23.0,18.6,4.7,10.6,23.6,48.0,4.6,17.0,7.7,2.7,5.1,19.5,32.57,2.4,25.0,65.0,72.0,135.0,139.0,30.0,6.4,129.0,46.0,0.616,0.4882,2023-04-02
116.0,17.8,28.0,1.75,88.0,215.4,61.2,153.2,183.2,122.6,191.4,102.5,173.0,176.1,15.05,36.1,40.0,194.0,208.0,210.3,74.0,26.4,155.2,30.6,76.1,223.0,32.2,56.0,133.2,43.6,33.2,62.7,53.0,100.0,38.0,281.0,360.0,261.0,10.0,246.0,34.3,266.0,165.0,1.0965,0.97646,2023-11-30
106.1,19.4,55.8,3.37,50.3,184.3,33.7,133.2,125.8,73.5,174.5,129.0,122.0,124.6,37.3,66.5,58.0,123.0,168.0,186.0,56.0,17.07,108.1,59.7,82.0,195.0,58.5,47.0,64.3,14.4,54.2,45.8,66.83,9.8,26.0,242.0,331.0,47.0,83.0,148.0,61.5,273.0,105.0,0.889,0.9195466666666667,2024-01-18
10.8,4.0,6.0,0.19,4.8,9.6,9.6,15.5,4.1,7.4,62.1,13.0,23.0,5.0,7.0,17.2,4.0,74.0,12.0,11.4,3.0,3.4375,44.9,8.1,14.1,31.0,5.5,11.0,21.8,5.7,13.2,8.5,7.0,8.6,2.0,31.0,7.0,275.0,25.0,31.0,6.4,346.0,45.0,0.49,0.4587199999999999,2023-10-30
136.9,32.5,39.2,1.2,97.6,92.7,89.6,129.0,62.7,87.8,98.7,108.0,88.0,33.9,23.4,42.6,38.69,96.0,90.0,65.7,36.63,22.06,56.1,41.1,72.6,109.0,30.2,27.0,52.1,57.2,35.5,50.8,36.224375,16.4,20.0,217.0,233.0,300.0,68.0,138.0,31.8,323.0,104.0,0.833,0.7896899999999998,2023-02-15
11.9,16.3,9.4,0.72,2.5,10.8,19.2,12.0,2.8,2.1,18.9,34.0,41.0,3.1,8.7,15.5,12.08,30.0,37.0,22.4,10.0,8.373258426966292,3.5,9.9,29.8,35.0,7.9,7.0,20.8,2.9,18.5,22.4,15.29,2.1,9.0,76.0,39.0,83.0,87.0,43.0,19.3,233.0,65.0,0.319,0.3503099999999998,2023-08-27
35.2,4.8,10.6,0.66,24.6,14.0,7.7,19.55625,3.2,8.44375,20.1,56.0,46.0,4.1,10.5,16.4,32.0,80.0,51.0,13.1,35.0,13.527096774193549,3.7,11.1125,26.7,98.0625,10.7,35.1875,20.8,3.1,14.6,17.3,46.98721893491124,6.0,38.0,352.0,61.0,303.0,65.0,74.0,9.0,266.0,84.0,0.368,0.40367652912621366,2024-05-26
26.1,16.7,19.7,0.63,6.4,20.1,19.9,51.2,3.4,17.7,51.0,56.0,88.0,3.1,18.2,34.1,21.0,50.0,55.0,17.9,12.4,16.13,17.0,33.5,30.8,130.0,16.7,42.0,13.4,3.2,10.6,13.9,18.88,2.5,34.0,75.0,57.0,92.0,132.0,40.0,14.8,57.0,46.0,0.652,0.5500499999999998,2023-05-05
50.3,38.9,37.9,1.24,12.4,55.3,77.0,71.1,17.7,32.8,59.7,67.0,117.0,17.1,20.1,43.8,25.43,104.0,86.0,52.1,28.0,26.47,16.0,38.3,46.3,112.0,37.6,35.0,59.6,38.3,41.1,27.6,30.68,18.2,18.0,147.0,131.0,303.0,175.0,84.82,35.1,142.0,81.0,0.613,0.6779933333333336,2023-04-15
28.1,2.5,15.6,0.63,12.4,9.1,4.8,16.8546875,2.7,5.9203125,19.1,64.0,77.0,2.6,7.7,15.4,35.0,83.0,98.0,17.8,53.0,13.666021505376344,3.7,10.934375,30.5,101.921875,6.5,27.765625,13.9,2.4,11.5,23.9,47.97094674556213,2.3,54.0,52.0,118.0,101.0,151.0,78.0,15.2,74.0,124.0,0.44,0.41917954836035515,2024-05-25
17.3,2.7,13.2,0.74,4.1,22.0,6.3,18.4,4.1,4.9,33.8,47.0,76.0,4.8,6.0,25.9,23.0,108.0,80.0,27.6,31.0,6.0,7.9,13.5,18.1,87.0,17.9,24.0,48.0,3.6,37.1,12.9,66.0,10.9,27.0,61.0,59.0,307.0,86.0,99.0,22.8,83.0,149.0,0.141,0.2169868965517242,2024-03-03
12.4,12.7,8.8,0.43,3.5,14.3,16.1,8.3,2.6,2.4,23.5,24.0,35.0,2.7,6.0,16.4,17.0,53.0,25.0,12.2,23.0,24.3,7.1,5.9,20.9,41.0,11.7,19.0,15.9,3.5,13.5,16.2,33.71,2.3,27.0,250.0,359.0,131.0,132.0,28.0,9.5,301.0,52.0,0.326,0.3847400000000001,2023-04-23
9.8,2.6,6.2,0.43,3.7,8.0,5.1,23.7,2.1,5.2,19.8,34.0,30.0,2.3,8.1,16.4,6.0,36.0,12.0,7.5,14.0,5.0,3.4,18.5,18.7,48.0,5.8,23.0,8.9,2.475,6.1,11.5,9.28,2.5,7.0,46.0,90.0,106.0,143.0,33.0,5.2,62.0,42.0,0.282,0.24600000000000008,2024-04-13
17.3,1.7,12.2,0.45,5.1,14.2,5.4,27.2,3.3,8.2,27.9,34.0,47.0,3.5,9.2,20.7,7.0,59.0,63.0,15.8,10.0,4.0,7.1,19.1,21.7,61.0,10.9,47.0,17.9,3.7,13.6,13.3,12.0,4.2,21.0,61.0,97.0,299.0,154.0,61.0,12.3,67.0,55.0,0.162,0.25609000000000004,2024-03-13
19.9,9.5,9.2,0.26,10.8,19.8,21.8,22.7,11.4,14.1,80.3,14.0,33.0,20.1,8.3,13.2,5.29,15.0,10.0,45.0,7.0,9.82,67.2,8.6,28.7,28.0,8.4,4.5,27.0,12.4,11.6,21.5,13.5,15.1,3.0,16.0,14.0,102.0,38.0,12.68,24.9,123.5,37.0,0.424,0.41574000000000005,2023-01-31
9.1,7.2,5.2,0.42,3.7,8.1,10.7,16.1,3.4,7.7,20.0,18.0,30.0,4.6,5.4,9.9,7.0,20.0,20.0,12.9,16.909859154929578,5.6813,10.1,8.4,17.5,32.0,4.7,9.0,19.6,3.6,11.7,13.4,14.16,7.7,4.0,47.0,51.0,104.0,103.0,18.0,8.3,22.0,42.7,0.514,0.5534700000000001,2023-07-02
16.4,5.3,9.2,0.33,7.2,16.0,11.2,22.8,5.7,9.9,39.1,20.0,65.0,10.9,8.0,21.5,11.0,89.0,58.0,30.5,7.0,7.48,17.6,12.9,17.3,36.0,10.3,26.5,30.5,6.0,19.5,9.9,19.0,11.0,21.0,66.0,50.0,122.0,80.0,86.0,19.6,134.0,99.0,0.313,0.31748,2023-12-28
12.5,22.4,9.0,0.52,3.5,27.4,40.8,13.0,5.9,2.9,36.5,48.0,64.0,8.3,8.7,25.5,16.72,60.0,49.0,33.1,20.0,31.93,11.0,10.1,17.0,54.0,21.4,22.0,25.5,18.5,21.5,9.3,23.19058823529412,3.8,11.0,145.0,13.0,294.0,14.0,31.68,24.8,279.0,57.0,0.167,0.35525699999999977,2023-01-08
9.6,1.8,6.3,0.34,3.3,7.8,4.3,9.0,3.2,3.9,23.7,16.0,34.0,2.8,6.0,14.1,14.0,21.0,12.0,8.6,10.0,3.92,9.6,5.1,13.3,39.0,4.6,5.5,13.0,2.6,9.1,8.0,12.0,3.9,10.5,61.0,33.0,120.0,50.0,43.0,5.8,355.0,39.0,0.279,0.29705000000000015,2024-01-01
27.8,24.9,22.0,0.55,5.8,29.6,29.8,74.6,3.6,31.1,41.2,48.0,82.0,2.9,17.2,30.2,9.04,45.0,33.0,31.9,11.0,11.28,11.0,43.5,26.0,96.0,25.9,20.0,22.1,4.9,19.0,9.8,9.78,3.0,6.0,35.0,60.0,118.0,134.0,56.0,29.1,87.0,46.0,0.397,0.4464058333333334,2023-01-19
45.4,8.6,28.8,0.72,16.6,34.1,20.8,56.0,9.2,23.6,71.6,53.0,45.0,25.1,17.2,30.1,15.0,71.0,70.0,52.0,17.0,12.72,41.5,32.5,33.3,89.0,24.9,15.0,52.9,12.2,27.3,16.8,19.24,25.4,27.0,24.0,45.0,114.0,102.0,68.0,26.9,109.0,52.0,0.371,0.44253000000000015,2023-12-06
9.3,10.9,5.7,0.55,3.4,8.1,13.5,22.3,2.7,8.1,13.2,36.0,91.0,3.604878048780488,5.4,10.5,22.0,77.0,67.8048780487805,13.141463414634147,35.94,41.9,2.8,14.2,12.8,115.0,5.4,37.0,7.3,2.7,4.8,8.7,37.76,2.3,26.0,98.0,95.0,93.0,157.0,41.0,9.539024390243902,82.92682926829268,117.44,0.5,0.5392700000000002,2023-06-17
57.8,22.0,25.8,0.63,32.0,73.3,61.9,40.1,51.6,18.2,94.2,98.0,62.0,24.9,13.1,29.2,21.67,75.0,66.0,45.3,20.0,20.85,65.0,21.8,49.1,72.0,21.7,13.0,34.7,40.0,20.4,37.4,25.32,14.0,6.0,246.0,1.0,291.0,10.0,66.24,20.4,2.0,54.0,0.472,0.6795438461538462,2023-04-14
10.8,12.8,8.2,0.54,2.6,59.2,16.3,13.2,25.9,5.4,18.75,17.0,32.0,7.3,5.9,13.8,6.31,28.0,50.0,20.9,8.0,6.05,5.6,7.9,24.2,42.0,33.3,9.0,23.3,3.7,15.6,19.5,15.0,7.7,5.5,51.0,52.0,82.0,100.0,38.0,13.6,195.0,55.0,0.257,0.2677211111111112,2023-09-24
