NOX_norte,NOX_noreste,NO_noroeste,CO_norte,NO_noreste,NO_norte2,NOX_norte2,NOX_noroeste,NO_noreste2,NOX_noreste2,NO2_norte,NO2_noreste,NOX_centro,NO_centro,PM10_norte,NO2_noreste3,PM2.5_norte,NO2_norte2,PM10_noroeste,CO_norte2,NO2_centro,NO2_noreste2,NOX_noreste3,NO2_noroeste,PM10_noreste3,NO_noroeste2,PM10_norte2,CO_noreste,WDR_noroeste2,NOX_noroeste2,WDR_centro,PM10_noreste,CO_noroeste,PM10_noreste2,WDR_noroeste,PM2.5_noroeste,PM2.5_noreste,WDR_norte2,NO_noreste3,WDR_noreste3,CO_noreste3,CO_noroeste2,PM2.5_noreste2,PM2.5_centro,NO2_noroeste2,PM10_noroeste2,CO_centro,PM10_centro,PM2.5_noroeste2,SO2_centro,PM2.5_norte2,RH_noreste3,SO2_noreste3,RH_noroeste,WDR_noreste,RH_noreste2,WDR_norte,SO2_noroeste,Real,Predicted,date
7.0,18.9,0.8,0.72,8.4,3.4,17.6,56.4,9.2,20.3,5.2,10.4,8.0,1.9,47.0,6.7,8.0,14.2,30.0,0.76,5.9,11.2,16.8,53.5,26.0,2.2,39.0,0.71,95.0,8.9,103.0,37.0,0.76,44.0,122.0,22.0,18.0,99.0,11.2,70.0,0.27,0.82,15.0,13.47,6.8,48.0,0.54,42.0,7.77,2.5,32.0,82.0,4.7,34.0,138.0,72.0,130.0,3.3,1.8,1.9810833333333335,2024-07-29
17.6,34.7,2.782926829268293,0.55,20.8,2.8,34.1,18.55609756097561,6.1,30.0,15.8,13.8,23.9,2.0,44.0,8.1,21.0,31.4,42.4390243902439,0.67,21.8,24.0,19.5,15.836585365853658,56.0,2.1,52.0,0.3,113.0,20.3,47.0,33.0,0.6363414634146342,42.0,247.2439024390244,22.0,18.91,225.0,12.5,54.0,0.401,0.99,3.0,23.035549738219892,18.2,94.0,2.09,106.0,11.528048780487804,3.3,23.0,64.0,2.5,41.14634146341464,139.0,53.0,338.0,2.2463414634146344,1.9,2.5135,2024-06-09
11.7,22.8,2.6,0.63,10.3,4.8,22.5,10.2,6.4,32.8,8.9,12.5,15.4,3.3,54.0,6.8,16.0,17.7,34.0,1.84,12.0,26.4,18.2,7.7,25.0,2.6,59.0,3.24,103.0,4.5,66.0,46.0,2.55,82.0,47.0,22.0,16.0,112.0,12.3,76.0,0.356,2.57,21.0,59.69909090909091,2.0,53.0,2.92,59.0,15.0552688172043,3.6,35.0,56.0,2.405343511450382,45.0,158.0,51.0,154.0,4.0,2.8,2.626666666666667,2024-05-17
11.2,13.8,2.7,0.57,4.3,5.3,26.9,10.2,5.746153846153846,29.63076923076923,8.4,9.4,12.0,2.9,58.0,5.3,20.0,21.6,86.0,1.96,8.9,23.884615384615387,16.8,7.5,42.0,2.6,84.0,3.31,102.0,5.8,101.0,70.0,1.76,103.23076923076924,63.0,22.0,29.0,94.0,12.4,100.0,0.398,2.29,39.61538461538461,36.58162544169611,3.2,102.0,2.63,88.0,18.0,4.1,45.0,36.0,3.67590206185567,30.0,158.0,32.96153846153846,130.0,8.4,2.8,2.6524999999999994,2024-04-26
5.9,7.0,3.2,0.62,2.2,16.9,40.0,9.1,3.6,11.7,3.1,4.8,12.7,2.9,91.0,8.3,8.59,23.1,42.0,1.16,9.6,8.2,17.1,6.0,45.0,4.5,73.0,0.3564516129032258,123.0,16.4,42.0,60.0,0.89,66.0,309.0,8.191272315103427,10.333333333333334,11.0,10.1,304.0,0.311,0.37,26.0,16.44,11.6,60.0,0.92,79.0,8.71932584269663,2.8,21.0,35.0,2.8,28.0,33.0,37.0,53.0,2.9,2.7,2.6986666666666665,2023-08-29
21.9,31.4,3.6,0.77,7.0,9.6,38.3,22.7,35.8,64.7,18.9,24.4,19.2,3.0,63.0,10.5,7.0,28.7,37.0,1.16,16.2,28.9,23.8,19.1,45.0,8.2,47.0,2.24,94.0,38.9,87.0,71.0,1.37,141.0,67.0,2.0,9.0,74.0,14.6,140.0,0.386,1.33,6.0,9.333333333333334,30.8,68.0,0.82,29.0,10.47,2.7,13.0,78.0,2.8,57.0,135.0,60.0,148.0,9.2,3.0,3.509,2023-10-12
9.2,50.3,2.648780487804878,0.32,37.6,31.5,55.7,12.868292682926828,2.9,9.8,6.1,12.6,45.8,20.7,98.0,7.6,29.0,24.2,44.31707317073171,0.76,24.9,6.9,24.4,10.309756097560976,56.0,13.0,90.0,0.33,129.0,33.6,33.0,54.0,0.6390243902439025,74.0,316.7317073170732,22.0,25.31,1.0,17.8,74.0,0.46,1.1,28.0,22.057068062827227,20.6,120.0,2.34,59.0,11.324146341463416,2.6,59.0,58.0,2.4,45.4390243902439,115.0,61.0,52.0,2.1390243902439026,3.1,3.2758336700336717,2024-06-10
8.0,9.2,2.5,0.69,3.0,5.1,12.9,7.3,5.4,12.4,5.2,6.3,4.9,1.9,43.0,5.3,7.3,7.9,25.0,0.99,2.9,7.0,17.5,4.8,17.0,2.0,24.0,0.15,102.0,7.0,51.0,36.0,0.86,37.0,45.0,9.0,10.0,47.0,13.4,78.0,0.258,0.29,3.0,14.32,5.1,25.0,0.58,24.77,7.68,2.0,15.0,73.0,2.6,69.0,124.0,70.0,116.0,10.7,2.7,2.6012499999999994,2023-09-06
116.2,34.1,4.2,0.75,14.8,44.1,80.0,25.4,14.9,36.9,44.2,19.3,20.4,32.8,203.0,6.5,38.0,35.9,58.0,2.19,17.5,22.1,17.8,21.2,41.0,27.8,133.0,3.29,204.0,38.7,82.0,142.0,2.15,197.0,37.0,12.789473684210527,21.0,51.0,12.2,105.0,0.216,4.3,20.0,11.49,10.9,106.0,2.35,36.0,17.0,3.4,20.0,61.0,4.291228070175439,40.0,124.0,43.0,144.0,5.6,72.0,75.31099999999996,2024-03-23
10.0,7.4,2.8,0.42,2.1,5.0,15.3,11.3,5.9,17.0,7.1,5.3,11.9,2.0,23.0,6.1,6.666666666666667,10.3,13.0,0.84,9.9,11.2,14.7,8.5,23.05109489051095,2.0,24.0,1.22,124.0,8.9,14.0,37.0,0.92,33.0,280.0,10.410031170303204,9.0,45.0,9.9,73.0,0.658,0.26,6.0,10.0,7.0,25.0,1.23,31.0,4.43,3.5,12.5,77.0,2.0,62.0,94.0,30.77142857142857,14.0,4.0,2.9,2.8170000000000006,2023-07-24
14.9,19.1,3.0,0.63,5.9,6.8,29.5,14.2,20.8,38.9,11.7,13.2,12.6,2.5,51.0,9.2,9.0,22.6,17.0,1.17,10.2,18.1,25.9,11.2,11.0,3.3,32.0,2.41,99.0,11.2,89.0,54.0,1.25,106.0,60.0,12.0,14.0,88.0,18.0,72.0,0.371,1.01,21.0,14.0,7.9,31.0,1.09,28.0,6.0,2.3,28.0,80.0,3.0,69.0,143.0,67.0,145.0,2.4,3.2,3.2746666666666657,2023-10-26
8.4,9.0,6.5,0.22,3.3,36.7,49.1,18.1,6.5,13.3,5.2,5.7,22.0,7.9,16.0,7.9,3.0,12.4,10.0,0.0167307692307692,14.1,6.8,16.7,11.6,4.0,9.2,6.0,2.17,238.0,14.9,119.0,17.0,0.98,20.0,96.0,4.0,2.666666666666667,11.0,10.2,304.0,0.497,1.07,4.6,10.0,5.8,15.0,0.97,17.0,5.1875,2.6,2.0,87.0,2.3,101.0,16.0,81.0,21.0,2.2,3.3,3.6089999999999987,2023-10-30
34.3,45.9,10.1,0.69,16.5,21.2,54.6,32.8,16.0,43.0,24.5,29.4,45.8,18.6,63.0,7.5,18.0,33.5,59.0,2.21,27.0,27.0,19.7,22.7,72.0,6.2,65.0,3.23,144.0,11.7,336.0,75.0,2.29,80.0,263.0,34.0,24.0,254.0,12.9,38.0,0.071,2.63,16.0,40.76,5.6,104.0,2.32,74.0,20.615330188679245,7.9,27.0,69.0,4.223168654173765,72.0,52.0,68.0,63.0,4.6,9.8,9.938999999999997,2024-02-14
10.6,19.6,3.2,0.38,4.1,29.5,54.8,17.5,7.8,21.6,7.1,15.4,27.1,5.2,31.0,9.1,6.0,25.3,17.0,0.99,22.0,13.8,27.3,14.3,20.0,3.0,26.0,1.67,112.0,15.4,24.0,26.0,0.85,42.0,318.0,14.0,7.25,20.0,19.5,291.0,0.43,1.09,13.0,16.972602739726028,12.5,16.0,0.73,35.0,6.24,2.5,18.0,85.0,2.6,89.0,50.0,82.0,47.0,2.5,3.4,3.097,2023-10-08
8.5,11.4,3.7,0.48,4.9,6.0,20.5,12.2,16.4,31.2,4.8,6.5,10.2,3.2,15.0,5.9,6.0,14.6,25.0,1.18,6.8,14.8,14.2,8.5,27.0,3.5,48.0,1.28,97.0,10.9,118.0,50.0,0.81,78.0,97.0,11.41484839897988,11.0,126.0,9.6,85.0,0.507,0.25,15.0,10.98,7.5,50.0,1.1,34.38,5.57,2.3,23.0,54.0,2.0,38.0,158.0,40.0,23.0,2.6,3.7,3.4575000000000005,2023-07-07
11.4,15.7,3.2,0.43,4.8,6.3,29.3,12.4,19.0,45.9,8.2,10.9,15.6,2.7,55.0,5.9,9.5,23.0,57.0,0.87,12.7,26.9,13.2,9.2,32.0,3.3,52.0,0.79,106.0,21.4,91.0,72.0,0.6,89.0,75.0,15.699348257296684,17.0,87.0,8.6,85.0,0.354,0.59,22.0,19.1,18.1,78.0,0.7,42.0,21.45,3.1,28.0,52.0,3.0,47.0,145.0,46.0,21.0,3.6,3.2,3.1884999999999994,2023-04-28
7.4,12.5,3.611764705882353,0.25,7.4,3.7,13.5,12.393425605536333,10.1,26.1,4.5,5.0,10.2,2.8,52.0,6.6,12.0,9.9,43.0,0.73,7.1,16.0,26.1,8.78166089965398,41.0,2.9,99.0,0.54,99.0,8.7,81.0,43.0,0.76,87.0,159.0,22.0,6.314103585657371,105.0,20.5,69.0,0.303,0.73,6.0,23.2,5.9,57.0,0.45,48.0,2.7231707317073166,2.3,27.0,50.0,2.2254237288135594,7.0,159.0,38.0,123.0,2.6,2.9,2.7683333333333335,2024-06-29
9.6,12.9,3.4,0.48,4.9,5.9,18.6,11.0,9.6,24.0,6.3,8.0,14.1,4.0,48.0,7.0,6.79,12.7,24.0,0.92,9.9,14.4,16.5,7.6,23.0,4.8,35.0,0.82,110.0,19.7,24.0,51.0,1.1,78.0,99.0,2.0,11.14,89.0,10.6,83.0,0.475,1.94,31.0,12.31,15.0,68.0,1.53,43.0,21.01,4.1,23.0,29.0,4.2,28.0,153.0,30.0,23.0,3.8,3.2,3.2825000000000006,2023-02-12
27.0,44.9,8.1,0.5,18.0,39.5,69.8,27.2,22.9,54.8,19.3,27.0,37.9,12.7,25.08,8.8,8.81,30.4,39.0,1.64,25.0,31.9,25.5,19.1,43.0,10.3,94.0,1.46,95.0,31.9,28.0,60.0,1.99,118.0,255.0,16.64550864267498,18.0,35.0,18.0,86.0,0.306,1.84,19.0,37.39,21.7,52.0,3.55,83.0,20.17,4.5,10.0,63.0,3.3,83.0,88.0,67.0,18.0,3.4,7.6,7.876,2023-04-13
13.3,16.3,4.6,0.32,6.0,27.7,50.6,13.0,7.7,18.9,8.3,10.3,38.6,15.5,60.0,7.2,20.0,22.9,39.0,1.67,23.1,11.2,16.7,8.4,79.58333333333333,3.6,48.0,3.73,298.0,5.4,87.0,59.0,1.27,49.0,243.0,25.0,15.0,53.0,10.2,306.0,0.328,1.47,31.8,26.0,2.0,25.0,1.86,75.0,5.93,4.9,38.75,42.0,9.468224299065422,38.0,22.0,45.0,43.0,3.3,5.0,4.537754545454543,2024-01-05
12.6,13.4,3.1,0.48,4.1,9.4,34.2,13.5,16.9,45.3,9.5,9.4,18.4,4.6,49.0,6.2,34.0,24.8,36.0,1.55,13.6,28.5,17.2,10.4,14.0,2.7,42.0,2.37,108.0,6.9,59.0,42.0,1.51,61.0,49.0,10.0,10.0,69.0,11.8,80.0,0.362,1.95,4.0,8.56,4.3,64.0,1.87,47.0,10.229245283018868,4.2,5.666666666666668,31.0,5.704258943781942,33.0,143.0,28.0,156.0,4.0,3.1,3.2809999999999993,2024-01-29
17.8,14.8,2.9,0.8,3.0,4.8,28.5,18.3,5.1,28.3,15.3,11.9,16.9,4.0,72.0,7.4,17.333333333333332,23.7,76.0,1.92,12.9,22.9,17.4,15.4,61.0,2.3,56.0,3.22,115.0,6.7,57.0,55.0,2.12,94.0,91.0,45.42857142857143,23.0,65.0,10.9,89.0,0.13,2.34,20.0,25.0,4.3,95.0,2.3,59.0,15.0,4.9,34.0,30.0,3.9210526315789473,19.0,145.0,22.0,163.0,6.8,2.5,2.6405000000000007,2024-02-25
15.4,38.2,8.3,0.37,16.8,26.2,60.8,25.4,5.1,18.4,10.6,21.2,47.6,18.6,77.0,10.4,20.0,34.6,45.0,0.83,28.7,13.3,25.2,17.1,184.0,11.9,110.0,0.41,134.0,31.6,50.0,39.0,1.09,86.0,249.0,22.0,34.18090909090909,20.0,15.8,81.0,0.421,1.04,38.0,19.922198952879583,19.8,87.0,2.51,71.0,10.879268292682926,2.8,33.0,45.0,2.3,39.0,32.0,53.0,67.0,1.9,4.8,4.920999999999999,2024-06-11
22.0,29.1,12.6,0.38,9.2,29.0,54.3,70.9,25.4,42.3,17.3,19.7,55.3,27.7,28.0,9.2,7.0,25.2,9.0,0.97,27.5,16.9,23.7,58.3,16.0,3.6,61.0,0.79,103.0,20.0,35.0,12.0,0.76,40.0,257.0,22.0,10.2,36.0,15.6,8.0,0.394,0.9,11.0,15.9,16.4,27.0,0.71,56.0,4.49,2.7,11.0,91.0,2.0425742574257426,58.0,52.0,79.0,131.0,2.6,4.7,5.4300000000000015,2024-07-10
7.7,21.8,2.7,0.61,12.8,2.8,12.2,8.6,3.9,16.4,5.2,9.0,10.6,3.0,47.0,4.5,21.0,9.5,43.0,1.92,7.4,12.5,17.3,5.9,39.0,2.875,51.0,3.16,111.0,4.4,82.0,50.0,2.7,48.0,95.0,22.0,28.0,93.0,13.7,83.0,0.404,2.13,34.0,36.76,1.5,68.0,2.72,63.0,15.0,3.5,47.0,44.0,2.992912371134021,50.0,123.0,46.0,150.0,3.9,2.4,2.5190000000000006,2024-05-05
50.6,36.7,2.8,1.24,7.4,22.7,68.7,28.5,21.3,63.6,38.3,29.3,49.0,4.0,55.0,9.1,28.0,46.0,28.0,1.48,44.8,42.3,23.9,25.7,27.0,16.5,51.0,1.32,159.0,55.8,292.0,91.0,1.25,74.0,97.0,13.0,31.0,49.0,15.9,79.0,0.475,2.09,20.0,41.59,39.5,52.0,2.05,55.0,31.48,5.8,10.0,59.0,2.0,41.0,141.0,43.0,28.0,7.3,12.3,11.782000000000007,2023-02-05
14.3,15.3,8.8,0.18,4.3,32.4,49.9,22.015384615384612,7.1,18.6,11.2,10.9,19.2,5.5,21.0,12.7,4.0,17.4,5.846153846153847,1.11,13.7,11.5,36.35,13.215384615384616,11.5,4.3,11.0,2.59,94.0,8.8,80.0,21.0,1.0423076923076924,23.0,149.92307692307693,6.285714285714286,4.0,44.0,25.05,276.5,0.53,0.83,3.0,8.18918918918919,4.6,9.0,1.0,27.0,4.58,2.2,2.0,91.0,2.95,93.0,69.0,87.0,115.0,2.3,3.2,3.863436363636364,2023-11-11
21.2,19.4,4.6,0.81,4.8,2.9,25.1,34.7,17.0,41.8,17.9,14.6,26.5,3.4,76.0,9.7,17.0,22.2,45.0,1.22,23.1,24.8,30.2,30.1,36.0,2.7,35.0,3.18,95.0,11.1,65.0,55.0,1.76,69.0,113.0,16.0,21.0,69.0,21.9,127.0,0.539,1.76,18.0,27.0,8.5,107.0,1.41,56.0,29.49,2.6,12.0,86.0,3.4,74.0,151.0,68.0,142.0,2.7,3.3,3.4549999999999987,2023-11-19
9.4,11.6,2.3,0.39,3.1,4.2,24.6,8.9,8.5,34.1,7.1,8.5,9.8,3.1,121.0,5.5,16.0,20.4,96.0,1.67,7.2,25.7,15.8,6.6,72.0,2.7,138.0,3.07,81.0,6.7,83.0,93.0,2.26,173.0,52.0,12.222222222222223,19.0,88.0,11.3,84.0,0.207,1.98,16.0,17.0,3.9,75.0,2.25,60.0,7.0,3.3,17.0,55.0,4.34561403508772,50.0,147.0,41.0,141.0,4.4,2.3,2.345333333333334,2024-03-26
16.9,22.2,4.3,0.4,7.1,16.0,47.0,17.4,14.1,35.0,12.1,15.1,36.9,7.4,78.0,5.9,9.0,31.0,58.0,0.93,29.3,20.8,17.0,13.1,24.0,4.4,73.0,0.72,102.0,17.9,83.0,67.0,0.68,74.0,99.0,15.714650042504958,14.0,40.0,12.4,94.0,0.353,0.49,38.0,40.92,13.6,57.0,0.81,106.0,18.72,5.6,23.0,45.0,3.7,35.0,127.0,45.0,17.0,3.8,4.8,4.7844363636363605,2023-04-28
15.4,10.9,4.6,0.4,3.6,17.9,43.4,15.9,4.1,11.7,10.9,7.3,36.6,10.4,28.0,6.1,13.0,25.5,38.0,0.9,26.1,7.6,22.6,11.2,21.0,4.2,53.0,0.88,104.0,15.7,22.0,42.0,0.57,42.0,13.0,14.61547180504392,6.0,27.0,17.8,131.0,0.395,0.52,13.0,42.43,11.5,43.0,1.02,87.0,18.72,4.0,21.0,51.0,2.2,49.0,72.0,55.0,15.0,3.5,4.5,4.699227272727274,2023-05-16
57.5,13.8,6.8,0.52,2.3,8.8,26.2,27.5,6.8,22.6,34.4,11.5,30.294117647058822,12.17058823529412,29.0,6.8,6.23,17.4,27.0,0.68,18.123529411764704,15.8,24.0,20.6,12.0,6.4,27.0,0.65,16.0,19.4,37.23529411764706,33.0,1.05,41.0,245.0,14.0,9.0,33.0,18.5,231.0,0.262,0.46,8.0,16.647058823529413,13.2,25.0,0.7647058823529411,54.41176470588235,4.34,2.4294117647058826,15.0,89.0,2.7,77.0,94.0,78.0,109.0,3.8,23.2,23.609,2023-09-20
23.7,22.4,3.2,0.58,6.04,8.1,33.5,16.1,34.6,63.3,18.9,16.36,25.4,4.7,78.0,8.4,21.0,25.4,42.0,1.52,20.6,28.7,15.9,12.9,24.0,3.8,64.0,3.728,107.0,10.1,58.0,94.96666666666668,1.61,105.0,68.0,24.0,23.98,80.0,8.2,128.0,0.262,1.71,29.0,37.0,6.4,72.0,1.79,71.0,15.0,3.9,21.0,92.0,2.8,85.0,137.6,77.0,133.0,4.7,4.8,4.52,2023-12-22
18.9,21.9,7.0,0.48,8.8,18.4,36.3,21.3,18.5,36.7,10.5,13.1,28.0,8.9,33.0,5.1,9.0,17.9,34.0,1.03,19.2,18.3,14.6,14.3,27.0,4.5,40.0,1.26,116.0,12.8,35.0,51.0,1.42,56.0,231.0,10.091243978464153,13.0,45.0,10.8,88.0,0.722,0.32,20.0,15.0,8.3,31.0,1.48,52.0,5.75,4.7,26.0,48.0,3.5,55.0,96.0,36.12857142857143,17.0,3.6,8.4,8.056000000000003,2023-07-29
62.9,19.0,4.9,0.6,6.1,14.2,36.2,13.6,4.3,12.3,38.7,13.0,18.0,5.3,55.0,6.7,6.08,22.0,21.0,0.75,12.7,8.0,18.9,8.7,17.0,3.8,38.41379310344828,0.61,299.0,8.6,12.0,40.0,0.97,38.0,305.0,8.5,8.0,13.0,13.5,79.0,0.28,0.38,13.0,8.0,4.9,12.0,0.77,34.0,3.69,2.3,22.0,37.0,2.6,31.0,50.0,47.0,83.0,4.3,24.2,24.733,2023-09-16
18.8,22.3,11.5,0.57,7.9,23.2,41.7,41.5,22.7,41.6,12.4,14.3,32.8,12.0,42.0,7.7,7.0,18.4,48.0,0.98,20.8,18.9,21.5,30.0,23.0,18.0,46.0,1.31,81.0,38.8,33.0,44.0,0.81,67.0,193.0,14.0,10.08875,41.0,15.1,85.0,0.319,0.81,12.0,16.0,20.9,37.0,0.78,58.0,4.0,2.6,5.0,73.0,2.8,71.0,92.0,74.0,119.0,2.6,6.5,6.3610000000000015,2023-09-30
12.7,22.0,2.55,0.65,9.2,3.4,28.1,10.9,3.8,25.5,10.3,12.7,10.1,2.9,56.0,10.1,21.0,24.8,34.0,1.93,7.5,21.7,28.3,8.3,45.0,3.8,53.0,3.23,83.0,5.6,99.0,60.0,2.46,58.0,60.0,22.0,21.0,66.0,19.2,82.0,0.43,2.49,11.6,57.99727272727273,2.0,61.0,2.68,49.0,14.857849462365593,4.7,9.0,44.0,2.384732824427481,4.0,129.0,34.0,124.0,5.9,2.4,2.402333333333333,2024-05-18
17.3,20.4,3.7,0.64,5.3,22.3,48.6,16.6,13.95,39.6,12.5,15.1,25.8,7.8,69.0,11.0,18.0,26.3,56.0,1.25,18.0,24.3,16.6,12.9,68.0,3.5,63.0,2.22,104.0,11.4,42.0,68.0,0.9,72.0,43.0,43.0,25.0,50.0,7.0,299.0,0.445,0.88,27.0,31.0,8.0,71.0,1.03,62.0,18.0,3.8,35.0,65.0,3.0,53.0,110.0,72.0,118.0,3.8,4.8,4.556736363636362,2023-10-23
7.6,14.0,2.4,0.25,6.4,4.2,15.7,10.0,7.3,28.6,5.0,7.6,11.2,3.3,37.0,6.7,8.0,11.6,39.0,0.34,7.7,21.3,25.6,7.6,23.0,2.0,42.0,0.12,103.0,7.2,62.0,36.0,0.45,53.0,56.0,22.0,13.27,119.0,19.9,85.0,0.261,0.56,31.0,14.56,5.4,55.0,0.64,52.0,9.433414634146342,6.6,21.0,28.0,2.398064516129032,15.0,153.0,26.0,136.0,6.2,2.6,2.356999999999999,2024-06-14
32.8,31.0,13.2,0.87,11.7,12.9,38.0,36.4,23.7,45.3,21.1,19.2,44.7,19.9,90.0,10.4,24.0,25.1,54.0,1.58,24.8,21.6,30.1,23.2,77.0,4.8,59.0,4.08,102.0,10.9,68.0,204.62,1.78,76.0,107.0,35.0,31.04,85.0,20.4,55.0,0.43,1.91,27.0,43.0,6.2,71.0,2.19,79.0,18.0,3.1,27.0,94.0,2.2,90.0,141.0,83.0,157.0,3.4,11.7,11.758999999999997,2023-12-23
19.9,22.8,2.7,0.34,4.1,5.1,32.6,18.9,24.5,64.1,15.3,18.7,16.7,2.6,49.0,11.9,9.0,27.5,21.0,0.0507692307692307,14.1,39.6,19.8,16.2,14.0,3.0,24.0,2.47,101.0,8.7,119.0,37.0,0.88,63.0,64.0,9.0,10.0,113.0,9.3,84.0,0.582,1.02,29.0,10.0,5.8,40.0,0.91,24.0,7.0,3.0,2.0,37.0,2.2,34.0,148.0,25.0,159.0,3.1,4.7,3.727999999999998,2023-11-01
17.8,18.2,13.1,0.7,8.8,18.9,31.6,27.4,16.6,28.0,8.3,9.5,10.5,10.4,28.0,5.3,9.0,12.6,48.0,1.25,16.7,11.3,16.2,14.4,27.0,24.1,44.0,1.31,112.0,37.9,331.0,53.0,0.98,46.0,342.0,9.481722867667894,15.0,32.0,12.2,54.0,0.772,0.47,18.0,15.275555555555554,14.0,42.0,0.28,4.0,10.11,1.8,11.0,57.0,3.0,50.0,66.0,46.37142857142857,111.0,4.8,9.5,8.813,2023-08-08
18.5,30.8,9.9,0.38,12.9,58.5,91.9,23.9,10.3,23.6,11.1,17.9,36.4,14.2,63.0,6.7,16.0,33.3,80.0,1.56,22.0,13.3,23.7,14.0,39.0,10.4,93.0,0.76,300.0,24.5,350.0,80.0,0.61,55.0,294.0,15.84471521677529,25.0,359.0,18.2,52.0,0.346,0.48,22.0,26.47,14.1,70.0,0.89,66.0,23.57,3.0,36.0,54.0,3.8,63.0,12.0,71.0,20.0,3.4,7.4,7.087000000000004,2023-04-26
75.4,33.0,10.5,0.7,11.2,40.6,87.1,37.5,8.0,23.5,46.1,21.8,70.1,26.5,145.0,10.2,21.0,46.5,108.0,2.17,43.6,15.6,23.1,27.0,85.0,4.6,176.0,3.2,295.0,9.4,67.0,121.0,2.19,106.0,311.0,82.0,36.0,28.0,13.7,333.0,0.238,2.33,17.0,64.0,4.6,114.0,2.62,219.0,18.865714285714287,10.5,55.0,33.0,3.988304093567252,32.0,59.0,34.0,166.0,7.0,29.2,29.49299999999999,2024-03-01
8.5,12.3,5.1,0.34,4.5,19.8,38.8,13.9,7.5,17.5,5.3,7.8,13.1,4.7,51.0,6.8,10.0,19.0,32.0,1.31,8.1,10.0,15.1,8.7,17.0,3.4,46.0,3.3,281.0,5.4,336.0,52.0,1.07,73.0,241.0,11.0,7.0,324.0,9.0,304.0,0.296,1.18,8.0,11.756363636363638,2.0,25.0,1.3,43.0,10.227015706806284,3.1,18.0,29.0,1.3,31.0,35.0,35.0,51.0,3.0,3.2,3.2385000000000015,2023-12-16
13.2,13.8,7.3,0.46,6.2,27.1,41.6,19.1,16.0,29.3,7.8,7.6,20.9,7.9,45.0,5.8,14.0,14.5,41.0,1.07,12.8,13.4,15.9,11.8,42.0,6.5,45.0,1.34,113.0,15.5,16.0,61.0,1.07,59.0,224.0,10.647208841031452,15.0,24.0,11.4,69.0,0.526,0.31,25.0,20.1,9.1,43.0,1.18,63.88,8.49,2.5,5.285714285714286,61.0,2.5,66.0,65.0,26.785714285714285,12.0,2.7,5.4,5.16850909090909,2023-07-20
7.7,8.6,2.5,0.55,2.9,4.4,19.9,8.0,4.6,17.4,5.0,5.7,7.7,2.675,27.08,7.6,14.03,15.5,36.0,1.26,5.3,12.8,18.1,5.4,31.0,2.5,95.0,1.37,104.0,10.5,56.0,53.0,1.85,63.0,76.0,16.234910739586287,19.0,87.0,11.8,74.0,0.306,3.08,9.0,24.76,8.1,46.0,3.46,57.0,26.49,2.8,6.0,81.0,1.8,82.0,143.0,79.0,20.0,3.2,2.6,2.553035714285713,2023-04-20
40.7,27.7,32.4,0.76,7.9,53.7,77.3,52.6,13.6,34.2,16.7,19.9,28.2,5.6,47.0,14.1,22.0,23.6,57.0,1.08,22.4,20.7,61.4,20.2,37.0,8.9,62.0,1.15,305.0,28.4,253.0,59.0,1.78,55.0,78.0,29.0,24.0,338.0,48.8,256.0,0.819,2.08,17.0,33.01,19.5,56.0,1.77,77.0,21.89,3.5,16.0,87.0,3.1,77.0,308.0,81.0,23.0,3.4,23.9,22.85800000000001,2023-02-27
12.1,14.8,3.2,0.45,4.3,8.9,32.7,12.7,18.6,46.7,9.1,10.5,17.0,4.2,51.0,14.9,2.0,23.8,24.0,1.68,12.7,28.1,26.0,9.5,18.0,2.7,34.0,2.65,93.0,5.6,68.0,42.0,1.73,22.0,60.0,4.0,9.0,100.0,11.8,65.0,0.057,1.9,5.0,6.12,3.0,53.0,1.88,40.0,15.532193396226416,3.7,10.0,33.0,4.948040885860307,28.0,145.0,26.0,158.0,3.5,3.0,3.2751,2024-02-06
7.9,12.25,3.6,0.34,6.850000000000001,2.8,15.6,16.6,4.1,16.1,5.8,5.4,12.2,3.2,123.0,6.1,17.0,12.9,25.0,0.42,8.9,12.1,20.1,12.9,30.0,2.2,58.0,0.1,111.0,8.7,98.0,18.25,0.68,72.0,85.0,22.0,27.952727272727277,129.0,15.0,90.0,0.297,0.7,38.0,21.43439790575916,6.6,47.0,2.13,55.0,11.194390243902438,2.3,10.0,40.0,2.35,25.0,125.75,39.0,159.0,2.6,2.1,2.517999999999999,2024-06-10
15.4,20.2,3.7,0.64,5.6,15.0,46.2,23.0,16.0,40.2,12.2,14.6,10.5,2.5,29.0,12.3,14.0,31.3,46.0,1.5,7.8,24.2,25.2,19.3,36.0,11.1,106.0,1.17,89.0,34.1,131.0,89.0,2.05,111.0,85.0,27.0,22.0,94.0,14.0,61.0,0.678,2.61,8.0,29.0,23.1,55.0,2.07,60.0,19.12,3.1,5.0,46.0,1.7,36.0,162.0,38.0,22.676148796498907,4.4,3.1,3.4446666666666683,2023-03-23
