PM10_norte2,PM2.5_centro,PM10_noroeste,PM10_noreste3,PM10_noreste2,NO2_centro,PM10_norte,PM10_noroeste2,PM10_noreste,NOX_centro,PM2.5_norte,PM2.5_noreste2,PM2.5_norte2,SO2_centro,NO2_norte2,NO_centro,PM2.5_noroeste2,NOX_norte2,CO_norte2,PM2.5_noreste,NOX_noreste,NO2_noreste,PM2.5_noroeste,NO_norte2,CO_centro,NOX_noroeste,NO_noreste,CO_noroeste,SR_noroeste,SR_centro,WDR_noroeste2,SR_norte2,SR_noreste2,SR_noreste,CO_noroeste2,NO2_noroeste,CO_norte,NOX_norte,NO_noroeste,SO2_norte2,NO2_norte,CO_noreste,NO_norte,SO2_noroeste,NOX_noreste2,NO2_noreste2,NO2_noreste3,NO_noreste2,SO2_noreste3,WDR_noroeste,SR_noreste3,SO2_noreste,SO2_norte,SO2_noroeste2,NOX_noreste3,O3_norte,O3_noreste3,O3_norte2,NOX_noroeste2,O3_noroeste2,O3_noroeste,NO_noroeste2,CO_noreste3,WDR_noreste3,NO_noreste3,O3_noreste,Real,Predicted,date
65.0,39.53,67.0,43.0,71.0,14.0,44.0,61.0,71.0,18.7,25.0,40.0,31.0,2.3,13.4,4.5,35.09,22.5,0.81,24.0,15.5,7.9,13.085293284216492,9.2,1.23,14.3,7.6,0.78,0.622,0.63,105.0,0.408,0.375,0.356,0.4,10.2,0.63,11.9,4.1,2.7,8.2,1.3,3.7,2.1,24.2,13.2,7.805263157894737,11.0,3.9,40.0,0.72,2.0,3.3,2.0,19.94736842105263,45.0,31.0,41.0,13.1,69.0,46.0,2.9,0.591,98.0,13.442105263157892,42.0,74.0,91.89997142857142,2023-06-10
38.0,16.9,37.0,46.0,77.0,25.4,60.0,52.0,72.0,28.7,24.0,14.0,4.0,3.5,44.4,3.1,37.8,70.3,1.4,22.0,35.7,27.9,17.0,25.9,1.68,48.9,7.8,1.76,0.0,0.001,123.0,0.0,0.0,0.0,1.98,38.6,1.28,63.0,10.3,3.3,36.3,1.16,26.7,3.5,84.6,42.0,10.8,42.6,1.8,107.0,0.0,3.7,3.5,2.0,24.5,7.0,15.5,12.0,52.4,11.0,12.0,10.1,0.448,265.0,14.9,16.0,37.0,45.007925174825175,2023-02-04
81.0,21.0,65.0,73.0,56.0,25.8,45.0,102.59,63.0,38.6,20.0,29.0,21.0,3.1,35.2,12.6,31.02,95.4,1.44,6.725,93.4,31.4,14.68943043355058,60.2,1.08,67.3,62.0,1.38,0.046,0.047,224.0,0.023,0.031,0.026,1.34,22.8,0.79,60.9,44.4,3.1,30.8,1.84,30.0,3.7,80.6,27.2,13.3,53.4,2.6,313.0,0.227,3.5,3.8,2.8,47.7,6.0,16.0,10.0,108.6,4.0,7.666666666666667,82.7,0.703,86.0,35.9,7.0,40.0,55.17641025641026,2023-05-15
57.0,9.38,22.0,22.0,41.0,6.4,50.0,30.0,41.0,9.6,32.0,11.0,6.0,4.4,12.4,3.0,4.48,19.3,1.45,8.0,11.8,9.0,6.0,7.0,1.95,6.6,2.8,1.39,0.0,0.001,119.0,0.0,0.0,0.0,1.48,4.2,0.35,9.7,2.4,3.0,7.6,2.34,2.1,3.4,9.0,6.1,10.4,2.9,5.955025553662692,347.0,0.0,3.3,2.1,2.5,23.3,31.0,20.8,35.0,5.3,31.0,41.0,3.2,0.333,317.0,13.5,32.0,47.0,50.918800000000005,2024-01-27
34.0,20.955876288659795,15.2,14.0,25.0,12.0,15.0,13.0,28.0,14.2,8.0,8.0,13.0,2.2,14.8,2.0,10.16,20.4,0.77,9.0,13.8,11.7,13.465287616888636,5.7,0.95,13.7,2.1,0.602,0.0,0.005,119.0,0.003,0.004,0.0,0.55,8.92,0.4348068669527897,14.4,4.87,4.1,11.5,0.93,2.8,2.17,11.7,8.8,8.903157894736843,2.8,4.5,249.7,0.067,2.4,3.3742857142857146,3.2,28.338421052631578,15.0,14.3,26.0,17.1,27.0,25.7,8.9,0.55,156.0,20.73526315789473,23.0,39.0,34.959199999999996,2023-06-04
53.0,27.0,36.0,17.0,36.0,23.8,61.0,44.0,54.0,35.2,10.0,4.0,14.0,7.3,15.7,11.4,11.33,23.7,1.11,12.0,12.9,8.9,27.0,8.0,1.26,14.6,4.0,1.09,0.523,0.618,116.0,0.369,0.486,0.364,0.88,10.8,0.5,10.7,3.8,5.1,7.0,2.52,3.7,6.6,18.4,11.6,7.2,6.7,4.1,167.0,0.634,5.2,3.1,2.7,27.4,45.0,43.9,49.0,7.6,36.0,56.0,3.7,0.438,88.0,21.5,49.0,63.0,69.5943,2023-11-05
39.0,13.47,30.0,26.0,44.0,5.9,47.0,48.0,37.0,8.0,8.0,15.0,32.0,2.5,14.2,1.9,7.77,17.6,0.76,18.0,18.9,10.4,22.0,3.4,0.54,56.4,8.4,0.76,0.0,0.001,95.0,0.0,0.0,0.0,0.82,53.5,0.72,7.0,0.8,3.8,5.2,0.71,1.8,3.3,20.3,11.2,6.7,9.2,4.7,122.0,0.14625,2.5,2.5,2.8,16.8,11.0,9.9,12.0,8.9,20.0,16.0,2.2,0.27,70.0,11.2,16.0,42.0,44.719227272727274,2024-07-29
52.0,23.035549738219892,42.4390243902439,56.0,42.0,21.8,44.0,94.0,33.0,23.9,21.0,3.0,23.0,3.3,31.4,2.0,11.528048780487804,34.1,0.67,18.91,34.7,13.8,22.0,2.8,2.09,18.55609756097561,20.8,0.6363414634146342,0.0,0.001,113.0,0.0,0.0,0.0,0.99,15.836585365853658,0.55,17.6,2.782926829268293,3.4,15.8,0.3,1.9,2.2463414634146344,30.0,24.0,8.1,6.1,2.5,247.2439024390244,0.5,2.5,2.5,2.5,19.5,21.0,22.9,11.0,20.3,27.0,46.36585365853659,2.1,0.401,54.0,12.5,23.0,106.0,60.059799999999996,2024-06-09
59.0,59.69909090909091,34.0,25.0,82.0,12.0,54.0,53.0,46.0,15.4,16.0,21.0,35.0,3.6,17.7,3.3,15.0552688172043,22.5,1.84,16.0,22.8,12.5,22.0,4.8,2.92,10.2,10.3,2.55,0.236,0.324,103.0,0.119,0.116,0.212,2.57,7.7,0.63,11.7,2.6,3.2,8.9,3.24,2.8,4.0,32.8,26.4,6.8,6.4,2.405343511450382,47.0,0.074,4.1,2.8,2.6,18.2,58.0,41.8,59.0,4.5,68.0,61.0,2.6,0.356,76.0,12.3,35.0,59.0,66.0633117647059,2024-05-17
84.0,36.58162544169611,86.0,42.0,103.23076923076924,8.9,58.0,102.0,70.0,12.0,20.0,39.61538461538461,45.0,4.1,21.6,2.9,18.0,26.9,1.96,29.0,13.8,9.4,22.0,5.3,2.63,10.2,4.3,1.76,0.509,0.622,102.0,0.207,0.0,0.401,2.29,7.5,0.57,11.2,2.7,3.5,8.4,3.31,2.8,8.4,29.63076923076923,23.884615384615387,5.3,5.746153846153846,3.67590206185567,63.0,0.076,8.1,2.9,3.0,16.8,59.0,44.6,52.0,5.8,114.0,65.0,2.6,0.398,100.0,12.4,72.0,88.0,91.16612307692307,2024-04-26
73.0,16.44,42.0,45.0,66.0,9.6,91.0,60.0,60.0,12.7,8.59,26.0,21.0,2.8,23.1,2.9,8.71932584269663,40.0,1.16,10.333333333333334,7.0,4.8,8.191272315103427,16.9,0.92,9.1,2.2,0.89,0.56,0.438,123.0,0.389,0.566,0.439,0.37,6.0,0.62,5.9,3.2,2.8,3.1,0.3564516129032258,2.7,2.9,11.7,8.2,8.3,3.6,2.8,309.0,0.9883870967741936,2.4,2.3,2.6,17.1,58.0,56.1,45.0,16.4,48.0,62.0,4.5,0.311,304.0,10.1,61.0,79.0,62.693999999999996,2023-08-29
47.0,9.333333333333334,37.0,45.0,141.0,16.2,63.0,68.0,71.0,19.2,7.0,6.0,13.0,2.7,28.7,3.0,10.47,38.3,1.16,9.0,31.4,24.4,2.0,9.6,0.82,22.7,7.0,1.37,0.0,0.001,94.0,0.0,0.0,0.0,1.33,19.1,0.77,21.9,3.6,2.7,18.9,2.24,3.0,9.2,64.7,28.9,10.5,35.8,2.8,67.0,0.0,3.4,1.3,3.1,23.8,18.0,13.8,19.0,38.9,18.0,22.0,8.2,0.386,140.0,14.6,17.0,29.0,38.529533333333326,2023-10-12
90.0,22.057068062827227,44.31707317073171,56.0,74.0,24.9,98.0,120.0,54.0,45.8,29.0,28.0,59.0,2.6,24.2,20.7,11.324146341463416,55.7,0.76,25.31,50.3,12.6,22.0,31.5,2.34,12.868292682926828,37.6,0.6390243902439025,0.0,0.242,129.0,0.267,0.406,0.186,1.1,10.309756097560976,0.32,9.2,2.648780487804878,3.0,6.1,0.33,3.1,2.1390243902439026,9.8,6.9,7.6,2.9,2.4,316.7317073170732,0.7292857142857145,2.4,2.4,2.6,24.4,30.0,17.5,15.0,33.6,20.0,46.09756097560975,13.0,0.46,74.0,17.8,9.0,59.0,69.95200000000001,2024-06-10
24.0,14.32,25.0,17.0,37.0,2.9,43.0,25.0,36.0,4.9,7.3,3.0,15.0,2.0,7.9,1.9,7.68,12.9,0.99,10.0,9.2,6.3,9.0,5.1,0.58,7.3,3.0,0.86,0.0,0.0,102.0,0.0,0.0,0.0,0.29,4.8,0.69,8.0,2.5,14.0,5.2,0.15,2.7,10.7,12.4,7.0,5.3,5.4,2.6,45.0,0.0,2.6,2.2,2.0,17.5,11.0,16.1,13.0,7.0,9.0,14.0,2.0,0.258,78.0,13.4,25.0,24.77,35.84037272727272,2023-09-06
133.0,11.49,58.0,41.0,197.0,17.5,203.0,106.0,142.0,20.4,38.0,20.0,20.0,3.4,35.9,32.8,17.0,80.0,2.19,21.0,34.1,19.3,12.789473684210527,44.1,2.35,25.4,14.8,2.15,0.0,0.001,204.0,0.0,0.0,0.0,4.3,21.2,0.75,116.2,4.2,5.5,44.2,3.29,72.0,5.6,36.9,22.1,6.5,14.9,4.291228070175439,37.0,0.0,4.2,7.4,5.8,17.8,11.0,43.4,30.0,38.7,6.0,35.0,27.8,0.216,105.0,12.2,32.0,36.0,77.8753846153846,2024-03-23
24.0,10.0,13.0,23.05109489051095,33.0,9.9,23.0,25.0,37.0,11.9,6.666666666666667,6.0,12.5,3.5,10.3,2.0,4.43,15.3,0.84,9.0,7.4,5.3,10.410031170303204,5.0,1.23,11.3,2.1,0.92,0.0,0.001,124.0,0.0,0.008,0.0,0.26,8.5,0.42,10.0,2.8,4.0,7.1,1.22,2.9,4.0,17.0,11.2,6.1,5.9,2.0,280.0,0.0,2.7,2.2,1.7,14.7,15.0,15.6,19.0,8.9,14.0,16.0,2.0,0.658,73.0,9.9,21.0,31.0,35.5259,2023-07-24
32.0,14.0,17.0,11.0,106.0,10.2,51.0,31.0,54.0,12.6,9.0,21.0,28.0,2.3,22.6,2.5,6.0,29.5,1.17,14.0,19.1,13.2,12.0,6.8,1.09,14.2,5.9,1.25,0.0,0.001,99.0,0.0,0.008,0.0,1.01,11.2,0.63,14.9,3.0,2.4,11.7,2.41,3.2,2.4,38.9,18.1,9.2,20.8,3.0,60.0,0.0,2.5,1.4,3.3,25.9,16.0,15.5,18.0,11.2,17.0,21.0,3.3,0.371,72.0,18.0,18.0,28.0,32.01963333333334,2023-10-26
6.0,10.0,10.0,4.0,20.0,14.1,16.0,15.0,17.0,22.0,3.0,4.6,2.0,2.6,12.4,7.9,5.1875,49.1,0.0167307692307692,2.666666666666667,9.0,5.7,4.0,36.7,0.97,18.1,3.3,0.98,0.001,0.001,238.0,0.0,0.003,0.0,1.07,11.6,0.22,8.4,6.5,2.4,5.2,2.17,3.3,2.2,13.3,6.8,7.9,6.5,2.3,96.0,0.021,2.6,1.5,3.4,16.7,14.0,17.9,16.0,14.9,10.0,9.0,9.2,0.497,304.0,10.2,18.0,17.0,25.676299999999998,2023-10-30
65.0,40.76,59.0,72.0,80.0,27.0,63.0,104.0,75.0,45.8,18.0,16.0,27.0,7.9,33.5,18.6,20.615330188679245,54.6,2.21,24.0,45.9,29.4,34.0,21.2,2.32,32.8,16.5,2.29,0.157,0.293,144.0,0.089,0.109,0.074,2.63,22.7,0.69,34.3,10.1,4.6,24.5,3.23,9.8,4.6,43.0,27.0,7.5,16.0,4.223168654173765,263.0,0.256,9.2,2.7,3.1,19.7,19.0,35.8,20.0,11.7,21.0,20.0,6.2,0.071,38.0,12.9,15.0,74.0,89.03,2024-02-14
26.0,16.972602739726028,17.0,20.0,42.0,22.0,31.0,16.0,26.0,27.1,6.0,13.0,18.0,2.5,25.3,5.2,6.24,54.8,0.99,7.25,19.6,15.4,14.0,29.5,0.73,17.5,4.1,0.85,0.022,0.017,112.0,0.021,0.041,0.027,1.09,14.3,0.38,10.6,3.2,2.4,7.1,1.67,3.4,2.5,21.6,13.8,9.1,7.8,2.6,318.0,0.09,2.6,1.5,3.1,27.3,23.0,21.9,19.0,15.4,24.0,25.0,3.0,0.43,291.0,19.5,23.0,35.0,37.74853636363636,2023-10-08
48.0,10.98,25.0,27.0,78.0,6.8,15.0,50.0,50.0,10.2,6.0,15.0,23.0,2.3,14.6,3.2,5.57,20.5,1.18,11.0,11.4,6.5,11.41484839897988,6.0,1.1,12.2,4.9,0.81,0.124,0.059,97.0,0.092,0.133,0.099,0.25,8.5,0.48,8.5,3.7,2.4,4.8,1.28,3.7,2.6,31.2,14.8,5.9,16.4,2.0,97.0,0.017,2.3,1.9,1.8,14.2,32.0,30.6,29.0,10.9,29.0,27.0,3.5,0.507,85.0,9.6,35.0,34.38,32.54439523809524,2023-07-07
52.0,19.1,57.0,32.0,89.0,12.7,55.0,78.0,72.0,15.6,9.5,22.0,28.0,3.1,23.0,2.7,21.45,29.3,0.87,17.0,15.7,10.9,15.699348257296684,6.3,0.7,12.4,4.8,0.6,0.065,0.031,106.0,0.07,0.062,0.043,0.59,9.2,0.43,11.4,3.2,3.1,8.2,0.79,3.2,3.6,45.9,26.9,5.9,19.0,3.0,75.0,0.002,3.2,3.7,2.1,13.2,32.0,32.3,26.0,21.4,40.0,29.0,3.3,0.354,85.0,8.6,31.0,42.0,52.82825882352941,2023-04-28
99.0,23.2,43.0,41.0,87.0,7.1,52.0,57.0,43.0,10.2,12.0,6.0,27.0,2.3,9.9,2.8,2.7231707317073166,13.5,0.73,6.314103585657371,12.5,5.0,22.0,3.7,0.45,12.393425605536333,7.4,0.76,0.486,0.497,99.0,0.214,0.239,0.58,0.73,8.78166089965398,0.25,7.4,3.611764705882353,3.6,4.5,0.54,2.9,2.6,26.1,16.0,6.6,10.1,2.2254237288135594,159.0,0.13,2.4,2.3,2.8,26.1,26.0,12.4,27.0,8.7,31.0,34.0,2.9,0.303,69.0,20.5,29.0,48.0,55.63800000000001,2024-06-29
35.0,12.31,24.0,23.0,78.0,9.9,48.0,68.0,51.0,14.1,6.79,31.0,23.0,4.1,12.7,4.0,21.01,18.6,0.92,11.14,12.9,8.0,2.0,5.9,1.53,11.0,4.9,1.1,0.443,0.603,110.0,0.369,0.488,0.451,1.94,7.6,0.48,9.6,3.4,3.1,6.3,0.82,3.2,3.8,24.0,14.4,7.0,9.6,4.2,99.0,0.555,3.1,3.1,5.5,16.5,43.0,46.1,43.0,19.7,54.0,43.0,4.8,0.475,83.0,10.6,41.0,43.0,46.65242727272727,2023-02-12
94.0,37.39,39.0,43.0,118.0,25.0,25.08,52.0,60.0,37.9,8.81,19.0,10.0,4.5,30.4,12.7,20.17,69.8,1.64,18.0,44.9,27.0,16.64550864267498,39.5,3.55,27.2,18.0,1.99,0.084,0.153,95.0,0.082,0.133,0.059,1.84,19.1,0.5,27.0,8.1,4.2,19.3,1.46,7.6,3.4,54.8,31.9,8.8,22.9,3.3,255.0,0.346,3.3,4.0,1.9,25.5,19.0,34.7,18.0,31.9,12.0,11.0,10.3,0.306,86.0,18.0,16.0,83.0,75.62,2023-04-13
48.0,26.0,39.0,79.58333333333333,49.0,23.1,60.0,25.0,59.0,38.6,20.0,31.8,38.75,4.9,22.9,15.5,5.93,50.6,1.67,15.0,16.3,10.3,25.0,27.7,1.86,13.0,6.0,1.27,0.458,0.539,298.0,0.319,0.483,0.332,1.47,8.4,0.32,13.3,4.6,3.4,8.3,3.73,5.0,3.3,18.9,11.2,7.2,7.7,9.468224299065422,243.0,0.62,3.6,1.8,2.5,16.7,33.0,37.4,30.0,5.4,32.0,39.0,3.6,0.328,306.0,10.2,35.0,75.0,66.31333333333333,2024-01-05
42.0,8.56,36.0,14.0,61.0,13.6,49.0,64.0,42.0,18.4,34.0,4.0,5.666666666666668,4.2,24.8,4.6,10.229245283018868,34.2,1.55,10.0,13.4,9.4,10.0,9.4,1.87,13.5,4.1,1.51,0.169,0.169,108.0,0.149,0.219,0.122,1.95,10.4,0.48,12.6,3.1,3.5,9.5,2.37,3.1,4.0,45.3,28.5,6.2,16.9,5.704258943781942,49.0,0.072,4.3,3.1,4.8,17.2,52.0,42.2,45.0,6.9,65.0,54.0,2.7,0.362,80.0,11.8,49.0,47.0,44.56413333333333,2024-01-29
56.0,25.0,76.0,61.0,94.0,12.9,72.0,95.0,55.0,16.9,17.333333333333332,20.0,34.0,4.9,23.7,4.0,15.0,28.5,1.92,23.0,14.8,11.9,45.42857142857143,4.8,2.3,18.3,3.0,2.12,0.306,0.381,115.0,0.278,0.345,0.237,2.34,15.4,0.8,17.8,2.9,4.7,15.3,3.22,2.5,6.8,28.3,22.9,7.4,5.1,3.9210526315789473,91.0,0.201,4.9,3.1,4.5,17.4,119.0,71.0,102.0,6.7,123.0,117.0,2.3,0.13,89.0,10.9,104.0,59.0,71.84623333333334,2024-02-25
110.0,19.922198952879583,45.0,184.0,86.0,28.7,77.0,87.0,39.0,47.6,20.0,38.0,33.0,2.8,34.6,18.6,10.879268292682926,60.8,0.83,34.18090909090909,38.2,21.2,22.0,26.2,2.51,25.4,16.8,1.09,0.192,0.25,134.0,0.344,0.477,0.21,1.04,17.1,0.37,15.4,8.3,8.9,10.6,0.41,4.8,1.9,18.4,13.3,10.4,5.1,2.3,249.0,0.75,2.2,4.4,3.0,25.2,37.0,29.5,25.0,31.6,24.0,13.0,11.9,0.421,81.0,15.8,19.0,71.0,66.83323333333333,2024-06-11
61.0,15.9,9.0,16.0,40.0,27.5,28.0,27.0,12.0,55.3,7.0,11.0,11.0,2.7,25.2,27.7,4.49,54.3,0.97,10.2,29.1,19.7,22.0,29.0,0.71,70.9,9.2,0.76,0.0,0.001,103.0,0.0,0.0,0.0,0.9,58.3,0.38,22.0,12.6,3.4,17.3,0.79,4.7,2.6,42.3,16.9,9.2,25.4,2.0425742574257426,257.0,0.006,2.3,2.4,2.7,23.7,4.0,3.8,4.0,20.0,9.0,4.0,3.6,0.394,8.0,15.6,11.0,56.0,46.50954285714286,2024-07-10
51.0,36.76,43.0,39.0,48.0,7.4,47.0,68.0,50.0,10.6,21.0,34.0,47.0,3.5,9.5,3.0,15.0,12.2,1.92,28.0,21.8,9.0,22.0,2.8,2.72,8.6,12.8,2.7,0.36,0.417,111.0,0.528,0.63,0.308,2.13,5.9,0.61,7.7,2.7,3.3,5.2,3.16,2.4,3.9,16.4,12.5,4.5,3.9,2.992912371134021,95.0,0.75,4.1,2.5,2.7,17.3,66.0,43.9,71.0,4.4,66.0,53.0,2.875,0.404,83.0,13.7,32.0,63.0,67.4867,2024-05-05
51.0,41.59,28.0,27.0,74.0,44.8,55.0,52.0,91.0,49.0,28.0,20.0,10.0,5.8,46.0,4.0,31.48,68.7,1.48,31.0,36.7,29.3,13.0,22.7,2.05,28.5,7.4,1.25,0.0,0.001,159.0,0.0,0.0,0.0,2.09,25.7,1.24,50.6,2.8,3.4,38.3,1.32,12.3,7.3,63.6,42.3,9.1,21.3,2.0,97.0,0.0,4.4,3.3,2.5,23.9,6.0,28.5,15.0,55.8,9.0,32.0,16.5,0.475,79.0,15.9,18.0,55.0,62.87484736842105,2023-02-05
11.0,8.18918918918919,5.846153846153847,11.5,23.0,13.7,21.0,9.0,21.0,19.2,4.0,3.0,2.0,2.2,17.4,5.5,4.58,49.9,1.11,4.0,15.3,10.9,6.285714285714286,32.4,1.0,22.015384615384612,4.3,1.0423076923076924,0.0498461538461538,0.001,94.0,0.0,0.0,0.0,0.83,13.215384615384616,0.18,14.3,8.8,2.4,11.2,2.59,3.2,2.3,18.6,11.5,12.7,7.1,2.95,149.92307692307693,0.016,2.9,0.9,2.0,36.35,10.0,9.45,10.0,8.8,8.0,11.461538461538462,4.3,0.53,276.5,25.05,6.0,27.0,27.030700000000003,2023-11-11
35.0,27.0,45.0,36.0,69.0,23.1,76.0,107.0,55.0,26.5,17.0,18.0,12.0,2.6,22.2,3.4,29.49,25.1,1.22,21.0,19.4,14.6,16.0,2.9,1.41,34.7,4.8,1.76,0.0,0.001,95.0,0.0,0.0,0.0,1.76,30.1,0.81,21.2,4.6,2.5,17.9,3.18,3.3,2.7,41.8,24.8,9.7,17.0,3.4,113.0,0.0,3.0,1.8,2.4,30.2,23.0,13.4,25.0,11.1,73.0,19.0,2.7,0.539,127.0,21.9,27.0,56.0,51.97354537815126,2023-11-19
138.0,17.0,96.0,72.0,173.0,7.2,121.0,75.0,93.0,9.8,16.0,16.0,17.0,3.3,20.4,3.1,7.0,24.6,1.67,19.0,11.6,8.5,12.222222222222223,4.2,2.25,8.9,3.1,2.26,0.0,0.001,81.0,0.0,0.0,0.0,1.98,6.6,0.39,9.4,2.3,3.3,7.1,3.07,2.3,4.4,34.1,25.7,5.5,8.5,4.34561403508772,52.0,0.0,4.0,3.4,4.3,15.8,50.0,46.9,46.0,6.7,42.0,50.0,2.7,0.207,84.0,11.3,46.0,60.0,81.80038461538462,2024-03-26
73.0,40.92,58.0,24.0,74.0,29.3,78.0,57.0,67.0,36.9,9.0,38.0,23.0,5.6,31.0,7.4,18.72,47.0,0.93,14.0,22.2,15.1,15.714650042504958,16.0,0.81,17.4,7.1,0.68,0.794,0.923,102.0,0.569,0.717,0.564,0.49,13.1,0.4,16.9,4.3,6.0,12.1,0.72,4.8,3.8,35.0,20.8,5.9,14.1,3.7,99.0,0.892,6.5,3.5,2.0,17.0,44.0,39.6,40.0,17.9,54.0,50.0,4.4,0.353,94.0,12.4,46.0,106.0,102.02427142857141,2023-04-28
53.0,42.43,38.0,21.0,42.0,26.1,28.0,43.0,42.0,36.6,13.0,13.0,21.0,4.0,25.5,10.4,18.72,43.4,0.9,6.0,10.9,7.3,14.61547180504392,17.9,1.02,15.9,3.6,0.57,0.428,0.68,104.0,0.447,0.595,0.389,0.52,11.2,0.4,15.4,4.6,2.9,10.9,0.88,4.5,3.5,11.7,7.6,6.1,4.1,2.2,13.0,0.761,3.3,3.5,2.4,22.6,38.0,42.6,36.0,15.7,42.0,34.0,4.2,0.395,131.0,17.8,46.0,87.0,75.2706,2023-05-16
27.0,16.647058823529413,27.0,12.0,41.0,18.123529411764704,29.0,25.0,33.0,30.294117647058822,6.23,8.0,15.0,2.4294117647058826,17.4,12.17058823529412,4.34,26.2,0.68,9.0,13.8,11.5,14.0,8.8,0.7647058823529411,27.5,2.3,1.05,0.0,0.0,16.0,0.0,0.0,0.0,0.46,20.6,0.52,57.5,6.8,3.2,34.4,0.65,23.2,3.8,22.6,15.8,6.8,6.8,2.7,245.0,0.0,2.8,1.6,2.1,24.0,21.0,9.8,19.0,19.4,13.0,11.0,6.4,0.262,231.0,18.5,21.0,54.41176470588235,45.675747058823525,2023-09-20
64.0,37.0,42.0,24.0,105.0,20.6,78.0,72.0,94.96666666666668,25.4,21.0,29.0,21.0,3.9,25.4,4.7,15.0,33.5,1.52,23.98,22.4,16.36,24.0,8.1,1.79,16.1,6.04,1.61,0.0,0.001,107.0,0.0,0.0,0.0,1.71,12.9,0.58,23.7,3.2,4.0,18.9,3.728,4.8,4.7,63.3,28.7,8.4,34.6,2.8,68.0,0.006,4.08,2.2,2.2,15.9,15.0,6.5,20.0,10.1,15.0,24.0,3.8,0.262,128.0,8.2,20.2,71.0,68.019,2023-12-22
40.0,15.0,34.0,27.0,56.0,19.2,33.0,31.0,51.0,28.0,9.0,20.0,26.0,4.7,17.9,8.9,5.75,36.3,1.03,13.0,21.9,13.1,10.091243978464153,18.4,1.48,21.3,8.8,1.42,0.29,0.377,116.0,0.366,0.41,0.135,0.32,14.3,0.48,18.9,7.0,3.9,10.5,1.26,8.4,3.6,36.7,18.3,5.1,18.5,3.5,231.0,0.728,3.5,3.6,1.8,14.6,26.0,38.8,30.0,12.8,32.0,24.0,4.5,0.722,88.0,10.8,32.0,52.0,56.5207,2023-07-29
38.41379310344828,8.0,21.0,17.0,38.0,12.7,55.0,12.0,40.0,18.0,6.08,13.0,22.0,2.3,22.0,5.3,3.69,36.2,0.75,8.0,19.0,13.0,8.5,14.2,0.77,13.6,6.1,0.97,0.791,0.677,299.0,0.405,0.677,0.432,0.38,8.7,0.6,62.9,4.9,4.2,38.7,0.61,24.2,4.3,12.3,8.0,6.7,4.3,2.6,305.0,0.871,3.7,2.5,2.0,18.9,47.0,49.5,43.0,8.6,39.0,48.0,3.8,0.28,79.0,13.5,45.0,34.0,39.22785962566845,2023-09-16
46.0,16.0,48.0,23.0,67.0,20.8,42.0,37.0,44.0,32.8,7.0,12.0,5.0,2.6,18.4,12.0,4.0,41.7,0.98,10.08875,22.3,14.3,14.0,23.2,0.78,41.5,7.9,0.81,0.134,0.074,81.0,0.059,0.095,0.094,0.81,30.0,0.57,18.8,11.5,5.5,12.4,1.31,6.5,2.6,41.6,18.9,7.7,22.7,2.8,193.0,0.328,2.8,1.7,2.6,21.5,15.0,23.7,11.0,38.8,9.0,8.0,18.0,0.319,85.0,15.1,18.0,58.0,53.39618039215686,2023-09-30
53.0,57.99727272727273,34.0,45.0,58.0,7.5,56.0,61.0,60.0,10.1,21.0,11.6,9.0,4.7,24.8,2.9,14.857849462365593,28.1,1.93,21.0,22.0,12.7,22.0,3.4,2.68,10.9,9.2,2.46,0.074,0.058,83.0,0.0,0.0,0.053,2.49,8.3,0.65,12.7,2.55,3.2,10.3,3.23,2.4,5.9,25.5,21.7,10.1,3.8,2.384732824427481,60.0,0.0,4.7,2.9,3.2,28.3,52.0,9.0,46.0,5.6,60.0,59.0,3.8,0.43,82.0,19.2,31.0,49.0,53.69447368421052,2024-05-18
63.0,31.0,56.0,68.0,72.0,18.0,69.0,71.0,68.0,25.8,18.0,27.0,35.0,3.8,26.3,7.8,18.0,48.6,1.25,25.0,20.4,15.1,43.0,22.3,1.03,16.6,5.3,0.9,0.224,0.371,104.0,0.112,0.341,0.072,0.88,12.9,0.64,17.3,3.7,3.0,12.5,2.22,4.8,3.8,39.6,24.3,11.0,13.95,3.0,43.0,0.083,3.3,1.7,3.4,16.6,31.0,27.1,27.0,11.4,55.0,46.0,3.5,0.445,299.0,7.0,30.0,62.0,71.02012857142857,2023-10-23
42.0,14.56,39.0,23.0,53.0,7.7,37.0,55.0,36.0,11.2,8.0,31.0,21.0,6.6,11.6,3.3,9.433414634146342,15.7,0.34,13.27,14.0,7.6,22.0,4.2,0.64,10.0,6.4,0.45,0.727,1.174,103.0,0.465,0.564,0.72,0.56,7.6,0.25,7.6,2.4,6.9,5.0,0.12,2.6,6.2,28.6,21.3,6.7,7.3,2.398064516129032,56.0,0.552,5.7,3.0,3.1,25.6,49.0,22.3,43.0,7.2,73.0,63.0,2.0,0.261,85.0,19.9,53.0,52.0,50.07336363636364,2024-06-14
