NO_noreste2,NO2_noreste2,NOX_noreste,NO2_noreste,NOX_norte,NO_noreste,NO2_norte,CO_norte,NOX_noroeste,NO_norte,NO2_norte2,NOX_norte2,NO2_noreste3,NO_noroeste,NO_norte2,NOX_centro,PM10_noreste2,NO2_centro,NO2_noroeste,PM10_norte,CO_norte2,PM10_noroeste,PM10_noreste3,CO_noreste,NO_centro,PM10_noreste,NOX_noroeste2,NOX_noreste3,PM2.5_norte,PM10_norte2,CO_noroeste,NO2_noroeste2,NO_noroeste2,PM2.5_noreste2,PM2.5_noreste,PM2.5_noroeste,CO_noroeste2,CO_noreste3,WDR_centro,WDR_norte2,NO_noreste3,SO2_centro,WDR_noreste,PM10_noroeste2,SO2_noroeste,WDR_noroeste2,SO2_noreste3,PM2.5_noroeste2,SO2_noreste2,PM2.5_centro,SO2_noroeste2,CO_centro,PM10_centro,SO2_norte2,SO2_noreste,PM2.5_norte2,WDR_noroeste,WDR_norte,WDR_noreste3,Real,Predicted,date
6.7,11.6,12.9,8.9,10.7,4.0,7.0,0.5,14.6,3.7,15.7,23.7,7.2,3.8,8.0,35.2,36.0,23.8,10.8,61.0,1.11,36.0,17.0,2.52,11.4,54.0,7.6,27.4,10.0,53.0,1.09,4.0,3.7,4.0,12.0,27.0,0.88,0.438,59.0,50.0,21.5,7.3,107.0,44.0,6.6,116.0,4.1,11.33,4.1,27.0,2.7,1.26,63.0,5.1,5.2,14.0,167.0,145.0,88.0,18.4,18.434796874999993,2023-11-05
9.2,11.2,18.9,10.4,7.0,8.4,5.2,0.72,56.4,1.8,14.2,17.6,6.7,0.8,3.4,8.0,44.0,5.9,53.5,47.0,0.76,30.0,26.0,0.71,1.9,37.0,8.9,16.8,8.0,39.0,0.76,6.8,2.2,15.0,18.0,22.0,0.82,0.27,103.0,99.0,11.2,2.5,138.0,48.0,3.3,95.0,4.7,7.77,5.2,13.47,2.8,0.54,42.0,3.8,2.5,32.0,122.0,130.0,70.0,20.3,20.451489936440677,2024-07-29
6.1,24.0,34.7,13.8,17.6,20.8,15.8,0.55,18.55609756097561,1.9,31.4,34.1,8.1,2.782926829268293,2.8,23.9,42.0,21.8,15.836585365853658,44.0,0.67,42.4390243902439,56.0,0.3,2.0,33.0,20.3,19.5,21.0,52.0,0.6363414634146342,18.2,2.1,3.0,18.91,22.0,0.99,0.401,47.0,225.0,12.5,3.3,139.0,94.0,2.2463414634146344,113.0,2.5,11.528048780487804,2.0,23.035549738219892,2.5,2.09,106.0,3.4,2.5,23.0,247.2439024390244,338.0,54.0,30.0,29.986433846153883,2024-06-09
6.4,26.4,22.8,12.5,11.7,10.3,8.9,0.63,10.2,2.8,17.7,22.5,6.8,2.6,4.8,15.4,82.0,12.0,7.7,54.0,1.84,34.0,25.0,3.24,3.3,46.0,4.5,18.2,16.0,59.0,2.55,2.0,2.6,21.0,16.0,22.0,2.57,0.356,66.0,112.0,12.3,3.6,158.0,53.0,4.0,103.0,2.405343511450382,15.0552688172043,2.6,59.69909090909091,2.6,2.92,59.0,3.2,4.1,35.0,47.0,154.0,76.0,32.8,32.62699999999997,2024-05-17
5.746153846153846,23.884615384615387,13.8,9.4,11.2,4.3,8.4,0.57,10.2,2.8,21.6,26.9,5.3,2.7,5.3,12.0,103.23076923076924,8.9,7.5,58.0,1.96,86.0,42.0,3.31,2.9,70.0,5.8,16.8,20.0,84.0,1.76,3.2,2.6,39.61538461538461,29.0,22.0,2.29,0.398,101.0,94.0,12.4,4.1,158.0,102.0,8.4,102.0,3.67590206185567,18.0,2.796153846153846,36.58162544169611,3.0,2.63,88.0,3.5,8.1,45.0,63.0,130.0,100.0,29.63076923076923,29.462846153846172,2024-04-26
3.6,8.2,7.0,4.8,5.9,2.2,3.1,0.62,9.1,2.7,23.1,40.0,8.3,3.2,16.9,12.7,66.0,9.6,6.0,91.0,1.16,42.0,45.0,0.3564516129032258,2.9,60.0,16.4,17.1,8.59,73.0,0.89,11.6,4.5,26.0,10.333333333333334,8.191272315103427,0.37,0.311,42.0,11.0,10.1,2.8,33.0,60.0,2.9,123.0,2.8,8.71932584269663,2.2,16.44,2.6,0.92,79.0,2.8,2.4,21.0,309.0,53.0,304.0,11.7,11.89275,2023-08-29
35.8,28.9,31.4,24.4,21.9,7.0,18.9,0.77,22.7,3.0,28.7,38.3,10.5,3.6,9.6,19.2,141.0,16.2,19.1,63.0,1.16,37.0,45.0,2.24,3.0,71.0,38.9,23.8,7.0,47.0,1.37,30.8,8.2,6.0,9.0,2.0,1.33,0.386,87.0,74.0,14.6,2.7,135.0,68.0,9.2,94.0,2.8,10.47,3.2,9.333333333333334,3.1,0.82,29.0,2.7,3.4,13.0,67.0,148.0,140.0,64.7,65.59500000000001,2023-10-12
2.9,6.9,50.3,12.6,9.2,37.6,6.1,0.32,12.868292682926828,3.1,24.2,55.7,7.6,2.648780487804878,31.5,45.8,74.0,24.9,10.309756097560976,98.0,0.76,44.31707317073171,56.0,0.33,20.7,54.0,33.6,24.4,29.0,90.0,0.6390243902439025,20.6,13.0,28.0,25.31,22.0,1.1,0.46,33.0,1.0,17.8,2.6,115.0,120.0,2.1390243902439026,129.0,2.4,11.324146341463416,1.8,22.057068062827227,2.6,2.34,59.0,3.0,2.4,59.0,316.7317073170732,52.0,74.0,9.8,9.759000000000004,2024-06-10
5.4,7.0,9.2,6.3,8.0,3.0,5.2,0.69,7.3,2.7,7.9,12.9,5.3,2.5,5.1,4.9,37.0,2.9,4.8,43.0,0.99,25.0,17.0,0.15,1.9,36.0,7.0,17.5,7.3,24.0,0.86,5.1,2.0,3.0,10.0,9.0,0.29,0.258,51.0,47.0,13.4,2.0,124.0,25.0,10.7,102.0,2.6,7.68,3.2,14.32,2.0,0.58,24.77,14.0,2.6,15.0,45.0,116.0,78.0,12.4,12.477999999999993,2023-09-06
14.9,22.1,34.1,19.3,116.2,14.8,44.2,0.75,25.4,72.0,35.9,80.0,6.5,4.2,44.1,20.4,197.0,17.5,21.2,203.0,2.19,58.0,41.0,3.29,32.8,142.0,38.7,17.8,38.0,133.0,2.15,10.9,27.8,20.0,21.0,12.789473684210527,4.3,0.216,82.0,51.0,12.2,3.4,124.0,106.0,5.6,204.0,4.291228070175439,17.0,3.1,11.49,5.8,2.35,36.0,5.5,4.2,20.0,37.0,144.0,105.0,36.9,36.90399999999999,2024-03-23
5.9,11.2,7.4,5.3,10.0,2.1,7.1,0.42,11.3,2.9,10.3,15.3,6.1,2.8,5.0,11.9,33.0,9.9,8.5,23.0,0.84,13.0,23.05109489051095,1.22,2.0,37.0,8.9,14.7,6.666666666666667,24.0,0.92,7.0,2.0,6.0,9.0,10.410031170303204,0.26,0.658,14.0,45.0,9.9,3.5,94.0,25.0,4.0,124.0,2.0,4.43,4.9,10.0,1.7,1.23,31.0,4.0,2.7,12.5,280.0,14.0,73.0,17.0,17.049062499999994,2023-07-24
20.8,18.1,19.1,13.2,14.9,5.9,11.7,0.63,14.2,3.2,22.6,29.5,9.2,3.0,6.8,12.6,106.0,10.2,11.2,51.0,1.17,17.0,11.0,2.41,2.5,54.0,11.2,25.9,9.0,32.0,1.25,7.9,3.3,21.0,14.0,12.0,1.01,0.371,89.0,88.0,18.0,2.3,143.0,31.0,2.4,99.0,3.0,6.0,2.3,14.0,3.3,1.09,28.0,2.4,2.5,28.0,60.0,145.0,72.0,38.9,38.680000000000014,2023-10-26
6.5,6.8,9.0,5.7,8.4,3.3,5.2,0.22,18.1,3.3,12.4,49.1,7.9,6.5,36.7,22.0,20.0,14.1,11.6,16.0,0.0167307692307692,10.0,4.0,2.17,7.9,17.0,14.9,16.7,3.0,6.0,0.98,5.8,9.2,4.6,2.666666666666667,4.0,1.07,0.497,119.0,11.0,10.2,2.6,16.0,15.0,2.2,238.0,2.3,5.1875,2.4,10.0,3.4,0.97,17.0,2.4,2.6,2.0,96.0,21.0,304.0,13.3,13.601067796610167,2023-10-30
16.0,27.0,45.9,29.4,34.3,16.5,24.5,0.69,32.8,9.8,33.5,54.6,7.5,10.1,21.2,45.8,80.0,27.0,22.7,63.0,2.21,59.0,72.0,3.23,18.6,75.0,11.7,19.7,18.0,65.0,2.29,5.6,6.2,16.0,24.0,34.0,2.63,0.071,336.0,254.0,12.9,7.9,52.0,104.0,4.6,144.0,4.223168654173765,20.615330188679245,4.0,40.76,3.1,2.32,74.0,4.6,9.2,27.0,263.0,63.0,38.0,43.0,43.116000000000014,2024-02-14
7.8,13.8,19.6,15.4,10.6,4.1,7.1,0.38,17.5,3.4,25.3,54.8,9.1,3.2,29.5,27.1,42.0,22.0,14.3,31.0,0.99,17.0,20.0,1.67,5.2,26.0,15.4,27.3,6.0,26.0,0.85,12.5,3.0,13.0,7.25,14.0,1.09,0.43,24.0,20.0,19.5,2.5,50.0,16.0,2.5,112.0,2.6,6.24,2.3,16.972602739726028,3.1,0.73,35.0,2.4,2.6,18.0,318.0,47.0,291.0,21.6,21.568999999999992,2023-10-08
16.4,14.8,11.4,6.5,8.5,4.9,4.8,0.48,12.2,3.7,14.6,20.5,5.9,3.7,6.0,10.2,78.0,6.8,8.5,15.0,1.18,25.0,27.0,1.28,3.2,50.0,10.9,14.2,6.0,48.0,0.81,7.5,3.5,15.0,11.0,11.41484839897988,0.25,0.507,118.0,126.0,9.6,2.3,158.0,50.0,2.6,97.0,2.0,5.57,1.8,10.98,1.8,1.1,34.38,2.4,2.3,23.0,97.0,23.0,85.0,31.2,31.211000000000002,2023-07-07
19.0,26.9,15.7,10.9,11.4,4.8,8.2,0.43,12.4,3.2,23.0,29.3,5.9,3.2,6.3,15.6,89.0,12.7,9.2,55.0,0.87,57.0,32.0,0.79,2.7,72.0,21.4,13.2,9.5,52.0,0.6,18.1,3.3,22.0,17.0,15.699348257296684,0.59,0.354,91.0,87.0,8.6,3.1,145.0,78.0,3.6,106.0,3.0,21.45,7.9,19.1,2.1,0.7,42.0,3.1,3.2,28.0,75.0,21.0,85.0,45.9,46.03400000000002,2023-04-28
10.1,16.0,12.5,5.0,7.4,7.4,4.5,0.25,12.393425605536333,2.9,9.9,13.5,6.6,3.611764705882353,3.7,10.2,87.0,7.1,8.78166089965398,52.0,0.73,43.0,41.0,0.54,2.8,43.0,8.7,26.1,12.0,99.0,0.76,5.9,2.9,6.0,6.314103585657371,22.0,0.73,0.303,81.0,105.0,20.5,2.3,159.0,57.0,2.6,99.0,2.2254237288135594,2.7231707317073166,2.3,23.2,2.8,0.45,48.0,3.6,2.4,27.0,159.0,123.0,69.0,26.1,26.100000000000005,2024-06-29
9.6,14.4,12.9,8.0,9.6,4.9,6.3,0.48,11.0,3.2,12.7,18.6,7.0,3.4,5.9,14.1,78.0,9.9,7.6,48.0,0.92,24.0,23.0,0.82,4.0,51.0,19.7,16.5,6.79,35.0,1.1,15.0,4.8,31.0,11.14,2.0,1.94,0.475,24.0,89.0,10.6,4.1,153.0,68.0,3.8,110.0,4.2,21.01,4.0,12.31,5.5,1.53,43.0,3.1,3.1,23.0,99.0,23.0,83.0,24.0,23.990084745762694,2023-02-12
22.9,31.9,44.9,27.0,27.0,18.0,19.3,0.5,27.2,7.6,30.4,69.8,8.8,8.1,39.5,37.9,118.0,25.0,19.1,25.08,1.64,39.0,43.0,1.46,12.7,60.0,31.9,25.5,8.81,94.0,1.99,21.7,10.3,19.0,18.0,16.64550864267498,1.84,0.306,28.0,35.0,18.0,4.5,88.0,52.0,3.4,95.0,3.3,20.17,3.3,37.39,1.9,3.55,83.0,4.2,3.3,10.0,255.0,18.0,86.0,54.8,54.64099999999999,2023-04-13
7.7,11.2,16.3,10.3,13.3,6.0,8.3,0.32,13.0,5.0,22.9,50.6,7.2,4.6,27.7,38.6,49.0,23.1,8.4,60.0,1.67,39.0,79.58333333333333,3.73,15.5,59.0,5.4,16.7,20.0,48.0,1.27,2.0,3.6,31.8,15.0,25.0,1.47,0.328,87.0,53.0,10.2,4.9,22.0,25.0,3.3,298.0,9.468224299065422,5.93,4.1,26.0,2.5,1.86,75.0,3.4,3.6,38.75,243.0,43.0,306.0,18.9,18.974453125,2024-01-05
16.9,28.5,13.4,9.4,12.6,4.1,9.5,0.48,13.5,3.1,24.8,34.2,6.2,3.1,9.4,18.4,61.0,13.6,10.4,49.0,1.55,36.0,14.0,2.37,4.6,42.0,6.9,17.2,34.0,42.0,1.51,4.3,2.7,4.0,10.0,10.0,1.95,0.362,59.0,69.0,11.8,4.2,143.0,64.0,4.0,108.0,5.704258943781942,10.229245283018868,10.0,8.56,4.8,1.87,47.0,3.5,4.3,5.666666666666668,49.0,156.0,80.0,45.3,45.352,2024-01-29
5.1,22.9,14.8,11.9,17.8,3.0,15.3,0.8,18.3,2.5,23.7,28.5,7.4,2.9,4.8,16.9,94.0,12.9,15.4,72.0,1.92,76.0,61.0,3.22,4.0,55.0,6.7,17.4,17.333333333333332,56.0,2.12,4.3,2.3,20.0,23.0,45.42857142857143,2.34,0.13,57.0,65.0,10.9,4.9,145.0,95.0,6.8,115.0,3.9210526315789473,15.0,5.6,25.0,4.5,2.3,59.0,4.7,4.9,34.0,91.0,163.0,89.0,28.3,28.10515435897436,2024-02-25
5.1,13.3,38.2,21.2,15.4,16.8,10.6,0.37,25.4,4.8,34.6,60.8,10.4,8.3,26.2,47.6,86.0,28.7,17.1,77.0,0.83,45.0,184.0,0.41,18.6,39.0,31.6,25.2,20.0,110.0,1.09,19.8,11.9,38.0,34.18090909090909,22.0,1.04,0.421,50.0,20.0,15.8,2.8,32.0,87.0,1.9,134.0,2.3,10.879268292682926,2.0,19.922198952879583,3.0,2.51,71.0,8.9,2.2,33.0,249.0,67.0,81.0,18.4,18.495315789473683,2024-06-11
25.4,16.9,29.1,19.7,22.0,9.2,17.3,0.38,70.9,4.7,25.2,54.3,9.2,12.6,29.0,55.3,40.0,27.5,58.3,28.0,0.97,9.0,16.0,0.79,27.7,12.0,20.0,23.7,7.0,61.0,0.76,16.4,3.6,11.0,10.2,22.0,0.9,0.394,35.0,36.0,15.6,2.7,52.0,27.0,2.6,103.0,2.0425742574257426,4.49,2.3,15.9,2.7,0.71,56.0,3.4,2.3,11.0,257.0,131.0,8.0,42.3,42.135999999999996,2024-07-10
3.9,12.5,21.8,9.0,7.7,12.8,5.2,0.61,8.6,2.4,9.5,12.2,4.5,2.7,2.8,10.6,48.0,7.4,5.9,47.0,1.92,43.0,39.0,3.16,3.0,50.0,4.4,17.3,21.0,51.0,2.7,1.5,2.875,34.0,28.0,22.0,2.13,0.404,82.0,93.0,13.7,3.5,123.0,68.0,3.9,111.0,2.992912371134021,15.0,2.4,36.76,2.7,2.72,63.0,3.3,4.1,47.0,95.0,150.0,83.0,16.4,16.38620833333333,2024-05-05
21.3,42.3,36.7,29.3,50.6,7.4,38.3,1.24,28.5,12.3,46.0,68.7,9.1,2.8,22.7,49.0,74.0,44.8,25.7,55.0,1.48,28.0,27.0,1.32,4.0,91.0,55.8,23.9,28.0,51.0,1.25,39.5,16.5,20.0,31.0,13.0,2.09,0.475,292.0,49.0,15.9,5.8,141.0,52.0,7.3,159.0,2.0,31.48,3.3,41.59,2.5,2.05,55.0,3.4,4.4,10.0,97.0,28.0,79.0,63.6,63.95999999999997,2023-02-05
7.1,11.5,15.3,10.9,14.3,4.3,11.2,0.18,22.015384615384612,3.2,17.4,49.9,12.7,8.8,32.4,19.2,23.0,13.7,13.215384615384616,21.0,1.11,5.846153846153847,11.5,2.59,5.5,21.0,8.8,36.35,4.0,11.0,1.0423076923076924,4.6,4.3,3.0,4.0,6.285714285714286,0.83,0.53,80.0,44.0,25.05,2.2,69.0,9.0,2.3,94.0,2.95,4.58,2.3,8.18918918918919,2.0,1.0,27.0,2.4,2.9,2.0,149.92307692307693,115.0,276.5,18.6,18.423406250000006,2023-11-11
17.0,24.8,19.4,14.6,21.2,4.8,17.9,0.81,34.7,3.3,22.2,25.1,9.7,4.6,2.9,26.5,69.0,23.1,30.1,76.0,1.22,45.0,36.0,3.18,3.4,55.0,11.1,30.2,17.0,35.0,1.76,8.5,2.7,18.0,21.0,16.0,1.76,0.539,65.0,69.0,21.9,2.6,151.0,107.0,2.7,95.0,3.4,29.49,2.9,27.0,2.4,1.41,56.0,2.5,3.0,12.0,113.0,142.0,127.0,41.8,41.719999999999985,2023-11-19
8.5,25.7,11.6,8.5,9.4,3.1,7.1,0.39,8.9,2.3,20.4,24.6,5.5,2.3,4.2,9.8,173.0,7.2,6.6,121.0,1.67,96.0,72.0,3.07,3.1,93.0,6.7,15.8,16.0,138.0,2.26,3.9,2.7,16.0,19.0,12.222222222222223,1.98,0.207,83.0,88.0,11.3,3.3,147.0,75.0,4.4,81.0,4.34561403508772,7.0,9.0,17.0,4.3,2.25,60.0,3.3,4.0,17.0,52.0,141.0,84.0,34.1,34.13699999999999,2024-03-26
14.1,20.8,22.2,15.1,16.9,7.1,12.1,0.4,17.4,4.8,31.0,47.0,5.9,4.3,16.0,36.9,74.0,29.3,13.1,78.0,0.93,58.0,24.0,0.72,7.4,67.0,17.9,17.0,9.0,73.0,0.68,13.6,4.4,38.0,14.0,15.714650042504958,0.49,0.353,83.0,40.0,12.4,5.6,127.0,57.0,3.8,102.0,3.7,18.72,9.4,40.92,2.0,0.81,106.0,6.0,6.5,23.0,99.0,17.0,94.0,35.0,34.888500000000015,2023-04-28
4.1,7.6,10.9,7.3,15.4,3.6,10.9,0.4,15.9,4.5,25.5,43.4,6.1,4.6,17.9,36.6,42.0,26.1,11.2,28.0,0.9,38.0,21.0,0.88,10.4,42.0,15.7,22.6,13.0,53.0,0.57,11.5,4.2,13.0,6.0,14.61547180504392,0.52,0.395,22.0,27.0,17.8,4.0,72.0,43.0,3.5,104.0,2.2,18.72,2.6,42.43,2.4,1.02,87.0,2.9,3.3,21.0,13.0,15.0,131.0,11.7,11.7006,2023-05-16
6.8,15.8,13.8,11.5,57.5,2.3,34.4,0.52,27.5,23.2,17.4,26.2,6.8,6.8,8.8,30.294117647058822,41.0,18.123529411764704,20.6,29.0,0.68,27.0,12.0,0.65,12.17058823529412,33.0,19.4,24.0,6.23,27.0,1.05,13.2,6.4,8.0,9.0,14.0,0.46,0.262,37.23529411764706,33.0,18.5,2.4294117647058826,94.0,25.0,3.8,16.0,2.7,4.34,2.6,16.647058823529413,2.1,0.7647058823529411,54.41176470588235,3.2,2.8,15.0,245.0,109.0,231.0,22.6,22.691000000000003,2023-09-20
34.6,28.7,22.4,16.36,23.7,6.04,18.9,0.58,16.1,4.8,25.4,33.5,8.4,3.2,8.1,25.4,105.0,20.6,12.9,78.0,1.52,42.0,24.0,3.728,4.7,94.96666666666668,10.1,15.9,21.0,64.0,1.61,6.4,3.8,29.0,23.98,24.0,1.71,0.262,58.0,80.0,8.2,3.9,137.6,72.0,4.7,107.0,2.8,15.0,4.6,37.0,2.2,1.79,71.0,4.0,4.08,21.0,68.0,133.0,128.0,63.3,63.245999999999974,2023-12-22
18.5,18.3,21.9,13.1,18.9,8.8,10.5,0.48,21.3,8.4,17.9,36.3,5.1,7.0,18.4,28.0,56.0,19.2,14.3,33.0,1.03,34.0,27.0,1.26,8.9,51.0,12.8,14.6,9.0,40.0,1.42,8.3,4.5,20.0,13.0,10.091243978464153,0.32,0.722,35.0,45.0,10.8,4.7,96.0,31.0,3.6,116.0,3.5,5.75,5.6,15.0,1.8,1.48,52.0,3.9,3.5,26.0,231.0,17.0,88.0,36.7,36.69699999999998,2023-07-29
4.3,8.0,19.0,13.0,62.9,6.1,38.7,0.6,13.6,24.2,22.0,36.2,6.7,4.9,14.2,18.0,38.0,12.7,8.7,55.0,0.75,21.0,17.0,0.61,5.3,40.0,8.6,18.9,6.08,38.41379310344828,0.97,4.9,3.8,13.0,8.0,8.5,0.38,0.28,12.0,13.0,13.5,2.3,50.0,12.0,4.3,299.0,2.6,3.69,2.2,8.0,2.0,0.77,34.0,4.2,3.7,22.0,305.0,83.0,79.0,12.3,12.323749999999995,2023-09-16
22.7,18.9,22.3,14.3,18.8,7.9,12.4,0.57,41.5,6.5,18.4,41.7,7.7,11.5,23.2,32.8,67.0,20.8,30.0,42.0,0.98,48.0,23.0,1.31,12.0,44.0,38.8,21.5,7.0,46.0,0.81,20.9,18.0,12.0,10.08875,14.0,0.81,0.319,33.0,41.0,15.1,2.6,92.0,37.0,2.6,81.0,2.8,4.0,2.6,16.0,2.6,0.78,58.0,5.5,2.8,5.0,193.0,119.0,85.0,41.6,41.297,2023-09-30
3.8,21.7,22.0,12.7,12.7,9.2,10.3,0.65,10.9,2.4,24.8,28.1,10.1,2.55,3.4,10.1,58.0,7.5,8.3,56.0,1.93,34.0,45.0,3.23,2.9,60.0,5.6,28.3,21.0,53.0,2.46,2.0,3.8,11.6,21.0,22.0,2.49,0.43,99.0,66.0,19.2,4.7,129.0,61.0,5.9,83.0,2.384732824427481,14.857849462365593,2.4,57.99727272727273,3.2,2.68,49.0,3.2,4.7,9.0,60.0,124.0,82.0,25.5,25.61532000000001,2024-05-18
13.95,24.3,20.4,15.1,17.3,5.3,12.5,0.64,16.6,4.8,26.3,48.6,11.0,3.7,22.3,25.8,72.0,18.0,12.9,69.0,1.25,56.0,68.0,2.22,7.8,68.0,11.4,16.6,18.0,63.0,0.9,8.0,3.5,27.0,25.0,43.0,0.88,0.445,42.0,50.0,7.0,3.8,110.0,71.0,3.8,104.0,3.0,18.0,3.3,31.0,3.4,1.03,62.0,3.0,3.3,35.0,43.0,118.0,299.0,39.6,38.111,2023-10-23
7.3,21.3,14.0,7.6,7.6,6.4,5.0,0.25,10.0,2.6,11.6,15.7,6.7,2.4,4.2,11.2,53.0,7.7,7.6,37.0,0.34,39.0,23.0,0.12,3.3,36.0,7.2,25.6,8.0,42.0,0.45,5.4,2.0,31.0,13.27,22.0,0.56,0.261,62.0,119.0,19.9,6.6,153.0,55.0,6.2,103.0,2.398064516129032,9.433414634146342,2.2,14.56,3.1,0.64,52.0,6.9,5.7,21.0,56.0,136.0,85.0,28.6,28.646999999999995,2024-06-14
23.7,21.6,31.0,19.2,32.8,11.7,21.1,0.87,36.4,11.7,25.1,38.0,10.4,13.2,12.9,44.7,76.0,24.8,23.2,90.0,1.58,54.0,77.0,4.08,19.9,204.62,10.9,30.1,24.0,59.0,1.78,6.2,4.8,27.0,31.04,35.0,1.91,0.43,68.0,85.0,20.4,3.1,141.0,71.0,3.4,102.0,2.2,18.0,3.0,43.0,2.1,2.19,79.0,3.0,3.5,27.0,107.0,157.0,55.0,45.3,45.94799999999999,2023-12-23
24.5,39.6,22.8,18.7,19.9,4.1,15.3,0.34,18.9,4.7,27.5,32.6,11.9,2.7,5.1,16.7,63.0,14.1,16.2,49.0,0.0507692307692307,21.0,14.0,2.47,2.6,37.0,8.7,19.8,9.0,24.0,0.88,5.8,3.0,29.0,10.0,9.0,1.02,0.582,119.0,113.0,9.3,3.0,148.0,40.0,3.1,101.0,2.2,7.0,10.0,10.0,3.7,0.91,24.0,3.5,4.0,2.0,64.0,159.0,84.0,64.1,63.934000000000026,2023-11-01
16.6,11.3,18.2,9.5,17.8,8.8,8.3,0.7,27.4,9.5,12.6,31.6,5.3,13.1,18.9,10.5,46.0,16.7,14.4,28.0,1.25,48.0,27.0,1.31,10.4,53.0,37.9,16.2,9.0,44.0,0.98,14.0,24.1,18.0,15.0,9.481722867667894,0.47,0.772,331.0,32.0,12.2,1.8,66.0,42.0,4.8,112.0,3.0,10.11,2.6,15.275555555555554,2.0,0.28,4.0,4.8,3.4,11.0,342.0,111.0,54.0,28.0,27.823529411764707,2023-08-08
10.3,13.3,30.8,17.9,18.5,12.9,11.1,0.38,23.9,7.4,33.3,91.9,6.7,9.9,58.5,36.4,55.0,22.0,14.0,63.0,1.56,80.0,39.0,0.76,14.2,80.0,24.5,23.7,16.0,93.0,0.61,14.1,10.4,22.0,25.0,15.84471521677529,0.48,0.346,350.0,359.0,18.2,3.0,12.0,70.0,3.4,300.0,3.8,23.57,3.8,26.47,2.0,0.89,66.0,7.6,4.8,36.0,294.0,20.0,52.0,23.6,23.658627118644066,2023-04-26
8.0,15.6,33.0,21.8,75.4,11.2,46.1,0.7,37.5,29.2,46.5,87.1,10.2,10.5,40.6,70.1,106.0,43.6,27.0,145.0,2.17,108.0,85.0,3.2,26.5,121.0,9.4,23.1,21.0,176.0,2.19,4.6,4.6,17.0,36.0,82.0,2.33,0.238,67.0,28.0,13.7,10.5,59.0,114.0,7.0,295.0,3.988304093567252,18.865714285714287,5.4,64.0,4.9,2.62,219.0,7.8,7.0,55.0,311.0,166.0,333.0,23.5,23.447999999999997,2024-03-01
7.5,10.0,12.3,7.8,8.5,4.5,5.3,0.34,13.9,3.2,19.0,38.8,6.8,5.1,19.8,13.1,73.0,8.1,8.7,51.0,1.31,32.0,17.0,3.3,4.7,52.0,5.4,15.1,10.0,46.0,1.07,2.0,3.4,8.0,7.0,11.0,1.18,0.296,336.0,324.0,9.0,3.1,35.0,25.0,3.0,281.0,1.3,10.227015706806284,3.6,11.756363636363638,1.9,1.3,43.0,2.8,3.2,18.0,241.0,51.0,304.0,17.5,17.555813559322033,2023-12-16
16.0,13.4,13.8,7.6,13.2,6.2,7.8,0.46,19.1,5.4,14.5,41.6,5.8,7.3,27.1,20.9,59.0,12.8,11.8,45.0,1.07,41.0,42.0,1.34,7.9,61.0,15.5,15.9,14.0,45.0,1.07,9.1,6.5,25.0,15.0,10.647208841031452,0.31,0.526,16.0,24.0,11.4,2.5,65.0,43.0,2.7,113.0,2.5,8.49,1.9,20.1,1.9,1.18,63.88,3.2,2.5,5.285714285714286,224.0,12.0,69.0,29.3,29.505000000000013,2023-07-20
4.6,12.8,8.6,5.7,7.7,2.9,5.0,0.55,8.0,2.6,15.5,19.9,7.6,2.5,4.4,7.7,63.0,5.3,5.4,27.08,1.26,36.0,31.0,1.37,2.675,53.0,10.5,18.1,14.03,95.0,1.85,8.1,2.5,9.0,19.0,16.234910739586287,3.08,0.306,56.0,87.0,11.8,2.8,143.0,46.0,3.2,104.0,1.8,26.49,4.3,24.76,1.9,3.46,57.0,2.6,3.1,6.0,76.0,20.0,74.0,17.4,17.453052631578952,2023-04-20
13.6,20.7,27.7,19.9,40.7,7.9,16.7,0.76,52.6,23.9,23.6,77.3,14.1,32.4,53.7,28.2,55.0,22.4,20.2,47.0,1.08,57.0,37.0,1.15,5.6,59.0,28.4,61.4,22.0,62.0,1.78,19.5,8.9,17.0,24.0,29.0,2.08,0.819,253.0,338.0,48.8,3.5,308.0,56.0,3.4,305.0,3.1,21.89,2.2,33.01,2.5,1.77,77.0,2.7,2.85,16.0,78.0,23.0,256.0,34.2,34.12799999999999,2023-02-27
18.6,28.1,14.8,10.5,12.1,4.3,9.1,0.45,12.7,3.0,23.8,32.7,14.9,3.2,8.9,17.0,22.0,12.7,9.5,51.0,1.68,24.0,18.0,2.65,4.2,42.0,5.6,26.0,2.0,34.0,1.73,3.0,2.7,5.0,9.0,4.0,1.9,0.057,68.0,100.0,11.8,3.7,145.0,53.0,3.5,93.0,4.948040885860307,15.532193396226416,14.9,6.12,3.5,1.88,40.0,3.4,5.0,10.0,60.0,158.0,65.0,46.7,46.337999999999994,2024-02-06
4.1,12.1,12.25,5.4,7.9,6.850000000000001,5.8,0.34,16.6,2.1,12.9,15.6,6.1,3.6,2.8,12.2,72.0,8.9,12.9,123.0,0.42,25.0,30.0,0.1,3.2,18.25,8.7,20.1,17.0,58.0,0.68,6.6,2.2,38.0,27.952727272727277,22.0,0.7,0.297,98.0,129.0,15.0,2.3,125.75,47.0,2.6,111.0,2.35,11.194390243902438,1.9,21.43439790575916,2.7,2.13,55.0,2.8,1.25,10.0,85.0,159.0,90.0,16.1,16.332874999999998,2024-06-10
