O3_norte,O3_noreste,O3_noreste2,O3_norte2,O3_noroeste,O3_centro,SR_norte2,SR_noroeste,O3_noroeste2,SR_noreste2,SR_noreste,SR_centro,WSR_noreste3,TOUT_noreste3,WSR_centro,TOUT_noroeste,TOUT_norte,TOUT_noreste,TOUT_norte2,WSR_norte,TOUT_noroeste2,TOUT_noreste2,WSR_noroeste2,WSR_norte2,SR_noreste3,TOUT_centro,WSR_noreste,WSR_noroeste,WSR_noreste2,SO2_norte,RH_norte,SO2_centro,SO2_noreste,SO2_norte2,PM10_centro,SO2_noreste2,SO2_noroeste,PM2.5_noreste2,SO2_noreste3,Real,Predicted,date
4.0,11.0,7.0,4.0,4.0,4.0,0.0,0.0,9.0,0.0,0.0,0.001,1.1,23.3,7.3,19.812,23.75,20.16,23.7,1.4,23.53,24.38,8.9,6.3,0.006,23.77,6.8,3.1,35.6,2.4,-34.62162162162167,2.7,2.3,3.4,56.0,2.3,2.6,11.0,2.0425742574257426,3.8,4.922887179487182,2024-07-10
66.0,32.0,25.0,71.0,53.0,60.0,0.528,0.36,66.0,0.63,0.308,0.417,14.0,33.8,8.6,30.3,33.07,28.18,32.55,9.4,32.03,32.33,11.1,6.4,0.75,28.52,6.5,6.9,11.7,2.5,23.0,3.5,4.1,3.3,63.0,2.4,3.9,34.0,2.992912371134021,43.9,43.056,2024-05-05
6.0,18.0,11.0,15.0,32.0,16.0,0.0,0.0,9.0,0.0,0.0,0.001,5.8,16.6,4.7,21.19,19.43,20.19,20.53,4.8,18.77,20.44,6.0,3.5,0.0,19.02,7.6,7.8,6.7,3.3,50.0,5.8,4.4,3.4,55.0,3.3,7.3,20.0,2.0,28.5,13.302971479500886,2023-02-05
10.0,6.0,15.0,10.0,11.461538461538462,12.0,0.0,0.0498461538461538,8.0,0.0,0.0,0.001,4.6,13.65,6.4,14.248461538461536,13.09,12.33,13.28,3.1,12.75,13.2,6.8,5.2,0.016,12.62,4.0,3.969230769230769,3.7,0.9,-4477.646750100929,2.2,2.9,2.4,27.0,2.3,2.3,3.0,2.95,9.45,11.890153651115618,2023-11-11
23.0,27.0,18.0,25.0,19.0,22.0,0.0,0.0,73.0,0.0,0.0,0.001,1.3,20.0,4.7,22.07,21.6,21.21,21.76,6.2,22.7,22.21,9.4,4.8,0.0,21.07,6.1,6.1,7.0,1.8,-5302.211949939443,2.6,3.0,2.5,56.0,2.9,2.7,18.0,3.4,13.4,15.94533333333333,2023-11-19
50.0,46.0,30.0,46.0,50.0,53.0,0.0,0.0,42.0,0.0,0.0,0.001,12.8,18.1,12.2,18.96,19.17,16.8,19.3,16.3,21.02,19.87,17.2,14.2,0.0,19.19,17.7,20.5,13.9,3.4,9.0,3.3,4.0,3.3,60.0,9.0,4.4,16.0,4.34561403508772,46.9,41.44700000000001,2024-03-26
44.0,46.0,31.0,40.0,50.0,51.0,0.569,0.794,54.0,0.717,0.564,0.923,15.1,31.0,9.2,30.77,31.91,30.37,30.97,8.2,31.85,30.68,10.0,7.1,0.892,29.42,6.4,7.7,9.9,3.5,40.0,5.6,6.5,6.0,106.0,9.4,3.8,38.0,3.7,39.6,38.744,2023-04-28
38.0,46.0,43.0,36.0,34.0,36.0,0.447,0.428,42.0,0.595,0.389,0.68,5.8,28.0,8.9,26.94,27.07,26.36,26.45,6.3,24.97,27.38,7.1,8.9,0.761,24.93,4.6,2.4,3.8,3.5,55.0,4.0,3.3,2.9,87.0,2.6,3.5,13.0,2.2,42.6,45.395062499999995,2023-05-16
21.0,21.0,20.0,19.0,11.0,33.35294117647059,0.0,0.0,13.0,0.0,0.0,0.0,3.2,21.7,5.411764705882353,23.44,23.31,22.77,23.49,6.1,21.78,23.82,2.5,3.7,0.0,27.55705882352941,6.0,4.1,5.0,1.6,79.0,2.4294117647058826,2.8,3.2,54.41176470588235,2.6,3.8,8.0,2.7,9.8,13.085999999999999,2023-09-20
15.0,20.2,13.0,20.0,24.0,18.0,0.0,0.0,15.0,0.0,0.0,0.001,1.0,16.0,5.7,17.98,17.74,15.76,18.17,8.1,17.14,18.5,12.9,7.7,0.006,17.23,10.02,10.4,7.3,2.2,-8511.5490512717,3.9,4.08,4.0,71.0,4.6,4.7,29.0,2.8,6.5,13.183000000000002,2023-12-22
26.0,32.0,38.0,30.0,24.0,29.0,0.366,0.29,32.0,0.41,0.135,0.377,14.3,29.4,4.6,26.67,27.76,27.35,27.44,6.3,26.18,27.22,7.0,6.7,0.728,25.42,4.1,1.8,6.7,3.6,55.0,4.7,3.5,3.9,52.0,5.6,3.6,20.0,3.5,38.8,38.01108888888886,2023-07-29
47.0,45.0,69.0,43.0,48.0,51.0,0.405,0.791,39.0,0.677,0.432,0.677,10.0,33.0,6.4,33.48,31.7,29.92,31.16,9.2,32.7,30.52,7.0,8.8,0.871,30.41,8.3,3.2,5.5,2.5,45.0,2.3,3.7,4.2,34.0,2.2,4.3,13.0,2.6,49.5,41.234133333333354,2023-09-16
15.0,18.0,16.0,11.0,8.0,13.0,0.059,0.134,9.0,0.095,0.094,0.074,6.4,26.6,4.9,25.31,24.85,24.49,24.49,3.6,23.09,24.64,6.5,5.3,0.328,23.6,6.0,2.7,5.2,1.7,-411.4085587404118,2.6,2.8,5.5,58.0,2.6,2.6,12.0,2.8,23.7,23.311,2023-09-30
52.0,31.0,22.0,46.0,59.0,62.0,0.0,0.074,60.0,0.0,0.053,0.058,8.0,30.9,13.3,35.54,32.07,34.08,32.63,11.2,32.62,32.91,20.1,10.5,0.0,34.9,15.3,15.8,9.5,2.9,17.0,4.7,4.7,3.2,49.0,2.4,5.9,11.6,2.384732824427481,9.0,34.89990000000001,2024-05-18
31.0,30.0,22.0,27.0,46.0,38.0,0.112,0.224,55.0,0.341,0.072,0.371,1.3,26.9,9.5,27.47,26.22,25.93,26.64,8.3,25.92,37.51,12.6,7.5,0.083,26.32,9.2,5.2,16.6,1.7,-2674.9208720226084,3.8,3.3,3.0,62.0,3.3,3.8,27.0,3.0,27.1,28.861999999999984,2023-10-23
49.0,53.0,13.0,43.0,63.0,53.0,0.465,0.727,73.0,0.564,0.72,1.174,15.4,37.7,16.5,35.22,36.98,33.68,36.64,12.0,34.86,37.2,15.2,9.4,0.552,33.87,12.7,12.5,11.1,3.0,2.3640081799591,6.6,5.7,6.9,52.0,2.2,6.2,31.0,2.398064516129032,22.3,24.945000000000007,2024-06-14
6.0,10.0,14.0,10.0,6.0,9.0,0.0,0.0,7.0,0.0,0.0,0.001,1.0,15.3,1.2,17.64,17.25,14.3,17.72,3.7,16.4,17.37,8.2,1.8,0.012,16.92,7.0,5.3,6.0,1.9,-8608.556721840938,3.1,3.5,3.0,79.0,3.0,3.4,27.0,2.2,2.9,7.43006636500754,2023-12-23
40.0,40.0,25.0,36.0,42.0,44.0,0.0,0.0,44.0,0.003,0.0,0.001,5.1,12.7,9.4,14.65,14.63,14.59,14.73,10.7,14.37,15.86,12.5,8.5,0.0,13.79,11.2,12.4,9.6,2.8,-3556.0738796931773,3.0,4.0,3.5,24.0,10.0,3.1,29.0,2.2,38.7,30.307000000000013,2023-11-01
16.0,21.0,25.0,19.0,18.0,4.0,0.203,0.348,12.0,0.318,0.056,0.106,8.7,29.5,1.3,29.0,28.93,28.09,28.13,3.7,27.19,27.54,5.3,5.1,0.59,6.35,4.6,2.6,4.8,3.5,56.0,1.8,3.4,4.8,4.0,2.6,4.8,18.0,3.0,28.0,29.27370694444445,2023-08-08
21.0,19.0,21.0,15.0,18.0,18.0,0.284,0.473,26.0,0.4,0.256,0.45,6.5,27.0,6.7,23.56,24.08,23.04,23.54,6.7,24.48,23.25,13.0,8.0,0.672,22.56,7.3,8.9,8.1,3.6,69.0,3.0,4.8,7.6,66.0,3.8,3.4,22.0,3.8,33.9,32.846,2023-04-26
15.0,40.0,38.0,31.0,45.0,32.0,0.411,0.573,37.0,0.592,0.425,0.664,6.3,21.8,4.8,20.31,20.48,17.11,19.42,2.7,18.91,19.54,8.7,6.2,0.745,17.77,2.4,3.0,6.0,3.5,6.0,10.5,7.0,7.8,219.0,5.4,7.0,17.0,3.988304093567252,50.3,38.67031111111109,2024-03-01
43.0,41.0,42.0,37.0,42.0,46.0,0.383,0.509,37.0,0.533,0.375,0.651,20.0,21.5,8.7,21.27,22.13,17.07,22.08,2.9,18.58,19.8,15.6,9.4,0.619,20.9,15.0,15.6,17.6,1.6,-7897.167137666533,3.1,3.2,2.8,43.0,3.6,3.0,8.0,1.3,39.6,42.19100000000001,2023-12-16
16.0,22.0,25.0,16.0,12.0,13.0,0.089,0.068,13.0,0.145,0.073,0.118,8.9,28.5,5.2,25.75,25.84,25.59,26.4,6.4,24.46,27.06,5.4,6.8,0.465,24.83,5.3,5.4,4.8,2.3,66.0,2.5,2.5,3.2,63.88,1.9,2.7,25.0,2.5,27.9,24.784999999999997,2023-07-20
25.0,26.0,22.0,22.0,22.0,23.0,0.0,0.0,20.0,0.0,0.0,0.0,9.2,23.2,8.6,23.19,22.93,22.81,23.26,10.6,22.29,23.54,10.9,6.5,0.0,22.37,11.7,8.2,9.1,3.6,79.0,2.8,3.1,2.6,57.0,4.3,3.2,9.0,1.8,25.5,29.571000000000005,2023-04-20
3.0,5.0,7.0,7.0,3.0,8.0,0.0,0.0,12.0,0.0,0.0,0.001,7.0,18.1,3.6,20.11,19.0,19.89,19.41,2.7,21.0,19.92,18.2,0.8,0.0,20.39,5.4,0.5,8.2,3.0,-2957.356321839081,3.5,2.85,2.7,77.0,2.2,3.4,17.0,3.1,4.2,9.222094227341287,2023-02-27
46.0,46.0,36.0,40.0,47.0,46.0,0.119,0.099,56.0,0.146,0.091,0.063,11.4,20.6,14.1,21.7,22.13,20.1,23.02,13.5,20.94,22.89,19.2,12.4,0.012,21.53,14.4,15.5,13.3,2.8,6.7407407407407405,3.7,5.0,3.4,40.0,14.9,3.5,5.0,4.948040885860307,33.5,39.01951111111109,2024-02-06
64.0,20.75,33.0,54.0,50.0,53.0,0.311,0.653,64.0,0.412,0.22375,1.054,9.2,35.1,7.3,30.89,35.51,15.775000000000002,33.96,4.3,32.41,34.93,14.2,4.8,0.227,30.3,3.65,10.7,5.2,2.4,2.7525562372188137,2.3,1.25,2.8,55.0,1.9,2.6,38.0,2.35,27.5,28.248697873324094,2024-06-10
19.0,19.0,14.0,14.0,13.0,25.0,0.0,0.0,13.0,0.0,0.0,0.0,9.6,27.2,8.2,29.04,28.79,28.58,28.89,12.2,28.29,29.6,9.2,4.4,0.0,28.03,9.6,7.6,13.4,3.3,41.0,3.1,3.16,3.2,60.0,3.5,4.4,8.0,1.7,18.5,22.150766990291263,2023-03-23
11.0,6.666666666666667,19.0,11.0,6.0,9.0,0.003,0.011,12.0,0.008,0.001,0.003,9.7,15.7,2.9,15.21,14.76,13.98,14.98,0.8,14.91,14.81,6.1,7.5,0.05,13.84,7.0,3.2,8.6,1.0,-4772.711748082358,2.3,2.8,2.6,33.0,2.3,2.4,6.0,2.6,20.2,17.69466666666666,2023-11-14
49.0,43.0,39.0,41.0,53.0,43.0,0.44,0.628,62.0,0.575,0.383,0.709,14.5,30.9,13.5,29.22,30.21,28.68,29.8,9.9,27.93,30.05,15.2,9.1,0.591,27.97,11.4,9.0,12.2,4.5,44.0,4.1,6.1,4.9,75.0,9.0,5.3,48.0,0.7,40.0,43.31074166666667,2023-03-27
18.0,18.0,20.0,18.0,5.0,11.0,0.0,0.0,5.0,0.0,0.0,0.001,8.8,19.2,5.8,19.62,18.56,19.26,19.72,4.7,17.37,19.43,4.6,8.7,0.0,18.74,7.9,6.1,19.0,2.6,76.33333333333333,3.3,2.2,2.7,59.0,7.0,3.0,18.0,4.6,6.7,16.77875728155339,2023-01-08
30.0,31.0,29.84375,30.0,28.0,37.0,0.122,0.123,32.0,0.0,0.091,0.05,11.1,35.7,15.2,37.07,38.15,37.81,38.2,15.3,36.07,38.61,18.2,12.1,0.014,36.51,14.5,17.5,17.6,2.0,12.0,2.4,2.2,2.5,39.49,1.8285714285714283,2.4,9.0,1.9,30.9,32.55214886731393,2023-07-16
56.0,55.0,56.0,50.0,60.0,53.0,0.424,0.53,60.0,0.502,0.393,0.661,17.4,38.1,15.7,37.55,38.01,37.58,38.22,14.8,36.22,38.31,15.7,10.7,0.459,36.29,12.4,13.7,12.3,5.1,23.0,2.8,5.5,4.0,45.0,3.8,5.2,32.0,2.3,47.8,46.49050000000001,2023-09-11
8.0,22.0,26.0,16.333333333333332,14.0,18.0,0.0,0.0,11.0,0.0,0.0,0.001,7.5,25.3,10.9,26.15,26.12,25.56,25.99,9.2,25.18,26.57,11.3,9.2,0.0661111111111111,25.59,12.2,9.5,9.1,2.0,67.0,2.5,2.6,7.0,60.74,1.8,4.4,18.0,1.9,16.6,16.34999999999999,2023-07-17
28.0,20.0,14.0,26.0,27.0,31.0,0.0,0.0,24.0,0.0,0.0,0.001,8.6,25.3,15.1,26.28,24.34,24.23,24.95,8.9,24.45,25.47,15.6,7.3,0.0,25.64,14.0,17.8,7.4,2.6,8.0,3.3,3.9,3.7,93.0,2.5,3.9,23.0,3.03479381443299,25.9,24.06200000000001,2024-05-04
54.0,53.0,48.0,46.0,55.0,59.0,0.434,0.509,54.0,0.531,0.531,0.632,11.5,33.5,11.4,32.3,32.18,31.31,33.03,13.6,30.29,32.72,15.7,11.3,0.468,30.94,10.9,16.6,14.1,2.3,22.0,3.5,3.8,3.8,39.0,2.7,3.8,20.0,4.285380116959065,49.6,50.89899999999996,2024-03-22
26.0,25.0,27.0,26.0,26.0,33.0,0.0,0.0,25.0,0.0,0.0,0.001,16.8,20.2,15.8,23.66,23.53,24.66,25.2,11.7,23.83,25.66,22.0,9.8,0.0,23.94,13.4,20.6,7.9,1.3,-3285.2607993540573,3.1,2.7,2.5,33.0,2.2,2.7,8.0,2.9,19.2,26.23585436893203,2023-10-29
55.0,54.0,50.30653266331658,49.0,41.0,45.0,0.477,0.603,54.0,0.0,0.59,0.72,18.5,39.2,16.3,38.27,39.31,38.41,38.91,14.9,37.55,39.46,16.5,13.3,0.548,37.28,15.1,15.5,12.6,5.4,24.0,2.7,6.0,2.5,34.17,1.6,3.0,28.0,4.5,38.4,45.392911111111104,2023-06-25
12.0,21.0,5.0,10.0,22.0,17.0,0.006,0.166,23.0,0.012,0.188,0.179,3.9,25.4,14.7,14.634285714285715,27.2,25.37,26.9,10.6,26.12,27.47,18.2,9.9,0.0,26.68,14.8,11.2,11.7,2.2,-8492.756756756757,2.5,2.1,3.1,54.0,2.2,2.8,12.0,3.128767123287671,6.7,7.954999999999999,2024-07-01
13.0,15.0,13.0,14.0,10.0,11.0,0.0,0.0,11.0,0.0,0.0,0.0,1.9,21.4,6.0,21.73,21.19,20.97,21.5,7.3,20.8,21.81,4.8,5.0,1.9636774193548387,20.75,5.7,5.8,6.0,4.1,85.0,2.7,2.8,3.0,46.0,2.9,3.1,17.0,1.9,14.7,14.700000000000003,2023-04-02
5.0,7.0,11.0,11.0,6.0,9.0,0.0,0.0,5.5,0.0,0.0,0.001,3.45,14.4,1.1,17.09,16.39,15.81,17.43,4.0,17.49,16.73,3.8,3.4,0.0,15.99,3.2,6.6,3.5,3.5,-6385.464271295923,3.9,4.4,4.3,165.0,4.3,5.1,56.0,4.05,5.45,5.235249999999997,2023-11-30
6.0,7.0,11.0,12.0,6.0,11.0,0.0,0.0,6.0,0.0,0.0,0.001,3.0,12.1,4.0,17.68,15.84,14.41,17.83,2.9,18.74,16.46,5.5,4.2,0.0,16.53,1.3,3.9,2.3,4.8,1.1604938271604937,7.5,6.3,6.4,105.0,5.4,13.4,47.0,14.146974063400574,2.8,3.2565384615384634,2024-01-18
22.0,26.0,29.0,19.0,22.0,19.0,0.062,0.111,21.0,0.162,0.092,0.089,26.2,8.2,9.4,9.64,7.75,7.41,8.52,14.7,10.41,8.65,11.4,17.9,0.243,7.78,19.2,16.2,24.8,1.1,-3333.764634638676,2.8,2.6,2.5,45.0,2.5,2.1,11.0,2.2,24.7,26.4705,2023-10-30
4.0,6.0,7.0,8.0,3.0,5.0,0.0,0.0,4.0,0.0,0.0,0.001,5.1,13.7,8.5,18.25,16.4,16.55,18.42,3.6,15.24,16.92,6.4,4.7,0.026,17.77,3.3,7.2,4.7,4.2,-3010.268335351904,9.8,6.6,6.3,104.0,4.6,5.7,27.0,3.8,4.6,5.264571445221447,2023-02-15
25.0,30.0,44.0,23.0,16.0,16.0,0.0,0.0,13.0,0.0,0.0,0.0,3.0,26.1,5.6,26.98,26.62,26.39,26.82,6.8,24.75,27.04,4.8,5.5,1.0,26.21,5.2,4.9,4.4,2.1,63.0,2.2,2.4,5.0,65.0,2.7,3.2,7.0,2.8,26.5,16.985999999999994,2023-08-27
64.0,55.0,11.875,55.0,30.0,26.0,0.454,0.338,51.0,0.0,0.174,0.47,8.8,37.6,5.3,19.81,36.07,29.33,34.42,5.5,36.7,32.633125,19.6,8.4,0.819,29.35,3.9,4.3,1.925,3.6,10.310344827586206,2.0,3.2,6.9,84.0,1.93125,4.4,35.1875,2.2458015267175573,24.7,21.973860379103108,2024-05-26
24.0,23.0,15.0,20.0,23.0,30.0,0.001,0.001,27.0,0.002,0.0,0.002,6.9,30.0,11.3,30.76,30.5,30.44,30.8,11.3,29.85,31.64,16.9,8.1,0.0,29.37,10.7,9.2,10.8,3.5,52.0,3.033333333333333,3.0,3.9,46.0,14.4,3.8,42.0,2.3,18.1,24.709395833333343,2023-05-05
6.0,7.0,8.0,11.0,3.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,5.3,21.8,5.8,26.48,25.7,25.35,26.35,7.0,25.82,25.79,6.9,2.3,0.0,25.43,3.3,1.5,3.8,4.0,40.0,3.9,4.4,5.7,81.0,4.4,4.5,35.0,2.8,5.6,10.408107142857139,2023-04-15
66.0,67.0,18.40625,54.0,103.0,100.0,0.345,0.683,122.0,0.0,0.509,1.048,15.9,40.6,12.6,38.37,39.49,36.59,39.83,14.1,38.67,37.81359375,15.8,12.7,0.367,36.98,11.9,10.6,2.51875,4.3,12.275862068965518,2.1,4.6,4.5,124.0,1.9609375,4.7,27.765625,2.26030534351145,26.5,27.96252427184468,2024-05-25
73.0,77.0,55.0,79.0,82.0,66.0,0.445,0.58,44.0,0.597,0.444,0.666,7.6,29.2,8.5,25.11,30.3,27.24,28.7,3.6,29.82,28.52,12.2,8.3,0.632,26.45,5.0,4.3,5.7,3.7,19.0,11.0,5.7,4.8,149.0,4.2,6.7,24.0,4.0169590643274855,49.5,57.852,2024-03-03
12.0,16.0,23.0,14.0,11.0,11.0,0.0,0.0,12.0,0.0,0.0,0.0,7.0,22.6,2.3,21.3,21.35,21.52,21.77,5.3,20.48,22.12,5.3,5.1,0.0,20.79,4.6,5.8,6.5,3.7,79.0,2.966666666666667,3.2,3.2,52.0,2.4,3.3,19.0,1.9,23.4,20.549666666666653,2023-04-23
42.0,41.0,30.0,44.0,43.0,45.0,0.0,0.0,40.0,0.0,0.0,0.001,8.0,19.0,8.3,19.74,19.82,17.6,20.02,9.5,19.24,20.47,9.7,10.2,0.0,19.7,12.3,10.7,12.7,4.3,10.0,3.7,4.8,3.3,42.0,7.4,5.9,23.0,4.726159793814433,34.5,35.72400000000002,2024-04-13
74.0,71.0,46.0,77.0,80.0,85.0,0.507,0.646,36.0,0.65,0.486,0.793,9.5,35.9,8.0,33.47,34.09,32.51,34.26,8.1,33.04,35.06,15.1,9.1,0.697,31.09,8.2,10.7,5.2,2.8,24.0,4.3,4.4,3.8,55.0,3.2,4.4,47.0,4.157894736842105,56.6,59.969999999999985,2024-03-13
5.5,6.666666666666667,10.0,8.0,4.0,5.0,0.048,0.041,6.0,0.095,0.049,0.044,10.9,8.8,8.9,9.14,7.59,8.08,7.28,7.7,7.3,9.08,14.1,9.6,0.4607777777777775,7.42,10.7,4.3,16.2,2.72,77.33333333333333,3.0,2.4,2.9,37.0,1.7666666666666666,2.7,4.5,1.8,6.496153846153846,8.744297888386129,2023-01-31
15.0,21.0,24.0,16.0,12.0,11.0,0.031,0.043,12.0,0.079,0.055,0.028,6.3,28.3,8.0,25.37,24.99,25.06,25.25,8.4,23.95,26.0,8.2,7.8,0.324,24.25,8.6,9.8,7.6,1.4,73.0,2.5,2.4,3.3,42.7,1.8,2.6,9.0,10.3,23.1,20.408599999999996,2023-07-02
39.0,43.0,43.0,39.0,36.0,39.0,0.363,0.498,27.0,0.538,0.372,0.622,10.0,18.6,7.0,18.22,18.03,15.82,17.93,4.0,16.15,18.51,7.7,7.8,0.616,15.99,3.7,6.3,3.5,4.0,-9061.259184497376,6.2,5.6,5.3,99.0,4.2,6.5,26.5,5.8,41.9,45.56202083333334,2023-12-28
8.0,22.0,24.0,14.0,6.0,9.0,0.0,0.0,5.0,0.0,0.0,0.001,7.9,19.1,4.7,18.7,17.83,18.59,18.99,4.1,16.94,19.08,3.4,3.8,0.0,18.35,9.4,2.9,17.2,2.8,81.0,3.2,2.3,2.8,57.0,7.4,3.2,22.0,3.0,14.5,16.178911111111105,2023-01-08
34.0,34.0,44.0,38.0,41.0,49.0,0.167,0.198,45.0,0.233,0.159,0.264,9.0,23.0,8.1,22.91,22.0,20.51,23.1,9.4,20.99,23.41,17.8,9.1,0.117,21.66,8.3,5.2,6.3,2.6,-9461.41582559548,5.6,5.0,4.7,39.0,4.1,5.4,5.5,3.4,40.7,37.257958333333335,2024-01-01
16.0,22.0,10.0,21.0,25.0,24.0,0.0,0.0,18.0,0.0,0.0,0.001,4.3,16.0,9.9,17.49,17.19,14.97,17.54,6.9,15.19,18.1,8.3,8.6,0.0,16.77,8.6,5.7,6.9,5.7,35.333333333333336,3.7,3.2,2.9,46.0,5.4,5.1,20.0,1.8,1.3,18.396083333333323,2023-01-19
7.0,10.0,17.0,13.0,9.0,10.0,0.008,0.016,5.0,0.01,0.007,0.016,1.6,16.2,3.3,17.19,16.5,15.57,17.46,3.6,15.84,17.39,8.0,6.3,0.033,15.99,5.6,5.2,4.4,2.2,-6906.880500605572,3.7,3.3,3.0,52.0,3.3,4.0,15.0,2.0,5.1,12.807682358063392,2023-12-06
55.0,58.0,22.807692307692307,48.0,67.92682926829268,52.0,0.331,0.5377804878048781,88.0,0.377,0.398,0.471,13.6,38.9,15.8,36.0309756097561,36.91,36.38,36.9,16.0,35.17,37.57,17.7,13.0,0.277,35.83,13.7,11.98780487804878,4.6,2.1,39.0,2.1,2.0,2.1,117.44,1.975,2.2463414634146344,37.0,2.5,38.7,40.60848543689321,2023-06-17
4.0,5.0,8.0,8.0,3.0,4.0,0.009,0.019,4.0,0.011,0.009,0.017,2.8,18.6,2.6,18.3,17.94,17.96,18.56,2.7,18.06,18.35,5.1,2.1,0.118,17.71,3.8,1.5,2.9,4.5,83.0,3.0,2.9,3.1,54.0,2.45,3.4,13.0,2.4,8.5,8.330759728506786,2023-04-14
11.0,14.0,15.5,12.0,8.0,10.0,0.0,0.0,6.0,0.0,0.0,0.001,2.2,24.1,3.8,26.1,25.72,25.3,25.95,7.0,24.78,25.93,3.2,5.5,0.0,25.51,7.5,3.5,4.8,1.8,73.0,2.5,2.8,3.0,55.0,2.5,3.6,9.0,2.8,10.0,10.286,2023-09-24
46.0,43.0,34.0,37.0,43.0,33.0,0.168,0.161,48.0,0.225,0.156,0.149,6.9,29.8,12.5,29.74,29.9,29.78,30.36,12.6,28.08,30.75,18.7,11.8,0.017,28.1,12.9,11.2,15.1,3.525,49.0,3.2,9.4,8.3,78.0,14.8,7.9,47.0,2.7,34.3,37.28882300431499,2023-05-08
45.89041095890411,44.0,50.0,43.0,53.0,47.0,0.55,0.775,53.0,0.685,0.56,0.834,16.0,36.3,13.9,33.4,37.3158904109589,32.89,33.64,10.395890410958906,31.75,33.96,15.1,9.6,0.893,32.08,12.2,10.9,11.9,4.887671232876712,30.972602739726028,1.9,3.1,2.8,65.0,2.2,3.1,35.0,2.4,37.7,41.33400000000002,2023-08-14
23.0,15.0,11.0,14.0,16.0,14.0,0.004,0.015,19.0,0.01,0.004,0.013,4.9,13.6,3.6,12.83,13.2,12.93,13.41,2.9,11.41,13.68,5.5,2.7,0.04,12.22,1.8,3.3,1.6,4.1,74.0,3.3,3.5,3.6,67.0,4.6,3.3,13.0,1.7,21.6,20.51124797734627,2023-03-29
52.0,23.0,22.0,42.0,36.66666666666666,49.0,0.332,0.2203333333333333,71.0,0.522,0.493,0.529,10.1,34.3,8.4,30.136666666666667,34.17,30.74,33.92,10.7,32.33,34.25,12.7,10.7,0.267,30.36,7.5,7.333333333333333,18.3,2.4,3.5460122699386503,2.2,2.2,3.2,73.0,1.9,2.0666666666666664,60.0,2.392857142857143,26.7,27.129825242718443,2024-06-02
37.0,26.0,22.03846153846154,34.0,59.73170731707317,17.0,0.335,0.107,18.0,0.0,0.043,0.12,10.4,28.4,3.4,22.94,27.83,21.55,27.79,4.5,25.49,33.95153846153846,1.8,4.3,0.718,23.47,4.5,4.7,14.01153846153846,4.9,14.0,3.6,4.1,8.4,91.0,2.7346153846153847,7.902439024390244,33.46153846153846,3.624355670103093,35.1,36.0352,2024-04-27
34.0,33.0,14.0,34.0,42.0,37.0,0.0,0.0,28.0,0.0,0.0,0.001,5.5,22.1,13.7,24.74,23.95,20.42,24.1,18.0,26.77,23.73,14.5,12.8,0.001,24.71,16.6,24.3,18.2,2.5,16.0,3.6,4.0,3.7,40.0,2.7,5.6,16.0,4.201030927835052,18.7,24.24400000000001,2024-04-19
25.0,34.0,24.0,35.0,40.0,34.0,0.0,0.0,52.0,0.0,0.0,0.001,1.6,16.3,9.1,19.25,17.4,15.35,19.24,5.2,19.57,18.61,7.3,8.9,0.0,18.9,6.9,2.6,3.4,5.8,7.0,5.8,6.0,6.8,41.0,9.0,6.2,12.0,4.797036082474227,32.0,17.227000000000004,2024-04-12
24.0,36.0,12.0,45.0,43.0,68.0,0.0,0.0,41.0,0.0,0.0,0.001,3.9,20.8,6.9,26.96,26.37,26.65,27.16,4.0,24.76,26.96,5.1,4.9,0.0,25.92,6.4,6.9,6.6,4.8,-2404.1077916834884,6.0,5.8,4.8,47.0,5.8,4.1,21.0,2.8,16.4,16.71099999999999,2023-10-20
50.0,43.0,33.0,47.0,54.0,55.0,0.083,0.097,62.0,0.103,0.073,0.105,24.6,26.9,18.7,27.86,28.02,26.52,28.82,18.0,27.91,28.93,19.3,15.5,0.035,27.47,19.1,22.6,17.6,2.8,16.0,5.6,4.9,4.8,62.0,6.4,7.6,6.0,4.751932989690721,49.2,43.775,2024-04-12
9.0,11.0,16.0,14.0,10.0,13.0,0.154,0.252,16.0,0.262,0.145,0.13,3.2,21.7,0.9,18.28,18.46,16.48,19.31,1.1,17.0,18.61,10.9,4.6,0.467,19.12,2.0,3.1,1.4,1.5,-8728.408839779006,4.8,4.1,6.6,87.0,5.0,5.1,32.0,4.2703170028818445,21.1,21.885151724137927,2024-01-08
30.0,32.0,6.0,23.0,33.0,29.0,0.011,0.282,32.0,0.021,0.266,0.389,18.8,29.1,13.2,25.269473684210528,31.83,31.26,31.29,12.8,30.92,32.18,18.9,10.3,0.0,32.26,15.8,14.6,13.3,2.3,-6638.918918918919,2.5,2.2,3.3,38.0,2.2,2.8,5.333333333333333,2.536986301369863,10.7,13.871333333333343,2024-07-03
47.0,43.0,59.55276381909548,43.0,36.0,47.0,0.364,0.443,50.0,0.0,0.441,0.544,17.0,39.0,14.1,37.48,38.35,37.83,38.39,16.9,36.36,38.97,21.2,15.1,0.35,37.18,17.9,19.1,18.4,3.1,27.0,3.3,3.3,2.9,37.9,1.6,2.9,34.0,4.2,41.5,42.483000000000004,2023-06-24
