NOX_noroeste2,PM2.5_noroeste2,NO_noroeste2,NO2_noreste,NO2_norte2,NO2_noreste2,NO2_norte,NO2_noroeste,NO2_centro,NOX_noroeste,NOX_noreste2,CO_norte,NOX_norte,CO_noreste3,NOX_norte2,NO2_noreste3,NOX_noreste,NO_noreste2,NO_norte,NOX_centro,PM10_noroeste,NO_noroeste,PM10_noreste,NO_norte2,SO2_norte,PM10_norte2,WDR_noroeste,WDR_centro,PM10_noreste2,NO_noreste,PM10_noreste3,PM10_noroeste2,PM2.5_norte,RH_norte,SO2_noroeste2,PM2.5_noreste,WDR_norte2,PM2.5_centro,SO2_noreste2,Real,Predicted,date
20.0,4.49,3.6,19.7,25.2,16.9,17.3,58.3,27.5,70.9,42.3,0.38,22.0,0.394,54.3,9.2,29.1,25.4,4.7,55.3,9.0,12.6,12.0,29.0,2.4,61.0,257.0,35.0,40.0,9.2,16.0,27.0,7.0,-34.62162162162167,2.7,10.2,36.0,15.9,2.3,16.4,16.500999999999998,2024-07-10
4.4,15.0,2.875,9.0,9.5,12.5,5.2,5.9,7.4,8.6,16.4,0.61,7.7,0.404,12.2,4.5,21.8,3.9,2.4,10.6,43.0,2.7,50.0,2.8,2.5,51.0,95.0,82.0,48.0,12.8,39.0,68.0,21.0,23.0,2.7,28.0,93.0,36.76,2.4,1.5,1.5910000000000002,2024-05-05
55.8,31.48,16.5,29.3,46.0,42.3,38.3,25.7,44.8,28.5,63.6,1.24,50.6,0.475,68.7,9.1,36.7,21.3,12.3,49.0,28.0,2.8,91.0,22.7,3.3,51.0,97.0,292.0,74.0,7.4,27.0,52.0,28.0,50.0,2.5,31.0,49.0,41.59,3.3,39.5,39.40900000000001,2023-02-05
8.8,4.58,4.3,10.9,17.4,11.5,11.2,13.215384615384616,13.7,22.015384615384612,18.6,0.18,14.3,0.53,49.9,12.7,15.3,7.1,3.2,19.2,5.846153846153847,8.8,21.0,32.4,0.9,11.0,149.92307692307693,80.0,23.0,4.3,11.5,9.0,4.0,-4477.646750100929,2.0,4.0,44.0,8.18918918918919,2.3,4.6,4.500866666666666,2023-11-11
11.1,29.49,2.7,14.6,22.2,24.8,17.9,30.1,23.1,34.7,41.8,0.81,21.2,0.539,25.1,9.7,19.4,17.0,3.3,26.5,45.0,4.6,55.0,2.9,1.8,35.0,113.0,65.0,69.0,4.8,36.0,107.0,17.0,-5302.211949939443,2.4,21.0,69.0,27.0,2.9,8.5,8.468,2023-11-19
6.7,7.0,2.7,8.5,20.4,25.7,7.1,6.6,7.2,8.9,34.1,0.39,9.4,0.207,24.6,5.5,11.6,8.5,2.3,9.8,96.0,2.3,93.0,4.2,3.4,138.0,52.0,83.0,173.0,3.1,72.0,75.0,16.0,9.0,4.3,19.0,88.0,17.0,9.0,3.9,4.008000000000001,2024-03-26
17.9,18.72,4.4,15.1,31.0,20.8,12.1,13.1,29.3,17.4,35.0,0.4,16.9,0.353,47.0,5.9,22.2,14.1,4.8,36.9,58.0,4.3,67.0,16.0,3.5,73.0,99.0,83.0,74.0,7.1,24.0,57.0,9.0,40.0,2.0,14.0,40.0,40.92,9.4,13.6,13.495999999999988,2023-04-28
15.7,18.72,4.2,7.3,25.5,7.6,10.9,11.2,26.1,15.9,11.7,0.4,15.4,0.395,43.4,6.1,10.9,4.1,4.5,36.6,38.0,4.6,42.0,17.9,3.5,53.0,13.0,22.0,42.0,3.6,21.0,43.0,13.0,55.0,2.4,6.0,27.0,42.43,2.6,11.5,11.537,2023-05-16
19.4,4.34,6.4,11.5,17.4,15.8,34.4,20.6,18.123529411764704,27.5,22.6,0.52,57.5,0.262,26.2,6.8,13.8,6.8,23.2,30.294117647058822,27.0,6.8,33.0,8.8,1.6,27.0,245.0,37.23529411764706,41.0,2.3,12.0,25.0,6.23,79.0,2.1,9.0,33.0,16.647058823529413,2.6,13.2,13.048733333333333,2023-09-20
10.1,15.0,3.8,16.36,25.4,28.7,18.9,12.9,20.6,16.1,63.3,0.58,23.7,0.262,33.5,8.4,22.4,34.6,4.8,25.4,42.0,3.2,94.96666666666668,8.1,2.2,64.0,68.0,58.0,105.0,6.04,24.0,72.0,21.0,-8511.5490512717,2.2,23.98,80.0,37.0,4.6,6.4,6.452000000000003,2023-12-22
12.8,5.75,4.5,13.1,17.9,18.3,10.5,14.3,19.2,21.3,36.7,0.48,18.9,0.722,36.3,5.1,21.9,18.5,8.4,28.0,34.0,7.0,51.0,18.4,3.6,40.0,231.0,35.0,56.0,8.8,27.0,31.0,9.0,55.0,1.8,13.0,45.0,15.0,5.6,8.3,8.419999999999998,2023-07-29
8.6,3.69,3.8,13.0,22.0,8.0,38.7,8.7,12.7,13.6,12.3,0.6,62.9,0.28,36.2,6.7,19.0,4.3,24.2,18.0,21.0,4.9,40.0,14.2,2.5,38.41379310344828,305.0,12.0,38.0,6.1,17.0,12.0,6.08,45.0,2.0,8.0,13.0,8.0,2.2,4.9,4.828142857142858,2023-09-16
38.8,4.0,18.0,14.3,18.4,18.9,12.4,30.0,20.8,41.5,41.6,0.57,18.8,0.319,41.7,7.7,22.3,22.7,6.5,32.8,48.0,11.5,44.0,23.2,1.7,46.0,193.0,33.0,67.0,7.9,23.0,37.0,7.0,-411.4085587404118,2.6,10.08875,41.0,16.0,2.6,20.9,19.976999999999997,2023-09-30
5.6,14.857849462365593,3.8,12.7,24.8,21.7,10.3,8.3,7.5,10.9,25.5,0.65,12.7,0.43,28.1,10.1,22.0,3.8,2.4,10.1,34.0,2.55,60.0,3.4,2.9,53.0,60.0,99.0,58.0,9.2,45.0,61.0,21.0,17.0,3.2,21.0,66.0,57.99727272727273,2.4,2.0,2.0299999999999994,2024-05-18
11.4,18.0,3.5,15.1,26.3,24.3,12.5,12.9,18.0,16.6,39.6,0.64,17.3,0.445,48.6,11.0,20.4,13.95,4.8,25.8,56.0,3.7,68.0,22.3,1.7,63.0,43.0,42.0,72.0,5.3,68.0,71.0,18.0,-2674.9208720226084,3.4,25.0,50.0,31.0,3.3,8.0,7.990500000000001,2023-10-23
7.2,9.433414634146342,2.0,7.6,11.6,21.3,5.0,7.6,7.7,10.0,28.6,0.25,7.6,0.261,15.7,6.7,14.0,7.3,2.6,11.2,39.0,2.4,36.0,4.2,3.0,42.0,56.0,62.0,53.0,6.4,23.0,55.0,8.0,2.3640081799591,3.1,13.27,119.0,14.56,2.2,5.4,5.297000000000001,2024-06-14
10.9,18.0,4.8,19.2,25.1,21.6,21.1,23.2,24.8,36.4,45.3,0.87,32.8,0.43,38.0,10.4,31.0,23.7,11.7,44.7,54.0,13.2,204.62,12.9,1.9,59.0,107.0,68.0,76.0,11.7,77.0,71.0,24.0,-8608.556721840938,2.1,31.04,85.0,43.0,3.0,6.2,6.074999999999997,2023-12-23
8.7,7.0,3.0,18.7,27.5,39.6,15.3,16.2,14.1,18.9,64.1,0.34,19.9,0.582,32.6,11.9,22.8,24.5,4.7,16.7,21.0,2.7,37.0,5.1,2.8,24.0,64.0,119.0,63.0,4.1,14.0,40.0,9.0,-3556.0738796931773,3.7,10.0,113.0,10.0,10.0,5.8,5.791714285714287,2023-11-01
37.9,10.11,24.1,9.5,12.6,11.3,8.3,14.4,16.7,27.4,28.0,0.7,17.8,0.772,31.6,5.3,18.2,16.6,9.5,10.5,48.0,13.1,53.0,18.9,3.5,44.0,342.0,331.0,46.0,8.8,27.0,42.0,9.0,56.0,2.0,15.0,32.0,15.275555555555554,2.6,14.0,15.223000000000011,2023-08-08
24.5,23.57,10.4,17.9,33.3,13.3,11.1,14.0,22.0,23.9,23.6,0.38,18.5,0.346,91.9,6.7,30.8,10.3,7.4,36.4,80.0,9.9,80.0,58.5,3.6,93.0,294.0,350.0,55.0,12.9,39.0,70.0,16.0,69.0,2.0,25.0,359.0,26.47,3.8,14.1,14.458733333333337,2023-04-26
9.4,18.865714285714287,4.6,21.8,46.5,15.6,46.1,27.0,43.6,37.5,23.5,0.7,75.4,0.238,87.1,10.2,33.0,8.0,29.2,70.1,108.0,10.5,121.0,40.6,3.5,176.0,311.0,67.0,106.0,11.2,85.0,114.0,21.0,6.0,4.9,36.0,28.0,64.0,5.4,4.6,4.769000000000001,2024-03-01
5.4,10.227015706806284,3.4,7.8,19.0,10.0,5.3,8.7,8.1,13.9,17.5,0.34,8.5,0.296,38.8,6.8,12.3,7.5,3.2,13.1,32.0,5.1,52.0,19.8,1.6,46.0,241.0,336.0,73.0,4.5,17.0,25.0,10.0,-7897.167137666533,1.9,7.0,324.0,11.756363636363638,3.6,2.0,2.086999999999999,2023-12-16
15.5,8.49,6.5,7.6,14.5,13.4,7.8,11.8,12.8,19.1,29.3,0.46,13.2,0.526,41.6,5.8,13.8,16.0,5.4,20.9,41.0,7.3,61.0,27.1,2.3,45.0,224.0,16.0,59.0,6.2,42.0,43.0,14.0,66.0,1.9,15.0,24.0,20.1,1.9,9.1,9.192999999999998,2023-07-20
10.5,26.49,2.5,5.7,15.5,12.8,5.0,5.4,5.3,8.0,17.4,0.55,7.7,0.306,19.9,7.6,8.6,4.6,2.6,7.7,36.0,2.5,53.0,4.4,3.6,95.0,76.0,56.0,63.0,2.9,31.0,46.0,14.03,79.0,1.9,19.0,87.0,24.76,4.3,8.1,8.080000000000007,2023-04-20
28.4,21.89,8.9,19.9,23.6,20.7,16.7,20.2,22.4,52.6,34.2,0.76,40.7,0.819,77.3,14.1,27.7,13.6,23.9,28.2,57.0,32.4,59.0,53.7,3.0,62.0,78.0,253.0,55.0,7.9,37.0,56.0,22.0,-2957.356321839081,2.5,24.0,338.0,33.01,2.2,19.5,20.019000000000002,2023-02-27
5.6,15.532193396226416,2.7,10.5,23.8,28.1,9.1,9.5,12.7,12.7,46.7,0.45,12.1,0.057,32.7,14.9,14.8,18.6,3.0,17.0,24.0,3.2,42.0,8.9,2.8,34.0,60.0,68.0,22.0,4.3,18.0,53.0,2.0,6.7407407407407405,3.5,9.0,100.0,6.12,14.9,3.0,2.9810000000000008,2024-02-06
8.7,11.194390243902438,2.2,5.4,12.9,12.1,5.8,12.9,8.9,16.6,16.1,0.34,7.9,0.297,15.6,6.1,12.25,4.1,2.1,12.2,25.0,3.6,18.25,2.8,2.4,58.0,85.0,98.0,72.0,6.850000000000001,30.0,47.0,17.0,2.7525562372188137,2.7,27.952727272727277,129.0,21.43439790575916,1.9,6.6,6.641000000000007,2024-06-10
34.1,19.12,11.1,14.6,31.3,24.2,12.2,19.3,7.8,23.0,40.2,0.64,15.4,0.678,46.2,12.3,20.2,16.0,3.1,10.5,46.0,3.7,89.0,15.0,3.3,106.0,85.0,131.0,111.0,5.6,36.0,55.0,14.0,41.0,2.7,22.0,94.0,29.0,3.5,23.1,23.445000000000004,2023-03-23
10.0,8.045254237288136,6.4,17.8,22.6,15.1,13.0,18.4,20.3,46.4,24.1,0.35,16.8,0.546,89.7,11.0,23.6,8.9,3.8,40.8,11.0,28.0,20.0,67.1,1.0,27.0,96.0,69.0,23.0,5.9,9.0,6.0,4.0,-4772.711748082358,2.3,3.0,11.0,19.0,2.3,3.6,3.8094592592592584,2023-11-14
13.7,18.81,3.2,9.2,16.7,16.5,5.8,7.7,8.2,10.8,26.2,0.6,8.8,0.472,24.3,7.1,16.4,9.6,2.9,12.0,51.0,3.1,77.0,7.6,4.5,74.0,80.0,49.0,68.0,7.2,44.0,88.0,23.6,44.0,2.2,28.0,68.0,40.39,9.0,10.5,10.672999999999996,2023-03-27
43.5,33.34,19.0,13.6,21.3,13.7,13.1,25.3,19.9,36.8,16.9,0.47,16.0,0.253,33.7,12.6,17.0,3.1,2.8,23.7,50.0,11.4,73.0,12.4,2.6,63.0,258.0,92.0,55.0,3.4,44.0,62.0,14.33,76.33333333333333,2.5,24.0,13.0,23.595294117647057,7.0,24.6,24.462000000000003,2023-01-08
6.4,8.62,2.5,9.0,13.0,9.5,5.1,7.5,3.8,10.8,15.6,0.35,8.1,0.554,17.5,5.8,12.7,6.1,3.0,6.1,42.0,3.3,61.0,4.5,2.0,60.0,89.0,110.0,49.0,3.7,35.0,113.0,9.0,12.0,1.9,14.0,127.0,13.56,1.8285714285714283,4.0,4.025999999999998,2023-07-16
9.2,5.96,2.8,5.5,14.1,18.4,4.3,5.0,6.5,8.1,32.0,0.62,8.7,0.277,19.8,6.0,8.7,13.6,4.3,9.4,21.0,3.1,47.94444444444444,5.7,5.1,34.0,71.0,72.0,47.0,3.2,22.0,49.0,9.265463917525771,23.0,2.1,8.0,81.0,9.0,3.8,6.5,6.446000000000002,2023-09-11
9.7,9.02,2.0,3.9,9.4,6.2,10.6,6.9,3.4,9.6,9.8,0.43,13.5,0.49,13.5,4.8,6.3,3.6,2.9,5.5,45.0,2.6,59.0,4.2,2.0,52.0,45.0,47.0,55.0,2.4,40.0,49.0,13.0,67.0,1.8,19.0,58.0,21.39,1.8,7.8,7.740000000000001,2023-07-17
4.3,11.0,2.7,7.8,14.1,11.7,5.6,5.8,5.1,8.4,16.6,0.54,7.8,0.394,17.4,4.5,20.0,4.9,2.1,7.6,41.0,2.6,44.0,3.3,2.6,41.0,32.0,65.0,47.0,12.2,37.0,57.0,18.0,8.0,2.9,23.0,61.0,27.0,2.5,1.6,1.6099999999999992,2024-05-04
5.1,4.0,3.2,7.2,23.1,10.7,4.8,6.7,7.0,9.9,16.3,0.32,7.8,0.256,43.9,8.9,12.3,5.6,3.0,10.9,56.0,3.2,73.0,20.9,2.3,23.0,254.0,320.0,39.0,4.9,40.0,59.0,5.0,22.0,2.8,23.48,324.0,6.72,2.7,1.9,1.9649999999999996,2024-03-22
8.4,8.6875,2.7,12.4,19.1,11.1,5.7,9.0,5.5,11.8,16.3,0.49,8.8,0.446,24.9,7.0,16.0,5.1,3.1,7.9,26.0,2.8,57.0,5.7,1.3,38.0,28.0,67.0,47.0,3.6,28.0,51.0,8.0,-3285.2607993540573,3.4,8.0,73.0,9.0,2.2,5.8,5.815499999999997,2023-10-29
8.2,11.41,2.6,5.9,8.7,10.1,4.8,7.3,3.9,11.2,16.6,0.4,7.6,0.493,12.4,5.1,9.7,6.5,2.8,6.7,18.0,3.9,41.0,3.8,5.4,30.0,83.0,79.0,54.0,3.5,26.0,54.0,9.0,24.0,1.9,6.738181818181818,96.0,10.19,1.6,5.7,5.703,2023-06-25
9.0,8.29,3.4,8.1,15.4,13.2,11.0,8.764359861591696,11.0,12.670242214532871,38.0,0.39,14.8,0.282,20.3,5.3,18.2,24.8,3.8,17.1,49.0,3.905882352941176,38.0,4.9,2.2,47.0,114.0,58.0,74.0,10.0,24.0,58.0,11.0,-8492.756756756757,2.6,16.01,128.0,6.41375,2.2,5.8,5.709999999999997,2024-07-01
8.0,18.6,2.7,5.4,10.2,10.6,4.6,6.4,5.1,9.2,17.2,0.54,7.3,0.616,14.9,5.4,8.5,6.6,2.7,7.7,42.0,2.8,44.0,4.7,4.1,64.0,129.0,65.0,48.0,3.1,31.0,36.0,21.0,85.0,2.4,23.0,72.0,32.57,2.9,5.4,5.356428571428569,2023-04-02
61.2,26.4,43.6,28.0,36.1,30.6,32.2,34.3,33.2,210.3,153.2,1.75,215.4,1.0965,191.4,15.05,116.0,122.6,183.2,133.2,208.0,176.1,173.0,155.2,3.5,194.0,266.0,281.0,223.0,88.0,102.5,82.39,40.0,-6385.464271295923,3.8,74.0,360.0,53.0,4.3,17.8,23.453703703703713,2023-11-30
33.7,17.07,14.4,55.8,66.5,59.7,58.5,61.5,54.2,186.0,133.2,3.37,184.3,0.889,174.5,37.3,106.1,73.5,125.8,64.3,168.0,124.6,122.0,108.1,4.8,123.0,273.0,242.0,195.0,50.3,129.0,172.0,58.0,1.1604938271604937,5.9,56.0,331.0,66.83,5.4,19.4,20.498000000000005,2024-01-18
9.6,3.4375,5.7,6.0,17.2,8.1,5.5,6.4,13.2,11.4,15.5,0.19,9.6,0.49,62.1,7.0,10.8,7.4,4.1,21.8,12.0,5.0,23.0,44.9,1.1,74.0,346.0,31.0,31.0,4.8,13.0,13.0,4.0,-3333.764634638676,3.4,3.0,7.0,7.0,2.5,4.0,3.8736,2023-10-30
89.6,22.06,57.2,39.2,42.6,41.1,30.2,31.8,35.5,65.7,129.0,1.2,92.7,0.833,98.7,23.4,136.9,87.8,62.7,52.1,90.0,33.9,88.0,56.1,4.2,96.0,323.0,217.0,109.0,97.6,108.0,96.0,38.69,-3010.268335351904,2.9,36.63,233.0,36.224375,4.6,32.5,35.09700000000001,2023-02-15
19.2,8.373258426966292,2.9,9.4,15.5,9.9,7.9,19.3,18.5,22.4,12.0,0.72,10.8,0.319,18.9,8.7,11.9,2.1,2.8,20.8,37.0,3.1,41.0,3.5,2.1,30.0,233.0,76.0,35.0,2.5,34.0,46.0,12.08,63.0,2.1,10.0,39.0,15.29,2.7,16.3,16.363999999999997,2023-08-27
7.7,13.527096774193549,3.1,10.6,16.4,11.1125,10.7,9.0,14.6,13.1,19.55625,0.66,14.0,0.368,20.1,10.5,35.2,8.44375,3.2,20.8,51.0,4.1,46.0,3.7,3.6,80.0,266.0,352.0,98.0625,24.6,56.0,104.0,32.0,10.310344827586206,2.6,35.0,61.0,46.98721893491124,1.93125,4.8,4.6080000000000005,2024-05-26
19.9,16.13,3.2,19.7,34.1,33.5,16.7,14.8,10.6,17.9,51.2,0.63,20.1,0.652,51.0,18.2,26.1,17.7,3.4,13.4,55.0,3.1,88.0,17.0,3.5,50.0,57.0,75.0,130.0,6.4,56.0,63.0,21.0,52.0,2.6500000000000004,12.4,57.0,18.88,14.4,16.7,16.653,2023-05-05
77.0,26.47,38.3,37.9,43.8,38.3,37.6,35.1,41.1,52.1,71.1,1.24,55.3,0.613,59.7,20.1,50.3,32.8,17.7,59.6,86.0,17.1,117.0,16.0,4.0,104.0,142.0,147.0,112.0,12.4,67.0,104.0,25.43,40.0,2.7,28.0,131.0,30.68,4.4,38.9,39.3,2023-04-15
4.8,13.666021505376344,2.4,15.6,15.4,10.934375,6.5,15.2,11.5,17.8,16.8546875,0.63,9.1,0.44,19.1,7.7,28.1,5.9203125,2.7,13.9,98.0,2.6,77.0,3.7,4.3,83.0,74.0,52.0,101.921875,12.4,64.0,118.0,35.0,12.275862068965518,2.7,53.0,118.0,47.97094674556213,1.9609375,2.5,2.4780000000000006,2024-05-25
6.3,6.0,3.6,13.2,25.9,13.5,17.9,22.8,37.1,27.6,18.4,0.74,22.0,0.141,33.8,6.0,17.3,4.9,4.1,48.0,80.0,4.8,76.0,7.9,3.7,108.0,83.0,61.0,87.0,4.1,47.0,70.0,23.0,19.0,3.2,31.0,59.0,66.0,4.2,2.7,3.0559999999999987,2024-03-03
16.1,24.3,3.5,8.8,16.4,5.9,11.7,9.5,13.5,12.2,8.3,0.43,14.3,0.326,23.5,6.0,12.4,2.4,2.6,15.9,25.0,2.7,35.0,7.1,3.7,53.0,301.0,250.0,41.0,3.5,24.0,47.0,17.0,79.0,1.9,23.0,359.0,33.71,2.4,12.7,12.642999999999995,2023-04-23
5.1,5.0,2.475,6.2,16.4,18.5,5.8,5.2,6.1,7.5,23.7,0.43,8.0,0.282,19.8,8.1,9.8,5.2,2.1,8.9,12.0,2.3,30.0,3.4,4.3,36.0,62.0,46.0,48.0,3.7,34.0,42.0,6.0,10.0,4.2,14.0,90.0,9.28,7.4,2.6,2.6749999999999985,2024-04-13
5.4,4.0,3.7,12.2,20.7,19.1,10.9,12.3,13.6,15.8,27.2,0.45,14.2,0.162,27.9,9.2,17.3,8.2,3.3,17.9,63.0,3.5,47.0,7.1,2.8,59.0,67.0,61.0,61.0,5.1,34.0,54.0,7.0,24.0,2.9,10.0,97.0,12.0,3.2,1.7,1.8064000000000013,2024-03-13
21.8,9.82,12.4,9.2,13.2,8.6,8.4,24.9,11.6,45.0,22.7,0.26,19.8,0.424,80.3,8.3,19.9,14.1,11.4,27.0,10.0,20.1,33.0,67.2,2.72,15.0,123.5,16.0,28.0,10.8,14.0,12.0,5.29,77.33333333333333,1.6,7.0,14.0,13.5,1.7666666666666666,9.5,9.606857142857136,2023-01-31
10.7,5.6813,3.6,5.2,9.9,8.4,4.7,8.3,11.7,12.9,16.1,0.42,8.1,0.514,20.0,5.4,9.1,7.7,3.4,19.6,20.0,4.6,30.0,10.1,1.4,20.0,22.0,47.0,32.0,3.7,18.0,24.0,7.0,73.0,1.6,16.909859154929578,51.0,14.16,1.8,7.2,7.264999999999998,2023-07-02
11.2,7.48,6.0,9.2,21.5,12.9,10.3,19.6,19.5,30.5,22.8,0.33,16.0,0.313,39.1,8.0,16.4,9.9,5.7,30.5,58.0,10.9,65.0,17.6,4.0,89.0,134.0,66.0,36.0,7.2,20.0,65.0,11.0,-9061.259184497376,4.5,7.0,50.0,19.0,4.2,5.3,5.130999999999997,2023-12-28
40.8,31.93,18.5,9.0,25.5,10.1,21.4,24.8,21.5,33.1,13.0,0.52,27.4,0.167,36.5,8.7,12.5,2.9,5.9,25.5,49.0,8.3,64.0,11.0,2.8,60.0,279.0,145.0,54.0,3.5,48.0,72.0,16.72,81.0,2.4,20.0,13.0,23.19058823529412,7.4,22.4,22.415000000000006,2023-01-08
4.3,3.92,2.6,6.3,14.1,5.1,4.6,5.8,9.1,8.6,9.0,0.34,7.8,0.279,23.7,6.0,9.6,3.9,3.2,13.0,12.0,2.8,34.0,9.6,2.6,21.0,355.0,61.0,39.0,3.3,16.0,44.0,14.0,-9461.41582559548,3.5,10.0,33.0,12.0,4.1,1.8,1.8190000000000006,2024-01-01
29.8,11.28,4.9,22.0,30.2,43.5,25.9,29.1,19.0,31.9,74.6,0.55,29.6,0.397,41.2,17.2,27.8,31.1,3.6,22.1,33.0,2.9,82.0,11.0,5.7,45.0,87.0,35.0,96.0,5.8,48.0,71.0,9.04,35.333333333333336,4.1,11.0,60.0,9.78,5.4,24.9,25.047999999999984,2023-01-19
20.8,12.72,12.2,28.8,30.1,32.5,24.9,26.9,27.3,52.0,56.0,0.72,34.1,0.371,71.6,17.2,45.4,23.6,9.2,52.9,70.0,25.1,45.0,41.5,2.2,71.0,109.0,24.0,89.0,16.6,53.0,90.0,15.0,-6906.880500605572,2.8,17.0,45.0,19.24,3.3,8.6,8.732285714285709,2023-12-06
13.5,41.9,2.7,5.7,10.5,14.2,5.4,9.539024390243902,4.8,13.141463414634147,22.3,0.55,8.1,0.5,13.2,5.4,9.3,8.1,2.7,7.3,67.8048780487805,3.604878048780488,91.0,2.8,2.1,77.0,82.92682926829268,98.0,115.0,3.4,36.0,105.0,22.0,39.0,2.0,35.94,95.0,37.76,1.975,10.9,10.873999999999993,2023-06-17
61.9,20.85,40.0,25.8,29.2,21.8,21.7,20.4,20.4,45.3,40.1,0.63,73.3,0.472,94.2,13.1,57.8,18.2,51.6,34.7,66.0,24.9,62.0,65.0,4.5,75.0,2.0,246.0,72.0,32.0,98.0,48.0,21.67,83.0,2.1,20.0,1.0,25.32,2.45,22.0,22.554000000000006,2023-04-14
16.3,6.05,3.7,8.2,13.8,7.9,33.3,13.6,15.6,20.9,13.2,0.54,59.2,0.257,18.75,5.9,10.8,5.4,25.9,23.3,50.0,7.3,32.0,5.6,1.8,28.0,195.0,51.0,42.0,2.6,17.0,32.0,6.31,73.0,2.0,8.0,52.0,15.0,2.5,12.8,12.677999999999995,2023-09-24
18.0,37.89,3.1,9.7,21.4,22.6,10.2,10.1,13.1,13.2,33.4,0.43,13.7,0.515,27.0,10.0,14.0,10.8,3.5,16.7,59.0,3.0,77.0,5.6,3.525,71.0,78.0,63.0,113.0,4.2,31.0,94.0,16.0,49.0,2.5,10.65,86.0,52.55,14.8,15.0,14.955000000000005,2023-05-08
11.4,11.19,3.3,4.6,10.9,13.4,6.981818181818182,5.3,6.5,8.4,25.0,0.6254794520547945,12.054545454545456,0.76,16.9,4.7,8.9,11.6,5.081818181818182,10.0,32.0,3.1,52.0,6.1,4.887671232876712,52.0,71.0,57.0,58.0,4.3,25.0,72.0,10.876712328767123,30.972602739726028,1.8,13.0,82.0,16.12,2.2,8.2,8.226000000000003,2023-08-14
30.5,27.01,9.4,29.8,36.6,35.4,19.9,21.4,26.9,26.3,50.3,0.47,23.5,0.758,58.2,12.4,41.5,14.9,3.5,32.1,39.0,4.9,46.0,21.6,4.1,99.0,145.0,38.0,36.0,11.6,39.0,42.0,12.0,74.0,2.2,23.0,33.0,44.89,4.6,21.2,21.561999999999994,2023-03-29
10.8,21.66,1.8,10.3,10.9,10.3,3.9,6.4,6.8,9.1,12.1,0.44,6.0,0.364,13.9,6.7,27.8,1.8,2.1333333333333333,9.4,35.0,2.666666666666667,60.0,3.1,2.4,68.0,62.0,46.0,80.0,17.6,55.0,71.0,33.0,3.5460122699386503,2.4,43.0,89.0,47.8,1.9,9.1,9.074999999999996,2024-06-02
10.9,33.0,5.9,8.6,21.0,20.43846153846154,13.0,7.441818181818181,20.7,14.141463414634146,25.32307692307692,0.7,19.0,0.367,33.9,5.1,15.1,4.884615384615385,6.0,31.2,63.0,7.324390243902439,53.0,12.9,4.9,92.0,90.0,302.0,90.92307692307692,6.5,50.0,118.0,32.0,14.0,2.8,38.0,43.0,37.77229681978798,2.7346153846153847,5.0,5.132,2024-04-27
6.6,18.0,3.7,10.4,19.3,20.3,10.7,7.9,6.9,10.9,29.0,0.62,13.2,0.324,24.6,10.0,16.5,8.7,2.6,9.9,55.0,3.0,84.0,5.2,2.5,101.0,64.0,97.0,147.0,6.1,35.0,91.0,13.0,16.0,2.8,19.0,107.0,20.0,2.7,2.9,2.873,2024-04-19
4.3,5.0,2.4,14.1,26.2,30.4,27.6,12.5,23.8,14.8,35.9,0.32,29.9,0.332,34.5,11.1,17.3,5.5,2.2,26.4,27.0,2.3,46.0,8.3,5.8,35.0,276.0,354.0,90.0,3.2,27.0,52.0,14.0,7.0,3.5,12.0,8.0,15.52,9.0,1.9,1.9630000000000012,2024-04-12
31.5,14.0,4.2,36.3,34.7,65.9,39.7,25.9,18.2,28.4,114.9,1.11,45.4,0.487,37.8,11.0,41.4,49.0,5.7,20.9,33.0,2.5,85.0,3.1,4.8,59.0,81.0,81.0,140.0,5.1,42.0,111.0,17.0,-2404.1077916834884,3.3,25.0,110.0,19.0,5.8,27.4,27.24899999999999,2023-10-20
5.2,7.0,2.7,12.8,24.0,26.4,9.6,7.8,9.9,10.9,39.3,0.48,12.5,0.3,31.1,5.8,17.8,13.0,2.9,13.5,67.0,3.1,92.0,7.1,2.8,74.0,53.0,91.0,110.0,5.0,84.0,96.0,9.0,16.0,3.7,13.0,88.0,10.82,6.4,2.4,2.5909999999999993,2024-04-12
11.8,8.63,6.1,35.0,41.5,33.6,35.7,36.2,29.6,116.3,103.6,2.24,102.3,0.47,144.8,16.6,101.8,70.0,66.7,87.0,93.0,80.1,142.0,103.2,1.5,120.0,72.0,200.0,161.0,66.8,120.41666666666669,78.0,28.0,-8728.408839779006,2.7,33.0,225.0,32.0,5.0,5.8,5.839999999999998,2024-01-08
8.5,6.14,2.9,6.0,16.3,18.6,4.9,8.747750865051904,7.8,12.93598615916955,31.9,0.24,7.4,0.302,20.3,6.5,13.7,13.3,2.4,11.2,26.0,4.188235294117647,22.0,4.0,2.3,43.0,158.0,101.0,77.0,7.6,30.0,58.0,10.333333333333334,-6638.918918918919,2.5,11.05,123.0,11.53,2.2,5.7,5.742499999999999,2024-07-03
9.4,17.64,2.9,5.0,12.0,13.2,4.6,8.2,4.0,12.2,21.8,0.42,7.5,0.513,17.0,5.4,8.7,8.6,3.0,6.8,34.0,4.1,60.0,5.0,3.1,57.0,82.0,102.0,87.0,3.5,24.0,106.0,13.0,27.0,1.8,14.51,92.0,13.87,1.6,6.7,6.543999999999995,2023-06-24
