CO_norte2,CO_noroeste,CO_centro,PM10_norte,CO_noroeste2,NOX_noreste,NO_noreste,NOX_norte,PM2.5_noroeste,NOX_norte2,NOX_noreste2,NO2_noreste,PM2.5_noreste,PM2.5_norte,NOX_centro,NO_noroeste,WDR_norte,NO2_norte,NO_norte,NO_noreste2,CO_norte,NO2_norte2,NO_norte2,NO2_centro,NO2_noreste3,SO2_noreste3,NO2_noreste2,NOX_noroeste,NO_centro,year,PM10_noreste2,PM10_norte2,PM10_noroeste,PM2.5_centro,PM10_noreste,SO2_centro,PM10_noreste3,NOX_noreste3,PM2.5_noreste2,PM2.5_norte2,WDR_noroeste2,SO2_noroeste,RH_noroeste,SO2_noreste,PM10_noroeste2,WDR_noreste3,NO_noreste3,PM10_centro,WDR_centro,SO2_noroeste2,WDR_norte2,NO2_noroeste,SO2_noreste2,RH_noreste3,WDR_noroeste,PRS_noreste3,PRS_noreste2,SO2_norte2,Real,Predicted,date
0.76,0.76,0.54,47.0,0.82,18.9,8.4,7.0,22.0,17.6,20.3,10.4,18.0,8.0,8.0,0.8,130.0,5.2,1.8,9.2,0.72,14.2,3.4,5.9,6.7,4.7,11.2,56.4,1.9,2024,44.0,39.0,30.0,13.47,37.0,2.5,26.0,16.8,15.0,32.0,95.0,3.3,34.0,2.5,48.0,70.0,11.2,42.0,103.0,2.8,99.0,53.5,5.2,82.0,122.0,729.0,714.9,3.8,0.71,0.6692,2024-07-29
0.67,0.6363414634146342,2.09,44.0,0.99,34.7,20.8,17.6,22.0,34.1,30.0,13.8,18.91,21.0,23.9,2.782926829268293,338.0,15.8,1.9,6.1,0.55,31.4,2.8,21.8,8.1,2.5,24.0,18.55609756097561,2.0,2024,42.0,52.0,42.4390243902439,23.035549738219892,33.0,3.3,56.0,19.5,3.0,23.0,113.0,2.2463414634146344,41.14634146341464,2.5,94.0,54.0,12.5,106.0,47.0,2.5,225.0,15.836585365853658,2.0,64.0,247.2439024390244,726.0,709.9,3.4,0.3,0.3232999999999999,2024-06-09
1.84,2.55,2.92,54.0,2.57,22.8,10.3,11.7,22.0,22.5,32.8,12.5,16.0,16.0,15.4,2.6,154.0,8.9,2.8,6.4,0.63,17.7,4.8,12.0,6.8,2.405343511450382,26.4,10.2,3.3,2024,82.0,59.0,34.0,59.69909090909091,46.0,3.6,25.0,18.2,21.0,35.0,103.0,4.0,45.0,4.1,53.0,76.0,12.3,59.0,66.0,2.6,112.0,7.7,2.6,56.0,47.0,724.0,707.5,3.2,3.24,3.279020000000001,2024-05-17
1.96,1.76,2.63,58.0,2.29,13.8,4.3,11.2,22.0,26.9,29.63076923076923,9.4,29.0,20.0,12.0,2.7,130.0,8.4,2.8,5.746153846153846,0.57,21.6,5.3,8.9,5.3,3.67590206185567,23.884615384615387,10.2,2.9,2024,103.23076923076924,84.0,86.0,36.58162544169611,70.0,4.1,42.0,16.8,39.61538461538461,45.0,102.0,8.4,30.0,8.1,102.0,100.0,12.4,88.0,101.0,3.0,94.0,7.5,2.796153846153846,36.0,63.0,721.0,703.9,3.5,3.31,3.2673000000000014,2024-04-26
1.16,0.89,0.92,91.0,0.37,7.0,2.2,5.9,8.191272315103427,40.0,11.7,4.8,10.333333333333334,8.59,12.7,3.2,53.0,3.1,2.7,3.6,0.62,23.1,16.9,9.6,8.3,2.8,8.2,9.1,2.9,2023,66.0,73.0,42.0,16.44,60.0,2.8,45.0,17.1,26.0,21.0,123.0,2.9,28.0,2.4,60.0,304.0,10.1,79.0,42.0,2.6,11.0,6.0,2.2,35.0,309.0,728.0,713.9,2.8,0.3564516129032258,0.5835930977982593,2023-08-29
1.16,1.37,0.82,63.0,1.33,31.4,7.0,21.9,2.0,38.3,64.7,24.4,9.0,7.0,19.2,3.6,148.0,18.9,3.0,35.8,0.77,28.7,9.6,16.2,10.5,2.8,28.9,22.7,3.0,2023,141.0,47.0,37.0,9.333333333333334,71.0,2.7,45.0,23.8,6.0,13.0,94.0,9.2,57.0,3.4,68.0,140.0,14.6,29.0,87.0,3.1,74.0,19.1,3.2,78.0,67.0,723.0,705.7,2.7,2.24,2.2633083333333333,2023-10-12
0.76,0.6390243902439025,2.34,98.0,1.1,50.3,37.6,9.2,22.0,55.7,9.8,12.6,25.31,29.0,45.8,2.648780487804878,52.0,6.1,3.1,2.9,0.32,24.2,31.5,24.9,7.6,2.4,6.9,12.868292682926828,20.7,2024,74.0,90.0,44.31707317073171,22.057068062827227,54.0,2.6,56.0,24.4,28.0,59.0,129.0,2.1390243902439026,45.4390243902439,2.4,120.0,74.0,17.8,59.0,33.0,2.6,1.0,10.309756097560976,1.8,58.0,316.7317073170732,728.0,712.2,3.0,0.33,0.3093999999999999,2024-06-10
0.99,0.86,0.58,43.0,0.29,9.2,3.0,8.0,9.0,12.9,12.4,6.3,10.0,7.3,4.9,2.5,116.0,5.2,2.7,5.4,0.69,7.9,5.1,2.9,5.3,2.6,7.0,7.3,1.9,2023,37.0,24.0,25.0,14.32,36.0,2.0,17.0,17.5,3.0,15.0,102.0,10.7,69.0,2.6,25.0,78.0,13.4,24.77,51.0,2.0,47.0,4.8,3.2,73.0,45.0,728.0,713.0,14.0,0.15,0.2841742857142858,2023-09-06
2.19,2.15,2.35,203.0,4.3,34.1,14.8,116.2,12.789473684210527,80.0,36.9,19.3,21.0,38.0,20.4,4.2,144.0,44.2,72.0,14.9,0.75,35.9,44.1,17.5,6.5,4.291228070175439,22.1,25.4,32.8,2024,197.0,133.0,58.0,11.49,142.0,3.4,41.0,17.8,20.0,20.0,204.0,5.6,40.0,4.2,106.0,105.0,12.2,36.0,82.0,5.8,51.0,21.2,3.1,61.0,37.0,731.0,715.7,5.5,3.29,3.329400000000001,2024-03-23
0.84,0.92,1.23,23.0,0.26,7.4,2.1,10.0,10.410031170303204,15.3,17.0,5.3,9.0,6.666666666666667,11.9,2.8,14.0,7.1,2.9,5.9,0.42,10.3,5.0,9.9,6.1,2.0,11.2,11.3,2.0,2023,33.0,24.0,13.0,10.0,37.0,3.5,23.05109489051095,14.7,6.0,12.5,124.0,4.0,62.0,2.7,25.0,73.0,9.9,31.0,14.0,1.7,45.0,8.5,4.9,77.0,280.0,731.0,716.7,4.0,1.22,1.2064,2023-07-24
1.17,1.25,1.09,51.0,1.01,19.1,5.9,14.9,12.0,29.5,38.9,13.2,14.0,9.0,12.6,3.0,145.0,11.7,3.2,20.8,0.63,22.6,6.8,10.2,9.2,3.0,18.1,14.2,2.5,2023,106.0,32.0,17.0,14.0,54.0,2.3,11.0,25.9,21.0,28.0,99.0,2.4,69.0,2.5,31.0,72.0,18.0,28.0,89.0,3.3,88.0,11.2,2.3,80.0,60.0,729.0,713.8,2.4,2.41,2.295399999999998,2023-10-26
0.0167307692307692,0.98,0.97,16.0,1.07,9.0,3.3,8.4,4.0,49.1,13.3,5.7,2.666666666666667,3.0,22.0,6.5,21.0,5.2,3.3,6.5,0.22,12.4,36.7,14.1,7.9,2.3,6.8,18.1,7.9,2023,20.0,6.0,10.0,10.0,17.0,2.6,4.0,16.7,4.6,2.0,238.0,2.2,101.0,2.6,15.0,304.0,10.2,17.0,119.0,3.4,11.0,11.6,2.4,87.0,96.0,737.0,721.8,2.4,2.17,2.2501166666666665,2023-10-30
2.21,2.29,2.32,63.0,2.63,45.9,16.5,34.3,34.0,54.6,43.0,29.4,24.0,18.0,45.8,10.1,63.0,24.5,9.8,16.0,0.69,33.5,21.2,27.0,7.5,4.223168654173765,27.0,32.8,18.6,2024,80.0,65.0,59.0,40.76,75.0,7.9,72.0,19.7,16.0,27.0,144.0,4.6,72.0,9.2,104.0,38.0,12.9,74.0,336.0,3.1,254.0,22.7,4.0,69.0,263.0,733.0,718.2,4.6,3.23,3.3063,2024-02-14
0.99,0.85,0.73,31.0,1.09,19.6,4.1,10.6,14.0,54.8,21.6,15.4,7.25,6.0,27.1,3.2,47.0,7.1,3.4,7.8,0.38,25.3,29.5,22.0,9.1,2.6,13.8,17.5,5.2,2023,42.0,26.0,17.0,16.972602739726028,26.0,2.5,20.0,27.3,13.0,18.0,112.0,2.5,89.0,2.6,16.0,291.0,19.5,35.0,24.0,3.1,20.0,14.3,2.3,85.0,318.0,736.0,722.2,2.4,1.67,1.8171999999999995,2023-10-08
1.18,0.81,1.1,15.0,0.25,11.4,4.9,8.5,11.41484839897988,20.5,31.2,6.5,11.0,6.0,10.2,3.7,23.0,4.8,3.7,16.4,0.48,14.6,6.0,6.8,5.9,2.0,14.8,12.2,3.2,2023,78.0,48.0,25.0,10.98,50.0,2.3,27.0,14.2,15.0,23.0,97.0,2.6,38.0,2.3,50.0,85.0,9.6,34.38,118.0,1.8,126.0,8.5,1.8,54.0,97.0,726.0,710.6,2.4,1.28,1.2763814379084961,2023-07-07
0.87,0.6,0.7,55.0,0.59,15.7,4.8,11.4,15.699348257296684,29.3,45.9,10.9,17.0,9.5,15.6,3.2,21.0,8.2,3.2,19.0,0.43,23.0,6.3,12.7,5.9,3.0,26.9,12.4,2.7,2023,89.0,52.0,57.0,19.1,72.0,3.1,32.0,13.2,22.0,28.0,106.0,3.6,47.0,3.2,78.0,85.0,8.6,42.0,91.0,2.1,87.0,9.2,7.9,52.0,75.0,723.0,705.6,3.1,0.79,0.8006619047619047,2023-04-28
0.73,0.76,0.45,52.0,0.73,12.5,7.4,7.4,22.0,13.5,26.1,5.0,6.314103585657371,12.0,10.2,3.611764705882353,123.0,4.5,2.9,10.1,0.25,9.9,3.7,7.1,6.6,2.2254237288135594,16.0,12.393425605536333,2.8,2024,87.0,99.0,43.0,23.2,43.0,2.3,41.0,26.1,6.0,27.0,99.0,2.6,7.0,2.4,57.0,69.0,20.5,48.0,81.0,2.8,105.0,8.78166089965398,2.3,50.0,159.0,728.0,712.1,3.6,0.54,0.55505,2024-06-29
0.92,1.1,1.53,48.0,1.94,12.9,4.9,9.6,2.0,18.6,24.0,8.0,11.14,6.79,14.1,3.4,23.0,6.3,3.2,9.6,0.48,12.7,5.9,9.9,7.0,4.2,14.4,11.0,4.0,2023,78.0,35.0,24.0,12.31,51.0,4.1,23.0,16.5,31.0,23.0,110.0,3.8,28.0,3.1,68.0,83.0,10.6,43.0,24.0,5.5,89.0,7.6,4.0,29.0,99.0,731.0,717.3,3.1,0.82,0.7924,2023-02-12
1.64,1.99,3.55,25.08,1.84,44.9,18.0,27.0,16.64550864267498,69.8,54.8,27.0,18.0,8.81,37.9,8.1,18.0,19.3,7.6,22.9,0.5,30.4,39.5,25.0,8.8,3.3,31.9,27.2,12.7,2023,118.0,94.0,39.0,37.39,60.0,4.5,43.0,25.5,19.0,10.0,95.0,3.4,83.0,3.3,52.0,86.0,18.0,83.0,28.0,1.9,35.0,19.1,3.3,63.0,255.0,727.0,711.4,4.2,1.46,1.4886666666666668,2023-04-13
1.67,1.27,1.86,60.0,1.47,16.3,6.0,13.3,25.0,50.6,18.9,10.3,15.0,20.0,38.6,4.6,43.0,8.3,5.0,7.7,0.32,22.9,27.7,23.1,7.2,9.468224299065422,11.2,13.0,15.5,2024,49.0,48.0,39.0,26.0,59.0,4.9,79.58333333333333,16.7,31.8,38.75,298.0,3.3,38.0,3.6,25.0,306.0,10.2,75.0,87.0,2.5,53.0,8.4,4.1,42.0,243.0,728.0,713.3,3.4,3.73,3.8059000000000003,2024-01-05
1.55,1.51,1.87,49.0,1.95,13.4,4.1,12.6,10.0,34.2,45.3,9.4,10.0,34.0,18.4,3.1,156.0,9.5,3.1,16.9,0.48,24.8,9.4,13.6,6.2,5.704258943781942,28.5,13.5,4.6,2024,61.0,42.0,36.0,8.56,42.0,4.2,14.0,17.2,4.0,5.666666666666668,108.0,4.0,33.0,4.3,64.0,80.0,11.8,47.0,59.0,4.8,69.0,10.4,10.0,31.0,49.0,736.0,722.0,3.5,2.37,2.479378260869566,2024-01-29
1.92,2.12,2.3,72.0,2.34,14.8,3.0,17.8,45.42857142857143,28.5,28.3,11.9,23.0,17.333333333333332,16.9,2.9,163.0,15.3,2.5,5.1,0.8,23.7,4.8,12.9,7.4,3.9210526315789473,22.9,18.3,4.0,2024,94.0,56.0,76.0,25.0,55.0,4.9,61.0,17.4,20.0,34.0,115.0,6.8,19.0,4.9,95.0,89.0,10.9,59.0,57.0,4.5,65.0,15.4,5.6,30.0,91.0,729.0,713.7,4.7,3.22,3.2472000000000003,2024-02-25
0.83,1.09,2.51,77.0,1.04,38.2,16.8,15.4,22.0,60.8,18.4,21.2,34.18090909090909,20.0,47.6,8.3,67.0,10.6,4.8,5.1,0.37,34.6,26.2,28.7,10.4,2.3,13.3,25.4,18.6,2024,86.0,110.0,45.0,19.922198952879583,39.0,2.8,184.0,25.2,38.0,33.0,134.0,1.9,39.0,2.2,87.0,81.0,15.8,71.0,50.0,3.0,20.0,17.1,2.0,45.0,249.0,727.0,712.0,8.9,0.41,0.5691999999999998,2024-06-11
0.97,0.76,0.71,28.0,0.9,29.1,9.2,22.0,22.0,54.3,42.3,19.7,10.2,7.0,55.3,12.6,131.0,17.3,4.7,25.4,0.38,25.2,29.0,27.5,9.2,2.0425742574257426,16.9,70.9,27.7,2024,40.0,61.0,9.0,15.9,12.0,2.7,16.0,23.7,11.0,11.0,103.0,2.6,58.0,2.3,27.0,8.0,15.6,56.0,35.0,2.7,36.0,58.3,2.3,91.0,257.0,731.0,716.3,3.4,0.79,0.8422000000000004,2024-07-10
1.92,2.7,2.72,47.0,2.13,21.8,12.8,7.7,22.0,12.2,16.4,9.0,28.0,21.0,10.6,2.7,150.0,5.2,2.4,3.9,0.61,9.5,2.8,7.4,4.5,2.992912371134021,12.5,8.6,3.0,2024,48.0,51.0,43.0,36.76,50.0,3.5,39.0,17.3,34.0,47.0,111.0,3.9,50.0,4.1,68.0,83.0,13.7,63.0,82.0,2.7,93.0,5.9,2.4,44.0,95.0,723.0,708.3,3.3,3.16,3.2394999999999965,2024-05-05
1.48,1.25,2.05,55.0,2.09,36.7,7.4,50.6,13.0,68.7,63.6,29.3,31.0,28.0,49.0,2.8,28.0,38.3,12.3,21.3,1.24,46.0,22.7,44.8,9.1,2.0,42.3,28.5,4.0,2023,74.0,51.0,28.0,41.59,91.0,5.8,27.0,23.9,20.0,10.0,159.0,7.3,41.0,4.4,52.0,79.0,15.9,55.0,292.0,2.5,49.0,25.7,3.3,59.0,97.0,733.0,718.7,3.4,1.32,1.3677666666666668,2023-02-05
1.11,1.0423076923076924,1.0,21.0,0.83,15.3,4.3,14.3,6.285714285714286,49.9,18.6,10.9,4.0,4.0,19.2,8.8,115.0,11.2,3.2,7.1,0.18,17.4,32.4,13.7,12.7,2.95,11.5,22.015384615384612,5.5,2023,23.0,11.0,5.846153846153847,8.18918918918919,21.0,2.2,11.5,36.35,3.0,2.0,94.0,2.3,93.0,2.9,9.0,276.5,25.05,27.0,80.0,2.0,44.0,13.215384615384616,2.3,91.0,149.92307692307693,734.5,719.9,2.4,2.59,2.5703000000000027,2023-11-11
1.22,1.76,1.41,76.0,1.76,19.4,4.8,21.2,16.0,25.1,41.8,14.6,21.0,17.0,26.5,4.6,142.0,17.9,3.3,17.0,0.81,22.2,2.9,23.1,9.7,3.4,24.8,34.7,3.4,2023,69.0,35.0,45.0,27.0,55.0,2.6,36.0,30.2,18.0,12.0,95.0,2.7,74.0,3.0,107.0,127.0,21.9,56.0,65.0,2.4,69.0,30.1,2.9,86.0,113.0,725.0,708.3,2.5,3.18,3.0179634408602136,2023-11-19
1.67,2.26,2.25,121.0,1.98,11.6,3.1,9.4,12.222222222222223,24.6,34.1,8.5,19.0,16.0,9.8,2.3,141.0,7.1,2.3,8.5,0.39,20.4,4.2,7.2,5.5,4.34561403508772,25.7,8.9,3.1,2024,173.0,138.0,96.0,17.0,93.0,3.3,72.0,15.8,16.0,17.0,81.0,4.4,50.0,4.0,75.0,84.0,11.3,60.0,83.0,4.3,88.0,6.6,9.0,55.0,52.0,728.0,711.5,3.3,3.07,3.0560000000000014,2024-03-26
0.93,0.68,0.81,78.0,0.49,22.2,7.1,16.9,15.714650042504958,47.0,35.0,15.1,14.0,9.0,36.9,4.3,17.0,12.1,4.8,14.1,0.4,31.0,16.0,29.3,5.9,3.7,20.8,17.4,7.4,2023,74.0,73.0,58.0,40.92,67.0,5.6,24.0,17.0,38.0,23.0,102.0,3.8,35.0,6.5,57.0,94.0,12.4,106.0,83.0,2.0,40.0,13.1,9.4,45.0,99.0,723.0,708.4,6.0,0.72,0.7763904761904764,2023-04-28
0.9,0.57,1.02,28.0,0.52,10.9,3.6,15.4,14.61547180504392,43.4,11.7,7.3,6.0,13.0,36.6,4.6,15.0,10.9,4.5,4.1,0.4,25.5,17.9,26.1,6.1,2.2,7.6,15.9,10.4,2023,42.0,53.0,38.0,42.43,42.0,4.0,21.0,22.6,13.0,21.0,104.0,3.5,49.0,3.3,43.0,131.0,17.8,87.0,22.0,2.4,27.0,11.2,2.6,51.0,13.0,731.0,717.7,2.9,0.88,0.9153999999999998,2023-05-16
0.68,1.05,0.7647058823529411,29.0,0.46,13.8,2.3,57.5,14.0,26.2,22.6,11.5,9.0,6.23,30.294117647058822,6.8,109.0,34.4,23.2,6.8,0.52,17.4,8.8,18.123529411764704,6.8,2.7,15.8,27.5,12.17058823529412,2023,41.0,27.0,27.0,16.647058823529413,33.0,2.4294117647058826,12.0,24.0,8.0,15.0,16.0,3.8,77.0,2.8,25.0,231.0,18.5,54.41176470588235,37.23529411764706,2.1,33.0,20.6,2.6,89.0,245.0,728.0,712.4,3.2,0.65,0.6817000000000002,2023-09-20
1.52,1.61,1.79,78.0,1.71,22.4,6.04,23.7,24.0,33.5,63.3,16.36,23.98,21.0,25.4,3.2,133.0,18.9,4.8,34.6,0.58,25.4,8.1,20.6,8.4,2.8,28.7,16.1,4.7,2023,105.0,64.0,42.0,37.0,94.96666666666668,3.9,24.0,15.9,29.0,21.0,107.0,4.7,85.0,4.08,72.0,128.0,8.2,71.0,58.0,2.2,80.0,12.9,4.6,92.0,68.0,733.0,719.0,4.0,3.728,3.64546,2023-12-22
1.03,1.42,1.48,33.0,0.32,21.9,8.8,18.9,10.091243978464153,36.3,36.7,13.1,13.0,9.0,28.0,7.0,17.0,10.5,8.4,18.5,0.48,17.9,18.4,19.2,5.1,3.5,18.3,21.3,8.9,2023,56.0,40.0,34.0,15.0,51.0,4.7,27.0,14.6,20.0,26.0,116.0,3.6,55.0,3.5,31.0,88.0,10.8,52.0,35.0,1.8,45.0,14.3,5.6,48.0,231.0,733.0,719.2,3.9,1.26,1.2814000000000005,2023-07-29
0.75,0.97,0.77,55.0,0.38,19.0,6.1,62.9,8.5,36.2,12.3,13.0,8.0,6.08,18.0,4.9,83.0,38.7,24.2,4.3,0.6,22.0,14.2,12.7,6.7,2.6,8.0,13.6,5.3,2023,38.0,38.41379310344828,21.0,8.0,40.0,2.3,17.0,18.9,13.0,22.0,299.0,4.3,31.0,3.7,12.0,79.0,13.5,34.0,12.0,2.0,13.0,8.7,2.2,37.0,305.0,729.0,715.2,4.2,0.61,0.6710387301587301,2023-09-16
0.98,0.81,0.78,42.0,0.81,22.3,7.9,18.8,14.0,41.7,41.6,14.3,10.08875,7.0,32.8,11.5,119.0,12.4,6.5,22.7,0.57,18.4,23.2,20.8,7.7,2.8,18.9,41.5,12.0,2023,67.0,46.0,48.0,16.0,44.0,2.6,23.0,21.5,12.0,5.0,81.0,2.6,71.0,2.8,37.0,85.0,15.1,58.0,33.0,2.6,41.0,30.0,2.6,73.0,193.0,730.0,715.5,5.5,1.31,1.4232177777777775,2023-09-30
1.93,2.46,2.68,56.0,2.49,22.0,9.2,12.7,22.0,28.1,25.5,12.7,21.0,21.0,10.1,2.55,124.0,10.3,2.4,3.8,0.65,24.8,3.4,7.5,10.1,2.384732824427481,21.7,10.9,2.9,2024,58.0,53.0,34.0,57.99727272727273,60.0,4.7,45.0,28.3,11.6,9.0,83.0,5.9,4.0,4.7,61.0,82.0,19.2,49.0,99.0,3.2,66.0,8.3,2.4,44.0,60.0,728.0,711.2,3.2,3.23,3.2816799999999997,2024-05-18
1.25,0.9,1.03,69.0,0.88,20.4,5.3,17.3,43.0,48.6,39.6,15.1,25.0,18.0,25.8,3.7,118.0,12.5,4.8,13.95,0.64,26.3,22.3,18.0,11.0,3.0,24.3,16.6,7.8,2023,72.0,63.0,56.0,31.0,68.0,3.8,68.0,16.6,27.0,35.0,104.0,3.8,53.0,3.3,71.0,299.0,7.0,62.0,42.0,3.4,50.0,12.9,3.3,65.0,43.0,724.0,684.9,3.0,2.22,2.1050879365079354,2023-10-23
0.34,0.45,0.64,37.0,0.56,14.0,6.4,7.6,22.0,15.7,28.6,7.6,13.27,8.0,11.2,2.4,136.0,5.0,2.6,7.3,0.25,11.6,4.2,7.7,6.7,2.398064516129032,21.3,10.0,3.3,2024,53.0,42.0,39.0,14.56,36.0,6.6,23.0,25.6,31.0,21.0,103.0,6.2,15.0,5.7,55.0,85.0,19.9,52.0,62.0,3.1,119.0,7.6,2.2,28.0,56.0,725.0,710.2,6.9,0.12,0.11939999999999991,2024-06-14
1.58,1.78,2.19,90.0,1.91,31.0,11.7,32.8,35.0,38.0,45.3,19.2,31.04,24.0,44.7,13.2,157.0,21.1,11.7,23.7,0.87,25.1,12.9,24.8,10.4,2.2,21.6,36.4,19.9,2023,76.0,59.0,54.0,43.0,204.62,3.1,77.0,30.1,27.0,27.0,102.0,3.4,90.0,3.5,71.0,55.0,20.4,79.0,68.0,2.1,85.0,23.2,3.0,94.0,107.0,728.0,712.3,3.0,4.08,3.6246000000000005,2023-12-23
0.0507692307692307,0.88,0.91,49.0,1.02,22.8,4.1,19.9,9.0,32.6,64.1,18.7,10.0,9.0,16.7,2.7,159.0,15.3,4.7,24.5,0.34,27.5,5.1,14.1,11.9,2.2,39.6,18.9,2.6,2023,63.0,24.0,21.0,10.0,37.0,3.0,14.0,19.8,29.0,2.0,101.0,3.1,34.0,4.0,40.0,84.0,9.3,24.0,119.0,3.7,113.0,16.2,10.0,37.0,64.0,738.0,724.8,3.5,2.47,2.5105583333333312,2023-11-01
1.25,0.98,0.28,28.0,0.47,18.2,8.8,17.8,9.481722867667894,31.6,28.0,9.5,15.0,9.0,10.5,13.1,111.0,8.3,9.5,16.6,0.7,12.6,18.9,16.7,5.3,3.0,11.3,27.4,10.4,2023,46.0,44.0,48.0,15.275555555555554,53.0,1.8,27.0,16.2,18.0,11.0,112.0,4.8,50.0,3.4,42.0,54.0,12.2,4.0,331.0,2.0,32.0,14.4,2.6,57.0,342.0,730.0,715.8,4.8,1.31,0.8824037429595493,2023-08-08
1.56,0.61,0.89,63.0,0.48,30.8,12.9,18.5,15.84471521677529,91.9,23.6,17.9,25.0,16.0,36.4,9.9,20.0,11.1,7.4,10.3,0.38,33.3,58.5,22.0,6.7,3.8,13.3,23.9,14.2,2023,55.0,93.0,80.0,26.47,80.0,3.0,39.0,23.7,22.0,36.0,300.0,3.4,63.0,4.8,70.0,52.0,18.2,66.0,350.0,2.0,359.0,14.0,3.8,54.0,294.0,725.0,709.9,7.6,0.76,1.4678491653865846,2023-04-26
2.17,2.19,2.62,145.0,2.33,33.0,11.2,75.4,82.0,87.1,23.5,21.8,36.0,21.0,70.1,10.5,166.0,46.1,29.2,8.0,0.7,46.5,40.6,43.6,10.2,3.988304093567252,15.6,37.5,26.5,2024,106.0,176.0,108.0,64.0,121.0,10.5,85.0,23.1,17.0,55.0,295.0,7.0,32.0,7.0,114.0,333.0,13.7,219.0,67.0,4.9,28.0,27.0,5.4,33.0,311.0,732.0,718.9,7.8,3.2,3.2917,2024-03-01
1.31,1.07,1.3,51.0,1.18,12.3,4.5,8.5,11.0,38.8,17.5,7.8,7.0,10.0,13.1,5.1,51.0,5.3,3.2,7.5,0.34,19.0,19.8,8.1,6.8,1.3,10.0,13.9,4.7,2023,73.0,46.0,32.0,11.756363636363638,52.0,3.1,17.0,15.1,8.0,18.0,281.0,3.0,31.0,3.2,25.0,304.0,9.0,43.0,336.0,1.9,324.0,8.7,3.6,29.0,241.0,735.0,722.5,2.8,3.3,3.2345967741935477,2023-12-16
1.07,1.07,1.18,45.0,0.31,13.8,6.2,13.2,10.647208841031452,41.6,29.3,7.6,15.0,14.0,20.9,7.3,12.0,7.8,5.4,16.0,0.46,14.5,27.1,12.8,5.8,2.5,13.4,19.1,7.9,2023,59.0,45.0,41.0,20.1,61.0,2.5,42.0,15.9,25.0,5.285714285714286,113.0,2.7,66.0,2.5,43.0,69.0,11.4,63.88,16.0,1.9,24.0,11.8,1.9,61.0,224.0,731.0,716.5,3.2,1.34,1.307205882352941,2023-07-20
1.26,1.85,3.46,27.08,3.08,8.6,2.9,7.7,16.234910739586287,19.9,17.4,5.7,19.0,14.03,7.7,2.5,20.0,5.0,2.6,4.6,0.55,15.5,4.4,5.3,7.6,1.8,12.8,8.0,2.675,2023,63.0,95.0,36.0,24.76,53.0,2.8,31.0,18.1,9.0,6.0,104.0,3.2,82.0,3.1,46.0,74.0,11.8,57.0,56.0,1.9,87.0,5.4,4.3,81.0,76.0,727.0,711.6,2.6,1.37,1.3822999999999999,2023-04-20
1.08,1.78,1.77,47.0,2.08,27.7,7.9,40.7,29.0,77.3,34.2,19.9,24.0,22.0,28.2,32.4,23.0,16.7,23.9,13.6,0.76,23.6,53.7,22.4,14.1,3.1,20.7,52.6,5.6,2023,55.0,62.0,57.0,33.01,59.0,3.5,37.0,61.4,17.0,16.0,305.0,3.4,77.0,2.85,56.0,256.0,48.8,77.0,253.0,2.5,338.0,20.2,2.2,87.0,78.0,725.0,709.4,2.7,1.15,1.2671,2023-02-27
1.68,1.73,1.88,51.0,1.9,14.8,4.3,12.1,4.0,32.7,46.7,10.5,9.0,2.0,17.0,3.2,158.0,9.1,3.0,18.6,0.45,23.8,8.9,12.7,14.9,4.948040885860307,28.1,12.7,4.2,2024,22.0,34.0,24.0,6.12,42.0,3.7,18.0,26.0,5.0,10.0,93.0,3.5,28.0,5.0,53.0,65.0,11.8,40.0,68.0,3.5,100.0,9.5,14.9,33.0,60.0,731.0,715.9,3.4,2.65,2.653700000000001,2024-02-06
0.42,0.68,2.13,123.0,0.7,12.25,6.850000000000001,7.9,22.0,15.6,16.1,5.4,27.952727272727277,17.0,12.2,3.6,159.0,5.8,2.1,4.1,0.34,12.9,2.8,8.9,6.1,2.35,12.1,16.6,3.2,2024,72.0,58.0,25.0,21.43439790575916,18.25,2.3,30.0,20.1,38.0,10.0,111.0,2.6,25.0,1.25,47.0,90.0,15.0,55.0,98.0,2.7,129.0,12.9,1.9,40.0,85.0,724.0,708.6,2.8,0.1,0.2535785714285714,2024-06-10
1.5,2.05,2.07,29.0,2.61,20.2,5.6,15.4,27.0,46.2,40.2,14.6,22.0,14.0,10.5,3.7,22.676148796498907,12.2,3.1,16.0,0.64,31.3,15.0,7.8,12.3,1.7,24.2,23.0,2.5,2023,111.0,106.0,46.0,29.0,89.0,3.1,36.0,25.2,8.0,5.0,89.0,4.4,36.0,3.16,55.0,61.0,14.0,60.0,131.0,2.7,94.0,19.3,3.5,46.0,85.0,725.0,708.3,3.2,1.17,1.3194999999999992,2023-03-23
1.83,1.49,1.51,19.0,1.12,23.6,5.9,16.8,9.5,89.7,24.1,17.8,3.0,4.0,40.8,28.0,47.0,13.0,3.8,8.9,0.35,22.6,67.1,20.3,11.0,2.6,15.1,46.4,20.5,2023,23.0,27.0,11.0,19.0,20.0,2.3,9.0,27.9,6.0,12.0,305.0,2.4,99.5,2.8,6.0,296.0,18.2,33.0,69.0,2.3,11.0,18.4,2.3,85.0,96.0,737.0,723.1,2.6,2.96,2.868499999999999,2023-11-14
