NO_norte2,NO2_norte2,NOX_norte,NOX_noreste,NOX_centro,NO2_noreste,NOX_noroeste,NO_norte,NO2_centro,NO_noroeste,NO_noreste,NO2_norte,CO_norte2,NO_centro,NOX_noreste2,NO_noreste2,NO2_noreste3,CO_norte,PM10_norte,PM10_norte2,NO2_noroeste,NO2_noreste2,PM10_noroeste,WDR_noroeste2,PM2.5_norte,WDR_noroeste,NOX_noroeste2,CO_noreste,PM10_noreste3,PM10_noreste,NO_noroeste2,CO_noroeste,NOX_noreste3,WDR_noreste3,PM10_noreste2,CO_noroeste2,PM2.5_noroeste,PM2.5_centro,SO2_centro,PM10_centro,CO_centro,WDR_centro,PM2.5_noreste,NO2_noroeste2,NO_noreste3,PM2.5_noreste2,CO_noreste3,PM2.5_noroeste2,PM2.5_norte2,WDR_norte2,PM10_noroeste2,SO2_noreste3,SO2_norte2,RH_noroeste,SO2_noroeste2,PRS_noreste3,SO2_noroeste,PRS_noreste2,RH_noreste2,PRS_noreste,PRS_noroeste,PRS_norte2,PRS_norte,RH_noreste3,PRS_noroeste2,SO2_noreste,PRS_centro,Real,Predicted,date
7.9,9.7,8.1,6.3,14.9,3.6,11.1,2.8,9.8,3.6,2.5,5.2,0.77,4.9,17.5,8.1,5.1,0.48,19.0,21.0,7.6,9.4,19.0,105.0,6.8,24.0,9.2,1.12,17.0,28.0,2.5,0.73,17.4,47.0,30.0,0.23,11.751487673561916,11.88,2.2,29.75,1.08,52.0,16.67281690140845,6.8,13.6,11.0,0.521,5.7306,4.0,59.0,26.0,10.2,3.0,73.0,1.6,729.0,2.6,713.6,73.0,718.1,711.5,711.9,715.2,71.0,699.9,2.3,710.7,17.5,17.543000000000003,2023-07-02
9.2,13.4,11.9,15.5,18.7,7.9,14.3,3.7,14.0,4.1,7.6,8.2,0.81,4.5,24.2,11.0,7.805263157894737,0.63,44.0,65.0,10.2,13.2,67.0,105.0,25.0,40.0,13.1,1.3,43.0,71.0,2.9,0.78,19.94736842105263,98.0,71.0,0.4,13.085293284216492,39.53,2.3,74.0,1.23,46.0,24.0,10.3,13.442105263157892,40.0,0.591,35.09,31.0,59.0,61.0,3.9,2.7,51.0,2.0,726.0,2.1,711.0,65.0,715.9,709.4,709.9,713.2,60.0,697.8,2.0,708.8,22.5,22.514000000000006,2023-06-10
25.9,44.4,63.0,35.7,28.7,27.9,48.9,26.7,25.4,10.3,7.8,36.3,1.4,3.1,84.6,42.6,10.8,1.28,60.0,38.0,38.6,42.0,37.0,123.0,24.0,107.0,52.4,1.16,46.0,72.0,10.1,1.76,24.5,265.0,77.0,1.98,17.0,16.9,3.5,37.0,1.68,28.0,22.0,42.4,14.9,14.0,0.448,37.8,4.0,55.0,52.0,1.8,3.3,48.0,2.0,735.0,3.5,721.3,43.0,724.4,717.5,718.0,721.4,63.0,705.8,3.7,716.0,70.3,70.889,2023-02-04
60.2,35.2,60.9,93.4,38.6,31.4,67.3,30.0,25.8,44.4,62.0,30.8,1.44,12.6,80.6,53.4,13.3,0.79,45.0,81.0,22.8,27.2,65.0,224.0,20.0,313.0,108.6,1.84,73.0,63.0,82.7,1.38,47.7,86.0,56.0,1.34,14.68943043355058,21.0,3.1,40.0,1.08,219.0,6.725,26.1,35.9,29.0,0.703,31.02,21.0,227.0,102.59,2.6,3.1,87.0,2.8,734.0,3.7,719.9,84.0,723.3,716.7,717.1,720.3,76.0,705.0,3.5,715.4,95.4,94.87599999999993,2023-05-15
7.0,12.4,9.7,11.8,9.6,9.0,6.6,2.1,6.4,2.4,2.8,7.6,1.45,3.0,9.0,2.9,10.4,0.35,50.0,57.0,4.2,6.1,22.0,119.0,32.0,347.0,5.3,2.34,22.0,41.0,3.2,1.39,23.3,317.0,41.0,1.48,6.0,9.38,4.4,47.0,1.95,357.0,8.0,2.3,13.5,11.0,0.333,4.48,6.0,2.0,30.0,5.955025553662692,3.0,72.0,2.5,733.0,3.4,717.9,66.0,721.9,714.9,715.7,719.2,71.0,702.5,3.3,714.2,19.3,19.365000000000006,2024-01-27
5.7,14.8,14.4,13.8,14.2,11.7,13.7,2.8,12.0,4.87,2.1,11.5,0.77,2.0,11.7,2.8,8.903157894736843,0.4348068669527897,15.0,34.0,8.92,8.8,15.2,119.0,8.0,249.7,17.1,0.93,14.0,28.0,8.9,0.602,28.338421052631578,156.0,25.0,0.55,13.465287616888636,20.955876288659795,2.2,39.0,0.95,70.0,9.0,8.2,20.73526315789473,8.0,0.55,10.16,13.0,44.0,13.0,4.5,4.1,76.0,3.2,728.0,2.17,712.3,83.0,717.1,710.5999999999999,710.9,714.3,88.0,698.8,2.4,709.9,20.4,20.493999999999996,2023-06-04
8.0,15.7,10.7,12.9,35.2,8.9,14.6,3.7,23.8,3.8,4.0,7.0,1.11,11.4,18.4,6.7,7.2,0.5,61.0,53.0,10.8,11.6,36.0,116.0,10.0,167.0,7.6,2.52,17.0,54.0,3.7,1.09,27.4,88.0,36.0,0.88,27.0,27.0,7.3,63.0,1.26,59.0,12.0,4.0,21.5,4.0,0.438,11.33,14.0,50.0,44.0,4.1,5.1,43.0,2.7,732.0,6.6,718.3,48.0,722.0,715.1,715.9,718.8,44.0,703.9,5.2,714.1,23.7,23.627000000000002,2023-11-05
3.4,14.2,7.0,18.9,8.0,10.4,56.4,1.8,5.9,0.8,8.4,5.2,0.76,1.9,20.3,9.2,6.7,0.72,47.0,39.0,53.5,11.2,30.0,95.0,8.0,122.0,8.9,0.71,26.0,37.0,2.2,0.76,16.8,70.0,44.0,0.82,22.0,13.47,2.5,42.0,0.54,103.0,18.0,6.8,11.2,15.0,0.27,7.77,32.0,99.0,48.0,4.7,3.8,34.0,2.8,729.0,3.3,714.9,72.0,719.0,712.4,712.9,716.4,82.0,701.2,2.5,711.4,17.6,17.537,2024-07-29
2.8,31.4,17.6,34.7,23.9,13.8,18.55609756097561,1.9,21.8,2.782926829268293,20.8,15.8,0.67,2.0,30.0,6.1,8.1,0.55,44.0,52.0,15.836585365853658,24.0,42.4390243902439,113.0,21.0,247.2439024390244,20.3,0.3,56.0,33.0,2.1,0.6363414634146342,19.5,54.0,42.0,0.99,22.0,23.035549738219892,3.3,106.0,2.09,47.0,18.91,18.2,12.5,3.0,0.401,11.528048780487804,23.0,225.0,94.0,2.5,3.4,41.14634146341464,2.5,726.0,2.2463414634146344,709.9,53.0,715.6,710.0512195121952,709.1,712.5,64.0,697.8,2.5,708.3,34.1,34.60400000000001,2024-06-09
4.8,17.7,11.7,22.8,15.4,12.5,10.2,2.8,12.0,2.6,10.3,8.9,1.84,3.3,32.8,6.4,6.8,0.63,54.0,59.0,7.7,26.4,34.0,103.0,16.0,47.0,4.5,3.24,25.0,46.0,2.6,2.55,18.2,76.0,82.0,2.57,22.0,59.69909090909091,3.6,59.0,2.92,66.0,16.0,2.0,12.3,21.0,0.356,15.0552688172043,35.0,112.0,53.0,2.405343511450382,3.2,45.0,2.6,724.0,4.0,707.5,51.0,713.0,706.6,707.0,709.7,56.0,694.6,4.1,706.3,22.5,22.454,2024-05-17
5.3,21.6,11.2,13.8,12.0,9.4,10.2,2.8,8.9,2.7,4.3,8.4,1.96,2.9,29.63076923076923,5.746153846153846,5.3,0.57,58.0,84.0,7.5,23.884615384615387,86.0,102.0,20.0,63.0,5.8,3.31,42.0,70.0,2.6,1.76,16.8,100.0,103.23076923076924,2.29,22.0,36.58162544169611,4.1,88.0,2.63,101.0,29.0,3.2,12.4,39.61538461538461,0.398,18.0,45.0,94.0,102.0,3.67590206185567,3.5,30.0,3.0,721.0,8.4,703.9,32.96153846153846,710.8,704.6,704.4,706.9,36.0,692.1,8.1,704.2,26.9,26.9962,2024-04-26
16.9,23.1,5.9,7.0,12.7,4.8,9.1,2.7,9.6,3.2,2.2,3.1,1.16,2.9,11.7,3.6,8.3,0.62,91.0,73.0,6.0,8.2,42.0,123.0,8.59,309.0,16.4,0.3564516129032258,45.0,60.0,4.5,0.89,17.1,304.0,66.0,0.37,8.191272315103427,16.44,2.8,79.0,0.92,42.0,10.333333333333334,11.6,10.1,26.0,0.311,8.71932584269663,21.0,11.0,60.0,2.8,2.8,28.0,2.6,728.0,2.9,713.9,37.0,706.4,711.9,712.4,715.5,35.0,700.4,2.4,711.2,40.0,39.959812500000005,2023-08-29
9.6,28.7,21.9,31.4,19.2,24.4,22.7,3.0,16.2,3.6,7.0,18.9,1.16,3.0,64.7,35.8,10.5,0.77,63.0,47.0,19.1,28.9,37.0,94.0,7.0,67.0,38.9,2.24,45.0,71.0,8.2,1.37,23.8,140.0,141.0,1.33,2.0,9.333333333333334,2.7,29.0,0.82,87.0,9.0,30.8,14.6,6.0,0.386,10.47,13.0,74.0,68.0,2.8,2.7,57.0,3.1,723.0,9.2,705.7,60.0,711.9,705.4,705.7,709.0,78.0,693.9,3.4,705.1,38.3,38.36099999999998,2023-10-12
31.5,24.2,9.2,50.3,45.8,12.6,12.868292682926828,3.1,24.9,2.648780487804878,37.6,6.1,0.76,20.7,9.8,2.9,7.6,0.32,98.0,90.0,10.309756097560976,6.9,44.31707317073171,129.0,29.0,316.7317073170732,33.6,0.33,56.0,54.0,13.0,0.6390243902439025,24.4,74.0,74.0,1.1,22.0,22.057068062827227,2.6,59.0,2.34,33.0,25.31,20.6,17.8,28.0,0.46,11.324146341463416,59.0,1.0,120.0,2.4,3.0,45.4390243902439,2.6,728.0,2.1390243902439026,712.2,61.0,715.9,710.4536585365854,711.0,714.4,58.0,698.3,2.4,708.6,55.7,56.023,2024-06-10
5.1,7.9,8.0,9.2,4.9,6.3,7.3,2.7,2.9,2.5,3.0,5.2,0.99,1.9,12.4,5.4,5.3,0.69,43.0,24.0,4.8,7.0,25.0,102.0,7.3,45.0,7.0,0.15,17.0,36.0,2.0,0.86,17.5,78.0,37.0,0.29,9.0,14.32,2.0,24.77,0.58,51.0,10.0,5.1,13.4,3.0,0.258,7.68,15.0,47.0,25.0,2.6,14.0,69.0,2.0,728.0,10.7,713.0,70.0,717.5,710.8,711.3,714.6,73.0,699.5,2.6,710.2,12.9,12.767000000000003,2023-09-06
44.1,35.9,116.2,34.1,20.4,19.3,25.4,72.0,17.5,4.2,14.8,44.2,2.19,32.8,36.9,14.9,6.5,0.75,203.0,133.0,21.2,22.1,58.0,204.0,38.0,37.0,38.7,3.29,41.0,142.0,27.8,2.15,17.8,105.0,197.0,4.3,12.789473684210527,11.49,3.4,36.0,2.35,82.0,21.0,10.9,12.2,20.0,0.216,17.0,20.0,51.0,106.0,4.291228070175439,5.5,40.0,5.8,731.0,5.6,715.7,43.0,720.0,713.1,713.6,716.9,61.0,700.7,4.2,712.4,80.0,80.33699999999997,2024-03-23
5.0,10.3,10.0,7.4,11.9,5.3,11.3,2.9,9.9,2.8,2.1,7.1,0.84,2.0,17.0,5.9,6.1,0.42,23.0,24.0,8.5,11.2,13.0,124.0,6.666666666666667,280.0,8.9,1.22,23.05109489051095,37.0,2.0,0.92,14.7,73.0,33.0,0.26,10.410031170303204,10.0,3.5,31.0,1.23,14.0,9.0,7.0,9.9,6.0,0.658,4.43,12.5,45.0,25.0,2.0,4.0,62.0,1.7,731.0,4.0,716.7,30.77142857142857,720.6,713.7,714.4,717.6,77.0,702.3,2.7,712.9,15.3,15.424,2023-07-24
6.8,22.6,14.9,19.1,12.6,13.2,14.2,3.2,10.2,3.0,5.9,11.7,1.17,2.5,38.9,20.8,9.2,0.63,51.0,32.0,11.2,18.1,17.0,99.0,9.0,60.0,11.2,2.41,11.0,54.0,3.3,1.25,25.9,72.0,106.0,1.01,12.0,14.0,2.3,28.0,1.09,89.0,14.0,7.9,18.0,21.0,0.371,6.0,28.0,88.0,31.0,3.0,2.4,69.0,3.3,729.0,2.4,713.8,67.0,718.4,711.8,712.1,715.3,80.0,700.0,2.5,710.8,29.5,29.41600000000001,2023-10-26
36.7,12.4,8.4,9.0,22.0,5.7,18.1,3.3,14.1,6.5,3.3,5.2,0.0167307692307692,7.9,13.3,6.5,7.9,0.22,16.0,6.0,11.6,6.8,10.0,238.0,3.0,96.0,14.9,2.17,4.0,17.0,9.2,0.98,16.7,304.0,20.0,1.07,4.0,10.0,2.6,17.0,0.97,119.0,2.666666666666667,5.8,10.2,4.6,0.497,5.1875,2.0,11.0,15.0,2.3,2.4,101.0,3.4,737.0,2.2,721.8,81.0,725.0,717.6,718.3,721.7,87.0,705.4,2.6,716.4,49.1,51.30399999999999,2023-10-30
21.2,33.5,34.3,45.9,45.8,29.4,32.8,9.8,27.0,10.1,16.5,24.5,2.21,18.6,43.0,16.0,7.5,0.69,63.0,65.0,22.7,27.0,59.0,144.0,18.0,263.0,11.7,3.23,72.0,75.0,6.2,2.29,19.7,38.0,80.0,2.63,34.0,40.76,7.9,74.0,2.32,336.0,24.0,5.6,12.9,16.0,0.071,20.615330188679245,27.0,254.0,104.0,4.223168654173765,4.6,72.0,3.1,733.0,4.6,718.2,68.0,721.9,715.1,715.5,718.9,69.0,702.9,9.2,713.8,54.6,54.75800000000002,2024-02-14
29.5,25.3,10.6,19.6,27.1,15.4,17.5,3.4,22.0,3.2,4.1,7.1,0.99,5.2,21.6,7.8,9.1,0.38,31.0,26.0,14.3,13.8,17.0,112.0,6.0,318.0,15.4,1.67,20.0,26.0,3.0,0.85,27.3,291.0,42.0,1.09,14.0,16.972602739726028,2.5,35.0,0.73,24.0,7.25,12.5,19.5,13.0,0.43,6.24,18.0,20.0,16.0,2.6,2.4,89.0,3.1,736.0,2.5,722.2,82.0,725.3,718.2,718.7,722.3,85.0,706.1,2.6,716.8,54.8,54.916,2023-10-08
6.0,14.6,8.5,11.4,10.2,6.5,12.2,3.7,6.8,3.7,4.9,4.8,1.18,3.2,31.2,16.4,5.9,0.48,15.0,48.0,8.5,14.8,25.0,97.0,6.0,97.0,10.9,1.28,27.0,50.0,3.5,0.81,14.2,85.0,78.0,0.25,11.41484839897988,10.98,2.3,34.38,1.1,118.0,11.0,7.5,9.6,15.0,0.507,5.57,23.0,126.0,50.0,2.0,2.4,38.0,1.8,726.0,2.6,710.6,40.0,715.8,709.2,709.6,713.0,54.0,697.6,2.3,708.7,20.5,20.687999999999988,2023-07-07
6.3,23.0,11.4,15.7,15.6,10.9,12.4,3.2,12.7,3.2,4.8,8.2,0.87,2.7,45.9,19.0,5.9,0.43,55.0,52.0,9.2,26.9,57.0,106.0,9.5,75.0,21.4,0.79,32.0,72.0,3.3,0.6,13.2,85.0,89.0,0.59,15.699348257296684,19.1,3.1,42.0,0.7,91.0,17.0,18.1,8.6,22.0,0.354,21.45,28.0,87.0,78.0,3.0,3.1,47.0,2.1,723.0,3.6,705.6,46.0,711.5,705.3,705.5,708.8,52.0,693.7,3.2,704.9,29.3,29.391066666666667,2023-04-28
3.7,9.9,7.4,12.5,10.2,5.0,12.393425605536333,2.9,7.1,3.611764705882353,7.4,4.5,0.73,2.8,26.1,10.1,6.6,0.25,52.0,99.0,8.78166089965398,16.0,43.0,99.0,12.0,159.0,8.7,0.54,41.0,43.0,2.9,0.76,26.1,69.0,87.0,0.73,22.0,23.2,2.3,48.0,0.45,81.0,6.314103585657371,5.9,20.5,6.0,0.303,2.7231707317073166,27.0,105.0,57.0,2.2254237288135594,3.6,7.0,2.8,728.0,2.6,712.1,38.0,717.3,710.9,710.9,714.4,50.0,699.0,2.4,710.1,13.5,13.571000000000003,2024-06-29
5.9,12.7,9.6,12.9,14.1,8.0,11.0,3.2,9.9,3.4,4.9,6.3,0.92,4.0,24.0,9.6,7.0,0.48,48.0,35.0,7.6,14.4,24.0,110.0,6.79,99.0,19.7,0.82,23.0,51.0,4.8,1.1,16.5,83.0,78.0,1.94,2.0,12.31,4.1,43.0,1.53,24.0,11.14,15.0,10.6,31.0,0.475,21.01,23.0,89.0,68.0,4.2,3.1,28.0,5.5,731.0,3.8,717.3,30.0,721.2,714.3,714.8,718.1,29.0,702.3,3.1,713.0,18.6,18.575999999999997,2023-02-12
39.5,30.4,27.0,44.9,37.9,27.0,27.2,7.6,25.0,8.1,18.0,19.3,1.64,12.7,54.8,22.9,8.8,0.5,25.08,94.0,19.1,31.9,39.0,95.0,8.81,255.0,31.9,1.46,43.0,60.0,10.3,1.99,25.5,86.0,118.0,1.84,16.64550864267498,37.39,4.5,83.0,3.55,28.0,18.0,21.7,18.0,19.0,0.306,20.17,10.0,35.0,52.0,3.3,4.2,83.0,1.9,727.0,3.4,711.4,67.0,716.2,709.3,709.9,713.4,63.0,697.8,3.3,708.8,69.8,69.31000000000002,2023-04-13
27.7,22.9,13.3,16.3,38.6,10.3,13.0,5.0,23.1,4.6,6.0,8.3,1.67,15.5,18.9,7.7,7.2,0.32,60.0,48.0,8.4,11.2,39.0,298.0,20.0,243.0,5.4,3.73,79.58333333333333,59.0,3.6,1.27,16.7,306.0,49.0,1.47,25.0,26.0,4.9,75.0,1.86,87.0,15.0,2.0,10.2,31.8,0.328,5.93,38.75,53.0,25.0,9.468224299065422,3.4,38.0,2.5,728.0,3.3,713.3,45.0,717.9,710.8,711.6,714.4,42.0,699.3,3.6,710.3,50.6,50.177,2024-01-05
9.4,24.8,12.6,13.4,18.4,9.4,13.5,3.1,13.6,3.1,4.1,9.5,1.55,4.6,45.3,16.9,6.2,0.48,49.0,42.0,10.4,28.5,36.0,108.0,34.0,49.0,6.9,2.37,14.0,42.0,2.7,1.51,17.2,80.0,61.0,1.95,10.0,8.56,4.2,47.0,1.87,59.0,10.0,4.3,11.8,4.0,0.362,10.229245283018868,5.666666666666668,69.0,64.0,5.704258943781942,3.5,33.0,4.8,736.0,4.0,722.0,28.0,700.7,718.2,718.7,722.0,31.0,706.0,4.3,716.6,34.2,34.11252631578949,2024-01-29
4.8,23.7,17.8,14.8,16.9,11.9,18.3,2.5,12.9,2.9,3.0,15.3,1.92,4.0,28.3,5.1,7.4,0.8,72.0,56.0,15.4,22.9,76.0,115.0,17.333333333333332,91.0,6.7,3.22,61.0,55.0,2.3,2.12,17.4,89.0,94.0,2.34,45.42857142857143,25.0,4.9,59.0,2.3,57.0,23.0,4.3,10.9,20.0,0.13,15.0,34.0,65.0,95.0,3.9210526315789473,4.7,19.0,4.5,729.0,6.8,713.7,22.0,718.3,712.0,712.3,715.2,30.0,700.1,4.9,711.0,28.5,28.63000000000001,2024-02-25
26.2,34.6,15.4,38.2,47.6,21.2,25.4,4.8,28.7,8.3,16.8,10.6,0.83,18.6,18.4,5.1,10.4,0.37,77.0,110.0,17.1,13.3,45.0,134.0,20.0,249.0,31.6,0.41,184.0,39.0,11.9,1.09,25.2,81.0,86.0,1.04,22.0,19.922198952879583,2.8,71.0,2.51,50.0,34.18090909090909,19.8,15.8,38.0,0.421,10.879268292682926,33.0,20.0,87.0,2.3,8.9,39.0,3.0,727.0,1.9,712.0,53.0,716.9,710.3,710.8,714.0,45.0,698.9,2.2,709.5,60.8,61.016999999999996,2024-06-11
29.0,25.2,22.0,29.1,55.3,19.7,70.9,4.7,27.5,12.6,9.2,17.3,0.97,27.7,42.3,25.4,9.2,0.38,28.0,61.0,58.3,16.9,9.0,103.0,7.0,257.0,20.0,0.79,16.0,12.0,3.6,0.76,23.7,8.0,40.0,0.9,22.0,15.9,2.7,56.0,0.71,35.0,10.2,16.4,15.6,11.0,0.394,4.49,11.0,36.0,27.0,2.0425742574257426,3.4,58.0,2.7,731.0,2.6,716.3,79.0,720.3,713.5,714.1,717.8,91.0,701.9,2.3,712.5,54.3,54.05899999999999,2024-07-10
2.8,9.5,7.7,21.8,10.6,9.0,8.6,2.4,7.4,2.7,12.8,5.2,1.92,3.0,16.4,3.9,4.5,0.61,47.0,51.0,5.9,12.5,43.0,111.0,21.0,95.0,4.4,3.16,39.0,50.0,2.875,2.7,17.3,83.0,48.0,2.13,22.0,36.76,3.5,63.0,2.72,82.0,28.0,1.5,13.7,34.0,0.404,15.0,47.0,93.0,68.0,2.992912371134021,3.3,50.0,2.7,723.0,3.9,708.3,46.0,715.0,708.5,708.1,710.3,44.0,696.0,4.1,708.1,12.2,12.242000000000004,2024-05-05
22.7,46.0,50.6,36.7,49.0,29.3,28.5,12.3,44.8,2.8,7.4,38.3,1.48,4.0,63.6,21.3,9.1,1.24,55.0,51.0,25.7,42.3,28.0,159.0,28.0,97.0,55.8,1.32,27.0,91.0,16.5,1.25,23.9,79.0,74.0,2.09,13.0,41.59,5.8,55.0,2.05,292.0,31.0,39.5,15.9,20.0,0.475,31.48,10.0,49.0,52.0,2.0,3.4,41.0,2.5,733.0,7.3,718.7,43.0,722.2,715.4,715.9,719.3,59.0,703.8,4.4,714.2,68.7,68.585,2023-02-05
32.4,17.4,14.3,15.3,19.2,10.9,22.015384615384612,3.2,13.7,8.8,4.3,11.2,1.11,5.5,18.6,7.1,12.7,0.18,21.0,11.0,13.215384615384616,11.5,5.846153846153847,94.0,4.0,149.92307692307693,8.8,2.59,11.5,21.0,4.3,1.0423076923076924,36.35,276.5,23.0,0.83,6.285714285714286,8.18918918918919,2.2,27.0,1.0,80.0,4.0,4.6,25.05,3.0,0.53,4.58,2.0,44.0,9.0,2.95,2.4,93.0,2.0,734.5,2.3,719.9,87.0,723.4,716.9846153846154,716.8,720.1,91.0,703.6,2.9,715.0,49.9,50.069000000000024,2023-11-11
2.9,22.2,21.2,19.4,26.5,14.6,34.7,3.3,23.1,4.6,4.8,17.9,1.22,3.4,41.8,17.0,9.7,0.81,76.0,35.0,30.1,24.8,45.0,95.0,17.0,113.0,11.1,3.18,36.0,55.0,2.7,1.76,30.2,127.0,69.0,1.76,16.0,27.0,2.6,56.0,1.41,65.0,21.0,8.5,21.9,18.0,0.539,29.49,12.0,69.0,107.0,3.4,2.5,74.0,2.4,725.0,2.7,708.3,68.0,713.9,707.2,707.5,710.6,86.0,695.0,3.0,706.9,25.1,25.414000000000005,2023-11-19
4.2,20.4,9.4,11.6,9.8,8.5,8.9,2.3,7.2,2.3,3.1,7.1,1.67,3.1,34.1,8.5,5.5,0.39,121.0,138.0,6.6,25.7,96.0,81.0,16.0,52.0,6.7,3.07,72.0,93.0,2.7,2.26,15.8,84.0,173.0,1.98,12.222222222222223,17.0,3.3,60.0,2.25,83.0,19.0,3.9,11.3,16.0,0.207,7.0,17.0,88.0,75.0,4.34561403508772,3.3,50.0,4.3,728.0,4.4,711.5,41.0,716.3,709.5,710.0,713.2,55.0,696.6,4.0,708.8,24.6,24.564095238095252,2024-03-26
16.0,31.0,16.9,22.2,36.9,15.1,17.4,4.8,29.3,4.3,7.1,12.1,0.93,7.4,35.0,14.1,5.9,0.4,78.0,73.0,13.1,20.8,58.0,102.0,9.0,99.0,17.9,0.72,24.0,67.0,4.4,0.68,17.0,94.0,74.0,0.49,15.714650042504958,40.92,5.6,106.0,0.81,83.0,14.0,13.6,12.4,38.0,0.353,18.72,23.0,40.0,57.0,3.7,6.0,35.0,2.0,723.0,3.8,708.4,45.0,713.6,707.1,707.7,710.8,45.0,695.3,6.5,706.9,47.0,46.931,2023-04-28
17.9,25.5,15.4,10.9,36.6,7.3,15.9,4.5,26.1,4.6,3.6,10.9,0.9,10.4,11.7,4.1,6.1,0.4,28.0,53.0,11.2,7.6,38.0,104.0,13.0,13.0,15.7,0.88,21.0,42.0,4.2,0.57,22.6,131.0,42.0,0.52,14.61547180504392,42.43,4.0,87.0,1.02,22.0,6.0,11.5,17.8,13.0,0.395,18.72,21.0,27.0,43.0,2.2,2.9,49.0,2.4,731.0,3.5,717.7,55.0,721.4,714.7,715.2,718.4,51.0,703.0,3.3,713.7,43.4,43.123999999999995,2023-05-16
8.8,17.4,57.5,13.8,30.294117647058822,11.5,27.5,23.2,18.123529411764704,6.8,2.3,34.4,0.68,12.17058823529412,22.6,6.8,6.8,0.52,29.0,27.0,20.6,15.8,27.0,16.0,6.23,245.0,19.4,0.65,12.0,33.0,6.4,1.05,24.0,231.0,41.0,0.46,14.0,16.647058823529413,2.4294117647058826,54.41176470588235,0.7647058823529411,37.23529411764706,9.0,13.2,18.5,8.0,0.262,4.34,15.0,33.0,25.0,2.7,3.2,77.0,2.1,728.0,3.8,712.4,78.0,716.9,710.3,710.7,714.0,89.0,698.7,2.8,710.2470588235294,26.2,26.21100000000001,2023-09-20
8.1,25.4,23.7,22.4,25.4,16.36,16.1,4.8,20.6,3.2,6.04,18.9,1.52,4.7,63.3,34.6,8.4,0.58,78.0,64.0,12.9,28.7,42.0,107.0,21.0,68.0,10.1,3.728,24.0,94.96666666666668,3.8,1.61,15.9,128.0,105.0,1.71,24.0,37.0,3.9,71.0,1.79,58.0,23.98,6.4,8.2,29.0,0.262,15.0,21.0,80.0,72.0,2.8,4.0,85.0,2.2,733.0,4.7,719.0,77.0,721.88,715.7,716.3,719.2,92.0,703.0,4.08,714.5,33.5,33.852,2023-12-22
18.4,17.9,18.9,21.9,28.0,13.1,21.3,8.4,19.2,7.0,8.8,10.5,1.03,8.9,36.7,18.5,5.1,0.48,33.0,40.0,14.3,18.3,34.0,116.0,9.0,231.0,12.8,1.26,27.0,51.0,4.5,1.42,14.6,88.0,56.0,0.32,10.091243978464153,15.0,4.7,52.0,1.48,35.0,13.0,8.3,10.8,20.0,0.722,5.75,26.0,45.0,31.0,3.5,3.9,55.0,1.8,733.0,3.6,719.2,36.12857142857143,722.5,715.7,716.2,719.7,48.0,704.1,3.5,714.6,36.3,36.592,2023-07-29
14.2,22.0,62.9,19.0,18.0,13.0,13.6,24.2,12.7,4.9,6.1,38.7,0.75,5.3,12.3,4.3,6.7,0.6,55.0,38.41379310344828,8.7,8.0,21.0,299.0,6.08,305.0,8.6,0.61,17.0,40.0,3.8,0.97,18.9,79.0,38.0,0.38,8.5,8.0,2.3,34.0,0.77,12.0,8.0,4.9,13.5,13.0,0.28,3.69,22.0,13.0,12.0,2.6,4.2,31.0,2.0,729.0,4.3,715.2,47.0,719.2,712.5,713.2,716.2,37.0,700.7,3.7,711.7,36.2,36.231,2023-09-16
23.2,18.4,18.8,22.3,32.8,14.3,41.5,6.5,20.8,11.5,7.9,12.4,0.98,12.0,41.6,22.7,7.7,0.57,42.0,46.0,30.0,18.9,48.0,81.0,7.0,193.0,38.8,1.31,23.0,44.0,18.0,0.81,21.5,85.0,67.0,0.81,14.0,16.0,2.6,58.0,0.78,33.0,10.08875,20.9,15.1,12.0,0.319,4.0,5.0,41.0,37.0,2.8,5.5,71.0,2.6,730.0,2.6,715.5,74.0,719.7,712.9,713.3,716.6,73.0,701.0,2.8,711.9,41.7,41.50574999999999,2023-09-30
3.4,24.8,12.7,22.0,10.1,12.7,10.9,2.4,7.5,2.55,9.2,10.3,1.93,2.9,25.5,3.8,10.1,0.65,56.0,53.0,8.3,21.7,34.0,83.0,21.0,60.0,5.6,3.23,45.0,60.0,3.8,2.46,28.3,82.0,58.0,2.49,22.0,57.99727272727273,4.7,49.0,2.68,99.0,21.0,2.0,19.2,11.6,0.43,14.857849462365593,9.0,66.0,61.0,2.384732824427481,3.2,4.0,3.2,728.0,5.9,711.2,34.0,714.8,708.6,710.3,712.9,44.0,697.5,4.7,708.0,28.1,28.19699999999998,2024-05-18
22.3,26.3,17.3,20.4,25.8,15.1,16.6,4.8,18.0,3.7,5.3,12.5,1.25,7.8,39.6,13.95,11.0,0.64,69.0,63.0,12.9,24.3,56.0,104.0,18.0,43.0,11.4,2.22,68.0,68.0,3.5,0.9,16.6,299.0,72.0,0.88,43.0,31.0,3.8,62.0,1.03,42.0,25.0,8.0,7.0,27.0,0.445,18.0,35.0,50.0,71.0,3.0,3.0,53.0,3.4,724.0,3.8,684.9,72.0,714.0,707.4,707.9,711.0,65.0,695.5,3.3,706.9,48.6,48.20500000000003,2023-10-23
