NOX_noroeste2,NO2_noroeste2,NOX_noroeste,NO_noroeste,NOX_norte2,NOX_norte,NO_norte2,NO_norte,NOX_noreste,NO2_noreste,NO_noreste2,CO_norte,NOX_noreste2,NOX_centro,PM2.5_noroeste2,NO_noreste,NO2_norte,NO2_centro,NO2_norte2,NO2_noroeste,PM10_noroeste,NO2_noreste3,NO_centro,CO_noroeste2,WDR_noroeste,NO2_noreste2,WDR_noroeste2,PM2.5_norte,PM10_norte2,PM10_noreste3,WDR_centro,NOX_noreste3,PM10_norte,CO_noreste3,PM10_noroeste2,PM10_noreste,CO_norte2,PM10_noreste2,PM2.5_noroeste,WDR_noreste3,WDR_norte2,CO_noroeste,PM2.5_centro,PM2.5_noreste,NO_noreste3,PM2.5_noreste2,SO2_noroeste2,PM10_centro,Real,Predicted,date
11.2,7.9,14.2,3.0,29.5,14.9,6.8,3.2,19.1,13.2,20.8,0.63,38.9,12.6,6.0,5.9,11.7,10.2,22.6,11.2,17.0,9.2,2.5,1.01,60.0,18.1,99.0,9.0,32.0,11.0,89.0,25.9,51.0,0.371,31.0,54.0,1.17,106.0,12.0,72.0,88.0,1.25,14.0,14.0,18.0,21.0,3.3,28.0,3.3,3.1439999999999997,2023-10-26
14.9,5.8,18.1,6.5,49.1,8.4,36.7,3.3,9.0,5.7,6.5,0.22,13.3,22.0,5.1875,3.3,5.2,14.1,12.4,11.6,10.0,7.9,7.9,1.07,96.0,6.8,238.0,3.0,6.0,4.0,119.0,16.7,16.0,0.497,15.0,17.0,0.0167307692307692,20.0,4.0,304.0,11.0,0.98,10.0,2.666666666666667,10.2,4.6,3.4,17.0,9.2,9.277666666666669,2023-10-30
11.7,5.6,32.8,10.1,54.6,34.3,21.2,9.8,45.9,29.4,16.0,0.69,43.0,45.8,20.615330188679245,16.5,24.5,27.0,33.5,22.7,59.0,7.5,18.6,2.63,263.0,27.0,144.0,18.0,65.0,72.0,336.0,19.7,63.0,0.071,104.0,75.0,2.21,80.0,34.0,38.0,254.0,2.29,40.76,24.0,12.9,16.0,3.1,74.0,6.2,6.279999999999998,2024-02-14
15.4,12.5,17.5,3.2,54.8,10.6,29.5,3.4,19.6,15.4,7.8,0.38,21.6,27.1,6.24,4.1,7.1,22.0,25.3,14.3,17.0,9.1,5.2,1.09,318.0,13.8,112.0,6.0,26.0,20.0,24.0,27.3,31.0,0.43,16.0,26.0,0.99,42.0,14.0,291.0,20.0,0.85,16.972602739726028,7.25,19.5,13.0,3.1,35.0,3.0,3.314000000000001,2023-10-08
10.9,7.5,12.2,3.7,20.5,8.5,6.0,3.7,11.4,6.5,16.4,0.48,31.2,10.2,5.57,4.9,4.8,6.8,14.6,8.5,25.0,5.9,3.2,0.25,97.0,14.8,97.0,6.0,48.0,27.0,118.0,14.2,15.0,0.507,50.0,50.0,1.18,78.0,11.41484839897988,85.0,126.0,0.81,10.98,11.0,9.6,15.0,1.8,34.38,3.5,3.404000000000001,2023-07-07
21.4,18.1,12.4,3.2,29.3,11.4,6.3,3.2,15.7,10.9,19.0,0.43,45.9,15.6,21.45,4.8,8.2,12.7,23.0,9.2,57.0,5.9,2.7,0.59,75.0,26.9,106.0,9.5,52.0,32.0,91.0,13.2,55.0,0.354,78.0,72.0,0.87,89.0,15.699348257296684,85.0,87.0,0.6,19.1,17.0,8.6,22.0,2.1,42.0,3.3,3.461999999999999,2023-04-28
8.7,5.9,12.393425605536333,3.611764705882353,13.5,7.4,3.7,2.9,12.5,5.0,10.1,0.25,26.1,10.2,2.7231707317073166,7.4,4.5,7.1,9.9,8.78166089965398,43.0,6.6,2.8,0.73,159.0,16.0,99.0,12.0,99.0,41.0,81.0,26.1,52.0,0.303,57.0,43.0,0.73,87.0,22.0,69.0,105.0,0.76,23.2,6.314103585657371,20.5,6.0,2.8,48.0,2.9,2.9780000000000006,2024-06-29
19.7,15.0,11.0,3.4,18.6,9.6,5.9,3.2,12.9,8.0,9.6,0.48,24.0,14.1,21.01,4.9,6.3,9.9,12.7,7.6,24.0,7.0,4.0,1.94,99.0,14.4,110.0,6.79,35.0,23.0,24.0,16.5,48.0,0.475,68.0,51.0,0.92,78.0,2.0,83.0,89.0,1.1,12.31,11.14,10.6,31.0,5.5,43.0,4.8,4.625999999999998,2023-02-12
31.9,21.7,27.2,8.1,69.8,27.0,39.5,7.6,44.9,27.0,22.9,0.5,54.8,37.9,20.17,18.0,19.3,25.0,30.4,19.1,39.0,8.8,12.7,1.84,255.0,31.9,95.0,8.81,94.0,43.0,28.0,25.5,25.08,0.306,52.0,60.0,1.64,118.0,16.64550864267498,86.0,35.0,1.99,37.39,18.0,18.0,19.0,1.9,83.0,10.3,10.148000000000001,2023-04-13
5.4,2.0,13.0,4.6,50.6,13.3,27.7,5.0,16.3,10.3,7.7,0.32,18.9,38.6,5.93,6.0,8.3,23.1,22.9,8.4,39.0,7.2,15.5,1.47,243.0,11.2,298.0,20.0,48.0,79.58333333333333,87.0,16.7,60.0,0.328,25.0,59.0,1.67,49.0,25.0,306.0,53.0,1.27,26.0,15.0,10.2,31.8,2.5,75.0,3.6,3.4299999999999993,2024-01-05
6.9,4.3,13.5,3.1,34.2,12.6,9.4,3.1,13.4,9.4,16.9,0.48,45.3,18.4,10.229245283018868,4.1,9.5,13.6,24.8,10.4,36.0,6.2,4.6,1.95,49.0,28.5,108.0,34.0,42.0,14.0,59.0,17.2,49.0,0.362,64.0,42.0,1.55,61.0,10.0,80.0,69.0,1.51,8.56,10.0,11.8,4.0,4.8,47.0,2.7,2.8362666666666665,2024-01-29
6.7,4.3,18.3,2.9,28.5,17.8,4.8,2.5,14.8,11.9,5.1,0.8,28.3,16.9,15.0,3.0,15.3,12.9,23.7,15.4,76.0,7.4,4.0,2.34,91.0,22.9,115.0,17.333333333333332,56.0,61.0,57.0,17.4,72.0,0.13,95.0,55.0,1.92,94.0,45.42857142857143,89.0,65.0,2.12,25.0,23.0,10.9,20.0,4.5,59.0,2.3,2.6148333333333347,2024-02-25
31.6,19.8,25.4,8.3,60.8,15.4,26.2,4.8,38.2,21.2,5.1,0.37,18.4,47.6,10.879268292682926,16.8,10.6,28.7,34.6,17.1,45.0,10.4,18.6,1.04,249.0,13.3,134.0,20.0,110.0,184.0,50.0,25.2,77.0,0.421,87.0,39.0,0.83,86.0,22.0,81.0,20.0,1.09,19.922198952879583,34.18090909090909,15.8,38.0,3.0,71.0,11.9,11.857799999999996,2024-06-11
20.0,16.4,70.9,12.6,54.3,22.0,29.0,4.7,29.1,19.7,25.4,0.38,42.3,55.3,4.49,9.2,17.3,27.5,25.2,58.3,9.0,9.2,27.7,0.9,257.0,16.9,103.0,7.0,61.0,16.0,35.0,23.7,28.0,0.394,27.0,12.0,0.97,40.0,22.0,8.0,36.0,0.76,15.9,10.2,15.6,11.0,2.7,56.0,3.6,3.6705000000000005,2024-07-10
4.4,1.5,8.6,2.7,12.2,7.7,2.8,2.4,21.8,9.0,3.9,0.61,16.4,10.6,15.0,12.8,5.2,7.4,9.5,5.9,43.0,4.5,3.0,2.13,95.0,12.5,111.0,21.0,51.0,39.0,82.0,17.3,47.0,0.404,68.0,50.0,1.92,48.0,22.0,83.0,93.0,2.7,36.76,28.0,13.7,34.0,2.7,63.0,2.875,2.9531666666666667,2024-05-05
55.8,39.5,28.5,2.8,68.7,50.6,22.7,12.3,36.7,29.3,21.3,1.24,63.6,49.0,31.48,7.4,38.3,44.8,46.0,25.7,28.0,9.1,4.0,2.09,97.0,42.3,159.0,28.0,51.0,27.0,292.0,23.9,55.0,0.475,52.0,91.0,1.48,74.0,13.0,79.0,49.0,1.25,41.59,31.0,15.9,20.0,2.5,55.0,16.5,17.419999999999998,2023-02-05
8.8,4.6,22.015384615384612,8.8,49.9,14.3,32.4,3.2,15.3,10.9,7.1,0.18,18.6,19.2,4.58,4.3,11.2,13.7,17.4,13.215384615384616,5.846153846153847,12.7,5.5,0.83,149.92307692307693,11.5,94.0,4.0,11.0,11.5,80.0,36.35,21.0,0.53,9.0,21.0,1.11,23.0,6.285714285714286,276.5,44.0,1.0423076923076924,8.18918918918919,4.0,25.05,3.0,2.0,27.0,4.3,4.315999999999999,2023-11-11
11.1,8.5,34.7,4.6,25.1,21.2,2.9,3.3,19.4,14.6,17.0,0.81,41.8,26.5,29.49,4.8,17.9,23.1,22.2,30.1,45.0,9.7,3.4,1.76,113.0,24.8,95.0,17.0,35.0,36.0,65.0,30.2,76.0,0.539,107.0,55.0,1.22,69.0,16.0,127.0,69.0,1.76,27.0,21.0,21.9,18.0,2.4,56.0,2.7,2.9375000000000013,2023-11-19
6.7,3.9,8.9,2.3,24.6,9.4,4.2,2.3,11.6,8.5,8.5,0.39,34.1,9.8,7.0,3.1,7.1,7.2,20.4,6.6,96.0,5.5,3.1,1.98,52.0,25.7,81.0,16.0,138.0,72.0,83.0,15.8,121.0,0.207,75.0,93.0,1.67,173.0,12.222222222222223,84.0,88.0,2.26,17.0,19.0,11.3,16.0,4.3,60.0,2.7,2.7116666666666664,2024-03-26
17.9,13.6,17.4,4.3,47.0,16.9,16.0,4.8,22.2,15.1,14.1,0.4,35.0,36.9,18.72,7.1,12.1,29.3,31.0,13.1,58.0,5.9,7.4,0.49,99.0,20.8,102.0,9.0,73.0,24.0,83.0,17.0,78.0,0.353,57.0,67.0,0.93,74.0,15.714650042504958,94.0,40.0,0.68,40.92,14.0,12.4,38.0,2.0,106.0,4.4,4.434000000000003,2023-04-28
15.7,11.5,15.9,4.6,43.4,15.4,17.9,4.5,10.9,7.3,4.1,0.4,11.7,36.6,18.72,3.6,10.9,26.1,25.5,11.2,38.0,6.1,10.4,0.52,13.0,7.6,104.0,13.0,53.0,21.0,22.0,22.6,28.0,0.395,43.0,42.0,0.9,42.0,14.61547180504392,131.0,27.0,0.57,42.43,6.0,17.8,13.0,2.4,87.0,4.2,4.697999999999999,2023-05-16
19.4,13.2,27.5,6.8,26.2,57.5,8.8,23.2,13.8,11.5,6.8,0.52,22.6,30.294117647058822,4.34,2.3,34.4,18.123529411764704,17.4,20.6,27.0,6.8,12.17058823529412,0.46,245.0,15.8,16.0,6.23,27.0,12.0,37.23529411764706,24.0,29.0,0.262,25.0,33.0,0.68,41.0,14.0,231.0,33.0,1.05,16.647058823529413,9.0,18.5,8.0,2.1,54.41176470588235,6.4,6.223666666666665,2023-09-20
10.1,6.4,16.1,3.2,33.5,23.7,8.1,4.8,22.4,16.36,34.6,0.58,63.3,25.4,15.0,6.04,18.9,20.6,25.4,12.9,42.0,8.4,4.7,1.71,68.0,28.7,107.0,21.0,64.0,24.0,58.0,15.9,78.0,0.262,72.0,94.96666666666668,1.52,105.0,24.0,128.0,80.0,1.61,37.0,23.98,8.2,29.0,2.2,71.0,3.8,3.498999999999999,2023-12-22
12.8,8.3,21.3,7.0,36.3,18.9,18.4,8.4,21.9,13.1,18.5,0.48,36.7,28.0,5.75,8.8,10.5,19.2,17.9,14.3,34.0,5.1,8.9,0.32,231.0,18.3,116.0,9.0,40.0,27.0,35.0,14.6,33.0,0.722,31.0,51.0,1.03,56.0,10.091243978464153,88.0,45.0,1.42,15.0,13.0,10.8,20.0,1.8,52.0,4.5,4.553000000000003,2023-07-29
8.6,4.9,13.6,4.9,36.2,62.9,14.2,24.2,19.0,13.0,4.3,0.6,12.3,18.0,3.69,6.1,38.7,12.7,22.0,8.7,21.0,6.7,5.3,0.38,305.0,8.0,299.0,6.08,38.41379310344828,17.0,12.0,18.9,55.0,0.28,12.0,40.0,0.75,38.0,8.5,79.0,13.0,0.97,8.0,8.0,13.5,13.0,2.0,34.0,3.8,3.8374999999999995,2023-09-16
38.8,20.9,41.5,11.5,41.7,18.8,23.2,6.5,22.3,14.3,22.7,0.57,41.6,32.8,4.0,7.9,12.4,20.8,18.4,30.0,48.0,7.7,12.0,0.81,193.0,18.9,81.0,7.0,46.0,23.0,33.0,21.5,42.0,0.319,37.0,44.0,0.98,67.0,14.0,85.0,41.0,0.81,16.0,10.08875,15.1,12.0,2.6,58.0,18.0,18.27199999999999,2023-09-30
5.6,2.0,10.9,2.55,28.1,12.7,3.4,2.4,22.0,12.7,3.8,0.65,25.5,10.1,14.857849462365593,9.2,10.3,7.5,24.8,8.3,34.0,10.1,2.9,2.49,60.0,21.7,83.0,21.0,53.0,45.0,99.0,28.3,56.0,0.43,61.0,60.0,1.93,58.0,22.0,82.0,66.0,2.46,57.99727272727273,21.0,19.2,11.6,3.2,49.0,3.8,3.108499999999999,2024-05-18
11.4,8.0,16.6,3.7,48.6,17.3,22.3,4.8,20.4,15.1,13.95,0.64,39.6,25.8,18.0,5.3,12.5,18.0,26.3,12.9,56.0,11.0,7.8,0.88,43.0,24.3,104.0,18.0,63.0,68.0,42.0,16.6,69.0,0.445,71.0,68.0,1.25,72.0,43.0,299.0,50.0,0.9,31.0,25.0,7.0,27.0,3.4,62.0,3.5,3.6388333333333325,2023-10-23
7.2,5.4,10.0,2.4,15.7,7.6,4.2,2.6,14.0,7.6,7.3,0.25,28.6,11.2,9.433414634146342,6.4,5.0,7.7,11.6,7.6,39.0,6.7,3.3,0.56,56.0,21.3,103.0,8.0,42.0,23.0,62.0,25.6,37.0,0.261,55.0,36.0,0.34,53.0,22.0,85.0,119.0,0.45,14.56,13.27,19.9,31.0,3.1,52.0,2.0,2.221000000000001,2024-06-14
10.9,6.2,36.4,13.2,38.0,32.8,12.9,11.7,31.0,19.2,23.7,0.87,45.3,44.7,18.0,11.7,21.1,24.8,25.1,23.2,54.0,10.4,19.9,1.91,107.0,21.6,102.0,24.0,59.0,77.0,68.0,30.1,90.0,0.43,71.0,204.62,1.58,76.0,35.0,55.0,85.0,1.78,43.0,31.04,20.4,27.0,2.1,79.0,4.8,4.852500000000004,2023-12-23
8.7,5.8,18.9,2.7,32.6,19.9,5.1,4.7,22.8,18.7,24.5,0.34,64.1,16.7,7.0,4.1,15.3,14.1,27.5,16.2,21.0,11.9,2.6,1.02,64.0,39.6,101.0,9.0,24.0,14.0,119.0,19.8,49.0,0.582,40.0,37.0,0.0507692307692307,63.0,9.0,84.0,113.0,0.88,10.0,10.0,9.3,29.0,3.7,24.0,3.0,2.8855000000000017,2023-11-01
37.9,14.0,27.4,13.1,31.6,17.8,18.9,9.5,18.2,9.5,16.6,0.7,28.0,10.5,10.11,8.8,8.3,16.7,12.6,14.4,48.0,5.3,10.4,0.47,342.0,11.3,112.0,9.0,44.0,27.0,331.0,16.2,28.0,0.772,42.0,53.0,1.25,46.0,9.481722867667894,54.0,32.0,0.98,15.275555555555554,15.0,12.2,18.0,2.0,4.0,24.1,23.841000000000026,2023-08-08
24.5,14.1,23.9,9.9,91.9,18.5,58.5,7.4,30.8,17.9,10.3,0.38,23.6,36.4,23.57,12.9,11.1,22.0,33.3,14.0,80.0,6.7,14.2,0.48,294.0,13.3,300.0,16.0,93.0,39.0,350.0,23.7,63.0,0.346,70.0,80.0,1.56,55.0,15.84471521677529,52.0,359.0,0.61,26.47,25.0,18.2,22.0,2.0,66.0,10.4,10.627,2023-04-26
9.4,4.6,37.5,10.5,87.1,75.4,40.6,29.2,33.0,21.8,8.0,0.7,23.5,70.1,18.865714285714287,11.2,46.1,43.6,46.5,27.0,108.0,10.2,26.5,2.33,311.0,15.6,295.0,21.0,176.0,85.0,67.0,23.1,145.0,0.238,114.0,121.0,2.17,106.0,82.0,333.0,28.0,2.19,64.0,36.0,13.7,17.0,4.9,219.0,4.6,4.814,2024-03-01
5.4,2.0,13.9,5.1,38.8,8.5,19.8,3.2,12.3,7.8,7.5,0.34,17.5,13.1,10.227015706806284,4.5,5.3,8.1,19.0,8.7,32.0,6.8,4.7,1.18,241.0,10.0,281.0,10.0,46.0,17.0,336.0,15.1,51.0,0.296,25.0,52.0,1.31,73.0,11.0,304.0,324.0,1.07,11.756363636363638,7.0,9.0,8.0,1.9,43.0,3.4,3.3374999999999995,2023-12-16
15.5,9.1,19.1,7.3,41.6,13.2,27.1,5.4,13.8,7.6,16.0,0.46,29.3,20.9,8.49,6.2,7.8,12.8,14.5,11.8,41.0,5.8,7.9,0.31,224.0,13.4,113.0,14.0,45.0,42.0,16.0,15.9,45.0,0.526,43.0,61.0,1.07,59.0,10.647208841031452,69.0,24.0,1.07,20.1,15.0,11.4,25.0,1.9,63.88,6.5,6.569999999999998,2023-07-20
10.5,8.1,8.0,2.5,19.9,7.7,4.4,2.6,8.6,5.7,4.6,0.55,17.4,7.7,26.49,2.9,5.0,5.3,15.5,5.4,36.0,7.6,2.675,3.08,76.0,12.8,104.0,14.03,95.0,31.0,56.0,18.1,27.08,0.306,46.0,53.0,1.26,63.0,16.234910739586287,74.0,87.0,1.85,24.76,19.0,11.8,9.0,1.9,57.0,2.5,2.70625,2023-04-20
28.4,19.5,52.6,32.4,77.3,40.7,53.7,23.9,27.7,19.9,13.6,0.76,34.2,28.2,21.89,7.9,16.7,22.4,23.6,20.2,57.0,14.1,5.6,2.08,78.0,20.7,305.0,22.0,62.0,37.0,253.0,61.4,47.0,0.819,56.0,59.0,1.08,55.0,29.0,256.0,338.0,1.78,33.01,24.0,48.8,17.0,2.5,77.0,8.9,8.461000000000002,2023-02-27
5.6,3.0,12.7,3.2,32.7,12.1,8.9,3.0,14.8,10.5,18.6,0.45,46.7,17.0,15.532193396226416,4.3,9.1,12.7,23.8,9.5,24.0,14.9,4.2,1.9,60.0,28.1,93.0,2.0,34.0,18.0,68.0,26.0,51.0,0.057,53.0,42.0,1.68,22.0,4.0,65.0,100.0,1.73,6.12,9.0,11.8,5.0,3.5,40.0,2.7,2.643933333333332,2024-02-06
8.7,6.6,16.6,3.6,15.6,7.9,2.8,2.1,12.25,5.4,4.1,0.34,16.1,12.2,11.194390243902438,6.850000000000001,5.8,8.9,12.9,12.9,25.0,6.1,3.2,0.7,85.0,12.1,111.0,17.0,58.0,30.0,98.0,20.1,123.0,0.297,47.0,18.25,0.42,72.0,22.0,90.0,129.0,0.68,21.43439790575916,27.952727272727277,15.0,38.0,2.7,55.0,2.2,2.542,2024-06-10
34.1,23.1,23.0,3.7,46.2,15.4,15.0,3.1,20.2,14.6,16.0,0.64,40.2,10.5,19.12,5.6,12.2,7.8,31.3,19.3,46.0,12.3,2.5,2.61,85.0,24.2,89.0,14.0,106.0,36.0,131.0,25.2,29.0,0.678,55.0,89.0,1.5,111.0,27.0,61.0,94.0,2.05,29.0,22.0,14.0,8.0,2.7,60.0,11.1,10.458,2023-03-23
10.0,3.6,46.4,28.0,89.7,16.8,67.1,3.8,23.6,17.8,8.9,0.35,24.1,40.8,8.045254237288136,5.9,13.0,20.3,22.6,18.4,11.0,11.0,20.5,1.12,96.0,15.1,305.0,4.0,27.0,9.0,69.0,27.9,19.0,0.546,6.0,20.0,1.83,23.0,9.5,296.0,11.0,1.49,19.0,3.0,18.2,6.0,2.3,33.0,6.4,6.351000000000006,2023-11-14
13.7,10.5,10.8,3.1,24.3,8.8,7.6,2.9,16.4,9.2,9.6,0.6,26.2,12.0,18.81,7.2,5.8,8.2,16.7,7.7,51.0,7.1,3.5,2.83,80.0,16.5,97.0,23.6,74.0,44.0,49.0,12.7,80.0,0.472,88.0,77.0,1.23,68.0,29.0,71.0,68.0,1.78,40.39,28.0,6.7,48.0,2.2,75.0,3.2,3.289,2023-03-27
43.5,24.6,36.8,11.4,33.7,16.0,12.4,2.8,17.0,13.6,3.1,0.47,16.9,23.7,33.34,3.4,13.1,19.9,21.3,25.3,50.0,12.6,3.5,2.06,258.0,13.7,298.0,14.33,63.0,44.0,92.0,21.2,30.13,0.253,62.0,73.0,1.06,55.0,34.8,279.0,13.0,1.37,23.595294117647057,24.0,9.4,18.0,2.5,59.0,19.0,19.907999999999994,2023-01-08
6.4,4.0,10.8,3.3,17.5,8.1,4.5,3.0,12.7,9.0,6.1,0.35,15.6,6.1,8.62,3.7,5.1,3.8,13.0,7.5,42.0,5.8,2.0,0.3,89.0,9.5,110.0,9.0,60.0,35.0,110.0,12.5,28.0,0.554,113.0,61.0,0.92,49.0,10.863984131482006,79.0,127.0,0.48,13.56,14.0,8.0,9.0,1.9,39.49,2.5,2.5749999999999993,2023-07-16
9.2,6.5,8.1,3.1,19.8,8.7,5.7,4.3,8.7,5.5,13.6,0.62,32.0,9.4,5.96,3.2,4.3,6.5,14.1,5.0,21.0,6.0,2.9,0.36,71.0,18.4,95.0,9.265463917525771,34.0,22.0,72.0,10.2,54.0,0.277,49.0,47.94444444444444,1.0,47.0,16.0,76.0,81.0,1.06,9.0,8.0,5.6,32.0,2.1,45.0,2.8,2.9219999999999997,2023-09-11
9.7,7.8,9.6,2.6,13.5,13.5,4.2,2.9,6.3,3.9,3.6,0.43,9.8,5.5,9.02,2.4,10.6,3.4,9.4,6.9,45.0,4.8,2.0,0.2,45.0,6.2,109.0,13.0,52.0,40.0,47.0,17.9,30.0,0.49,49.0,59.0,0.84,55.0,10.843581751204308,64.0,58.0,0.6,21.39,19.0,14.4,18.0,1.8,60.74,2.0,2.144499999999999,2023-07-17
4.3,1.6,8.4,2.6,17.4,7.8,3.3,2.1,20.0,7.8,4.9,0.54,16.6,7.6,11.0,12.2,5.6,5.1,14.1,5.8,41.0,4.5,2.3,2.12,32.0,11.7,93.0,18.0,41.0,37.0,65.0,17.0,42.0,0.394,57.0,44.0,2.03,47.0,22.0,75.0,61.0,2.75,27.0,23.0,13.5,23.0,2.9,93.0,2.7,2.746833333333334,2024-05-04
5.1,1.9,9.9,3.2,43.9,7.8,20.9,3.0,12.3,7.2,5.6,0.32,16.3,10.9,4.0,4.9,4.8,7.0,23.1,6.7,56.0,8.9,32.4,1.73,254.0,10.7,327.0,5.0,23.0,40.0,320.0,20.3,36.0,0.256,59.0,73.0,1.75,39.0,35.421052631578945,315.0,324.0,1.88,6.72,23.48,12.2,20.0,2.8,39.0,3.2,3.168999999999999,2024-03-22
8.4,5.8,11.8,2.8,24.9,8.8,5.7,3.1,16.0,12.4,5.1,0.49,16.3,7.9,8.6875,3.6,5.7,5.5,19.1,9.0,26.0,7.0,2.4,0.81,28.0,11.1,88.0,8.0,38.0,28.0,67.0,22.6,61.0,0.446,51.0,57.0,0.0121153846153846,47.0,5.0,301.0,73.0,0.73,9.0,8.0,16.9,8.0,3.4,33.0,2.7,2.573,2023-10-29
8.2,5.7,11.2,3.9,12.4,7.6,3.8,2.8,9.7,5.9,6.5,0.4,16.6,6.7,11.41,3.5,4.8,3.9,8.7,7.3,18.0,5.1,2.6,0.72,83.0,10.1,96.0,9.0,30.0,26.0,79.0,11.5,25.0,0.493,54.0,41.0,0.71,54.0,12.156984981581184,80.0,96.0,0.92,10.19,6.738181818181818,7.8,28.0,1.9,34.17,2.6,2.8145000000000007,2023-06-25
9.0,5.8,12.670242214532871,3.905882352941176,20.3,14.8,4.9,3.8,18.2,8.1,24.8,0.39,38.0,17.1,8.29,10.0,11.0,11.0,15.4,8.764359861591696,49.0,5.3,5.8,0.66,114.0,13.2,91.0,11.0,47.0,24.0,58.0,16.0,49.0,0.282,58.0,38.0,0.71,74.0,22.0,93.0,128.0,0.76,6.41375,16.01,11.7,12.0,2.6,54.0,3.4,3.1290000000000013,2024-07-01
8.0,5.4,9.2,2.8,14.9,7.3,4.7,2.7,8.5,5.4,6.6,0.54,17.2,7.7,18.6,3.1,4.6,5.1,10.2,6.4,42.0,5.4,2.4,2.65,129.0,10.6,135.0,21.0,64.0,31.0,65.0,23.6,30.0,0.616,36.0,44.0,1.12,48.0,12.0,87.0,72.0,1.8,32.57,23.0,19.5,17.0,2.4,46.0,2.7,2.9120000000000004,2023-04-02
61.2,17.8,210.3,176.1,191.4,215.4,155.2,183.2,116.0,28.0,122.6,1.75,153.2,133.2,26.4,88.0,32.2,33.2,36.1,34.3,208.0,15.05,100.0,5.32,266.0,30.6,261.0,40.0,194.0,102.5,281.0,76.1,246.0,1.0965,82.39,173.0,3.46,223.0,67.0,269.0,360.0,3.93,53.0,74.0,62.7,56.0,3.8,165.0,43.6,44.20619999999999,2023-11-30
33.7,19.4,186.0,124.6,174.5,184.3,108.1,125.8,106.1,55.8,73.5,3.37,133.2,64.3,17.07,50.3,58.5,54.2,66.5,61.5,168.0,37.3,9.8,3.08,273.0,59.7,47.0,58.0,123.0,129.0,242.0,82.0,148.0,0.889,172.0,122.0,2.89,195.0,55.0,253.0,331.0,4.23,66.83,56.0,45.8,47.0,5.9,105.0,14.4,14.118000000000004,2024-01-18
9.6,4.0,11.4,5.0,62.1,9.6,44.9,4.1,10.8,6.0,7.4,0.19,15.5,21.8,3.4375,4.8,5.5,13.2,17.2,6.4,12.0,7.0,8.6,0.83,346.0,8.1,275.0,4.0,74.0,13.0,31.0,14.1,31.0,0.49,13.0,23.0,0.0190384615384615,31.0,4.0,310.0,7.0,0.71,7.0,3.0,8.5,11.0,3.4,45.0,5.7,5.675999999999997,2023-10-30
89.6,32.5,65.7,33.9,98.7,92.7,56.1,62.7,136.9,39.2,87.8,1.2,129.0,52.1,22.06,97.6,30.2,35.5,42.6,31.8,90.0,23.4,16.4,2.41,323.0,41.1,300.0,38.69,96.0,108.0,217.0,72.6,138.0,0.833,96.0,88.0,1.21,109.0,23.0,243.0,233.0,1.82,36.224375,36.63,50.8,27.0,2.9,104.0,57.2,54.59599999999998,2023-02-15
19.2,16.3,22.4,3.1,18.9,10.8,3.5,2.8,11.9,9.4,2.1,0.72,12.0,20.8,8.373258426966292,2.5,7.9,18.5,15.5,19.3,37.0,8.7,2.1,0.43,233.0,9.9,83.0,12.08,30.0,34.0,76.0,29.8,43.0,0.319,46.0,41.0,0.88,35.0,8.33408897704732,1.0,39.0,1.18,15.29,10.0,22.4,7.0,2.1,65.0,2.9,3.1065000000000005,2023-08-27
7.7,4.8,13.1,4.1,20.1,14.0,3.7,3.2,35.2,10.6,8.44375,0.66,19.55625,20.8,13.527096774193549,24.6,10.7,14.6,16.4,9.0,51.0,10.5,6.0,2.68,266.0,11.1125,303.0,32.0,80.0,56.0,352.0,26.7,74.0,0.368,104.0,46.0,0.59,98.0625,22.0,85.0,61.0,2.72,46.98721893491124,35.0,17.3,35.1875,2.6,84.0,3.1,3.4745,2024-05-26
19.9,16.7,17.9,3.1,51.0,20.1,17.0,3.4,26.1,19.7,17.7,0.63,51.2,13.4,16.13,6.4,16.7,10.6,34.1,14.8,55.0,18.2,2.5,0.55,57.0,33.5,92.0,21.0,50.0,56.0,75.0,30.8,40.0,0.652,63.0,88.0,1.12,130.0,15.268347973930291,62.0,57.0,0.7,18.88,12.4,13.9,42.0,2.6500000000000004,46.0,3.2,3.514999999999999,2023-05-05
77.0,38.9,52.1,17.1,59.7,55.3,16.0,17.7,50.3,37.9,32.8,1.24,71.1,59.6,26.47,12.4,37.6,41.1,43.8,35.1,86.0,20.1,18.2,3.18,142.0,38.3,303.0,25.43,104.0,67.0,147.0,46.3,84.82,0.613,104.0,117.0,1.68,112.0,16.543496741286482,241.0,131.0,2.46,30.68,28.0,27.6,35.0,2.7,81.0,38.3,38.95100000000001,2023-04-15
4.8,2.5,17.8,2.6,19.1,9.1,3.7,2.7,28.1,15.6,5.9203125,0.63,16.8546875,13.9,13.666021505376344,12.4,6.5,11.5,15.4,15.2,98.0,7.7,2.3,2.9,74.0,10.934375,101.0,35.0,83.0,64.0,52.0,30.5,78.0,0.44,118.0,77.0,0.62,101.921875,22.0,90.0,118.0,2.94,47.97094674556213,53.0,23.9,27.765625,2.7,124.0,2.4,2.5411666666666664,2024-05-25
