SO2_norte,SO2_noroeste,SO2_norte2,SO2_centro,SO2_noreste2,SO2_noroeste2,NO2_noreste2,O3_norte2,NO2_norte2,CO_noreste,CO_norte2,O3_centro,O3_noroeste,O3_noreste,CO_noroeste,O3_norte,O3_noroeste2,NO2_noreste,CO_centro,CO_noroeste2,NO2_centro,O3_noreste3,PM10_norte2,NOX_noreste2,NO2_norte,PM10_noroeste2,PM10_norte,PM10_noreste,PM10_noroeste,PM2.5_norte2,PM2.5_noroeste,PM10_noreste2,PM10_centro,NOX_centro,O3_noreste2,PM2.5_noreste2,NOX_noreste,PM2.5_norte,SO2_noreste3,SR_norte2,SR_noreste,SR_noreste2,SR_noroeste,PM2.5_centro,NOX_norte2,PM2.5_noreste,SR_centro,NOX_norte,PM10_noreste3,NO_noreste2,NO2_noreste3,CO_norte,Real,Predicted,date
2.4,2.1390243902439026,3.0,2.6,1.8,2.6,6.9,15.0,24.2,0.33,0.76,11.0,46.09756097560975,9.0,0.6390243902439025,30.0,20.0,12.6,2.34,1.1,24.9,17.5,90.0,9.8,6.1,120.0,98.0,54.0,44.31707317073171,59.0,22.0,74.0,59.0,45.8,25.0,28.0,50.3,29.0,2.4,0.267,0.186,0.406,0.0,22.057068062827227,55.7,25.31,0.242,9.2,56.0,2.9,7.6,0.32,2.4,2.370500000000001,2024-06-10
2.2,10.7,14.0,2.0,3.2,2.0,7.0,13.0,7.9,0.15,0.99,15.0,14.0,25.0,0.86,11.0,9.0,6.3,0.58,0.29,2.9,16.1,24.0,12.4,5.2,25.0,43.0,36.0,25.0,15.0,9.0,37.0,24.77,4.9,22.0,3.0,9.2,7.3,2.6,0.0,0.0,0.0,0.0,14.32,12.9,10.0,0.0,8.0,17.0,5.4,5.3,0.69,2.6,2.927999999999999,2023-09-06
7.4,5.6,5.5,3.4,3.1,5.8,22.1,30.0,35.9,3.29,2.19,41.0,35.0,32.0,2.15,11.0,6.0,19.3,2.35,4.3,17.5,43.4,133.0,36.9,44.2,106.0,203.0,142.0,58.0,20.0,12.789473684210527,197.0,36.0,20.4,31.0,20.0,34.1,38.0,4.291228070175439,0.0,0.0,0.0,0.0,11.49,80.0,21.0,0.001,116.2,41.0,14.9,6.5,0.75,4.2,5.871999999999999,2024-03-23
2.2,4.0,4.0,3.5,4.9,1.7,11.2,19.0,10.3,1.22,0.84,16.0,16.0,21.0,0.92,15.0,14.0,5.3,1.23,0.26,9.9,15.6,24.0,17.0,7.1,25.0,23.0,37.0,13.0,12.5,10.410031170303204,33.0,31.0,11.9,23.0,6.0,7.4,6.666666666666667,2.0,0.0,0.0,0.008,0.0,10.0,15.3,9.0,0.001,10.0,23.05109489051095,5.9,6.1,0.42,2.7,3.6814166666666663,2023-07-24
1.4,2.4,2.4,2.3,2.3,3.3,18.1,18.0,22.6,2.41,1.17,28.0,21.0,18.0,1.25,16.0,17.0,13.2,1.09,1.01,10.2,15.5,32.0,38.9,11.7,31.0,51.0,54.0,17.0,28.0,12.0,106.0,28.0,12.6,13.0,21.0,19.1,9.0,3.0,0.0,0.0,0.008,0.0,14.0,29.5,14.0,0.001,14.9,11.0,20.8,9.2,0.63,2.5,2.5927450980392144,2023-10-26
1.5,2.2,2.4,2.6,2.4,3.4,6.8,16.0,12.4,2.17,0.0167307692307692,11.0,9.0,18.0,0.98,14.0,10.0,5.7,0.97,1.07,14.1,17.9,6.0,13.3,5.2,15.0,16.0,17.0,10.0,2.0,4.0,20.0,17.0,22.0,22.0,4.6,9.0,3.0,2.3,0.0,0.0,0.003,0.001,10.0,49.1,2.666666666666667,0.001,8.4,4.0,6.5,7.9,0.22,2.6,2.6559999999999993,2023-10-30
2.7,4.6,4.6,7.9,4.0,3.1,27.0,20.0,33.5,3.23,2.21,25.0,20.0,15.0,2.29,19.0,21.0,29.4,2.32,2.63,27.0,35.8,65.0,43.0,24.5,104.0,63.0,75.0,59.0,27.0,34.0,80.0,74.0,45.8,25.0,16.0,45.9,18.0,4.223168654173765,0.089,0.074,0.109,0.157,40.76,54.6,24.0,0.293,34.3,72.0,16.0,7.5,0.69,9.2,4.604499999999999,2024-02-14
1.5,2.5,2.4,2.5,2.3,3.1,13.8,19.0,25.3,1.67,0.99,17.0,25.0,23.0,0.85,23.0,24.0,15.4,0.73,1.09,22.0,21.9,26.0,21.6,7.1,16.0,31.0,26.0,17.0,18.0,14.0,42.0,35.0,27.1,19.0,13.0,19.6,6.0,2.6,0.021,0.027,0.041,0.022,16.972602739726028,54.8,7.25,0.017,10.6,20.0,7.8,9.1,0.38,2.6,2.6651666666666647,2023-10-08
1.9,2.6,2.4,2.3,1.8,1.8,14.8,29.0,14.6,1.28,1.18,30.0,27.0,35.0,0.81,32.0,29.0,6.5,1.1,0.25,6.8,30.6,48.0,31.2,4.8,50.0,15.0,50.0,25.0,23.0,11.41484839897988,78.0,34.38,10.2,33.0,15.0,11.4,6.0,2.0,0.092,0.099,0.133,0.124,10.98,20.5,11.0,0.059,8.5,27.0,16.4,5.9,0.48,2.3,2.334352941176471,2023-07-07
3.7,3.6,3.1,3.1,7.9,2.1,26.9,26.0,23.0,0.79,0.87,35.0,29.0,31.0,0.6,32.0,40.0,10.9,0.7,0.59,12.7,32.3,52.0,45.9,8.2,78.0,55.0,72.0,57.0,28.0,15.699348257296684,89.0,42.0,15.6,19.0,22.0,15.7,9.5,3.0,0.07,0.043,0.062,0.065,19.1,29.3,17.0,0.031,11.4,32.0,19.0,5.9,0.43,3.2,3.3983333333333348,2023-04-28
2.3,2.6,3.6,2.3,2.3,2.8,16.0,27.0,9.9,0.54,0.73,32.0,34.0,29.0,0.76,26.0,31.0,5.0,0.45,0.73,7.1,12.4,99.0,26.1,4.5,57.0,52.0,43.0,43.0,27.0,22.0,87.0,48.0,10.2,7.0,6.0,12.5,12.0,2.2254237288135594,0.214,0.58,0.239,0.486,23.2,13.5,6.314103585657371,0.497,7.4,41.0,10.1,6.6,0.25,2.4,2.177,2024-06-29
3.1,3.8,3.1,4.1,4.0,5.5,14.4,43.0,12.7,0.82,0.92,45.0,43.0,41.0,1.1,43.0,54.0,8.0,1.53,1.94,9.9,46.1,35.0,24.0,6.3,68.0,48.0,51.0,24.0,23.0,2.0,78.0,43.0,14.1,38.0,31.0,12.9,6.79,4.2,0.369,0.451,0.488,0.443,12.31,18.6,11.14,0.603,9.6,23.0,9.6,7.0,0.48,3.1,3.427499999999999,2023-02-12
4.0,3.4,4.2,4.5,3.3,1.9,31.9,18.0,30.4,1.46,1.64,12.0,11.0,16.0,1.99,19.0,12.0,27.0,3.55,1.84,25.0,34.7,94.0,54.8,19.3,52.0,25.08,60.0,39.0,10.0,16.64550864267498,118.0,83.0,37.9,16.0,19.0,44.9,8.81,3.3,0.082,0.059,0.133,0.084,37.39,69.8,18.0,0.153,27.0,43.0,22.9,8.8,0.5,3.3,3.5359130434782613,2023-04-13
1.8,3.3,3.4,4.9,4.1,2.5,11.2,30.0,22.9,3.73,1.67,29.0,39.0,35.0,1.27,33.0,32.0,10.3,1.86,1.47,23.1,37.4,48.0,18.9,8.3,25.0,60.0,59.0,39.0,38.75,25.0,49.0,75.0,38.6,38.0,31.8,16.3,20.0,9.468224299065422,0.319,0.332,0.483,0.458,26.0,50.6,15.0,0.539,13.3,79.58333333333333,7.7,7.2,0.32,3.6,3.8583043478260874,2024-01-05
3.1,4.0,3.5,4.2,10.0,4.8,28.5,45.0,24.8,2.37,1.55,52.0,54.0,49.0,1.51,52.0,65.0,9.4,1.87,1.95,13.6,42.2,42.0,45.3,9.5,64.0,49.0,42.0,36.0,5.666666666666668,10.0,61.0,47.0,18.4,40.0,4.0,13.4,34.0,5.704258943781942,0.149,0.122,0.219,0.169,8.56,34.2,10.0,0.169,12.6,14.0,16.9,6.2,0.48,4.3,4.485,2024-01-29
3.1,6.8,4.7,4.9,5.6,4.5,22.9,102.0,23.7,3.22,1.92,104.0,117.0,104.0,2.12,119.0,123.0,11.9,2.3,2.34,12.9,71.0,56.0,28.3,15.3,95.0,72.0,55.0,76.0,34.0,45.42857142857143,94.0,59.0,16.9,85.0,20.0,14.8,17.333333333333332,3.9210526315789473,0.278,0.237,0.345,0.306,25.0,28.5,23.0,0.381,17.8,61.0,5.1,7.4,0.8,4.9,5.860708333333337,2024-02-25
4.4,1.9,8.9,2.8,2.0,3.0,13.3,25.0,34.6,0.41,0.83,12.0,13.0,19.0,1.09,37.0,24.0,21.2,2.51,1.04,28.7,29.5,110.0,18.4,10.6,87.0,77.0,39.0,45.0,33.0,22.0,86.0,71.0,47.6,26.0,38.0,38.2,20.0,2.3,0.344,0.21,0.477,0.192,19.922198952879583,60.8,34.18090909090909,0.25,15.4,184.0,5.1,10.4,0.37,2.2,2.6898333333333335,2024-06-11
2.4,2.6,3.4,2.7,2.3,2.7,16.9,4.0,25.2,0.79,0.97,4.0,4.0,11.0,0.76,4.0,9.0,19.7,0.71,0.9,27.5,3.8,61.0,42.3,17.3,27.0,28.0,12.0,9.0,11.0,22.0,40.0,56.0,55.3,7.0,11.0,29.1,7.0,2.0425742574257426,0.0,0.0,0.0,0.0,15.9,54.3,10.2,0.001,22.0,16.0,25.4,9.2,0.38,2.3,2.311000000000001,2024-07-10
2.5,3.9,3.3,3.5,2.4,2.7,12.5,71.0,9.5,3.16,1.92,60.0,53.0,32.0,2.7,66.0,66.0,9.0,2.72,2.13,7.4,43.9,51.0,16.4,5.2,68.0,47.0,50.0,43.0,47.0,22.0,48.0,63.0,10.6,25.0,34.0,21.8,21.0,2.992912371134021,0.528,0.308,0.63,0.36,36.76,12.2,28.0,0.417,7.7,39.0,3.9,4.5,0.61,4.1,4.1050969696969695,2024-05-05
3.3,7.3,3.4,5.8,3.3,2.5,42.3,15.0,46.0,1.32,1.48,16.0,32.0,18.0,1.25,6.0,9.0,29.3,2.05,2.09,44.8,28.5,51.0,63.6,38.3,52.0,55.0,91.0,28.0,10.0,13.0,74.0,55.0,49.0,11.0,20.0,36.7,28.0,2.0,0.0,0.0,0.0,0.0,41.59,68.7,31.0,0.001,50.6,27.0,21.3,9.1,1.24,4.4,4.016,2023-02-05
0.9,2.3,2.4,2.2,2.3,2.0,11.5,10.0,17.4,2.59,1.11,12.0,11.461538461538462,6.0,1.0423076923076924,10.0,8.0,10.9,1.0,0.83,13.7,9.45,11.0,18.6,11.2,9.0,21.0,21.0,5.846153846153847,2.0,6.285714285714286,23.0,27.0,19.2,15.0,3.0,15.3,4.0,2.95,0.0,0.0,0.0,0.0498461538461538,8.18918918918919,49.9,4.0,0.001,14.3,11.5,7.1,12.7,0.18,2.9,2.9473333333333342,2023-11-11
1.8,2.7,2.5,2.6,2.9,2.4,24.8,25.0,22.2,3.18,1.22,22.0,19.0,27.0,1.76,23.0,73.0,14.6,1.41,1.76,23.1,13.4,35.0,41.8,17.9,107.0,76.0,55.0,45.0,12.0,16.0,69.0,56.0,26.5,18.0,18.0,19.4,17.0,3.4,0.0,0.0,0.0,0.0,27.0,25.1,21.0,0.001,21.2,36.0,17.0,9.7,0.81,3.0,3.200999999999998,2023-11-19
3.4,4.4,3.3,3.3,9.0,4.3,25.7,46.0,20.4,3.07,1.67,53.0,50.0,46.0,2.26,50.0,42.0,8.5,2.25,1.98,7.2,46.9,138.0,34.1,7.1,75.0,121.0,93.0,96.0,17.0,12.222222222222223,173.0,60.0,9.8,30.0,16.0,11.6,16.0,4.34561403508772,0.0,0.0,0.0,0.0,17.0,24.6,19.0,0.001,9.4,72.0,8.5,5.5,0.39,4.0,4.688,2024-03-26
3.5,3.8,6.0,5.6,9.4,2.0,20.8,40.0,31.0,0.72,0.93,51.0,50.0,46.0,0.68,44.0,54.0,15.1,0.81,0.49,29.3,39.6,73.0,35.0,12.1,57.0,78.0,67.0,58.0,23.0,15.714650042504958,74.0,106.0,36.9,31.0,38.0,22.2,9.0,3.7,0.569,0.564,0.717,0.794,40.92,47.0,14.0,0.923,16.9,24.0,14.1,5.9,0.4,6.5,7.314000000000004,2023-04-28
3.5,3.5,2.9,4.0,2.6,2.4,7.6,36.0,25.5,0.88,0.9,36.0,34.0,46.0,0.57,38.0,42.0,7.3,1.02,0.52,26.1,42.6,53.0,11.7,10.9,43.0,28.0,42.0,38.0,21.0,14.61547180504392,42.0,87.0,36.6,43.0,13.0,10.9,13.0,2.2,0.447,0.389,0.595,0.428,42.43,43.4,6.0,0.68,15.4,21.0,4.1,6.1,0.4,3.3,3.355200000000003,2023-05-16
1.6,3.8,3.2,2.4294117647058826,2.6,2.1,15.8,19.0,17.4,0.65,0.68,33.35294117647059,11.0,21.0,1.05,21.0,13.0,11.5,0.7647058823529411,0.46,18.123529411764704,9.8,27.0,22.6,34.4,25.0,29.0,33.0,27.0,15.0,14.0,41.0,54.41176470588235,30.294117647058822,20.0,8.0,13.8,6.23,2.7,0.0,0.0,0.0,0.0,16.647058823529413,26.2,9.0,0.0,57.5,12.0,6.8,6.8,0.52,2.8,2.731999999999999,2023-09-20
2.2,4.7,4.0,3.9,4.6,2.2,28.7,20.0,25.4,3.728,1.52,18.0,24.0,20.2,1.61,15.0,15.0,16.36,1.79,1.71,20.6,6.5,64.0,63.3,18.9,72.0,78.0,94.96666666666668,42.0,21.0,24.0,105.0,71.0,25.4,13.0,29.0,22.4,21.0,2.8,0.0,0.0,0.0,0.0,37.0,33.5,23.98,0.001,23.7,24.0,34.6,8.4,0.58,4.08,4.111800000000001,2023-12-22
3.6,3.6,3.9,4.7,5.6,1.8,18.3,30.0,17.9,1.26,1.03,29.0,24.0,32.0,1.42,26.0,32.0,13.1,1.48,0.32,19.2,38.8,40.0,36.7,10.5,31.0,33.0,51.0,34.0,26.0,10.091243978464153,56.0,52.0,28.0,38.0,20.0,21.9,9.0,3.5,0.366,0.135,0.41,0.29,15.0,36.3,13.0,0.377,18.9,27.0,18.5,5.1,0.48,3.5,4.368942028985507,2023-07-29
2.5,4.3,4.2,2.3,2.2,2.0,8.0,43.0,22.0,0.61,0.75,51.0,48.0,45.0,0.97,47.0,39.0,13.0,0.77,0.38,12.7,49.5,38.41379310344828,12.3,38.7,12.0,55.0,40.0,21.0,22.0,8.5,38.0,34.0,18.0,69.0,13.0,19.0,6.08,2.6,0.405,0.432,0.677,0.791,8.0,36.2,8.0,0.677,62.9,17.0,4.3,6.7,0.6,3.7,3.2435,2023-09-16
1.7,2.6,5.5,2.6,2.6,2.6,18.9,11.0,18.4,1.31,0.98,13.0,8.0,18.0,0.81,15.0,9.0,14.3,0.78,0.81,20.8,23.7,46.0,41.6,12.4,37.0,42.0,44.0,48.0,5.0,14.0,67.0,58.0,32.8,16.0,12.0,22.3,7.0,2.8,0.059,0.094,0.095,0.134,16.0,41.7,10.08875,0.074,18.8,23.0,22.7,7.7,0.57,2.8,2.749333333333332,2023-09-30
2.9,5.9,3.2,4.7,2.4,3.2,21.7,46.0,24.8,3.23,1.93,62.0,59.0,31.0,2.46,52.0,60.0,12.7,2.68,2.49,7.5,9.0,53.0,25.5,10.3,61.0,56.0,60.0,34.0,9.0,22.0,58.0,49.0,10.1,22.0,11.6,22.0,21.0,2.384732824427481,0.0,0.053,0.0,0.074,57.99727272727273,28.1,21.0,0.058,12.7,45.0,3.8,10.1,0.65,4.7,4.794154166666669,2024-05-18
1.7,3.8,3.0,3.8,3.3,3.4,24.3,27.0,26.3,2.22,1.25,38.0,46.0,30.0,0.9,31.0,55.0,15.1,1.03,0.88,18.0,27.1,63.0,39.6,12.5,71.0,69.0,68.0,56.0,35.0,43.0,72.0,62.0,25.8,22.0,27.0,20.4,18.0,3.0,0.112,0.072,0.341,0.224,31.0,48.6,25.0,0.371,17.3,68.0,13.95,11.0,0.64,3.3,3.206000000000001,2023-10-23
3.0,6.2,6.9,6.6,2.2,3.1,21.3,43.0,11.6,0.12,0.34,53.0,63.0,53.0,0.45,49.0,73.0,7.6,0.64,0.56,7.7,22.3,42.0,28.6,5.0,55.0,37.0,36.0,39.0,21.0,22.0,53.0,52.0,11.2,13.0,31.0,14.0,8.0,2.398064516129032,0.465,0.72,0.564,0.727,14.56,15.7,13.27,1.174,7.6,23.0,7.3,6.7,0.25,5.7,4.9719999999999995,2024-06-14
1.9,3.4,3.0,3.1,3.0,2.1,21.6,10.0,25.1,4.08,1.58,9.0,6.0,10.0,1.78,6.0,7.0,19.2,2.19,1.91,24.8,2.9,59.0,45.3,21.1,71.0,90.0,204.62,54.0,27.0,35.0,76.0,79.0,44.7,14.0,27.0,31.0,24.0,2.2,0.0,0.0,0.0,0.0,43.0,38.0,31.04,0.001,32.8,77.0,23.7,10.4,0.87,3.5,3.454,2023-12-23
2.8,3.1,3.5,3.0,10.0,3.7,39.6,36.0,27.5,2.47,0.0507692307692307,44.0,42.0,40.0,0.88,40.0,44.0,18.7,0.91,1.02,14.1,38.7,24.0,64.1,15.3,40.0,49.0,37.0,21.0,2.0,9.0,63.0,24.0,16.7,25.0,29.0,22.8,9.0,2.2,0.0,0.0,0.003,0.0,10.0,32.6,10.0,0.001,19.9,14.0,24.5,11.9,0.34,4.0,4.076916666666663,2023-11-01
3.5,4.8,4.8,1.8,2.6,2.0,11.3,19.0,12.6,1.31,1.25,4.0,18.0,21.0,0.98,16.0,12.0,9.5,0.28,0.47,16.7,28.0,44.0,28.0,8.3,42.0,28.0,53.0,48.0,11.0,9.481722867667894,46.0,4.0,10.5,25.0,18.0,18.2,9.0,3.0,0.203,0.056,0.318,0.348,15.275555555555554,31.6,15.0,0.106,17.8,27.0,16.6,5.3,0.7,3.4,3.251666666666668,2023-08-08
3.6,3.4,7.6,3.0,3.8,2.0,13.3,15.0,33.3,0.76,1.56,18.0,18.0,19.0,0.61,21.0,26.0,17.9,0.89,0.48,22.0,33.9,93.0,23.6,11.1,70.0,63.0,80.0,80.0,36.0,15.84471521677529,55.0,66.0,36.4,21.0,22.0,30.8,16.0,3.8,0.284,0.256,0.4,0.473,26.47,91.9,25.0,0.45,18.5,39.0,10.3,6.7,0.38,4.8,3.8793333333333324,2023-04-26
3.5,7.0,7.8,10.5,5.4,4.9,15.6,31.0,46.5,3.2,2.17,32.0,45.0,40.0,2.19,15.0,37.0,21.8,2.62,2.33,43.6,50.3,176.0,23.5,46.1,114.0,145.0,121.0,108.0,55.0,82.0,106.0,219.0,70.1,38.0,17.0,33.0,21.0,3.988304093567252,0.411,0.425,0.592,0.573,64.0,87.1,36.0,0.664,75.4,85.0,8.0,10.2,0.7,7.0,6.348999999999998,2024-03-01
1.6,3.0,2.8,3.1,3.6,1.9,10.0,37.0,19.0,3.3,1.31,46.0,42.0,41.0,1.07,43.0,37.0,7.8,1.3,1.18,8.1,39.6,46.0,17.5,5.3,25.0,51.0,52.0,32.0,18.0,11.0,73.0,43.0,13.1,42.0,8.0,12.3,10.0,1.3,0.383,0.375,0.533,0.509,11.756363636363638,38.8,7.0,0.651,8.5,17.0,7.5,6.8,0.34,3.2,3.2040000000000015,2023-12-16
2.3,2.7,3.2,2.5,1.9,1.9,13.4,16.0,14.5,1.34,1.07,13.0,12.0,22.0,1.07,16.0,13.0,7.6,1.18,0.31,12.8,27.9,45.0,29.3,7.8,43.0,45.0,61.0,41.0,5.285714285714286,10.647208841031452,59.0,63.88,20.9,25.0,25.0,13.8,14.0,2.5,0.089,0.073,0.145,0.068,20.1,41.6,15.0,0.118,13.2,42.0,16.0,5.8,0.46,2.5,2.4947941176470603,2023-07-20
3.6,3.2,2.6,2.8,4.3,1.9,12.8,22.0,15.5,1.37,1.26,23.0,22.0,26.0,1.85,25.0,20.0,5.7,3.46,3.08,5.3,25.5,95.0,17.4,5.0,46.0,27.08,53.0,36.0,6.0,16.234910739586287,63.0,57.0,7.7,22.0,9.0,8.6,14.03,1.8,0.0,0.0,0.0,0.0,24.76,19.9,19.0,0.0,7.7,31.0,4.6,7.6,0.55,3.1,2.929866666666667,2023-04-20
3.0,3.4,2.7,3.5,2.2,2.5,20.7,7.0,23.6,1.15,1.08,8.0,3.0,5.0,1.78,3.0,12.0,19.9,1.77,2.08,22.4,4.2,62.0,34.2,16.7,56.0,47.0,59.0,57.0,16.0,29.0,55.0,77.0,28.2,7.0,17.0,27.7,22.0,3.1,0.0,0.0,0.0,0.0,33.01,77.3,24.0,0.001,40.7,37.0,13.6,14.1,0.76,2.85,3.045833333333334,2023-02-27
2.8,3.5,3.4,3.7,14.9,3.5,28.1,40.0,23.8,2.65,1.68,46.0,47.0,46.0,1.73,46.0,56.0,10.5,1.88,1.9,12.7,33.5,34.0,46.7,9.1,53.0,51.0,42.0,24.0,10.0,4.0,22.0,40.0,17.0,36.0,5.0,14.8,2.0,4.948040885860307,0.119,0.091,0.146,0.099,6.12,32.7,9.0,0.063,12.1,18.0,18.6,14.9,0.45,5.0,4.62,2024-02-06
2.4,2.6,2.8,2.3,1.9,2.7,12.1,54.0,12.9,0.1,0.42,53.0,50.0,20.75,0.68,64.0,64.0,5.4,2.13,0.7,8.9,27.5,58.0,16.1,5.8,47.0,123.0,18.25,25.0,10.0,22.0,72.0,55.0,12.2,33.0,38.0,12.25,17.0,2.35,0.311,0.22375,0.412,0.653,21.43439790575916,15.6,27.952727272727277,1.054,7.9,30.0,4.1,6.1,0.34,1.25,2.257666666666665,2024-06-10
3.3,4.4,3.2,3.1,3.5,2.7,24.2,14.0,31.3,1.17,1.5,25.0,13.0,19.0,2.05,19.0,13.0,14.6,2.07,2.61,7.8,18.5,106.0,40.2,12.2,55.0,29.0,89.0,46.0,5.0,27.0,111.0,60.0,10.5,14.0,8.0,20.2,14.0,1.7,0.0,0.0,0.0,0.0,29.0,46.2,22.0,0.0,15.4,36.0,16.0,12.3,0.64,3.16,3.3636333333333317,2023-03-23
1.0,2.4,2.6,2.3,2.3,2.3,15.1,11.0,22.6,2.96,1.83,9.0,6.0,6.666666666666667,1.49,11.0,12.0,17.8,1.51,1.12,20.3,20.2,27.0,24.1,13.0,6.0,19.0,20.0,11.0,12.0,9.5,23.0,33.0,40.8,19.0,6.0,23.6,4.0,2.6,0.003,0.001,0.008,0.011,19.0,89.7,3.0,0.003,16.8,9.0,8.9,11.0,0.35,2.8,2.838200000000003,2023-11-14
4.5,5.3,4.9,4.1,9.0,2.2,16.5,41.0,16.7,1.15,1.23,43.0,53.0,43.0,1.78,49.0,62.0,9.2,2.79,2.83,8.2,40.0,74.0,26.2,5.8,88.0,80.0,77.0,51.0,45.0,29.0,68.0,75.0,12.0,39.0,48.0,16.4,23.6,0.7,0.44,0.383,0.575,0.628,40.39,24.3,28.0,0.709,8.8,44.0,9.6,7.1,0.6,6.1,6.334562499999999,2023-03-27
2.6,3.0,2.7,3.3,7.0,2.5,13.7,18.0,21.3,0.95,1.06,11.0,5.0,18.0,1.37,18.0,5.0,13.6,1.28,2.06,19.9,6.7,63.0,16.9,13.1,62.0,30.13,73.0,50.0,12.0,34.8,55.0,59.0,23.7,20.0,18.0,17.0,14.33,4.6,0.0,0.0,0.0,0.0,23.595294117647057,33.7,24.0,0.001,16.0,44.0,3.1,12.6,0.47,2.2,2.7929166666666676,2023-01-08
2.0,2.4,2.5,2.4,1.8285714285714283,1.9,9.5,30.0,13.0,1.0,0.92,37.0,28.0,31.0,0.48,30.0,32.0,9.0,0.66,0.3,3.8,30.9,60.0,15.6,5.1,113.0,28.0,61.0,42.0,29.0,10.863984131482006,49.0,39.49,6.1,29.84375,9.0,12.7,9.0,1.9,0.122,0.091,0.0,0.123,13.56,17.5,14.0,0.05,8.1,35.0,6.1,5.8,0.35,2.2,2.6206470588235304,2023-07-16
5.1,5.2,4.0,2.8,3.8,2.1,18.4,50.0,14.1,0.32,1.0,53.0,60.0,55.0,1.06,56.0,60.0,5.5,0.66,0.36,6.5,47.8,34.0,32.0,4.3,49.0,54.0,47.94444444444444,21.0,17.0,16.0,47.0,45.0,9.4,56.0,32.0,8.7,9.265463917525771,2.3,0.424,0.393,0.502,0.53,9.0,19.8,8.0,0.661,8.7,22.0,13.6,6.0,0.62,5.5,4.682000000000004,2023-09-11
2.0,4.4,7.0,2.5,1.8,1.8,6.2,16.333333333333332,9.4,1.19,0.84,18.0,14.0,22.0,0.6,8.0,11.0,3.9,0.92,0.2,3.4,16.6,52.0,9.8,10.6,49.0,30.0,59.0,45.0,6.0,10.843581751204308,55.0,60.74,5.5,26.0,18.0,6.3,13.0,1.9,0.0,0.0,0.0,0.0,21.39,13.5,19.0,0.001,13.5,40.0,3.6,4.8,0.43,2.6,2.7340000000000013,2023-07-17
2.6,3.9,3.7,3.3,2.5,2.9,11.7,26.0,14.1,3.25,2.03,31.0,27.0,20.0,2.75,28.0,24.0,7.8,2.68,2.12,5.1,25.9,41.0,16.6,5.6,57.0,42.0,44.0,41.0,17.0,22.0,47.0,93.0,7.6,14.0,23.0,20.0,18.0,3.03479381443299,0.0,0.0,0.0,0.0,27.0,17.4,23.0,0.001,7.8,37.0,4.9,4.5,0.54,3.9,3.931999999999998,2024-05-04
2.3,3.8,3.8,3.5,2.7,2.8,10.7,46.0,23.1,3.01,1.75,59.0,55.0,53.0,1.88,54.0,54.0,7.2,2.22,1.73,7.0,49.6,23.0,16.3,4.8,59.0,36.0,73.0,56.0,14.0,35.421052631578945,39.0,39.0,10.9,48.0,20.0,12.3,5.0,4.285380116959065,0.434,0.531,0.531,0.509,6.72,43.9,23.48,0.632,7.8,40.0,5.6,8.9,0.32,3.8,3.963000000000002,2024-03-22
1.3,2.7,2.5,3.1,2.2,3.4,11.1,26.0,19.1,2.25,0.0121153846153846,33.0,26.0,25.0,0.73,26.0,25.0,12.4,1.01,0.81,5.5,19.2,38.0,16.3,5.7,51.0,61.0,57.0,26.0,2.0,5.0,47.0,33.0,7.9,27.0,8.0,16.0,8.0,2.9,0.0,0.0,0.0,0.0,9.0,24.9,8.0,0.001,8.8,28.0,5.1,7.0,0.49,2.7,2.8815000000000004,2023-10-29
5.4,3.0,2.5,2.7,1.6,1.9,10.1,49.0,8.7,1.06,0.71,45.0,41.0,54.0,0.92,55.0,54.0,5.9,0.96,0.72,3.9,38.4,30.0,16.6,4.8,54.0,25.0,41.0,18.0,8.0,12.156984981581184,54.0,34.17,6.7,50.30653266331658,28.0,9.7,9.0,4.5,0.477,0.59,0.0,0.603,10.19,12.4,6.738181818181818,0.72,7.6,26.0,6.5,5.1,0.4,6.0,4.912999999999998,2023-06-25
2.2,2.8,3.1,2.5,2.2,2.6,13.2,10.0,15.4,0.58,0.71,17.0,22.0,21.0,0.76,12.0,23.0,8.1,0.5,0.66,11.0,6.7,47.0,38.0,11.0,58.0,49.0,38.0,49.0,33.0,22.0,74.0,54.0,17.1,5.0,12.0,18.2,11.0,3.128767123287671,0.006,0.188,0.012,0.166,6.41375,20.3,16.01,0.179,14.8,24.0,24.8,5.3,0.39,2.1,2.1049999999999978,2024-07-01
4.1,3.1,3.0,2.7,2.9,2.4,10.6,14.0,10.2,1.2,1.12,11.0,10.0,15.0,1.8,13.0,11.0,5.4,3.01,2.65,5.1,14.7,64.0,17.2,4.6,36.0,30.0,44.0,42.0,25.0,12.0,48.0,46.0,7.7,13.0,17.0,8.5,21.0,1.9,0.0,0.0,0.0,0.0,32.57,14.9,23.0,0.0,7.3,31.0,6.6,5.4,0.54,2.8,2.854250000000001,2023-04-02
3.5,5.1,4.3,3.9,4.3,3.8,30.6,11.0,36.1,5.64,3.46,9.0,6.0,7.0,3.93,5.0,5.5,28.0,3.53,5.32,33.2,5.45,194.0,153.2,32.2,82.39,246.0,173.0,208.0,38.0,67.0,223.0,165.0,133.2,11.0,56.0,116.0,40.0,4.05,0.0,0.0,0.0,0.0,53.0,191.4,74.0,0.001,215.4,102.5,122.6,15.05,1.75,4.4,4.473499999999998,2023-11-30
