PM2.5_noreste,PM2.5_norte2,PM2.5_norte,PM10_noreste2,PM10_noroeste,PM10_norte2,PM2.5_centro,PM10_norte,PM10_noreste,PM2.5_noroeste,PM10_noreste3,CO_norte,NOX_noreste,NO_noreste,PM10_centro,PM10_noroeste2,SR_norte2,SR_noroeste,SR_centro,PM2.5_noroeste2,SR_noreste2,SR_noreste,NOX_noreste2,NO2_noreste,NO2_centro,NO2_noreste2,NO2_norte2,CO_norte2,NO_noreste2,CO_noroeste,NOX_centro,NOX_norte,CO_noreste,NO_norte,NOX_noroeste,NOX_norte2,NO_noroeste,O3_norte2,O3_noroeste2,NO2_norte,O3_norte,NOX_noreste3,TOUT_noreste3,CO_noroeste2,TOUT_norte2,NO2_noreste3,NO_norte2,CO_noreste3,TOUT_norte,TOUT_noroeste2,NO_centro,O3_centro,TOUT_noreste2,TOUT_noroeste,NO_noreste3,SR_noreste3,O3_noroeste,NO2_noroeste,CO_centro,SO2_norte2,TOUT_centro,WDR_noroeste2,SO2_centro,SO2_noroeste,TOUT_noreste,SO2_norte,WDR_noreste,SO2_noreste,WDR_norte2,NOX_noroeste2,NO_noroeste2,O3_noreste,SO2_noreste3,O3_noreste3,WDR_centro,Real,Predicted,date
22.0,19.0,21.0,102.0,65.0,89.0,54.5448275862069,135.0,97.0,5.0,56.0,0.46,15.0,4.6,76.0,120.0,0.065,0.047,0.045,9.68842105263158,0.085,0.042,26.3,10.4,8.6,17.6,15.7,1.39,8.8,1.4,12.4,12.7,4.09,3.0,12.7,20.1,2.8,48.0,69.0,9.7,40.0,26.7,20.3,2.0,23.29,16.4,4.5,0.417,22.38,22.06,3.6,59.0,23.5,22.46,10.9,0.002,46.0,9.9,1.92,3.9,21.91,108.0,3.9,4.4,20.76,3.0,155.0,4.5,102.0,8.0,2.6,42.0,10.227665706051871,25.5,114.0,16.0,21.758947368421055,2024-01-14
4.0,5.0,2.0,16.0,10.0,21.0,7.24,34.0,26.0,6.7,22.33333333333333,0.13,12.8,2.4,41.0,23.0,0.0,0.0,0.001,15.06509433962264,0.0,0.0,13.0,10.4,17.6,10.0,23.6,1.48,3.0,1.7,20.3,8.1,2.54,2.1,19.2,29.7,2.5,34.0,14.0,6.0,42.0,34.7,11.433333333333334,2.01,15.45,22.23333333333333,6.1,0.4803333333333333,14.53,11.9,2.5,33.0,15.42,15.28,13.266666666666667,0.0,31.0,16.7,1.86,3.7,14.5,28.0,4.7,3.3,12.79,2.3,310.0,3.8,4.0,11.8,5.4,39.0,5.014650766609881,13.466666666666669,13.0,9.0,8.702293995859213,2024-02-06
23.0,31.0,19.0,65.0,47.0,62.0,40.88,30.0,52.0,30.0,43.0,0.51,24.0,6.5,64.0,80.0,0.0,0.0,0.001,20.36,0.0,0.0,13.7,17.5,20.6,10.4,13.2,1.03,3.3,1.65,28.9,19.0,0.87,3.6,13.2,19.6,2.8,14.0,8.0,15.4,7.0,25.8,20.0,2.18,21.67,7.0,6.4,0.577,21.43,20.33,8.1,4.0,21.81,21.87,20.0,0.0,9.0,10.4,1.88,3.0,20.78,63.0,3.0,3.2,21.2,3.8,99.0,2.95,48.0,14.6,2.9,9.0,2.071428571428572,10.8,33.0,25.0,18.72125,2023-03-07
12.0,9.0,8.0,73.0,18.0,39.0,13.1,20.0,48.0,14.225276282232926,13.5,0.36,20.3,5.1,30.0,36.0,0.0,0.0,0.001,11.08,0.0,0.0,43.4,15.3,8.1,25.1,18.5,0.84,18.3,0.52,10.5,13.0,1.22,2.9,10.9,23.1,3.0,27.0,20.0,10.1,21.0,21.0,25.5,0.53,27.02,5.8,4.6,0.408,27.01,25.46,2.1,31.0,27.87,26.93,16.5,0.0,19.0,7.9,0.74,2.0,25.81,90.0,2.3,3.4,27.04,3.4,159.0,3.0,96.0,15.3,3.5,18.0,2.3,23.7,100.0,13.6,10.100600554444325,2023-05-22
10.0,17.0,12.38,68.0,69.0,87.0,14.39,127.0,87.0,7.0,53.0,0.47,14.1,6.3,95.0,59.0,0.341,0.486,0.52,13.26,0.514,0.281,17.5,7.8,11.5,10.2,17.4,1.0,7.3,1.04,17.3,12.5,0.78,4.9,26.5,33.2,3.7,28.0,31.0,7.6,28.0,24.4,22.7,1.62,22.46,10.7,15.8,0.417,21.78,21.78,5.6,32.0,22.08,22.32,14.7,0.452,30.0,22.9,1.53,3.3,20.77,336.0,4.6,3.2,21.82,2.7,92.0,3.4,63.0,16.0,6.0,31.0,1.8,35.8,68.0,10.0,10.206585714285715,2023-02-08
28.58,41.0,15.0,60.0,45.0,58.0,21.70125654450262,60.0,43.0,22.0,37.0,0.32,35.8,24.4,85.0,64.0,0.497,0.252,0.823,11.25,0.526,0.4,28.6,11.4,16.5,18.8,21.0,0.72,9.8,0.64,22.2,8.8,0.19,2.9,10.8,30.1,2.6,42.0,39.0,5.9,52.0,22.5,34.8,0.84,28.84,7.2,9.2,0.293,32.58,31.0,5.5,48.0,29.62,29.73,16.3,0.802,46.0,8.3,2.15,3.0,30.95,110.0,2.6,2.1,30.67,2.5,59.0,2.6,144.0,5.7,2.3,26.0,2.375,22.1,73.0,38.0,40.17871467074592,2024-06-10
19.0,17.0,23.0,61.0,18.0,52.0,23.0,66.0,63.0,5.0,109.91666666666669,0.51,34.2,10.9,52.0,64.0,0.025,0.037,0.028,10.0,0.042,0.027,51.8,23.4,29.8,30.6,32.3,1.96,21.2,1.41,43.6,27.0,4.21,5.8,11.7,66.5,3.0,16.0,23.0,21.2,15.0,17.0,18.2,1.67,16.08,8.7,34.2,0.318,14.8,13.97,13.8,14.0,17.08,16.75,9.0,0.0,35.0,8.6,1.88,5.8,15.21,105.0,6.7,4.5,13.11,1.6,108.0,5.6,43.0,7.7,3.1,16.0,3.8,32.8,18.0,24.0,17.985,2024-01-07
12.15,11.0,14.0,59.0,22.0,46.0,18.59,50.0,21.0,22.0,26.0,0.79,17.8,7.2,55.0,34.0,0.124,0.018,0.011,8.05939393939394,0.168,0.02,29.5,10.5,17.7,12.4,20.5,1.16,17.1,0.76,24.0,13.1,0.59,5.2,56.4,49.6,0.8,12.0,14.0,8.0,15.0,15.2,26.5,0.88,24.92,5.7,29.1,0.334,24.52,22.95,6.1,7.0,24.08,26.67,10.7,0.414,13.0,53.5,0.56,3.3,23.12,81.0,2.9,3.1,19.89,2.8,92.0,2.4,48.0,17.3,7.9,15.0,3.403896103896104,15.7,59.0,18.0,16.621152542372883,2024-07-22
28.0,36.0,29.0,63.0,56.0,65.0,44.91621301775148,68.0,100.0,22.0,58.0,0.6,42.7,28.3,53.0,55.0,0.0,0.0,0.001,13.234623655913978,0.0,0.0,14.1,14.5,20.3,11.6,15.5,0.45,2.5,0.56,22.7,6.8,0.68,1.6,15.5,17.9,2.2,30.0,31.0,5.3,30.0,22.4,25.6,2.72,27.11,8.5,2.4,0.382,26.54,25.4,2.1,22.0,26.48,27.52,14.9,0.002,28.0,13.3,1.0,6.5,27.43,112.0,3.5,4.4,25.67,2.5,175.0,2.8,85.0,4.6,2.4,13.0,2.215267175572519,11.7,107.0,24.0,23.827181469298242,2024-05-28
38.0,39.0,33.0,109.0,90.0,197.0,37.0,108.0,142.0,30.0,118.0,0.85,78.5,49.7,154.0,107.0,0.016,0.039,0.03,18.731428571428573,0.032,0.023,66.0,28.7,31.5,27.3,39.6,2.56,38.7,2.75,77.0,108.1,3.59,75.4,98.8,148.6,69.4,13.0,5.0,32.7,6.0,93.7,12.5,2.73,11.38,20.2,108.8,0.535,10.32,9.35,45.4,10.0,10.14,11.05,74.5,0.216,6.0,29.4,2.48,7.9,10.84,39.0,5.0,8.1,7.11,3.0,29.0,6.2,11.0,21.9,12.8,8.0,3.9859649122807017,8.6,167.0,26.0,35.79,2024-03-01
9.0,4.5,6.5,50.0,44.0,50.0,12.02,27.0,54.0,8.0,57.0,0.26,15.4,6.4,58.0,65.0,0.086,0.166,0.121,19.241509433962264,0.161,0.111,21.0,9.0,20.7,9.4,20.5,2.01,11.6,2.41,55.0,19.6,2.69,8.6,43.4,77.1,25.3,17.0,6.0,11.0,16.0,20.8,12.5,2.46,10.79,6.7,56.7,0.061,10.63,7.7,34.0,15.0,9.37,11.54,14.9,0.384,12.0,18.2,2.11,3.3,10.65,73.0,10.6,4.2,6.48,2.3,22.0,3.6,9.0,18.4,12.6,20.0,4.4190800681431,21.9,74.0,23.0,10.46361801242236,2024-02-12
2.0,4.0,2.0,22.0,5.0,6.0,5.0,28.17948717948718,15.0,4.0,5.0,0.18,5.8,2.2,22.0,4.0,0.0,0.0,0.001,4.2344067796610165,0.0,0.0,7.6,3.6,13.3,5.3,10.7,0.95,2.3,1.29,17.7,8.1,2.6,2.4,21.1,22.0,5.1,10.0,20.0,5.7,13.0,23.6,14.6,0.78,14.45,6.5,11.3,0.488,14.26,14.03,4.4,11.0,14.33,15.0,18.5,0.0,6.0,16.0,1.07,2.2,13.65,309.0,2.3,2.4,13.28,1.4,21.0,2.7,27.0,4.5,2.8,6.956521739130435,2.8,18.9,93.0,2.0,3.302238095238095,2023-11-13
18.0,25.0,10.33,79.0,81.0,84.0,13.51,85.0,90.0,17.48076923076923,41.0,0.55,31.2,10.8,66.0,99.0,0.321,0.376,0.428,26.1,0.399,0.286,44.5,20.4,14.9,28.4,37.1,1.2,16.1,1.25,20.4,21.5,0.81,5.5,38.5,63.2,4.9,31.0,38.0,15.9,41.0,16.3,21.4,1.79,20.84,11.5,26.1,0.386,20.55,19.24,5.2,43.0,21.41,19.67,6.0,0.334,39.0,33.5,1.38,3.7,18.85,107.0,3.1,4.6,17.19,3.4,144.0,3.4,67.0,36.3,9.2,39.0,4.9,47.7,57.0,19.0,22.096666666666664,2023-01-25
12.43,5.0,13.0,31.0,26.0,44.0,24.78,53.0,25.0,22.0,15.0,0.27,13.5,7.0,56.0,40.0,0.248,0.029,0.034,9.71,0.215,0.047,17.2,6.5,15.7,7.5,15.5,0.98,9.7,0.76,21.4,11.0,0.52,5.2,67.0,49.5,8.8,8.0,9.0,5.8,16.0,31.2,27.7,0.77,28.0,6.8,33.9,0.285,28.52,24.39,5.5,7.0,27.45,25.12,25.5,0.357,7.0,58.2,0.87,3.0,24.68,59.0,2.5,2.5,22.44,2.5,47.0,2.2,46.0,18.6,10.3,14.0,2.084158415841584,5.4,7.0,16.0,16.353474576271186,2024-07-10
29.0,27.0,29.12,90.0,102.0,114.0,26.5,74.17,96.0,55.0,62.7872340425532,1.25,65.3,34.5,60.0,80.0,0.0,0.0,0.001,39.13,0.0,0.0,42.5,30.9,32.0,28.5,36.5,1.72,13.9,1.46,43.6,150.4,1.48,119.3,89.9,103.3,57.6,8.0,4.0,31.2,4.111111111111111,15.225,26.212765957446805,1.94,16.54,10.5,66.7,1.615744680851064,15.78,14.0,11.4,3.0,16.34,16.08,5.65,0.0,2.0,32.3,1.41,3.7,15.84,313.0,2.6,4.1,15.83,3.8,42.0,2.5,199.0,40.4,13.5,5.0,22.827659574468083,50.275,225.0,22.0,26.655,2023-01-10
12.78,12.0,11.0,79.0,31.0,59.0,13.41,28.0,65.0,12.213091527344856,25.0,0.39,10.2,4.2,35.68,102.0,0.245,0.279,0.275,17.67,0.0,0.28,19.3,5.9,4.0,12.1,13.2,0.73,7.2,0.73,6.8,7.2,1.07,2.8,12.3,17.9,4.1,42.0,42.0,4.4,43.0,10.7,38.2,0.74,38.21,5.6,4.7,0.537,38.02,36.17,2.5,44.0,38.71,37.29,6.5,0.156,34.0,8.3,0.94,2.7,36.93,86.0,3.0,2.8,37.75,2.5,151.0,2.9,90.0,9.8,3.3,42.0,4.1,40.9,92.0,20.0,23.907023418972337,2023-06-24
29.37,25.0,22.0,80.0,67.0,94.0,40.11,116.0,69.0,22.0,37.5,1.21,39.3,10.5,84.0,124.0,0.278,0.266,0.349,21.91,0.283,0.333,50.3,28.7,49.6,31.3,34.3,1.13,19.0,0.76,63.5,24.3,1.14,3.3,56.4,39.7,0.8,60.0,62.0,21.0,71.0,19.6,26.8,1.41,28.32,10.1,5.4,0.367,28.28,27.89,13.7,32.0,26.99,26.67,10.5,0.29,51.0,53.5,1.31,3.3,26.02,90.0,2.7,2.9,24.4,2.8,159.0,2.4,90.0,36.9,6.9,51.0,4.7,40.3,64.0,26.0,28.16712121212121,2024-07-26
14.0,25.0,9.0,71.0,24.0,45.0,17.47,19.0,46.0,14.171720034003966,23.0,0.18,12.1,5.0,35.0,68.0,0.201,0.187,0.207,15.6,0.225,0.167,27.6,7.1,7.9,15.8,15.2,0.87,11.8,0.51,11.0,8.6,0.88,3.2,10.0,20.5,3.4,40.0,35.0,5.3,31.0,14.5,30.1,0.58,30.96,6.4,5.2,0.412,31.0,29.52,2.9,39.0,31.25,30.23,9.3,0.092,26.0,6.6,0.89,2.3,29.57,98.0,2.3,3.4,30.55,3.7,174.0,2.4,100.0,12.0,3.4,37.0,2.7,32.3,118.0,10.0,20.198428571428572,2023-05-23
6.733636363636364,4.0,8.0,45.0,21.0,39.0,9.22,28.0,36.0,12.144233493907622,33.0,0.46,13.2,4.0,21.61,41.0,0.0,0.0,0.001,10.53,0.0,0.0,23.3,9.0,7.4,13.2,13.7,1.04,10.0,0.79,9.8,9.2,1.17,2.8,13.8,15.9,3.5,28.0,25.0,6.4,25.0,10.8,32.6,0.62,35.04,5.2,2.3,0.479,35.16,33.75,2.2,30.0,35.77,35.16,7.0,0.0,21.0,10.2,1.01,3.3,34.23,106.0,2.5,3.8,34.91,2.4,144.0,3.9,101.0,10.7,2.5,30.0,4.4,20.6,108.0,4.777777777777778,6.453297619047619,2023-06-25
26.0,20.0,18.0,118.0,92.0,83.0,21.63,47.0,111.0,10.914990082176253,62.0,0.54,10.7,4.2,76.03,160.0,0.0,0.0,0.001,12.62,0.0,0.0,16.4,6.5,6.6,9.3,19.7,1.1,7.2,0.87,8.7,11.2,1.35,3.3,13.1,24.1,3.4,21.0,15.0,7.9,14.0,13.0,29.6,0.23,31.18,5.0,4.4,0.509,30.8,30.23,1.9,26.0,31.16,31.01,9.3,0.0,17.0,9.7,0.93,6.2,30.95,81.0,2.4,7.7,30.74,2.1,138.0,2.8,88.0,12.1,3.3,24.0,1.8,21.5,79.0,8.0,8.498650793650793,2023-07-15
5.0,2.0,3.0,10.0,4.0,13.0,9.0,12.0,9.0,58.05263157894737,9.0,0.44,14.7,5.6,24.0,26.0,0.036,0.066,0.04,2.0,0.07,0.042,13.4,9.1,14.5,9.2,23.2,1.88,4.2,2.17,18.8,12.7,3.13,3.6,11.9,44.0,3.5,22.0,34.0,9.1,29.0,20.6,14.7,1.9,14.16,8.4,20.9,0.236,13.6,13.97,1.5,28.0,13.92,14.6,13.0,0.022,30.0,8.4,2.47,2.9,13.17,119.0,3.3,3.1,10.26,2.2,49.0,3.8,36.0,4.5,2.8,29.0,4.229824561403508,22.0,50.0,2.0,6.532333333333334,2024-03-18
15.0,3.0,10.36,77.0,29.0,82.0,22.35,24.03,68.0,16.117597052989517,32.0,0.5,14.4,4.5,55.0,89.0,0.0,0.0,0.0,18.48,0.0,0.0,31.8,9.9,4.6,22.1,22.0,1.22,9.7,1.76,7.0,11.0,1.44,2.5,11.8,26.6,2.6,25.0,30.0,8.3,31.0,22.0,22.0,3.45,24.06,11.6,4.6,0.359,23.84,23.14,2.2,33.0,23.89,24.28,11.7,0.0,27.0,9.2,3.41,3.2,23.65,83.0,3.0,4.0,23.7,3.7,151.0,4.3,98.0,10.4,3.1,31.0,2.1,25.6,113.0,12.0,12.224666666666668,2023-04-21
43.0,38.0,13.0,85.0,54.0,87.0,33.88,49.0,138.0,17.0,49.0,0.37,24.2,4.3,77.0,85.0,0.0,0.0,0.001,53.48,0.0,0.0,35.0,19.9,30.0,28.3,37.1,1.03,6.6,1.55,35.0,27.4,0.6,3.4,17.0,52.4,2.9,17.0,18.0,24.0,16.0,22.1,11.9,2.32,18.09,7.7,15.3,0.66,17.34,18.1,4.8,17.0,16.09,19.24,15.6,0.0,28.0,14.1,1.71,11.1,18.11,158.0,6.0,6.1,16.18,5.4,107.0,11.2,30.0,34.6,3.5,22.0,1.7,21.3,358.0,15.0,26.85872881355932,2023-03-04
30.0,42.80952380952381,25.0,59.0,46.0,59.05263157894737,46.25583038869258,78.0,49.0,22.0,44.0,0.53,19.1,12.2,64.0,72.0,0.0294736842105263,0.0,0.001,17.0,0.0,0.0,13.4,6.8,13.3,9.3,16.378947368421052,2.101052631578947,4.1,1.3715853658536583,16.4,15.7,3.17,2.0,42.22439024390245,21.568421052631574,40.27317073170732,21.63157894736842,21.0,13.7,18.0,17.8,25.8,2.03,29.41684210526316,5.0,5.2631578947368425,0.413,24.44,24.26,2.9,19.0,25.32,26.15,13.8,0.0,22.195121951219512,7.027272727272727,2.66,7.2894736842105265,24.67,73.0,3.3,4.357317073170732,23.03,2.4,80.0,4.2,78.57894736842105,3.9,2.7,19.0,3.25708762886598,25.6,11.0,32.0,24.697575757575756,2024-05-02
22.0,27.0,15.08,90.0,44.0,61.0,35.46,29.28,67.0,16.079342589968828,27.0,0.56,15.7,7.6,60.0,73.0,0.326,0.381,0.261,33.17,0.484,0.481,31.0,8.0,8.2,17.6,16.3,1.19,13.4,1.83,11.6,9.9,1.49,3.4,11.2,25.9,3.6,29.0,61.0,6.4,39.0,18.2,27.3,3.68,26.9,5.7,9.6,0.302,26.25,26.76,3.2,35.0,27.2,26.51,13.7,0.26,35.0,7.6,3.56,3.3,25.39,103.0,3.6,4.8,26.65,3.5,155.0,4.2,80.0,14.9,3.5,33.0,2.1,31.8,82.0,44.0,33.79,2023-04-22
31.0,23.0,40.0,85.0,51.0,62.0,28.0,94.0,84.0,33.0,97.66666666666669,1.17,56.4,12.6,71.0,91.0,0.0,0.0,0.002,9.0,0.001,0.0,87.1,43.7,35.6,49.9,41.8,1.5,37.2,1.79,39.1,54.3,4.47,9.2,32.5,47.3,2.5,34.0,44.0,45.1,18.0,25.3,15.3,2.02,18.8,13.1,5.5,0.403,18.22,18.76,3.5,37.0,19.62,18.61,12.9,0.0,38.0,30.0,2.07,18.0,17.68,106.0,9.7,15.9,15.67,4.9,129.0,19.3,74.0,11.7,2.7,18.0,4.890654205607479,9.3,118.0,34.0,28.270815114709848,2024-01-06
10.0,2.6153846153846154,9.0,27.0,65.14285714285714,50.0,31.52948453608248,25.0,38.0,13.353074525361292,24.0,0.4593562231759656,16.0,2.0,84.0,53.0,0.0,0.5375714285714286,0.001,20.62,0.0,0.0,17.9,14.0,31.8,16.0,27.8,0.75,1.8,0.7857142857142857,36.8,19.3,0.91,2.5,28.4,35.4,9.32857142857143,18.0,14.0,16.8,16.0,25.86052631578947,20.1,0.67,22.31,8.578947368421053,7.6,0.565,21.28,21.49,4.8,8.0,21.74,28.505714285714284,18.58157894736842,1.4285714285714284,31.0,19.5,1.49,4.9,21.9,53.0,2.6,3.1,21.63,3.28,344.0,3.0,2.0,25.9,10.5,26.0,4.3,12.3,337.0,8.0,9.9302,2023-06-06
5.0,7.0,4.16,25.0,17.0,16.0,11.0,30.0,29.0,8.0,17.0,0.67,13.8,2.0,54.0,38.0,0.0,0.0,0.0,4.86,0.0,0.0,17.2,11.8,15.8,10.7,13.7,0.98,6.5,1.16,27.5,11.6,0.26,2.7,17.4,24.1,3.7,11.0,7.0,8.8,10.0,26.1,24.6,0.44,25.86,9.3,10.4,0.29,25.54,24.42,11.7,7.0,25.67,26.17,18.1,0.015,10.0,13.8,0.72,4.4,25.45,66.0,3.4,5.1,25.12,2.8,67.0,3.2,40.0,19.2,5.7,12.0,2.6,12.2,41.0,3.0,6.41147619047619,2023-09-10
58.0,18.0,38.0,199.0,221.0,126.0,14.425454545454546,323.0,194.0,52.0,80.0,3.92,115.6,69.1,98.0,125.0,0.0,0.0,0.001,30.04,0.0,0.0,84.1,46.6,41.5,48.7,55.0,2.81,35.4,3.79,81.8,190.7,5.75,146.6,172.0,181.8,120.1,12.0,7.0,44.1,6.0,28.2,18.9,6.23,24.07,18.7,126.8,0.501,21.36,23.09,40.1,10.0,23.52,22.29,10.1,0.002,6.0,51.9,2.45,6.5,21.94,303.0,3.4,4.9,20.9,3.0,45.0,3.9,27.0,60.8,43.8,7.0,2.5,3.5,237.0,34.0,51.785,2023-12-08
19.57,28.0,12.5,94.3076923076923,46.0,75.0,20.32,70.0,32.666666666666664,22.0,30.0,0.69,11.2,6.5,44.0,63.0,0.25,0.487,0.845,8.55,0.215,0.586,32.8,4.6,4.8,16.4,11.4,0.97,16.5,0.76,8.1,6.3,0.56,2.6,56.4,17.3,0.8,25.0,37.0,3.6,29.0,14.4,30.6,0.86,32.07,4.7,6.0,0.322,31.96,29.96,3.0,32.0,32.35,26.67,10.8,0.137,35.0,53.5,0.45,3.1,30.64,91.0,2.9,3.4,29.67,3.7,171.0,2.6,143.0,7.0,2.9,30.0,3.55,18.1,113.0,24.0,24.28789473684211,2024-07-22
11.85,40.0,20.0,112.0,53.0,97.0,54.04,36.0,96.0,15.21224142816662,64.0,0.59,18.1,4.3,79.0,94.0,0.094,0.155,0.119,33.35,0.12,0.078,32.9,13.8,13.7,24.5,26.2,0.95,8.4,0.73,16.4,14.0,1.14,2.8,16.3,29.9,3.0,61.0,52.0,11.2,59.0,20.6,33.6,0.56,33.92,8.5,3.6,0.539,33.97,32.34,2.4,78.0,34.38,33.7,13.4,0.1475757575757575,57.0,13.4,0.84,4.0,32.49,89.0,3.4,4.2,33.31,3.666666666666667,150.0,4.3,84.0,14.1,3.3,62.0,4.5,46.9,104.0,52.0,40.11,2023-05-06
17.36,13.0,14.0,65.0,34.0,43.0,16.91,60.0,32.0,22.0,54.0,0.26,10.7,5.8,50.0,58.5,0.018,0.0,0.0,16.93,0.011,0.0,36.5,4.8,3.2,7.2,12.8,0.67,29.4,0.76,5.2,12.1,0.44,4.6,12.864013840830449,29.8,4.1117647058823525,2.0,9.75,7.5,5.0,25.6,25.0,0.6728571428571428,24.31,6.9,17.1,0.306,24.43,23.35857142857143,6.133333333333334,12.0,24.28,24.67,19.8,0.172,11.0,8.752249134948096,0.38,2.9,23.49,73.85714285714286,2.4,2.4,21.42,2.2,140.0,2.0,67.0,38.457142857142856,34.97142857142857,16.0,2.697260273972603,4.6,33.0,18.0,19.486250000000002,2024-07-03
16.0,11.0,10.0,45.0,33.0,40.0,19.81,43.07692307692308,44.0,23.0,13.0,0.39,9.7,2.6,50.0,39.0,0.0,0.0,0.001,7.36,0.0,0.0,10.8,7.1,10.7,8.0,20.6,1.03,2.8,1.37,13.4,10.8,0.79,2.8,10.5,33.3,3.0,27.0,33.0,8.0,32.0,17.4,9.2,2.44,8.73,7.9,12.7,0.733,7.49,6.63,2.5,34.0,9.17,7.76,10.7,0.0,30.0,7.5,2.15,3.0,8.18,100.0,3.0,2.6,8.24,3.4,44.0,2.7,25.0,11.4,3.1,35.0,1.3666666666666667,40.1,18.0,10.0,11.83827683615819,2023-03-18
18.0,22.0,15.0,64.0,51.0,70.0,20.54,33.0,62.0,11.119013884953244,25.0,0.48,10.2,3.2,52.15,100.0,0.534,0.695,0.833,11.75,0.646,0.502,27.5,7.0,10.4,16.8,15.8,0.88,10.7,1.36,13.2,8.9,1.27,2.9,12.9,18.9,3.4,81.0,85.0,6.0,67.0,14.7,38.6,0.42,37.51,5.5,3.1,0.507,38.27,36.46,2.7,96.0,38.31,36.79,10.6,0.712,69.0,9.4,0.93,2.8,35.82,103.0,3.7,2.7,36.68,3.4,141.0,4.3,85.0,12.5,2.5,64.0,2.0,48.6,55.0,42.0,44.935,2023-07-12
19.0,11.0,17.0,92.0,52.0,62.0,24.0,65.0,60.0,15.8,40.0,0.62,21.3,5.4,64.0,107.0,0.0,0.0,0.001,14.0,0.0,0.0,45.2,15.9,15.7,29.1,45.2,1.75,16.0,2.26,19.7,24.3,3.21,3.8,20.2,88.6,4.25,13.0,23.0,20.5,24.0,20.0,13.6,2.2,18.13,9.2,43.5,0.188,17.78,18.05,4.0,43.0,17.78,18.67,11.6,0.0,35.0,17.8,2.16,3.9,18.1,134.0,4.4,9.4,15.2,2.5,137.0,4.1,72.0,10.0,3.2,30.0,3.994736842105263,24.1,107.0,28.0,20.29,2024-03-01
9.12,11.0,7.0,50.0,21.0,31.0,10.27,28.0,22.0,22.0,54.0,0.28,17.1,8.4,29.0,45.0,0.0,0.099,0.086,9.340731707317072,0.0,0.104,34.0,8.7,9.7,21.2,18.0,0.36,12.8,0.44,12.7,12.2,0.16,2.6,10.566666666666666,21.6,2.566666666666667,22.0,34.0,9.6,25.0,26.9,30.9,0.6,33.73,5.6,3.6,0.259,33.51,33.07,2.8,36.0,34.26,32.38,22.3,0.0,40.0,8.0,0.63,3.6,34.53,104.0,3.3,4.8,34.17,2.4,149.0,2.7,94.0,10.2,2.1,33.0,2.404516129032258,12.0,102.0,5.0,8.13676984126984,2024-06-14
25.96,36.0,25.0,109.0,45.0,70.0,32.41,65.0,78.0,12.447718900538396,82.0,1.03,29.5,6.2,105.34,92.33333333333331,0.0,0.0,0.001,25.967058823529413,0.0,0.0,49.2,23.1,7.3,32.3,41.9,0.94,16.9,0.93,9.8,45.4,1.45,9.0,35.3,47.3,4.6,16.0,37.25,36.4,10.0,22.1,29.8,0.6425000000000001,35.97,14.5,5.5,0.669,36.24,34.22,2.3,45.0,36.39,36.21,8.9,0.0,17.0,30.7,1.06,4.5,34.98,153.85714285714286,3.0,3.4,36.12,2.3,175.0,3.2,180.0,20.875,5.574999999999999,28.0,4.5,12.2,120.0,19.0,20.340625,2023-06-20
10.0,4.8,19.0,182.0,111.0,185.0,17.0,275.0,136.0,4.875,127.41666666666669,0.09,11.4,3.0,167.0,130.0,0.0,0.0,0.001,6.98,0.0,0.0,10.8,8.3,20.9,6.4,17.5,1.24,4.5,1.14,25.3,7.4,3.65,2.4,8.2,32.7,2.6,33.0,24.0,5.0,37.0,22.4,14.9,1.75,15.58,12.8,15.3,0.387,14.71,16.01,4.4,26.0,15.01,15.97,10.3,0.0,38.0,5.6,1.64,3.3,15.01,64.0,5.2,3.4,11.79,2.0,41.0,3.1,13.0,8.7,4.1,34.0,4.740634005763688,31.1,79.0,21.0,15.848552795031058,2024-01-08
7.16,6.0,8.07,86.0,18.0,37.0,5.97,36.0,50.0,9.0,27.0,0.28,11.3,3.3,31.0,86.0,0.0,0.0,0.001,21.7,0.0,0.0,32.3,7.9,6.5,26.5,18.9,0.77,5.8,1.17,9.1,15.0,0.68,2.6,11.4,22.0,2.4,30.0,25.0,12.3,27.0,22.2,7.6,1.96,11.93,8.2,3.1,0.527,11.15,10.0,2.325,36.0,11.58,11.91,15.1,0.0,30.0,9.1,1.42,3.1,11.47,92.0,3.0,4.2,11.62,3.2,146.0,2.6,119.0,18.8,3.5,34.0,3.1,17.5,100.0,23.0,18.003888888888888,2023-02-12
18.0,10.0,16.0,175.0,66.0,62.0,41.98121212121213,87.0,66.0,21.0,31.0,0.92,40.0,14.5,66.0,88.0,0.0,0.0,0.001,9.41,0.0,0.0,119.9,25.5,31.5,35.3,33.2,1.82,84.6,1.94,49.5,51.2,3.67,23.7,88.1,103.4,57.1,11.0,7.0,27.5,5.0,19.6,8.8,1.7,12.94,10.6,70.1,0.322,12.05,11.11,17.7,10.0,13.06,12.06,9.7,0.0,6.0,31.0,1.68,3.7,12.19,122.0,3.9,4.7,10.72,2.7,122.0,4.1,347.0,12.5,3.6,11.0,1.6,3.0,16.0,30.0,29.37,2023-12-11
