O3_noroeste,O3_norte2,O3_norte,O3_noroeste2,O3_noreste,O3_noreste3,O3_noreste2,SR_noreste,SR_centro,SR_noroeste,SR_norte2,WSR_centro,TOUT_norte2,TOUT_centro,TOUT_noroeste2,TOUT_noreste2,TOUT_norte,TOUT_noreste3,TOUT_noreste,TOUT_noroeste,SR_noreste2,WSR_noroeste2,WSR_norte,WSR_noreste3,WSR_norte2,WSR_noreste,WSR_noroeste,WSR_noreste2,SO2_noreste,SR_noreste3,SO2_norte,PM2.5_noreste2,SO2_noroeste,RH_norte,WDR_noreste2,SO2_norte2,PM2.5_norte2,PM10_noroeste2,SO2_noroeste2,year,SO2_noreste2,SO2_centro,Real,Predicted,date
54.0,45.0,52.0,65.0,49.0,42.2,40.0,0.122,0.169,0.169,0.149,11.6,20.85,19.43,19.07,21.19,20.23,19.9,17.35,20.29,0.219,15.1,8.6,10.0,10.8,11.0,8.5,9.8,4.3,0.072,3.1,4.0,4.0,4.3580246913580245,305.0,3.5,5.666666666666668,64.0,4.8,2024,10.0,4.2,52.0,53.975,2024-01-29
117.0,102.0,119.0,123.0,104.0,71.0,85.0,0.237,0.381,0.306,0.278,7.9,32.51,30.74,31.4,32.08,31.93,30.9,30.06,31.39,0.345,13.3,7.2,11.9,8.8,9.7,9.6,11.0,4.9,0.201,3.1,20.0,6.8,18.0,311.0,4.7,34.0,95.0,4.5,2024,5.6,4.9,104.0,100.79,2024-02-25
13.0,25.0,37.0,24.0,19.0,29.5,26.0,0.21,0.25,0.192,0.344,3.9,30.96,26.7,30.37,30.86,31.79,33.4,25.95,27.44,0.477,3.8,3.9,8.6,5.1,5.7,5.5,2.5,2.2,0.75,4.4,38.0,1.9,2.683026584867076,128.0,8.9,33.0,87.0,3.0,2024,2.0,2.8,12.0,16.854166666666668,2024-06-11
4.0,4.0,4.0,9.0,11.0,3.8,7.0,0.0,0.001,0.0,0.0,7.3,23.7,23.77,23.53,24.38,23.75,23.3,20.16,19.812,0.0,8.9,1.4,1.1,6.3,6.8,3.1,35.6,2.3,0.006,2.4,11.0,2.6,-34.62162162162167,308.0,3.4,11.0,27.0,2.7,2024,2.3,2.7,4.0,10.234333333333332,2024-07-10
53.0,71.0,66.0,66.0,32.0,43.9,25.0,0.308,0.417,0.36,0.528,8.6,32.55,28.52,32.03,32.33,33.07,33.8,28.18,30.3,0.63,11.1,9.4,14.0,6.4,6.5,6.9,11.7,4.1,0.75,2.5,34.0,3.9,23.0,312.0,3.3,47.0,68.0,2.7,2024,2.4,3.5,60.0,56.609375,2024-05-05
32.0,15.0,6.0,9.0,18.0,28.5,11.0,0.0,0.001,0.0,0.0,4.7,20.53,19.02,18.77,20.44,19.43,16.6,20.19,21.19,0.0,6.0,4.8,5.8,3.5,7.6,7.8,6.7,4.4,0.0,3.3,20.0,7.3,50.0,158.0,3.4,10.0,52.0,2.5,2023,3.3,5.8,16.0,21.64384615384615,2023-02-05
11.461538461538462,10.0,10.0,8.0,6.0,9.45,15.0,0.0,0.001,0.0498461538461538,0.0,6.4,13.28,12.62,12.75,13.2,13.09,13.65,12.33,14.248461538461536,0.0,6.8,3.1,4.6,5.2,4.0,3.969230769230769,3.7,2.9,0.016,0.9,3.0,2.3,-4477.646750100929,166.0,2.4,2.0,9.0,2.0,2023,2.3,2.2,12.0,11.42,2023-11-11
19.0,25.0,23.0,73.0,27.0,13.4,18.0,0.0,0.001,0.0,0.0,4.7,21.76,21.07,22.7,22.21,21.6,20.0,21.21,22.07,0.0,9.4,6.2,1.3,4.8,6.1,6.1,7.0,3.0,0.0,1.8,18.0,2.7,-5302.211949939443,311.0,2.5,12.0,107.0,2.4,2023,2.9,2.6,22.0,39.085394736842105,2023-11-19
50.0,46.0,50.0,42.0,46.0,46.9,30.0,0.0,0.001,0.0,0.0,12.2,19.3,19.19,21.02,19.87,19.17,18.1,16.8,18.96,0.0,17.2,16.3,12.8,14.2,17.7,20.5,13.9,4.0,0.0,3.4,16.0,4.4,9.0,297.0,3.3,17.0,75.0,4.3,2024,9.0,3.3,53.0,51.23,2024-03-26
50.0,40.0,44.0,54.0,46.0,39.6,31.0,0.564,0.923,0.794,0.569,9.2,30.97,29.42,31.85,30.68,31.91,31.0,30.37,30.77,0.717,10.0,8.2,15.1,7.1,6.4,7.7,9.9,6.5,0.892,3.5,38.0,3.8,40.0,138.0,6.0,23.0,57.0,2.0,2023,9.4,5.6,51.0,50.84,2023-04-28
34.0,36.0,38.0,42.0,46.0,42.6,43.0,0.389,0.68,0.428,0.447,8.9,26.45,24.93,24.97,27.38,27.07,28.0,26.36,26.94,0.595,7.1,6.3,5.8,8.9,4.6,2.4,3.8,3.3,0.761,3.5,13.0,3.5,55.0,17.0,2.9,21.0,43.0,2.4,2023,2.6,4.0,36.0,38.07809523809524,2023-05-16
11.0,19.0,21.0,13.0,21.0,9.8,20.0,0.0,0.0,0.0,0.0,5.411764705882353,23.49,27.55705882352941,21.78,23.82,23.31,21.7,22.77,23.44,0.0,2.5,6.1,3.2,3.7,6.0,4.1,5.0,2.8,0.0,1.6,8.0,3.8,79.0,292.0,3.2,15.0,25.0,2.1,2023,2.6,2.4294117647058826,33.35294117647059,17.206823529411764,2023-09-20
24.0,20.0,15.0,15.0,20.2,6.5,13.0,0.0,0.001,0.0,0.0,5.7,18.17,17.23,17.14,18.5,17.74,16.0,15.76,17.98,0.0,12.9,8.1,1.0,7.7,10.02,10.4,7.3,4.08,0.006,2.2,29.0,4.7,-8511.5490512717,301.0,4.0,21.0,72.0,2.2,2023,4.6,3.9,18.0,21.92,2023-12-22
24.0,30.0,26.0,32.0,32.0,38.8,38.0,0.135,0.377,0.29,0.366,4.6,27.44,25.42,26.18,27.22,27.76,29.4,27.35,26.67,0.41,7.0,6.3,14.3,6.7,4.1,1.8,6.7,3.5,0.728,3.6,20.0,3.6,55.0,129.0,3.9,26.0,31.0,1.8,2023,5.6,4.7,29.0,26.57,2023-07-29
48.0,43.0,47.0,39.0,45.0,49.5,69.0,0.432,0.677,0.791,0.405,6.4,31.16,30.41,32.7,30.52,31.7,33.0,29.92,33.48,0.677,7.0,9.2,10.0,8.8,8.3,3.2,5.5,3.7,0.871,2.5,13.0,4.3,45.0,169.0,4.2,22.0,12.0,2.0,2023,2.2,2.3,51.0,47.359285714285704,2023-09-16
8.0,11.0,15.0,9.0,18.0,23.7,16.0,0.094,0.074,0.134,0.059,4.9,24.49,23.6,23.09,24.64,24.85,26.6,24.49,25.31,0.095,6.5,3.6,6.4,5.3,6.0,2.7,5.2,2.8,0.328,1.7,12.0,2.6,-411.4085587404118,301.0,5.5,5.0,37.0,2.6,2023,2.6,2.6,13.0,11.815,2023-09-30
59.0,46.0,52.0,60.0,31.0,9.0,22.0,0.053,0.058,0.074,0.0,13.3,32.63,34.9,32.62,32.91,32.07,30.9,34.08,35.54,0.0,20.1,11.2,8.0,10.5,15.3,15.8,9.5,4.7,0.0,2.9,11.6,5.9,17.0,260.0,3.2,9.0,61.0,3.2,2024,2.4,4.7,62.0,61.62761609907121,2024-05-18
46.0,27.0,31.0,55.0,30.0,27.1,22.0,0.072,0.371,0.224,0.112,9.5,26.64,26.32,25.92,37.51,26.22,26.9,25.93,27.47,0.341,12.6,8.3,1.3,7.5,9.2,5.2,16.6,3.3,0.083,1.7,27.0,3.8,-2674.9208720226084,57.0,3.0,35.0,71.0,3.4,2023,3.3,3.8,38.0,47.01782142857143,2023-10-23
63.0,43.0,49.0,73.0,53.0,22.3,13.0,0.72,1.174,0.727,0.465,16.5,36.64,33.87,34.86,37.2,36.98,37.7,33.68,35.22,0.564,15.2,12.0,15.4,9.4,12.7,12.5,11.1,5.7,0.552,3.0,31.0,6.2,2.3640081799591,293.0,6.9,21.0,55.0,3.1,2024,2.2,6.6,53.0,53.18,2024-06-14
6.0,10.0,6.0,7.0,10.0,2.9,14.0,0.0,0.001,0.0,0.0,1.2,17.72,16.92,16.4,17.37,17.25,15.3,14.3,17.64,0.0,8.2,3.7,1.0,1.8,7.0,5.3,6.0,3.5,0.012,1.9,27.0,3.4,-8608.556721840938,278.0,3.0,27.0,71.0,2.1,2023,3.0,3.1,9.0,9.643248862248864,2023-12-23
42.0,36.0,40.0,44.0,40.0,38.7,25.0,0.0,0.001,0.0,0.0,9.4,14.73,13.79,14.37,15.86,14.63,12.7,14.59,14.65,0.003,12.5,10.7,5.1,8.5,11.2,12.4,9.6,4.0,0.0,2.8,29.0,3.1,-3556.0738796931773,307.0,3.5,2.0,40.0,3.7,2023,10.0,3.0,44.0,44.65131601731602,2023-11-01
18.0,19.0,16.0,12.0,21.0,28.0,25.0,0.056,0.106,0.348,0.203,1.3,28.13,6.35,27.19,27.54,28.93,29.5,28.09,29.0,0.318,5.3,3.7,8.7,5.1,4.6,2.6,4.8,3.4,0.59,3.5,18.0,4.8,56.0,251.0,4.8,11.0,42.0,2.0,2023,2.6,1.8,4.0,17.2575,2023-08-08
18.0,15.0,21.0,26.0,19.0,33.9,21.0,0.256,0.45,0.473,0.284,6.7,23.54,22.56,24.48,23.25,24.08,27.0,23.04,23.56,0.4,13.0,6.7,6.5,8.0,7.3,8.9,8.1,4.8,0.672,3.6,22.0,3.4,69.0,350.0,7.6,36.0,70.0,2.0,2023,3.8,3.0,18.0,14.916327751196173,2023-04-26
45.0,31.0,15.0,37.0,40.0,50.3,38.0,0.425,0.664,0.573,0.411,4.8,19.42,17.77,18.91,19.54,20.48,21.8,17.11,20.31,0.592,8.7,2.7,6.3,6.2,2.4,3.0,6.0,7.0,0.745,3.5,17.0,7.0,6.0,158.0,7.8,55.0,114.0,4.9,2024,5.4,10.5,32.0,35.074375,2024-03-01
42.0,37.0,43.0,37.0,41.0,39.6,42.0,0.375,0.651,0.509,0.383,8.7,22.08,20.9,18.58,19.8,22.13,21.5,17.07,21.27,0.533,15.6,2.9,20.0,9.4,15.0,15.6,17.6,3.2,0.619,1.6,8.0,3.0,-7897.167137666533,165.0,2.8,18.0,25.0,1.9,2023,3.6,3.1,46.0,42.08141125541126,2023-12-16
12.0,16.0,16.0,13.0,22.0,27.9,25.0,0.073,0.118,0.068,0.089,5.2,26.4,24.83,24.46,27.06,25.84,28.5,25.59,25.75,0.145,5.4,6.4,8.9,6.8,5.3,5.4,4.8,2.5,0.465,2.3,25.0,2.7,66.0,87.0,3.2,5.285714285714286,43.0,1.9,2023,1.9,2.5,13.0,12.61,2023-07-20
22.0,22.0,25.0,20.0,26.0,25.5,22.0,0.0,0.0,0.0,0.0,8.6,23.26,22.37,22.29,23.54,22.93,23.2,22.81,23.19,0.0,10.9,10.6,9.2,6.5,11.7,8.2,9.1,3.1,0.0,3.6,9.0,3.2,79.0,131.0,2.6,6.0,46.0,1.9,2023,4.3,2.8,23.0,23.6325,2023-04-20
3.0,7.0,3.0,12.0,5.0,4.2,7.0,0.0,0.001,0.0,0.0,3.6,19.41,20.39,21.0,19.92,19.0,18.1,19.89,20.11,0.0,18.2,2.7,7.0,0.8,5.4,0.5,8.2,2.85,0.0,3.0,17.0,3.4,-2957.356321839081,306.0,2.7,16.0,56.0,2.5,2023,2.2,3.5,8.0,5.957904761904761,2023-02-27
47.0,40.0,46.0,56.0,46.0,33.5,36.0,0.091,0.063,0.099,0.119,14.1,23.02,21.53,20.94,22.89,22.13,20.6,20.1,21.7,0.146,19.2,13.5,11.4,12.4,14.4,15.5,13.3,5.0,0.012,2.8,5.0,3.5,6.7407407407407405,295.0,3.4,10.0,53.0,3.5,2024,14.9,3.7,46.0,49.5,2024-02-06
50.0,54.0,64.0,64.0,20.75,27.5,33.0,0.22375,1.054,0.653,0.311,7.3,33.96,30.3,32.41,34.93,35.51,35.1,15.775000000000002,30.89,0.412,14.2,4.3,9.2,4.8,3.65,10.7,5.2,1.25,0.227,2.4,38.0,2.6,2.7525562372188137,324.0,2.8,10.0,47.0,2.7,2024,1.9,2.3,53.0,47.07375,2024-06-10
13.0,14.0,19.0,13.0,19.0,18.5,14.0,0.0,0.0,0.0,0.0,8.2,28.89,28.03,28.29,29.6,28.79,27.2,28.58,29.04,0.0,9.2,12.2,9.6,4.4,9.6,7.6,13.4,3.16,0.0,3.3,8.0,4.4,41.0,145.0,3.2,5.0,55.0,2.7,2023,3.5,3.1,25.0,21.54051419169066,2023-03-23
6.0,11.0,11.0,12.0,6.666666666666667,20.2,19.0,0.001,0.003,0.011,0.003,2.9,14.98,13.84,14.91,14.81,14.76,15.7,13.98,15.21,0.008,6.1,0.8,9.7,7.5,7.0,3.2,8.6,2.8,0.05,1.0,6.0,2.4,-4772.711748082358,158.0,2.6,12.0,6.0,2.3,2023,2.3,2.3,9.0,10.257460317460318,2023-11-14
53.0,41.0,49.0,62.0,43.0,40.0,39.0,0.383,0.709,0.628,0.44,13.5,29.8,27.97,27.93,30.05,30.21,30.9,28.68,29.22,0.575,15.2,9.9,14.5,9.1,11.4,9.0,12.2,6.1,0.591,4.5,48.0,5.3,44.0,148.0,4.9,45.0,88.0,2.2,2023,9.0,4.1,43.0,48.83,2023-03-27
5.0,18.0,18.0,5.0,18.0,6.7,20.0,0.0,0.001,0.0,0.0,5.8,19.72,18.74,17.37,19.43,18.56,19.2,19.26,19.62,0.0,4.6,4.7,8.8,8.7,7.9,6.1,19.0,2.2,0.0,2.6,18.0,3.0,76.33333333333333,330.0,2.7,12.0,62.0,2.5,2023,7.0,3.3,11.0,14.695,2023-01-08
28.0,30.0,30.0,32.0,31.0,30.9,29.84375,0.091,0.05,0.123,0.122,15.2,38.2,36.51,36.07,38.61,38.15,35.7,37.81,37.07,0.0,18.2,15.3,11.1,12.1,14.5,17.5,17.6,2.2,0.014,2.0,9.0,2.4,12.0,158.0,2.5,29.0,113.0,1.9,2023,1.8285714285714283,2.4,37.0,33.52,2023-07-16
60.0,50.0,56.0,60.0,55.0,47.8,56.0,0.393,0.661,0.53,0.424,15.7,38.22,36.29,36.22,38.31,38.01,38.1,37.58,37.55,0.502,15.7,14.8,17.4,10.7,12.4,13.7,12.3,5.5,0.459,5.1,32.0,5.2,23.0,289.0,4.0,17.0,49.0,2.1,2023,3.8,2.8,53.0,54.71,2023-09-11
14.0,16.333333333333332,8.0,11.0,22.0,16.6,26.0,0.0,0.001,0.0,0.0,10.9,25.99,25.59,25.18,26.57,26.12,25.3,25.56,26.15,0.0,11.3,9.2,7.5,9.2,12.2,9.5,9.1,2.6,0.0661111111111111,2.0,18.0,4.4,67.0,106.0,7.0,6.0,49.0,1.8,2023,1.8,2.5,18.0,17.26181818181818,2023-07-17
27.0,26.0,28.0,24.0,20.0,25.9,14.0,0.0,0.001,0.0,0.0,15.1,24.95,25.64,24.45,25.47,24.34,25.3,24.23,26.28,0.0,15.6,8.9,8.6,7.3,14.0,17.8,7.4,3.9,0.0,2.6,23.0,3.9,8.0,281.0,3.7,17.0,57.0,2.9,2024,2.5,3.3,31.0,32.23,2024-05-04
55.0,46.0,54.0,54.0,53.0,49.6,48.0,0.531,0.632,0.509,0.434,11.4,33.03,30.94,30.29,32.72,32.18,33.5,31.31,32.3,0.531,15.7,13.6,11.5,11.3,10.9,16.6,14.1,3.8,0.468,2.3,20.0,3.8,22.0,162.0,3.8,14.0,59.0,2.8,2024,2.7,3.5,59.0,56.96,2024-03-22
26.0,26.0,26.0,25.0,25.0,19.2,27.0,0.0,0.001,0.0,0.0,15.8,25.2,23.94,23.83,25.66,23.53,20.2,24.66,23.66,0.0,22.0,11.7,16.8,9.8,13.4,20.6,7.9,2.7,0.0,1.3,8.0,2.7,-3285.2607993540573,266.0,2.5,2.0,51.0,3.4,2023,2.2,3.1,33.0,29.7,2023-10-29
41.0,49.0,55.0,54.0,54.0,38.4,50.30653266331658,0.59,0.72,0.603,0.477,16.3,38.91,37.28,37.55,39.46,39.31,39.2,38.41,38.27,0.0,16.5,14.9,18.5,13.3,15.1,15.5,12.6,6.0,0.548,5.4,28.0,3.0,24.0,129.0,2.5,8.0,54.0,1.9,2023,1.6,2.7,45.0,49.97,2023-06-25
22.0,10.0,12.0,23.0,21.0,6.7,5.0,0.188,0.179,0.166,0.006,14.7,26.9,26.68,26.12,27.47,27.2,25.4,25.37,14.634285714285715,0.012,18.2,10.6,3.9,9.9,14.8,11.2,11.7,2.1,0.0,2.2,12.0,2.8,-8492.756756756757,315.0,3.1,33.0,58.0,2.6,2024,2.2,2.5,17.0,23.04,2024-07-01
10.0,14.0,13.0,11.0,15.0,14.7,13.0,0.0,0.0,0.0,0.0,6.0,21.5,20.75,20.8,21.81,21.19,21.4,20.97,21.73,0.0,4.8,7.3,1.9,5.0,5.7,5.8,6.0,2.8,1.9636774193548387,4.1,17.0,3.1,85.0,108.0,3.0,25.0,36.0,2.4,2023,2.9,2.7,11.0,10.74,2023-04-02
6.0,11.0,5.0,5.5,7.0,5.45,11.0,0.0,0.001,0.0,0.0,1.1,17.43,15.99,17.49,16.73,16.39,14.4,15.81,17.09,0.0,3.8,4.0,3.45,3.4,3.2,6.6,3.5,4.4,0.0,3.5,56.0,5.1,-6385.464271295923,129.0,4.3,38.0,82.39,3.8,2023,4.3,3.9,9.0,10.01032262182262,2023-11-30
6.0,12.0,6.0,6.0,7.0,2.8,11.0,0.0,0.001,0.0,0.0,4.0,17.83,16.53,18.74,16.46,15.84,12.1,14.41,17.68,0.0,5.5,2.9,3.0,4.2,1.3,3.9,2.3,6.3,0.0,4.8,47.0,13.4,1.1604938271604937,128.0,6.4,26.0,172.0,5.9,2024,5.4,7.5,11.0,11.805166666666667,2024-01-18
22.0,19.0,22.0,21.0,26.0,24.7,29.0,0.092,0.089,0.111,0.062,9.4,8.52,7.78,10.41,8.65,7.75,8.2,7.41,9.64,0.162,11.4,14.7,26.2,17.9,19.2,16.2,24.8,2.6,0.243,1.1,11.0,2.1,-3333.764634638676,159.0,2.5,2.0,13.0,3.4,2023,2.5,2.8,19.0,19.989545454545453,2023-10-30
3.0,8.0,4.0,4.0,6.0,4.6,7.0,0.0,0.001,0.0,0.0,8.5,18.42,17.77,15.24,16.92,16.4,13.7,16.55,18.25,0.0,6.4,3.6,5.1,4.7,3.3,7.2,4.7,6.6,0.026,4.2,27.0,5.7,-3010.268335351904,341.0,6.3,20.0,96.0,2.9,2023,4.6,9.8,5.0,9.308846153846154,2023-02-15
16.0,23.0,25.0,13.0,30.0,26.5,44.0,0.0,0.0,0.0,0.0,5.6,26.82,26.21,24.75,27.04,26.62,26.1,26.39,26.98,0.0,4.8,6.8,3.0,5.5,5.2,4.9,4.4,2.4,1.0,2.1,7.0,3.2,63.0,251.0,5.0,9.0,46.0,2.1,2023,2.7,2.2,16.0,17.325,2023-08-27
30.0,55.0,64.0,51.0,55.0,24.7,11.875,0.174,0.47,0.338,0.454,5.3,34.42,29.35,36.7,32.633125,36.07,37.6,29.33,19.81,0.0,19.6,5.5,8.8,8.4,3.9,4.3,1.925,3.2,0.819,3.6,35.1875,4.4,10.310344827586206,310.875,6.9,38.0,104.0,2.6,2024,1.93125,2.0,26.0,43.44064425770308,2024-05-26
23.0,20.0,24.0,27.0,23.0,18.1,15.0,0.0,0.002,0.001,0.001,11.3,30.8,29.37,29.85,31.64,30.5,30.0,30.44,30.76,0.002,16.9,11.3,6.9,8.1,10.7,9.2,10.8,3.0,0.0,3.5,42.0,3.8,52.0,116.0,3.9,34.0,63.0,2.6500000000000004,2023,14.4,3.033333333333333,30.0,30.21,2023-05-05
3.0,11.0,6.0,5.0,7.0,5.6,8.0,0.0,0.0,0.0,0.0,5.8,26.35,25.43,25.82,25.79,25.7,21.8,25.35,26.48,0.0,6.9,7.0,5.3,2.3,3.3,1.5,3.8,4.4,0.0,4.0,35.0,4.5,40.0,162.0,5.7,18.0,104.0,2.7,2023,4.4,3.9,4.0,10.745358974358973,2023-04-15
103.0,54.0,66.0,122.0,67.0,26.5,18.40625,0.509,1.048,0.683,0.345,12.6,39.83,36.98,38.67,37.81359375,39.49,40.6,36.59,38.37,0.0,15.8,14.1,15.9,12.7,11.9,10.6,2.51875,4.6,0.367,4.3,27.765625,4.7,12.275862068965518,265.15625,4.5,54.0,118.0,2.7,2024,1.9609375,2.1,100.0,111.89,2024-05-25
82.0,79.0,73.0,44.0,77.0,49.5,55.0,0.444,0.666,0.58,0.445,8.5,28.7,26.45,29.82,28.52,30.3,29.2,27.24,25.11,0.597,12.2,3.6,7.6,8.3,5.0,4.3,5.7,5.7,0.632,3.7,24.0,6.7,19.0,226.0,4.8,27.0,70.0,3.2,2024,4.2,11.0,66.0,76.65,2024-03-03
11.0,14.0,12.0,12.0,16.0,23.4,23.0,0.0,0.0,0.0,0.0,2.3,21.77,20.79,20.48,22.12,21.35,22.6,21.52,21.3,0.0,5.3,5.3,7.0,5.1,4.6,5.8,6.5,3.2,0.0,3.7,19.0,3.3,79.0,103.0,3.2,27.0,47.0,1.9,2023,2.4,2.966666666666667,11.0,10.28,2023-04-23
43.0,44.0,42.0,40.0,41.0,34.5,30.0,0.0,0.001,0.0,0.0,8.3,20.02,19.7,19.24,20.47,19.82,19.0,17.6,19.74,0.0,9.7,9.5,8.0,10.2,12.3,10.7,12.7,4.8,0.0,4.3,23.0,5.9,10.0,305.0,3.3,7.0,42.0,4.2,2024,7.4,3.7,45.0,46.184,2024-04-13
80.0,77.0,74.0,36.0,71.0,56.6,46.0,0.486,0.793,0.646,0.507,8.0,34.26,31.09,33.04,35.06,34.09,35.9,32.51,33.47,0.65,15.1,8.1,9.5,9.1,8.2,10.7,5.2,4.4,0.697,2.8,47.0,4.4,24.0,316.0,3.8,21.0,54.0,2.9,2024,3.2,4.3,85.0,82.19,2024-03-13
4.0,8.0,5.5,6.0,6.666666666666667,6.496153846153846,10.0,0.049,0.044,0.041,0.048,8.9,7.28,7.42,7.3,9.08,7.59,8.8,8.08,9.14,0.095,14.1,7.7,10.9,9.6,10.7,4.3,16.2,2.4,0.4607777777777775,2.72,4.5,2.7,77.33333333333333,1.0,2.9,3.0,12.0,1.6,2023,1.7666666666666666,3.0,5.0,6.185025641025641,2023-01-31
12.0,16.0,15.0,12.0,21.0,23.1,24.0,0.055,0.028,0.043,0.031,8.0,25.25,24.25,23.95,26.0,24.99,28.3,25.06,25.37,0.079,8.2,8.4,6.3,7.8,8.6,9.8,7.6,2.4,0.324,1.4,9.0,2.6,73.0,78.0,3.3,4.0,24.0,1.6,2023,1.8,2.5,11.0,13.495,2023-07-02
36.0,39.0,39.0,27.0,43.0,41.9,43.0,0.372,0.622,0.498,0.363,7.0,17.93,15.99,16.15,18.51,18.03,18.6,15.82,18.22,0.538,7.7,4.0,10.0,7.8,3.7,6.3,3.5,5.6,0.616,4.0,26.5,6.5,-9061.259184497376,253.0,5.3,21.0,65.0,4.5,2023,4.2,6.2,39.0,37.95121212121212,2023-12-28
6.0,14.0,8.0,5.0,22.0,14.5,24.0,0.0,0.001,0.0,0.0,4.7,18.99,18.35,16.94,19.08,17.83,19.1,18.59,18.7,0.0,3.4,4.1,7.9,3.8,9.4,2.9,17.2,2.3,0.0,2.8,22.0,3.2,81.0,340.0,2.8,11.0,72.0,2.4,2023,7.4,3.2,9.0,12.17,2023-01-08
41.0,38.0,34.0,45.0,34.0,40.7,44.0,0.159,0.264,0.198,0.167,8.1,23.1,21.66,20.99,23.41,22.0,23.0,20.51,22.91,0.233,17.8,9.4,9.0,9.1,8.3,5.2,6.3,5.0,0.117,2.6,5.5,5.4,-9461.41582559548,182.0,4.7,10.5,44.0,3.5,2024,4.1,5.6,49.0,43.565,2024-01-01
25.0,21.0,16.0,18.0,22.0,1.3,10.0,0.0,0.001,0.0,0.0,9.9,17.54,16.77,15.19,18.1,17.19,16.0,14.97,17.49,0.0,8.3,6.9,4.3,8.6,8.6,5.7,6.9,3.2,0.0,5.7,20.0,5.1,35.333333333333336,146.0,2.9,6.0,71.0,4.1,2023,5.4,3.7,24.0,27.370769230769227,2023-01-19
9.0,13.0,7.0,5.0,10.0,5.1,17.0,0.007,0.016,0.016,0.008,3.3,17.46,15.99,15.84,17.39,16.5,16.2,15.57,17.19,0.01,8.0,3.6,1.6,6.3,5.6,5.2,4.4,3.3,0.033,2.2,15.0,4.0,-6906.880500605572,281.0,3.0,27.0,90.0,2.8,2023,3.3,3.7,10.0,11.085396825396824,2023-12-06
67.92682926829268,48.0,55.0,88.0,58.0,38.7,22.807692307692307,0.398,0.471,0.5377804878048781,0.331,15.8,36.9,35.83,35.17,37.57,36.91,38.9,36.38,36.0309756097561,0.377,17.7,16.0,13.6,13.0,13.7,11.98780487804878,4.6,2.0,0.277,2.1,37.0,2.2463414634146344,39.0,149.0,2.1,26.0,105.0,2.0,2023,1.975,2.1,52.0,56.40684210526316,2023-06-17
3.0,8.0,4.0,4.0,5.0,8.5,8.0,0.009,0.017,0.019,0.009,2.6,18.56,17.71,18.06,18.35,17.94,18.6,17.96,18.3,0.011,5.1,2.7,2.8,2.1,3.8,1.5,2.9,2.9,0.118,4.5,13.0,3.4,83.0,310.0,3.1,6.0,48.0,2.1,2023,2.45,3.0,4.0,4.288428571428572,2023-04-14
8.0,12.0,11.0,6.0,14.0,10.0,15.5,0.0,0.001,0.0,0.0,3.8,25.95,25.51,24.78,25.93,25.72,24.1,25.3,26.1,0.0,3.2,7.0,2.2,5.5,7.5,3.5,4.8,2.8,0.0,1.8,9.0,3.6,73.0,282.0,3.0,5.5,32.0,2.0,2023,2.5,2.5,10.0,9.54,2023-09-24
43.0,37.0,46.0,48.0,43.0,34.3,34.0,0.156,0.149,0.161,0.168,12.5,30.36,28.1,28.08,30.75,29.9,29.8,29.78,29.74,0.225,18.7,12.6,6.9,11.8,12.9,11.2,15.1,9.4,0.017,3.525,47.0,7.9,49.0,149.0,8.3,44.0,94.0,2.5,2023,14.8,3.2,33.0,48.045,2023-05-08
53.0,43.0,45.89041095890411,53.0,44.0,37.7,50.0,0.56,0.834,0.775,0.55,13.9,33.64,32.08,31.75,33.96,37.3158904109589,36.3,32.89,33.4,0.685,15.1,10.395890410958906,16.0,9.6,12.2,10.9,11.9,3.1,0.893,4.887671232876712,35.0,3.1,30.972602739726028,307.0,2.8,15.0,72.0,1.8,2023,2.2,1.9,47.0,45.81,2023-08-14
16.0,14.0,23.0,19.0,15.0,21.6,11.0,0.004,0.013,0.015,0.004,3.6,13.41,12.22,11.41,13.68,13.2,13.6,12.93,12.83,0.01,5.5,2.9,4.9,2.7,1.8,3.3,1.6,3.5,0.04,4.1,13.0,3.3,74.0,5.0,3.6,24.0,42.0,2.2,2023,4.6,3.3,14.0,14.09627272727273,2023-03-29
36.66666666666666,42.0,52.0,71.0,23.0,26.7,22.0,0.493,0.529,0.2203333333333333,0.332,8.4,33.92,30.36,32.33,34.25,34.17,34.3,30.74,30.136666666666667,0.522,12.7,10.7,10.1,10.7,7.5,7.333333333333333,18.3,2.2,0.267,2.4,60.0,2.0666666666666664,3.5460122699386503,314.0,3.2,42.0,71.0,2.4,2024,1.9,2.2,49.0,44.34,2024-06-02
59.73170731707317,34.0,37.0,18.0,26.0,35.1,22.03846153846154,0.043,0.12,0.107,0.335,3.4,27.79,23.47,25.49,33.95153846153846,27.83,28.4,21.55,22.94,0.0,1.8,4.5,10.4,4.3,4.5,4.7,14.01153846153846,4.1,0.718,4.9,33.46153846153846,7.902439024390244,14.0,315.61538461538464,8.4,35.0,118.0,2.8,2024,2.7346153846153847,3.6,17.0,27.4,2024-04-27
42.0,34.0,34.0,28.0,33.0,18.7,14.0,0.0,0.001,0.0,0.0,13.7,24.1,24.71,26.77,23.73,23.95,22.1,20.42,24.74,0.0,14.5,18.0,5.5,12.8,16.6,24.3,18.2,4.0,0.001,2.5,16.0,5.6,16.0,314.0,3.7,57.0,91.0,2.8,2024,2.7,3.6,37.0,42.95294117647059,2024-04-19
