PM10_noroeste,PM10_norte2,PM10_noreste2,PM10_centro,PM10_norte,PM10_noreste,PM10_noreste3,PM2.5_noroeste2,PM2.5_norte,PM2.5_noreste2,PM2.5_centro,PM2.5_norte2,PM2.5_noreste,CO_norte,CO_norte2,NO2_norte2,PM2.5_noroeste,CO_noroeste,CO_noroeste2,NO2_centro,NO2_noreste2,NO2_noreste,NOX_noreste,SO2_noroeste,NOX_noroeste,SO2_centro,NOX_noreste2,NOX_centro,NOX_norte,NO_noroeste,NOX_norte2,CO_noreste,NO_noreste,NO2_norte,NO_norte,SO2_norte2,CO_centro,SO2_noroeste2,NOX_noroeste2,NO_noreste2,SO2_norte,NO2_noroeste,NO_noroeste2,SO2_noreste,NO_norte2,NO_centro,NO2_noroeste2,TOUT_norte2,TOUT_noroeste,NO2_noreste3,TOUT_centro,O3_norte,O3_norte2,TOUT_norte,SR_norte2,SO2_noreste2,O3_noroeste2,TOUT_noreste2,O3_centro,TOUT_noroeste2,SR_noroeste,SR_noreste,SR_centro,year,O3_noroeste,TOUT_noreste,SR_noreste2,TOUT_noreste3,SO2_noreste3,NOX_noreste3,WDR_noroeste2,WDR_norte2,WDR_centro,Real,Predicted,date
22.0,45.0,72.0,35.0,23.0,40.0,10.0,16.47,8.0,3.0,10.76,8.0,6.449999999999999,0.35,0.68,16.5,14.661377160668744,0.53,0.45,8.2,25.2,8.4,13.3,5.0,10.9,3.3,37.7,11.2,12.9,3.1,21.2,0.92,4.9,9.6,3.3,3.3,0.79,2.4,13.7,12.5,3.6,7.8,3.3,5.1,4.6,2.8,10.5,27.56,27.01,8.5,25.86,40.0,36.0,27.81,0.131,7.4,41.0,28.54,38.0,25.55,0.149,0.135,0.127,2023,39.0,27.5,0.204,27.9,2.4,19.3,93.0,102.0,120.0,56.0,45.109300000000005,2023-05-15
31.0,45.0,88.0,44.0,28.0,70.0,38.0,12.22,13.0,15.0,22.35,17.0,20.0,0.38,0.87,34.5,14.477755738169453,0.63,0.68,12.6,25.3,17.5,22.8,3.4,18.3,3.2,35.3,16.2,25.6,3.7,44.5,1.11,5.3,20.9,4.8,5.3,0.99,2.5,26.2,10.0,3.4,14.6,5.6,3.5,10.1,3.3,20.6,26.75,26.48,8.0,24.15,34.0,28.0,26.87,0.14,2.8,32.0,27.65,38.0,25.46,0.19,0.117,0.138,2023,36.0,27.17,0.154,27.5,2.4,20.0,92.0,168.0,107.0,43.0,53.1105,2023-05-18
36.0,44.0,76.0,44.0,53.0,61.0,32.0,9.0,22.0,16.0,13.601565217391304,3.0,21.0,0.8,1.65,22.9,6.6,2.15,2.13,10.0,30.6,13.7,17.9,5.9,12.1,3.7,41.9,13.1,25.1,2.5,27.8,3.24,4.2,22.1,2.9,3.5,2.09,3.5,7.9,11.3,3.1,9.6,2.8,4.4,4.9,2.9,5.1,22.38,22.01,6.5,21.63,28.0,42.0,21.88,0.0,3.2,36.0,22.2,49.0,21.48,0.0,0.0,0.001,2024,46.0,19.95,0.0,19.8,3.909356725146199,17.033333333333335,79.0,90.0,96.0,66.0,68.9725,2024-02-24
19.0,21.0,30.0,29.75,19.0,28.0,17.0,5.7306,6.8,11.0,11.88,4.0,16.67281690140845,0.48,0.77,9.7,11.751487673561916,0.73,0.23,9.8,9.4,3.6,6.3,2.6,11.1,2.2,17.5,14.9,8.1,3.6,17.5,1.12,2.5,5.2,2.8,3.0,1.08,1.6,9.2,8.1,1.4,7.6,2.5,2.3,7.9,4.9,6.8,24.9,25.28,5.1,24.23,14.0,16.0,25.08,0.009,1.7,11.0,25.69,11.0,24.18,0.012,0.015,0.01,2023,12.0,24.71,0.013,26.5,10.2,17.4,105.0,59.0,52.0,26.0,24.175,2023-07-02
67.0,65.0,71.0,74.0,44.0,71.0,43.0,35.09,25.0,40.0,39.53,31.0,24.0,0.63,0.81,13.4,13.085293284216492,0.78,0.4,14.0,13.2,7.9,15.5,2.1,14.3,2.3,24.2,18.7,11.9,4.1,22.5,1.3,7.6,8.2,3.7,2.7,1.23,2.0,13.1,11.0,3.3,10.2,2.9,2.0,9.2,4.5,10.3,29.93,30.53,7.805263157894737,28.39,45.0,41.0,29.12,0.408,2.0,69.0,29.49,47.0,29.8,0.622,0.356,0.63,2023,46.0,28.77,0.375,31.5,3.9,19.94736842105263,105.0,59.0,46.0,61.0,81.988,2023-06-10
37.0,38.0,77.0,37.0,60.0,72.0,46.0,37.8,24.0,14.0,16.9,4.0,22.0,1.28,1.4,44.4,17.0,1.76,1.98,25.4,42.0,27.9,35.7,3.5,48.9,3.5,84.6,28.7,63.0,10.3,70.3,1.16,7.8,36.3,26.7,3.3,1.68,2.0,52.4,42.6,3.5,38.6,10.1,3.7,25.9,3.1,42.4,17.47,17.38,10.8,16.31,7.0,12.0,16.4,0.0,4.8,11.0,18.1,18.0,15.19,0.0,0.0,0.001,2023,12.0,17.33,0.0,13.8,1.8,24.5,123.0,55.0,28.0,52.0,73.86805,2023-02-04
65.0,81.0,56.0,40.0,45.0,63.0,73.0,31.02,20.0,29.0,21.0,21.0,6.725,0.79,1.44,35.2,14.68943043355058,1.38,1.34,25.8,27.2,31.4,93.4,3.7,67.3,3.1,80.6,38.6,60.9,44.4,95.4,1.84,62.0,30.8,30.0,3.1,1.08,2.8,108.6,53.4,3.8,22.8,82.7,3.5,60.2,12.6,26.1,19.59,19.07,13.3,18.77,6.0,10.0,19.77,0.023,3.3,4.0,19.81,6.0,17.31,0.046,0.026,0.047,2023,7.666666666666667,18.93,0.031,22.3,2.6,47.7,224.0,227.0,219.0,102.59,75.89946666666668,2023-05-15
22.0,57.0,41.0,47.0,50.0,41.0,22.0,4.48,32.0,11.0,9.38,6.0,8.0,0.35,1.45,12.4,6.0,1.39,1.48,6.4,6.1,9.0,11.8,3.4,6.6,4.4,9.0,9.6,9.7,2.4,19.3,2.34,2.8,7.6,2.1,3.0,1.95,2.5,5.3,2.9,2.1,4.2,3.2,3.3,7.0,3.0,2.3,19.54,19.31,10.4,18.77,31.0,35.0,18.77,0.0,3.3,31.0,20.16,40.0,18.16,0.0,0.0,0.001,2024,41.0,17.2,0.0,20.1,5.955025553662692,23.3,119.0,2.0,357.0,30.0,43.235,2024-01-27
15.2,34.0,25.0,39.0,15.0,28.0,14.0,10.16,8.0,8.0,20.955876288659795,13.0,9.0,0.4348068669527897,0.77,14.8,13.465287616888636,0.602,0.55,12.0,8.8,11.7,13.8,2.17,13.7,2.2,11.7,14.2,14.4,4.87,20.4,0.93,2.1,11.5,2.8,4.1,0.95,3.2,17.1,2.8,3.3742857142857146,8.92,8.9,2.4,5.7,2.0,8.2,20.94,23.011,8.903157894736843,19.83,15.0,26.0,20.82,0.003,3.2,27.0,21.4,27.0,20.36,0.0,0.0,0.005,2023,25.7,20.34,0.004,21.9,4.5,28.338421052631578,119.0,44.0,70.0,13.0,27.874664285714285,2023-06-04
36.0,53.0,36.0,63.0,61.0,54.0,17.0,11.33,10.0,4.0,27.0,14.0,12.0,0.5,1.11,15.7,27.0,1.09,0.88,23.8,11.6,8.9,12.9,6.6,14.6,7.3,18.4,35.2,10.7,3.8,23.7,2.52,4.0,7.0,3.7,5.1,1.26,2.7,7.6,6.7,3.1,10.8,3.7,5.2,8.0,11.4,4.0,25.26,26.37,7.2,24.14,45.0,49.0,25.68,0.369,4.1,36.0,25.7,41.0,24.47,0.523,0.364,0.618,2023,56.0,25.41,0.486,27.5,4.1,27.4,116.0,50.0,59.0,44.0,53.1611,2023-11-05
30.0,39.0,44.0,42.0,47.0,37.0,26.0,7.77,8.0,15.0,13.47,32.0,18.0,0.72,0.76,14.2,22.0,0.76,0.82,5.9,11.2,10.4,18.9,3.3,56.4,2.5,20.3,8.0,7.0,0.8,17.6,0.71,8.4,5.2,1.8,3.8,0.54,2.8,8.9,9.2,2.5,53.5,2.2,2.5,3.4,1.9,6.8,25.72,26.67,6.7,27.64,11.0,12.0,26.22,0.0,5.2,20.0,26.15,21.0,26.05,0.0,0.0,0.001,2024,16.0,24.58,0.0,25.0,4.7,16.8,95.0,99.0,103.0,48.0,54.05323529411765,2024-07-29
42.4390243902439,52.0,42.0,106.0,44.0,33.0,56.0,11.528048780487804,21.0,3.0,23.035549738219892,23.0,18.91,0.55,0.67,31.4,22.0,0.6363414634146342,0.99,21.8,24.0,13.8,34.7,2.2463414634146344,18.55609756097561,3.3,30.0,23.9,17.6,2.782926829268293,34.1,0.3,20.8,15.8,1.9,3.4,2.09,2.5,20.3,6.1,2.5,15.836585365853658,2.1,2.5,2.8,2.0,18.2,28.52,30.16536585365854,8.1,29.6,21.0,11.0,27.45,0.0,2.0,27.0,28.64,33.0,24.61,0.0,0.0,0.001,2024,46.36585365853659,27.39,0.0,27.1,2.5,19.5,113.0,225.0,47.0,94.0,67.13868421052632,2024-06-09
34.0,59.0,82.0,59.0,54.0,46.0,25.0,15.0552688172043,16.0,21.0,59.69909090909091,35.0,16.0,0.63,1.84,17.7,22.0,2.55,2.57,12.0,26.4,12.5,22.8,4.0,10.2,3.6,32.8,15.4,11.7,2.6,22.5,3.24,10.3,8.9,2.8,3.2,2.92,2.6,4.5,6.4,2.8,7.7,2.6,4.1,4.8,3.3,2.0,29.36,30.37,6.8,28.97,58.0,59.0,29.1,0.119,2.6,68.0,29.27,72.0,29.67,0.236,0.212,0.324,2024,61.0,27.89,0.116,29.0,2.405343511450382,18.2,103.0,112.0,66.0,53.0,65.22875,2024-05-17
86.0,84.0,103.23076923076924,88.0,58.0,70.0,42.0,18.0,20.0,39.61538461538461,36.58162544169611,45.0,29.0,0.57,1.96,21.6,22.0,1.76,2.29,8.9,23.884615384615387,9.4,13.8,8.4,10.2,4.1,29.63076923076923,12.0,11.2,2.7,26.9,3.31,4.3,8.4,2.8,3.5,2.63,3.0,5.8,5.746153846153846,2.9,7.5,2.6,8.1,5.3,2.9,3.2,34.16,34.12,5.3,33.02,59.0,52.0,33.13,0.207,2.796153846153846,114.0,33.86538461538461,82.0,33.46,0.509,0.401,0.622,2024,65.0,31.85,0.0,33.6,3.67590206185567,16.8,102.0,94.0,101.0,102.0,125.5,2024-04-26
42.0,73.0,66.0,79.0,91.0,60.0,45.0,8.71932584269663,8.59,26.0,16.44,21.0,10.333333333333334,0.62,1.16,23.1,8.191272315103427,0.89,0.37,9.6,8.2,4.8,7.0,2.9,9.1,2.8,11.7,12.7,5.9,3.2,40.0,0.3564516129032258,2.2,3.1,2.7,2.8,0.92,2.6,16.4,3.6,2.3,6.0,4.5,2.4,16.9,2.9,11.6,33.91,34.56,8.3,32.37,58.0,45.0,33.62,0.389,2.2,48.0,33.29,64.0,34.22,0.56,0.439,0.438,2023,62.0,32.33,0.566,35.2,2.8,17.1,123.0,11.0,42.0,60.0,60.82,2023-08-29
37.0,47.0,141.0,29.0,63.0,71.0,45.0,10.47,7.0,6.0,9.333333333333334,13.0,9.0,0.77,1.16,28.7,2.0,1.37,1.33,16.2,28.9,24.4,31.4,9.2,22.7,2.7,64.7,19.2,21.9,3.6,38.3,2.24,7.0,18.9,3.0,2.7,0.82,3.1,38.9,35.8,1.3,19.1,8.2,3.4,9.6,3.0,30.8,27.88,27.79,10.5,27.54,18.0,19.0,27.37,0.0,3.2,18.0,27.8,36.0,26.57,0.0,0.0,0.001,2023,22.0,27.37,0.0,24.8,2.8,23.8,94.0,74.0,87.0,68.0,62.87,2023-10-12
44.31707317073171,90.0,74.0,59.0,98.0,54.0,56.0,11.324146341463416,29.0,28.0,22.057068062827227,59.0,25.31,0.32,0.76,24.2,22.0,0.6390243902439025,1.1,24.9,6.9,12.6,50.3,2.1390243902439026,12.868292682926828,2.6,9.8,45.8,9.2,2.648780487804878,55.7,0.33,37.6,6.1,3.1,3.0,2.34,2.6,33.6,2.9,2.4,10.309756097560976,13.0,2.4,31.5,20.7,20.6,28.68,29.84609756097561,7.6,26.32,30.0,15.0,29.33,0.267,1.8,20.0,29.3,11.0,28.59,0.0,0.186,0.242,2024,46.09756097560975,25.57,0.406,31.4,2.4,24.4,129.0,1.0,33.0,120.0,104.92894736842105,2024-06-10
25.0,24.0,37.0,24.77,43.0,36.0,17.0,7.68,7.3,3.0,14.32,15.0,10.0,0.69,0.99,7.9,9.0,0.86,0.29,2.9,7.0,6.3,9.2,10.7,7.3,2.0,12.4,4.9,8.0,2.5,12.9,0.15,3.0,5.2,2.7,14.0,0.58,2.0,7.0,5.4,2.2,4.8,2.0,2.6,5.1,1.9,5.1,26.81,27.19,5.3,26.08,11.0,13.0,26.58,0.0,3.2,9.0,27.06,15.0,25.82,0.0,0.0,0.0,2023,14.0,26.46,0.0,27.1,2.6,17.5,102.0,47.0,51.0,25.0,29.43,2023-09-06
58.0,133.0,197.0,36.0,203.0,142.0,41.0,17.0,38.0,20.0,11.49,20.0,21.0,0.75,2.19,35.9,12.789473684210527,2.15,4.3,17.5,22.1,19.3,34.1,5.6,25.4,3.4,36.9,20.4,116.2,4.2,80.0,3.29,14.8,44.2,72.0,5.5,2.35,5.8,38.7,14.9,7.4,21.2,27.8,4.2,44.1,32.8,10.9,21.42,21.58,6.5,20.48,11.0,30.0,19.85,0.0,3.1,6.0,20.92,41.0,21.02,0.0,0.0,0.001,2024,35.0,17.95,0.0,18.9,4.291228070175439,17.8,204.0,51.0,82.0,106.0,139.61045454545456,2024-03-23
13.0,24.0,33.0,31.0,23.0,37.0,23.05109489051095,4.43,6.666666666666667,6.0,10.0,12.5,9.0,0.42,0.84,10.3,10.410031170303204,0.92,0.26,9.9,11.2,5.3,7.4,4.0,11.3,3.5,17.0,11.9,10.0,2.8,15.3,1.22,2.1,7.1,2.9,4.0,1.23,1.7,8.9,5.9,2.2,8.5,2.0,2.7,5.0,2.0,7.0,26.06,26.45,6.1,25.48,15.0,19.0,25.86,0.0,4.9,14.0,26.43,16.0,24.91,0.0,0.0,0.001,2023,16.0,25.43,0.008,24.9,2.0,14.7,124.0,45.0,14.0,25.0,23.05,2023-07-24
17.0,32.0,106.0,28.0,51.0,54.0,11.0,6.0,9.0,21.0,14.0,28.0,14.0,0.63,1.17,22.6,12.0,1.25,1.01,10.2,18.1,13.2,19.1,2.4,14.2,2.3,38.9,12.6,14.9,3.0,29.5,2.41,5.9,11.7,3.2,2.4,1.09,3.3,11.2,20.8,1.4,11.2,3.3,2.5,6.8,2.5,7.9,26.39,26.21,9.2,25.54,16.0,18.0,25.98,0.0,2.3,17.0,27.2,28.0,25.43,0.0,0.0,0.001,2023,21.0,25.82,0.008,25.7,3.0,25.9,99.0,88.0,89.0,31.0,34.95,2023-10-26
10.0,6.0,20.0,17.0,16.0,17.0,4.0,5.1875,3.0,4.6,10.0,2.0,2.666666666666667,0.22,0.0167307692307692,12.4,4.0,0.98,1.07,14.1,6.8,5.7,9.0,2.2,18.1,2.6,13.3,22.0,8.4,6.5,49.1,2.17,3.3,5.2,3.3,2.4,0.97,3.4,14.9,6.5,1.5,11.6,9.2,2.6,36.7,7.9,5.8,8.23,9.31,7.9,7.62,14.0,16.0,7.73,0.0,2.4,10.0,7.77,11.0,9.85,0.001,0.0,0.001,2023,9.0,7.19,0.003,7.0,2.3,16.7,238.0,11.0,119.0,15.0,9.462857142857143,2023-10-30
59.0,65.0,80.0,74.0,63.0,75.0,72.0,20.615330188679245,18.0,16.0,40.76,27.0,24.0,0.69,2.21,33.5,34.0,2.29,2.63,27.0,27.0,29.4,45.9,4.6,32.8,7.9,43.0,45.8,34.3,10.1,54.6,3.23,16.5,24.5,9.8,4.6,2.32,3.1,11.7,16.0,2.7,22.7,6.2,9.2,21.2,18.6,5.6,15.79,15.68,7.5,15.65,19.0,20.0,16.09,0.089,4.0,21.0,16.46,25.0,15.77,0.157,0.074,0.293,2024,20.0,13.07,0.109,17.5,4.223168654173765,19.7,144.0,254.0,336.0,104.0,91.83333333333334,2024-02-14
17.0,26.0,42.0,35.0,31.0,26.0,20.0,6.24,6.0,13.0,16.972602739726028,18.0,7.25,0.38,0.99,25.3,14.0,0.85,1.09,22.0,13.8,15.4,19.6,2.5,17.5,2.5,21.6,27.1,10.6,3.2,54.8,1.67,4.1,7.1,3.4,2.4,0.73,3.1,15.4,7.8,1.5,14.3,3.0,2.6,29.5,5.2,12.5,17.18,16.65,9.1,16.1,23.0,19.0,16.53,0.021,2.3,24.0,17.37,17.0,15.59,0.022,0.027,0.017,2023,25.0,16.51,0.041,17.7,2.6,27.3,112.0,20.0,24.0,16.0,20.1,2023-10-08
25.0,48.0,78.0,34.38,15.0,50.0,27.0,5.57,6.0,15.0,10.98,23.0,11.0,0.48,1.18,14.6,11.41484839897988,0.81,0.25,6.8,14.8,6.5,11.4,2.6,12.2,2.3,31.2,10.2,8.5,3.7,20.5,1.28,4.9,4.8,3.7,2.4,1.1,1.8,10.9,16.4,1.9,8.5,3.5,2.3,6.0,3.2,7.5,32.25,31.63,5.9,30.77,32.0,29.0,32.44,0.092,1.8,29.0,32.98,30.0,30.9,0.124,0.099,0.059,2023,27.0,32.09,0.133,29.9,2.0,14.2,97.0,126.0,118.0,50.0,44.72125,2023-07-07
57.0,52.0,89.0,42.0,55.0,72.0,32.0,21.45,9.5,22.0,19.1,28.0,17.0,0.43,0.87,23.0,15.699348257296684,0.6,0.59,12.7,26.9,10.9,15.7,3.6,12.4,3.1,45.9,15.6,11.4,3.2,29.3,0.79,4.8,8.2,3.2,3.1,0.7,2.1,21.4,19.0,3.7,9.2,3.3,3.2,6.3,2.7,18.1,30.48,29.74,5.9,29.26,32.0,26.0,30.15,0.07,7.9,40.0,31.01,35.0,29.13,0.065,0.043,0.031,2023,29.0,29.96,0.062,29.4,3.0,13.2,106.0,87.0,91.0,78.0,76.93,2023-04-28
43.0,99.0,87.0,48.0,52.0,43.0,41.0,2.7231707317073166,12.0,6.0,23.2,27.0,6.314103585657371,0.25,0.73,9.9,22.0,0.76,0.73,7.1,16.0,5.0,12.5,2.6,12.393425605536333,2.3,26.1,10.2,7.4,3.611764705882353,13.5,0.54,7.4,4.5,2.9,3.6,0.45,2.8,8.7,10.1,2.3,8.78166089965398,2.9,2.4,3.7,2.8,5.9,33.89,3.26,6.6,32.39,26.0,27.0,33.48,0.214,2.3,31.0,34.45,32.0,31.42,0.486,0.58,0.497,2024,34.0,32.7,0.239,32.8,2.2254237288135594,26.1,99.0,105.0,81.0,57.0,70.35,2024-06-29
24.0,35.0,78.0,43.0,48.0,51.0,23.0,21.01,6.79,31.0,12.31,23.0,11.14,0.48,0.92,12.7,2.0,1.1,1.94,9.9,14.4,8.0,12.9,3.8,11.0,4.1,24.0,14.1,9.6,3.4,18.6,0.82,4.9,6.3,3.2,3.1,1.53,5.5,19.7,9.6,3.1,7.6,4.8,3.1,5.9,4.0,15.0,20.18,19.08,7.0,18.68,43.0,43.0,19.78,0.369,4.0,54.0,20.11,45.0,17.09,0.443,0.451,0.603,2023,43.0,19.62,0.488,21.4,4.2,16.5,110.0,89.0,24.0,68.0,57.0625,2023-02-12
39.0,94.0,118.0,83.0,25.08,60.0,43.0,20.17,8.81,19.0,37.39,10.0,18.0,0.5,1.64,30.4,16.64550864267498,1.99,1.84,25.0,31.9,27.0,44.9,3.4,27.2,4.5,54.8,37.9,27.0,8.1,69.8,1.46,18.0,19.3,7.6,4.2,3.55,1.9,31.9,22.9,4.0,19.1,10.3,3.3,39.5,12.7,21.7,18.31,17.32,8.8,17.12,19.0,18.0,18.35,0.082,3.3,12.0,18.65,12.0,16.4,0.084,0.059,0.153,2023,11.0,18.57,0.133,19.8,3.3,25.5,95.0,35.0,28.0,52.0,56.42666666666667,2023-04-13
39.0,48.0,49.0,75.0,60.0,59.0,79.58333333333333,5.93,20.0,31.8,26.0,38.75,15.0,0.32,1.67,22.9,25.0,1.27,1.47,23.1,11.2,10.3,16.3,3.3,13.0,4.9,18.9,38.6,13.3,4.6,50.6,3.73,6.0,8.3,5.0,3.4,1.86,2.5,5.4,7.7,1.8,8.4,3.6,3.6,27.7,15.5,2.0,19.44,20.47,7.2,17.98,33.0,30.0,18.36,0.319,4.1,32.0,18.67,29.0,14.74,0.458,0.332,0.539,2024,39.0,15.32,0.483,20.3,9.468224299065422,16.7,298.0,53.0,87.0,25.0,51.72,2024-01-05
36.0,42.0,61.0,47.0,49.0,42.0,14.0,10.229245283018868,34.0,4.0,8.56,5.666666666666668,10.0,0.48,1.55,24.8,10.0,1.51,1.95,13.6,28.5,9.4,13.4,4.0,13.5,4.2,45.3,18.4,12.6,3.1,34.2,2.37,4.1,9.5,3.1,3.5,1.87,4.8,6.9,16.9,3.1,10.4,2.7,4.3,9.4,4.6,4.3,20.85,20.29,6.2,19.43,52.0,45.0,20.23,0.149,10.0,65.0,21.19,52.0,19.07,0.169,0.122,0.169,2024,54.0,17.35,0.219,19.9,5.704258943781942,17.2,108.0,69.0,59.0,64.0,71.19,2024-01-29
76.0,56.0,94.0,59.0,72.0,55.0,61.0,15.0,17.333333333333332,20.0,25.0,34.0,23.0,0.8,1.92,23.7,45.42857142857143,2.12,2.34,12.9,22.9,11.9,14.8,6.8,18.3,4.9,28.3,16.9,17.8,2.9,28.5,3.22,3.0,15.3,2.5,4.7,2.3,4.5,6.7,5.1,3.1,15.4,2.3,4.9,4.8,4.0,4.3,32.51,31.39,7.4,30.74,119.0,102.0,31.93,0.278,5.6,123.0,32.08,104.0,31.4,0.306,0.237,0.381,2024,117.0,30.06,0.345,30.9,3.9210526315789473,17.4,115.0,65.0,57.0,95.0,99.56396551724137,2024-02-25
45.0,110.0,86.0,71.0,77.0,39.0,184.0,10.879268292682926,20.0,38.0,19.922198952879583,33.0,34.18090909090909,0.37,0.83,34.6,22.0,1.09,1.04,28.7,13.3,21.2,38.2,1.9,25.4,2.8,18.4,47.6,15.4,8.3,60.8,0.41,16.8,10.6,4.8,8.9,2.51,3.0,31.6,5.1,4.4,17.1,11.9,2.2,26.2,18.6,19.8,30.96,27.44,10.4,26.7,37.0,25.0,31.79,0.344,2.0,24.0,30.86,12.0,30.37,0.192,0.21,0.25,2024,13.0,25.95,0.477,33.4,2.3,25.2,134.0,20.0,50.0,87.0,76.355,2024-06-11
9.0,61.0,40.0,56.0,28.0,12.0,16.0,4.49,7.0,11.0,15.9,11.0,10.2,0.38,0.97,25.2,22.0,0.76,0.9,27.5,16.9,19.7,29.1,2.6,70.9,2.7,42.3,55.3,22.0,12.6,54.3,0.79,9.2,17.3,4.7,3.4,0.71,2.7,20.0,25.4,2.4,58.3,3.6,2.3,29.0,27.7,16.4,23.7,19.812,9.2,23.77,4.0,4.0,23.75,0.0,2.3,9.0,24.38,4.0,23.53,0.0,0.0,0.001,2024,4.0,20.16,0.0,23.3,2.0425742574257426,23.7,103.0,36.0,35.0,27.0,28.75470588235294,2024-07-10
43.0,51.0,48.0,63.0,47.0,50.0,39.0,15.0,21.0,34.0,36.76,47.0,28.0,0.61,1.92,9.5,22.0,2.7,2.13,7.4,12.5,9.0,21.8,3.9,8.6,3.5,16.4,10.6,7.7,2.7,12.2,3.16,12.8,5.2,2.4,3.3,2.72,2.7,4.4,3.9,2.5,5.9,2.875,4.1,2.8,3.0,1.5,32.55,30.3,4.5,28.52,66.0,71.0,33.07,0.528,2.4,66.0,32.33,60.0,32.03,0.36,0.308,0.417,2024,53.0,28.18,0.63,33.8,2.992912371134021,17.3,111.0,93.0,82.0,68.0,66.87625,2024-05-05
28.0,51.0,74.0,55.0,55.0,91.0,27.0,31.48,28.0,20.0,41.59,10.0,31.0,1.24,1.48,46.0,13.0,1.25,2.09,44.8,42.3,29.3,36.7,7.3,28.5,5.8,63.6,49.0,50.6,2.8,68.7,1.32,7.4,38.3,12.3,3.4,2.05,2.5,55.8,21.3,3.3,25.7,16.5,4.4,22.7,4.0,39.5,20.53,21.19,9.1,19.02,6.0,15.0,19.43,0.0,3.3,9.0,20.44,16.0,18.77,0.0,0.0,0.001,2023,32.0,20.19,0.0,16.6,2.0,23.9,159.0,49.0,292.0,52.0,65.175,2023-02-05
5.846153846153847,11.0,23.0,27.0,21.0,21.0,11.5,4.58,4.0,3.0,8.18918918918919,2.0,4.0,0.18,1.11,17.4,6.285714285714286,1.0423076923076924,0.83,13.7,11.5,10.9,15.3,2.3,22.015384615384612,2.2,18.6,19.2,14.3,8.8,49.9,2.59,4.3,11.2,3.2,2.4,1.0,2.0,8.8,7.1,0.9,13.215384615384616,4.3,2.9,32.4,5.5,4.6,13.28,14.248461538461536,12.7,12.62,10.0,10.0,13.09,0.0,2.3,8.0,13.2,12.0,12.75,0.0498461538461538,0.0,0.001,2023,11.461538461538462,12.33,0.0,13.65,2.95,36.35,94.0,44.0,80.0,9.0,8.34,2023-11-11
45.0,35.0,69.0,56.0,76.0,55.0,36.0,29.49,17.0,18.0,27.0,12.0,21.0,0.81,1.22,22.2,16.0,1.76,1.76,23.1,24.8,14.6,19.4,2.7,34.7,2.6,41.8,26.5,21.2,4.6,25.1,3.18,4.8,17.9,3.3,2.5,1.41,2.4,11.1,17.0,1.8,30.1,2.7,3.0,2.9,3.4,8.5,21.76,22.07,9.7,21.07,23.0,25.0,21.6,0.0,2.9,73.0,22.21,22.0,22.7,0.0,0.0,0.001,2023,19.0,21.21,0.0,20.0,3.4,30.2,95.0,69.0,65.0,107.0,55.9878,2023-11-19
96.0,138.0,173.0,60.0,121.0,93.0,72.0,7.0,16.0,16.0,17.0,17.0,19.0,0.39,1.67,20.4,12.222222222222223,2.26,1.98,7.2,25.7,8.5,11.6,4.4,8.9,3.3,34.1,9.8,9.4,2.3,24.6,3.07,3.1,7.1,2.3,3.3,2.25,4.3,6.7,8.5,3.4,6.6,2.7,4.0,4.2,3.1,3.9,19.3,18.96,5.5,19.19,50.0,46.0,19.17,0.0,9.0,42.0,19.87,53.0,21.02,0.0,0.0,0.001,2024,50.0,16.8,0.0,18.1,4.34561403508772,15.8,81.0,88.0,83.0,75.0,115.4121551724138,2024-03-26
58.0,73.0,74.0,106.0,78.0,67.0,24.0,18.72,9.0,38.0,40.92,23.0,14.0,0.4,0.93,31.0,15.714650042504958,0.68,0.49,29.3,20.8,15.1,22.2,3.8,17.4,5.6,35.0,36.9,16.9,4.3,47.0,0.72,7.1,12.1,4.8,6.0,0.81,2.0,17.9,14.1,3.5,13.1,4.4,6.5,16.0,7.4,13.6,30.97,30.77,5.9,29.42,44.0,40.0,31.91,0.569,9.4,54.0,30.68,51.0,31.85,0.794,0.564,0.923,2023,50.0,30.37,0.717,31.0,3.7,17.0,102.0,40.0,83.0,57.0,77.78973684210527,2023-04-28
38.0,53.0,42.0,87.0,28.0,42.0,21.0,18.72,13.0,13.0,42.43,21.0,6.0,0.4,0.9,25.5,14.61547180504392,0.57,0.52,26.1,7.6,7.3,10.9,3.5,15.9,4.0,11.7,36.6,15.4,4.6,43.4,0.88,3.6,10.9,4.5,2.9,1.02,2.4,15.7,4.1,3.5,11.2,4.2,3.3,17.9,10.4,11.5,26.45,26.94,6.1,24.93,38.0,36.0,27.07,0.447,2.6,42.0,27.38,36.0,24.97,0.428,0.389,0.68,2023,34.0,26.36,0.595,28.0,2.2,22.6,104.0,27.0,22.0,43.0,48.6505,2023-05-16
27.0,27.0,41.0,54.41176470588235,29.0,33.0,12.0,4.34,6.23,8.0,16.647058823529413,15.0,9.0,0.52,0.68,17.4,14.0,1.05,0.46,18.123529411764704,15.8,11.5,13.8,3.8,27.5,2.4294117647058826,22.6,30.294117647058822,57.5,6.8,26.2,0.65,2.3,34.4,23.2,3.2,0.7647058823529411,2.1,19.4,6.8,1.6,20.6,6.4,2.8,8.8,12.17058823529412,13.2,23.49,23.44,6.8,27.55705882352941,21.0,19.0,23.31,0.0,2.6,13.0,23.82,33.35294117647059,21.78,0.0,0.0,0.0,2023,11.0,22.77,0.0,21.7,2.7,24.0,16.0,33.0,37.23529411764706,25.0,28.62,2023-09-20
