SO2_noreste,NO2_noreste2,SO2_noroeste,SO2_norte,SO2_norte2,SO2_centro,SO2_noroeste2,NOX_noreste2,NO2_norte2,SO2_noreste3,CO_noroeste2,NO2_noreste,NO2_norte,PM10_noreste2,O3_noreste,NO2_centro,O3_norte2,NO2_noroeste,PM10_noroeste2,CO_noreste,CO_norte2,PM10_noreste,CO_noroeste,O3_noreste3,O3_noroeste,PM10_norte,O3_noroeste2,O3_centro,O3_norte,NO_noreste2,CO_norte,NO2_noreste3,PM2.5_noroeste,NOX_noroeste,O3_noreste2,CO_centro,NOX_centro,NO2_noroeste2,PM10_noroeste,Real,Predicted,date
2.3,16.9,2.6,2.4,3.4,2.7,2.7,42.3,25.2,2.0425742574257426,0.9,19.7,17.3,40.0,11.0,27.5,4.0,58.3,27.0,0.79,0.97,12.0,0.76,3.8,4.0,28.0,9.0,4.0,4.0,25.4,0.38,9.2,22.0,70.9,7.0,0.71,55.3,16.4,9.0,2.3,2.552474576271186,2024-07-10
4.1,12.5,3.9,2.5,3.3,3.5,2.7,16.4,9.5,2.992912371134021,2.13,9.0,5.2,48.0,32.0,7.4,71.0,5.9,68.0,3.16,1.92,50.0,2.7,43.9,53.0,47.0,66.0,60.0,66.0,3.9,0.61,4.5,22.0,8.6,25.0,2.72,10.6,1.5,43.0,2.4,2.4998421052631574,2024-05-05
4.4,42.3,7.3,3.3,3.4,5.8,2.5,63.6,46.0,2.0,2.09,29.3,38.3,74.0,18.0,44.8,15.0,25.7,52.0,1.32,1.48,91.0,1.25,28.5,32.0,55.0,9.0,16.0,6.0,21.3,1.24,9.1,13.0,28.5,11.0,2.05,49.0,39.5,28.0,3.3,6.07475,2023-02-05
2.9,11.5,2.3,0.9,2.4,2.2,2.0,18.6,17.4,2.95,0.83,10.9,11.2,23.0,6.0,13.7,10.0,13.215384615384616,9.0,2.59,1.11,21.0,1.0423076923076924,9.45,11.461538461538462,21.0,8.0,12.0,10.0,7.1,0.18,12.7,6.285714285714286,22.015384615384612,15.0,1.0,19.2,4.6,5.846153846153847,2.3,2.3890000000000016,2023-11-11
3.0,24.8,2.7,1.8,2.5,2.6,2.4,41.8,22.2,3.4,1.76,14.6,17.9,69.0,27.0,23.1,25.0,30.1,107.0,3.18,1.22,55.0,1.76,13.4,19.0,76.0,73.0,22.0,23.0,17.0,0.81,9.7,16.0,34.7,18.0,1.41,26.5,8.5,45.0,2.9,4.325000000000001,2023-11-19
4.0,25.7,4.4,3.4,3.3,3.3,4.3,34.1,20.4,4.34561403508772,1.98,8.5,7.1,173.0,46.0,7.2,46.0,6.6,75.0,3.07,1.67,93.0,2.26,46.9,50.0,121.0,42.0,53.0,50.0,8.5,0.39,5.5,12.222222222222223,8.9,30.0,2.25,9.8,3.9,96.0,9.0,8.446285714285716,2024-03-26
6.5,20.8,3.8,3.5,6.0,5.6,2.0,35.0,31.0,3.7,0.49,15.1,12.1,74.0,46.0,29.3,40.0,13.1,57.0,0.72,0.93,67.0,0.68,39.6,50.0,78.0,54.0,51.0,44.0,14.1,0.4,5.9,15.714650042504958,17.4,31.0,0.81,36.9,13.6,58.0,9.4,5.9896,2023-04-28
3.3,7.6,3.5,3.5,2.9,4.0,2.4,11.7,25.5,2.2,0.52,7.3,10.9,42.0,46.0,26.1,36.0,11.2,43.0,0.88,0.9,42.0,0.57,42.6,34.0,28.0,42.0,36.0,38.0,4.1,0.4,6.1,14.61547180504392,15.9,43.0,1.02,36.6,11.5,38.0,2.6,3.0549705882352947,2023-05-16
2.8,15.8,3.8,1.6,3.2,2.4294117647058826,2.1,22.6,17.4,2.7,0.46,11.5,34.4,41.0,21.0,18.123529411764704,19.0,20.6,25.0,0.65,0.68,33.0,1.05,9.8,11.0,29.0,13.0,33.35294117647059,21.0,6.8,0.52,6.8,14.0,27.5,20.0,0.7647058823529411,30.294117647058822,13.2,27.0,2.6,2.4419999999999997,2023-09-20
4.08,28.7,4.7,2.2,4.0,3.9,2.2,63.3,25.4,2.8,1.71,16.36,18.9,105.0,20.2,20.6,20.0,12.9,72.0,3.728,1.52,94.96666666666668,1.61,6.5,24.0,78.0,15.0,18.0,15.0,34.6,0.58,8.4,24.0,16.1,13.0,1.79,25.4,6.4,42.0,4.6,4.012000000000001,2023-12-22
3.5,18.3,3.6,3.6,3.9,4.7,1.8,36.7,17.9,3.5,0.32,13.1,10.5,56.0,32.0,19.2,30.0,14.3,31.0,1.26,1.03,51.0,1.42,38.8,24.0,33.0,32.0,29.0,26.0,18.5,0.48,5.1,10.091243978464153,21.3,38.0,1.48,28.0,8.3,34.0,5.6,4.403333333333331,2023-07-29
3.7,8.0,4.3,2.5,4.2,2.3,2.0,12.3,22.0,2.6,0.38,13.0,38.7,38.0,45.0,12.7,43.0,8.7,12.0,0.61,0.75,40.0,0.97,49.5,48.0,55.0,39.0,51.0,47.0,4.3,0.6,6.7,8.5,13.6,69.0,0.77,18.0,4.9,21.0,2.2,3.029265625,2023-09-16
2.8,18.9,2.6,1.7,5.5,2.6,2.6,41.6,18.4,2.8,0.81,14.3,12.4,67.0,18.0,20.8,11.0,30.0,37.0,1.31,0.98,44.0,0.81,23.7,8.0,42.0,9.0,13.0,15.0,22.7,0.57,7.7,14.0,41.5,16.0,0.78,32.8,20.9,48.0,2.6,2.5291016949152545,2023-09-30
4.7,21.7,5.9,2.9,3.2,4.7,3.2,25.5,24.8,2.384732824427481,2.49,12.7,10.3,58.0,31.0,7.5,46.0,8.3,61.0,3.23,1.93,60.0,2.46,9.0,59.0,56.0,60.0,62.0,52.0,3.8,0.65,10.1,22.0,10.9,22.0,2.68,10.1,2.0,34.0,2.4,2.978153846153845,2024-05-18
3.3,24.3,3.8,1.7,3.0,3.8,3.4,39.6,26.3,3.0,0.88,15.1,12.5,72.0,30.0,18.0,27.0,12.9,71.0,2.22,1.25,68.0,0.9,27.1,46.0,69.0,55.0,38.0,31.0,13.95,0.64,11.0,43.0,16.6,22.0,1.03,25.8,8.0,56.0,3.3,3.8358333333333343,2023-10-23
5.7,21.3,6.2,3.0,6.9,6.6,3.1,28.6,11.6,2.398064516129032,0.56,7.6,5.0,53.0,53.0,7.7,43.0,7.6,55.0,0.12,0.34,36.0,0.45,22.3,63.0,37.0,73.0,53.0,49.0,7.3,0.25,6.7,22.0,10.0,13.0,0.64,11.2,5.4,39.0,2.2,2.5580399999999974,2024-06-14
3.5,21.6,3.4,1.9,3.0,3.1,2.1,45.3,25.1,2.2,1.91,19.2,21.1,76.0,10.0,24.8,10.0,23.2,71.0,4.08,1.58,204.62,1.78,2.9,6.0,90.0,7.0,9.0,6.0,23.7,0.87,10.4,35.0,36.4,14.0,2.19,44.7,6.2,54.0,3.0,3.3810000000000016,2023-12-23
4.0,39.6,3.1,2.8,3.5,3.0,3.7,64.1,27.5,2.2,1.02,18.7,15.3,63.0,40.0,14.1,36.0,16.2,40.0,2.47,0.0507692307692307,37.0,0.88,38.7,42.0,49.0,44.0,44.0,40.0,24.5,0.34,11.9,9.0,18.9,25.0,0.91,16.7,5.8,21.0,10.0,6.990999999999998,2023-11-01
3.4,11.3,4.8,3.5,4.8,1.8,2.0,28.0,12.6,3.0,0.47,9.5,8.3,46.0,21.0,16.7,19.0,14.4,42.0,1.31,1.25,53.0,0.98,28.0,18.0,28.0,12.0,4.0,16.0,16.6,0.7,5.3,9.481722867667894,27.4,25.0,0.28,10.5,14.0,48.0,2.6,3.050000000000001,2023-08-08
4.8,13.3,3.4,3.6,7.6,3.0,2.0,23.6,33.3,3.8,0.48,17.9,11.1,55.0,19.0,22.0,15.0,14.0,70.0,0.76,1.56,80.0,0.61,33.9,18.0,63.0,26.0,18.0,21.0,10.3,0.38,6.7,15.84471521677529,23.9,21.0,0.89,36.4,14.1,80.0,3.8,4.310870588235294,2023-04-26
7.0,15.6,7.0,3.5,7.8,10.5,4.9,23.5,46.5,3.988304093567252,2.33,21.8,46.1,106.0,40.0,43.6,31.0,27.0,114.0,3.2,2.17,121.0,2.19,50.3,45.0,145.0,37.0,32.0,15.0,8.0,0.7,10.2,82.0,37.5,38.0,2.62,70.1,4.6,108.0,5.4,5.598000000000001,2024-03-01
3.2,10.0,3.0,1.6,2.8,3.1,1.9,17.5,19.0,1.3,1.18,7.8,5.3,73.0,41.0,8.1,37.0,8.7,25.0,3.3,1.31,52.0,1.07,39.6,42.0,51.0,37.0,46.0,43.0,7.5,0.34,6.8,11.0,13.9,42.0,1.3,13.1,2.0,32.0,3.6,4.041700534759359,2023-12-16
2.5,13.4,2.7,2.3,3.2,2.5,1.9,29.3,14.5,2.5,0.31,7.6,7.8,59.0,22.0,12.8,16.0,11.8,43.0,1.34,1.07,61.0,1.07,27.9,12.0,45.0,13.0,13.0,16.0,16.0,0.46,5.8,10.647208841031452,19.1,25.0,1.18,20.9,9.1,41.0,1.9,2.1534935064935095,2023-07-20
3.1,12.8,3.2,3.6,2.6,2.8,1.9,17.4,15.5,1.8,3.08,5.7,5.0,63.0,26.0,5.3,22.0,5.4,46.0,1.37,1.26,53.0,1.85,25.5,22.0,27.08,20.0,23.0,25.0,4.6,0.55,7.6,16.234910739586287,8.0,22.0,3.46,7.7,8.1,36.0,4.3,3.7884999999999995,2023-04-20
2.85,20.7,3.4,3.0,2.7,3.5,2.5,34.2,23.6,3.1,2.08,19.9,16.7,55.0,5.0,22.4,7.0,20.2,56.0,1.15,1.08,59.0,1.78,4.2,3.0,47.0,12.0,8.0,3.0,13.6,0.76,14.1,29.0,52.6,7.0,1.77,28.2,19.5,57.0,2.2,4.2860000000000005,2023-02-27
5.0,28.1,3.5,2.8,3.4,3.7,3.5,46.7,23.8,4.948040885860307,1.9,10.5,9.1,22.0,46.0,12.7,40.0,9.5,53.0,2.65,1.68,42.0,1.73,33.5,47.0,51.0,56.0,46.0,46.0,18.6,0.45,14.9,4.0,12.7,36.0,1.88,17.0,3.0,24.0,14.9,7.638000000000001,2024-02-06
1.25,12.1,2.6,2.4,2.8,2.3,2.7,16.1,12.9,2.35,0.7,5.4,5.8,72.0,20.75,8.9,54.0,12.9,47.0,0.1,0.42,18.25,0.68,27.5,50.0,123.0,64.0,53.0,64.0,4.1,0.34,6.1,22.0,16.6,33.0,2.13,12.2,6.6,25.0,1.9,1.9842235294117663,2024-06-10
3.16,24.2,4.4,3.3,3.2,3.1,2.7,40.2,31.3,1.7,2.61,14.6,12.2,111.0,19.0,7.8,14.0,19.3,55.0,1.17,1.5,89.0,2.05,18.5,13.0,29.0,13.0,25.0,19.0,16.0,0.64,12.3,27.0,23.0,14.0,2.07,10.5,23.1,46.0,3.5,4.386500000000001,2023-03-23
2.8,15.1,2.4,1.0,2.6,2.3,2.3,24.1,22.6,2.6,1.12,17.8,13.0,23.0,6.666666666666667,20.3,11.0,18.4,6.0,2.96,1.83,20.0,1.49,20.2,6.0,19.0,12.0,9.0,11.0,8.9,0.35,11.0,9.5,46.4,19.0,1.51,40.8,3.6,11.0,2.3,2.551000000000001,2023-11-14
6.1,16.5,5.3,4.5,4.9,4.1,2.2,26.2,16.7,0.7,2.83,9.2,5.8,68.0,43.0,8.2,41.0,7.7,88.0,1.15,1.23,77.0,1.78,40.0,53.0,80.0,62.0,43.0,49.0,9.6,0.6,7.1,29.0,10.8,39.0,2.79,12.0,10.5,51.0,9.0,5.3100400000000025,2023-03-27
2.2,13.7,3.0,2.6,2.7,3.3,2.5,16.9,21.3,4.6,2.06,13.6,13.1,55.0,18.0,19.9,18.0,25.3,62.0,0.95,1.06,73.0,1.37,6.7,5.0,30.13,5.0,11.0,18.0,3.1,0.47,12.6,34.8,36.8,20.0,1.28,23.7,24.6,50.0,7.0,3.7864,2023-01-08
2.2,9.5,2.4,2.0,2.5,2.4,1.9,15.6,13.0,1.9,0.3,9.0,5.1,49.0,31.0,3.8,30.0,7.5,113.0,1.0,0.92,61.0,0.48,30.9,28.0,28.0,32.0,37.0,30.0,6.1,0.35,5.8,10.863984131482006,10.8,29.84375,0.66,6.1,4.0,42.0,1.8285714285714283,2.1009350649350664,2023-07-16
5.5,18.4,5.2,5.1,4.0,2.8,2.1,32.0,14.1,2.3,0.36,5.5,4.3,47.0,55.0,6.5,50.0,5.0,49.0,0.32,1.0,47.94444444444444,1.06,47.8,60.0,54.0,60.0,53.0,56.0,13.6,0.62,6.0,16.0,8.1,56.0,0.66,9.4,6.5,21.0,3.8,4.0286623529411765,2023-09-11
2.6,6.2,4.4,2.0,7.0,2.5,1.8,9.8,9.4,1.9,0.2,3.9,10.6,55.0,22.0,3.4,16.333333333333332,6.9,49.0,1.19,0.84,59.0,0.6,16.6,14.0,30.0,11.0,18.0,8.0,3.6,0.43,4.8,10.843581751204308,9.6,26.0,0.92,5.5,7.8,45.0,1.8,1.9866233766233796,2023-07-17
3.9,11.7,3.9,2.6,3.7,3.3,2.9,16.6,14.1,3.03479381443299,2.12,7.8,5.6,47.0,20.0,5.1,26.0,5.8,57.0,3.25,2.03,44.0,2.75,25.9,27.0,42.0,24.0,31.0,28.0,4.9,0.54,4.5,22.0,8.4,14.0,2.68,7.6,1.6,41.0,2.5,2.4890000000000017,2024-05-04
3.8,10.7,3.8,2.3,3.8,3.5,2.8,16.3,23.1,4.285380116959065,1.73,7.2,4.8,39.0,53.0,7.0,46.0,6.7,59.0,3.01,1.75,73.0,1.88,49.6,55.0,36.0,54.0,59.0,54.0,5.6,0.32,8.9,35.421052631578945,9.9,48.0,2.22,10.9,1.9,56.0,2.7,2.7450000000000006,2024-03-22
2.7,11.1,2.7,1.3,2.5,3.1,3.4,16.3,19.1,2.9,0.81,12.4,5.7,47.0,25.0,5.5,26.0,9.0,51.0,2.25,0.0121153846153846,57.0,0.73,19.2,26.0,61.0,25.0,33.0,26.0,5.1,0.49,7.0,5.0,11.8,27.0,1.01,7.9,5.8,26.0,2.2,2.422999999999997,2023-10-29
6.0,10.1,3.0,5.4,2.5,2.7,1.9,16.6,8.7,4.5,0.72,5.9,4.8,54.0,54.0,3.9,49.0,7.3,54.0,1.06,0.71,41.0,0.92,38.4,41.0,25.0,54.0,45.0,55.0,6.5,0.4,5.1,12.156984981581184,11.2,50.30653266331658,0.96,6.7,5.7,18.0,1.6,3.0592999999999972,2023-06-25
2.1,13.2,2.8,2.2,3.1,2.5,2.6,38.0,15.4,3.128767123287671,0.66,8.1,11.0,74.0,21.0,11.0,10.0,8.764359861591696,58.0,0.58,0.71,38.0,0.76,6.7,22.0,49.0,23.0,17.0,12.0,24.8,0.39,5.3,22.0,12.670242214532871,5.0,0.5,17.1,5.8,49.0,2.2,2.2602619047619057,2024-07-01
2.8,10.6,3.1,4.1,3.0,2.7,2.4,17.2,10.2,1.9,2.65,5.4,4.6,48.0,15.0,5.1,14.0,6.4,36.0,1.2,1.12,44.0,1.8,14.7,10.0,30.0,11.0,11.0,13.0,6.6,0.54,5.4,12.0,9.2,13.0,3.01,7.7,5.4,42.0,2.9,3.938296875,2023-04-02
4.4,30.6,5.1,3.5,4.3,3.9,3.8,153.2,36.1,4.05,5.32,28.0,32.2,223.0,7.0,33.2,11.0,34.3,82.39,5.64,3.46,173.0,3.93,5.45,6.0,246.0,5.5,9.0,5.0,122.6,1.75,15.05,67.0,210.3,11.0,3.53,133.2,17.8,208.0,4.3,5.200000000000002,2023-11-30
6.3,59.7,13.4,4.8,6.4,7.5,5.9,133.2,66.5,14.146974063400574,3.08,55.8,58.5,195.0,7.0,54.2,12.0,61.5,172.0,5.85,2.89,122.0,4.23,2.8,6.0,148.0,6.0,11.0,6.0,73.5,3.37,37.3,55.0,186.0,11.0,2.8,64.3,19.4,168.0,5.4,8.6,2024-01-18
2.6,8.1,2.1,1.1,2.5,2.8,3.4,15.5,17.2,2.2,0.83,6.0,5.5,31.0,26.0,13.2,19.0,6.4,13.0,2.16,0.0190384615384615,23.0,0.71,24.7,22.0,31.0,21.0,19.0,22.0,7.4,0.19,7.0,4.0,11.4,29.0,1.05,21.8,4.0,12.0,2.5,2.451000000000001,2023-10-30
6.6,41.1,5.7,4.2,6.3,9.8,2.9,129.0,42.6,3.8,2.41,39.2,30.2,109.0,6.0,35.5,8.0,31.8,96.0,2.01,1.21,88.0,1.82,4.6,3.0,138.0,4.0,5.0,4.0,87.8,1.2,23.4,23.0,65.7,7.0,1.82,52.1,32.5,90.0,4.6,6.04,2023-02-15
2.4,9.9,3.2,2.1,5.0,2.2,2.1,12.0,15.5,2.8,0.43,9.4,7.9,35.0,30.0,18.5,23.0,19.3,46.0,0.4622222222222221,0.88,41.0,1.18,26.5,16.0,43.0,13.0,16.0,25.0,2.1,0.72,8.7,8.33408897704732,22.4,44.0,0.67,20.8,16.3,37.0,2.7,2.7788333333333344,2023-08-27
3.2,11.1125,4.4,3.6,6.9,2.0,2.6,19.55625,16.4,2.2458015267175573,2.68,10.6,10.7,98.0625,55.0,14.6,55.0,9.0,104.0,0.59,0.59,46.0,2.72,24.7,30.0,74.0,51.0,26.0,64.0,8.44375,0.66,10.5,22.0,13.1,11.875,1.2,20.8,4.8,51.0,1.93125,2.2799872159090917,2024-05-26
3.0,33.5,3.8,3.5,3.9,3.033333333333333,2.6500000000000004,51.2,34.1,2.3,0.55,19.7,16.7,130.0,23.0,10.6,20.0,14.8,63.0,1.16,1.12,88.0,0.7,18.1,23.0,40.0,27.0,30.0,24.0,17.7,0.63,18.2,15.268347973930291,17.9,15.0,0.72,13.4,16.7,55.0,14.4,3.4618333333333355,2023-05-05
4.4,38.3,4.5,4.0,5.7,3.9,2.7,71.1,43.8,2.8,3.18,37.9,37.6,112.0,7.0,41.1,11.0,35.1,104.0,1.81,1.68,117.0,2.46,5.6,3.0,84.82,5.0,4.0,6.0,32.8,1.24,20.1,16.543496741286482,52.1,8.0,3.94,59.6,38.9,86.0,4.4,4.794124999999998,2023-04-15
4.6,10.934375,4.7,4.3,4.5,2.1,2.7,16.8546875,15.4,2.26030534351145,2.9,15.6,6.5,101.921875,67.0,11.5,54.0,15.2,118.0,0.73,0.62,77.0,2.94,26.5,103.0,78.0,122.0,100.0,66.0,5.9203125,0.63,7.7,22.0,17.8,18.40625,1.1,13.9,2.5,98.0,1.9609375,2.157971875,2024-05-25
5.7,13.5,6.7,3.7,4.8,11.0,3.2,18.4,25.9,4.0169590643274855,2.04,13.2,17.9,87.0,77.0,37.1,79.0,22.8,70.0,3.27,2.06,76.0,2.55,49.5,82.0,99.0,44.0,66.0,73.0,4.9,0.74,6.0,70.4,27.6,55.0,2.78,48.0,2.7,80.0,4.2,4.266947368421055,2024-03-03
3.2,5.9,3.3,3.7,3.2,2.966666666666667,1.9,8.3,16.4,1.9,3.7,8.8,11.7,41.0,16.0,13.5,14.0,9.5,47.0,1.42,1.27,35.0,1.69,23.4,11.0,28.0,12.0,11.0,12.0,2.4,0.43,6.0,16.041088126948143,12.2,23.0,3.83,15.9,12.7,25.0,2.4,3.144000000000001,2023-04-23
4.8,18.5,5.9,4.3,3.3,3.7,4.2,23.7,16.4,4.726159793814433,2.02,6.2,5.8,48.0,41.0,6.1,44.0,5.2,42.0,3.05,1.69,30.0,2.44,34.5,43.0,33.0,40.0,45.0,42.0,5.2,0.43,8.1,22.0,7.5,30.0,2.31,8.9,2.6,12.0,7.4,6.423000000000001,2024-04-13
4.4,19.1,4.4,2.8,3.8,4.3,2.9,27.2,20.7,4.157894736842105,1.79,12.2,10.9,61.0,71.0,13.6,77.0,12.3,54.0,3.15,1.7,47.0,1.97,56.6,80.0,61.0,36.0,85.0,74.0,8.2,0.45,9.2,79.42857142857143,15.8,46.0,2.34,17.9,1.7,63.0,3.2,3.477,2024-03-13
2.4,8.6,2.7,2.72,2.9,3.0,1.6,22.7,13.2,1.8,1.7,9.2,8.4,28.0,6.666666666666667,11.6,8.0,24.9,12.0,0.8,1.37,33.0,1.11,6.496153846153846,4.0,12.68,6.0,5.0,5.5,14.1,0.26,8.3,6.0,45.0,10.0,1.54,27.0,9.5,10.0,1.7666666666666666,1.8626666666666662,2023-01-31
2.4,8.4,2.6,1.4,3.3,2.5,1.6,16.1,9.9,10.3,0.27,5.2,4.7,32.0,21.0,11.7,16.0,8.3,24.0,1.12,0.92,30.0,0.74,23.1,12.0,18.0,12.0,11.0,15.0,7.7,0.42,5.4,11.748937376027204,12.9,24.0,1.08,19.6,7.2,20.0,1.8,1.7819999999999991,2023-07-02
5.6,12.9,6.5,4.0,5.3,6.2,4.5,22.8,21.5,5.8,2.212087912087912,9.2,10.3,36.0,43.0,19.5,39.0,19.6,65.0,3.47,1.42,65.0,1.72,41.9,36.0,86.0,27.0,39.0,39.0,9.9,0.33,8.0,38.0,30.5,43.0,1.55,30.5,5.3,58.0,4.2,5.033999999999999,2023-12-28
2.3,10.1,3.2,2.8,2.8,3.2,2.4,13.0,25.5,3.0,2.03,9.0,21.4,54.0,22.0,21.5,14.0,24.8,72.0,0.82,1.06,64.0,1.14,14.5,6.0,31.68,5.0,9.0,8.0,2.9,0.52,8.7,38.2,33.1,24.0,1.34,25.5,22.4,49.0,7.4,3.3973333333333313,2023-01-08
5.0,5.1,5.4,2.6,4.7,5.6,3.5,9.0,14.1,3.4,1.43,6.3,4.6,39.0,34.0,9.1,38.0,5.8,44.0,3.55,1.26,34.0,1.16,40.7,41.0,43.0,45.0,49.0,34.0,3.9,0.34,6.0,4.0,8.6,44.0,1.56,13.0,1.8,12.0,4.1,4.2589999999999995,2024-01-01
3.2,43.5,5.1,5.7,2.9,3.7,4.1,74.6,30.2,1.8,1.5,22.0,25.9,96.0,22.0,19.0,21.0,29.1,71.0,0.78,1.04,82.0,0.97,1.3,25.0,56.0,18.0,24.0,16.0,31.1,0.55,17.2,11.0,31.9,10.0,1.31,22.1,24.9,33.0,5.4,4.425000000000001,2023-01-19
3.3,32.5,4.0,2.2,3.0,3.7,2.8,56.0,30.1,2.0,1.5,28.8,24.9,89.0,10.0,27.3,13.0,26.9,90.0,3.7,1.68,45.0,1.55,5.1,9.0,68.0,5.0,10.0,7.0,23.6,0.72,17.2,29.0,52.0,17.0,2.01,52.9,8.6,70.0,3.3,4.610500000000003,2023-12-06
2.0,14.2,2.2463414634146344,2.1,2.1,2.1,2.0,22.3,10.5,2.5,0.47,5.7,5.4,115.0,58.0,4.8,48.0,9.539024390243902,105.0,1.28,0.83,91.0,1.1741463414634146,38.7,67.92682926829268,41.0,88.0,52.0,55.0,8.1,0.55,5.4,12.644091810711249,13.141463414634147,22.807692307692307,1.19,7.3,10.9,67.8048780487805,1.975,1.9703627450980392,2023-06-17
2.9,21.8,3.4,4.5,3.1,3.0,2.1,40.1,29.2,2.4,2.46,25.8,21.7,72.0,5.0,20.4,8.0,20.4,48.0,1.53,1.8,62.0,2.04,8.5,3.0,66.24,4.0,4.0,4.0,18.2,0.63,13.1,16.586851799376593,45.3,8.0,3.64,34.7,22.0,66.0,2.45,3.0235,2023-04-14
2.8,7.9,3.6,1.8,3.0,2.5,2.0,13.2,13.8,2.8,0.48,8.2,33.3,42.0,14.0,15.6,12.0,13.6,32.0,0.83,0.71,32.0,1.35,10.0,8.0,38.0,6.0,10.0,11.0,5.4,0.54,5.9,3.0,20.9,15.5,0.65,23.3,12.8,50.0,2.5,3.1140000000000025,2023-09-24
9.4,22.6,7.9,3.525,8.3,3.2,2.5,33.4,21.4,2.7,0.5,9.7,10.2,113.0,43.0,13.1,37.0,10.1,94.0,0.97,0.8,77.0,0.67,34.3,43.0,33.0,48.0,33.0,46.0,10.8,0.43,10.0,15.089827146500426,13.2,34.0,0.9,16.7,15.0,59.0,14.8,7.842668571428566,2023-05-08
3.1,13.4,3.1,4.887671232876712,2.8,1.9,1.8,25.0,10.9,2.4,0.37,4.6,6.981818181818182,58.0,44.0,6.5,43.0,5.3,72.0,1.29,0.98,52.0,0.9,37.7,53.0,43.4524886877828,53.0,47.0,45.89041095890411,11.6,0.6254794520547945,4.7,9.10427883253046,8.4,50.0,0.54,10.0,8.2,32.0,2.2,2.504235294117647,2023-08-14
3.5,35.4,3.3,4.1,3.6,3.3,2.2,50.3,36.6,1.7,2.67,29.8,19.9,36.0,15.0,26.9,14.0,21.4,42.0,1.32,1.47,46.0,2.05,21.6,16.0,23.0,19.0,14.0,23.0,14.9,0.47,12.4,25.0,26.3,11.0,2.95,32.1,21.2,39.0,4.6,4.612000000000002,2023-03-29
2.2,10.3,2.0666666666666664,2.4,3.2,2.2,2.4,12.1,10.9,2.392857142857143,0.79,10.3,3.9,80.0,23.0,6.8,42.0,6.4,71.0,0.63,0.41,60.0,0.6566666666666666,26.7,36.66666666666666,71.0,71.0,49.0,52.0,1.8,0.44,6.7,22.0,9.1,22.0,1.05,9.4,9.1,35.0,1.9,1.9507745098039238,2024-06-02
4.1,20.43846153846154,7.902439024390244,4.9,8.4,3.6,2.8,25.32307692307692,21.0,3.624355670103093,2.64,8.6,13.0,90.92307692307692,26.0,20.7,34.0,7.441818181818181,118.0,3.22,2.51,53.0,1.7121951219512197,35.1,59.73170731707317,70.0,18.0,17.0,37.0,4.884615384615385,0.7,5.1,22.0,14.141463414634146,22.03846153846154,2.85,31.2,5.0,63.0,2.7346153846153847,2.918475708502023,2024-04-27
4.0,20.3,5.6,2.5,3.7,3.6,2.8,29.0,19.3,4.201030927835052,2.24,10.4,10.7,147.0,33.0,6.9,34.0,7.9,91.0,3.24,2.07,84.0,2.18,18.7,42.0,99.0,28.0,37.0,34.0,8.7,0.62,10.0,22.0,10.9,14.0,2.54,9.9,2.9,55.0,2.7,2.9403076923076927,2024-04-19
6.0,30.4,6.2,5.8,6.8,5.8,3.5,35.9,26.2,4.797036082474227,1.97,14.1,27.6,90.0,34.0,23.8,35.0,12.5,52.0,3.02,1.59,46.0,2.0,32.0,40.0,73.0,52.0,34.0,25.0,5.5,0.32,11.1,22.0,14.8,24.0,2.24,26.4,1.9,27.0,9.0,5.14428,2024-04-12
5.8,65.9,4.1,4.8,4.8,6.0,3.3,114.9,34.7,2.8,1.5,36.3,39.7,140.0,36.0,18.2,45.0,25.9,111.0,2.62,1.11,85.0,0.95,16.4,43.0,74.0,41.0,68.0,24.0,49.0,1.11,11.0,6.0,28.4,12.0,0.94,20.9,27.4,33.0,5.8,10.759,2023-10-20
4.9,26.4,7.6,2.8,4.8,5.6,3.7,39.3,24.0,4.751932989690721,1.91,12.8,9.6,110.0,43.0,9.9,47.0,7.8,96.0,3.1,1.71,92.0,2.09,49.2,54.0,69.0,62.0,55.0,50.0,13.0,0.48,5.8,22.0,10.9,33.0,2.27,13.5,2.4,67.0,6.4,6.070499999999998,2024-04-12
4.1,33.6,5.1,1.5,6.6,4.8,2.7,103.6,41.5,4.2703170028818445,1.7,35.0,35.7,161.0,11.0,29.6,14.0,36.2,78.0,4.98,2.54,142.0,3.35,21.1,10.0,152.0,16.0,13.0,9.0,70.0,2.24,16.6,57.0,116.3,16.0,2.5,87.0,5.8,93.0,5.0,5.139999999999999,2024-01-08
2.2,18.6,2.8,2.3,3.3,2.5,2.5,31.9,16.3,2.536986301369863,0.8,6.0,4.9,77.0,32.0,7.8,23.0,8.747750865051904,58.0,0.54,0.61,22.0,0.76,10.7,33.0,29.0,32.0,29.0,30.0,13.3,0.24,6.5,22.0,12.93598615916955,6.0,0.43,11.2,5.7,26.0,2.2,2.256833333333331,2024-07-03
3.3,13.2,2.9,3.1,2.9,3.3,1.8,21.8,12.0,4.2,0.65,5.0,4.6,87.0,43.0,4.0,43.0,8.2,106.0,1.09,0.76,60.0,0.77,41.5,36.0,34.0,50.0,47.0,47.0,8.6,0.42,5.4,12.215641824879569,12.2,59.55276381909548,0.98,6.8,6.7,34.0,1.6,2.191235294117645,2023-06-24
