NO_noroeste2,NO2_noroeste2,NOX_noroeste,NO2_noreste,PM2.5_noroeste2,NO2_norte2,NOX_norte,NOX_norte2,NO2_norte,NO_noroeste,NOX_noreste2,CO_norte,NO2_noroeste,NOX_noreste,NO2_centro,NO2_noreste2,NO_norte,NO_norte2,NO_noreste2,NO2_noreste3,NOX_centro,PM10_noroeste,NO_noreste,CO_noreste3,WDR_noroeste,PM10_noreste,PM10_norte2,PM2.5_norte,WDR_centro,PM10_noreste3,NO_centro,CO_noroeste2,PM10_noroeste2,PM10_noreste2,NOX_noreste3,WDR_noroeste2,PM10_norte,PM2.5_noreste,WDR_norte2,SO2_noroeste2,WDR_noreste3,PM2.5_centro,PM2.5_noroeste,PM2.5_noreste2,SO2_norte,PM10_centro,NO_noreste3,SO2_norte2,Real,Predicted,date
3.3,7.9,14.2,13.2,6.0,22.6,14.9,29.5,11.7,3.0,38.9,0.63,11.2,19.1,10.2,18.1,3.2,6.8,20.8,9.2,12.6,17.0,5.9,0.371,60.0,54.0,32.0,9.0,89.0,11.0,2.5,1.01,31.0,106.0,25.9,99.0,51.0,14.0,88.0,3.3,72.0,14.0,12.0,21.0,1.4,28.0,18.0,2.4,11.2,11.026999999999997,2023-10-26
9.2,5.8,18.1,5.7,5.1875,12.4,8.4,49.1,5.2,6.5,13.3,0.22,11.6,9.0,14.1,6.8,3.3,36.7,6.5,7.9,22.0,10.0,3.3,0.497,96.0,17.0,6.0,3.0,119.0,4.0,7.9,1.07,15.0,20.0,16.7,238.0,16.0,2.666666666666667,11.0,3.4,304.0,10.0,4.0,4.6,1.5,17.0,10.2,2.4,14.9,14.88699999999999,2023-10-30
6.2,5.6,32.8,29.4,20.615330188679245,33.5,34.3,54.6,24.5,10.1,43.0,0.69,22.7,45.9,27.0,27.0,9.8,21.2,16.0,7.5,45.8,59.0,16.5,0.071,263.0,75.0,65.0,18.0,336.0,72.0,18.6,2.63,104.0,80.0,19.7,144.0,63.0,24.0,254.0,3.1,38.0,40.76,34.0,16.0,2.7,74.0,12.9,4.6,11.7,11.714000000000008,2024-02-14
3.0,12.5,17.5,15.4,6.24,25.3,10.6,54.8,7.1,3.2,21.6,0.38,14.3,19.6,22.0,13.8,3.4,29.5,7.8,9.1,27.1,17.0,4.1,0.43,318.0,26.0,26.0,6.0,24.0,20.0,5.2,1.09,16.0,42.0,27.3,112.0,31.0,7.25,20.0,3.1,291.0,16.972602739726028,14.0,13.0,1.5,35.0,19.5,2.4,15.4,15.367800000000004,2023-10-08
3.5,7.5,12.2,6.5,5.57,14.6,8.5,20.5,4.8,3.7,31.2,0.48,8.5,11.4,6.8,14.8,3.7,6.0,16.4,5.9,10.2,25.0,4.9,0.507,97.0,50.0,48.0,6.0,118.0,27.0,3.2,0.25,50.0,78.0,14.2,97.0,15.0,11.0,126.0,1.8,85.0,10.98,11.41484839897988,15.0,1.9,34.38,9.6,2.4,10.9,10.902666666666667,2023-07-07
3.3,18.1,12.4,10.9,21.45,23.0,11.4,29.3,8.2,3.2,45.9,0.43,9.2,15.7,12.7,26.9,3.2,6.3,19.0,5.9,15.6,57.0,4.8,0.354,75.0,72.0,52.0,9.5,91.0,32.0,2.7,0.59,78.0,89.0,13.2,106.0,55.0,17.0,87.0,2.1,85.0,19.1,15.699348257296684,22.0,3.7,42.0,8.6,3.1,21.4,21.437,2023-04-28
2.9,5.9,12.393425605536333,5.0,2.7231707317073166,9.9,7.4,13.5,4.5,3.611764705882353,26.1,0.25,8.78166089965398,12.5,7.1,16.0,2.9,3.7,10.1,6.6,10.2,43.0,7.4,0.303,159.0,43.0,99.0,12.0,81.0,41.0,2.8,0.73,57.0,87.0,26.1,99.0,52.0,6.314103585657371,105.0,2.8,69.0,23.2,22.0,6.0,2.3,48.0,20.5,3.6,8.7,8.703999999999999,2024-06-29
4.8,15.0,11.0,8.0,21.01,12.7,9.6,18.6,6.3,3.4,24.0,0.48,7.6,12.9,9.9,14.4,3.2,5.9,9.6,7.0,14.1,24.0,4.9,0.475,99.0,51.0,35.0,6.79,24.0,23.0,4.0,1.94,68.0,78.0,16.5,110.0,48.0,11.14,89.0,5.5,83.0,12.31,2.0,31.0,3.1,43.0,10.6,3.1,19.7,19.68699999999999,2023-02-12
10.3,21.7,27.2,27.0,20.17,30.4,27.0,69.8,19.3,8.1,54.8,0.5,19.1,44.9,25.0,31.9,7.6,39.5,22.9,8.8,37.9,39.0,18.0,0.306,255.0,60.0,94.0,8.81,28.0,43.0,12.7,1.84,52.0,118.0,25.5,95.0,25.08,18.0,35.0,1.9,86.0,37.39,16.64550864267498,19.0,4.0,83.0,18.0,4.2,31.9,31.69,2023-04-13
3.6,2.0,13.0,10.3,5.93,22.9,13.3,50.6,8.3,4.6,18.9,0.32,8.4,16.3,23.1,11.2,5.0,27.7,7.7,7.2,38.6,39.0,6.0,0.328,243.0,59.0,48.0,20.0,87.0,79.58333333333333,15.5,1.47,25.0,49.0,16.7,298.0,60.0,15.0,53.0,2.5,306.0,26.0,25.0,31.8,1.8,75.0,10.2,3.4,5.4,5.501999999999997,2024-01-05
2.7,4.3,13.5,9.4,10.229245283018868,24.8,12.6,34.2,9.5,3.1,45.3,0.48,10.4,13.4,13.6,28.5,3.1,9.4,16.9,6.2,18.4,36.0,4.1,0.362,49.0,42.0,42.0,34.0,59.0,14.0,4.6,1.95,64.0,61.0,17.2,108.0,49.0,10.0,69.0,4.8,80.0,8.56,10.0,4.0,3.1,47.0,11.8,3.5,6.9,6.955000000000002,2024-01-29
2.3,4.3,18.3,11.9,15.0,23.7,17.8,28.5,15.3,2.9,28.3,0.8,15.4,14.8,12.9,22.9,2.5,4.8,5.1,7.4,16.9,76.0,3.0,0.13,91.0,55.0,56.0,17.333333333333332,57.0,61.0,4.0,2.34,95.0,94.0,17.4,115.0,72.0,23.0,65.0,4.5,89.0,25.0,45.42857142857143,20.0,3.1,59.0,10.9,4.7,6.7,6.604000000000001,2024-02-25
11.9,19.8,25.4,21.2,10.879268292682926,34.6,15.4,60.8,10.6,8.3,18.4,0.37,17.1,38.2,28.7,13.3,4.8,26.2,5.1,10.4,47.6,45.0,16.8,0.421,249.0,39.0,110.0,20.0,50.0,184.0,18.6,1.04,87.0,86.0,25.2,134.0,77.0,34.18090909090909,20.0,3.0,81.0,19.922198952879583,22.0,38.0,4.4,71.0,15.8,8.9,31.6,31.791999999999994,2024-06-11
3.6,16.4,70.9,19.7,4.49,25.2,22.0,54.3,17.3,12.6,42.3,0.38,58.3,29.1,27.5,16.9,4.7,29.0,25.4,9.2,55.3,9.0,9.2,0.394,257.0,12.0,61.0,7.0,35.0,16.0,27.7,0.9,27.0,40.0,23.7,103.0,28.0,10.2,36.0,2.7,8.0,15.9,22.0,11.0,2.4,56.0,15.6,3.4,20.0,19.916999999999994,2024-07-10
2.875,1.5,8.6,9.0,15.0,9.5,7.7,12.2,5.2,2.7,16.4,0.61,5.9,21.8,7.4,12.5,2.4,2.8,3.9,4.5,10.6,43.0,12.8,0.404,95.0,50.0,51.0,21.0,82.0,39.0,3.0,2.13,68.0,48.0,17.3,111.0,47.0,28.0,93.0,2.7,83.0,36.76,22.0,34.0,2.5,63.0,13.7,3.3,4.4,4.259999999999997,2024-05-05
16.5,39.5,28.5,29.3,31.48,46.0,50.6,68.7,38.3,2.8,63.6,1.24,25.7,36.7,44.8,42.3,12.3,22.7,21.3,9.1,49.0,28.0,7.4,0.475,97.0,91.0,51.0,28.0,292.0,27.0,4.0,2.09,52.0,74.0,23.9,159.0,55.0,31.0,49.0,2.5,79.0,41.59,13.0,20.0,3.3,55.0,15.9,3.4,55.8,55.87900000000001,2023-02-05
4.3,4.6,22.015384615384612,10.9,4.58,17.4,14.3,49.9,11.2,8.8,18.6,0.18,13.215384615384616,15.3,13.7,11.5,3.2,32.4,7.1,12.7,19.2,5.846153846153847,4.3,0.53,149.92307692307693,21.0,11.0,4.0,80.0,11.5,5.5,0.83,9.0,23.0,36.35,94.0,21.0,4.0,44.0,2.0,276.5,8.18918918918919,6.285714285714286,3.0,0.9,27.0,25.05,2.4,8.8,8.891000000000005,2023-11-11
2.7,8.5,34.7,14.6,29.49,22.2,21.2,25.1,17.9,4.6,41.8,0.81,30.1,19.4,23.1,24.8,3.3,2.9,17.0,9.7,26.5,45.0,4.8,0.539,113.0,55.0,35.0,17.0,65.0,36.0,3.4,1.76,107.0,69.0,30.2,95.0,76.0,21.0,69.0,2.4,127.0,27.0,16.0,18.0,1.8,56.0,21.9,2.5,11.1,11.129500000000005,2023-11-19
2.7,3.9,8.9,8.5,7.0,20.4,9.4,24.6,7.1,2.3,34.1,0.39,6.6,11.6,7.2,25.7,2.3,4.2,8.5,5.5,9.8,96.0,3.1,0.207,52.0,93.0,138.0,16.0,83.0,72.0,3.1,1.98,75.0,173.0,15.8,81.0,121.0,19.0,88.0,4.3,84.0,17.0,12.222222222222223,16.0,3.4,60.0,11.3,3.3,6.7,6.446999999999999,2024-03-26
4.4,13.6,17.4,15.1,18.72,31.0,16.9,47.0,12.1,4.3,35.0,0.4,13.1,22.2,29.3,20.8,4.8,16.0,14.1,5.9,36.9,58.0,7.1,0.353,99.0,67.0,73.0,9.0,83.0,24.0,7.4,0.49,57.0,74.0,17.0,102.0,78.0,14.0,40.0,2.0,94.0,40.92,15.714650042504958,38.0,3.5,106.0,12.4,6.0,17.9,17.86499999999999,2023-04-28
4.2,11.5,15.9,7.3,18.72,25.5,15.4,43.4,10.9,4.6,11.7,0.4,11.2,10.9,26.1,7.6,4.5,17.9,4.1,6.1,36.6,38.0,3.6,0.395,13.0,42.0,53.0,13.0,22.0,21.0,10.4,0.52,43.0,42.0,22.6,104.0,28.0,6.0,27.0,2.4,131.0,42.43,14.61547180504392,13.0,3.5,87.0,17.8,2.9,15.7,15.51500000000001,2023-05-16
6.4,13.2,27.5,11.5,4.34,17.4,57.5,26.2,34.4,6.8,22.6,0.52,20.6,13.8,18.123529411764704,15.8,23.2,8.8,6.8,6.8,30.294117647058822,27.0,2.3,0.262,245.0,33.0,27.0,6.23,37.23529411764706,12.0,12.17058823529412,0.46,25.0,41.0,24.0,16.0,29.0,9.0,33.0,2.1,231.0,16.647058823529413,14.0,8.0,1.6,54.41176470588235,18.5,3.2,19.4,19.585483333333336,2023-09-20
3.8,6.4,16.1,16.36,15.0,25.4,23.7,33.5,18.9,3.2,63.3,0.58,12.9,22.4,20.6,28.7,4.8,8.1,34.6,8.4,25.4,42.0,6.04,0.262,68.0,94.96666666666668,64.0,21.0,58.0,24.0,4.7,1.71,72.0,105.0,15.9,107.0,78.0,23.98,80.0,2.2,128.0,37.0,24.0,29.0,2.2,71.0,8.2,4.0,10.1,10.081999999999999,2023-12-22
4.5,8.3,21.3,13.1,5.75,17.9,18.9,36.3,10.5,7.0,36.7,0.48,14.3,21.9,19.2,18.3,8.4,18.4,18.5,5.1,28.0,34.0,8.8,0.722,231.0,51.0,40.0,9.0,35.0,27.0,8.9,0.32,31.0,56.0,14.6,116.0,33.0,13.0,45.0,1.8,88.0,15.0,10.091243978464153,20.0,3.6,52.0,10.8,3.9,12.8,12.678999999999998,2023-07-29
3.8,4.9,13.6,13.0,3.69,22.0,62.9,36.2,38.7,4.9,12.3,0.6,8.7,19.0,12.7,8.0,24.2,14.2,4.3,6.7,18.0,21.0,6.1,0.28,305.0,40.0,38.41379310344828,6.08,12.0,17.0,5.3,0.38,12.0,38.0,18.9,299.0,55.0,8.0,13.0,2.0,79.0,8.0,8.5,13.0,2.5,34.0,13.5,4.2,8.6,8.573000000000004,2023-09-16
18.0,20.9,41.5,14.3,4.0,18.4,18.8,41.7,12.4,11.5,41.6,0.57,30.0,22.3,20.8,18.9,6.5,23.2,22.7,7.7,32.8,48.0,7.9,0.319,193.0,44.0,46.0,7.0,33.0,23.0,12.0,0.81,37.0,67.0,21.5,81.0,42.0,10.08875,41.0,2.6,85.0,16.0,14.0,12.0,1.7,58.0,15.1,5.5,38.8,38.74100000000001,2023-09-30
3.8,2.0,10.9,12.7,14.857849462365593,24.8,12.7,28.1,10.3,2.55,25.5,0.65,8.3,22.0,7.5,21.7,2.4,3.4,3.8,10.1,10.1,34.0,9.2,0.43,60.0,60.0,53.0,21.0,99.0,45.0,2.9,2.49,61.0,58.0,28.3,83.0,56.0,21.0,66.0,3.2,82.0,57.99727272727273,22.0,11.6,2.9,49.0,19.2,3.2,5.6,5.735000000000001,2024-05-18
3.5,8.0,16.6,15.1,18.0,26.3,17.3,48.6,12.5,3.7,39.6,0.64,12.9,20.4,18.0,24.3,4.8,22.3,13.95,11.0,25.8,56.0,5.3,0.445,43.0,68.0,63.0,18.0,42.0,68.0,7.8,0.88,71.0,72.0,16.6,104.0,69.0,25.0,50.0,3.4,299.0,31.0,43.0,27.0,1.7,62.0,7.0,3.0,11.4,11.446999999999996,2023-10-23
2.0,5.4,10.0,7.6,9.433414634146342,11.6,7.6,15.7,5.0,2.4,28.6,0.25,7.6,14.0,7.7,21.3,2.6,4.2,7.3,6.7,11.2,39.0,6.4,0.261,56.0,36.0,42.0,8.0,62.0,23.0,3.3,0.56,55.0,53.0,25.6,103.0,37.0,13.27,119.0,3.1,85.0,14.56,22.0,31.0,3.0,52.0,19.9,6.9,7.2,7.363999999999996,2024-06-14
4.8,6.2,36.4,19.2,18.0,25.1,32.8,38.0,21.1,13.2,45.3,0.87,23.2,31.0,24.8,21.6,11.7,12.9,23.7,10.4,44.7,54.0,11.7,0.43,107.0,204.62,59.0,24.0,68.0,77.0,19.9,1.91,71.0,76.0,30.1,102.0,90.0,31.04,85.0,2.1,55.0,43.0,35.0,27.0,1.9,79.0,20.4,3.0,10.9,10.838999999999997,2023-12-23
3.0,5.8,18.9,18.7,7.0,27.5,19.9,32.6,15.3,2.7,64.1,0.34,16.2,22.8,14.1,39.6,4.7,5.1,24.5,11.9,16.7,21.0,4.1,0.582,64.0,37.0,24.0,9.0,119.0,14.0,2.6,1.02,40.0,63.0,19.8,101.0,49.0,10.0,113.0,3.7,84.0,10.0,9.0,29.0,2.8,24.0,9.3,3.5,8.7,8.598000000000008,2023-11-01
24.1,14.0,27.4,9.5,10.11,12.6,17.8,31.6,8.3,13.1,28.0,0.7,14.4,18.2,16.7,11.3,9.5,18.9,16.6,5.3,10.5,48.0,8.8,0.772,342.0,53.0,44.0,9.0,331.0,27.0,10.4,0.47,42.0,46.0,16.2,112.0,28.0,15.0,32.0,2.0,54.0,15.275555555555554,9.481722867667894,18.0,3.5,4.0,12.2,4.8,37.9,38.756562500000015,2023-08-08
10.4,14.1,23.9,17.9,23.57,33.3,18.5,91.9,11.1,9.9,23.6,0.38,14.0,30.8,22.0,13.3,7.4,58.5,10.3,6.7,36.4,80.0,12.9,0.346,294.0,80.0,93.0,16.0,350.0,39.0,14.2,0.48,70.0,55.0,23.7,300.0,63.0,25.0,359.0,2.0,52.0,26.47,15.84471521677529,22.0,3.6,66.0,18.2,7.6,24.5,24.522999999999993,2023-04-26
4.6,4.6,37.5,21.8,18.865714285714287,46.5,75.4,87.1,46.1,10.5,23.5,0.7,27.0,33.0,43.6,15.6,29.2,40.6,8.0,10.2,70.1,108.0,11.2,0.238,311.0,121.0,176.0,21.0,67.0,85.0,26.5,2.33,114.0,106.0,23.1,295.0,145.0,36.0,28.0,4.9,333.0,64.0,82.0,17.0,3.5,219.0,13.7,7.8,9.4,9.139999999999995,2024-03-01
3.4,2.0,13.9,7.8,10.227015706806284,19.0,8.5,38.8,5.3,5.1,17.5,0.34,8.7,12.3,8.1,10.0,3.2,19.8,7.5,6.8,13.1,32.0,4.5,0.296,241.0,52.0,46.0,10.0,336.0,17.0,4.7,1.18,25.0,73.0,15.1,281.0,51.0,7.0,324.0,1.9,304.0,11.756363636363638,11.0,8.0,1.6,43.0,9.0,2.8,5.4,5.390999999999995,2023-12-16
6.5,9.1,19.1,7.6,8.49,14.5,13.2,41.6,7.8,7.3,29.3,0.46,11.8,13.8,12.8,13.4,5.4,27.1,16.0,5.8,20.9,41.0,6.2,0.526,224.0,61.0,45.0,14.0,16.0,42.0,7.9,0.31,43.0,59.0,15.9,113.0,45.0,15.0,24.0,1.9,69.0,20.1,10.647208841031452,25.0,2.3,63.88,11.4,3.2,15.5,15.664000000000001,2023-07-20
2.5,8.1,8.0,5.7,26.49,15.5,7.7,19.9,5.0,2.5,17.4,0.55,5.4,8.6,5.3,12.8,2.6,4.4,4.6,7.6,7.7,36.0,2.9,0.306,76.0,53.0,95.0,14.03,56.0,31.0,2.675,3.08,46.0,63.0,18.1,104.0,27.08,19.0,87.0,1.9,74.0,24.76,16.234910739586287,9.0,3.6,57.0,11.8,2.6,10.5,10.415,2023-04-20
8.9,19.5,52.6,19.9,21.89,23.6,40.7,77.3,16.7,32.4,34.2,0.76,20.2,27.7,22.4,20.7,23.9,53.7,13.6,14.1,28.2,57.0,7.9,0.819,78.0,59.0,62.0,22.0,253.0,37.0,5.6,2.08,56.0,55.0,61.4,305.0,47.0,24.0,338.0,2.5,256.0,33.01,29.0,17.0,3.0,77.0,48.8,2.7,28.4,28.411999999999992,2023-02-27
2.7,3.0,12.7,10.5,15.532193396226416,23.8,12.1,32.7,9.1,3.2,46.7,0.45,9.5,14.8,12.7,28.1,3.0,8.9,18.6,14.9,17.0,24.0,4.3,0.057,60.0,42.0,34.0,2.0,68.0,18.0,4.2,1.9,53.0,22.0,26.0,93.0,51.0,9.0,100.0,3.5,65.0,6.12,4.0,5.0,2.8,40.0,11.8,3.4,5.6,5.597000000000004,2024-02-06
2.2,6.6,16.6,5.4,11.194390243902438,12.9,7.9,15.6,5.8,3.6,16.1,0.34,12.9,12.25,8.9,12.1,2.1,2.8,4.1,6.1,12.2,25.0,6.850000000000001,0.297,85.0,18.25,58.0,17.0,98.0,30.0,3.2,0.7,47.0,72.0,20.1,111.0,123.0,27.952727272727277,129.0,2.7,90.0,21.43439790575916,22.0,38.0,2.4,55.0,15.0,2.8,8.7,8.715000000000007,2024-06-10
11.1,23.1,23.0,14.6,19.12,31.3,15.4,46.2,12.2,3.7,40.2,0.64,19.3,20.2,7.8,24.2,3.1,15.0,16.0,12.3,10.5,46.0,5.6,0.678,85.0,89.0,106.0,14.0,131.0,36.0,2.5,2.61,55.0,111.0,25.2,89.0,29.0,22.0,94.0,2.7,61.0,29.0,27.0,8.0,3.3,60.0,14.0,3.2,34.1,33.898999999999994,2023-03-23
6.4,3.6,46.4,17.8,8.045254237288136,22.6,16.8,89.7,13.0,28.0,24.1,0.35,18.4,23.6,20.3,15.1,3.8,67.1,8.9,11.0,40.8,11.0,5.9,0.546,96.0,20.0,27.0,4.0,69.0,9.0,20.5,1.12,6.0,23.0,27.9,305.0,19.0,3.0,11.0,2.3,296.0,19.0,9.5,6.0,1.0,33.0,18.2,2.6,10.0,9.842370370370375,2023-11-14
3.2,10.5,10.8,9.2,18.81,16.7,8.8,24.3,5.8,3.1,26.2,0.6,7.7,16.4,8.2,16.5,2.9,7.6,9.6,7.1,12.0,51.0,7.2,0.472,80.0,77.0,74.0,23.6,49.0,44.0,3.5,2.83,88.0,68.0,12.7,97.0,80.0,28.0,68.0,2.2,71.0,40.39,29.0,48.0,4.5,75.0,6.7,4.9,13.7,13.673000000000002,2023-03-27
19.0,24.6,36.8,13.6,33.34,21.3,16.0,33.7,13.1,11.4,16.9,0.47,25.3,17.0,19.9,13.7,2.8,12.4,3.1,12.6,23.7,50.0,3.4,0.253,258.0,73.0,63.0,14.33,92.0,44.0,3.5,2.06,62.0,55.0,21.2,298.0,30.13,24.0,13.0,2.5,279.0,23.595294117647057,34.8,18.0,2.6,59.0,9.4,2.7,43.5,43.400999999999996,2023-01-08
2.5,4.0,10.8,9.0,8.62,13.0,8.1,17.5,5.1,3.3,15.6,0.35,7.5,12.7,3.8,9.5,3.0,4.5,6.1,5.8,6.1,42.0,3.7,0.554,89.0,61.0,60.0,9.0,110.0,35.0,2.0,0.3,113.0,49.0,12.5,110.0,28.0,14.0,127.0,1.9,79.0,13.56,10.863984131482006,9.0,2.0,39.49,8.0,2.5,6.4,6.511000000000001,2023-07-16
2.8,6.5,8.1,5.5,5.96,14.1,8.7,19.8,4.3,3.1,32.0,0.62,5.0,8.7,6.5,18.4,4.3,5.7,13.6,6.0,9.4,21.0,3.2,0.277,71.0,47.94444444444444,34.0,9.265463917525771,72.0,22.0,2.9,0.36,49.0,47.0,10.2,95.0,54.0,8.0,81.0,2.1,76.0,9.0,16.0,32.0,5.1,45.0,5.6,4.0,9.2,9.241999999999996,2023-09-11
2.0,7.8,9.6,3.9,9.02,9.4,13.5,13.5,10.6,2.6,9.8,0.43,6.9,6.3,3.4,6.2,2.9,4.2,3.6,4.8,5.5,45.0,2.4,0.49,45.0,59.0,52.0,13.0,47.0,40.0,2.0,0.2,49.0,55.0,17.9,109.0,30.0,19.0,58.0,1.8,64.0,21.39,10.843581751204308,18.0,2.0,60.74,14.4,7.0,9.7,9.702,2023-07-17
2.7,1.6,8.4,7.8,11.0,14.1,7.8,17.4,5.6,2.6,16.6,0.54,5.8,20.0,5.1,11.7,2.1,3.3,4.9,4.5,7.6,41.0,12.2,0.394,32.0,44.0,41.0,18.0,65.0,37.0,2.3,2.12,57.0,47.0,17.0,93.0,42.0,23.0,61.0,2.9,75.0,27.0,22.0,23.0,2.6,93.0,13.5,3.7,4.3,4.277999999999999,2024-05-04
3.2,1.9,9.9,7.2,4.0,23.1,7.8,43.9,4.8,3.2,16.3,0.32,6.7,12.3,7.0,10.7,3.0,20.9,5.6,8.9,10.9,56.0,4.9,0.256,254.0,73.0,23.0,5.0,320.0,40.0,32.4,1.73,59.0,39.0,20.3,327.0,36.0,23.48,324.0,2.8,315.0,6.72,35.421052631578945,20.0,2.3,39.0,12.2,3.8,5.1,5.12,2024-03-22
2.7,5.8,11.8,12.4,8.6875,19.1,8.8,24.9,5.7,2.8,16.3,0.49,9.0,16.0,5.5,11.1,3.1,5.7,5.1,7.0,7.9,26.0,3.6,0.446,28.0,57.0,38.0,8.0,67.0,28.0,2.4,0.81,51.0,47.0,22.6,88.0,61.0,8.0,73.0,3.4,301.0,9.0,5.0,8.0,1.3,33.0,16.9,2.5,8.4,8.401999999999992,2023-10-29
2.6,5.7,11.2,5.9,11.41,8.7,7.6,12.4,4.8,3.9,16.6,0.4,7.3,9.7,3.9,10.1,2.8,3.8,6.5,5.1,6.7,18.0,3.5,0.493,83.0,41.0,30.0,9.0,79.0,26.0,2.6,0.72,54.0,54.0,11.5,96.0,25.0,6.738181818181818,96.0,1.9,80.0,10.19,12.156984981581184,28.0,5.4,34.17,7.8,2.5,8.2,8.202000000000004,2023-06-25
3.4,5.8,12.670242214532871,8.1,8.29,15.4,14.8,20.3,11.0,3.905882352941176,38.0,0.39,8.764359861591696,18.2,11.0,13.2,3.8,4.9,24.8,5.3,17.1,49.0,10.0,0.282,114.0,38.0,47.0,11.0,58.0,24.0,5.8,0.66,58.0,74.0,16.0,91.0,49.0,16.01,128.0,2.6,93.0,6.41375,22.0,12.0,2.2,54.0,11.7,3.1,9.0,9.095999999999998,2024-07-01
2.7,5.4,9.2,5.4,18.6,10.2,7.3,14.9,4.6,2.8,17.2,0.54,6.4,8.5,5.1,10.6,2.7,4.7,6.6,5.4,7.7,42.0,3.1,0.616,129.0,44.0,64.0,21.0,65.0,31.0,2.4,2.65,36.0,48.0,23.6,135.0,30.0,23.0,72.0,2.4,87.0,32.57,12.0,17.0,4.1,46.0,19.5,3.0,8.0,7.9929999999999986,2023-04-02
43.6,17.8,210.3,28.0,26.4,36.1,215.4,191.4,32.2,176.1,153.2,1.75,34.3,116.0,33.2,30.6,183.2,155.2,122.6,15.05,133.2,208.0,88.0,1.0965,266.0,173.0,194.0,40.0,281.0,102.5,100.0,5.32,82.39,223.0,76.1,261.0,246.0,74.0,360.0,3.8,269.0,53.0,67.0,56.0,3.5,165.0,62.7,4.3,61.2,59.884000000000086,2023-11-30
14.4,19.4,186.0,55.8,17.07,66.5,184.3,174.5,58.5,124.6,133.2,3.37,61.5,106.1,54.2,59.7,125.8,108.1,73.5,37.3,64.3,168.0,50.3,0.889,273.0,122.0,123.0,58.0,242.0,129.0,9.8,3.08,172.0,195.0,82.0,47.0,148.0,56.0,331.0,5.9,253.0,66.83,55.0,47.0,4.8,105.0,45.8,6.4,33.7,34.24700000000001,2024-01-18
5.7,4.0,11.4,6.0,3.4375,17.2,9.6,62.1,5.5,5.0,15.5,0.19,6.4,10.8,13.2,8.1,4.1,44.9,7.4,7.0,21.8,12.0,4.8,0.49,346.0,23.0,74.0,4.0,31.0,13.0,8.6,0.83,13.0,31.0,14.1,275.0,31.0,3.0,7.0,3.4,310.0,7.0,4.0,11.0,1.1,45.0,8.5,2.5,9.6,9.65600000000001,2023-10-30
57.2,32.5,65.7,39.2,22.06,42.6,92.7,98.7,30.2,33.9,129.0,1.2,31.8,136.9,35.5,41.1,62.7,56.1,87.8,23.4,52.1,90.0,97.6,0.833,323.0,88.0,96.0,38.69,217.0,108.0,16.4,2.41,96.0,109.0,72.6,300.0,138.0,36.63,233.0,2.9,243.0,36.224375,23.0,27.0,4.2,104.0,50.8,6.3,89.6,86.64300000000003,2023-02-15
2.9,16.3,22.4,9.4,8.373258426966292,15.5,10.8,18.9,7.9,3.1,12.0,0.72,19.3,11.9,18.5,9.9,2.8,3.5,2.1,8.7,20.8,37.0,2.5,0.319,233.0,41.0,30.0,12.08,76.0,34.0,2.1,0.43,46.0,35.0,29.8,83.0,43.0,10.0,39.0,2.1,1.0,15.29,8.33408897704732,7.0,2.1,65.0,22.4,5.0,19.2,19.091,2023-08-27
3.1,4.8,13.1,10.6,13.527096774193549,16.4,14.0,20.1,10.7,4.1,19.55625,0.66,9.0,35.2,14.6,11.1125,3.2,3.7,8.44375,10.5,20.8,51.0,24.6,0.368,266.0,46.0,80.0,32.0,352.0,56.0,6.0,2.68,104.0,98.0625,26.7,303.0,74.0,35.0,61.0,2.6,85.0,46.98721893491124,22.0,35.1875,3.6,84.0,17.3,6.9,7.7,7.929999999999994,2024-05-26
3.2,16.7,17.9,19.7,16.13,34.1,20.1,51.0,16.7,3.1,51.2,0.63,14.8,26.1,10.6,33.5,3.4,17.0,17.7,18.2,13.4,55.0,6.4,0.652,57.0,88.0,50.0,21.0,75.0,56.0,2.5,0.55,63.0,130.0,30.8,92.0,40.0,12.4,57.0,2.6500000000000004,62.0,18.88,15.268347973930291,42.0,3.5,46.0,13.9,3.9,19.9,19.711999999999996,2023-05-05
38.3,38.9,52.1,37.9,26.47,43.8,55.3,59.7,37.6,17.1,71.1,1.24,35.1,50.3,41.1,38.3,17.7,16.0,32.8,20.1,59.6,86.0,12.4,0.613,142.0,117.0,104.0,25.43,147.0,67.0,18.2,3.18,104.0,112.0,46.3,303.0,84.82,28.0,131.0,2.7,241.0,30.68,16.543496741286482,35.0,4.0,81.0,27.6,5.7,77.0,77.42500000000007,2023-04-15
2.4,2.5,17.8,15.6,13.666021505376344,15.4,9.1,19.1,6.5,2.6,16.8546875,0.63,15.2,28.1,11.5,10.934375,2.7,3.7,5.9203125,7.7,13.9,98.0,12.4,0.44,74.0,77.0,83.0,35.0,52.0,64.0,2.3,2.9,118.0,101.921875,30.5,101.0,78.0,53.0,118.0,2.7,90.0,47.97094674556213,22.0,27.765625,4.3,124.0,23.9,4.5,4.8,4.937000000000002,2024-05-25
3.6,2.7,27.6,13.2,6.0,25.9,22.0,33.8,17.9,4.8,18.4,0.74,22.8,17.3,37.1,13.5,4.1,7.9,4.9,6.0,48.0,80.0,4.1,0.141,83.0,76.0,108.0,23.0,61.0,47.0,10.9,2.04,70.0,87.0,18.1,307.0,99.0,31.0,59.0,3.2,60.0,66.0,70.4,24.0,3.7,149.0,12.9,4.8,6.3,6.291999999999998,2024-03-03
