NO2_noreste,NO2_norte,NOX_noreste,NO2_norte2,NO2_noreste2,NOX_norte,NOX_noreste2,NOX_norte2,NOX_noroeste,NO_noreste,NO_norte,NO2_centro,NO_noreste2,NO_norte2,CO_norte,NOX_centro,NOX_noreste3,NO_noroeste,NO2_noroeste,PM10_norte,PM10_noreste3,WDR_noreste3,WDR_centro,CO_norte2,CO_noreste,WDR_noroeste2,PM10_noroeste,PM10_noreste,PM2.5_norte,PM10_noreste2,NO_centro,NOX_noroeste2,WDR_norte2,PM10_norte2,WDR_noroeste,NO2_noroeste2,PM2.5_noreste,CO_noroeste2,CO_noroeste,PM2.5_noroeste,NO_noroeste2,SO2_centro,NO_noreste3,CO_noreste3,WDR_noreste,SO2_noreste3,PM2.5_noreste2,PM2.5_centro,WDR_norte,PM10_centro,SO2_noroeste2,CO_centro,PM10_noroeste2,SO2_noroeste,PM2.5_noroeste2,RH_noreste3,PRS_noreste3,PM2.5_norte2,SO2_noreste2,SO2_norte2,SO2_noreste,PRS_noreste,PRS_noroeste,Real,Predicted,date
31.4,30.8,93.4,35.2,27.2,60.9,80.6,95.4,67.3,62.0,30.0,25.8,53.4,60.2,0.79,38.6,47.7,44.4,22.8,45.0,73.0,86.0,219.0,1.44,1.84,224.0,65.0,63.0,20.0,56.0,12.6,108.6,227.0,81.0,313.0,26.1,6.725,1.34,1.38,14.68943043355058,82.7,3.1,35.9,0.703,268.0,2.6,29.0,21.0,40.0,40.0,2.8,1.08,102.59,3.7,31.02,76.0,734.0,21.0,3.3,3.1,3.5,723.3,716.7,13.3,15.736237931034479,2023-05-15
9.0,7.6,11.8,12.4,6.1,9.7,9.0,19.3,6.6,2.8,2.1,6.4,2.9,7.0,0.35,9.6,23.3,2.4,4.2,50.0,22.0,317.0,357.0,1.45,2.34,119.0,22.0,41.0,32.0,41.0,3.0,5.3,2.0,57.0,347.0,2.3,8.0,1.48,1.39,6.0,3.2,4.4,13.5,0.333,14.0,5.955025553662692,11.0,9.38,33.0,47.0,2.5,1.95,30.0,3.4,4.48,71.0,733.0,6.0,3.3,3.0,3.3,721.9,714.9,10.4,10.943666666666672,2024-01-27
11.7,11.5,13.8,14.8,8.8,14.4,11.7,20.4,13.7,2.1,2.8,12.0,2.8,5.7,0.4348068669527897,14.2,28.338421052631578,4.87,8.92,15.0,14.0,156.0,70.0,0.77,0.93,119.0,15.2,28.0,8.0,25.0,2.0,17.1,44.0,34.0,249.7,8.2,9.0,0.55,0.602,13.465287616888636,8.9,2.2,20.73526315789473,0.55,359.0,4.5,8.0,20.955876288659795,37.0,39.0,3.2,0.95,13.0,2.17,10.16,88.0,728.0,13.0,3.2,4.1,2.4,717.1,710.5999999999999,8.903157894736843,8.901849624060155,2023-06-04
8.9,7.0,12.9,15.7,11.6,10.7,18.4,23.7,14.6,4.0,3.7,23.8,6.7,8.0,0.5,35.2,27.4,3.8,10.8,61.0,17.0,88.0,59.0,1.11,2.52,116.0,36.0,54.0,10.0,36.0,11.4,7.6,50.0,53.0,167.0,4.0,12.0,0.88,1.09,27.0,3.7,7.3,21.5,0.438,107.0,4.1,4.0,27.0,145.0,63.0,2.7,1.26,44.0,6.6,11.33,44.0,732.0,14.0,4.1,5.1,5.2,722.0,715.1,7.2,7.151833333333336,2023-11-05
10.4,5.2,18.9,14.2,11.2,7.0,20.3,17.6,56.4,8.4,1.8,5.9,9.2,3.4,0.72,8.0,16.8,0.8,53.5,47.0,26.0,70.0,103.0,0.76,0.71,95.0,30.0,37.0,8.0,44.0,1.9,8.9,99.0,39.0,122.0,6.8,18.0,0.82,0.76,22.0,2.2,2.5,11.2,0.27,138.0,4.7,15.0,13.47,130.0,42.0,2.8,0.54,48.0,3.3,7.77,82.0,729.0,32.0,5.2,3.8,2.5,719.0,712.4,6.7,6.668999999999999,2024-07-29
13.8,15.8,34.7,31.4,24.0,17.6,30.0,34.1,18.55609756097561,20.8,1.9,21.8,6.1,2.8,0.55,23.9,19.5,2.782926829268293,15.836585365853658,44.0,56.0,54.0,47.0,0.67,0.3,113.0,42.4390243902439,33.0,21.0,42.0,2.0,20.3,225.0,52.0,247.2439024390244,18.2,18.91,0.99,0.6363414634146342,22.0,2.1,3.3,12.5,0.401,139.0,2.5,3.0,23.035549738219892,338.0,106.0,2.5,2.09,94.0,2.2463414634146344,11.528048780487804,64.0,726.0,23.0,2.0,3.4,2.5,715.6,710.0512195121952,8.1,7.941389473684212,2024-06-09
12.5,8.9,22.8,17.7,26.4,11.7,32.8,22.5,10.2,10.3,2.8,12.0,6.4,4.8,0.63,15.4,18.2,2.6,7.7,54.0,25.0,76.0,66.0,1.84,3.24,103.0,34.0,46.0,16.0,82.0,3.3,4.5,112.0,59.0,47.0,2.0,16.0,2.57,2.55,22.0,2.6,3.6,12.3,0.356,158.0,2.405343511450382,21.0,59.69909090909091,154.0,59.0,2.6,2.92,53.0,4.0,15.0552688172043,56.0,724.0,35.0,2.6,3.2,4.1,713.0,706.6,6.8,6.721500000000001,2024-05-17
9.4,8.4,13.8,21.6,23.884615384615387,11.2,29.63076923076923,26.9,10.2,4.3,2.8,8.9,5.746153846153846,5.3,0.57,12.0,16.8,2.7,7.5,58.0,42.0,100.0,101.0,1.96,3.31,102.0,86.0,70.0,20.0,103.23076923076924,2.9,5.8,94.0,84.0,63.0,3.2,29.0,2.29,1.76,22.0,2.6,4.1,12.4,0.398,158.0,3.67590206185567,39.61538461538461,36.58162544169611,130.0,88.0,3.0,2.63,102.0,8.4,18.0,36.0,721.0,45.0,2.796153846153846,3.5,8.1,710.8,704.6,5.3,5.334666666666668,2024-04-26
4.8,3.1,7.0,23.1,8.2,5.9,11.7,40.0,9.1,2.2,2.7,9.6,3.6,16.9,0.62,12.7,17.1,3.2,6.0,91.0,45.0,304.0,42.0,1.16,0.3564516129032258,123.0,42.0,60.0,8.59,66.0,2.9,16.4,11.0,73.0,309.0,11.6,10.333333333333334,0.37,0.89,8.191272315103427,4.5,2.8,10.1,0.311,33.0,2.8,26.0,16.44,53.0,79.0,2.6,0.92,60.0,2.9,8.71932584269663,35.0,728.0,21.0,2.2,2.8,2.4,706.4,711.9,8.3,8.190999999999995,2023-08-29
24.4,18.9,31.4,28.7,28.9,21.9,64.7,38.3,22.7,7.0,3.0,16.2,35.8,9.6,0.77,19.2,23.8,3.6,19.1,63.0,45.0,140.0,87.0,1.16,2.24,94.0,37.0,71.0,7.0,141.0,3.0,38.9,74.0,47.0,67.0,30.8,9.0,1.33,1.37,2.0,8.2,2.7,14.6,0.386,135.0,2.8,6.0,9.333333333333334,148.0,29.0,3.1,0.82,68.0,9.2,10.47,78.0,723.0,13.0,3.2,2.7,3.4,711.9,705.4,10.5,10.362999999999992,2023-10-12
12.6,6.1,50.3,24.2,6.9,9.2,9.8,55.7,12.868292682926828,37.6,3.1,24.9,2.9,31.5,0.32,45.8,24.4,2.648780487804878,10.309756097560976,98.0,56.0,74.0,33.0,0.76,0.33,129.0,44.31707317073171,54.0,29.0,74.0,20.7,33.6,1.0,90.0,316.7317073170732,20.6,25.31,1.1,0.6390243902439025,22.0,13.0,2.6,17.8,0.46,115.0,2.4,28.0,22.057068062827227,52.0,59.0,2.6,2.34,120.0,2.1390243902439026,11.324146341463416,58.0,728.0,59.0,1.8,3.0,2.4,715.9,710.4536585365854,7.6,7.851336842105264,2024-06-10
6.3,5.2,9.2,7.9,7.0,8.0,12.4,12.9,7.3,3.0,2.7,2.9,5.4,5.1,0.69,4.9,17.5,2.5,4.8,43.0,17.0,78.0,51.0,0.99,0.15,102.0,25.0,36.0,7.3,37.0,1.9,7.0,47.0,24.0,45.0,5.1,10.0,0.29,0.86,9.0,2.0,2.0,13.4,0.258,124.0,2.6,3.0,14.32,116.0,24.77,2.0,0.58,25.0,10.7,7.68,73.0,728.0,15.0,3.2,14.0,2.6,717.5,710.8,5.3,5.438000000000001,2023-09-06
19.3,44.2,34.1,35.9,22.1,116.2,36.9,80.0,25.4,14.8,72.0,17.5,14.9,44.1,0.75,20.4,17.8,4.2,21.2,203.0,41.0,105.0,82.0,2.19,3.29,204.0,58.0,142.0,38.0,197.0,32.8,38.7,51.0,133.0,37.0,10.9,21.0,4.3,2.15,12.789473684210527,27.8,3.4,12.2,0.216,124.0,4.291228070175439,20.0,11.49,144.0,36.0,5.8,2.35,106.0,5.6,17.0,61.0,731.0,20.0,3.1,5.5,4.2,720.0,713.1,6.5,6.405999999999999,2024-03-23
5.3,7.1,7.4,10.3,11.2,10.0,17.0,15.3,11.3,2.1,2.9,9.9,5.9,5.0,0.42,11.9,14.7,2.8,8.5,23.0,23.05109489051095,73.0,14.0,0.84,1.22,124.0,13.0,37.0,6.666666666666667,33.0,2.0,8.9,45.0,24.0,280.0,7.0,9.0,0.26,0.92,10.410031170303204,2.0,3.5,9.9,0.658,94.0,2.0,6.0,10.0,14.0,31.0,1.7,1.23,25.0,4.0,4.43,77.0,731.0,12.5,4.9,4.0,2.7,720.6,713.7,6.1,5.96,2023-07-24
13.2,11.7,19.1,22.6,18.1,14.9,38.9,29.5,14.2,5.9,3.2,10.2,20.8,6.8,0.63,12.6,25.9,3.0,11.2,51.0,11.0,72.0,89.0,1.17,2.41,99.0,17.0,54.0,9.0,106.0,2.5,11.2,88.0,32.0,60.0,7.9,14.0,1.01,1.25,12.0,3.3,2.3,18.0,0.371,143.0,3.0,21.0,14.0,145.0,28.0,3.3,1.09,31.0,2.4,6.0,80.0,729.0,28.0,2.3,2.4,2.5,718.4,711.8,9.2,9.019000000000004,2023-10-26
5.7,5.2,9.0,12.4,6.8,8.4,13.3,49.1,18.1,3.3,3.3,14.1,6.5,36.7,0.22,22.0,16.7,6.5,11.6,16.0,4.0,304.0,119.0,0.0167307692307692,2.17,238.0,10.0,17.0,3.0,20.0,7.9,14.9,11.0,6.0,96.0,5.8,2.666666666666667,1.07,0.98,4.0,9.2,2.6,10.2,0.497,16.0,2.3,4.6,10.0,21.0,17.0,3.4,0.97,15.0,2.2,5.1875,87.0,737.0,2.0,2.4,2.4,2.6,725.0,717.6,7.9,7.559547368421053,2023-10-30
29.4,24.5,45.9,33.5,27.0,34.3,43.0,54.6,32.8,16.5,9.8,27.0,16.0,21.2,0.69,45.8,19.7,10.1,22.7,63.0,72.0,38.0,336.0,2.21,3.23,144.0,59.0,75.0,18.0,80.0,18.6,11.7,254.0,65.0,263.0,5.6,24.0,2.63,2.29,34.0,6.2,7.9,12.9,0.071,52.0,4.223168654173765,16.0,40.76,63.0,74.0,3.1,2.32,104.0,4.6,20.615330188679245,69.0,733.0,27.0,4.0,4.6,9.2,721.9,715.1,7.5,7.730168421052632,2024-02-14
15.4,7.1,19.6,25.3,13.8,10.6,21.6,54.8,17.5,4.1,3.4,22.0,7.8,29.5,0.38,27.1,27.3,3.2,14.3,31.0,20.0,291.0,24.0,0.99,1.67,112.0,17.0,26.0,6.0,42.0,5.2,15.4,20.0,26.0,318.0,12.5,7.25,1.09,0.85,14.0,3.0,2.5,19.5,0.43,50.0,2.6,13.0,16.972602739726028,47.0,35.0,3.1,0.73,16.0,2.5,6.24,85.0,736.0,18.0,2.3,2.4,2.6,725.3,718.2,9.1,8.923536842105259,2023-10-08
6.5,4.8,11.4,14.6,14.8,8.5,31.2,20.5,12.2,4.9,3.7,6.8,16.4,6.0,0.48,10.2,14.2,3.7,8.5,15.0,27.0,85.0,118.0,1.18,1.28,97.0,25.0,50.0,6.0,78.0,3.2,10.9,126.0,48.0,97.0,7.5,11.0,0.25,0.81,11.41484839897988,3.5,2.3,9.6,0.507,158.0,2.0,15.0,10.98,23.0,34.38,1.8,1.1,50.0,2.6,5.57,54.0,726.0,23.0,1.8,2.4,2.3,715.8,709.2,5.9,5.836,2023-07-07
10.9,8.2,15.7,23.0,26.9,11.4,45.9,29.3,12.4,4.8,3.2,12.7,19.0,6.3,0.43,15.6,13.2,3.2,9.2,55.0,32.0,85.0,91.0,0.87,0.79,106.0,57.0,72.0,9.5,89.0,2.7,21.4,87.0,52.0,75.0,18.1,17.0,0.59,0.6,15.699348257296684,3.3,3.1,8.6,0.354,145.0,3.0,22.0,19.1,21.0,42.0,2.1,0.7,78.0,3.6,21.45,52.0,723.0,28.0,7.9,3.1,3.2,711.5,705.3,5.9,6.447999999999999,2023-04-28
5.0,4.5,12.5,9.9,16.0,7.4,26.1,13.5,12.393425605536333,7.4,2.9,7.1,10.1,3.7,0.25,10.2,26.1,3.611764705882353,8.78166089965398,52.0,41.0,69.0,81.0,0.73,0.54,99.0,43.0,43.0,12.0,87.0,2.8,8.7,105.0,99.0,159.0,5.9,6.314103585657371,0.73,0.76,22.0,2.9,2.3,20.5,0.303,159.0,2.2254237288135594,6.0,23.2,123.0,48.0,2.8,0.45,57.0,2.6,2.7231707317073166,50.0,728.0,27.0,2.3,3.6,2.4,717.3,710.9,6.6,6.835999999999996,2024-06-29
8.0,6.3,12.9,12.7,14.4,9.6,24.0,18.6,11.0,4.9,3.2,9.9,9.6,5.9,0.48,14.1,16.5,3.4,7.6,48.0,23.0,83.0,24.0,0.92,0.82,110.0,24.0,51.0,6.79,78.0,4.0,19.7,89.0,35.0,99.0,15.0,11.14,1.94,1.1,2.0,4.8,4.1,10.6,0.475,153.0,4.2,31.0,12.31,23.0,43.0,5.5,1.53,68.0,3.8,21.01,29.0,731.0,23.0,4.0,3.1,3.1,721.2,714.3,7.0,6.982610526315784,2023-02-12
27.0,19.3,44.9,30.4,31.9,27.0,54.8,69.8,27.2,18.0,7.6,25.0,22.9,39.5,0.5,37.9,25.5,8.1,19.1,25.08,43.0,86.0,28.0,1.64,1.46,95.0,39.0,60.0,8.81,118.0,12.7,31.9,35.0,94.0,255.0,21.7,18.0,1.84,1.99,16.64550864267498,10.3,4.5,18.0,0.306,88.0,3.3,19.0,37.39,18.0,83.0,1.9,3.55,52.0,3.4,20.17,63.0,727.0,10.0,3.3,4.2,3.3,716.2,709.3,8.8,8.706978947368423,2023-04-13
10.3,8.3,16.3,22.9,11.2,13.3,18.9,50.6,13.0,6.0,5.0,23.1,7.7,27.7,0.32,38.6,16.7,4.6,8.4,60.0,79.58333333333333,306.0,87.0,1.67,3.73,298.0,39.0,59.0,20.0,49.0,15.5,5.4,53.0,48.0,243.0,2.0,15.0,1.47,1.27,25.0,3.6,4.9,10.2,0.328,22.0,9.468224299065422,31.8,26.0,43.0,75.0,2.5,1.86,25.0,3.3,5.93,42.0,728.0,38.75,4.1,3.4,3.6,717.9,710.8,7.2,7.334573099415204,2024-01-05
9.4,9.5,13.4,24.8,28.5,12.6,45.3,34.2,13.5,4.1,3.1,13.6,16.9,9.4,0.48,18.4,17.2,3.1,10.4,49.0,14.0,80.0,59.0,1.55,2.37,108.0,36.0,42.0,34.0,61.0,4.6,6.9,69.0,42.0,49.0,4.3,10.0,1.95,1.51,10.0,2.7,4.2,11.8,0.362,143.0,5.704258943781942,4.0,8.56,156.0,47.0,4.8,1.87,64.0,4.0,10.229245283018868,31.0,736.0,5.666666666666668,10.0,3.5,4.3,700.7,718.2,6.2,6.5184999999999995,2024-01-29
11.9,15.3,14.8,23.7,22.9,17.8,28.3,28.5,18.3,3.0,2.5,12.9,5.1,4.8,0.8,16.9,17.4,2.9,15.4,72.0,61.0,89.0,57.0,1.92,3.22,115.0,76.0,55.0,17.333333333333332,94.0,4.0,6.7,65.0,56.0,91.0,4.3,23.0,2.34,2.12,45.42857142857143,2.3,4.9,10.9,0.13,145.0,3.9210526315789473,20.0,25.0,163.0,59.0,4.5,2.3,95.0,6.8,15.0,30.0,729.0,34.0,5.6,4.7,4.9,718.3,712.0,7.4,7.319463157894736,2024-02-25
21.2,10.6,38.2,34.6,13.3,15.4,18.4,60.8,25.4,16.8,4.8,28.7,5.1,26.2,0.37,47.6,25.2,8.3,17.1,77.0,184.0,81.0,50.0,0.83,0.41,134.0,45.0,39.0,20.0,86.0,18.6,31.6,20.0,110.0,249.0,19.8,34.18090909090909,1.04,1.09,22.0,11.9,2.8,15.8,0.421,32.0,2.3,38.0,19.922198952879583,67.0,71.0,3.0,2.51,87.0,1.9,10.879268292682926,45.0,727.0,33.0,2.0,8.9,2.2,716.9,710.3,10.4,10.473066666666673,2024-06-11
19.7,17.3,29.1,25.2,16.9,22.0,42.3,54.3,70.9,9.2,4.7,27.5,25.4,29.0,0.38,55.3,23.7,12.6,58.3,28.0,16.0,8.0,35.0,0.97,0.79,103.0,9.0,12.0,7.0,40.0,27.7,20.0,36.0,61.0,257.0,16.4,10.2,0.9,0.76,22.0,3.6,2.7,15.6,0.394,52.0,2.0425742574257426,11.0,15.9,131.0,56.0,2.7,0.71,27.0,2.6,4.49,91.0,731.0,11.0,2.3,3.4,2.3,720.3,713.5,9.2,9.228666666666665,2024-07-10
9.0,5.2,21.8,9.5,12.5,7.7,16.4,12.2,8.6,12.8,2.4,7.4,3.9,2.8,0.61,10.6,17.3,2.7,5.9,47.0,39.0,83.0,82.0,1.92,3.16,111.0,43.0,50.0,21.0,48.0,3.0,4.4,93.0,51.0,95.0,1.5,28.0,2.13,2.7,22.0,2.875,3.5,13.7,0.404,123.0,2.992912371134021,34.0,36.76,150.0,63.0,2.7,2.72,68.0,3.9,15.0,44.0,723.0,47.0,2.4,3.3,4.1,715.0,708.5,4.5,4.565,2024-05-05
29.3,38.3,36.7,46.0,42.3,50.6,63.6,68.7,28.5,7.4,12.3,44.8,21.3,22.7,1.24,49.0,23.9,2.8,25.7,55.0,27.0,79.0,292.0,1.48,1.32,159.0,28.0,91.0,28.0,74.0,4.0,55.8,49.0,51.0,97.0,39.5,31.0,2.09,1.25,13.0,16.5,5.8,15.9,0.475,141.0,2.0,20.0,41.59,28.0,55.0,2.5,2.05,52.0,7.3,31.48,59.0,733.0,10.0,3.3,3.4,4.4,722.2,715.4,9.1,9.189200000000007,2023-02-05
10.9,11.2,15.3,17.4,11.5,14.3,18.6,49.9,22.015384615384612,4.3,3.2,13.7,7.1,32.4,0.18,19.2,36.35,8.8,13.215384615384616,21.0,11.5,276.5,80.0,1.11,2.59,94.0,5.846153846153847,21.0,4.0,23.0,5.5,8.8,44.0,11.0,149.92307692307693,4.6,4.0,0.83,1.0423076923076924,6.285714285714286,4.3,2.2,25.05,0.53,69.0,2.95,3.0,8.18918918918919,115.0,27.0,2.0,1.0,9.0,2.3,4.58,91.0,734.5,2.0,2.3,2.4,2.9,723.4,716.9846153846154,12.7,11.752,2023-11-11
14.6,17.9,19.4,22.2,24.8,21.2,41.8,25.1,34.7,4.8,3.3,23.1,17.0,2.9,0.81,26.5,30.2,4.6,30.1,76.0,36.0,127.0,65.0,1.22,3.18,95.0,45.0,55.0,17.0,69.0,3.4,11.1,69.0,35.0,113.0,8.5,21.0,1.76,1.76,16.0,2.7,2.6,21.9,0.539,151.0,3.4,18.0,27.0,142.0,56.0,2.4,1.41,107.0,2.7,29.49,86.0,725.0,12.0,2.9,2.5,3.0,713.9,707.2,9.7,9.661621052631585,2023-11-19
8.5,7.1,11.6,20.4,25.7,9.4,34.1,24.6,8.9,3.1,2.3,7.2,8.5,4.2,0.39,9.8,15.8,2.3,6.6,121.0,72.0,84.0,83.0,1.67,3.07,81.0,96.0,93.0,16.0,173.0,3.1,6.7,88.0,138.0,52.0,3.9,19.0,1.98,2.26,12.222222222222223,2.7,3.3,11.3,0.207,147.0,4.34561403508772,16.0,17.0,141.0,60.0,4.3,2.25,75.0,4.4,7.0,55.0,728.0,17.0,9.0,3.3,4.0,716.3,709.5,5.5,5.3759999999999994,2024-03-26
15.1,12.1,22.2,31.0,20.8,16.9,35.0,47.0,17.4,7.1,4.8,29.3,14.1,16.0,0.4,36.9,17.0,4.3,13.1,78.0,24.0,94.0,83.0,0.93,0.72,102.0,58.0,67.0,9.0,74.0,7.4,17.9,40.0,73.0,99.0,13.6,14.0,0.49,0.68,15.714650042504958,4.4,5.6,12.4,0.353,127.0,3.7,38.0,40.92,17.0,106.0,2.0,0.81,57.0,3.8,18.72,45.0,723.0,23.0,9.4,6.0,6.5,713.6,707.1,5.9,5.9034999999999975,2023-04-28
7.3,10.9,10.9,25.5,7.6,15.4,11.7,43.4,15.9,3.6,4.5,26.1,4.1,17.9,0.4,36.6,22.6,4.6,11.2,28.0,21.0,131.0,22.0,0.9,0.88,104.0,38.0,42.0,13.0,42.0,10.4,15.7,27.0,53.0,13.0,11.5,6.0,0.52,0.57,14.61547180504392,4.2,4.0,17.8,0.395,72.0,2.2,13.0,42.43,15.0,87.0,2.4,1.02,43.0,3.5,18.72,51.0,731.0,21.0,2.6,2.9,3.3,721.4,714.7,6.1,6.026000000000002,2023-05-16
11.5,34.4,13.8,17.4,15.8,57.5,22.6,26.2,27.5,2.3,23.2,18.123529411764704,6.8,8.8,0.52,30.294117647058822,24.0,6.8,20.6,29.0,12.0,231.0,37.23529411764706,0.68,0.65,16.0,27.0,33.0,6.23,41.0,12.17058823529412,19.4,33.0,27.0,245.0,13.2,9.0,0.46,1.05,14.0,6.4,2.4294117647058826,18.5,0.262,94.0,2.7,8.0,16.647058823529413,109.0,54.41176470588235,2.1,0.7647058823529411,25.0,3.8,4.34,89.0,728.0,15.0,2.6,3.2,2.8,716.9,710.3,6.8,6.727999999999998,2023-09-20
16.36,18.9,22.4,25.4,28.7,23.7,63.3,33.5,16.1,6.04,4.8,20.6,34.6,8.1,0.58,25.4,15.9,3.2,12.9,78.0,24.0,128.0,58.0,1.52,3.728,107.0,42.0,94.96666666666668,21.0,105.0,4.7,10.1,80.0,64.0,68.0,6.4,23.98,1.71,1.61,24.0,3.8,3.9,8.2,0.262,137.6,2.8,29.0,37.0,133.0,71.0,2.2,1.79,72.0,4.7,15.0,92.0,733.0,21.0,4.6,4.0,4.08,721.88,715.7,8.4,8.277999999999997,2023-12-22
13.1,10.5,21.9,17.9,18.3,18.9,36.7,36.3,21.3,8.8,8.4,19.2,18.5,18.4,0.48,28.0,14.6,7.0,14.3,33.0,27.0,88.0,35.0,1.03,1.26,116.0,34.0,51.0,9.0,56.0,8.9,12.8,45.0,40.0,231.0,8.3,13.0,0.32,1.42,10.091243978464153,4.5,4.7,10.8,0.722,96.0,3.5,20.0,15.0,17.0,52.0,1.8,1.48,31.0,3.6,5.75,48.0,733.0,26.0,5.6,3.9,3.5,722.5,715.7,5.1,5.184999999999998,2023-07-29
13.0,38.7,19.0,22.0,8.0,62.9,12.3,36.2,13.6,6.1,24.2,12.7,4.3,14.2,0.6,18.0,18.9,4.9,8.7,55.0,17.0,79.0,12.0,0.75,0.61,299.0,21.0,40.0,6.08,38.0,5.3,8.6,13.0,38.41379310344828,305.0,4.9,8.0,0.38,0.97,8.5,3.8,2.3,13.5,0.28,50.0,2.6,13.0,8.0,83.0,34.0,2.0,0.77,12.0,4.3,3.69,37.0,729.0,22.0,2.2,4.2,3.7,719.2,712.5,6.7,6.609999999999997,2023-09-16
14.3,12.4,22.3,18.4,18.9,18.8,41.6,41.7,41.5,7.9,6.5,20.8,22.7,23.2,0.57,32.8,21.5,11.5,30.0,42.0,23.0,85.0,33.0,0.98,1.31,81.0,48.0,44.0,7.0,67.0,12.0,38.8,41.0,46.0,193.0,20.9,10.08875,0.81,0.81,14.0,18.0,2.6,15.1,0.319,92.0,2.8,12.0,16.0,119.0,58.0,2.6,0.78,37.0,2.6,4.0,73.0,730.0,5.0,2.6,5.5,2.8,719.7,712.9,7.7,7.57895789473684,2023-09-30
12.7,10.3,22.0,24.8,21.7,12.7,25.5,28.1,10.9,9.2,2.4,7.5,3.8,3.4,0.65,10.1,28.3,2.55,8.3,56.0,45.0,82.0,99.0,1.93,3.23,83.0,34.0,60.0,21.0,58.0,2.9,5.6,66.0,53.0,60.0,2.0,21.0,2.49,2.46,22.0,3.8,4.7,19.2,0.43,129.0,2.384732824427481,11.6,57.99727272727273,124.0,49.0,3.2,2.68,61.0,5.9,14.857849462365593,44.0,728.0,9.0,2.4,3.2,4.7,714.8,708.6,10.1,10.192241379310346,2024-05-18
15.1,12.5,20.4,26.3,24.3,17.3,39.6,48.6,16.6,5.3,4.8,18.0,13.95,22.3,0.64,25.8,16.6,3.7,12.9,69.0,68.0,299.0,42.0,1.25,2.22,104.0,56.0,68.0,18.0,72.0,7.8,11.4,50.0,63.0,43.0,8.0,25.0,0.88,0.9,43.0,3.5,3.8,7.0,0.445,110.0,3.0,27.0,31.0,118.0,62.0,3.4,1.03,71.0,3.8,18.0,65.0,724.0,35.0,3.3,3.0,3.3,714.0,707.4,11.0,10.40541666666666,2023-10-23
7.6,5.0,14.0,11.6,21.3,7.6,28.6,15.7,10.0,6.4,2.6,7.7,7.3,4.2,0.25,11.2,25.6,2.4,7.6,37.0,23.0,85.0,62.0,0.34,0.12,103.0,39.0,36.0,8.0,53.0,3.3,7.2,119.0,42.0,56.0,5.4,13.27,0.56,0.45,22.0,2.0,6.6,19.9,0.261,153.0,2.398064516129032,31.0,14.56,136.0,52.0,3.1,0.64,55.0,6.2,9.433414634146342,28.0,725.0,21.0,2.2,6.9,5.7,716.5,710.1,6.7,6.685999999999998,2024-06-14
19.2,21.1,31.0,25.1,21.6,32.8,45.3,38.0,36.4,11.7,11.7,24.8,23.7,12.9,0.87,44.7,30.1,13.2,23.2,90.0,77.0,55.0,68.0,1.58,4.08,102.0,54.0,204.62,24.0,76.0,19.9,10.9,85.0,59.0,107.0,6.2,31.04,1.91,1.78,35.0,4.8,3.1,20.4,0.43,141.0,2.2,27.0,43.0,157.0,79.0,2.1,2.19,71.0,3.4,18.0,94.0,728.0,27.0,3.0,3.0,3.5,717.1,710.2,10.4,11.225933497536944,2023-12-23
18.7,15.3,22.8,27.5,39.6,19.9,64.1,32.6,18.9,4.1,4.7,14.1,24.5,5.1,0.34,16.7,19.8,2.7,16.2,49.0,14.0,84.0,119.0,0.0507692307692307,2.47,101.0,21.0,37.0,9.0,63.0,2.6,8.7,113.0,24.0,64.0,5.8,10.0,1.02,0.88,9.0,3.0,3.0,9.3,0.582,148.0,2.2,29.0,10.0,159.0,24.0,3.7,0.91,40.0,3.1,7.0,37.0,738.0,2.0,10.0,3.5,4.0,727.2,719.9,11.9,11.67075,2023-11-01
9.5,8.3,18.2,12.6,11.3,17.8,28.0,31.6,27.4,8.8,9.5,16.7,16.6,18.9,0.7,10.5,16.2,13.1,14.4,28.0,27.0,54.0,331.0,1.25,1.31,112.0,48.0,53.0,9.0,46.0,10.4,37.9,32.0,44.0,342.0,14.0,15.0,0.47,0.98,9.481722867667894,24.1,1.8,12.2,0.772,66.0,3.0,18.0,15.275555555555554,111.0,4.0,2.0,0.28,42.0,4.8,10.11,57.0,730.0,11.0,2.6,4.8,3.4,719.7,713.0,5.3,5.451999999999998,2023-08-08
17.9,11.1,30.8,33.3,13.3,18.5,23.6,91.9,23.9,12.9,7.4,22.0,10.3,58.5,0.38,36.4,23.7,9.9,14.0,63.0,39.0,52.0,350.0,1.56,0.76,300.0,80.0,80.0,16.0,55.0,14.2,24.5,359.0,93.0,294.0,14.1,25.0,0.48,0.61,15.84471521677529,10.4,3.0,18.2,0.346,12.0,3.8,22.0,26.47,20.0,66.0,2.0,0.89,70.0,3.4,23.57,54.0,725.0,36.0,3.8,7.6,4.8,714.9,708.3,6.7,6.68,2023-04-26
21.8,46.1,33.0,46.5,15.6,75.4,23.5,87.1,37.5,11.2,29.2,43.6,8.0,40.6,0.7,70.1,23.1,10.5,27.0,145.0,85.0,333.0,67.0,2.17,3.2,295.0,108.0,121.0,21.0,106.0,26.5,9.4,28.0,176.0,311.0,4.6,36.0,2.33,2.19,82.0,4.6,10.5,13.7,0.238,59.0,3.988304093567252,17.0,64.0,166.0,219.0,4.9,2.62,114.0,7.0,18.865714285714287,33.0,732.0,55.0,5.4,7.8,7.0,722.3,715.5,10.2,10.39,2024-03-01
