NOX_centro,NO2_norte2,NO2_noreste,NOX_norte2,NO2_norte,NOX_noroeste,NOX_noreste,NO_norte2,NO2_noroeste,NOX_norte,NO_centro,CO_norte2,NO2_noreste3,PM10_norte2,NO2_noreste2,PM10_noroeste,PM2.5_centro,SO2_centro,NOX_noreste2,PM10_norte,NO_noroeste,PM10_centro,CO_norte,NO_norte,NO_noreste,PM2.5_norte,NO_noreste2,PM10_noreste,CO_noroeste,NOX_noroeste2,WDR_noroeste,PM2.5_noroeste,CO_noreste,WDR_noroeste2,CO_centro,NO2_noroeste2,PM10_noreste3,PM10_noreste2,CO_noroeste2,PM2.5_noreste2,PM2.5_noreste,NO_noroeste2,PM2.5_noroeste2,NOX_noreste3,PM2.5_norte2,PM10_noroeste2,WDR_noreste3,SO2_norte2,WDR_centro,SO2_noroeste,SO2_noreste3,SO2_noroeste2,SO2_noreste,NO_noreste3,CO_noreste3,SO2_noreste2,WDR_norte2,RH_noroeste,SO2_norte,Real,Predicted,date
35.2,15.7,8.9,23.7,7.0,14.6,12.9,8.0,10.8,10.7,11.4,1.11,7.2,53.0,11.6,36.0,27.0,7.3,18.4,61.0,3.8,63.0,0.5,3.7,4.0,10.0,6.7,54.0,1.09,7.6,167.0,27.0,2.52,116.0,1.26,4.0,17.0,36.0,0.88,4.0,12.0,3.7,11.33,27.4,14.0,44.0,88.0,5.1,59.0,6.6,4.1,2.7,5.2,21.5,0.438,4.1,50.0,43.0,3.1,23.8,23.241742857142864,2023-11-05
8.0,14.2,10.4,17.6,5.2,56.4,18.9,3.4,53.5,7.0,1.9,0.76,6.7,39.0,11.2,30.0,13.47,2.5,20.3,47.0,0.8,42.0,0.72,1.8,8.4,8.0,9.2,37.0,0.76,8.9,122.0,22.0,0.71,95.0,0.54,6.8,26.0,44.0,0.82,15.0,18.0,2.2,7.77,16.8,32.0,48.0,70.0,3.8,103.0,3.3,4.7,2.8,2.5,11.2,0.27,5.2,99.0,34.0,2.5,5.9,5.910500000000001,2024-07-29
23.9,31.4,13.8,34.1,15.8,18.55609756097561,34.7,2.8,15.836585365853658,17.6,2.0,0.67,8.1,52.0,24.0,42.4390243902439,23.035549738219892,3.3,30.0,44.0,2.782926829268293,106.0,0.55,1.9,20.8,21.0,6.1,33.0,0.6363414634146342,20.3,247.2439024390244,22.0,0.3,113.0,2.09,18.2,56.0,42.0,0.99,3.0,18.91,2.1,11.528048780487804,19.5,23.0,94.0,54.0,3.4,47.0,2.2463414634146344,2.5,2.5,2.5,12.5,0.401,2.0,225.0,41.14634146341464,2.5,21.8,21.311999999999998,2024-06-09
15.4,17.7,12.5,22.5,8.9,10.2,22.8,4.8,7.7,11.7,3.3,1.84,6.8,59.0,26.4,34.0,59.69909090909091,3.6,32.8,54.0,2.6,59.0,0.63,2.8,10.3,16.0,6.4,46.0,2.55,4.5,47.0,22.0,3.24,103.0,2.92,2.0,25.0,82.0,2.57,21.0,16.0,2.6,15.0552688172043,18.2,35.0,53.0,76.0,3.2,66.0,4.0,2.405343511450382,2.6,4.1,12.3,0.356,2.6,112.0,45.0,2.8,12.0,12.001000000000003,2024-05-17
12.0,21.6,9.4,26.9,8.4,10.2,13.8,5.3,7.5,11.2,2.9,1.96,5.3,84.0,23.884615384615387,86.0,36.58162544169611,4.1,29.63076923076923,58.0,2.7,88.0,0.57,2.8,4.3,20.0,5.746153846153846,70.0,1.76,5.8,63.0,22.0,3.31,102.0,2.63,3.2,42.0,103.23076923076924,2.29,39.61538461538461,29.0,2.6,18.0,16.8,45.0,102.0,100.0,3.5,101.0,8.4,3.67590206185567,3.0,8.1,12.4,0.398,2.796153846153846,94.0,30.0,2.9,8.9,8.924142857142854,2024-04-26
12.7,23.1,4.8,40.0,3.1,9.1,7.0,16.9,6.0,5.9,2.9,1.16,8.3,73.0,8.2,42.0,16.44,2.8,11.7,91.0,3.2,79.0,0.62,2.7,2.2,8.59,3.6,60.0,0.89,16.4,309.0,8.191272315103427,0.3564516129032258,123.0,0.92,11.6,45.0,66.0,0.37,26.0,10.333333333333334,4.5,8.71932584269663,17.1,21.0,60.0,304.0,2.8,42.0,2.9,2.8,2.6,2.4,10.1,0.311,2.2,11.0,28.0,2.3,9.6,9.659676535087717,2023-08-29
19.2,28.7,24.4,38.3,18.9,22.7,31.4,9.6,19.1,21.9,3.0,1.16,10.5,47.0,28.9,37.0,9.333333333333334,2.7,64.7,63.0,3.6,29.0,0.77,3.0,7.0,7.0,35.8,71.0,1.37,38.9,67.0,2.0,2.24,94.0,0.82,30.8,45.0,141.0,1.33,6.0,9.0,8.2,10.47,23.8,13.0,68.0,140.0,2.7,87.0,9.2,2.8,3.1,3.4,14.6,0.386,3.2,74.0,57.0,1.3,16.2,16.069999999999993,2023-10-12
45.8,24.2,12.6,55.7,6.1,12.868292682926828,50.3,31.5,10.309756097560976,9.2,20.7,0.76,7.6,90.0,6.9,44.31707317073171,22.057068062827227,2.6,9.8,98.0,2.648780487804878,59.0,0.32,3.1,37.6,29.0,2.9,54.0,0.6390243902439025,33.6,316.7317073170732,22.0,0.33,129.0,2.34,20.6,56.0,74.0,1.1,28.0,25.31,13.0,11.324146341463416,24.4,59.0,120.0,74.0,3.0,33.0,2.1390243902439026,2.4,2.6,2.4,17.8,0.46,1.8,1.0,45.4390243902439,2.4,24.9,23.026666666666678,2024-06-10
4.9,7.9,6.3,12.9,5.2,7.3,9.2,5.1,4.8,8.0,1.9,0.99,5.3,24.0,7.0,25.0,14.32,2.0,12.4,43.0,2.5,24.77,0.69,2.7,3.0,7.3,5.4,36.0,0.86,7.0,45.0,9.0,0.15,102.0,0.58,5.1,17.0,37.0,0.29,3.0,10.0,2.0,7.68,17.5,15.0,25.0,78.0,14.0,51.0,10.7,2.6,2.0,2.6,13.4,0.258,3.2,47.0,69.0,2.2,2.9,2.8579999999999983,2023-09-06
20.4,35.9,19.3,80.0,44.2,25.4,34.1,44.1,21.2,116.2,32.8,2.19,6.5,133.0,22.1,58.0,11.49,3.4,36.9,203.0,4.2,36.0,0.75,72.0,14.8,38.0,14.9,142.0,2.15,38.7,37.0,12.789473684210527,3.29,204.0,2.35,10.9,41.0,197.0,4.3,20.0,21.0,27.8,17.0,17.8,20.0,106.0,105.0,5.5,82.0,5.6,4.291228070175439,5.8,4.2,12.2,0.216,3.1,51.0,40.0,7.4,17.5,16.201651785714297,2024-03-23
11.9,10.3,5.3,15.3,7.1,11.3,7.4,5.0,8.5,10.0,2.0,0.84,6.1,24.0,11.2,13.0,10.0,3.5,17.0,23.0,2.8,31.0,0.42,2.9,2.1,6.666666666666667,5.9,37.0,0.92,8.9,280.0,10.410031170303204,1.22,124.0,1.23,7.0,23.05109489051095,33.0,0.26,6.0,9.0,2.0,4.43,14.7,12.5,25.0,73.0,4.0,14.0,4.0,2.0,1.7,2.7,9.9,0.658,4.9,45.0,62.0,2.2,9.9,9.737000000000002,2023-07-24
12.6,22.6,13.2,29.5,11.7,14.2,19.1,6.8,11.2,14.9,2.5,1.17,9.2,32.0,18.1,17.0,14.0,2.3,38.9,51.0,3.0,28.0,0.63,3.2,5.9,9.0,20.8,54.0,1.25,11.2,60.0,12.0,2.41,99.0,1.09,7.9,11.0,106.0,1.01,21.0,14.0,3.3,6.0,25.9,28.0,31.0,72.0,2.4,89.0,2.4,3.0,3.3,2.5,18.0,0.371,2.3,88.0,69.0,1.4,10.2,10.031416666666669,2023-10-26
22.0,12.4,5.7,49.1,5.2,18.1,9.0,36.7,11.6,8.4,7.9,0.0167307692307692,7.9,6.0,6.8,10.0,10.0,2.6,13.3,16.0,6.5,17.0,0.22,3.3,3.3,3.0,6.5,17.0,0.98,14.9,96.0,4.0,2.17,238.0,0.97,5.8,4.0,20.0,1.07,4.6,2.666666666666667,9.2,5.1875,16.7,2.0,15.0,304.0,2.4,119.0,2.2,2.3,3.4,2.6,10.2,0.497,2.4,11.0,101.0,1.5,14.1,13.9116,2023-10-30
45.8,33.5,29.4,54.6,24.5,32.8,45.9,21.2,22.7,34.3,18.6,2.21,7.5,65.0,27.0,59.0,40.76,7.9,43.0,63.0,10.1,74.0,0.69,9.8,16.5,18.0,16.0,75.0,2.29,11.7,263.0,34.0,3.23,144.0,2.32,5.6,72.0,80.0,2.63,16.0,24.0,6.2,20.615330188679245,19.7,27.0,104.0,38.0,4.6,336.0,4.6,4.223168654173765,3.1,9.2,12.9,0.071,4.0,254.0,72.0,2.7,27.0,30.01525000000001,2024-02-14
27.1,25.3,15.4,54.8,7.1,17.5,19.6,29.5,14.3,10.6,5.2,0.99,9.1,26.0,13.8,17.0,16.972602739726028,2.5,21.6,31.0,3.2,35.0,0.38,3.4,4.1,6.0,7.8,26.0,0.85,15.4,318.0,14.0,1.67,112.0,0.73,12.5,20.0,42.0,1.09,13.0,7.25,3.0,6.24,27.3,18.0,16.0,291.0,2.4,24.0,2.5,2.6,3.1,2.6,19.5,0.43,2.3,20.0,89.0,1.5,22.0,21.696500000000004,2023-10-08
10.2,14.6,6.5,20.5,4.8,12.2,11.4,6.0,8.5,8.5,3.2,1.18,5.9,48.0,14.8,25.0,10.98,2.3,31.2,15.0,3.7,34.38,0.48,3.7,4.9,6.0,16.4,50.0,0.81,10.9,97.0,11.41484839897988,1.28,97.0,1.1,7.5,27.0,78.0,0.25,15.0,11.0,3.5,5.57,14.2,23.0,50.0,85.0,2.4,118.0,2.6,2.0,1.8,2.3,9.6,0.507,1.8,126.0,38.0,1.9,6.8,6.782000000000002,2023-07-07
15.6,23.0,10.9,29.3,8.2,12.4,15.7,6.3,9.2,11.4,2.7,0.87,5.9,52.0,26.9,57.0,19.1,3.1,45.9,55.0,3.2,42.0,0.43,3.2,4.8,9.5,19.0,72.0,0.6,21.4,75.0,15.699348257296684,0.79,106.0,0.7,18.1,32.0,89.0,0.59,22.0,17.0,3.3,21.45,13.2,28.0,78.0,85.0,3.1,91.0,3.6,3.0,2.1,3.2,8.6,0.354,7.9,87.0,47.0,3.7,12.7,12.633999999999997,2023-04-28
10.2,9.9,5.0,13.5,4.5,12.393425605536333,12.5,3.7,8.78166089965398,7.4,2.8,0.73,6.6,99.0,16.0,43.0,23.2,2.3,26.1,52.0,3.611764705882353,48.0,0.25,2.9,7.4,12.0,10.1,43.0,0.76,8.7,159.0,22.0,0.54,99.0,0.45,5.9,41.0,87.0,0.73,6.0,6.314103585657371,2.9,2.7231707317073166,26.1,27.0,57.0,69.0,3.6,81.0,2.6,2.2254237288135594,2.8,2.4,20.5,0.303,2.3,105.0,7.0,2.3,7.1,7.265666666666667,2024-06-29
14.1,12.7,8.0,18.6,6.3,11.0,12.9,5.9,7.6,9.6,4.0,0.92,7.0,35.0,14.4,24.0,12.31,4.1,24.0,48.0,3.4,43.0,0.48,3.2,4.9,6.79,9.6,51.0,1.1,19.7,99.0,2.0,0.82,110.0,1.53,15.0,23.0,78.0,1.94,31.0,11.14,4.8,21.01,16.5,23.0,68.0,83.0,3.1,24.0,3.8,4.2,5.5,3.1,10.6,0.475,4.0,89.0,28.0,3.1,9.9,9.80395238095238,2023-02-12
37.9,30.4,27.0,69.8,19.3,27.2,44.9,39.5,19.1,27.0,12.7,1.64,8.8,94.0,31.9,39.0,37.39,4.5,54.8,25.08,8.1,83.0,0.5,7.6,18.0,8.81,22.9,60.0,1.99,31.9,255.0,16.64550864267498,1.46,95.0,3.55,21.7,43.0,118.0,1.84,19.0,18.0,10.3,20.17,25.5,10.0,52.0,86.0,4.2,28.0,3.4,3.3,1.9,3.3,18.0,0.306,3.3,35.0,83.0,4.0,25.0,24.933636363636364,2023-04-13
38.6,22.9,10.3,50.6,8.3,13.0,16.3,27.7,8.4,13.3,15.5,1.67,7.2,48.0,11.2,39.0,26.0,4.9,18.9,60.0,4.6,75.0,0.32,5.0,6.0,20.0,7.7,59.0,1.27,5.4,243.0,25.0,3.73,298.0,1.86,2.0,79.58333333333333,49.0,1.47,31.8,15.0,3.6,5.93,16.7,38.75,25.0,306.0,3.4,87.0,3.3,9.468224299065422,2.5,3.6,10.2,0.328,4.1,53.0,38.0,1.8,23.1,24.240095238095247,2024-01-05
18.4,24.8,9.4,34.2,9.5,13.5,13.4,9.4,10.4,12.6,4.6,1.55,6.2,42.0,28.5,36.0,8.56,4.2,45.3,49.0,3.1,47.0,0.48,3.1,4.1,34.0,16.9,42.0,1.51,6.9,49.0,10.0,2.37,108.0,1.87,4.3,14.0,61.0,1.95,4.0,10.0,2.7,10.229245283018868,17.2,5.666666666666668,64.0,80.0,3.5,59.0,4.0,5.704258943781942,4.8,4.3,11.8,0.362,10.0,69.0,33.0,3.1,13.6,13.612714285714276,2024-01-29
16.9,23.7,11.9,28.5,15.3,18.3,14.8,4.8,15.4,17.8,4.0,1.92,7.4,56.0,22.9,76.0,25.0,4.9,28.3,72.0,2.9,59.0,0.8,2.5,3.0,17.333333333333332,5.1,55.0,2.12,6.7,91.0,45.42857142857143,3.22,115.0,2.3,4.3,61.0,94.0,2.34,20.0,23.0,2.3,15.0,17.4,34.0,95.0,89.0,4.7,57.0,6.8,3.9210526315789473,4.5,4.9,10.9,0.13,5.6,65.0,19.0,3.1,12.9,12.89957142857143,2024-02-25
47.6,34.6,21.2,60.8,10.6,25.4,38.2,26.2,17.1,15.4,18.6,0.83,10.4,110.0,13.3,45.0,19.922198952879583,2.8,18.4,77.0,8.3,71.0,0.37,4.8,16.8,20.0,5.1,39.0,1.09,31.6,249.0,22.0,0.41,134.0,2.51,19.8,184.0,86.0,1.04,38.0,34.18090909090909,11.9,10.879268292682926,25.2,33.0,87.0,81.0,8.9,50.0,1.9,2.3,3.0,2.2,15.8,0.421,2.0,20.0,39.0,4.4,28.7,30.359999999999992,2024-06-11
55.3,25.2,19.7,54.3,17.3,70.9,29.1,29.0,58.3,22.0,27.7,0.97,9.2,61.0,16.9,9.0,15.9,2.7,42.3,28.0,12.6,56.0,0.38,4.7,9.2,7.0,25.4,12.0,0.76,20.0,257.0,22.0,0.79,103.0,0.71,16.4,16.0,40.0,0.9,11.0,10.2,3.6,4.49,23.7,11.0,27.0,8.0,3.4,35.0,2.6,2.0425742574257426,2.7,2.3,15.6,0.394,2.3,36.0,58.0,2.4,27.5,23.118199999999998,2024-07-10
10.6,9.5,9.0,12.2,5.2,8.6,21.8,2.8,5.9,7.7,3.0,1.92,4.5,51.0,12.5,43.0,36.76,3.5,16.4,47.0,2.7,63.0,0.61,2.4,12.8,21.0,3.9,50.0,2.7,4.4,95.0,22.0,3.16,111.0,2.72,1.5,39.0,48.0,2.13,34.0,28.0,2.875,15.0,17.3,47.0,68.0,83.0,3.3,82.0,3.9,2.992912371134021,2.7,4.1,13.7,0.404,2.4,93.0,50.0,2.5,7.4,7.440000000000001,2024-05-05
49.0,46.0,29.3,68.7,38.3,28.5,36.7,22.7,25.7,50.6,4.0,1.48,9.1,51.0,42.3,28.0,41.59,5.8,63.6,55.0,2.8,55.0,1.24,12.3,7.4,28.0,21.3,91.0,1.25,55.8,97.0,13.0,1.32,159.0,2.05,39.5,27.0,74.0,2.09,20.0,31.0,16.5,31.48,23.9,10.0,52.0,79.0,3.4,292.0,7.3,2.0,2.5,4.4,15.9,0.475,3.3,49.0,41.0,3.3,44.8,42.29199999999999,2023-02-05
19.2,17.4,10.9,49.9,11.2,22.015384615384612,15.3,32.4,13.215384615384616,14.3,5.5,1.11,12.7,11.0,11.5,5.846153846153847,8.18918918918919,2.2,18.6,21.0,8.8,27.0,0.18,3.2,4.3,4.0,7.1,21.0,1.0423076923076924,8.8,149.92307692307693,6.285714285714286,2.59,94.0,1.0,4.6,11.5,23.0,0.83,3.0,4.0,4.3,4.58,36.35,2.0,9.0,276.5,2.4,80.0,2.3,2.95,2.0,2.9,25.05,0.53,2.3,44.0,93.0,0.9,13.7,13.65599999999999,2023-11-11
26.5,22.2,14.6,25.1,17.9,34.7,19.4,2.9,30.1,21.2,3.4,1.22,9.7,35.0,24.8,45.0,27.0,2.6,41.8,76.0,4.6,56.0,0.81,3.3,4.8,17.0,17.0,55.0,1.76,11.1,113.0,16.0,3.18,95.0,1.41,8.5,36.0,69.0,1.76,18.0,21.0,2.7,29.49,30.2,12.0,107.0,127.0,2.5,65.0,2.7,3.4,2.4,3.0,21.9,0.539,2.9,69.0,74.0,1.8,23.1,22.987000000000013,2023-11-19
9.8,20.4,8.5,24.6,7.1,8.9,11.6,4.2,6.6,9.4,3.1,1.67,5.5,138.0,25.7,96.0,17.0,3.3,34.1,121.0,2.3,60.0,0.39,2.3,3.1,16.0,8.5,93.0,2.26,6.7,52.0,12.222222222222223,3.07,81.0,2.25,3.9,72.0,173.0,1.98,16.0,19.0,2.7,7.0,15.8,17.0,75.0,84.0,3.3,83.0,4.4,4.34561403508772,4.3,4.0,11.3,0.207,9.0,88.0,50.0,3.4,7.2,6.622000000000002,2024-03-26
36.9,31.0,15.1,47.0,12.1,17.4,22.2,16.0,13.1,16.9,7.4,0.93,5.9,73.0,20.8,58.0,40.92,5.6,35.0,78.0,4.3,106.0,0.4,4.8,7.1,9.0,14.1,67.0,0.68,17.9,99.0,15.714650042504958,0.72,102.0,0.81,13.6,24.0,74.0,0.49,38.0,14.0,4.4,18.72,17.0,23.0,57.0,94.0,6.0,83.0,3.8,3.7,2.0,6.5,12.4,0.353,9.4,40.0,35.0,3.5,29.3,29.376000000000012,2023-04-28
36.6,25.5,7.3,43.4,10.9,15.9,10.9,17.9,11.2,15.4,10.4,0.9,6.1,53.0,7.6,38.0,42.43,4.0,11.7,28.0,4.6,87.0,0.4,4.5,3.6,13.0,4.1,42.0,0.57,15.7,13.0,14.61547180504392,0.88,104.0,1.02,11.5,21.0,42.0,0.52,13.0,6.0,4.2,18.72,22.6,21.0,43.0,131.0,2.9,22.0,3.5,2.2,2.4,3.3,17.8,0.395,2.6,27.0,49.0,3.5,26.1,26.12635064935064,2023-05-16
30.294117647058822,17.4,11.5,26.2,34.4,27.5,13.8,8.8,20.6,57.5,12.17058823529412,0.68,6.8,27.0,15.8,27.0,16.647058823529413,2.4294117647058826,22.6,29.0,6.8,54.41176470588235,0.52,23.2,2.3,6.23,6.8,33.0,1.05,19.4,245.0,14.0,0.65,16.0,0.7647058823529411,13.2,12.0,41.0,0.46,8.0,9.0,6.4,4.34,24.0,15.0,25.0,231.0,3.2,37.23529411764706,3.8,2.7,2.1,2.8,18.5,0.262,2.6,33.0,77.0,1.6,18.123529411764704,18.184305882352938,2023-09-20
25.4,25.4,16.36,33.5,18.9,16.1,22.4,8.1,12.9,23.7,4.7,1.52,8.4,64.0,28.7,42.0,37.0,3.9,63.3,78.0,3.2,71.0,0.58,4.8,6.04,21.0,34.6,94.96666666666668,1.61,10.1,68.0,24.0,3.728,107.0,1.79,6.4,24.0,105.0,1.71,29.0,23.98,3.8,15.0,15.9,21.0,72.0,128.0,4.0,58.0,4.7,2.8,2.2,4.08,8.2,0.262,4.6,80.0,85.0,2.2,20.6,20.69599999999999,2023-12-22
28.0,17.9,13.1,36.3,10.5,21.3,21.9,18.4,14.3,18.9,8.9,1.03,5.1,40.0,18.3,34.0,15.0,4.7,36.7,33.0,7.0,52.0,0.48,8.4,8.8,9.0,18.5,51.0,1.42,12.8,231.0,10.091243978464153,1.26,116.0,1.48,8.3,27.0,56.0,0.32,20.0,13.0,4.5,5.75,14.6,26.0,31.0,88.0,3.9,35.0,3.6,3.5,1.8,3.5,10.8,0.722,5.6,45.0,55.0,3.6,19.2,18.796,2023-07-29
18.0,22.0,13.0,36.2,38.7,13.6,19.0,14.2,8.7,62.9,5.3,0.75,6.7,38.41379310344828,8.0,21.0,8.0,2.3,12.3,55.0,4.9,34.0,0.6,24.2,6.1,6.08,4.3,40.0,0.97,8.6,305.0,8.5,0.61,299.0,0.77,4.9,17.0,38.0,0.38,13.0,8.0,3.8,3.69,18.9,22.0,12.0,79.0,4.2,12.0,4.3,2.6,2.0,3.7,13.5,0.28,2.2,13.0,31.0,2.5,12.7,12.502000000000002,2023-09-16
32.8,18.4,14.3,41.7,12.4,41.5,22.3,23.2,30.0,18.8,12.0,0.98,7.7,46.0,18.9,48.0,16.0,2.6,41.6,42.0,11.5,58.0,0.57,6.5,7.9,7.0,22.7,44.0,0.81,38.8,193.0,14.0,1.31,81.0,0.78,20.9,23.0,67.0,0.81,12.0,10.08875,18.0,4.0,21.5,5.0,37.0,85.0,5.5,33.0,2.6,2.8,2.6,2.8,15.1,0.319,2.6,41.0,71.0,1.7,20.8,20.526499999999995,2023-09-30
10.1,24.8,12.7,28.1,10.3,10.9,22.0,3.4,8.3,12.7,2.9,1.93,10.1,53.0,21.7,34.0,57.99727272727273,4.7,25.5,56.0,2.55,49.0,0.65,2.4,9.2,21.0,3.8,60.0,2.46,5.6,60.0,22.0,3.23,83.0,2.68,2.0,45.0,58.0,2.49,11.6,21.0,3.8,14.857849462365593,28.3,9.0,61.0,82.0,3.2,99.0,5.9,2.384732824427481,3.2,4.7,19.2,0.43,2.4,66.0,4.0,2.9,7.5,7.105499999999999,2024-05-18
25.8,26.3,15.1,48.6,12.5,16.6,20.4,22.3,12.9,17.3,7.8,1.25,11.0,63.0,24.3,56.0,31.0,3.8,39.6,69.0,3.7,62.0,0.64,4.8,5.3,18.0,13.95,68.0,0.9,11.4,43.0,43.0,2.22,104.0,1.03,8.0,68.0,72.0,0.88,27.0,25.0,3.5,18.0,16.6,35.0,71.0,299.0,3.0,42.0,3.8,3.0,3.4,3.3,7.0,0.445,3.3,50.0,53.0,1.7,18.0,17.890933333333336,2023-10-23
11.2,11.6,7.6,15.7,5.0,10.0,14.0,4.2,7.6,7.6,3.3,0.34,6.7,42.0,21.3,39.0,14.56,6.6,28.6,37.0,2.4,52.0,0.25,2.6,6.4,8.0,7.3,36.0,0.45,7.2,56.0,22.0,0.12,103.0,0.64,5.4,23.0,53.0,0.56,31.0,13.27,2.0,9.433414634146342,25.6,21.0,55.0,85.0,6.9,62.0,6.2,2.398064516129032,3.1,5.7,19.9,0.261,2.2,119.0,15.0,3.0,7.7,7.735894736842104,2024-06-14
44.7,25.1,19.2,38.0,21.1,36.4,31.0,12.9,23.2,32.8,19.9,1.58,10.4,59.0,21.6,54.0,43.0,3.1,45.3,90.0,13.2,79.0,0.87,11.7,11.7,24.0,23.7,204.62,1.78,10.9,107.0,35.0,4.08,102.0,2.19,6.2,77.0,76.0,1.91,27.0,31.04,4.8,18.0,30.1,27.0,71.0,55.0,3.0,68.0,3.4,2.2,2.1,3.5,20.4,0.43,3.0,85.0,90.0,1.9,24.8,23.443600000000007,2023-12-23
16.7,27.5,18.7,32.6,15.3,18.9,22.8,5.1,16.2,19.9,2.6,0.0507692307692307,11.9,24.0,39.6,21.0,10.0,3.0,64.1,49.0,2.7,24.0,0.34,4.7,4.1,9.0,24.5,37.0,0.88,8.7,64.0,9.0,2.47,101.0,0.91,5.8,14.0,63.0,1.02,29.0,10.0,3.0,7.0,19.8,2.0,40.0,84.0,3.5,119.0,3.1,2.2,3.7,4.0,9.3,0.582,10.0,113.0,34.0,2.8,14.1,14.081,2023-11-01
10.5,12.6,9.5,31.6,8.3,27.4,18.2,18.9,14.4,17.8,10.4,1.25,5.3,44.0,11.3,48.0,15.275555555555554,1.8,28.0,28.0,13.1,4.0,0.7,9.5,8.8,9.0,16.6,53.0,0.98,37.9,342.0,9.481722867667894,1.31,112.0,0.28,14.0,27.0,46.0,0.47,18.0,15.0,24.1,10.11,16.2,11.0,42.0,54.0,4.8,331.0,4.8,3.0,2.0,3.4,12.2,0.772,2.6,32.0,50.0,3.5,16.7,6.4174726817042576,2023-08-08
36.4,33.3,17.9,91.9,11.1,23.9,30.8,58.5,14.0,18.5,14.2,1.56,6.7,93.0,13.3,80.0,26.47,3.0,23.6,63.0,9.9,66.0,0.38,7.4,12.9,16.0,10.3,80.0,0.61,24.5,294.0,15.84471521677529,0.76,300.0,0.89,14.1,39.0,55.0,0.48,22.0,25.0,10.4,23.57,23.7,36.0,70.0,52.0,7.6,350.0,3.4,3.8,2.0,4.8,18.2,0.346,3.8,359.0,63.0,3.6,22.0,22.52711666666667,2023-04-26
70.1,46.5,21.8,87.1,46.1,37.5,33.0,40.6,27.0,75.4,26.5,2.17,10.2,176.0,15.6,108.0,64.0,10.5,23.5,145.0,10.5,219.0,0.7,29.2,11.2,21.0,8.0,121.0,2.19,9.4,311.0,82.0,3.2,295.0,2.62,4.6,85.0,106.0,2.33,17.0,36.0,4.6,18.865714285714287,23.1,55.0,114.0,333.0,7.8,67.0,7.0,3.988304093567252,4.9,7.0,13.7,0.238,5.4,28.0,32.0,3.5,43.6,47.35800000000001,2024-03-01
13.1,19.0,7.8,38.8,5.3,13.9,12.3,19.8,8.7,8.5,4.7,1.31,6.8,46.0,10.0,32.0,11.756363636363638,3.1,17.5,51.0,5.1,43.0,0.34,3.2,4.5,10.0,7.5,52.0,1.07,5.4,241.0,11.0,3.3,281.0,1.3,2.0,17.0,73.0,1.18,8.0,7.0,3.4,10.227015706806284,15.1,18.0,25.0,304.0,2.8,336.0,3.0,1.3,1.9,3.2,9.0,0.296,3.6,324.0,31.0,1.6,8.1,8.101301785714284,2023-12-16
20.9,14.5,7.6,41.6,7.8,19.1,13.8,27.1,11.8,13.2,7.9,1.07,5.8,45.0,13.4,41.0,20.1,2.5,29.3,45.0,7.3,63.88,0.46,5.4,6.2,14.0,16.0,61.0,1.07,15.5,224.0,10.647208841031452,1.34,113.0,1.18,9.1,42.0,59.0,0.31,25.0,15.0,6.5,8.49,15.9,5.285714285714286,43.0,69.0,3.2,16.0,2.7,2.5,1.9,2.5,11.4,0.526,1.9,24.0,66.0,2.3,12.8,12.702333333333327,2023-07-20
7.7,15.5,5.7,19.9,5.0,8.0,8.6,4.4,5.4,7.7,2.675,1.26,7.6,95.0,12.8,36.0,24.76,2.8,17.4,27.08,2.5,57.0,0.55,2.6,2.9,14.03,4.6,53.0,1.85,10.5,76.0,16.234910739586287,1.37,104.0,3.46,8.1,31.0,63.0,3.08,9.0,19.0,2.5,26.49,18.1,6.0,46.0,74.0,2.6,56.0,3.2,1.8,1.9,3.1,11.8,0.306,4.3,87.0,82.0,3.6,5.3,5.096,2023-04-20
28.2,23.6,19.9,77.3,16.7,52.6,27.7,53.7,20.2,40.7,5.6,1.08,14.1,62.0,20.7,57.0,33.01,3.5,34.2,47.0,32.4,77.0,0.76,23.9,7.9,22.0,13.6,59.0,1.78,28.4,78.0,29.0,1.15,305.0,1.77,19.5,37.0,55.0,2.08,17.0,24.0,8.9,21.89,61.4,16.0,56.0,256.0,2.7,253.0,3.4,3.1,2.5,2.85,48.8,0.819,2.2,338.0,77.0,3.0,22.4,22.324,2023-02-27
17.0,23.8,10.5,32.7,9.1,12.7,14.8,8.9,9.5,12.1,4.2,1.68,14.9,34.0,28.1,24.0,6.12,3.7,46.7,51.0,3.2,40.0,0.45,3.0,4.3,2.0,18.6,42.0,1.73,5.6,60.0,4.0,2.65,93.0,1.88,3.0,18.0,22.0,1.9,5.0,9.0,2.7,15.532193396226416,26.0,10.0,53.0,65.0,3.4,68.0,3.5,4.948040885860307,3.5,5.0,11.8,0.057,14.9,100.0,28.0,2.8,12.7,12.68033333333333,2024-02-06
12.2,12.9,5.4,15.6,5.8,16.6,12.25,2.8,12.9,7.9,3.2,0.42,6.1,58.0,12.1,25.0,21.43439790575916,2.3,16.1,123.0,3.6,55.0,0.34,2.1,6.850000000000001,17.0,4.1,18.25,0.68,8.7,85.0,22.0,0.1,111.0,2.13,6.6,30.0,72.0,0.7,38.0,27.952727272727277,2.2,11.194390243902438,20.1,10.0,47.0,90.0,2.8,98.0,2.6,2.35,2.7,1.25,15.0,0.297,1.9,129.0,25.0,2.4,8.9,8.940679041353384,2024-06-10
