NO_noreste3,NO2_noreste3,NOX_noreste,NO_noreste,NOX_norte,NO_norte,NO_noreste2,NOX_norte2,NOX_noreste2,NO2_noreste,NOX_noroeste,NO_noroeste,NO_norte2,NO2_norte,CO_norte,PM10_noreste3,PM2.5_norte,NO2_norte2,NOX_centro,PM10_norte,NO2_centro,CO_noroeste,CO_noreste,NO2_noreste2,PM10_noroeste,WDR_noroeste2,PM2.5_centro,CO_noroeste2,WDR_centro,NO_centro,WDR_noroeste,PM2.5_noreste,NO2_noroeste,WDR_norte2,PM10_noreste2,PM10_norte2,PM2.5_noreste2,CO_noreste3,WDR_noreste3,PM2.5_noroeste,NO_noroeste2,PM10_noreste,CO_norte2,NOX_noroeste2,WDR_norte,WDR_noreste,PM2.5_norte2,PM10_centro,RH_noreste2,RH_noroeste,RH_noreste3,PM10_noroeste2,year,Real,Predicted,date
14.6,10.5,31.4,7.0,21.9,3.0,35.8,38.3,64.7,24.4,22.7,3.6,9.6,18.9,0.77,45.0,7.0,28.7,19.2,63.0,16.2,1.37,2.24,28.9,37.0,94.0,9.333333333333334,1.33,87.0,3.0,67.0,9.0,19.1,74.0,141.0,47.0,6.0,0.386,140.0,2.0,8.2,71.0,1.16,38.9,148.0,135.0,13.0,29.0,60.0,57.0,78.0,68.0,2023,23.8,23.950500000000005,2023-10-12
17.8,7.6,50.3,37.6,9.2,3.1,2.9,55.7,9.8,12.6,12.868292682926828,2.648780487804878,31.5,6.1,0.32,56.0,29.0,24.2,45.8,98.0,24.9,0.6390243902439025,0.33,6.9,44.31707317073171,129.0,22.057068062827227,1.1,33.0,20.7,316.7317073170732,25.31,10.309756097560976,1.0,74.0,90.0,28.0,0.46,74.0,22.0,13.0,54.0,0.76,33.6,52.0,115.0,59.0,59.0,61.0,45.4390243902439,58.0,120.0,2024,24.4,24.218999999999983,2024-06-10
13.4,5.3,9.2,3.0,8.0,2.7,5.4,12.9,12.4,6.3,7.3,2.5,5.1,5.2,0.69,17.0,7.3,7.9,4.9,43.0,2.9,0.86,0.15,7.0,25.0,102.0,14.32,0.29,51.0,1.9,45.0,10.0,4.8,47.0,37.0,24.0,3.0,0.258,78.0,9.0,2.0,36.0,0.99,7.0,116.0,124.0,15.0,24.77,70.0,69.0,73.0,25.0,2023,17.5,17.49400000000001,2023-09-06
12.2,6.5,34.1,14.8,116.2,72.0,14.9,80.0,36.9,19.3,25.4,4.2,44.1,44.2,0.75,41.0,38.0,35.9,20.4,203.0,17.5,2.15,3.29,22.1,58.0,204.0,11.49,4.3,82.0,32.8,37.0,21.0,21.2,51.0,197.0,133.0,20.0,0.216,105.0,12.789473684210527,27.8,142.0,2.19,38.7,144.0,124.0,20.0,36.0,43.0,40.0,61.0,106.0,2024,17.8,17.7705,2024-03-23
9.9,6.1,7.4,2.1,10.0,2.9,5.9,15.3,17.0,5.3,11.3,2.8,5.0,7.1,0.42,23.05109489051095,6.666666666666667,10.3,11.9,23.0,9.9,0.92,1.22,11.2,13.0,124.0,10.0,0.26,14.0,2.0,280.0,9.0,8.5,45.0,33.0,24.0,6.0,0.658,73.0,10.410031170303204,2.0,37.0,0.84,8.9,14.0,94.0,12.5,31.0,30.77142857142857,62.0,77.0,25.0,2023,14.7,14.692999999999993,2023-07-24
18.0,9.2,19.1,5.9,14.9,3.2,20.8,29.5,38.9,13.2,14.2,3.0,6.8,11.7,0.63,11.0,9.0,22.6,12.6,51.0,10.2,1.25,2.41,18.1,17.0,99.0,14.0,1.01,89.0,2.5,60.0,14.0,11.2,88.0,106.0,32.0,21.0,0.371,72.0,12.0,3.3,54.0,1.17,11.2,145.0,143.0,28.0,28.0,67.0,69.0,80.0,31.0,2023,25.9,25.90500000000001,2023-10-26
10.2,7.9,9.0,3.3,8.4,3.3,6.5,49.1,13.3,5.7,18.1,6.5,36.7,5.2,0.22,4.0,3.0,12.4,22.0,16.0,14.1,0.98,2.17,6.8,10.0,238.0,10.0,1.07,119.0,7.9,96.0,2.666666666666667,11.6,11.0,20.0,6.0,4.6,0.497,304.0,4.0,9.2,17.0,0.0167307692307692,14.9,21.0,16.0,2.0,17.0,81.0,101.0,87.0,15.0,2023,16.7,16.772168421052637,2023-10-30
12.9,7.5,45.9,16.5,34.3,9.8,16.0,54.6,43.0,29.4,32.8,10.1,21.2,24.5,0.69,72.0,18.0,33.5,45.8,63.0,27.0,2.29,3.23,27.0,59.0,144.0,40.76,2.63,336.0,18.6,263.0,24.0,22.7,254.0,80.0,65.0,16.0,0.071,38.0,34.0,6.2,75.0,2.21,11.7,63.0,52.0,27.0,74.0,68.0,72.0,69.0,104.0,2024,19.7,19.468736842105272,2024-02-14
19.5,9.1,19.6,4.1,10.6,3.4,7.8,54.8,21.6,15.4,17.5,3.2,29.5,7.1,0.38,20.0,6.0,25.3,27.1,31.0,22.0,0.85,1.67,13.8,17.0,112.0,16.972602739726028,1.09,24.0,5.2,318.0,7.25,14.3,20.0,42.0,26.0,13.0,0.43,291.0,14.0,3.0,26.0,0.99,15.4,47.0,50.0,18.0,35.0,82.0,89.0,85.0,16.0,2023,27.3,27.48545263157894,2023-10-08
9.6,5.9,11.4,4.9,8.5,3.7,16.4,20.5,31.2,6.5,12.2,3.7,6.0,4.8,0.48,27.0,6.0,14.6,10.2,15.0,6.8,0.81,1.28,14.8,25.0,97.0,10.98,0.25,118.0,3.2,97.0,11.0,8.5,126.0,78.0,48.0,15.0,0.507,85.0,11.41484839897988,3.5,50.0,1.18,10.9,23.0,158.0,23.0,34.38,40.0,38.0,54.0,50.0,2023,14.2,14.334000000000003,2023-07-07
8.6,5.9,15.7,4.8,11.4,3.2,19.0,29.3,45.9,10.9,12.4,3.2,6.3,8.2,0.43,32.0,9.5,23.0,15.6,55.0,12.7,0.6,0.79,26.9,57.0,106.0,19.1,0.59,91.0,2.7,75.0,17.0,9.2,87.0,89.0,52.0,22.0,0.354,85.0,15.699348257296684,3.3,72.0,0.87,21.4,21.0,145.0,28.0,42.0,46.0,47.0,52.0,78.0,2023,13.2,13.47908947368421,2023-04-28
20.5,6.6,12.5,7.4,7.4,2.9,10.1,13.5,26.1,5.0,12.393425605536333,3.611764705882353,3.7,4.5,0.25,41.0,12.0,9.9,10.2,52.0,7.1,0.76,0.54,16.0,43.0,99.0,23.2,0.73,81.0,2.8,159.0,6.314103585657371,8.78166089965398,105.0,87.0,99.0,6.0,0.303,69.0,22.0,2.9,43.0,0.73,8.7,123.0,159.0,27.0,48.0,38.0,7.0,50.0,57.0,2024,26.1,25.978000000000005,2024-06-29
10.6,7.0,12.9,4.9,9.6,3.2,9.6,18.6,24.0,8.0,11.0,3.4,5.9,6.3,0.48,23.0,6.79,12.7,14.1,48.0,9.9,1.1,0.82,14.4,24.0,110.0,12.31,1.94,24.0,4.0,99.0,11.14,7.6,89.0,78.0,35.0,31.0,0.475,83.0,2.0,4.8,51.0,0.92,19.7,23.0,153.0,23.0,43.0,30.0,28.0,29.0,68.0,2023,16.5,16.331352631578948,2023-02-12
18.0,8.8,44.9,18.0,27.0,7.6,22.9,69.8,54.8,27.0,27.2,8.1,39.5,19.3,0.5,43.0,8.81,30.4,37.9,25.08,25.0,1.99,1.46,31.9,39.0,95.0,37.39,1.84,28.0,12.7,255.0,18.0,19.1,35.0,118.0,94.0,19.0,0.306,86.0,16.64550864267498,10.3,60.0,1.64,31.9,18.0,88.0,10.0,83.0,67.0,83.0,63.0,52.0,2023,25.5,25.580510526315802,2023-04-13
10.2,7.2,16.3,6.0,13.3,5.0,7.7,50.6,18.9,10.3,13.0,4.6,27.7,8.3,0.32,79.58333333333333,20.0,22.9,38.6,60.0,23.1,1.27,3.73,11.2,39.0,298.0,26.0,1.47,87.0,15.5,243.0,15.0,8.4,53.0,49.0,48.0,31.8,0.328,306.0,25.0,3.6,59.0,1.67,5.4,43.0,22.0,38.75,75.0,45.0,38.0,42.0,25.0,2024,16.7,16.16273157894737,2024-01-05
11.8,6.2,13.4,4.1,12.6,3.1,16.9,34.2,45.3,9.4,13.5,3.1,9.4,9.5,0.48,14.0,34.0,24.8,18.4,49.0,13.6,1.51,2.37,28.5,36.0,108.0,8.56,1.95,59.0,4.6,49.0,10.0,10.4,69.0,61.0,42.0,4.0,0.362,80.0,10.0,2.7,42.0,1.55,6.9,156.0,143.0,5.666666666666668,47.0,28.0,33.0,31.0,64.0,2024,17.2,17.080500000000008,2024-01-29
10.9,7.4,14.8,3.0,17.8,2.5,5.1,28.5,28.3,11.9,18.3,2.9,4.8,15.3,0.8,61.0,17.333333333333332,23.7,16.9,72.0,12.9,2.12,3.22,22.9,76.0,115.0,25.0,2.34,57.0,4.0,91.0,23.0,15.4,65.0,94.0,56.0,20.0,0.13,89.0,45.42857142857143,2.3,55.0,1.92,6.7,163.0,145.0,34.0,59.0,22.0,19.0,30.0,95.0,2024,17.4,17.34174561403509,2024-02-25
15.8,10.4,38.2,16.8,15.4,4.8,5.1,60.8,18.4,21.2,25.4,8.3,26.2,10.6,0.37,184.0,20.0,34.6,47.6,77.0,28.7,1.09,0.41,13.3,45.0,134.0,19.922198952879583,1.04,50.0,18.6,249.0,34.18090909090909,17.1,20.0,86.0,110.0,38.0,0.421,81.0,22.0,11.9,39.0,0.83,31.6,67.0,32.0,33.0,71.0,53.0,39.0,45.0,87.0,2024,25.2,25.157249999999987,2024-06-11
15.6,9.2,29.1,9.2,22.0,4.7,25.4,54.3,42.3,19.7,70.9,12.6,29.0,17.3,0.38,16.0,7.0,25.2,55.3,28.0,27.5,0.76,0.79,16.9,9.0,103.0,15.9,0.9,35.0,27.7,257.0,10.2,58.3,36.0,40.0,61.0,11.0,0.394,8.0,22.0,3.6,12.0,0.97,20.0,131.0,52.0,11.0,56.0,79.0,58.0,91.0,27.0,2024,23.7,23.747866666666678,2024-07-10
13.7,4.5,21.8,12.8,7.7,2.4,3.9,12.2,16.4,9.0,8.6,2.7,2.8,5.2,0.61,39.0,21.0,9.5,10.6,47.0,7.4,2.7,3.16,12.5,43.0,111.0,36.76,2.13,82.0,3.0,95.0,28.0,5.9,93.0,48.0,51.0,34.0,0.404,83.0,22.0,2.875,50.0,1.92,4.4,150.0,123.0,47.0,63.0,46.0,50.0,44.0,68.0,2024,17.3,17.31500000000001,2024-05-05
15.9,9.1,36.7,7.4,50.6,12.3,21.3,68.7,63.6,29.3,28.5,2.8,22.7,38.3,1.24,27.0,28.0,46.0,49.0,55.0,44.8,1.25,1.32,42.3,28.0,159.0,41.59,2.09,292.0,4.0,97.0,31.0,25.7,49.0,74.0,51.0,20.0,0.475,79.0,13.0,16.5,91.0,1.48,55.8,28.0,141.0,10.0,55.0,43.0,41.0,59.0,52.0,2023,23.9,23.849600000000006,2023-02-05
25.05,12.7,15.3,4.3,14.3,3.2,7.1,49.9,18.6,10.9,22.015384615384612,8.8,32.4,11.2,0.18,11.5,4.0,17.4,19.2,21.0,13.7,1.0423076923076924,2.59,11.5,5.846153846153847,94.0,8.18918918918919,0.83,80.0,5.5,149.92307692307693,4.0,13.215384615384616,44.0,23.0,11.0,3.0,0.53,276.5,6.285714285714286,4.3,21.0,1.11,8.8,115.0,69.0,2.0,27.0,87.0,93.0,91.0,9.0,2023,36.35,36.56816810344828,2023-11-11
21.9,9.7,19.4,4.8,21.2,3.3,17.0,25.1,41.8,14.6,34.7,4.6,2.9,17.9,0.81,36.0,17.0,22.2,26.5,76.0,23.1,1.76,3.18,24.8,45.0,95.0,27.0,1.76,65.0,3.4,113.0,21.0,30.1,69.0,69.0,35.0,18.0,0.539,127.0,16.0,2.7,55.0,1.22,11.1,142.0,151.0,12.0,56.0,68.0,74.0,86.0,107.0,2023,30.2,30.457370676691717,2023-11-19
11.3,5.5,11.6,3.1,9.4,2.3,8.5,24.6,34.1,8.5,8.9,2.3,4.2,7.1,0.39,72.0,16.0,20.4,9.8,121.0,7.2,2.26,3.07,25.7,96.0,81.0,17.0,1.98,83.0,3.1,52.0,19.0,6.6,88.0,173.0,138.0,16.0,0.207,84.0,12.222222222222223,2.7,93.0,1.67,6.7,141.0,147.0,17.0,60.0,41.0,50.0,55.0,75.0,2024,15.8,15.931000000000015,2024-03-26
12.4,5.9,22.2,7.1,16.9,4.8,14.1,47.0,35.0,15.1,17.4,4.3,16.0,12.1,0.4,24.0,9.0,31.0,36.9,78.0,29.3,0.68,0.72,20.8,58.0,102.0,40.92,0.49,83.0,7.4,99.0,14.0,13.1,40.0,74.0,73.0,38.0,0.353,94.0,15.714650042504958,4.4,67.0,0.93,17.9,17.0,127.0,23.0,106.0,45.0,35.0,45.0,57.0,2023,17.0,17.121500000000005,2023-04-28
17.8,6.1,10.9,3.6,15.4,4.5,4.1,43.4,11.7,7.3,15.9,4.6,17.9,10.9,0.4,21.0,13.0,25.5,36.6,28.0,26.1,0.57,0.88,7.6,38.0,104.0,42.43,0.52,22.0,10.4,13.0,6.0,11.2,27.0,42.0,53.0,13.0,0.395,131.0,14.61547180504392,4.2,42.0,0.9,15.7,15.0,72.0,21.0,87.0,55.0,49.0,51.0,43.0,2023,22.6,22.605999999999984,2023-05-16
18.5,6.8,13.8,2.3,57.5,23.2,6.8,26.2,22.6,11.5,27.5,6.8,8.8,34.4,0.52,12.0,6.23,17.4,30.294117647058822,29.0,18.123529411764704,1.05,0.65,15.8,27.0,16.0,16.647058823529413,0.46,37.23529411764706,12.17058823529412,245.0,9.0,20.6,33.0,41.0,27.0,8.0,0.262,231.0,14.0,6.4,33.0,0.68,19.4,109.0,94.0,15.0,54.41176470588235,78.0,77.0,89.0,25.0,2023,24.0,24.089000000000006,2023-09-20
8.2,8.4,22.4,6.04,23.7,4.8,34.6,33.5,63.3,16.36,16.1,3.2,8.1,18.9,0.58,24.0,21.0,25.4,25.4,78.0,20.6,1.61,3.728,28.7,42.0,107.0,37.0,1.71,58.0,4.7,68.0,23.98,12.9,80.0,105.0,64.0,29.0,0.262,128.0,24.0,3.8,94.96666666666668,1.52,10.1,133.0,137.6,21.0,71.0,77.0,85.0,92.0,72.0,2023,15.9,15.626999999999999,2023-12-22
10.8,5.1,21.9,8.8,18.9,8.4,18.5,36.3,36.7,13.1,21.3,7.0,18.4,10.5,0.48,27.0,9.0,17.9,28.0,33.0,19.2,1.42,1.26,18.3,34.0,116.0,15.0,0.32,35.0,8.9,231.0,13.0,14.3,45.0,56.0,40.0,20.0,0.722,88.0,10.091243978464153,4.5,51.0,1.03,12.8,17.0,96.0,26.0,52.0,36.12857142857143,55.0,48.0,31.0,2023,14.6,14.62700000000001,2023-07-29
13.5,6.7,19.0,6.1,62.9,24.2,4.3,36.2,12.3,13.0,13.6,4.9,14.2,38.7,0.6,17.0,6.08,22.0,18.0,55.0,12.7,0.97,0.61,8.0,21.0,299.0,8.0,0.38,12.0,5.3,305.0,8.0,8.7,13.0,38.0,38.41379310344828,13.0,0.28,79.0,8.5,3.8,40.0,0.75,8.6,83.0,50.0,22.0,34.0,47.0,31.0,37.0,12.0,2023,18.9,18.87899999999999,2023-09-16
15.1,7.7,22.3,7.9,18.8,6.5,22.7,41.7,41.6,14.3,41.5,11.5,23.2,12.4,0.57,23.0,7.0,18.4,32.8,42.0,20.8,0.81,1.31,18.9,48.0,81.0,16.0,0.81,33.0,12.0,193.0,10.08875,30.0,41.0,67.0,46.0,12.0,0.319,85.0,14.0,18.0,44.0,0.98,38.8,119.0,92.0,5.0,58.0,74.0,71.0,73.0,37.0,2023,21.5,21.667726315789476,2023-09-30
19.2,10.1,22.0,9.2,12.7,2.4,3.8,28.1,25.5,12.7,10.9,2.55,3.4,10.3,0.65,45.0,21.0,24.8,10.1,56.0,7.5,2.46,3.23,21.7,34.0,83.0,57.99727272727273,2.49,99.0,2.9,60.0,21.0,8.3,66.0,58.0,53.0,11.6,0.43,82.0,22.0,3.8,60.0,1.93,5.6,124.0,129.0,9.0,49.0,34.0,4.0,44.0,61.0,2024,28.3,28.151017241379307,2024-05-18
7.0,11.0,20.4,5.3,17.3,4.8,13.95,48.6,39.6,15.1,16.6,3.7,22.3,12.5,0.64,68.0,18.0,26.3,25.8,69.0,18.0,0.9,2.22,24.3,56.0,104.0,31.0,0.88,42.0,7.8,43.0,25.0,12.9,50.0,72.0,63.0,27.0,0.445,299.0,43.0,3.5,68.0,1.25,11.4,118.0,110.0,35.0,62.0,72.0,53.0,65.0,71.0,2023,16.6,16.95331250000001,2023-10-23
19.9,6.7,14.0,6.4,7.6,2.6,7.3,15.7,28.6,7.6,10.0,2.4,4.2,5.0,0.25,23.0,8.0,11.6,11.2,37.0,7.7,0.45,0.12,21.3,39.0,103.0,14.56,0.56,62.0,3.3,56.0,13.27,7.6,119.0,53.0,42.0,31.0,0.261,85.0,22.0,2.0,36.0,0.34,7.2,136.0,153.0,21.0,52.0,26.0,15.0,28.0,55.0,2024,25.6,25.599000000000004,2024-06-14
20.4,10.4,31.0,11.7,32.8,11.7,23.7,38.0,45.3,19.2,36.4,13.2,12.9,21.1,0.87,77.0,24.0,25.1,44.7,90.0,24.8,1.78,4.08,21.6,54.0,102.0,43.0,1.91,68.0,19.9,107.0,31.04,23.2,85.0,76.0,59.0,27.0,0.43,55.0,35.0,4.8,204.62,1.58,10.9,157.0,141.0,27.0,79.0,83.0,90.0,94.0,71.0,2023,30.1,29.48545566502461,2023-12-23
9.3,11.9,22.8,4.1,19.9,4.7,24.5,32.6,64.1,18.7,18.9,2.7,5.1,15.3,0.34,14.0,9.0,27.5,16.7,49.0,14.1,0.88,2.47,39.6,21.0,101.0,10.0,1.02,119.0,2.6,64.0,10.0,16.2,113.0,63.0,24.0,29.0,0.582,84.0,9.0,3.0,37.0,0.0507692307692307,8.7,159.0,148.0,2.0,24.0,25.0,34.0,37.0,40.0,2023,19.8,20.171999999999993,2023-11-01
12.2,5.3,18.2,8.8,17.8,9.5,16.6,31.6,28.0,9.5,27.4,13.1,18.9,8.3,0.7,27.0,9.0,12.6,10.5,28.0,16.7,0.98,1.31,11.3,48.0,112.0,15.275555555555554,0.47,331.0,10.4,342.0,15.0,14.4,32.0,46.0,44.0,18.0,0.772,54.0,9.481722867667894,24.1,53.0,1.25,37.9,111.0,66.0,11.0,4.0,46.37142857142857,50.0,57.0,42.0,2023,16.2,16.24933333333334,2023-08-08
18.2,6.7,30.8,12.9,18.5,7.4,10.3,91.9,23.6,17.9,23.9,9.9,58.5,11.1,0.38,39.0,16.0,33.3,36.4,63.0,22.0,0.61,0.76,13.3,80.0,300.0,26.47,0.48,350.0,14.2,294.0,25.0,14.0,359.0,55.0,93.0,22.0,0.346,52.0,15.84471521677529,10.4,80.0,1.56,24.5,20.0,12.0,36.0,66.0,71.0,63.0,54.0,70.0,2023,23.7,23.774,2023-04-26
13.7,10.2,33.0,11.2,75.4,29.2,8.0,87.1,23.5,21.8,37.5,10.5,40.6,46.1,0.7,85.0,21.0,46.5,70.1,145.0,43.6,2.19,3.2,15.6,108.0,295.0,64.0,2.33,67.0,26.5,311.0,36.0,27.0,28.0,106.0,176.0,17.0,0.238,333.0,82.0,4.6,121.0,2.17,9.4,166.0,59.0,55.0,219.0,34.0,32.0,33.0,114.0,2024,23.1,23.044999999999995,2024-03-01
9.0,6.8,12.3,4.5,8.5,3.2,7.5,38.8,17.5,7.8,13.9,5.1,19.8,5.3,0.34,17.0,10.0,19.0,13.1,51.0,8.1,1.07,3.3,10.0,32.0,281.0,11.756363636363638,1.18,336.0,4.7,241.0,7.0,8.7,324.0,73.0,46.0,8.0,0.296,304.0,11.0,3.4,52.0,1.31,5.4,51.0,35.0,18.0,43.0,35.0,31.0,29.0,25.0,2023,15.1,14.797836842105262,2023-12-16
11.4,5.8,13.8,6.2,13.2,5.4,16.0,41.6,29.3,7.6,19.1,7.3,27.1,7.8,0.46,42.0,14.0,14.5,20.9,45.0,12.8,1.07,1.34,13.4,41.0,113.0,20.1,0.31,16.0,7.9,224.0,15.0,11.8,24.0,59.0,45.0,25.0,0.526,69.0,10.647208841031452,6.5,61.0,1.07,15.5,12.0,65.0,5.285714285714286,63.88,26.785714285714285,66.0,61.0,43.0,2023,15.9,15.8205,2023-07-20
11.8,7.6,8.6,2.9,7.7,2.6,4.6,19.9,17.4,5.7,8.0,2.5,4.4,5.0,0.55,31.0,14.03,15.5,7.7,27.08,5.3,1.85,1.37,12.8,36.0,104.0,24.76,3.08,56.0,2.675,76.0,19.0,5.4,87.0,63.0,95.0,9.0,0.306,74.0,16.234910739586287,2.5,53.0,1.26,10.5,20.0,143.0,6.0,57.0,79.0,82.0,81.0,46.0,2023,18.1,18.262647368421042,2023-04-20
48.8,14.1,27.7,7.9,40.7,23.9,13.6,77.3,34.2,19.9,52.6,32.4,53.7,16.7,0.76,37.0,22.0,23.6,28.2,47.0,22.4,1.78,1.15,20.7,57.0,305.0,33.01,2.08,253.0,5.6,78.0,24.0,20.2,338.0,55.0,62.0,17.0,0.819,256.0,29.0,8.9,59.0,1.08,28.4,23.0,308.0,16.0,77.0,81.0,77.0,87.0,56.0,2023,61.4,61.95259223300971,2023-02-27
11.8,14.9,14.8,4.3,12.1,3.0,18.6,32.7,46.7,10.5,12.7,3.2,8.9,9.1,0.45,18.0,2.0,23.8,17.0,51.0,12.7,1.73,2.65,28.1,24.0,93.0,6.12,1.9,68.0,4.2,60.0,9.0,9.5,100.0,22.0,34.0,5.0,0.057,65.0,4.0,2.7,42.0,1.68,5.6,158.0,145.0,10.0,40.0,26.0,28.0,33.0,53.0,2024,26.0,25.73400000000001,2024-02-06
15.0,6.1,12.25,6.850000000000001,7.9,2.1,4.1,15.6,16.1,5.4,16.6,3.6,2.8,5.8,0.34,30.0,17.0,12.9,12.2,123.0,8.9,0.68,0.1,12.1,25.0,111.0,21.43439790575916,0.7,98.0,3.2,85.0,27.952727272727277,12.9,129.0,72.0,58.0,38.0,0.297,90.0,22.0,2.2,18.25,0.42,8.7,159.0,125.75,10.0,55.0,39.0,25.0,40.0,47.0,2024,20.1,19.897000000000006,2024-06-10
14.0,12.3,20.2,5.6,15.4,3.1,16.0,46.2,40.2,14.6,23.0,3.7,15.0,12.2,0.64,36.0,14.0,31.3,10.5,29.0,7.8,2.05,1.17,24.2,46.0,89.0,29.0,2.61,131.0,2.5,85.0,22.0,19.3,94.0,111.0,106.0,8.0,0.678,61.0,27.0,11.1,89.0,1.5,34.1,22.676148796498907,162.0,5.0,60.0,38.0,36.0,46.0,55.0,2023,25.2,25.165999999999993,2023-03-23
18.2,11.0,23.6,5.9,16.8,3.8,8.9,89.7,24.1,17.8,46.4,28.0,67.1,13.0,0.35,9.0,4.0,22.6,40.8,19.0,20.3,1.49,2.96,15.1,11.0,305.0,19.0,1.12,69.0,20.5,96.0,3.0,18.4,11.0,23.0,27.0,6.0,0.546,296.0,9.5,6.4,20.0,1.83,10.0,47.0,22.0,12.0,33.0,85.0,99.5,85.0,6.0,2023,27.9,28.102917408771354,2023-11-14
6.7,7.1,16.4,7.2,8.8,2.9,9.6,24.3,26.2,9.2,10.8,3.1,7.6,5.8,0.6,44.0,23.6,16.7,12.0,80.0,8.2,1.78,1.15,16.5,51.0,97.0,40.39,2.83,49.0,3.5,80.0,28.0,7.7,68.0,68.0,74.0,48.0,0.472,71.0,29.0,3.2,77.0,1.23,13.7,22.0,140.0,45.0,75.0,44.0,39.0,40.0,88.0,2023,12.7,12.692759649122804,2023-03-27
9.4,12.6,17.0,3.4,16.0,2.8,3.1,33.7,16.9,13.6,36.8,11.4,12.4,13.1,0.47,44.0,14.33,21.3,23.7,30.13,19.9,1.37,0.95,13.7,50.0,298.0,23.595294117647057,2.06,92.0,3.5,258.0,24.0,25.3,13.0,55.0,63.0,18.0,0.253,279.0,34.8,19.0,73.0,1.06,43.5,23.0,357.0,12.0,59.0,69.0,72.0,73.0,62.0,2023,21.2,20.65949999999999,2023-01-08
8.0,5.8,12.7,3.7,8.1,3.0,6.1,17.5,15.6,9.0,10.8,3.3,4.5,5.1,0.35,35.0,9.0,13.0,6.1,28.0,3.8,0.48,1.0,9.5,42.0,110.0,13.56,0.3,110.0,2.0,89.0,14.0,7.5,127.0,49.0,60.0,9.0,0.554,79.0,10.863984131482006,2.5,61.0,0.92,6.4,24.0,171.0,29.0,39.49,9.0,5.0,19.0,113.0,2023,12.5,12.363,2023-07-16
5.6,6.0,8.7,3.2,8.7,4.3,13.6,19.8,32.0,5.5,8.1,3.1,5.7,4.3,0.62,22.0,9.265463917525771,14.1,9.4,54.0,6.5,1.06,0.32,18.4,21.0,95.0,9.0,0.36,72.0,2.9,71.0,8.0,5.0,81.0,47.0,34.0,32.0,0.277,76.0,16.0,2.8,47.94444444444444,1.0,9.2,147.0,159.0,17.0,45.0,19.0,14.0,23.0,49.0,2023,10.2,10.157000000000005,2023-09-11
14.4,4.8,6.3,2.4,13.5,2.9,3.6,13.5,9.8,3.9,9.6,2.6,4.2,10.6,0.43,40.0,13.0,9.4,5.5,30.0,3.4,0.6,1.19,6.2,45.0,109.0,21.39,0.2,47.0,2.0,45.0,19.0,6.9,58.0,55.0,52.0,18.0,0.49,64.0,10.843581751204308,2.0,59.0,0.84,9.7,22.0,136.0,6.0,60.74,66.0,65.0,75.0,49.0,2023,17.9,18.028999999999996,2023-07-17
13.5,4.5,20.0,12.2,7.8,2.1,4.9,17.4,16.6,7.8,8.4,2.6,3.3,5.6,0.54,37.0,18.0,14.1,7.6,42.0,5.1,2.75,3.25,11.7,41.0,93.0,27.0,2.12,65.0,2.3,32.0,23.0,5.8,61.0,47.0,41.0,23.0,0.394,75.0,22.0,2.7,44.0,2.03,4.3,128.0,129.0,17.0,93.0,72.0,71.0,79.0,57.0,2024,17.0,16.94400000000001,2024-05-04
12.2,8.9,12.3,4.9,7.8,3.0,5.6,43.9,16.3,7.2,9.9,3.2,20.9,4.8,0.32,40.0,5.0,23.1,10.9,36.0,7.0,1.88,3.01,10.7,56.0,327.0,6.72,1.73,320.0,32.4,254.0,23.48,6.7,324.0,39.0,23.0,20.0,0.256,315.0,35.421052631578945,3.2,73.0,1.75,5.1,360.0,359.0,14.0,39.0,9.0,12.0,10.0,59.0,2024,20.3,20.12549999999999,2024-03-22
16.9,7.0,16.0,3.6,8.8,3.1,5.1,24.9,16.3,12.4,11.8,2.8,5.7,5.7,0.49,28.0,8.0,19.1,7.9,61.0,5.5,0.73,2.25,11.1,26.0,88.0,9.0,0.81,67.0,2.4,28.0,8.0,9.0,73.0,47.0,38.0,8.0,0.446,301.0,5.0,2.7,57.0,0.0121153846153846,8.4,105.0,123.0,2.0,33.0,59.0,64.0,63.0,51.0,2023,22.6,22.80900000000002,2023-10-29
7.8,5.1,9.7,3.5,7.6,2.8,6.5,12.4,16.6,5.9,11.2,3.9,3.8,4.8,0.4,26.0,9.0,8.7,6.7,25.0,3.9,0.92,1.06,10.1,18.0,96.0,10.19,0.72,79.0,2.6,83.0,6.738181818181818,7.3,96.0,54.0,30.0,28.0,0.493,80.0,12.156984981581184,2.6,41.0,0.71,8.2,23.0,165.0,8.0,34.17,22.0,16.0,25.0,54.0,2023,11.5,11.678000000000006,2023-06-25
11.7,5.3,18.2,10.0,14.8,3.8,24.8,20.3,38.0,8.1,12.670242214532871,3.905882352941176,4.9,11.0,0.39,24.0,11.0,15.4,17.1,49.0,11.0,0.76,0.58,13.2,49.0,91.0,6.41375,0.66,58.0,5.8,114.0,16.01,8.764359861591696,128.0,74.0,47.0,12.0,0.282,93.0,22.0,3.4,38.0,0.71,9.0,152.0,129.0,33.0,54.0,65.0,55.0,84.0,58.0,2024,16.0,15.856999999999998,2024-07-01
