NOX_norte,NO_norte,NOX_noreste,NO2_noreste,NOX_noroeste,NO_noreste,NO2_norte,PM2.5_norte,NOX_noreste2,PM10_norte,NO_noreste2,NO_noroeste,PM2.5_noreste,NO2_norte2,NOX_norte2,NO2_noreste2,NO2_noroeste,CO_norte2,PM10_noroeste,NO_norte2,NO2_noreste3,NOX_centro,PM10_noreste,PM10_noreste2,PM2.5_noroeste,NO2_centro,PM10_norte2,CO_noroeste,PM2.5_noreste2,PM10_noreste3,NOX_noroeste2,PM2.5_norte2,NO_centro,CO_noreste,NO2_noroeste2,NO_noroeste2,NOX_noreste3,PM2.5_centro,CO_noroeste2,PM2.5_noroeste2,PM10_noroeste2,CO_noreste3,WDR_centro,WDR_norte2,NO_noreste3,WDR_noroeste2,PM10_centro,CO_centro,SO2_noroeste,WDR_noroeste,WDR_noreste,SO2_norte2,SO2_centro,WDR_norte,WDR_noreste3,SO2_noreste3,SO2_noreste2,SO2_noroeste2,SO2_noreste,Real,Predicted,date
10.7,3.7,12.9,8.9,14.6,4.0,7.0,10.0,18.4,61.0,6.7,3.8,12.0,15.7,23.7,11.6,10.8,1.11,36.0,8.0,7.2,35.2,54.0,36.0,27.0,23.8,53.0,1.09,4.0,17.0,7.6,14.0,11.4,2.52,4.0,3.7,27.4,27.0,0.88,11.33,44.0,0.438,59.0,50.0,21.5,116.0,63.0,1.26,6.6,167.0,107.0,5.1,7.3,145.0,88.0,4.1,4.1,2.7,5.2,0.5,0.43614999999999987,2023-11-05
7.0,1.8,18.9,10.4,56.4,8.4,5.2,8.0,20.3,47.0,9.2,0.8,18.0,14.2,17.6,11.2,53.5,0.76,30.0,3.4,6.7,8.0,37.0,44.0,22.0,5.9,39.0,0.76,15.0,26.0,8.9,32.0,1.9,0.71,6.8,2.2,16.8,13.47,0.82,7.77,48.0,0.27,103.0,99.0,11.2,95.0,42.0,0.54,3.3,122.0,138.0,3.8,2.5,130.0,70.0,4.7,5.2,2.8,2.5,0.72,0.7455999999999997,2024-07-29
17.6,1.9,34.7,13.8,18.55609756097561,20.8,15.8,21.0,30.0,44.0,6.1,2.782926829268293,18.91,31.4,34.1,24.0,15.836585365853658,0.67,42.4390243902439,2.8,8.1,23.9,33.0,42.0,22.0,21.8,52.0,0.6363414634146342,3.0,56.0,20.3,23.0,2.0,0.3,18.2,2.1,19.5,23.035549738219892,0.99,11.528048780487804,94.0,0.401,47.0,225.0,12.5,113.0,106.0,2.09,2.2463414634146344,247.2439024390244,139.0,3.4,3.3,338.0,54.0,2.5,2.0,2.5,2.5,0.55,0.4328261802575107,2024-06-09
11.7,2.8,22.8,12.5,10.2,10.3,8.9,16.0,32.8,54.0,6.4,2.6,16.0,17.7,22.5,26.4,7.7,1.84,34.0,4.8,6.8,15.4,46.0,82.0,22.0,12.0,59.0,2.55,21.0,25.0,4.5,35.0,3.3,3.24,2.0,2.6,18.2,59.69909090909091,2.57,15.0552688172043,53.0,0.356,66.0,112.0,12.3,103.0,59.0,2.92,4.0,47.0,158.0,3.2,3.6,154.0,76.0,2.405343511450382,2.6,2.6,4.1,0.63,0.5984000000000004,2024-05-17
11.2,2.8,13.8,9.4,10.2,4.3,8.4,20.0,29.63076923076923,58.0,5.746153846153846,2.7,29.0,21.6,26.9,23.884615384615387,7.5,1.96,86.0,5.3,5.3,12.0,70.0,103.23076923076924,22.0,8.9,84.0,1.76,39.61538461538461,42.0,5.8,45.0,2.9,3.31,3.2,2.6,16.8,36.58162544169611,2.29,18.0,102.0,0.398,101.0,94.0,12.4,102.0,88.0,2.63,8.4,63.0,158.0,3.5,4.1,130.0,100.0,3.67590206185567,2.796153846153846,3.0,8.1,0.57,0.59205,2024-04-26
5.9,2.7,7.0,4.8,9.1,2.2,3.1,8.59,11.7,91.0,3.6,3.2,10.333333333333334,23.1,40.0,8.2,6.0,1.16,42.0,16.9,8.3,12.7,60.0,66.0,8.191272315103427,9.6,73.0,0.89,26.0,45.0,16.4,21.0,2.9,0.3564516129032258,11.6,4.5,17.1,16.44,0.37,8.71932584269663,60.0,0.311,42.0,11.0,10.1,123.0,79.0,0.92,2.9,309.0,33.0,2.8,2.8,53.0,304.0,2.8,2.2,2.6,2.4,0.62,0.5709,2023-08-29
21.9,3.0,31.4,24.4,22.7,7.0,18.9,7.0,64.7,63.0,35.8,3.6,9.0,28.7,38.3,28.9,19.1,1.16,37.0,9.6,10.5,19.2,71.0,141.0,2.0,16.2,47.0,1.37,6.0,45.0,38.9,13.0,3.0,2.24,30.8,8.2,23.8,9.333333333333334,1.33,10.47,68.0,0.386,87.0,74.0,14.6,94.0,29.0,0.82,9.2,67.0,135.0,2.7,2.7,148.0,140.0,2.8,3.2,3.1,3.4,0.77,0.6493000000000001,2023-10-12
9.2,3.1,50.3,12.6,12.868292682926828,37.6,6.1,29.0,9.8,98.0,2.9,2.648780487804878,25.31,24.2,55.7,6.9,10.309756097560976,0.76,44.31707317073171,31.5,7.6,45.8,54.0,74.0,22.0,24.9,90.0,0.6390243902439025,28.0,56.0,33.6,59.0,20.7,0.33,20.6,13.0,24.4,22.057068062827227,1.1,11.324146341463416,120.0,0.46,33.0,1.0,17.8,129.0,59.0,2.34,2.1390243902439026,316.7317073170732,115.0,3.0,2.6,52.0,74.0,2.4,1.8,2.6,2.4,0.32,0.394209871244635,2024-06-10
8.0,2.7,9.2,6.3,7.3,3.0,5.2,7.3,12.4,43.0,5.4,2.5,10.0,7.9,12.9,7.0,4.8,0.99,25.0,5.1,5.3,4.9,36.0,37.0,9.0,2.9,24.0,0.86,3.0,17.0,7.0,15.0,1.9,0.15,5.1,2.0,17.5,14.32,0.29,7.68,25.0,0.258,51.0,47.0,13.4,102.0,24.77,0.58,10.7,45.0,124.0,14.0,2.0,116.0,78.0,2.6,3.2,2.0,2.6,0.69,0.6576086757990864,2023-09-06
116.2,72.0,34.1,19.3,25.4,14.8,44.2,38.0,36.9,203.0,14.9,4.2,21.0,35.9,80.0,22.1,21.2,2.19,58.0,44.1,6.5,20.4,142.0,197.0,12.789473684210527,17.5,133.0,2.15,20.0,41.0,38.7,20.0,32.8,3.29,10.9,27.8,17.8,11.49,4.3,17.0,106.0,0.216,82.0,51.0,12.2,204.0,36.0,2.35,5.6,37.0,124.0,5.5,3.4,144.0,105.0,4.291228070175439,3.1,5.8,4.2,0.75,1.3285499999999997,2024-03-23
10.0,2.9,7.4,5.3,11.3,2.1,7.1,6.666666666666667,17.0,23.0,5.9,2.8,9.0,10.3,15.3,11.2,8.5,0.84,13.0,5.0,6.1,11.9,37.0,33.0,10.410031170303204,9.9,24.0,0.92,6.0,23.05109489051095,8.9,12.5,2.0,1.22,7.0,2.0,14.7,10.0,0.26,4.43,25.0,0.658,14.0,45.0,9.9,124.0,31.0,1.23,4.0,280.0,94.0,4.0,3.5,14.0,73.0,2.0,4.9,1.7,2.7,0.42,0.4398362660944208,2023-07-24
14.9,3.2,19.1,13.2,14.2,5.9,11.7,9.0,38.9,51.0,20.8,3.0,14.0,22.6,29.5,18.1,11.2,1.17,17.0,6.8,9.2,12.6,54.0,106.0,12.0,10.2,32.0,1.25,21.0,11.0,11.2,28.0,2.5,2.41,7.9,3.3,25.9,14.0,1.01,6.0,31.0,0.371,89.0,88.0,18.0,99.0,28.0,1.09,2.4,60.0,143.0,2.4,2.3,145.0,72.0,3.0,2.3,3.3,2.5,0.63,0.6124076923076923,2023-10-26
8.4,3.3,9.0,5.7,18.1,3.3,5.2,3.0,13.3,16.0,6.5,6.5,2.666666666666667,12.4,49.1,6.8,11.6,0.0167307692307692,10.0,36.7,7.9,22.0,17.0,20.0,4.0,14.1,6.0,0.98,4.6,4.0,14.9,2.0,7.9,2.17,5.8,9.2,16.7,10.0,1.07,5.1875,15.0,0.497,119.0,11.0,10.2,238.0,17.0,0.97,2.2,96.0,16.0,2.4,2.6,21.0,304.0,2.3,2.4,3.4,2.6,0.22,0.22932789699570819,2023-10-30
34.3,9.8,45.9,29.4,32.8,16.5,24.5,18.0,43.0,63.0,16.0,10.1,24.0,33.5,54.6,27.0,22.7,2.21,59.0,21.2,7.5,45.8,75.0,80.0,34.0,27.0,65.0,2.29,16.0,72.0,11.7,27.0,18.6,3.23,5.6,6.2,19.7,40.76,2.63,20.615330188679245,104.0,0.071,336.0,254.0,12.9,144.0,74.0,2.32,4.6,263.0,52.0,4.6,7.9,63.0,38.0,4.223168654173765,4.0,3.1,9.2,0.69,0.6823879828326177,2024-02-14
10.6,3.4,19.6,15.4,17.5,4.1,7.1,6.0,21.6,31.0,7.8,3.2,7.25,25.3,54.8,13.8,14.3,0.99,17.0,29.5,9.1,27.1,26.0,42.0,14.0,22.0,26.0,0.85,13.0,20.0,15.4,18.0,5.2,1.67,12.5,3.0,27.3,16.972602739726028,1.09,6.24,16.0,0.43,24.0,20.0,19.5,112.0,35.0,0.73,2.5,318.0,50.0,2.4,2.5,47.0,291.0,2.6,2.3,3.1,2.6,0.38,0.46058583690987115,2023-10-08
8.5,3.7,11.4,6.5,12.2,4.9,4.8,6.0,31.2,15.0,16.4,3.7,11.0,14.6,20.5,14.8,8.5,1.18,25.0,6.0,5.9,10.2,50.0,78.0,11.41484839897988,6.8,48.0,0.81,15.0,27.0,10.9,23.0,3.2,1.28,7.5,3.5,14.2,10.98,0.25,5.57,50.0,0.507,118.0,126.0,9.6,97.0,34.38,1.1,2.6,97.0,158.0,2.4,2.3,23.0,85.0,2.0,1.8,1.8,2.3,0.48,0.47330321888412025,2023-07-07
11.4,3.2,15.7,10.9,12.4,4.8,8.2,9.5,45.9,55.0,19.0,3.2,17.0,23.0,29.3,26.9,9.2,0.87,57.0,6.3,5.9,15.6,72.0,89.0,15.699348257296684,12.7,52.0,0.6,22.0,32.0,21.4,28.0,2.7,0.79,18.1,3.3,13.2,19.1,0.59,21.45,78.0,0.354,91.0,87.0,8.6,106.0,42.0,0.7,3.6,75.0,145.0,3.1,3.1,21.0,85.0,3.0,7.9,2.1,3.2,0.43,0.4195248927038626,2023-04-28
7.4,2.9,12.5,5.0,12.393425605536333,7.4,4.5,12.0,26.1,52.0,10.1,3.611764705882353,6.314103585657371,9.9,13.5,16.0,8.78166089965398,0.73,43.0,3.7,6.6,10.2,43.0,87.0,22.0,7.1,99.0,0.76,6.0,41.0,8.7,27.0,2.8,0.54,5.9,2.9,26.1,23.2,0.73,2.7231707317073166,57.0,0.303,81.0,105.0,20.5,99.0,48.0,0.45,2.6,159.0,159.0,3.6,2.3,123.0,69.0,2.2254237288135594,2.3,2.8,2.4,0.25,0.27545000000000003,2024-06-29
9.6,3.2,12.9,8.0,11.0,4.9,6.3,6.79,24.0,48.0,9.6,3.4,11.14,12.7,18.6,14.4,7.6,0.92,24.0,5.9,7.0,14.1,51.0,78.0,2.0,9.9,35.0,1.1,31.0,23.0,19.7,23.0,4.0,0.82,15.0,4.8,16.5,12.31,1.94,21.01,68.0,0.475,24.0,89.0,10.6,110.0,43.0,1.53,3.8,99.0,153.0,3.1,4.1,23.0,83.0,4.2,4.0,5.5,3.1,0.48,0.45741244635193157,2023-02-12
27.0,7.6,44.9,27.0,27.2,18.0,19.3,8.81,54.8,25.08,22.9,8.1,18.0,30.4,69.8,31.9,19.1,1.64,39.0,39.5,8.8,37.9,60.0,118.0,16.64550864267498,25.0,94.0,1.99,19.0,43.0,31.9,10.0,12.7,1.46,21.7,10.3,25.5,37.39,1.84,20.17,52.0,0.306,28.0,35.0,18.0,95.0,83.0,3.55,3.4,255.0,88.0,4.2,4.5,18.0,86.0,3.3,3.3,1.9,3.3,0.5,0.5393875536480688,2023-04-13
13.3,5.0,16.3,10.3,13.0,6.0,8.3,20.0,18.9,60.0,7.7,4.6,15.0,22.9,50.6,11.2,8.4,1.67,39.0,27.7,7.2,38.6,59.0,49.0,25.0,23.1,48.0,1.27,31.8,79.58333333333333,5.4,38.75,15.5,3.73,2.0,3.6,16.7,26.0,1.47,5.93,25.0,0.328,87.0,53.0,10.2,298.0,75.0,1.86,3.3,243.0,22.0,3.4,4.9,43.0,306.0,9.468224299065422,4.1,2.5,3.6,0.32,0.3084999999999999,2024-01-05
12.6,3.1,13.4,9.4,13.5,4.1,9.5,34.0,45.3,49.0,16.9,3.1,10.0,24.8,34.2,28.5,10.4,1.55,36.0,9.4,6.2,18.4,42.0,61.0,10.0,13.6,42.0,1.51,4.0,14.0,6.9,5.666666666666668,4.6,2.37,4.3,2.7,17.2,8.56,1.95,10.229245283018868,64.0,0.362,59.0,69.0,11.8,108.0,47.0,1.87,4.0,49.0,143.0,3.5,4.2,156.0,80.0,5.704258943781942,10.0,4.8,4.3,0.48,0.44939999999999986,2024-01-29
17.8,2.5,14.8,11.9,18.3,3.0,15.3,17.333333333333332,28.3,72.0,5.1,2.9,23.0,23.7,28.5,22.9,15.4,1.92,76.0,4.8,7.4,16.9,55.0,94.0,45.42857142857143,12.9,56.0,2.12,20.0,61.0,6.7,34.0,4.0,3.22,4.3,2.3,17.4,25.0,2.34,15.0,95.0,0.13,57.0,65.0,10.9,115.0,59.0,2.3,6.8,91.0,145.0,4.7,4.9,163.0,89.0,3.9210526315789473,5.6,4.5,4.9,0.8,0.5998999999999997,2024-02-25
15.4,4.8,38.2,21.2,25.4,16.8,10.6,20.0,18.4,77.0,5.1,8.3,34.18090909090909,34.6,60.8,13.3,17.1,0.83,45.0,26.2,10.4,47.6,39.0,86.0,22.0,28.7,110.0,1.09,38.0,184.0,31.6,33.0,18.6,0.41,19.8,11.9,25.2,19.922198952879583,1.04,10.879268292682926,87.0,0.421,50.0,20.0,15.8,134.0,71.0,2.51,1.9,249.0,32.0,8.9,2.8,67.0,81.0,2.3,2.0,3.0,2.2,0.37,0.45099397181884116,2024-06-11
22.0,4.7,29.1,19.7,70.9,9.2,17.3,7.0,42.3,28.0,25.4,12.6,10.2,25.2,54.3,16.9,58.3,0.97,9.0,29.0,9.2,55.3,12.0,40.0,22.0,27.5,61.0,0.76,11.0,16.0,20.0,11.0,27.7,0.79,16.4,3.6,23.7,15.9,0.9,4.49,27.0,0.394,35.0,36.0,15.6,103.0,56.0,0.71,2.6,257.0,52.0,3.4,2.7,131.0,8.0,2.0425742574257426,2.3,2.7,2.3,0.38,0.42529999999999984,2024-07-10
7.7,2.4,21.8,9.0,8.6,12.8,5.2,21.0,16.4,47.0,3.9,2.7,28.0,9.5,12.2,12.5,5.9,1.92,43.0,2.8,4.5,10.6,50.0,48.0,22.0,7.4,51.0,2.7,34.0,39.0,4.4,47.0,3.0,3.16,1.5,2.875,17.3,36.76,2.13,15.0,68.0,0.404,82.0,93.0,13.7,111.0,63.0,2.72,3.9,95.0,123.0,3.3,3.5,150.0,83.0,2.992912371134021,2.4,2.7,4.1,0.61,0.5636000000000002,2024-05-05
50.6,12.3,36.7,29.3,28.5,7.4,38.3,28.0,63.6,55.0,21.3,2.8,31.0,46.0,68.7,42.3,25.7,1.48,28.0,22.7,9.1,49.0,91.0,74.0,13.0,44.8,51.0,1.25,20.0,27.0,55.8,10.0,4.0,1.32,39.5,16.5,23.9,41.59,2.09,31.48,52.0,0.475,292.0,49.0,15.9,159.0,55.0,2.05,7.3,97.0,141.0,3.4,5.8,28.0,79.0,2.0,3.3,2.5,4.4,1.24,1.1157000000000001,2023-02-05
14.3,3.2,15.3,10.9,22.015384615384612,4.3,11.2,4.0,18.6,21.0,7.1,8.8,4.0,17.4,49.9,11.5,13.215384615384616,1.11,5.846153846153847,32.4,12.7,19.2,21.0,23.0,6.285714285714286,13.7,11.0,1.0423076923076924,3.0,11.5,8.8,2.0,5.5,2.59,4.6,4.3,36.35,8.18918918918919,0.83,4.58,9.0,0.53,80.0,44.0,25.05,94.0,27.0,1.0,2.3,149.92307692307693,69.0,2.4,2.2,115.0,276.5,2.95,2.3,2.0,2.9,0.18,0.2715000000000001,2023-11-11
21.2,3.3,19.4,14.6,34.7,4.8,17.9,17.0,41.8,76.0,17.0,4.6,21.0,22.2,25.1,24.8,30.1,1.22,45.0,2.9,9.7,26.5,55.0,69.0,16.0,23.1,35.0,1.76,18.0,36.0,11.1,12.0,3.4,3.18,8.5,2.7,30.2,27.0,1.76,29.49,107.0,0.539,65.0,69.0,21.9,95.0,56.0,1.41,2.7,113.0,151.0,2.5,2.6,142.0,127.0,3.4,2.9,2.4,3.0,0.81,0.6618,2023-11-19
9.4,2.3,11.6,8.5,8.9,3.1,7.1,16.0,34.1,121.0,8.5,2.3,19.0,20.4,24.6,25.7,6.6,1.67,96.0,4.2,5.5,9.8,93.0,173.0,12.222222222222223,7.2,138.0,2.26,16.0,72.0,6.7,17.0,3.1,3.07,3.9,2.7,15.8,17.0,1.98,7.0,75.0,0.207,83.0,88.0,11.3,81.0,60.0,2.25,4.4,52.0,147.0,3.3,3.3,141.0,84.0,4.34561403508772,9.0,4.3,4.0,0.39,0.4129,2024-03-26
16.9,4.8,22.2,15.1,17.4,7.1,12.1,9.0,35.0,78.0,14.1,4.3,14.0,31.0,47.0,20.8,13.1,0.93,58.0,16.0,5.9,36.9,67.0,74.0,15.714650042504958,29.3,73.0,0.68,38.0,24.0,17.9,23.0,7.4,0.72,13.6,4.4,17.0,40.92,0.49,18.72,57.0,0.353,83.0,40.0,12.4,102.0,106.0,0.81,3.8,99.0,127.0,6.0,5.6,17.0,94.0,3.7,9.4,2.0,6.5,0.4,0.46238071970947525,2023-04-28
15.4,4.5,10.9,7.3,15.9,3.6,10.9,13.0,11.7,28.0,4.1,4.6,6.0,25.5,43.4,7.6,11.2,0.9,38.0,17.9,6.1,36.6,42.0,42.0,14.61547180504392,26.1,53.0,0.57,13.0,21.0,15.7,21.0,10.4,0.88,11.5,4.2,22.6,42.43,0.52,18.72,43.0,0.395,22.0,27.0,17.8,104.0,87.0,1.02,3.5,13.0,72.0,2.9,4.0,15.0,131.0,2.2,2.6,2.4,3.3,0.4,0.40294442060085833,2023-05-16
57.5,23.2,13.8,11.5,27.5,2.3,34.4,6.23,22.6,29.0,6.8,6.8,9.0,17.4,26.2,15.8,20.6,0.68,27.0,8.8,6.8,30.294117647058822,33.0,41.0,14.0,18.123529411764704,27.0,1.05,8.0,12.0,19.4,15.0,12.17058823529412,0.65,13.2,6.4,24.0,16.647058823529413,0.46,4.34,25.0,0.262,37.23529411764706,33.0,18.5,16.0,54.41176470588235,0.7647058823529411,3.8,245.0,94.0,3.2,2.4294117647058826,109.0,231.0,2.7,2.6,2.1,2.8,0.52,0.5383103004291847,2023-09-20
23.7,4.8,22.4,16.36,16.1,6.04,18.9,21.0,63.3,78.0,34.6,3.2,23.98,25.4,33.5,28.7,12.9,1.52,42.0,8.1,8.4,25.4,94.96666666666668,105.0,24.0,20.6,64.0,1.61,29.0,24.0,10.1,21.0,4.7,3.728,6.4,3.8,15.9,37.0,1.71,15.0,72.0,0.262,58.0,80.0,8.2,107.0,71.0,1.79,4.7,68.0,137.6,4.0,3.9,133.0,128.0,2.8,4.6,2.2,4.08,0.58,0.6011721030042918,2023-12-22
18.9,8.4,21.9,13.1,21.3,8.8,10.5,9.0,36.7,33.0,18.5,7.0,13.0,17.9,36.3,18.3,14.3,1.03,34.0,18.4,5.1,28.0,51.0,56.0,10.091243978464153,19.2,40.0,1.42,20.0,27.0,12.8,26.0,8.9,1.26,8.3,4.5,14.6,15.0,0.32,5.75,31.0,0.722,35.0,45.0,10.8,116.0,52.0,1.48,3.6,231.0,96.0,3.9,4.7,17.0,88.0,3.5,5.6,1.8,3.5,0.48,0.5034489270386264,2023-07-29
62.9,24.2,19.0,13.0,13.6,6.1,38.7,6.08,12.3,55.0,4.3,4.9,8.0,22.0,36.2,8.0,8.7,0.75,21.0,14.2,6.7,18.0,40.0,38.0,8.5,12.7,38.41379310344828,0.97,13.0,17.0,8.6,22.0,5.3,0.61,4.9,3.8,18.9,8.0,0.38,3.69,12.0,0.28,12.0,13.0,13.5,299.0,34.0,0.77,4.3,305.0,50.0,4.2,2.3,83.0,79.0,2.6,2.2,2.0,3.7,0.6,0.5851999999999999,2023-09-16
18.8,6.5,22.3,14.3,41.5,7.9,12.4,7.0,41.6,42.0,22.7,11.5,10.08875,18.4,41.7,18.9,30.0,0.98,48.0,23.2,7.7,32.8,44.0,67.0,14.0,20.8,46.0,0.81,12.0,23.0,38.8,5.0,12.0,1.31,20.9,18.0,21.5,16.0,0.81,4.0,37.0,0.319,33.0,41.0,15.1,81.0,58.0,0.78,2.6,193.0,92.0,5.5,2.6,119.0,85.0,2.8,2.6,2.6,2.8,0.57,0.6253519313304724,2023-09-30
12.7,2.4,22.0,12.7,10.9,9.2,10.3,21.0,25.5,56.0,3.8,2.55,21.0,24.8,28.1,21.7,8.3,1.93,34.0,3.4,10.1,10.1,60.0,58.0,22.0,7.5,53.0,2.46,11.6,45.0,5.6,9.0,2.9,3.23,2.0,3.8,28.3,57.99727272727273,2.49,14.857849462365593,61.0,0.43,99.0,66.0,19.2,83.0,49.0,2.68,5.9,60.0,129.0,3.2,4.7,124.0,82.0,2.384732824427481,2.4,3.2,4.7,0.65,0.6187999999999999,2024-05-18
17.3,4.8,20.4,15.1,16.6,5.3,12.5,18.0,39.6,69.0,13.95,3.7,25.0,26.3,48.6,24.3,12.9,1.25,56.0,22.3,11.0,25.8,68.0,72.0,43.0,18.0,63.0,0.9,27.0,68.0,11.4,35.0,7.8,2.22,8.0,3.5,16.6,31.0,0.88,18.0,71.0,0.445,42.0,50.0,7.0,104.0,62.0,1.03,3.8,43.0,110.0,3.0,3.8,118.0,299.0,3.0,3.3,3.4,3.3,0.64,0.6039730593607309,2023-10-23
7.6,2.6,14.0,7.6,10.0,6.4,5.0,8.0,28.6,37.0,7.3,2.4,13.27,11.6,15.7,21.3,7.6,0.34,39.0,4.2,6.7,11.2,36.0,53.0,22.0,7.7,42.0,0.45,31.0,23.0,7.2,21.0,3.3,0.12,5.4,2.0,25.6,14.56,0.56,9.433414634146342,55.0,0.261,62.0,119.0,19.9,103.0,52.0,0.64,6.2,56.0,153.0,6.9,6.6,136.0,85.0,2.398064516129032,2.2,3.1,5.7,0.25,0.25105000000000005,2024-06-14
32.8,11.7,31.0,19.2,36.4,11.7,21.1,24.0,45.3,90.0,23.7,13.2,31.04,25.1,38.0,21.6,23.2,1.58,54.0,12.9,10.4,44.7,204.62,76.0,35.0,24.8,59.0,1.78,27.0,77.0,10.9,27.0,19.9,4.08,6.2,4.8,30.1,43.0,1.91,18.0,71.0,0.43,68.0,85.0,20.4,102.0,79.0,2.19,3.4,107.0,141.0,3.0,3.1,157.0,55.0,2.2,3.0,2.1,3.5,0.87,0.730823022685469,2023-12-23
19.9,4.7,22.8,18.7,18.9,4.1,15.3,9.0,64.1,49.0,24.5,2.7,10.0,27.5,32.6,39.6,16.2,0.0507692307692307,21.0,5.1,11.9,16.7,37.0,63.0,9.0,14.1,24.0,0.88,29.0,14.0,8.7,2.0,2.6,2.47,5.8,3.0,19.8,10.0,1.02,7.0,40.0,0.582,119.0,113.0,9.3,101.0,24.0,0.91,3.1,64.0,148.0,3.5,3.0,159.0,84.0,2.2,10.0,3.7,4.0,0.34,0.49051369863013683,2023-11-01
17.8,9.5,18.2,9.5,27.4,8.8,8.3,9.0,28.0,28.0,16.6,13.1,15.0,12.6,31.6,11.3,14.4,1.25,48.0,18.9,5.3,10.5,53.0,46.0,9.481722867667894,16.7,44.0,0.98,18.0,27.0,37.9,11.0,10.4,1.31,14.0,24.1,16.2,15.275555555555554,0.47,10.11,42.0,0.772,331.0,32.0,12.2,112.0,4.0,0.28,4.8,342.0,66.0,4.8,1.8,111.0,54.0,3.0,2.6,2.0,3.4,0.7,0.6384041095890408,2023-08-08
18.5,7.4,30.8,17.9,23.9,12.9,11.1,16.0,23.6,63.0,10.3,9.9,25.0,33.3,91.9,13.3,14.0,1.56,80.0,58.5,6.7,36.4,80.0,55.0,15.84471521677529,22.0,93.0,0.61,22.0,39.0,24.5,36.0,14.2,0.76,14.1,10.4,23.7,26.47,0.48,23.57,70.0,0.346,350.0,359.0,18.2,300.0,66.0,0.89,3.4,294.0,12.0,7.6,3.0,20.0,52.0,3.8,3.8,2.0,4.8,0.38,0.42435364806866965,2023-04-26
75.4,29.2,33.0,21.8,37.5,11.2,46.1,21.0,23.5,145.0,8.0,10.5,36.0,46.5,87.1,15.6,27.0,2.17,108.0,40.6,10.2,70.1,121.0,106.0,82.0,43.6,176.0,2.19,17.0,85.0,9.4,55.0,26.5,3.2,4.6,4.6,23.1,64.0,2.33,18.865714285714287,114.0,0.238,67.0,28.0,13.7,295.0,219.0,2.62,7.0,311.0,59.0,7.8,10.5,166.0,333.0,3.988304093567252,5.4,4.9,7.0,0.7,1.0092999999999994,2024-03-01
8.5,3.2,12.3,7.8,13.9,4.5,5.3,10.0,17.5,51.0,7.5,5.1,7.0,19.0,38.8,10.0,8.7,1.31,32.0,19.8,6.8,13.1,52.0,73.0,11.0,8.1,46.0,1.07,8.0,17.0,5.4,18.0,4.7,3.3,2.0,3.4,15.1,11.756363636363638,1.18,10.227015706806284,25.0,0.296,336.0,324.0,9.0,281.0,43.0,1.3,3.0,241.0,35.0,2.8,3.1,51.0,304.0,1.3,3.6,1.9,3.2,0.34,0.34820000000000007,2023-12-16
13.2,5.4,13.8,7.6,19.1,6.2,7.8,14.0,29.3,45.0,16.0,7.3,15.0,14.5,41.6,13.4,11.8,1.07,41.0,27.1,5.8,20.9,61.0,59.0,10.647208841031452,12.8,45.0,1.07,25.0,42.0,15.5,5.285714285714286,7.9,1.34,9.1,6.5,15.9,20.1,0.31,8.49,43.0,0.526,16.0,24.0,11.4,113.0,63.88,1.18,2.7,224.0,65.0,3.2,2.5,12.0,69.0,2.5,1.9,1.9,2.5,0.46,0.5010999999999999,2023-07-20
7.7,2.6,8.6,5.7,8.0,2.9,5.0,14.03,17.4,27.08,4.6,2.5,19.0,15.5,19.9,12.8,5.4,1.26,36.0,4.4,7.6,7.7,53.0,63.0,16.234910739586287,5.3,95.0,1.85,9.0,31.0,10.5,6.0,2.675,1.37,8.1,2.5,18.1,24.76,3.08,26.49,46.0,0.306,56.0,87.0,11.8,104.0,57.0,3.46,3.2,76.0,143.0,2.6,2.8,20.0,74.0,1.8,4.3,1.9,3.1,0.55,0.50611,2023-04-20
40.7,23.9,27.7,19.9,52.6,7.9,16.7,22.0,34.2,47.0,13.6,32.4,24.0,23.6,77.3,20.7,20.2,1.08,57.0,53.7,14.1,28.2,59.0,55.0,29.0,22.4,62.0,1.78,17.0,37.0,28.4,16.0,5.6,1.15,19.5,8.9,61.4,33.01,2.08,21.89,56.0,0.819,253.0,338.0,48.8,305.0,77.0,1.77,3.4,78.0,308.0,2.7,3.5,23.0,256.0,3.1,2.2,2.5,2.85,0.76,0.6789799999999999,2023-02-27
12.1,3.0,14.8,10.5,12.7,4.3,9.1,2.0,46.7,51.0,18.6,3.2,9.0,23.8,32.7,28.1,9.5,1.68,24.0,8.9,14.9,17.0,42.0,22.0,4.0,12.7,34.0,1.73,5.0,18.0,5.6,10.0,4.2,2.65,3.0,2.7,26.0,6.12,1.9,15.532193396226416,53.0,0.057,68.0,100.0,11.8,93.0,40.0,1.88,3.5,60.0,145.0,3.4,3.7,158.0,65.0,4.948040885860307,14.9,3.5,5.0,0.45,0.4277,2024-02-06
7.9,2.1,12.25,5.4,16.6,6.850000000000001,5.8,17.0,16.1,123.0,4.1,3.6,27.952727272727277,12.9,15.6,12.1,12.9,0.42,25.0,2.8,6.1,12.2,18.25,72.0,22.0,8.9,58.0,0.68,38.0,30.0,8.7,10.0,3.2,0.1,6.6,2.2,20.1,21.43439790575916,0.7,11.194390243902438,47.0,0.297,98.0,129.0,15.0,111.0,55.0,2.13,2.6,85.0,125.75,2.8,2.3,159.0,90.0,2.35,1.9,2.7,1.25,0.34,0.30939999999999995,2024-06-10
