NO2_noroeste2,PM2.5_centro,PM2.5_norte,NOX_noroeste2,PM10_noroeste2,PM10_noroeste,PM10_norte2,PM2.5_norte2,PM2.5_noreste,PM2.5_noreste2,PM10_centro,NO2_norte2,CO_norte,CO_noroeste2,NO_noroeste2,PM10_noreste,NO2_noreste,NO2_centro,PM10_noreste2,PM2.5_noroeste,NO2_noreste2,PM10_noreste3,NOX_noroeste,NOX_norte2,NOX_noreste,CO_centro,NO2_norte,CO_noreste3,NOX_norte,NOX_centro,PM10_norte,NO_noroeste,NOX_noreste2,NO2_noroeste,SO2_norte,NO_norte,NO_norte2,CO_noroeste,CO_norte2,NO_noreste,NO_noreste2,SO2_centro,NO2_noreste3,SO2_noroeste2,WDR_centro,WDR_noroeste,NO_centro,RH_norte,Real,Predicted,date
7.0,10.0,6.666666666666667,8.9,25.0,13.0,24.0,12.5,9.0,6.0,31.0,10.3,0.42,0.26,2.0,37.0,5.3,9.9,33.0,10.410031170303204,11.2,23.05109489051095,11.3,15.3,7.4,1.23,7.1,0.658,10.0,11.9,23.0,2.8,17.0,8.5,2.2,2.9,5.0,0.92,0.84,2.1,5.9,3.5,6.1,1.7,14.0,280.0,2.0,66.0,4.43,4.7943955263157925,2023-07-24
7.9,14.0,9.0,11.2,31.0,17.0,32.0,28.0,14.0,21.0,28.0,22.6,0.63,1.01,3.3,54.0,13.2,10.2,106.0,12.0,18.1,11.0,14.2,29.5,19.1,1.09,11.7,0.371,14.9,12.6,51.0,3.0,38.9,11.2,1.4,3.2,6.8,1.25,1.17,5.9,20.8,2.3,9.2,3.3,89.0,60.0,2.5,-2990.1958013726285,6.0,8.787990744549793,2023-10-26
5.8,10.0,3.0,14.9,15.0,10.0,6.0,2.0,2.666666666666667,4.6,17.0,12.4,0.22,1.07,9.2,17.0,5.7,14.1,20.0,4.0,6.8,4.0,18.1,49.1,9.0,0.97,5.2,0.497,8.4,22.0,16.0,6.5,13.3,11.6,1.5,3.3,36.7,0.98,0.0167307692307692,3.3,6.5,2.6,7.9,3.4,119.0,96.0,7.9,-3317.596689543803,5.1875,6.160286059536414,2023-10-30
5.6,40.76,18.0,11.7,104.0,59.0,65.0,27.0,24.0,16.0,74.0,33.5,0.69,2.63,6.2,75.0,29.4,27.0,80.0,34.0,27.0,72.0,32.8,54.6,45.9,2.32,24.5,0.071,34.3,45.8,63.0,10.1,43.0,22.7,2.7,9.8,21.2,2.29,2.21,16.5,16.0,7.9,7.5,3.1,336.0,263.0,18.6,7.0,20.615330188679245,17.616983462803386,2024-02-14
12.5,16.972602739726028,6.0,15.4,16.0,17.0,26.0,18.0,7.25,13.0,35.0,25.3,0.38,1.09,3.0,26.0,15.4,22.0,42.0,14.0,13.8,20.0,17.5,54.8,19.6,0.73,7.1,0.43,10.6,27.1,31.0,3.2,21.6,14.3,1.5,3.4,29.5,0.85,0.99,4.1,7.8,2.5,9.1,3.1,24.0,318.0,5.2,-1191.511909568026,6.24,7.316384177991748,2023-10-08
7.5,10.98,6.0,10.9,50.0,25.0,48.0,23.0,11.0,15.0,34.38,14.6,0.48,0.25,3.5,50.0,6.5,6.8,78.0,11.41484839897988,14.8,27.0,12.2,20.5,11.4,1.1,4.8,0.507,8.5,10.2,15.0,3.7,31.2,8.5,1.9,3.7,6.0,0.81,1.18,4.9,16.4,2.3,5.9,1.8,118.0,97.0,3.2,42.0,5.57,6.146877159090907,2023-07-07
18.1,19.1,9.5,21.4,78.0,57.0,52.0,28.0,17.0,22.0,42.0,23.0,0.43,0.59,3.3,72.0,10.9,12.7,89.0,15.699348257296684,26.9,32.0,12.4,29.3,15.7,0.7,8.2,0.354,11.4,15.6,55.0,3.2,45.9,9.2,3.7,3.2,6.3,0.6,0.87,4.8,19.0,3.1,5.9,2.1,91.0,75.0,2.7,51.0,21.45,18.737350095916682,2023-04-28
5.9,23.2,12.0,8.7,57.0,43.0,99.0,27.0,6.314103585657371,6.0,48.0,9.9,0.25,0.73,2.9,43.0,5.0,7.1,87.0,22.0,16.0,41.0,12.393425605536333,13.5,12.5,0.45,4.5,0.303,7.4,10.2,52.0,3.611764705882353,26.1,8.78166089965398,2.3,2.9,3.7,0.76,0.73,7.4,10.1,2.3,6.6,2.8,81.0,159.0,2.8,-9522.823275862069,2.7231707317073166,3.9063170731707313,2024-06-29
15.0,12.31,6.79,19.7,68.0,24.0,35.0,23.0,11.14,31.0,43.0,12.7,0.48,1.94,4.8,51.0,8.0,9.9,78.0,2.0,14.4,23.0,11.0,18.6,12.9,1.53,6.3,0.475,9.6,14.1,48.0,3.4,24.0,7.6,3.1,3.2,5.9,1.1,0.92,4.9,9.6,4.1,7.0,5.5,24.0,99.0,4.0,38.333333333333336,21.01,13.99021751164702,2023-02-12
21.7,37.39,8.81,31.9,52.0,39.0,94.0,10.0,18.0,19.0,83.0,30.4,0.5,1.84,10.3,60.0,27.0,25.0,118.0,16.64550864267498,31.9,43.0,27.2,69.8,44.9,3.55,19.3,0.306,27.0,37.9,25.08,8.1,54.8,19.1,4.0,7.6,39.5,1.99,1.64,18.0,22.9,4.5,8.8,1.9,28.0,255.0,12.7,70.0,20.17,24.075617647058813,2023-04-13
2.0,26.0,20.0,5.4,25.0,39.0,48.0,38.75,15.0,31.8,75.0,22.9,0.32,1.47,3.6,59.0,10.3,23.1,49.0,25.0,11.2,79.58333333333333,13.0,50.6,16.3,1.86,8.3,0.328,13.3,38.6,60.0,4.6,18.9,8.4,1.8,5.0,27.7,1.27,1.67,6.0,7.7,4.9,7.2,2.5,87.0,243.0,15.5,-9833.278562777554,5.93,6.28797934925949,2024-01-05
4.3,8.56,34.0,6.9,64.0,36.0,42.0,5.666666666666668,10.0,4.0,47.0,24.8,0.48,1.95,2.7,42.0,9.4,13.6,61.0,10.0,28.5,14.0,13.5,34.2,13.4,1.87,9.5,0.362,12.6,18.4,49.0,3.1,45.3,10.4,3.1,3.1,9.4,1.51,1.55,4.1,16.9,4.2,6.2,4.8,59.0,49.0,4.6,4.3580246913580245,10.229245283018868,7.856085704534674,2024-01-29
4.3,25.0,17.333333333333332,6.7,95.0,76.0,56.0,34.0,23.0,20.0,59.0,23.7,0.8,2.34,2.3,55.0,11.9,12.9,94.0,45.42857142857143,22.9,61.0,18.3,28.5,14.8,2.3,15.3,0.13,17.8,16.9,72.0,2.9,28.3,15.4,3.1,2.5,4.8,2.12,1.92,3.0,5.1,4.9,7.4,4.5,57.0,91.0,4.0,18.0,15.0,15.873026170912675,2024-02-25
19.8,19.922198952879583,20.0,31.6,87.0,45.0,110.0,33.0,34.18090909090909,38.0,71.0,34.6,0.37,1.04,11.9,39.0,21.2,28.7,86.0,22.0,13.3,184.0,25.4,60.8,38.2,2.51,10.6,0.421,15.4,47.6,77.0,8.3,18.4,17.1,4.4,4.8,26.2,1.09,0.83,16.8,5.1,2.8,10.4,3.0,50.0,249.0,18.6,2.683026584867076,10.879268292682926,15.407040449073252,2024-06-11
16.4,15.9,7.0,20.0,27.0,9.0,61.0,11.0,10.2,11.0,56.0,25.2,0.38,0.9,3.6,12.0,19.7,27.5,40.0,22.0,16.9,16.0,70.9,54.3,29.1,0.71,17.3,0.394,22.0,55.3,28.0,12.6,42.3,58.3,2.4,4.7,29.0,0.76,0.97,9.2,25.4,2.7,9.2,2.7,35.0,257.0,27.7,-34.62162162162167,4.49,6.3420581771939775,2024-07-10
1.5,36.76,21.0,4.4,68.0,43.0,51.0,47.0,28.0,34.0,63.0,9.5,0.61,2.13,2.875,50.0,9.0,7.4,48.0,22.0,12.5,39.0,8.6,12.2,21.8,2.72,5.2,0.404,7.7,10.6,47.0,2.7,16.4,5.9,2.5,2.4,2.8,2.7,1.92,12.8,3.9,3.5,4.5,2.7,82.0,95.0,3.0,23.0,15.0,15.148206451612902,2024-05-05
39.5,41.59,28.0,55.8,52.0,28.0,51.0,10.0,31.0,20.0,55.0,46.0,1.24,2.09,16.5,91.0,29.3,44.8,74.0,13.0,42.3,27.0,28.5,68.7,36.7,2.05,38.3,0.475,50.6,49.0,55.0,2.8,63.6,25.7,3.3,12.3,22.7,1.25,1.48,7.4,21.3,5.8,9.1,2.5,292.0,97.0,4.0,50.0,31.48,23.104231578947363,2023-02-05
4.6,8.18918918918919,4.0,8.8,9.0,5.846153846153847,11.0,2.0,4.0,3.0,27.0,17.4,0.18,0.83,4.3,21.0,10.9,13.7,23.0,6.285714285714286,11.5,11.5,22.015384615384612,49.9,15.3,1.0,11.2,0.53,14.3,19.2,21.0,8.8,18.6,13.215384615384616,0.9,3.2,32.4,1.0423076923076924,1.11,4.3,7.1,2.2,12.7,2.0,80.0,149.92307692307693,5.5,-4477.646750100929,4.58,4.085373792398595,2023-11-11
8.5,27.0,17.0,11.1,107.0,45.0,35.0,12.0,21.0,18.0,56.0,22.2,0.81,1.76,2.7,55.0,14.6,23.1,69.0,16.0,24.8,36.0,34.7,25.1,19.4,1.41,17.9,0.539,21.2,26.5,76.0,4.6,41.8,30.1,1.8,3.3,2.9,1.76,1.22,4.8,17.0,2.6,9.7,2.4,65.0,113.0,3.4,-5302.211949939443,29.49,20.5472427473849,2023-11-19
3.9,17.0,16.0,6.7,75.0,96.0,138.0,17.0,19.0,16.0,60.0,20.4,0.39,1.98,2.7,93.0,8.5,7.2,173.0,12.222222222222223,25.7,72.0,8.9,24.6,11.6,2.25,7.1,0.207,9.4,9.8,121.0,2.3,34.1,6.6,3.4,2.3,4.2,2.26,1.67,3.1,8.5,3.3,5.5,4.3,83.0,52.0,3.1,9.0,7.0,11.18727029709974,2024-03-26
13.6,40.92,9.0,17.9,57.0,58.0,73.0,23.0,14.0,38.0,106.0,31.0,0.4,0.49,4.4,67.0,15.1,29.3,74.0,15.714650042504958,20.8,24.0,17.4,47.0,22.2,0.81,12.1,0.353,16.9,36.9,78.0,4.3,35.0,13.1,3.5,4.8,16.0,0.68,0.93,7.1,14.1,5.6,5.9,2.0,83.0,99.0,7.4,40.0,18.72,22.75186068866258,2023-04-28
11.5,42.43,13.0,15.7,43.0,38.0,53.0,21.0,6.0,13.0,87.0,25.5,0.4,0.52,4.2,42.0,7.3,26.1,42.0,14.61547180504392,7.6,21.0,15.9,43.4,10.9,1.02,10.9,0.395,15.4,36.6,28.0,4.6,11.7,11.2,3.5,4.5,17.9,0.57,0.9,3.6,4.1,4.0,6.1,2.4,22.0,13.0,10.4,55.0,18.72,22.12223410732715,2023-05-16
13.2,16.647058823529413,6.23,19.4,25.0,27.0,27.0,15.0,9.0,8.0,54.41176470588235,17.4,0.52,0.46,6.4,33.0,11.5,18.123529411764704,41.0,14.0,15.8,12.0,27.5,26.2,13.8,0.7647058823529411,34.4,0.262,57.5,30.294117647058822,29.0,6.8,22.6,20.6,1.6,23.2,8.8,1.05,0.68,2.3,6.8,2.4294117647058826,6.8,2.1,37.23529411764706,245.0,12.17058823529412,79.0,4.34,7.391728614131571,2023-09-20
6.4,37.0,21.0,10.1,72.0,42.0,64.0,21.0,23.98,29.0,71.0,25.4,0.58,1.71,3.8,94.96666666666668,16.36,20.6,105.0,24.0,28.7,24.0,16.1,33.5,22.4,1.79,18.9,0.262,23.7,25.4,78.0,3.2,63.3,12.9,2.2,4.8,8.1,1.61,1.52,6.04,34.6,3.9,8.4,2.2,58.0,68.0,4.7,-8511.5490512717,15.0,15.144402917147865,2023-12-22
8.3,15.0,9.0,12.8,31.0,34.0,40.0,26.0,13.0,20.0,52.0,17.9,0.48,0.32,4.5,51.0,13.1,19.2,56.0,10.091243978464153,18.3,27.0,21.3,36.3,21.9,1.48,10.5,0.722,18.9,28.0,33.0,7.0,36.7,14.3,3.6,8.4,18.4,1.42,1.03,8.8,18.5,4.7,5.1,1.8,35.0,231.0,8.9,55.0,5.75,6.824335064935065,2023-07-29
4.9,8.0,6.08,8.6,12.0,21.0,38.41379310344828,22.0,8.0,13.0,34.0,22.0,0.6,0.38,3.8,40.0,13.0,12.7,38.0,8.5,8.0,17.0,13.6,36.2,19.0,0.77,38.7,0.28,62.9,18.0,55.0,4.9,12.3,8.7,2.5,24.2,14.2,0.97,0.75,6.1,4.3,2.3,6.7,2.0,12.0,305.0,5.3,45.0,3.69,4.765589774490756,2023-09-16
20.9,16.0,7.0,38.8,37.0,48.0,46.0,5.0,10.08875,12.0,58.0,18.4,0.57,0.81,18.0,44.0,14.3,20.8,67.0,14.0,18.9,23.0,41.5,41.7,22.3,0.78,12.4,0.319,18.8,32.8,42.0,11.5,41.6,30.0,1.7,6.5,23.2,0.81,0.98,7.9,22.7,2.6,7.7,2.6,33.0,193.0,12.0,-411.4085587404118,4.0,7.5860791607274844,2023-09-30
2.0,57.99727272727273,21.0,5.6,61.0,34.0,53.0,9.0,21.0,11.6,49.0,24.8,0.65,2.49,3.8,60.0,12.7,7.5,58.0,22.0,21.7,45.0,10.9,28.1,22.0,2.68,10.3,0.43,12.7,10.1,56.0,2.55,25.5,8.3,2.9,2.4,3.4,2.46,1.93,9.2,3.8,4.7,10.1,3.2,99.0,60.0,2.9,17.0,14.857849462365593,14.571624731182789,2024-05-18
8.0,31.0,18.0,11.4,71.0,56.0,63.0,35.0,25.0,27.0,62.0,26.3,0.64,0.88,3.5,68.0,15.1,18.0,72.0,43.0,24.3,68.0,16.6,48.6,20.4,1.03,12.5,0.445,17.3,25.8,69.0,3.7,39.6,12.9,1.7,4.8,22.3,0.9,1.25,5.3,13.95,3.8,11.0,3.4,42.0,43.0,7.8,-2674.9208720226084,18.0,17.419585665749562,2023-10-23
5.4,14.56,8.0,7.2,55.0,39.0,42.0,21.0,13.27,31.0,52.0,11.6,0.25,0.56,2.0,36.0,7.6,7.7,53.0,22.0,21.3,23.0,10.0,15.7,14.0,0.64,5.0,0.261,7.6,11.2,37.0,2.4,28.6,7.6,3.0,2.6,4.2,0.45,0.34,6.4,7.3,6.6,6.7,3.1,62.0,56.0,3.3,2.3640081799591,9.433414634146342,9.173492103674198,2024-06-14
6.2,43.0,24.0,10.9,71.0,54.0,59.0,27.0,31.04,27.0,79.0,25.1,0.87,1.91,4.8,204.62,19.2,24.8,76.0,35.0,21.6,77.0,36.4,38.0,31.0,2.19,21.1,0.43,32.8,44.7,90.0,13.2,45.3,23.2,1.9,11.7,12.9,1.78,1.58,11.7,23.7,3.1,10.4,2.1,68.0,107.0,19.9,-8608.556721840938,18.0,17.474348420187194,2023-12-23
5.8,10.0,9.0,8.7,40.0,21.0,24.0,2.0,10.0,29.0,24.0,27.5,0.34,1.02,3.0,37.0,18.7,14.1,63.0,9.0,39.6,14.0,18.9,32.6,22.8,0.91,15.3,0.582,19.9,16.7,49.0,2.7,64.1,16.2,2.8,4.7,5.1,0.88,0.0507692307692307,4.1,24.5,3.0,11.9,3.7,119.0,64.0,2.6,-3556.0738796931773,7.0,7.233350238421954,2023-11-01
14.0,15.275555555555554,9.0,37.9,42.0,48.0,44.0,11.0,15.0,18.0,4.0,12.6,0.7,0.47,24.1,53.0,9.5,16.7,46.0,9.481722867667894,11.3,27.0,27.4,31.6,18.2,0.28,8.3,0.772,17.8,10.5,28.0,13.1,28.0,14.4,3.5,9.5,18.9,0.98,1.25,8.8,16.6,1.8,5.3,2.0,331.0,342.0,10.4,56.0,10.11,9.559810182599731,2023-08-08
14.1,26.47,16.0,24.5,70.0,80.0,93.0,36.0,25.0,22.0,66.0,33.3,0.38,0.48,10.4,80.0,17.9,22.0,55.0,15.84471521677529,13.3,39.0,23.9,91.9,30.8,0.89,11.1,0.346,18.5,36.4,63.0,9.9,23.6,14.0,3.6,7.4,58.5,0.61,1.56,12.9,10.3,3.0,6.7,2.0,350.0,294.0,14.2,69.0,23.57,23.18565116754999,2023-04-26
4.6,64.0,21.0,9.4,114.0,108.0,176.0,55.0,36.0,17.0,219.0,46.5,0.7,2.33,4.6,121.0,21.8,43.6,106.0,82.0,15.6,85.0,37.5,87.1,33.0,2.62,46.1,0.238,75.4,70.1,145.0,10.5,23.5,27.0,3.5,29.2,40.6,2.19,2.17,11.2,8.0,10.5,10.2,4.9,67.0,311.0,26.5,6.0,18.865714285714287,17.578744233927758,2024-03-01
2.0,11.756363636363638,10.0,5.4,25.0,32.0,46.0,18.0,7.0,8.0,43.0,19.0,0.34,1.18,3.4,52.0,7.8,8.1,73.0,11.0,10.0,17.0,13.9,38.8,12.3,1.3,5.3,0.296,8.5,13.1,51.0,5.1,17.5,8.7,1.6,3.2,19.8,1.07,1.31,4.5,7.5,3.1,6.8,1.9,336.0,241.0,4.7,-7897.167137666533,10.227015706806284,7.861362260053003,2023-12-16
9.1,20.1,14.0,15.5,43.0,41.0,45.0,5.285714285714286,15.0,25.0,63.88,14.5,0.46,0.31,6.5,61.0,7.6,12.8,59.0,10.647208841031452,13.4,42.0,19.1,41.6,13.8,1.18,7.8,0.526,13.2,20.9,45.0,7.3,29.3,11.8,2.3,5.4,27.1,1.07,1.07,6.2,16.0,2.5,5.8,1.9,16.0,224.0,7.9,66.0,8.49,9.00662407399752,2023-07-20
8.1,24.76,14.03,10.5,46.0,36.0,95.0,6.0,19.0,9.0,57.0,15.5,0.55,3.08,2.5,53.0,5.7,5.3,63.0,16.234910739586287,12.8,31.0,8.0,19.9,8.6,3.46,5.0,0.306,7.7,7.7,27.08,2.5,17.4,5.4,3.6,2.6,4.4,1.85,1.26,2.9,4.6,2.8,7.6,1.9,56.0,76.0,2.675,79.0,26.49,20.795481781376512,2023-04-20
19.5,33.01,22.0,28.4,56.0,57.0,62.0,16.0,24.0,17.0,77.0,23.6,0.76,2.08,8.9,59.0,19.9,22.4,55.0,29.0,20.7,37.0,52.6,77.3,27.7,1.77,16.7,0.819,40.7,28.2,47.0,32.4,34.2,20.2,3.0,23.9,53.7,1.78,1.08,7.9,13.6,3.5,14.1,2.5,253.0,78.0,5.6,-2957.356321839081,21.89,23.993643122501464,2023-02-27
3.0,6.12,2.0,5.6,53.0,24.0,34.0,10.0,9.0,5.0,40.0,23.8,0.45,1.9,2.7,42.0,10.5,12.7,22.0,4.0,28.1,18.0,12.7,32.7,14.8,1.88,9.1,0.057,12.1,17.0,51.0,3.2,46.7,9.5,2.8,3.0,8.9,1.73,1.68,4.3,18.6,3.7,14.9,3.5,68.0,60.0,4.2,6.7407407407407405,15.532193396226416,16.635558962264156,2024-02-06
6.6,21.43439790575916,17.0,8.7,47.0,25.0,58.0,10.0,27.952727272727277,38.0,55.0,12.9,0.34,0.7,2.2,18.25,5.4,8.9,72.0,22.0,12.1,30.0,16.6,15.6,12.25,2.13,5.8,0.297,7.9,12.2,123.0,3.6,16.1,12.9,2.4,2.1,2.8,0.68,0.42,6.850000000000001,4.1,2.3,6.1,2.7,98.0,85.0,3.2,2.7525562372188137,11.194390243902438,10.475734461513333,2024-06-10
23.1,29.0,14.0,34.1,55.0,46.0,106.0,5.0,22.0,8.0,60.0,31.3,0.64,2.61,11.1,89.0,14.6,7.8,111.0,27.0,24.2,36.0,23.0,46.2,20.2,2.07,12.2,0.678,15.4,10.5,29.0,3.7,40.2,19.3,3.3,3.1,15.0,2.05,1.5,5.6,16.0,3.1,12.3,2.7,131.0,85.0,2.5,41.0,19.12,20.872,2023-03-23
3.6,19.0,4.0,10.0,6.0,11.0,27.0,12.0,3.0,6.0,33.0,22.6,0.35,1.12,6.4,20.0,17.8,20.3,23.0,9.5,15.1,9.0,46.4,89.7,23.6,1.51,13.0,0.546,16.8,40.8,19.0,28.0,24.1,18.4,1.0,3.8,67.1,1.49,1.83,5.9,8.9,2.3,11.0,2.3,69.0,96.0,20.5,-4772.711748082358,8.045254237288136,7.0518090362655705,2023-11-14
10.5,40.39,23.6,13.7,88.0,51.0,74.0,45.0,28.0,48.0,75.0,16.7,0.6,2.83,3.2,77.0,9.2,8.2,68.0,29.0,16.5,44.0,10.8,24.3,16.4,2.79,5.8,0.472,8.8,12.0,80.0,3.1,26.2,7.7,4.5,2.9,7.6,1.78,1.23,7.2,9.6,4.1,7.1,2.2,49.0,80.0,3.5,44.0,18.81,28.54923136977589,2023-03-27
24.6,23.595294117647057,14.33,43.5,62.0,50.0,63.0,12.0,24.0,18.0,59.0,21.3,0.47,2.06,19.0,73.0,13.6,19.9,55.0,34.8,13.7,44.0,36.8,33.7,17.0,1.28,13.1,0.253,16.0,23.7,30.13,11.4,16.9,25.3,2.6,2.8,12.4,1.37,1.06,3.4,3.1,3.3,12.6,2.5,92.0,258.0,3.5,76.33333333333333,33.34,28.157046067415713,2023-01-08
4.0,13.56,9.0,6.4,113.0,42.0,60.0,29.0,14.0,9.0,39.49,13.0,0.35,0.3,2.5,61.0,9.0,3.8,49.0,10.863984131482006,9.5,35.0,10.8,17.5,12.7,0.66,5.1,0.554,8.1,6.1,28.0,3.3,15.6,7.5,2.0,3.0,4.5,0.48,0.92,3.7,6.1,2.4,5.8,1.9,110.0,89.0,2.0,12.0,8.62,8.152513421386253,2023-07-16
6.5,9.0,9.265463917525771,9.2,49.0,21.0,34.0,17.0,8.0,32.0,45.0,14.1,0.62,0.36,2.8,47.94444444444444,5.5,6.5,47.0,16.0,18.4,22.0,8.1,19.8,8.7,0.66,4.3,0.277,8.7,9.4,54.0,3.1,32.0,5.0,5.1,4.3,5.7,1.06,1.0,3.2,13.6,2.8,6.0,2.1,72.0,71.0,2.9,23.0,5.96,6.739841450354279,2023-09-11
7.8,21.39,13.0,9.7,49.0,45.0,52.0,6.0,19.0,18.0,60.74,9.4,0.43,0.2,2.0,59.0,3.9,3.4,55.0,10.843581751204308,6.2,40.0,9.6,13.5,6.3,0.92,10.6,0.49,13.5,5.5,30.0,2.6,9.8,6.9,2.0,2.9,4.2,0.6,0.84,2.4,3.6,2.5,4.8,1.8,47.0,45.0,2.0,67.0,9.02,9.356200000000007,2023-07-17
1.6,27.0,18.0,4.3,57.0,41.0,41.0,17.0,23.0,23.0,93.0,14.1,0.54,2.12,2.7,44.0,7.8,5.1,47.0,22.0,11.7,37.0,8.4,17.4,20.0,2.68,5.6,0.394,7.8,7.6,42.0,2.6,16.6,5.8,2.6,2.1,3.3,2.75,2.03,12.2,4.9,3.3,4.5,2.9,65.0,32.0,2.3,8.0,11.0,13.288337608182532,2024-05-04
1.9,6.72,5.0,5.1,59.0,56.0,23.0,14.0,23.48,20.0,39.0,23.1,0.32,1.73,3.2,73.0,7.2,7.0,39.0,35.421052631578945,10.7,40.0,9.9,43.9,12.3,2.22,4.8,0.256,7.8,10.9,36.0,3.2,16.3,6.7,2.3,3.0,20.9,1.88,1.75,4.9,5.6,3.5,8.9,2.8,320.0,254.0,32.4,22.0,4.0,4.66817712264151,2024-03-22
5.8,9.0,8.0,8.4,51.0,26.0,38.0,2.0,8.0,8.0,33.0,19.1,0.49,0.81,2.7,57.0,12.4,5.5,47.0,5.0,11.1,28.0,11.8,24.9,16.0,1.01,5.7,0.446,8.8,7.9,61.0,2.8,16.3,9.0,1.3,3.1,5.7,0.73,0.0121153846153846,3.6,5.1,3.1,7.0,3.4,67.0,28.0,2.4,-3285.2607993540573,8.6875,6.538051272620301,2023-10-29
5.7,10.19,9.0,8.2,54.0,18.0,30.0,8.0,6.738181818181818,28.0,34.17,8.7,0.4,0.72,2.6,41.0,5.9,3.9,54.0,12.156984981581184,10.1,26.0,11.2,12.4,9.7,0.96,4.8,0.493,7.6,6.7,25.0,3.9,16.6,7.3,5.4,2.8,3.8,0.92,0.71,3.5,6.5,2.7,5.1,1.9,79.0,83.0,2.6,24.0,11.41,10.585247289515355,2023-06-25
5.8,6.41375,11.0,9.0,58.0,49.0,47.0,33.0,16.01,12.0,54.0,15.4,0.39,0.66,3.4,38.0,8.1,11.0,74.0,22.0,13.2,24.0,12.670242214532871,20.3,18.2,0.5,11.0,0.282,14.8,17.1,49.0,3.905882352941176,38.0,8.764359861591696,2.2,3.8,4.9,0.76,0.71,10.0,24.8,2.5,5.3,2.6,58.0,114.0,5.8,-8492.756756756757,8.29,8.64964661657336,2024-07-01
5.4,32.57,21.0,8.0,36.0,42.0,64.0,25.0,23.0,17.0,46.0,10.2,0.54,2.65,2.7,44.0,5.4,5.1,48.0,12.0,10.6,31.0,9.2,14.9,8.5,3.01,4.6,0.616,7.3,7.7,30.0,2.8,17.2,6.4,4.1,2.7,4.7,1.8,1.12,3.1,6.6,2.7,5.4,2.4,65.0,129.0,2.4,85.0,18.6,23.70434388141569,2023-04-02
17.8,53.0,40.0,61.2,82.39,208.0,194.0,38.0,74.0,56.0,165.0,36.1,1.75,5.32,43.6,173.0,28.0,33.2,223.0,67.0,30.6,102.5,210.3,191.4,116.0,3.53,32.2,1.0965,215.4,133.2,246.0,176.1,153.2,34.3,3.5,183.2,155.2,3.93,3.46,88.0,122.6,3.9,15.05,3.8,281.0,266.0,100.0,-6385.464271295923,26.4,30.409983333333333,2023-11-30
19.4,66.83,58.0,33.7,172.0,168.0,123.0,26.0,56.0,47.0,105.0,66.5,3.37,3.08,14.4,122.0,55.8,54.2,195.0,55.0,59.7,129.0,186.0,174.5,106.1,2.8,58.5,0.889,184.3,64.3,148.0,124.6,133.2,61.5,4.8,125.8,108.1,4.23,2.89,50.3,73.5,7.5,37.3,5.9,242.0,273.0,9.8,1.1604938271604937,17.07,25.165294736842114,2024-01-18
4.0,7.0,4.0,9.6,13.0,12.0,74.0,2.0,3.0,11.0,45.0,17.2,0.19,0.83,5.7,23.0,6.0,13.2,31.0,4.0,8.1,13.0,11.4,62.1,10.8,1.05,5.5,0.49,9.6,21.8,31.0,5.0,15.5,6.4,1.1,4.1,44.9,0.71,0.0190384615384615,4.8,7.4,2.8,7.0,3.4,31.0,346.0,8.6,-3333.764634638676,3.4375,4.169242372881357,2023-10-30
32.5,36.224375,38.69,89.6,96.0,90.0,96.0,20.0,36.63,27.0,104.0,42.6,1.2,2.41,57.2,88.0,39.2,35.5,109.0,23.0,41.1,108.0,65.7,98.7,136.9,1.82,30.2,0.833,92.7,52.1,138.0,33.9,129.0,31.8,4.2,62.7,56.1,1.82,1.21,97.6,87.8,9.8,23.4,2.9,217.0,323.0,16.4,-3010.268335351904,22.06,26.934999999999995,2023-02-15
16.3,15.29,12.08,19.2,46.0,37.0,30.0,9.0,10.0,7.0,65.0,15.5,0.72,0.43,2.9,41.0,9.4,18.5,35.0,8.33408897704732,9.9,34.0,22.4,18.9,11.9,0.67,7.9,0.319,10.8,20.8,43.0,3.1,12.0,19.3,2.1,2.8,3.5,1.18,0.88,2.5,2.1,2.2,8.7,2.1,76.0,233.0,2.1,63.0,8.373258426966292,8.389148563049549,2023-08-27
4.8,46.98721893491124,32.0,7.7,104.0,51.0,80.0,38.0,35.0,35.1875,84.0,16.4,0.66,2.68,3.1,46.0,10.6,14.6,98.0625,22.0,11.1125,56.0,13.1,20.1,35.2,1.2,10.7,0.368,14.0,20.8,74.0,4.1,19.55625,9.0,3.6,3.2,3.7,2.72,0.59,24.6,8.44375,2.0,10.5,2.6,352.0,266.0,6.0,10.310344827586206,13.527096774193549,14.206744736904838,2024-05-26
16.7,18.88,21.0,19.9,63.0,55.0,50.0,34.0,12.4,42.0,46.0,34.1,0.63,0.55,3.2,88.0,19.7,10.6,130.0,15.268347973930291,33.5,56.0,17.9,51.0,26.1,0.72,16.7,0.652,20.1,13.4,40.0,3.1,51.2,14.8,3.5,3.4,17.0,0.7,1.12,6.4,17.7,3.033333333333333,18.2,2.6500000000000004,75.0,57.0,2.5,52.0,16.13,17.68677947422918,2023-05-05
38.9,30.68,25.43,77.0,104.0,86.0,104.0,18.0,28.0,35.0,81.0,43.8,1.24,3.18,38.3,117.0,37.9,41.1,112.0,16.543496741286482,38.3,67.0,52.1,59.7,50.3,3.94,37.6,0.613,55.3,59.6,84.82,17.1,71.1,35.1,4.0,17.7,16.0,2.46,1.68,12.4,32.8,3.9,20.1,2.7,147.0,142.0,18.2,40.0,26.47,29.618560521281683,2023-04-15
